Date,DOW
2019-08-22 00:00:00+00:00,0.00819451
2019-08-23 00:00:00+00:00,0.00419751
2019-08-25 00:00:00+00:00,-0.03514972
2019-08-26 00:00:00+00:00,0.01067307
2019-08-27 00:00:00+00:00,0.00830021
2019-08-28 00:00:00+00:00,-0.00216425
2019-08-29 00:00:00+00:00,0.00681669
2019-08-30 00:00:00+00:00,0.01469513
2019-09-01 00:00:00+00:00,-0.00382909
2019-09-02 00:00:00+00:00,0.00007612
2019-09-03 00:00:00+00:00,-0.00380546
2019-09-04 00:00:00+00:00,0.00766415
2019-09-05 00:00:00+00:00,0.01845828
2019-09-06 00:00:00+00:00,0.01588018
2019-09-08 00:00:00+00:00,0.00276305
2019-09-09 00:00:00+00:00,0.00324457
2019-09-10 00:00:00+00:00,-0.00338731
2019-09-11 00:00:00+00:00,0.00440036
2019-09-12 00:00:00+00:00,0.01167460
2019-09-13 00:00:00+00:00,0.00062477
2019-09-15 00:00:00+00:00,-0.00543578
2019-09-16 00:00:00+00:00,0.00084937
2019-09-17 00:00:00+00:00,-0.00210317
2019-09-18 00:00:00+00:00,0.00081346
2019-09-19 00:00:00+00:00,-0.00033251
2019-09-20 00:00:00+00:00,0.00214354
2019-09-22 00:00:00+00:00,-0.00413040
2019-09-23 00:00:00+00:00,-0.00003703
2019-09-24 00:00:00+00:00,0.00066659
2019-09-25 00:00:00+00:00,-0.00699456
2019-09-26 00:00:00+00:00,0.00275790
2019-09-27 00:00:00+00:00,0.00055750
2019-09-29 00:00:00+00:00,-0.00226589
2019-09-30 00:00:00+00:00,0.00067014
2019-10-01 00:00:00+00:00,0.00517152
2019-10-02 00:00:00+00:00,-0.01702632
2019-10-03 00:00:00+00:00,-0.01781075
2019-10-04 00:00:00+00:00,0.00222359
2019-10-06 00:00:00+00:00,0.01097850
2019-10-07 00:00:00+00:00,-0.00068107
2019-10-08 00:00:00+00:00,0.00355912
2019-10-09 00:00:00+00:00,-0.01365780
2019-10-10 00:00:00+00:00,0.00489615
2019-10-11 00:00:00+00:00,0.01218073
2019-10-13 00:00:00+00:00,0.01128201
2019-10-14 00:00:00+00:00,-0.00290060
2019-10-15 00:00:00+00:00,0.00220043
2019-10-16 00:00:00+00:00,0.00301429
2019-10-17 00:00:00+00:00,-0.00256001
2019-10-18 00:00:00+00:00,0.00260378
2019-10-20 00:00:00+00:00,-0.00630704
2019-10-21 00:00:00+00:00,0.00011201
2019-10-22 00:00:00+00:00,0.00108261
2019-10-23 00:00:00+00:00,-0.00384099
2019-10-24 00:00:00+00:00,0.00389324
2019-10-25 00:00:00+00:00,-0.00108140
2019-10-27 00:00:00+00:00,0.00582350
2019-10-28 00:00:00+00:00,0.00033403
2019-10-29 00:00:00+00:00,0.00345045
2019-10-30 00:00:00+00:00,-0.00081343
2019-10-31 00:00:00+00:00,0.00418147
2019-11-01 00:00:00+00:00,-0.00298485
2019-11-03 00:00:00+00:00,0.00912921
2019-11-04 00:00:00+00:00,0.00054939
2019-11-05 00:00:00+00:00,0.00431950
2019-11-06 00:00:00+00:00,-0.00065607
2019-11-07 00:00:00+00:00,0.00032825
2019-11-08 00:00:00+00:00,0.00729208
2019-11-10 00:00:00+00:00,-0.00010859
2019-11-11 00:00:00+00:00,-0.00394584
2019-11-12 00:00:00+00:00,0.00675995
2019-11-13 00:00:00+00:00,-0.00332118
2019-11-14 00:00:00+00:00,0.00402043
2019-11-15 00:00:00+00:00,0.00461760
2019-11-17 00:00:00+00:00,0.00312410
2019-11-18 00:00:00+00:00,0.00103812
2019-11-19 00:00:00+00:00,0.00307538
2019-11-20 00:00:00+00:00,-0.00734403
2019-11-21 00:00:00+00:00,-0.00308864
2019-11-22 00:00:00+00:00,0.00039628
2019-11-24 00:00:00+00:00,0.00568980
2019-11-25 00:00:00+00:00,0.00050131
2019-11-26 00:00:00+00:00,0.00386529
2019-11-27 00:00:00+00:00,0.00263824
2019-11-28 00:00:00+00:00,-0.00177790
2019-11-29 00:00:00+00:00,-0.00042746
2019-12-01 00:00:00+00:00,0.00167492
2019-12-02 00:00:00+00:00,0.00135193
2019-12-03 00:00:00+00:00,-0.02266752
2019-12-04 00:00:00+00:00,-0.02339539
2019-12-05 00:00:00+00:00,0.01207230
2019-12-06 00:00:00+00:00,0.00487840
2019-12-08 00:00:00+00:00,0.02062302
2019-12-09 00:00:00+00:00,-0.00203404
2019-12-10 00:00:00+00:00,-0.00546312
2019-12-11 00:00:00+00:00,-0.00168356
2019-12-12 00:00:00+00:00,0.00136167
2019-12-13 00:00:00+00:00,0.01120057
2019-12-15 00:00:00+00:00,-0.00300800
2019-12-16 00:00:00+00:00,0.00021297
2019-12-17 00:00:00+00:00,0.00283899
2019-12-18 00:00:00+00:00,0.00021232
2019-12-19 00:00:00+00:00,0.00035379
2019-12-20 00:00:00+00:00,0.00381963
2019-12-22 00:00:00+00:00,0.00419265
2019-12-23 00:00:00+00:00,-0.00087713
2019-12-24 00:00:00+00:00,0.00294975
2019-12-25 00:00:00+00:00,-0.00154056
2019-12-26 00:00:00+00:00,0.00080654
2019-12-27 00:00:00+00:00,0.00434478
2019-12-29 00:00:00+00:00,-0.00076751
2019-12-30 00:00:00+00:00,-0.00020948
2019-12-31 00:00:00+00:00,-0.00576198
2020-01-01 00:00:00+00:00,0.00344210
2020-01-02 00:00:00+00:00,0.00091008
2020-01-03 00:00:00+00:00,0.00171359
2020-01-05 00:00:00+00:00,-0.00506214
2020-01-06 00:00:00+00:00,-0.00052633
2020-01-07 00:00:00+00:00,0.00712681
2020-01-08 00:00:00+00:00,-0.01129431
2020-01-09 00:00:00+00:00,0.01607728
2020-01-10 00:00:00+00:00,0.00645408
2020-01-12 00:00:00+00:00,-0.00675746
2020-01-13 00:00:00+00:00,0.00173557
2020-01-14 00:00:00+00:00,0.00069302
2020-01-15 00:00:00+00:00,0.00006925
2020-01-16 00:00:00+00:00,0.00661334
2020-01-17 00:00:00+00:00,0.00722345
2020-01-19 00:00:00+00:00,0.00081962
2020-01-20 00:00:00+00:00,-0.00027298
2020-01-21 00:00:00+00:00,-0.00412997
2020-01-22 00:00:00+00:00,0.00397573
2020-01-23 00:00:00+00:00,-0.00733964
2020-01-24 00:00:00+00:00,0.00268244
2020-01-26 00:00:00+00:00,-0.01732062
2020-01-27 00:00:00+00:00,0.00031413
2020-01-28 00:00:00+00:00,0.00066294
2020-01-29 00:00:00+00:00,0.00285923
2020-01-30 00:00:00+00:00,-0.00778832
2020-01-31 00:00:00+00:00,0.00886568
2020-02-02 00:00:00+00:00,-0.01847864
2020-02-03 00:00:00+00:00,0.00283106
2020-02-04 00:00:00+00:00,0.00839862
2020-02-05 00:00:00+00:00,0.00559910
2020-02-06 00:00:00+00:00,0.02352450
2020-02-07 00:00:00+00:00,-0.00305998
2020-02-09 00:00:00+00:00,-0.01388036
2020-02-10 00:00:00+00:00,0.00556804
2020-02-11 00:00:00+00:00,0.00883890
2020-02-12 00:00:00+00:00,-0.00112501
2020-02-13 00:00:00+00:00,0.00365188
2020-02-14 00:00:00+00:00,0.00204033
2020-02-16 00:00:00+00:00,-0.00074660
2020-02-17 00:00:00+00:00,0.00044150
2020-02-18 00:00:00+00:00,-0.00570303
2020-02-19 00:00:00+00:00,0.00013657
2020-02-20 00:00:00+00:00,0.00081928
2020-02-21 00:00:00+00:00,-0.00965277
2020-02-23 00:00:00+00:00,-0.01350095
2020-02-24 00:00:00+00:00,-0.00185036
2020-02-25 00:00:00+00:00,-0.01318643
2020-02-26 00:00:00+00:00,-0.03906001
2020-02-27 00:00:00+00:00,-0.01527055
2020-02-28 00:00:00+00:00,-0.04207886
2020-03-01 00:00:00+00:00,-0.00598162
2020-03-02 00:00:00+00:00,0.01861077
2020-03-03 00:00:00+00:00,0.04348102
2020-03-04 00:00:00+00:00,-0.01832372
2020-03-05 00:00:00+00:00,0.04375233
2020-03-06 00:00:00+00:00,-0.04359799
2020-03-08 00:00:00+00:00,-0.04450545
2020-03-09 00:00:00+00:00,-0.01106428
2020-03-10 00:00:00+00:00,0.01340996
2020-03-11 00:00:00+00:00,-0.03906092
2020-03-12 00:00:00+00:00,-0.04528170
2020-03-13 00:00:00+00:00,-0.04483082
2020-03-15 00:00:00+00:00,0.02002808
2020-03-16 00:00:00+00:00,0.00000000
2020-03-17 00:00:00+00:00,-0.03381044
2020-03-18 00:00:00+00:00,-0.04596207
2020-03-19 00:00:00+00:00,-0.02410300
2020-03-20 00:00:00+00:00,0.03691962
2020-03-22 00:00:00+00:00,-0.04732874
2020-03-23 00:00:00+00:00,0.00978560
2020-03-24 00:00:00+00:00,0.04806307
2020-03-25 00:00:00+00:00,0.04871138
2020-03-26 00:00:00+00:00,-0.00081660
2020-03-27 00:00:00+00:00,0.04914134
2020-03-29 00:00:00+00:00,-0.04721746
2020-03-30 00:00:00+00:00,0.01969044
2020-03-31 00:00:00+00:00,0.03411781
2020-04-01 00:00:00+00:00,-0.04920176
2020-04-02 00:00:00+00:00,-0.00231678
2020-04-03 00:00:00+00:00,-0.00023696
2020-04-05 00:00:00+00:00,0.00658893
2020-04-06 00:00:00+00:00,0.02364022
2020-04-07 00:00:00+00:00,0.05015915
2020-04-08 00:00:00+00:00,-0.01764398
2020-04-09 00:00:00+00:00,0.04323917
2020-04-12 00:00:00+00:00,-0.00833192
2020-04-13 00:00:00+00:00,0.00012860
2020-04-14 00:00:00+00:00,0.01564442
2020-04-15 00:00:00+00:00,0.00118163
2020-04-16 00:00:00+00:00,-0.00522677
2020-04-17 00:00:00+00:00,0.02402542
2020-04-19 00:00:00+00:00,-0.00769645
2020-04-20 00:00:00+00:00,0.00354447
2020-04-21 00:00:00+00:00,-0.02862960
2020-04-22 00:00:00+00:00,-0.01060872
2020-04-23 00:00:00+00:00,0.01383544
2020-04-24 00:00:00+00:00,-0.00443516
2020-04-26 00:00:00+00:00,0.01105162
2020-04-27 00:00:00+00:00,0.00936322
2020-04-28 00:00:00+00:00,0.00667394
2020-04-29 00:00:00+00:00,0.00850603
2020-04-30 00:00:00+00:00,0.02137512
2020-05-01 00:00:00+00:00,-0.03837435
2020-05-03 00:00:00+00:00,-0.02071056
2020-05-04 00:00:00+00:00,0.00945667
2020-05-05 00:00:00+00:00,0.01469085
2020-05-06 00:00:00+00:00,0.00474212
2020-05-07 00:00:00+00:00,-0.01131902
2020-05-08 00:00:00+00:00,0.01736302
2020-05-10 00:00:00+00:00,0.01254049
2020-05-11 00:00:00+00:00,-0.00032808
2020-05-12 00:00:00+00:00,-0.01686085
2020-05-13 00:00:00+00:00,-0.01143334
2020-05-14 00:00:00+00:00,-0.02621249
2020-05-15 00:00:00+00:00,0.02067620
2020-05-17 00:00:00+00:00,0.00692233
2020-05-18 00:00:00+00:00,0.00459722
2020-05-19 00:00:00+00:00,0.03845669
2020-05-20 00:00:00+00:00,-0.01944613
2020-05-21 00:00:00+00:00,0.00399934
2020-05-22 00:00:00+00:00,-0.00620098
2020-05-24 00:00:00+00:00,0.01413223
2020-05-25 00:00:00+00:00,0.00020373
2020-05-26 00:00:00+00:00,0.01576567
2020-05-27 00:00:00+00:00,0.00725916
2020-05-28 00:00:00+00:00,0.02293450
2020-05-29 00:00:00+00:00,-0.01385699
2020-05-31 00:00:00+00:00,-0.00367081
2020-06-01 00:00:00+00:00,0.00962681
2020-06-02 00:00:00+00:00,-0.00329606
2020-06-03 00:00:00+00:00,0.03633715
2020-06-04 00:00:00+00:00,0.02175259
2020-06-05 00:00:00+00:00,0.02750212
2020-06-07 00:00:00+00:00,0.05182135
2020-06-08 00:00:00+00:00,-0.01265451
2020-06-09 00:00:00+00:00,0.03089587
2020-06-10 00:00:00+00:00,-0.01246457
2020-06-11 00:00:00+00:00,-0.05144079
2020-06-12 00:00:00+00:00,-0.04499583
2020-06-14 00:00:00+00:00,-0.00413157
2020-06-15 00:00:00+00:00,-0.02118238
2020-06-16 00:00:00+00:00,0.05274087
2020-06-17 00:00:00+00:00,0.00522816
2020-06-18 00:00:00+00:00,-0.00757199
2020-06-19 00:00:00+00:00,0.00393048
2020-06-21 00:00:00+00:00,-0.02264614
2020-06-22 00:00:00+00:00,0.00750108
2020-06-23 00:00:00+00:00,0.01270757
2020-06-24 00:00:00+00:00,0.00242494
2020-06-25 00:00:00+00:00,-0.03156318
2020-06-26 00:00:00+00:00,0.01018992
2020-06-28 00:00:00+00:00,-0.02339273
2020-06-29 00:00:00+00:00,0.00241138
2020-06-30 00:00:00+00:00,0.01936493
2020-07-01 00:00:00+00:00,0.00719764
2020-07-02 00:00:00+00:00,0.00347548
2020-07-03 00:00:00+00:00,0.00568160
2020-07-05 00:00:00+00:00,-0.00069651
2020-07-06 00:00:00+00:00,0.01084221
2020-07-07 00:00:00+00:00,-0.00329439
2020-07-08 00:00:00+00:00,-0.01022330
2020-07-09 00:00:00+00:00,0.00687299
2020-07-10 00:00:00+00:00,-0.02364057
2020-07-12 00:00:00+00:00,0.02918987
2020-07-13 00:00:00+00:00,0.00280166
2020-07-14 00:00:00+00:00,-0.00172222
2020-07-15 00:00:00+00:00,0.02495783
2020-07-16 00:00:00+00:00,-0.00441369
2020-07-17 00:00:00+00:00,-0.00135252
2020-07-19 00:00:00+00:00,0.00045145
2020-07-20 00:00:00+00:00,-0.00714474
2020-07-21 00:00:00+00:00,0.01295307
2020-07-22 00:00:00+00:00,0.00063563
2020-07-23 00:00:00+00:00,0.00829534
2020-07-24 00:00:00+00:00,-0.02297658
2020-07-26 00:00:00+00:00,-0.00223790
2020-07-27 00:00:00+00:00,0.00421973
2020-07-28 00:00:00+00:00,0.00200636
2020-07-29 00:00:00+00:00,-0.00627149
2020-07-30 00:00:00+00:00,0.00163479
2020-07-31 00:00:00+00:00,-0.00330221
2020-08-02 00:00:00+00:00,0.00232301
2020-08-03 00:00:00+00:00,-0.00258359
2020-08-04 00:00:00+00:00,0.01489410
2020-08-05 00:00:00+00:00,0.00739406
2020-08-06 00:00:00+00:00,0.01143815
2020-08-07 00:00:00+00:00,0.00143662
2020-08-09 00:00:00+00:00,0.00470831
2020-08-10 00:00:00+00:00,0.00421030
2020-08-11 00:00:00+00:00,0.01239564
2020-08-12 00:00:00+00:00,0.00104433
2020-08-13 00:00:00+00:00,0.00197856
2020-08-14 00:00:00+00:00,0.00007181
2020-08-16 00:00:00+00:00,0.00078980
2020-08-17 00:00:00+00:00,0.00007174
2020-08-18 00:00:00+00:00,-0.00631300
2020-08-19 00:00:00+00:00,0.00093853
2020-08-20 00:00:00+00:00,-0.00764543
2020-08-21 00:00:00+00:00,0.00748628
2020-08-23 00:00:00+00:00,0.00652887
2020-08-24 00:00:00+00:00,0.00333286
2020-08-25 00:00:00+00:00,0.01457299
2020-08-26 00:00:00+00:00,-0.00957578
2020-08-27 00:00:00+00:00,0.00483418
2020-08-28 00:00:00+00:00,0.01326541
2020-08-30 00:00:00+00:00,0.00359587
2020-08-31 00:00:00+00:00,-0.00194803
2020-09-01 00:00:00+00:00,-0.00700568
2020-09-02 00:00:00+00:00,0.00793261
2020-09-03 00:00:00+00:00,0.02409806
2020-09-04 00:00:00+00:00,-0.05216456
2020-09-06 00:00:00+00:00,-0.01281366
2020-09-07 00:00:00+00:00,-0.00392003
2020-09-08 00:00:00+00:00,0.02348574
2020-09-09 00:00:00+00:00,-0.05261927
2020-09-10 00:00:00+00:00,0.03760740
2020-09-11 00:00:00+00:00,-0.02366145
2020-09-13 00:00:00+00:00,0.00431535
2020-09-14 00:00:00+00:00,0.00523560
2020-09-15 00:00:00+00:00,0.00413075
2020-09-16 00:00:00+00:00,-0.00007154
2020-09-17 00:00:00+00:00,-0.01434551
2020-09-18 00:00:00+00:00,0.00881969
2020-09-20 00:00:00+00:00,-0.00795107
2020-09-21 00:00:00+00:00,-0.00391673
2020-09-22 00:00:00+00:00,-0.01798587
2020-09-23 00:00:00+00:00,0.01138217
2020-09-24 00:00:00+00:00,-0.02676051
2020-09-25 00:00:00+00:00,0.01043354
2020-09-27 00:00:00+00:00,0.01103407
2020-09-28 00:00:00+00:00,0.00442445
2020-09-29 00:00:00+00:00,0.00932384
2020-09-30 00:00:00+00:00,-0.01240180
2020-10-01 00:00:00+00:00,0.02861352
2020-10-02 00:00:00+00:00,-0.02062151
2020-10-04 00:00:00+00:00,0.01451236
2020-10-05 00:00:00+00:00,0.00028826
2020-10-06 00:00:00+00:00,0.01005007
2020-10-07 00:00:00+00:00,-0.00720399
2020-10-08 00:00:00+00:00,0.01946979
2020-10-09 00:00:00+00:00,-0.00014094
2020-10-11 00:00:00+00:00,0.00373555
2020-10-12 00:00:00+00:00,0.00189593
2020-10-13 00:00:00+00:00,0.00532660
2020-10-14 00:00:00+00:00,-0.00170803
2020-10-15 00:00:00+00:00,-0.01239568
2020-10-16 00:00:00+00:00,0.00434875
2020-10-18 00:00:00+00:00,0.00366107
2020-10-19 00:00:00+00:00,0.00256042
2020-10-20 00:00:00+00:00,-0.01448363
2020-10-21 00:00:00+00:00,0.00560880
2020-10-22 00:00:00+00:00,-0.01161395
2020-10-23 00:00:00+00:00,0.00771456
2020-10-25 00:00:00+00:00,-0.00418217
2020-10-26 00:00:00+00:00,-0.00412855
2020-10-27 00:00:00+00:00,-0.01100747
2020-10-28 00:00:00+00:00,-0.01781520
2020-10-29 00:00:00+00:00,-0.01714496
2020-10-30 00:00:00+00:00,-0.02564199
2020-11-01 00:00:00+00:00,0.00929732
2020-11-02 00:00:00+00:00,0.00555746
2020-11-03 00:00:00+00:00,0.02108491
2020-11-04 00:00:00+00:00,0.01279009
2020-11-05 00:00:00+00:00,0.01918079
2020-11-06 00:00:00+00:00,0.01116977
2020-11-08 00:00:00+00:00,0.01232507
2020-11-09 00:00:00+00:00,0.00175432
2020-11-10 00:00:00+00:00,0.01600644
2020-11-11 00:00:00+00:00,0.01444429
2020-11-12 00:00:00+00:00,-0.01104428
2020-11-13 00:00:00+00:00,-0.00302385
2020-11-15 00:00:00+00:00,0.02043841
2020-11-16 00:00:00+00:00,0.00273584
2020-11-17 00:00:00+00:00,0.00380625
2020-11-18 00:00:00+00:00,-0.00684541
2020-11-19 00:00:00+00:00,-0.00496672
2020-11-20 00:00:00+00:00,-0.00672326
2020-11-22 00:00:00+00:00,-0.00071790
2020-11-23 00:00:00+00:00,0.00311313
2020-11-24 00:00:00+00:00,0.01592661
2020-11-25 00:00:00+00:00,0.00694887
2020-11-26 00:00:00+00:00,-0.00350047
2020-11-27 00:00:00+00:00,-0.00117092
2020-11-29 00:00:00+00:00,0.00123928
2020-11-30 00:00:00+00:00,-0.01167497
2020-12-01 00:00:00+00:00,0.01062822
2020-12-02 00:00:00+00:00,-0.00947820
2020-12-03 00:00:00+00:00,0.00834118
2020-12-04 00:00:00+00:00,0.00998392
2020-12-06 00:00:00+00:00,0.01657179
2020-12-07 00:00:00+00:00,-0.00803970
2020-12-08 00:00:00+00:00,-0.00929615
2020-12-09 00:00:00+00:00,0.01931094
2020-12-10 00:00:00+00:00,-0.01456984
2020-12-11 00:00:00+00:00,-0.00389442
2020-12-13 00:00:00+00:00,0.00608492
2020-12-14 00:00:00+00:00,0.00069786
2020-12-15 00:00:00+00:00,-0.00959718
2020-12-16 00:00:00+00:00,0.00925429
2020-12-17 00:00:00+00:00,0.00199336
2020-12-18 00:00:00+00:00,-0.00112732
2020-12-20 00:00:00+00:00,0.00122817
2020-12-21 00:00:00+00:00,-0.00069622
2020-12-22 00:00:00+00:00,-0.00700020
2020-12-23 00:00:00+00:00,-0.00163710
2020-12-24 00:00:00+00:00,0.00742922
2020-12-27 00:00:00+00:00,0.00159447
2020-12-28 00:00:00+00:00,0.00328336
2020-12-29 00:00:00+00:00,0.00776834
2020-12-30 00:00:00+00:00,-0.00613396
2020-12-31 00:00:00+00:00,0.00056107
2021-01-03 00:00:00+00:00,0.00623433
2021-01-04 00:00:00+00:00,0.00039338
2021-01-05 00:00:00+00:00,-0.01179670
2021-01-06 00:00:00+00:00,0.00543821
2021-01-07 00:00:00+00:00,0.01912866
2021-01-08 00:00:00+00:00,0.00656937
2021-01-10 00:00:00+00:00,-0.00588349
2021-01-11 00:00:00+00:00,-0.00439831
2021-01-12 00:00:00+00:00,0.00500244
2021-01-13 00:00:00+00:00,0.00277966
2021-01-14 00:00:00+00:00,0.00093473
2021-01-15 00:00:00+00:00,-0.01017582
2021-01-17 00:00:00+00:00,-0.00257011
2021-01-18 00:00:00+00:00,0.00058710
2021-01-19 00:00:00+00:00,0.00632396
2021-01-20 00:00:00+00:00,-0.00123093
2021-01-21 00:00:00+00:00,0.01002173
2021-01-22 00:00:00+00:00,-0.00581209
2021-01-24 00:00:00+00:00,0.00000000
2021-01-25 00:00:00+00:00,0.00093666
2021-01-26 00:00:00+00:00,-0.01006776
2021-01-27 00:00:00+00:00,0.00400939
2021-01-28 00:00:00+00:00,-0.02172007
2021-01-29 00:00:00+00:00,0.00464622
2021-01-31 00:00:00+00:00,-0.01902748
2021-02-01 00:00:00+00:00,0.00993400
2021-02-02 00:00:00+00:00,0.00880264
2021-02-03 00:00:00+00:00,0.01302264
2021-02-04 00:00:00+00:00,-0.00120722
2021-02-05 00:00:00+00:00,0.01319744
2021-02-07 00:00:00+00:00,0.00209569
2021-02-08 00:00:00+00:00,0.00267044
2021-02-09 00:00:00+00:00,0.00275959
2021-02-10 00:00:00+00:00,0.00323200
2021-02-11 00:00:00+00:00,0.00130777
2021-02-12 00:00:00+00:00,-0.00229358
2021-02-14 00:00:00+00:00,0.00363985
2021-02-15 00:00:00+00:00,0.00343577
2021-02-16 00:00:00+00:00,0.00231437
2021-02-17 00:00:00+00:00,-0.00398545
2021-02-18 00:00:00+00:00,0.00101623
2021-02-19 00:00:00+00:00,-0.00368009
2021-02-21 00:00:00+00:00,0.00162395
2021-02-22 00:00:00+00:00,-0.00193922
2021-02-23 00:00:00+00:00,0.00576525
2021-02-24 00:00:00+00:00,-0.00658728
2021-02-25 00:00:00+00:00,0.02046672
2021-02-26 00:00:00+00:00,-0.02517963
2021-02-28 00:00:00+00:00,-0.00355724
2021-03-01 00:00:00+00:00,0.00073972
2021-03-02 00:00:00+00:00,0.01005913
2021-03-03 00:00:00+00:00,0.00340450
2021-03-04 00:00:00+00:00,-0.02101721
2021-03-05 00:00:00+00:00,-0.01892519
2021-03-07 00:00:00+00:00,0.04890688
2021-03-08 00:00:00+00:00,-0.01138160
2021-03-09 00:00:00+00:00,0.02937063
2021-03-10 00:00:00+00:00,-0.01018362
2021-03-11 00:00:00+00:00,0.03754212
2021-03-12 00:00:00+00:00,0.00371299
2021-03-14 00:00:00+00:00,0.01051204
2021-03-15 00:00:00+00:00,-0.00219646
2021-03-16 00:00:00+00:00,0.00336309
2021-03-17 00:00:00+00:00,-0.00255957
2021-03-18 00:00:00+00:00,0.00879819
2021-03-19 00:00:00+00:00,-0.00675307
2021-03-21 00:00:00+00:00,-0.01445166
2021-03-22 00:00:00+00:00,-0.00286445
2021-03-23 00:00:00+00:00,0.00006173
2021-03-24 00:00:00+00:00,-0.00826319
2021-03-25 00:00:00+00:00,0.00696789
2021-03-26 00:00:00+00:00,0.02462355
2021-03-28 00:00:00+00:00,0.00824875
2021-03-29 00:00:00+00:00,-0.00888078
2021-03-30 00:00:00+00:00,0.01727816
2021-03-31 00:00:00+00:00,-0.00964358
2021-04-01 00:00:00+00:00,0.00446646
2021-04-02 00:00:00+00:00,0.00565023
2021-04-04 00:00:00+00:00,0.00822498
2021-04-05 00:00:00+00:00,0.00063181
2021-04-06 00:00:00+00:00,0.00767494
2021-04-07 00:00:00+00:00,0.00062931
2021-04-08 00:00:00+00:00,0.00222022
2021-04-09 00:00:00+00:00,0.00296603
2021-04-11 00:00:00+00:00,0.01283355
2021-04-12 00:00:00+00:00,-0.00484485
2021-04-13 00:00:00+00:00,0.00306529
2021-04-14 00:00:00+00:00,-0.00332818
2021-04-15 00:00:00+00:00,0.00831025
2021-04-16 00:00:00+00:00,0.01182678
2021-04-18 00:00:00+00:00,0.00566422
2021-04-19 00:00:00+00:00,-0.00173596
2021-04-20 00:00:00+00:00,-0.00656365
2021-04-21 00:00:00+00:00,-0.00964082
2021-04-22 00:00:00+00:00,0.01785502
2021-04-23 00:00:00+00:00,-0.01697009
2021-04-25 00:00:00+00:00,0.01260417
2021-04-26 00:00:00+00:00,0.00197605
2021-04-27 00:00:00+00:00,-0.00497351
2021-04-28 00:00:00+00:00,-0.00562890
2021-04-29 00:00:00+00:00,0.00381082
2021-04-30 00:00:00+00:00,0.00251093
2021-05-02 00:00:00+00:00,-0.00159320
2021-05-03 00:00:00+00:00,0.00132845
2021-05-04 00:00:00+00:00,0.00693481
2021-05-05 00:00:00+00:00,0.00397176
2021-05-06 00:00:00+00:00,0.01364517
2021-05-07 00:00:00+00:00,0.00980564
2021-05-09 00:00:00+00:00,0.01525832
2021-05-10 00:00:00+00:00,0.00310935
2021-05-11 00:00:00+00:00,-0.01049273
2021-05-12 00:00:00+00:00,-0.02962257
2021-05-13 00:00:00+00:00,-0.03258829
2021-05-14 00:00:00+00:00,0.03467622
2021-05-16 00:00:00+00:00,0.01336616
2021-05-17 00:00:00+00:00,-0.00460360
2021-05-18 00:00:00+00:00,0.00755719
2021-05-19 00:00:00+00:00,-0.02852573
2021-05-20 00:00:00+00:00,-0.00725856
2021-05-21 00:00:00+00:00,0.01953414
2021-05-23 00:00:00+00:00,0.00489851
2021-05-24 00:00:00+00:00,0.00506085
2021-05-25 00:00:00+00:00,0.01029695
2021-05-26 00:00:00+00:00,-0.00522436
2021-05-27 00:00:00+00:00,-0.00988947
2021-05-28 00:00:00+00:00,0.02333402
2021-05-30 00:00:00+00:00,-0.00263051
2021-05-31 00:00:00+00:00,-0.00049205
2021-06-01 00:00:00+00:00,0.00028948
2021-06-02 00:00:00+00:00,0.00049207
2021-06-03 00:00:00+00:00,0.00118662
2021-06-04 00:00:00+00:00,-0.00037598
2021-06-06 00:00:00+00:00,0.01188995
2021-06-07 00:00:00+00:00,-0.00330745
2021-06-08 00:00:00+00:00,-0.00814975
2021-06-09 00:00:00+00:00,0.00031809
2021-06-10 00:00:00+00:00,-0.00650609
2021-06-11 00:00:00+00:00,-0.00298819
2021-06-13 00:00:00+00:00,0.00075669
2021-06-14 00:00:00+00:00,-0.00232653
2021-06-15 00:00:00+00:00,-0.00293647
2021-06-16 00:00:00+00:00,-0.01263391
2021-06-17 00:00:00+00:00,-0.01498873
2021-06-18 00:00:00+00:00,-0.00213264
2021-06-20 00:00:00+00:00,-0.01752877
2021-06-21 00:00:00+00:00,-0.01892830
2021-06-22 00:00:00+00:00,0.04335208
2021-06-23 00:00:00+00:00,0.00345826
2021-06-24 00:00:00+00:00,-0.00279823
2021-06-25 00:00:00+00:00,0.02070534
2021-06-27 00:00:00+00:00,0.01214302
2021-06-28 00:00:00+00:00,-0.00276187
2021-06-29 00:00:00+00:00,-0.01095061
2021-06-30 00:00:00+00:00,0.00090747
2021-07-01 00:00:00+00:00,0.01667788
2021-07-02 00:00:00+00:00,0.00765861
2021-07-04 00:00:00+00:00,0.00318536
2021-07-05 00:00:00+00:00,-0.00132783
2021-07-06 00:00:00+00:00,0.00427412
2021-07-07 00:00:00+00:00,-0.01005445
2021-07-08 00:00:00+00:00,-0.00919987
2021-07-09 00:00:00+00:00,-0.00270947
2021-07-11 00:00:00+00:00,0.02629969
2021-07-12 00:00:00+00:00,-0.00379496
2021-07-13 00:00:00+00:00,0.00774859
2021-07-14 00:00:00+00:00,-0.00591359
2021-07-15 00:00:00+00:00,0.00017299
2021-07-16 00:00:00+00:00,0.00762722
2021-07-19 00:00:00+00:00,-0.05503719
2021-07-20 00:00:00+00:00,0.02942998
2021-07-21 00:00:00+00:00,0.01867503
2021-07-22 00:00:00+00:00,0.00187153
