Date,SILVER
2006-08-07 00:00:00+00:00,-0.03514032
2006-08-08 00:00:00+00:00,-0.00079100
2006-08-09 00:00:00+00:00,0.05043362
2006-08-10 00:00:00+00:00,-0.07372511
2006-08-11 00:00:00+00:00,-0.03623896
2006-08-14 00:00:00+00:00,0.04613864
2006-08-15 00:00:00+00:00,-0.01222713
2006-08-16 00:00:00+00:00,0.03320964
2006-08-17 00:00:00+00:00,-0.04702435
2006-08-18 00:00:00+00:00,0.00586432
2006-08-21 00:00:00+00:00,0.05223104
2006-08-22 00:00:00+00:00,-0.01309917
2006-08-23 00:00:00+00:00,0.04087297
2006-08-24 00:00:00+00:00,-0.03257925
2006-08-25 00:00:00+00:00,0.00977219
2006-08-28 00:00:00+00:00,-0.05591815
2006-08-29 00:00:00+00:00,0.02090160
2006-08-30 00:00:00+00:00,0.02850491
2006-08-31 00:00:00+00:00,0.03202820
2006-09-01 00:00:00+00:00,0.00412843
2006-09-05 00:00:00+00:00,0.00372437
2006-09-06 00:00:00+00:00,0.01485965
2006-09-07 00:00:00+00:00,-0.07642233
2006-09-08 00:00:00+00:00,-0.06315108
2006-09-11 00:00:00+00:00,-0.14883262
2006-09-12 00:00:00+00:00,-0.01641432
2006-09-13 00:00:00+00:00,0.01063923
2006-09-14 00:00:00+00:00,-0.04477687
2006-09-15 00:00:00+00:00,-0.01383292
2006-09-18 00:00:00+00:00,0.07618755
2006-09-19 00:00:00+00:00,-0.06125018
2006-09-20 00:00:00+00:00,0.03568143
2006-09-21 00:00:00+00:00,0.01916650
2006-09-22 00:00:00+00:00,0.01142682
2006-09-25 00:00:00+00:00,0.00251934
2006-09-26 00:00:00+00:00,0.03059585
2006-09-27 00:00:00+00:00,0.03553534
2006-09-28 00:00:00+00:00,0.00285939
2006-09-29 00:00:00+00:00,-0.01674946
2006-10-02 00:00:00+00:00,0.00853315
2006-10-03 00:00:00+00:00,-0.05124990
2006-10-04 00:00:00+00:00,-0.02276773
2006-10-05 00:00:00+00:00,0.02534101
2006-10-06 00:00:00+00:00,0.00935134
2006-10-09 00:00:00+00:00,0.02179019
2006-10-10 00:00:00+00:00,-0.01764800
2006-10-11 00:00:00+00:00,0.00966809
2006-10-12 00:00:00+00:00,0.00427584
2006-10-13 00:00:00+00:00,0.02622537
2006-10-16 00:00:00+00:00,0.01955428
2006-10-17 00:00:00+00:00,-0.01105284
2006-10-18 00:00:00+00:00,0.00325781
2006-10-19 00:00:00+00:00,0.02862689
2006-10-20 00:00:00+00:00,-0.01617396
2006-10-23 00:00:00+00:00,-0.02479372
2006-10-24 00:00:00+00:00,0.01528555
2006-10-25 00:00:00+00:00,0.00323678
2006-10-26 00:00:00+00:00,0.02929789
2006-10-27 00:00:00+00:00,-0.01321009
2006-10-30 00:00:00+00:00,0.01393493
2006-10-31 00:00:00+00:00,0.00149557
2006-11-01 00:00:00+00:00,0.01657061
2006-11-02 00:00:00+00:00,0.01389097
2006-11-03 00:00:00+00:00,-0.00132355
2006-11-06 00:00:00+00:00,0.00975552
2006-11-07 00:00:00+00:00,-0.00679922
2006-11-08 00:00:00+00:00,-0.00999999
2006-11-09 00:00:00+00:00,0.03970286
2006-11-10 00:00:00+00:00,0.00484293
2006-11-13 00:00:00+00:00,-0.01767495
2006-11-14 00:00:00+00:00,0.00025013
2006-11-15 00:00:00+00:00,0.00412923
2006-11-16 00:00:00+00:00,-0.00013764
2006-11-17 00:00:00+00:00,-0.01133887
2006-11-20 00:00:00+00:00,-0.00482472
2006-11-21 00:00:00+00:00,0.02694298
2006-11-22 00:00:00+00:00,-0.00357572
2006-11-24 00:00:00+00:00,0.03283907
2006-11-27 00:00:00+00:00,0.00134825
2006-11-28 00:00:00+00:00,0.00950024
2006-11-29 00:00:00+00:00,-0.00410087
2006-11-30 00:00:00+00:00,0.02632711
2006-12-01 00:00:00+00:00,0.00568090
2006-12-04 00:00:00+00:00,0.01692856
2006-12-05 00:00:00+00:00,-0.03102289
2006-12-06 00:00:00+00:00,-0.03293397
2006-12-07 00:00:00+00:00,0.03437027
2006-12-08 00:00:00+00:00,-0.02008469
2006-12-11 00:00:00+00:00,0.01857734
2006-12-12 00:00:00+00:00,-0.00655126
2006-12-13 00:00:00+00:00,-0.00943287
2006-12-14 00:00:00+00:00,0.00489625
2006-12-15 00:00:00+00:00,-0.13920128
2006-12-18 00:00:00+00:00,-0.06993329
2006-12-19 00:00:00+00:00,0.02980569
2006-12-20 00:00:00+00:00,-0.01036301
2006-12-21 00:00:00+00:00,-0.02465060
2006-12-22 00:00:00+00:00,0.02308290
2006-12-26 00:00:00+00:00,0.01411060
2006-12-27 00:00:00+00:00,0.03129864
2006-12-28 00:00:00+00:00,0.00218513
2006-12-29 00:00:00+00:00,-0.00090875
2007-01-03 00:00:00+00:00,-0.04095655
2007-01-04 00:00:00+00:00,0.02646147
2007-01-05 00:00:00+00:00,-0.09378738
2007-01-08 00:00:00+00:00,0.02112199
2007-01-09 00:00:00+00:00,0.03813057
2007-01-10 00:00:00+00:00,-0.02379794
2007-01-11 00:00:00+00:00,0.00307569
2007-01-12 00:00:00+00:00,0.06751832
2007-01-16 00:00:00+00:00,-0.03996723
2007-01-17 00:00:00+00:00,0.04247513
2007-01-18 00:00:00+00:00,-0.03194633
2007-01-19 00:00:00+00:00,0.03707001
2007-01-22 00:00:00+00:00,0.01224517
2007-01-23 00:00:00+00:00,0.03986043
2007-01-24 00:00:00+00:00,0.00204788
2007-01-25 00:00:00+00:00,0.03285975
2007-01-26 00:00:00+00:00,-0.01696629
2007-01-29 00:00:00+00:00,-0.01845677
2007-01-30 00:00:00+00:00,0.00929467
2007-01-31 00:00:00+00:00,0.01444083
2007-02-01 00:00:00+00:00,0.01128364
2007-02-02 00:00:00+00:00,-0.02564008
2007-02-05 00:00:00+00:00,0.01369303
2007-02-06 00:00:00+00:00,0.00834138
2007-02-07 00:00:00+00:00,0.00242011
2007-02-08 00:00:00+00:00,0.00423665
2007-02-09 00:00:00+00:00,0.01039083
2007-02-12 00:00:00+00:00,-0.00509826
2007-02-13 00:00:00+00:00,0.02889407
2007-02-14 00:00:00+00:00,0.00697861
2007-02-15 00:00:00+00:00,-0.00063679
2007-02-16 00:00:00+00:00,0.00383306
2007-02-20 00:00:00+00:00,-0.02272941
2007-02-21 00:00:00+00:00,0.06338491
2007-02-22 00:00:00+00:00,-0.00305607
2007-02-23 00:00:00+00:00,0.04802446
2007-02-26 00:00:00+00:00,0.01282133
2007-02-27 00:00:00+00:00,-0.01948865
2007-02-28 00:00:00+00:00,-0.06140573
2007-03-01 00:00:00+00:00,-0.08127719
2007-03-02 00:00:00+00:00,-0.10087120
2007-03-05 00:00:00+00:00,-0.03215950
2007-03-06 00:00:00+00:00,0.03688074
2007-03-07 00:00:00+00:00,0.01857586
2007-03-08 00:00:00+00:00,0.00230392
2007-03-09 00:00:00+00:00,-0.02277496
2007-03-12 00:00:00+00:00,0.01759491
2007-03-13 00:00:00+00:00,-0.01901434
2007-03-14 00:00:00+00:00,-0.01965895
2007-03-15 00:00:00+00:00,0.03821111
2007-03-16 00:00:00+00:00,0.02127854
2007-03-19 00:00:00+00:00,0.00273887
2007-03-20 00:00:00+00:00,0.02064445
2007-03-21 00:00:00+00:00,-0.00746677
2007-03-22 00:00:00+00:00,0.02433755
2007-03-23 00:00:00+00:00,-0.03752579
2007-03-26 00:00:00+00:00,0.02791093
2007-03-27 00:00:00+00:00,-0.01952544
2007-03-28 00:00:00+00:00,0.02636868
2007-03-29 00:00:00+00:00,-0.00868408
2007-03-30 00:00:00+00:00,0.00810935
2007-04-02 00:00:00+00:00,-0.00757119
2007-04-03 00:00:00+00:00,0.00585598
2007-04-04 00:00:00+00:00,0.01401063
2007-04-05 00:00:00+00:00,0.00867446
2007-04-09 00:00:00+00:00,0.00495878
2007-04-10 00:00:00+00:00,0.00855380
2007-04-11 00:00:00+00:00,-0.00300706
2007-04-12 00:00:00+00:00,-0.00265591
2007-04-13 00:00:00+00:00,0.02664178
2007-04-16 00:00:00+00:00,-0.00161145
2007-04-17 00:00:00+00:00,-0.00864753
2007-04-18 00:00:00+00:00,-0.00677649
2007-04-19 00:00:00+00:00,-0.03444433
2007-04-20 00:00:00+00:00,0.03188824
2007-04-23 00:00:00+00:00,0.01335085
2007-04-24 00:00:00+00:00,-0.03792390
2007-04-25 00:00:00+00:00,-0.00236222
2007-04-26 00:00:00+00:00,-0.06374472
2007-04-27 00:00:00+00:00,0.01792661
2007-04-30 00:00:00+00:00,-0.00013151
2007-05-01 00:00:00+00:00,-0.03033466
2007-05-02 00:00:00+00:00,-0.00514384
2007-05-03 00:00:00+00:00,0.02611424
2007-05-04 00:00:00+00:00,0.00282856
2007-05-07 00:00:00+00:00,0.01612810
2007-05-08 00:00:00+00:00,-0.00599870
2007-05-09 00:00:00+00:00,-0.01924971
2007-05-10 00:00:00+00:00,-0.04883274
2007-05-11 00:00:00+00:00,0.02483044
2007-05-14 00:00:00+00:00,-0.01065373
2007-05-15 00:00:00+00:00,0.01195820
2007-05-16 00:00:00+00:00,-0.05795797
2007-05-17 00:00:00+00:00,-0.00739990
2007-05-18 00:00:00+00:00,0.01849839
2007-05-21 00:00:00+00:00,0.01940230
2007-05-22 00:00:00+00:00,-0.02145794
2007-05-23 00:00:00+00:00,0.01757331
2007-05-24 00:00:00+00:00,-0.02836626
2007-05-25 00:00:00+00:00,0.01225100
2007-05-29 00:00:00+00:00,0.03402289
2007-05-30 00:00:00+00:00,-0.00066006
2007-05-31 00:00:00+00:00,0.03799532
2007-06-01 00:00:00+00:00,0.04010800
2007-06-04 00:00:00+00:00,0.00059865
2007-06-05 00:00:00+00:00,0.00990934
2007-06-06 00:00:00+00:00,-0.01374120
2007-06-07 00:00:00+00:00,-0.03410284
2007-06-08 00:00:00+00:00,-0.06511431
2007-06-11 00:00:00+00:00,0.03614469
2007-06-12 00:00:00+00:00,-0.02777357
2007-06-13 00:00:00+00:00,0.00743707
2007-06-14 00:00:00+00:00,0.01594858
2007-06-15 00:00:00+00:00,0.01416708
2007-06-18 00:00:00+00:00,-0.00370780
2007-06-19 00:00:00+00:00,0.01334036
2007-06-20 00:00:00+00:00,-0.01142384
2007-06-21 00:00:00+00:00,-0.02411879
2007-06-22 00:00:00+00:00,-0.01071886
2007-06-25 00:00:00+00:00,-0.02188027
2007-06-26 00:00:00+00:00,-0.09316577
2007-06-27 00:00:00+00:00,-0.01117692
2007-06-28 00:00:00+00:00,0.02793463
2007-06-29 00:00:00+00:00,-0.00500831
2007-07-02 00:00:00+00:00,0.04268068
2007-07-03 00:00:00+00:00,-0.00876796
2007-07-05 00:00:00+00:00,-0.01668872
2007-07-06 00:00:00+00:00,0.02800617
2007-07-09 00:00:00+00:00,0.00974361
2007-07-10 00:00:00+00:00,0.02404723
2007-07-11 00:00:00+00:00,-0.00013429
2007-07-12 00:00:00+00:00,0.03146534
2007-07-13 00:00:00+00:00,-0.01075617
2007-07-16 00:00:00+00:00,-0.00738011
2007-07-17 00:00:00+00:00,-0.00732936
2007-07-18 00:00:00+00:00,0.04165401
2007-07-19 00:00:00+00:00,0.01265673
2007-07-20 00:00:00+00:00,0.00390282
2007-07-23 00:00:00+00:00,-0.01095387
2007-07-24 00:00:00+00:00,0.01681870
2007-07-25 00:00:00+00:00,-0.04372658
2007-07-26 00:00:00+00:00,-0.03047538
2007-07-27 00:00:00+00:00,-0.03642481
2007-07-30 00:00:00+00:00,0.02951823
2007-07-31 00:00:00+00:00,0.01769102
2007-08-01 00:00:00+00:00,-0.00965835
2007-08-02 00:00:00+00:00,0.00658279
2007-08-03 00:00:00+00:00,0.02510994
2007-08-06 00:00:00+00:00,-0.01897978
2007-08-07 00:00:00+00:00,0.00953445
2007-08-08 00:00:00+00:00,0.01147361
2007-08-09 00:00:00+00:00,-0.07059246
2007-08-10 00:00:00+00:00,0.02624439
2007-08-13 00:00:00+00:00,-0.00230225
2007-08-14 00:00:00+00:00,-0.01661745
2007-08-15 00:00:00+00:00,-0.03007602
2007-08-16 00:00:00+00:00,-0.14974599
2007-08-17 00:00:00+00:00,0.05313917
2007-08-20 00:00:00+00:00,-0.01093175
2007-08-21 00:00:00+00:00,-0.03802115
2007-08-22 00:00:00+00:00,0.00963138
2007-08-23 00:00:00+00:00,0.01303618
2007-08-24 00:00:00+00:00,0.05160267
2007-08-27 00:00:00+00:00,-0.02926696
2007-08-28 00:00:00+00:00,0.00005682
2007-08-29 00:00:00+00:00,0.01374634
2007-08-30 00:00:00+00:00,-0.00466706
2007-08-31 00:00:00+00:00,0.02292955
2007-09-04 00:00:00+00:00,0.01795235
2007-09-05 00:00:00+00:00,0.00590682
2007-09-06 00:00:00+00:00,0.02845476
2007-09-07 00:00:00+00:00,0.03611355
2007-09-10 00:00:00+00:00,-0.00951382
2007-09-11 00:00:00+00:00,0.02114833
2007-09-12 00:00:00+00:00,-0.00665306
2007-09-13 00:00:00+00:00,-0.01761984
2007-09-14 00:00:00+00:00,0.00422894
2007-09-17 00:00:00+00:00,0.03058534
2007-09-18 00:00:00+00:00,0.00399993
2007-09-19 00:00:00+00:00,0.02844295
2007-09-20 00:00:00+00:00,0.05560048
2007-09-21 00:00:00+00:00,0.02239167
2007-09-24 00:00:00+00:00,0.00305353
2007-09-25 00:00:00+00:00,-0.00266916
2007-09-26 00:00:00+00:00,-0.01045296
2007-09-27 00:00:00+00:00,0.00728240
2007-09-28 00:00:00+00:00,0.02005126
2007-10-01 00:00:00+00:00,-0.00477510
2007-10-02 00:00:00+00:00,-0.02933827
2007-10-03 00:00:00+00:00,0.00137963
2007-10-04 00:00:00+00:00,0.00212078
2007-10-05 00:00:00+00:00,-0.00084838
2007-10-08 00:00:00+00:00,-0.00974441
2007-10-09 00:00:00+00:00,0.01658245
2007-10-10 00:00:00+00:00,0.00614768
2007-10-11 00:00:00+00:00,0.02308175
2007-10-12 00:00:00+00:00,-0.00597690
2007-10-15 00:00:00+00:00,-0.00356874
2007-10-16 00:00:00+00:00,-0.01433355
2007-10-17 00:00:00+00:00,0.00662709
2007-10-18 00:00:00+00:00,0.00375010
2007-10-19 00:00:00+00:00,-0.01227460
2007-10-22 00:00:00+00:00,-0.00597448
2007-10-23 00:00:00+00:00,0.00689973
2007-10-24 00:00:00+00:00,-0.00449963
2007-10-25 00:00:00+00:00,0.02307186
2007-10-26 00:00:00+00:00,0.02686205
2007-10-29 00:00:00+00:00,0.01039670
2007-10-30 00:00:00+00:00,-0.00717541
2007-10-31 00:00:00+00:00,0.00757116
2007-11-01 00:00:00+00:00,-0.00792907
2007-11-02 00:00:00+00:00,0.01903004
2007-11-05 00:00:00+00:00,0.01263921
2007-11-06 00:00:00+00:00,0.04014210
2007-11-07 00:00:00+00:00,-0.00366941
2007-11-08 00:00:00+00:00,0.01230513
2007-11-09 00:00:00+00:00,0.00184500
2007-11-12 00:00:00+00:00,-0.05045851
2007-11-13 00:00:00+00:00,-0.01039115
2007-11-14 00:00:00+00:00,0.03105027
2007-11-15 00:00:00+00:00,-0.03878883
2007-11-16 00:00:00+00:00,0.00184080
2007-11-19 00:00:00+00:00,-0.02421268
2007-11-20 00:00:00+00:00,0.02392088
2007-11-21 00:00:00+00:00,-0.00560182
2007-11-23 00:00:00+00:00,0.02175772
2007-11-26 00:00:00+00:00,0.00636251
2007-11-27 00:00:00+00:00,-0.02334977
2007-11-28 00:00:00+00:00,-0.01043762
2007-11-29 00:00:00+00:00,-0.00008056
2007-11-30 00:00:00+00:00,-0.02603630
2007-12-03 00:00:00+00:00,0.00335655
2007-12-04 00:00:00+00:00,0.03232006
2007-12-05 00:00:00+00:00,-0.00077452
2007-12-06 00:00:00+00:00,0.02273770
2007-12-07 00:00:00+00:00,-0.01615086
2007-12-10 00:00:00+00:00,0.04748718
2007-12-11 00:00:00+00:00,0.00194036
2007-12-12 00:00:00+00:00,-0.00546009
2007-12-13 00:00:00+00:00,-0.07940447
2007-12-14 00:00:00+00:00,-0.03575999
2007-12-17 00:00:00+00:00,-0.00051102
2007-12-18 00:00:00+00:00,0.02638348
2007-12-19 00:00:00+00:00,0.00796955
2007-12-20 00:00:00+00:00,0.01679514
2007-12-21 00:00:00+00:00,0.02056116
2007-12-24 00:00:00+00:00,0.02365408
2007-12-26 00:00:00+00:00,0.02378923
2007-12-27 00:00:00+00:00,-0.00237700
2007-12-28 00:00:00+00:00,0.01044192
2007-12-31 00:00:00+00:00,0.00339876
2008-01-02 00:00:00+00:00,0.04950926
2008-01-03 00:00:00+00:00,0.02770791
2008-01-04 00:00:00+00:00,-0.00486126
2008-01-07 00:00:00+00:00,-0.02194864
2008-01-08 00:00:00+00:00,0.06871524
2008-01-09 00:00:00+00:00,0.00320012
2008-01-10 00:00:00+00:00,0.05508873
2008-01-11 00:00:00+00:00,0.01189728
2008-01-14 00:00:00+00:00,0.00644997
2008-01-15 00:00:00+00:00,-0.01500196
2008-01-16 00:00:00+00:00,-0.04934892
2008-01-17 00:00:00+00:00,0.01489175
2008-01-18 00:00:00+00:00,0.02571903
2008-01-22 00:00:00+00:00,-0.01350669
2008-01-23 00:00:00+00:00,-0.01639129
2008-01-24 00:00:00+00:00,0.04589578
2008-01-25 00:00:00+00:00,0.01904036
2008-01-28 00:00:00+00:00,0.03159404
2008-01-29 00:00:00+00:00,0.00620603
2008-01-30 00:00:00+00:00,-0.00243955
2008-01-31 00:00:00+00:00,0.01396884
2008-02-01 00:00:00+00:00,-0.00741288
2008-02-04 00:00:00+00:00,-0.00539575
2008-02-05 00:00:00+00:00,-0.02598400
2008-02-06 00:00:00+00:00,0.01248526
2008-02-07 00:00:00+00:00,0.01353503
2008-02-08 00:00:00+00:00,0.01990964
2008-02-11 00:00:00+00:00,0.02097894
2008-02-12 00:00:00+00:00,-0.00693128
2008-02-13 00:00:00+00:00,0.01186917
2008-02-14 00:00:00+00:00,-0.01129214
2008-02-15 00:00:00+00:00,-0.01578983
2008-02-19 00:00:00+00:00,0.04540915
2008-02-20 00:00:00+00:00,0.02866755
2008-02-21 00:00:00+00:00,0.02137605
2008-02-22 00:00:00+00:00,0.00951878
2008-02-25 00:00:00+00:00,0.00567054
2008-02-26 00:00:00+00:00,0.06993371
2008-02-27 00:00:00+00:00,0.05206650
2008-02-28 00:00:00+00:00,0.04117292
2008-02-29 00:00:00+00:00,0.01938150
2008-03-03 00:00:00+00:00,0.02656729
2008-03-04 00:00:00+00:00,-0.03349422
2008-03-05 00:00:00+00:00,0.09532167
2008-03-06 00:00:00+00:00,-0.05363355
2008-03-07 00:00:00+00:00,0.00253109
2008-03-10 00:00:00+00:00,-0.04571649
2008-03-11 00:00:00+00:00,-0.00226611
2008-03-12 00:00:00+00:00,0.02359142
2008-03-13 00:00:00+00:00,0.04262374
2008-03-14 00:00:00+00:00,0.02298375
2008-03-17 00:00:00+00:00,-0.03425718
2008-03-18 00:00:00+00:00,-0.03312691
2008-03-19 00:00:00+00:00,-0.14900386
2008-03-20 00:00:00+00:00,-0.15027359
2008-03-24 00:00:00+00:00,0.03094994
2008-03-25 00:00:00+00:00,0.08091086
2008-03-26 00:00:00+00:00,0.06552640
2008-03-27 00:00:00+00:00,0.01813328
2008-03-28 00:00:00+00:00,-0.03292200
2008-03-31 00:00:00+00:00,-0.03515359
2008-04-01 00:00:00+00:00,-0.02430121
2008-04-02 00:00:00+00:00,0.01713256
2008-04-03 00:00:00+00:00,0.01742425
2008-04-04 00:00:00+00:00,0.01569588
2008-04-07 00:00:00+00:00,0.02051981
2008-04-08 00:00:00+00:00,-0.02277453
2008-04-09 00:00:00+00:00,0.02774850
2008-04-10 00:00:00+00:00,-0.00865957
2008-04-11 00:00:00+00:00,-0.01959687
2008-04-14 00:00:00+00:00,0.01155916
2008-04-15 00:00:00+00:00,0.00678616
2008-04-16 00:00:00+00:00,0.05326613
2008-04-17 00:00:00+00:00,-0.00187944
2008-04-18 00:00:00+00:00,-0.05248263
2008-04-21 00:00:00+00:00,-0.05155014
2008-04-22 00:00:00+00:00,0.04002384
2008-04-23 00:00:00+00:00,-0.06141179
2008-04-24 00:00:00+00:00,-0.05878659
2008-04-25 00:00:00+00:00,0.02262431
2008-04-28 00:00:00+00:00,0.01936242
2008-04-29 00:00:00+00:00,-0.05628152
2008-04-30 00:00:00+00:00,-0.00538562
2008-05-01 00:00:00+00:00,-0.04656438
2008-05-02 00:00:00+00:00,0.03204721
2008-05-05 00:00:00+00:00,0.04429274
2008-05-06 00:00:00+00:00,0.00352008
2008-05-07 00:00:00+00:00,-0.01961933
2008-05-08 00:00:00+00:00,0.02091896
2008-05-09 00:00:00+00:00,0.00487333
2008-05-12 00:00:00+00:00,0.03720636
2008-05-13 00:00:00+00:00,-0.04614619
2008-05-14 00:00:00+00:00,-0.02560263
2008-05-15 00:00:00+00:00,0.00861765
2008-05-16 00:00:00+00:00,0.03291320
2008-05-19 00:00:00+00:00,0.00796791
2008-05-20 00:00:00+00:00,0.08181435
2008-05-21 00:00:00+00:00,0.03656385
2008-05-22 00:00:00+00:00,-0.00276605
2008-05-23 00:00:00+00:00,0.02929731
2008-05-27 00:00:00+00:00,-0.08993739
2008-05-28 00:00:00+00:00,-0.00566301
2008-05-29 00:00:00+00:00,-0.10369848
2008-05-30 00:00:00+00:00,0.04233323
2008-06-02 00:00:00+00:00,0.00540482
2008-06-03 00:00:00+00:00,-0.00892145
2008-06-04 00:00:00+00:00,0.01254214
2008-06-05 00:00:00+00:00,0.02716274
2008-06-06 00:00:00+00:00,0.03023456
2008-06-09 00:00:00+00:00,-0.02512350
2008-06-10 00:00:00+00:00,-0.06676025
2008-06-11 00:00:00+00:00,0.02651731
2008-06-12 00:00:00+00:00,-0.04372169
2008-06-13 00:00:00+00:00,0.01074327
2008-06-16 00:00:00+00:00,0.08090448
2008-06-17 00:00:00+00:00,-0.01816521
2008-06-18 00:00:00+00:00,0.03079499
2008-06-19 00:00:00+00:00,0.01502261
2008-06-20 00:00:00+00:00,-0.00835707
2008-06-23 00:00:00+00:00,-0.06957506
2008-06-24 00:00:00+00:00,-0.01863454
2008-06-25 00:00:00+00:00,-0.01576110
2008-06-26 00:00:00+00:00,0.07383730
2008-06-27 00:00:00+00:00,0.05698131
2008-06-30 00:00:00+00:00,-0.02263318
2008-07-01 00:00:00+00:00,0.08898347
2008-07-02 00:00:00+00:00,0.01471232
2008-07-03 00:00:00+00:00,-0.00607524
2008-07-07 00:00:00+00:00,-0.04898875
2008-07-08 00:00:00+00:00,0.00402187
2008-07-09 00:00:00+00:00,0.02445628
2008-07-10 00:00:00+00:00,0.01591017
2008-07-11 00:00:00+00:00,0.05437836
2008-07-14 00:00:00+00:00,0.04565581
2008-07-15 00:00:00+00:00,-0.02466253
2008-07-16 00:00:00+00:00,-0.02191753
2008-07-17 00:00:00+00:00,-0.00748301
2008-07-18 00:00:00+00:00,-0.05715276
2008-07-21 00:00:00+00:00,0.02468571
2008-07-22 00:00:00+00:00,-0.04563327
2008-07-23 00:00:00+00:00,-0.06080366
2008-07-24 00:00:00+00:00,-0.01797428
2008-07-25 00:00:00+00:00,0.00885500
2008-07-28 00:00:00+00:00,0.01031306
2008-07-29 00:00:00+00:00,-0.01035353
2008-07-30 00:00:00+00:00,0.01031306
2008-07-31 00:00:00+00:00,0.03734297
2008-08-01 00:00:00+00:00,-0.03034374
2008-08-04 00:00:00+00:00,-0.04331163
2008-08-05 00:00:00+00:00,-0.06620893
2008-08-06 00:00:00+00:00,-0.00801037
2008-08-07 00:00:00+00:00,-0.02991597
2008-08-08 00:00:00+00:00,-0.11390515
2008-08-11 00:00:00+00:00,-0.09254794
2008-08-12 00:00:00+00:00,-0.01838229
2008-08-13 00:00:00+00:00,0.04979385
2008-08-14 00:00:00+00:00,-0.08257060
2008-08-15 00:00:00+00:00,-0.15536223
2008-08-18 00:00:00+00:00,0.04450829
2008-08-19 00:00:00+00:00,0.00079027
2008-08-20 00:00:00+00:00,-0.00989008
2008-08-21 00:00:00+00:00,0.10555109
2008-08-22 00:00:00+00:00,-0.03639878
2008-08-25 00:00:00+00:00,-0.01577674
2008-08-26 00:00:00+00:00,0.03076833
2008-08-27 00:00:00+00:00,-0.01544177
2008-08-28 00:00:00+00:00,0.00990027
2008-08-29 00:00:00+00:00,0.00017386
2008-09-02 00:00:00+00:00,-0.04098051
2008-09-03 00:00:00+00:00,-0.00793897
2008-09-04 00:00:00+00:00,-0.00089531
2008-09-05 00:00:00+00:00,-0.09479343
2008-09-08 00:00:00+00:00,-0.04183164
2008-09-09 00:00:00+00:00,-0.05806488
2008-09-10 00:00:00+00:00,-0.14071961
2008-09-11 00:00:00+00:00,-0.06083456
2008-09-12 00:00:00+00:00,0.04590925
2008-09-15 00:00:00+00:00,0.06296978
2008-09-16 00:00:00+00:00,-0.11057174
2008-09-17 00:00:00+00:00,0.16027349
2008-09-18 00:00:00+00:00,0.16141863
2008-09-19 00:00:00+00:00,-0.03530349
2008-09-22 00:00:00+00:00,0.15628751
2008-09-23 00:00:00+00:00,-0.04165803
2008-09-24 00:00:00+00:00,0.04053380
2008-09-25 00:00:00+00:00,-0.02435215
2008-09-26 00:00:00+00:00,0.03492946
2008-09-29 00:00:00+00:00,-0.03540383
2008-09-30 00:00:00+00:00,-0.05760629
2008-10-01 00:00:00+00:00,0.04030420
2008-10-02 00:00:00+00:00,-0.12922783
2008-10-03 00:00:00+00:00,0.01842192
2008-10-06 00:00:00+00:00,-0.00354437
2008-10-07 00:00:00+00:00,0.00839881
2008-10-08 00:00:00+00:00,0.03442848
2008-10-09 00:00:00+00:00,0.00873569
2008-10-10 00:00:00+00:00,-0.10737523
2008-10-13 00:00:00+00:00,0.01791772
2008-10-14 00:00:00+00:00,0.02501609
2008-10-15 00:00:00+00:00,-0.07957239
2008-10-16 00:00:00+00:00,-0.05354982
2008-10-17 00:00:00+00:00,-0.03115870
2008-10-20 00:00:00+00:00,0.03799945
2008-10-21 00:00:00+00:00,0.03970185
2008-10-22 00:00:00+00:00,-0.06107038
2008-10-23 00:00:00+00:00,0.00420180
2008-10-24 00:00:00+00:00,-0.02160325
2008-10-27 00:00:00+00:00,-0.01077903
2008-10-28 00:00:00+00:00,-0.04406693
2008-10-29 00:00:00+00:00,0.11545699
2008-10-30 00:00:00+00:00,-0.00204964
2008-10-31 00:00:00+00:00,-0.00563293
2008-11-03 00:00:00+00:00,0.00204328
2008-11-04 00:00:00+00:00,0.03896116
2008-11-05 00:00:00+00:00,0.03207209
2008-11-06 00:00:00+00:00,-0.03826740
2008-11-07 00:00:00+00:00,-0.00915759
2008-11-10 00:00:00+00:00,0.02578947
2008-11-11 00:00:00+00:00,-0.04061263
2008-11-12 00:00:00+00:00,-0.03315038
2008-11-13 00:00:00+00:00,-0.07173523
2008-11-14 00:00:00+00:00,0.07840615
2008-11-17 00:00:00+00:00,-0.01686263
2008-11-18 00:00:00+00:00,0.02357613
2008-11-19 00:00:00+00:00,-0.02513283
2008-11-20 00:00:00+00:00,-0.03061255
2008-11-21 00:00:00+00:00,0.05041470
2008-11-24 00:00:00+00:00,0.09229902
2008-11-25 00:00:00+00:00,-0.00821193
2008-11-26 00:00:00+00:00,-0.00487022
2008-11-28 00:00:00+00:00,-0.00342563
2008-12-01 00:00:00+00:00,-0.08198428
2008-12-02 00:00:00+00:00,-0.00481408
2008-12-03 00:00:00+00:00,0.01493765
2008-12-04 00:00:00+00:00,-0.00306326
2008-12-05 00:00:00+00:00,-0.00631010
2008-12-07 00:00:00+00:00,-0.00262150
2008-12-08 00:00:00+00:00,0.07924327
2008-12-09 00:00:00+00:00,0.02106790
2008-12-10 00:00:00+00:00,0.02484998
2008-12-11 00:00:00+00:00,0.05220830
2008-12-12 00:00:00+00:00,-0.02671963
2008-12-14 00:00:00+00:00,0.01917309
