Date,VIX
2010-12-03 00:00:00+00:00,-0.06250000
2010-12-06 00:00:00+00:00,-0.03941909
2010-12-07 00:00:00+00:00,-0.01265823
2010-12-08 00:00:00+00:00,-0.05944798
2010-12-09 00:00:00+00:00,-0.05021834
2010-12-10 00:00:00+00:00,-0.02921348
2010-12-13 00:00:00+00:00,0.01839080
2010-12-14 00:00:00+00:00,0.01826484
2010-12-15 00:00:00+00:00,0.02708804
2010-12-16 00:00:00+00:00,-0.02455357
2010-12-17 00:00:00+00:00,-0.00902935
2010-12-20 00:00:00+00:00,-0.04729730
2010-12-21 00:00:00+00:00,-0.03448526
2010-12-22 00:00:00+00:00,-0.00467290
2010-12-23 00:00:00+00:00,0.03990610
2010-12-27 00:00:00+00:00,0.03712297
2010-12-28 00:00:00+00:00,0.09885057
2010-12-29 00:00:00+00:00,-0.00627615
2010-12-30 00:00:00+00:00,-0.00210084
2010-12-31 00:00:00+00:00,-0.01046025
2011-01-03 00:00:00+00:00,-0.02315789
2011-01-04 00:00:00+00:00,-0.00852878
2011-01-05 00:00:00+00:00,-0.03433476
2011-01-06 00:00:00+00:00,-0.00437637
2011-01-07 00:00:00+00:00,0.00657895
2011-01-10 00:00:00+00:00,-0.00218818
2011-01-11 00:00:00+00:00,-0.04385965
2011-01-12 00:00:00+00:00,-0.07366071
2011-01-13 00:00:00+00:00,-0.00921659
2011-01-14 00:00:00+00:00,-0.08314088
2011-01-18 00:00:00+00:00,-0.05542419
2011-01-19 00:00:00+00:00,0.08188586
2011-01-20 00:00:00+00:00,-0.00717703
2011-01-21 00:00:00+00:00,0.01678657
2011-01-24 00:00:00+00:00,0.04047619
2011-01-25 00:00:00+00:00,-0.02059497
2011-01-26 00:00:00+00:00,-0.05555556
2011-01-27 00:00:00+00:00,-0.03095238
2011-01-28 00:00:00+00:00,0.11111111
2011-01-31 00:00:00+00:00,-0.02068966
2011-02-01 00:00:00+00:00,-0.08139535
2011-02-02 00:00:00+00:00,-0.00485437
2011-02-03 00:00:00+00:00,-0.01459854
2011-02-04 00:00:00+00:00,-0.04400978
2011-02-07 00:00:00+00:00,-0.04239401
2011-02-08 00:00:00+00:00,-0.02551020
2011-02-09 00:00:00+00:00,-0.00000000
2011-02-10 00:00:00+00:00,0.00259067
2011-02-11 00:00:00+00:00,-0.02072539
2011-02-14 00:00:00+00:00,-0.02088773
2011-02-15 00:00:00+00:00,0.01319261
2011-02-16 00:00:00+00:00,0.03157895
2011-02-17 00:00:00+00:00,0.02325331
2011-02-18 00:00:00+00:00,0.01526718
2011-02-22 00:00:00+00:00,0.21969697
2011-02-23 00:00:00+00:00,0.09490741
2011-02-24 00:00:00+00:00,0.01995565
2011-02-25 00:00:00+00:00,-0.09347826
2011-02-28 00:00:00+00:00,-0.06575964
2011-03-01 00:00:00+00:00,0.11421911
2011-03-02 00:00:00+00:00,-0.00888889
2011-03-03 00:00:00+00:00,-0.07366071
2011-03-04 00:00:00+00:00,0.03926097
2011-03-07 00:00:00+00:00,0.05442177
2011-03-08 00:00:00+00:00,-0.02654867
2011-03-09 00:00:00+00:00,0.02901786
2011-03-10 00:00:00+00:00,0.07064018
2011-03-11 00:00:00+00:00,-0.04710921
2011-03-14 00:00:00+00:00,0.01965066
2011-03-15 00:00:00+00:00,0.07792208
2011-03-16 00:00:00+00:00,0.12000000
2011-03-17 00:00:00+00:00,-0.05964465
2011-03-18 00:00:00+00:00,-0.06352459
2011-03-21 00:00:00+00:00,-0.13107822
2011-03-22 00:00:00+00:00,-0.00672646
2011-03-23 00:00:00+00:00,-0.07415730
2011-03-24 00:00:00+00:00,0.01388889
2011-03-25 00:00:00+00:00,0.00000000
2011-03-28 00:00:00+00:00,0.03652968
2011-03-29 00:00:00+00:00,-0.04729730
2011-03-30 00:00:00+00:00,-0.02528736
2011-03-31 00:00:00+00:00,0.00699301
2011-04-01 00:00:00+00:00,-0.01627907
2011-04-04 00:00:00+00:00,-0.02570093
2011-04-05 00:00:00+00:00,-0.00709220
2011-04-06 00:00:00+00:00,0.00000000
2011-04-07 00:00:00+00:00,0.01895735
2011-04-08 00:00:00+00:00,0.02816901
2011-04-11 00:00:00+00:00,-0.01157407
2011-04-12 00:00:00+00:00,0.01856148
2011-04-13 00:00:00+00:00,-0.02764977
2011-04-14 00:00:00+00:00,-0.01165501
2011-04-15 00:00:00+00:00,-0.03504673
2011-04-18 00:00:00+00:00,0.05200946
2011-04-19 00:00:00+00:00,-0.08064516
2011-04-20 00:00:00+00:00,-0.07838730
2011-04-21 00:00:00+00:00,-0.02948403
2011-04-25 00:00:00+00:00,-0.04250000
2011-04-26 00:00:00+00:00,-0.02806122
2011-04-27 00:00:00+00:00,0.05468750
2011-04-28 00:00:00+00:00,-0.03456790
2011-04-29 00:00:00+00:00,-0.01507538
2011-05-02 00:00:00+00:00,0.04834606
2011-05-03 00:00:00+00:00,0.04962779
2011-05-04 00:00:00+00:00,0.01941748
2011-05-05 00:00:00+00:00,0.01923077
2011-05-06 00:00:00+00:00,-0.02147971
2011-05-09 00:00:00+00:00,-0.05542169
2011-05-10 00:00:00+00:00,-0.05911330
2011-05-11 00:00:00+00:00,0.04556962
2011-05-12 00:00:00+00:00,-0.02475248
2011-05-13 00:00:00+00:00,0.02750000
2011-05-16 00:00:00+00:00,0.03209877
2011-05-17 00:00:00+00:00,-0.03170732
2011-05-18 00:00:00+00:00,-0.05445795
2011-05-19 00:00:00+00:00,-0.02784810
2011-05-20 00:00:00+00:00,0.04081633
2011-05-23 00:00:00+00:00,0.04000000
2011-05-24 00:00:00+00:00,-0.01970443
2011-05-25 00:00:00+00:00,0.04218362
2011-05-26 00:00:00+00:00,-0.05238095
2011-05-27 00:00:00+00:00,-0.03178484
2011-05-31 00:00:00+00:00,-0.04975124
2011-06-01 00:00:00+00:00,0.09183673
2011-06-02 00:00:00+00:00,-0.01470588
2011-06-03 00:00:00+00:00,0.00985222
2011-06-06 00:00:00+00:00,0.01960784
2011-06-07 00:00:00+00:00,-0.02912621
2011-06-08 00:00:00+00:00,0.01970443
2011-06-09 00:00:00+00:00,-0.05365854
2011-06-10 00:00:00+00:00,0.05764411
2011-06-13 00:00:00+00:00,0.02682927
2011-06-14 00:00:00+00:00,-0.07263923
2011-06-15 00:00:00+00:00,0.15288221
2011-06-16 00:00:00+00:00,0.09647059
2011-06-17 00:00:00+00:00,-0.03587694
2011-06-20 00:00:00+00:00,-0.08409091
2011-06-21 00:00:00+00:00,-0.04018913
2011-06-22 00:00:00+00:00,0.03125000
2011-06-23 00:00:00+00:00,-0.03554502
2011-06-24 00:00:00+00:00,0.11057692
2011-06-27 00:00:00+00:00,-0.04329004
2011-06-28 00:00:00+00:00,-0.05960265
2011-06-29 00:00:00+00:00,-0.06561086
2011-06-30 00:00:00+00:00,-0.06279070
2011-07-01 00:00:00+00:00,-0.07951807
2011-07-05 00:00:00+00:00,0.01256281
2011-07-06 00:00:00+00:00,0.01750000
2011-07-07 00:00:00+00:00,-0.05472637
2011-07-08 00:00:00+00:00,0.03846154
2011-07-11 00:00:00+00:00,0.11586902
2011-07-12 00:00:00+00:00,0.04567308
2011-07-13 00:00:00+00:00,0.00702576
2011-07-14 00:00:00+00:00,0.04895105
2011-07-15 00:00:00+00:00,-0.03424658
2011-07-18 00:00:00+00:00,0.06250000
2011-07-19 00:00:00+00:00,-0.09480813
2011-07-20 00:00:00+00:00,-0.03286635
2011-07-21 00:00:00+00:00,-0.09285714
2011-07-22 00:00:00+00:00,-0.01246883
2011-07-25 00:00:00+00:00,0.07537688
2011-07-26 00:00:00+00:00,0.03448276
2011-07-27 00:00:00+00:00,0.08937198
2011-07-28 00:00:00+00:00,-0.00221729
2011-07-29 00:00:00+00:00,-0.05543237
2011-08-01 00:00:00+00:00,-0.05022831
2011-08-02 00:00:00+00:00,0.11032864
2011-08-03 00:00:00+00:00,-0.01573034
2011-08-04 00:00:00+00:00,0.29503905
2011-08-05 00:00:00+00:00,0.03784861
2011-08-08 00:00:00+00:00,0.28543689
2011-08-09 00:00:00+00:00,-0.29553265
2011-08-10 00:00:00+00:00,0.25098814
2011-08-11 00:00:00+00:00,-0.08127208
2011-08-12 00:00:00+00:00,-0.00000000
2011-08-15 00:00:00+00:00,-0.07806691
2011-08-16 00:00:00+00:00,0.01926782
2011-08-17 00:00:00+00:00,0.06095238
2011-08-18 00:00:00+00:00,0.30506622
2011-08-19 00:00:00+00:00,0.11092715
2011-08-22 00:00:00+00:00,0.06803797
2011-08-23 00:00:00+00:00,-0.09341501
2011-08-24 00:00:00+00:00,-0.03307087
2011-08-25 00:00:00+00:00,-0.02225755
2011-08-26 00:00:00+00:00,-0.04227642
2011-08-29 00:00:00+00:00,-0.07284768
2011-08-30 00:00:00+00:00,0.05460751
2011-08-31 00:00:00+00:00,-0.02495840
2011-09-01 00:00:00+00:00,0.02698145
2011-09-02 00:00:00+00:00,0.07178631
2011-09-06 00:00:00+00:00,0.04878049
2011-09-07 00:00:00+00:00,-0.07790143
2011-09-08 00:00:00+00:00,0.03940887
2011-09-09 00:00:00+00:00,0.14077670
2011-09-12 00:00:00+00:00,0.02739726
2011-09-13 00:00:00+00:00,0.00601504
2011-09-14 00:00:00+00:00,-0.04947526
2011-09-15 00:00:00+00:00,-0.07938931
2011-09-16 00:00:00+00:00,-0.03627760
2011-09-19 00:00:00+00:00,0.06879750
2011-09-20 00:00:00+00:00,-0.01399689
2011-09-21 00:00:00+00:00,0.14756672
2011-09-22 00:00:00+00:00,0.14222222
2011-09-23 00:00:00+00:00,0.01958042
2011-09-26 00:00:00+00:00,-0.09888579
2011-09-27 00:00:00+00:00,-0.02318393
2011-09-28 00:00:00+00:00,0.10156250
2011-09-29 00:00:00+00:00,-0.03880597
2011-09-30 00:00:00+00:00,0.13050076
2011-10-03 00:00:00+00:00,0.13505747
2011-10-04 00:00:00+00:00,-0.10762943
2011-10-05 00:00:00+00:00,-0.08238636
2011-10-06 00:00:00+00:00,-0.02199413
2011-10-07 00:00:00+00:00,0.00444444
2011-10-10 00:00:00+00:00,-0.11964549
2011-10-11 00:00:00+00:00,-0.00623053
2011-10-12 00:00:00+00:00,-0.11076443
2011-10-13 00:00:00+00:00,-0.01636661
2011-10-14 00:00:00+00:00,-0.10726073
2011-10-17 00:00:00+00:00,0.19723183
2011-10-18 00:00:00+00:00,-0.09677419
2011-10-19 00:00:00+00:00,0.14857847
2011-10-20 00:00:00+00:00,0.00792393
2011-10-21 00:00:00+00:00,-0.12836767
2011-10-24 00:00:00+00:00,-0.10000000
2011-10-25 00:00:00+00:00,0.14038128
2011-10-26 00:00:00+00:00,0.00495868
2011-10-27 00:00:00+00:00,-0.20723684
2011-10-28 00:00:00+00:00,-0.01454545
2011-10-31 00:00:00+00:00,0.18647166
2011-11-01 00:00:00+00:00,0.18120805
2011-11-02 00:00:00+00:00,-0.04510109
2011-11-03 00:00:00+00:00,-0.06656101
2011-11-04 00:00:00+00:00,0.03104575
2011-11-07 00:00:00+00:00,-0.00323102
2011-11-08 00:00:00+00:00,-0.07592892
2011-11-09 00:00:00+00:00,0.31500000
2011-11-10 00:00:00+00:00,-0.09898108
2011-11-11 00:00:00+00:00,-0.07446809
2011-11-14 00:00:00+00:00,0.02834646
2011-11-15 00:00:00+00:00,0.00155763
2011-11-16 00:00:00+00:00,0.10403727
2011-11-17 00:00:00+00:00,0.06398560
2011-11-18 00:00:00+00:00,-0.06637807
2011-11-21 00:00:00+00:00,0.03555556
2011-11-22 00:00:00+00:00,-0.03347889
2011-11-23 00:00:00+00:00,0.07385524
2011-11-25 00:00:00+00:00,0.00000000
2011-11-28 00:00:00+00:00,-0.10413695
2011-11-29 00:00:00+00:00,-0.02402402
2011-11-30 00:00:00+00:00,-0.12121212
2011-12-01 00:00:00+00:00,-0.04632588
2011-12-02 00:00:00+00:00,-0.01307190
2011-12-05 00:00:00+00:00,-0.01806240
2011-12-06 00:00:00+00:00,0.01162791
2011-12-07 00:00:00+00:00,0.03476821
2011-12-08 00:00:00+00:00,0.08660131
2011-12-09 00:00:00+00:00,-0.12755906
2011-12-12 00:00:00+00:00,0.03636364
2011-12-13 00:00:00+00:00,-0.00811688
2011-12-14 00:00:00+00:00,0.01788618
2011-12-15 00:00:00+00:00,-0.06752412
2011-12-16 00:00:00+00:00,-0.01324503
2011-12-19 00:00:00+00:00,-0.03517588
2011-12-20 00:00:00+00:00,-0.11774744
2011-12-21 00:00:00+00:00,-0.13924301
2011-12-22 00:00:00+00:00,0.02901354
2011-12-23 00:00:00+00:00,0.03846154
2011-12-27 00:00:00+00:00,-0.01704545
2011-12-28 00:00:00+00:00,0.06106870
2011-12-29 00:00:00+00:00,-0.03597122
2011-12-30 00:00:00+00:00,0.03656307
2012-01-03 00:00:00+00:00,-0.08288288
2012-01-04 00:00:00+00:00,-0.03544776
2012-01-05 00:00:00+00:00,-0.02846300
2012-01-06 00:00:00+00:00,-0.03653846
2012-01-09 00:00:00+00:00,-0.01565558
2012-01-10 00:00:00+00:00,-0.03149606
2012-01-11 00:00:00+00:00,0.03187251
2012-01-12 00:00:00+00:00,-0.02165354
2012-01-13 00:00:00+00:00,0.02970297
2012-01-17 00:00:00+00:00,-0.00974659
2012-01-18 00:00:00+00:00,-0.05284007
2012-01-19 00:00:00+00:00,-0.04809619
2012-01-20 00:00:00+00:00,-0.04918033
2012-01-23 00:00:00+00:00,-0.03974895
2012-01-24 00:00:00+00:00,-0.01489362
2012-01-25 00:00:00+00:00,0.03870968
2012-01-26 00:00:00+00:00,0.00828157
2012-01-27 00:00:00+00:00,-0.03292181
2012-01-30 00:00:00+00:00,0.02515723
2012-01-31 00:00:00+00:00,0.01452282
2012-02-01 00:00:00+00:00,-0.04948454
2012-02-02 00:00:00+00:00,-0.05473684
2012-02-03 00:00:00+00:00,-0.06263499
2012-02-06 00:00:00+00:00,-0.03111111
2012-02-07 00:00:00+00:00,0.00451467
2012-02-08 00:00:00+00:00,0.04535147
2012-02-09 00:00:00+00:00,0.08017817
2012-02-10 00:00:00+00:00,0.10944206
2012-02-13 00:00:00+00:00,-0.09278351
2012-02-14 00:00:00+00:00,0.03594080
2012-02-15 00:00:00+00:00,0.14405010
2012-02-16 00:00:00+00:00,-0.09375000
2012-02-17 00:00:00+00:00,-0.00203090
2012-02-21 00:00:00+00:00,0.01209677
2012-02-22 00:00:00+00:00,-0.05367793
2012-02-23 00:00:00+00:00,-0.11201629
2012-02-24 00:00:00+00:00,0.10492505
2012-02-27 00:00:00+00:00,0.02519380
2012-02-28 00:00:00+00:00,-0.03625954
2012-02-29 00:00:00+00:00,-0.00776699
2012-03-01 00:00:00+00:00,-0.05078125
2012-03-02 00:00:00+00:00,0.03400000
2012-03-05 00:00:00+00:00,0.00196464
2012-03-06 00:00:00+00:00,0.10567515
2012-03-07 00:00:00+00:00,-0.08834586
2012-03-08 00:00:00+00:00,-0.05078125
2012-03-09 00:00:00+00:00,-0.03600000
2012-03-12 00:00:00+00:00,-0.06707317
2012-03-13 00:00:00+00:00,-0.06263048
2012-03-14 00:00:00+00:00,0.08189655
2012-03-15 00:00:00+00:00,-0.02083333
2012-03-16 00:00:00+00:00,-0.00838574
2012-03-19 00:00:00+00:00,-0.11134704
2012-03-20 00:00:00+00:00,-0.06813187
2012-03-21 00:00:00+00:00,-0.08597285
2012-03-22 00:00:00+00:00,0.03066038
2012-03-23 00:00:00+00:00,-0.12731481
2012-03-26 00:00:00+00:00,0.01980198
2012-03-27 00:00:00+00:00,0.09708738
2012-03-28 00:00:00+00:00,0.00936768
2012-03-29 00:00:00+00:00,-0.01168224
2012-03-30 00:00:00+00:00,-0.05633803
2012-04-02 00:00:00+00:00,-0.00726392
2012-04-03 00:00:00+00:00,0.03389831
2012-04-04 00:00:00+00:00,0.04545455
2012-04-05 00:00:00+00:00,0.04470588
2012-04-09 00:00:00+00:00,0.09006928
2012-04-10 00:00:00+00:00,0.10840708
2012-04-11 00:00:00+00:00,-0.01890756
2012-04-12 00:00:00+00:00,-0.17299578
2012-04-13 00:00:00+00:00,0.13895216
2012-04-16 00:00:00+00:00,-0.03004292
2012-04-17 00:00:00+00:00,-0.10239651
2012-04-18 00:00:00+00:00,0.04772477
2012-04-19 00:00:00+00:00,-0.00668151
2012-04-20 00:00:00+00:00,-0.05567929
2012-04-23 00:00:00+00:00,0.07077626
2012-04-24 00:00:00+00:00,-0.07095344
2012-04-25 00:00:00+00:00,0.02293578
2012-04-26 00:00:00+00:00,-0.04035874
2012-04-27 00:00:00+00:00,-0.01826484
2012-04-30 00:00:00+00:00,0.02771363
2012-05-01 00:00:00+00:00,-0.03196347
2012-05-02 00:00:00+00:00,-0.00692841
2012-05-03 00:00:00+00:00,0.04629630
2012-05-04 00:00:00+00:00,0.07272727
2012-05-07 00:00:00+00:00,-0.04405286
2012-05-08 00:00:00+00:00,0.01569507
2012-05-09 00:00:00+00:00,0.06888889
2012-05-10 00:00:00+00:00,-0.07543103
2012-05-11 00:00:00+00:00,0.05790646
2012-05-14 00:00:00+00:00,0.10869565
2012-05-15 00:00:00+00:00,0.06431535
2012-05-16 00:00:00+00:00,0.04848485
2012-05-17 00:00:00+00:00,0.11984033
2012-05-18 00:00:00+00:00,0.12921348
2012-05-21 00:00:00+00:00,-0.22202487
2012-05-22 00:00:00+00:00,0.05222437
2012-05-23 00:00:00+00:00,-0.01132075
2012-05-24 00:00:00+00:00,0.00759013
2012-05-25 00:00:00+00:00,0.00376648
2012-05-29 00:00:00+00:00,-0.08474576
2012-05-30 00:00:00+00:00,0.14257812
2012-05-31 00:00:00+00:00,0.03130755
2012-06-01 00:00:00+00:00,0.12522686
2012-06-04 00:00:00+00:00,-0.03424658
2012-06-05 00:00:00+00:00,-0.06747405
2012-06-06 00:00:00+00:00,-0.11764706
2012-06-07 00:00:00+00:00,-0.01691729
2012-06-08 00:00:00+00:00,-0.10246679
2012-06-11 00:00:00+00:00,0.18725100
2012-06-12 00:00:00+00:00,-0.04954128
2012-06-13 00:00:00+00:00,0.08785047
2012-06-14 00:00:00+00:00,-0.10931900
2012-06-15 00:00:00+00:00,-0.10188679
2012-06-18 00:00:00+00:00,-0.12673267
2012-06-19 00:00:00+00:00,-0.00000250
2012-06-20 00:00:00+00:00,-0.10714286
2012-06-21 00:00:00+00:00,0.21806167
2012-06-22 00:00:00+00:00,-0.09494949
2012-06-25 00:00:00+00:00,0.03974895
2012-06-26 00:00:00+00:00,0.03917526
2012-06-27 00:00:00+00:00,-0.00595238
2012-06-28 00:00:00+00:00,-0.02788845
2012-06-29 00:00:00+00:00,-0.09898990
2012-07-02 00:00:00+00:00,-0.09936575
2012-07-03 00:00:00+00:00,-0.04646018
2012-07-05 00:00:00+00:00,0.06363636
2012-07-06 00:00:00+00:00,-0.03083700
2012-07-09 00:00:00+00:00,-0.00896861
2012-07-10 00:00:00+00:00,0.05405405
2012-07-11 00:00:00+00:00,-0.05286344
2012-07-12 00:00:00+00:00,0.01573034
2012-07-13 00:00:00+00:00,-0.10022272
2012-07-16 00:00:00+00:00,-0.00932401
2012-07-17 00:00:00+00:00,-0.07042254
2012-07-18 00:00:00+00:00,0.00729927
2012-07-19 00:00:00+00:00,-0.04369182
2012-07-20 00:00:00+00:00,0.08684864
2012-07-23 00:00:00+00:00,0.14319809
2012-07-24 00:00:00+00:00,0.08744395
2012-07-25 00:00:00+00:00,-0.06465517
2012-07-26 00:00:00+00:00,0.00668151
2012-07-27 00:00:00+00:00,-0.01769912
2012-07-30 00:00:00+00:00,0.04677060
2012-07-31 00:00:00+00:00,0.02620087
2012-08-01 00:00:00+00:00,-0.01731602
2012-08-02 00:00:00+00:00,-0.04565217
2012-08-03 00:00:00+00:00,-0.10840708
2012-08-06 00:00:00+00:00,-0.03729604
2012-08-07 00:00:00+00:00,0.05463183
2012-08-08 00:00:00+00:00,-0.07209302
2012-08-09 00:00:00+00:00,-0.01686747
2012-08-10 00:00:00+00:00,-0.01210654
2012-08-13 00:00:00+00:00,-0.02439024
2012-08-14 00:00:00+00:00,0.06403941
2012-08-15 00:00:00+00:00,0.00479616
2012-08-16 00:00:00+00:00,-0.02386635
2012-08-17 00:00:00+00:00,-0.04589622
2012-08-20 00:00:00+00:00,0.01231527
2012-08-21 00:00:00+00:00,0.04146341
2012-08-22 00:00:00+00:00,0.03117506
2012-08-23 00:00:00+00:00,0.03058824
2012-08-24 00:00:00+00:00,0.06250000
2012-08-27 00:00:00+00:00,0.00217865
2012-08-28 00:00:00+00:00,0.01528384
2012-08-29 00:00:00+00:00,0.01731602
2012-08-30 00:00:00+00:00,0.02580645
2012-08-31 00:00:00+00:00,-0.06369427
2012-09-04 00:00:00+00:00,-0.03282276
2012-09-05 00:00:00+00:00,-0.03547672
2012-09-06 00:00:00+00:00,-0.15124153
2012-09-07 00:00:00+00:00,-0.09223301
2012-09-10 00:00:00+00:00,0.08629442
2012-09-11 00:00:00+00:00,-0.03186275
2012-09-12 00:00:00+00:00,-0.07769424
2012-09-13 00:00:00+00:00,-0.12271540
2012-09-14 00:00:00+00:00,0.07520891
2012-09-17 00:00:00+00:00,-0.03532609
2012-09-18 00:00:00+00:00,-0.06027397
2012-09-19 00:00:00+00:00,-0.01408701
2012-09-20 00:00:00+00:00,0.03954802
2012-09-21 00:00:00+00:00,-0.02770083
2012-09-24 00:00:00+00:00,-0.02513966
2012-09-25 00:00:00+00:00,0.11363636
2012-09-26 00:00:00+00:00,0.08719346
2012-09-27 00:00:00+00:00,-0.10776942
2012-09-28 00:00:00+00:00,0.02902375
2012-10-01 00:00:00+00:00,0.01302083
2012-10-02 00:00:00+00:00,-0.02864583
2012-10-03 00:00:00+00:00,-0.02368421
2012-10-04 00:00:00+00:00,-0.03723404
2012-10-05 00:00:00+00:00,-0.01630435
2012-10-08 00:00:00+00:00,0.01369863
2012-10-09 00:00:00+00:00,0.05722071
2012-10-10 00:00:00+00:00,0.01866667
2012-10-11 00:00:00+00:00,-0.05789474
2012-10-12 00:00:00+00:00,0.03243243
2012-10-15 00:00:00+00:00,-0.07774799
2012-10-16 00:00:00+00:00,-0.04432133
2012-10-17 00:00:00+00:00,-0.02549575
2012-10-18 00:00:00+00:00,0.01999750
2012-10-19 00:00:00+00:00,0.09943182
2012-10-22 00:00:00+00:00,-0.03523035
2012-10-23 00:00:00+00:00,0.17728532
2012-10-24 00:00:00+00:00,-0.03865979
2012-10-25 00:00:00+00:00,0.05497382
2012-10-26 00:00:00+00:00,0.00000000
2012-10-31 00:00:00+00:00,0.05459057
2012-11-01 00:00:00+00:00,-0.14769976
2012-11-02 00:00:00+00:00,0.07812500
2012-11-05 00:00:00+00:00,0.02750000
2012-11-06 00:00:00+00:00,-0.07901235
2012-11-07 00:00:00+00:00,0.12853470
2012-11-08 00:00:00+00:00,-0.00973236
2012-11-09 00:00:00+00:00,0.03163017
2012-11-12 00:00:00+00:00,-0.10287081
2012-11-13 00:00:00+00:00,-0.01250000
2012-11-14 00:00:00+00:00,0.07035176
2012-11-15 00:00:00+00:00,0.01219512
2012-11-16 00:00:00+00:00,-0.08009709
2012-11-19 00:00:00+00:00,-0.14321608
2012-11-20 00:00:00+00:00,-0.04289794
2012-11-21 00:00:00+00:00,0.01939058
2012-11-23 00:00:00+00:00,-0.04359673
2012-11-26 00:00:00+00:00,-0.05307263
2012-11-27 00:00:00+00:00,0.08882521
2012-11-28 00:00:00+00:00,-0.05000000
2012-11-29 00:00:00+00:00,-0.03234501
2012-11-30 00:00:00+00:00,0.01643836
2012-12-03 00:00:00+00:00,0.05434783
2012-12-04 00:00:00+00:00,0.01591512
2012-12-05 00:00:00+00:00,-0.06068602
2012-12-06 00:00:00+00:00,0.02724796
2012-12-07 00:00:00+00:00,-0.03504043
2012-12-10 00:00:00+00:00,-0.02185792
2012-12-11 00:00:00+00:00,-0.05524862
2012-12-12 00:00:00+00:00,0.06232295
2012-12-13 00:00:00+00:00,0.02762431
2012-12-14 00:00:00+00:00,-0.01630435
2012-12-17 00:00:00+00:00,-0.07671233
2012-12-18 00:00:00+00:00,-0.04558405
2012-12-19 00:00:00+00:00,0.10233918
2012-12-20 00:00:00+00:00,0.03631035
2012-12-21 00:00:00+00:00,0.06336088
2012-12-24 00:00:00+00:00,0.04312668
2012-12-26 00:00:00+00:00,0.07651715
2012-12-27 00:00:00+00:00,0.02813299
2012-12-28 00:00:00+00:00,0.22139303
2012-12-31 00:00:00+00:00,-0.26590909
2013-01-02 00:00:00+00:00,-0.16581633
2013-01-03 00:00:00+00:00,0.01381215
2013-01-04 00:00:00+00:00,-0.01928375
2013-01-07 00:00:00+00:00,-0.01939058
2013-01-08 00:00:00+00:00,-0.00278552
2013-01-09 00:00:00+00:00,-0.00000000
2013-01-10 00:00:00+00:00,-0.02785515
2013-01-11 00:00:00+00:00,-0.01126761
2013-01-14 00:00:00+00:00,-0.01983003
2013-01-15 00:00:00+00:00,-0.01440922
2013-01-16 00:00:00+00:00,-0.02608696
2013-01-17 00:00:00+00:00,0.00584545
2013-01-18 00:00:00+00:00,-0.10294118
2013-01-22 00:00:00+00:00,-0.09202454
2013-01-23 00:00:00+00:00,-0.04545455
2013-01-24 00:00:00+00:00,0.07308970
2013-01-25 00:00:00+00:00,0.00000000
2013-01-28 00:00:00+00:00,0.02484472
2013-01-29 00:00:00+00:00,-0.04294479
2013-01-30 00:00:00+00:00,0.09062500
2013-01-31 00:00:00+00:00,0.00301205
2013-02-01 00:00:00+00:00,-0.04191617
2013-02-04 00:00:00+00:00,0.05504587
2013-02-05 00:00:00+00:00,-0.02686567
2013-02-06 00:00:00+00:00,-0.02409639
2013-02-07 00:00:00+00:00,-0.00607903
2013-02-08 00:00:00+00:00,-0.03363914
2013-02-11 00:00:00+00:00,-0.02173913
2013-02-12 00:00:00+00:00,-0.01261830
2013-02-13 00:00:00+00:00,-0.00000000
2013-02-14 00:00:00+00:00,-0.01892744
2013-02-15 00:00:00+00:00,-0.00952631
2013-02-19 00:00:00+00:00,-0.08306709
2013-02-20 00:00:00+00:00,0.17056856
2013-02-21 00:00:00+00:00,0.01562500
2013-02-22 00:00:00+00:00,0.01857585
2013-02-25 00:00:00+00:00,0.17629179
2013-02-26 00:00:00+00:00,-0.00569801
2013-02-27 00:00:00+00:00,-0.11931818
2013-02-28 00:00:00+00:00,0.05373134
2013-03-01 00:00:00+00:00,0.03225806
2013-03-04 00:00:00+00:00,-0.10951009
2013-03-05 00:00:00+00:00,-0.03021148
2013-03-06 00:00:00+00:00,0.00000000
2013-03-07 00:00:00+00:00,-0.03363914
2013-03-08 00:00:00+00:00,-0.01242236
2013-03-11 00:00:00+00:00,-0.07165109
2013-03-12 00:00:00+00:00,0.03858521
2013-03-13 00:00:00+00:00,-0.00316456
2013-03-14 00:00:00+00:00,-0.01261830
2013-03-15 00:00:00+00:00,0.01269841
2013-03-18 00:00:00+00:00,0.07570978
2013-03-19 00:00:00+00:00,-0.00611871
2013-03-20 00:00:00+00:00,-0.07384615
2013-03-21 00:00:00+00:00,0.04075235
2013-03-22 00:00:00+00:00,-0.01857585
2013-03-25 00:00:00+00:00,-0.02812500
2013-03-26 00:00:00+00:00,0.04746835
2013-03-27 00:00:00+00:00,0.01208459
2013-03-28 00:00:00+00:00,-0.00900901
2013-04-01 00:00:00+00:00,0.01506024
2013-04-02 00:00:00+00:00,-0.05089820
2013-04-03 00:00:00+00:00,0.03975535
2013-04-04 00:00:00+00:00,-0.01212121
2013-04-05 00:00:00+00:00,-0.00606061
2013-04-08 00:00:00+00:00,-0.04863222
2013-04-09 00:00:00+00:00,-0.00934579
2013-04-10 00:00:00+00:00,-0.05956113
2013-04-11 00:00:00+00:00,-0.00643087
2013-04-12 00:00:00+00:00,-0.03236246
2013-04-15 00:00:00+00:00,0.26470588
