Date,EURO600
2012-12-14 00:00:00+00:00,-0.00571429
2012-12-17 00:00:00+00:00,-0.00323276
2012-12-18 00:00:00+00:00,0.00720721
2012-12-19 00:00:00+00:00,0.00393560
2012-12-20 00:00:00+00:00,-0.00106914
2012-12-21 00:00:00+00:00,-0.00214056
2012-12-27 00:00:00+00:00,-0.00500536
2012-12-28 00:00:00+00:00,-0.00035932
2013-01-02 00:00:00+00:00,0.02300503
2013-01-03 00:00:00+00:00,0.00316233
2013-01-04 00:00:00+00:00,0.00210158
2013-01-07 00:00:00+00:00,-0.00174764
2013-01-08 00:00:00+00:00,0.00035014
2013-01-09 00:00:00+00:00,0.00210011
2013-01-10 00:00:00+00:00,0.00000000
2013-01-11 00:00:00+00:00,0.00000000
2013-01-14 00:00:00+00:00,-0.00558854
2013-01-15 00:00:00+00:00,0.00000000
2013-01-16 00:00:00+00:00,0.00000000
2013-01-17 00:00:00+00:00,0.00456621
2013-01-18 00:00:00+00:00,0.00000000
2013-01-21 00:00:00+00:00,-0.00034965
2013-01-22 00:00:00+00:00,0.00384750
2013-01-23 00:00:00+00:00,0.00104530
2013-01-24 00:00:00+00:00,0.00000000
2013-01-25 00:00:00+00:00,0.00591716
2013-01-28 00:00:00+00:00,0.00000000
2013-01-29 00:00:00+00:00,0.00173010
2013-01-30 00:00:00+00:00,-0.00898100
2013-01-31 00:00:00+00:00,-0.00313698
2013-02-01 00:00:00+00:00,0.00664336
2013-02-04 00:00:00+00:00,-0.01667246
2013-02-05 00:00:00+00:00,0.00211939
2013-02-06 00:00:00+00:00,-0.00246740
2013-02-07 00:00:00+00:00,-0.00282686
2013-02-08 00:00:00+00:00,0.02374203
2013-02-11 00:00:00+00:00,-0.01765317
2013-02-12 00:00:00+00:00,0.00704722
2013-02-13 00:00:00+00:00,0.00419874
2013-02-14 00:00:00+00:00,-0.00104530
2013-02-15 00:00:00+00:00,-0.00139519
2013-02-18 00:00:00+00:00,-0.00209570
2013-02-19 00:00:00+00:00,0.01190060
2013-02-20 00:00:00+00:00,-0.00380491
2013-02-21 00:00:00+00:00,-0.00902778
2013-02-22 00:00:00+00:00,0.00525578
2013-02-25 00:00:00+00:00,-0.00487975
2013-02-26 00:00:00+00:00,-0.00630473
2013-02-27 00:00:00+00:00,0.01550934
2013-02-28 00:00:00+00:00,0.00485942
2013-03-01 00:00:00+00:00,-0.00103627
2013-03-04 00:00:00+00:00,-0.00172891
2013-03-05 00:00:00+00:00,0.01592779
2013-03-06 00:00:00+00:00,-0.00545517
2013-03-07 00:00:00+00:00,0.00102529
2013-03-08 00:00:00+00:00,0.01537936
2013-03-11 00:00:00+00:00,-0.01696641
2013-03-12 00:00:00+00:00,0.00103520
2013-03-13 00:00:00+00:00,-0.00034471
2013-03-14 00:00:00+00:00,0.00965517
2013-03-15 00:00:00+00:00,-0.00341530
2013-03-18 00:00:00+00:00,-0.00137080
2013-03-19 00:00:00+00:00,-0.00686342
2013-03-20 00:00:00+00:00,0.00552868
2013-03-21 00:00:00+00:00,-0.00481100
2013-03-22 00:00:00+00:00,-0.00345304
2013-03-25 00:00:00+00:00,-0.00346500
2013-03-26 00:00:00+00:00,0.00243394
2013-03-27 00:00:00+00:00,0.00034686
2013-03-28 00:00:00+00:00,0.00277393
2013-04-02 00:00:00+00:00,-0.00069156
2013-04-03 00:00:00+00:00,0.00034602
2013-04-04 00:00:00+00:00,-0.00795572
2013-04-05 00:00:00+00:00,0.00034868
2013-04-08 00:00:00+00:00,-0.01498780
2013-04-09 00:00:00+00:00,0.00353857
2013-04-10 00:00:00+00:00,0.01904090
2013-04-11 00:00:00+00:00,-0.00034602
2013-04-12 00:00:00+00:00,-0.00415369
2013-04-15 00:00:00+00:00,-0.00834202
2013-04-16 00:00:00+00:00,0.00140203
2013-04-17 00:00:00+00:00,-0.00175009
2013-04-18 00:00:00+00:00,-0.01647966
2013-04-19 00:00:00+00:00,0.00249554
2013-04-22 00:00:00+00:00,0.00391181
2013-04-23 00:00:00+00:00,0.02196245
2013-04-24 00:00:00+00:00,0.00901213
2013-04-25 00:00:00+00:00,0.00652697
2013-04-26 00:00:00+00:00,-0.00341297
2013-04-29 00:00:00+00:00,0.00958904
2013-04-30 00:00:00+00:00,-0.00440977
2013-05-02 00:00:00+00:00,0.00579216
2013-05-03 00:00:00+00:00,0.00948509
2013-05-06 00:00:00+00:00,0.00402685
2013-05-07 00:00:00+00:00,-0.00033422
2013-05-08 00:00:00+00:00,0.00835841
2013-05-09 00:00:00+00:00,-0.01127321
2013-05-10 00:00:00+00:00,0.01676727
2013-05-13 00:00:00+00:00,0.00197889
2013-05-14 00:00:00+00:00,-0.00131666
2013-05-15 00:00:00+00:00,0.00164799
2013-05-16 00:00:00+00:00,0.00723922
2013-05-17 00:00:00+00:00,0.00065338
2013-05-20 00:00:00+00:00,0.00881489
2013-05-21 00:00:00+00:00,-0.00323625
2013-05-22 00:00:00+00:00,0.00811688
2013-05-23 00:00:00+00:00,-0.02254428
2013-05-24 00:00:00+00:00,0.00428336
2013-05-27 00:00:00+00:00,-0.00229659
2013-05-28 00:00:00+00:00,0.01150937
2013-05-29 00:00:00+00:00,-0.01723017
2013-05-30 00:00:00+00:00,0.00264638
2013-05-31 00:00:00+00:00,-0.00989772
2013-06-03 00:00:00+00:00,-0.00366544
2013-06-04 00:00:00+00:00,0.00401338
2013-06-05 00:00:00+00:00,-0.01798801
2013-06-06 00:00:00+00:00,-0.01696635
2013-06-07 00:00:00+00:00,0.01483782
2013-06-10 00:00:00+00:00,0.00374022
2013-06-11 00:00:00+00:00,-0.01592141
2013-06-12 00:00:00+00:00,0.00722892
2013-06-13 00:00:00+00:00,-0.02665755
2013-06-14 00:00:00+00:00,0.02106742
2013-06-17 00:00:00+00:00,0.00515818
2013-06-18 00:00:00+00:00,-0.00034211
2013-06-19 00:00:00+00:00,-0.00239562
2013-06-20 00:00:00+00:00,-0.01715266
2013-06-21 00:00:00+00:00,-0.00802792
2013-06-24 00:00:00+00:00,-0.02076003
2013-06-25 00:00:00+00:00,-0.00287460
2013-06-26 00:00:00+00:00,0.02198198
2013-06-27 00:00:00+00:00,0.00141044
2013-06-28 00:00:00+00:00,0.00000000
2013-07-01 00:00:00+00:00,0.00985915
2013-07-02 00:00:00+00:00,-0.00139470
2013-07-03 00:00:00+00:00,-0.00558659
2013-07-04 00:00:00+00:00,0.02071629
2013-07-05 00:00:00+00:00,-0.00928793
2013-07-08 00:00:00+00:00,0.00243056
2013-07-09 00:00:00+00:00,0.01731902
2013-07-10 00:00:00+00:00,-0.00204290
2013-07-11 00:00:00+00:00,0.01364722
2013-07-12 00:00:00+00:00,-0.00706833
2013-07-15 00:00:00+00:00,0.00542373
2013-07-16 00:00:00+00:00,-0.00033715
2013-07-17 00:00:00+00:00,0.00000000
2013-07-18 00:00:00+00:00,0.00741990
2013-07-19 00:00:00+00:00,0.00770003
2013-07-22 00:00:00+00:00,-0.00631229
2013-07-23 00:00:00+00:00,0.00601805
2013-07-24 00:00:00+00:00,-0.00332336
2013-07-25 00:00:00+00:00,-0.00066689
2013-07-26 00:00:00+00:00,-0.00600601
2013-07-29 00:00:00+00:00,0.00134273
2013-07-30 00:00:00+00:00,0.00402280
2013-07-31 00:00:00+00:00,-0.00500835
2013-08-01 00:00:00+00:00,0.01845638
2013-08-02 00:00:00+00:00,0.00065898
2013-08-05 00:00:00+00:00,0.00131709
2013-08-06 00:00:00+00:00,-0.00394607
2013-08-07 00:00:00+00:00,-0.00297128
2013-08-08 00:00:00+00:00,0.00298013
2013-08-09 00:00:00+00:00,0.00990426
2013-08-12 00:00:00+00:00,0.00000000
2013-08-13 00:00:00+00:00,0.00228833
2013-08-14 00:00:00+00:00,0.00619700
2013-08-15 00:00:00+00:00,-0.01102107
2013-08-16 00:00:00+00:00,-0.00065552
2013-08-19 00:00:00+00:00,0.00360774
2013-08-20 00:00:00+00:00,-0.01209150
2013-08-21 00:00:00+00:00,-0.00132319
2013-08-22 00:00:00+00:00,0.00298112
2013-08-23 00:00:00+00:00,0.00528402
2013-08-26 00:00:00+00:00,-0.00098555
2013-08-27 00:00:00+00:00,-0.02071687
2013-08-28 00:00:00+00:00,-0.00134318
2013-08-29 00:00:00+00:00,0.00739744
2013-08-30 00:00:00+00:00,-0.00934579
2013-09-02 00:00:00+00:00,0.00707547
2013-09-03 00:00:00+00:00,0.00568752
2013-09-04 00:00:00+00:00,0.00698603
2013-09-05 00:00:00+00:00,0.00494970
2013-09-06 00:00:00+00:00,0.00591716
2013-09-09 00:00:00+00:00,-0.00163399
2013-09-10 00:00:00+00:00,0.02029460
2013-09-11 00:00:00+00:00,0.01332467
2013-09-12 00:00:00+00:00,-0.00418141
2013-09-13 00:00:00+00:00,0.00096899
2013-09-16 00:00:00+00:00,0.01064860
2013-09-17 00:00:00+00:00,-0.00542784
2013-09-18 00:00:00+00:00,0.00160514
2013-09-19 00:00:00+00:00,0.01314103
2013-09-20 00:00:00+00:00,-0.00854160
2013-09-23 00:00:00+00:00,-0.00223357
2013-09-24 00:00:00+00:00,0.00000000
2013-09-25 00:00:00+00:00,-0.00159898
2013-09-26 00:00:00+00:00,0.00160154
2013-09-27 00:00:00+00:00,-0.00415734
2013-09-30 00:00:00+00:00,-0.00867052
2013-10-01 00:00:00+00:00,0.01004211
2013-10-02 00:00:00+00:00,-0.00673509
2013-10-03 00:00:00+00:00,-0.00032289
2013-10-04 00:00:00+00:00,0.00290698
2013-10-07 00:00:00+00:00,-0.00837359
2013-10-08 00:00:00+00:00,-0.01266645
2013-10-09 00:00:00+00:00,0.00361842
2013-10-10 00:00:00+00:00,0.00098328
2013-10-11 00:00:00+00:00,0.01637197
2013-10-14 00:00:00+00:00,-0.00193299
2013-10-15 00:00:00+00:00,0.01291156
2013-10-16 00:00:00+00:00,-0.00223072
2013-10-17 00:00:00+00:00,0.00159693
2013-10-18 00:00:00+00:00,0.01052296
2013-10-21 00:00:00+00:00,0.00284001
2013-10-22 00:00:00+00:00,0.00786658
2013-10-23 00:00:00+00:00,-0.00530752
2013-10-24 00:00:00+00:00,0.00408035
2013-10-25 00:00:00+00:00,-0.00437637
2013-10-28 00:00:00+00:00,0.00282575
2013-10-29 00:00:00+00:00,0.00062617
2013-10-30 00:00:00+00:00,0.00031289
2013-10-31 00:00:00+00:00,0.00719424
2013-11-01 00:00:00+00:00,-0.00186335
2013-11-04 00:00:00+00:00,0.00404480
2013-11-05 00:00:00+00:00,-0.00526805
2013-11-06 00:00:00+00:00,0.00623053
2013-11-07 00:00:00+00:00,-0.00835913
2013-11-08 00:00:00+00:00,0.00686856
2013-11-11 00:00:00+00:00,0.00186047
2013-11-12 00:00:00+00:00,-0.00835655
2013-11-13 00:00:00+00:00,0.00000000
2013-11-14 00:00:00+00:00,0.00499376
2013-11-15 00:00:00+00:00,0.00124224
2013-11-18 00:00:00+00:00,0.00620347
2013-11-19 00:00:00+00:00,-0.01078915
2013-11-20 00:00:00+00:00,0.00311624
2013-11-21 00:00:00+00:00,0.00186393
2013-11-22 00:00:00+00:00,0.00000000
2013-11-25 00:00:00+00:00,0.00155039
2013-11-26 00:00:00+00:00,-0.00185759
2013-11-27 00:00:00+00:00,0.00217122
2013-11-28 00:00:00+00:00,0.00557103
2013-11-29 00:00:00+00:00,-0.00369344
2013-12-02 00:00:00+00:00,-0.00061786
2013-12-03 00:00:00+00:00,-0.01514683
2013-12-04 00:00:00+00:00,-0.00502197
2013-12-05 00:00:00+00:00,-0.01167762
2013-12-06 00:00:00+00:00,0.01053304
2013-12-09 00:00:00+00:00,-0.00094757
2013-12-10 00:00:00+00:00,-0.00980082
2013-12-11 00:00:00+00:00,-0.01334180
2013-12-12 00:00:00+00:00,-0.00418275
2013-12-13 00:00:00+00:00,-0.00323102
2013-12-16 00:00:00+00:00,0.01199352
2013-12-17 00:00:00+00:00,-0.00576553
2013-12-18 00:00:00+00:00,0.00676546
2013-12-19 00:00:00+00:00,0.01952000
2013-12-20 00:00:00+00:00,0.00502197
2013-12-23 00:00:00+00:00,0.01748907
2013-12-27 00:00:00+00:00,0.00399018
2013-12-30 00:00:00+00:00,0.00122287
2014-01-02 00:00:00+00:00,-0.01343511
2014-01-03 00:00:00+00:00,0.01114206
2014-01-06 00:00:00+00:00,-0.00306091
2014-01-07 00:00:00+00:00,0.00706171
2014-01-08 00:00:00+00:00,0.00000000
2014-01-09 00:00:00+00:00,-0.00091463
2014-01-10 00:00:00+00:00,0.00488251
2014-01-13 00:00:00+00:00,-0.00030367
2014-01-14 00:00:00+00:00,0.00303767
2014-01-15 00:00:00+00:00,0.00908540
2014-01-16 00:00:00+00:00,-0.00060024
2014-01-17 00:00:00+00:00,0.00360360
2014-01-20 00:00:00+00:00,0.00059844
2014-01-21 00:00:00+00:00,0.00209330
2014-01-22 00:00:00+00:00,-0.00029842
2014-01-23 00:00:00+00:00,-0.01104478
2014-01-24 00:00:00+00:00,-0.02565650
2014-01-27 00:00:00+00:00,-0.01022305
2014-01-28 00:00:00+00:00,0.01220657
2014-01-29 00:00:00+00:00,-0.01298701
2014-01-30 00:00:00+00:00,0.01409774
2014-01-31 00:00:00+00:00,-0.00834106
2014-02-03 00:00:00+00:00,-0.02024922
2014-02-04 00:00:00+00:00,0.00731320
2014-02-05 00:00:00+00:00,0.00094697
2014-02-06 00:00:00+00:00,0.01513718
2014-02-07 00:00:00+00:00,0.01118360
2014-02-10 00:00:00+00:00,-0.00337942
2014-02-11 00:00:00+00:00,0.01602959
2014-02-12 00:00:00+00:00,0.00364078
2014-02-13 00:00:00+00:00,0.00181378
2014-02-14 00:00:00+00:00,0.00241400
2014-02-17 00:00:00+00:00,0.00270921
2014-02-18 00:00:00+00:00,0.00090063
2014-02-19 00:00:00+00:00,-0.00209958
2014-02-20 00:00:00+00:00,0.00210400
2014-02-21 00:00:00+00:00,0.00149970
2014-02-24 00:00:00+00:00,0.01437556
2014-02-25 00:00:00+00:00,-0.00501919
2014-02-26 00:00:00+00:00,-0.00059347
2014-02-27 00:00:00+00:00,0.00000000
2014-02-28 00:00:00+00:00,0.00089074
2014-03-03 00:00:00+00:00,-0.02402848
2014-03-04 00:00:00+00:00,0.02158055
2014-03-05 00:00:00+00:00,0.00178518
2014-03-06 00:00:00+00:00,-0.00029700
2014-03-07 00:00:00+00:00,-0.01099228
2014-03-10 00:00:00+00:00,-0.00600781
2014-03-11 00:00:00+00:00,0.00029651
2014-03-12 00:00:00+00:00,-0.00966767
2014-03-13 00:00:00+00:00,-0.01555827
2014-03-14 00:00:00+00:00,-0.00588782
2014-03-17 00:00:00+00:00,-0.00187032
2014-03-18 00:00:00+00:00,0.00843223
2014-03-19 00:00:00+00:00,-0.00216785
2014-03-20 00:00:00+00:00,0.00031037
2014-03-21 00:00:00+00:00,-0.00341297
2014-03-24 00:00:00+00:00,-0.00591532
2014-03-25 00:00:00+00:00,0.01440651
2014-03-26 00:00:00+00:00,0.00216116
2014-03-27 00:00:00+00:00,0.00554529
2014-03-28 00:00:00+00:00,0.00674020
2014-03-31 00:00:00+00:00,0.00517346
2014-04-01 00:00:00+00:00,0.00151378
2014-04-02 00:00:00+00:00,0.00513906
2014-04-03 00:00:00+00:00,0.00060150
2014-04-04 00:00:00+00:00,-0.00030057
2014-04-07 00:00:00+00:00,-0.00390860
2014-04-08 00:00:00+00:00,-0.00211289
2014-04-09 00:00:00+00:00,-0.00120992
2014-04-10 00:00:00+00:00,0.00484555
2014-04-11 00:00:00+00:00,-0.01717902
2014-04-14 00:00:00+00:00,-0.01042625
2014-04-15 00:00:00+00:00,0.00929656
2014-04-16 00:00:00+00:00,-0.00092109
2014-04-17 00:00:00+00:00,0.00491703
2014-04-22 00:00:00+00:00,0.01957187
2014-04-23 00:00:00+00:00,-0.00089982
2014-04-24 00:00:00+00:00,-0.00090063
2014-04-25 00:00:00+00:00,-0.00420673
2014-04-28 00:00:00+00:00,-0.00120700
2014-04-29 00:00:00+00:00,0.00332326
2014-04-30 00:00:00+00:00,0.00451671
2014-05-02 00:00:00+00:00,0.00389688
2014-05-05 00:00:00+00:00,-0.00149298
2014-05-06 00:00:00+00:00,0.00448565
2014-05-07 00:00:00+00:00,-0.01041977
2014-05-08 00:00:00+00:00,0.00691937
2014-05-09 00:00:00+00:00,0.00657305
2014-05-12 00:00:00+00:00,-0.00059365
2014-05-13 00:00:00+00:00,0.01069201
2014-05-14 00:00:00+00:00,-0.00235087
2014-05-15 00:00:00+00:00,0.00117820
2014-05-16 00:00:00+00:00,-0.00588408
2014-05-19 00:00:00+00:00,-0.00177567
2014-05-20 00:00:00+00:00,-0.00326119
2014-05-21 00:00:00+00:00,0.00267698
2014-05-22 00:00:00+00:00,0.01067932
2014-05-23 00:00:00+00:00,-0.00146757
2014-05-26 00:00:00+00:00,0.01028807
2014-05-27 00:00:00+00:00,-0.00087285
2014-05-28 00:00:00+00:00,0.00087362
2014-05-29 00:00:00+00:00,0.00029095
2014-05-30 00:00:00+00:00,-0.00029087
2014-06-02 00:00:00+00:00,0.00320047
2014-06-03 00:00:00+00:00,-0.00087007
2014-06-04 00:00:00+00:00,-0.00551524
2014-06-05 00:00:00+00:00,0.00145373
2014-06-06 00:00:00+00:00,0.02535704
2014-06-09 00:00:00+00:00,0.00546134
2014-06-10 00:00:00+00:00,0.00488787
2014-06-11 00:00:00+00:00,-0.01230681
2014-06-12 00:00:00+00:00,0.00173310
2014-06-13 00:00:00+00:00,-0.00374856
2014-06-16 00:00:00+00:00,-0.00434153
2014-06-17 00:00:00+00:00,0.00406977
2014-06-18 00:00:00+00:00,0.00115808
2014-06-19 00:00:00+00:00,0.00375940
2014-06-20 00:00:00+00:00,-0.00259291
2014-06-23 00:00:00+00:00,0.00173310
2014-06-24 00:00:00+00:00,-0.00749712
2014-06-25 00:00:00+00:00,-0.00929692
2014-06-26 00:00:00+00:00,0.00263930
2014-06-27 00:00:00+00:00,-0.00321732
2014-06-30 00:00:00+00:00,0.00146714
2014-07-01 00:00:00+00:00,0.00820393
2014-07-02 00:00:00+00:00,-0.00029061
2014-07-03 00:00:00+00:00,0.00174419
2014-07-04 00:00:00+00:00,0.00580383
2014-07-07 00:00:00+00:00,-0.00144259
2014-07-08 00:00:00+00:00,-0.00520081
2014-07-09 00:00:00+00:00,-0.01539355
2014-07-10 00:00:00+00:00,-0.00058997
2014-07-11 00:00:00+00:00,-0.00885478
2014-07-14 00:00:00+00:00,0.00804050
2014-07-15 00:00:00+00:00,0.00088626
2014-07-16 00:00:00+00:00,-0.00206612
2014-07-17 00:00:00+00:00,0.00857734
2014-07-18 00:00:00+00:00,-0.00879765
2014-07-21 00:00:00+00:00,0.00325444
2014-07-22 00:00:00+00:00,-0.00088469
2014-07-23 00:00:00+00:00,0.00649351
2014-07-24 00:00:00+00:00,0.00322581
2014-07-25 00:00:00+00:00,0.00175387
2014-07-28 00:00:00+00:00,-0.00116720
2014-07-29 00:00:00+00:00,-0.00087642
2014-07-30 00:00:00+00:00,-0.00146199
2014-07-31 00:00:00+00:00,-0.00380673
2014-08-01 00:00:00+00:00,-0.01616696
2014-08-04 00:00:00+00:00,-0.00806693
2014-08-05 00:00:00+00:00,-0.00331325
2014-08-06 00:00:00+00:00,-0.00574192
2014-08-07 00:00:00+00:00,-0.00273556
2014-08-08 00:00:00+00:00,-0.01584883
2014-08-11 00:00:00+00:00,0.01269743
2014-08-12 00:00:00+00:00,0.00458716
2014-08-13 00:00:00+00:00,0.00334855
2014-08-14 00:00:00+00:00,-0.00333738
2014-08-15 00:00:00+00:00,0.00639269
2014-08-18 00:00:00+00:00,0.00483969
2014-08-19 00:00:00+00:00,0.00903070
2014-08-20 00:00:00+00:00,0.00119332
2014-08-21 00:00:00+00:00,-0.00059595
2014-08-22 00:00:00+00:00,0.00626118
2014-08-25 00:00:00+00:00,0.00740741
2014-08-26 00:00:00+00:00,-0.00088235
2014-08-27 00:00:00+00:00,0.00912570
2014-08-28 00:00:00+00:00,-0.00116686
2014-08-29 00:00:00+00:00,-0.00175234
2014-09-01 00:00:00+00:00,0.00204798
2014-09-02 00:00:00+00:00,0.00379562
2014-09-03 00:00:00+00:00,-0.00087260
2014-09-04 00:00:00+00:00,0.01720117
2014-09-05 00:00:00+00:00,0.00869752
2014-09-08 00:00:00+00:00,-0.01005458
2014-09-09 00:00:00+00:00,-0.00894145
2014-09-10 00:00:00+00:00,0.00029002
2014-09-11 00:00:00+00:00,-0.00290360
2014-09-12 00:00:00+00:00,-0.00058258
2014-09-15 00:00:00+00:00,-0.00029146
2014-09-16 00:00:00+00:00,0.00029155
2014-09-17 00:00:00+00:00,0.00349752
2014-09-18 00:00:00+00:00,-0.00145222
2014-09-19 00:00:00+00:00,0.01367074
2014-09-22 00:00:00+00:00,-0.00717360
2014-09-23 00:00:00+00:00,-0.01300578
2014-09-24 00:00:00+00:00,0.00058565
2014-09-25 00:00:00+00:00,0.00702371
2014-09-26 00:00:00+00:00,-0.01162453
2014-09-29 00:00:00+00:00,0.00264628
2014-09-30 00:00:00+00:00,0.00146628
2014-10-01 00:00:00+00:00,-0.00029283
2014-10-02 00:00:00+00:00,-0.00937317
2014-10-03 00:00:00+00:00,-0.01567120
2014-10-06 00:00:00+00:00,0.01141484
2014-10-07 00:00:00+00:00,-0.00801901
2014-10-08 00:00:00+00:00,-0.01796407
2014-10-09 00:00:00+00:00,0.00426829
2014-10-10 00:00:00+00:00,-0.02155434
2014-10-13 00:00:00+00:00,-0.01272107
2014-10-14 00:00:00+00:00,0.00062854
2014-10-15 00:00:00+00:00,0.00565327
2014-10-16 00:00:00+00:00,-0.02529669
2014-10-17 00:00:00+00:00,-0.00833066
2014-10-20 00:00:00+00:00,0.02617124
2014-10-21 00:00:00+00:00,-0.01039043
2014-10-22 00:00:00+00:00,0.02990773
2014-10-23 00:00:00+00:00,-0.00154464
2014-10-24 00:00:00+00:00,0.00990099
2014-10-27 00:00:00+00:00,-0.00520833
2014-10-28 00:00:00+00:00,0.01108716
2014-10-29 00:00:00+00:00,-0.00060920
2014-10-30 00:00:00+00:00,0.00640049
2014-10-31 00:00:00+00:00,0.01817081
2014-11-03 00:00:00+00:00,-0.00505651
2014-11-04 00:00:00+00:00,-0.01165919
2014-11-05 00:00:00+00:00,0.01482154
2014-11-06 00:00:00+00:00,0.00566319
2014-11-07 00:00:00+00:00,-0.00711322
2014-11-10 00:00:00+00:00,0.00537313
2014-11-11 00:00:00+00:00,0.00207838
2014-11-12 00:00:00+00:00,-0.00711111
2014-11-13 00:00:00+00:00,0.00119367
2014-11-14 00:00:00+00:00,-0.00298063
2014-11-17 00:00:00+00:00,0.00837070
2014-11-18 00:00:00+00:00,0.00563297
2014-11-19 00:00:00+00:00,-0.00088443
2014-11-20 00:00:00+00:00,-0.00118029
2014-11-21 00:00:00+00:00,0.01742984
2014-11-24 00:00:00+00:00,0.00406504
2014-11-25 00:00:00+00:00,0.00404858
2014-11-26 00:00:00+00:00,-0.00230415
2014-11-27 00:00:00+00:00,0.00173210
2014-11-28 00:00:00+00:00,0.00259366
2014-12-01 00:00:00+00:00,-0.00603622
2014-12-02 00:00:00+00:00,0.00636206
2014-12-03 00:00:00+00:00,0.00574713
2014-12-04 00:00:00+00:00,-0.01085714
2014-12-05 00:00:00+00:00,0.01734035
2014-12-08 00:00:00+00:00,-0.01283514
2014-12-09 00:00:00+00:00,-0.03880425
2014-12-10 00:00:00+00:00,-0.02133879
2014-12-11 00:00:00+00:00,0.00267300
2014-12-12 00:00:00+00:00,-0.02728351
2014-12-15 00:00:00+00:00,-0.01981707
2014-12-16 00:00:00+00:00,0.01181960
2014-12-17 00:00:00+00:00,0.01352598
2014-12-18 00:00:00+00:00,0.02942069
2014-12-19 00:00:00+00:00,0.00058928
2014-12-22 00:00:00+00:00,0.00618375
2014-12-23 00:00:00+00:00,0.00175593
2014-12-29 00:00:00+00:00,0.00759568
2014-12-30 00:00:00+00:00,-0.01594665
2015-01-02 00:00:00+00:00,-0.00176783
2015-01-05 00:00:00+00:00,-0.02184179
2015-01-06 00:00:00+00:00,-0.00543150
2015-01-07 00:00:00+00:00,0.01183252
2015-01-08 00:00:00+00:00,0.01889055
2015-01-09 00:00:00+00:00,-0.01236021
2015-01-12 00:00:00+00:00,0.00417163
2015-01-13 00:00:00+00:00,0.01008902
2015-01-14 00:00:00+00:00,-0.00381904
2015-01-15 00:00:00+00:00,0.02270717
2015-01-16 00:00:00+00:00,0.01384083
2015-01-19 00:00:00+00:00,-0.00056883
2015-01-20 00:00:00+00:00,0.00996016
2015-01-21 00:00:00+00:00,0.00366300
2015-01-22 00:00:00+00:00,0.02667041
2015-01-23 00:00:00+00:00,0.00875034
2015-01-26 00:00:00+00:00,0.00840336
2015-01-27 00:00:00+00:00,-0.00994624
2015-01-28 00:00:00+00:00,-0.00787402
2015-01-29 00:00:00+00:00,0.00957854
2015-01-30 00:00:00+00:00,-0.00867444
2015-02-02 00:00:00+00:00,0.00328138
2015-02-03 00:00:00+00:00,0.00572363
2015-02-04 00:00:00+00:00,-0.00054201
2015-02-05 00:00:00+00:00,0.00325380
2015-02-06 00:00:00+00:00,-0.00351351
2015-02-09 00:00:00+00:00,-0.00108489
2015-02-10 00:00:00+00:00,0.01113223
2015-02-11 00:00:00+00:00,-0.00644468
2015-02-12 00:00:00+00:00,0.01297297
2015-02-13 00:00:00+00:00,0.00053362
2015-02-16 00:00:00+00:00,-0.00693333
2015-02-17 00:00:00+00:00,0.00993555
2015-02-18 00:00:00+00:00,0.00744483
2015-02-19 00:00:00+00:00,0.00211138
2015-02-20 00:00:00+00:00,0.00658415
2015-02-23 00:00:00+00:00,0.00313972
2015-02-24 00:00:00+00:00,0.00730308
2015-02-25 00:00:00+00:00,0.00051787
2015-02-26 00:00:00+00:00,0.00983437
2015-02-27 00:00:00+00:00,-0.00102512
2015-03-02 00:00:00+00:00,0.00282196
2015-03-03 00:00:00+00:00,-0.00716296
2015-03-04 00:00:00+00:00,-0.00334965
2015-03-05 00:00:00+00:00,0.02616157
2015-03-06 00:00:00+00:00,0.00178072
2015-03-09 00:00:00+00:00,0.00280041
2015-03-10 00:00:00+00:00,-0.02486679
2015-03-11 00:00:00+00:00,0.01204511
2015-03-12 00:00:00+00:00,0.00179902
2015-03-13 00:00:00+00:00,0.00307850
2015-03-16 00:00:00+00:00,0.00767263
2015-03-17 00:00:00+00:00,-0.00609137
2015-03-18 00:00:00+00:00,0.00153218
2015-03-19 00:00:00+00:00,0.00509944
2015-03-20 00:00:00+00:00,0.01090817
2015-03-23 00:00:00+00:00,-0.01079046
2015-03-24 00:00:00+00:00,0.00355150
2015-03-25 00:00:00+00:00,-0.01086957
2015-03-26 00:00:00+00:00,-0.00715564
2015-03-27 00:00:00+00:00,0.00386100
2015-03-30 00:00:00+00:00,0.00307692
2015-03-31 00:00:00+00:00,0.00766871
2015-04-01 00:00:00+00:00,-0.01090817
2015-04-02 00:00:00+00:00,0.00615542
2015-04-07 00:00:00+00:00,0.00790212
2015-04-08 00:00:00+00:00,0.01062215
2015-04-09 00:00:00+00:00,0.00175175
2015-04-10 00:00:00+00:00,0.01898576
2015-04-13 00:00:00+00:00,-0.00171611
2015-04-14 00:00:00+00:00,0.00343811
2015-04-15 00:00:00+00:00,-0.00269212
2015-04-16 00:00:00+00:00,0.00319018
2015-04-17 00:00:00+00:00,-0.00905088
2015-04-20 00:00:00+00:00,-0.01308319
2015-04-21 00:00:00+00:00,0.01125563
2015-04-22 00:00:00+00:00,0.00148405
2015-04-23 00:00:00+00:00,-0.00074092
2015-04-24 00:00:00+00:00,-0.00395452
2015-04-27 00:00:00+00:00,0.00297767
2015-04-28 00:00:00+00:00,0.00865908
2015-04-29 00:00:00+00:00,-0.01152808
