Date,LIVECOW
2014-02-21 00:00:00+00:00,-0.00226387
2014-02-24 00:00:00+00:00,-0.00133929
2014-02-25 00:00:00+00:00,0.00412639
2014-02-26 00:00:00+00:00,0.01814479
2014-02-27 00:00:00+00:00,-0.00077320
2014-02-28 00:00:00+00:00,-0.00161979
2014-03-03 00:00:00+00:00,0.00920810
2014-03-04 00:00:00+00:00,0.02184288
2014-03-05 00:00:00+00:00,-0.00566346
2014-03-06 00:00:00+00:00,-0.01550812
2014-03-07 00:00:00+00:00,0.00608059
2014-03-10 00:00:00+00:00,0.01292319
2014-03-11 00:00:00+00:00,-0.00235935
2014-03-12 00:00:00+00:00,0.00232431
2014-03-13 00:00:00+00:00,0.00639907
2014-03-14 00:00:00+00:00,-0.00166486
2014-03-17 00:00:00+00:00,0.01054195
2014-03-18 00:00:00+00:00,0.00053996
2014-03-19 00:00:00+00:00,0.00305865
2014-03-20 00:00:00+00:00,-0.01331658
2014-03-21 00:00:00+00:00,-0.01110951
2014-03-24 00:00:00+00:00,0.00961190
2014-03-25 00:00:00+00:00,-0.00346071
2014-03-26 00:00:00+00:00,0.01519636
2014-03-27 00:00:00+00:00,0.00444763
2014-03-28 00:00:00+00:00,0.00168067
2014-03-31 00:00:00+00:00,-0.01273703
2014-04-01 00:00:00+00:00,-0.00284480
2014-04-02 00:00:00+00:00,0.00356423
2014-04-03 00:00:00+00:00,0.00143988
2014-04-04 00:00:00+00:00,-0.02877206
2014-04-07 00:00:00+00:00,0.00524094
2014-04-08 00:00:00+00:00,0.00127250
2014-04-09 00:00:00+00:00,0.00428623
2014-04-10 00:00:00+00:00,-0.00007245
2014-04-11 00:00:00+00:00,0.00209871
2014-04-14 00:00:00+00:00,0.00401825
2014-04-15 00:00:00+00:00,-0.00868307
2014-04-16 00:00:00+00:00,0.00400073
2014-04-17 00:00:00+00:00,-0.00725821
2014-04-21 00:00:00+00:00,0.00072754
2014-04-22 00:00:00+00:00,0.00636943
2014-04-23 00:00:00+00:00,0.01124819
2014-04-24 00:00:00+00:00,0.00364358
2014-04-25 00:00:00+00:00,0.01585639
2014-04-28 00:00:00+00:00,0.00804721
2014-04-29 00:00:00+00:00,0.00209890
2014-04-30 00:00:00+00:00,-0.00582593
2014-05-01 00:00:00+00:00,0.01748439
2014-05-02 00:00:00+00:00,0.00838687
2014-05-05 00:00:00+00:00,-0.00700704
2014-05-06 00:00:00+00:00,0.00933324
2014-05-07 00:00:00+00:00,-0.00119529
2014-05-08 00:00:00+00:00,0.00137179
2014-05-09 00:00:00+00:00,-0.00270460
2014-05-12 00:00:00+00:00,0.00675486
2014-05-13 00:00:00+00:00,-0.00512281
2014-05-14 00:00:00+00:00,0.00130374
2014-05-15 00:00:00+00:00,0.00169276
2014-05-16 00:00:00+00:00,-0.00172444
2014-05-19 00:00:00+00:00,0.03374341
2014-05-20 00:00:00+00:00,-0.00353430
2014-05-21 00:00:00+00:00,-0.00565501
2014-05-22 00:00:00+00:00,-0.00832898
2014-05-23 00:00:00+00:00,-0.02018927
2014-05-27 00:00:00+00:00,-0.01487197
2014-05-28 00:00:00+00:00,0.00689655
2014-05-29 00:00:00+00:00,0.02176991
2014-05-30 00:00:00+00:00,-0.00158228
2014-06-02 00:00:00+00:00,0.00858896
2014-06-03 00:00:00+00:00,0.00663408
2014-06-04 00:00:00+00:00,0.00457243
2014-06-05 00:00:00+00:00,0.01612231
2014-06-06 00:00:00+00:00,0.00344887
2014-06-09 00:00:00+00:00,0.01658621
2014-06-10 00:00:00+00:00,-0.00366614
2014-06-11 00:00:00+00:00,0.00212737
2014-06-12 00:00:00+00:00,0.01179051
2014-06-13 00:00:00+00:00,0.02706690
2014-06-16 00:00:00+00:00,0.01154469
2014-06-17 00:00:00+00:00,-0.00537473
2014-06-18 00:00:00+00:00,-0.01868058
2014-06-19 00:00:00+00:00,0.01693193
2014-06-20 00:00:00+00:00,0.00632424
2014-06-23 00:00:00+00:00,0.00774648
2014-06-24 00:00:00+00:00,0.03192020
2014-06-25 00:00:00+00:00,0.01556102
2014-06-26 00:00:00+00:00,0.01524707
2014-06-27 00:00:00+00:00,-0.00600376
2014-06-30 00:00:00+00:00,-0.01418692
2014-07-01 00:00:00+00:00,0.01368524
2014-07-02 00:00:00+00:00,0.01622409
2014-07-03 00:00:00+00:00,0.02184606
2014-07-07 00:00:00+00:00,0.00047801
2014-07-08 00:00:00+00:00,-0.01419231
2014-07-09 00:00:00+00:00,-0.02930814
2014-07-10 00:00:00+00:00,-0.01880786
2014-07-11 00:00:00+00:00,-0.01623587
2014-07-14 00:00:00+00:00,-0.00289171
2014-07-15 00:00:00+00:00,0.00082658
2014-07-16 00:00:00+00:00,0.00383091
2014-07-17 00:00:00+00:00,0.02307185
2014-07-18 00:00:00+00:00,0.00045699
2014-07-21 00:00:00+00:00,0.03347048
2014-07-22 00:00:00+00:00,0.01741421
2014-07-23 00:00:00+00:00,0.01574206
2014-07-24 00:00:00+00:00,0.02404638
2014-07-25 00:00:00+00:00,-0.00945997
2014-07-28 00:00:00+00:00,0.01286880
2014-07-29 00:00:00+00:00,0.00087896
2014-07-30 00:00:00+00:00,0.00367462
2014-07-31 00:00:00+00:00,-0.00893610
2014-08-01 00:00:00+00:00,-0.02427184
2014-08-04 00:00:00+00:00,0.00939898
2014-08-05 00:00:00+00:00,0.00083014
2014-08-06 00:00:00+00:00,-0.00844756
2014-08-07 00:00:00+00:00,-0.01491580
2014-08-08 00:00:00+00:00,-0.04676489
2014-08-11 00:00:00+00:00,-0.00716667
2014-08-12 00:00:00+00:00,-0.00474059
2014-08-13 00:00:00+00:00,-0.05033937
2014-08-14 00:00:00+00:00,0.01229397
2014-08-15 00:00:00+00:00,0.00224261
2014-08-18 00:00:00+00:00,0.02303569
2014-08-19 00:00:00+00:00,-0.00924214
2014-08-20 00:00:00+00:00,-0.02081934
2014-08-21 00:00:00+00:00,-0.00888889
2014-08-22 00:00:00+00:00,0.01929704
2014-08-25 00:00:00+00:00,0.02247769
2014-08-26 00:00:00+00:00,0.00303797
2014-08-27 00:00:00+00:00,0.00239180
2014-08-28 00:00:00+00:00,0.02269666
2014-08-29 00:00:00+00:00,-0.02961730
2014-09-02 00:00:00+00:00,0.01383126
2014-09-03 00:00:00+00:00,0.01802885
2014-09-04 00:00:00+00:00,0.02777778
2014-09-05 00:00:00+00:00,0.01768707
2014-09-08 00:00:00+00:00,-0.00508820
2014-09-09 00:00:00+00:00,0.00405680
2014-09-10 00:00:00+00:00,0.01801012
2014-09-11 00:00:00+00:00,-0.01431941
2014-09-12 00:00:00+00:00,-0.02341036
2014-09-15 00:00:00+00:00,0.00067659
2014-09-16 00:00:00+00:00,-0.00469595
2014-09-17 00:00:00+00:00,0.01109608
2014-09-18 00:00:00+00:00,-0.00652671
2014-09-19 00:00:00+00:00,0.00151638
2014-09-22 00:00:00+00:00,-0.00016779
2014-09-23 00:00:00+00:00,-0.00100402
2014-09-24 00:00:00+00:00,0.00180626
2014-09-25 00:00:00+00:00,-0.00060140
2014-09-26 00:00:00+00:00,0.00260556
2014-09-29 00:00:00+00:00,0.05119636
2014-09-30 00:00:00+00:00,-0.00138660
2014-10-01 00:00:00+00:00,0.00500331
2014-10-02 00:00:00+00:00,0.01043046
2014-10-03 00:00:00+00:00,-0.00493421
2014-10-06 00:00:00+00:00,0.01517150
2014-10-07 00:00:00+00:00,0.02764148
2014-10-08 00:00:00+00:00,0.01065375
2014-10-09 00:00:00+00:00,-0.02322229
2014-10-10 00:00:00+00:00,0.00019293
2014-10-13 00:00:00+00:00,0.02266537
2014-10-14 00:00:00+00:00,-0.02808483
2014-10-15 00:00:00+00:00,-0.01966999
2014-10-16 00:00:00+00:00,0.00402595
2014-10-17 00:00:00+00:00,0.00227498
2014-10-20 00:00:00+00:00,0.03028600
2014-10-21 00:00:00+00:00,-0.00323794
2014-10-22 00:00:00+00:00,0.00587078
2014-10-23 00:00:00+00:00,0.00881921
2014-10-24 00:00:00+00:00,-0.00325045
2014-10-27 00:00:00+00:00,0.00785100
2014-10-28 00:00:00+00:00,-0.00277053
2014-10-29 00:00:00+00:00,-0.00375694
2014-10-30 00:00:00+00:00,0.01969473
2014-10-31 00:00:00+00:00,0.00016200
2014-11-03 00:00:00+00:00,0.00550964
2014-11-04 00:00:00+00:00,0.00016166
2014-11-05 00:00:00+00:00,-0.00323311
2014-11-06 00:00:00+00:00,0.00647144
2014-11-07 00:00:00+00:00,0.00032284
2014-11-10 00:00:00+00:00,0.00225916
2014-11-11 00:00:00+00:00,0.01062802
2014-11-12 00:00:00+00:00,0.01185517
2014-11-13 00:00:00+00:00,0.00924745
2014-11-14 00:00:00+00:00,0.00650897
2014-11-17 00:00:00+00:00,0.00506650
2014-11-18 00:00:00+00:00,0.00331230
2014-11-19 00:00:00+00:00,0.00078666
2014-11-20 00:00:00+00:00,0.00204499
2014-11-21 00:00:00+00:00,0.01304826
2014-11-24 00:00:00+00:00,-0.02202437
2014-11-25 00:00:00+00:00,0.00662461
2014-11-26 00:00:00+00:00,-0.01212217
2014-11-28 00:00:00+00:00,0.02123277
2014-12-01 00:00:00+00:00,0.00438940
2014-12-02 00:00:00+00:00,-0.00547731
2014-12-03 00:00:00+00:00,-0.00799875
2014-12-04 00:00:00+00:00,-0.00535096
2014-12-05 00:00:00+00:00,-0.01941594
2014-12-08 00:00:00+00:00,-0.02357814
2014-12-09 00:00:00+00:00,-0.00177305
2014-12-10 00:00:00+00:00,-0.00823377
2014-12-11 00:00:00+00:00,-0.01004211
2014-12-12 00:00:00+00:00,-0.02213542
2014-12-15 00:00:00+00:00,-0.02602108
2014-12-16 00:00:00+00:00,-0.03406814
2014-12-17 00:00:00+00:00,-0.00764266
2014-12-18 00:00:00+00:00,0.04498211
2014-12-19 00:00:00+00:00,0.03122405
2014-12-22 00:00:00+00:00,0.00163934
2014-12-23 00:00:00+00:00,-0.01015727
2014-12-24 00:00:00+00:00,-0.00560316
2014-12-26 00:00:00+00:00,0.00363636
2014-12-29 00:00:00+00:00,0.02059308
2014-12-30 00:00:00+00:00,0.01208361
2014-12-31 00:00:00+00:00,0.00421941
2015-01-02 00:00:00+00:00,0.02815990
2015-01-05 00:00:00+00:00,0.00303417
2015-01-06 00:00:00+00:00,-0.01531100
2015-01-07 00:00:00+00:00,-0.01350265
2015-01-08 00:00:00+00:00,-0.04077670
2015-01-09 00:00:00+00:00,-0.02676359
2015-01-12 00:00:00+00:00,0.01621802
2015-01-13 00:00:00+00:00,-0.02106835
2015-01-14 00:00:00+00:00,-0.02528890
2015-01-15 00:00:00+00:00,0.00186283
2015-01-16 00:00:00+00:00,0.00406091
2015-01-20 00:00:00+00:00,-0.02567568
2015-01-21 00:00:00+00:00,0.01264957
2015-01-22 00:00:00+00:00,-0.00288919
2015-01-23 00:00:00+00:00,-0.03640694
2015-01-26 00:00:00+00:00,0.01317158
2015-01-27 00:00:00+00:00,0.02667814
2015-01-28 00:00:00+00:00,-0.00050891
2015-01-29 00:00:00+00:00,-0.01510523
2015-01-30 00:00:00+00:00,0.00734415
2015-02-02 00:00:00+00:00,-0.03336738
2015-02-03 00:00:00+00:00,0.00449671
2015-02-04 00:00:00+00:00,-0.01881906
2015-02-05 00:00:00+00:00,0.00663061
2015-02-06 00:00:00+00:00,0.02679193
2015-02-09 00:00:00+00:00,0.02576434
2015-02-10 00:00:00+00:00,-0.01052096
2015-02-11 00:00:00+00:00,-0.03175145
2015-02-12 00:00:00+00:00,0.01109955
2015-02-13 00:00:00+00:00,0.01636802
2015-02-17 00:00:00+00:00,-0.02207770
2015-02-18 00:00:00+00:00,0.00865052
2015-02-19 00:00:00+00:00,-0.00310238
2015-02-20 00:00:00+00:00,-0.02501725
2015-02-23 00:00:00+00:00,-0.01570681
2015-02-24 00:00:00+00:00,-0.01421551
2015-02-25 00:00:00+00:00,0.02348578
2015-02-26 00:00:00+00:00,0.02548438
2015-02-27 00:00:00+00:00,0.00293306
2015-03-02 00:00:00+00:00,0.01844192
2015-03-03 00:00:00+00:00,-0.01865161
2015-03-04 00:00:00+00:00,0.02654715
2015-03-05 00:00:00+00:00,0.00357325
2015-03-06 00:00:00+00:00,0.01052810
2015-03-09 00:00:00+00:00,-0.00811771
2015-03-10 00:00:00+00:00,-0.00339213
2015-03-11 00:00:00+00:00,0.00748045
2015-03-12 00:00:00+00:00,-0.00067716
2015-03-13 00:00:00+00:00,-0.02116492
2015-03-16 00:00:00+00:00,0.00479042
2015-03-17 00:00:00+00:00,-0.00068248
2015-03-18 00:00:00+00:00,0.03979505
2015-03-19 00:00:00+00:00,0.00956215
2015-03-20 00:00:00+00:00,0.00868984
2015-03-23 00:00:00+00:00,0.02799067
2015-03-24 00:00:00+00:00,0.00032895
2015-03-25 00:00:00+00:00,-0.00230036
2015-03-26 00:00:00+00:00,-0.01017728
2015-03-27 00:00:00+00:00,0.00313790
2015-03-30 00:00:00+00:00,0.00165153
2015-03-31 00:00:00+00:00,-0.00610561
2015-04-01 00:00:00+00:00,-0.00000000
2015-04-02 00:00:00+00:00,0.00496442
2015-04-06 00:00:00+00:00,-0.01684558
2015-04-07 00:00:00+00:00,0.00315929
2015-04-08 00:00:00+00:00,-0.00565160
2015-04-09 00:00:00+00:00,0.00866811
2015-04-10 00:00:00+00:00,-0.03314002
2015-04-13 00:00:00+00:00,0.00303286
2015-04-14 00:00:00+00:00,0.01802257
2015-04-15 00:00:00+00:00,0.01053159
2015-04-16 00:00:00+00:00,0.01114438
2015-04-17 00:00:00+00:00,-0.03952373
2015-04-20 00:00:00+00:00,-0.02983817
2015-04-21 00:00:00+00:00,0.01674355
2015-04-22 00:00:00+00:00,-0.00423801
2015-04-23 00:00:00+00:00,0.03328239
2015-04-24 00:00:00+00:00,0.02073925
2015-04-27 00:00:00+00:00,-0.01342171
2015-04-28 00:00:00+00:00,0.00883333
2015-04-29 00:00:00+00:00,0.00099585
2015-04-30 00:00:00+00:00,-0.01311421
2015-05-01 00:00:00+00:00,-0.00116920
2015-05-04 00:00:00+00:00,0.01670007
2015-05-05 00:00:00+00:00,0.00795756
2015-05-06 00:00:00+00:00,-0.01271466
2015-05-07 00:00:00+00:00,-0.00132846
2015-05-08 00:00:00+00:00,0.01262458
2015-05-11 00:00:00+00:00,-0.01503635
2015-05-12 00:00:00+00:00,0.00766667
2015-05-13 00:00:00+00:00,0.01876141
2015-05-14 00:00:00+00:00,0.02400921
2015-05-15 00:00:00+00:00,-0.02440612
2015-05-18 00:00:00+00:00,-0.00806186
2015-05-19 00:00:00+00:00,0.00495213
2015-05-20 00:00:00+00:00,-0.00164609
2015-05-21 00:00:00+00:00,0.00806983
2015-05-22 00:00:00+00:00,0.00131234
2015-05-26 00:00:00+00:00,-0.00229133
2015-05-27 00:00:00+00:00,0.01032618
2015-05-28 00:00:00+00:00,0.01892024
2015-05-29 00:00:00+00:00,-0.01908767
2015-06-01 00:00:00+00:00,0.00930764
2015-06-02 00:00:00+00:00,-0.00194963
2015-06-03 00:00:00+00:00,-0.01447390
2015-06-04 00:00:00+00:00,0.00966421
2015-06-05 00:00:00+00:00,-0.01043535
2015-06-08 00:00:00+00:00,0.01376147
2015-06-09 00:00:00+00:00,0.01300813
2015-06-10 00:00:00+00:00,0.01292616
2015-06-11 00:00:00+00:00,-0.00883250
2015-06-12 00:00:00+00:00,-0.02385173
2015-06-15 00:00:00+00:00,0.00293446
2015-06-16 00:00:00+00:00,0.00211554
2015-06-17 00:00:00+00:00,-0.00894309
2015-06-18 00:00:00+00:00,-0.01388662
2015-06-19 00:00:00+00:00,0.01791879
2015-06-22 00:00:00+00:00,0.01758958
2015-06-23 00:00:00+00:00,-0.00532860
2015-06-24 00:00:00+00:00,-0.01991903
2015-06-25 00:00:00+00:00,-0.02583388
2015-06-26 00:00:00+00:00,0.00231980
2015-06-29 00:00:00+00:00,0.01820891
2015-06-30 00:00:00+00:00,-0.02345801
2015-07-01 00:00:00+00:00,0.03964173
2015-07-02 00:00:00+00:00,0.00325309
2015-07-06 00:00:00+00:00,-0.00892857
2015-07-07 00:00:00+00:00,0.00814465
2015-07-08 00:00:00+00:00,-0.02256860
2015-07-09 00:00:00+00:00,-0.00737947
2015-07-10 00:00:00+00:00,-0.01811594
2015-07-13 00:00:00+00:00,-0.00731748
2015-07-14 00:00:00+00:00,0.00366911
2015-07-15 00:00:00+00:00,-0.00116511
2015-07-16 00:00:00+00:00,-0.00915903
2015-07-17 00:00:00+00:00,0.00318098
2015-07-20 00:00:00+00:00,-0.00368262
2015-07-21 00:00:00+00:00,-0.01996979
2015-07-22 00:00:00+00:00,-0.01577341
2015-07-23 00:00:00+00:00,-0.01523190
2015-07-24 00:00:00+00:00,-0.00742660
2015-07-27 00:00:00+00:00,0.00242971
2015-07-28 00:00:00+00:00,0.03278404
2015-07-29 00:00:00+00:00,-0.00612453
2015-07-30 00:00:00+00:00,0.00478224
2015-07-31 00:00:00+00:00,0.00750597
2015-08-03 00:00:00+00:00,0.02149437
2015-08-04 00:00:00+00:00,0.00185591
2015-08-05 00:00:00+00:00,0.00354550
2015-08-06 00:00:00+00:00,0.01163575
2015-08-07 00:00:00+00:00,-0.00419815
2015-08-10 00:00:00+00:00,0.01145553
2015-08-11 00:00:00+00:00,-0.00519002
2015-08-12 00:00:00+00:00,-0.02029861
2015-08-13 00:00:00+00:00,0.00680041
2015-08-14 00:00:00+00:00,-0.00625211
2015-08-17 00:00:00+00:00,-0.00271555
2015-08-18 00:00:00+00:00,-0.00880461
2015-08-19 00:00:00+00:00,-0.02835314
2015-08-20 00:00:00+00:00,0.01810969
2015-08-21 00:00:00+00:00,-0.02837122
2015-08-24 00:00:00+00:00,-0.01723238
2015-08-25 00:00:00+00:00,-0.00563521
2015-08-26 00:00:00+00:00,-0.00423579
2015-08-27 00:00:00+00:00,0.01660777
2015-08-28 00:00:00+00:00,0.02052992
2015-08-31 00:00:00+00:00,0.01631944
2015-09-01 00:00:00+00:00,-0.02599278
2015-09-02 00:00:00+00:00,0.00104439
2015-09-03 00:00:00+00:00,0.00505403
2015-09-04 00:00:00+00:00,-0.01459600
2015-09-08 00:00:00+00:00,0.04094488
2015-09-09 00:00:00+00:00,-0.01131881
2015-09-10 00:00:00+00:00,-0.00397031
2015-09-11 00:00:00+00:00,-0.02840811
2015-09-14 00:00:00+00:00,0.01123596
2015-09-15 00:00:00+00:00,-0.01344978
2015-09-16 00:00:00+00:00,-0.03871195
2015-09-17 00:00:00+00:00,-0.00555556
2015-09-18 00:00:00+00:00,-0.01452915
2015-09-21 00:00:00+00:00,0.01770551
2015-09-22 00:00:00+00:00,-0.01592129
2015-09-23 00:00:00+00:00,-0.04004329
2015-09-24 00:00:00+00:00,-0.00939227
2015-09-25 00:00:00+00:00,0.02214022
2015-09-28 00:00:00+00:00,-0.01003650
2015-09-29 00:00:00+00:00,-0.04373178
2015-09-30 00:00:00+00:00,-0.06093925
2015-10-01 00:00:00+00:00,-0.04847672
2015-10-02 00:00:00+00:00,0.04450058
2015-10-05 00:00:00+00:00,-0.02452471
2015-10-06 00:00:00+00:00,0.05416345
2015-10-07 00:00:00+00:00,0.04972790
2015-10-08 00:00:00+00:00,0.02927099
2015-10-09 00:00:00+00:00,0.00344640
2015-10-12 00:00:00+00:00,-0.00543675
2015-10-13 00:00:00+00:00,0.00874317
2015-10-14 00:00:00+00:00,0.00546249
2015-10-15 00:00:00+00:00,-0.00656335
2015-10-16 00:00:00+00:00,0.04225352
2015-10-19 00:00:00+00:00,0.02723038
2015-10-20 00:00:00+00:00,0.03201273
2015-10-21 00:00:00+00:00,-0.00627615
2015-10-22 00:00:00+00:00,0.00017470
2015-10-23 00:00:00+00:00,0.00784963
2015-10-26 00:00:00+00:00,-0.02319498
2015-10-27 00:00:00+00:00,0.00088183
2015-10-28 00:00:00+00:00,0.01688060
2015-10-29 00:00:00+00:00,-0.00330780
2015-10-30 00:00:00+00:00,0.00486695
2015-11-02 00:00:00+00:00,0.00418337
2015-11-03 00:00:00+00:00,-0.01998262
2015-11-04 00:00:00+00:00,-0.04205362
2015-11-05 00:00:00+00:00,-0.02166130
2015-11-06 00:00:00+00:00,-0.01339852
2015-11-09 00:00:00+00:00,-0.04320087
2015-11-10 00:00:00+00:00,-0.04025345
2015-11-11 00:00:00+00:00,0.03027418
2015-11-12 00:00:00+00:00,0.02606413
2015-11-13 00:00:00+00:00,-0.04221440
2015-11-16 00:00:00+00:00,-0.03856333
2015-11-17 00:00:00+00:00,0.01021982
2015-11-18 00:00:00+00:00,0.02870264
2015-11-19 00:00:00+00:00,-0.00661501
2015-11-20 00:00:00+00:00,-0.00018972
2015-11-23 00:00:00+00:00,0.01838863
2015-11-24 00:00:00+00:00,-0.01748778
2015-11-25 00:00:00+00:00,0.01724792
2015-11-27 00:00:00+00:00,0.01353383
2015-11-30 00:00:00+00:00,-0.02988420
2015-12-01 00:00:00+00:00,0.03995455
2015-12-02 00:00:00+00:00,-0.04618809
2015-12-03 00:00:00+00:00,-0.03722697
2015-12-04 00:00:00+00:00,-0.02483635
2015-12-07 00:00:00+00:00,-0.03692188
2015-12-08 00:00:00+00:00,0.00019755
2015-12-09 00:00:00+00:00,-0.03604674
2015-12-10 00:00:00+00:00,0.02800725
2015-12-11 00:00:00+00:00,0.00237906
2015-12-14 00:00:00+00:00,-0.03652243
2015-12-15 00:00:00+00:00,0.01879927
2015-12-16 00:00:00+00:00,-0.00800320
2015-12-17 00:00:00+00:00,-0.02128087
2015-12-18 00:00:00+00:00,0.03648156
2015-12-21 00:00:00+00:00,0.06074487
2015-12-22 00:00:00+00:00,0.04063945
2015-12-23 00:00:00+00:00,0.03228242
2015-12-24 00:00:00+00:00,0.03575419
2015-12-28 00:00:00+00:00,-0.01224655
2015-12-29 00:00:00+00:00,-0.00386385
2015-12-30 00:00:00+00:00,0.03438078
2015-12-31 00:00:00+00:00,0.00291811
2016-01-04 00:00:00+00:00,-0.00054555
2016-01-05 00:00:00+00:00,0.00127389
2016-01-06 00:00:00+00:00,-0.00346021
2016-01-07 00:00:00+00:00,-0.04032111
2016-01-08 00:00:00+00:00,-0.00930752
2016-01-11 00:00:00+00:00,-0.00915888
2016-01-12 00:00:00+00:00,-0.00319249
2016-01-13 00:00:00+00:00,-0.00639098
2016-01-14 00:00:00+00:00,-0.01811663
2016-01-15 00:00:00+00:00,-0.04265042
2016-01-19 00:00:00+00:00,0.01361868
2016-01-20 00:00:00+00:00,-0.01024749
2016-01-21 00:00:00+00:00,0.03768454
2016-01-22 00:00:00+00:00,0.04116638
2016-01-25 00:00:00+00:00,-0.02652223
2016-01-26 00:00:00+00:00,0.01837469
2016-01-27 00:00:00+00:00,0.03287620
2016-01-28 00:00:00+00:00,0.00055648
2016-01-29 00:00:00+00:00,-0.01448468
2016-02-01 00:00:00+00:00,0.01593850
2016-02-02 00:00:00+00:00,-0.00018584
2016-02-03 00:00:00+00:00,0.02098422
2016-02-04 00:00:00+00:00,-0.00514895
2016-02-05 00:00:00+00:00,-0.01735278
2016-02-08 00:00:00+00:00,-0.04139474
2016-02-09 00:00:00+00:00,-0.00818113
2016-02-10 00:00:00+00:00,0.00455667
2016-02-11 00:00:00+00:00,-0.03230097
2016-02-12 00:00:00+00:00,-0.00443758
2016-02-16 00:00:00+00:00,0.04587689
2016-02-17 00:00:00+00:00,0.01173132
2016-02-18 00:00:00+00:00,0.02236842
2016-02-19 00:00:00+00:00,0.00409150
2016-02-22 00:00:00+00:00,0.00781250
2016-02-23 00:00:00+00:00,0.00743254
2016-02-24 00:00:00+00:00,0.00497788
2016-02-25 00:00:00+00:00,0.01488150
2016-02-26 00:00:00+00:00,0.00018208
2016-02-29 00:00:00+00:00,-0.07615230
2016-03-01 00:00:00+00:00,0.00475907
2016-03-02 00:00:00+00:00,-0.00949179
2016-03-03 00:00:00+00:00,-0.00833333
2016-03-04 00:00:00+00:00,0.01272872
2016-03-07 00:00:00+00:00,-0.00770751
2016-03-08 00:00:00+00:00,0.01606824
2016-03-09 00:00:00+00:00,-0.00315520
2016-03-10 00:00:00+00:00,0.02034367
2016-03-11 00:00:00+00:00,0.01702211
2016-03-14 00:00:00+00:00,-0.00194477
2016-03-15 00:00:00+00:00,0.02192897
2016-03-16 00:00:00+00:00,0.01151853
2016-03-17 00:00:00+00:00,-0.00496847
2016-03-18 00:00:00+00:00,-0.02852221
2016-03-21 00:00:00+00:00,-0.01651447
2016-03-22 00:00:00+00:00,-0.02583676
2016-03-23 00:00:00+00:00,-0.02159699
2016-03-24 00:00:00+00:00,0.01221955
2016-03-28 00:00:00+00:00,-0.00617899
2016-03-29 00:00:00+00:00,-0.00418243
2016-03-30 00:00:00+00:00,-0.03766441
2016-03-31 00:00:00+00:00,0.01259651
2016-04-01 00:00:00+00:00,-0.00342466
2016-04-04 00:00:00+00:00,-0.00182186
2016-04-05 00:00:00+00:00,-0.04376900
2016-04-06 00:00:00+00:00,0.02009530
2016-04-07 00:00:00+00:00,0.00555327
2016-04-08 00:00:00+00:00,0.03818518
2016-04-11 00:00:00+00:00,-0.01631420
2016-04-12 00:00:00+00:00,-0.00366375
2016-04-13 00:00:00+00:00,-0.02464358
2016-04-14 00:00:00+00:00,0.00247270
2016-04-15 00:00:00+00:00,0.00020534
2016-04-18 00:00:00+00:00,-0.04753124
2016-04-19 00:00:00+00:00,-0.01552339
2016-04-20 00:00:00+00:00,-0.02299578
2016-04-21 00:00:00+00:00,0.00662110
2016-04-22 00:00:00+00:00,-0.04243975
2016-04-25 00:00:00+00:00,0.02620992
2016-04-26 00:00:00+00:00,0.03088141
2016-04-27 00:00:00+00:00,-0.01307190
2016-04-28 00:00:00+00:00,-0.05628717
2016-04-29 00:00:00+00:00,-0.00762195
2016-05-02 00:00:00+00:00,0.02379364
2016-05-03 00:00:00+00:00,0.00175593
2016-05-04 00:00:00+00:00,0.02653509
2016-05-05 00:00:00+00:00,0.03334777
2016-05-06 00:00:00+00:00,0.01597104
2016-05-09 00:00:00+00:00,0.03348167
2016-05-10 00:00:00+00:00,0.00439147
2016-05-11 00:00:00+00:00,-0.01626694
2016-05-12 00:00:00+00:00,-0.00336559
2016-05-13 00:00:00+00:00,0.01138040
2016-05-16 00:00:00+00:00,0.00042096
2016-05-17 00:00:00+00:00,0.00565208
2016-05-18 00:00:00+00:00,-0.00062630
2016-05-19 00:00:00+00:00,-0.02981030
2016-05-20 00:00:00+00:00,-0.01058873
2016-05-23 00:00:00+00:00,-0.04817736
2016-05-24 00:00:00+00:00,-0.01397990
2016-05-25 00:00:00+00:00,0.00618921
2016-05-26 00:00:00+00:00,0.02071397
2016-05-27 00:00:00+00:00,0.01866725
2016-05-31 00:00:00+00:00,0.02577320
2016-06-01 00:00:00+00:00,-0.00275424
2016-06-02 00:00:00+00:00,0.00489883
2016-06-03 00:00:00+00:00,0.00509987
2016-06-06 00:00:00+00:00,-0.02905004
2016-06-07 00:00:00+00:00,0.00452196
2016-06-08 00:00:00+00:00,0.03882657
2016-06-09 00:00:00+00:00,0.00358347
2016-06-10 00:00:00+00:00,-0.01875263
2016-06-13 00:00:00+00:00,-0.05062753
2016-06-14 00:00:00+00:00,-0.00612156
2016-06-15 00:00:00+00:00,-0.01966783
2016-06-16 00:00:00+00:00,-0.00330106
2016-06-17 00:00:00+00:00,-0.01256337
2016-06-20 00:00:00+00:00,-0.03844444
2016-06-21 00:00:00+00:00,0.01769510
2016-06-22 00:00:00+00:00,-0.00044843
2016-06-23 00:00:00+00:00,0.03389450
2016-06-24 00:00:00+00:00,-0.04436875
2016-06-27 00:00:00+00:00,0.02165088
2016-06-28 00:00:00+00:00,0.01697945
2016-06-29 00:00:00+00:00,0.03061904
2016-06-30 00:00:00+00:00,0.01117441
2016-07-01 00:00:00+00:00,-0.02601093
