Date,HANG
2014-01-16 00:00:00+00:00,0.00549912
2014-01-17 00:00:00+00:00,0.01671527
2014-01-20 00:00:00+00:00,-0.02581369
2014-01-21 00:00:00+00:00,0.01569811
2014-01-22 00:00:00+00:00,0.00099796
2014-01-23 00:00:00+00:00,-0.01414010
2014-01-24 00:00:00+00:00,-0.02644199
2014-01-27 00:00:00+00:00,-0.04627731
2014-01-28 00:00:00+00:00,0.00679993
2014-01-29 00:00:00+00:00,0.01082359
2014-01-30 00:00:00+00:00,-0.00895806
2014-02-04 00:00:00+00:00,-0.05116089
2014-02-05 00:00:00+00:00,-0.02345316
2014-02-06 00:00:00+00:00,0.01245459
2014-02-07 00:00:00+00:00,0.01856366
2014-02-10 00:00:00+00:00,-0.00125424
2014-02-11 00:00:00+00:00,0.03625546
2014-02-12 00:00:00+00:00,0.03186924
2014-02-13 00:00:00+00:00,-0.00867104
2014-02-14 00:00:00+00:00,0.01507220
2014-02-17 00:00:00+00:00,0.01845480
2014-02-18 00:00:00+00:00,0.00497137
2014-02-19 00:00:00+00:00,0.00460564
2014-02-20 00:00:00+00:00,-0.02319314
2014-02-21 00:00:00+00:00,0.01863770
2014-02-24 00:00:00+00:00,-0.01204552
2014-02-25 00:00:00+00:00,-0.00071720
2014-02-26 00:00:00+00:00,0.00278114
2014-02-27 00:00:00+00:00,0.01945873
2014-02-28 00:00:00+00:00,0.00074594
2014-03-03 00:00:00+00:00,-0.03367387
2014-03-04 00:00:00+00:00,0.01859781
2014-03-05 00:00:00+00:00,-0.00866145
2014-03-06 00:00:00+00:00,0.00852121
2014-03-07 00:00:00+00:00,-0.00313798
2014-03-10 00:00:00+00:00,-0.03603205
2014-03-11 00:00:00+00:00,0.00351589
2014-03-12 00:00:00+00:00,-0.02852643
2014-03-13 00:00:00+00:00,-0.01424267
2014-03-14 00:00:00+00:00,-0.02257367
2014-03-17 00:00:00+00:00,-0.01037037
2014-03-18 00:00:00+00:00,0.01472444
2014-03-19 00:00:00+00:00,-0.00236604
2014-03-20 00:00:00+00:00,-0.03580551
2014-03-21 00:00:00+00:00,0.02690307
2014-03-24 00:00:00+00:00,0.01660913
2014-03-25 00:00:00+00:00,-0.00252409
2014-03-26 00:00:00+00:00,0.00588912
2014-03-27 00:00:00+00:00,-0.00274436
2014-03-28 00:00:00+00:00,0.01183323
2014-03-31 00:00:00+00:00,0.00358098
2014-04-01 00:00:00+00:00,0.02479675
2014-04-02 00:00:00+00:00,0.00905724
2014-04-03 00:00:00+00:00,0.00333126
2014-04-04 00:00:00+00:00,-0.00230558
2014-04-07 00:00:00+00:00,-0.01136263
2014-04-08 00:00:00+00:00,0.02075893
2014-04-09 00:00:00+00:00,0.02081308
2014-04-10 00:00:00+00:00,0.03494271
2014-04-11 00:00:00+00:00,-0.02371643
2014-04-14 00:00:00+00:00,0.00708850
2014-04-15 00:00:00+00:00,-0.03566631
2014-04-16 00:00:00+00:00,0.00136764
2014-04-17 00:00:00+00:00,0.00387734
2014-04-22 00:00:00+00:00,-0.00035176
2014-04-23 00:00:00+00:00,-0.02190263
2014-04-24 00:00:00+00:00,0.00728450
2014-04-25 00:00:00+00:00,-0.03297491
2014-04-28 00:00:00+00:00,-0.00127563
2014-04-29 00:00:00+00:00,0.03305220
2014-04-30 00:00:00+00:00,-0.04085568
2014-05-02 00:00:00+00:00,0.01694372
2014-05-05 00:00:00+00:00,-0.02279332
2014-05-07 00:00:00+00:00,-0.02020666
2014-05-08 00:00:00+00:00,0.00644742
2014-05-09 00:00:00+00:00,0.00425394
2014-05-12 00:00:00+00:00,0.04064403
2014-05-13 00:00:00+00:00,0.00745999
2014-05-14 00:00:00+00:00,0.01698275
2014-05-15 00:00:00+00:00,0.01460734
2014-05-16 00:00:00+00:00,0.00234966
2014-05-19 00:00:00+00:00,-0.00013289
2014-05-20 00:00:00+00:00,0.01324533
2014-05-21 00:00:00+00:00,0.00629318
2014-05-22 00:00:00+00:00,0.01088006
2014-05-23 00:00:00+00:00,-0.00654593
2014-05-26 00:00:00+00:00,0.00092247
2014-05-27 00:00:00+00:00,0.00096551
2014-05-28 00:00:00+00:00,0.00284988
2014-05-29 00:00:00+00:00,0.00118043
2014-05-30 00:00:00+00:00,0.00043668
2014-06-03 00:00:00+00:00,0.01715408
2014-06-04 00:00:00+00:00,-0.00982514
2014-06-05 00:00:00+00:00,-0.00047843
2014-06-06 00:00:00+00:00,-0.01692408
2014-06-09 00:00:00+00:00,0.01917508
2014-06-10 00:00:00+00:00,0.01451669
2014-06-11 00:00:00+00:00,-0.00608362
2014-06-12 00:00:00+00:00,0.00354886
2014-06-13 00:00:00+00:00,0.00890118
2014-06-16 00:00:00+00:00,-0.00262377
2014-06-17 00:00:00+00:00,-0.00542747
2014-06-18 00:00:00+00:00,0.00168423
2014-06-19 00:00:00+00:00,0.00185561
2014-06-20 00:00:00+00:00,-0.00336279
2014-06-23 00:00:00+00:00,-0.03495749
2014-06-24 00:00:00+00:00,0.00048318
2014-06-25 00:00:00+00:00,0.00105369
2014-06-26 00:00:00+00:00,0.01399061
2014-06-27 00:00:00+00:00,-0.00056228
2014-06-30 00:00:00+00:00,-0.00012983
2014-07-02 00:00:00+00:00,0.03856475
2014-07-03 00:00:00+00:00,0.00008494
2014-07-04 00:00:00+00:00,0.00008493
2014-07-07 00:00:00+00:00,-0.00021234
2014-07-08 00:00:00+00:00,0.00055227
2014-07-09 00:00:00+00:00,-0.03295957
2014-07-10 00:00:00+00:00,0.00414526
2014-07-11 00:00:00+00:00,0.00086185
2014-07-14 00:00:00+00:00,0.01270566
2014-07-15 00:00:00+00:00,0.00599161
2014-07-16 00:00:00+00:00,0.00665578
2014-07-17 00:00:00+00:00,-0.00187131
2014-07-18 00:00:00+00:00,-0.00723620
2014-07-21 00:00:00+00:00,-0.00713401
2014-07-22 00:00:00+00:00,0.03982680
2014-07-23 00:00:00+00:00,0.00563286
2014-07-24 00:00:00+00:00,0.01575889
2014-07-25 00:00:00+00:00,0.00771464
2014-07-28 00:00:00+00:00,0.01297413
2014-07-29 00:00:00+00:00,0.01962394
2014-07-30 00:00:00+00:00,0.01386235
2014-07-31 00:00:00+00:00,0.00012113
2014-08-01 00:00:00+00:00,-0.02148106
2014-08-04 00:00:00+00:00,0.00163279
2014-08-05 00:00:00+00:00,0.00595554
2014-08-06 00:00:00+00:00,-0.00760441
2014-08-07 00:00:00+00:00,-0.01044898
2014-08-08 00:00:00+00:00,-0.00553960
2014-08-11 00:00:00+00:00,0.02415638
2014-08-12 00:00:00+00:00,0.00292731
2014-08-13 00:00:00+00:00,0.02147526
2014-08-14 00:00:00+00:00,-0.01124724
2014-08-15 00:00:00+00:00,0.01207788
2014-08-18 00:00:00+00:00,0.00003955
2014-08-19 00:00:00+00:00,0.01634341
2014-08-20 00:00:00+00:00,0.00031864
2014-08-21 00:00:00+00:00,-0.00931788
2014-08-22 00:00:00+00:00,0.00896179
2014-08-25 00:00:00+00:00,0.00079672
2014-08-26 00:00:00+00:00,-0.00374159
2014-08-27 00:00:00+00:00,-0.00643254
2014-08-28 00:00:00+00:00,-0.00796204
2014-08-29 00:00:00+00:00,0.00052696
2014-09-01 00:00:00+00:00,0.00129644
2014-09-02 00:00:00+00:00,-0.00032393
2014-09-03 00:00:00+00:00,0.05046169
2014-09-04 00:00:00+00:00,-0.00932254
2014-09-05 00:00:00+00:00,-0.00277811
2014-09-08 00:00:00+00:00,-0.00131155
2014-09-10 00:00:00+00:00,-0.04108173
2014-09-11 00:00:00+00:00,0.00146163
2014-09-12 00:00:00+00:00,-0.00689711
2014-09-15 00:00:00+00:00,-0.01258092
2014-09-16 00:00:00+00:00,-0.01819062
2014-09-17 00:00:00+00:00,0.01579622
2014-09-18 00:00:00+00:00,-0.01801026
2014-09-19 00:00:00+00:00,0.01126154
2014-09-22 00:00:00+00:00,-0.02490532
2014-09-23 00:00:00+00:00,-0.00808637
2014-09-24 00:00:00+00:00,0.00247930
2014-09-25 00:00:00+00:00,-0.00519785
2014-09-26 00:00:00+00:00,-0.00404517
2014-09-29 00:00:00+00:00,-0.01781181
2014-09-30 00:00:00+00:00,-0.01701486
2014-10-03 00:00:00+00:00,0.01533742
2014-10-06 00:00:00+00:00,0.02213717
2014-10-07 00:00:00+00:00,0.00799931
2014-10-08 00:00:00+00:00,-0.01019534
2014-10-09 00:00:00+00:00,0.02273314
2014-10-10 00:00:00+00:00,-0.04027246
2014-10-13 00:00:00+00:00,0.01399027
2014-10-14 00:00:00+00:00,-0.01885571
2014-10-15 00:00:00+00:00,0.01141115
2014-10-16 00:00:00+00:00,-0.02091699
2014-10-17 00:00:00+00:00,0.01649818
2014-10-20 00:00:00+00:00,-0.00099826
2014-10-21 00:00:00+00:00,0.00686181
2014-10-22 00:00:00+00:00,0.02137973
2014-10-23 00:00:00+00:00,0.00115617
2014-10-24 00:00:00+00:00,-0.00538922
2014-10-27 00:00:00+00:00,-0.00939189
2014-10-28 00:00:00+00:00,0.03136985
2014-10-29 00:00:00+00:00,0.02240326
2014-10-30 00:00:00+00:00,-0.01132788
2014-10-31 00:00:00+00:00,0.02046327
2014-11-03 00:00:00+00:00,-0.00923026
2014-11-04 00:00:00+00:00,-0.00151070
2014-11-05 00:00:00+00:00,-0.00902944
2014-11-06 00:00:00+00:00,-0.00443001
2014-11-07 00:00:00+00:00,-0.01255708
2014-11-10 00:00:00+00:00,0.02029442
2014-11-11 00:00:00+00:00,0.00193758
2014-11-12 00:00:00+00:00,0.01241426
2014-11-13 00:00:00+00:00,0.00585480
2014-11-14 00:00:00+00:00,0.00375297
2014-11-17 00:00:00+00:00,-0.02109925
2014-11-18 00:00:00+00:00,-0.02801733
2014-11-19 00:00:00+00:00,-0.01100636
2014-11-20 00:00:00+00:00,-0.00257367
2014-11-21 00:00:00+00:00,0.01129531
2014-11-24 00:00:00+00:00,0.02161100
2014-11-25 00:00:00+00:00,0.00041806
2014-11-26 00:00:00+00:00,0.01057250
2014-11-27 00:00:00+00:00,-0.00736054
2014-11-28 00:00:00+00:00,-0.00104145
2014-12-01 00:00:00+00:00,-0.05679733
2014-12-02 00:00:00+00:00,0.03339916
2014-12-03 00:00:00+00:00,-0.02132241
2014-12-04 00:00:00+00:00,0.03371314
2014-12-05 00:00:00+00:00,0.02136142
2014-12-08 00:00:00+00:00,-0.00423570
2014-12-09 00:00:00+00:00,-0.04482457
2014-12-10 00:00:00+00:00,0.00000000
2014-12-11 00:00:00+00:00,-0.01110780
2014-12-12 00:00:00+00:00,-0.01549459
2014-12-15 00:00:00+00:00,-0.01867828
2014-12-16 00:00:00+00:00,-0.03169968
2014-12-17 00:00:00+00:00,-0.00110605
2014-12-18 00:00:00+00:00,0.01770382
2014-12-19 00:00:00+00:00,0.03233733
2014-12-22 00:00:00+00:00,0.02534652
2014-12-23 00:00:00+00:00,-0.00298507
2014-12-24 00:00:00+00:00,0.00098375
2014-12-29 00:00:00+00:00,0.01863009
2014-12-30 00:00:00+00:00,-0.01610806
2014-12-31 00:00:00+00:00,0.00827116
2015-01-02 00:00:00+00:00,0.01425007
2015-01-05 00:00:00+00:00,-0.00466073
2015-01-06 00:00:00+00:00,-0.02706001
2015-01-07 00:00:00+00:00,0.01847270
2015-01-08 00:00:00+00:00,0.01492285
2015-01-09 00:00:00+00:00,0.00809734
2015-01-12 00:00:00+00:00,0.00961177
2015-01-13 00:00:00+00:00,0.01679904
2015-01-14 00:00:00+00:00,-0.00915539
2015-01-15 00:00:00+00:00,0.02258038
2015-01-16 00:00:00+00:00,-0.01503668
2015-01-19 00:00:00+00:00,-0.03756605
2015-01-20 00:00:00+00:00,0.01670102
2015-01-21 00:00:00+00:00,0.02811965
2015-01-22 00:00:00+00:00,0.02271138
2015-01-23 00:00:00+00:00,0.01472742
2015-01-26 00:00:00+00:00,-0.00505172
2015-01-27 00:00:00+00:00,-0.00623116
2015-01-28 00:00:00+00:00,0.00984030
2015-01-29 00:00:00+00:00,-0.02576554
2015-01-30 00:00:00+00:00,-0.00496016
2015-02-02 00:00:00+00:00,-0.00256776
2015-02-03 00:00:00+00:00,0.00253020
2015-02-04 00:00:00+00:00,0.01027020
2015-02-05 00:00:00+00:00,0.00867943
2015-02-06 00:00:00+00:00,-0.01186920
2015-02-09 00:00:00+00:00,-0.00901633
2015-02-10 00:00:00+00:00,0.00142781
2015-02-11 00:00:00+00:00,-0.01765329
2015-02-12 00:00:00+00:00,0.01093750
2015-02-13 00:00:00+00:00,0.02290389
2015-02-16 00:00:00+00:00,0.00222420
2015-02-17 00:00:00+00:00,0.00650339
2015-02-18 00:00:00+00:00,0.00136931
2015-02-23 00:00:00+00:00,0.00128788
2015-02-24 00:00:00+00:00,-0.00514821
2015-02-25 00:00:00+00:00,0.00052557
2015-02-26 00:00:00+00:00,0.00363666
2015-02-27 00:00:00+00:00,-0.00177148
2015-03-02 00:00:00+00:00,0.00096798
2015-03-03 00:00:00+00:00,-0.01733661
2015-03-04 00:00:00+00:00,-0.01960226
2015-03-05 00:00:00+00:00,-0.01688093
2015-03-06 00:00:00+00:00,-0.00260978
2015-03-09 00:00:00+00:00,-0.00323544
2015-03-10 00:00:00+00:00,-0.01578729
2015-03-11 00:00:00+00:00,-0.01968999
2015-03-12 00:00:00+00:00,0.00917703
2015-03-13 00:00:00+00:00,0.00058935
2015-03-16 00:00:00+00:00,0.01578216
2015-03-17 00:00:00+00:00,-0.00680648
2015-03-18 00:00:00+00:00,0.02203787
2015-03-19 00:00:00+00:00,0.03199337
2015-03-20 00:00:00+00:00,-0.00852470
2015-03-23 00:00:00+00:00,0.00589898
2015-03-24 00:00:00+00:00,-0.00216486
2015-03-25 00:00:00+00:00,0.00667240
2015-03-26 00:00:00+00:00,-0.00219584
2015-03-27 00:00:00+00:00,0.00163012
2015-03-30 00:00:00+00:00,0.01135162
2015-03-31 00:00:00+00:00,0.00370117
2015-04-01 00:00:00+00:00,0.01126298
2015-04-02 00:00:00+00:00,0.00988048
2015-04-08 00:00:00+00:00,0.08133725
2015-04-09 00:00:00+00:00,0.06348118
2015-04-10 00:00:00+00:00,0.01706497
2015-04-13 00:00:00+00:00,0.05340659
2015-04-14 00:00:00+00:00,-0.03264360
2015-04-15 00:00:00+00:00,0.00301030
2015-04-16 00:00:00+00:00,0.00850809
2015-04-17 00:00:00+00:00,-0.00371359
2015-04-20 00:00:00+00:00,-0.04010116
2015-04-21 00:00:00+00:00,0.05538155
2015-04-22 00:00:00+00:00,-0.00498583
2015-04-23 00:00:00+00:00,-0.00215773
2015-04-24 00:00:00+00:00,0.01762353
2015-04-27 00:00:00+00:00,0.02776587
2015-04-28 00:00:00+00:00,0.00021141
2015-04-29 00:00:00+00:00,0.00049325
2015-04-30 00:00:00+00:00,-0.01969281
2015-05-04 00:00:00+00:00,0.00359367
2015-05-05 00:00:00+00:00,-0.02674386
2015-05-06 00:00:00+00:00,-0.00824304
2015-05-07 00:00:00+00:00,-0.03347069
2015-05-08 00:00:00+00:00,0.02275568
2015-05-11 00:00:00+00:00,0.00857870
2015-05-12 00:00:00+00:00,-0.02171395
2015-05-13 00:00:00+00:00,-0.01042848
2015-05-14 00:00:00+00:00,0.00283213
2015-05-15 00:00:00+00:00,0.04682336
2015-05-18 00:00:00+00:00,-0.02584034
2015-05-19 00:00:00+00:00,0.01315885
2015-05-20 00:00:00+00:00,-0.01531847
2015-05-21 00:00:00+00:00,0.00950266
2015-05-22 00:00:00+00:00,0.02855797
2015-05-26 00:00:00+00:00,0.00303767
2015-05-27 00:00:00+00:00,-0.00808779
2015-05-28 00:00:00+00:00,-0.02614943
2015-05-29 00:00:00+00:00,0.00191797
2015-06-01 00:00:00+00:00,0.00474893
2015-06-02 00:00:00+00:00,-0.00381932
2015-06-03 00:00:00+00:00,0.01387100
2015-06-04 00:00:00+00:00,0.00606526
2015-06-05 00:00:00+00:00,-0.03132969
2015-06-08 00:00:00+00:00,0.00151790
2015-06-09 00:00:00+00:00,-0.02219345
2015-06-10 00:00:00+00:00,-0.02629610
2015-06-11 00:00:00+00:00,0.02740505
2015-06-12 00:00:00+00:00,0.02886089
2015-06-15 00:00:00+00:00,-0.03918461
2015-06-16 00:00:00+00:00,-0.02455035
2015-06-17 00:00:00+00:00,0.02001674
2015-06-18 00:00:00+00:00,-0.00422020
2015-06-19 00:00:00+00:00,0.01158884
2015-06-22 00:00:00+00:00,0.02177177
2015-06-23 00:00:00+00:00,0.01470534
2015-06-24 00:00:00+00:00,-0.00040256
2015-06-25 00:00:00+00:00,-0.00505235
2015-06-26 00:00:00+00:00,-0.01622755
2015-06-29 00:00:00+00:00,-0.03048438
2015-06-30 00:00:00+00:00,0.01095679
2015-07-02 00:00:00+00:00,0.00973134
2015-07-03 00:00:00+00:00,-0.02449677
2015-07-06 00:00:00+00:00,-0.05574565
2015-07-07 00:00:00+00:00,-0.02048726
2015-07-08 00:00:00+00:00,-0.14873127
2015-07-09 00:00:00+00:00,0.11093372
2015-07-10 00:00:00+00:00,0.03630714
2015-07-13 00:00:00+00:00,0.02164746
2015-07-14 00:00:00+00:00,-0.01247319
2015-07-15 00:00:00+00:00,0.00127959
2015-07-16 00:00:00+00:00,0.00323552
2015-07-17 00:00:00+00:00,0.02792516
2015-07-20 00:00:00+00:00,-0.00224233
2015-07-21 00:00:00+00:00,0.00980740
2015-07-22 00:00:00+00:00,-0.02253488
2015-07-23 00:00:00+00:00,0.00404233
2015-07-24 00:00:00+00:00,-0.01752516
2015-07-27 00:00:00+00:00,-0.06543731
2015-07-28 00:00:00+00:00,0.01074737
2015-07-29 00:00:00+00:00,0.01253071
2015-07-30 00:00:00+00:00,-0.01196679
2015-07-31 00:00:00+00:00,0.00864117
2015-08-03 00:00:00+00:00,-0.02030498
2015-08-04 00:00:00+00:00,-0.00119450
2015-08-05 00:00:00+00:00,0.01669139
2015-08-06 00:00:00+00:00,-0.01267064
2015-08-07 00:00:00+00:00,0.01139449
2015-08-10 00:00:00+00:00,-0.00425340
2015-08-11 00:00:00+00:00,-0.00118848
2015-08-12 00:00:00+00:00,-0.05494055
2015-08-13 00:00:00+00:00,0.02723440
2015-08-14 00:00:00+00:00,-0.00773582
2015-08-17 00:00:00+00:00,-0.01381993
2015-08-18 00:00:00+00:00,-0.02946988
2015-08-19 00:00:00+00:00,-0.03114467
2015-08-20 00:00:00+00:00,-0.03493109
2015-08-21 00:00:00+00:00,-0.01694167
2015-08-24 00:00:00+00:00,-0.06554607
2015-08-25 00:00:00+00:00,0.02193776
2015-08-26 00:00:00+00:00,-0.02128056
2015-08-27 00:00:00+00:00,0.03235322
2015-08-28 00:00:00+00:00,-0.00746613
2015-08-31 00:00:00+00:00,-0.00334324
2015-09-01 00:00:00+00:00,-0.05455647
2015-09-02 00:00:00+00:00,-0.01810432
2015-09-04 00:00:00+00:00,-0.00801971
2015-09-07 00:00:00+00:00,-0.01843586
2015-09-08 00:00:00+00:00,0.08738434
2015-09-09 00:00:00+00:00,0.06313368
2015-09-10 00:00:00+00:00,-0.04524145
2015-09-11 00:00:00+00:00,-0.00945329
2015-09-14 00:00:00+00:00,0.00968421
2015-09-15 00:00:00+00:00,-0.01317873
2015-09-16 00:00:00+00:00,0.06060962
2015-09-17 00:00:00+00:00,-0.02279345
2015-09-18 00:00:00+00:00,0.03244363
2015-09-21 00:00:00+00:00,-0.03649701
2015-09-22 00:00:00+00:00,-0.00830220
2015-09-23 00:00:00+00:00,-0.01356984
2015-09-24 00:00:00+00:00,-0.00699563
2015-09-25 00:00:00+00:00,0.00231678
2015-09-29 00:00:00+00:00,-0.03528468
2015-09-30 00:00:00+00:00,0.01667400
2015-10-02 00:00:00+00:00,0.06868026
2015-10-05 00:00:00+00:00,0.03147812
2015-10-06 00:00:00+00:00,-0.00709512
2015-10-07 00:00:00+00:00,0.06519941
2015-10-08 00:00:00+00:00,-0.00467227
2015-10-09 00:00:00+00:00,-0.00147197
2015-10-12 00:00:00+00:00,0.02263090
2015-10-13 00:00:00+00:00,-0.01249007
2015-10-14 00:00:00+00:00,-0.00448670
2015-10-15 00:00:00+00:00,0.03975072
2015-10-16 00:00:00+00:00,0.01645359
2015-10-19 00:00:00+00:00,-0.00510823
2015-10-20 00:00:00+00:00,-0.00985200
2015-10-22 00:00:00+00:00,-0.00715251
2015-10-23 00:00:00+00:00,0.01457713
2015-10-26 00:00:00+00:00,-0.01164948
2015-10-27 00:00:00+00:00,0.00260360
2015-10-28 00:00:00+00:00,-0.00884074
2015-10-29 00:00:00+00:00,-0.01827994
2015-10-30 00:00:00+00:00,-0.00694139
2015-11-02 00:00:00+00:00,-0.02878681
2015-11-03 00:00:00+00:00,0.02021738
2015-11-04 00:00:00+00:00,0.04720992
2015-11-05 00:00:00+00:00,-0.01284936
2015-11-06 00:00:00+00:00,-0.01959674
2015-11-09 00:00:00+00:00,-0.01134664
2015-11-10 00:00:00+00:00,-0.02127565
2015-11-11 00:00:00+00:00,-0.00116217
2015-11-12 00:00:00+00:00,0.04892884
2015-11-13 00:00:00+00:00,-0.05134250
2015-11-16 00:00:00+00:00,-0.02504592
2015-11-17 00:00:00+00:00,0.02091489
2015-11-18 00:00:00+00:00,-0.01180961
2015-11-19 00:00:00+00:00,0.03148575
2015-11-20 00:00:00+00:00,0.02481875
2015-11-23 00:00:00+00:00,-0.00610694
2015-11-24 00:00:00+00:00,-0.00682970
2015-11-25 00:00:00+00:00,-0.00119787
2015-11-26 00:00:00+00:00,0.00062186
2015-11-27 00:00:00+00:00,-0.02343854
2015-11-30 00:00:00+00:00,-0.00409110
2015-12-01 00:00:00+00:00,0.04349811
2015-12-02 00:00:00+00:00,0.00853136
2015-12-03 00:00:00+00:00,-0.00564871
2015-12-04 00:00:00+00:00,-0.02364277
2015-12-07 00:00:00+00:00,0.01124052
2015-12-08 00:00:00+00:00,-0.04088869
2015-12-09 00:00:00+00:00,-0.00421554
2015-12-10 00:00:00+00:00,-0.01354516
2015-12-11 00:00:00+00:00,-0.02246879
2015-12-14 00:00:00+00:00,-0.00729415
2015-12-15 00:00:00+00:00,0.00187705
2015-12-16 00:00:00+00:00,0.03806596
2015-12-17 00:00:00+00:00,0.00823481
2015-12-18 00:00:00+00:00,-0.00366569
2015-12-21 00:00:00+00:00,0.00009180
2015-12-22 00:00:00+00:00,0.00307565
2015-12-23 00:00:00+00:00,0.01416327
2015-12-24 00:00:00+00:00,0.00257615
2015-12-28 00:00:00+00:00,-0.01447054
2015-12-29 00:00:00+00:00,0.00928552
2015-12-30 00:00:00+00:00,-0.00716066
2015-12-31 00:00:00+00:00,0.00013694
2016-01-04 00:00:00+00:00,-0.07165678
2016-01-05 00:00:00+00:00,0.00175165
2016-01-06 00:00:00+00:00,-0.02682119
2016-01-07 00:00:00+00:00,-0.04908681
2016-01-08 00:00:00+00:00,0.00501278
2016-01-11 00:00:00+00:00,-0.04470807
2016-01-12 00:00:00+00:00,-0.02497117
2016-01-13 00:00:00+00:00,0.03695994
2016-01-14 00:00:00+00:00,-0.02482676
2016-01-15 00:00:00+00:00,-0.03513377
2016-01-18 00:00:00+00:00,-0.01916040
2016-01-19 00:00:00+00:00,0.03544186
2016-01-20 00:00:00+00:00,-0.07853830
2016-01-21 00:00:00+00:00,-0.01077094
2016-01-22 00:00:00+00:00,0.03658472
2016-01-25 00:00:00+00:00,0.00775234
2016-01-26 00:00:00+00:00,-0.03633245
2016-01-27 00:00:00+00:00,0.00915780
2016-01-28 00:00:00+00:00,0.03130435
2016-01-29 00:00:00+00:00,0.04695688
2016-02-01 00:00:00+00:00,-0.02661867
2016-02-02 00:00:00+00:00,-0.00267091
2016-02-03 00:00:00+00:00,-0.04793745
2016-02-04 00:00:00+00:00,0.01902203
2016-02-05 00:00:00+00:00,0.01613072
2016-02-11 00:00:00+00:00,-0.09677419
2016-02-12 00:00:00+00:00,-0.00043530
2016-02-15 00:00:00+00:00,0.04985848
2016-02-16 00:00:00+00:00,0.03217333
2016-02-17 00:00:00+00:00,-0.02303955
2016-02-18 00:00:00+00:00,0.04023049
2016-02-19 00:00:00+00:00,0.00378356
2016-02-22 00:00:00+00:00,0.01375957
2016-02-23 00:00:00+00:00,-0.00780448
2016-02-24 00:00:00+00:00,-0.01355827
2016-02-25 00:00:00+00:00,-0.01316756
2016-02-26 00:00:00+00:00,0.02865345
2016-02-29 00:00:00+00:00,-0.01514212
2016-03-01 00:00:00+00:00,0.02791625
2016-03-02 00:00:00+00:00,0.05878700
2016-03-03 00:00:00+00:00,-0.00271493
2016-03-04 00:00:00+00:00,0.02376517
2016-03-07 00:00:00+00:00,0.00422886
2016-03-08 00:00:00+00:00,-0.01886605
2016-03-09 00:00:00+00:00,0.00360902
2016-03-10 00:00:00+00:00,0.00120060
2016-03-11 00:00:00+00:00,0.02344414
2016-03-14 00:00:00+00:00,0.01764095
2016-03-15 00:00:00+00:00,-0.01175491
2016-03-16 00:00:00+00:00,0.00078752
2016-03-17 00:00:00+00:00,0.01718704
2016-03-18 00:00:00+00:00,0.01152681
2016-03-21 00:00:00+00:00,0.00796310
2016-03-22 00:00:00+00:00,-0.00638452
2016-03-23 00:00:00+00:00,0.00111613
2016-03-24 00:00:00+00:00,-0.01570528
2016-03-29 00:00:00+00:00,0.00280705
2016-03-30 00:00:00+00:00,0.02416147
2016-03-31 00:00:00+00:00,-0.00230161
2016-04-01 00:00:00+00:00,-0.03220070
2016-04-05 00:00:00+00:00,-0.03297992
2016-04-06 00:00:00+00:00,0.00193741
2016-04-07 00:00:00+00:00,0.00967886
2016-04-08 00:00:00+00:00,0.01402608
2016-04-11 00:00:00+00:00,0.01495905
2016-04-12 00:00:00+00:00,-0.00671860
2016-04-13 00:00:00+00:00,0.07298486
2016-04-14 00:00:00+00:00,0.01211350
2016-04-15 00:00:00+00:00,-0.00014056
2016-04-18 00:00:00+00:00,-0.01654086
2016-04-19 00:00:00+00:00,0.02551141
2016-04-20 00:00:00+00:00,-0.01544348
2016-04-21 00:00:00+00:00,0.03036999
2016-04-22 00:00:00+00:00,-0.01060480
2016-04-25 00:00:00+00:00,-0.01368651
2016-04-26 00:00:00+00:00,0.01000614
2016-04-27 00:00:00+00:00,-0.00910884
2016-04-28 00:00:00+00:00,-0.00103798
2016-04-29 00:00:00+00:00,-0.03096092
2016-05-03 00:00:00+00:00,-0.02982641
2016-05-04 00:00:00+00:00,-0.02370522
2016-05-05 00:00:00+00:00,-0.00152709
2016-05-06 00:00:00+00:00,-0.03031946
2016-05-09 00:00:00+00:00,0.00720901
2016-05-10 00:00:00+00:00,0.00837947
2016-05-11 00:00:00+00:00,-0.02319921
2016-05-12 00:00:00+00:00,-0.00995075
2016-05-13 00:00:00+00:00,-0.02045145
2016-05-16 00:00:00+00:00,0.02167925
2016-05-17 00:00:00+00:00,0.01276670
2016-05-18 00:00:00+00:00,-0.02617066
2016-05-19 00:00:00+00:00,-0.00817840
2016-05-20 00:00:00+00:00,0.02555340
2016-05-23 00:00:00+00:00,-0.00231680
2016-05-24 00:00:00+00:00,-0.01376494
2016-05-25 00:00:00+00:00,0.02612474
2016-05-26 00:00:00+00:00,0.00119576
2016-05-27 00:00:00+00:00,0.00925603
2016-05-30 00:00:00+00:00,0.00177506
2016-05-31 00:00:00+00:00,0.00772752
2016-06-01 00:00:00+00:00,0.00566572
2016-06-02 00:00:00+00:00,0.00789012
2016-06-03 00:00:00+00:00,0.00950949
2016-06-06 00:00:00+00:00,0.00743566
2016-06-07 00:00:00+00:00,0.03070851
2016-06-08 00:00:00+00:00,0.00113728
2016-06-10 00:00:00+00:00,-0.02903287
2016-06-13 00:00:00+00:00,-0.04142637
2016-06-14 00:00:00+00:00,-0.01957994
2016-06-15 00:00:00+00:00,0.00906838
2016-06-16 00:00:00+00:00,-0.03927254
