Date,STEEL
2015-12-15 00:00:00+00:00,-0.00493827
2015-12-16 00:00:00+00:00,0.00495050
2015-12-17 00:00:00+00:00,0.00000000
2015-12-18 00:00:00+00:00,0.00000000
2015-12-21 00:00:00+00:00,0.00000000
2015-12-22 00:00:00+00:00,0.00000000
2015-12-23 00:00:00+00:00,0.00493827
2015-12-24 00:00:00+00:00,0.00000000
2015-12-28 00:00:00+00:00,0.00246305
2015-12-29 00:00:00+00:00,0.00491400
2015-12-30 00:00:00+00:00,0.00000000
2015-12-31 00:00:00+00:00,0.00000000
2016-01-04 00:00:00+00:00,0.00975610
2016-01-05 00:00:00+00:00,0.00000000
2016-01-06 00:00:00+00:00,0.01219512
2016-01-07 00:00:00+00:00,-0.00242718
2016-01-08 00:00:00+00:00,0.00242718
2016-01-11 00:00:00+00:00,-0.00008010
2016-01-12 00:00:00+00:00,-0.00242131
2016-01-13 00:00:00+00:00,0.00726392
2016-01-14 00:00:00+00:00,0.00968523
2016-01-15 00:00:00+00:00,0.00000000
2016-01-19 00:00:00+00:00,0.00722892
2016-01-20 00:00:00+00:00,-0.02392344
2016-01-21 00:00:00+00:00,-0.00726392
2016-01-22 00:00:00+00:00,-0.00485437
2016-01-25 00:00:00+00:00,-0.00485437
2016-01-26 00:00:00+00:00,0.00729927
2016-01-27 00:00:00+00:00,0.00970874
2016-01-28 00:00:00+00:00,-0.00242131
2016-01-29 00:00:00+00:00,-0.01452785
2016-02-01 00:00:00+00:00,-0.00975610
2016-02-02 00:00:00+00:00,0.00000000
2016-02-03 00:00:00+00:00,-0.00490196
2016-02-04 00:00:00+00:00,0.00000000
2016-02-05 00:00:00+00:00,-0.00982801
2016-02-08 00:00:00+00:00,0.00000000
2016-02-09 00:00:00+00:00,-0.01481481
2016-02-10 00:00:00+00:00,0.00489364
2016-02-11 00:00:00+00:00,-0.00496278
2016-02-12 00:00:00+00:00,-0.00746269
2016-02-16 00:00:00+00:00,0.00000000
2016-02-17 00:00:00+00:00,0.01000000
2016-02-18 00:00:00+00:00,0.00000000
2016-02-19 00:00:00+00:00,0.00000000
2016-02-22 00:00:00+00:00,0.00247525
2016-02-23 00:00:00+00:00,0.00246914
2016-02-24 00:00:00+00:00,0.00493827
2016-02-25 00:00:00+00:00,0.02463054
2016-02-26 00:00:00+00:00,0.00243902
2016-02-29 00:00:00+00:00,0.00731707
2016-03-01 00:00:00+00:00,0.01213592
2016-03-02 00:00:00+00:00,0.00722892
2016-03-03 00:00:00+00:00,0.00961538
2016-03-04 00:00:00+00:00,0.01435407
2016-03-07 00:00:00+00:00,0.05463183
2016-03-08 00:00:00+00:00,0.06018519
2016-03-09 00:00:00+00:00,0.00000000
2016-03-10 00:00:00+00:00,0.00672646
2016-03-11 00:00:00+00:00,0.02690583
2016-03-14 00:00:00+00:00,0.00435079
2016-03-15 00:00:00+00:00,-0.00883002
2016-03-16 00:00:00+00:00,0.00443459
2016-03-17 00:00:00+00:00,0.00000000
2016-03-18 00:00:00+00:00,0.02212389
2016-03-21 00:00:00+00:00,0.01528384
2016-03-22 00:00:00+00:00,0.00860215
2016-03-23 00:00:00+00:00,0.02141328
2016-03-24 00:00:00+00:00,0.02127660
2016-03-28 00:00:00+00:00,0.02105263
2016-03-29 00:00:00+00:00,0.01455301
2016-03-30 00:00:00+00:00,0.01037344
2016-03-31 00:00:00+00:00,0.01635992
2016-04-01 00:00:00+00:00,0.00000000
2016-04-04 00:00:00+00:00,0.00000000
2016-04-05 00:00:00+00:00,0.00000000
2016-04-06 00:00:00+00:00,0.07791163
2016-04-07 00:00:00+00:00,-0.00952381
2016-04-08 00:00:00+00:00,-0.01904762
2016-04-11 00:00:00+00:00,0.00000000
2016-04-12 00:00:00+00:00,-0.00006346
2016-04-13 00:00:00+00:00,-0.00192308
2016-04-14 00:00:00+00:00,0.01734104
2016-04-15 00:00:00+00:00,0.04206501
2016-04-18 00:00:00+00:00,0.01869159
2016-04-19 00:00:00+00:00,0.01851852
2016-04-20 00:00:00+00:00,-0.02545455
2016-04-21 00:00:00+00:00,0.01663586
2016-04-22 00:00:00+00:00,0.04587156
2016-04-25 00:00:00+00:00,0.00000000
2016-04-26 00:00:00+00:00,0.01785714
2016-04-27 00:00:00+00:00,0.00707965
2016-04-28 00:00:00+00:00,0.01940035
2016-04-29 00:00:00+00:00,0.00000000
2016-05-02 00:00:00+00:00,0.01228070
2016-05-03 00:00:00+00:00,0.07884351
2016-05-04 00:00:00+00:00,0.00000000
2016-05-05 00:00:00+00:00,-0.01666667
2016-05-06 00:00:00+00:00,-0.00508475
2016-05-09 00:00:00+00:00,0.00000000
2016-05-10 00:00:00+00:00,0.00000000
2016-05-11 00:00:00+00:00,-0.00511073
2016-05-12 00:00:00+00:00,0.00507199
2016-05-13 00:00:00+00:00,-0.01190476
2016-05-16 00:00:00+00:00,0.04310345
2016-05-17 00:00:00+00:00,-0.02500000
2016-05-18 00:00:00+00:00,0.05254237
2016-05-19 00:00:00+00:00,-0.01153213
2016-05-20 00:00:00+00:00,0.00000000
2016-05-23 00:00:00+00:00,-0.01666667
2016-05-24 00:00:00+00:00,-0.01694915
2016-05-25 00:00:00+00:00,-0.02051282
2016-05-26 00:00:00+00:00,-0.04317789
2016-05-27 00:00:00+00:00,0.00000000
2016-05-31 00:00:00+00:00,-0.01754386
2016-06-01 00:00:00+00:00,0.00000000
2016-06-02 00:00:00+00:00,-0.00884956
2016-06-03 00:00:00+00:00,-0.03716814
2016-06-06 00:00:00+00:00,0.00362319
2016-06-07 00:00:00+00:00,0.00723327
2016-06-08 00:00:00+00:00,0.02342342
2016-06-09 00:00:00+00:00,0.01243339
2016-06-10 00:00:00+00:00,-0.01769912
2016-06-13 00:00:00+00:00,-0.00005841
2016-06-14 00:00:00+00:00,0.00000000
2016-06-15 00:00:00+00:00,0.00000000
2016-06-16 00:00:00+00:00,0.02678571
2016-06-17 00:00:00+00:00,0.00000000
2016-06-20 00:00:00+00:00,-0.02831858
2016-06-21 00:00:00+00:00,0.00728597
2016-06-22 00:00:00+00:00,-0.00545455
2016-06-23 00:00:00+00:00,0.00000000
2016-06-24 00:00:00+00:00,-0.01818182
2016-06-27 00:00:00+00:00,0.00000000
2016-06-28 00:00:00+00:00,0.00000000
2016-06-29 00:00:00+00:00,0.03669725
2016-06-30 00:00:00+00:00,-0.00363636
2016-07-01 00:00:00+00:00,0.00364964
2016-07-05 00:00:00+00:00,0.00000000
2016-07-06 00:00:00+00:00,0.00000000
2016-07-07 00:00:00+00:00,0.00000000
2016-07-08 00:00:00+00:00,0.00000000
2016-07-11 00:00:00+00:00,0.00000000
2016-07-12 00:00:00+00:00,-0.00005967
2016-07-13 00:00:00+00:00,0.00542495
2016-07-14 00:00:00+00:00,0.00361011
2016-07-15 00:00:00+00:00,-0.00180180
2016-07-18 00:00:00+00:00,0.00180180
2016-07-19 00:00:00+00:00,-0.01438849
2016-07-20 00:00:00+00:00,0.01277372
2016-07-21 00:00:00+00:00,0.00000000
2016-07-22 00:00:00+00:00,0.01451906
2016-07-25 00:00:00+00:00,0.00000000
2016-07-26 00:00:00+00:00,0.00000000
2016-07-27 00:00:00+00:00,0.01075269
2016-07-28 00:00:00+00:00,0.00356506
2016-07-29 00:00:00+00:00,0.01601423
2016-08-01 00:00:00+00:00,0.00000000
2016-08-02 00:00:00+00:00,-0.00176678
2016-08-03 00:00:00+00:00,-0.01060071
2016-08-04 00:00:00+00:00,-0.00177305
2016-08-05 00:00:00+00:00,-0.01063830
2016-08-08 00:00:00+00:00,0.00000000
2016-08-09 00:00:00+00:00,0.00000000
2016-08-10 00:00:00+00:00,0.00000000
2016-08-11 00:00:00+00:00,-0.02321429
2016-08-12 00:00:00+00:00,-0.00727915
2016-08-15 00:00:00+00:00,0.00000000
2016-08-16 00:00:00+00:00,-0.00909091
2016-08-17 00:00:00+00:00,-0.02935780
2016-08-18 00:00:00+00:00,-0.00738007
2016-08-19 00:00:00+00:00,-0.01296296
2016-08-22 00:00:00+00:00,0.00750469
2016-08-23 00:00:00+00:00,0.00000000
2016-08-24 00:00:00+00:00,-0.01121495
2016-08-25 00:00:00+00:00,-0.00188324
2016-08-26 00:00:00+00:00,-0.00564972
2016-08-29 00:00:00+00:00,0.00000000
2016-08-30 00:00:00+00:00,-0.00943396
2016-08-31 00:00:00+00:00,0.00952381
2016-09-01 00:00:00+00:00,0.00000000
2016-09-02 00:00:00+00:00,0.00000000
2016-09-06 00:00:00+00:00,0.00000000
2016-09-07 00:00:00+00:00,-0.01886792
2016-09-08 00:00:00+00:00,-0.01904762
2016-09-09 00:00:00+00:00,0.00000000
2016-09-12 00:00:00+00:00,-0.00006346
2016-09-13 00:00:00+00:00,-0.01923077
2016-09-14 00:00:00+00:00,-0.01167315
2016-09-15 00:00:00+00:00,0.00000000
2016-09-16 00:00:00+00:00,0.00000000
2016-09-19 00:00:00+00:00,-0.00390625
2016-09-20 00:00:00+00:00,-0.02745098
2016-09-21 00:00:00+00:00,-0.01192843
2016-09-22 00:00:00+00:00,0.00000000
2016-09-23 00:00:00+00:00,-0.00400000
2016-09-26 00:00:00+00:00,-0.00401606
2016-09-27 00:00:00+00:00,-0.00603622
2016-09-28 00:00:00+00:00,-0.01207243
2016-09-29 00:00:00+00:00,0.00000000
2016-09-30 00:00:00+00:00,-0.02631579
2016-10-03 00:00:00+00:00,-0.00204082
2016-10-04 00:00:00+00:00,0.01030928
2016-10-05 00:00:00+00:00,-0.00408163
2016-10-06 00:00:00+00:00,-0.00409836
2016-10-07 00:00:00+00:00,-0.00819672
2016-10-10 00:00:00+00:00,0.00204918
2016-10-11 00:00:00+00:00,0.00000000
2016-10-12 00:00:00+00:00,-0.02260861
2016-10-13 00:00:00+00:00,-0.00416667
2016-10-14 00:00:00+00:00,0.01458333
2016-10-17 00:00:00+00:00,0.00000000
2016-10-18 00:00:00+00:00,0.01237113
2016-10-19 00:00:00+00:00,0.00000000
2016-10-20 00:00:00+00:00,0.06122449
2016-10-21 00:00:00+00:00,0.05940594
2016-10-24 00:00:00+00:00,0.00000000
2016-10-25 00:00:00+00:00,0.01346154
2016-10-26 00:00:00+00:00,0.00000000
2016-10-27 00:00:00+00:00,0.02490421
2016-10-28 00:00:00+00:00,-0.03809524
2016-10-31 00:00:00+00:00,0.00000000
2016-11-01 00:00:00+00:00,0.05769231
2016-11-02 00:00:00+00:00,0.00000000
2016-11-03 00:00:00+00:00,0.00000000
2016-11-04 00:00:00+00:00,0.00000000
2016-11-07 00:00:00+00:00,0.00000000
2016-11-08 00:00:00+00:00,0.01869159
2016-11-09 00:00:00+00:00,0.00925926
2016-11-10 00:00:00+00:00,-0.00550459
2016-11-11 00:00:00+00:00,0.05175601
2016-11-14 00:00:00+00:00,-0.00006100
2016-11-15 00:00:00+00:00,0.00000000
2016-11-16 00:00:00+00:00,0.06306306
2016-11-17 00:00:00+00:00,0.00000000
2016-11-18 00:00:00+00:00,0.02608696
2016-11-21 00:00:00+00:00,0.00000000
2016-11-22 00:00:00+00:00,0.08006658
2016-11-23 00:00:00+00:00,0.03305785
2016-11-25 00:00:00+00:00,0.00000000
2016-11-28 00:00:00+00:00,0.05203252
2016-11-29 00:00:00+00:00,0.01269841
2016-11-30 00:00:00+00:00,-0.04724409
2016-12-01 00:00:00+00:00,0.01626016
2016-12-02 00:00:00+00:00,0.00000000
2016-12-05 00:00:00+00:00,-0.01600000
2016-12-06 00:00:00+00:00,0.00322581
2016-12-07 00:00:00+00:00,-0.01932367
2016-12-08 00:00:00+00:00,0.00975610
2016-12-09 00:00:00+00:00,0.00000000
2016-12-12 00:00:00+00:00,-0.00005340
2016-12-13 00:00:00+00:00,0.00323625
2016-12-14 00:00:00+00:00,0.00000000
2016-12-15 00:00:00+00:00,0.00485437
2016-12-16 00:00:00+00:00,0.00974026
2016-12-19 00:00:00+00:00,-0.00967742
2016-12-20 00:00:00+00:00,0.00325733
2016-12-21 00:00:00+00:00,0.00980392
2016-12-22 00:00:00+00:00,0.01307190
2016-12-23 00:00:00+00:00,0.00000000
2016-12-27 00:00:00+00:00,-0.01935484
2016-12-28 00:00:00+00:00,0.00000000
2016-12-29 00:00:00+00:00,0.00000000
2016-12-30 00:00:00+00:00,-0.00163666
2017-01-03 00:00:00+00:00,0.00000000
2017-01-04 00:00:00+00:00,0.00327869
2017-01-05 00:00:00+00:00,0.00653595
2017-01-06 00:00:00+00:00,0.00324675
2017-01-09 00:00:00+00:00,0.00000000
2017-01-10 00:00:00+00:00,0.01779935
2017-01-11 00:00:00+00:00,0.00637747
2017-01-12 00:00:00+00:00,-0.01282051
2017-01-13 00:00:00+00:00,-0.02427184
2017-01-17 00:00:00+00:00,0.00000000
2017-01-18 00:00:00+00:00,-0.01302932
2017-01-19 00:00:00+00:00,-0.03465347
2017-01-20 00:00:00+00:00,0.00504202
2017-01-23 00:00:00+00:00,-0.00168067
2017-01-24 00:00:00+00:00,0.00000000
2017-01-25 00:00:00+00:00,0.01680672
2017-01-26 00:00:00+00:00,-0.00833333
2017-01-27 00:00:00+00:00,-0.03361345
2017-01-30 00:00:00+00:00,-0.03418803
2017-01-31 00:00:00+00:00,0.03478261
2017-02-01 00:00:00+00:00,-0.00854701
2017-02-02 00:00:00+00:00,-0.00000000
2017-02-03 00:00:00+00:00,0.00000000
2017-02-06 00:00:00+00:00,0.00000000
2017-02-07 00:00:00+00:00,-0.00683761
2017-02-08 00:00:00+00:00,0.00000000
2017-02-09 00:00:00+00:00,-0.01034820
2017-02-10 00:00:00+00:00,0.00000000
2017-02-13 00:00:00+00:00,0.05172414
2017-02-14 00:00:00+00:00,0.01344538
2017-02-15 00:00:00+00:00,-0.01333333
2017-02-16 00:00:00+00:00,-0.00840336
2017-02-17 00:00:00+00:00,0.03389831
2017-02-21 00:00:00+00:00,0.01166667
2017-02-22 00:00:00+00:00,0.00000000
2017-02-23 00:00:00+00:00,0.07107438
2017-02-24 00:00:00+00:00,0.01600000
2017-02-27 00:00:00+00:00,0.00000000
2017-02-28 00:00:00+00:00,0.00000000
2017-03-01 00:00:00+00:00,-0.01587302
2017-03-02 00:00:00+00:00,0.00000000
2017-03-03 00:00:00+00:00,0.00000000
2017-03-06 00:00:00+00:00,0.00000000
2017-03-07 00:00:00+00:00,0.01600000
2017-03-08 00:00:00+00:00,0.01587302
2017-03-09 00:00:00+00:00,0.01574803
2017-03-10 00:00:00+00:00,0.00468750
2017-03-13 00:00:00+00:00,-0.00005156
2017-03-14 00:00:00+00:00,-0.00468750
2017-03-15 00:00:00+00:00,0.00000000
2017-03-16 00:00:00+00:00,0.00312500
2017-03-17 00:00:00+00:00,-0.00156250
2017-03-20 00:00:00+00:00,-0.02799378
2017-03-21 00:00:00+00:00,-0.00960000
2017-03-22 00:00:00+00:00,-0.01129032
2017-03-23 00:00:00+00:00,-0.02419355
2017-03-24 00:00:00+00:00,0.00491803
2017-03-27 00:00:00+00:00,-0.02131148
2017-03-28 00:00:00+00:00,-0.01652893
2017-03-29 00:00:00+00:00,-0.02500000
2017-03-30 00:00:00+00:00,-0.04537815
2017-03-31 00:00:00+00:00,0.02915952
2017-04-03 00:00:00+00:00,0.01709402
2017-04-04 00:00:00+00:00,0.00840336
2017-04-05 00:00:00+00:00,0.02166667
2017-04-06 00:00:00+00:00,0.00493421
2017-04-07 00:00:00+00:00,-0.01800327
2017-04-10 00:00:00+00:00,0.00000000
2017-04-11 00:00:00+00:00,-0.02484793
2017-04-12 00:00:00+00:00,0.00840336
2017-04-13 00:00:00+00:00,0.02521008
2017-04-17 00:00:00+00:00,0.00000000
2017-04-18 00:00:00+00:00,-0.00819672
2017-04-19 00:00:00+00:00,-0.02479339
2017-04-20 00:00:00+00:00,0.01666667
2017-04-21 00:00:00+00:00,-0.01666667
2017-04-24 00:00:00+00:00,-0.00840336
2017-04-25 00:00:00+00:00,0.00000000
2017-04-26 00:00:00+00:00,-0.03361345
2017-04-27 00:00:00+00:00,0.00000000
2017-04-28 00:00:00+00:00,0.00000000
2017-05-01 00:00:00+00:00,0.01709402
2017-05-02 00:00:00+00:00,0.00000000
2017-05-03 00:00:00+00:00,-0.03050847
2017-05-04 00:00:00+00:00,-0.01202749
2017-05-05 00:00:00+00:00,-0.00172414
2017-05-08 00:00:00+00:00,0.00690846
2017-05-09 00:00:00+00:00,0.00692042
2017-05-10 00:00:00+00:00,0.01374570
2017-05-11 00:00:00+00:00,0.00000000
2017-05-12 00:00:00+00:00,-0.00005641
2017-05-15 00:00:00+00:00,0.01709402
2017-05-16 00:00:00+00:00,0.01016949
2017-05-17 00:00:00+00:00,-0.00846024
2017-05-18 00:00:00+00:00,-0.01353638
2017-05-19 00:00:00+00:00,-0.01020408
2017-05-22 00:00:00+00:00,-0.00859107
2017-05-23 00:00:00+00:00,-0.01724138
2017-05-24 00:00:00+00:00,0.00000000
2017-05-25 00:00:00+00:00,0.01739130
2017-05-26 00:00:00+00:00,0.00000000
2017-05-30 00:00:00+00:00,-0.01551724
2017-05-31 00:00:00+00:00,-0.01565217
2017-06-01 00:00:00+00:00,-0.01401051
2017-06-02 00:00:00+00:00,0.00000000
2017-06-05 00:00:00+00:00,0.02469136
2017-06-06 00:00:00+00:00,0.04529617
2017-06-07 00:00:00+00:00,0.00000000
2017-06-08 00:00:00+00:00,0.03918228
2017-06-09 00:00:00+00:00,0.01170569
2017-06-12 00:00:00+00:00,0.05980066
2017-06-13 00:00:00+00:00,-0.01618385
2017-06-14 00:00:00+00:00,-0.00975610
2017-06-15 00:00:00+00:00,0.01960784
2017-06-16 00:00:00+00:00,0.02912621
2017-06-19 00:00:00+00:00,-0.00159490
2017-06-20 00:00:00+00:00,-0.00477707
2017-06-21 00:00:00+00:00,0.00320000
2017-06-22 00:00:00+00:00,-0.02240000
2017-06-23 00:00:00+00:00,0.00483871
2017-06-26 00:00:00+00:00,0.00970874
2017-06-27 00:00:00+00:00,0.00000000
2017-06-28 00:00:00+00:00,-0.00480769
2017-06-29 00:00:00+00:00,0.00967742
2017-06-30 00:00:00+00:00,0.04333868
2017-07-03 00:00:00+00:00,-0.00781250
2017-07-05 00:00:00+00:00,-0.00944882
2017-07-06 00:00:00+00:00,-0.00949367
2017-07-07 00:00:00+00:00,0.00317460
2017-07-10 00:00:00+00:00,-0.03937008
2017-07-11 00:00:00+00:00,0.00645161
2017-07-12 00:00:00+00:00,-0.00969953
2017-07-13 00:00:00+00:00,0.00323625
2017-07-14 00:00:00+00:00,0.00000000
2017-07-17 00:00:00+00:00,0.01612903
2017-07-18 00:00:00+00:00,0.03349282
2017-07-19 00:00:00+00:00,0.00157729
2017-07-20 00:00:00+00:00,0.01574803
2017-07-21 00:00:00+00:00,0.01250000
2017-07-24 00:00:00+00:00,0.00310559
2017-07-25 00:00:00+00:00,-0.00155280
2017-07-26 00:00:00+00:00,-0.06366460
2017-07-27 00:00:00+00:00,-0.00321543
2017-07-28 00:00:00+00:00,0.00321027
2017-07-31 00:00:00+00:00,0.00000000
2017-08-01 00:00:00+00:00,-0.00961538
2017-08-02 00:00:00+00:00,-0.00322061
2017-08-03 00:00:00+00:00,-0.00645161
2017-08-04 00:00:00+00:00,-0.00323625
2017-08-07 00:00:00+00:00,0.00324149
2017-08-08 00:00:00+00:00,0.00647249
2017-08-09 00:00:00+00:00,0.01290323
2017-08-10 00:00:00+00:00,0.02889246
2017-08-11 00:00:00+00:00,-0.00947867
2017-08-14 00:00:00+00:00,-0.00640134
2017-08-15 00:00:00+00:00,-0.01273885
2017-08-16 00:00:00+00:00,0.01121795
2017-08-17 00:00:00+00:00,0.00000000
2017-08-18 00:00:00+00:00,0.00636943
2017-08-21 00:00:00+00:00,0.00634921
2017-08-22 00:00:00+00:00,-0.00157729
2017-08-23 00:00:00+00:00,0.00631912
2017-08-24 00:00:00+00:00,-0.01574803
2017-08-25 00:00:00+00:00,0.01269841
2017-08-28 00:00:00+00:00,0.00000000
2017-08-29 00:00:00+00:00,0.00000000
2017-08-30 00:00:00+00:00,-0.01104101
2017-08-31 00:00:00+00:00,0.00950872
2017-09-01 00:00:00+00:00,0.02050473
2017-09-05 00:00:00+00:00,0.00000000
2017-09-06 00:00:00+00:00,0.00312500
2017-09-07 00:00:00+00:00,-0.00468750
2017-09-08 00:00:00+00:00,0.00782473
2017-09-11 00:00:00+00:00,-0.00623053
2017-09-12 00:00:00+00:00,-0.03130140
2017-09-13 00:00:00+00:00,-0.01904762
2017-09-14 00:00:00+00:00,-0.00320000
2017-09-15 00:00:00+00:00,-0.00963082
2017-09-18 00:00:00+00:00,-0.00645161
2017-09-19 00:00:00+00:00,0.00000000
2017-09-20 00:00:00+00:00,0.00000000
2017-09-21 00:00:00+00:00,-0.04207120
2017-09-22 00:00:00+00:00,-0.00495868
2017-09-25 00:00:00+00:00,-0.02491694
2017-09-26 00:00:00+00:00,-0.00664452
2017-09-27 00:00:00+00:00,0.02525253
2017-09-28 00:00:00+00:00,0.00826446
2017-09-29 00:00:00+00:00,0.00495050
2017-10-02 00:00:00+00:00,-0.01155116
2017-10-03 00:00:00+00:00,0.00000000
2017-10-04 00:00:00+00:00,0.00660066
2017-10-05 00:00:00+00:00,0.00657895
2017-10-06 00:00:00+00:00,-0.01633987
2017-10-09 00:00:00+00:00,-0.00330033
2017-10-10 00:00:00+00:00,-0.00826446
2017-10-11 00:00:00+00:00,-0.00995025
2017-10-12 00:00:00+00:00,0.00497040
2017-10-13 00:00:00+00:00,0.03327787
2017-10-16 00:00:00+00:00,-0.00975610
2017-10-17 00:00:00+00:00,0.01311475
2017-10-18 00:00:00+00:00,0.01788618
2017-10-19 00:00:00+00:00,0.01626016
2017-10-20 00:00:00+00:00,0.00640000
2017-10-23 00:00:00+00:00,0.00318979
2017-10-24 00:00:00+00:00,0.00636943
2017-10-25 00:00:00+00:00,0.00000000
2017-10-26 00:00:00+00:00,0.00000000
2017-10-27 00:00:00+00:00,-0.00952381
2017-10-30 00:00:00+00:00,-0.00637959
2017-10-31 00:00:00+00:00,0.00000000
2017-11-01 00:00:00+00:00,0.01600000
2017-11-02 00:00:00+00:00,0.00634921
2017-11-03 00:00:00+00:00,0.00641026
2017-11-06 00:00:00+00:00,-0.01421801
2017-11-07 00:00:00+00:00,-0.00318471
2017-11-08 00:00:00+00:00,0.01433121
2017-11-09 00:00:00+00:00,-0.02053712
2017-11-10 00:00:00+00:00,-0.00477707
2017-11-13 00:00:00+00:00,0.00954745
2017-11-14 00:00:00+00:00,0.00318471
2017-11-15 00:00:00+00:00,0.03497615
2017-11-16 00:00:00+00:00,0.00000000
2017-11-17 00:00:00+00:00,0.00937500
2017-11-20 00:00:00+00:00,0.00000000
2017-11-21 00:00:00+00:00,-0.00311042
2017-11-22 00:00:00+00:00,-0.00156250
2017-11-24 00:00:00+00:00,-0.00936037
2017-11-27 00:00:00+00:00,-0.01410658
2017-11-28 00:00:00+00:00,0.01895735
2017-11-29 00:00:00+00:00,-0.00937500
2017-11-30 00:00:00+00:00,-0.00627943
2017-12-01 00:00:00+00:00,0.00787402
2017-12-04 00:00:00+00:00,0.00000000
2017-12-05 00:00:00+00:00,-0.01097179
2017-12-06 00:00:00+00:00,0.01261830
2017-12-07 00:00:00+00:00,0.02194357
2017-12-08 00:00:00+00:00,0.02170543
2017-12-11 00:00:00+00:00,0.02453988
2017-12-12 00:00:00+00:00,-0.01212121
2017-12-13 00:00:00+00:00,-0.01984733
2017-12-14 00:00:00+00:00,-0.00153846
2017-12-15 00:00:00+00:00,0.00307692
2017-12-18 00:00:00+00:00,0.01692308
2017-12-19 00:00:00+00:00,0.01371951
2017-12-20 00:00:00+00:00,0.00000000
2017-12-21 00:00:00+00:00,0.00000000
2017-12-22 00:00:00+00:00,0.00606061
2017-12-26 00:00:00+00:00,0.00000000
2017-12-27 00:00:00+00:00,0.00000000
2017-12-28 00:00:00+00:00,0.00297130
2017-12-29 00:00:00+00:00,0.00301659
2018-01-02 00:00:00+00:00,-0.00602410
2018-01-03 00:00:00+00:00,0.00000000
2018-01-04 00:00:00+00:00,0.00000000
2018-01-05 00:00:00+00:00,0.00000000
2018-01-08 00:00:00+00:00,0.00151057
2018-01-09 00:00:00+00:00,0.02265861
2018-01-10 00:00:00+00:00,-0.00302162
2018-01-11 00:00:00+00:00,-0.01499250
2018-01-12 00:00:00+00:00,0.03007519
2018-01-15 00:00:00+00:00,0.02074074
2018-01-16 00:00:00+00:00,-0.00145138
2018-01-17 00:00:00+00:00,-0.00726744
2018-01-18 00:00:00+00:00,0.00000000
2018-01-19 00:00:00+00:00,-0.00436681
2018-01-22 00:00:00+00:00,0.00582242
2018-01-23 00:00:00+00:00,0.00000000
2018-01-24 00:00:00+00:00,-0.00583942
2018-01-25 00:00:00+00:00,0.02189781
2018-01-26 00:00:00+00:00,0.02460203
2018-01-29 00:00:00+00:00,-0.01849218
2018-01-30 00:00:00+00:00,-0.00143885
2018-01-31 00:00:00+00:00,0.01721664
2018-02-01 00:00:00+00:00,-0.01997147
2018-02-02 00:00:00+00:00,0.02446043
2018-02-05 00:00:00+00:00,-0.00715308
2018-02-06 00:00:00+00:00,0.02005731
2018-02-07 00:00:00+00:00,0.03693182
2018-02-08 00:00:00+00:00,-0.01122006
2018-02-09 00:00:00+00:00,0.01398601
2018-02-12 00:00:00+00:00,0.02374302
2018-02-13 00:00:00+00:00,0.02331962
2018-02-14 00:00:00+00:00,-0.02857143
2018-02-16 00:00:00+00:00,-0.00980392
2018-02-19 00:00:00+00:00,0.08218169
2018-02-20 00:00:00+00:00,-0.03125000
2018-02-21 00:00:00+00:00,0.01572739
2018-02-22 00:00:00+00:00,-0.00393185
2018-02-23 00:00:00+00:00,0.03931848
2018-02-26 00:00:00+00:00,0.00772201
2018-02-27 00:00:00+00:00,0.05121639
2018-02-28 00:00:00+00:00,0.02493766
2018-03-01 00:00:00+00:00,0.07125307
2018-03-02 00:00:00+00:00,0.03554502
2018-03-05 00:00:00+00:00,0.01048951
2018-03-06 00:00:00+00:00,-0.01042874
2018-03-07 00:00:00+00:00,-0.00350058
2018-03-08 00:00:00+00:00,0.04566745
2018-03-09 00:00:00+00:00,-0.02043133
2018-03-12 00:00:00+00:00,-0.03468208
2018-03-13 00:00:00+00:00,-0.03629546
2018-03-14 00:00:00+00:00,0.01426873
2018-03-15 00:00:00+00:00,0.00000000
2018-03-16 00:00:00+00:00,-0.02734839
2018-03-19 00:00:00+00:00,0.00724638
2018-03-20 00:00:00+00:00,0.00000000
2018-03-21 00:00:00+00:00,0.01438849
2018-03-22 00:00:00+00:00,-0.00479616
2018-03-23 00:00:00+00:00,-0.06594724
2018-03-26 00:00:00+00:00,0.00750000
2018-03-27 00:00:00+00:00,-0.00249688
2018-03-28 00:00:00+00:00,-0.01248439
2018-04-02 00:00:00+00:00,0.01381910
2018-04-03 00:00:00+00:00,0.06733167
2018-04-04 00:00:00+00:00,-0.03502415
2018-04-05 00:00:00+00:00,0.00736196
2018-04-06 00:00:00+00:00,-0.06364749
2018-04-09 00:00:00+00:00,0.02774275
2018-04-10 00:00:00+00:00,0.03602484
2018-04-11 00:00:00+00:00,-0.01226593
2018-04-12 00:00:00+00:00,-0.03325123
2018-04-13 00:00:00+00:00,0.00253165
2018-04-16 00:00:00+00:00,-0.01633166
2018-04-17 00:00:00+00:00,-0.02648172
2018-04-18 00:00:00+00:00,-0.04859335
2018-04-19 00:00:00+00:00,0.01173403
2018-04-20 00:00:00+00:00,0.04172099
2018-04-23 00:00:00+00:00,0.01275510
2018-04-24 00:00:00+00:00,0.00000000
2018-04-25 00:00:00+00:00,-0.00506329
2018-04-26 00:00:00+00:00,0.02661597
2018-04-27 00:00:00+00:00,0.00124533
2018-04-30 00:00:00+00:00,0.02000000
2018-05-01 00:00:00+00:00,0.00745342
