Date,EURCHF
2020-11-03 00:00:00+00:00,0.00009081
2020-11-04 00:00:00+00:00,-0.00374128
2020-11-05 00:00:00+00:00,0.00299963
2020-11-06 00:00:00+00:00,-0.00093798
2020-11-08 00:00:00+00:00,0.00084001
2020-11-09 00:00:00+00:00,-0.00037685
2020-11-10 00:00:00+00:00,0.01066550
2020-11-11 00:00:00+00:00,0.00157141
2020-11-12 00:00:00+00:00,-0.00305328
2020-11-13 00:00:00+00:00,0.00092477
2020-11-15 00:00:00+00:00,0.00092391
2020-11-16 00:00:00+00:00,0.00027534
2020-11-17 00:00:00+00:00,0.00064534
2020-11-18 00:00:00+00:00,-0.00055723
2020-11-19 00:00:00+00:00,-0.00157474
2020-11-20 00:00:00+00:00,0.00185151
2020-11-22 00:00:00+00:00,-0.00064938
2020-11-23 00:00:00+00:00,-0.00018723
2020-11-24 00:00:00+00:00,0.00018276
2020-11-25 00:00:00+00:00,0.00360739
2020-11-26 00:00:00+00:00,-0.00193912
2020-11-27 00:00:00+00:00,-0.00203515
2020-11-29 00:00:00+00:00,0.00221997
2020-11-30 00:00:00+00:00,0.00692680
2020-12-01 00:00:00+00:00,0.00276999
2020-12-02 00:00:00+00:00,-0.00110856
2020-12-03 00:00:00+00:00,-0.00221099
2020-12-04 00:00:00+00:00,-0.00332452
2020-12-06 00:00:00+00:00,-0.00120341
2020-12-07 00:00:00+00:00,-0.00194476
2020-12-08 00:00:00+00:00,-0.00037244
2020-12-09 00:00:00+00:00,-0.00491089
2020-12-10 00:00:00+00:00,-0.00288191
2020-12-11 00:00:00+00:00,0.00204434
2020-12-13 00:00:00+00:00,0.00157736
2020-12-14 00:00:00+00:00,0.00092704
2020-12-15 00:00:00+00:00,-0.00028060
2020-12-16 00:00:00+00:00,-0.00083790
2020-12-17 00:00:00+00:00,0.00362181
2020-12-18 00:00:00+00:00,0.00277539
2020-12-20 00:00:00+00:00,-0.00184911
2020-12-21 00:00:00+00:00,-0.00083503
2020-12-22 00:00:00+00:00,0.00314538
2020-12-23 00:00:00+00:00,-0.00166367
2020-12-24 00:00:00+00:00,0.00119934
2020-12-27 00:00:00+00:00,0.00184425
2020-12-28 00:00:00+00:00,0.00128771
2020-12-29 00:00:00+00:00,-0.00092314
2020-12-30 00:00:00+00:00,-0.00202915
2020-12-31 00:00:00+00:00,0.00018244
2021-01-03 00:00:00+00:00,-0.00212514
2021-01-04 00:00:00+00:00,0.00110779
2021-01-05 00:00:00+00:00,-0.00240462
2021-01-06 00:00:00+00:00,0.00055324
2021-01-07 00:00:00+00:00,0.00240435
2021-01-08 00:00:00+00:00,0.00978614
2021-01-10 00:00:00+00:00,-0.00405546
2021-01-11 00:00:00+00:00,0.00018259
2021-01-12 00:00:00+00:00,0.00073739
2021-01-13 00:00:00+00:00,-0.00305173
2021-01-14 00:00:00+00:00,-0.00074375
2021-01-15 00:00:00+00:00,-0.00185737
2021-01-17 00:00:00+00:00,0.00055532
2021-01-18 00:00:00+00:00,-0.00065238
2021-01-19 00:00:00+00:00,0.00101983
2021-01-20 00:00:00+00:00,-0.00612981
2021-01-21 00:00:00+00:00,-0.00055859
2021-01-22 00:00:00+00:00,-0.00120824
2021-01-24 00:00:00+00:00,0.00036935
2021-01-25 00:00:00+00:00,0.00083354
2021-01-26 00:00:00+00:00,-0.00018774
2021-01-27 00:00:00+00:00,-0.00185778
2021-01-28 00:00:00+00:00,-0.00055953
2021-01-29 00:00:00+00:00,0.00083552
2021-01-31 00:00:00+00:00,0.00399467
2021-02-01 00:00:00+00:00,0.00083155
2021-02-02 00:00:00+00:00,0.00101583
2021-02-03 00:00:00+00:00,0.00046070
2021-02-04 00:00:00+00:00,-0.00055570
2021-02-05 00:00:00+00:00,0.00203386
2021-02-07 00:00:00+00:00,-0.00055473
2021-02-08 00:00:00+00:00,-0.00009319
2021-02-09 00:00:00+00:00,0.00147665
2021-02-10 00:00:00+00:00,-0.00166427
2021-02-11 00:00:00+00:00,-0.00203611
2021-02-12 00:00:00+00:00,0.00213066
2021-02-15 00:00:00+00:00,0.00027633
2021-02-16 00:00:00+00:00,-0.00259014
2021-02-17 00:00:00+00:00,0.00315080
2021-02-18 00:00:00+00:00,0.00036860
2021-02-19 00:00:00+00:00,0.00147714
2021-02-21 00:00:00+00:00,0.00304308
2021-02-22 00:00:00+00:00,0.00091879
2021-02-23 00:00:00+00:00,0.00146913
2021-02-24 00:00:00+00:00,0.01100826
2021-02-25 00:00:00+00:00,0.00117848
2021-02-26 00:00:00+00:00,0.01377571
2021-02-28 00:00:00+00:00,-0.00309094
2021-03-01 00:00:00+00:00,0.00109292
2021-03-02 00:00:00+00:00,0.00874044
2021-03-03 00:00:00+00:00,0.00735713
2021-03-04 00:00:00+00:00,0.00696285
2021-03-05 00:00:00+00:00,-0.00261698
2021-03-08 00:00:00+00:00,-0.00045103
2021-03-09 00:00:00+00:00,0.00099047
2021-03-10 00:00:00+00:00,-0.01018408
2021-03-11 00:00:00+00:00,0.00896714
2021-03-12 00:00:00+00:00,-0.00171286
2021-03-14 00:00:00+00:00,0.00171442
2021-03-15 00:00:00+00:00,-0.00297474
2021-03-16 00:00:00+00:00,-0.00081402
2021-03-17 00:00:00+00:00,-0.00352863
2021-03-18 00:00:00+00:00,0.00272314
2021-03-19 00:00:00+00:00,-0.00027189
2021-03-21 00:00:00+00:00,0.00027141
2021-03-22 00:00:00+00:00,0.00081457
2021-03-23 00:00:00+00:00,-0.00262390
2021-03-24 00:00:00+00:00,0.00317405
2021-03-25 00:00:00+00:00,-0.00036222
2021-03-26 00:00:00+00:00,0.00135617
2021-03-28 00:00:00+00:00,-0.00045219
2021-03-29 00:00:00+00:00,0.00008995
2021-03-30 00:00:00+00:00,-0.00162710
2021-03-31 00:00:00+00:00,0.00027088
2021-04-01 00:00:00+00:00,0.00280442
2021-04-02 00:00:00+00:00,0.00017989
2021-04-04 00:00:00+00:00,0.00008965
2021-04-05 00:00:00+00:00,-0.00054178
2021-04-06 00:00:00+00:00,-0.00072258
2021-04-07 00:00:00+00:00,-0.00343250
2021-04-08 00:00:00+00:00,-0.00036293
2021-04-09 00:00:00+00:00,-0.00262955
2021-04-11 00:00:00+00:00,0.00045414
2021-04-12 00:00:00+00:00,-0.00054566
2021-04-13 00:00:00+00:00,-0.00090965
2021-04-14 00:00:00+00:00,0.00118234
2021-04-15 00:00:00+00:00,0.00418026
2021-04-16 00:00:00+00:00,-0.00190112
2021-04-18 00:00:00+00:00,-0.00127000
2021-04-19 00:00:00+00:00,-0.00036373
2021-04-20 00:00:00+00:00,0.00245162
2021-04-21 00:00:00+00:00,-0.00208454
2021-04-22 00:00:00+00:00,-0.00000056
2021-04-23 00:00:00+00:00,0.00117976
2021-04-25 00:00:00+00:00,0.00172249
2021-04-26 00:00:00+00:00,-0.00226368
2021-04-27 00:00:00+00:00,0.00072362
2021-04-28 00:00:00+00:00,0.00036126
2021-04-29 00:00:00+00:00,-0.00235096
2021-04-30 00:00:00+00:00,-0.00308147
2021-05-02 00:00:00+00:00,-0.00236378
2021-05-03 00:00:00+00:00,0.00018182
2021-05-04 00:00:00+00:00,0.00163938
2021-05-05 00:00:00+00:00,-0.00191046
2021-05-06 00:00:00+00:00,-0.00063829
2021-05-07 00:00:00+00:00,-0.01158061
2021-05-09 00:00:00+00:00,0.00155322
2021-05-10 00:00:00+00:00,-0.00082152
2021-05-11 00:00:00+00:00,-0.00063969
2021-05-12 00:00:00+00:00,0.00274106
2021-05-13 00:00:00+00:00,0.00072870
2021-05-14 00:00:00+00:00,-0.00346080
2021-05-16 00:00:00+00:00,0.00091355
2021-05-17 00:00:00+00:00,-0.00073067
2021-05-18 00:00:00+00:00,0.00127871
2021-05-19 00:00:00+00:00,0.00182457
2021-05-20 00:00:00+00:00,0.00291443
2021-05-21 00:00:00+00:00,-0.00617578
2021-05-23 00:00:00+00:00,-0.00264614
2021-05-24 00:00:00+00:00,0.00091455
2021-05-25 00:00:00+00:00,0.00201037
2021-05-26 00:00:00+00:00,0.00118553
2021-05-27 00:00:00+00:00,-0.00146001
2021-05-28 00:00:00+00:00,0.00164423
2021-05-30 00:00:00+00:00,0.00255764
2021-05-31 00:00:00+00:00,-0.00082048
2021-06-01 00:00:00+00:00,0.00373875
2021-06-02 00:00:00+00:00,-0.00291230
2021-06-03 00:00:00+00:00,-0.00018300
2021-06-04 00:00:00+00:00,-0.00383094
2021-06-07 00:00:00+00:00,-0.00073063
2021-06-08 00:00:00+00:00,-0.00082307
2021-06-09 00:00:00+00:00,-0.00356528
2021-06-10 00:00:00+00:00,-0.00384616
2021-06-11 00:00:00+00:00,-0.00128519
2021-06-13 00:00:00+00:00,-0.00358107
2021-06-14 00:00:00+00:00,-0.00027659
2021-06-15 00:00:00+00:00,0.00211503
2021-06-16 00:00:00+00:00,-0.00018492
2021-06-17 00:00:00+00:00,0.00110067
2021-06-18 00:00:00+00:00,0.00192476
2021-06-20 00:00:00+00:00,0.00164646
2021-06-21 00:00:00+00:00,-0.00009252
2021-06-22 00:00:00+00:00,-0.00018398
2021-06-23 00:00:00+00:00,0.00063858
2021-06-24 00:00:00+00:00,0.00063797
2021-06-25 00:00:00+00:00,-0.00155342
2021-06-28 00:00:00+00:00,0.00091291
2021-06-29 00:00:00+00:00,0.00063803
2021-06-30 00:00:00+00:00,0.00063776
2021-07-01 00:00:00+00:00,-0.00000133
2021-07-02 00:00:00+00:00,-0.00365072
2021-07-04 00:00:00+00:00,0.00054798
2021-07-05 00:00:00+00:00,0.00054768
2021-07-06 00:00:00+00:00,-0.00018427
2021-07-07 00:00:00+00:00,0.00054743
2021-07-08 00:00:00+00:00,-0.00146668
2021-07-09 00:00:00+00:00,-0.00623772
2021-07-11 00:00:00+00:00,0.00147509
2021-07-12 00:00:00+00:00,-0.00617545
2021-07-13 00:00:00+00:00,-0.00101507
2021-07-14 00:00:00+00:00,-0.00285936
2021-07-15 00:00:00+00:00,-0.00129571
2021-07-16 00:00:00+00:00,0.00230989
2021-07-18 00:00:00+00:00,0.00082883
2021-07-19 00:00:00+00:00,0.00515954
2021-07-20 00:00:00+00:00,-0.00350180
2021-07-21 00:00:00+00:00,0.00221711
2021-07-22 00:00:00+00:00,-0.00525867
2021-07-23 00:00:00+00:00,-0.00046358
2021-07-26 00:00:00+00:00,-0.00083270
2021-07-27 00:00:00+00:00,-0.00129580
2021-07-28 00:00:00+00:00,0.00073919
2021-07-29 00:00:00+00:00,-0.00314651
2021-07-30 00:00:00+00:00,-0.00037247
2021-08-01 00:00:00+00:00,-0.00232211
2021-08-02 00:00:00+00:00,0.00037086
2021-08-03 00:00:00+00:00,-0.00028046
2021-08-04 00:00:00+00:00,-0.00176919
2021-08-05 00:00:00+00:00,-0.00046750
2021-08-06 00:00:00+00:00,0.00074457
2021-08-08 00:00:00+00:00,0.00242124
2021-08-09 00:00:00+00:00,0.00046335
2021-08-10 00:00:00+00:00,0.00343615
2021-08-11 00:00:00+00:00,0.00148006
2021-08-12 00:00:00+00:00,0.00425389
2021-08-13 00:00:00+00:00,-0.00000148
2021-08-15 00:00:00+00:00,-0.00360092
2021-08-16 00:00:00+00:00,-0.00509623
2021-08-17 00:00:00+00:00,-0.01294312
2021-08-18 00:00:00+00:00,-0.00205165
2021-08-19 00:00:00+00:00,0.00046538
2021-08-20 00:00:00+00:00,-0.00121472
2021-08-22 00:00:00+00:00,0.00261486
2021-08-23 00:00:00+00:00,0.00009178
2021-08-24 00:00:00+00:00,0.00009158
2021-08-25 00:00:00+00:00,0.00186372
2021-08-26 00:00:00+00:00,0.00988105
2021-08-27 00:00:00+00:00,-0.00269415
2021-08-29 00:00:00+00:00,-0.00324733
2021-08-30 00:00:00+00:00,0.00679068
2021-08-31 00:00:00+00:00,0.00641314
2021-09-01 00:00:00+00:00,0.00350879
2021-09-02 00:00:00+00:00,0.00138209
2021-09-03 00:00:00+00:00,0.00156741
2021-09-05 00:00:00+00:00,0.00018291
2021-09-06 00:00:00+00:00,0.00128786
2021-09-07 00:00:00+00:00,0.00183962
2021-09-08 00:00:00+00:00,0.00303767
2021-09-09 00:00:00+00:00,-0.00661347
2021-09-10 00:00:00+00:00,-0.00202452
2021-09-12 00:00:00+00:00,-0.00000134
2021-09-13 00:00:00+00:00,0.00045988
2021-09-14 00:00:00+00:00,-0.00009340
2021-09-15 00:00:00+00:00,-0.00183972
2021-09-16 00:00:00+00:00,0.00469948
2021-09-17 00:00:00+00:00,0.00690056
2021-09-19 00:00:00+00:00,0.00220016
2021-09-20 00:00:00+00:00,-0.00594940
2021-09-21 00:00:00+00:00,-0.00796920
2021-09-22 00:00:00+00:00,-0.00330967
2021-09-23 00:00:00+00:00,0.00036830
2021-09-24 00:00:00+00:00,0.00129196
2021-09-26 00:00:00+00:00,-0.00147523
2021-09-27 00:00:00+00:00,0.00101421
2021-09-28 00:00:00+00:00,0.00110454
2021-09-29 00:00:00+00:00,-0.00092383
2021-09-30 00:00:00+00:00,-0.00507159
2021-10-01 00:00:00+00:00,-0.00674160
2021-10-03 00:00:00+00:00,0.00157710
2021-10-04 00:00:00+00:00,-0.00333779
2021-10-05 00:00:00+00:00,-0.00370760
2021-10-06 00:00:00+00:00,-0.00232904
2021-10-07 00:00:00+00:00,-0.00260396
2021-10-08 00:00:00+00:00,0.00111839
2021-10-10 00:00:00+00:00,-0.00065362
2021-10-11 00:00:00+00:00,0.00046474
2021-10-12 00:00:00+00:00,-0.00186415
2021-10-13 00:00:00+00:00,0.00046560
2021-10-14 00:00:00+00:00,-0.00400800
2021-10-15 00:00:00+00:00,0.00215060
2021-10-17 00:00:00+00:00,-0.00065482
2021-10-18 00:00:00+00:00,0.00158657
2021-10-19 00:00:00+00:00,0.00177181
2021-10-20 00:00:00+00:00,-0.00261033
2021-10-21 00:00:00+00:00,-0.00317764
2021-10-22 00:00:00+00:00,-0.00093881
2021-10-25 00:00:00+00:00,0.00140544
2021-10-26 00:00:00+00:00,-0.00121924
2021-10-27 00:00:00+00:00,-0.00140829
2021-10-28 00:00:00+00:00,0.00046802
2021-10-29 00:00:00+00:00,-0.02027759
2021-11-01 00:00:00+00:00,-0.00416289
2021-11-02 00:00:00+00:00,0.00293585
2021-11-03 00:00:00+00:00,-0.00037931
2021-11-04 00:00:00+00:00,-0.00387601
2021-11-05 00:00:00+00:00,0.00218089
2021-11-08 00:00:00+00:00,0.00303289
2021-11-09 00:00:00+00:00,-0.00170276
2021-11-10 00:00:00+00:00,-0.00227393
2021-11-11 00:00:00+00:00,0.00037820
2021-11-12 00:00:00+00:00,-0.00038094
2021-11-15 00:00:00+00:00,-0.00237387
2021-11-16 00:00:00+00:00,0.00133053
2021-11-17 00:00:00+00:00,-0.00218648
2021-11-18 00:00:00+00:00,0.00190280
2021-11-19 00:00:00+00:00,-0.00418273
2021-11-22 00:00:00+00:00,0.00028487
2021-11-23 00:00:00+00:00,0.00152501
2021-11-24 00:00:00+00:00,-0.01400436
2021-11-26 00:00:00+00:00,-0.00535470
2021-11-29 00:00:00+00:00,-0.00249415
2021-11-30 00:00:00+00:00,-0.00201684
2021-12-01 00:00:00+00:00,0.00095868
2021-12-02 00:00:00+00:00,-0.00240072
2021-12-03 00:00:00+00:00,-0.00317426
2021-12-06 00:00:00+00:00,0.01126585
2021-12-07 00:00:00+00:00,-0.00277901
2021-12-08 00:00:00+00:00,0.00211091
2021-12-09 00:00:00+00:00,-0.00057674
2021-12-10 00:00:00+00:00,-0.00105650
2021-12-13 00:00:00+00:00,-0.00115341
2021-12-14 00:00:00+00:00,-0.00096260
2021-12-15 00:00:00+00:00,0.00355764
2021-12-16 00:00:00+00:00,-0.00182242
2021-12-17 00:00:00+00:00,-0.00326625
2021-12-20 00:00:00+00:00,0.00086494
2021-12-21 00:00:00+00:00,0.00221191
2021-12-22 00:00:00+00:00,-0.00019406
2021-12-23 00:00:00+00:00,-0.00105865
2021-12-27 00:00:00+00:00,-0.00086702
2021-12-28 00:00:00+00:00,-0.00183038
2021-12-29 00:00:00+00:00,0.00076997
2021-12-30 00:00:00+00:00,-0.00327712
2021-12-31 00:00:00+00:00,0.00299514
2022-01-03 00:00:00+00:00,-0.00019450
2022-01-04 00:00:00+00:00,-0.01388325
2022-01-05 00:00:00+00:00,0.00367393
2022-01-06 00:00:00+00:00,0.00944389
2022-01-07 00:00:00+00:00,0.00509005
2022-01-10 00:00:00+00:00,0.01274525
2022-01-11 00:00:00+00:00,-0.00047964
2022-01-12 00:00:00+00:00,-0.00762461
2022-01-13 00:00:00+00:00,-0.00449757
2022-01-14 00:00:00+00:00,-0.00057869
2022-01-17 00:00:00+00:00,-0.00038703
2022-01-18 00:00:00+00:00,-0.00815508
2022-01-19 00:00:00+00:00,-0.00029358
2022-01-20 00:00:00+00:00,-0.00222017
2022-01-21 00:00:00+00:00,-0.00598294
2022-01-24 00:00:00+00:00,0.00086500
2022-01-25 00:00:00+00:00,0.00589063
2022-01-26 00:00:00+00:00,0.00230769
2022-01-27 00:00:00+00:00,-0.00231651
2022-01-28 00:00:00+00:00,0.00009108
2022-01-31 00:00:00+00:00,0.00249943
2022-02-01 00:00:00+00:00,-0.00240823
2022-02-02 00:00:00+00:00,0.00182437
2022-02-03 00:00:00+00:00,0.02656597
2022-02-04 00:00:00+00:00,0.01338751
2022-02-07 00:00:00+00:00,-0.00566712
2022-02-08 00:00:00+00:00,-0.00067046
2022-02-09 00:00:00+00:00,-0.00085987
2022-02-10 00:00:00+00:00,0.00529317
2022-02-11 00:00:00+00:00,-0.01504725
2022-02-14 00:00:00+00:00,-0.01021885
2022-02-15 00:00:00+00:00,0.00563383
2022-02-16 00:00:00+00:00,0.00493703
2022-02-17 00:00:00+00:00,-0.01069106
2022-02-18 00:00:00+00:00,-0.00173228
2022-02-21 00:00:00+00:00,-0.01323720
2022-02-22 00:00:00+00:00,0.01379322
2022-02-23 00:00:00+00:00,-0.00613955
2022-02-24 00:00:00+00:00,-0.00309269
2022-02-25 00:00:00+00:00,0.01340084
2022-02-28 00:00:00+00:00,-0.01391249
2022-03-01 00:00:00+00:00,-0.00652420
2022-03-02 00:00:00+00:00,0.00116521
2022-03-03 00:00:00+00:00,-0.00616910
2022-03-04 00:00:00+00:00,-0.01446927
2022-03-07 00:00:00+00:00,0.00298487
2022-03-08 00:00:00+00:00,0.00715448
2022-03-09 00:00:00+00:00,0.01322922
2022-03-10 00:00:00+00:00,-0.00381402
2022-03-11 00:00:00+00:00,-0.00216448
2022-03-14 00:00:00+00:00,0.00685501
2022-03-15 00:00:00+00:00,0.00446879
2022-03-16 00:00:00+00:00,0.00687377
2022-03-17 00:00:00+00:00,0.00114496
2022-03-18 00:00:00+00:00,-0.02281531
2022-03-21 00:00:00+00:00,-0.00234536
2022-03-22 00:00:00+00:00,0.00008231
2022-03-23 00:00:00+00:00,-0.00769416
2022-03-24 00:00:00+00:00,-0.00245562
2022-03-25 00:00:00+00:00,-0.00128585
2022-03-28 00:00:00+00:00,0.00419116
2022-03-29 00:00:00+00:00,0.01440198
2022-03-30 00:00:00+00:00,-0.00408551
2022-03-31 00:00:00+00:00,-0.01738972
2022-04-01 00:00:00+00:00,0.00223868
2022-04-04 00:00:00+00:00,-0.01116488
2022-04-05 00:00:00+00:00,-0.00582335
2022-04-06 00:00:00+00:00,0.00659033
2022-04-07 00:00:00+00:00,-0.00169106
2022-04-08 00:00:00+00:00,0.00017747
2022-04-11 00:00:00+00:00,-0.00523616
2022-04-12 00:00:00+00:00,-0.00762303
2022-04-13 00:00:00+00:00,0.01522951
2022-04-14 00:00:00+00:00,0.00685571
2022-04-18 00:00:00+00:00,-0.00482230
2022-04-19 00:00:00+00:00,0.01686877
2022-04-20 00:00:00+00:00,0.00367614
2022-04-21 00:00:00+00:00,0.00775228
2022-04-22 00:00:00+00:00,-0.00021668
2022-04-25 00:00:00+00:00,-0.00999113
2022-04-26 00:00:00+00:00,-0.00654257
2022-04-27 00:00:00+00:00,-0.00070667
2022-04-28 00:00:00+00:00,-0.00266170
2022-04-29 00:00:00+00:00,0.00575812
2022-05-02 00:00:00+00:00,0.00095206
2022-05-03 00:00:00+00:00,0.00250497
2022-05-04 00:00:00+00:00,0.00288701
2022-05-05 00:00:00+00:00,0.00481663
2022-05-06 00:00:00+00:00,0.00402269
2022-05-09 00:00:00+00:00,0.00678937
2022-05-10 00:00:00+00:00,-0.00088291
2022-05-11 00:00:00+00:00,-0.00326815
2022-05-12 00:00:00+00:00,-0.00375817
2022-05-13 00:00:00+00:00,0.00141334
2022-05-16 00:00:00+00:00,0.00236932
2022-05-17 00:00:00+00:00,0.02551807
2022-05-18 00:00:00+00:00,-0.01405024
2022-05-19 00:00:00+00:00,-0.02314991
2022-05-20 00:00:00+00:00,-0.00032014
2022-05-23 00:00:00+00:00,0.00677677
2022-05-24 00:00:00+00:00,-0.00196645
2022-05-25 00:00:00+00:00,-0.01040407
2022-05-26 00:00:00+00:00,0.00551867
2022-05-27 00:00:00+00:00,-0.00518187
2022-05-30 00:00:00+00:00,0.01252451
2022-05-31 00:00:00+00:00,-0.00806995
2022-06-01 00:00:00+00:00,-0.00702240
2022-06-02 00:00:00+00:00,0.00406652
2022-06-03 00:00:00+00:00,0.00278535
2022-06-06 00:00:00+00:00,0.00597445
2022-06-07 00:00:00+00:00,0.00237336
2022-06-08 00:00:00+00:00,0.00707617
2022-06-09 00:00:00+00:00,-0.00738272
2022-06-10 00:00:00+00:00,0.01217016
2022-06-13 00:00:00+00:00,-0.00158312
2022-06-14 00:00:00+00:00,0.00872544
2022-06-15 00:00:00+00:00,-0.00791301
2022-06-16 00:00:00+00:00,-0.03459248
2022-06-17 00:00:00+00:00,-0.00200581
2022-06-20 00:00:00+00:00,-0.00171338
2022-06-21 00:00:00+00:00,0.00093959
2022-06-22 00:00:00+00:00,-0.00338414
2022-06-23 00:00:00+00:00,-0.00988405
2022-06-24 00:00:00+00:00,0.00084298
2022-06-27 00:00:00+00:00,0.00054595
2022-06-28 00:00:00+00:00,-0.00943866
2022-06-29 00:00:00+00:00,-0.02039823
2022-06-30 00:00:00+00:00,0.00566934
2022-07-01 00:00:00+00:00,0.00125171
2022-07-04 00:00:00+00:00,0.00105161
2022-07-05 00:00:00+00:00,-0.01432096
2022-07-06 00:00:00+00:00,-0.01051410
2022-07-07 00:00:00+00:00,0.00156416
2022-07-08 00:00:00+00:00,0.00904096
2022-07-11 00:00:00+00:00,-0.01534747
2022-07-12 00:00:00+00:00,-0.00158086
2022-07-13 00:00:00+00:00,-0.00280574
2022-07-14 00:00:00+00:00,0.00196566
2022-07-15 00:00:00+00:00,-0.00107948
2022-07-18 00:00:00+00:00,0.01314017
2022-07-19 00:00:00+00:00,-0.00138100
2022-07-20 00:00:00+00:00,-0.00461102
2022-07-21 00:00:00+00:00,-0.00209197
2022-07-22 00:00:00+00:00,-0.01250985
2022-07-25 00:00:00+00:00,0.00839083
2022-07-26 00:00:00+00:00,-0.02309961
2022-07-27 00:00:00+00:00,0.00701464
2022-07-28 00:00:00+00:00,-0.01039349
2022-07-29 00:00:00+00:00,0.00003679
2022-08-01 00:00:00+00:00,0.00188724
2022-08-02 00:00:00+00:00,-0.00191746
2022-08-03 00:00:00+00:00,0.00383757
2022-08-04 00:00:00+00:00,0.00198027
2022-08-05 00:00:00+00:00,0.00565277
2022-08-08 00:00:00+00:00,-0.00967680
2022-08-09 00:00:00+00:00,-0.00099727
2022-08-10 00:00:00+00:00,-0.00633691
2022-08-11 00:00:00+00:00,0.00250546
2022-08-12 00:00:00+00:00,-0.01098779
2022-08-15 00:00:00+00:00,-0.01011019
2022-08-16 00:00:00+00:00,0.00887136
2022-08-17 00:00:00+00:00,0.00562139
2022-08-18 00:00:00+00:00,-0.00812618
2022-08-19 00:00:00+00:00,-0.00287313
2022-08-22 00:00:00+00:00,-0.00423410
2022-08-23 00:00:00+00:00,-0.00143377
2022-08-24 00:00:00+00:00,0.00512676
2022-08-25 00:00:00+00:00,-0.00599495
2022-08-26 00:00:00+00:00,0.00439846
2022-08-29 00:00:00+00:00,0.01072389
2022-08-30 00:00:00+00:00,0.01562394
2022-08-31 00:00:00+00:00,0.01017078
2022-09-01 00:00:00+00:00,-0.00773201
2022-09-02 00:00:00+00:00,0.00063596
2022-09-05 00:00:00+00:00,-0.00141156
2022-09-06 00:00:00+00:00,-0.00223405
2022-09-07 00:00:00+00:00,0.00165983
2022-09-08 00:00:00+00:00,-0.01207923
2022-09-09 00:00:00+00:00,-0.01143054
2022-09-12 00:00:00+00:00,0.00043346
2022-09-13 00:00:00+00:00,-0.01388590
2022-09-14 00:00:00+00:00,0.00461100
2022-09-15 00:00:00+00:00,-0.00206809
2022-09-16 00:00:00+00:00,0.01075891
2022-09-19 00:00:00+00:00,0.00302513
2022-09-20 00:00:00+00:00,-0.01158845
2022-09-21 00:00:00+00:00,-0.01634315
2022-09-22 00:00:00+00:00,0.01786862
2022-09-23 00:00:00+00:00,-0.02412622
2022-09-26 00:00:00+00:00,0.01075691
2022-09-27 00:00:00+00:00,-0.01014902
2022-09-28 00:00:00+00:00,-0.00209415
2022-09-29 00:00:00+00:00,0.01497801
2022-09-30 00:00:00+00:00,0.01957407
2022-10-03 00:00:00+00:00,0.01523853
2022-10-04 00:00:00+00:00,0.00710141
2022-10-05 00:00:00+00:00,-0.01269153
2022-10-06 00:00:00+00:00,-0.00339222
2022-10-07 00:00:00+00:00,-0.00391340
2022-10-10 00:00:00+00:00,0.00280201
2022-10-11 00:00:00+00:00,-0.00422615
2022-10-12 00:00:00+00:00,-0.00103182
2022-10-13 00:00:00+00:00,0.01894297
2022-10-14 00:00:00+00:00,0.00112684
2022-10-17 00:00:00+00:00,0.00553023
2022-10-18 00:00:00+00:00,-0.00113095
2022-10-19 00:00:00+00:00,0.00448880
2022-10-20 00:00:00+00:00,0.00060270
2022-10-21 00:00:00+00:00,0.00315141
2022-10-24 00:00:00+00:00,0.00925219
2022-10-25 00:00:00+00:00,0.00566095
2022-10-26 00:00:00+00:00,0.00524152
2022-10-27 00:00:00+00:00,-0.01240214
2022-10-28 00:00:00+00:00,0.00769118
2022-10-31 00:00:00+00:00,-0.00395084
2022-11-01 00:00:00+00:00,-0.00385920
2022-11-02 00:00:00+00:00,-0.00264917
2022-11-03 00:00:00+00:00,0.00069715
2022-11-04 00:00:00+00:00,0.00353746
2022-11-07 00:00:00+00:00,0.00221502
2022-11-08 00:00:00+00:00,0.00504057
2022-11-09 00:00:00+00:00,-0.01413451
2022-11-10 00:00:00+00:00,-0.00387406
2022-11-11 00:00:00+00:00,-0.01812817
2022-11-14 00:00:00+00:00,-0.00021884
2022-11-15 00:00:00+00:00,0.00429845
2022-11-16 00:00:00+00:00,0.00838740
2022-11-17 00:00:00+00:00,0.01110572
2022-11-18 00:00:00+00:00,-0.00356774
2022-11-21 00:00:00+00:00,-0.00519894
2022-11-22 00:00:00+00:00,-0.00409368
2022-11-23 00:00:00+00:00,-0.00154914
2022-11-24 00:00:00+00:00,-0.00011984
2022-11-25 00:00:00+00:00,0.00815586
2022-11-28 00:00:00+00:00,-0.00449754
2022-11-29 00:00:00+00:00,0.00732112
2022-11-30 00:00:00+00:00,-0.00174675
2022-12-01 00:00:00+00:00,0.00232012
2022-12-02 00:00:00+00:00,0.00505923
2022-12-05 00:00:00+00:00,-0.00214572
2022-12-06 00:00:00+00:00,-0.00722657
2022-12-07 00:00:00+00:00,0.00405695
2022-12-08 00:00:00+00:00,0.00181266
2022-12-09 00:00:00+00:00,-0.00824277
2022-12-12 00:00:00+00:00,0.00344937
2022-12-13 00:00:00+00:00,0.00252551
2022-12-14 00:00:00+00:00,-0.00316980
2022-12-15 00:00:00+00:00,0.00161025
2022-12-16 00:00:00+00:00,0.00516801
