Date,US-DISCRETE
2018-08-07 00:00:00+00:00,0.00457746
2018-08-08 00:00:00+00:00,0.00175254
2018-08-09 00:00:00+00:00,0.00358642
2018-08-10 00:00:00+00:00,-0.00828031
2018-08-13 00:00:00+00:00,-0.00553700
2018-08-14 00:00:00+00:00,0.00963323
2018-08-15 00:00:00+00:00,-0.01190476
2018-08-16 00:00:00+00:00,0.00389794
2018-08-17 00:00:00+00:00,0.00132369
2018-08-20 00:00:00+00:00,0.00625716
2018-08-21 00:00:00+00:00,0.00893326
2018-08-22 00:00:00+00:00,0.00104167
2018-08-23 00:00:00+00:00,-0.00216788
2018-08-24 00:00:00+00:00,0.00608325
2018-08-27 00:00:00+00:00,0.00673750
2018-08-28 00:00:00+00:00,0.00163020
2018-08-29 00:00:00+00:00,0.01190680
2018-08-30 00:00:00+00:00,-0.00617963
2018-08-31 00:00:00+00:00,0.00391823
2018-09-04 00:00:00+00:00,0.00246055
2018-09-05 00:00:00+00:00,-0.01142615
2018-09-06 00:00:00+00:00,-0.00261149
2018-09-07 00:00:00+00:00,-0.00017167
2018-09-10 00:00:00+00:00,0.00334821
2018-09-11 00:00:00+00:00,0.00795756
2018-09-12 00:00:00+00:00,0.06120543
2018-09-13 00:00:00+00:00,0.00211793
2018-09-14 00:00:00+00:00,-0.00084538
2018-09-17 00:00:00+00:00,-0.01302987
2018-09-18 00:00:00+00:00,0.01311616
2018-09-19 00:00:00+00:00,0.00000000
2018-09-20 00:00:00+00:00,0.00617702
2018-09-21 00:00:00+00:00,-0.00370028
2018-09-24 00:00:00+00:00,-0.00692158
2018-09-25 00:00:00+00:00,0.00373991
2018-09-26 00:00:00+00:00,0.00237107
2018-09-27 00:00:00+00:00,0.00371716
2018-09-28 00:00:00+00:00,-0.00143086
2018-10-01 00:00:00+00:00,-0.00219150
2018-10-02 00:00:00+00:00,-0.01419159
2018-10-03 00:00:00+00:00,-0.00325621
2018-10-04 00:00:00+00:00,-0.01564649
2018-10-05 00:00:00+00:00,-0.00777293
2018-10-08 00:00:00+00:00,0.00272863
2018-10-09 00:00:00+00:00,-0.00368680
2018-10-10 00:00:00+00:00,-0.03365639
2018-10-11 00:00:00+00:00,-0.01814369
2018-10-12 00:00:00+00:00,0.01959328
2018-10-15 00:00:00+00:00,-0.00309654
2018-10-16 00:00:00+00:00,0.02009867
2018-10-17 00:00:00+00:00,-0.00868709
2018-10-18 00:00:00+00:00,-0.02068841
2018-10-19 00:00:00+00:00,-0.00830258
2018-10-22 00:00:00+00:00,0.00455814
2018-10-23 00:00:00+00:00,-0.00055561
2018-10-24 00:00:00+00:00,-0.02946354
2018-10-25 00:00:00+00:00,0.02835322
2018-10-26 00:00:00+00:00,-0.03091348
2018-10-29 00:00:00+00:00,-0.00881310
2018-10-30 00:00:00+00:00,0.01527013
2018-10-31 00:00:00+00:00,0.01227987
2018-11-01 00:00:00+00:00,0.02021817
2018-11-02 00:00:00+00:00,0.00396350
2018-11-05 00:00:00+00:00,0.00110173
2018-11-06 00:00:00+00:00,0.00513573
2018-11-07 00:00:00+00:00,0.02718978
2018-11-08 00:00:00+00:00,-0.00035530
2018-11-09 00:00:00+00:00,-0.01297317
2018-11-12 00:00:00+00:00,-0.02133597
2018-11-13 00:00:00+00:00,0.00101187
2018-11-14 00:00:00+00:00,-0.00836243
2018-11-15 00:00:00+00:00,-0.00222408
2018-11-16 00:00:00+00:00,-0.00455094
2018-11-19 00:00:00+00:00,-0.02425826
2018-11-20 00:00:00+00:00,-0.02294894
2018-11-21 00:00:00+00:00,0.01037385
2018-11-23 00:00:00+00:00,-0.00397133
2018-11-26 00:00:00+00:00,0.02285325
2018-11-27 00:00:00+00:00,0.00237688
2018-11-28 00:00:00+00:00,0.02959309
2018-11-29 00:00:00+00:00,-0.00479042
2018-11-30 00:00:00+00:00,0.00657225
2018-12-03 00:00:00+00:00,0.01894427
2018-12-04 00:00:00+00:00,-0.03583032
2018-12-06 00:00:00+00:00,0.00374427
2018-12-07 00:00:00+00:00,-0.02913933
2018-12-10 00:00:00+00:00,0.00048026
2018-12-11 00:00:00+00:00,0.00019201
2018-12-12 00:00:00+00:00,0.01151853
2018-12-13 00:00:00+00:00,-0.07723498
2018-12-14 00:00:00+00:00,-0.01525553
2018-12-17 00:00:00+00:00,-0.02914407
2018-12-18 00:00:00+00:00,0.01097038
2018-12-19 00:00:00+00:00,-0.01864457
2018-12-20 00:00:00+00:00,-0.02442702
2018-12-21 00:00:00+00:00,-0.02122617
2018-12-24 00:00:00+00:00,-0.01884409
2018-12-26 00:00:00+00:00,0.05697425
2018-12-27 00:00:00+00:00,0.00131966
2018-12-28 00:00:00+00:00,0.00476480
2018-12-31 00:00:00+00:00,0.00696196
2019-01-02 00:00:00+00:00,0.01082164
2019-01-03 00:00:00+00:00,-0.02329500
2019-01-04 00:00:00+00:00,0.03389831
2019-01-07 00:00:00+00:00,0.02277412
2019-01-08 00:00:00+00:00,0.01170938
2019-01-09 00:00:00+00:00,0.00417418
2019-01-10 00:00:00+00:00,-0.00207841
2019-01-11 00:00:00+00:00,0.00018934
2019-01-14 00:00:00+00:00,-0.00473261
2019-01-15 00:00:00+00:00,0.00713267
2019-01-16 00:00:00+00:00,-0.00188857
2019-01-17 00:00:00+00:00,0.00614948
2019-01-18 00:00:00+00:00,0.01457452
2019-01-22 00:00:00+00:00,-0.01445783
2019-01-23 00:00:00+00:00,0.00000000
2019-01-24 00:00:00+00:00,0.00488998
2019-01-25 00:00:00+00:00,0.01057458
2019-01-28 00:00:00+00:00,-0.00564867
2019-01-29 00:00:00+00:00,-0.00577389
2019-01-30 00:00:00+00:00,0.01854627
2019-01-31 00:00:00+00:00,0.00993195
2019-02-01 00:00:00+00:00,-0.01475141
2019-02-04 00:00:00+00:00,0.00600739
2019-02-05 00:00:00+00:00,0.00927882
2019-02-06 00:00:00+00:00,-0.00418715
2019-02-07 00:00:00+00:00,-0.00859232
2019-02-08 00:00:00+00:00,-0.00451779
2019-02-11 00:00:00+00:00,0.00287117
2019-02-12 00:00:00+00:00,0.01551533
2019-02-13 00:00:00+00:00,0.00636595
2019-02-14 00:00:00+00:00,-0.00388578
2019-02-15 00:00:00+00:00,0.00625964
2019-02-19 00:00:00+00:00,0.00414713
2019-02-20 00:00:00+00:00,0.00251392
2019-02-21 00:00:00+00:00,-0.00295540
2019-02-22 00:00:00+00:00,0.00574868
2019-02-25 00:00:00+00:00,-0.00384031
2019-02-26 00:00:00+00:00,0.00188273
2019-02-27 00:00:00+00:00,-0.00116331
2019-02-28 00:00:00+00:00,-0.00582333
2019-03-01 00:00:00+00:00,0.00865099
2019-03-04 00:00:00+00:00,-0.00303761
2019-03-05 00:00:00+00:00,0.00228696
2019-03-06 00:00:00+00:00,-0.00464908
2019-03-07 00:00:00+00:00,0.03503099
2019-03-08 00:00:00+00:00,-0.02000728
2019-03-11 00:00:00+00:00,0.02572789
2019-03-12 00:00:00+00:00,0.00225246
2019-03-13 00:00:00+00:00,0.00422510
2019-03-14 00:00:00+00:00,-0.00340167
2019-03-15 00:00:00+00:00,0.00628761
2019-03-18 00:00:00+00:00,0.00955101
2019-03-19 00:00:00+00:00,0.00495137
2019-03-20 00:00:00+00:00,0.00219954
2019-03-21 00:00:00+00:00,0.01299271
2019-03-22 00:00:00+00:00,-0.01897911
2019-03-25 00:00:00+00:00,0.00468198
2019-03-26 00:00:00+00:00,0.00254990
2019-03-27 00:00:00+00:00,-0.00061393
2019-03-28 00:00:00+00:00,0.00623080
2019-03-29 00:00:00+00:00,0.00470958
2019-04-01 00:00:00+00:00,0.01128472
2019-04-02 00:00:00+00:00,0.00034335
2019-04-03 00:00:00+00:00,0.00712202
2019-04-04 00:00:00+00:00,0.00741246
2019-04-05 00:00:00+00:00,0.00600474
2019-04-08 00:00:00+00:00,0.00369903
2019-04-09 00:00:00+00:00,-0.01080493
2019-04-10 00:00:00+00:00,0.00592718
2019-04-11 00:00:00+00:00,0.00134680
2019-04-12 00:00:00+00:00,0.00596839
2019-04-15 00:00:00+00:00,0.00183839
2019-04-16 00:00:00+00:00,0.00475436
2019-04-17 00:00:00+00:00,0.00174332
2019-04-18 00:00:00+00:00,-0.00049722
2019-04-22 00:00:00+00:00,-0.00364812
2019-04-23 00:00:00+00:00,0.01181659
2019-04-24 00:00:00+00:00,0.00074019
2019-04-25 00:00:00+00:00,-0.00558843
2019-04-26 00:00:00+00:00,0.00768595
2019-04-29 00:00:00+00:00,-0.00303453
2019-04-30 00:00:00+00:00,-0.00238565
2019-05-01 00:00:00+00:00,-0.01154449
2019-05-02 00:00:00+00:00,0.00041712
2019-05-03 00:00:00+00:00,0.01184123
2019-05-06 00:00:00+00:00,-0.00684028
2019-05-07 00:00:00+00:00,-0.01468758
2019-05-08 00:00:00+00:00,0.00092639
2019-05-09 00:00:00+00:00,-0.00521666
2019-05-10 00:00:00+00:00,0.00101497
2019-05-13 00:00:00+00:00,-0.02872835
2019-05-14 00:00:00+00:00,0.00852545
2019-05-15 00:00:00+00:00,0.00646942
2019-05-16 00:00:00+00:00,0.00968461
2019-05-17 00:00:00+00:00,-0.00679060
2019-05-20 00:00:00+00:00,-0.00743526
2019-05-21 00:00:00+00:00,0.00585500
2019-05-22 00:00:00+00:00,-0.00967300
2019-05-23 00:00:00+00:00,-0.01218774
2019-05-24 00:00:00+00:00,0.00043752
2019-06-03 00:00:00+00:00,0.00000000
2019-06-04 00:00:00+00:00,-0.00481064
2019-06-05 00:00:00+00:00,0.00536122
2019-06-06 00:00:00+00:00,0.00633868
2019-06-07 00:00:00+00:00,0.01355108
2019-06-10 00:00:00+00:00,0.00839904
2019-06-11 00:00:00+00:00,0.00322964
2019-06-12 00:00:00+00:00,0.06794307
2019-06-13 00:00:00+00:00,0.01161115
2019-06-14 00:00:00+00:00,0.00284853
2019-06-17 00:00:00+00:00,-0.00058480
2019-06-18 00:00:00+00:00,0.00743961
2019-06-19 00:00:00+00:00,0.00323598
2019-06-20 00:00:00+00:00,0.00612025
2019-06-21 00:00:00+00:00,-0.00476778
2019-06-24 00:00:00+00:00,-0.00578178
2019-06-25 00:00:00+00:00,-0.00888926
2019-06-26 00:00:00+00:00,0.00318525
2019-06-27 00:00:00+00:00,0.00559826
2019-06-28 00:00:00+00:00,0.00290818
2019-07-01 00:00:00+00:00,0.00778790
2019-07-02 00:00:00+00:00,0.00287734
2019-07-03 00:00:00+00:00,0.00745963
2019-07-05 00:00:00+00:00,0.00089504
2019-07-08 00:00:00+00:00,0.00219494
2019-07-09 00:00:00+00:00,0.00162232
2019-07-10 00:00:00+00:00,0.00283447
2019-07-11 00:00:00+00:00,0.00153436
2019-07-12 00:00:00+00:00,0.01193356
2019-07-15 00:00:00+00:00,0.00270916
2019-07-16 00:00:00+00:00,-0.00031786
2019-07-17 00:00:00+00:00,-0.00898251
2019-07-18 00:00:00+00:00,-0.00248656
2019-07-19 00:00:00+00:00,-0.00651335
2019-07-22 00:00:00+00:00,0.00032376
2019-07-23 00:00:00+00:00,0.00598754
2019-07-24 00:00:00+00:00,0.00522802
2019-07-25 00:00:00+00:00,-0.00776124
2019-07-26 00:00:00+00:00,0.00685429
2019-07-29 00:00:00+00:00,-0.00496556
2019-07-30 00:00:00+00:00,-0.00764649
2019-07-31 00:00:00+00:00,-0.01265309
2019-08-01 00:00:00+00:00,-0.01199376
2019-08-02 00:00:00+00:00,-0.00839777
2019-08-05 00:00:00+00:00,-0.02523897
2019-08-06 00:00:00+00:00,0.01324731
2019-08-07 00:00:00+00:00,0.00365056
2019-08-08 00:00:00+00:00,0.01844020
2019-08-09 00:00:00+00:00,-0.00830565
2019-08-12 00:00:00+00:00,-0.01448911
2019-08-13 00:00:00+00:00,0.01529702
2019-08-14 00:00:00+00:00,-0.02912865
2019-08-15 00:00:00+00:00,-0.00293129
2019-08-16 00:00:00+00:00,0.01072201
2019-08-19 00:00:00+00:00,0.01266148
2019-08-20 00:00:00+00:00,-0.00025344
2019-08-21 00:00:00+00:00,0.01909752
2019-08-22 00:00:00+00:00,0.00049751
2019-08-23 00:00:00+00:00,-0.02942152
2019-08-26 00:00:00+00:00,0.01203996
2019-08-27 00:00:00+00:00,-0.00421870
2019-08-28 00:00:00+00:00,0.01245552
2019-08-29 00:00:00+00:00,0.01422713
2019-08-30 00:00:00+00:00,-0.00536348
2019-09-03 00:00:00+00:00,-0.00414800
2019-09-04 00:00:00+00:00,0.00891370
2019-09-05 00:00:00+00:00,0.01952599
2019-09-06 00:00:00+00:00,0.00178167
2019-09-09 00:00:00+00:00,0.00436540
2019-09-10 00:00:00+00:00,-0.00507083
2019-09-11 00:00:00+00:00,0.04619367
2019-09-12 00:00:00+00:00,0.01081779
2019-09-13 00:00:00+00:00,-0.00439262
2019-09-16 00:00:00+00:00,-0.01451949
2019-09-17 00:00:00+00:00,0.00683761
2019-09-18 00:00:00+00:00,-0.00080847
2019-09-19 00:00:00+00:00,-0.00258921
2019-09-20 00:00:00+00:00,-0.01005922
2019-09-23 00:00:00+00:00,0.00172089
2019-09-24 00:00:00+00:00,-0.01137107
2019-09-25 00:00:00+00:00,0.00951593
2019-09-26 00:00:00+00:00,-0.00450820
2019-09-27 00:00:00+00:00,-0.00386991
2019-09-30 00:00:00+00:00,0.00925773
2019-10-01 00:00:00+00:00,-0.00859951
2019-10-02 00:00:00+00:00,-0.01825692
2019-10-03 00:00:00+00:00,0.00378660
2019-10-04 00:00:00+00:00,0.01031101
2019-10-07 00:00:00+00:00,-0.00365085
2019-10-08 00:00:00+00:00,-0.00974350
2019-10-09 00:00:00+00:00,0.00698007
2019-10-10 00:00:00+00:00,0.00517789
2019-10-11 00:00:00+00:00,0.01262878
2019-10-14 00:00:00+00:00,-0.00090253
2019-10-15 00:00:00+00:00,0.00845857
2019-10-16 00:00:00+00:00,0.00390879
2019-10-17 00:00:00+00:00,0.00283907
2019-10-18 00:00:00+00:00,-0.00137507
2019-10-21 00:00:00+00:00,0.00315892
2019-10-22 00:00:00+00:00,-0.00605571
2019-10-23 00:00:00+00:00,-0.00584890
2019-10-24 00:00:00+00:00,-0.01193005
2019-10-25 00:00:00+00:00,0.01075091
2019-10-28 00:00:00+00:00,0.00351825
2019-10-29 00:00:00+00:00,-0.00684876
2019-10-30 00:00:00+00:00,0.00599294
2019-10-31 00:00:00+00:00,-0.00432512
2019-11-01 00:00:00+00:00,0.00508155
2019-11-04 00:00:00+00:00,0.00106010
2019-11-05 00:00:00+00:00,0.00179211
2019-11-06 00:00:00+00:00,0.00065051
2019-11-07 00:00:00+00:00,-0.00593207
2019-11-08 00:00:00+00:00,0.00032698
2019-11-11 00:00:00+00:00,-0.00196127
2019-11-12 00:00:00+00:00,-0.00065504
2019-11-13 00:00:00+00:00,-0.00426055
2019-11-14 00:00:00+00:00,0.00477248
2019-11-15 00:00:00+00:00,0.00147408
2019-11-18 00:00:00+00:00,0.00408864
2019-11-19 00:00:00+00:00,-0.01075006
2019-11-20 00:00:00+00:00,-0.00329299
2019-11-21 00:00:00+00:00,-0.00429504
2019-11-22 00:00:00+00:00,0.00588967
2019-11-25 00:00:00+00:00,0.00865908
2019-11-26 00:00:00+00:00,0.00694955
2019-11-27 00:00:00+00:00,0.00852550
2019-11-29 00:00:00+00:00,-0.00676274
2019-12-02 00:00:00+00:00,-0.00810570
2019-12-03 00:00:00+00:00,-0.00996976
2019-12-04 00:00:00+00:00,0.00520017
2019-12-05 00:00:00+00:00,-0.00065692
2019-12-06 00:00:00+00:00,0.00751657
2019-12-09 00:00:00+00:00,0.00293590
2019-12-10 00:00:00+00:00,-0.00357782
2019-12-11 00:00:00+00:00,0.00252979
2019-12-12 00:00:00+00:00,0.00846561
2019-12-13 00:00:00+00:00,0.00330992
2019-12-16 00:00:00+00:00,0.00394271
2019-12-17 00:00:00+00:00,0.00504929
2019-12-18 00:00:00+00:00,0.00031898
2019-12-19 00:00:00+00:00,0.00302934
2019-12-20 00:00:00+00:00,0.00127166
2019-12-23 00:00:00+00:00,0.00111129
2019-12-24 00:00:00+00:00,-0.00095147
2019-12-26 00:00:00+00:00,0.01087302
2019-12-27 00:00:00+00:00,0.00078511
2019-12-30 00:00:00+00:00,-0.00666824
2019-12-31 00:00:00+00:00,0.00126362
2020-01-02 00:00:00+00:00,0.01127938
2020-01-03 00:00:00+00:00,-0.00803369
2020-01-06 00:00:00+00:00,0.00275201
2020-01-07 00:00:00+00:00,-0.00196032
2020-01-08 00:00:00+00:00,0.00227844
2020-01-09 00:00:00+00:00,0.00556557
2020-01-10 00:00:00+00:00,-0.00491113
2020-01-13 00:00:00+00:00,0.00274187
2020-01-14 00:00:00+00:00,-0.00031250
2020-01-15 00:00:00+00:00,-0.00226633
2020-01-16 00:00:00+00:00,0.00845931
2020-01-17 00:00:00+00:00,0.00302913
2020-01-21 00:00:00+00:00,-0.00255537
2020-01-22 00:00:00+00:00,-0.00015527
2020-01-23 00:00:00+00:00,0.00116469
2020-01-24 00:00:00+00:00,-0.01333954
2020-01-27 00:00:00+00:00,-0.01532778
2020-01-28 00:00:00+00:00,0.00957931
2020-01-29 00:00:00+00:00,-0.00086977
2020-01-30 00:00:00+00:00,0.01590693
2020-01-31 00:00:00+00:00,-0.01472307
2020-02-03 00:00:00+00:00,0.00695762
2020-02-04 00:00:00+00:00,0.01735239
2020-02-05 00:00:00+00:00,0.00648298
2020-02-06 00:00:00+00:00,-0.00283721
2020-02-07 00:00:00+00:00,-0.00507536
2020-02-10 00:00:00+00:00,0.00904313
2020-02-11 00:00:00+00:00,0.01026427
2020-02-12 00:00:00+00:00,0.00993252
2020-02-13 00:00:00+00:00,-0.00210210
2020-02-14 00:00:00+00:00,-0.00165513
2020-02-18 00:00:00+00:00,0.00037679
2020-02-19 00:00:00+00:00,0.00512241
2020-02-20 00:00:00+00:00,0.00014989
2020-02-21 00:00:00+00:00,-0.01603597
2020-02-24 00:00:00+00:00,-0.03297540
2020-02-25 00:00:00+00:00,-0.02772090
2020-02-26 00:00:00+00:00,-0.00631784
2020-02-27 00:00:00+00:00,-0.04328334
2020-02-28 00:00:00+00:00,-0.00775326
2020-03-02 00:00:00+00:00,0.03520522
2020-03-03 00:00:00+00:00,-0.02330790
2020-03-04 00:00:00+00:00,0.03473461
2020-03-05 00:00:00+00:00,-0.03906763
2020-03-06 00:00:00+00:00,-0.01503246
2020-03-09 00:00:00+00:00,-0.06013665
2020-03-10 00:00:00+00:00,0.05000461
2020-03-11 00:00:00+00:00,-0.05289518
2020-03-12 00:00:00+00:00,-0.07646481
2020-03-13 00:00:00+00:00,-0.07878335
2020-03-16 00:00:00+00:00,-0.07980133
2020-03-17 00:00:00+00:00,0.03490966
2020-03-18 00:00:00+00:00,-0.05701045
2020-03-19 00:00:00+00:00,0.03771429
2020-03-20 00:00:00+00:00,-0.02389868
2020-03-23 00:00:00+00:00,-0.01071872
2020-03-24 00:00:00+00:00,0.08263377
2020-03-25 00:00:00+00:00,0.01866445
2020-03-26 00:00:00+00:00,0.04774023
2020-03-27 00:00:00+00:00,-0.03847275
2020-03-30 00:00:00+00:00,0.01838941
2020-03-31 00:00:00+00:00,-0.01964481
2020-04-01 00:00:00+00:00,-0.04058294
2020-04-02 00:00:00+00:00,-0.00284810
2020-04-03 00:00:00+00:00,-0.01682006
2020-04-06 00:00:00+00:00,0.08102001
2020-04-07 00:00:00+00:00,0.02498258
2020-04-08 00:00:00+00:00,0.02728685
2020-04-09 00:00:00+00:00,0.01446261
2020-04-13 00:00:00+00:00,0.00177041
2020-04-14 00:00:00+00:00,0.03785694
2020-04-15 00:00:00+00:00,-0.02204696
2020-04-16 00:00:00+00:00,0.01374633
2020-04-17 00:00:00+00:00,0.02992226
2020-04-20 00:00:00+00:00,-0.01764241
2020-04-21 00:00:00+00:00,-0.02617941
2020-04-22 00:00:00+00:00,0.02330489
2020-04-23 00:00:00+00:00,-0.00242087
2020-04-24 00:00:00+00:00,0.01788603
2020-04-27 00:00:00+00:00,0.01766004
2020-04-28 00:00:00+00:00,0.00390456
2020-04-29 00:00:00+00:00,0.02247191
2020-04-30 00:00:00+00:00,-0.00633981
2020-05-01 00:00:00+00:00,-0.03692046
2020-05-04 00:00:00+00:00,0.00317993
2020-05-05 00:00:00+00:00,0.00528309
2020-05-06 00:00:00+00:00,0.00000000
2020-05-07 00:00:00+00:00,0.01497766
2020-05-08 00:00:00+00:00,0.02027960
2020-05-11 00:00:00+00:00,-0.00236827
2020-05-12 00:00:00+00:00,-0.02102586
2020-05-13 00:00:00+00:00,-0.01801334
2020-05-14 00:00:00+00:00,0.01023018
2020-05-15 00:00:00+00:00,0.01606285
2020-05-18 00:00:00+00:00,0.03831944
2020-05-19 00:00:00+00:00,-0.00256516
2020-05-20 00:00:00+00:00,0.01186328
2020-05-21 00:00:00+00:00,0.00254161
2020-05-22 00:00:00+00:00,-0.00016356
2020-05-26 00:00:00+00:00,0.01504989
2020-05-27 00:00:00+00:00,0.01700242
2020-05-28 00:00:00+00:00,-0.01061723
2020-05-29 00:00:00+00:00,0.00256267
2020-06-01 00:00:00+00:00,0.00974519
2020-06-02 00:00:00+00:00,0.00743612
2020-06-03 00:00:00+00:00,0.01994503
2020-06-04 00:00:00+00:00,-0.00554315
2020-06-05 00:00:00+00:00,0.08794168
2020-06-08 00:00:00+00:00,0.01198643
2020-06-09 00:00:00+00:00,-0.00633194
2020-06-10 00:00:00+00:00,-0.00847140
2020-06-11 00:00:00+00:00,-0.08264025
2020-06-12 00:00:00+00:00,0.00039582
2020-06-15 00:00:00+00:00,0.00640975
2020-06-16 00:00:00+00:00,0.02240918
2020-06-17 00:00:00+00:00,-0.00215335
2020-06-18 00:00:00+00:00,-0.00447013
2020-06-19 00:00:00+00:00,-0.00990942
2020-06-22 00:00:00+00:00,0.00969583
2020-06-23 00:00:00+00:00,0.01161620
2020-06-24 00:00:00+00:00,-0.02311873
2020-06-25 00:00:00+00:00,0.00156728
2020-06-26 00:00:00+00:00,-0.02386355
2020-06-29 00:00:00+00:00,0.01346585
2020-06-30 00:00:00+00:00,0.02008858
2020-07-01 00:00:00+00:00,0.00814080
2020-07-02 00:00:00+00:00,0.00415289
2020-07-06 00:00:00+00:00,0.02374205
2020-07-07 00:00:00+00:00,-0.01645844
2020-07-08 00:00:00+00:00,0.01110520
2020-07-09 00:00:00+00:00,0.00007523
2020-07-10 00:00:00+00:00,0.01203550
2020-07-13 00:00:00+00:00,-0.01375056
2020-07-14 00:00:00+00:00,0.01009873
2020-07-15 00:00:00+00:00,0.01462359
2020-07-16 00:00:00+00:00,-0.00169130
2020-07-17 00:00:00+00:00,-0.00633471
2020-07-20 00:00:00+00:00,0.01890289
2020-07-21 00:00:00+00:00,-0.00152783
2020-07-22 00:00:00+00:00,0.00932673
2020-07-23 00:00:00+00:00,-0.01552122
2020-07-24 00:00:00+00:00,0.00205324
2020-07-27 00:00:00+00:00,0.00658617
2020-07-28 00:00:00+00:00,-0.01068702
2020-07-29 00:00:00+00:00,0.01065550
2020-07-30 00:00:00+00:00,-0.00065440
2020-07-31 00:00:00+00:00,0.00407451
2020-08-03 00:00:00+00:00,-0.00065217
2020-08-04 00:00:00+00:00,0.00478573
2020-08-05 00:00:00+00:00,0.01522696
2020-08-06 00:00:00+00:00,0.00433608
2020-08-07 00:00:00+00:00,0.00148630
2020-08-10 00:00:00+00:00,0.01215548
2020-08-11 00:00:00+00:00,-0.00146628
2020-08-12 00:00:00+00:00,0.01293616
2020-08-13 00:00:00+00:00,0.00027613
2020-08-14 00:00:00+00:00,-0.00062112
2020-08-17 00:00:00+00:00,0.01360403
2020-08-18 00:00:00+00:00,0.00599537
2020-08-19 00:00:00+00:00,-0.00609508
2020-08-20 00:00:00+00:00,-0.00074952
2020-08-21 00:00:00+00:00,0.00565973
2020-08-24 00:00:00+00:00,0.01369677
2020-08-25 00:00:00+00:00,0.00374582
2020-08-26 00:00:00+00:00,0.01006264
2020-08-27 00:00:00+00:00,-0.00428845
2020-08-28 00:00:00+00:00,0.00583090
2020-08-31 00:00:00+00:00,-0.00118577
2020-09-01 00:00:00+00:00,0.00896979
2020-09-02 00:00:00+00:00,0.01379265
2020-09-03 00:00:00+00:00,-0.03172352
2020-09-04 00:00:00+00:00,-0.01078777
2020-09-08 00:00:00+00:00,-0.01478551
2020-09-09 00:00:00+00:00,0.01960918
2020-09-10 00:00:00+00:00,0.08859460
2020-09-11 00:00:00+00:00,0.00020385
2020-09-14 00:00:00+00:00,0.00794136
2020-09-15 00:00:00+00:00,0.00915825
2020-09-16 00:00:00+00:00,-0.00573869
2020-09-17 00:00:00+00:00,-0.01342282
2020-09-18 00:00:00+00:00,-0.01442177
2020-09-21 00:00:00+00:00,-0.01318332
2020-09-22 00:00:00+00:00,0.01951458
2020-09-23 00:00:00+00:00,-0.01694566
2020-09-24 00:00:00+00:00,-0.00055831
2020-09-25 00:00:00+00:00,0.01396551
2020-09-28 00:00:00+00:00,0.02093520
2020-09-29 00:00:00+00:00,-0.00802698
2020-09-30 00:00:00+00:00,0.00625595
2020-10-01 00:00:00+00:00,0.01466414
2020-10-02 00:00:00+00:00,-0.00219780
2020-10-05 00:00:00+00:00,0.01128020
2020-10-06 00:00:00+00:00,-0.01749059
2020-10-07 00:00:00+00:00,0.02310896
2020-10-08 00:00:00+00:00,0.00571241
2020-10-09 00:00:00+00:00,0.00985833
2020-10-12 00:00:00+00:00,0.01357642
2020-10-13 00:00:00+00:00,0.00000000
2020-10-14 00:00:00+00:00,-0.01116214
2020-10-15 00:00:00+00:00,0.00380572
2020-10-16 00:00:00+00:00,-0.01118108
2020-10-19 00:00:00+00:00,-0.01033273
2020-10-20 00:00:00+00:00,0.00833935
2020-10-21 00:00:00+00:00,-0.00573066
2020-10-22 00:00:00+00:00,0.00130993
2020-10-23 00:00:00+00:00,0.00843799
2020-10-26 00:00:00+00:00,-0.01913472
2020-10-27 00:00:00+00:00,0.00119032
2020-10-28 00:00:00+00:00,-0.03229855
2020-10-29 00:00:00+00:00,0.00982868
2020-10-30 00:00:00+00:00,-0.02507604
2020-11-02 00:00:00+00:00,0.00887410
2020-11-03 00:00:00+00:00,0.02150907
2020-11-04 00:00:00+00:00,0.01997982
2020-11-05 00:00:00+00:00,0.01859913
2020-11-06 00:00:00+00:00,-0.00252525
2020-11-09 00:00:00+00:00,-0.00402467
2020-11-10 00:00:00+00:00,-0.00332399
2020-11-11 00:00:00+00:00,0.00922051
2020-11-12 00:00:00+00:00,-0.01360721
2020-11-13 00:00:00+00:00,0.01688235
2020-11-16 00:00:00+00:00,0.01330749
2020-11-17 00:00:00+00:00,-0.00414382
2020-11-18 00:00:00+00:00,-0.00684975
2020-11-19 00:00:00+00:00,0.00438314
2020-11-20 00:00:00+00:00,-0.00481325
2020-11-23 00:00:00+00:00,0.01025343
2020-11-24 00:00:00+00:00,0.01519214
2020-11-25 00:00:00+00:00,0.00176056
2020-11-27 00:00:00+00:00,0.00081597
2020-11-30 00:00:00+00:00,-0.00545626
2020-12-01 00:00:00+00:00,0.00832387
2020-12-02 00:00:00+00:00,-0.00750469
2020-12-03 00:00:00+00:00,0.00346566
2020-12-04 00:00:00+00:00,0.00106750
2020-12-07 00:00:00+00:00,-0.00286573
2020-12-08 00:00:00+00:00,-0.00182424
2020-12-09 00:00:00+00:00,-0.00069322
2020-12-10 00:00:00+00:00,0.06747809
2020-12-11 00:00:00+00:00,-0.00493359
2020-12-14 00:00:00+00:00,0.00108005
2020-12-15 00:00:00+00:00,0.01453322
2020-12-16 00:00:00+00:00,0.00907044
2020-12-17 00:00:00+00:00,0.00526936
2020-12-18 00:00:00+00:00,-0.00777010
2020-12-21 00:00:00+00:00,-0.00938471
2020-12-22 00:00:00+00:00,-0.00414079
2020-12-23 00:00:00+00:00,0.00277200
