Date,DAX
2002-07-15 00:00:00+00:00,-0.04560221
2002-07-16 00:00:00+00:00,0.00605144
2002-07-17 00:00:00+00:00,0.02581454
2002-07-18 00:00:00+00:00,0.00647447
2002-07-19 00:00:00+00:00,-0.04478699
2002-07-22 00:00:00+00:00,-0.05006353
2002-07-23 00:00:00+00:00,-0.04735152
2002-07-24 00:00:00+00:00,0.02990733
2002-07-25 00:00:00+00:00,-0.04703476
2002-07-26 00:00:00+00:00,0.02360515
2002-07-29 00:00:00+00:00,0.07561146
2002-07-30 00:00:00+00:00,0.01026507
2002-07-31 00:00:00+00:00,-0.04321543
2002-08-01 00:00:00+00:00,-0.02460008
2002-08-02 00:00:00+00:00,-0.02811466
2002-08-05 00:00:00+00:00,-0.04764606
2002-08-06 00:00:00+00:00,0.05732579
2002-08-07 00:00:00+00:00,-0.02633432
2002-08-08 00:00:00+00:00,0.06508533
2002-08-09 00:00:00+00:00,0.01792504
2002-08-12 00:00:00+00:00,-0.01680896
2002-08-13 00:00:00+00:00,0.00271370
2002-08-14 00:00:00+00:00,-0.02259811
2002-08-15 00:00:00+00:00,0.01550602
2002-08-16 00:00:00+00:00,0.00913429
2002-08-19 00:00:00+00:00,0.04188057
2002-08-20 00:00:00+00:00,-0.01646784
2002-08-21 00:00:00+00:00,0.02267633
2002-08-22 00:00:00+00:00,0.00335181
2002-08-23 00:00:00+00:00,-0.01554670
2002-08-26 00:00:00+00:00,-0.00783085
2002-08-27 00:00:00+00:00,0.01433833
2002-08-28 00:00:00+00:00,-0.03721956
2002-08-29 00:00:00+00:00,-0.00915948
2002-08-30 00:00:00+00:00,0.01209897
2002-09-02 00:00:00+00:00,-0.02672935
2002-09-03 00:00:00+00:00,-0.10429066
2002-09-04 00:00:00+00:00,0.01479637
2002-09-05 00:00:00+00:00,-0.04443773
2002-09-06 00:00:00+00:00,0.07301115
2002-09-09 00:00:00+00:00,-0.03314204
2002-09-10 00:00:00+00:00,0.03428155
2002-09-11 00:00:00+00:00,0.05321285
2002-09-12 00:00:00+00:00,-0.03088317
2002-09-13 00:00:00+00:00,-0.01888969
2002-09-16 00:00:00+00:00,-0.01675485
2002-09-17 00:00:00+00:00,-0.01091181
2002-09-18 00:00:00+00:00,-0.04382651
2002-09-19 00:00:00+00:00,-0.03255887
2002-09-20 00:00:00+00:00,0.01748080
2002-09-23 00:00:00+00:00,-0.05250482
2002-09-24 00:00:00+00:00,-0.01237078
2002-09-25 00:00:00+00:00,0.02539465
2002-09-26 00:00:00+00:00,0.01639893
2002-09-27 00:00:00+00:00,-0.04297004
2002-09-30 00:00:00+00:00,-0.02838466
2002-10-01 00:00:00+00:00,0.02390227
2002-10-02 00:00:00+00:00,0.01608162
2002-10-03 00:00:00+00:00,-0.03029272
2002-10-04 00:00:00+00:00,-0.04878905
2002-10-07 00:00:00+00:00,-0.00516605
2002-10-08 00:00:00+00:00,-0.02169881
2002-10-09 00:00:00+00:00,-0.00473934
2002-10-10 00:00:00+00:00,0.04019048
2002-10-11 00:00:00+00:00,0.07178172
2002-10-14 00:00:00+00:00,-0.01759781
2002-10-15 00:00:00+00:00,0.05565217
2002-10-16 00:00:00+00:00,-0.00395387
2002-10-17 00:00:00+00:00,0.05474694
2002-10-18 00:00:00+00:00,-0.00188176
2002-10-21 00:00:00+00:00,0.03220738
2002-10-22 00:00:00+00:00,-0.03835616
2002-10-23 00:00:00+00:00,-0.03387148
2002-10-24 00:00:00+00:00,0.01343381
2002-10-25 00:00:00+00:00,0.00856773
2002-10-28 00:00:00+00:00,0.02227921
2002-10-29 00:00:00+00:00,-0.04656632
2002-10-30 00:00:00+00:00,0.03568492
2002-10-31 00:00:00+00:00,0.01238488
2002-11-01 00:00:00+00:00,-0.00376412
2002-11-04 00:00:00+00:00,0.05289673
2002-11-05 00:00:00+00:00,0.01001794
2002-11-06 00:00:00+00:00,-0.01806070
2002-11-07 00:00:00+00:00,-0.03874567
2002-11-08 00:00:00+00:00,-0.03183814
2002-11-11 00:00:00+00:00,-0.01636157
2002-11-12 00:00:00+00:00,0.03030303
2002-11-13 00:00:00+00:00,-0.01406650
2002-11-14 00:00:00+00:00,0.03420882
2002-11-15 00:00:00+00:00,0.00266499
2002-11-18 00:00:00+00:00,0.00734834
2002-11-19 00:00:00+00:00,0.00325935
2002-11-20 00:00:00+00:00,-0.00201114
2002-11-21 00:00:00+00:00,0.02402728
2002-11-22 00:00:00+00:00,0.00938541
2002-11-25 00:00:00+00:00,-0.00749850
2002-11-26 00:00:00+00:00,-0.03460260
2002-11-27 00:00:00+00:00,0.04445140
2002-11-28 00:00:00+00:00,0.01288776
2002-11-29 00:00:00+00:00,-0.00621394
2002-12-02 00:00:00+00:00,0.00387078
2002-12-03 00:00:00+00:00,-0.04567700
2002-12-04 00:00:00+00:00,0.02230653
2002-12-05 00:00:00+00:00,-0.06117060
2002-12-06 00:00:00+00:00,-0.01981424
2002-12-09 00:00:00+00:00,-0.07659841
2002-12-10 00:00:00+00:00,0.05639525
2002-12-11 00:00:00+00:00,0.01628458
2002-12-12 00:00:00+00:00,-0.01552698
2002-12-13 00:00:00+00:00,-0.01800223
2002-12-16 00:00:00+00:00,0.04477612
2002-12-17 00:00:00+00:00,-0.01583851
2002-12-18 00:00:00+00:00,-0.03360682
2002-12-19 00:00:00+00:00,-0.02840816
2002-12-20 00:00:00+00:00,0.02772643
2002-12-23 00:00:00+00:00,-0.01716808
2002-12-27 00:00:00+00:00,-0.04691399
2002-12-30 00:00:00+00:00,0.01396404
2003-01-02 00:00:00+00:00,0.06696505
2003-01-03 00:00:00+00:00,0.00548564
2003-01-06 00:00:00+00:00,0.01524390
2003-01-07 00:00:00+00:00,-0.01311838
2003-01-08 00:00:00+00:00,-0.02850737
2003-01-09 00:00:00+00:00,0.00131883
2003-01-10 00:00:00+00:00,0.00691472
2003-01-13 00:00:00+00:00,0.01013734
2003-01-14 00:00:00+00:00,0.01586274
2003-01-15 00:00:00+00:00,-0.02644997
2003-01-16 00:00:00+00:00,0.00327332
2003-01-17 00:00:00+00:00,-0.04143556
2003-01-20 00:00:00+00:00,-0.00221239
2003-01-21 00:00:00+00:00,-0.01415658
2003-01-22 00:00:00+00:00,-0.02733564
2003-01-23 00:00:00+00:00,0.00498043
2003-01-24 00:00:00+00:00,-0.03345133
2003-01-27 00:00:00+00:00,-0.02819996
2003-01-28 00:00:00+00:00,0.01356699
2003-01-29 00:00:00+00:00,0.01543038
2003-01-30 00:00:00+00:00,-0.01958989
2003-01-31 00:00:00+00:00,0.03062558
2003-02-03 00:00:00+00:00,0.00199311
2003-02-04 00:00:00+00:00,-0.04683544
2003-02-05 00:00:00+00:00,0.04154809
2003-02-06 00:00:00+00:00,-0.03897996
2003-02-07 00:00:00+00:00,-0.02577710
2003-02-10 00:00:00+00:00,0.00350195
2003-02-11 00:00:00+00:00,0.01938736
2003-02-12 00:00:00+00:00,-0.01407379
2003-02-13 00:00:00+00:00,-0.01118827
2003-02-14 00:00:00+00:00,0.04233320
2003-02-17 00:00:00+00:00,0.01497286
2003-02-18 00:00:00+00:00,0.00737599
2003-02-19 00:00:00+00:00,-0.03990481
2003-02-20 00:00:00+00:00,-0.01010486
2003-02-21 00:00:00+00:00,0.01926040
2003-02-24 00:00:00+00:00,-0.02456538
2003-02-25 00:00:00+00:00,-0.03835723
2003-02-26 00:00:00+00:00,-0.00644641
2003-02-27 00:00:00+00:00,0.01358475
2003-02-28 00:00:00+00:00,0.01680336
2003-03-03 00:00:00+00:00,0.00295101
2003-03-04 00:00:00+00:00,-0.03354257
2003-03-05 00:00:00+00:00,0.00968759
2003-03-06 00:00:00+00:00,-0.06214016
2003-03-07 00:00:00+00:00,-0.00061463
2003-03-10 00:00:00+00:00,-0.09282787
2003-03-11 00:00:00+00:00,-0.02406532
2003-03-12 00:00:00+00:00,-0.03697260
2003-03-13 00:00:00+00:00,0.06639566
2003-03-14 00:00:00+00:00,0.02117747
2003-03-17 00:00:00+00:00,0.04396516
2003-03-18 00:00:00+00:00,0.03118792
2003-03-19 00:00:00+00:00,0.01464072
2003-03-20 00:00:00+00:00,0.00000000
2003-03-21 00:00:00+00:00,0.03702297
2003-03-24 00:00:00+00:00,-0.05382644
2003-03-25 00:00:00+00:00,0.02380031
2003-03-26 00:00:00+00:00,-0.01474201
2003-03-27 00:00:00+00:00,0.00134280
2003-03-28 00:00:00+00:00,-0.01800766
2003-03-31 00:00:00+00:00,-0.04799064
2003-04-01 00:00:00+00:00,0.00491803
2003-04-02 00:00:00+00:00,0.05668842
2003-04-03 00:00:00+00:00,-0.00771903
2003-04-04 00:00:00+00:00,0.03383897
2003-04-07 00:00:00+00:00,0.06057186
2003-04-08 00:00:00+00:00,-0.01383469
2003-04-09 00:00:00+00:00,-0.01061151
2003-04-10 00:00:00+00:00,-0.01290674
2003-04-11 00:00:00+00:00,0.00994475
2003-04-14 00:00:00+00:00,0.02097009
2003-04-15 00:00:00+00:00,0.01803894
2003-04-16 00:00:00+00:00,-0.00070175
2003-04-17 00:00:00+00:00,0.02176966
2003-04-22 00:00:00+00:00,0.02182131
2003-04-23 00:00:00+00:00,-0.00168152
2003-04-24 00:00:00+00:00,-0.01920162
2003-04-25 00:00:00+00:00,-0.01871887
2003-04-28 00:00:00+00:00,0.03622681
2003-04-29 00:00:00+00:00,-0.01030231
2003-04-30 00:00:00+00:00,0.00102389
2003-05-02 00:00:00+00:00,0.01875213
2003-05-05 00:00:00+00:00,0.01154618
2003-05-06 00:00:00+00:00,0.01488834
2003-05-07 00:00:00+00:00,-0.01890791
2003-05-08 00:00:00+00:00,-0.03771391
2003-05-09 00:00:00+00:00,0.01830110
2003-05-12 00:00:00+00:00,-0.00254323
2003-05-13 00:00:00+00:00,-0.01104878
2003-05-14 00:00:00+00:00,0.00721898
2003-05-15 00:00:00+00:00,0.02047782
2003-05-16 00:00:00+00:00,0.00317726
2003-05-19 00:00:00+00:00,-0.05117520
2003-05-20 00:00:00+00:00,0.00140548
2003-05-21 00:00:00+00:00,-0.01105263
2003-05-22 00:00:00+00:00,0.01614334
2003-05-23 00:00:00+00:00,-0.00925279
2003-05-26 00:00:00+00:00,0.00017621
2003-05-27 00:00:00+00:00,0.01286117
2003-05-28 00:00:00+00:00,0.01443729
2003-05-29 00:00:00+00:00,-0.00137174
2003-05-30 00:00:00+00:00,0.02918956
2003-06-02 00:00:00+00:00,0.02268936
2003-06-03 00:00:00+00:00,-0.02675367
2003-06-04 00:00:00+00:00,0.03306878
2003-06-05 00:00:00+00:00,-0.01928023
2003-06-06 00:00:00+00:00,0.05583840
2003-06-09 00:00:00+00:00,-0.01884984
2003-06-10 00:00:00+00:00,0.02645161
2003-06-11 00:00:00+00:00,0.02785737
2003-06-12 00:00:00+00:00,0.01617208
2003-06-13 00:00:00+00:00,-0.01730532
2003-06-16 00:00:00+00:00,0.03160377
2003-06-17 00:00:00+00:00,0.00716354
2003-06-18 00:00:00+00:00,0.00635593
2003-06-19 00:00:00+00:00,-0.02315789
2003-06-20 00:00:00+00:00,0.00431034
2003-06-23 00:00:00+00:00,-0.01640098
2003-06-24 00:00:00+00:00,0.01184354
2003-06-25 00:00:00+00:00,-0.01031880
2003-06-26 00:00:00+00:00,0.01182695
2003-06-27 00:00:00+00:00,-0.00845894
2003-06-30 00:00:00+00:00,0.00155111
2003-07-01 00:00:00+00:00,-0.01966858
2003-07-02 00:00:00+00:00,0.02875197
2003-07-03 00:00:00+00:00,-0.00429975
2003-07-04 00:00:00+00:00,0.00493523
2003-07-07 00:00:00+00:00,0.03253530
2003-07-08 00:00:00+00:00,-0.00431034
2003-07-09 00:00:00+00:00,-0.00343335
2003-07-10 00:00:00+00:00,-0.01707609
2003-07-11 00:00:00+00:00,0.01615361
2003-07-14 00:00:00+00:00,0.02279544
2003-07-15 00:00:00+00:00,-0.00102639
2003-07-16 00:00:00+00:00,-0.00352268
2003-07-17 00:00:00+00:00,-0.01414052
2003-07-18 00:00:00+00:00,0.00956223
2003-07-21 00:00:00+00:00,-0.02530709
2003-07-22 00:00:00+00:00,0.00759186
2003-07-23 00:00:00+00:00,-0.00015069
2003-07-24 00:00:00+00:00,0.01883949
2003-07-25 00:00:00+00:00,-0.00428994
2003-07-28 00:00:00+00:00,0.01708513
2003-07-29 00:00:00+00:00,0.00175285
2003-07-30 00:00:00+00:00,0.00612423
2003-07-31 00:00:00+00:00,0.00826087
2003-08-01 00:00:00+00:00,-0.01049303
2003-08-04 00:00:00+00:00,-0.01016851
2003-08-05 00:00:00+00:00,0.01085999
2003-08-06 00:00:00+00:00,-0.01945412
2003-08-07 00:00:00+00:00,-0.01273320
2003-08-08 00:00:00+00:00,-0.00179964
2003-08-11 00:00:00+00:00,0.00555889
2003-08-12 00:00:00+00:00,0.01359629
2003-08-13 00:00:00+00:00,0.00176887
2003-08-14 00:00:00+00:00,0.01795174
2003-08-15 00:00:00+00:00,-0.00260191
2003-08-18 00:00:00+00:00,0.01855072
2003-08-19 00:00:00+00:00,-0.00227661
2003-08-20 00:00:00+00:00,0.00000000
2003-08-21 00:00:00+00:00,0.01640046
2003-08-22 00:00:00+00:00,-0.00322716
2003-08-25 00:00:00+00:00,-0.01252815
2003-08-26 00:00:00+00:00,-0.01439772
2003-08-27 00:00:00+00:00,0.00983512
2003-08-28 00:00:00+00:00,0.00458321
2003-08-29 00:00:00+00:00,-0.00470488
2003-09-01 00:00:00+00:00,0.02535453
2003-09-02 00:00:00+00:00,-0.00279408
2003-09-03 00:00:00+00:00,0.04749229
2003-09-04 00:00:00+00:00,0.01094841
2003-09-05 00:00:00+00:00,-0.03302561
2003-09-08 00:00:00+00:00,0.01937448
2003-09-09 00:00:00+00:00,-0.02905702
2003-09-10 00:00:00+00:00,-0.02906815
2003-09-11 00:00:00+00:00,0.01086650
2003-09-12 00:00:00+00:00,-0.01375632
2003-09-15 00:00:00+00:00,0.00754341
2003-09-16 00:00:00+00:00,0.01257240
2003-09-17 00:00:00+00:00,-0.00334821
2003-09-18 00:00:00+00:00,0.02057671
2003-09-19 00:00:00+00:00,-0.01001234
2003-09-22 00:00:00+00:00,-0.03629814
2003-09-23 00:00:00+00:00,-0.01566993
2003-09-24 00:00:00+00:00,-0.03023222
2003-09-25 00:00:00+00:00,0.00753012
2003-09-26 00:00:00+00:00,-0.00059791
2003-09-29 00:00:00+00:00,-0.00538439
2003-09-30 00:00:00+00:00,-0.01699248
2003-10-01 00:00:00+00:00,0.01988680
2003-10-02 00:00:00+00:00,-0.01034948
2003-10-03 00:00:00+00:00,0.03986056
2003-10-06 00:00:00+00:00,-0.00276928
2003-10-07 00:00:00+00:00,-0.01651564
2003-10-08 00:00:00+00:00,0.01441522
2003-10-09 00:00:00+00:00,0.02417228
2003-10-10 00:00:00+00:00,-0.00200257
2003-10-13 00:00:00+00:00,0.01906263
2003-10-14 00:00:00+00:00,-0.00084388
2003-10-15 00:00:00+00:00,0.00731982
2003-10-16 00:00:00+00:00,0.00363331
2003-10-17 00:00:00+00:00,-0.01907547
2003-10-20 00:00:00+00:00,0.01490419
2003-10-21 00:00:00+00:00,0.00587413
2003-10-22 00:00:00+00:00,-0.02558398
2003-10-23 00:00:00+00:00,0.00299658
2003-10-24 00:00:00+00:00,-0.01408451
2003-10-27 00:00:00+00:00,0.01948052
2003-10-28 00:00:00+00:00,0.02222222
2003-10-29 00:00:00+00:00,0.00623096
2003-10-30 00:00:00+00:00,0.00688042
2003-10-31 00:00:00+00:00,0.00013667
2003-11-03 00:00:00+00:00,0.02978956
2003-11-04 00:00:00+00:00,-0.00703291
2003-11-05 00:00:00+00:00,0.00040091
2003-11-06 00:00:00+00:00,0.00480898
2003-11-07 00:00:00+00:00,0.00797660
2003-11-10 00:00:00+00:00,-0.00725402
2003-11-11 00:00:00+00:00,-0.00305567
2003-11-12 00:00:00+00:00,0.00919510
2003-11-13 00:00:00+00:00,-0.00396144
2003-11-14 00:00:00+00:00,0.00755668
2003-11-17 00:00:00+00:00,-0.03144737
2003-11-18 00:00:00+00:00,-0.01372096
2003-11-19 00:00:00+00:00,0.00936639
2003-11-20 00:00:00+00:00,0.00054585
2003-11-21 00:00:00+00:00,-0.00681942
2003-11-24 00:00:00+00:00,0.03089810
2003-11-25 00:00:00+00:00,-0.00226455
2003-11-26 00:00:00+00:00,-0.00186916
2003-11-27 00:00:00+00:00,0.00481541
2003-11-28 00:00:00+00:00,-0.00226305
2003-12-01 00:00:00+00:00,0.02241494
2003-12-02 00:00:00+00:00,-0.00052199
2003-12-03 00:00:00+00:00,0.03146625
2003-12-04 00:00:00+00:00,-0.01645456
2003-12-05 00:00:00+00:00,-0.01512264
2003-12-08 00:00:00+00:00,0.00065300
2003-12-09 00:00:00+00:00,0.01488251
2003-12-10 00:00:00+00:00,-0.01425424
2003-12-11 00:00:00+00:00,0.01357348
2003-12-12 00:00:00+00:00,0.00466684
2003-12-15 00:00:00+00:00,0.00219355
2003-12-16 00:00:00+00:00,0.00334750
2003-12-17 00:00:00+00:00,-0.01668164
2003-12-18 00:00:00+00:00,0.01840010
2003-12-19 00:00:00+00:00,-0.00051256
2003-12-22 00:00:00+00:00,0.00346154
2003-12-23 00:00:00+00:00,0.00242749
2003-12-29 00:00:00+00:00,0.01593168
2003-12-30 00:00:00+00:00,0.00238364
2004-01-02 00:00:00+00:00,0.01239049
2004-01-05 00:00:00+00:00,0.00482136
2004-01-06 00:00:00+00:00,-0.00110728
2004-01-07 00:00:00+00:00,-0.00369504
2004-01-08 00:00:00+00:00,0.00729386
2004-01-09 00:00:00+00:00,-0.01018655
2004-01-12 00:00:00+00:00,-0.00458772
2004-01-13 00:00:00+00:00,-0.00473343
2004-01-14 00:00:00+00:00,0.01752190
2004-01-15 00:00:00+00:00,0.00971710
2004-01-16 00:00:00+00:00,0.00633451
2004-01-19 00:00:00+00:00,0.00617359
2004-01-20 00:00:00+00:00,-0.00481232
2004-01-21 00:00:00+00:00,0.00737427
2004-01-22 00:00:00+00:00,-0.00132005
2004-01-23 00:00:00+00:00,-0.00192261
2004-01-26 00:00:00+00:00,0.00072237
2004-01-27 00:00:00+00:00,-0.00192493
2004-01-28 00:00:00+00:00,0.00458052
2004-01-29 00:00:00+00:00,-0.01583873
2004-01-30 00:00:00+00:00,-0.00536455
2004-02-02 00:00:00+00:00,0.00845796
2004-02-03 00:00:00+00:00,-0.01288441
2004-02-04 00:00:00+00:00,-0.00763453
2004-02-05 00:00:00+00:00,0.00210944
2004-02-06 00:00:00+00:00,0.00260030
2004-02-09 00:00:00+00:00,0.01691985
2004-02-10 00:00:00+00:00,0.00255040
2004-02-11 00:00:00+00:00,0.00290733
2004-02-12 00:00:00+00:00,-0.00398599
2004-02-13 00:00:00+00:00,-0.01722047
2004-02-16 00:00:00+00:00,0.00616979
2004-02-17 00:00:00+00:00,0.00772627
2004-02-18 00:00:00+00:00,0.00146039
2004-02-19 00:00:00+00:00,0.00765585
2004-02-20 00:00:00+00:00,-0.01652195
2004-02-23 00:00:00+00:00,-0.00196199
2004-02-24 00:00:00+00:00,-0.01855265
2004-02-25 00:00:00+00:00,0.00175263
2004-02-26 00:00:00+00:00,0.00374906
2004-02-27 00:00:00+00:00,0.00261454
2004-03-01 00:00:00+00:00,0.01080343
2004-03-02 00:00:00+00:00,0.00331695
2004-03-03 00:00:00+00:00,0.00171422
2004-03-04 00:00:00+00:00,0.02752630
2004-03-05 00:00:00+00:00,-0.00201797
2004-03-08 00:00:00+00:00,0.00048321
2004-03-09 00:00:00+00:00,-0.04057971
2004-03-10 00:00:00+00:00,-0.01787475
2004-03-11 00:00:00+00:00,-0.04527363
2004-03-12 00:00:00+00:00,-0.00101807
2004-03-15 00:00:00+00:00,-0.02407643
2004-03-16 00:00:00+00:00,-0.00013053
2004-03-17 00:00:00+00:00,0.02284595
2004-03-18 00:00:00+00:00,-0.01697511
2004-03-19 00:00:00+00:00,-0.00571280
2004-03-22 00:00:00+00:00,-0.02598590
2004-03-23 00:00:00+00:00,0.00469232
2004-03-24 00:00:00+00:00,0.00680544
2004-03-25 00:00:00+00:00,0.02027833
2004-03-26 00:00:00+00:00,-0.00311769
2004-03-29 00:00:00+00:00,0.01772218
2004-03-30 00:00:00+00:00,-0.00537772
2004-03-31 00:00:00+00:00,-0.00167353
2004-04-01 00:00:00+00:00,0.01611863
2004-04-02 00:00:00+00:00,0.02538071
2004-04-05 00:00:00+00:00,0.00804455
2004-04-06 00:00:00+00:00,-0.00761203
2004-04-07 00:00:00+00:00,-0.00457751
2004-04-08 00:00:00+00:00,0.00397713
2004-04-13 00:00:00+00:00,0.00557069
2004-04-14 00:00:00+00:00,-0.00677090
2004-04-15 00:00:00+00:00,-0.00669311
2004-04-16 00:00:00+00:00,0.01197904
2004-04-19 00:00:00+00:00,-0.00246609
2004-04-20 00:00:00+00:00,0.00815822
2004-04-21 00:00:00+00:00,-0.00367827
2004-04-22 00:00:00+00:00,0.01156781
2004-04-23 00:00:00+00:00,0.00267640
2004-04-26 00:00:00+00:00,0.00436787
2004-04-27 00:00:00+00:00,0.00591930
2004-04-28 00:00:00+00:00,-0.01885433
2004-04-29 00:00:00+00:00,-0.02007344
2004-04-30 00:00:00+00:00,-0.00624532
2004-05-03 00:00:00+00:00,0.00741579
2004-05-04 00:00:00+00:00,-0.00511541
2004-05-05 00:00:00+00:00,0.01228994
2004-05-06 00:00:00+00:00,-0.03567889
2004-05-07 00:00:00+00:00,-0.00449640
2004-05-10 00:00:00+00:00,-0.01845399
2004-05-11 00:00:00+00:00,0.00946621
2004-05-12 00:00:00+00:00,-0.02135973
2004-05-13 00:00:00+00:00,0.01770029
2004-05-14 00:00:00+00:00,-0.00117693
2004-05-17 00:00:00+00:00,-0.01662739
2004-05-18 00:00:00+00:00,0.00718946
2004-05-19 00:00:00+00:00,0.02260410
2004-05-20 00:00:00+00:00,-0.00736815
2004-05-21 00:00:00+00:00,-0.00260451
2004-05-24 00:00:00+00:00,0.00796449
2004-05-25 00:00:00+00:00,0.00401554
2004-05-26 00:00:00+00:00,0.00193523
2004-05-27 00:00:00+00:00,0.00759722
2004-05-28 00:00:00+00:00,0.00230032
2004-05-31 00:00:00+00:00,0.00267755
2004-06-01 00:00:00+00:00,-0.01487792
2004-06-02 00:00:00+00:00,0.01277914
2004-06-03 00:00:00+00:00,0.00101963
2004-06-04 00:00:00+00:00,0.02942675
2004-06-07 00:00:00+00:00,0.02188412
2004-06-08 00:00:00+00:00,-0.00149031
2004-06-09 00:00:00+00:00,-0.01553567
2004-06-10 00:00:00+00:00,0.01340180
2004-06-11 00:00:00+00:00,-0.00273734
2004-06-14 00:00:00+00:00,-0.01457762
2004-06-15 00:00:00+00:00,0.02086231
2004-06-16 00:00:00+00:00,-0.00322021
2004-06-17 00:00:00+00:00,-0.00161531
2004-06-18 00:00:00+00:00,-0.00124456
2004-06-21 00:00:00+00:00,-0.00012461
2004-06-22 00:00:00+00:00,-0.01296112
2004-06-23 00:00:00+00:00,0.00555556
2004-06-24 00:00:00+00:00,0.00991964
2004-06-25 00:00:00+00:00,0.00062166
2004-06-28 00:00:00+00:00,0.01714712
2004-06-29 00:00:00+00:00,-0.00024432
2004-06-30 00:00:00+00:00,-0.00122190
2004-07-01 00:00:00+00:00,-0.01149988
2004-07-02 00:00:00+00:00,-0.00222772
2004-07-05 00:00:00+00:00,-0.00260481
2004-07-06 00:00:00+00:00,-0.01529660
2004-07-07 00:00:00+00:00,0.00164183
2004-07-08 00:00:00+00:00,-0.00907830
2004-07-09 00:00:00+00:00,-0.00114518
2004-07-12 00:00:00+00:00,-0.00509554
2004-07-13 00:00:00+00:00,0.00409731
2004-07-14 00:00:00+00:00,-0.00382555
2004-07-15 00:00:00+00:00,-0.00780850
2004-07-16 00:00:00+00:00,-0.00722487
2004-07-19 00:00:00+00:00,-0.00870695
2004-07-20 00:00:00+00:00,0.01153644
2004-07-21 00:00:00+00:00,0.00272162
2004-07-22 00:00:00+00:00,-0.01098617
2004-07-23 00:00:00+00:00,-0.00640355
2004-07-26 00:00:00+00:00,-0.00907536
2004-07-27 00:00:00+00:00,0.01778604
2004-07-28 00:00:00+00:00,-0.00547731
2004-07-29 00:00:00+00:00,0.02373459
2004-07-30 00:00:00+00:00,0.00012809
2004-08-02 00:00:00+00:00,-0.00512295
2004-08-03 00:00:00+00:00,-0.00360453
2004-08-04 00:00:00+00:00,-0.00620155
2004-08-05 00:00:00+00:00,-0.00702028
2004-08-06 00:00:00+00:00,-0.02487562
2004-08-09 00:00:00+00:00,-0.00805585
2004-08-10 00:00:00+00:00,0.00933947
2004-08-11 00:00:00+00:00,-0.01341022
2004-08-12 00:00:00+00:00,-0.01073807
2004-08-13 00:00:00+00:00,0.00425941
2004-08-16 00:00:00+00:00,0.01409222
2004-08-17 00:00:00+00:00,0.00229358
2004-08-18 00:00:00+00:00,0.00632656
2004-08-19 00:00:00+00:00,-0.00441413
2004-08-20 00:00:00+00:00,0.00577724
2004-08-23 00:00:00+00:00,0.00961795
2004-08-24 00:00:00+00:00,0.00555703
2004-08-25 00:00:00+00:00,0.00802632
2004-08-26 00:00:00+00:00,0.00143584
2004-08-27 00:00:00+00:00,0.00769030
2004-08-30 00:00:00+00:00,-0.00607942
2004-08-31 00:00:00+00:00,-0.01223321
2004-09-01 00:00:00+00:00,0.00553360
2004-09-02 00:00:00+00:00,0.00812369
2004-09-03 00:00:00+00:00,0.01572654
2004-09-06 00:00:00+00:00,0.01126198
2004-09-07 00:00:00+00:00,0.00076943
2004-09-08 00:00:00+00:00,-0.00922959
2004-09-09 00:00:00+00:00,-0.00334836
2004-09-10 00:00:00+00:00,0.00748194
2004-09-13 00:00:00+00:00,0.02339031
2004-09-14 00:00:00+00:00,-0.00075348
2004-09-15 00:00:00+00:00,-0.00125676
2004-09-16 00:00:00+00:00,0.00364918
2004-09-17 00:00:00+00:00,0.00501505
2004-09-20 00:00:00+00:00,-0.00499002
2004-09-21 00:00:00+00:00,0.00727182
2004-09-22 00:00:00+00:00,-0.01593229
2004-09-23 00:00:00+00:00,-0.00885403
2004-09-24 00:00:00+00:00,0.00306279
2004-09-27 00:00:00+00:00,-0.00788804
2004-09-28 00:00:00+00:00,0.00359066
2004-09-29 00:00:00+00:00,0.00766675
2004-09-30 00:00:00+00:00,-0.00836926
2004-10-01 00:00:00+00:00,0.02595908
2004-10-04 00:00:00+00:00,0.01209024
2004-10-05 00:00:00+00:00,0.00000000
2004-10-06 00:00:00+00:00,0.00320197
2004-10-07 00:00:00+00:00,-0.00245519
2004-10-08 00:00:00+00:00,-0.00615309
2004-10-11 00:00:00+00:00,0.00136206
2004-10-12 00:00:00+00:00,-0.01483863
2004-10-13 00:00:00+00:00,-0.00677796
2004-10-14 00:00:00+00:00,-0.00467585
2004-10-15 00:00:00+00:00,0.00787202
2004-10-18 00:00:00+00:00,-0.00352734
2004-10-19 00:00:00+00:00,0.00252845
2004-10-20 00:00:00+00:00,-0.00807062
2004-10-21 00:00:00+00:00,-0.00076278
2004-10-22 00:00:00+00:00,-0.00101781
2004-10-25 00:00:00+00:00,-0.01349975
2004-10-26 00:00:00+00:00,0.00284018
2004-10-27 00:00:00+00:00,0.01892379
2004-10-28 00:00:00+00:00,0.00656980
2004-10-29 00:00:00+00:00,-0.00175725
2004-11-01 00:00:00+00:00,0.00892745
2004-11-02 00:00:00+00:00,0.01196411
2004-11-03 00:00:00+00:00,-0.00467980
2004-11-04 00:00:00+00:00,0.01212571
2004-11-05 00:00:00+00:00,-0.00183374
2004-11-08 00:00:00+00:00,0.00244948
2004-11-09 00:00:00+00:00,-0.00109957
2004-11-10 00:00:00+00:00,0.00562622
2004-11-11 00:00:00+00:00,0.01070299
2004-11-12 00:00:00+00:00,0.00036101
