Date,US30
2019-12-18 00:00:00+00:00,-0.00507014
2019-12-19 00:00:00+00:00,-0.00815356
2019-12-20 00:00:00+00:00,-0.00068505
2019-12-22 00:00:00+00:00,0.00222766
2019-12-23 00:00:00+00:00,0.00359124
2019-12-24 00:00:00+00:00,-0.00391917
2019-12-25 00:00:00+00:00,0.00222402
2019-12-26 00:00:00+00:00,-0.00051231
2019-12-27 00:00:00+00:00,0.00102459
2019-12-29 00:00:00+00:00,0.00272944
2019-12-30 00:00:00+00:00,-0.00034025
2019-12-31 00:00:00+00:00,-0.00408441
2020-01-01 00:00:00+00:00,-0.00991114
2020-01-02 00:00:00+00:00,0.00189879
2020-01-03 00:00:00+00:00,0.01653746
2020-01-05 00:00:00+00:00,0.01220132
2020-01-06 00:00:00+00:00,-0.00234388
2020-01-07 00:00:00+00:00,-0.00855875
2020-01-08 00:00:00+00:00,0.00355477
2020-01-09 00:00:00+00:00,-0.01636053
2020-01-10 00:00:00+00:00,0.00394403
2020-01-12 00:00:00+00:00,0.00973499
2020-01-13 00:00:00+00:00,-0.00101488
2020-01-14 00:00:00+00:00,-0.00457135
2020-01-15 00:00:00+00:00,0.00986562
2020-01-16 00:00:00+00:00,0.00117878
2020-01-17 00:00:00+00:00,-0.01009421
2020-01-19 00:00:00+00:00,0.00186975
2020-01-20 00:00:00+00:00,0.00016936
2020-01-21 00:00:00+00:00,0.00712347
2020-01-22 00:00:00+00:00,-0.00084176
2020-01-23 00:00:00+00:00,0.00994411
2020-01-24 00:00:00+00:00,0.00200267
2020-01-26 00:00:00+00:00,0.01965356
2020-01-27 00:00:00+00:00,-0.00424698
2020-01-28 00:00:00+00:00,0.00721785
2020-01-29 00:00:00+00:00,-0.00570007
2020-01-30 00:00:00+00:00,0.01293995
2020-01-31 00:00:00+00:00,-0.00404243
2020-02-02 00:00:00+00:00,0.00795558
2020-02-03 00:00:00+00:00,-0.00241598
2020-02-04 00:00:00+00:00,-0.00258356
2020-02-05 00:00:00+00:00,-0.00566644
2020-02-06 00:00:00+00:00,-0.01286200
2020-02-07 00:00:00+00:00,0.00775167
2020-02-09 00:00:00+00:00,0.01325722
2020-02-10 00:00:00+00:00,-0.00500753
2020-02-11 00:00:00+00:00,0.00081195
2020-02-12 00:00:00+00:00,-0.00551500
2020-02-13 00:00:00+00:00,0.00407738
2020-02-14 00:00:00+00:00,0.00016270
2020-02-16 00:00:00+00:00,0.00146149
2020-02-17 00:00:00+00:00,-0.00048628
2020-02-18 00:00:00+00:00,0.00859945
2020-02-19 00:00:00+00:00,-0.00080412
2020-02-20 00:00:00+00:00,-0.00032201
2020-02-21 00:00:00+00:00,0.01320663
2020-02-23 00:00:00+00:00,0.01096779
2020-02-24 00:00:00+00:00,-0.00047145
2020-02-25 00:00:00+00:00,0.00267237
2020-02-26 00:00:00+00:00,0.00721682
2020-02-27 00:00:00+00:00,0.00529595
2020-02-28 00:00:00+00:00,0.01425473
2020-03-01 00:00:00+00:00,0.01466544
2020-03-02 00:00:00+00:00,0.00090334
2020-03-03 00:00:00+00:00,-0.00676871
2020-03-04 00:00:00+00:00,0.01741608
2020-03-05 00:00:00+00:00,-0.01220601
2020-03-06 00:00:00+00:00,0.03431245
2020-03-08 00:00:00+00:00,0.03540803
2020-03-09 00:00:00+00:00,0.01672418
2020-03-10 00:00:00+00:00,-0.03549574
2020-03-11 00:00:00+00:00,-0.00566555
2020-03-12 00:00:00+00:00,-0.01570295
2020-03-13 00:00:00+00:00,-0.03586325
2020-03-15 00:00:00+00:00,0.03660120
2020-03-16 00:00:00+00:00,0.00126187
2020-03-17 00:00:00+00:00,-0.00504202
2020-03-18 00:00:00+00:00,-0.03697383
2020-03-19 00:00:00+00:00,-0.03243407
2020-03-20 00:00:00+00:00,0.02850877
2020-03-22 00:00:00+00:00,0.03798136
2020-03-23 00:00:00+00:00,-0.01290138
2020-03-24 00:00:00+00:00,0.01466767
2020-03-25 00:00:00+00:00,0.01059110
2020-03-26 00:00:00+00:00,0.00084974
2020-03-27 00:00:00+00:00,0.00028301
2020-03-29 00:00:00+00:00,0.02716084
2020-03-30 00:00:00+00:00,-0.00661066
2020-03-31 00:00:00+00:00,-0.00554554
2020-04-01 00:00:00+00:00,0.00306706
2020-04-02 00:00:00+00:00,0.01042368
2020-04-03 00:00:00+00:00,-0.00343857
2020-04-05 00:00:00+00:00,0.00552105
2020-04-06 00:00:00+00:00,-0.00754998
2020-04-07 00:00:00+00:00,-0.01466113
2020-04-08 00:00:00+00:00,0.00659764
2020-04-09 00:00:00+00:00,-0.00906451
2020-04-12 00:00:00+00:00,0.00253307
2020-04-13 00:00:00+00:00,0.00000000
2020-04-14 00:00:00+00:00,-0.01024683
2020-04-15 00:00:00+00:00,0.00950197
2020-04-16 00:00:00+00:00,0.01418960
2020-04-17 00:00:00+00:00,0.00651037
2020-04-19 00:00:00+00:00,-0.00743187
2020-04-20 00:00:00+00:00,0.00124814
2020-04-21 00:00:00+00:00,0.00637031
2020-04-22 00:00:00+00:00,0.01307257
2020-04-23 00:00:00+00:00,-0.01303993
2020-04-24 00:00:00+00:00,0.00867074
2020-04-26 00:00:00+00:00,-0.00272888
2020-04-27 00:00:00+00:00,-0.00109454
2020-04-28 00:00:00+00:00,-0.01506643
2020-04-29 00:00:00+00:00,0.00987323
2020-04-30 00:00:00+00:00,-0.00537020
2020-05-01 00:00:00+00:00,-0.00041556
2020-05-03 00:00:00+00:00,0.00373983
2020-05-04 00:00:00+00:00,-0.00344992
2020-05-05 00:00:00+00:00,-0.01343096
2020-05-06 00:00:00+00:00,-0.00561403
2020-05-07 00:00:00+00:00,-0.00818631
2020-05-08 00:00:00+00:00,0.01565390
2020-05-10 00:00:00+00:00,-0.01695412
2020-05-11 00:00:00+00:00,-0.00114025
2020-05-12 00:00:00+00:00,-0.00142694
2020-05-13 00:00:00+00:00,0.01186076
2020-05-14 00:00:00+00:00,0.01101539
2020-05-15 00:00:00+00:00,0.00852052
2020-05-17 00:00:00+00:00,-0.00955657
2020-05-18 00:00:00+00:00,-0.00335617
2020-05-19 00:00:00+00:00,-0.01852111
2020-05-20 00:00:00+00:00,0.00500334
2020-05-21 00:00:00+00:00,0.00768137
2020-05-22 00:00:00+00:00,0.00635257
2020-05-24 00:00:00+00:00,-0.00603192
2020-05-25 00:00:00+00:00,0.00211708
2020-05-26 00:00:00+00:00,-0.01056212
2020-05-27 00:00:00+00:00,-0.00242096
2020-05-28 00:00:00+00:00,-0.00542160
2020-05-29 00:00:00+00:00,0.00530747
2020-05-31 00:00:00+00:00,0.00442374
2020-06-01 00:00:00+00:00,-0.00710328
2020-06-02 00:00:00+00:00,-0.00915725
2020-06-03 00:00:00+00:00,-0.01068592
2020-06-04 00:00:00+00:00,-0.00642242
2020-06-05 00:00:00+00:00,-0.02394617
2020-06-07 00:00:00+00:00,-0.00120409
2020-06-08 00:00:00+00:00,-0.00195901
2020-06-09 00:00:00+00:00,0.01555186
2020-06-10 00:00:00+00:00,0.00847458
2020-06-11 00:00:00+00:00,0.01444788
2020-06-12 00:00:00+00:00,0.01206220
2020-06-14 00:00:00+00:00,0.00014360
2020-06-15 00:00:00+00:00,0.00531228
2020-06-16 00:00:00+00:00,-0.02042274
2020-06-17 00:00:00+00:00,-0.00408223
2020-06-18 00:00:00+00:00,0.00483092
2020-06-19 00:00:00+00:00,0.00276807
2020-06-21 00:00:00+00:00,0.00421328
2020-06-22 00:00:00+00:00,0.00014468
2020-06-23 00:00:00+00:00,-0.00144655
2020-06-24 00:00:00+00:00,-0.00622918
2020-06-25 00:00:00+00:00,0.01763848
2020-06-26 00:00:00+00:00,-0.00042974
2020-06-28 00:00:00+00:00,0.01074807
2020-06-29 00:00:00+00:00,-0.00411173
2020-06-30 00:00:00+00:00,0.00128132
2020-07-01 00:00:00+00:00,-0.01265463
2020-07-02 00:00:00+00:00,0.00403226
2020-07-03 00:00:00+00:00,-0.00086059
2020-07-05 00:00:00+00:00,-0.00172265
2020-07-06 00:00:00+00:00,-0.00517688
2020-07-07 00:00:00+00:00,0.00693842
2020-07-08 00:00:00+00:00,0.00861326
2020-07-09 00:00:00+00:00,-0.00071164
2020-07-10 00:00:00+00:00,0.02022504
2020-07-12 00:00:00+00:00,-0.00851598
2020-07-13 00:00:00+00:00,-0.00253450
2020-07-14 00:00:00+00:00,0.00352908
2020-07-15 00:00:00+00:00,0.00098467
2020-07-16 00:00:00+00:00,-0.00056211
2020-07-17 00:00:00+00:00,0.00309336
2020-07-19 00:00:00+00:00,-0.00560695
2020-07-20 00:00:00+00:00,0.00070482
2020-07-21 00:00:00+00:00,0.00323989
2020-07-22 00:00:00+00:00,0.00112328
2020-07-23 00:00:00+00:00,0.00280505
2020-07-24 00:00:00+00:00,0.01524476
2020-07-26 00:00:00+00:00,-0.00371952
2020-07-27 00:00:00+00:00,0.00235066
2020-07-28 00:00:00+00:00,-0.00882880
2020-07-29 00:00:00+00:00,0.00988170
2020-07-30 00:00:00+00:00,0.00000000
2020-07-31 00:00:00+00:00,0.00702867
2020-08-02 00:00:00+00:00,-0.00232654
2020-08-03 00:00:00+00:00,-0.00315501
2020-08-04 00:00:00+00:00,-0.00357782
2020-08-05 00:00:00+00:00,0.00607651
2020-08-06 00:00:00+00:00,-0.00109815
2020-08-07 00:00:00+00:00,0.00687096
2020-08-09 00:00:00+00:00,-0.01023611
2020-08-10 00:00:00+00:00,-0.00234418
2020-08-11 00:00:00+00:00,-0.00096752
2020-08-12 00:00:00+00:00,-0.02199779
2020-08-13 00:00:00+00:00,0.00169755
2020-08-14 00:00:00+00:00,-0.01087417
2020-08-16 00:00:00+00:00,-0.00599657
2020-08-17 00:00:00+00:00,0.00488365
2020-08-18 00:00:00+00:00,0.00357347
2020-08-19 00:00:00+00:00,0.00555476
2020-08-20 00:00:00+00:00,-0.00424929
2020-08-21 00:00:00+00:00,0.00241821
2020-08-23 00:00:00+00:00,0.00865617
2020-08-24 00:00:00+00:00,-0.00014069
2020-08-25 00:00:00+00:00,-0.00576896
2020-08-26 00:00:00+00:00,-0.01047269
2020-08-27 00:00:00+00:00,0.00142861
2020-08-28 00:00:00+00:00,-0.02413596
2020-08-30 00:00:00+00:00,0.00995170
2020-08-31 00:00:00+00:00,-0.00057963
2020-09-01 00:00:00+00:00,0.00536465
2020-09-02 00:00:00+00:00,0.02163254
2020-09-03 00:00:00+00:00,0.01016375
2020-09-04 00:00:00+00:00,0.00600894
2020-09-06 00:00:00+00:00,-0.02083623
2020-09-07 00:00:00+00:00,-0.00099305
2020-09-08 00:00:00+00:00,0.00127805
2020-09-09 00:00:00+00:00,0.01446603
2020-09-10 00:00:00+00:00,-0.01034531
2020-09-11 00:00:00+00:00,0.00607430
2020-09-13 00:00:00+00:00,0.00084246
2020-09-14 00:00:00+00:00,0.00182379
2020-09-15 00:00:00+00:00,0.00084022
2020-09-16 00:00:00+00:00,-0.00251854
2020-09-17 00:00:00+00:00,-0.00084163
2020-09-18 00:00:00+00:00,-0.00140390
2020-09-20 00:00:00+00:00,-0.00182764
2020-09-21 00:00:00+00:00,0.00042254
2020-09-22 00:00:00+00:00,0.00549064
2020-09-23 00:00:00+00:00,-0.00126015
2020-09-24 00:00:00+00:00,0.00406561
2020-09-25 00:00:00+00:00,-0.00069813
2020-09-27 00:00:00+00:00,0.00069862
2020-09-28 00:00:00+00:00,-0.00139626
2020-09-29 00:00:00+00:00,-0.00083893
2020-09-30 00:00:00+00:00,-0.00055975
2020-10-01 00:00:00+00:00,-0.01008121
2020-10-02 00:00:00+00:00,0.00721358
2020-10-04 00:00:00+00:00,-0.01249824
2020-10-05 00:00:00+00:00,0.00042662
2020-10-06 00:00:00+00:00,-0.01464108
2020-10-07 00:00:00+00:00,0.00432776
2020-10-08 00:00:00+00:00,-0.00316001
2020-10-09 00:00:00+00:00,0.00057637
2020-10-11 00:00:00+00:00,0.00288018
2020-10-12 00:00:00+00:00,-0.00129236
2020-10-13 00:00:00+00:00,0.00273185
2020-10-14 00:00:00+00:00,0.00774305
2020-10-15 00:00:00+00:00,0.00640296
2020-10-16 00:00:00+00:00,-0.00607946
2020-10-18 00:00:00+00:00,-0.00668563
2020-10-19 00:00:00+00:00,-0.00171846
2020-10-20 00:00:00+00:00,0.00100416
2020-10-21 00:00:00+00:00,-0.01433075
2020-10-22 00:00:00+00:00,0.00348939
2020-10-23 00:00:00+00:00,-0.00970733
2020-10-25 00:00:00+00:00,0.00760790
2020-10-26 00:00:00+00:00,0.00217802
2020-10-27 00:00:00+00:00,0.00391191
2020-10-28 00:00:00+00:00,0.00865926
2020-10-29 00:00:00+00:00,-0.00343397
2020-10-30 00:00:00+00:00,-0.00244078
2020-11-01 00:00:00+00:00,-0.00978699
2020-11-02 00:00:00+00:00,-0.00058140
2020-11-03 00:00:00+00:00,0.00232693
2020-11-04 00:00:00+00:00,0.01030180
2020-11-05 00:00:00+00:00,0.01536694
2020-11-06 00:00:00+00:00,-0.00466761
2020-11-08 00:00:00+00:00,-0.01577377
2020-11-09 00:00:00+00:00,0.00274329
2020-11-10 00:00:00+00:00,-0.02001440
2020-11-11 00:00:00+00:00,-0.01219512
2020-11-12 00:00:00+00:00,0.01100699
2020-11-13 00:00:00+00:00,0.01603649
2020-11-15 00:00:00+00:00,-0.00405445
2020-11-16 00:00:00+00:00,0.00305321
2020-11-17 00:00:00+00:00,-0.00550804
2020-11-18 00:00:00+00:00,0.01530389
2020-11-19 00:00:00+00:00,-0.00272753
2020-11-20 00:00:00+00:00,0.01007629
2020-11-22 00:00:00+00:00,0.00171013
2020-11-23 00:00:00+00:00,-0.00014227
2020-11-24 00:00:00+00:00,-0.00796813
2020-11-25 00:00:00+00:00,-0.00502168
2020-11-26 00:00:00+00:00,-0.00490125
2020-11-27 00:00:00+00:00,0.00420107
2020-11-29 00:00:00+00:00,0.00403924
2020-11-30 00:00:00+00:00,0.00258621
2020-12-01 00:00:00+00:00,-0.00888507
2020-12-02 00:00:00+00:00,-0.01807403
2020-12-03 00:00:00+00:00,-0.00500663
2020-12-04 00:00:00+00:00,0.00577179
2020-12-06 00:00:00+00:00,-0.01515597
2020-12-07 00:00:00+00:00,0.00567757
2020-12-08 00:00:00+00:00,0.00564552
2020-12-09 00:00:00+00:00,0.00029546
2020-12-10 00:00:00+00:00,0.00383991
2020-12-11 00:00:00+00:00,0.00603207
2020-12-13 00:00:00+00:00,-0.00102369
2020-12-14 00:00:00+00:00,-0.00073196
2020-12-15 00:00:00+00:00,0.00366247
2020-12-16 00:00:00+00:00,-0.00598453
2020-12-17 00:00:00+00:00,-0.00073421
2020-12-18 00:00:00+00:00,0.00014695
2020-12-20 00:00:00+00:00,-0.00514252
2020-12-21 00:00:00+00:00,0.00221533
2020-12-22 00:00:00+00:00,0.00442087
2020-12-23 00:00:00+00:00,0.00337441
2020-12-24 00:00:00+00:00,-0.00965053
2020-12-27 00:00:00+00:00,0.00250997
2020-12-28 00:00:00+00:00,-0.00220913
2020-12-29 00:00:00+00:00,0.00147601
2020-12-30 00:00:00+00:00,-0.00014738
2020-12-31 00:00:00+00:00,0.00191627
2021-01-03 00:00:00+00:00,0.00191261
2021-01-04 00:00:00+00:00,-0.00161527
2021-01-05 00:00:00+00:00,0.00044124
2021-01-06 00:00:00+00:00,-0.02102323
2021-01-07 00:00:00+00:00,-0.01156330
2021-01-08 00:00:00+00:00,-0.00592525
2021-01-10 00:00:00+00:00,-0.00091701
2021-01-11 00:00:00+00:00,0.00290653
2021-01-12 00:00:00+00:00,-0.00457596
2021-01-13 00:00:00+00:00,0.00260496
2021-01-14 00:00:00+00:00,0.00580773
2021-01-15 00:00:00+00:00,0.00000000
2021-01-17 00:00:00+00:00,-0.00030391
2021-01-18 00:00:00+00:00,0.00091199
2021-01-19 00:00:00+00:00,-0.00273349
2021-01-20 00:00:00+00:00,0.00228415
2021-01-21 00:00:00+00:00,0.00212701
2021-01-22 00:00:00+00:00,-0.00773196
2021-01-24 00:00:00+00:00,0.00168067
2021-01-25 00:00:00+00:00,-0.00122026
2021-01-26 00:00:00+00:00,0.01527184
2021-01-27 00:00:00+00:00,-0.00240674
2021-01-28 00:00:00+00:00,0.00663450
2021-01-29 00:00:00+00:00,-0.00973637
2021-01-31 00:00:00+00:00,-0.00529421
2021-02-01 00:00:00+00:00,-0.00152068
2021-02-02 00:00:00+00:00,-0.00304599
2021-02-03 00:00:00+00:00,-0.00320807
2021-02-04 00:00:00+00:00,-0.00996169
2021-02-05 00:00:00+00:00,0.00092879
2021-02-07 00:00:00+00:00,-0.01020724
2021-02-08 00:00:00+00:00,-0.00234375
2021-02-09 00:00:00+00:00,0.01002349
2021-02-10 00:00:00+00:00,-0.00155063
2021-02-11 00:00:00+00:00,0.00528032
2021-02-12 00:00:00+00:00,-0.00448015
2021-02-14 00:00:00+00:00,-0.01722533
2021-02-15 00:00:00+00:00,-0.00536870
2021-02-16 00:00:00+00:00,0.00777901
2021-02-17 00:00:00+00:00,-0.01244486
2021-02-18 00:00:00+00:00,0.00701866
2021-02-19 00:00:00+00:00,-0.00966260
2021-02-21 00:00:00+00:00,-0.01167626
2021-02-22 00:00:00+00:00,-0.00598802
2021-02-23 00:00:00+00:00,0.00260501
2021-02-24 00:00:00+00:00,0.00081035
2021-02-25 00:00:00+00:00,-0.02012007
2021-02-26 00:00:00+00:00,-0.00331181
2021-02-28 00:00:00+00:00,0.01960459
2021-03-01 00:00:00+00:00,-0.00260714
2021-03-02 00:00:00+00:00,-0.00980232
2021-03-03 00:00:00+00:00,-0.00296981
2021-03-04 00:00:00+00:00,-0.00893596
2021-03-05 00:00:00+00:00,-0.01018534
2021-03-07 00:00:00+00:00,-0.00016869
2021-03-08 00:00:00+00:00,0.00219335
2021-03-09 00:00:00+00:00,0.00656566
2021-03-10 00:00:00+00:00,0.00535207
2021-03-11 00:00:00+00:00,-0.00133089
2021-03-12 00:00:00+00:00,-0.01665834
2021-03-14 00:00:00+00:00,-0.01118076
2021-03-15 00:00:00+00:00,0.00051396
2021-03-16 00:00:00+00:00,0.00719178
2021-03-17 00:00:00+00:00,-0.00612037
2021-03-18 00:00:00+00:00,-0.01505303
2021-03-19 00:00:00+00:00,0.00920458
2021-03-21 00:00:00+00:00,-0.00086044
2021-03-22 00:00:00+00:00,0.00551154
2021-03-23 00:00:00+00:00,0.00445358
2021-03-24 00:00:00+00:00,0.01125512
2021-03-25 00:00:00+00:00,-0.00168634
2021-03-26 00:00:00+00:00,-0.00692568
2021-03-28 00:00:00+00:00,-0.00340194
2021-03-29 00:00:00+00:00,0.00631507
2021-03-30 00:00:00+00:00,-0.01967436
2021-03-31 00:00:00+00:00,0.01228374
2021-04-01 00:00:00+00:00,-0.00153820
2021-04-02 00:00:00+00:00,0.00804519
2021-04-04 00:00:00+00:00,0.00118866
2021-04-05 00:00:00+00:00,-0.00525780
2021-04-06 00:00:00+00:00,0.00664962
2021-04-07 00:00:00+00:00,0.00694444
2021-04-08 00:00:00+00:00,-0.00857864
2021-04-09 00:00:00+00:00,0.00356295
2021-04-11 00:00:00+00:00,-0.00084531
2021-04-12 00:00:00+00:00,0.00287648
2021-04-13 00:00:00+00:00,-0.00708622
2021-04-14 00:00:00+00:00,0.00985556
2021-04-15 00:00:00+00:00,-0.00067306
2021-04-16 00:00:00+00:00,0.00774541
2021-04-18 00:00:00+00:00,0.00217210
2021-04-19 00:00:00+00:00,0.00266756
2021-04-20 00:00:00+00:00,-0.01346857
2021-04-21 00:00:00+00:00,0.01078712
2021-04-22 00:00:00+00:00,0.00383525
2021-04-23 00:00:00+00:00,-0.00049834
2021-04-25 00:00:00+00:00,0.00066478
2021-04-26 00:00:00+00:00,-0.00348779
2021-04-27 00:00:00+00:00,0.00016667
2021-04-28 00:00:00+00:00,-0.01016497
2021-04-29 00:00:00+00:00,-0.00050505
2021-04-30 00:00:00+00:00,0.00185279
2021-05-02 00:00:00+00:00,-0.00050437
2021-05-03 00:00:00+00:00,0.00100925
2021-05-04 00:00:00+00:00,0.00302470
2021-05-05 00:00:00+00:00,0.00386036
2021-05-06 00:00:00+00:00,0.00852130
2021-05-07 00:00:00+00:00,-0.00216198
2021-05-09 00:00:00+00:00,-0.00863500
2021-05-10 00:00:00+00:00,-0.01691792
2021-05-11 00:00:00+00:00,-0.00571333
2021-05-12 00:00:00+00:00,-0.01688049
2021-05-13 00:00:00+00:00,-0.00490279
2021-05-14 00:00:00+00:00,-0.00273131
2021-05-16 00:00:00+00:00,0.01453240
2021-05-17 00:00:00+00:00,0.00458248
2021-05-18 00:00:00+00:00,-0.00845594
2021-05-19 00:00:00+00:00,-0.00272201
2021-05-20 00:00:00+00:00,-0.00153482
2021-05-21 00:00:00+00:00,0.01653879
2021-05-23 00:00:00+00:00,0.00642543
2021-05-24 00:00:00+00:00,0.00016855
2021-05-25 00:00:00+00:00,0.01112422
2021-05-26 00:00:00+00:00,-0.00016759
2021-05-27 00:00:00+00:00,0.00101061
2021-05-28 00:00:00+00:00,-0.00723540
2021-05-30 00:00:00+00:00,0.00135593
2021-05-31 00:00:00+00:00,-0.00135410
2021-06-01 00:00:00+00:00,0.00016949
2021-06-02 00:00:00+00:00,0.00152517
2021-06-03 00:00:00+00:00,0.00219966
2021-06-04 00:00:00+00:00,-0.00253250
2021-06-06 00:00:00+00:00,0.00981720
2021-06-07 00:00:00+00:00,-0.00117332
2021-06-08 00:00:00+00:00,0.00503440
2021-06-09 00:00:00+00:00,0.00417432
2021-06-10 00:00:00+00:00,0.00831393
2021-06-11 00:00:00+00:00,0.00544195
2021-06-13 00:00:00+00:00,-0.00360833
2021-06-14 00:00:00+00:00,0.00082305
2021-06-15 00:00:00+00:00,-0.00575658
2021-06-16 00:00:00+00:00,-0.00380480
2021-06-17 00:00:00+00:00,0.00415144
2021-06-18 00:00:00+00:00,0.01653713
2021-06-20 00:00:00+00:00,0.01220107
2021-06-21 00:00:00+00:00,0.00626808
2021-06-22 00:00:00+00:00,-0.02331896
2021-06-23 00:00:00+00:00,-0.00130826
2021-06-24 00:00:00+00:00,-0.00098248
2021-06-25 00:00:00+00:00,0.00606458
2021-06-27 00:00:00+00:00,-0.01303356
2021-06-28 00:00:00+00:00,0.00049521
2021-06-29 00:00:00+00:00,0.01121927
2021-06-30 00:00:00+00:00,0.00179475
2021-07-01 00:00:00+00:00,-0.00048860
2021-07-02 00:00:00+00:00,0.00505133
2021-07-04 00:00:00+00:00,0.00470169
2021-07-05 00:00:00+00:00,-0.00048411
2021-07-06 00:00:00+00:00,-0.00371327
2021-07-07 00:00:00+00:00,0.01409820
2021-07-08 00:00:00+00:00,0.01869607
2021-07-09 00:00:00+00:00,-0.01443137
2021-07-11 00:00:00+00:00,-0.00334235
2021-07-12 00:00:00+00:00,0.00159693
2021-07-13 00:00:00+00:00,-0.00175383
2021-07-14 00:00:00+00:00,-0.00622904
2021-07-15 00:00:00+00:00,0.01301832
2021-07-16 00:00:00+00:00,0.00126924
2021-07-18 00:00:00+00:00,0.00982412
2021-07-19 00:00:00+00:00,-0.00329515
2021-07-20 00:00:00+00:00,0.01495592
2021-07-21 00:00:00+00:00,-0.00511866
2021-07-22 00:00:00+00:00,-0.00888681
2021-07-23 00:00:00+00:00,0.00110115
2021-07-25 00:00:00+00:00,-0.00235701
2021-07-26 00:00:00+00:00,0.00882029
2021-07-27 00:00:00+00:00,-0.01030445
2021-07-28 00:00:00+00:00,0.00772993
2021-07-29 00:00:00+00:00,-0.00610520
2021-07-30 00:00:00+00:00,0.00156789
2021-08-01 00:00:00+00:00,-0.00188058
2021-08-02 00:00:00+00:00,0.01161878
2021-08-03 00:00:00+00:00,0.01162060
2021-08-04 00:00:00+00:00,0.00186451
2021-08-05 00:00:00+00:00,-0.00325885
2021-08-06 00:00:00+00:00,-0.02339997
2021-08-08 00:00:00+00:00,-0.01421209
2021-08-09 00:00:00+00:00,0.00268987
2021-08-10 00:00:00+00:00,-0.01232227
2021-08-11 00:00:00+00:00,-0.01109174
2021-08-12 00:00:00+00:00,0.00687890
2021-08-13 00:00:00+00:00,0.00494024
2021-08-15 00:00:00+00:00,0.02289712
2021-08-16 00:00:00+00:00,0.00880365
2021-08-17 00:00:00+00:00,0.00516594
2021-08-18 00:00:00+00:00,-0.01092726
2021-08-19 00:00:00+00:00,0.01757966
2021-08-20 00:00:00+00:00,0.00700062
2021-08-22 00:00:00+00:00,-0.00589147
2021-08-23 00:00:00+00:00,0.00000000
2021-08-24 00:00:00+00:00,-0.00917574
2021-08-25 00:00:00+00:00,-0.01234182
2021-08-26 00:00:00+00:00,-0.00773603
2021-08-27 00:00:00+00:00,0.00588703
2021-08-30 00:00:00+00:00,0.00395444
2021-08-31 00:00:00+00:00,-0.00630219
2021-09-01 00:00:00+00:00,0.00364674
2021-09-02 00:00:00+00:00,0.00300158
2021-09-03 00:00:00+00:00,-0.00897779
2021-09-07 00:00:00+00:00,-0.00762873
2021-09-08 00:00:00+00:00,0.00544523
2021-09-09 00:00:00+00:00,0.01099076
2021-09-10 00:00:00+00:00,-0.00661730
2021-09-13 00:00:00+00:00,0.00570975
2021-09-14 00:00:00+00:00,0.00851601
2021-09-15 00:00:00+00:00,0.00000000
2021-09-16 00:00:00+00:00,-0.00469116
2021-09-17 00:00:00+00:00,-0.00377062
2021-09-20 00:00:00+00:00,0.00993534
2021-09-21 00:00:00+00:00,-0.00124922
2021-09-22 00:00:00+00:00,0.00844278
2021-09-23 00:00:00+00:00,-0.02511628
2021-09-24 00:00:00+00:00,-0.00842875
2021-09-27 00:00:00+00:00,-0.00208500
2021-09-28 00:00:00+00:00,-0.01719704
2021-09-29 00:00:00+00:00,0.00490597
2021-09-30 00:00:00+00:00,0.00358015
2021-10-01 00:00:00+00:00,0.00194584
2021-10-04 00:00:00+00:00,-0.00129471
2021-10-05 00:00:00+00:00,-0.01069519
2021-10-06 00:00:00+00:00,0.00458640
2021-10-07 00:00:00+00:00,-0.00962009
2021-10-08 00:00:00+00:00,-0.00724399
2021-10-11 00:00:00+00:00,-0.00066335
2021-10-12 00:00:00+00:00,0.01310986
2021-10-13 00:00:00+00:00,0.01294021
2021-10-14 00:00:00+00:00,0.00291074
2021-10-15 00:00:00+00:00,-0.01193163
2021-10-18 00:00:00+00:00,0.00064840
2021-10-19 00:00:00+00:00,-0.00923376
2021-10-20 00:00:00+00:00,-0.00850229
2021-10-21 00:00:00+00:00,-0.01764512
2021-10-22 00:00:00+00:00,0.01421723
2021-10-25 00:00:00+00:00,-0.00211899
2021-10-26 00:00:00+00:00,0.00735054
2021-10-27 00:00:00+00:00,0.03929708
2021-10-28 00:00:00+00:00,-0.00542005
2021-10-29 00:00:00+00:00,0.00849495
2021-11-01 00:00:00+00:00,-0.00556616
2021-11-02 00:00:00+00:00,0.00031985
2021-11-03 00:00:00+00:00,-0.01151079
2021-11-04 00:00:00+00:00,0.00647249
2021-11-05 00:00:00+00:00,0.01391332
2021-11-08 00:00:00+00:00,0.00110410
2021-11-09 00:00:00+00:00,0.03953919
2021-11-10 00:00:00+00:00,-0.03393524
2021-11-11 00:00:00+00:00,-0.00427283
2021-11-12 00:00:00+00:00,-0.00650071
2021-11-15 00:00:00+00:00,-0.02498011
2021-11-16 00:00:00+00:00,-0.01192394
2021-11-17 00:00:00+00:00,0.01880674
2021-11-18 00:00:00+00:00,0.00385542
2021-11-19 00:00:00+00:00,0.02068634
2021-11-22 00:00:00+00:00,-0.01999365
2021-11-23 00:00:00+00:00,-0.02596986
2021-11-24 00:00:00+00:00,0.00910717
2021-11-26 00:00:00+00:00,0.02755842
2021-11-29 00:00:00+00:00,-0.01066499
2021-11-30 00:00:00+00:00,0.01601141
2021-12-01 00:00:00+00:00,0.00920580
2021-12-02 00:00:00+00:00,-0.00371058
