Date,GOLD
2005-11-18 00:00:00+00:00,-0.00278816
2005-11-21 00:00:00+00:00,0.01345700
2005-11-22 00:00:00+00:00,0.01398030
2005-11-23 00:00:00+00:00,-0.00255139
2005-11-28 00:00:00+00:00,0.02466551
2005-11-29 00:00:00+00:00,0.00329394
2005-11-30 00:00:00+00:00,-0.00091826
2005-12-01 00:00:00+00:00,0.03037105
2005-12-02 00:00:00+00:00,0.00264736
2005-12-05 00:00:00+00:00,0.02197224
2005-12-06 00:00:00+00:00,0.00456325
2005-12-07 00:00:00+00:00,0.01564612
2005-12-08 00:00:00+00:00,0.01880954
2005-12-09 00:00:00+00:00,0.02838929
2005-12-12 00:00:00+00:00,0.00478768
2005-12-13 00:00:00+00:00,-0.02796115
2005-12-14 00:00:00+00:00,-0.05602080
2005-12-15 00:00:00+00:00,-0.01150012
2005-12-16 00:00:00+00:00,-0.00287951
2005-12-19 00:00:00+00:00,0.00067343
2005-12-20 00:00:00+00:00,-0.03607865
2005-12-21 00:00:00+00:00,-0.00695898
2005-12-22 00:00:00+00:00,0.03925187
2005-12-23 00:00:00+00:00,0.00067415
2005-12-27 00:00:00+00:00,0.01928074
2005-12-28 00:00:00+00:00,0.02438832
2005-12-29 00:00:00+00:00,0.00453178
2005-12-30 00:00:00+00:00,0.00548371
2006-01-03 00:00:00+00:00,0.05229745
2006-01-04 00:00:00+00:00,0.01170777
2006-01-05 00:00:00+00:00,-0.02924998
2006-01-06 00:00:00+00:00,0.05084265
2006-01-09 00:00:00+00:00,0.03442894
2006-01-10 00:00:00+00:00,-0.01774661
2006-01-11 00:00:00+00:00,0.01618306
2006-01-12 00:00:00+00:00,-0.00303497
2006-01-13 00:00:00+00:00,0.02809063
2006-01-17 00:00:00+00:00,-0.00982189
2006-01-18 00:00:00+00:00,-0.03566812
2006-01-19 00:00:00+00:00,0.05331559
2006-01-20 00:00:00+00:00,-0.01801730
2006-01-23 00:00:00+00:00,0.01702036
2006-01-24 00:00:00+00:00,-0.00227689
2006-01-25 00:00:00+00:00,0.01581750
2006-01-26 00:00:00+00:00,-0.00937418
2006-01-27 00:00:00+00:00,-0.00441650
2006-01-30 00:00:00+00:00,0.02474444
2006-01-31 00:00:00+00:00,0.01701316
2006-02-01 00:00:00+00:00,-0.00533383
2006-02-02 00:00:00+00:00,0.00979946
2006-02-03 00:00:00+00:00,-0.01816122
2006-02-06 00:00:00+00:00,0.00931701
2006-02-07 00:00:00+00:00,-0.06821429
2006-02-08 00:00:00+00:00,-0.00391683
2006-02-09 00:00:00+00:00,0.05169166
2006-02-10 00:00:00+00:00,-0.05170808
2006-02-13 00:00:00+00:00,-0.04150587
2006-02-14 00:00:00+00:00,0.02495427
2006-02-15 00:00:00+00:00,-0.02272343
2006-02-16 00:00:00+00:00,0.02253180
2006-02-17 00:00:00+00:00,0.02118645
2006-02-21 00:00:00+00:00,0.00725909
2006-02-22 00:00:00+00:00,-0.00013335
2006-02-23 00:00:00+00:00,-0.02060580
2006-02-24 00:00:00+00:00,0.03725917
2006-02-27 00:00:00+00:00,-0.01492406
2006-02-28 00:00:00+00:00,0.02464098
2006-03-01 00:00:00+00:00,0.00678208
2006-03-02 00:00:00+00:00,0.01612598
2006-03-03 00:00:00+00:00,-0.00854961
2006-03-06 00:00:00+00:00,-0.03974672
2006-03-07 00:00:00+00:00,-0.00839540
2006-03-08 00:00:00+00:00,-0.03692381
2006-03-09 00:00:00+00:00,0.00978723
2006-03-10 00:00:00+00:00,-0.02097527
2006-03-13 00:00:00+00:00,0.02277377
2006-03-14 00:00:00+00:00,0.01995686
2006-03-15 00:00:00+00:00,0.00474758
2006-03-16 00:00:00+00:00,0.00347318
2006-03-17 00:00:00+00:00,-0.00121546
2006-03-20 00:00:00+00:00,0.00346752
2006-03-21 00:00:00+00:00,-0.01074615
2006-03-22 00:00:00+00:00,-0.00555954
2006-03-23 00:00:00+00:00,-0.00357975
2006-03-24 00:00:00+00:00,0.03526789
2006-03-27 00:00:00+00:00,0.02484240
2006-03-28 00:00:00+00:00,-0.00154537
2006-03-29 00:00:00+00:00,0.02226399
2006-03-30 00:00:00+00:00,0.03213486
2006-03-31 00:00:00+00:00,-0.01719158
2006-04-03 00:00:00+00:00,0.02594277
2006-04-04 00:00:00+00:00,-0.01258775
2006-04-05 00:00:00+00:00,0.00629801
2006-04-06 00:00:00+00:00,0.02416781
2006-04-07 00:00:00+00:00,-0.02348169
2006-04-10 00:00:00+00:00,0.03090783
2006-04-11 00:00:00+00:00,-0.00811303
2006-04-12 00:00:00+00:00,0.00620257
2006-04-17 00:00:00+00:00,0.05856945
2006-04-18 00:00:00+00:00,0.01440718
2006-04-19 00:00:00+00:00,0.04077418
2006-04-20 00:00:00+00:00,-0.04101816
2006-04-21 00:00:00+00:00,0.03998404
2006-04-24 00:00:00+00:00,-0.03664476
2006-04-25 00:00:00+00:00,0.03287935
2006-04-26 00:00:00+00:00,0.02461627
2006-04-27 00:00:00+00:00,-0.01789591
2006-04-28 00:00:00+00:00,0.05738155
2006-05-01 00:00:00+00:00,0.01743190
2006-05-02 00:00:00+00:00,0.02182316
2006-05-03 00:00:00+00:00,0.00330591
2006-05-04 00:00:00+00:00,0.02364513
2006-05-05 00:00:00+00:00,0.02306781
2006-05-08 00:00:00+00:00,-0.01300001
2006-05-09 00:00:00+00:00,0.06354388
2006-05-10 00:00:00+00:00,0.01197549
2006-05-11 00:00:00+00:00,0.04492148
2006-05-12 00:00:00+00:00,-0.02689040
2006-05-15 00:00:00+00:00,-0.07586353
2006-05-16 00:00:00+00:00,0.02292443
2006-05-17 00:00:00+00:00,-0.00317090
2006-05-18 00:00:00+00:00,-0.03179670
2006-05-19 00:00:00+00:00,-0.06916630
2006-05-22 00:00:00+00:00,0.00031653
2006-05-23 00:00:00+00:00,0.04866587
2006-05-24 00:00:00+00:00,-0.09768365
2006-05-25 00:00:00+00:00,0.03405565
2006-05-26 00:00:00+00:00,0.00756925
2006-05-30 00:00:00+00:00,0.00907685
2006-05-31 00:00:00+00:00,-0.00763393
2006-06-01 00:00:00+00:00,-0.04805043
2006-06-02 00:00:00+00:00,0.02338011
2006-06-05 00:00:00+00:00,0.02404067
2006-06-06 00:00:00+00:00,-0.04361283
2006-06-07 00:00:00+00:00,-0.00675787
2006-06-08 00:00:00+00:00,-0.05973631
2006-06-09 00:00:00+00:00,-0.00340035
2006-06-12 00:00:00+00:00,-0.00503766
2006-06-13 00:00:00+00:00,-0.09995509
2006-06-14 00:00:00+00:00,-0.00102397
2006-06-15 00:00:00+00:00,0.01362818
2006-06-16 00:00:00+00:00,0.04001262
2006-06-19 00:00:00+00:00,-0.03228926
2006-06-20 00:00:00+00:00,0.02815895
2006-06-21 00:00:00+00:00,0.03620477
2006-06-22 00:00:00+00:00,-0.01892410
2006-06-23 00:00:00+00:00,0.00873891
2006-06-26 00:00:00+00:00,-0.00116459
2006-06-27 00:00:00+00:00,-0.01120647
2006-06-28 00:00:00+00:00,-0.01178088
2006-06-29 00:00:00+00:00,0.02722173
2006-06-30 00:00:00+00:00,0.09240054
2006-07-05 00:00:00+00:00,0.04465935
2006-07-06 00:00:00+00:00,0.02081693
2006-07-07 00:00:00+00:00,-0.00485977
2006-07-10 00:00:00+00:00,-0.02755550
2006-07-11 00:00:00+00:00,0.05415802
2006-07-12 00:00:00+00:00,0.02519888
2006-07-13 00:00:00+00:00,0.00983517
2006-07-14 00:00:00+00:00,0.04141811
2006-07-17 00:00:00+00:00,-0.04850039
2006-07-18 00:00:00+00:00,-0.06917748
2006-07-19 00:00:00+00:00,0.04210797
2006-07-20 00:00:00+00:00,-0.03235052
2006-07-21 00:00:00+00:00,-0.03919848
2006-07-24 00:00:00+00:00,-0.02288170
2006-07-25 00:00:00+00:00,0.01550695
2006-07-26 00:00:00+00:00,0.01263524
2006-07-27 00:00:00+00:00,0.03410222
2006-07-28 00:00:00+00:00,0.00712507
2006-07-31 00:00:00+00:00,-0.00266744
2006-08-01 00:00:00+00:00,0.02854922
2006-08-02 00:00:00+00:00,0.01595664
2006-08-03 00:00:00+00:00,-0.02174175
2006-08-04 00:00:00+00:00,-0.00306793
2006-08-07 00:00:00+00:00,0.01062835
2006-08-08 00:00:00+00:00,-0.00688503
2006-08-09 00:00:00+00:00,0.01414136
2006-08-10 00:00:00+00:00,-0.04865899
2006-08-11 00:00:00+00:00,-0.00514972
2006-08-14 00:00:00+00:00,-0.01597562
2006-08-15 00:00:00+00:00,-0.02020754
2006-08-16 00:00:00+00:00,0.01931726
2006-08-17 00:00:00+00:00,-0.04328188
2006-08-18 00:00:00+00:00,-0.01161193
2006-08-21 00:00:00+00:00,0.04353578
2006-08-22 00:00:00+00:00,-0.00396202
2006-08-23 00:00:00+00:00,-0.00333195
2006-08-24 00:00:00+00:00,-0.01434196
2006-08-25 00:00:00+00:00,0.00724072
2006-08-28 00:00:00+00:00,-0.02223077
2006-08-29 00:00:00+00:00,-0.01568108
2006-08-30 00:00:00+00:00,0.02268478
2006-08-31 00:00:00+00:00,0.02581282
2006-09-01 00:00:00+00:00,-0.00523866
2006-09-05 00:00:00+00:00,0.04517923
2006-09-06 00:00:00+00:00,-0.01606427
2006-09-07 00:00:00+00:00,-0.05300748
2006-09-08 00:00:00+00:00,-0.02454147
2006-09-11 00:00:00+00:00,-0.06523985
2006-09-12 00:00:00+00:00,-0.01045340
2006-09-13 00:00:00+00:00,0.00665498
2006-09-14 00:00:00+00:00,-0.03469021
2006-09-15 00:00:00+00:00,-0.01030889
2006-09-18 00:00:00+00:00,0.03362275
2006-09-19 00:00:00+00:00,-0.03267060
2006-09-20 00:00:00+00:00,0.01041590
2006-09-21 00:00:00+00:00,0.00708889
2006-09-22 00:00:00+00:00,0.02421788
2006-09-25 00:00:00+00:00,0.00138305
2006-09-26 00:00:00+00:00,0.00392322
2006-09-27 00:00:00+00:00,0.02048050
2006-09-28 00:00:00+00:00,0.02495914
2006-09-29 00:00:00+00:00,-0.00146441
2006-10-02 00:00:00+00:00,-0.00311151
2006-10-03 00:00:00+00:00,-0.07274335
2006-10-04 00:00:00+00:00,-0.05138943
2006-10-05 00:00:00+00:00,0.03109011
2006-10-06 00:00:00+00:00,0.00437446
2006-10-09 00:00:00+00:00,0.02083446
2006-10-10 00:00:00+00:00,-0.02279374
2006-10-11 00:00:00+00:00,0.00106942
2006-10-12 00:00:00+00:00,0.01303618
2006-10-13 00:00:00+00:00,0.04276257
2006-10-16 00:00:00+00:00,0.01942435
2006-10-17 00:00:00+00:00,-0.01685568
2006-10-18 00:00:00+00:00,-0.00318023
2006-10-19 00:00:00+00:00,0.03343331
2006-10-20 00:00:00+00:00,-0.02039634
2006-10-23 00:00:00+00:00,-0.04558738
2006-10-24 00:00:00+00:00,0.01597805
2006-10-25 00:00:00+00:00,0.01074341
2006-10-26 00:00:00+00:00,0.03031895
2006-10-27 00:00:00+00:00,0.00402026
2006-10-30 00:00:00+00:00,0.02131671
2006-10-31 00:00:00+00:00,-0.00212232
2006-11-01 00:00:00+00:00,0.04121813
2006-11-02 00:00:00+00:00,0.02746514
2006-11-03 00:00:00+00:00,0.00431264
2006-11-06 00:00:00+00:00,-0.00412054
2006-11-07 00:00:00+00:00,-0.00094368
2006-11-08 00:00:00+00:00,-0.03025758
2006-11-09 00:00:00+00:00,0.05985586
2006-11-10 00:00:00+00:00,-0.02119023
2006-11-13 00:00:00+00:00,-0.01379601
2006-11-14 00:00:00+00:00,-0.00174547
2006-11-15 00:00:00+00:00,-0.00510486
2006-11-16 00:00:00+00:00,-0.00688017
2006-11-17 00:00:00+00:00,0.00242635
2006-11-20 00:00:00+00:00,-0.00127132
2006-11-21 00:00:00+00:00,0.02123252
2006-11-22 00:00:00+00:00,0.00080808
2006-11-27 00:00:00+00:00,0.03689680
2006-11-28 00:00:00+00:00,-0.01060507
2006-11-29 00:00:00+00:00,0.00691533
2006-11-30 00:00:00+00:00,0.03460991
2006-12-01 00:00:00+00:00,-0.00719106
2006-12-04 00:00:00+00:00,0.00077707
2006-12-05 00:00:00+00:00,-0.00936247
2006-12-06 00:00:00+00:00,-0.03734170
2006-12-07 00:00:00+00:00,0.00331548
2006-12-08 00:00:00+00:00,-0.01882509
2006-12-11 00:00:00+00:00,0.01174227
2006-12-12 00:00:00+00:00,-0.00991021
2006-12-13 00:00:00+00:00,0.00207317
2006-12-14 00:00:00+00:00,-0.00488732
2006-12-15 00:00:00+00:00,-0.03770776
2006-12-18 00:00:00+00:00,-0.00401939
2006-12-19 00:00:00+00:00,0.02429398
2006-12-20 00:00:00+00:00,-0.00366179
2006-12-21 00:00:00+00:00,-0.00879387
2006-12-22 00:00:00+00:00,0.00210737
2006-12-26 00:00:00+00:00,0.01463913
2006-12-27 00:00:00+00:00,0.01086180
2006-12-28 00:00:00+00:00,0.02079725
2006-12-29 00:00:00+00:00,0.00330908
2007-01-03 00:00:00+00:00,-0.02600834
2007-01-04 00:00:00+00:00,-0.01173697
2007-01-05 00:00:00+00:00,-0.06194775
2007-01-08 00:00:00+00:00,0.00809218
2007-01-09 00:00:00+00:00,0.01823149
2007-01-10 00:00:00+00:00,-0.00535021
2007-01-11 00:00:00+00:00,0.00164563
2007-01-12 00:00:00+00:00,0.04220480
2007-01-16 00:00:00+00:00,-0.00333754
2007-01-17 00:00:00+00:00,0.02349802
2007-01-18 00:00:00+00:00,-0.01656985
2007-01-19 00:00:00+00:00,0.02643963
2007-01-22 00:00:00+00:00,-0.00737609
2007-01-23 00:00:00+00:00,0.03722704
2007-01-24 00:00:00+00:00,0.00697350
2007-01-25 00:00:00+00:00,-0.00045731
2007-01-26 00:00:00+00:00,-0.01110331
2007-01-29 00:00:00+00:00,-0.00495665
2007-01-30 00:00:00+00:00,0.00311644
2007-01-31 00:00:00+00:00,0.02111848
2007-02-01 00:00:00+00:00,0.01536527
2007-02-02 00:00:00+00:00,-0.03499040
2007-02-05 00:00:00+00:00,0.01412640
2007-02-06 00:00:00+00:00,0.00777658
2007-02-07 00:00:00+00:00,-0.00439970
2007-02-08 00:00:00+00:00,0.01658581
2007-02-09 00:00:00+00:00,0.02866823
2007-02-12 00:00:00+00:00,-0.01502350
2007-02-13 00:00:00+00:00,0.00344740
2007-02-14 00:00:00+00:00,0.01032216
2007-02-15 00:00:00+00:00,-0.00193518
2007-02-16 00:00:00+00:00,0.00387199
2007-02-20 00:00:00+00:00,-0.03522703
2007-02-21 00:00:00+00:00,0.06959349
2007-02-22 00:00:00+00:00,-0.00307399
2007-02-23 00:00:00+00:00,0.01083109
2007-02-26 00:00:00+00:00,0.00887937
2007-02-27 00:00:00+00:00,-0.00768621
2007-02-28 00:00:00+00:00,-0.04322211
2007-03-01 00:00:00+00:00,-0.02215578
2007-03-02 00:00:00+00:00,-0.06344654
2007-03-05 00:00:00+00:00,-0.01551738
2007-03-06 00:00:00+00:00,0.02191075
2007-03-07 00:00:00+00:00,0.02074413
2007-03-08 00:00:00+00:00,0.00781737
2007-03-09 00:00:00+00:00,-0.01067328
2007-03-12 00:00:00+00:00,-0.00551561
2007-03-13 00:00:00+00:00,-0.00291491
2007-03-14 00:00:00+00:00,-0.02155092
2007-03-15 00:00:00+00:00,0.01417335
2007-03-16 00:00:00+00:00,0.02102581
2007-03-19 00:00:00+00:00,0.00092465
2007-03-20 00:00:00+00:00,0.01437321
2007-03-21 00:00:00+00:00,0.00288877
2007-03-22 00:00:00+00:00,0.01258115
2007-03-23 00:00:00+00:00,-0.02107370
2007-03-26 00:00:00+00:00,0.02008733
2007-03-27 00:00:00+00:00,-0.00436363
2007-03-28 00:00:00+00:00,0.01253270
2007-03-29 00:00:00+00:00,-0.01604309
2007-03-30 00:00:00+00:00,0.01119174
2007-04-02 00:00:00+00:00,0.00733759
2007-04-03 00:00:00+00:00,-0.00535834
2007-04-04 00:00:00+00:00,0.02284897
2007-04-05 00:00:00+00:00,0.00590684
2007-04-09 00:00:00+00:00,-0.00750487
2007-04-10 00:00:00+00:00,0.01344622
2007-04-11 00:00:00+00:00,0.00044179
2007-04-12 00:00:00+00:00,-0.00601339
2007-04-13 00:00:00+00:00,0.02986808
2007-04-16 00:00:00+00:00,0.01333534
2007-04-17 00:00:00+00:00,-0.00590414
2007-04-18 00:00:00+00:00,0.00216601
2007-04-19 00:00:00+00:00,-0.01471233
2007-04-20 00:00:00+00:00,0.02179406
2007-04-23 00:00:00+00:00,-0.00474307
2007-04-24 00:00:00+00:00,-0.01901469
2007-04-25 00:00:00+00:00,-0.00101624
2007-04-26 00:00:00+00:00,-0.02749250
2007-04-27 00:00:00+00:00,0.01106665
2007-04-30 00:00:00+00:00,0.00484609
2007-05-01 00:00:00+00:00,-0.01828360
2007-05-02 00:00:00+00:00,-0.00663821
2007-05-03 00:00:00+00:00,0.02740979
2007-05-04 00:00:00+00:00,0.01534661
2007-05-07 00:00:00+00:00,0.00203359
2007-05-08 00:00:00+00:00,-0.00883341
2007-05-09 00:00:00+00:00,-0.01439789
2007-05-10 00:00:00+00:00,-0.04570889
2007-05-11 00:00:00+00:00,0.01575134
2007-05-14 00:00:00+00:00,-0.00668527
2007-05-15 00:00:00+00:00,0.01284298
2007-05-16 00:00:00+00:00,-0.03883298
2007-05-17 00:00:00+00:00,-0.01313994
2007-05-18 00:00:00+00:00,0.01446741
2007-05-21 00:00:00+00:00,0.00529722
2007-05-22 00:00:00+00:00,-0.01189246
2007-05-23 00:00:00+00:00,0.00804124
2007-05-24 00:00:00+00:00,-0.02836412
2007-05-25 00:00:00+00:00,0.00598066
2007-05-29 00:00:00+00:00,0.00581132
2007-05-30 00:00:00+00:00,-0.01261705
2007-05-31 00:00:00+00:00,0.02068583
2007-06-01 00:00:00+00:00,0.03061930
2007-06-04 00:00:00+00:00,-0.00191114
2007-06-05 00:00:00+00:00,-0.00368860
2007-06-06 00:00:00+00:00,-0.00162031
2007-06-07 00:00:00+00:00,-0.02815620
2007-06-08 00:00:00+00:00,-0.04508724
2007-06-11 00:00:00+00:00,0.02677314
2007-06-12 00:00:00+00:00,-0.01819449
2007-06-13 00:00:00+00:00,-0.00136008
2007-06-14 00:00:00+00:00,0.00967041
2007-06-15 00:00:00+00:00,0.00855714
2007-06-18 00:00:00+00:00,0.00351130
2007-06-19 00:00:00+00:00,0.01441181
2007-06-20 00:00:00+00:00,-0.01427868
2007-06-21 00:00:00+00:00,-0.01786423
2007-06-22 00:00:00+00:00,0.00842283
2007-06-25 00:00:00+00:00,-0.00714029
2007-06-26 00:00:00+00:00,-0.02885643
2007-06-27 00:00:00+00:00,-0.00184326
2007-06-28 00:00:00+00:00,0.01738632
2007-06-29 00:00:00+00:00,0.00139805
2007-07-02 00:00:00+00:00,0.02551579
2007-07-03 00:00:00+00:00,-0.01167206
2007-07-05 00:00:00+00:00,-0.01494306
2007-07-06 00:00:00+00:00,0.01292193
2007-07-09 00:00:00+00:00,0.02337611
2007-07-10 00:00:00+00:00,0.00574386
2007-07-11 00:00:00+00:00,-0.00706703
2007-07-12 00:00:00+00:00,0.01843376
2007-07-13 00:00:00+00:00,-0.00298625
2007-07-16 00:00:00+00:00,-0.00314009
2007-07-17 00:00:00+00:00,-0.00134443
2007-07-18 00:00:00+00:00,0.02328345
2007-07-19 00:00:00+00:00,0.01291815
2007-07-20 00:00:00+00:00,0.01932239
2007-07-23 00:00:00+00:00,-0.00949176
2007-07-24 00:00:00+00:00,0.00953978
2007-07-25 00:00:00+00:00,-0.03227049
2007-07-26 00:00:00+00:00,-0.03308984
2007-07-27 00:00:00+00:00,-0.00828783
2007-07-30 00:00:00+00:00,0.01212988
2007-07-31 00:00:00+00:00,0.01325811
2007-08-01 00:00:00+00:00,-0.01023596
2007-08-02 00:00:00+00:00,0.00194884
2007-08-03 00:00:00+00:00,0.02313342
2007-08-06 00:00:00+00:00,-0.00338549
2007-08-07 00:00:00+00:00,-0.00309673
2007-08-08 00:00:00+00:00,0.01154332
2007-08-09 00:00:00+00:00,-0.03970313
2007-08-10 00:00:00+00:00,0.02627422
2007-08-13 00:00:00+00:00,-0.00220900
2007-08-14 00:00:00+00:00,-0.00369268
2007-08-15 00:00:00+00:00,-0.00011974
2007-08-16 00:00:00+00:00,-0.06381101
2007-08-17 00:00:00+00:00,0.02672169
2007-08-20 00:00:00+00:00,-0.00100134
2007-08-21 00:00:00+00:00,-0.00071511
2007-08-22 00:00:00+00:00,0.00731013
2007-08-23 00:00:00+00:00,-0.00117209
2007-08-24 00:00:00+00:00,0.02719602
2007-08-27 00:00:00+00:00,-0.00400236
2007-08-28 00:00:00+00:00,-0.00803046
2007-08-29 00:00:00+00:00,0.00557451
2007-08-30 00:00:00+00:00,-0.00459833
2007-08-31 00:00:00+00:00,0.02350421
2007-09-04 00:00:00+00:00,0.02798578
2007-09-05 00:00:00+00:00,-0.00260938
2007-09-06 00:00:00+00:00,0.04035306
2007-09-07 00:00:00+00:00,0.01449107
2007-09-10 00:00:00+00:00,0.00684952
2007-09-11 00:00:00+00:00,0.02496432
2007-09-12 00:00:00+00:00,-0.00123748
2007-09-13 00:00:00+00:00,-0.00796260
2007-09-14 00:00:00+00:00,-0.00039901
2007-09-17 00:00:00+00:00,0.01675483
2007-09-18 00:00:00+00:00,-0.00039670
2007-09-19 00:00:00+00:00,0.01634189
2007-09-20 00:00:00+00:00,0.02837974
2007-09-21 00:00:00+00:00,-0.00297612
2007-09-24 00:00:00+00:00,0.00097995
2007-09-25 00:00:00+00:00,-0.00147757
2007-09-26 00:00:00+00:00,-0.00926274
2007-09-27 00:00:00+00:00,0.01155661
2007-09-28 00:00:00+00:00,0.02745702
2007-10-01 00:00:00+00:00,0.01509755
2007-10-02 00:00:00+00:00,-0.04744815
2007-10-03 00:00:00+00:00,-0.00161092
2007-10-04 00:00:00+00:00,0.02190386
2007-10-05 00:00:00+00:00,0.00915945
2007-10-08 00:00:00+00:00,-0.02300268
2007-10-09 00:00:00+00:00,0.01179405
2007-10-10 00:00:00+00:00,0.00781997
2007-10-11 00:00:00+00:00,0.02869966
2007-10-12 00:00:00+00:00,-0.00778793
2007-10-15 00:00:00+00:00,0.02229389
2007-10-16 00:00:00+00:00,-0.00064926
2007-10-17 00:00:00+00:00,0.00053768
2007-10-18 00:00:00+00:00,0.01667725
2007-10-19 00:00:00+00:00,-0.00102356
2007-10-22 00:00:00+00:00,-0.02211058
2007-10-23 00:00:00+00:00,0.00803954
2007-10-24 00:00:00+00:00,0.00630755
2007-10-25 00:00:00+00:00,0.01412066
2007-10-26 00:00:00+00:00,0.04281499
2007-10-29 00:00:00+00:00,0.01296226
2007-10-30 00:00:00+00:00,-0.01222844
2007-10-31 00:00:00+00:00,0.01892466
2007-11-01 00:00:00+00:00,-0.00401000
2007-11-02 00:00:00+00:00,0.03731272
2007-11-05 00:00:00+00:00,0.00570225
2007-11-06 00:00:00+00:00,0.03121610
2007-11-07 00:00:00+00:00,0.02455094
2007-11-08 00:00:00+00:00,0.00949556
2007-11-09 00:00:00+00:00,-0.00666538
2007-11-12 00:00:00+00:00,-0.06503172
2007-11-13 00:00:00+00:00,-0.02189431
2007-11-14 00:00:00+00:00,0.03957222
2007-11-15 00:00:00+00:00,-0.06773172
2007-11-16 00:00:00+00:00,-0.00086434
2007-11-19 00:00:00+00:00,-0.02297265
2007-11-20 00:00:00+00:00,0.03460435
2007-11-21 00:00:00+00:00,0.01810142
2007-11-23 00:00:00+00:00,0.06539306
2007-11-26 00:00:00+00:00,0.00439216
2007-11-27 00:00:00+00:00,-0.03034374
2007-11-28 00:00:00+00:00,-0.03399832
2007-11-29 00:00:00+00:00,0.00240891
2007-11-30 00:00:00+00:00,-0.03311587
2007-12-03 00:00:00+00:00,0.01410267
2007-12-04 00:00:00+00:00,0.03249826
2007-12-05 00:00:00+00:00,-0.00975104
2007-12-06 00:00:00+00:00,0.00836780
2007-12-07 00:00:00+00:00,-0.01706604
2007-12-10 00:00:00+00:00,0.03327484
2007-12-11 00:00:00+00:00,0.00863868
2007-12-12 00:00:00+00:00,0.00419592
2007-12-13 00:00:00+00:00,-0.03636080
2007-12-14 00:00:00+00:00,-0.01501289
2007-12-17 00:00:00+00:00,0.00316702
2007-12-18 00:00:00+00:00,0.02017563
2007-12-19 00:00:00+00:00,-0.00504183
2007-12-20 00:00:00+00:00,-0.00567661
2007-12-21 00:00:00+00:00,0.03041339
2007-12-24 00:00:00+00:00,0.00272180
2007-12-26 00:00:00+00:00,0.03187125
2007-12-27 00:00:00+00:00,0.00545119
2007-12-28 00:00:00+00:00,0.02623343
2007-12-31 00:00:00+00:00,-0.01137483
2008-01-02 00:00:00+00:00,0.05276617
2008-01-03 00:00:00+00:00,0.02118183
2008-01-04 00:00:00+00:00,-0.00803551
2008-01-07 00:00:00+00:00,-0.00864579
2008-01-08 00:00:00+00:00,0.04247830
2008-01-09 00:00:00+00:00,0.00308363
2008-01-10 00:00:00+00:00,0.02678265
2008-01-11 00:00:00+00:00,0.00897097
2008-01-14 00:00:00+00:00,0.01249215
2008-01-15 00:00:00+00:00,-0.00186596
2008-01-16 00:00:00+00:00,-0.04618340
2008-01-17 00:00:00+00:00,-0.00360545
2008-01-18 00:00:00+00:00,0.00252561
2008-01-22 00:00:00+00:00,0.01886914
2008-01-23 00:00:00+00:00,-0.01680609
2008-01-24 00:00:00+00:00,0.05178815
2008-01-25 00:00:00+00:00,0.01085830
2008-01-28 00:00:00+00:00,0.03616515
2008-01-29 00:00:00+00:00,-0.00438635
2008-01-30 00:00:00+00:00,0.00122936
2008-01-31 00:00:00+00:00,0.00329401
2008-02-01 00:00:00+00:00,-0.03142514
2008-02-04 00:00:00+00:00,-0.00893743
2008-02-05 00:00:00+00:00,-0.04218556
2008-02-06 00:00:00+00:00,0.03295617
2008-02-07 00:00:00+00:00,0.01097998
2008-02-08 00:00:00+00:00,0.02707270
2008-02-11 00:00:00+00:00,0.00947038
2008-02-12 00:00:00+00:00,-0.03373982
2008-02-13 00:00:00+00:00,-0.00204690
2008-02-14 00:00:00+00:00,0.00135644
2008-02-15 00:00:00+00:00,-0.01039020
2008-02-19 00:00:00+00:00,0.05257276
2008-02-20 00:00:00+00:00,0.01713757
2008-02-21 00:00:00+00:00,0.02424290
2008-02-22 00:00:00+00:00,-0.00312480
2008-02-25 00:00:00+00:00,-0.01536791
2008-02-26 00:00:00+00:00,0.01779504
2008-02-27 00:00:00+00:00,0.02554553
2008-02-28 00:00:00+00:00,0.01357051
2008-02-29 00:00:00+00:00,0.01534106
2008-03-03 00:00:00+00:00,0.01881678
2008-03-05 00:00:00+00:00,0.00878923
2008-03-06 00:00:00+00:00,-0.02321282
2008-03-07 00:00:00+00:00,-0.00608746
2008-03-10 00:00:00+00:00,-0.00507645
2008-03-11 00:00:00+00:00,0.00869525
2008-03-12 00:00:00+00:00,0.00907106
2008-03-13 00:00:00+00:00,0.02718488
2008-03-14 00:00:00+00:00,0.01132840
2008-03-17 00:00:00+00:00,0.00586557
2008-03-18 00:00:00+00:00,0.00335853
2008-03-19 00:00:00+00:00,-0.10375339
2008-03-20 00:00:00+00:00,-0.05366017
2008-03-24 00:00:00+00:00,-0.00264718
2008-03-25 00:00:00+00:00,0.03565747
2008-03-26 00:00:00+00:00,0.03065059
2008-03-27 00:00:00+00:00,-0.00067699
2008-03-28 00:00:00+00:00,-0.03767357
2008-03-31 00:00:00+00:00,-0.03163865
2008-04-01 00:00:00+00:00,-0.03104498
2008-04-02 00:00:00+00:00,0.02800950
2008-04-03 00:00:00+00:00,0.02094782
2008-04-04 00:00:00+00:00,0.00775964
2008-04-07 00:00:00+00:00,0.02984750
2008-04-08 00:00:00+00:00,-0.01914479
2008-04-09 00:00:00+00:00,0.04243850
2008-04-10 00:00:00+00:00,-0.01220279
2008-04-11 00:00:00+00:00,-0.01034474
