Date,SOYOIL
2004-12-14 00:00:00+00:00,0.02557883
2004-12-15 00:00:00+00:00,-0.01228088
2004-12-16 00:00:00+00:00,0.02056718
2004-12-17 00:00:00+00:00,0.01257841
2004-12-20 00:00:00+00:00,0.02603807
2004-12-21 00:00:00+00:00,0.00041482
2004-12-22 00:00:00+00:00,0.00232059
2004-12-23 00:00:00+00:00,0.01089116
2004-12-27 00:00:00+00:00,0.03499214
2004-12-28 00:00:00+00:00,-0.01775418
2004-12-29 00:00:00+00:00,-0.01976201
2004-12-30 00:00:00+00:00,-0.03180085
2005-01-03 00:00:00+00:00,-0.06836496
2005-01-04 00:00:00+00:00,-0.00755056
2005-01-05 00:00:00+00:00,0.00894841
2005-01-06 00:00:00+00:00,0.01189359
2005-01-07 00:00:00+00:00,0.02125396
2005-01-10 00:00:00+00:00,-0.01427342
2005-01-11 00:00:00+00:00,-0.02966592
2005-01-12 00:00:00+00:00,-0.02460178
2005-01-13 00:00:00+00:00,0.03751728
2005-01-14 00:00:00+00:00,-0.03691826
2005-01-18 00:00:00+00:00,-0.00974431
2005-01-19 00:00:00+00:00,0.00868041
2005-01-20 00:00:00+00:00,-0.00261416
2005-01-21 00:00:00+00:00,0.00095847
2005-01-24 00:00:00+00:00,0.00810758
2005-01-25 00:00:00+00:00,-0.00158531
2005-01-26 00:00:00+00:00,-0.00970519
2005-01-27 00:00:00+00:00,-0.00467704
2005-01-28 00:00:00+00:00,-0.00984536
2005-01-31 00:00:00+00:00,0.00616978
2005-02-01 00:00:00+00:00,-0.00781654
2005-02-02 00:00:00+00:00,-0.00943859
2005-02-03 00:00:00+00:00,-0.00686489
2005-02-04 00:00:00+00:00,0.01722674
2005-02-07 00:00:00+00:00,-0.00162934
2005-02-08 00:00:00+00:00,0.01656163
2005-02-09 00:00:00+00:00,-0.00522713
2005-02-10 00:00:00+00:00,0.00459055
2005-02-11 00:00:00+00:00,0.08515675
2005-02-14 00:00:00+00:00,-0.00304271
2005-02-15 00:00:00+00:00,-0.03923886
2005-02-16 00:00:00+00:00,-0.00666087
2005-02-17 00:00:00+00:00,0.02485193
2005-02-18 00:00:00+00:00,0.02808224
2005-02-22 00:00:00+00:00,0.14314644
2005-02-23 00:00:00+00:00,-0.00053104
2005-02-24 00:00:00+00:00,-0.03521832
2005-02-25 00:00:00+00:00,0.11320182
2005-02-28 00:00:00+00:00,0.05525961
2005-03-01 00:00:00+00:00,-0.04118999
2005-03-02 00:00:00+00:00,0.02174859
2005-03-03 00:00:00+00:00,-0.01262518
2005-03-04 00:00:00+00:00,0.02604439
2005-03-07 00:00:00+00:00,-0.02625634
2005-03-08 00:00:00+00:00,0.04520036
2005-03-09 00:00:00+00:00,0.01656897
2005-03-10 00:00:00+00:00,-0.00134540
2005-03-11 00:00:00+00:00,0.03331333
2005-03-14 00:00:00+00:00,-0.01546793
2005-03-15 00:00:00+00:00,0.02314874
2005-03-16 00:00:00+00:00,-0.00337739
2005-03-17 00:00:00+00:00,0.00779166
2005-03-18 00:00:00+00:00,-0.03130030
2005-03-21 00:00:00+00:00,-0.04375761
2005-03-22 00:00:00+00:00,0.00125218
2005-03-23 00:00:00+00:00,0.00125180
2005-03-24 00:00:00+00:00,0.01496107
2005-03-28 00:00:00+00:00,-0.00704876
2005-03-29 00:00:00+00:00,0.00343337
2005-03-30 00:00:00+00:00,0.02659569
2005-03-31 00:00:00+00:00,-0.02477729
2005-04-01 00:00:00+00:00,-0.00968268
2005-04-04 00:00:00+00:00,0.00521614
2005-04-05 00:00:00+00:00,0.00869610
2005-04-06 00:00:00+00:00,0.00470775
2005-04-07 00:00:00+00:00,-0.01394747
2005-04-08 00:00:00+00:00,-0.03714640
2005-04-11 00:00:00+00:00,0.01103969
2005-04-12 00:00:00+00:00,0.01274913
2005-04-13 00:00:00+00:00,0.00300136
2005-04-14 00:00:00+00:00,-0.01541434
2005-04-15 00:00:00+00:00,0.01806426
2005-04-18 00:00:00+00:00,-0.03123510
2005-04-19 00:00:00+00:00,0.05292574
2005-04-20 00:00:00+00:00,-0.01654347
2005-04-21 00:00:00+00:00,0.02615555
2005-04-22 00:00:00+00:00,-0.01690565
2005-04-25 00:00:00+00:00,-0.00008011
2005-04-26 00:00:00+00:00,-0.01358829
2005-04-27 00:00:00+00:00,-0.01104942
2005-04-28 00:00:00+00:00,-0.02654681
2005-04-29 00:00:00+00:00,0.02989752
2005-05-02 00:00:00+00:00,-0.01155393
2005-05-03 00:00:00+00:00,0.00568700
2005-05-04 00:00:00+00:00,0.00832106
2005-05-05 00:00:00+00:00,-0.00182973
2005-05-06 00:00:00+00:00,0.04864726
2005-05-09 00:00:00+00:00,0.02004906
2005-05-10 00:00:00+00:00,-0.02468794
2005-05-11 00:00:00+00:00,-0.01424900
2005-05-12 00:00:00+00:00,-0.02685054
2005-05-13 00:00:00+00:00,-0.04694674
2005-05-16 00:00:00+00:00,-0.00680119
2005-05-17 00:00:00+00:00,-0.01223133
2005-05-18 00:00:00+00:00,0.02210284
2005-05-19 00:00:00+00:00,-0.01932754
2005-05-20 00:00:00+00:00,0.02386928
2005-05-23 00:00:00+00:00,0.03296980
2005-05-24 00:00:00+00:00,0.01617509
2005-05-25 00:00:00+00:00,0.03348474
2005-05-26 00:00:00+00:00,0.04363959
2005-05-27 00:00:00+00:00,-0.04206317
2005-05-31 00:00:00+00:00,-0.00822203
2005-06-01 00:00:00+00:00,0.02872234
2005-06-02 00:00:00+00:00,-0.04970093
2005-06-03 00:00:00+00:00,0.00818489
2005-06-06 00:00:00+00:00,0.01631913
2005-06-07 00:00:00+00:00,-0.00607389
2005-06-08 00:00:00+00:00,-0.00867465
2005-06-09 00:00:00+00:00,0.01371602
2005-06-10 00:00:00+00:00,-0.03520122
2005-06-13 00:00:00+00:00,0.02345678
2005-06-14 00:00:00+00:00,0.01672021
2005-06-15 00:00:00+00:00,0.08705936
2005-06-16 00:00:00+00:00,-0.01154793
2005-06-17 00:00:00+00:00,0.08434916
2005-06-20 00:00:00+00:00,0.03707182
2005-06-21 00:00:00+00:00,-0.00823259
2005-06-22 00:00:00+00:00,-0.01293433
2005-06-23 00:00:00+00:00,-0.00557302
2005-06-24 00:00:00+00:00,0.06907009
2005-06-27 00:00:00+00:00,-0.11963054
2005-06-28 00:00:00+00:00,-0.02915406
2005-06-29 00:00:00+00:00,0.02738364
2005-06-30 00:00:00+00:00,-0.06197998
2005-07-01 00:00:00+00:00,0.03117569
2005-07-05 00:00:00+00:00,0.09654068
2005-07-06 00:00:00+00:00,-0.00910438
2005-07-07 00:00:00+00:00,0.01099039
2005-07-08 00:00:00+00:00,-0.04733212
2005-07-11 00:00:00+00:00,0.01968668
2005-07-12 00:00:00+00:00,0.00948447
2005-07-13 00:00:00+00:00,0.03170750
2005-07-14 00:00:00+00:00,0.00656462
2005-07-15 00:00:00+00:00,0.00107948
2005-07-18 00:00:00+00:00,0.00302880
2005-07-19 00:00:00+00:00,-0.08096200
2005-07-20 00:00:00+00:00,0.01734578
2005-07-21 00:00:00+00:00,-0.03465839
2005-07-22 00:00:00+00:00,0.01750108
2005-07-25 00:00:00+00:00,0.00638636
2005-07-26 00:00:00+00:00,-0.01544795
2005-07-27 00:00:00+00:00,-0.00741987
2005-07-28 00:00:00+00:00,0.01624642
2005-07-29 00:00:00+00:00,-0.02156018
2005-08-01 00:00:00+00:00,-0.00951706
2005-08-02 00:00:00+00:00,0.07432840
2005-08-03 00:00:00+00:00,-0.05677395
2005-08-04 00:00:00+00:00,-0.01642900
2005-08-05 00:00:00+00:00,-0.04210694
2005-08-08 00:00:00+00:00,-0.01691791
2005-08-09 00:00:00+00:00,-0.05098750
2005-08-10 00:00:00+00:00,-0.01010548
2005-08-11 00:00:00+00:00,-0.00884172
2005-08-12 00:00:00+00:00,0.00517549
2005-08-15 00:00:00+00:00,-0.03820453
2005-08-16 00:00:00+00:00,-0.00054410
2005-08-17 00:00:00+00:00,0.02625399
2005-08-18 00:00:00+00:00,-0.00627137
2005-08-19 00:00:00+00:00,-0.02220125
2005-08-22 00:00:00+00:00,0.01466874
2005-08-23 00:00:00+00:00,0.01144311
2005-08-24 00:00:00+00:00,-0.00583334
2005-08-25 00:00:00+00:00,-0.03905234
2005-08-26 00:00:00+00:00,0.00306266
2005-08-29 00:00:00+00:00,0.01431597
2005-08-30 00:00:00+00:00,0.05669955
2005-08-31 00:00:00+00:00,-0.04138373
2005-09-01 00:00:00+00:00,0.03944343
2005-09-02 00:00:00+00:00,-0.02662894
2005-09-06 00:00:00+00:00,0.02416464
2005-09-07 00:00:00+00:00,-0.02636559
2005-09-08 00:00:00+00:00,-0.02061073
2005-09-09 00:00:00+00:00,-0.01774069
2005-09-12 00:00:00+00:00,-0.01165733
2005-09-13 00:00:00+00:00,-0.00681624
2005-09-14 00:00:00+00:00,0.01202910
2005-09-15 00:00:00+00:00,-0.00455727
2005-09-16 00:00:00+00:00,-0.01530861
2005-09-19 00:00:00+00:00,0.07023630
2005-09-20 00:00:00+00:00,-0.02403313
2005-09-21 00:00:00+00:00,0.04307808
2005-09-22 00:00:00+00:00,0.03221827
2005-09-23 00:00:00+00:00,-0.03617432
2005-09-26 00:00:00+00:00,-0.01823891
2005-09-27 00:00:00+00:00,-0.05415056
2005-09-28 00:00:00+00:00,0.03266970
2005-09-29 00:00:00+00:00,0.01357124
2005-09-30 00:00:00+00:00,0.09876475
2005-10-03 00:00:00+00:00,0.06002682
2005-10-04 00:00:00+00:00,-0.01673228
2005-10-05 00:00:00+00:00,0.01310424
2005-10-06 00:00:00+00:00,-0.00993562
2005-10-07 00:00:00+00:00,-0.03057745
2005-10-10 00:00:00+00:00,-0.03354465
2005-10-11 00:00:00+00:00,0.02711022
2005-10-12 00:00:00+00:00,0.05149204
2005-10-13 00:00:00+00:00,-0.02463329
2005-10-14 00:00:00+00:00,0.01024368
2005-10-17 00:00:00+00:00,0.03244606
2005-10-18 00:00:00+00:00,0.00232307
2005-10-19 00:00:00+00:00,-0.01062828
2005-10-20 00:00:00+00:00,-0.02654993
2005-10-21 00:00:00+00:00,-0.04379968
2005-10-24 00:00:00+00:00,0.02478843
2005-10-25 00:00:00+00:00,0.00030777
2005-10-26 00:00:00+00:00,-0.02219067
2005-10-27 00:00:00+00:00,-0.01148972
2005-10-28 00:00:00+00:00,-0.00476877
2005-10-31 00:00:00+00:00,-0.03749037
2005-11-01 00:00:00+00:00,0.01199663
2005-11-02 00:00:00+00:00,-0.01559204
2005-11-03 00:00:00+00:00,0.06101017
2005-11-04 00:00:00+00:00,-0.05097057
2005-11-07 00:00:00+00:00,-0.02384562
2005-11-08 00:00:00+00:00,0.01081294
2005-11-09 00:00:00+00:00,0.01423855
2005-11-10 00:00:00+00:00,-0.01865989
2005-11-11 00:00:00+00:00,-0.00185310
2005-11-14 00:00:00+00:00,-0.01973408
2005-11-15 00:00:00+00:00,-0.01552168
2005-11-16 00:00:00+00:00,-0.01120671
2005-11-17 00:00:00+00:00,-0.00545995
2005-11-18 00:00:00+00:00,-0.01353894
2005-11-21 00:00:00+00:00,-0.00641870
2005-11-22 00:00:00+00:00,0.00215177
2005-11-23 00:00:00+00:00,-0.02993249
2005-11-25 00:00:00+00:00,-0.04777155
2005-11-28 00:00:00+00:00,0.01351979
2005-11-29 00:00:00+00:00,-0.02713658
2005-11-30 00:00:00+00:00,0.01028334
2005-12-01 00:00:00+00:00,-0.00151881
2005-12-02 00:00:00+00:00,0.02997963
2005-12-05 00:00:00+00:00,0.03092717
2005-12-06 00:00:00+00:00,-0.05226894
2005-12-07 00:00:00+00:00,-0.01119100
2005-12-08 00:00:00+00:00,0.00035524
2005-12-09 00:00:00+00:00,-0.03028486
2005-12-12 00:00:00+00:00,0.01307465
2005-12-13 00:00:00+00:00,0.00270034
2005-12-14 00:00:00+00:00,0.02045341
2005-12-15 00:00:00+00:00,0.00915524
2005-12-16 00:00:00+00:00,-0.01071185
2005-12-19 00:00:00+00:00,0.02864782
2005-12-20 00:00:00+00:00,-0.02886327
2005-12-21 00:00:00+00:00,-0.00382385
2005-12-22 00:00:00+00:00,0.01798734
2005-12-23 00:00:00+00:00,-0.01251792
2005-12-27 00:00:00+00:00,-0.02926259
2005-12-28 00:00:00+00:00,-0.00950708
2005-12-29 00:00:00+00:00,-0.00010858
2005-12-30 00:00:00+00:00,0.05376318
2006-01-03 00:00:00+00:00,0.13687328
2006-01-04 00:00:00+00:00,0.02656303
2006-01-05 00:00:00+00:00,-0.02808177
2006-01-06 00:00:00+00:00,-0.01821118
2006-01-09 00:00:00+00:00,-0.04143812
2006-01-10 00:00:00+00:00,-0.01251303
2006-01-11 00:00:00+00:00,-0.02151808
2006-01-12 00:00:00+00:00,-0.04120183
2006-01-13 00:00:00+00:00,-0.00887880
2006-01-17 00:00:00+00:00,-0.02088504
2006-01-18 00:00:00+00:00,-0.00294572
2006-01-19 00:00:00+00:00,-0.00389905
2006-01-20 00:00:00+00:00,0.00936905
2006-01-23 00:00:00+00:00,0.01116014
2006-01-24 00:00:00+00:00,-0.00011944
2006-01-25 00:00:00+00:00,-0.00011986
2006-01-26 00:00:00+00:00,-0.00058482
2006-01-27 00:00:00+00:00,0.02498419
2006-01-30 00:00:00+00:00,0.00668203
2006-01-31 00:00:00+00:00,0.00663565
2006-02-01 00:00:00+00:00,-0.00459525
2006-02-02 00:00:00+00:00,0.01201358
2006-02-03 00:00:00+00:00,0.06195867
2006-02-06 00:00:00+00:00,-0.00835786
2006-02-07 00:00:00+00:00,-0.02319688
2006-02-08 00:00:00+00:00,-0.01244211
2006-02-09 00:00:00+00:00,0.04416298
2006-02-10 00:00:00+00:00,-0.03392005
2006-02-13 00:00:00+00:00,-0.00453387
2006-02-14 00:00:00+00:00,-0.01691712
2006-02-15 00:00:00+00:00,0.02082939
2006-02-16 00:00:00+00:00,0.02678325
2006-02-17 00:00:00+00:00,0.06471430
2006-02-21 00:00:00+00:00,-0.02121368
2006-02-22 00:00:00+00:00,-0.02779660
2006-02-23 00:00:00+00:00,0.00030635
2006-02-24 00:00:00+00:00,0.01845646
2006-02-27 00:00:00+00:00,0.00115747
2006-02-28 00:00:00+00:00,0.05122138
2006-03-01 00:00:00+00:00,0.01614439
2006-03-02 00:00:00+00:00,0.04832112
2006-03-03 00:00:00+00:00,0.01401505
2006-03-06 00:00:00+00:00,-0.00935918
2006-03-07 00:00:00+00:00,-0.03965788
2006-03-08 00:00:00+00:00,-0.03097731
2006-03-09 00:00:00+00:00,0.01283420
2006-03-10 00:00:00+00:00,0.00776742
2006-03-13 00:00:00+00:00,-0.03406634
2006-03-14 00:00:00+00:00,-0.00898338
2006-03-15 00:00:00+00:00,-0.00519649
2006-03-16 00:00:00+00:00,-0.00522026
2006-03-17 00:00:00+00:00,-0.00823482
2006-03-20 00:00:00+00:00,-0.01432549
2006-03-21 00:00:00+00:00,-0.00361887
2006-03-22 00:00:00+00:00,0.00206316
2006-03-23 00:00:00+00:00,0.00642969
2006-03-24 00:00:00+00:00,-0.01271783
2006-03-27 00:00:00+00:00,-0.00364372
2006-03-28 00:00:00+00:00,0.01090682
2006-03-29 00:00:00+00:00,0.00249394
2006-03-30 00:00:00+00:00,0.00858215
2006-03-31 00:00:00+00:00,-0.01652552
2006-04-03 00:00:00+00:00,-0.00670753
2006-04-04 00:00:00+00:00,0.00959079
2006-04-05 00:00:00+00:00,-0.00581332
2006-04-06 00:00:00+00:00,0.02574930
2006-04-07 00:00:00+00:00,-0.01138887
2006-04-10 00:00:00+00:00,0.00901790
2006-04-11 00:00:00+00:00,0.02716750
2006-04-12 00:00:00+00:00,-0.02750282
2006-04-13 00:00:00+00:00,-0.00663363
2006-04-17 00:00:00+00:00,0.01205062
2006-04-18 00:00:00+00:00,0.04872530
2006-04-19 00:00:00+00:00,0.05048256
2006-04-20 00:00:00+00:00,0.02047201
2006-04-21 00:00:00+00:00,0.04106103
2006-04-24 00:00:00+00:00,-0.00850986
2006-04-25 00:00:00+00:00,0.02310651
2006-04-26 00:00:00+00:00,-0.00290240
2006-04-27 00:00:00+00:00,0.03359935
2006-04-28 00:00:00+00:00,0.01702361
2006-05-01 00:00:00+00:00,0.00336856
2006-05-02 00:00:00+00:00,-0.01172374
2006-05-03 00:00:00+00:00,0.00064511
2006-05-04 00:00:00+00:00,-0.00868502
2006-05-05 00:00:00+00:00,0.01712462
2006-05-08 00:00:00+00:00,-0.04717716
2006-05-09 00:00:00+00:00,0.01141073
2006-05-10 00:00:00+00:00,0.01689640
2006-05-11 00:00:00+00:00,0.08071567
2006-05-12 00:00:00+00:00,-0.00956643
2006-05-15 00:00:00+00:00,-0.05320242
2006-05-16 00:00:00+00:00,0.01622197
2006-05-17 00:00:00+00:00,0.00952791
2006-05-18 00:00:00+00:00,-0.01934804
2006-05-19 00:00:00+00:00,-0.04281721
2006-05-22 00:00:00+00:00,-0.00885833
2006-05-23 00:00:00+00:00,0.04130179
2006-05-24 00:00:00+00:00,-0.02861444
2006-05-25 00:00:00+00:00,0.00105579
2006-05-26 00:00:00+00:00,0.00224161
2006-05-30 00:00:00+00:00,0.02238910
2006-05-31 00:00:00+00:00,-0.01576344
2006-06-01 00:00:00+00:00,-0.00327795
2006-06-02 00:00:00+00:00,0.02234442
2006-06-05 00:00:00+00:00,0.00220699
2006-06-06 00:00:00+00:00,-0.02152412
2006-06-07 00:00:00+00:00,-0.00563995
2006-06-08 00:00:00+00:00,-0.02535953
2006-06-09 00:00:00+00:00,0.01623994
2006-06-12 00:00:00+00:00,0.03471749
2006-06-13 00:00:00+00:00,-0.02621433
2006-06-14 00:00:00+00:00,-0.01472938
2006-06-15 00:00:00+00:00,0.00105895
2006-06-16 00:00:00+00:00,0.00542638
2006-06-19 00:00:00+00:00,-0.05359935
2006-06-20 00:00:00+00:00,0.00841217
2006-06-21 00:00:00+00:00,0.01485679
2006-06-22 00:00:00+00:00,0.00227827
2006-06-23 00:00:00+00:00,0.01110466
2006-06-26 00:00:00+00:00,-0.01450734
2006-06-27 00:00:00+00:00,0.05253560
2006-06-28 00:00:00+00:00,0.01279412
2006-06-29 00:00:00+00:00,0.02788969
2006-06-30 00:00:00+00:00,0.04362522
2006-07-03 00:00:00+00:00,-0.00464522
2006-07-05 00:00:00+00:00,0.01491682
2006-07-06 00:00:00+00:00,0.05399839
2006-07-07 00:00:00+00:00,-0.00663981
2006-07-10 00:00:00+00:00,0.01942802
2006-07-11 00:00:00+00:00,0.00595926
2006-07-12 00:00:00+00:00,-0.02158289
2006-07-13 00:00:00+00:00,0.00275187
2006-07-14 00:00:00+00:00,0.01394592
2006-07-17 00:00:00+00:00,-0.04422502
2006-07-18 00:00:00+00:00,-0.03313159
2006-07-19 00:00:00+00:00,-0.02250272
2006-07-20 00:00:00+00:00,0.02513393
2006-07-21 00:00:00+00:00,-0.01876097
2006-07-24 00:00:00+00:00,0.01038732
2006-07-25 00:00:00+00:00,-0.00649567
2006-07-26 00:00:00+00:00,-0.01177210
2006-07-27 00:00:00+00:00,-0.01410709
2006-07-28 00:00:00+00:00,0.03975406
2006-07-31 00:00:00+00:00,0.02146263
2006-08-01 00:00:00+00:00,-0.01452078
2006-08-02 00:00:00+00:00,0.01804254
2006-08-03 00:00:00+00:00,-0.01745758
2006-08-04 00:00:00+00:00,-0.01201284
2006-08-07 00:00:00+00:00,-0.01916927
2006-08-08 00:00:00+00:00,-0.00956313
2006-08-09 00:00:00+00:00,0.02486156
2006-08-10 00:00:00+00:00,-0.02370733
2006-08-11 00:00:00+00:00,-0.05388644
2006-08-14 00:00:00+00:00,-0.03281139
2006-08-15 00:00:00+00:00,0.02398079
2006-08-16 00:00:00+00:00,-0.01811435
2006-08-17 00:00:00+00:00,-0.02222102
2006-08-18 00:00:00+00:00,0.00304924
2006-08-21 00:00:00+00:00,0.01977325
2006-08-22 00:00:00+00:00,0.02470272
2006-08-23 00:00:00+00:00,0.00141849
2006-08-24 00:00:00+00:00,-0.04141654
2006-08-25 00:00:00+00:00,0.00025790
2006-08-28 00:00:00+00:00,-0.03505977
2006-08-29 00:00:00+00:00,-0.00782198
2006-08-30 00:00:00+00:00,0.03799571
2006-08-31 00:00:00+00:00,0.02019648
2006-09-01 00:00:00+00:00,-0.03331199
2006-09-05 00:00:00+00:00,-0.01900456
2006-09-06 00:00:00+00:00,0.00837283
2006-09-07 00:00:00+00:00,-0.00375035
2006-09-08 00:00:00+00:00,0.02322359
2006-09-11 00:00:00+00:00,-0.01646341
2006-09-12 00:00:00+00:00,-0.01458051
2006-09-13 00:00:00+00:00,0.02370452
2006-09-14 00:00:00+00:00,0.01864986
2006-09-15 00:00:00+00:00,-0.01478305
2006-09-18 00:00:00+00:00,-0.01051049
2006-09-19 00:00:00+00:00,-0.02859216
2006-09-20 00:00:00+00:00,-0.00461576
2006-09-21 00:00:00+00:00,0.01332948
2006-09-22 00:00:00+00:00,-0.03697708
2006-09-25 00:00:00+00:00,-0.00385022
2006-09-26 00:00:00+00:00,-0.00468294
2006-09-27 00:00:00+00:00,-0.00593535
2006-09-28 00:00:00+00:00,0.02272635
2006-09-29 00:00:00+00:00,-0.01203388
2006-10-02 00:00:00+00:00,-0.02034838
2006-10-03 00:00:00+00:00,-0.02394408
2006-10-04 00:00:00+00:00,0.02267913
2006-10-05 00:00:00+00:00,0.02175803
2006-10-06 00:00:00+00:00,0.01130266
2006-10-09 00:00:00+00:00,0.06409239
2006-10-10 00:00:00+00:00,-0.03673612
2006-10-11 00:00:00+00:00,-0.00134022
2006-10-12 00:00:00+00:00,0.03073538
2006-10-13 00:00:00+00:00,-0.00053311
2006-10-16 00:00:00+00:00,0.00144390
2006-10-17 00:00:00+00:00,0.05754707
2006-10-18 00:00:00+00:00,0.02022967
2006-10-19 00:00:00+00:00,0.04550532
2006-10-20 00:00:00+00:00,-0.02691503
2006-10-23 00:00:00+00:00,0.02623531
2006-10-24 00:00:00+00:00,0.00730868
2006-10-25 00:00:00+00:00,-0.00421886
2006-10-26 00:00:00+00:00,0.03366375
2006-10-27 00:00:00+00:00,0.03274303
2006-10-30 00:00:00+00:00,-0.01560148
2006-10-31 00:00:00+00:00,-0.03273547
2006-11-01 00:00:00+00:00,0.04737551
2006-11-02 00:00:00+00:00,0.00201969
2006-11-03 00:00:00+00:00,0.01387438
2006-11-06 00:00:00+00:00,-0.01048151
2006-11-07 00:00:00+00:00,0.00882451
2006-11-08 00:00:00+00:00,0.00557269
2006-11-09 00:00:00+00:00,-0.00156175
2006-11-10 00:00:00+00:00,-0.00156341
2006-11-13 00:00:00+00:00,0.02087960
2006-11-14 00:00:00+00:00,0.04887328
2006-11-15 00:00:00+00:00,-0.01836472
2006-11-16 00:00:00+00:00,-0.00707876
2006-11-17 00:00:00+00:00,-0.00118516
2006-11-20 00:00:00+00:00,0.03017487
2006-11-21 00:00:00+00:00,0.01221981
2006-11-22 00:00:00+00:00,-0.00218385
2006-11-24 00:00:00+00:00,0.00122823
2006-11-27 00:00:00+00:00,0.01419644
2006-11-28 00:00:00+00:00,-0.02251091
2006-11-29 00:00:00+00:00,0.01459346
2006-11-30 00:00:00+00:00,0.01414810
2006-12-01 00:00:00+00:00,0.00323862
2006-12-04 00:00:00+00:00,0.00357039
2006-12-05 00:00:00+00:00,-0.00147804
2006-12-06 00:00:00+00:00,-0.03745847
2006-12-07 00:00:00+00:00,-0.00116383
2006-12-08 00:00:00+00:00,-0.00800968
2006-12-11 00:00:00+00:00,0.02840643
2006-12-12 00:00:00+00:00,-0.02419489
2006-12-13 00:00:00+00:00,-0.00871424
2006-12-14 00:00:00+00:00,-0.01391899
2006-12-15 00:00:00+00:00,-0.01541736
2006-12-18 00:00:00+00:00,-0.03091469
2006-12-19 00:00:00+00:00,0.02259982
2006-12-20 00:00:00+00:00,0.00091669
2006-12-21 00:00:00+00:00,0.00512304
2006-12-22 00:00:00+00:00,0.02015713
2006-12-26 00:00:00+00:00,0.03176350
2006-12-27 00:00:00+00:00,0.00190975
2006-12-28 00:00:00+00:00,0.02198834
2006-12-29 00:00:00+00:00,0.00221905
2007-01-03 00:00:00+00:00,-0.04155231
2007-01-04 00:00:00+00:00,-0.02696045
2007-01-05 00:00:00+00:00,0.00858770
2007-01-08 00:00:00+00:00,-0.02062442
2007-01-09 00:00:00+00:00,-0.02084816
2007-01-10 00:00:00+00:00,-0.01007851
2007-01-11 00:00:00+00:00,0.02625131
2007-01-12 00:00:00+00:00,0.05169429
2007-01-16 00:00:00+00:00,-0.01248905
2007-01-17 00:00:00+00:00,0.00611384
2007-01-18 00:00:00+00:00,-0.00531610
2007-01-19 00:00:00+00:00,0.01651621
2007-01-22 00:00:00+00:00,0.00020296
2007-01-23 00:00:00+00:00,0.02101402
2007-01-24 00:00:00+00:00,-0.02352666
2007-01-25 00:00:00+00:00,-0.01074471
2007-01-26 00:00:00+00:00,0.00262764
2007-01-29 00:00:00+00:00,-0.00634551
2007-01-30 00:00:00+00:00,0.02206791
2007-01-31 00:00:00+00:00,-0.00421193
2007-02-01 00:00:00+00:00,0.02542376
2007-02-02 00:00:00+00:00,0.05070829
2007-02-05 00:00:00+00:00,0.01802388
2007-02-06 00:00:00+00:00,-0.01619746
2007-02-07 00:00:00+00:00,0.00277276
2007-02-08 00:00:00+00:00,0.00082902
2007-02-09 00:00:00+00:00,-0.00595514
2007-02-12 00:00:00+00:00,-0.02833292
2007-02-13 00:00:00+00:00,0.00577219
2007-02-14 00:00:00+00:00,-0.02112455
2007-02-15 00:00:00+00:00,0.00449594
2007-02-16 00:00:00+00:00,0.00878426
2007-02-20 00:00:00+00:00,-0.01364180
2007-02-21 00:00:00+00:00,0.03199927
2007-02-22 00:00:00+00:00,0.01092579
2007-02-23 00:00:00+00:00,0.00536697
2007-02-26 00:00:00+00:00,0.01988462
2007-02-27 00:00:00+00:00,-0.03660803
2007-02-28 00:00:00+00:00,0.00572444
2007-03-01 00:00:00+00:00,-0.04792958
2007-03-02 00:00:00+00:00,0.00752442
2007-03-05 00:00:00+00:00,-0.00678794
2007-03-06 00:00:00+00:00,-0.00914598
2007-03-07 00:00:00+00:00,0.02532150
2007-03-08 00:00:00+00:00,0.02369417
2007-03-09 00:00:00+00:00,0.00084153
2007-03-12 00:00:00+00:00,0.00803319
2007-03-13 00:00:00+00:00,-0.01446644
2007-03-14 00:00:00+00:00,-0.01064058
2007-03-15 00:00:00+00:00,0.00347487
2007-03-16 00:00:00+00:00,0.00673576
2007-03-19 00:00:00+00:00,0.00701357
2007-03-20 00:00:00+00:00,0.00793059
2007-03-21 00:00:00+00:00,-0.00461796
2007-03-22 00:00:00+00:00,0.00565125
2007-03-23 00:00:00+00:00,0.02160246
2007-03-26 00:00:00+00:00,-0.00921120
2007-03-27 00:00:00+00:00,0.00428406
2007-03-28 00:00:00+00:00,0.01872505
2007-03-29 00:00:00+00:00,0.01714195
2007-03-30 00:00:00+00:00,-0.01499852
2007-04-02 00:00:00+00:00,0.00848444
2007-04-03 00:00:00+00:00,0.00505273
2007-04-04 00:00:00+00:00,0.01140282
2007-04-05 00:00:00+00:00,-0.01010439
2007-04-09 00:00:00+00:00,-0.01835780
2007-04-10 00:00:00+00:00,0.02220760
2007-04-11 00:00:00+00:00,0.01863944
2007-04-12 00:00:00+00:00,-0.00764061
2007-04-13 00:00:00+00:00,0.02064608
2007-04-16 00:00:00+00:00,-0.01205218
2007-04-17 00:00:00+00:00,-0.05529238
2007-04-18 00:00:00+00:00,-0.04885668
2007-04-19 00:00:00+00:00,0.03082744
2007-04-20 00:00:00+00:00,0.04809057
2007-04-23 00:00:00+00:00,-0.01229400
2007-04-24 00:00:00+00:00,-0.01786211
2007-04-25 00:00:00+00:00,0.05197658
2007-04-26 00:00:00+00:00,-0.03080244
2007-04-27 00:00:00+00:00,0.04383477
