Date,NIKKEI
2021-03-04 00:00:00+00:00,-0.03954259
2021-03-05 00:00:00+00:00,-0.01553016
2021-03-08 00:00:00+00:00,-0.00087157
2021-03-09 00:00:00+00:00,0.02172925
2021-03-10 00:00:00+00:00,-0.00585027
2021-03-11 00:00:00+00:00,0.00224070
2021-03-12 00:00:00+00:00,0.03701070
2021-03-15 00:00:00+00:00,-0.00321241
2021-03-16 00:00:00+00:00,0.01405186
2021-03-17 00:00:00+00:00,-0.00016986
2021-03-18 00:00:00+00:00,0.02001526
2021-03-19 00:00:00+00:00,-0.03493737
2021-03-22 00:00:00+00:00,-0.03915395
2021-03-23 00:00:00+00:00,-0.00916003
2021-03-24 00:00:00+00:00,-0.04234079
2021-03-25 00:00:00+00:00,0.02926396
2021-03-26 00:00:00+00:00,0.03546914
2021-03-29 00:00:00+00:00,0.00188778
2021-03-30 00:00:00+00:00,0.02148324
2021-03-31 00:00:00+00:00,-0.01798010
2021-04-01 00:00:00+00:00,0.01627662
2021-04-02 00:00:00+00:00,0.03468035
2021-04-05 00:00:00+00:00,0.01018873
2021-04-06 00:00:00+00:00,-0.02493520
2021-04-07 00:00:00+00:00,0.00083992
2021-04-08 00:00:00+00:00,-0.00302982
2021-04-09 00:00:00+00:00,0.00319930
2021-04-12 00:00:00+00:00,-0.01309874
2021-04-13 00:00:00+00:00,0.01369230
2021-04-14 00:00:00+00:00,-0.01108297
2021-04-15 00:00:00+00:00,0.00016725
2021-04-16 00:00:00+00:00,0.00759585
2021-04-19 00:00:00+00:00,-0.00252441
2021-04-20 00:00:00+00:00,-0.03738187
2021-04-21 00:00:00+00:00,-0.04136097
2021-04-22 00:00:00+00:00,0.04100774
2021-04-23 00:00:00+00:00,-0.01013224
2021-04-26 00:00:00+00:00,0.01363086
2021-04-27 00:00:00+00:00,-0.01234304
2021-04-28 00:00:00+00:00,0.00413769
2021-04-30 00:00:00+00:00,-0.01153338
2021-05-06 00:00:00+00:00,0.02977165
2021-05-07 00:00:00+00:00,0.00528580
2021-05-10 00:00:00+00:00,0.01224763
2021-05-11 00:00:00+00:00,-0.02976147
2021-05-12 00:00:00+00:00,-0.03868986
2021-05-13 00:00:00+00:00,-0.04548840
2021-05-14 00:00:00+00:00,0.03784422
2021-05-17 00:00:00+00:00,-0.01818982
2021-05-18 00:00:00+00:00,0.04879203
2021-05-19 00:00:00+00:00,-0.03303045
2021-05-20 00:00:00+00:00,0.00714910
2021-05-21 00:00:00+00:00,0.01886657
2021-05-24 00:00:00+00:00,0.00017488
2021-05-25 00:00:00+00:00,0.01746486
2021-05-26 00:00:00+00:00,0.00017335
2021-05-27 00:00:00+00:00,-0.00489828
2021-05-28 00:00:00+00:00,0.04170893
2021-05-31 00:00:00+00:00,-0.01081886
2021-06-01 00:00:00+00:00,-0.01398156
2021-06-02 00:00:00+00:00,0.01199410
2021-06-03 00:00:00+00:00,0.00950397
2021-06-04 00:00:00+00:00,-0.00963365
2021-06-07 00:00:00+00:00,0.00570156
2021-06-08 00:00:00+00:00,0.00258255
2021-06-09 00:00:00+00:00,-0.01445472
2021-06-10 00:00:00+00:00,0.00918676
2021-06-11 00:00:00+00:00,-0.00293501
2021-06-14 00:00:00+00:00,0.01678422
2021-06-15 00:00:00+00:00,0.01903431
2021-06-16 00:00:00+00:00,-0.00985806
2021-06-17 00:00:00+00:00,-0.01828343
2021-06-18 00:00:00+00:00,-0.00465667
2021-06-21 00:00:00+00:00,-0.06202719
2021-06-22 00:00:00+00:00,0.05171869
2021-06-23 00:00:00+00:00,0.00486369
2021-06-24 00:00:00+00:00,-0.00086981
2021-06-25 00:00:00+00:00,0.01526188
2021-06-28 00:00:00+00:00,-0.00430552
2021-06-29 00:00:00+00:00,-0.01398257
2021-06-30 00:00:00+00:00,0.00103994
2021-07-01 00:00:00+00:00,-0.01007546
2021-07-02 00:00:00+00:00,0.00872341
2021-07-05 00:00:00+00:00,-0.01303249
2021-07-06 00:00:00+00:00,0.00332033
2021-07-07 00:00:00+00:00,-0.01711459
2021-07-08 00:00:00+00:00,-0.01531956
2021-07-09 00:00:00+00:00,0.00177227
2021-07-12 00:00:00+00:00,0.02072851
2021-07-13 00:00:00+00:00,0.01051816
2021-07-14 00:00:00+00:00,-0.00715419
2021-07-15 00:00:00+00:00,-0.02310367
2021-07-16 00:00:00+00:00,-0.02019375
2021-07-19 00:00:00+00:00,-0.02397386
2021-07-20 00:00:00+00:00,-0.01376576
2021-07-21 00:00:00+00:00,0.01093827
2021-07-26 00:00:00+00:00,0.01940263
2021-07-27 00:00:00+00:00,0.00628440
2021-07-28 00:00:00+00:00,-0.02775058
2021-07-29 00:00:00+00:00,0.02106160
2021-07-30 00:00:00+00:00,-0.03341369
2021-08-02 00:00:00+00:00,0.02831829
2021-08-03 00:00:00+00:00,-0.01045311
2021-08-04 00:00:00+00:00,-0.00018367
2021-08-05 00:00:00+00:00,0.00633673
2021-08-06 00:00:00+00:00,0.01155387
2021-08-10 00:00:00+00:00,0.00107442
2021-08-11 00:00:00+00:00,0.00717354
2021-08-12 00:00:00+00:00,-0.00498895
2021-08-13 00:00:00+00:00,-0.00071646
2021-08-16 00:00:00+00:00,-0.03662318
2021-08-17 00:00:00+00:00,-0.00855494
2021-08-18 00:00:00+00:00,0.01680993
2021-08-19 00:00:00+00:00,-0.02772011
2021-08-20 00:00:00+00:00,-0.01654074
2021-08-23 00:00:00+00:00,0.03905694
2021-08-24 00:00:00+00:00,0.01544044
2021-08-25 00:00:00+00:00,0.00089857
2021-08-26 00:00:00+00:00,-0.00360760
2021-08-27 00:00:00+00:00,-0.00361411
2021-08-30 00:00:00+00:00,0.00723338
2021-08-31 00:00:00+00:00,0.03154039
2021-09-01 00:00:00+00:00,0.02182149
2021-09-02 00:00:00+00:00,-0.00087999
2021-09-03 00:00:00+00:00,0.04794274
2021-09-06 00:00:00+00:00,0.04114979
2021-09-07 00:00:00+00:00,0.01024980
2021-09-08 00:00:00+00:00,0.01521497
2021-09-09 00:00:00+00:00,-0.00962737
2021-09-10 00:00:00+00:00,0.00583282
2021-09-13 00:00:00+00:00,0.01276180
2021-09-14 00:00:00+00:00,0.00378873
2021-09-15 00:00:00+00:00,-0.00477121
2021-09-16 00:00:00+00:00,-0.00774381
2021-09-17 00:00:00+00:00,0.01026272
2021-09-21 00:00:00+00:00,-0.04083831
2021-09-22 00:00:00+00:00,-0.01613641
2021-09-24 00:00:00+00:00,0.03590574
2021-09-27 00:00:00+00:00,0.00066379
2021-09-28 00:00:00+00:00,-0.03410641
2021-09-29 00:00:00+00:00,0.01167286
2021-09-30 00:00:00+00:00,-0.02692917
2021-10-01 00:00:00+00:00,-0.01791112
2021-10-04 00:00:00+00:00,-0.08174374
2021-10-05 00:00:00+00:00,0.02260264
2021-10-06 00:00:00+00:00,-0.03460765
2021-10-07 00:00:00+00:00,0.02725856
2021-10-08 00:00:00+00:00,-0.00249641
2021-10-11 00:00:00+00:00,0.03120836
2021-10-12 00:00:00+00:00,-0.02564365
2021-10-13 00:00:00+00:00,0.00675655
2021-10-14 00:00:00+00:00,0.04272043
2021-10-15 00:00:00+00:00,0.02603461
2021-10-18 00:00:00+00:00,-0.00737071
2021-10-19 00:00:00+00:00,0.01994226
2021-10-20 00:00:00+00:00,-0.00596220
2021-10-21 00:00:00+00:00,-0.04969534
2021-10-22 00:00:00+00:00,0.01208332
2021-10-25 00:00:00+00:00,0.00678577
2021-10-26 00:00:00+00:00,0.01127611
2021-10-27 00:00:00+00:00,-0.02156561
2021-10-28 00:00:00+00:00,0.01569312
2021-10-29 00:00:00+00:00,0.01037962
2021-10-31 00:00:00+00:00,0.02857356
2021-11-01 00:00:00+00:00,0.00271304
2021-11-02 00:00:00+00:00,0.00203167
2021-11-03 00:00:00+00:00,0.02742716
2021-11-04 00:00:00+00:00,-0.00968995
2021-11-05 00:00:00+00:00,-0.00789362
2021-11-07 00:00:00+00:00,0.00589579
2021-11-08 00:00:00+00:00,-0.00705992
2021-11-09 00:00:00+00:00,-0.02933980
2021-11-10 00:00:00+00:00,-0.00838723
2021-11-12 00:00:00+00:00,0.02365586
2021-11-14 00:00:00+00:00,0.01419855
2021-11-15 00:00:00+00:00,-0.00419917
2021-11-16 00:00:00+00:00,0.01126945
2021-11-17 00:00:00+00:00,-0.02124712
2021-11-18 00:00:00+00:00,0.00202653
2021-11-19 00:00:00+00:00,0.00523392
2021-11-21 00:00:00+00:00,-0.00505733
2021-11-22 00:00:00+00:00,0.00067300
2021-11-23 00:00:00+00:00,0.00303592
2021-11-24 00:00:00+00:00,-0.01484014
2021-11-25 00:00:00+00:00,-0.00696616
2021-11-26 00:00:00+00:00,-0.02625114
2021-11-28 00:00:00+00:00,-0.04318798
2021-11-29 00:00:00+00:00,0.02312194
2021-11-30 00:00:00+00:00,-0.05602362
2021-12-01 00:00:00+00:00,-0.01956835
2021-12-02 00:00:00+00:00,0.01974726
2021-12-03 00:00:00+00:00,-0.00162228
2021-12-05 00:00:00+00:00,0.00793811
2021-12-06 00:00:00+00:00,0.02148465
2021-12-07 00:00:00+00:00,0.04747214
2021-12-08 00:00:00+00:00,-0.00173976
2021-12-09 00:00:00+00:00,-0.00886633
2021-12-10 00:00:00+00:00,-0.01159408
2021-12-12 00:00:00+00:00,0.01105939
2021-12-13 00:00:00+00:00,-0.01030483
2021-12-14 00:00:00+00:00,-0.01685969
2021-12-15 00:00:00+00:00,0.04738070
2021-12-16 00:00:00+00:00,-0.01123067
2021-12-17 00:00:00+00:00,0.00086652
2021-12-19 00:00:00+00:00,-0.03894557
2021-12-20 00:00:00+00:00,0.00531209
2021-12-21 00:00:00+00:00,0.02066090
2021-12-22 00:00:00+00:00,0.00577313
2021-12-23 00:00:00+00:00,0.00784750
2021-12-24 00:00:00+00:00,0.00138718
2021-12-26 00:00:00+00:00,-0.00591517
2021-12-27 00:00:00+00:00,0.01532026
2021-12-28 00:00:00+00:00,0.00466679
2021-12-29 00:00:00+00:00,-0.01294032
2021-12-30 00:00:00+00:00,-0.00591138
2021-12-31 00:00:00+00:00,0.00660374
2022-01-03 00:00:00+00:00,0.00780279
2022-01-04 00:00:00+00:00,0.02116801
2022-01-05 00:00:00+00:00,-0.01692388
2022-01-06 00:00:00+00:00,-0.02050707
2022-01-07 00:00:00+00:00,0.00348230
2022-01-08 00:00:00+00:00,-0.02279042
2022-01-10 00:00:00+00:00,-0.00475578
2022-01-11 00:00:00+00:00,0.00740138
2022-01-12 00:00:00+00:00,0.01299611
2022-01-13 00:00:00+00:00,-0.02655016
2022-01-14 00:00:00+00:00,-0.01185898
2022-01-16 00:00:00+00:00,0.01619027
2022-01-17 00:00:00+00:00,0.00847128
2022-01-18 00:00:00+00:00,-0.04501218
2022-01-19 00:00:00+00:00,-0.03166634
2022-01-20 00:00:00+00:00,-0.00695321
2022-01-21 00:00:00+00:00,-0.00037274
2022-01-23 00:00:00+00:00,-0.00238961
2022-01-24 00:00:00+00:00,0.01487553
2022-01-25 00:00:00+00:00,-0.02405909
2022-01-26 00:00:00+00:00,0.00405150
2022-01-27 00:00:00+00:00,-0.04586330
2022-01-28 00:00:00+00:00,0.00206699
2022-01-30 00:00:00+00:00,0.00658478
2022-01-31 00:00:00+00:00,0.04783598
2022-02-01 00:00:00+00:00,-0.00000728
2022-02-02 00:00:00+00:00,-0.00568614
2022-02-03 00:00:00+00:00,-0.00643840
2022-02-04 00:00:00+00:00,0.00810423
2022-02-06 00:00:00+00:00,0.00182902
2022-02-07 00:00:00+00:00,0.00182732
2022-02-08 00:00:00+00:00,0.01520626
2022-02-09 00:00:00+00:00,0.02491369
2022-02-10 00:00:00+00:00,-0.00881605
2022-02-13 00:00:00+00:00,-0.04639410
2022-02-14 00:00:00+00:00,0.00349798
2022-02-15 00:00:00+00:00,0.01953357
2022-02-16 00:00:00+00:00,0.00144903
2022-02-17 00:00:00+00:00,-0.03979240
2022-02-18 00:00:00+00:00,0.00036118
2022-02-20 00:00:00+00:00,-0.01546169
2022-02-21 00:00:00+00:00,-0.02252106
2022-02-22 00:00:00+00:00,-0.00154019
2022-02-23 00:00:00+00:00,-0.02019011
2022-02-24 00:00:00+00:00,0.00922231
2022-02-25 00:00:00+00:00,-0.00020328
2022-02-27 00:00:00+00:00,0.00919501
2022-02-28 00:00:00+00:00,0.03034485
2022-03-01 00:00:00+00:00,-0.03479803
2022-03-02 00:00:00+00:00,0.01658297
2022-03-03 00:00:00+00:00,-0.01477298
2022-03-04 00:00:00+00:00,-0.03840601
2022-03-06 00:00:00+00:00,-0.01888220
2022-03-07 00:00:00+00:00,-0.06524839
2022-03-08 00:00:00+00:00,-0.00001177
2022-03-09 00:00:00+00:00,0.04484292
2022-03-10 00:00:00+00:00,0.00297210
2022-03-11 00:00:00+00:00,-0.00815859
2022-03-13 00:00:00+00:00,-0.00360804
2022-03-14 00:00:00+00:00,-0.00518418
2022-03-15 00:00:00+00:00,0.03001579
2022-03-16 00:00:00+00:00,0.06950989
2022-03-17 00:00:00+00:00,0.00799223
2022-03-18 00:00:00+00:00,0.00795231
2022-03-19 00:00:00+00:00,0.04667026
2022-03-21 00:00:00+00:00,-0.00979175
2022-03-22 00:00:00+00:00,0.03934511
2022-03-23 00:00:00+00:00,-0.00274681
2022-03-24 00:00:00+00:00,0.04687357
2022-03-25 00:00:00+00:00,-0.01799731
2022-03-28 00:00:00+00:00,0.01130003
2022-03-29 00:00:00+00:00,0.02251099
2022-03-30 00:00:00+00:00,-0.03395641
2022-03-31 00:00:00+00:00,-0.01854416
2022-04-01 00:00:00+00:00,0.01176801
2022-04-04 00:00:00+00:00,0.01712796
2022-04-05 00:00:00+00:00,-0.03275737
2022-04-06 00:00:00+00:00,-0.02960290
2022-04-07 00:00:00+00:00,-0.00297387
2022-04-08 00:00:00+00:00,-0.00205467
2022-04-11 00:00:00+00:00,-0.02167550
2022-04-12 00:00:00+00:00,-0.03126650
2022-04-13 00:00:00+00:00,0.04745206
2022-04-14 00:00:00+00:00,-0.00113694
2022-04-15 00:00:00+00:00,0.00963333
2022-04-18 00:00:00+00:00,-0.00907856
2022-04-19 00:00:00+00:00,0.02040967
2022-04-20 00:00:00+00:00,-0.00020785
2022-04-21 00:00:00+00:00,-0.00351369
2022-04-22 00:00:00+00:00,-0.03316732
2022-04-25 00:00:00+00:00,0.00951911
2022-04-26 00:00:00+00:00,-0.06245517
2022-04-27 00:00:00+00:00,0.03496900
2022-04-28 00:00:00+00:00,0.03133203
2022-05-02 00:00:00+00:00,-0.00337297
2022-05-03 00:00:00+00:00,0.00239751
2022-05-06 00:00:00+00:00,-0.00151430
2022-05-09 00:00:00+00:00,-0.06041583
2022-05-10 00:00:00+00:00,0.00477477
2022-05-11 00:00:00+00:00,-0.01325241
2022-05-12 00:00:00+00:00,-0.01700928
2022-05-13 00:00:00+00:00,0.07310876
2022-05-16 00:00:00+00:00,-0.01223184
2022-05-17 00:00:00+00:00,0.02715933
2022-05-18 00:00:00+00:00,-0.04158810
2022-05-19 00:00:00+00:00,0.00815078
2022-05-20 00:00:00+00:00,0.02783200
2022-05-23 00:00:00+00:00,0.02277813
2022-05-24 00:00:00+00:00,-0.02757244
2022-05-25 00:00:00+00:00,0.00579053
2022-05-26 00:00:00+00:00,0.01157990
2022-05-27 00:00:00+00:00,0.01318026
2022-05-30 00:00:00+00:00,0.01732770
2022-05-31 00:00:00+00:00,-0.00736093
2022-06-01 00:00:00+00:00,0.01120329
2022-06-02 00:00:00+00:00,0.02422371
2022-06-03 00:00:00+00:00,-0.01194751
2022-06-06 00:00:00+00:00,0.03249260
2022-06-07 00:00:00+00:00,0.01175801
2022-06-08 00:00:00+00:00,-0.00288279
2022-06-09 00:00:00+00:00,-0.00911780
2022-06-10 00:00:00+00:00,-0.04419352
2022-06-13 00:00:00+00:00,-0.06820959
2022-06-14 00:00:00+00:00,0.00146319
2022-06-15 00:00:00+00:00,0.00808768
2022-06-16 00:00:00+00:00,-0.06561909
2022-06-17 00:00:00+00:00,0.02351825
2022-06-20 00:00:00+00:00,-0.00235682
2022-06-21 00:00:00+00:00,0.04076327
2022-06-22 00:00:00+00:00,-0.01968673
2022-06-23 00:00:00+00:00,-0.00348507
2022-06-24 00:00:00+00:00,0.05160671
2022-06-27 00:00:00+00:00,-0.00917627
2022-06-28 00:00:00+00:00,0.00481638
2022-06-29 00:00:00+00:00,-0.00359949
2022-06-30 00:00:00+00:00,-0.02606384
2022-07-01 00:00:00+00:00,-0.00516823
2022-07-04 00:00:00+00:00,-0.00555895
2022-07-05 00:00:00+00:00,-0.00100230
2022-07-06 00:00:00+00:00,0.00223467
2022-07-07 00:00:00+00:00,0.02717232
2022-07-08 00:00:00+00:00,0.01384350
2022-07-11 00:00:00+00:00,-0.01386965
2022-07-12 00:00:00+00:00,-0.01472417
2022-07-13 00:00:00+00:00,0.00466399
2022-07-14 00:00:00+00:00,0.01693566
2022-07-15 00:00:00+00:00,0.00424178
2022-07-16 00:00:00+00:00,0.01600263
2022-07-19 00:00:00+00:00,0.02995695
2022-07-20 00:00:00+00:00,0.01471864
2022-07-21 00:00:00+00:00,0.01916823
2022-07-22 00:00:00+00:00,-0.01102273
2022-07-25 00:00:00+00:00,0.00263828
2022-07-26 00:00:00+00:00,-0.02027353
2022-07-27 00:00:00+00:00,0.04107396
2022-07-28 00:00:00+00:00,-0.00667112
2022-07-29 00:00:00+00:00,-0.01206570
2022-08-01 00:00:00+00:00,0.00912169
2022-08-02 00:00:00+00:00,-0.01172451
2022-08-03 00:00:00+00:00,0.02048135
2022-08-04 00:00:00+00:00,-0.00988876
2022-08-05 00:00:00+00:00,0.01679555
2022-08-08 00:00:00+00:00,0.00117364
2022-08-09 00:00:00+00:00,-0.02015610
2022-08-10 00:00:00+00:00,0.01912981
2022-08-12 00:00:00+00:00,0.04509920
2022-08-15 00:00:00+00:00,0.00810366
2022-08-16 00:00:00+00:00,0.00598656
2022-08-17 00:00:00+00:00,0.00406982
2022-08-18 00:00:00+00:00,0.00561238
2022-08-19 00:00:00+00:00,-0.02448280
2022-08-22 00:00:00+00:00,-0.01921479
2022-08-23 00:00:00+00:00,-0.00060497
2022-08-24 00:00:00+00:00,-0.00078116
2022-08-25 00:00:00+00:00,0.01521101
2022-08-26 00:00:00+00:00,-0.03671006
2022-08-29 00:00:00+00:00,-0.01803372
2022-08-30 00:00:00+00:00,0.02339967
2022-08-31 00:00:00+00:00,-0.00616276
2022-09-01 00:00:00+00:00,-0.03557986
2022-09-02 00:00:00+00:00,0.00046542
2022-09-03 00:00:00+00:00,-0.00846703
2022-09-05 00:00:00+00:00,0.00852601
2022-09-06 00:00:00+00:00,0.00174138
2022-09-07 00:00:00+00:00,-0.01524293
2022-09-08 00:00:00+00:00,0.04324917
2022-09-09 00:00:00+00:00,0.01393801
2022-09-10 00:00:00+00:00,0.01366431
2022-09-12 00:00:00+00:00,0.00452504
2022-09-13 00:00:00+00:00,0.00840072
2022-09-14 00:00:00+00:00,-0.05449183
2022-09-15 00:00:00+00:00,0.00515443
2022-09-16 00:00:00+00:00,-0.02357186
2022-09-17 00:00:00+00:00,-0.00155172
2022-09-20 00:00:00+00:00,0.00831526
2022-09-21 00:00:00+00:00,-0.02723294
2022-09-22 00:00:00+00:00,-0.00506889
2022-09-23 00:00:00+00:00,-0.02265752
2022-09-24 00:00:00+00:00,-0.02159739
2022-09-26 00:00:00+00:00,-0.01561071
2022-09-27 00:00:00+00:00,0.00792154
2022-09-28 00:00:00+00:00,-0.02935034
2022-09-29 00:00:00+00:00,0.02961344
2022-09-30 00:00:00+00:00,-0.02894596
2022-10-01 00:00:00+00:00,-0.00491130
2022-10-03 00:00:00+00:00,0.02503401
2022-10-04 00:00:00+00:00,0.05346900
2022-10-05 00:00:00+00:00,0.01291080
2022-10-06 00:00:00+00:00,0.01707616
2022-10-07 00:00:00+00:00,-0.01695108
2022-10-08 00:00:00+00:00,-0.02998438
2022-10-10 00:00:00+00:00,0.00888863
2022-10-11 00:00:00+00:00,-0.02740316
2022-10-12 00:00:00+00:00,-0.00331791
2022-10-13 00:00:00+00:00,-0.01109296
2022-10-14 00:00:00+00:00,0.06053603
2022-10-15 00:00:00+00:00,-0.03374612
2022-10-17 00:00:00+00:00,0.01174699
2022-10-18 00:00:00+00:00,0.03094070
2022-10-19 00:00:00+00:00,0.00724337
2022-10-20 00:00:00+00:00,-0.01884173
2022-10-21 00:00:00+00:00,-0.00826029
2022-10-22 00:00:00+00:00,0.01884696
2022-10-24 00:00:00+00:00,-0.01337260
2022-10-25 00:00:00+00:00,0.02177008
2022-10-26 00:00:00+00:00,0.01272606
2022-10-27 00:00:00+00:00,-0.00977110
2022-10-28 00:00:00+00:00,-0.02081060
2022-10-29 00:00:00+00:00,0.03635334
2022-10-30 00:00:00+00:00,-0.00320275
2022-10-31 00:00:00+00:00,0.00988879
2022-11-01 00:00:00+00:00,-0.00373785
2022-11-02 00:00:00+00:00,-0.01952133
2022-11-03 00:00:00+00:00,-0.00524524
2022-11-04 00:00:00+00:00,-0.00250271
2022-11-05 00:00:00+00:00,0.02268686
2022-11-06 00:00:00+00:00,-0.00811419
2022-11-07 00:00:00+00:00,0.02306880
2022-11-08 00:00:00+00:00,0.01594128
2022-11-09 00:00:00+00:00,-0.03519314
2022-11-10 00:00:00+00:00,0.05199593
2022-11-11 00:00:00+00:00,0.00804982
2022-11-12 00:00:00+00:00,-0.01055285
2022-11-13 00:00:00+00:00,0.00343780
2022-11-14 00:00:00+00:00,-0.01821850
2022-11-15 00:00:00+00:00,0.00850334
2022-11-16 00:00:00+00:00,-0.00244727
2022-11-17 00:00:00+00:00,-0.00101682
2022-11-18 00:00:00+00:00,0.00221005
2022-11-19 00:00:00+00:00,-0.00315703
2022-11-20 00:00:00+00:00,0.00024056
2022-11-21 00:00:00+00:00,-0.00083556
2022-11-22 00:00:00+00:00,0.02563010
2022-11-23 00:00:00+00:00,0.00500806
2022-11-24 00:00:00+00:00,-0.00135713
2022-11-25 00:00:00+00:00,-0.00277237
2022-11-26 00:00:00+00:00,0.00129514
2022-11-27 00:00:00+00:00,-0.00436407
2022-11-28 00:00:00+00:00,-0.02000864
2022-11-29 00:00:00+00:00,-0.00728374
2022-11-30 00:00:00+00:00,0.03741348
2022-12-01 00:00:00+00:00,-0.02036046
2022-12-02 00:00:00+00:00,-0.02622526
2022-12-03 00:00:00+00:00,-0.00535776
2022-12-04 00:00:00+00:00,0.00277208
2022-12-05 00:00:00+00:00,0.00132251
2022-12-06 00:00:00+00:00,-0.00157113
2022-12-07 00:00:00+00:00,-0.00827731
2022-12-08 00:00:00+00:00,0.00532480
2022-12-09 00:00:00+00:00,0.01472112
2022-12-10 00:00:00+00:00,-0.00550650
2022-12-11 00:00:00+00:00,-0.00912626
2022-12-12 00:00:00+00:00,0.02574326
2022-12-13 00:00:00+00:00,-0.00548038
2022-12-14 00:00:00+00:00,-0.00047950
2022-12-15 00:00:00+00:00,-0.02392667
2022-12-16 00:00:00+00:00,-0.01009143
2022-12-17 00:00:00+00:00,-0.01522784
2022-12-18 00:00:00+00:00,-0.00525054
2022-12-19 00:00:00+00:00,-0.00067169
2022-12-20 00:00:00+00:00,-0.05307316
2022-12-21 00:00:00+00:00,0.00554419
2022-12-22 00:00:00+00:00,-0.02989362
2022-12-23 00:00:00+00:00,0.00140852
2022-12-24 00:00:00+00:00,0.00389358
2022-12-25 00:00:00+00:00,0.00025974
2022-12-26 00:00:00+00:00,0.02161457
2022-12-27 00:00:00+00:00,-0.02219235
2022-12-28 00:00:00+00:00,-0.01156674
2022-12-29 00:00:00+00:00,0.00275713
2022-12-30 00:00:00+00:00,-0.00107841
2022-12-31 00:00:00+00:00,-0.02907305
2023-01-02 00:00:00+00:00,0.01152004
2023-01-03 00:00:00+00:00,-0.00398977
2023-01-04 00:00:00+00:00,0.00393749
2023-01-05 00:00:00+00:00,-0.01058469
2023-01-06 00:00:00+00:00,0.01620624
2023-01-07 00:00:00+00:00,-0.00012982
2023-01-09 00:00:00+00:00,0.01857601
2023-01-10 00:00:00+00:00,0.01018168
2023-01-11 00:00:00+00:00,0.01032108
2023-01-12 00:00:00+00:00,-0.01675505
2023-01-13 00:00:00+00:00,0.00863730
2023-01-14 00:00:00+00:00,-0.04150371
2023-01-15 00:00:00+00:00,-0.00071147
2023-01-16 00:00:00+00:00,0.00665592
2023-01-17 00:00:00+00:00,0.02750328
2023-01-18 00:00:00+00:00,0.02026210
2023-01-19 00:00:00+00:00,-0.01522240
2023-01-20 00:00:00+00:00,0.01032549
2023-01-21 00:00:00+00:00,0.03454693
2023-01-22 00:00:00+00:00,-0.00105998
2023-01-23 00:00:00+00:00,0.02162839
2023-01-24 00:00:00+00:00,-0.00160362
2023-01-25 00:00:00+00:00,0.01809422
2023-01-26 00:00:00+00:00,-0.00104286
2023-01-27 00:00:00+00:00,-0.00232134
2023-01-28 00:00:00+00:00,0.00407206
2023-01-29 00:00:00+00:00,-0.00505368
2023-01-30 00:00:00+00:00,0.00608501
2023-01-31 00:00:00+00:00,0.00369493
2023-02-01 00:00:00+00:00,-0.00122208
2023-02-02 00:00:00+00:00,-0.00067608
2023-02-03 00:00:00+00:00,0.00150933
2023-02-04 00:00:00+00:00,0.00823602
2023-02-05 00:00:00+00:00,0.01164044
2023-02-06 00:00:00+00:00,-0.00355180
2023-02-07 00:00:00+00:00,-0.00914900
2023-02-08 00:00:00+00:00,-0.01317329
2023-02-09 00:00:00+00:00,0.01080799
2023-02-10 00:00:00+00:00,0.01237978
2023-02-11 00:00:00+00:00,-0.01130901
2023-02-12 00:00:00+00:00,-0.00539029
2023-02-13 00:00:00+00:00,0.01204122
2023-02-14 00:00:00+00:00,0.00004642
2023-02-15 00:00:00+00:00,-0.00501010
2023-02-16 00:00:00+00:00,-0.01262780
2023-02-17 00:00:00+00:00,0.00186905
2023-02-18 00:00:00+00:00,0.00223212
2023-02-19 00:00:00+00:00,-0.00231638
2023-02-20 00:00:00+00:00,-0.00923414
2023-02-21 00:00:00+00:00,-0.01961315
2023-02-22 00:00:00+00:00,-0.00810127
2023-02-23 00:00:00+00:00,-0.00348806
2023-02-24 00:00:00+00:00,0.02218591
2023-02-25 00:00:00+00:00,-0.00271664
2023-02-26 00:00:00+00:00,-0.00290689
2023-02-27 00:00:00+00:00,0.01648273
2023-02-28 00:00:00+00:00,-0.00820660
2023-03-01 00:00:00+00:00,0.00668761
2023-03-02 00:00:00+00:00,0.01306240
2023-03-03 00:00:00+00:00,0.00952077
2023-03-04 00:00:00+00:00,0.02481814
2023-03-05 00:00:00+00:00,-0.00121134
2023-03-06 00:00:00+00:00,0.00577425
2023-03-07 00:00:00+00:00,0.00504458
2023-03-08 00:00:00+00:00,0.00628976
2023-03-09 00:00:00+00:00,-0.00753605
2023-03-10 00:00:00+00:00,-0.00797918
2023-03-11 00:00:00+00:00,-0.02939226
2023-03-12 00:00:00+00:00,0.01039319
2023-03-13 00:00:00+00:00,-0.02831968
2023-03-14 00:00:00+00:00,-0.01634779
2023-03-15 00:00:00+00:00,-0.04848781
2023-03-16 00:00:00+00:00,0.04057996
2023-03-17 00:00:00+00:00,0.00581508
2023-03-18 00:00:00+00:00,-0.02435746
2023-03-19 00:00:00+00:00,0.02308282
2023-03-20 00:00:00+00:00,-0.00290687
2023-03-21 00:00:00+00:00,0.01102328
2023-03-22 00:00:00+00:00,-0.00677932
2023-03-23 00:00:00+00:00,0.00579163
2023-03-24 00:00:00+00:00,0.00337529
2023-03-25 00:00:00+00:00,-0.00178716
2023-03-27 00:00:00+00:00,0.01018933
2023-03-28 00:00:00+00:00,0.00078298
2023-03-29 00:00:00+00:00,0.02056972
2023-03-30 00:00:00+00:00,0.01690019
2023-03-31 00:00:00+00:00,0.01695171
