Date,GBP
2002-05-20 00:00:00+00:00,0.00054915
2002-05-21 00:00:00+00:00,0.00027450
2002-05-22 00:00:00+00:00,-0.00109785
2002-05-23 00:00:00+00:00,-0.00576685
2002-05-24 00:00:00+00:00,0.00440650
2002-05-28 00:00:00+00:00,0.00302281
2002-05-29 00:00:00+00:00,0.00411579
2002-05-30 00:00:00+00:00,0.00438116
2002-05-31 00:00:00+00:00,-0.01256831
2002-06-03 00:00:00+00:00,0.00879846
2002-06-04 00:00:00+00:00,-0.00328497
2002-06-05 00:00:00+00:00,-0.00082259
2002-06-06 00:00:00+00:00,0.00109724
2002-06-07 00:00:00+00:00,0.00013708
2002-06-10 00:00:00+00:00,0.00027416
2002-06-11 00:00:00+00:00,0.01672149
2002-06-12 00:00:00+00:00,-0.00163110
2002-06-13 00:00:00+00:00,0.00108829
2002-06-14 00:00:00+00:00,0.00761387
2002-06-17 00:00:00+00:00,-0.00379250
2002-06-18 00:00:00+00:00,0.01658736
2002-06-19 00:00:00+00:00,-0.00053937
2002-06-20 00:00:00+00:00,0.01079040
2002-06-21 00:00:00+00:00,-0.00295144
2002-06-24 00:00:00+00:00,0.00591159
2002-06-25 00:00:00+00:00,0.00629605
2002-06-26 00:00:00+00:00,0.03111230
2002-06-27 00:00:00+00:00,-0.00131475
2002-06-28 00:00:00+00:00,0.00552559
2002-07-01 00:00:00+00:00,-0.00131199
2002-07-02 00:00:00+00:00,0.00341342
2002-07-03 00:00:00+00:00,-0.01127130
2002-07-05 00:00:00+00:00,-0.00237248
2002-07-08 00:00:00+00:00,0.02032198
2002-07-09 00:00:00+00:00,0.01515349
2002-07-10 00:00:00+00:00,-0.00233372
2002-07-11 00:00:00+00:00,0.01401869
2002-07-12 00:00:00+00:00,-0.00824955
2002-07-15 00:00:00+00:00,0.02614548
2002-07-16 00:00:00+00:00,0.00000000
2002-07-17 00:00:00+00:00,0.00166092
2002-07-18 00:00:00+00:00,-0.00025533
2002-07-19 00:00:00+00:00,0.00893769
2002-07-22 00:00:00+00:00,-0.00177981
2002-07-23 00:00:00+00:00,-0.02455783
2002-07-24 00:00:00+00:00,0.02396290
2002-07-25 00:00:00+00:00,0.00827498
2002-07-26 00:00:00+00:00,-0.02079371
2002-07-29 00:00:00+00:00,-0.00461243
2002-07-30 00:00:00+00:00,0.01399769
2002-07-31 00:00:00+00:00,-0.01300689
2002-08-01 00:00:00+00:00,-0.00346554
2002-08-02 00:00:00+00:00,0.01234250
2002-08-05 00:00:00+00:00,-0.00996678
2002-08-06 00:00:00+00:00,-0.03184795
2002-08-07 00:00:00+00:00,0.00208796
2002-08-08 00:00:00+00:00,-0.01016817
2002-08-09 00:00:00+00:00,-0.00746855
2002-08-12 00:00:00+00:00,0.00999605
2002-08-13 00:00:00+00:00,0.00444968
2002-08-14 00:00:00+00:00,0.00522330
2002-08-15 00:00:00+00:00,-0.00130242
2002-08-16 00:00:00+00:00,-0.00052131
2002-08-19 00:00:00+00:00,-0.01355755
2002-08-20 00:00:00+00:00,0.00341252
2002-08-21 00:00:00+00:00,0.00393082
2002-08-22 00:00:00+00:00,-0.01307702
2002-08-23 00:00:00+00:00,-0.00342240
2002-08-26 00:00:00+00:00,0.00395570
2002-08-27 00:00:00+00:00,0.01763390
2002-08-28 00:00:00+00:00,0.00104357
2002-08-29 00:00:00+00:00,0.01681877
2002-08-30 00:00:00+00:00,0.00000000
2002-09-03 00:00:00+00:00,0.01926558
2002-09-04 00:00:00+00:00,0.00204918
2002-09-05 00:00:00+00:00,0.00460594
2002-09-06 00:00:00+00:00,-0.01250957
2002-09-09 00:00:00+00:00,-0.00269750
2002-09-10 00:00:00+00:00,-0.00025727
2002-09-11 00:00:00+00:00,-0.00283032
2002-09-12 00:00:00+00:00,0.00979129
2002-09-13 00:00:00+00:00,-0.00974359
2002-09-16 00:00:00+00:00,-0.01249678
2002-09-17 00:00:00+00:00,-0.00765240
2002-09-18 00:00:00+00:00,0.01437721
2002-09-19 00:00:00+00:00,0.00830522
2002-09-20 00:00:00+00:00,-0.00180925
2002-09-23 00:00:00+00:00,-0.00388048
2002-09-24 00:00:00+00:00,0.01088647
2002-09-25 00:00:00+00:00,-0.00051560
2002-09-26 00:00:00+00:00,-0.00051573
2002-09-27 00:00:00+00:00,0.00309518
2002-09-30 00:00:00+00:00,0.01210404
2002-10-01 00:00:00+00:00,-0.00409574
2002-10-02 00:00:00+00:00,0.00025651
2002-10-03 00:00:00+00:00,0.00333376
2002-10-04 00:00:00+00:00,-0.00332821
2002-10-07 00:00:00+00:00,-0.00230799
2002-10-08 00:00:00+00:00,-0.01386393
2002-10-09 00:00:00+00:00,0.01499483
2002-10-10 00:00:00+00:00,0.00000000
2002-10-11 00:00:00+00:00,-0.00461894
2002-10-15 00:00:00+00:00,-0.01183128
2002-10-16 00:00:00+00:00,0.00336352
2002-10-17 00:00:00+00:00,-0.00232468
2002-10-18 00:00:00+00:00,-0.00775795
2002-10-21 00:00:00+00:00,-0.00285566
2002-10-22 00:00:00+00:00,0.00545951
2002-10-23 00:00:00+00:00,0.00000000
2002-10-24 00:00:00+00:00,0.00570391
2002-10-25 00:00:00+00:00,-0.00129266
2002-10-28 00:00:00+00:00,0.01112405
2002-10-29 00:00:00+00:00,-0.00051454
2002-10-30 00:00:00+00:00,-0.00077200
2002-10-31 00:00:00+00:00,0.00798044
2002-11-01 00:00:00+00:00,-0.00038462
2002-11-04 00:00:00+00:00,-0.00974484
2002-11-05 00:00:00+00:00,0.00824636
2002-11-06 00:00:00+00:00,0.00230977
2002-11-07 00:00:00+00:00,0.02127660
2002-11-08 00:00:00+00:00,0.01128725
2002-11-12 00:00:00+00:00,-0.00138714
2002-11-13 00:00:00+00:00,-0.00429022
2002-11-14 00:00:00+00:00,-0.00531108
2002-11-15 00:00:00+00:00,-0.00076075
2002-11-18 00:00:00+00:00,0.00152207
2002-11-19 00:00:00+00:00,-0.00126743
2002-11-20 00:00:00+00:00,-0.00862397
2002-11-21 00:00:00+00:00,0.00789708
2002-11-22 00:00:00+00:00,0.00000000
2002-11-25 00:00:00+00:00,-0.01903070
2002-11-26 00:00:00+00:00,-0.01588318
2002-11-27 00:00:00+00:00,-0.00748870
2002-11-29 00:00:00+00:00,0.01399689
2002-12-02 00:00:00+00:00,0.00334620
2002-12-03 00:00:00+00:00,0.01413337
2002-12-04 00:00:00+00:00,-0.00076550
2002-12-05 00:00:00+00:00,0.00382897
2002-12-06 00:00:00+00:00,0.00535032
2002-12-09 00:00:00+00:00,0.00381146
2002-12-10 00:00:00+00:00,-0.00735481
2002-12-11 00:00:00+00:00,0.00636375
2002-12-12 00:00:00+00:00,0.00659731
2002-12-13 00:00:00+00:00,0.01011634
2002-12-16 00:00:00+00:00,0.00251636
2002-12-17 00:00:00+00:00,-0.00175968
2002-12-18 00:00:00+00:00,0.00302191
2002-12-19 00:00:00+00:00,0.00389741
2002-12-20 00:00:00+00:00,-0.00025094
2002-12-23 00:00:00+00:00,-0.01380349
2002-12-24 00:00:00+00:00,0.00505433
2002-12-26 00:00:00+00:00,0.00554575
2002-12-27 00:00:00+00:00,0.00477627
2002-12-30 00:00:00+00:00,0.00225705
2002-12-31 00:00:00+00:00,0.00663828
2003-01-02 00:00:00+00:00,-0.02147048
2003-01-03 00:00:00+00:00,0.01842271
2003-01-06 00:00:00+00:00,0.00100025
2003-01-07 00:00:00+00:00,-0.00499875
2003-01-08 00:00:00+00:00,0.00977199
2003-01-09 00:00:00+00:00,-0.00698167
2003-01-10 00:00:00+00:00,0.00450394
2003-01-13 00:00:00+00:00,-0.01123455
2003-01-14 00:00:00+00:00,0.00702988
2003-01-15 00:00:00+00:00,-0.00225169
2003-01-16 00:00:00+00:00,0.01026925
2003-01-17 00:00:00+00:00,0.00660354
2003-01-21 00:00:00+00:00,-0.00099342
2003-01-22 00:00:00+00:00,0.00248478
2003-01-23 00:00:00+00:00,0.00483931
2003-01-24 00:00:00+00:00,0.01559599
2003-01-27 00:00:00+00:00,0.00294768
2003-01-28 00:00:00+00:00,0.00343390
2003-01-29 00:00:00+00:00,0.00979432
2003-01-30 00:00:00+00:00,0.00755361
2003-01-31 00:00:00+00:00,-0.00703969
2003-02-03 00:00:00+00:00,-0.00682095
2003-02-04 00:00:00+00:00,0.00928868
2003-02-05 00:00:00+00:00,-0.00559611
2003-02-06 00:00:00+00:00,-0.00731975
2003-02-07 00:00:00+00:00,-0.00587731
2003-02-10 00:00:00+00:00,-0.00466773
2003-02-11 00:00:00+00:00,-0.01206599
2003-02-12 00:00:00+00:00,-0.00247739
2003-02-13 00:00:00+00:00,0.00644921
2003-02-14 00:00:00+00:00,-0.01174434
2003-02-18 00:00:00+00:00,-0.02400199
2003-02-19 00:00:00+00:00,0.00730111
2003-02-20 00:00:00+00:00,-0.00401355
2003-02-21 00:00:00+00:00,-0.01784592
2003-02-24 00:00:00+00:00,0.00722800
2003-02-25 00:00:00+00:00,-0.01339399
2003-02-26 00:00:00+00:00,0.00686936
2003-02-27 00:00:00+00:00,0.00152130
2003-02-28 00:00:00+00:00,-0.00772739
2003-03-03 00:00:00+00:00,0.00597736
2003-03-04 00:00:00+00:00,0.00329698
2003-03-05 00:00:00+00:00,0.02734523
2003-03-06 00:00:00+00:00,0.00012489
2003-03-07 00:00:00+00:00,-0.00174825
2003-03-10 00:00:00+00:00,-0.00112486
2003-03-11 00:00:00+00:00,0.00725271
2003-03-12 00:00:00+00:00,0.00772489
2003-03-13 00:00:00+00:00,-0.01265980
2003-03-14 00:00:00+00:00,-0.02123407
2003-03-17 00:00:00+00:00,-0.01413963
2003-03-18 00:00:00+00:00,-0.00461007
2003-03-19 00:00:00+00:00,-0.00641766
2003-03-20 00:00:00+00:00,0.00515066
2003-03-21 00:00:00+00:00,-0.00321089
2003-03-24 00:00:00+00:00,0.01389246
2003-03-25 00:00:00+00:00,-0.00255493
2003-03-26 00:00:00+00:00,0.00306984
2003-03-27 00:00:00+00:00,-0.01264368
2003-03-28 00:00:00+00:00,0.01567922
2003-03-31 00:00:00+00:00,0.00510074
2003-04-01 00:00:00+00:00,-0.00279827
2003-04-02 00:00:00+00:00,-0.01566679
2003-04-03 00:00:00+00:00,0.00641849
2003-04-04 00:00:00+00:00,-0.01151631
2003-04-07 00:00:00+00:00,-0.01184041
2003-04-08 00:00:00+00:00,0.00258933
2003-04-09 00:00:00+00:00,0.01215412
2003-04-10 00:00:00+00:00,0.01233775
2003-04-11 00:00:00+00:00,-0.00127730
2003-04-14 00:00:00+00:00,0.00306748
2003-04-15 00:00:00+00:00,-0.00280755
2003-04-16 00:00:00+00:00,0.01214058
2003-04-17 00:00:00+00:00,-0.01041534
2003-04-21 00:00:00+00:00,-0.01276813
2003-04-22 00:00:00+00:00,0.01927525
2003-04-23 00:00:00+00:00,0.01221840
2003-04-24 00:00:00+00:00,0.00961417
2003-04-25 00:00:00+00:00,-0.00604306
2003-04-28 00:00:00+00:00,0.00075767
2003-04-29 00:00:00+00:00,0.00706892
2003-04-30 00:00:00+00:00,0.00553459
2003-05-01 00:00:00+00:00,0.01354742
2003-05-02 00:00:00+00:00,-0.00622975
2003-05-05 00:00:00+00:00,0.00299963
2003-05-06 00:00:00+00:00,0.01198053
2003-05-07 00:00:00+00:00,-0.02332217
2003-05-08 00:00:00+00:00,0.00376553
2003-05-09 00:00:00+00:00,0.00501128
2003-05-12 00:00:00+00:00,0.00699825
2003-05-13 00:00:00+00:00,-0.00037360
2003-05-14 00:00:00+00:00,0.01071251
2003-05-15 00:00:00+00:00,0.00495602
2003-05-16 00:00:00+00:00,0.00395501
2003-05-19 00:00:00+00:00,0.01011472
2003-05-20 00:00:00+00:00,0.01055474
2003-05-21 00:00:00+00:00,-0.00634843
2003-05-22 00:00:00+00:00,0.00146969
2003-05-23 00:00:00+00:00,0.00073430
2003-05-27 00:00:00+00:00,0.00354783
2003-05-28 00:00:00+00:00,-0.00354177
2003-05-29 00:00:00+00:00,0.01933195
2003-05-30 00:00:00+00:00,-0.01551139
2003-06-02 00:00:00+00:00,-0.00024426
2003-06-03 00:00:00+00:00,-0.01233663
2003-06-04 00:00:00+00:00,0.00602262
2003-06-05 00:00:00+00:00,0.03357432
2003-06-06 00:00:00+00:00,0.00192794
2003-06-09 00:00:00+00:00,-0.01974239
2003-06-10 00:00:00+00:00,0.00693009
2003-06-11 00:00:00+00:00,0.01974799
2003-06-12 00:00:00+00:00,0.00167946
2003-06-13 00:00:00+00:00,0.00431448
2003-06-16 00:00:00+00:00,0.01016503
2003-06-17 00:00:00+00:00,-0.00546513
2003-06-18 00:00:00+00:00,-0.00633138
2003-06-19 00:00:00+00:00,-0.00143799
2003-06-20 00:00:00+00:00,-0.01990646
2003-06-23 00:00:00+00:00,0.00896318
2003-06-24 00:00:00+00:00,-0.00506451
2003-06-25 00:00:00+00:00,0.00749516
2003-06-26 00:00:00+00:00,-0.00915332
2003-06-27 00:00:00+00:00,-0.01790684
2003-06-30 00:00:00+00:00,0.01049933
2003-07-01 00:00:00+00:00,0.00995871
2003-07-02 00:00:00+00:00,0.00169184
2003-07-03 00:00:00+00:00,0.00748611
2003-07-07 00:00:00+00:00,-0.02526164
2003-07-08 00:00:00+00:00,-0.01851852
2003-07-09 00:00:00+00:00,0.00098377
2003-07-10 00:00:00+00:00,0.00221239
2003-07-11 00:00:00+00:00,-0.00613874
2003-07-14 00:00:00+00:00,-0.01748768
2003-07-15 00:00:00+00:00,-0.03056280
2003-07-16 00:00:00+00:00,0.00504668
2003-07-17 00:00:00+00:00,-0.00075510
2003-07-18 00:00:00+00:00,-0.00553947
2003-07-21 00:00:00+00:00,0.01338215
2003-07-22 00:00:00+00:00,-0.00250815
2003-07-23 00:00:00+00:00,0.01230537
2003-07-24 00:00:00+00:00,0.00823662
2003-07-25 00:00:00+00:00,0.00720855
2003-07-28 00:00:00+00:00,0.00718266
2003-07-29 00:00:00+00:00,-0.00098717
2003-07-30 00:00:00+00:00,-0.00864198
2003-07-31 00:00:00+00:00,-0.01041538
2003-08-01 00:00:00+00:00,-0.00124642
2003-08-04 00:00:00+00:00,0.00224495
2003-08-05 00:00:00+00:00,-0.00024916
2003-08-06 00:00:00+00:00,-0.00099676
2003-08-07 00:00:00+00:00,0.01246572
2003-08-08 00:00:00+00:00,-0.01883053
2003-08-11 00:00:00+00:00,0.00625313
2003-08-12 00:00:00+00:00,-0.00448822
2003-08-13 00:00:00+00:00,0.00399950
2003-08-14 00:00:00+00:00,-0.00748410
2003-08-15 00:00:00+00:00,-0.00600977
2003-08-18 00:00:00+00:00,-0.00853950
2003-08-19 00:00:00+00:00,-0.00025224
2003-08-20 00:00:00+00:00,0.00882947
2003-08-21 00:00:00+00:00,-0.02172548
2003-08-22 00:00:00+00:00,-0.00228542
2003-08-25 00:00:00+00:00,-0.00483030
2003-08-26 00:00:00+00:00,0.00025484
2003-08-27 00:00:00+00:00,0.00000000
2003-08-28 00:00:00+00:00,0.00484138
2003-08-29 00:00:00+00:00,0.00050839
2003-09-02 00:00:00+00:00,-0.00724269
2003-09-03 00:00:00+00:00,0.00178549
2003-09-04 00:00:00+00:00,0.01350663
2003-09-05 00:00:00+00:00,0.00974560
2003-09-08 00:00:00+00:00,-0.00503778
2003-09-09 00:00:00+00:00,0.00681818
2003-09-10 00:00:00+00:00,0.00176166
2003-09-11 00:00:00+00:00,0.00477747
2003-09-12 00:00:00+00:00,0.01178979
2003-09-15 00:00:00+00:00,-0.00124688
2003-09-16 00:00:00+00:00,-0.01695761
2003-09-17 00:00:00+00:00,0.02917301
2003-09-18 00:00:00+00:00,0.00550069
2003-09-19 00:00:00+00:00,0.02418651
2003-09-22 00:00:00+00:00,0.02241932
2003-09-23 00:00:00+00:00,0.00158363
2003-09-24 00:00:00+00:00,0.00803311
2003-09-25 00:00:00+00:00,0.00096981
2003-09-26 00:00:00+00:00,-0.00169635
2003-09-29 00:00:00+00:00,0.00897405
2003-09-30 00:00:00+00:00,-0.00374261
2003-10-01 00:00:00+00:00,0.00628931
2003-10-02 00:00:00+00:00,0.00337593
2003-10-03 00:00:00+00:00,-0.00914781
2003-10-06 00:00:00+00:00,0.00785973
2003-10-07 00:00:00+00:00,-0.00758716
2003-10-08 00:00:00+00:00,-0.00012089
2003-10-09 00:00:00+00:00,0.00677024
2003-10-10 00:00:00+00:00,-0.00325321
2003-10-14 00:00:00+00:00,0.01146512
2003-10-15 00:00:00+00:00,-0.00695986
2003-10-16 00:00:00+00:00,0.00710458
2003-10-17 00:00:00+00:00,0.00179986
2003-10-20 00:00:00+00:00,-0.00095906
2003-10-21 00:00:00+00:00,-0.00227886
2003-10-22 00:00:00+00:00,0.02425552
2003-10-23 00:00:00+00:00,0.00320285
2003-10-24 00:00:00+00:00,0.00331616
2003-10-27 00:00:00+00:00,-0.00248271
2003-10-28 00:00:00+00:00,0.00177557
2003-10-29 00:00:00+00:00,0.00413932
2003-10-30 00:00:00+00:00,-0.00531067
2003-10-31 00:00:00+00:00,-0.00094663
2003-11-03 00:00:00+00:00,-0.02107257
2003-11-04 00:00:00+00:00,0.00478583
2003-11-05 00:00:00+00:00,-0.00931010
2003-11-06 00:00:00+00:00,-0.00599592
2003-11-07 00:00:00+00:00,0.00529228
2003-11-10 00:00:00+00:00,0.00023992
2003-11-11 00:00:00+00:00,0.00000000
2003-11-12 00:00:00+00:00,0.00179921
2003-11-13 00:00:00+00:00,0.01665768
2003-11-14 00:00:00+00:00,0.00035655
2003-11-17 00:00:00+00:00,0.00736736
2003-11-18 00:00:00+00:00,0.01112887
2003-11-19 00:00:00+00:00,-0.00594572
2003-11-20 00:00:00+00:00,0.00779405
2003-11-21 00:00:00+00:00,0.00088225
2003-11-24 00:00:00+00:00,-0.00887765
2003-11-25 00:00:00+00:00,0.00295281
2003-11-26 00:00:00+00:00,0.01409364
2003-11-28 00:00:00+00:00,0.01475669
2003-12-01 00:00:00+00:00,-0.00290647
2003-12-02 00:00:00+00:00,0.01094423
2003-12-03 00:00:00+00:00,-0.00220009
2003-12-04 00:00:00+00:00,-0.00463687
2003-12-05 00:00:00+00:00,0.00842387
2003-12-08 00:00:00+00:00,0.00358693
2003-12-09 00:00:00+00:00,0.01565027
2003-12-10 00:00:00+00:00,-0.00275041
2003-12-11 00:00:00+00:00,0.00413128
2003-12-12 00:00:00+00:00,0.00028630
2003-12-15 00:00:00+00:00,0.00005725
2003-12-16 00:00:00+00:00,-0.00326087
2003-12-17 00:00:00+00:00,0.01297136
2003-12-18 00:00:00+00:00,0.00741332
2003-12-19 00:00:00+00:00,-0.00556787
2003-12-22 00:00:00+00:00,-0.00353236
2003-12-23 00:00:00+00:00,0.00057074
2003-12-24 00:00:00+00:00,0.01346571
2003-12-26 00:00:00+00:00,-0.00385400
2003-12-29 00:00:00+00:00,0.00181715
2003-12-30 00:00:00+00:00,0.00646772
2003-12-31 00:00:00+00:00,0.00633377
2004-01-02 00:00:00+00:00,0.01082361
2004-01-05 00:00:00+00:00,0.01659658
2004-01-06 00:00:00+00:00,0.01690485
2004-01-07 00:00:00+00:00,-0.00419079
2004-01-08 00:00:00+00:00,0.01381444
2004-01-09 00:00:00+00:00,0.01690265
2004-01-12 00:00:00+00:00,-0.00032651
2004-01-13 00:00:00+00:00,-0.00424536
2004-01-14 00:00:00+00:00,-0.00905422
2004-01-15 00:00:00+00:00,-0.01293009
2004-01-16 00:00:00+00:00,-0.02900629
2004-01-20 00:00:00+00:00,0.02674724
2004-01-21 00:00:00+00:00,0.01137493
2004-01-22 00:00:00+00:00,0.01669137
2004-01-23 00:00:00+00:00,-0.02003812
2004-01-26 00:00:00+00:00,-0.01528985
2004-01-27 00:00:00+00:00,0.01673779
2004-01-28 00:00:00+00:00,-0.00285809
2004-01-29 00:00:00+00:00,-0.00924703
2004-01-30 00:00:00+00:00,0.01050653
2004-02-02 00:00:00+00:00,-0.00704109
2004-02-03 00:00:00+00:00,0.02329561
2004-02-04 00:00:00+00:00,-0.00545673
2004-02-05 00:00:00+00:00,-0.00032828
2004-02-06 00:00:00+00:00,0.01477509
2004-02-09 00:00:00+00:00,0.01249389
2004-02-10 00:00:00+00:00,0.01381991
2004-02-11 00:00:00+00:00,0.01779970
2004-02-12 00:00:00+00:00,0.00313530
2004-02-13 00:00:00+00:00,-0.00636672
2004-02-17 00:00:00+00:00,0.02129019
2004-02-18 00:00:00+00:00,-0.01627344
2004-02-19 00:00:00+00:00,0.00812361
2004-02-20 00:00:00+00:00,-0.03712125
2004-02-23 00:00:00+00:00,0.00366379
2004-02-24 00:00:00+00:00,0.02925675
2004-02-25 00:00:00+00:00,-0.01961200
2004-02-26 00:00:00+00:00,-0.01017076
2004-02-27 00:00:00+00:00,0.00651028
2004-03-01 00:00:00+00:00,0.00117988
2004-03-02 00:00:00+00:00,-0.02808597
2004-03-03 00:00:00+00:00,-0.01337320
2004-03-04 00:00:00+00:00,-0.00618433
2004-03-05 00:00:00+00:00,0.02530881
2004-03-08 00:00:00+00:00,0.00037949
2004-03-09 00:00:00+00:00,-0.01560976
2004-03-10 00:00:00+00:00,-0.02911614
2004-03-11 00:00:00+00:00,0.00532210
2004-03-12 00:00:00+00:00,-0.00691181
2004-03-15 00:00:00+00:00,-0.00244146
2004-03-16 00:00:00+00:00,0.00055630
2004-03-17 00:00:00+00:00,0.00478150
2004-03-18 00:00:00+00:00,0.01808198
2004-03-19 00:00:00+00:00,-0.00159411
2004-03-22 00:00:00+00:00,0.01672167
2004-03-23 00:00:00+00:00,0.00130919
2004-03-24 00:00:00+00:00,-0.02638465
2004-03-25 00:00:00+00:00,-0.01624130
2004-03-26 00:00:00+00:00,0.00512392
2004-03-29 00:00:00+00:00,0.00544414
2004-03-30 00:00:00+00:00,0.00963989
2004-03-31 00:00:00+00:00,0.01957325
2004-04-01 00:00:00+00:00,0.01255733
2004-04-02 00:00:00+00:00,-0.02463108
2004-04-05 00:00:00+00:00,-0.01603955
2004-04-06 00:00:00+00:00,0.02458608
2004-04-07 00:00:00+00:00,0.00262568
2004-04-08 00:00:00+00:00,-0.01059820
2004-04-12 00:00:00+00:00,0.00911687
2004-04-13 00:00:00+00:00,-0.02154065
2004-04-14 00:00:00+00:00,-0.03128109
2004-04-15 00:00:00+00:00,0.00123519
2004-04-16 00:00:00+00:00,0.00796768
2004-04-19 00:00:00+00:00,0.01162466
2004-04-20 00:00:00+00:00,-0.01755848
2004-04-21 00:00:00+00:00,-0.02051685
2004-04-22 00:00:00+00:00,-0.00373916
2004-04-23 00:00:00+00:00,0.00249759
2004-04-26 00:00:00+00:00,0.01848177
2004-04-27 00:00:00+00:00,0.00303320
2004-04-28 00:00:00+00:00,-0.02108687
2004-04-29 00:00:00+00:00,0.00260727
2004-04-30 00:00:00+00:00,0.00656629
2004-05-03 00:00:00+00:00,-0.00891447
2004-05-04 00:00:00+00:00,0.02448286
2004-05-05 00:00:00+00:00,0.00100795
2004-05-06 00:00:00+00:00,0.00291039
2004-05-07 00:00:00+00:00,-0.00816007
2004-05-10 00:00:00+00:00,-0.01167293
2004-05-11 00:00:00+00:00,-0.02257973
2004-05-12 00:00:00+00:00,0.01895843
2004-05-13 00:00:00+00:00,-0.01210476
2004-05-14 00:00:00+00:00,-0.00352834
2004-05-17 00:00:00+00:00,0.01060373
2004-05-18 00:00:00+00:00,-0.00204139
2004-05-19 00:00:00+00:00,0.02032128
2004-05-20 00:00:00+00:00,-0.01112485
2004-05-21 00:00:00+00:00,0.01847562
2004-05-24 00:00:00+00:00,0.00257516
2004-05-25 00:00:00+00:00,0.02236386
2004-05-26 00:00:00+00:00,0.00453364
2004-05-27 00:00:00+00:00,0.02338923
2004-05-28 00:00:00+00:00,-0.00403468
2004-06-01 00:00:00+00:00,0.00819493
2004-06-02 00:00:00+00:00,-0.00489689
2004-06-03 00:00:00+00:00,0.00589069
2004-06-04 00:00:00+00:00,-0.00010877
2004-06-07 00:00:00+00:00,0.00032632
2004-06-08 00:00:00+00:00,-0.00598151
2004-06-09 00:00:00+00:00,-0.00610854
2004-06-10 00:00:00+00:00,0.01624815
2004-06-11 00:00:00+00:00,0.00000000
2004-06-14 00:00:00+00:00,-0.03011885
2004-06-15 00:00:00+00:00,0.00011007
2004-06-16 00:00:00+00:00,-0.00462250
2004-06-17 00:00:00+00:00,0.01059018
2004-06-18 00:00:00+00:00,0.00318227
2004-06-21 00:00:00+00:00,-0.01007943
2004-06-22 00:00:00+00:00,-0.01244288
2004-06-23 00:00:00+00:00,-0.00188366
2004-06-24 00:00:00+00:00,0.01020352
2004-06-25 00:00:00+00:00,0.00044138
2004-06-28 00:00:00+00:00,0.00507474
2004-06-29 00:00:00+00:00,-0.02442916
2004-06-30 00:00:00+00:00,0.01158581
2004-07-01 00:00:00+00:00,0.00354433
2004-07-02 00:00:00+00:00,0.01359943
2004-07-06 00:00:00+00:00,0.01098056
2004-07-07 00:00:00+00:00,0.01419679
2004-07-08 00:00:00+00:00,-0.00260275
2004-07-09 00:00:00+00:00,0.00608101
2004-07-12 00:00:00+00:00,0.00746996
2004-07-13 00:00:00+00:00,-0.00722645
2004-07-14 00:00:00+00:00,-0.00086599
2004-07-15 00:00:00+00:00,-0.00519790
2004-07-16 00:00:00+00:00,0.02388578
2004-07-19 00:00:00+00:00,-0.00525723
2004-07-20 00:00:00+00:00,-0.01667384
2004-07-21 00:00:00+00:00,-0.01583772
2004-07-22 00:00:00+00:00,0.00557651
2004-07-23 00:00:00+00:00,-0.01232145
2004-07-26 00:00:00+00:00,0.01173889
2004-07-27 00:00:00+00:00,-0.02181382
2004-07-28 00:00:00+00:00,0.00176435
2004-07-29 00:00:00+00:00,-0.00771222
2004-07-30 00:00:00+00:00,0.00453465
2004-08-02 00:00:00+00:00,0.00971088
2004-08-03 00:00:00+00:00,-0.00263548
2004-08-04 00:00:00+00:00,-0.00115454
2004-08-05 00:00:00+00:00,0.00115518
2004-08-06 00:00:00+00:00,0.01770301
2004-08-09 00:00:00+00:00,0.00021797
2004-08-10 00:00:00+00:00,-0.01198714
2004-08-11 00:00:00+00:00,-0.00043855
2004-08-12 00:00:00+00:00,-0.00471543
2004-08-13 00:00:00+00:00,0.02022534
2004-08-16 00:00:00+00:00,-0.00108820
2004-08-17 00:00:00+00:00,-0.01502531
2004-08-18 00:00:00+00:00,-0.00532061
2004-08-19 00:00:00+00:00,0.01055989
2004-08-20 00:00:00+00:00,-0.01488128
2004-08-23 00:00:00+00:00,-0.01008709
2004-08-24 00:00:00+00:00,-0.01972299
2004-08-25 00:00:00+00:00,0.00811370
2004-08-26 00:00:00+00:00,-0.00161623
2004-08-27 00:00:00+00:00,-0.00624721
2004-08-30 00:00:00+00:00,0.00464414
2004-08-31 00:00:00+00:00,0.00792720
2004-09-01 00:00:00+00:00,-0.00839682
2004-09-02 00:00:00+00:00,-0.00340649
2004-09-03 00:00:00+00:00,-0.01370553
2004-09-07 00:00:00+00:00,-0.00197150
2004-09-08 00:00:00+00:00,0.01663471
2004-09-09 00:00:00+00:00,-0.00425008
2004-09-10 00:00:00+00:00,0.01294553
2004-09-13 00:00:00+00:00,0.00061247
2004-09-14 00:00:00+00:00,-0.00717863
2004-09-15 00:00:00+00:00,-0.02354128
2004-09-16 00:00:00+00:00,0.02098576
2004-09-17 00:00:00+00:00,-0.00101033
2004-09-20 00:00:00+00:00,-0.00842365
2004-09-21 00:00:00+00:00,0.01533950
2004-09-22 00:00:00+00:00,-0.00660398
2004-09-23 00:00:00+00:00,0.00595205
2004-09-24 00:00:00+00:00,0.00711007
2004-09-27 00:00:00+00:00,0.00513307
2004-09-28 00:00:00+00:00,0.00534253
2004-09-29 00:00:00+00:00,-0.01365377
2004-09-30 00:00:00+00:00,0.01441824
2004-10-01 00:00:00+00:00,-0.01597958
