Date,HEATOIL
2019-12-13 00:00:00+00:00,0.02735547
2019-12-15 00:00:00+00:00,0.02045814
2019-12-16 00:00:00+00:00,0.00338298
2019-12-17 00:00:00+00:00,0.01492086
2019-12-18 00:00:00+00:00,0.01725176
2019-12-19 00:00:00+00:00,0.00094494
2019-12-20 00:00:00+00:00,0.01391719
2019-12-22 00:00:00+00:00,-0.01351485
2019-12-23 00:00:00+00:00,-0.00526708
2019-12-24 00:00:00+00:00,0.00901350
2019-12-25 00:00:00+00:00,0.01239157
2019-12-26 00:00:00+00:00,0.00689757
2019-12-27 00:00:00+00:00,0.01080179
2019-12-29 00:00:00+00:00,0.00180735
2019-12-30 00:00:00+00:00,0.00200059
2019-12-31 00:00:00+00:00,-0.01846889
2020-01-01 00:00:00+00:00,-0.00929569
2020-01-02 00:00:00+00:00,-0.00222343
2020-01-03 00:00:00+00:00,0.04605947
2020-01-05 00:00:00+00:00,0.00764097
2020-01-06 00:00:00+00:00,0.01299451
2020-01-07 00:00:00+00:00,-0.06723412
2020-01-08 00:00:00+00:00,0.03070609
2020-01-09 00:00:00+00:00,-0.08665793
2020-01-10 00:00:00+00:00,-0.01359263
2020-01-12 00:00:00+00:00,-0.01957970
2020-01-13 00:00:00+00:00,0.00725163
2020-01-14 00:00:00+00:00,-0.03836634
2020-01-15 00:00:00+00:00,-0.00147190
2020-01-16 00:00:00+00:00,-0.01563816
2020-01-17 00:00:00+00:00,-0.02631998
2020-01-19 00:00:00+00:00,0.01848270
2020-01-20 00:00:00+00:00,-0.00164999
2020-01-21 00:00:00+00:00,-0.01283759
2020-01-22 00:00:00+00:00,-0.03844710
2020-01-23 00:00:00+00:00,-0.04791564
2020-01-24 00:00:00+00:00,0.01293248
2020-01-26 00:00:00+00:00,-0.10547983
2020-01-27 00:00:00+00:00,-0.00129078
2020-01-28 00:00:00+00:00,-0.02313428
2020-01-29 00:00:00+00:00,0.05645927
2020-01-30 00:00:00+00:00,-0.05500664
2020-01-31 00:00:00+00:00,-0.00980217
2020-02-02 00:00:00+00:00,-0.07136459
2020-02-03 00:00:00+00:00,0.00650034
2020-02-04 00:00:00+00:00,-0.02399457
2020-02-05 00:00:00+00:00,0.00493134
2020-02-06 00:00:00+00:00,0.08147502
2020-02-07 00:00:00+00:00,0.00497095
2020-02-09 00:00:00+00:00,-0.05023626
2020-02-10 00:00:00+00:00,0.01392553
2020-02-11 00:00:00+00:00,-0.01785279
2020-02-12 00:00:00+00:00,0.03540258
2020-02-13 00:00:00+00:00,0.01238297
2020-02-14 00:00:00+00:00,0.00810275
2020-02-16 00:00:00+00:00,0.02063521
2020-02-17 00:00:00+00:00,0.00171770
2020-02-18 00:00:00+00:00,-0.02301639
2020-02-19 00:00:00+00:00,0.00203459
2020-02-20 00:00:00+00:00,0.03120516
2020-02-21 00:00:00+00:00,-0.02984460
2020-02-23 00:00:00+00:00,-0.04111636
2020-02-24 00:00:00+00:00,-0.00189278
2020-02-25 00:00:00+00:00,-0.02168734
2020-02-26 00:00:00+00:00,-0.07358479
2020-02-27 00:00:00+00:00,-0.10516865
2020-02-28 00:00:00+00:00,-0.03423314
2020-03-01 00:00:00+00:00,0.01170154
2020-03-02 00:00:00+00:00,0.05279014
2020-03-03 00:00:00+00:00,0.06263758
2020-03-04 00:00:00+00:00,-0.01146150
2020-03-05 00:00:00+00:00,0.00904948
2020-03-06 00:00:00+00:00,-0.09457184
2020-03-08 00:00:00+00:00,-0.15368526
2020-03-09 00:00:00+00:00,-0.05037697
2020-03-10 00:00:00+00:00,0.14197690
2020-03-11 00:00:00+00:00,0.06169497
2020-03-12 00:00:00+00:00,-0.11400159
2020-03-13 00:00:00+00:00,-0.02398182
2020-03-15 00:00:00+00:00,-0.13936098
2020-03-16 00:00:00+00:00,0.01382151
2020-03-17 00:00:00+00:00,-0.00976366
2020-03-18 00:00:00+00:00,-0.05854822
2020-03-19 00:00:00+00:00,-0.08274882
2020-03-20 00:00:00+00:00,0.15530121
2020-03-22 00:00:00+00:00,-0.15769778
2020-03-23 00:00:00+00:00,0.04996990
2020-03-24 00:00:00+00:00,0.14784314
2020-03-25 00:00:00+00:00,0.03993435
2020-03-26 00:00:00+00:00,-0.03246579
2020-03-27 00:00:00+00:00,-0.04438785
2020-03-29 00:00:00+00:00,-0.02387837
2020-03-30 00:00:00+00:00,0.00348531
2020-03-31 00:00:00+00:00,-0.04167059
2020-04-01 00:00:00+00:00,-0.09247333
2020-04-02 00:00:00+00:00,0.01761095
2020-04-03 00:00:00+00:00,0.07701493
2020-04-05 00:00:00+00:00,0.04860711
2020-04-06 00:00:00+00:00,0.05709213
2020-04-07 00:00:00+00:00,-0.01254203
2020-04-08 00:00:00+00:00,-0.06170698
2020-04-09 00:00:00+00:00,-0.02878104
2020-04-12 00:00:00+00:00,-0.05275691
2020-04-13 00:00:00+00:00,-0.02337180
2020-04-14 00:00:00+00:00,0.06330112
2020-04-15 00:00:00+00:00,-0.13582375
2020-04-16 00:00:00+00:00,0.03183732
2020-04-17 00:00:00+00:00,0.07592908
2020-04-19 00:00:00+00:00,-0.03201470
2020-04-20 00:00:00+00:00,-0.02290602
2020-04-21 00:00:00+00:00,-0.13133320
2020-04-22 00:00:00+00:00,-0.16438481
2020-04-23 00:00:00+00:00,0.16371439
2020-04-24 00:00:00+00:00,-0.06974867
2020-04-26 00:00:00+00:00,-0.06271570
2020-04-27 00:00:00+00:00,-0.07944669
2020-04-28 00:00:00+00:00,-0.07495850
2020-04-29 00:00:00+00:00,0.08342133
2020-04-30 00:00:00+00:00,0.16609632
2020-05-01 00:00:00+00:00,0.04978156
2020-05-03 00:00:00+00:00,-0.12114760
2020-05-04 00:00:00+00:00,0.03886630
2020-05-05 00:00:00+00:00,0.11392405
2020-05-06 00:00:00+00:00,0.08120133
2020-05-07 00:00:00+00:00,-0.15924181
2020-05-08 00:00:00+00:00,0.10162037
2020-05-10 00:00:00+00:00,0.09024549
2020-05-11 00:00:00+00:00,0.01382097
2020-05-12 00:00:00+00:00,-0.08328056
2020-05-13 00:00:00+00:00,-0.10104799
2020-05-14 00:00:00+00:00,0.03804788
2020-05-15 00:00:00+00:00,0.17018482
2020-05-17 00:00:00+00:00,0.04014562
2020-05-18 00:00:00+00:00,0.02200416
2020-05-19 00:00:00+00:00,0.09952003
2020-05-20 00:00:00+00:00,-0.04075909
2020-05-21 00:00:00+00:00,0.06113911
2020-05-22 00:00:00+00:00,-0.10804831
2020-05-24 00:00:00+00:00,0.04396569
2020-05-25 00:00:00+00:00,0.02877079
2020-05-26 00:00:00+00:00,0.04523608
2020-05-27 00:00:00+00:00,-0.06903226
2020-05-28 00:00:00+00:00,-0.04569303
2020-05-29 00:00:00+00:00,-0.02488776
2020-05-31 00:00:00+00:00,0.10860130
2020-06-01 00:00:00+00:00,0.00947289
2020-06-02 00:00:00+00:00,0.01074264
2020-06-03 00:00:00+00:00,0.10867546
2020-06-04 00:00:00+00:00,-0.06863091
2020-06-05 00:00:00+00:00,0.04461272
2020-06-07 00:00:00+00:00,0.15775854
2020-06-08 00:00:00+00:00,-0.01832048
2020-06-09 00:00:00+00:00,-0.05962536
2020-06-10 00:00:00+00:00,0.02212081
2020-06-11 00:00:00+00:00,-0.00929638
2020-06-12 00:00:00+00:00,-0.14729081
2020-06-14 00:00:00+00:00,0.08762505
2020-06-15 00:00:00+00:00,-0.04085620
2020-06-16 00:00:00+00:00,0.11772175
2020-06-17 00:00:00+00:00,0.04850999
2020-06-18 00:00:00+00:00,0.01083451
2020-06-19 00:00:00+00:00,0.04970375
2020-06-21 00:00:00+00:00,-0.00667256
2020-06-22 00:00:00+00:00,-0.00410992
2020-06-23 00:00:00+00:00,0.01236963
2020-06-24 00:00:00+00:00,-0.01363819
2020-06-25 00:00:00+00:00,-0.09805347
2020-06-26 00:00:00+00:00,0.02960387
2020-06-28 00:00:00+00:00,-0.05796375
2020-06-29 00:00:00+00:00,-0.00283993
2020-06-30 00:00:00+00:00,0.06598810
2020-07-01 00:00:00+00:00,0.04559880
2020-07-02 00:00:00+00:00,0.00220642
2020-07-03 00:00:00+00:00,0.03008748
2020-07-05 00:00:00+00:00,0.01410949
2020-07-06 00:00:00+00:00,0.00656578
2020-07-07 00:00:00+00:00,-0.01252793
2020-07-08 00:00:00+00:00,0.00642983
2020-07-09 00:00:00+00:00,0.00416400
2020-07-10 00:00:00+00:00,-0.05107334
2020-07-12 00:00:00+00:00,0.04599111
2020-07-13 00:00:00+00:00,0.00056076
2020-07-14 00:00:00+00:00,-0.03029089
2020-07-15 00:00:00+00:00,0.00723754
2020-07-16 00:00:00+00:00,0.02776878
2020-07-17 00:00:00+00:00,-0.00527494
2020-07-19 00:00:00+00:00,-0.01537726
2020-07-20 00:00:00+00:00,-0.01261145
2020-07-21 00:00:00+00:00,0.04959612
2020-07-22 00:00:00+00:00,0.04401325
2020-07-23 00:00:00+00:00,0.01058078
2020-07-24 00:00:00+00:00,-0.05077585
2020-07-26 00:00:00+00:00,0.00535728
2020-07-27 00:00:00+00:00,-0.00078567
2020-07-28 00:00:00+00:00,0.00967666
2020-07-29 00:00:00+00:00,-0.01978882
2020-07-30 00:00:00+00:00,0.00955389
2020-07-31 00:00:00+00:00,-0.04730473
2020-08-02 00:00:00+00:00,-0.00860405
2020-08-03 00:00:00+00:00,-0.00169766
2020-08-04 00:00:00+00:00,0.03220065
2020-08-05 00:00:00+00:00,0.03134447
2020-08-06 00:00:00+00:00,0.00949020
2020-08-07 00:00:00+00:00,-0.03070688
2020-08-09 00:00:00+00:00,-0.02561265
2020-08-10 00:00:00+00:00,0.00168000
2020-08-11 00:00:00+00:00,0.01870799
2020-08-12 00:00:00+00:00,0.01735203
2020-08-13 00:00:00+00:00,-0.00314169
2020-08-14 00:00:00+00:00,-0.00267695
2020-08-16 00:00:00+00:00,-0.00243998
2020-08-17 00:00:00+00:00,0.01971142
2020-08-18 00:00:00+00:00,-0.00780948
2020-08-19 00:00:00+00:00,0.01779194
2020-08-20 00:00:00+00:00,-0.02179606
2020-08-21 00:00:00+00:00,0.00179128
2020-08-23 00:00:00+00:00,-0.03878203
2020-08-24 00:00:00+00:00,0.00468589
2020-08-25 00:00:00+00:00,0.03890958
2020-08-26 00:00:00+00:00,0.00878694
2020-08-27 00:00:00+00:00,-0.02149540
2020-08-28 00:00:00+00:00,-0.04572502
2020-08-30 00:00:00+00:00,0.02438829
2020-08-31 00:00:00+00:00,0.01398325
2020-09-01 00:00:00+00:00,-0.03366026
2020-09-02 00:00:00+00:00,0.01658692
2020-09-03 00:00:00+00:00,-0.09731570
2020-09-04 00:00:00+00:00,-0.03723095
2020-09-06 00:00:00+00:00,-0.05443446
2020-09-07 00:00:00+00:00,0.01161572
2020-09-08 00:00:00+00:00,-0.02246509
2020-09-09 00:00:00+00:00,-0.08738035
2020-09-10 00:00:00+00:00,0.05714020
2020-09-11 00:00:00+00:00,-0.04329971
2020-09-13 00:00:00+00:00,0.02398978
2020-09-14 00:00:00+00:00,-0.00234530
2020-09-15 00:00:00+00:00,-0.00460206
2020-09-16 00:00:00+00:00,0.05845625
2020-09-17 00:00:00+00:00,-0.02496521
2020-09-18 00:00:00+00:00,0.11524916
2020-09-20 00:00:00+00:00,-0.02824294
2020-09-21 00:00:00+00:00,-0.01512974
2020-09-22 00:00:00+00:00,-0.06642255
2020-09-23 00:00:00+00:00,-0.02289337
2020-09-24 00:00:00+00:00,0.01069138
2020-09-25 00:00:00+00:00,0.02908833
2020-09-27 00:00:00+00:00,0.00297593
2020-09-28 00:00:00+00:00,-0.01135867
2020-09-29 00:00:00+00:00,0.03384020
2020-09-30 00:00:00+00:00,-0.05922984
2020-10-01 00:00:00+00:00,0.08207228
2020-10-02 00:00:00+00:00,-0.10279014
2020-10-04 00:00:00+00:00,-0.00487365
2020-10-05 00:00:00+00:00,0.01574803
2020-10-06 00:00:00+00:00,0.07285304
2020-10-07 00:00:00+00:00,0.05991342
2020-10-08 00:00:00+00:00,-0.01414260
2020-10-09 00:00:00+00:00,0.03405625
2020-10-11 00:00:00+00:00,-0.00724762
2020-10-12 00:00:00+00:00,-0.00962907
2020-10-13 00:00:00+00:00,-0.02557631
2020-10-14 00:00:00+00:00,-0.00493869
2020-10-15 00:00:00+00:00,0.04842843
2020-10-16 00:00:00+00:00,-0.00984646
2020-10-18 00:00:00+00:00,0.00419041
2020-10-19 00:00:00+00:00,-0.00718463
2020-10-20 00:00:00+00:00,-0.03089840
2020-10-21 00:00:00+00:00,0.01898195
2020-10-22 00:00:00+00:00,-0.04084044
2020-10-23 00:00:00+00:00,0.01815991
2020-10-25 00:00:00+00:00,-0.02420936
2020-10-26 00:00:00+00:00,-0.01347150
2020-10-27 00:00:00+00:00,0.00808696
2020-10-28 00:00:00+00:00,-0.00866551
2020-10-29 00:00:00+00:00,-0.02891734
2020-10-30 00:00:00+00:00,-0.08521370
2020-11-01 00:00:00+00:00,-0.07744917
2020-11-02 00:00:00+00:00,0.02678829
2020-11-03 00:00:00+00:00,0.11342746
2020-11-04 00:00:00+00:00,0.05423091
2020-11-05 00:00:00+00:00,0.02712840
2020-11-06 00:00:00+00:00,-0.01050637
2020-11-08 00:00:00+00:00,0.02009180
2020-11-09 00:00:00+00:00,0.01063100
2020-11-10 00:00:00+00:00,0.08386653
2020-11-11 00:00:00+00:00,0.08902708
2020-11-12 00:00:00+00:00,-0.03014407
2020-11-13 00:00:00+00:00,-0.04540394
2020-11-15 00:00:00+00:00,-0.00788426
2020-11-16 00:00:00+00:00,0.01453892
2020-11-17 00:00:00+00:00,0.02743584
2020-11-18 00:00:00+00:00,0.00047623
2020-11-19 00:00:00+00:00,0.03191236
2020-11-20 00:00:00+00:00,0.01526777
2020-11-22 00:00:00+00:00,0.01795569
2020-11-23 00:00:00+00:00,0.01316701
2020-11-24 00:00:00+00:00,0.04765912
2020-11-25 00:00:00+00:00,0.06448479
2020-11-26 00:00:00+00:00,0.02750235
2020-11-27 00:00:00+00:00,-0.03171202
2020-11-29 00:00:00+00:00,0.00217691
2020-11-30 00:00:00+00:00,-0.02036822
2020-12-01 00:00:00+00:00,0.01259427
2020-12-02 00:00:00+00:00,-0.03695621
2020-12-03 00:00:00+00:00,0.03431155
2020-12-04 00:00:00+00:00,0.06321462
2020-12-06 00:00:00+00:00,-0.01497492
2020-12-07 00:00:00+00:00,0.00007117
2020-12-08 00:00:00+00:00,-0.01422071
2020-12-09 00:00:00+00:00,0.02573108
2020-12-10 00:00:00+00:00,-0.00509698
2020-12-11 00:00:00+00:00,0.05397543
2020-12-13 00:00:00+00:00,-0.00283384
2020-12-14 00:00:00+00:00,0.01668859
2020-12-15 00:00:00+00:00,-0.00453266
2020-12-16 00:00:00+00:00,0.01330117
2020-12-17 00:00:00+00:00,0.03424470
2020-12-18 00:00:00+00:00,0.00330077
2020-12-20 00:00:00+00:00,0.00288030
2020-12-21 00:00:00+00:00,-0.03467666
2020-12-22 00:00:00+00:00,-0.02880490
2020-12-23 00:00:00+00:00,0.00587382
2020-12-24 00:00:00+00:00,0.06900826
2020-12-27 00:00:00+00:00,-0.02412690
2020-12-28 00:00:00+00:00,0.00343944
2020-12-29 00:00:00+00:00,-0.00100976
2020-12-30 00:00:00+00:00,0.00781461
2020-12-31 00:00:00+00:00,-0.00288474
2021-01-03 00:00:00+00:00,-0.00362806
2021-01-04 00:00:00+00:00,0.04374159
2021-01-05 00:00:00+00:00,-0.07724673
2021-01-06 00:00:00+00:00,0.09116438
2021-01-07 00:00:00+00:00,0.01819491
2021-01-08 00:00:00+00:00,0.01466767
2021-01-10 00:00:00+00:00,0.03395400
2021-01-11 00:00:00+00:00,-0.02331623
2021-01-12 00:00:00+00:00,0.02678457
2021-01-13 00:00:00+00:00,0.03956197
2021-01-14 00:00:00+00:00,-0.02120536
2021-01-15 00:00:00+00:00,0.00797538
2021-01-17 00:00:00+00:00,-0.01674163
2021-01-18 00:00:00+00:00,-0.00232836
2021-01-19 00:00:00+00:00,0.00441975
2021-01-20 00:00:00+00:00,0.02110369
2021-01-21 00:00:00+00:00,-0.01356903
2021-01-22 00:00:00+00:00,-0.01619078
2021-01-24 00:00:00+00:00,-0.00663465
2021-01-25 00:00:00+00:00,-0.00050723
2021-01-26 00:00:00+00:00,0.01255310
2021-01-27 00:00:00+00:00,0.02180764
2021-01-28 00:00:00+00:00,-0.00748270
2021-01-29 00:00:00+00:00,-0.00187935
2021-01-31 00:00:00+00:00,-0.00307345
2021-02-01 00:00:00+00:00,0.02003014
2021-02-02 00:00:00+00:00,0.05556591
2021-02-03 00:00:00+00:00,0.02633969
2021-02-04 00:00:00+00:00,0.02145974
2021-02-05 00:00:00+00:00,0.01654651
2021-02-07 00:00:00+00:00,0.01355236
2021-02-08 00:00:00+00:00,-0.00023299
2021-02-09 00:00:00+00:00,0.04584908
2021-02-10 00:00:00+00:00,-0.01384379
2021-02-11 00:00:00+00:00,0.00418626
2021-02-12 00:00:00+00:00,-0.02301483
2021-02-14 00:00:00+00:00,0.06576436
2021-02-15 00:00:00+00:00,0.00465273
2021-02-16 00:00:00+00:00,0.01752037
2021-02-17 00:00:00+00:00,-0.00725039
2021-02-18 00:00:00+00:00,0.03522418
2021-02-19 00:00:00+00:00,-0.02481010
2021-02-21 00:00:00+00:00,-0.00315492
2021-02-22 00:00:00+00:00,0.00781943
2021-02-23 00:00:00+00:00,0.05023461
2021-02-24 00:00:00+00:00,-0.01403888
2021-02-25 00:00:00+00:00,0.05259159
2021-02-26 00:00:00+00:00,-0.02651175
2021-02-28 00:00:00+00:00,-0.01299952
2021-03-01 00:00:00+00:00,0.00716518
2021-03-02 00:00:00+00:00,-0.07990770
2021-03-03 00:00:00+00:00,0.02648341
2021-03-04 00:00:00+00:00,0.02144905
2021-03-05 00:00:00+00:00,0.08674081
2021-03-07 00:00:00+00:00,0.05248027
2021-03-08 00:00:00+00:00,0.00010183
2021-03-09 00:00:00+00:00,-0.05995521
2021-03-10 00:00:00+00:00,-0.01975894
2021-03-11 00:00:00+00:00,0.03311258
2021-03-12 00:00:00+00:00,0.03329339
2021-03-14 00:00:00+00:00,0.02071689
2021-03-15 00:00:00+00:00,-0.00071070
2021-03-16 00:00:00+00:00,-0.04082254
2021-03-17 00:00:00+00:00,0.01370859
2021-03-18 00:00:00+00:00,-0.04671789
2021-03-19 00:00:00+00:00,-0.12639248
2021-03-21 00:00:00+00:00,0.04043476
2021-03-22 00:00:00+00:00,0.00265193
2021-03-23 00:00:00+00:00,0.00198577
2021-03-24 00:00:00+00:00,-0.05876845
2021-03-25 00:00:00+00:00,0.04486925
2021-03-26 00:00:00+00:00,-0.02733941
2021-03-28 00:00:00+00:00,0.04083010
2021-03-29 00:00:00+00:00,-0.03693902
2021-03-30 00:00:00+00:00,0.03254089
2021-03-31 00:00:00+00:00,-0.00403137
2021-04-01 00:00:00+00:00,-0.02015950
2021-04-04 00:00:00+00:00,0.05074978
2021-04-05 00:00:00+00:00,-0.02007638
2021-04-06 00:00:00+00:00,-0.02491319
2021-04-07 00:00:00+00:00,0.00658041
2021-04-08 00:00:00+00:00,-0.00311596
2021-04-09 00:00:00+00:00,0.00935725
2021-04-11 00:00:00+00:00,0.01308491
2021-04-12 00:00:00+00:00,-0.01818082
2021-04-13 00:00:00+00:00,0.02245942
2021-04-14 00:00:00+00:00,0.02655597
2021-04-15 00:00:00+00:00,0.05578468
2021-04-16 00:00:00+00:00,0.01045572
2021-04-18 00:00:00+00:00,-0.01785901
2021-04-19 00:00:00+00:00,0.00137384
2021-04-20 00:00:00+00:00,0.01890778
2021-04-21 00:00:00+00:00,-0.03537785
2021-04-22 00:00:00+00:00,-0.02317158
2021-04-23 00:00:00+00:00,0.01940596
2021-04-25 00:00:00+00:00,0.00234754
2021-04-26 00:00:00+00:00,-0.01305135
2021-04-27 00:00:00+00:00,0.03150663
2021-04-28 00:00:00+00:00,0.02324967
2021-04-29 00:00:00+00:00,0.03330375
2021-04-30 00:00:00+00:00,0.00765476
2021-05-02 00:00:00+00:00,-0.02523288
2021-05-03 00:00:00+00:00,-0.01580720
2021-05-04 00:00:00+00:00,0.04507897
2021-05-05 00:00:00+00:00,0.05897370
2021-05-06 00:00:00+00:00,-0.01021673
2021-05-07 00:00:00+00:00,-0.00114748
2021-05-09 00:00:00+00:00,0.03374601
2021-05-10 00:00:00+00:00,0.00235722
2021-05-11 00:00:00+00:00,-0.03110591
2021-05-12 00:00:00+00:00,0.03919518
2021-05-13 00:00:00+00:00,-0.00425407
2021-05-14 00:00:00+00:00,-0.04822347
2021-05-16 00:00:00+00:00,0.05088063
2021-05-17 00:00:00+00:00,-0.00626284
2021-05-18 00:00:00+00:00,0.02952592
2021-05-19 00:00:00+00:00,-0.02470811
2021-05-20 00:00:00+00:00,-0.02997355
2021-05-21 00:00:00+00:00,-0.05134195
2021-05-23 00:00:00+00:00,0.03233551
2021-05-24 00:00:00+00:00,0.01787956
2021-05-25 00:00:00+00:00,0.04020326
2021-05-26 00:00:00+00:00,-0.00878520
2021-05-27 00:00:00+00:00,-0.00201494
2021-05-28 00:00:00+00:00,0.01970516
2021-05-30 00:00:00+00:00,-0.01371329
2021-05-31 00:00:00+00:00,0.00411402
2021-06-01 00:00:00+00:00,0.03117048
2021-06-02 00:00:00+00:00,0.00548341
2021-06-03 00:00:00+00:00,0.03839517
2021-06-04 00:00:00+00:00,-0.01355932
2021-06-06 00:00:00+00:00,0.01322651
2021-06-07 00:00:00+00:00,-0.01638418
2021-06-08 00:00:00+00:00,-0.00170859
2021-06-09 00:00:00+00:00,0.03768295
2021-06-10 00:00:00+00:00,-0.01986203
2021-06-11 00:00:00+00:00,0.02288243
2021-06-13 00:00:00+00:00,-0.01969732
2021-06-14 00:00:00+00:00,0.00935634
2021-06-15 00:00:00+00:00,-0.01703645
2021-06-16 00:00:00+00:00,0.00051884
2021-06-17 00:00:00+00:00,-0.02177301
2021-06-18 00:00:00+00:00,-0.03584726
2021-06-20 00:00:00+00:00,0.05539897
2021-06-21 00:00:00+00:00,0.00922815
2021-06-22 00:00:00+00:00,0.04470932
2021-06-23 00:00:00+00:00,0.00666945
2021-06-24 00:00:00+00:00,0.00161461
2021-06-25 00:00:00+00:00,-0.01640326
2021-06-28 00:00:00+00:00,-0.02493139
2021-06-29 00:00:00+00:00,0.01153430
2021-06-30 00:00:00+00:00,-0.00398015
2021-07-01 00:00:00+00:00,0.01613281
2021-07-02 00:00:00+00:00,0.02987714
2021-07-06 00:00:00+00:00,-0.04818669
2021-07-07 00:00:00+00:00,-0.03800085
2021-07-08 00:00:00+00:00,0.04019354
2021-07-09 00:00:00+00:00,0.02267499
2021-07-12 00:00:00+00:00,0.00032504
2021-07-13 00:00:00+00:00,0.02590048
2021-07-14 00:00:00+00:00,-0.03711680
2021-07-15 00:00:00+00:00,-0.03468883
2021-07-16 00:00:00+00:00,-0.00251877
2021-07-19 00:00:00+00:00,-0.10690508
2021-07-20 00:00:00+00:00,0.00306610
2021-07-21 00:00:00+00:00,0.09229148
2021-07-22 00:00:00+00:00,0.04247252
2021-07-23 00:00:00+00:00,0.00817324
2021-07-26 00:00:00+00:00,0.01969867
2021-07-27 00:00:00+00:00,-0.00796887
2021-07-28 00:00:00+00:00,0.00446387
2021-07-29 00:00:00+00:00,0.03094984
2021-07-30 00:00:00+00:00,-0.00022849
2021-08-02 00:00:00+00:00,-0.04117728
2021-08-03 00:00:00+00:00,-0.02090332
2021-08-04 00:00:00+00:00,-0.04407259
2021-08-05 00:00:00+00:00,0.03213529
2021-08-06 00:00:00+00:00,-0.02067625
2021-08-09 00:00:00+00:00,-0.02904544
2021-08-10 00:00:00+00:00,0.04053461
2021-08-11 00:00:00+00:00,0.02151566
2021-08-12 00:00:00+00:00,-0.00899110
2021-08-13 00:00:00+00:00,-0.03118019
2021-08-16 00:00:00+00:00,-0.01453755
2021-08-17 00:00:00+00:00,-0.01843744
2021-08-18 00:00:00+00:00,-0.03421531
2021-08-19 00:00:00+00:00,-0.03276887
2021-08-20 00:00:00+00:00,-0.06027216
2021-08-23 00:00:00+00:00,0.10059172
2021-08-24 00:00:00+00:00,0.06437939
2021-08-25 00:00:00+00:00,0.03830548
2021-08-26 00:00:00+00:00,-0.02931272
2021-08-27 00:00:00+00:00,0.02587041
2021-08-30 00:00:00+00:00,0.02801909
2021-08-31 00:00:00+00:00,-0.00418962
2021-09-01 00:00:00+00:00,-0.01179412
2021-09-02 00:00:00+00:00,0.04185848
2021-09-03 00:00:00+00:00,-0.00292833
2021-09-07 00:00:00+00:00,-0.03249686
2021-09-08 00:00:00+00:00,0.01433234
2021-09-09 00:00:00+00:00,-0.02709938
2021-09-10 00:00:00+00:00,0.03366506
2021-09-13 00:00:00+00:00,0.01900749
2021-09-14 00:00:00+00:00,0.00644653
2021-09-15 00:00:00+00:00,0.03157214
2021-09-16 00:00:00+00:00,0.00614474
2021-09-17 00:00:00+00:00,-0.00394898
2021-09-20 00:00:00+00:00,-0.03651328
2021-09-21 00:00:00+00:00,0.01334878
2021-09-22 00:00:00+00:00,0.02116694
2021-09-23 00:00:00+00:00,0.03648039
2021-09-24 00:00:00+00:00,0.01807202
2021-09-27 00:00:00+00:00,0.02500222
2021-09-28 00:00:00+00:00,-0.02208077
2021-09-29 00:00:00+00:00,0.03925748
2021-09-30 00:00:00+00:00,0.02398990
2021-10-01 00:00:00+00:00,0.03072025
2021-10-04 00:00:00+00:00,0.05087474
2021-10-05 00:00:00+00:00,0.04938221
2021-10-06 00:00:00+00:00,-0.05172205
2021-10-07 00:00:00+00:00,0.03089283
2021-10-08 00:00:00+00:00,0.00065258
2021-10-11 00:00:00+00:00,0.03235282
2021-10-12 00:00:00+00:00,-0.00541864
2021-10-13 00:00:00+00:00,0.01610047
2021-10-14 00:00:00+00:00,0.02962431
2021-10-15 00:00:00+00:00,0.00425096
2021-10-18 00:00:00+00:00,-0.02494696
2021-10-19 00:00:00+00:00,0.02296932
2021-10-20 00:00:00+00:00,0.01952542
2021-10-21 00:00:00+00:00,-0.03145193
2021-10-22 00:00:00+00:00,-0.00264979
2021-10-25 00:00:00+00:00,0.01282356
2021-10-26 00:00:00+00:00,0.00338449
2021-10-27 00:00:00+00:00,-0.05037328
2021-10-28 00:00:00+00:00,-0.00503687
2021-10-29 00:00:00+00:00,-0.01180132
2021-11-01 00:00:00+00:00,0.02142451
2021-11-02 00:00:00+00:00,-0.01166110
2021-11-03 00:00:00+00:00,-0.05538710
2021-11-04 00:00:00+00:00,-0.00224607
2021-11-05 00:00:00+00:00,0.02206954
2021-11-08 00:00:00+00:00,0.02495470
2021-11-09 00:00:00+00:00,0.03490075
2021-11-10 00:00:00+00:00,-0.05641743
2021-11-11 00:00:00+00:00,-0.00649992
2021-11-12 00:00:00+00:00,-0.02859029
2021-11-15 00:00:00+00:00,0.00092012
2021-11-16 00:00:00+00:00,0.02283372
2021-11-17 00:00:00+00:00,-0.04681361
2021-11-18 00:00:00+00:00,0.00981637
2021-11-19 00:00:00+00:00,-0.08238612
2021-11-22 00:00:00+00:00,0.03617526
2021-11-23 00:00:00+00:00,0.05419844
2021-11-24 00:00:00+00:00,-0.00591443
2021-11-26 00:00:00+00:00,-0.18531854
2021-11-29 00:00:00+00:00,0.06099665
2021-11-30 00:00:00+00:00,-0.06398837
2021-12-01 00:00:00+00:00,-0.00770423
2021-12-02 00:00:00+00:00,0.03050798
2021-12-03 00:00:00+00:00,-0.01199501
2021-12-06 00:00:00+00:00,0.08578183
2021-12-07 00:00:00+00:00,0.04494590
2021-12-08 00:00:00+00:00,0.03409759
2021-12-09 00:00:00+00:00,-0.03019925
2021-12-10 00:00:00+00:00,0.00799025
2021-12-13 00:00:00+00:00,-0.02348222
2021-12-14 00:00:00+00:00,-0.01198888
