Date,TOPIX
2019-12-03 00:00:00+00:00,-0.01492367
2019-12-04 00:00:00+00:00,-0.00447259
2019-12-05 00:00:00+00:00,0.01346645
2019-12-06 00:00:00+00:00,0.00636268
2019-12-09 00:00:00+00:00,0.00721292
2019-12-10 00:00:00+00:00,-0.00064791
2019-12-11 00:00:00+00:00,-0.00790511
2019-12-12 00:00:00+00:00,0.00024890
2019-12-13 00:00:00+00:00,0.01779803
2019-12-16 00:00:00+00:00,-0.00320442
2019-12-17 00:00:00+00:00,0.00572168
2019-12-18 00:00:00+00:00,-0.00749530
2019-12-19 00:00:00+00:00,0.00140011
2019-12-20 00:00:00+00:00,-0.00465747
2019-12-23 00:00:00+00:00,-0.00004372
2019-12-24 00:00:00+00:00,-0.00120261
2019-12-25 00:00:00+00:00,-0.00439421
2019-12-26 00:00:00+00:00,0.00607329
2019-12-27 00:00:00+00:00,0.00343079
2019-12-30 00:00:00+00:00,-0.00696721
2020-01-06 00:00:00+00:00,-0.01747445
2020-01-07 00:00:00+00:00,0.01799358
2020-01-08 00:00:00+00:00,-0.01369378
2020-01-09 00:00:00+00:00,0.01880290
2020-01-10 00:00:00+00:00,0.00053531
2020-01-14 00:00:00+00:00,0.00515564
2020-01-15 00:00:00+00:00,-0.00521600
2020-01-16 00:00:00+00:00,-0.00119871
2020-01-17 00:00:00+00:00,0.00400522
2020-01-20 00:00:00+00:00,0.00571701
2020-01-21 00:00:00+00:00,-0.00605697
2020-01-22 00:00:00+00:00,0.00543076
2020-01-23 00:00:00+00:00,-0.01064494
2020-01-24 00:00:00+00:00,0.00198469
2020-01-27 00:00:00+00:00,-0.01536086
2020-01-28 00:00:00+00:00,-0.00738150
2020-01-29 00:00:00+00:00,0.00527891
2020-01-30 00:00:00+00:00,-0.01504358
2020-01-31 00:00:00+00:00,0.00264420
2020-02-03 00:00:00+00:00,-0.00689318
2020-02-04 00:00:00+00:00,0.01075088
2020-02-05 00:00:00+00:00,0.01182253
2020-02-06 00:00:00+00:00,0.02194396
2020-02-07 00:00:00+00:00,-0.00606754
2020-02-10 00:00:00+00:00,-0.00927871
2020-02-12 00:00:00+00:00,0.00141265
2020-02-13 00:00:00+00:00,-0.00411622
2020-02-14 00:00:00+00:00,-0.00822138
2020-02-17 00:00:00+00:00,-0.00446077
2020-02-18 00:00:00+00:00,-0.01335348
2020-02-19 00:00:00+00:00,0.00205446
2020-02-20 00:00:00+00:00,0.00384486
2020-02-21 00:00:00+00:00,-0.00481089
2020-02-25 00:00:00+00:00,-0.02848564
2020-02-26 00:00:00+00:00,-0.01545049
2020-02-27 00:00:00+00:00,-0.02476652
2020-02-28 00:00:00+00:00,-0.03758383
2020-03-02 00:00:00+00:00,-0.08874518
2020-03-03 00:00:00+00:00,-0.01667834
2020-03-04 00:00:00+00:00,0.00968793
2020-03-05 00:00:00+00:00,0.01926623
2020-03-06 00:00:00+00:00,-0.05874432
2020-03-09 00:00:00+00:00,-0.08978001
2020-03-10 00:00:00+00:00,0.03287556
2020-03-11 00:00:00+00:00,-0.03024217
2020-03-12 00:00:00+00:00,-0.05240923
2020-03-13 00:00:00+00:00,-0.07038663
2020-03-16 00:00:00+00:00,0.01080911
2020-03-17 00:00:00+00:00,0.01151686
2020-03-18 00:00:00+00:00,0.02196852
2020-03-19 00:00:00+00:00,0.02826258
2020-03-23 00:00:00+00:00,-0.00542089
2020-03-24 00:00:00+00:00,0.05449513
2020-03-25 00:00:00+00:00,0.04282151
2020-03-26 00:00:00+00:00,-0.02053000
2020-03-27 00:00:00+00:00,0.04915029
2020-03-30 00:00:00+00:00,-0.02514787
2020-03-31 00:00:00+00:00,-0.00848423
2020-04-01 00:00:00+00:00,-0.05310255
2020-04-02 00:00:00+00:00,-0.00564813
2020-04-03 00:00:00+00:00,-0.00416646
2020-04-06 00:00:00+00:00,0.04294656
2020-04-07 00:00:00+00:00,0.03461682
2020-04-08 00:00:00+00:00,-0.01761734
2020-04-09 00:00:00+00:00,0.02186508
2020-04-10 00:00:00+00:00,-0.00526971
2020-04-13 00:00:00+00:00,-0.00670836
2020-04-14 00:00:00+00:00,0.01810502
2020-04-15 00:00:00+00:00,0.00313481
2020-04-16 00:00:00+00:00,-0.01495540
2020-04-17 00:00:00+00:00,0.00988007
2020-04-20 00:00:00+00:00,0.00069625
2020-04-21 00:00:00+00:00,-0.00978298
2020-04-22 00:00:00+00:00,-0.01164310
2020-04-23 00:00:00+00:00,0.01891203
2020-04-24 00:00:00+00:00,-0.00770917
2020-04-27 00:00:00+00:00,0.01941088
2020-04-28 00:00:00+00:00,0.00692226
2020-04-30 00:00:00+00:00,-0.00000294
2020-05-01 00:00:00+00:00,-0.01822861
2020-05-07 00:00:00+00:00,-0.00000294
2020-05-08 00:00:00+00:00,0.01961146
2020-05-11 00:00:00+00:00,0.01992112
2020-05-12 00:00:00+00:00,-0.00977132
2020-05-13 00:00:00+00:00,0.00781974
2020-05-14 00:00:00+00:00,-0.03139050
2020-05-15 00:00:00+00:00,0.01393384
2020-05-18 00:00:00+00:00,0.00618218
2020-05-19 00:00:00+00:00,0.01809751
2020-05-20 00:00:00+00:00,-0.00000344
2020-05-21 00:00:00+00:00,0.00268027
2020-05-22 00:00:00+00:00,-0.01238211
2020-05-25 00:00:00+00:00,0.02099932
2020-05-26 00:00:00+00:00,0.01990352
2020-05-27 00:00:00+00:00,0.01008064
2020-05-28 00:00:00+00:00,0.02092981
2020-05-29 00:00:00+00:00,-0.01640773
2020-06-01 00:00:00+00:00,0.00897625
2020-06-02 00:00:00+00:00,0.09240738
2020-06-03 00:00:00+00:00,0.01948696
2020-06-04 00:00:00+00:00,0.00651995
2020-06-05 00:00:00+00:00,0.00992189
2020-06-08 00:00:00+00:00,0.01978566
2020-06-09 00:00:00+00:00,-0.00339888
2020-06-10 00:00:00+00:00,-0.01260932
2020-06-11 00:00:00+00:00,-0.02164687
2020-06-12 00:00:00+00:00,-0.01578741
2020-06-15 00:00:00+00:00,-0.02437924
2020-06-16 00:00:00+00:00,0.04010042
2020-06-17 00:00:00+00:00,0.00568406
2020-06-18 00:00:00+00:00,-0.01194654
2020-06-19 00:00:00+00:00,0.00890155
2020-06-22 00:00:00+00:00,-0.00851620
2020-06-23 00:00:00+00:00,0.00889880
2020-06-24 00:00:00+00:00,-0.00725288
2020-06-25 00:00:00+00:00,-0.01111506
2020-06-26 00:00:00+00:00,0.00962679
2020-06-29 00:00:00+00:00,-0.01304037
2020-06-30 00:00:00+00:00,0.00418406
2020-07-01 00:00:00+00:00,-0.01379926
2020-07-02 00:00:00+00:00,0.00455038
2020-07-03 00:00:00+00:00,0.00517740
2020-07-06 00:00:00+00:00,0.01288257
2020-07-07 00:00:00+00:00,-0.00191248
2020-07-08 00:00:00+00:00,-0.01083901
2020-07-09 00:00:00+00:00,0.00128494
2020-07-10 00:00:00+00:00,-0.00965618
2020-07-13 00:00:00+00:00,0.02013914
2020-07-14 00:00:00+00:00,-0.00414415
2020-07-15 00:00:00+00:00,0.01726514
2020-07-16 00:00:00+00:00,-0.00849106
2020-07-17 00:00:00+00:00,-0.00222265
2020-07-20 00:00:00+00:00,-0.00063878
2020-07-21 00:00:00+00:00,0.00381214
2020-07-22 00:00:00+00:00,-0.00317095
2020-07-27 00:00:00+00:00,0.00317474
2020-07-28 00:00:00+00:00,-0.00792194
2020-07-29 00:00:00+00:00,-0.01277420
2020-07-30 00:00:00+00:00,-0.00550073
2020-07-31 00:00:00+00:00,-0.02666928
2020-08-03 00:00:00+00:00,0.01403027
2020-08-04 00:00:00+00:00,0.02536792
2020-08-05 00:00:00+00:00,-0.00032414
2020-08-06 00:00:00+00:00,-0.00321715
2020-08-07 00:00:00+00:00,-0.00000275
2020-08-11 00:00:00+00:00,0.02095787
2020-08-12 00:00:00+00:00,0.01705328
2020-08-13 00:00:00+00:00,0.00807178
2020-08-14 00:00:00+00:00,0.00153761
2020-08-17 00:00:00+00:00,-0.01015333
2020-08-18 00:00:00+00:00,0.00124006
2020-08-19 00:00:00+00:00,0.00185939
2020-08-20 00:00:00+00:00,-0.00898656
2020-08-21 00:00:00+00:00,0.00187292
2020-08-24 00:00:00+00:00,0.00436556
2020-08-25 00:00:00+00:00,0.01149145
2020-08-26 00:00:00+00:00,-0.00522388
2020-08-27 00:00:00+00:00,-0.00309018
2020-08-28 00:00:00+00:00,-0.00681614
2020-08-31 00:00:00+00:00,0.00779250
2020-09-01 00:00:00+00:00,0.00030646
2020-09-02 00:00:00+00:00,0.00154361
2020-09-03 00:00:00+00:00,0.00797059
2020-09-04 00:00:00+00:00,-0.01872730
2020-09-07 00:00:00+00:00,-0.01055343
2020-09-08 00:00:00+00:00,0.01521849
2020-09-09 00:00:00+00:00,-0.02348390
2020-09-10 00:00:00+00:00,0.02996346
2020-09-11 00:00:00+00:00,-0.00218228
2020-09-14 00:00:00+00:00,0.01079611
2020-09-15 00:00:00+00:00,-0.00488712
2020-09-16 00:00:00+00:00,-0.00030986
2020-09-17 00:00:00+00:00,-0.00583262
2020-09-18 00:00:00+00:00,0.00802216
2020-09-23 00:00:00+00:00,-0.00183986
2020-09-24 00:00:00+00:00,-0.01043220
2020-09-25 00:00:00+00:00,0.00371697
2020-09-28 00:00:00+00:00,0.01296836
2020-09-29 00:00:00+00:00,0.01158270
2020-09-30 00:00:00+00:00,-0.02019555
2020-10-01 00:00:00+00:00,0.00522663
2020-10-02 00:00:00+00:00,-0.01744439
2020-10-05 00:00:00+00:00,0.01837167
2020-10-06 00:00:00+00:00,0.00611346
2020-10-07 00:00:00+00:00,0.00121306
2020-10-08 00:00:00+00:00,0.00515823
2020-10-09 00:00:00+00:00,-0.00694935
2020-10-12 00:00:00+00:00,-0.00243590
2020-10-13 00:00:00+00:00,0.00457042
2020-10-14 00:00:00+00:00,-0.00394832
2020-10-15 00:00:00+00:00,-0.00670612
2020-10-16 00:00:00+00:00,-0.00859162
2020-10-19 00:00:00+00:00,0.01268298
2020-10-20 00:00:00+00:00,-0.00733553
2020-10-21 00:00:00+00:00,0.00861537
2020-10-22 00:00:00+00:00,-0.01007271
2020-10-23 00:00:00+00:00,-0.00000261
2020-10-26 00:00:00+00:00,-0.00216030
2020-10-27 00:00:00+00:00,-0.00031159
2020-10-28 00:00:00+00:00,-0.00309290
2020-10-29 00:00:00+00:00,-0.00155252
2020-10-30 00:00:00+00:00,-0.02328731
2020-11-02 00:00:00+00:00,0.02034076
2020-11-04 00:00:00+00:00,0.01526219
2020-11-05 00:00:00+00:00,0.01165749
2020-11-06 00:00:00+00:00,0.00727673
2020-11-09 00:00:00+00:00,0.01234301
2020-11-10 00:00:00+00:00,0.01219246
2020-11-11 00:00:00+00:00,0.01821655
2020-11-12 00:00:00+00:00,-0.01010354
2020-11-13 00:00:00+00:00,-0.00758270
2020-11-16 00:00:00+00:00,0.01938662
2020-11-17 00:00:00+00:00,0.00086216
2020-11-18 00:00:00+00:00,-0.01008013
2020-11-19 00:00:00+00:00,0.00087077
2020-11-20 00:00:00+00:00,0.00493854
2020-11-24 00:00:00+00:00,0.02255400
2020-11-25 00:00:00+00:00,0.00169444
2020-11-26 00:00:00+00:00,0.00564414
2020-11-27 00:00:00+00:00,-0.00168670
2020-11-30 00:00:00+00:00,-0.01265692
2020-12-01 00:00:00+00:00,0.09228463
2020-12-02 00:00:00+00:00,0.00761598
2020-12-03 00:00:00+00:00,0.00419910
2020-12-04 00:00:00+00:00,-0.00536783
2020-12-07 00:00:00+00:00,-0.01045452
2020-12-08 00:00:00+00:00,-0.00711035
2020-12-09 00:00:00+00:00,0.02954455
2020-12-10 00:00:00+00:00,-0.01515648
2020-12-11 00:00:00+00:00,0.00280048
2020-12-14 00:00:00+00:00,0.00704425
2020-12-15 00:00:00+00:00,-0.00503989
2020-12-16 00:00:00+00:00,0.00309198
2020-12-17 00:00:00+00:00,0.00392358
2020-12-18 00:00:00+00:00,0.00279091
2020-12-21 00:00:00+00:00,-0.00613061
2020-12-22 00:00:00+00:00,-0.01373566
2020-12-23 00:00:00+00:00,0.00141847
2020-12-24 00:00:00+00:00,0.00765928
2020-12-25 00:00:00+00:00,0.00027914
2020-12-28 00:00:00+00:00,0.00365730
2020-12-29 00:00:00+00:00,0.01851066
2020-12-30 00:00:00+00:00,-0.00606119
2021-01-04 00:00:00+00:00,-0.00388139
2021-01-05 00:00:00+00:00,-0.00695644
2021-01-06 00:00:00+00:00,0.00559977
2021-01-07 00:00:00+00:00,0.01754636
2021-01-08 00:00:00+00:00,0.01751746
2021-01-12 00:00:00+00:00,-0.00134756
2021-01-13 00:00:00+00:00,0.00376916
2021-01-14 00:00:00+00:00,0.00670736
2021-01-15 00:00:00+00:00,-0.01253224
2021-01-18 00:00:00+00:00,-0.00594177
2021-01-19 00:00:00+00:00,0.00841687
2021-01-20 00:00:00+00:00,-0.00511941
2021-01-21 00:00:00+00:00,0.00514123
2021-01-22 00:00:00+00:00,-0.00054084
2021-01-25 00:00:00+00:00,0.00134523
2021-01-26 00:00:00+00:00,-0.00619165
2021-01-27 00:00:00+00:00,0.00568446
2021-01-28 00:00:00+00:00,-0.01588759
2021-01-29 00:00:00+00:00,-0.01286071
2021-02-01 00:00:00+00:00,0.01662816
2021-02-02 00:00:00+00:00,0.00981306
2021-02-03 00:00:00+00:00,0.01106784
2021-02-04 00:00:00+00:00,-0.00373937
2021-02-05 00:00:00+00:00,0.01500846
2021-02-08 00:00:00+00:00,0.01821939
2021-02-09 00:00:00+00:00,-0.00000114
2021-02-10 00:00:00+00:00,-0.00311317
2021-02-12 00:00:00+00:00,0.00312061
2021-02-15 00:00:00+00:00,0.01529969
2021-02-16 00:00:00+00:00,0.01047140
2021-02-17 00:00:00+00:00,-0.00303451
2021-02-18 00:00:00+00:00,-0.01419984
2021-02-19 00:00:00+00:00,-0.00720256
2021-02-22 00:00:00+00:00,0.00492145
2021-02-24 00:00:00+00:00,-0.01933580
2021-02-25 00:00:00+00:00,0.01550880
2021-02-26 00:00:00+00:00,-0.02899415
2021-03-01 00:00:00+00:00,0.01252902
2021-03-02 00:00:00+00:00,0.05792408
2021-03-03 00:00:00+00:00,0.00497092
2021-03-04 00:00:00+00:00,-0.01263341
2021-03-05 00:00:00+00:00,0.00103287
2021-03-08 00:00:00+00:00,0.01081569
2021-03-09 00:00:00+00:00,0.01758790
2021-03-10 00:00:00+00:00,-0.00236950
2021-03-11 00:00:00+00:00,-0.00498330
2021-03-12 00:00:00+00:00,0.01547255
2021-03-15 00:00:00+00:00,0.00464807
2021-03-16 00:00:00+00:00,0.00771158
2021-03-17 00:00:00+00:00,0.00101991
2021-03-18 00:00:00+00:00,0.01350621
2021-03-19 00:00:00+00:00,-0.00251474
2021-03-22 00:00:00+00:00,-0.00478979
2021-03-23 00:00:00+00:00,-0.00785249
2021-03-24 00:00:00+00:00,-0.02323262
2021-03-25 00:00:00+00:00,0.01542025
2021-03-26 00:00:00+00:00,0.01570086
2021-03-29 00:00:00+00:00,-0.00557568
2021-03-30 00:00:00+00:00,0.00815430
2021-03-31 00:00:00+00:00,-0.01213411
2021-04-01 00:00:00+00:00,0.00127893
2021-04-02 00:00:00+00:00,0.01047733
2021-04-05 00:00:00+00:00,0.00252853
2021-04-06 00:00:00+00:00,-0.01362316
2021-04-07 00:00:00+00:00,0.00562618
2021-04-08 00:00:00+00:00,-0.00712147
2021-04-09 00:00:00+00:00,0.00409800
2021-04-12 00:00:00+00:00,-0.00051070
2021-04-13 00:00:00+00:00,0.00127561
2021-04-14 00:00:00+00:00,-0.00458888
2021-04-15 00:00:00+00:00,0.00281648
2021-04-16 00:00:00+00:00,0.00280849
2021-04-19 00:00:00+00:00,-0.00356562
2021-04-20 00:00:00+00:00,-0.01507864
2021-04-21 00:00:00+00:00,-0.01894200
2021-04-22 00:00:00+00:00,0.01613274
2021-04-23 00:00:00+00:00,-0.00494590
2021-04-26 00:00:00+00:00,0.00366163
2021-04-27 00:00:00+00:00,-0.00781902
2021-04-28 00:00:00+00:00,0.00131287
2021-04-30 00:00:00+00:00,-0.00236133
2021-05-06 00:00:00+00:00,0.01183235
2021-05-07 00:00:00+00:00,0.00519709
2021-05-10 00:00:00+00:00,0.01034098
2021-05-11 00:00:00+00:00,-0.02328598
2021-05-12 00:00:00+00:00,-0.01545758
2021-05-13 00:00:00+00:00,-0.01250701
2021-05-14 00:00:00+00:00,0.01374265
2021-05-17 00:00:00+00:00,-0.00265844
2021-05-18 00:00:00+00:00,0.01785673
2021-05-19 00:00:00+00:00,-0.01073621
2021-05-20 00:00:00+00:00,0.00291137
2021-05-21 00:00:00+00:00,0.00686183
2021-05-24 00:00:00+00:00,0.00209671
2021-05-25 00:00:00+00:00,0.00549265
2021-05-26 00:00:00+00:00,-0.00286188
2021-05-27 00:00:00+00:00,-0.00182652
2021-05-28 00:00:00+00:00,0.04246187
2021-05-31 00:00:00+00:00,-0.02286830
2021-06-01 00:00:00+00:00,-0.00546906
2021-06-02 00:00:00+00:00,0.02211086
2021-06-03 00:00:00+00:00,0.01801203
2021-06-04 00:00:00+00:00,-0.00436350
2021-06-07 00:00:00+00:00,0.00534890
2021-06-08 00:00:00+00:00,0.00635286
2021-06-09 00:00:00+00:00,-0.01223533
2021-06-10 00:00:00+00:00,0.00176604
2021-06-11 00:00:00+00:00,-0.00485267
2021-06-14 00:00:00+00:00,0.00795414
2021-06-15 00:00:00+00:00,0.01529706
2021-06-16 00:00:00+00:00,-0.00053230
2021-06-17 00:00:00+00:00,-0.01042587
2021-06-18 00:00:00+00:00,-0.01964297
2021-06-21 00:00:00+00:00,-0.04536260
2021-06-22 00:00:00+00:00,0.05892218
2021-06-23 00:00:00+00:00,-0.00975390
2021-06-24 00:00:00+00:00,-0.00156868
2021-06-25 00:00:00+00:00,0.01592924
2021-06-28 00:00:00+00:00,0.00125107
2021-06-29 00:00:00+00:00,-0.01304891
2021-06-30 00:00:00+00:00,-0.00490583
2021-07-01 00:00:00+00:00,-0.00671602
2021-07-02 00:00:00+00:00,0.01910097
2021-07-05 00:00:00+00:00,-0.00795583
2021-07-06 00:00:00+00:00,0.00485648
2021-07-07 00:00:00+00:00,-0.01489727
2021-07-08 00:00:00+00:00,-0.01756933
2021-07-09 00:00:00+00:00,-0.00054603
2021-07-12 00:00:00+00:00,0.03264241
2021-07-13 00:00:00+00:00,0.01432988
2021-07-14 00:00:00+00:00,-0.00486248
2021-07-15 00:00:00+00:00,-0.02401717
2021-07-16 00:00:00+00:00,-0.00855021
2021-07-19 00:00:00+00:00,-0.02390278
2021-07-20 00:00:00+00:00,-0.01734371
2021-07-21 00:00:00+00:00,0.01689685
2021-07-26 00:00:00+00:00,0.02094458
2021-07-27 00:00:00+00:00,0.01035610
2021-07-28 00:00:00+00:00,-0.01889822
2021-07-29 00:00:00+00:00,0.01119895
2021-07-30 00:00:00+00:00,-0.02619786
2021-08-02 00:00:00+00:00,0.03750747
2021-08-03 00:00:00+00:00,-0.00982934
2021-08-04 00:00:00+00:00,-0.00858573
2021-08-05 00:00:00+00:00,0.00648156
2021-08-06 00:00:00+00:00,0.00153222
2021-08-10 00:00:00+00:00,0.00644777
2021-08-11 00:00:00+00:00,0.01961790
2021-08-12 00:00:00+00:00,-0.00002542
2021-08-13 00:00:00+00:00,0.00230032
2021-08-16 00:00:00+00:00,-0.03375084
2021-08-17 00:00:00+00:00,-0.01017174
2021-08-18 00:00:00+00:00,0.00991154
2021-08-19 00:00:00+00:00,-0.02810660
2021-08-20 00:00:00+00:00,-0.01611621
2021-08-23 00:00:00+00:00,0.03691320
2021-08-24 00:00:00+00:00,0.01953620
2021-08-25 00:00:00+00:00,0.00049125
2021-08-26 00:00:00+00:00,-0.00209266
2021-08-27 00:00:00+00:00,-0.00493757
2021-08-30 00:00:00+00:00,0.01836850
2021-08-31 00:00:00+00:00,0.01822196
2021-09-01 00:00:00+00:00,0.01931807
2021-09-02 00:00:00+00:00,-0.00153737
2021-09-03 00:00:00+00:00,0.03705848
2021-09-06 00:00:00+00:00,0.02598413
2021-09-07 00:00:00+00:00,0.01806777
2021-09-08 00:00:00+00:00,0.01475543
2021-09-09 00:00:00+00:00,-0.01301541
2021-09-10 00:00:00+00:00,0.00312008
2021-09-13 00:00:00+00:00,0.02363591
2021-09-14 00:00:00+00:00,0.00668627
2021-09-15 00:00:00+00:00,-0.00788603
2021-09-16 00:00:00+00:00,-0.00120145
2021-09-17 00:00:00+00:00,0.00360471
2021-09-21 00:00:00+00:00,-0.03293483
2021-09-22 00:00:00+00:00,-0.01072783
2021-09-24 00:00:00+00:00,0.03184068
2021-09-27 00:00:00+00:00,-0.00110943
2021-09-28 00:00:00+00:00,-0.01630393
2021-09-29 00:00:00+00:00,-0.01327667
2021-09-30 00:00:00+00:00,-0.02163150
2021-10-01 00:00:00+00:00,-0.02259170
2021-10-04 00:00:00+00:00,-0.05238042
2021-10-05 00:00:00+00:00,0.02469165
2021-10-06 00:00:00+00:00,-0.03432406
2021-10-07 00:00:00+00:00,0.00972562
2021-10-08 00:00:00+00:00,0.01994776
2021-10-11 00:00:00+00:00,0.03397000
2021-10-12 00:00:00+00:00,-0.02058968
2021-10-13 00:00:00+00:00,-0.00280179
2021-10-14 00:00:00+00:00,0.02480257
2021-10-15 00:00:00+00:00,0.03053091
2021-10-16 00:00:00+00:00,0.00095904
2021-10-18 00:00:00+00:00,-0.00507038
2021-10-19 00:00:00+00:00,0.00531628
2021-10-20 00:00:00+00:00,-0.00985961
2021-10-21 00:00:00+00:00,-0.02958949
2021-10-22 00:00:00+00:00,0.00965497
2021-10-25 00:00:00+00:00,0.00385429
2021-10-26 00:00:00+00:00,0.01234104
2021-10-27 00:00:00+00:00,-0.01045775
2021-10-28 00:00:00+00:00,0.00564603
2021-10-29 00:00:00+00:00,-0.01597565
2021-10-31 00:00:00+00:00,0.03885289
2021-11-01 00:00:00+00:00,0.00058884
2021-11-02 00:00:00+00:00,0.00009718
2021-11-03 00:00:00+00:00,0.00906661
2021-11-04 00:00:00+00:00,0.00338700
2021-11-05 00:00:00+00:00,-0.00574791
2021-11-07 00:00:00+00:00,0.00584628
2021-11-08 00:00:00+00:00,-0.00612493
2021-11-09 00:00:00+00:00,-0.01508220
2021-11-10 00:00:00+00:00,-0.02333313
2021-11-11 00:00:00+00:00,0.00933204
2021-11-12 00:00:00+00:00,0.02705168
2021-11-14 00:00:00+00:00,0.01345492
2021-11-15 00:00:00+00:00,-0.00197270
2021-11-16 00:00:00+00:00,0.00583052
2021-11-17 00:00:00+00:00,-0.02506796
2021-11-18 00:00:00+00:00,0.00046665
2021-11-19 00:00:00+00:00,0.00427328
2021-11-21 00:00:00+00:00,-0.00162090
2021-11-22 00:00:00+00:00,-0.00186907
2021-11-23 00:00:00+00:00,0.00513619
2021-11-24 00:00:00+00:00,-0.00922363
2021-11-25 00:00:00+00:00,-0.01174396
2021-11-26 00:00:00+00:00,-0.02383500
2021-11-28 00:00:00+00:00,-0.04062698
2021-11-29 00:00:00+00:00,0.01574996
2021-11-30 00:00:00+00:00,-0.04203588
2021-12-01 00:00:00+00:00,-0.00391610
2021-12-02 00:00:00+00:00,0.01153597
2021-12-03 00:00:00+00:00,0.00475860
2021-12-05 00:00:00+00:00,0.01917556
2021-12-06 00:00:00+00:00,0.00354915
2021-12-07 00:00:00+00:00,0.04392330
2021-12-08 00:00:00+00:00,-0.01186827
2021-12-09 00:00:00+00:00,-0.00891075
2021-12-10 00:00:00+00:00,-0.01616337
2021-12-11 00:00:00+00:00,0.00250078
2021-12-12 00:00:00+00:00,0.00464833
2021-12-13 00:00:00+00:00,-0.00842605
2021-12-14 00:00:00+00:00,-0.00710280
2021-12-15 00:00:00+00:00,0.02833165
2021-12-16 00:00:00+00:00,-0.00413436
2021-12-17 00:00:00+00:00,-0.00875360
2021-12-19 00:00:00+00:00,-0.02158741
2021-12-20 00:00:00+00:00,-0.00231910
2021-12-21 00:00:00+00:00,0.01016381
2021-12-22 00:00:00+00:00,0.00327185
2021-12-23 00:00:00+00:00,0.01377805
2021-12-24 00:00:00+00:00,-0.00404204
2021-12-26 00:00:00+00:00,-0.00126205
2021-12-27 00:00:00+00:00,0.00605446
2021-12-28 00:00:00+00:00,0.01241366
2021-12-29 00:00:00+00:00,-0.00827129
2021-12-30 00:00:00+00:00,0.00047736
2021-12-31 00:00:00+00:00,0.00097905
2022-01-03 00:00:00+00:00,0.01078601
2022-01-04 00:00:00+00:00,0.02320436
2022-01-05 00:00:00+00:00,-0.00211165
2022-01-06 00:00:00+00:00,-0.01831196
2022-01-07 00:00:00+00:00,0.00209251
2022-01-08 00:00:00+00:00,-0.00783946
2022-01-10 00:00:00+00:00,-0.00125651
2022-01-11 00:00:00+00:00,0.00263268
2022-01-12 00:00:00+00:00,0.00859330
2022-01-13 00:00:00+00:00,-0.03531127
2022-01-14 00:00:00+00:00,-0.00760621
2022-01-16 00:00:00+00:00,0.00579815
2022-01-17 00:00:00+00:00,0.01762422
2022-01-18 00:00:00+00:00,-0.04918771
2022-01-19 00:00:00+00:00,-0.00916179
2022-01-20 00:00:00+00:00,-0.02326963
2022-01-21 00:00:00+00:00,-0.00643730
2022-01-23 00:00:00+00:00,0.00809071
2022-01-24 00:00:00+00:00,-0.01863947
2022-01-25 00:00:00+00:00,0.01013483
2022-01-26 00:00:00+00:00,-0.00727116
2022-01-27 00:00:00+00:00,-0.03565946
2022-01-28 00:00:00+00:00,-0.00163613
2022-01-30 00:00:00+00:00,0.00090705
2022-01-31 00:00:00+00:00,0.03647755
2022-02-01 00:00:00+00:00,0.01252230
2022-02-02 00:00:00+00:00,0.00415912
2022-02-03 00:00:00+00:00,0.00338325
2022-02-04 00:00:00+00:00,0.00088382
2022-02-06 00:00:00+00:00,0.00312573
2022-02-07 00:00:00+00:00,0.00363679
2022-02-08 00:00:00+00:00,0.02445632
2022-02-09 00:00:00+00:00,0.01832512
2022-02-10 00:00:00+00:00,-0.00410143
2022-02-13 00:00:00+00:00,-0.03386227
2022-02-14 00:00:00+00:00,0.00606349
2022-02-15 00:00:00+00:00,0.01537296
2022-02-16 00:00:00+00:00,-0.00362899
2022-02-17 00:00:00+00:00,-0.02565866
2022-02-18 00:00:00+00:00,-0.01484391
2022-02-20 00:00:00+00:00,-0.01299715
2022-02-21 00:00:00+00:00,-0.01915819
2022-02-22 00:00:00+00:00,0.00555422
2022-02-23 00:00:00+00:00,-0.01244701
2022-02-24 00:00:00+00:00,-0.00217284
2022-02-25 00:00:00+00:00,0.00210737
2022-02-27 00:00:00+00:00,0.00919834
2022-02-28 00:00:00+00:00,0.03363306
2022-03-01 00:00:00+00:00,-0.04735886
2022-03-02 00:00:00+00:00,0.01722653
2022-03-03 00:00:00+00:00,-0.00920114
2022-03-04 00:00:00+00:00,-0.04969290
2022-03-06 00:00:00+00:00,-0.03730890
2022-03-07 00:00:00+00:00,-0.04102393
2022-03-08 00:00:00+00:00,-0.01190173
2022-03-09 00:00:00+00:00,0.03155646
2022-03-10 00:00:00+00:00,-0.00031472
2022-03-11 00:00:00+00:00,0.02055419
2022-03-13 00:00:00+00:00,0.00431893
2022-03-14 00:00:00+00:00,0.00628105
2022-03-15 00:00:00+00:00,0.03939264
2022-03-16 00:00:00+00:00,0.04988781
2022-03-17 00:00:00+00:00,0.01329478
2022-03-18 00:00:00+00:00,0.00209556
2022-03-19 00:00:00+00:00,0.02298159
2022-03-21 00:00:00+00:00,-0.00525211
2022-03-22 00:00:00+00:00,0.02711125
2022-03-23 00:00:00+00:00,0.00886657
2022-03-24 00:00:00+00:00,0.03150240
2022-03-25 00:00:00+00:00,-0.00574237
2022-03-28 00:00:00+00:00,-0.00906579
2022-03-29 00:00:00+00:00,0.02093908
2022-03-30 00:00:00+00:00,-0.02044197
