Date,GAS-PEN
2008-11-04 00:00:00+00:00,0.10486944
2008-11-05 00:00:00+00:00,0.00993689
2008-11-06 00:00:00+00:00,-0.07475637
2008-11-07 00:00:00+00:00,-0.06318567
2008-11-10 00:00:00+00:00,0.13518944
2008-11-11 00:00:00+00:00,-0.14975064
2008-11-12 00:00:00+00:00,-0.08626478
2008-11-13 00:00:00+00:00,-0.02591463
2008-11-14 00:00:00+00:00,-0.00231589
2008-11-17 00:00:00+00:00,0.06091516
2008-11-18 00:00:00+00:00,-0.00843246
2008-11-19 00:00:00+00:00,0.06634353
2008-11-20 00:00:00+00:00,-0.12534860
2008-11-21 00:00:00+00:00,0.04400251
2008-11-24 00:00:00+00:00,0.05335999
2008-11-25 00:00:00+00:00,-0.12481752
2008-11-26 00:00:00+00:00,0.14822871
2008-11-28 00:00:00+00:00,-0.10089881
2008-12-01 00:00:00+00:00,0.02435312
2008-12-02 00:00:00+00:00,-0.05485232
2008-12-03 00:00:00+00:00,-0.02448853
2008-12-04 00:00:00+00:00,-0.10218176
2008-12-05 00:00:00+00:00,-0.09223140
2008-12-08 00:00:00+00:00,-0.05739553
2008-12-09 00:00:00+00:00,0.00588026
2008-12-10 00:00:00+00:00,0.03924006
2008-12-11 00:00:00+00:00,-0.03063000
2008-12-12 00:00:00+00:00,-0.04400848
2008-12-15 00:00:00+00:00,0.05671317
2008-12-16 00:00:00+00:00,0.03735683
2008-12-17 00:00:00+00:00,-0.04238033
2008-12-18 00:00:00+00:00,-0.02258292
2008-12-19 00:00:00+00:00,-0.07859562
2008-12-22 00:00:00+00:00,-0.01745914
2008-12-23 00:00:00+00:00,0.16791745
2008-12-24 00:00:00+00:00,0.02801799
2008-12-26 00:00:00+00:00,-0.03432032
2008-12-29 00:00:00+00:00,0.08961861
2008-12-30 00:00:00+00:00,-0.07115921
2008-12-31 00:00:00+00:00,-0.07979626
2009-01-02 00:00:00+00:00,0.12126569
2009-01-05 00:00:00+00:00,0.03236570
2009-01-06 00:00:00+00:00,-0.02924265
2009-01-07 00:00:00+00:00,-0.03917973
2009-01-08 00:00:00+00:00,-0.10197480
2009-01-09 00:00:00+00:00,-0.02462257
2009-01-12 00:00:00+00:00,0.00891882
2009-01-13 00:00:00+00:00,-0.12941816
2009-01-14 00:00:00+00:00,-0.07808576
2009-01-15 00:00:00+00:00,-0.05168946
2009-01-16 00:00:00+00:00,-0.01466336
2009-01-20 00:00:00+00:00,-0.07084978
2009-01-21 00:00:00+00:00,0.03843662
2009-01-22 00:00:00+00:00,-0.03597422
2009-01-23 00:00:00+00:00,-0.06922100
2009-01-26 00:00:00+00:00,-0.01489269
2009-01-27 00:00:00+00:00,-0.00882418
2009-01-28 00:00:00+00:00,-0.00887705
2009-01-29 00:00:00+00:00,0.06924961
2009-01-30 00:00:00+00:00,-0.06801550
2009-02-02 00:00:00+00:00,0.05680552
2009-02-03 00:00:00+00:00,-0.01520417
2009-02-04 00:00:00+00:00,0.03342071
2009-02-05 00:00:00+00:00,0.01829137
2009-02-06 00:00:00+00:00,0.05525923
2009-02-09 00:00:00+00:00,0.01557956
2009-02-10 00:00:00+00:00,-0.10646623
2009-02-11 00:00:00+00:00,-0.00782099
2009-02-12 00:00:00+00:00,-0.02643076
2009-02-13 00:00:00+00:00,-0.01731794
2009-02-17 00:00:00+00:00,-0.11011450
2009-02-18 00:00:00+00:00,0.00758833
2009-02-19 00:00:00+00:00,-0.06205757
2009-02-20 00:00:00+00:00,-0.03575772
2009-02-23 00:00:00+00:00,0.03691774
2009-02-24 00:00:00+00:00,0.04587814
2009-02-25 00:00:00+00:00,-0.07661761
2009-02-26 00:00:00+00:00,0.02355512
2009-02-27 00:00:00+00:00,0.05567555
2009-03-02 00:00:00+00:00,-0.02244039
2009-03-03 00:00:00+00:00,0.05960265
2009-03-04 00:00:00+00:00,0.02919540
2009-03-05 00:00:00+00:00,-0.11201629
2009-03-06 00:00:00+00:00,-0.07231801
2009-03-09 00:00:00+00:00,-0.04207120
2009-03-10 00:00:00+00:00,-0.01171079
2009-03-11 00:00:00+00:00,-0.02303558
2009-03-12 00:00:00+00:00,0.10183985
2009-03-13 00:00:00+00:00,-0.02762022
2009-03-16 00:00:00+00:00,-0.04143784
2009-03-17 00:00:00+00:00,-0.01988793
2009-03-18 00:00:00+00:00,-0.06465739
2009-03-19 00:00:00+00:00,0.25857941
2009-03-20 00:00:00+00:00,0.02782363
2009-03-23 00:00:00+00:00,0.03228054
2009-03-24 00:00:00+00:00,0.04317040
2009-03-25 00:00:00+00:00,-0.01160499
2009-03-26 00:00:00+00:00,-0.16541850
2009-03-27 00:00:00+00:00,-0.14241189
2009-03-30 00:00:00+00:00,0.00051626
2009-03-31 00:00:00+00:00,0.02013423
2009-04-01 00:00:00+00:00,-0.04240102
2009-04-02 00:00:00+00:00,0.04412533
2009-04-03 00:00:00+00:00,0.00920245
2009-04-06 00:00:00+00:00,-0.03588699
2009-04-07 00:00:00+00:00,-0.08633653
2009-04-08 00:00:00+00:00,0.03735788
2009-04-09 00:00:00+00:00,-0.01036132
2009-04-13 00:00:00+00:00,0.01014686
2009-04-14 00:00:00+00:00,0.03240372
2009-04-15 00:00:00+00:00,0.00156822
2009-04-16 00:00:00+00:00,-0.04937316
2009-04-17 00:00:00+00:00,0.06938119
2009-04-20 00:00:00+00:00,-0.09943035
2009-04-21 00:00:00+00:00,-0.01663485
2009-04-22 00:00:00+00:00,0.00852820
2009-04-23 00:00:00+00:00,0.00466392
2009-04-24 00:00:00+00:00,-0.06171491
2009-04-27 00:00:00+00:00,-0.02338028
2009-04-28 00:00:00+00:00,0.04419732
2009-04-29 00:00:00+00:00,-0.02204241
2009-04-30 00:00:00+00:00,-0.01609260
2009-05-01 00:00:00+00:00,0.09587482
2009-05-04 00:00:00+00:00,0.09785268
2009-05-05 00:00:00+00:00,-0.05621762
2009-05-06 00:00:00+00:00,0.14148681
2009-05-07 00:00:00+00:00,0.09446660
2009-05-08 00:00:00+00:00,0.10698118
2009-05-11 00:00:00+00:00,-0.00294384
2009-05-12 00:00:00+00:00,0.06754306
2009-05-13 00:00:00+00:00,-0.04799474
2009-05-14 00:00:00+00:00,-0.01950673
2009-05-15 00:00:00+00:00,-0.08858179
2009-05-18 00:00:00+00:00,0.02110493
2009-05-19 00:00:00+00:00,-0.10785463
2009-05-20 00:00:00+00:00,0.03076923
2009-05-21 00:00:00+00:00,-0.18033187
2009-05-22 00:00:00+00:00,-0.04777241
2009-05-26 00:00:00+00:00,0.03602860
2009-05-27 00:00:00+00:00,-0.00371649
2009-05-28 00:00:00+00:00,0.17056945
2009-05-29 00:00:00+00:00,-0.05980392
2009-06-01 00:00:00+00:00,0.20944922
2009-06-02 00:00:00+00:00,-0.05579694
2009-06-03 00:00:00+00:00,-0.16345702
2009-06-04 00:00:00+00:00,0.02502554
2009-06-05 00:00:00+00:00,0.03274559
2009-06-08 00:00:00+00:00,-0.06160317
2009-06-09 00:00:00+00:00,0.00076336
2009-06-10 00:00:00+00:00,-0.01474701
2009-06-11 00:00:00+00:00,0.12160082
2009-06-12 00:00:00+00:00,-0.03665300
2009-06-15 00:00:00+00:00,0.15622697
2009-06-16 00:00:00+00:00,-0.02806949
2009-06-17 00:00:00+00:00,0.05473098
2009-06-18 00:00:00+00:00,-0.06916817
2009-06-19 00:00:00+00:00,-0.03412810
2009-06-22 00:00:00+00:00,-0.05270689
2009-06-23 00:00:00+00:00,0.01424711
2009-06-24 00:00:00+00:00,-0.04456285
2009-06-25 00:00:00+00:00,0.03905091
2009-06-26 00:00:00+00:00,0.05629702
2009-06-29 00:00:00+00:00,-0.06962473
2009-06-30 00:00:00+00:00,-0.05605654
2009-07-01 00:00:00+00:00,-0.01958815
2009-07-02 00:00:00+00:00,-0.09305274
2009-07-06 00:00:00+00:00,-0.07000266
2009-07-07 00:00:00+00:00,-0.03368305
2009-07-08 00:00:00+00:00,-0.04384486
2009-07-09 00:00:00+00:00,0.02961472
2009-07-10 00:00:00+00:00,-0.01900170
2009-07-13 00:00:00+00:00,-0.05781339
2009-07-14 00:00:00+00:00,0.09847149
2009-07-15 00:00:00+00:00,-0.07952954
2009-07-16 00:00:00+00:00,0.22283717
2009-07-17 00:00:00+00:00,0.00104892
2009-07-20 00:00:00+00:00,0.01100629
2009-07-21 00:00:00+00:00,0.00625326
2009-07-22 00:00:00+00:00,0.04732189
2009-07-23 00:00:00+00:00,-0.12005076
2009-07-24 00:00:00+00:00,0.10134771
2009-07-27 00:00:00+00:00,-0.04185022
2009-07-28 00:00:00+00:00,-0.04116766
2009-07-29 00:00:00+00:00,-0.07008155
2009-07-30 00:00:00+00:00,0.10427666
2009-07-31 00:00:00+00:00,-0.04237713
2009-08-03 00:00:00+00:00,0.19288821
2009-08-04 00:00:00+00:00,-0.00933489
2009-08-05 00:00:00+00:00,0.02198830
2009-08-06 00:00:00+00:00,-0.14325323
2009-08-07 00:00:00+00:00,-0.03419017
2009-08-10 00:00:00+00:00,-0.01345519
2009-08-11 00:00:00+00:00,-0.05281960
2009-08-12 00:00:00+00:00,-0.02806925
2009-08-13 00:00:00+00:00,-0.06291479
2009-08-14 00:00:00+00:00,-0.03621018
2009-08-17 00:00:00+00:00,-0.04343058
2009-08-18 00:00:00+00:00,-0.04444444
2009-08-19 00:00:00+00:00,0.00894919
2009-08-20 00:00:00+00:00,-0.09389401
2009-08-21 00:00:00+00:00,-0.07108434
2009-08-24 00:00:00+00:00,0.31899612
2009-08-25 00:00:00+00:00,-0.02205712
2009-08-26 00:00:00+00:00,0.00328561
2009-08-27 00:00:00+00:00,-0.03935348
2009-08-28 00:00:00+00:00,-0.07376462
2009-08-31 00:00:00+00:00,-0.02738712
2009-09-01 00:00:00+00:00,-0.07153577
2009-09-02 00:00:00+00:00,-0.02714581
2009-09-03 00:00:00+00:00,-0.10700439
2009-09-04 00:00:00+00:00,0.08055707
2009-09-08 00:00:00+00:00,0.05325127
2009-09-09 00:00:00+00:00,0.00907441
2009-09-10 00:00:00+00:00,0.20826873
2009-09-11 00:00:00+00:00,-0.12567663
2009-09-14 00:00:00+00:00,0.16205435
2009-09-15 00:00:00+00:00,-0.00000000
2009-09-16 00:00:00+00:00,0.19855835
2009-09-17 00:00:00+00:00,-0.11919406
2009-09-18 00:00:00+00:00,0.11672278
2009-09-21 00:00:00+00:00,-0.09344791
2009-09-22 00:00:00+00:00,0.02962460
2009-09-23 00:00:00+00:00,0.20486726
2009-09-24 00:00:00+00:00,0.05288285
2009-09-25 00:00:00+00:00,0.02253219
2009-09-28 00:00:00+00:00,-0.03459230
2009-09-29 00:00:00+00:00,0.02344309
2009-09-30 00:00:00+00:00,-0.00599225
2009-10-01 00:00:00+00:00,-0.12724709
2009-10-02 00:00:00+00:00,0.08391215
2009-10-05 00:00:00+00:00,0.08511409
2009-10-06 00:00:00+00:00,-0.03547091
2009-10-07 00:00:00+00:00,0.01421717
2009-10-08 00:00:00+00:00,0.02023579
2009-10-09 00:00:00+00:00,-0.05959226
2009-10-12 00:00:00+00:00,0.04651163
2009-10-13 00:00:00+00:00,-0.09703833
2009-10-14 00:00:00+00:00,-0.04931507
2009-10-15 00:00:00+00:00,0.01904051
2009-10-16 00:00:00+00:00,0.11065940
2009-10-19 00:00:00+00:00,0.01732890
2009-10-20 00:00:00+00:00,0.08735672
2009-10-21 00:00:00+00:00,-0.03420388
2009-10-22 00:00:00+00:00,-0.05679268
2009-10-23 00:00:00+00:00,0.03400392
2009-10-26 00:00:00+00:00,-0.09056474
2009-10-27 00:00:00+00:00,0.02574721
2009-10-28 00:00:00+00:00,-0.07535099
2009-10-29 00:00:00+00:00,0.00092268
2009-10-30 00:00:00+00:00,-0.01013265
2009-11-02 00:00:00+00:00,-0.08330241
2009-11-03 00:00:00+00:00,0.03564510
2009-11-04 00:00:00+00:00,-0.07183689
2009-11-05 00:00:00+00:00,0.02170481
2009-11-06 00:00:00+00:00,-0.06815075
2009-11-09 00:00:00+00:00,0.02944142
2009-11-10 00:00:00+00:00,-0.07395626
2009-11-11 00:00:00+00:00,0.01563464
2009-11-12 00:00:00+00:00,-0.05570292
2009-11-13 00:00:00+00:00,0.01239235
2009-11-16 00:00:00+00:00,0.08649437
2009-11-17 00:00:00+00:00,-0.03366071
2009-11-18 00:00:00+00:00,-0.10678622
2009-11-19 00:00:00+00:00,0.03090792
2009-11-20 00:00:00+00:00,0.02651113
2009-11-23 00:00:00+00:00,0.01723413
2009-11-24 00:00:00+00:00,0.01335838
2009-11-25 00:00:00+00:00,0.16004119
2009-11-27 00:00:00+00:00,0.01050621
2009-11-30 00:00:00+00:00,-0.12602167
2009-12-01 00:00:00+00:00,-0.03702954
2009-12-02 00:00:00+00:00,-0.09411765
2009-12-03 00:00:00+00:00,-0.03116209
2009-12-04 00:00:00+00:00,0.05518909
2009-12-07 00:00:00+00:00,0.16481164
2009-12-08 00:00:00+00:00,0.05121614
2009-12-09 00:00:00+00:00,-0.08196404
2009-12-10 00:00:00+00:00,0.15730111
2009-12-11 00:00:00+00:00,-0.04657688
2009-12-14 00:00:00+00:00,0.06479358
2009-12-15 00:00:00+00:00,0.06793780
2009-12-16 00:00:00+00:00,-0.02258874
2009-12-17 00:00:00+00:00,0.10756382
2009-12-18 00:00:00+00:00,0.00741379
2009-12-21 00:00:00+00:00,-0.03945788
2009-12-22 00:00:00+00:00,0.01855742
2009-12-23 00:00:00+00:00,0.03776854
2009-12-24 00:00:00+00:00,-0.03365058
2009-12-28 00:00:00+00:00,0.10147731
2009-12-29 00:00:00+00:00,-0.05146689
2009-12-30 00:00:00+00:00,-0.04471964
2009-12-31 00:00:00+00:00,-0.05101143
2010-01-04 00:00:00+00:00,0.11225597
2010-01-05 00:00:00+00:00,-0.08474576
2010-01-06 00:00:00+00:00,0.12873234
2010-01-07 00:00:00+00:00,-0.06530887
2010-01-08 00:00:00+00:00,-0.01754691
2010-01-11 00:00:00+00:00,-0.10066527
2010-01-12 00:00:00+00:00,0.04731222
2010-01-13 00:00:00+00:00,0.05295389
2010-01-14 00:00:00+00:00,-0.04891316
2010-01-15 00:00:00+00:00,0.03662478
2010-01-19 00:00:00+00:00,-0.04743431
2010-01-20 00:00:00+00:00,-0.02348266
2010-01-21 00:00:00+00:00,0.01134077
2010-01-22 00:00:00+00:00,0.06167481
2010-01-25 00:00:00+00:00,-0.02812940
2010-01-26 00:00:00+00:00,-0.07782725
2010-01-27 00:00:00+00:00,-0.07595639
2010-01-28 00:00:00+00:00,-0.03150211
2010-01-29 00:00:00+00:00,-0.00292512
2010-02-01 00:00:00+00:00,0.11484375
2010-02-02 00:00:00+00:00,0.00869565
2010-02-03 00:00:00+00:00,-0.01435935
2010-02-04 00:00:00+00:00,-0.00148451
2010-02-05 00:00:00+00:00,0.03677563
2010-02-08 00:00:00+00:00,-0.04121831
2010-02-09 00:00:00+00:00,-0.04040216
2010-02-10 00:00:00+00:00,0.00284900
2010-02-11 00:00:00+00:00,0.03959833
2010-02-12 00:00:00+00:00,0.02526472
2010-02-16 00:00:00+00:00,-0.05562707
2010-02-17 00:00:00+00:00,0.02583931
2010-02-18 00:00:00+00:00,-0.07700914
2010-02-19 00:00:00+00:00,-0.04550736
2010-02-22 00:00:00+00:00,-0.01581966
2010-02-23 00:00:00+00:00,-0.04139040
2010-02-24 00:00:00+00:00,0.02092308
2010-02-25 00:00:00+00:00,-0.03815709
2010-02-26 00:00:00+00:00,0.01945767
2010-03-01 00:00:00+00:00,-0.05472433
2010-03-02 00:00:00+00:00,0.01222082
2010-03-03 00:00:00+00:00,0.01989529
2010-03-04 00:00:00+00:00,-0.07467330
2010-03-05 00:00:00+00:00,0.00732285
2010-03-08 00:00:00+00:00,-0.02897618
2010-03-09 00:00:00+00:00,-0.00566449
2010-03-10 00:00:00+00:00,0.02010929
2010-03-11 00:00:00+00:00,-0.05125433
2010-03-12 00:00:00+00:00,-0.01775411
2010-03-15 00:00:00+00:00,-0.00179131
2010-03-16 00:00:00+00:00,-0.02081946
2010-03-17 00:00:00+00:00,-0.02059756
2010-03-18 00:00:00+00:00,-0.09974834
2010-03-19 00:00:00+00:00,0.03828558
2010-03-22 00:00:00+00:00,-0.04091769
2010-03-23 00:00:00+00:00,0.02726176
2010-03-24 00:00:00+00:00,-0.01690935
2010-03-25 00:00:00+00:00,-0.05802937
2010-03-26 00:00:00+00:00,-0.04729400
2010-03-29 00:00:00+00:00,-0.00499127
2010-03-30 00:00:00+00:00,0.02949263
2010-03-31 00:00:00+00:00,-0.04948301
2010-04-01 00:00:00+00:00,0.10819672
2010-04-05 00:00:00+00:00,0.09217141
2010-04-06 00:00:00+00:00,-0.08304736
2010-04-07 00:00:00+00:00,-0.03747911
2010-04-08 00:00:00+00:00,-0.05183743
2010-04-09 00:00:00+00:00,0.08087868
2010-04-12 00:00:00+00:00,-0.02878388
2010-04-13 00:00:00+00:00,0.07151545
2010-04-14 00:00:00+00:00,0.01904538
2010-04-15 00:00:00+00:00,-0.10128056
2010-04-16 00:00:00+00:00,0.02577308
2010-04-19 00:00:00+00:00,-0.04678788
2010-04-20 00:00:00+00:00,0.01688602
2010-04-21 00:00:00+00:00,-0.01058071
2010-04-22 00:00:00+00:00,0.08586983
2010-04-23 00:00:00+00:00,0.05646501
2010-04-26 00:00:00+00:00,0.00494049
2010-04-27 00:00:00+00:00,-0.01455115
2010-04-28 00:00:00+00:00,0.01554754
2010-04-29 00:00:00+00:00,-0.16294144
2010-04-30 00:00:00+00:00,-0.02990518
2010-05-03 00:00:00+00:00,0.03925926
2010-05-04 00:00:00+00:00,0.00411722
2010-05-05 00:00:00+00:00,-0.01161384
2010-05-06 00:00:00+00:00,-0.03092281
2010-05-07 00:00:00+00:00,0.04156358
2010-05-10 00:00:00+00:00,0.07322987
2010-05-11 00:00:00+00:00,-0.01990166
2010-05-12 00:00:00+00:00,0.07408284
2010-05-13 00:00:00+00:00,0.02508552
2010-05-14 00:00:00+00:00,-0.01306306
2010-05-17 00:00:00+00:00,0.03765014
2010-05-18 00:00:00+00:00,-0.02428158
2010-05-19 00:00:00+00:00,-0.08431019
2010-05-20 00:00:00+00:00,-0.02661328
2010-05-21 00:00:00+00:00,-0.03584229
2010-05-24 00:00:00+00:00,0.00974184
2010-05-25 00:00:00+00:00,0.01905451
2010-05-26 00:00:00+00:00,0.03153368
2010-05-27 00:00:00+00:00,0.05407947
2010-05-28 00:00:00+00:00,0.02014652
2010-06-01 00:00:00+00:00,-0.04218644
2010-06-02 00:00:00+00:00,0.07970343
2010-06-03 00:00:00+00:00,0.11529884
2010-06-04 00:00:00+00:00,0.04519535
2010-06-07 00:00:00+00:00,0.05059893
2010-06-08 00:00:00+00:00,-0.04247182
2010-06-09 00:00:00+00:00,-0.05344296
2010-06-10 00:00:00+00:00,-0.01266892
2010-06-11 00:00:00+00:00,0.05546111
2010-06-14 00:00:00+00:00,0.09352369
2010-06-15 00:00:00+00:00,0.07173913
2010-06-16 00:00:00+00:00,-0.08015279
2010-06-17 00:00:00+00:00,0.07255019
2010-06-18 00:00:00+00:00,-0.06293170
2010-06-21 00:00:00+00:00,-0.05208952
2010-06-22 00:00:00+00:00,-0.04745418
2010-06-23 00:00:00+00:00,0.02106800
2010-06-24 00:00:00+00:00,-0.02471910
2010-06-25 00:00:00+00:00,0.04633844
2010-06-28 00:00:00+00:00,-0.06999798
2010-06-29 00:00:00+00:00,-0.07753562
2010-06-30 00:00:00+00:00,0.02899499
2010-07-01 00:00:00+00:00,0.10017197
2010-07-02 00:00:00+00:00,-0.06762295
2010-07-06 00:00:00+00:00,-0.00423998
2010-07-07 00:00:00+00:00,-0.04912803
2010-07-08 00:00:00+00:00,-0.07279861
2010-07-09 00:00:00+00:00,0.00022624
2010-07-12 00:00:00+00:00,-0.00701675
2010-07-13 00:00:00+00:00,-0.01613270
2010-07-14 00:00:00+00:00,-0.02131072
2010-07-15 00:00:00+00:00,0.12803890
2010-07-16 00:00:00+00:00,-0.03070557
2010-07-19 00:00:00+00:00,-0.00398418
2010-07-20 00:00:00+00:00,0.03260146
2010-07-21 00:00:00+00:00,-0.03343531
2010-07-22 00:00:00+00:00,0.05822222
2010-07-23 00:00:00+00:00,-0.02849741
2010-07-26 00:00:00+00:00,0.01249178
2010-07-27 00:00:00+00:00,0.02640693
2010-07-28 00:00:00+00:00,0.02906604
2010-07-29 00:00:00+00:00,0.04511912
2010-07-30 00:00:00+00:00,0.03733498
2010-08-02 00:00:00+00:00,-0.08757348
2010-08-03 00:00:00+00:00,-0.02477239
2010-08-04 00:00:00+00:00,0.03984576
2010-08-05 00:00:00+00:00,-0.05740118
2010-08-06 00:00:00+00:00,-0.05603635
2010-08-09 00:00:00+00:00,-0.07120605
2010-08-10 00:00:00+00:00,-0.00923361
2010-08-11 00:00:00+00:00,0.01301115
2010-08-12 00:00:00+00:00,-0.01062110
2010-08-13 00:00:00+00:00,0.01552723
2010-08-16 00:00:00+00:00,-0.04620690
2010-08-17 00:00:00+00:00,0.01718039
2010-08-18 00:00:00+00:00,-0.01050665
2010-08-19 00:00:00+00:00,-0.03023910
2010-08-20 00:00:00+00:00,-0.02901308
2010-08-23 00:00:00+00:00,-0.02513899
2010-08-24 00:00:00+00:00,0.04040157
2010-08-25 00:00:00+00:00,-0.06589786
2010-08-26 00:00:00+00:00,-0.02226525
2010-08-27 00:00:00+00:00,-0.05570486
2010-08-30 00:00:00+00:00,0.05695728
2010-08-31 00:00:00+00:00,0.00678952
2010-09-01 00:00:00+00:00,-0.03447445
2010-09-02 00:00:00+00:00,-0.01108647
2010-09-03 00:00:00+00:00,0.08273292
2010-09-07 00:00:00+00:00,-0.03812950
2010-09-08 00:00:00+00:00,-0.01634944
2010-09-09 00:00:00+00:00,-0.02187270
2010-09-10 00:00:00+00:00,0.05315450
2010-09-13 00:00:00+00:00,0.02400000
2010-09-14 00:00:00+00:00,0.00671624
2010-09-15 00:00:00+00:00,0.01223315
2010-09-16 00:00:00+00:00,0.02720103
2010-09-17 00:00:00+00:00,-0.01722511
2010-09-20 00:00:00+00:00,-0.09517012
2010-09-21 00:00:00+00:00,0.03970037
2010-09-22 00:00:00+00:00,0.01868699
2010-09-23 00:00:00+00:00,0.06787109
2010-09-24 00:00:00+00:00,-0.05967078
2010-09-27 00:00:00+00:00,-0.04976526
2010-09-28 00:00:00+00:00,0.01593818
2010-09-29 00:00:00+00:00,0.00407478
2010-09-30 00:00:00+00:00,-0.03494495
2010-10-01 00:00:00+00:00,-0.02911208
2010-10-04 00:00:00+00:00,-0.02452784
2010-10-05 00:00:00+00:00,0.00889548
2010-10-06 00:00:00+00:00,0.05950332
2010-10-07 00:00:00+00:00,-0.10556484
2010-10-08 00:00:00+00:00,0.02178813
2010-10-11 00:00:00+00:00,-0.02125556
2010-10-12 00:00:00+00:00,0.00249377
2010-10-13 00:00:00+00:00,0.02905812
2010-10-14 00:00:00+00:00,-0.01583766
2010-10-15 00:00:00+00:00,-0.05303785
2010-10-18 00:00:00+00:00,-0.04050967
2010-10-19 00:00:00+00:00,0.02764858
2010-10-20 00:00:00+00:00,0.00616175
2010-10-21 00:00:00+00:00,-0.08065759
2010-10-22 00:00:00+00:00,-0.02480000
2010-10-25 00:00:00+00:00,0.06363390
2010-10-26 00:00:00+00:00,0.04964358
2010-10-27 00:00:00+00:00,-0.00024857
2010-10-28 00:00:00+00:00,0.05863354
2010-10-29 00:00:00+00:00,0.06748911
2010-11-01 00:00:00+00:00,-0.09026964
2010-11-02 00:00:00+00:00,0.01811062
2010-11-03 00:00:00+00:00,-0.01576904
2010-11-04 00:00:00+00:00,0.00928868
2010-11-05 00:00:00+00:00,0.03601850
2010-11-08 00:00:00+00:00,0.06082375
2010-11-09 00:00:00+00:00,0.05024538
2010-11-10 00:00:00+00:00,-0.06793230
2010-11-11 00:00:00+00:00,-0.05826846
2010-11-12 00:00:00+00:00,-0.06251520
2010-11-15 00:00:00+00:00,0.02310397
2010-11-16 00:00:00+00:00,-0.01514411
2010-11-17 00:00:00+00:00,0.10215323
2010-11-18 00:00:00+00:00,-0.00715990
2010-11-19 00:00:00+00:00,0.07124074
2010-11-22 00:00:00+00:00,0.04972248
2010-11-23 00:00:00+00:00,-0.00248195
2010-11-24 00:00:00+00:00,-0.01221443
2010-11-26 00:00:00+00:00,0.00659991
2010-11-29 00:00:00+00:00,-0.08318223
2010-11-30 00:00:00+00:00,-0.01535191
2010-12-01 00:00:00+00:00,0.04024768
2010-12-02 00:00:00+00:00,0.03388642
2010-12-03 00:00:00+00:00,0.00344828
2010-12-06 00:00:00+00:00,0.06148199
2010-12-07 00:00:00+00:00,-0.04055258
2010-12-08 00:00:00+00:00,0.09452397
2010-12-09 00:00:00+00:00,-0.07276281
2010-12-10 00:00:00+00:00,-0.00675676
2010-12-13 00:00:00+00:00,0.00203252
2010-12-14 00:00:00+00:00,-0.07104195
2010-12-15 00:00:00+00:00,-0.01540616
2010-12-16 00:00:00+00:00,-0.08021642
2010-12-17 00:00:00+00:00,0.00905963
2010-12-20 00:00:00+00:00,0.08091640
2010-12-21 00:00:00+00:00,-0.08395872
2010-12-22 00:00:00+00:00,0.04823702
2010-12-23 00:00:00+00:00,-0.02960840
2010-12-27 00:00:00+00:00,0.00822647
2010-12-28 00:00:00+00:00,0.06071514
2010-12-29 00:00:00+00:00,0.00233263
2010-12-30 00:00:00+00:00,0.02442997
2010-12-31 00:00:00+00:00,0.03147978
2011-01-03 00:00:00+00:00,0.09882406
2011-01-04 00:00:00+00:00,0.00801907
2011-01-05 00:00:00+00:00,-0.08354922
2011-01-06 00:00:00+00:00,-0.01711326
2011-01-07 00:00:00+00:00,-0.00317893
2011-01-10 00:00:00+00:00,-0.00817810
2011-01-11 00:00:00+00:00,0.03850535
2011-01-12 00:00:00+00:00,0.02234138
2011-01-13 00:00:00+00:00,-0.05103844
2011-01-14 00:00:00+00:00,0.03258644
2011-01-18 00:00:00+00:00,-0.02204900
2011-01-19 00:00:00+00:00,0.05982906
2011-01-20 00:00:00+00:00,0.05463287
2011-01-21 00:00:00+00:00,0.00596760
2011-01-24 00:00:00+00:00,-0.05720339
2011-01-25 00:00:00+00:00,-0.04417845
2011-01-26 00:00:00+00:00,0.00422222
2011-01-27 00:00:00+00:00,-0.07852706
2011-01-28 00:00:00+00:00,0.00184502
2011-01-31 00:00:00+00:00,0.04331797
2011-02-01 00:00:00+00:00,-0.03114421
2011-02-02 00:00:00+00:00,0.03687586
2011-02-03 00:00:00+00:00,-0.04049494
2011-02-04 00:00:00+00:00,-0.00963966
2011-02-07 00:00:00+00:00,-0.09396591
2011-02-08 00:00:00+00:00,-0.03188406
2011-02-09 00:00:00+00:00,0.00368369
2011-02-10 00:00:00+00:00,-0.02547147
2011-02-11 00:00:00+00:00,-0.03368838
2011-02-14 00:00:00+00:00,0.00729181
2011-02-15 00:00:00+00:00,0.02255074
2011-02-16 00:00:00+00:00,-0.03076923
2011-02-17 00:00:00+00:00,-0.02852815
2011-02-18 00:00:00+00:00,0.00333248
2011-02-22 00:00:00+00:00,0.01792115
2011-02-23 00:00:00+00:00,0.01458753
2011-02-24 00:00:00+00:00,-0.03220974
2011-02-25 00:00:00+00:00,0.06751269
2011-02-28 00:00:00+00:00,0.01694083
2011-03-01 00:00:00+00:00,-0.07883212
2011-03-02 00:00:00+00:00,-0.02810127
2011-03-03 00:00:00+00:00,-0.01926040
2011-03-04 00:00:00+00:00,0.01528893
2011-03-07 00:00:00+00:00,0.05531258
2011-03-08 00:00:00+00:00,-0.03087349
2011-03-09 00:00:00+00:00,0.03261978
2011-03-10 00:00:00+00:00,-0.04867035
2011-03-11 00:00:00+00:00,0.02877698
2011-03-14 00:00:00+00:00,0.01419518
2011-03-15 00:00:00+00:00,0.01584507
