Date,DJSTX-SMALL
2015-08-27 00:00:00+00:00,0.02805858
2015-08-28 00:00:00+00:00,-0.00237503
2015-08-31 00:00:00+00:00,0.00356832
2015-09-01 00:00:00+00:00,-0.02054671
2015-09-02 00:00:00+00:00,0.00443641
2015-09-03 00:00:00+00:00,0.02289101
2015-09-04 00:00:00+00:00,-0.02159503
2015-09-07 00:00:00+00:00,0.00401184
2015-09-08 00:00:00+00:00,0.00919179
2015-09-09 00:00:00+00:00,0.01821654
2015-09-10 00:00:00+00:00,-0.01516989
2015-09-11 00:00:00+00:00,-0.00631998
2015-09-14 00:00:00+00:00,-0.05723457
2015-09-15 00:00:00+00:00,-0.00404926
2015-09-16 00:00:00+00:00,0.00959438
2015-09-17 00:00:00+00:00,-0.00237660
2015-09-18 00:00:00+00:00,-0.00833643
2015-09-21 00:00:00+00:00,0.00640535
2015-09-22 00:00:00+00:00,-0.02824207
2015-09-23 00:00:00+00:00,0.00245572
2015-09-24 00:00:00+00:00,-0.02041664
2015-09-25 00:00:00+00:00,0.02167606
2015-09-28 00:00:00+00:00,-0.00938384
2015-09-29 00:00:00+00:00,-0.01565102
2015-10-01 00:00:00+00:00,0.01673668
2015-10-02 00:00:00+00:00,0.00370362
2015-10-05 00:00:00+00:00,0.02747019
2015-10-06 00:00:00+00:00,-0.00239439
2015-10-07 00:00:00+00:00,0.00879986
2015-10-08 00:00:00+00:00,0.00198241
2015-10-09 00:00:00+00:00,0.00079123
2015-10-12 00:00:00+00:00,-0.00672225
2015-10-13 00:00:00+00:00,-0.00995237
2015-10-14 00:00:00+00:00,-0.00683568
2015-10-15 00:00:00+00:00,0.01093104
2015-10-16 00:00:00+00:00,0.00800947
2015-10-19 00:00:00+00:00,0.00595939
2015-10-20 00:00:00+00:00,0.00039439
2015-10-21 00:00:00+00:00,0.00315817
2015-10-22 00:00:00+00:00,0.00747723
2015-10-23 00:00:00+00:00,0.02499978
2015-10-26 00:00:00+00:00,-0.00457367
2015-10-27 00:00:00+00:00,-0.01454879
2015-10-28 00:00:00+00:00,0.01009973
2015-10-29 00:00:00+00:00,0.00307515
2015-10-30 00:00:00+00:00,0.00383216
2015-11-02 00:00:00+00:00,0.00381793
2015-11-03 00:00:00+00:00,0.00075912
2015-11-04 00:00:00+00:00,0.00684227
2015-11-05 00:00:00+00:00,-0.01661765
2015-11-06 00:00:00+00:00,0.01535865
2015-11-09 00:00:00+00:00,-0.00643212
2015-11-10 00:00:00+00:00,-0.00114565
2015-11-11 00:00:00+00:00,0.00266402
2015-11-12 00:00:00+00:00,-0.01406684
2015-11-13 00:00:00+00:00,-0.00578605
2015-11-16 00:00:00+00:00,0.00620093
2015-11-17 00:00:00+00:00,0.02234659
2015-11-18 00:00:00+00:00,-0.00075761
2015-11-19 00:00:00+00:00,0.00452384
2015-11-20 00:00:00+00:00,0.00037263
2015-11-23 00:00:00+00:00,-0.00225550
2015-11-24 00:00:00+00:00,-0.01655838
2015-11-25 00:00:00+00:00,0.01491444
2015-11-26 00:00:00+00:00,0.00640262
2015-11-27 00:00:00+00:00,0.00224239
2015-11-30 00:00:00+00:00,0.00709512
2015-12-01 00:00:00+00:00,-0.00000600
2015-12-02 00:00:00+00:00,0.00333373
2015-12-03 00:00:00+00:00,-0.02219521
2015-12-04 00:00:00+00:00,-0.00341008
2015-12-07 00:00:00+00:00,0.00492667
2015-12-08 00:00:00+00:00,-0.01775708
2015-12-09 00:00:00+00:00,-0.00615867
2015-12-10 00:00:00+00:00,-0.00039362
2015-12-11 00:00:00+00:00,0.00038072
2015-12-14 00:00:00+00:00,-0.01192865
2015-12-15 00:00:00+00:00,0.02279264
2015-12-16 00:00:00+00:00,0.00233900
2015-12-17 00:00:00+00:00,0.01482010
2015-12-18 00:00:00+00:00,-0.00731011
2015-12-21 00:00:00+00:00,-0.00891249
2015-12-22 00:00:00+00:00,-0.00313208
2015-12-23 00:00:00+00:00,0.01724264
2015-12-28 00:00:00+00:00,-0.00462992
2015-12-29 00:00:00+00:00,0.01315663
2015-12-30 00:00:00+00:00,0.00075815
2016-01-04 00:00:00+00:00,-0.02596878
2016-01-05 00:00:00+00:00,0.00391395
2016-01-06 00:00:00+00:00,-0.01562498
2016-01-07 00:00:00+00:00,-0.02221905
2016-01-08 00:00:00+00:00,-0.00811923
2016-01-11 00:00:00+00:00,-0.00900326
2016-01-12 00:00:00+00:00,0.00288290
2016-01-13 00:00:00+00:00,0.00081682
2016-01-14 00:00:00+00:00,-0.02344442
2016-01-15 00:00:00+00:00,-0.02695395
2016-01-18 00:00:00+00:00,-0.00779542
2016-01-19 00:00:00+00:00,0.00086544
2016-01-20 00:00:00+00:00,-0.02963691
2016-01-21 00:00:00+00:00,0.02603609
2016-01-22 00:00:00+00:00,0.02231114
2016-01-25 00:00:00+00:00,0.00341660
2016-01-26 00:00:00+00:00,0.00809705
2016-01-27 00:00:00+00:00,0.00168401
2016-01-28 00:00:00+00:00,-0.01226105
2016-01-29 00:00:00+00:00,0.01966619
2016-02-01 00:00:00+00:00,0.00670280
2016-02-02 00:00:00+00:00,-0.01667628
2016-02-03 00:00:00+00:00,-0.01865368
2016-02-04 00:00:00+00:00,-0.00044006
2016-02-05 00:00:00+00:00,-0.00691956
2016-02-08 00:00:00+00:00,-0.04872447
2016-02-09 00:00:00+00:00,-0.01372612
2016-02-10 00:00:00+00:00,0.02270804
2016-02-11 00:00:00+00:00,-0.02901976
2016-02-12 00:00:00+00:00,0.02006664
2016-02-15 00:00:00+00:00,0.03660522
2016-02-16 00:00:00+00:00,-0.00574749
2016-02-17 00:00:00+00:00,0.02796652
2016-02-18 00:00:00+00:00,0.01295063
2016-02-19 00:00:00+00:00,-0.01066918
2016-02-22 00:00:00+00:00,0.01378455
2016-02-23 00:00:00+00:00,-0.00766226
2016-02-24 00:00:00+00:00,-0.02057475
2016-02-25 00:00:00+00:00,0.02142571
2016-02-26 00:00:00+00:00,0.01241087
2016-02-29 00:00:00+00:00,0.01479644
2016-03-01 00:00:00+00:00,0.01291275
2016-03-02 00:00:00+00:00,-0.00371251
2016-03-03 00:00:00+00:00,0.00205751
2016-03-04 00:00:00+00:00,0.00906076
2016-03-07 00:00:00+00:00,-0.00123316
2016-03-08 00:00:00+00:00,-0.01391474
2016-03-09 00:00:00+00:00,0.00206538
2016-03-10 00:00:00+00:00,-0.00249225
2016-03-11 00:00:00+00:00,-0.05478067
2016-03-14 00:00:00+00:00,-0.00253801
2016-03-15 00:00:00+00:00,-0.01112527
2016-03-16 00:00:00+00:00,0.00623605
2016-03-17 00:00:00+00:00,-0.00042171
2016-03-18 00:00:00+00:00,0.00164746
2016-03-21 00:00:00+00:00,-0.00124806
2016-03-22 00:00:00+00:00,-0.00207726
2016-03-23 00:00:00+00:00,-0.00249615
2016-03-24 00:00:00+00:00,-0.00832066
2016-03-29 00:00:00+00:00,0.00460367
2016-03-30 00:00:00+00:00,0.01084139
2016-03-31 00:00:00+00:00,-0.00537117
2016-04-01 00:00:00+00:00,-0.00789029
2016-04-04 00:00:00+00:00,0.00083105
2016-04-05 00:00:00+00:00,-0.01713972
2016-04-06 00:00:00+00:00,0.00041870
2016-04-07 00:00:00+00:00,-0.00425645
2016-04-08 00:00:00+00:00,0.01365129
2016-04-12 00:00:00+00:00,0.00546707
2016-04-13 00:00:00+00:00,0.01758138
2016-04-14 00:00:00+00:00,0.00122823
2016-04-15 00:00:00+00:00,-0.00329445
2016-04-18 00:00:00+00:00,0.00205602
2016-04-19 00:00:00+00:00,0.01192796
2016-04-20 00:00:00+00:00,-0.00000633
2016-04-21 00:00:00+00:00,-0.00163315
2016-04-22 00:00:00+00:00,0.00080811
2016-04-25 00:00:00+00:00,-0.00041397
2016-04-26 00:00:00+00:00,0.00162161
2016-04-27 00:00:00+00:00,0.00324498
2016-04-28 00:00:00+00:00,-0.00203207
2016-04-29 00:00:00+00:00,-0.01137394
2016-05-02 00:00:00+00:00,-0.00041618
2016-05-03 00:00:00+00:00,-0.01520731
2016-05-04 00:00:00+00:00,-0.00668084
2016-05-05 00:00:00+00:00,0.00839442
2016-05-06 00:00:00+00:00,-0.00333731
2016-05-09 00:00:00+00:00,0.00041197
2016-05-10 00:00:00+00:00,0.00667640
2016-05-11 00:00:00+00:00,-0.00166686
2016-05-12 00:00:00+00:00,-0.00208567
2016-05-13 00:00:00+00:00,0.00165844
2016-05-17 00:00:00+00:00,0.00498163
2016-05-18 00:00:00+00:00,0.00909436
2016-05-19 00:00:00+00:00,-0.00369848
2016-05-20 00:00:00+00:00,0.00863317
2016-05-23 00:00:00+00:00,0.00570287
2016-05-24 00:00:00+00:00,0.01175484
2016-05-25 00:00:00+00:00,0.00961407
2016-05-26 00:00:00+00:00,0.00078611
2016-05-27 00:00:00+00:00,0.00157850
2016-05-30 00:00:00+00:00,0.00197218
2016-05-31 00:00:00+00:00,-0.00435793
2016-06-01 00:00:00+00:00,-0.01073138
2016-06-02 00:00:00+00:00,0.00320353
2016-06-03 00:00:00+00:00,-0.00641059
2016-06-06 00:00:00+00:00,0.00120074
2016-06-07 00:00:00+00:00,0.01205983
2016-06-08 00:00:00+00:00,-0.00239165
2016-06-09 00:00:00+00:00,-0.01116249
2016-06-10 00:00:00+00:00,-0.02015216
2016-06-13 00:00:00+00:00,-0.02650761
2016-06-14 00:00:00+00:00,-0.02079675
2016-06-15 00:00:00+00:00,0.00865804
2016-06-16 00:00:00+00:00,-0.02234410
2016-06-17 00:00:00+00:00,0.02767275
2016-06-20 00:00:00+00:00,0.03590539
2016-06-21 00:00:00+00:00,0.00824648
2016-06-22 00:00:00+00:00,0.00285766
2016-06-23 00:00:00+00:00,0.01427760
2016-06-24 00:00:00+00:00,-0.06774865
2016-06-27 00:00:00+00:00,-0.06870271
2016-06-28 00:00:00+00:00,0.03080485
2016-06-29 00:00:00+00:00,0.02580788
2016-06-30 00:00:00+00:00,0.00749813
2016-07-01 00:00:00+00:00,0.01489202
2016-07-04 00:00:00+00:00,-0.00993811
2016-07-05 00:00:00+00:00,-0.03053475
2016-07-06 00:00:00+00:00,-0.01530217
2016-07-07 00:00:00+00:00,0.01917895
2016-07-08 00:00:00+00:00,0.01702475
2016-07-11 00:00:00+00:00,0.02511317
2016-07-12 00:00:00+00:00,0.01675840
2016-07-13 00:00:00+00:00,-0.00170000
2016-07-14 00:00:00+00:00,0.00761508
2016-07-15 00:00:00+00:00,-0.00631398
2016-07-18 00:00:00+00:00,0.01056691
2016-07-19 00:00:00+00:00,-0.00419488
2016-07-20 00:00:00+00:00,0.01260131
2016-07-21 00:00:00+00:00,-0.00042400
2016-07-22 00:00:00+00:00,-0.00416163
2016-07-25 00:00:00+00:00,-0.00000867
2016-07-26 00:00:00+00:00,0.00708030
2016-07-27 00:00:00+00:00,0.00620251
2016-07-28 00:00:00+00:00,-0.00371031
2016-07-29 00:00:00+00:00,0.00081891
2016-08-01 00:00:00+00:00,-0.00537231
2016-08-02 00:00:00+00:00,-0.00664703
2016-08-03 00:00:00+00:00,-0.00376723
2016-08-04 00:00:00+00:00,0.00502411
2016-08-05 00:00:00+00:00,0.01125661
2016-08-08 00:00:00+00:00,0.00411794
2016-08-09 00:00:00+00:00,0.01026263
2016-08-10 00:00:00+00:00,-0.00244799
2016-08-11 00:00:00+00:00,0.00651446
2016-08-12 00:00:00+00:00,0.00363737
2016-08-15 00:00:00+00:00,-0.00081521
2016-08-16 00:00:00+00:00,-0.00687430
2016-08-17 00:00:00+00:00,-0.00895512
2016-08-18 00:00:00+00:00,0.00737774
2016-08-19 00:00:00+00:00,-0.00693323
2016-08-22 00:00:00+00:00,0.00491382
2016-08-23 00:00:00+00:00,0.00937901
2016-08-24 00:00:00+00:00,0.00565239
2016-08-25 00:00:00+00:00,-0.01166966
2016-08-26 00:00:00+00:00,0.00405926
2016-08-29 00:00:00+00:00,-0.00244006
2016-08-30 00:00:00+00:00,0.00445847
2016-08-31 00:00:00+00:00,-0.00445721
2016-09-01 00:00:00+00:00,0.00364626
2016-09-02 00:00:00+00:00,0.01415536
2016-09-05 00:00:00+00:00,0.00477956
2016-09-06 00:00:00+00:00,0.03573376
2016-09-12 00:00:00+00:00,-0.03587480
2016-09-13 00:00:00+00:00,-0.00042254
2016-09-14 00:00:00+00:00,0.00411789
2016-09-15 00:00:00+00:00,-0.00124121
2016-09-16 00:00:00+00:00,0.00163806
2016-09-19 00:00:00+00:00,0.00985320
2016-09-20 00:00:00+00:00,-0.00163573
2016-09-21 00:00:00+00:00,0.00447592
2016-09-22 00:00:00+00:00,0.00891995
2016-09-26 00:00:00+00:00,-0.01930564
2016-09-27 00:00:00+00:00,-0.00656759
2016-09-28 00:00:00+00:00,0.01030995
2016-09-29 00:00:00+00:00,0.00530340
2016-09-30 00:00:00+00:00,0.00080479
2016-10-04 00:00:00+00:00,0.00851702
2016-10-06 00:00:00+00:00,-0.01087865
2016-10-07 00:00:00+00:00,-0.01221910
2016-10-10 00:00:00+00:00,-0.00248127
2016-10-11 00:00:00+00:00,0.00246895
2016-10-12 00:00:00+00:00,-0.00248213
2016-10-13 00:00:00+00:00,-0.00496480
2016-10-14 00:00:00+00:00,0.01078442
2016-10-17 00:00:00+00:00,-0.00822214
2016-10-19 00:00:00+00:00,0.01945234
2016-10-20 00:00:00+00:00,-0.00000922
2016-10-21 00:00:00+00:00,0.00080313
2016-10-24 00:00:00+00:00,-0.00203830
2016-10-25 00:00:00+00:00,-0.00854964
2016-10-26 00:00:00+00:00,-0.00288037
2016-10-27 00:00:00+00:00,-0.00658968
2016-10-28 00:00:00+00:00,-0.00042211
2016-10-31 00:00:00+00:00,-0.00125133
2016-11-01 00:00:00+00:00,-0.00747578
2016-11-02 00:00:00+00:00,-0.01129291
2016-11-03 00:00:00+00:00,0.00886538
2016-11-04 00:00:00+00:00,-0.01299737
2016-11-07 00:00:00+00:00,0.01102432
2016-11-08 00:00:00+00:00,0.00124733
2016-11-09 00:00:00+00:00,0.01382442
2016-11-10 00:00:00+00:00,0.00122750
2016-11-11 00:00:00+00:00,-0.00910035
2016-11-14 00:00:00+00:00,0.00123608
2016-11-15 00:00:00+00:00,0.00539813
2016-11-16 00:00:00+00:00,0.00288552
2016-11-17 00:00:00+00:00,0.00122653
2016-11-18 00:00:00+00:00,0.00163743
2016-11-21 00:00:00+00:00,-0.00042397
2016-11-22 00:00:00+00:00,0.00739984
2016-11-23 00:00:00+00:00,-0.00369342
2016-11-24 00:00:00+00:00,0.00449980
2016-11-25 00:00:00+00:00,-0.00123943
2016-11-28 00:00:00+00:00,-0.00328509
2016-11-29 00:00:00+00:00,-0.00042381
2016-11-30 00:00:00+00:00,0.00573365
2016-12-01 00:00:00+00:00,-0.00287034
2016-12-02 00:00:00+00:00,-0.00697185
2016-12-05 00:00:00+00:00,0.00493330
2016-12-06 00:00:00+00:00,0.00449787
2016-12-07 00:00:00+00:00,0.00733591
2016-12-08 00:00:00+00:00,0.01133565
2016-12-09 00:00:00+00:00,0.01000501
2016-12-12 00:00:00+00:00,-0.00715725
2016-12-13 00:00:00+00:00,0.00351417
2016-12-14 00:00:00+00:00,0.00078083
2016-12-15 00:00:00+00:00,0.00078120
2016-12-16 00:00:00+00:00,0.00515085
2016-12-19 00:00:00+00:00,0.00196253
2016-12-20 00:00:00+00:00,0.00432458
2016-12-21 00:00:00+00:00,-0.00001431
2016-12-22 00:00:00+00:00,-0.00119257
2016-12-23 00:00:00+00:00,0.00313145
2016-12-27 00:00:00+00:00,0.00468973
2016-12-28 00:00:00+00:00,-0.00079459
2016-12-29 00:00:00+00:00,-0.00001283
2016-12-30 00:00:00+00:00,0.00037653
2017-01-02 00:00:00+00:00,0.01481822
2017-01-03 00:00:00+00:00,0.00229389
2017-01-04 00:00:00+00:00,-0.00500338
2017-01-05 00:00:00+00:00,0.00461326
2017-01-06 00:00:00+00:00,-0.00001444
2017-01-09 00:00:00+00:00,-0.00769149
2017-01-10 00:00:00+00:00,-0.00001444
2017-01-11 00:00:00+00:00,-0.02013036
2017-01-12 00:00:00+00:00,0.01498759
2017-01-13 00:00:00+00:00,0.00815331
2017-01-16 00:00:00+00:00,-0.00811657
2017-01-17 00:00:00+00:00,0.00115214
2017-01-18 00:00:00+00:00,0.00270484
2017-01-19 00:00:00+00:00,0.00269768
2017-01-20 00:00:00+00:00,-0.00117300
2017-01-23 00:00:00+00:00,-0.00156106
2017-01-24 00:00:00+00:00,-0.00078906
2017-01-25 00:00:00+00:00,0.01472050
2017-01-26 00:00:00+00:00,-0.00651002
2017-01-27 00:00:00+00:00,0.00729339
2017-01-30 00:00:00+00:00,-0.01146900
2017-01-31 00:00:00+00:00,-0.00233189
2017-02-01 00:00:00+00:00,0.00927713
2017-02-03 00:00:00+00:00,0.00612329
2017-02-06 00:00:00+00:00,-0.00725806
2017-02-07 00:00:00+00:00,0.00996956
2017-02-08 00:00:00+00:00,0.00150583
2017-02-09 00:00:00+00:00,0.00605933
2017-02-10 00:00:00+00:00,0.00036241
2017-02-13 00:00:00+00:00,0.01054702
2017-02-14 00:00:00+00:00,-0.00001536
2017-02-15 00:00:00+00:00,0.00185142
2017-02-16 00:00:00+00:00,-0.00336779
2017-02-17 00:00:00+00:00,-0.00636972
2017-02-20 00:00:00+00:00,0.00750987
2017-02-21 00:00:00+00:00,0.00857397
2017-02-22 00:00:00+00:00,0.00442813
2017-02-23 00:00:00+00:00,-0.00480605
2017-02-24 00:00:00+00:00,-0.00964394
2017-02-27 00:00:00+00:00,-0.00001417
2017-02-28 00:00:00+00:00,0.00260277
2017-03-01 00:00:00+00:00,0.01191821
2017-03-02 00:00:00+00:00,0.00071872
2017-03-03 00:00:00+00:00,-0.00259788
2017-03-06 00:00:00+00:00,-0.00112808
2017-03-07 00:00:00+00:00,-0.00482694
2017-03-08 00:00:00+00:00,0.00183711
2017-03-09 00:00:00+00:00,0.00035039
2017-03-10 00:00:00+00:00,0.00850408
2017-03-13 00:00:00+00:00,0.05437096
2017-03-14 00:00:00+00:00,-0.02002008
2017-03-15 00:00:00+00:00,0.00788908
2017-03-16 00:00:00+00:00,0.00782715
2017-03-17 00:00:00+00:00,-0.00002025
2017-03-20 00:00:00+00:00,0.00072118
2017-03-21 00:00:00+00:00,-0.00335610
2017-03-22 00:00:00+00:00,-0.01080203
2017-03-23 00:00:00+00:00,0.01125260
2017-03-24 00:00:00+00:00,-0.00113619
2017-03-27 00:00:00+00:00,-0.00783417
2017-03-28 00:00:00+00:00,0.00822689
2017-03-29 00:00:00+00:00,-0.00150913
2017-03-30 00:00:00+00:00,0.00333029
2017-03-31 00:00:00+00:00,0.01371306
2017-04-03 00:00:00+00:00,-0.00331672
2017-04-04 00:00:00+00:00,0.00181458
2017-04-05 00:00:00+00:00,0.00327802
2017-04-06 00:00:00+00:00,0.00399797
2017-04-07 00:00:00+00:00,-0.00002278
2017-04-10 00:00:00+00:00,0.00434590
2017-04-12 00:00:00+00:00,0.00686391
2017-04-13 00:00:00+00:00,-0.00110241
2017-04-18 00:00:00+00:00,-0.00614913
2017-04-19 00:00:00+00:00,0.00469112
2017-04-20 00:00:00+00:00,0.00214328
2017-04-21 00:00:00+00:00,-0.00110211
2017-04-24 00:00:00+00:00,0.01403704
2017-04-25 00:00:00+00:00,0.00744226
2017-04-26 00:00:00+00:00,0.00597567
2017-04-27 00:00:00+00:00,0.00208208
2017-04-28 00:00:00+00:00,-0.00072234
2017-05-02 00:00:00+00:00,0.00873265
2017-05-03 00:00:00+00:00,-0.00766308
2017-05-04 00:00:00+00:00,0.00662359
2017-05-05 00:00:00+00:00,0.00518899
2017-05-08 00:00:00+00:00,0.00032095
2017-05-09 00:00:00+00:00,0.00515951
2017-05-10 00:00:00+00:00,0.00066279
2017-05-11 00:00:00+00:00,-0.00483555
2017-05-12 00:00:00+00:00,0.00239271
2017-05-15 00:00:00+00:00,-0.00002461
2017-05-16 00:00:00+00:00,-0.00140330
2017-05-17 00:00:00+00:00,-0.01658249
2017-05-18 00:00:00+00:00,-0.00563754
2017-05-19 00:00:00+00:00,0.00879295
2017-05-22 00:00:00+00:00,0.00242244
2017-05-23 00:00:00+00:00,0.00311314
2017-05-24 00:00:00+00:00,0.00345122
2017-05-25 00:00:00+00:00,0.00205311
2017-05-26 00:00:00+00:00,-0.00210066
2017-05-29 00:00:00+00:00,-0.00210497
2017-05-30 00:00:00+00:00,0.00171014
2017-05-31 00:00:00+00:00,-0.00280013
2017-06-01 00:00:00+00:00,0.00483915
2017-06-02 00:00:00+00:00,0.00343184
2017-06-05 00:00:00+00:00,-0.00243999
2017-06-06 00:00:00+00:00,-0.01073912
2017-06-07 00:00:00+00:00,0.00171867
2017-06-08 00:00:00+00:00,0.06659879
2017-06-09 00:00:00+00:00,-0.00462098
2017-06-12 00:00:00+00:00,-0.01647474
2017-06-13 00:00:00+00:00,0.01308324
2017-06-14 00:00:00+00:00,-0.00002808
2017-06-15 00:00:00+00:00,-0.00912239
2017-06-16 00:00:00+00:00,0.00773754
2017-06-19 00:00:00+00:00,0.00662691
2017-06-20 00:00:00+00:00,-0.00594341
2017-06-21 00:00:00+00:00,-0.00352779
2017-06-22 00:00:00+00:00,0.00137838
2017-06-23 00:00:00+00:00,-0.00142963
2017-06-26 00:00:00+00:00,0.00243206
2017-06-27 00:00:00+00:00,-0.01369334
2017-06-28 00:00:00+00:00,0.00032716
2017-06-29 00:00:00+00:00,0.01204528
2017-06-30 00:00:00+00:00,-0.02318626
2017-07-03 00:00:00+00:00,0.00895139
2017-07-04 00:00:00+00:00,-0.00287649
2017-07-05 00:00:00+00:00,0.00425502
2017-07-06 00:00:00+00:00,-0.01140448
2017-07-07 00:00:00+00:00,0.00464586
2017-07-10 00:00:00+00:00,0.00319233
2017-07-11 00:00:00+00:00,-0.00716466
2017-07-12 00:00:00+00:00,0.01146922
2017-07-13 00:00:00+00:00,0.00529974
2017-07-14 00:00:00+00:00,0.00385820
2017-07-17 00:00:00+00:00,0.00454677
2017-07-18 00:00:00+00:00,-0.00633666
2017-07-19 00:00:00+00:00,0.00772640
2017-07-20 00:00:00+00:00,-0.00597999
2017-07-21 00:00:00+00:00,-0.00953617
2017-07-24 00:00:00+00:00,-0.00145421
2017-07-25 00:00:00+00:00,0.00281442
2017-07-26 00:00:00+00:00,0.00777559
2017-07-27 00:00:00+00:00,0.00067350
2017-07-28 00:00:00+00:00,-0.01093781
2017-07-31 00:00:00+00:00,0.00174864
2017-08-01 00:00:00+00:00,0.00671702
2017-08-02 00:00:00+00:00,-0.00002994
2017-08-03 00:00:00+00:00,-0.00426294
2017-08-04 00:00:00+00:00,0.00811744
2017-08-07 00:00:00+00:00,-0.00108347
2017-08-08 00:00:00+00:00,0.00243283
2017-08-09 00:00:00+00:00,-0.00704677
2017-08-10 00:00:00+00:00,0.00279786
2017-08-11 00:00:00+00:00,-0.02152287
2017-08-14 00:00:00+00:00,0.01293505
2017-08-15 00:00:00+00:00,0.00103775
2017-08-16 00:00:00+00:00,0.00494342
2017-08-17 00:00:00+00:00,-0.00285474
2017-08-18 00:00:00+00:00,-0.00924149
2017-08-21 00:00:00+00:00,-0.00145814
2017-08-22 00:00:00+00:00,0.00570244
2017-08-23 00:00:00+00:00,-0.00430131
2017-08-24 00:00:00+00:00,0.00247513
2017-08-25 00:00:00+00:00,0.00104192
2017-08-28 00:00:00+00:00,-0.00822539
2017-08-29 00:00:00+00:00,-0.01296449
2017-08-30 00:00:00+00:00,0.00907239
2017-08-31 00:00:00+00:00,0.00935162
2017-09-01 00:00:00+00:00,0.00497549
2017-09-04 00:00:00+00:00,-0.00642922
2017-09-05 00:00:00+00:00,0.00319316
2017-09-07 00:00:00+00:00,0.00389528
2017-09-08 00:00:00+00:00,0.00032628
2017-09-11 00:00:00+00:00,-0.00855484
2017-09-12 00:00:00+00:00,0.00521761
2017-09-13 00:00:00+00:00,-0.00214242
2017-09-14 00:00:00+00:00,0.00350052
2017-09-15 00:00:00+00:00,-0.00284273
2017-09-18 00:00:00+00:00,0.00632068
2017-09-19 00:00:00+00:00,0.00137303
2017-09-20 00:00:00+00:00,0.00067095
2017-09-21 00:00:00+00:00,0.00067082
2017-09-22 00:00:00+00:00,0.00171906
2017-09-25 00:00:00+00:00,0.00311182
2017-09-26 00:00:00+00:00,-0.00281233
2017-09-27 00:00:00+00:00,0.00380718
2017-09-28 00:00:00+00:00,0.00622498
2017-09-29 00:00:00+00:00,0.00307837
2017-10-02 00:00:00+00:00,0.00341334
2017-10-03 00:00:00+00:00,0.00477324
2017-10-04 00:00:00+00:00,-0.00139538
2017-10-05 00:00:00+00:00,0.00133780
2017-10-06 00:00:00+00:00,-0.00480951
2017-10-09 00:00:00+00:00,-0.00002972
2017-10-10 00:00:00+00:00,0.00202824
2017-10-11 00:00:00+00:00,0.00065428
2017-10-12 00:00:00+00:00,0.00099634
2017-10-13 00:00:00+00:00,0.00407125
2017-10-16 00:00:00+00:00,-0.00207229
2017-10-17 00:00:00+00:00,-0.00344122
2017-10-18 00:00:00+00:00,0.00168074
2017-10-19 00:00:00+00:00,-0.01130470
2017-10-20 00:00:00+00:00,0.00411587
2017-10-23 00:00:00+00:00,0.00134596
2017-10-24 00:00:00+00:00,-0.00140585
2017-10-25 00:00:00+00:00,-0.00381613
2017-10-26 00:00:00+00:00,0.00791395
2017-10-27 00:00:00+00:00,0.00339645
2017-10-30 00:00:00+00:00,-0.00037217
2017-10-31 00:00:00+00:00,0.00987570
2017-11-01 00:00:00+00:00,0.00673348
2017-11-02 00:00:00+00:00,-0.00608080
2017-11-03 00:00:00+00:00,0.00300990
2017-11-06 00:00:00+00:00,0.00064111
2017-11-07 00:00:00+00:00,-0.00980143
2017-11-08 00:00:00+00:00,0.00030611
2017-11-09 00:00:00+00:00,-0.01057488
2017-11-10 00:00:00+00:00,-0.00106509
2017-11-13 00:00:00+00:00,-0.01104166
2017-11-14 00:00:00+00:00,-0.00177444
2017-11-15 00:00:00+00:00,-0.00560980
2017-11-16 00:00:00+00:00,0.01152769
2017-11-17 00:00:00+00:00,-0.00557739
2017-11-20 00:00:00+00:00,0.00832415
2017-11-21 00:00:00+00:00,0.00376327
2017-11-22 00:00:00+00:00,-0.00038000
2017-11-23 00:00:00+00:00,0.00030835
2017-11-24 00:00:00+00:00,-0.00278823
2017-11-27 00:00:00+00:00,-0.00383061
2017-11-28 00:00:00+00:00,0.00377416
2017-11-29 00:00:00+00:00,0.00583031
2017-11-30 00:00:00+00:00,-0.00037830
2017-12-01 00:00:00+00:00,0.00030800
2017-12-04 00:00:00+00:00,0.00099263
2017-12-05 00:00:00+00:00,-0.00072193
2017-12-06 00:00:00+00:00,-0.00277943
2017-12-07 00:00:00+00:00,0.03194485
2017-12-08 00:00:00+00:00,0.01258795
2017-12-11 00:00:00+00:00,-0.00214943
2017-12-12 00:00:00+00:00,0.00372595
2017-12-13 00:00:00+00:00,-0.00242207
2017-12-14 00:00:00+00:00,-0.00379464
2017-12-15 00:00:00+00:00,-0.00003658
2017-12-18 00:00:00+00:00,0.01162236
2017-12-19 00:00:00+00:00,-0.00173342
2017-12-20 00:00:00+00:00,-0.00411315
2017-12-21 00:00:00+00:00,0.00644043
2017-12-22 00:00:00+00:00,-0.00206960
2017-12-27 00:00:00+00:00,0.00810644
2017-12-28 00:00:00+00:00,-0.00205929
2017-12-29 00:00:00+00:00,-0.00003864
2018-01-02 00:00:00+00:00,0.00097295
2018-01-03 00:00:00+00:00,0.00636477
2018-01-04 00:00:00+00:00,0.00531934
2018-01-05 00:00:00+00:00,0.01028745
2018-01-08 00:00:00+00:00,0.00391720
2018-01-09 00:00:00+00:00,0.00225857
2018-01-10 00:00:00+00:00,-0.00724794
2018-01-11 00:00:00+00:00,-0.00301021
2018-01-12 00:00:00+00:00,0.00393206
