Date,JGB-SGX-mini
2002-08-16 00:00:00+00:00,-0.00078370
2002-08-19 00:00:00+00:00,0.00192445
2002-08-20 00:00:00+00:00,-0.00170891
2002-08-21 00:00:00+00:00,0.00235060
2002-08-22 00:00:00+00:00,0.00056944
2002-08-23 00:00:00+00:00,0.00241924
2002-08-26 00:00:00+00:00,0.00149243
2002-08-27 00:00:00+00:00,0.00234358
2002-08-28 00:00:00+00:00,-0.00645573
2002-08-29 00:00:00+00:00,0.00671189
2002-08-30 00:00:00+00:00,0.00042699
2002-09-02 00:00:00+00:00,0.00099609
2002-09-03 00:00:00+00:00,-0.00099559
2002-09-04 00:00:00+00:00,-0.00398435
2002-09-05 00:00:00+00:00,0.00399230
2002-09-06 00:00:00+00:00,0.00569192
2002-09-09 00:00:00+00:00,-0.00070947
2002-09-10 00:00:00+00:00,-0.00014194
2002-09-11 00:00:00+00:00,0.00056601
2002-09-12 00:00:00+00:00,0.00339751
2002-09-13 00:00:00+00:00,-0.00254561
2002-09-17 00:00:00+00:00,-0.00177004
2002-09-18 00:00:00+00:00,-0.02138078
2002-09-19 00:00:00+00:00,0.00788022
2002-09-20 00:00:00+00:00,-0.01291105
2002-09-24 00:00:00+00:00,0.00279971
2002-09-25 00:00:00+00:00,0.00458781
2002-09-26 00:00:00+00:00,0.00143062
2002-09-27 00:00:00+00:00,0.00285919
2002-09-30 00:00:00+00:00,0.00364026
2002-10-01 00:00:00+00:00,0.00470152
2002-10-02 00:00:00+00:00,-0.00049748
2002-10-03 00:00:00+00:00,0.00255973
2002-10-04 00:00:00+00:00,-0.00014202
2002-10-07 00:00:00+00:00,-0.00340861
2002-10-08 00:00:00+00:00,0.00028454
2002-10-09 00:00:00+00:00,0.00369844
2002-10-10 00:00:00+00:00,0.00553741
2002-10-11 00:00:00+00:00,0.00212389
2002-10-15 00:00:00+00:00,0.00424328
2002-10-16 00:00:00+00:00,-0.00112915
2002-10-17 00:00:00+00:00,-0.00353057
2002-10-18 00:00:00+00:00,0.00070736
2002-10-21 00:00:00+00:00,0.00197992
2002-10-22 00:00:00+00:00,-0.00388528
2002-10-23 00:00:00+00:00,0.00169887
2002-10-24 00:00:00+00:00,0.00063654
2002-10-25 00:00:00+00:00,0.00014139
2002-10-28 00:00:00+00:00,0.00226212
2002-10-29 00:00:00+00:00,0.00112978
2002-10-30 00:00:00+00:00,-0.00084686
2002-10-31 00:00:00+00:00,0.00536572
2002-11-01 00:00:00+00:00,-0.00028165
2002-11-05 00:00:00+00:00,0.00267606
2002-11-06 00:00:00+00:00,-0.00253271
2002-11-07 00:00:00+00:00,-0.00119752
2002-11-08 00:00:00+00:00,0.00197350
2002-11-11 00:00:00+00:00,0.00359104
2002-11-12 00:00:00+00:00,-0.00091363
2002-11-13 00:00:00+00:00,-0.00035159
2002-11-14 00:00:00+00:00,-0.00787734
2002-11-15 00:00:00+00:00,0.00141223
2002-11-18 00:00:00+00:00,-0.00141123
2002-11-19 00:00:00+00:00,0.00367180
2002-11-20 00:00:00+00:00,-0.00289077
2002-11-21 00:00:00+00:00,-0.00296485
2002-11-22 00:00:00+00:00,0.00318134
2002-11-25 00:00:00+00:00,0.00656409
2002-11-26 00:00:00+00:00,0.00253271
2002-11-27 00:00:00+00:00,-0.00372374
2002-11-28 00:00:00+00:00,0.00063470
2002-11-29 00:00:00+00:00,-0.00162097
2002-12-02 00:00:00+00:00,0.00000000
2002-12-03 00:00:00+00:00,-0.00112946
2002-12-04 00:00:00+00:00,-0.00070671
2002-12-05 00:00:00+00:00,-0.00042433
2002-12-06 00:00:00+00:00,-0.00014150
2002-12-09 00:00:00+00:00,0.00077838
2002-12-10 00:00:00+00:00,0.00134342
2002-12-11 00:00:00+00:00,-0.00021183
2002-12-12 00:00:00+00:00,-0.00021188
2002-12-13 00:00:00+00:00,0.00021192
2002-12-16 00:00:00+00:00,0.00289568
2002-12-17 00:00:00+00:00,0.00000000
2002-12-18 00:00:00+00:00,-0.00049296
2002-12-19 00:00:00+00:00,0.00007046
2002-12-20 00:00:00+00:00,-0.00098633
2002-12-23 00:00:00+00:00,0.00000000
2002-12-24 00:00:00+00:00,0.00084626
2002-12-26 00:00:00+00:00,-0.00035231
2002-12-27 00:00:00+00:00,0.00070487
2002-12-30 00:00:00+00:00,0.00084525
2003-01-06 00:00:00+00:00,-0.00028151
2003-01-07 00:00:00+00:00,-0.00056318
2003-01-08 00:00:00+00:00,0.00056350
2003-01-09 00:00:00+00:00,0.00021119
2003-01-10 00:00:00+00:00,-0.00175957
2003-01-14 00:00:00+00:00,-0.00056406
2003-01-15 00:00:00+00:00,0.00317460
2003-01-16 00:00:00+00:00,0.00175809
2003-01-17 00:00:00+00:00,0.00000000
2003-01-20 00:00:00+00:00,-0.00021060
2003-01-21 00:00:00+00:00,0.00028086
2003-01-22 00:00:00+00:00,0.00056156
2003-01-23 00:00:00+00:00,0.00028062
2003-01-24 00:00:00+00:00,0.00098190
2003-01-27 00:00:00+00:00,0.00126121
2003-01-28 00:00:00+00:00,-0.00013996
2003-01-29 00:00:00+00:00,0.00027996
2003-01-30 00:00:00+00:00,0.00062972
2003-01-31 00:00:00+00:00,-0.00174813
2003-02-03 00:00:00+00:00,0.00000000
2003-02-04 00:00:00+00:00,-0.00091062
2003-02-05 00:00:00+00:00,-0.00119190
2003-02-06 00:00:00+00:00,0.00063176
2003-02-07 00:00:00+00:00,0.00098211
2003-02-10 00:00:00+00:00,0.00063074
2003-02-12 00:00:00+00:00,-0.00161087
2003-02-13 00:00:00+00:00,0.00021045
2003-02-14 00:00:00+00:00,0.00077150
2003-02-17 00:00:00+00:00,-0.00238279
2003-02-18 00:00:00+00:00,0.00042150
2003-02-19 00:00:00+00:00,0.00007022
2003-02-20 00:00:00+00:00,0.00161494
2003-02-21 00:00:00+00:00,0.00175254
2003-02-24 00:00:00+00:00,0.00174948
2003-02-25 00:00:00+00:00,0.00013971
2003-02-26 00:00:00+00:00,-0.00062862
2003-02-27 00:00:00+00:00,0.00048924
2003-02-28 00:00:00+00:00,0.00000000
2003-03-03 00:00:00+00:00,-0.00028043
2003-03-04 00:00:00+00:00,0.00167703
2003-03-05 00:00:00+00:00,-0.00055807
2003-03-06 00:00:00+00:00,0.00034899
2003-03-07 00:00:00+00:00,0.00055819
2003-03-10 00:00:00+00:00,-0.00460251
2003-03-11 00:00:00+00:00,0.00336276
2003-03-12 00:00:00+00:00,0.00209820
2003-03-13 00:00:00+00:00,-0.00153706
2003-03-14 00:00:00+00:00,-0.00237729
2003-03-17 00:00:00+00:00,0.00350018
2003-03-18 00:00:00+00:00,-0.00125786
2003-03-19 00:00:00+00:00,-0.00097895
2003-03-20 00:00:00+00:00,-0.00461248
2003-03-24 00:00:00+00:00,0.00028019
2003-03-25 00:00:00+00:00,0.00308166
2003-03-26 00:00:00+00:00,-0.00097902
2003-03-27 00:00:00+00:00,-0.00265864
2003-03-28 00:00:00+00:00,-0.00070057
2003-03-31 00:00:00+00:00,0.00518607
2003-04-01 00:00:00+00:00,-0.00083881
2003-04-02 00:00:00+00:00,-0.00097902
2003-04-03 00:00:00+00:00,-0.00069964
2003-04-04 00:00:00+00:00,-0.00013998
2003-04-07 00:00:00+00:00,-0.00489956
2003-04-08 00:00:00+00:00,0.00294695
2003-04-09 00:00:00+00:00,0.00420374
2003-04-10 00:00:00+00:00,-0.00181780
2003-04-11 00:00:00+00:00,0.00125962
2003-04-14 00:00:00+00:00,0.00167844
2003-04-15 00:00:00+00:00,0.00020963
2003-04-16 00:00:00+00:00,0.00104793
2003-04-17 00:00:00+00:00,0.00139665
2003-04-18 00:00:00+00:00,0.00055827
2003-04-21 00:00:00+00:00,0.00055811
2003-04-22 00:00:00+00:00,-0.00125541
2003-04-23 00:00:00+00:00,0.00000000
2003-04-24 00:00:00+00:00,0.00209366
2003-04-25 00:00:00+00:00,-0.00013943
2003-04-28 00:00:00+00:00,0.00223105
2003-04-30 00:00:00+00:00,-0.00055714
2003-05-01 00:00:00+00:00,0.00174155
2003-05-02 00:00:00+00:00,0.00083519
2003-05-06 00:00:00+00:00,0.00000000
2003-05-07 00:00:00+00:00,0.00132183
2003-05-08 00:00:00+00:00,0.00083432
2003-05-09 00:00:00+00:00,0.00055598
2003-05-12 00:00:00+00:00,0.00090322
2003-05-13 00:00:00+00:00,-0.00027782
2003-05-14 00:00:00+00:00,-0.00041678
2003-05-15 00:00:00+00:00,0.00132009
2003-05-16 00:00:00+00:00,0.00222191
2003-05-19 00:00:00+00:00,-0.00332871
2003-05-20 00:00:00+00:00,0.00194498
2003-05-21 00:00:00+00:00,0.00117874
2003-05-22 00:00:00+00:00,0.00034676
2003-05-23 00:00:00+00:00,0.00055479
2003-05-26 00:00:00+00:00,0.00277335
2003-05-27 00:00:00+00:00,0.00110765
2003-05-28 00:00:00+00:00,-0.00117631
2003-05-29 00:00:00+00:00,0.00083131
2003-05-30 00:00:00+00:00,0.00000000
2003-06-02 00:00:00+00:00,-0.00138437
2003-06-03 00:00:00+00:00,0.00110826
2003-06-04 00:00:00+00:00,0.00069228
2003-06-05 00:00:00+00:00,0.00110727
2003-06-06 00:00:00+00:00,0.00138332
2003-06-09 00:00:00+00:00,-0.00069118
2003-06-10 00:00:00+00:00,0.00193597
2003-06-11 00:00:00+00:00,-0.00110520
2003-06-12 00:00:00+00:00,0.00345566
2003-06-13 00:00:00+00:00,-0.00193183
2003-06-16 00:00:00+00:00,-0.00069061
2003-06-17 00:00:00+00:00,-0.00428325
2003-06-18 00:00:00+00:00,-0.01107726
2003-06-19 00:00:00+00:00,-0.01197438
2003-06-20 00:00:00+00:00,0.00952514
2003-06-23 00:00:00+00:00,-0.00641294
2003-06-24 00:00:00+00:00,-0.00069930
2003-06-25 00:00:00+00:00,0.00349773
2003-06-26 00:00:00+00:00,-0.00111732
2003-06-27 00:00:00+00:00,-0.00964226
2003-06-30 00:00:00+00:00,-0.00968897
2003-07-01 00:00:00+00:00,-0.00507972
2003-07-02 00:00:00+00:00,-0.00452073
2003-07-03 00:00:00+00:00,-0.02042718
2003-07-04 00:00:00+00:00,0.01203438
2003-07-07 00:00:00+00:00,-0.01167758
2003-07-08 00:00:00+00:00,-0.01017046
2003-07-09 00:00:00+00:00,0.01641351
2003-07-10 00:00:00+00:00,0.00614066
2003-07-11 00:00:00+00:00,0.00270501
2003-07-14 00:00:00+00:00,-0.00227483
2003-07-15 00:00:00+00:00,-0.00427016
2003-07-16 00:00:00+00:00,0.00042793
2003-07-17 00:00:00+00:00,0.01354820
2003-07-18 00:00:00+00:00,-0.00240810
2003-07-22 00:00:00+00:00,0.00411289
2003-07-23 00:00:00+00:00,-0.00367985
2003-07-24 00:00:00+00:00,-0.00566572
2003-07-25 00:00:00+00:00,0.00965840
2003-07-28 00:00:00+00:00,0.00480599
2003-07-29 00:00:00+00:00,-0.00281988
2003-07-30 00:00:00+00:00,0.00127074
2003-07-31 00:00:00+00:00,0.00246914
2003-08-01 00:00:00+00:00,-0.00704622
2003-08-04 00:00:00+00:00,0.00070711
2003-08-05 00:00:00+00:00,0.00706864
2003-08-06 00:00:00+00:00,-0.00112716
2003-08-07 00:00:00+00:00,0.00084596
2003-08-08 00:00:00+00:00,0.00380523
2003-08-11 00:00:00+00:00,-0.00056267
2003-08-12 00:00:00+00:00,-0.00126636
2003-08-13 00:00:00+00:00,-0.00858792
2003-08-14 00:00:00+00:00,-0.01364440
2003-08-15 00:00:00+00:00,0.00007117
2003-08-18 00:00:00+00:00,-0.01594079
2003-08-19 00:00:00+00:00,-0.01578192
2003-08-20 00:00:00+00:00,-0.00462595
2003-08-21 00:00:00+00:00,0.00782225
2003-08-22 00:00:00+00:00,-0.00072150
2003-08-25 00:00:00+00:00,-0.00339228
2003-08-26 00:00:00+00:00,-0.01417106
2003-08-27 00:00:00+00:00,0.01084899
2003-08-28 00:00:00+00:00,-0.01412020
2003-08-29 00:00:00+00:00,0.00029379
2003-09-01 00:00:00+00:00,-0.02100316
2003-09-02 00:00:00+00:00,-0.01825738
2003-09-03 00:00:00+00:00,0.01602876
2003-09-04 00:00:00+00:00,0.00475554
2003-09-05 00:00:00+00:00,0.01022980
2003-09-08 00:00:00+00:00,-0.00221255
2003-09-09 00:00:00+00:00,-0.01092735
2003-09-10 00:00:00+00:00,0.00935412
2003-09-11 00:00:00+00:00,0.01285746
2003-09-12 00:00:00+00:00,-0.00734214
2003-09-16 00:00:00+00:00,0.00869565
2003-09-17 00:00:00+00:00,0.00337516
2003-09-18 00:00:00+00:00,0.01040141
2003-09-19 00:00:00+00:00,-0.00444509
2003-09-22 00:00:00+00:00,0.01719866
2003-09-24 00:00:00+00:00,-0.00216763
2003-09-25 00:00:00+00:00,-0.01692586
2003-09-26 00:00:00+00:00,-0.00116720
2003-09-29 00:00:00+00:00,-0.00299270
2003-09-30 00:00:00+00:00,0.00636197
2003-10-01 00:00:00+00:00,-0.00335424
2003-10-02 00:00:00+00:00,0.00891096
2003-10-03 00:00:00+00:00,0.00050902
2003-10-06 00:00:00+00:00,-0.00188953
2003-10-07 00:00:00+00:00,0.00334618
2003-10-08 00:00:00+00:00,0.00348584
2003-10-09 00:00:00+00:00,0.00594461
2003-10-10 00:00:00+00:00,-0.00693892
2003-10-14 00:00:00+00:00,-0.01769783
2003-10-15 00:00:00+00:00,0.00731797
2003-10-16 00:00:00+00:00,-0.00277069
2003-10-17 00:00:00+00:00,-0.00408879
2003-10-20 00:00:00+00:00,-0.01009658
2003-10-21 00:00:00+00:00,0.00441209
2003-10-22 00:00:00+00:00,0.00851126
2003-10-23 00:00:00+00:00,0.01388179
2003-10-24 00:00:00+00:00,-0.00348280
2003-10-27 00:00:00+00:00,0.00159907
2003-10-28 00:00:00+00:00,-0.00464812
2003-10-29 00:00:00+00:00,0.00043678
2003-10-30 00:00:00+00:00,-0.00509461
2003-10-31 00:00:00+00:00,-0.00204305
2003-11-04 00:00:00+00:00,-0.00540501
2003-11-05 00:00:00+00:00,-0.00029295
2003-11-06 00:00:00+00:00,-0.00410196
2003-11-07 00:00:00+00:00,-0.00176160
2003-11-10 00:00:00+00:00,0.00337937
2003-11-11 00:00:00+00:00,0.02038871
2003-11-12 00:00:00+00:00,0.00072601
2003-11-13 00:00:00+00:00,-0.00275782
2003-11-14 00:00:00+00:00,0.00857558
2003-11-17 00:00:00+00:00,0.00607859
2003-11-18 00:00:00+00:00,-0.00476156
2003-11-19 00:00:00+00:00,0.00238646
2003-11-20 00:00:00+00:00,-0.00534705
2003-11-21 00:00:00+00:00,0.00391163
2003-11-25 00:00:00+00:00,-0.00202429
2003-11-26 00:00:00+00:00,0.00021714
2003-11-27 00:00:00+00:00,-0.00325686
2003-11-28 00:00:00+00:00,0.00551844
2003-12-01 00:00:00+00:00,-0.00738595
2003-12-02 00:00:00+00:00,-0.01148339
2003-12-03 00:00:00+00:00,0.00058480
2003-12-04 00:00:00+00:00,0.00073078
2003-12-05 00:00:00+00:00,0.00642852
2003-12-08 00:00:00+00:00,0.00451467
2003-12-09 00:00:00+00:00,0.00435920
2003-12-10 00:00:00+00:00,0.00028998
2003-12-11 00:00:00+00:00,0.00072485
2003-12-12 00:00:00+00:00,0.00434751
2003-12-15 00:00:00+00:00,-0.00853156
2003-12-16 00:00:00+00:00,0.00697067
2003-12-17 00:00:00+00:00,0.00072359
2003-12-18 00:00:00+00:00,-0.00144665
2003-12-19 00:00:00+00:00,0.00159247
2003-12-22 00:00:00+00:00,0.00274844
2003-12-24 00:00:00+00:00,-0.00028891
2003-12-25 00:00:00+00:00,0.00303402
2003-12-26 00:00:00+00:00,-0.00432776
2003-12-29 00:00:00+00:00,-0.00665028
2003-12-30 00:00:00+00:00,-0.00058021
2004-01-05 00:00:00+00:00,-0.00449797
2004-01-06 00:00:00+00:00,0.00654403
2004-01-07 00:00:00+00:00,-0.00521815
2004-01-08 00:00:00+00:00,0.00029007
2004-01-09 00:00:00+00:00,0.00246573
2004-01-13 00:00:00+00:00,0.00883610
2004-01-14 00:00:00+00:00,0.00115374
2004-01-15 00:00:00+00:00,0.00201787
2004-01-16 00:00:00+00:00,0.00345572
2004-01-19 00:00:00+00:00,-0.00459968
2004-01-20 00:00:00+00:00,-0.00374613
2004-01-21 00:00:00+00:00,0.00072176
2004-01-22 00:00:00+00:00,0.00238095
2004-01-23 00:00:00+00:00,-0.00057641
2004-01-26 00:00:00+00:00,0.00317117
2004-01-27 00:00:00+00:00,0.00129524
2004-01-28 00:00:00+00:00,-0.00129441
2004-01-29 00:00:00+00:00,-0.00115133
2004-01-30 00:00:00+00:00,0.00201598
2004-02-02 00:00:00+00:00,0.00115083
2004-02-03 00:00:00+00:00,0.00129394
2004-02-04 00:00:00+00:00,0.00402299
2004-02-05 00:00:00+00:00,0.00258102
2004-02-06 00:00:00+00:00,0.00042961
2004-02-09 00:00:00+00:00,0.00100222
2004-02-10 00:00:00+00:00,0.00214654
2004-02-12 00:00:00+00:00,-0.00243031
2004-02-13 00:00:00+00:00,-0.00128838
2004-02-16 00:00:00+00:00,0.00000000
2004-02-17 00:00:00+00:00,-0.00322303
2004-02-18 00:00:00+00:00,0.00681492
2004-02-19 00:00:00+00:00,0.00078533
2004-02-20 00:00:00+00:00,0.00185794
2004-02-23 00:00:00+00:00,-0.00078543
2004-02-24 00:00:00+00:00,0.00135714
2004-02-25 00:00:00+00:00,0.00299764
2004-02-26 00:00:00+00:00,-0.00434752
2004-02-27 00:00:00+00:00,-0.00314961
2004-03-01 00:00:00+00:00,-0.00659593
2004-03-02 00:00:00+00:00,-0.00776867
2004-03-03 00:00:00+00:00,-0.01025419
2004-03-04 00:00:00+00:00,0.00493576
2004-03-05 00:00:00+00:00,-0.00796467
2004-03-08 00:00:00+00:00,0.01032277
2004-03-09 00:00:00+00:00,0.00361611
2004-03-10 00:00:00+00:00,0.00505342
2004-03-11 00:00:00+00:00,0.00489667
2004-03-12 00:00:00+00:00,0.00344803
2004-03-15 00:00:00+00:00,-0.00401578
2004-03-16 00:00:00+00:00,0.00143709
2004-03-17 00:00:00+00:00,-0.01033963
2004-03-18 00:00:00+00:00,-0.00100756
2004-03-19 00:00:00+00:00,-0.00964862
2004-03-22 00:00:00+00:00,0.00376239
2004-03-23 00:00:00+00:00,0.00288871
2004-03-24 00:00:00+00:00,0.00432682
2004-03-25 00:00:00+00:00,0.00028783
2004-03-26 00:00:00+00:00,-0.01352615
2004-03-29 00:00:00+00:00,-0.01405288
2004-03-30 00:00:00+00:00,0.00277210
2004-03-31 00:00:00+00:00,0.00058258
2004-04-01 00:00:00+00:00,0.00742574
2004-04-02 00:00:00+00:00,-0.00058026
2004-04-05 00:00:00+00:00,-0.00957702
2004-04-06 00:00:00+00:00,-0.00495735
2004-04-07 00:00:00+00:00,0.00445809
2004-04-08 00:00:00+00:00,0.00131243
2004-04-09 00:00:00+00:00,0.00204022
2004-04-12 00:00:00+00:00,-0.00698792
2004-04-13 00:00:00+00:00,0.00555150
2004-04-14 00:00:00+00:00,-0.00611888
2004-04-15 00:00:00+00:00,0.00701447
2004-04-16 00:00:00+00:00,0.00131062
2004-04-19 00:00:00+00:00,0.00218261
2004-04-20 00:00:00+00:00,-0.00523180
2004-04-21 00:00:00+00:00,-0.00531837
2004-04-22 00:00:00+00:00,0.00547845
2004-04-23 00:00:00+00:00,0.00400670
2004-04-26 00:00:00+00:00,-0.00414395
2004-04-27 00:00:00+00:00,0.00437127
2004-04-28 00:00:00+00:00,-0.00218071
2004-04-30 00:00:00+00:00,-0.00167370
2004-05-06 00:00:00+00:00,0.00946832
2004-05-07 00:00:00+00:00,0.00420381
2004-05-10 00:00:00+00:00,-0.00390568
2004-05-11 00:00:00+00:00,-0.00427567
2004-05-12 00:00:00+00:00,-0.00007262
2004-05-13 00:00:00+00:00,0.00595541
2004-05-14 00:00:00+00:00,-0.00159293
2004-05-17 00:00:00+00:00,0.01275362
2004-05-18 00:00:00+00:00,-0.00900058
2004-05-19 00:00:00+00:00,-0.00072327
2004-05-20 00:00:00+00:00,0.00441357
2004-05-21 00:00:00+00:00,0.00187571
2004-05-24 00:00:00+00:00,-0.00374991
2004-05-25 00:00:00+00:00,0.00281751
2004-05-26 00:00:00+00:00,0.00007214
2004-05-27 00:00:00+00:00,-0.00000000
2004-05-28 00:00:00+00:00,-0.01283993
2004-05-31 00:00:00+00:00,-0.00146145
2004-06-01 00:00:00+00:00,-0.00087751
2004-06-02 00:00:00+00:00,-0.00351160
2004-06-03 00:00:00+00:00,-0.00043972
2004-06-04 00:00:00+00:00,-0.00205248
2004-06-07 00:00:00+00:00,-0.01144702
2004-06-08 00:00:00+00:00,-0.00383764
2004-06-09 00:00:00+00:00,-0.00946466
2004-06-10 00:00:00+00:00,-0.00222883
2004-06-11 00:00:00+00:00,-0.00595017
2004-06-14 00:00:00+00:00,-0.00668896
2004-06-15 00:00:00+00:00,0.00685799
2004-06-16 00:00:00+00:00,-0.01047393
2004-06-17 00:00:00+00:00,-0.01015607
2004-06-18 00:00:00+00:00,0.01200841
2004-06-21 00:00:00+00:00,0.00171591
2004-06-22 00:00:00+00:00,-0.00573984
2004-06-23 00:00:00+00:00,0.00089706
2004-06-24 00:00:00+00:00,-0.00141971
2004-06-25 00:00:00+00:00,0.01353271
2004-06-28 00:00:00+00:00,-0.00571853
2004-06-29 00:00:00+00:00,0.00431998
2004-06-30 00:00:00+00:00,0.00683659
2004-07-01 00:00:00+00:00,-0.00607362
2004-07-02 00:00:00+00:00,0.00921043
2004-07-05 00:00:00+00:00,0.00081337
2004-07-06 00:00:00+00:00,0.00236529
2004-07-07 00:00:00+00:00,-0.00354374
2004-07-08 00:00:00+00:00,0.00258876
2004-07-09 00:00:00+00:00,-0.00694393
2004-07-12 00:00:00+00:00,0.00726410
2004-07-13 00:00:00+00:00,0.00125554
2004-07-14 00:00:00+00:00,-0.00250960
2004-07-15 00:00:00+00:00,-0.00258665
2004-07-16 00:00:00+00:00,0.00369987
2004-07-20 00:00:00+00:00,0.00428392
2004-07-21 00:00:00+00:00,-0.00552771
2004-07-22 00:00:00+00:00,0.00147820
2004-07-23 00:00:00+00:00,-0.00509601
2004-07-26 00:00:00+00:00,-0.00096254
2004-07-27 00:00:00+00:00,-0.00422222
2004-07-28 00:00:00+00:00,-0.00066805
2004-07-29 00:00:00+00:00,0.00475200
2004-07-30 00:00:00+00:00,-0.00274074
2004-08-02 00:00:00+00:00,-0.00267023
2004-08-03 00:00:00+00:00,0.00259952
2004-08-04 00:00:00+00:00,0.01038422
2004-08-05 00:00:00+00:00,0.00398524
2004-08-06 00:00:00+00:00,0.00817619
2004-08-09 00:00:00+00:00,0.00425532
2004-08-10 00:00:00+00:00,-0.00124469
2004-08-11 00:00:00+00:00,-0.00029306
2004-08-12 00:00:00+00:00,0.00271122
2004-08-13 00:00:00+00:00,0.00936700
2004-08-16 00:00:00+00:00,0.00327797
2004-08-17 00:00:00+00:00,-0.00763747
2004-08-18 00:00:00+00:00,0.00459955
2004-08-19 00:00:00+00:00,-0.00560897
2004-08-20 00:00:00+00:00,0.00379895
2004-08-23 00:00:00+00:00,-0.00371983
2004-08-24 00:00:00+00:00,-0.00094953
2004-08-25 00:00:00+00:00,-0.00284984
2004-08-26 00:00:00+00:00,0.00270765
2004-08-27 00:00:00+00:00,0.00621209
2004-08-30 00:00:00+00:00,-0.00699403
2004-08-31 00:00:00+00:00,0.00498899
2004-09-01 00:00:00+00:00,0.00292740
2004-09-02 00:00:00+00:00,0.00190003
2004-09-03 00:00:00+00:00,-0.00233628
2004-09-06 00:00:00+00:00,-0.00613990
2004-09-07 00:00:00+00:00,-0.00659872
2004-09-08 00:00:00+00:00,0.00323672
2004-09-09 00:00:00+00:00,0.00168919
2004-09-10 00:00:00+00:00,0.00365444
2004-09-13 00:00:00+00:00,0.00189684
2004-09-14 00:00:00+00:00,0.00131243
2004-09-15 00:00:00+00:00,0.00160303
2004-09-16 00:00:00+00:00,-0.00203859
2004-09-17 00:00:00+00:00,0.00590336
2004-09-21 00:00:00+00:00,0.00072680
2004-09-22 00:00:00+00:00,0.00276083
2004-09-24 00:00:00+00:00,0.00623867
2004-09-27 00:00:00+00:00,0.00000000
2004-09-28 00:00:00+00:00,0.00014464
2004-09-29 00:00:00+00:00,-0.00043400
2004-09-30 00:00:00+00:00,-0.00260454
2004-10-01 00:00:00+00:00,-0.00521588
2004-10-04 00:00:00+00:00,-0.00842472
2004-10-05 00:00:00+00:00,-0.00277150
2004-10-06 00:00:00+00:00,0.00262870
2004-10-07 00:00:00+00:00,-0.00036464
2004-10-08 00:00:00+00:00,0.00175067
2004-10-12 00:00:00+00:00,0.01413891
2004-10-13 00:00:00+00:00,-0.00412505
2004-10-14 00:00:00+00:00,0.00478608
2004-10-15 00:00:00+00:00,0.00057875
2004-10-18 00:00:00+00:00,-0.00318218
2004-10-19 00:00:00+00:00,-0.00260775
2004-10-20 00:00:00+00:00,0.00580257
2004-10-21 00:00:00+00:00,0.00376076
2004-10-22 00:00:00+00:00,-0.00613586
2004-10-25 00:00:00+00:00,0.00926865
2004-10-26 00:00:00+00:00,-0.00180193
2004-10-27 00:00:00+00:00,-0.00100996
2004-10-28 00:00:00+00:00,-0.00505269
2004-10-29 00:00:00+00:00,0.00007236
2004-11-01 00:00:00+00:00,-0.00332851
2004-11-02 00:00:00+00:00,-0.00623324
2004-11-04 00:00:00+00:00,0.00523484
2004-11-05 00:00:00+00:00,-0.00101523
2004-11-08 00:00:00+00:00,-0.00341000
2004-11-09 00:00:00+00:00,0.00675921
2004-11-10 00:00:00+00:00,0.00195581
2004-11-11 00:00:00+00:00,0.00296714
2004-11-12 00:00:00+00:00,-0.00166209
2004-11-15 00:00:00+00:00,-0.00173586
2004-11-16 00:00:00+00:00,0.00238888
2004-11-17 00:00:00+00:00,0.00122930
2004-11-18 00:00:00+00:00,0.00498663
2004-11-19 00:00:00+00:00,0.00000000
2004-11-22 00:00:00+00:00,0.00454085
2004-11-24 00:00:00+00:00,-0.00057542
2004-11-25 00:00:00+00:00,-0.00043165
2004-11-26 00:00:00+00:00,-0.00338202
2004-11-29 00:00:00+00:00,-0.00828829
2004-11-30 00:00:00+00:00,0.00290698
2004-12-01 00:00:00+00:00,0.00130624
2004-12-02 00:00:00+00:00,0.00507651
2004-12-03 00:00:00+00:00,-0.00274884
2004-12-06 00:00:00+00:00,0.00101413
2004-12-07 00:00:00+00:00,0.00246163
2004-12-08 00:00:00+00:00,0.00028925
2004-12-09 00:00:00+00:00,0.00679633
2004-12-10 00:00:00+00:00,0.00244992
2004-12-13 00:00:00+00:00,0.00143937
2004-12-14 00:00:00+00:00,-0.00489033
2004-12-15 00:00:00+00:00,-0.00035961
2004-12-16 00:00:00+00:00,-0.00215874
2004-12-17 00:00:00+00:00,-0.00360101
2004-12-20 00:00:00+00:00,0.00230880
2004-12-21 00:00:00+00:00,0.00432401
2004-12-22 00:00:00+00:00,0.00079103
2004-12-24 00:00:00+00:00,-0.00086269
2004-12-27 00:00:00+00:00,-0.00618527
2004-12-28 00:00:00+00:00,-0.00375153
2004-12-29 00:00:00+00:00,0.00086737
2004-12-30 00:00:00+00:00,-0.00043349
2005-01-04 00:00:00+00:00,0.00621477
2005-01-05 00:00:00+00:00,-0.00079245
2005-01-06 00:00:00+00:00,-0.00129702
2005-01-07 00:00:00+00:00,0.00086543
2005-01-11 00:00:00+00:00,0.00331555
2005-01-12 00:00:00+00:00,0.00230266
2005-01-13 00:00:00+00:00,-0.00071875
2005-01-14 00:00:00+00:00,-0.00194133
2005-01-17 00:00:00+00:00,0.00000000
2005-01-18 00:00:00+00:00,0.00338300
2005-01-19 00:00:00+00:00,0.00093418
2005-01-20 00:00:00+00:00,0.00114918
2005-01-21 00:00:00+00:00,0.00093324
