Date,NZD
2013-12-06 00:00:00+00:00,0.01583049
2013-12-09 00:00:00+00:00,0.00048327
2013-12-10 00:00:00+00:00,0.00797198
2013-12-11 00:00:00+00:00,-0.01371511
2013-12-12 00:00:00+00:00,-0.00048792
2013-12-13 00:00:00+00:00,0.00207469
2013-12-16 00:00:00+00:00,-0.00060894
2013-12-17 00:00:00+00:00,-0.00024372
2013-12-18 00:00:00+00:00,-0.00097513
2013-12-19 00:00:00+00:00,-0.00805271
2013-12-20 00:00:00+00:00,0.00172202
2013-12-23 00:00:00+00:00,0.00135069
2013-12-24 00:00:00+00:00,-0.00220723
2013-12-26 00:00:00+00:00,-0.00294949
2013-12-27 00:00:00+00:00,-0.00110933
2013-12-30 00:00:00+00:00,0.00691017
2013-12-31 00:00:00+00:00,0.00416667
2014-01-02 00:00:00+00:00,-0.00744447
2014-01-03 00:00:00+00:00,0.03037010
2014-01-06 00:00:00+00:00,-0.00339312
2014-01-07 00:00:00+00:00,-0.00066707
2014-01-08 00:00:00+00:00,0.00006063
2014-01-09 00:00:00+00:00,-0.00838906
2014-01-10 00:00:00+00:00,0.00657895
2014-01-13 00:00:00+00:00,0.00883563
2014-01-14 00:00:00+00:00,0.02165567
2014-01-15 00:00:00+00:00,-0.01252847
2014-01-16 00:00:00+00:00,0.00018066
2014-01-17 00:00:00+00:00,-0.01934864
2014-01-21 00:00:00+00:00,0.01331145
2014-01-22 00:00:00+00:00,-0.00114707
2014-01-23 00:00:00+00:00,0.00211455
2014-01-24 00:00:00+00:00,-0.01559101
2014-01-27 00:00:00+00:00,-0.00170296
2014-01-28 00:00:00+00:00,0.00450450
2014-01-29 00:00:00+00:00,0.00303656
2014-01-30 00:00:00+00:00,-0.03044269
2014-01-31 00:00:00+00:00,-0.01564232
2014-02-03 00:00:00+00:00,0.00248293
2014-02-04 00:00:00+00:00,0.02876627
2014-02-05 00:00:00+00:00,0.00207799
2014-02-06 00:00:00+00:00,0.01184371
2014-02-07 00:00:00+00:00,0.00679694
2014-02-10 00:00:00+00:00,-0.00520140
2014-02-11 00:00:00+00:00,0.01540327
2014-02-12 00:00:00+00:00,-0.00312914
2014-02-13 00:00:00+00:00,0.00940212
2014-02-14 00:00:00+00:00,0.00527894
2014-02-17 00:00:00+00:00,-0.00352997
2014-02-18 00:00:00+00:00,-0.01240710
2014-02-19 00:00:00+00:00,-0.00434258
2014-02-20 00:00:00+00:00,0.00096712
2014-02-21 00:00:00+00:00,-0.00144998
2014-02-24 00:00:00+00:00,0.01233374
2014-02-25 00:00:00+00:00,-0.00024036
2014-02-26 00:00:00+00:00,-0.00384615
2014-02-27 00:00:00+00:00,0.01421002
2014-02-28 00:00:00+00:00,0.00585914
2014-03-03 00:00:00+00:00,-0.00655699
2014-03-04 00:00:00+00:00,0.00382775
2014-03-05 00:00:00+00:00,0.00811843
2014-03-06 00:00:00+00:00,0.01581451
2014-03-07 00:00:00+00:00,-0.01014510
2014-03-10 00:00:00+00:00,0.00190680
2014-03-11 00:00:00+00:00,-0.00059474
2014-03-12 00:00:00+00:00,0.00428469
2014-03-13 00:00:00+00:00,0.00474046
2014-03-14 00:00:00+00:00,-0.00094362
2014-03-17 00:00:00+00:00,0.00448642
2014-03-18 00:00:00+00:00,0.00534791
2014-03-19 00:00:00+00:00,-0.00730695
2014-03-20 00:00:00+00:00,-0.00153103
2014-03-21 00:00:00+00:00,0.00000000
2014-03-25 00:00:00+00:00,-0.00094362
2014-03-26 00:00:00+00:00,0.00222979
2014-03-27 00:00:00+00:00,0.00936768
2014-03-28 00:00:00+00:00,0.01264501
2014-03-31 00:00:00+00:00,0.00267411
2014-04-01 00:00:00+00:00,-0.00336271
2014-04-02 00:00:00+00:00,-0.01047120
2014-04-03 00:00:00+00:00,-0.01316872
2014-04-07 00:00:00+00:00,0.01625633
2014-04-08 00:00:00+00:00,0.01118052
2014-04-10 00:00:00+00:00,0.00282248
2014-04-11 00:00:00+00:00,-0.00115794
2014-04-14 00:00:00+00:00,-0.00196782
2014-04-15 00:00:00+00:00,-0.00672386
2014-04-16 00:00:00+00:00,-0.00058153
2014-04-17 00:00:00+00:00,-0.01326661
2014-04-21 00:00:00+00:00,-0.00316567
2014-04-22 00:00:00+00:00,0.00845070
2014-04-23 00:00:00+00:00,-0.00362107
2014-04-24 00:00:00+00:00,-0.00561469
2014-04-25 00:00:00+00:00,0.00503749
2014-04-28 00:00:00+00:00,-0.00977408
2014-04-29 00:00:00+00:00,0.00117612
2014-04-30 00:00:00+00:00,0.02054754
2014-05-01 00:00:00+00:00,0.00209424
2014-05-02 00:00:00+00:00,0.00406740
2014-05-05 00:00:00+00:00,0.00405421
2014-05-06 00:00:00+00:00,0.01931082
2014-05-07 00:00:00+00:00,-0.01753984
2014-05-08 00:00:00+00:00,-0.00693963
2014-05-09 00:00:00+00:00,-0.00637903
2014-05-12 00:00:00+00:00,0.00221187
2014-05-13 00:00:00+00:00,0.00407119
2014-05-14 00:00:00+00:00,0.00592472
2014-05-15 00:00:00+00:00,-0.00567064
2014-05-16 00:00:00+00:00,-0.00023205
2014-05-19 00:00:00+00:00,-0.00011605
2014-05-20 00:00:00+00:00,-0.01312885
2014-05-21 00:00:00+00:00,-0.00502513
2014-05-22 00:00:00+00:00,0.00210551
2014-05-23 00:00:00+00:00,-0.00269037
2014-05-27 00:00:00+00:00,-0.00193458
2014-05-28 00:00:00+00:00,-0.00885994
2014-05-29 00:00:00+00:00,-0.00718492
2014-05-30 00:00:00+00:00,0.00425683
2014-06-02 00:00:00+00:00,-0.00802265
2014-06-03 00:00:00+00:00,-0.00485782
2014-06-04 00:00:00+00:00,-0.00390439
2014-06-05 00:00:00+00:00,0.02236840
2014-06-06 00:00:00+00:00,-0.00152941
2014-06-09 00:00:00+00:00,-0.00212039
2014-06-10 00:00:00+00:00,0.00895909
2014-06-11 00:00:00+00:00,-0.00434170
2014-06-12 00:00:00+00:00,0.01461402
2014-06-13 00:00:00+00:00,-0.00232315
2014-06-16 00:00:00+00:00,0.00122249
2014-06-17 00:00:00+00:00,-0.00180243
2014-06-18 00:00:00+00:00,0.00897018
2014-06-19 00:00:00+00:00,-0.00167417
2014-06-20 00:00:00+00:00,-0.00017348
2014-06-23 00:00:00+00:00,0.00185400
2014-06-24 00:00:00+00:00,-0.00231321
2014-06-25 00:00:00+00:00,0.00950614
2014-06-26 00:00:00+00:00,0.00565167
2014-06-27 00:00:00+00:00,0.00000000
2014-06-30 00:00:00+00:00,-0.00103223
2014-07-01 00:00:00+00:00,0.00218491
2014-07-02 00:00:00+00:00,0.00240964
2014-07-03 00:00:00+00:00,-0.00355831
2014-07-04 00:00:00+00:00,0.00023039
2014-07-07 00:00:00+00:00,0.00241852
2014-07-08 00:00:00+00:00,0.00275735
2014-07-09 00:00:00+00:00,0.00446838
2014-07-10 00:00:00+00:00,0.00045626
2014-07-11 00:00:00+00:00,-0.00091210
2014-07-14 00:00:00+00:00,-0.00148351
2014-07-15 00:00:00+00:00,-0.00342857
2014-07-16 00:00:00+00:00,-0.01318807
2014-07-17 00:00:00+00:00,-0.00438850
2014-07-18 00:00:00+00:00,-0.00092689
2014-07-21 00:00:00+00:00,0.00300961
2014-07-22 00:00:00+00:00,-0.00277617
2014-07-23 00:00:00+00:00,0.00417585
2014-07-24 00:00:00+00:00,-0.02472845
2014-07-25 00:00:00+00:00,-0.00743734
2014-07-28 00:00:00+00:00,-0.00088116
2014-07-29 00:00:00+00:00,-0.01010813
2014-07-30 00:00:00+00:00,-0.00307111
2014-07-31 00:00:00+00:00,0.00159782
2014-08-06 00:00:00+00:00,-0.00088679
2014-08-07 00:00:00+00:00,0.00059235
2014-08-08 00:00:00+00:00,-0.00201279
2014-08-11 00:00:00+00:00,-0.00035549
2014-08-12 00:00:00+00:00,-0.00806643
2014-08-13 00:00:00+00:00,0.00868117
2014-08-14 00:00:00+00:00,0.00592768
2014-08-15 00:00:00+00:00,0.00141827
2014-08-18 00:00:00+00:00,-0.00413370
2014-08-19 00:00:00+00:00,-0.00839839
2014-08-20 00:00:00+00:00,-0.01476542
2014-08-21 00:00:00+00:00,0.00526568
2014-08-22 00:00:00+00:00,0.00238578
2014-08-25 00:00:00+00:00,-0.01287861
2014-08-26 00:00:00+00:00,-0.00384338
2014-08-27 00:00:00+00:00,0.01190763
2014-08-28 00:00:00+00:00,0.00215208
2014-08-29 00:00:00+00:00,-0.00561328
2014-09-01 00:00:00+00:00,0.00347430
2014-09-02 00:00:00+00:00,-0.01361032
2014-09-03 00:00:00+00:00,0.00349145
2014-09-04 00:00:00+00:00,-0.00480827
2014-09-05 00:00:00+00:00,0.00518197
2014-09-08 00:00:00+00:00,-0.01213651
2014-09-09 00:00:00+00:00,-0.00701415
2014-09-10 00:00:00+00:00,-0.01019170
2014-09-11 00:00:00+00:00,-0.00649669
2014-09-12 00:00:00+00:00,-0.00616903
2014-09-15 00:00:00+00:00,0.00322021
2014-09-16 00:00:00+00:00,-0.00111111
2014-09-17 00:00:00+00:00,-0.01206154
2014-09-18 00:00:00+00:00,0.00672730
2014-09-19 00:00:00+00:00,-0.00371241
2014-09-22 00:00:00+00:00,0.00173891
2014-09-23 00:00:00+00:00,-0.01463112
2014-09-24 00:00:00+00:00,0.00024984
2014-09-25 00:00:00+00:00,-0.03059823
2014-09-26 00:00:00+00:00,-0.01907669
2014-09-29 00:00:00+00:00,-0.02356557
2014-09-30 00:00:00+00:00,0.00700207
2014-10-01 00:00:00+00:00,0.00051653
2014-10-02 00:00:00+00:00,0.02855297
2014-10-03 00:00:00+00:00,-0.03621063
2014-10-06 00:00:00+00:00,0.01672284
2014-10-07 00:00:00+00:00,0.00141479
2014-10-08 00:00:00+00:00,0.00950790
2014-10-09 00:00:00+00:00,0.00649103
2014-10-10 00:00:00+00:00,-0.01780682
2014-10-13 00:00:00+00:00,0.01308833
2014-10-14 00:00:00+00:00,-0.00415097
2014-10-15 00:00:00+00:00,0.01923817
2014-10-16 00:00:00+00:00,0.00402668
2014-10-17 00:00:00+00:00,-0.00189897
2014-10-20 00:00:00+00:00,0.00583460
2014-10-21 00:00:00+00:00,-0.00088272
2014-10-22 00:00:00+00:00,-0.00353669
2014-10-23 00:00:00+00:00,-0.02509824
2014-10-24 00:00:00+00:00,0.00450103
2014-10-27 00:00:00+00:00,0.00563308
2014-10-28 00:00:00+00:00,0.00356461
2014-10-29 00:00:00+00:00,-0.00114170
2014-10-30 00:00:00+00:00,-0.01711491
2014-10-31 00:00:00+00:00,-0.00192012
2014-11-03 00:00:00+00:00,-0.02099163
2014-11-04 00:00:00+00:00,0.00676731
2014-11-05 00:00:00+00:00,-0.00542706
2014-11-06 00:00:00+00:00,-0.00817757
2014-11-07 00:00:00+00:00,0.01513965
2014-11-10 00:00:00+00:00,0.00129433
2014-11-11 00:00:00+00:00,0.01191710
2014-11-12 00:00:00+00:00,0.02109867
2014-11-13 00:00:00+00:00,0.00496752
2014-11-14 00:00:00+00:00,0.00305188
2014-11-17 00:00:00+00:00,0.00418304
2014-11-18 00:00:00+00:00,0.00253389
2014-11-19 00:00:00+00:00,-0.01606375
2014-11-20 00:00:00+00:00,-0.00012750
2014-11-21 00:00:00+00:00,0.00471218
2014-11-24 00:00:00+00:00,-0.00470498
2014-11-25 00:00:00+00:00,-0.01312604
2014-11-26 00:00:00+00:00,0.01782737
2014-11-27 00:00:00+00:00,-0.00165226
2014-11-28 00:00:00+00:00,-0.00674729
2014-12-01 00:00:00+00:00,0.00574126
2014-12-02 00:00:00+00:00,-0.01501654
2014-12-03 00:00:00+00:00,-0.01192613
2014-12-04 00:00:00+00:00,0.00722487
2014-12-05 00:00:00+00:00,-0.01940625
2014-12-08 00:00:00+00:00,-0.01285214
2014-12-09 00:00:00+00:00,0.00614058
2014-12-10 00:00:00+00:00,0.00729452
2014-12-11 00:00:00+00:00,0.00038795
2014-12-12 00:00:00+00:00,-0.00387797
2014-12-15 00:00:00+00:00,-0.00363353
2014-12-16 00:00:00+00:00,0.00520969
2014-12-17 00:00:00+00:00,-0.01645504
2014-12-18 00:00:00+00:00,0.00943520
2014-12-19 00:00:00+00:00,-0.00168985
2014-12-22 00:00:00+00:00,-0.00429408
2014-12-23 00:00:00+00:00,-0.00587084
2014-12-24 00:00:00+00:00,0.00379482
2014-12-29 00:00:00+00:00,0.00926530
2014-12-30 00:00:00+00:00,0.00801655
2014-12-31 00:00:00+00:00,-0.00308841
2015-01-02 00:00:00+00:00,-0.02194398
2015-01-05 00:00:00+00:00,-0.00091527
2015-01-06 00:00:00+00:00,0.02274213
2015-01-07 00:00:00+00:00,-0.00829123
2015-01-08 00:00:00+00:00,0.01798654
2015-01-09 00:00:00+00:00,0.00180273
2015-01-12 00:00:00+00:00,-0.01450764
2015-01-13 00:00:00+00:00,-0.01034260
2015-01-14 00:00:00+00:00,0.00052049
2015-01-15 00:00:00+00:00,0.02408227
2015-01-16 00:00:00+00:00,-0.01105114
2015-01-19 00:00:00+00:00,-0.00083968
2015-01-20 00:00:00+00:00,-0.02501778
2015-01-21 00:00:00+00:00,-0.02724296
2015-01-22 00:00:00+00:00,-0.01619541
2015-01-23 00:00:00+00:00,-0.00938841
2015-01-26 00:00:00+00:00,-0.00714189
2015-01-27 00:00:00+00:00,0.00324675
2015-01-28 00:00:00+00:00,-0.03041723
2015-01-29 00:00:00+00:00,-0.02299795
2015-01-30 00:00:00+00:00,0.00318295
2015-02-02 00:00:00+00:00,0.01200828
2015-02-03 00:00:00+00:00,0.01951354
2015-02-04 00:00:00+00:00,0.00529819
2015-02-05 00:00:00+00:00,0.00203915
2015-02-06 00:00:00+00:00,-0.01230728
2015-02-09 00:00:00+00:00,0.01636661
2015-02-10 00:00:00+00:00,-0.00284091
2015-02-11 00:00:00+00:00,-0.00609921
2015-02-12 00:00:00+00:00,0.01890385
2015-02-13 00:00:00+00:00,0.00377766
2015-02-16 00:00:00+00:00,0.00564592
2015-02-17 00:00:00+00:00,0.01630798
2015-02-18 00:00:00+00:00,-0.00119665
2015-02-19 00:00:00+00:00,-0.00291738
2015-02-20 00:00:00+00:00,0.00240096
2015-02-23 00:00:00+00:00,-0.00159851
2015-02-24 00:00:00+00:00,-0.01131824
2015-02-25 00:00:00+00:00,0.01927711
2015-02-26 00:00:00+00:00,-0.00769435
2015-02-27 00:00:00+00:00,0.01131372
2015-03-02 00:00:00+00:00,-0.01311085
2015-03-03 00:00:00+00:00,0.00959744
2015-03-04 00:00:00+00:00,0.01592145
2015-03-05 00:00:00+00:00,-0.03250428
2015-03-06 00:00:00+00:00,-0.03049759
2015-03-09 00:00:00+00:00,-0.00190217
2015-03-10 00:00:00+00:00,-0.02311039
2015-03-11 00:00:00+00:00,-0.00481696
2015-03-12 00:00:00+00:00,0.01258470
2015-03-13 00:00:00+00:00,-0.00573614
2015-03-16 00:00:00+00:00,0.00357143
2015-03-17 00:00:00+00:00,-0.00807555
2015-03-18 00:00:00+00:00,0.05892093
2015-03-19 00:00:00+00:00,-0.01829678
2015-03-20 00:00:00+00:00,0.04271528
2015-03-23 00:00:00+00:00,0.02387622
2015-03-24 00:00:00+00:00,-0.00171188
2015-03-25 00:00:00+00:00,-0.00368858
2015-03-26 00:00:00+00:00,-0.00795018
2015-03-27 00:00:00+00:00,-0.00344690
2015-03-30 00:00:00+00:00,-0.02075020
2015-03-31 00:00:00+00:00,-0.00578035
2015-04-01 00:00:00+00:00,-0.00269433
2015-04-02 00:00:00+00:00,0.01013240
2015-04-06 00:00:00+00:00,0.02456376
2015-04-07 00:00:00+00:00,-0.02448385
2015-04-08 00:00:00+00:00,0.01544039
2015-04-09 00:00:00+00:00,0.00079872
2015-04-10 00:00:00+00:00,-0.00506464
2015-04-13 00:00:00+00:00,-0.02374600
2015-04-14 00:00:00+00:00,0.02064499
2015-04-15 00:00:00+00:00,0.02180894
2015-04-16 00:00:00+00:00,0.01802518
2015-04-17 00:00:00+00:00,0.00327826
2015-04-20 00:00:00+00:00,-0.00732122
2015-04-21 00:00:00+00:00,-0.00013130
2015-04-22 00:00:00+00:00,0.00616313
2015-04-23 00:00:00+00:00,-0.02111199
2015-04-24 00:00:00+00:00,0.00119095
2015-04-27 00:00:00+00:00,0.00581549
2015-04-28 00:00:00+00:00,0.02759527
2015-04-29 00:00:00+00:00,-0.00455492
2015-04-30 00:00:00+00:00,-0.01905756
2015-05-01 00:00:00+00:00,-0.02487169
2015-05-04 00:00:00+00:00,0.00199867
2015-05-05 00:00:00+00:00,0.00493860
2015-05-06 00:00:00+00:00,-0.00983519
2015-05-07 00:00:00+00:00,-0.01856799
2015-05-08 00:00:00+00:00,0.00835467
2015-05-11 00:00:00+00:00,-0.03460765
2015-05-12 00:00:00+00:00,0.00656186
2015-05-13 00:00:00+00:00,0.03172658
2015-05-14 00:00:00+00:00,0.00671051
2015-05-15 00:00:00+00:00,-0.00654993
2015-05-18 00:00:00+00:00,-0.02801233
2015-05-19 00:00:00+00:00,-0.00951216
2015-05-20 00:00:00+00:00,-0.00560186
2015-05-21 00:00:00+00:00,0.00479583
2015-05-22 00:00:00+00:00,-0.00860773
2015-05-25 00:00:00+00:00,0.00082305
2015-05-26 00:00:00+00:00,-0.02097039
2015-05-27 00:00:00+00:00,0.00513105
2015-05-28 00:00:00+00:00,-0.01742257
2015-05-29 00:00:00+00:00,-0.02204856
2015-06-01 00:00:00+00:00,-0.00183409
2015-06-02 00:00:00+00:00,0.02386669
2015-06-03 00:00:00+00:00,-0.00795090
2015-06-04 00:00:00+00:00,-0.00644168
2015-06-05 00:00:00+00:00,-0.02235030
2015-06-08 00:00:00+00:00,0.03054411
2015-06-09 00:00:00+00:00,-0.00279955
2015-06-10 00:00:00+00:00,0.00098135
2015-06-11 00:00:00+00:00,-0.02394958
2015-06-12 00:00:00+00:00,-0.00602669
2015-06-15 00:00:00+00:00,0.00202108
2015-06-16 00:00:00+00:00,-0.00072036
2015-06-17 00:00:00+00:00,-0.00201845
2015-06-18 00:00:00+00:00,-0.00736888
2015-06-19 00:00:00+00:00,-0.01510530
2015-06-22 00:00:00+00:00,-0.00992701
2015-06-23 00:00:00+00:00,-0.00542761
2015-06-24 00:00:00+00:00,0.01485294
2015-06-25 00:00:00+00:00,0.00569925
2015-06-26 00:00:00+00:00,-0.00947108
2015-06-29 00:00:00+00:00,-0.00573698
2015-06-30 00:00:00+00:00,-0.02537029
2015-07-01 00:00:00+00:00,-0.00415986
2015-07-02 00:00:00+00:00,-0.01148739
2015-07-03 00:00:00+00:00,-0.00680221
2015-07-06 00:00:00+00:00,-0.00173102
2015-07-07 00:00:00+00:00,-0.01053107
2015-07-08 00:00:00+00:00,0.01148210
2015-07-09 00:00:00+00:00,-0.00014925
2015-07-10 00:00:00+00:00,0.01164353
2015-07-13 00:00:00+00:00,-0.01017051
2015-07-14 00:00:00+00:00,0.00165140
2015-07-15 00:00:00+00:00,-0.02877698
2015-07-16 00:00:00+00:00,-0.02300427
2015-07-17 00:00:00+00:00,0.00246837
2015-07-20 00:00:00+00:00,0.01538935
2015-07-21 00:00:00+00:00,0.01985036
2015-07-22 00:00:00+00:00,-0.01892792
2015-07-23 00:00:00+00:00,0.01570840
2015-07-24 00:00:00+00:00,-0.01730156
2015-07-27 00:00:00+00:00,0.01207028
2015-07-28 00:00:00+00:00,0.02492780
2015-07-29 00:00:00+00:00,-0.00225124
2015-07-30 00:00:00+00:00,-0.02586855
2015-07-31 00:00:00+00:00,0.00379939
2015-08-03 00:00:00+00:00,-0.00456066
2015-08-04 00:00:00+00:00,-0.01753049
2015-08-05 00:00:00+00:00,-0.00783170
2015-08-06 00:00:00+00:00,0.01372186
2015-08-07 00:00:00+00:00,0.02142311
2015-08-10 00:00:00+00:00,-0.00485069
2015-08-11 00:00:00+00:00,-0.01971489
2015-08-12 00:00:00+00:00,0.02760736
2015-08-13 00:00:00+00:00,-0.01635125
2015-08-14 00:00:00+00:00,-0.00761963
2015-08-17 00:00:00+00:00,0.00888753
2015-08-18 00:00:00+00:00,0.00411774
2015-08-19 00:00:00+00:00,0.00790875
2015-08-20 00:00:00+00:00,0.00667273
2015-08-21 00:00:00+00:00,0.01904762
2015-08-24 00:00:00+00:00,-0.05538093
2015-08-25 00:00:00+00:00,-0.00739599
2015-08-26 00:00:00+00:00,-0.01727862
2015-08-27 00:00:00+00:00,0.01135480
2015-08-28 00:00:00+00:00,-0.00154967
2015-08-31 00:00:00+00:00,-0.02812645
2015-09-02 00:00:00+00:00,-0.00399467
2015-09-03 00:00:00+00:00,0.01529727
2015-09-04 00:00:00+00:00,-0.03301518
2015-09-07 00:00:00+00:00,-0.00485282
2015-09-08 00:00:00+00:00,0.02550164
2015-09-09 00:00:00+00:00,0.01323043
2015-09-10 00:00:00+00:00,-0.02112345
2015-09-11 00:00:00+00:00,0.00335678
2015-09-14 00:00:00+00:00,0.00207105
2015-09-15 00:00:00+00:00,0.00445151
2015-09-16 00:00:00+00:00,0.00205761
2015-09-17 00:00:00+00:00,-0.00221134
2015-09-18 00:00:00+00:00,0.01408897
2015-09-21 00:00:00+00:00,-0.01515866
2015-09-22 00:00:00+00:00,-0.01571098
2015-09-23 00:00:00+00:00,-0.01341639
2015-09-24 00:00:00+00:00,0.01836932
2015-09-25 00:00:00+00:00,0.00506329
2015-09-28 00:00:00+00:00,0.00488035
2015-09-29 00:00:00+00:00,0.00397204
2015-09-30 00:00:00+00:00,0.00870529
2015-10-01 00:00:00+00:00,0.00141532
2015-10-02 00:00:00+00:00,0.01240773
2015-10-05 00:00:00+00:00,0.02075855
2015-10-06 00:00:00+00:00,0.01174289
2015-10-07 00:00:00+00:00,0.02363050
2015-10-08 00:00:00+00:00,0.01733313
2015-10-09 00:00:00+00:00,0.00572289
2015-10-12 00:00:00+00:00,0.00840336
2015-10-13 00:00:00+00:00,-0.01465969
2015-10-14 00:00:00+00:00,0.03103812
2015-10-15 00:00:00+00:00,0.02365464
2015-10-16 00:00:00+00:00,-0.01173365
2015-10-19 00:00:00+00:00,-0.00265330
2015-10-20 00:00:00+00:00,-0.01788354
2015-10-21 00:00:00+00:00,-0.00490998
2015-10-22 00:00:00+00:00,0.01598446
2015-10-23 00:00:00+00:00,-0.00856974
2015-10-26 00:00:00+00:00,0.00594530
2015-10-27 00:00:00+00:00,0.00103428
2015-10-28 00:00:00+00:00,-0.01972416
2015-10-29 00:00:00+00:00,-0.00957654
2015-11-02 00:00:00+00:00,0.00784669
2015-11-03 00:00:00+00:00,-0.01162098
2015-11-04 00:00:00+00:00,-0.03308383
2015-11-05 00:00:00+00:00,0.00776019
2015-11-06 00:00:00+00:00,-0.02655942
2015-11-09 00:00:00+00:00,0.00630091
2015-11-10 00:00:00+00:00,-0.00076535
2015-11-11 00:00:00+00:00,0.00505670
2015-11-12 00:00:00+00:00,-0.00855746
2015-11-13 00:00:00+00:00,0.00383142
2015-11-16 00:00:00+00:00,-0.01471490
2015-11-17 00:00:00+00:00,-0.00539957
2015-11-18 00:00:00+00:00,-0.00479802
2015-11-19 00:00:00+00:00,0.03518834
2015-11-20 00:00:00+00:00,0.00076418
2015-11-23 00:00:00+00:00,-0.01631595
2015-11-24 00:00:00+00:00,0.01353014
2015-11-25 00:00:00+00:00,0.00534596
2015-11-26 00:00:00+00:00,-0.00129297
2015-11-27 00:00:00+00:00,-0.00830097
2015-11-30 00:00:00+00:00,0.01347214
2015-12-01 00:00:00+00:00,0.02933577
2015-12-02 00:00:00+00:00,-0.01154596
2015-12-03 00:00:00+00:00,0.01854365
2015-12-04 00:00:00+00:00,0.01179809
2015-12-07 00:00:00+00:00,-0.02880048
2015-12-08 00:00:00+00:00,-0.00105438
2015-12-09 00:00:00+00:00,0.03028477
2015-12-10 00:00:00+00:00,-0.00460282
2015-12-11 00:00:00+00:00,-0.00402745
2015-12-14 00:00:00+00:00,0.00644002
2015-12-15 00:00:00+00:00,0.00193452
2015-12-16 00:00:00+00:00,0.00594089
2015-12-17 00:00:00+00:00,-0.03366307
2015-12-18 00:00:00+00:00,0.00781015
2015-12-21 00:00:00+00:00,0.00327869
2015-12-22 00:00:00+00:00,0.00534759
2015-12-23 00:00:00+00:00,0.01285461
2015-12-24 00:00:00+00:00,0.01507983
2015-12-28 00:00:00+00:00,0.00190840
2015-12-29 00:00:00+00:00,0.00836513
2015-12-30 00:00:00+00:00,-0.00774741
2015-12-31 00:00:00+00:00,-0.00308008
2016-01-04 00:00:00+00:00,-0.02598356
2016-01-05 00:00:00+00:00,-0.01280906
2016-01-06 00:00:00+00:00,-0.01932295
2016-01-07 00:00:00+00:00,0.00015115
2016-01-08 00:00:00+00:00,-0.02380591
2016-01-11 00:00:00+00:00,-0.00352328
2016-01-12 00:00:00+00:00,-0.00168299
2016-01-13 00:00:00+00:00,0.00429843
2016-01-14 00:00:00+00:00,-0.02060271
2016-01-15 00:00:00+00:00,-0.00867276
2016-01-18 00:00:00+00:00,-0.00295031
2016-01-19 00:00:00+00:00,0.01354929
2016-01-20 00:00:00+00:00,-0.02814723
2016-01-21 00:00:00+00:00,0.03194141
2016-01-22 00:00:00+00:00,-0.00570723
2016-01-25 00:00:00+00:00,-0.00371287
2016-01-26 00:00:00+00:00,0.00930810
2016-01-27 00:00:00+00:00,-0.00431499
2016-01-28 00:00:00+00:00,-0.00046736
2016-01-29 00:00:00+00:00,-0.00139233
2016-02-01 00:00:00+00:00,0.02369521
2016-02-02 00:00:00+00:00,-0.01866871
2016-02-03 00:00:00+00:00,0.05391627
2016-02-04 00:00:00+00:00,0.02028855
2016-02-05 00:00:00+00:00,-0.02921884
2016-02-08 00:00:00+00:00,-0.00196375
2016-02-09 00:00:00+00:00,0.00332728
2016-02-10 00:00:00+00:00,0.00922007
2016-02-11 00:00:00+00:00,0.01378071
2016-02-12 00:00:00+00:00,-0.02582861
2016-02-15 00:00:00+00:00,0.00529101
2016-02-16 00:00:00+00:00,-0.02165414
2016-02-17 00:00:00+00:00,0.02027130
2016-02-18 00:00:00+00:00,0.00120718
2016-02-19 00:00:00+00:00,-0.00075449
2016-02-22 00:00:00+00:00,0.02398914
2016-02-23 00:00:00+00:00,-0.01492092
2016-02-24 00:00:00+00:00,0.00225394
2016-02-25 00:00:00+00:00,0.01381589
2016-02-26 00:00:00+00:00,-0.02429934
2016-02-29 00:00:00+00:00,-0.01328101
2016-03-01 00:00:00+00:00,0.01275820
2016-03-02 00:00:00+00:00,0.01162089
2016-03-03 00:00:00+00:00,0.02041123
2016-03-04 00:00:00+00:00,0.02138402
2016-03-07 00:00:00+00:00,-0.00631981
2016-03-08 00:00:00+00:00,-0.01267876
2016-03-09 00:00:00+00:00,-0.02611276
2016-03-10 00:00:00+00:00,-0.00330827
2016-03-11 00:00:00+00:00,0.01222088
2016-03-14 00:00:00+00:00,-0.00998659
2016-03-15 00:00:00+00:00,-0.01084011
2016-03-16 00:00:00+00:00,0.03089802
2016-03-17 00:00:00+00:00,0.03330346
2016-03-18 00:00:00+00:00,-0.00820994
2016-03-21 00:00:00+00:00,-0.00857354
2016-03-22 00:00:00+00:00,-0.00074283
2016-03-23 00:00:00+00:00,-0.00609756
2016-03-24 00:00:00+00:00,-0.00867874
2016-03-28 00:00:00+00:00,0.00396944
2016-03-29 00:00:00+00:00,0.01812756
2016-03-30 00:00:00+00:00,0.04381594
2016-03-31 00:00:00+00:00,-0.00216982
2016-04-01 00:00:00+00:00,-0.00972283
2016-04-04 00:00:00+00:00,-0.01018923
2016-04-05 00:00:00+00:00,-0.01615746
2016-04-06 00:00:00+00:00,0.00531836
2016-04-07 00:00:00+00:00,-0.00778839
2016-04-08 00:00:00+00:00,0.00562463
2016-04-11 00:00:00+00:00,0.01827291
2016-04-12 00:00:00+00:00,0.01155816
2016-04-13 00:00:00+00:00,0.00725479
