Date,EUR
2020-09-30 00:00:00+00:00,-0.00442102
2020-10-01 00:00:00+00:00,0.00464403
2020-10-02 00:00:00+00:00,-0.00505823
2020-10-05 00:00:00+00:00,0.01137816
2020-10-06 00:00:00+00:00,-0.00847458
2020-10-07 00:00:00+00:00,0.00502106
2020-10-08 00:00:00+00:00,-0.00072153
2020-10-09 00:00:00+00:00,0.01201596
2020-10-12 00:00:00+00:00,-0.00303862
2020-10-13 00:00:00+00:00,-0.01115996
2020-10-14 00:00:00+00:00,-0.00034009
2020-10-15 00:00:00+00:00,-0.00650455
2020-10-16 00:00:00+00:00,0.00174900
2020-10-19 00:00:00+00:00,0.00843738
2020-10-20 00:00:00+00:00,0.00933588
2020-10-21 00:00:00+00:00,0.00629462
2020-10-22 00:00:00+00:00,-0.00707398
2020-10-23 00:00:00+00:00,0.00718421
2020-10-26 00:00:00+00:00,-0.00909512
2020-10-27 00:00:00+00:00,-0.00232676
2020-10-28 00:00:00+00:00,-0.00779166
2020-10-29 00:00:00+00:00,-0.01283904
2020-10-30 00:00:00+00:00,-0.00470729
2020-11-02 00:00:00+00:00,-0.00261612
2020-11-03 00:00:00+00:00,0.01520357
2020-11-04 00:00:00+00:00,0.00072470
2020-11-05 00:00:00+00:00,0.01785638
2020-11-06 00:00:00+00:00,0.00772902
2020-11-09 00:00:00+00:00,-0.01055997
2020-11-10 00:00:00+00:00,0.00050746
2020-11-11 00:00:00+00:00,-0.00642733
2020-11-12 00:00:00+00:00,0.00441145
2020-11-13 00:00:00+00:00,0.00524846
2020-11-16 00:00:00+00:00,0.00303926
2020-11-17 00:00:00+00:00,0.00109607
2020-11-18 00:00:00+00:00,-0.00117964
2020-11-19 00:00:00+00:00,0.00362579
2020-11-20 00:00:00+00:00,-0.00315657
2020-11-23 00:00:00+00:00,-0.00273973
2020-11-24 00:00:00+00:00,0.00671028
2020-11-25 00:00:00+00:00,0.00572029
2020-11-27 00:00:00+00:00,0.00562010
2020-11-30 00:00:00+00:00,-0.00359697
2020-12-04 00:00:00+00:00,0.01658778
2020-12-07 00:00:00+00:00,-0.00181018
2020-12-08 00:00:00+00:00,-0.00218080
2020-12-09 00:00:00+00:00,-0.00576678
2020-12-10 00:00:00+00:00,0.01123642
2020-12-11 00:00:00+00:00,-0.00410762
2020-12-14 00:00:00+00:00,0.00452954
2020-12-15 00:00:00+00:00,0.00160197
2020-12-16 00:00:00+00:00,0.00767589
2020-12-17 00:00:00+00:00,0.01165168
2020-12-18 00:00:00+00:00,-0.00235734
2020-12-21 00:00:00+00:00,-0.00276670
2020-12-22 00:00:00+00:00,-0.01205654
2020-12-23 00:00:00+00:00,0.00274680
2020-12-24 00:00:00+00:00,-0.00036841
2020-12-28 00:00:00+00:00,0.00446319
2020-12-29 00:00:00+00:00,0.00616880
2020-12-30 00:00:00+00:00,0.00733138
2020-12-31 00:00:00+00:00,-0.01217582
2021-01-04 00:00:00+00:00,0.00363384
2021-01-05 00:00:00+00:00,0.00758070
2021-01-06 00:00:00+00:00,0.00515589
2021-01-07 00:00:00+00:00,-0.00919401
2021-01-08 00:00:00+00:00,-0.00789388
2021-01-11 00:00:00+00:00,-0.01200833
2021-01-12 00:00:00+00:00,0.00945102
2021-01-13 00:00:00+00:00,-0.00826176
2021-01-14 00:00:00+00:00,-0.00065717
2021-01-15 00:00:00+00:00,-0.01277785
2021-01-19 00:00:00+00:00,0.00851768
2021-01-20 00:00:00+00:00,-0.00382905
2021-01-21 00:00:00+00:00,0.00994224
2021-01-22 00:00:00+00:00,0.00065681
2021-01-25 00:00:00+00:00,-0.00492368
2021-01-26 00:00:00+00:00,0.00292073
2021-01-27 00:00:00+00:00,-0.00813342
2021-01-28 00:00:00+00:00,0.00148472
2021-01-29 00:00:00+00:00,0.00271963
2021-02-01 00:00:00+00:00,-0.01296456
2021-02-02 00:00:00+00:00,-0.00294081
2021-02-03 00:00:00+00:00,-0.00112001
2021-02-04 00:00:00+00:00,-0.01253528
2021-02-05 00:00:00+00:00,0.01470097
2021-02-08 00:00:00+00:00,0.00000000
2021-02-09 00:00:00+00:00,0.01123596
2021-02-10 00:00:00+00:00,0.00008246
2021-02-11 00:00:00+00:00,0.00189652
2021-02-12 00:00:00+00:00,-0.00259505
2021-02-16 00:00:00+00:00,-0.00090737
2021-02-17 00:00:00+00:00,-0.01164039
2021-02-18 00:00:00+00:00,0.00842603
2021-02-19 00:00:00+00:00,0.00413291
2021-02-22 00:00:00+00:00,0.00829003
2021-02-23 00:00:00+00:00,-0.00303951
2021-02-24 00:00:00+00:00,0.00341423
2021-02-25 00:00:00+00:00,0.00225863
2021-02-26 00:00:00+00:00,-0.01854207
2021-03-01 00:00:00+00:00,-0.00385093
2021-03-02 00:00:00+00:00,0.00676236
2021-03-03 00:00:00+00:00,-0.00454809
2021-03-04 00:00:00+00:00,-0.01512577
2021-03-05 00:00:00+00:00,-0.01048060
2021-03-08 00:00:00+00:00,-0.00839490
2021-03-09 00:00:00+00:00,0.00459102
2021-03-10 00:00:00+00:00,0.00368957
2021-03-11 00:00:00+00:00,0.01033084
2021-03-12 00:00:00+00:00,-0.00570358
2021-03-15 00:00:00+00:00,-0.00379879
2021-03-16 00:00:00+00:00,-0.00481011
2021-03-17 00:00:00+00:00,0.01266247
2021-03-18 00:00:00+00:00,-0.01058289
2021-03-19 00:00:00+00:00,-0.00184285
2021-03-22 00:00:00+00:00,0.00524109
2021-03-23 00:00:00+00:00,-0.01492725
2021-03-24 00:00:00+00:00,-0.00606597
2021-03-25 00:00:00+00:00,-0.00764843
2021-03-26 00:00:00+00:00,0.00487763
2021-03-29 00:00:00+00:00,-0.00524890
2021-03-30 00:00:00+00:00,-0.00810421
2021-03-31 00:00:00+00:00,0.00187465
2021-04-01 00:00:00+00:00,0.00689479
2021-04-05 00:00:00+00:00,0.00678627
2021-04-06 00:00:00+00:00,0.01082086
2021-04-07 00:00:00+00:00,-0.00126119
2021-04-08 00:00:00+00:00,0.00778292
2021-04-09 00:00:00+00:00,-0.00213738
2021-04-12 00:00:00+00:00,0.00113284
2021-04-13 00:00:00+00:00,0.00645648
2021-04-14 00:00:00+00:00,0.00526602
2021-04-15 00:00:00+00:00,-0.00250125
2021-04-16 00:00:00+00:00,0.00271285
2021-04-19 00:00:00+00:00,0.00896132
2021-04-20 00:00:00+00:00,0.00000000
2021-04-21 00:00:00+00:00,-0.00024896
2021-04-22 00:00:00+00:00,-0.00352756
2021-04-23 00:00:00+00:00,0.01376013
2021-04-26 00:00:00+00:00,-0.00156902
2021-04-27 00:00:00+00:00,0.00057866
2021-04-28 00:00:00+00:00,0.00503986
2021-04-29 00:00:00+00:00,-0.00065920
2021-04-30 00:00:00+00:00,-0.01661102
2021-05-03 00:00:00+00:00,0.00706567
2021-05-04 00:00:00+00:00,-0.00799304
2021-05-05 00:00:00+00:00,-0.00166334
2021-05-06 00:00:00+00:00,0.00957177
2021-05-07 00:00:00+00:00,0.01644233
2021-05-10 00:00:00+00:00,-0.00546336
2021-05-11 00:00:00+00:00,0.00304815
2021-05-12 00:00:00+00:00,-0.01254473
2021-05-13 00:00:00+00:00,0.00103473
2021-05-14 00:00:00+00:00,0.01087991
2021-05-17 00:00:00+00:00,0.00111093
2021-05-18 00:00:00+00:00,0.01139074
2021-05-19 00:00:00+00:00,-0.00764607
2021-05-20 00:00:00+00:00,0.00841440
2021-05-21 00:00:00+00:00,-0.00780611
2021-05-24 00:00:00+00:00,0.00582612
2021-05-25 00:00:00+00:00,0.00552328
2021-05-26 00:00:00+00:00,-0.00958675
2021-05-27 00:00:00+00:00,0.00028696
2021-05-28 00:00:00+00:00,-0.00020495
2021-06-01 00:00:00+00:00,0.00336162
2021-06-02 00:00:00+00:00,-0.00053207
2021-06-03 00:00:00+00:00,-0.01158507
2021-06-04 00:00:00+00:00,0.00312667
2021-06-07 00:00:00+00:00,0.00414223
2021-06-08 00:00:00+00:00,-0.00294756
2021-06-09 00:00:00+00:00,0.00053298
2021-06-10 00:00:00+00:00,-0.00090145
2021-06-11 00:00:00+00:00,-0.01061736
2021-06-14 00:00:00+00:00,0.00210205
2021-06-15 00:00:00+00:00,0.00045295
2021-06-16 00:00:00+00:00,-0.02140534
2021-06-17 00:00:00+00:00,-0.01477197
2021-06-18 00:00:00+00:00,-0.00758751
2021-06-21 00:00:00+00:00,0.00921252
2021-06-22 00:00:00+00:00,0.00385373
2021-06-23 00:00:00+00:00,-0.00288449
2021-06-24 00:00:00+00:00,0.00121380
2021-06-25 00:00:00+00:00,0.00083682
2021-06-28 00:00:00+00:00,-0.00234192
2021-06-29 00:00:00+00:00,-0.00427046
2021-06-30 00:00:00+00:00,-0.00675591
2021-07-01 00:00:00+00:00,-0.00160013
2021-07-02 00:00:00+00:00,0.00257026
2021-07-06 00:00:00+00:00,-0.00698565
2021-07-07 00:00:00+00:00,-0.00540586
2021-07-08 00:00:00+00:00,0.00893462
2021-07-09 00:00:00+00:00,0.00535323
2021-07-12 00:00:00+00:00,-0.00285919
2021-07-13 00:00:00+00:00,-0.01410526
2021-07-14 00:00:00+00:00,0.01009244
2021-07-15 00:00:00+00:00,-0.00447239
2021-07-16 00:00:00+00:00,-0.00105722
2021-07-19 00:00:00+00:00,-0.00105766
2021-07-20 00:00:00+00:00,-0.00309008
2021-07-21 00:00:00+00:00,0.00237439
2021-07-22 00:00:00+00:00,-0.00423460
2021-07-23 00:00:00+00:00,-0.00029705
2021-07-26 00:00:00+00:00,0.00555909
2021-07-27 00:00:00+00:00,0.00228562
2021-07-28 00:00:00+00:00,0.00452336
2021-07-29 00:00:00+00:00,0.00712870
2021-07-30 00:00:00+00:00,-0.00252175
2021-08-02 00:00:00+00:00,0.00012628
2021-08-03 00:00:00+00:00,-0.00151496
2021-08-04 00:00:00+00:00,-0.00475850
2021-08-05 00:00:00+00:00,-0.00059092
2021-08-06 00:00:00+00:00,-0.01245514
2021-08-09 00:00:00+00:00,-0.00403637
2021-08-10 00:00:00+00:00,-0.00276737
2021-08-11 00:00:00+00:00,0.00336815
2021-08-12 00:00:00+00:00,-0.00178769
2021-08-13 00:00:00+00:00,0.01107703
2021-08-16 00:00:00+00:00,-0.00338926
2021-08-17 00:00:00+00:00,-0.01158498
2021-08-18 00:00:00+00:00,0.00012805
2021-08-19 00:00:00+00:00,-0.00567673
2021-08-20 00:00:00+00:00,0.00410941
2021-08-23 00:00:00+00:00,0.00768902
2021-08-24 00:00:00+00:00,0.00187226
2021-08-25 00:00:00+00:00,0.00259343
2021-08-26 00:00:00+00:00,-0.00369380
2021-08-27 00:00:00+00:00,0.00757092
2021-08-30 00:00:00+00:00,0.00029664
2021-08-31 00:00:00+00:00,0.00173721
2021-09-01 00:00:00+00:00,0.00516468
2021-09-02 00:00:00+00:00,0.00591041
2021-09-03 00:00:00+00:00,0.00261031
2021-09-07 00:00:00+00:00,-0.00709905
2021-09-08 00:00:00+00:00,-0.00501475
2021-09-09 00:00:00+00:00,0.00152046
2021-09-10 00:00:00+00:00,-0.00227925
2021-09-13 00:00:00+00:00,-0.00050712
2021-09-14 00:00:00+00:00,-0.00084520
2021-09-15 00:00:00+00:00,0.00164905
2021-09-16 00:00:00+00:00,-0.00798412
2021-09-17 00:00:00+00:00,-0.00721011
2021-09-20 00:00:00+00:00,0.00004257
2021-09-21 00:00:00+00:00,-0.00034054
2021-09-22 00:00:00+00:00,-0.00621568
2021-09-23 00:00:00+00:00,0.00849919
2021-09-24 00:00:00+00:00,-0.00318945
2021-09-27 00:00:00+00:00,-0.00430263
2021-09-28 00:00:00+00:00,-0.00200623
2021-09-29 00:00:00+00:00,-0.01508483
2021-09-30 00:00:00+00:00,-0.00348747
2021-10-01 00:00:00+00:00,0.00254442
2021-10-04 00:00:00+00:00,0.00460869
2021-10-05 00:00:00+00:00,-0.00391061
2021-10-06 00:00:00+00:00,-0.00684607
2021-10-07 00:00:00+00:00,-0.00073450
2021-10-08 00:00:00+00:00,0.00341474
2021-10-11 00:00:00+00:00,-0.00358145
2021-10-12 00:00:00+00:00,-0.00397683
2021-10-13 00:00:00+00:00,0.01134838
2021-10-14 00:00:00+00:00,0.00017227
2021-10-15 00:00:00+00:00,0.00034453
2021-10-18 00:00:00+00:00,0.00215313
2021-10-19 00:00:00+00:00,0.00365623
2021-10-20 00:00:00+00:00,0.00300545
2021-10-21 00:00:00+00:00,-0.00471617
2021-10-22 00:00:00+00:00,0.00335196
2021-10-25 00:00:00+00:00,-0.00566208
2021-10-26 00:00:00+00:00,-0.00206505
2021-10-27 00:00:00+00:00,0.00064613
2021-10-28 00:00:00+00:00,0.01377707
2021-10-29 00:00:00+00:00,-0.02078255
2021-11-01 00:00:00+00:00,0.00769131
2021-11-02 00:00:00+00:00,-0.00464876
2021-11-03 00:00:00+00:00,0.00552224
2021-11-04 00:00:00+00:00,-0.01006755
2021-11-05 00:00:00+00:00,0.00229179
2021-11-08 00:00:00+00:00,0.00315294
2021-11-09 00:00:00+00:00,0.00125065
2021-11-10 00:00:00+00:00,-0.02016981
2021-11-11 00:00:00+00:00,-0.00496343
2021-11-12 00:00:00+00:00,-0.00117847
2021-11-15 00:00:00+00:00,-0.01331936
2021-11-16 00:00:00+00:00,-0.00870521
2021-11-17 00:00:00+00:00,0.00022078
2021-11-18 00:00:00+00:00,0.00953727
2021-11-19 00:00:00+00:00,-0.01608438
2021-11-22 00:00:00+00:00,-0.00846106
2021-11-23 00:00:00+00:00,0.00289184
2021-11-24 00:00:00+00:00,-0.00870879
2021-11-26 00:00:00+00:00,0.01892097
2021-11-29 00:00:00+00:00,-0.00287382
2021-11-30 00:00:00+00:00,0.00854398
2021-12-01 00:00:00+00:00,-0.00374680
2021-12-02 00:00:00+00:00,-0.00362111
2021-12-03 00:00:00+00:00,0.00159236
2021-12-06 00:00:00+00:00,-0.00441969
2021-12-07 00:00:00+00:00,-0.00314521
2021-12-08 00:00:00+00:00,0.01291095
2021-12-09 00:00:00+00:00,-0.00877154
2021-12-10 00:00:00+00:00,0.00690693
2021-12-13 00:00:00+00:00,-0.00462820
2021-12-14 00:00:00+00:00,-0.00530387
2021-12-15 00:00:00+00:00,0.00593682
2021-12-16 00:00:00+00:00,0.00719933
2021-12-17 00:00:00+00:00,-0.01673198
2021-12-20 00:00:00+00:00,0.00657019
2021-12-21 00:00:00+00:00,0.00119495
2021-12-22 00:00:00+00:00,0.00751713
2021-12-23 00:00:00+00:00,0.00158611
2021-12-27 00:00:00+00:00,-0.00198107
2021-12-28 00:00:00+00:00,-0.00370142
2021-12-29 00:00:00+00:00,0.00750221
2021-12-30 00:00:00+00:00,-0.00606940
2021-12-31 00:00:00+00:00,0.01018204
2022-01-03 00:00:00+00:00,-0.01383095
2022-01-04 00:00:00+00:00,-0.00229804
2022-01-05 00:00:00+00:00,0.00486661
2022-01-06 00:00:00+00:00,-0.00308996
2022-01-07 00:00:00+00:00,0.01197843
2022-01-10 00:00:00+00:00,-0.00641617
2022-01-11 00:00:00+00:00,0.00749394
2022-01-12 00:00:00+00:00,0.01304634
2022-01-13 00:00:00+00:00,0.00205142
2022-01-14 00:00:00+00:00,-0.00667045
2022-01-17 00:00:00+00:00,-0.00166244
2022-01-18 00:00:00+00:00,-0.01479989
2022-01-19 00:00:00+00:00,0.00396825
2022-01-20 00:00:00+00:00,-0.00629679
2022-01-21 00:00:00+00:00,0.00582910
2022-01-24 00:00:00+00:00,-0.00321374
2022-01-25 00:00:00+00:00,-0.00410161
2022-01-26 00:00:00+00:00,-0.01100552
2022-01-27 00:00:00+00:00,-0.01692882
2022-01-28 00:00:00+00:00,0.00067240
2022-01-31 00:00:00+00:00,0.01510263
2022-02-01 00:00:00+00:00,0.00680454
2022-02-02 00:00:00+00:00,0.00584899
2022-02-03 00:00:00+00:00,0.02307080
2022-02-04 00:00:00+00:00,0.00257653
2022-02-07 00:00:00+00:00,-0.00170187
2022-02-08 00:00:00+00:00,-0.00410498
2022-02-09 00:00:00+00:00,0.00118172
2022-02-10 00:00:00+00:00,0.00091855
2022-02-11 00:00:00+00:00,-0.01434193
2022-02-14 00:00:00+00:00,-0.00722181
2022-02-15 00:00:00+00:00,0.00910457
2022-02-16 00:00:00+00:00,0.00290365
2022-02-17 00:00:00+00:00,-0.00241705
2022-02-18 00:00:00+00:00,-0.00708159
2022-02-21 00:00:00+00:00,-0.00233975
2022-02-22 00:00:00+00:00,0.00313784
2022-02-23 00:00:00+00:00,-0.00405966
2022-02-24 00:00:00+00:00,-0.01967547
2022-02-25 00:00:00+00:00,0.01415495
2022-02-28 00:00:00+00:00,-0.00860310
2022-03-01 00:00:00+00:00,-0.01638979
2022-03-02 00:00:00+00:00,-0.00268721
2022-03-03 00:00:00+00:00,-0.00810605
2022-03-04 00:00:00+00:00,-0.02449678
2022-03-07 00:00:00+00:00,-0.01175559
2022-03-08 00:00:00+00:00,0.00697504
2022-03-09 00:00:00+00:00,0.03269169
2022-03-10 00:00:00+00:00,-0.01601512
2022-03-11 00:00:00+00:00,-0.01446843
2022-03-14 00:00:00+00:00,0.00730660
2022-03-15 00:00:00+00:00,0.00027326
2022-03-16 00:00:00+00:00,0.01537482
2022-03-17 00:00:00+00:00,0.01043313
2022-03-18 00:00:00+00:00,-0.00817794
2022-03-21 00:00:00+00:00,-0.00636138
2022-03-22 00:00:00+00:00,0.00176511
2022-03-23 00:00:00+00:00,-0.00334357
2022-03-24 00:00:00+00:00,-0.00108701
2022-03-25 00:00:00+00:00,-0.00253807
2022-03-28 00:00:00+00:00,0.00095312
2022-03-29 00:00:00+00:00,0.01606098
2022-03-30 00:00:00+00:00,0.01470853
2022-03-31 00:00:00+00:00,-0.01711655
2022-04-01 00:00:00+00:00,-0.00351494
2022-04-04 00:00:00+00:00,-0.01507560
2022-04-05 00:00:00+00:00,-0.01136829
2022-04-06 00:00:00+00:00,-0.00178351
2022-04-07 00:00:00+00:00,-0.00274637
2022-04-08 00:00:00+00:00,-0.00045844
2022-04-11 00:00:00+00:00,0.00132991
2022-04-12 00:00:00+00:00,-0.01090642
2022-04-13 00:00:00+00:00,0.01170345
2022-04-14 00:00:00+00:00,-0.01122155
2022-04-18 00:00:00+00:00,-0.00893680
2022-04-19 00:00:00+00:00,0.00120309
2022-04-20 00:00:00+00:00,0.01244218
2022-04-21 00:00:00+00:00,-0.00464261
2022-04-22 00:00:00+00:00,-0.00580511
2022-04-25 00:00:00+00:00,-0.01571165
2022-04-26 00:00:00+00:00,-0.01434894
2022-04-27 00:00:00+00:00,-0.01482594
2022-04-28 00:00:00+00:00,-0.01096357
2022-04-29 00:00:00+00:00,0.00827036
2022-05-02 00:00:00+00:00,-0.00757325
2022-05-03 00:00:00+00:00,0.00389493
2022-05-04 00:00:00+00:00,0.01759962
2022-05-05 00:00:00+00:00,-0.01564997
2022-05-06 00:00:00+00:00,0.00033160
2022-05-09 00:00:00+00:00,0.00303016
2022-05-10 00:00:00+00:00,-0.00477587
2022-05-11 00:00:00+00:00,-0.00422001
2022-05-12 00:00:00+00:00,-0.02507718
2022-05-13 00:00:00+00:00,0.00558014
2022-05-16 00:00:00+00:00,0.00412351
2022-05-17 00:00:00+00:00,0.02192227
2022-05-18 00:00:00+00:00,-0.01685287
2022-05-19 00:00:00+00:00,0.02325137
2022-05-20 00:00:00+00:00,-0.00457871
2022-05-23 00:00:00+00:00,0.02530388
2022-05-24 00:00:00+00:00,0.00780155
2022-05-25 00:00:00+00:00,-0.01070315
2022-05-26 00:00:00+00:00,0.00945029
2022-05-27 00:00:00+00:00,0.00102440
2022-05-30 00:00:00+00:00,0.00795830
2022-05-31 00:00:00+00:00,-0.00880649
2022-06-01 00:00:00+00:00,-0.01005727
2022-06-02 00:00:00+00:00,0.01749230
2022-06-03 00:00:00+00:00,-0.00564162
2022-06-06 00:00:00+00:00,-0.00273553
2022-06-07 00:00:00+00:00,0.00009296
2022-06-08 00:00:00+00:00,0.00292520
2022-06-09 00:00:00+00:00,-0.02026808
2022-06-10 00:00:00+00:00,-0.01746418
2022-06-13 00:00:00+00:00,-0.01947070
2022-06-14 00:00:00+00:00,0.00243472
2022-06-15 00:00:00+00:00,0.00462477
2022-06-16 00:00:00+00:00,0.01982787
2022-06-17 00:00:00+00:00,-0.01158574
2022-06-20 00:00:00+00:00,0.00478152
2022-06-21 00:00:00+00:00,0.00415977
2022-06-22 00:00:00+00:00,0.00688647
2022-06-23 00:00:00+00:00,-0.01053176
2022-06-24 00:00:00+00:00,0.00722618
2022-06-27 00:00:00+00:00,0.00508618
2022-06-28 00:00:00+00:00,-0.01183821
2022-06-29 00:00:00+00:00,-0.01597127
2022-06-30 00:00:00+00:00,0.00823810
2022-07-01 00:00:00+00:00,-0.01043495
2022-07-04 00:00:00+00:00,-0.00076292
2022-07-05 00:00:00+00:00,-0.03129920
2022-07-06 00:00:00+00:00,-0.01584302
2022-07-07 00:00:00+00:00,-0.00522563
2022-07-08 00:00:00+00:00,0.00519023
2022-07-11 00:00:00+00:00,-0.02866211
2022-07-12 00:00:00+00:00,0.00049559
2022-07-13 00:00:00+00:00,0.00361870
2022-07-14 00:00:00+00:00,-0.00964535
2022-07-15 00:00:00+00:00,0.01415516
2022-07-18 00:00:00+00:00,0.01115058
2022-07-19 00:00:00+00:00,0.01609342
2022-07-20 00:00:00+00:00,-0.00929802
2022-07-21 00:00:00+00:00,0.00708804
2022-07-22 00:00:00+00:00,-0.00209348
2022-07-25 00:00:00+00:00,0.00155999
2022-07-26 00:00:00+00:00,-0.02012867
2022-07-27 00:00:00+00:00,0.01570578
2022-07-28 00:00:00+00:00,-0.00087951
2022-07-29 00:00:00+00:00,0.00454457
2022-08-01 00:00:00+00:00,0.00741138
2022-08-02 00:00:00+00:00,-0.01841236
2022-08-03 00:00:00+00:00,0.00068631
2022-08-04 00:00:00+00:00,0.01455811
2022-08-05 00:00:00+00:00,-0.01240695
2022-08-08 00:00:00+00:00,0.00225258
2022-08-09 00:00:00+00:00,0.00259194
2022-08-10 00:00:00+00:00,0.01777170
2022-08-11 00:00:00+00:00,0.00285645
2022-08-12 00:00:00+00:00,-0.00990482
2022-08-15 00:00:00+00:00,-0.02157434
2022-08-16 00:00:00+00:00,0.00225955
2022-08-17 00:00:00+00:00,0.00284565
2022-08-18 00:00:00+00:00,-0.01920345
2022-08-19 00:00:00+00:00,-0.01162273
2022-08-22 00:00:00+00:00,-0.01994826
2022-08-23 00:00:00+00:00,0.00547711
2022-08-24 00:00:00+00:00,0.00020044
2022-08-25 00:00:00+00:00,0.00105221
2022-08-26 00:00:00+00:00,-0.00150240
2022-08-29 00:00:00+00:00,0.00516135
2022-08-30 00:00:00+00:00,0.00579768
2022-08-31 00:00:00+00:00,0.00453503
2022-09-01 00:00:00+00:00,-0.02038584
2022-09-02 00:00:00+00:00,0.00396845
2022-09-05 00:00:00+00:00,0.00000000
2022-09-06 00:00:00+00:00,-0.01127933
2022-09-07 00:00:00+00:00,0.01477336
2022-09-08 00:00:00+00:00,0.00115127
2022-09-09 00:00:00+00:00,0.01040364
2022-09-12 00:00:00+00:00,0.01477906
2022-09-13 00:00:00+00:00,-0.02771328
2022-09-14 00:00:00+00:00,0.00045090
2022-09-15 00:00:00+00:00,0.00215377
2022-09-16 00:00:00+00:00,0.00185120
2022-09-19 00:00:00+00:00,0.00844747
2022-09-20 00:00:00+00:00,-0.00868185
2022-09-21 00:00:00+00:00,-0.01255668
2022-09-22 00:00:00+00:00,-0.01599559
2022-09-23 00:00:00+00:00,-0.03230046
2022-09-26 00:00:00+00:00,-0.01258734
2022-09-27 00:00:00+00:00,-0.00284370
2022-09-28 00:00:00+00:00,0.03018536
2022-09-29 00:00:00+00:00,0.00907932
2022-09-30 00:00:00+00:00,0.00299599
2022-10-03 00:00:00+00:00,0.00218020
2022-10-04 00:00:00+00:00,0.03707831
2022-10-05 00:00:00+00:00,-0.02138771
2022-10-06 00:00:00+00:00,-0.02111295
2022-10-07 00:00:00+00:00,-0.01148082
2022-10-10 00:00:00+00:00,-0.00659139
2022-10-11 00:00:00+00:00,0.00076899
2022-10-12 00:00:00+00:00,-0.00199867
2022-10-13 00:00:00+00:00,0.01831521
2022-10-14 00:00:00+00:00,-0.01301607
2022-10-17 00:00:00+00:00,0.02533265
2022-10-18 00:00:00+00:00,0.00010108
2022-10-19 00:00:00+00:00,-0.01723180
2022-10-20 00:00:00+00:00,0.00336391
2022-10-21 00:00:00+00:00,0.01236515
2022-10-24 00:00:00+00:00,0.00601800
2022-10-25 00:00:00+00:00,0.01684062
2022-10-26 00:00:00+00:00,0.02405000
2022-10-27 00:00:00+00:00,-0.02415769
2022-10-28 00:00:00+00:00,-0.00150008
2022-10-31 00:00:00+00:00,-0.01371097
2022-11-01 00:00:00+00:00,-0.00110848
2022-11-02 00:00:00+00:00,0.00070582
2022-11-03 00:00:00+00:00,-0.02771898
2022-11-04 00:00:00+00:00,0.04001635
2022-11-07 00:00:00+00:00,0.01553184
2022-11-08 00:00:00+00:00,0.00939691
2022-11-09 00:00:00+00:00,-0.01479685
2022-11-10 00:00:00+00:00,0.03549706
2022-11-11 00:00:00+00:00,0.03575627
2022-11-14 00:00:00+00:00,-0.00192493
2022-11-15 00:00:00+00:00,0.00202322
2022-11-16 00:00:00+00:00,0.00524543
2022-11-17 00:00:00+00:00,-0.00571182
2022-11-18 00:00:00+00:00,-0.00707615
2022-11-21 00:00:00+00:00,-0.01748792
2022-11-22 00:00:00+00:00,0.01062378
2022-11-23 00:00:00+00:00,0.02021328
2022-11-24 00:00:00+00:00,0.00000000
2022-11-25 00:00:00+00:00,0.00038388
2022-11-28 00:00:00+00:00,-0.01309729
2022-11-29 00:00:00+00:00,-0.00236624
2022-11-30 00:00:00+00:00,0.01667956
2022-12-01 00:00:00+00:00,0.01984945
2022-12-02 00:00:00+00:00,0.00308598
2022-12-05 00:00:00+00:00,-0.00118511
2022-12-06 00:00:00+00:00,-0.00586399
2022-12-07 00:00:00+00:00,0.00934402
2022-12-08 00:00:00+00:00,0.00811972
2022-12-09 00:00:00+00:00,-0.00277399
2022-12-12 00:00:00+00:00,-0.00428437
2022-12-13 00:00:00+00:00,0.02128162
2022-12-14 00:00:00+00:00,0.00504155
2022-12-15 00:00:00+00:00,-0.00768335
2022-12-16 00:00:00+00:00,-0.00565473
2022-12-19 00:00:00+00:00,0.00074987
2022-12-20 00:00:00+00:00,0.00332646
2022-12-21 00:00:00+00:00,-0.00205809
2022-12-22 00:00:00+00:00,-0.00435414
2022-12-23 00:00:00+00:00,0.00492657
2022-12-27 00:00:00+00:00,0.00383787
2022-12-28 00:00:00+00:00,-0.00509227
2022-12-29 00:00:00+00:00,0.01077283
2022-12-30 00:00:00+00:00,0.00400652
2023-01-03 00:00:00+00:00,-0.02557188
2023-01-04 00:00:00+00:00,0.00734671
2023-01-05 00:00:00+00:00,-0.01459272
2023-01-06 00:00:00+00:00,0.02183778
2023-01-09 00:00:00+00:00,0.01973069
2023-01-10 00:00:00+00:00,-0.00226862
2023-01-11 00:00:00+00:00,0.00417169
2023-01-12 00:00:00+00:00,0.01526506
2023-01-13 00:00:00+00:00,-0.00385604
2023-01-16 00:00:00+00:00,0.00000000
2023-01-17 00:00:00+00:00,-0.00689909
2023-01-18 00:00:00+00:00,0.00041540
2023-01-19 00:00:00+00:00,0.00595266
2023-01-20 00:00:00+00:00,0.00404840
2023-01-23 00:00:00+00:00,0.00055094
2023-01-24 00:00:00+00:00,0.00468169
2023-01-25 00:00:00+00:00,0.00540343
2023-01-26 00:00:00+00:00,-0.00516052
2023-01-27 00:00:00+00:00,-0.00380019
2023-01-30 00:00:00+00:00,-0.00435780
2023-01-31 00:00:00+00:00,0.00294212
2023-02-01 00:00:00+00:00,0.02065641
2023-02-02 00:00:00+00:00,-0.01308437
