Date,JPY
2013-12-17 00:00:00+00:00,0.00617602
2013-12-18 00:00:00+00:00,-0.01631606
2013-12-19 00:00:00+00:00,-0.01251810
2013-12-20 00:00:00+00:00,0.00229047
2013-12-23 00:00:00+00:00,-0.00114393
2013-12-24 00:00:00+00:00,-0.00332952
2013-12-26 00:00:00+00:00,-0.00865034
2013-12-27 00:00:00+00:00,-0.00795562
2013-12-30 00:00:00+00:00,0.00052549
2013-12-31 00:00:00+00:00,-0.00315192
2014-01-02 00:00:00+00:00,0.01094391
2014-01-03 00:00:00+00:00,0.00062794
2014-01-06 00:00:00+00:00,0.00753296
2014-01-07 00:00:00+00:00,-0.00437774
2014-01-08 00:00:00+00:00,-0.00605871
2014-01-09 00:00:00+00:00,0.00104778
2014-01-10 00:00:00+00:00,0.01382344
2014-01-13 00:00:00+00:00,0.02163287
2014-01-14 00:00:00+00:00,-0.02448812
2014-01-15 00:00:00+00:00,-0.00750000
2014-01-16 00:00:00+00:00,0.00543706
2014-01-17 00:00:00+00:00,-0.00020855
2014-01-21 00:00:00+00:00,0.00083429
2014-01-22 00:00:00+00:00,-0.00250182
2014-01-23 00:00:00+00:00,0.02379710
2014-01-24 00:00:00+00:00,0.01691594
2014-01-27 00:00:00+00:00,-0.00900072
2014-01-28 00:00:00+00:00,-0.00184938
2014-01-29 00:00:00+00:00,0.01645413
2014-01-30 00:00:00+00:00,-0.01346389
2014-01-31 00:00:00+00:00,0.00759910
2014-02-03 00:00:00+00:00,0.02936061
2014-02-04 00:00:00+00:00,-0.01522484
2014-02-05 00:00:00+00:00,0.00609570
2014-02-06 00:00:00+00:00,-0.01600324
2014-02-07 00:00:00+00:00,-0.00347151
2014-02-10 00:00:00+00:00,0.00184106
2014-02-11 00:00:00+00:00,-0.00848150
2014-02-12 00:00:00+00:00,0.00318112
2014-02-13 00:00:00+00:00,0.00348361
2014-02-14 00:00:00+00:00,0.00818247
2014-02-17 00:00:00+00:00,-0.00067909
2014-02-18 00:00:00+00:00,-0.00787963
2014-02-19 00:00:00+00:00,-0.00040921
2014-02-20 00:00:00+00:00,0.00040929
2014-02-21 00:00:00+00:00,-0.00409207
2014-02-24 00:00:00+00:00,0.00041005
2014-02-25 00:00:00+00:00,0.00655939
2014-02-26 00:00:00+00:00,-0.00592502
2014-02-27 00:00:00+00:00,0.00778689
2014-02-28 00:00:00+00:00,0.00551133
2014-03-03 00:00:00+00:00,0.00692112
2014-03-04 00:00:00+00:00,-0.01602597
2014-03-05 00:00:00+00:00,-0.00122699
2014-03-06 00:00:00+00:00,-0.01422140
2014-03-07 00:00:00+00:00,-0.00512622
2014-03-10 00:00:00+00:00,0.00111062
2014-03-11 00:00:00+00:00,0.00629840
2014-03-12 00:00:00+00:00,0.00442569
2014-03-13 00:00:00+00:00,0.02064291
2014-03-14 00:00:00+00:00,0.00416751
2014-03-17 00:00:00+00:00,-0.00880656
2014-03-18 00:00:00+00:00,0.00462586
2014-03-19 00:00:00+00:00,-0.01982256
2014-03-20 00:00:00+00:00,0.00153673
2014-03-21 00:00:00+00:00,0.00521953
2014-03-25 00:00:00+00:00,-0.00112325
2014-03-26 00:00:00+00:00,0.00511038
2014-03-27 00:00:00+00:00,-0.00305810
2014-03-28 00:00:00+00:00,-0.01255743
2014-03-31 00:00:00+00:00,-0.00842581
2014-04-01 00:00:00+00:00,-0.00897740
2014-04-02 00:00:00+00:00,-0.00248808
2014-04-03 00:00:00+00:00,-0.00165958
2014-04-07 00:00:00+00:00,0.00903521
2014-04-08 00:00:00+00:00,0.01633684
2014-04-10 00:00:00+00:00,0.01733272
2014-04-11 00:00:00+00:00,-0.00253704
2014-04-14 00:00:00+00:00,-0.00223418
2014-04-15 00:00:00+00:00,-0.00203273
2014-04-16 00:00:00+00:00,-0.00885406
2014-04-17 00:00:00+00:00,-0.00347542
2014-04-21 00:00:00+00:00,-0.00317460
2014-04-22 00:00:00+00:00,-0.00041038
2014-04-23 00:00:00+00:00,0.00471989
2014-04-24 00:00:00+00:00,0.00102386
2014-04-25 00:00:00+00:00,0.00347755
2014-04-28 00:00:00+00:00,-0.00538030
2014-04-29 00:00:00+00:00,-0.00233408
2014-04-30 00:00:00+00:00,0.00804344
2014-05-01 00:00:00+00:00,-0.00347116
2014-05-02 00:00:00+00:00,0.00102291
2014-05-05 00:00:00+00:00,0.00265740
2014-05-06 00:00:00+00:00,0.00939159
2014-05-07 00:00:00+00:00,-0.00426743
2014-05-08 00:00:00+00:00,0.00661914
2014-05-09 00:00:00+00:00,-0.00558319
2014-05-12 00:00:00+00:00,-0.00702290
2014-05-13 00:00:00+00:00,-0.00224696
2014-05-14 00:00:00+00:00,0.00879256
2014-05-15 00:00:00+00:00,0.00529424
2014-05-16 00:00:00+00:00,0.00030457
2014-05-19 00:00:00+00:00,0.00375596
2014-05-20 00:00:00+00:00,0.00121593
2014-05-21 00:00:00+00:00,-0.00232911
2014-05-22 00:00:00+00:00,-0.00669235
2014-05-23 00:00:00+00:00,-0.00498474
2014-05-27 00:00:00+00:00,-0.00094320
2014-05-28 00:00:00+00:00,0.00359887
2014-05-29 00:00:00+00:00,0.00203666
2014-05-30 00:00:00+00:00,-0.00081392
2014-06-02 00:00:00+00:00,-0.01160423
2014-06-03 00:00:00+00:00,-0.00296888
2014-06-04 00:00:00+00:00,-0.00240927
2014-06-05 00:00:00+00:00,0.00477094
2014-06-06 00:00:00+00:00,-0.00245776
2014-06-09 00:00:00+00:00,0.00000000
2014-06-10 00:00:00+00:00,0.00389624
2014-06-11 00:00:00+00:00,0.00583299
2014-06-12 00:00:00+00:00,0.00739720
2014-06-13 00:00:00+00:00,-0.00696315
2014-06-16 00:00:00+00:00,0.00209120
2014-06-17 00:00:00+00:00,-0.00269761
2014-06-18 00:00:00+00:00,0.00061243
2014-06-19 00:00:00+00:00,0.00331092
2014-06-20 00:00:00+00:00,-0.00351521
2014-06-23 00:00:00+00:00,0.00377551
2014-06-24 00:00:00+00:00,-0.00086593
2014-06-25 00:00:00+00:00,0.00198726
2014-06-26 00:00:00+00:00,0.00274893
2014-06-27 00:00:00+00:00,0.00599898
2014-06-30 00:00:00+00:00,0.00223056
2014-07-01 00:00:00+00:00,-0.00425273
2014-07-02 00:00:00+00:00,-0.00568297
2014-07-03 00:00:00+00:00,-0.00778309
2014-07-04 00:00:00+00:00,0.00143010
2014-07-07 00:00:00+00:00,0.00566124
2014-07-08 00:00:00+00:00,0.00549786
2014-07-09 00:00:00+00:00,-0.00091371
2014-07-10 00:00:00+00:00,0.00589132
2014-07-11 00:00:00+00:00,-0.00010128
2014-07-14 00:00:00+00:00,-0.00526636
2014-07-15 00:00:00+00:00,-0.00203087
2014-07-16 00:00:00+00:00,-0.00020329
2014-07-17 00:00:00+00:00,0.00894764
2014-07-18 00:00:00+00:00,-0.00202368
2014-07-21 00:00:00+00:00,-0.00081054
2014-07-22 00:00:00+00:00,-0.00121605
2014-07-23 00:00:00+00:00,-0.00131806
2014-07-24 00:00:00+00:00,-0.00608828
2014-07-25 00:00:00+00:00,0.00076313
2014-07-28 00:00:00+00:00,-0.00178017
2014-07-29 00:00:00+00:00,-0.00473572
2014-07-30 00:00:00+00:00,-0.01479818
2014-07-31 00:00:00+00:00,-0.00010283
2014-08-06 00:00:00+00:00,0.01352533
2014-08-07 00:00:00+00:00,-0.00086708
2014-08-08 00:00:00+00:00,0.00061253
2014-08-11 00:00:00+00:00,-0.00290772
2014-08-12 00:00:00+00:00,-0.00122612
2014-08-13 00:00:00+00:00,-0.00367985
2014-08-14 00:00:00+00:00,-0.00061450
2014-08-15 00:00:00+00:00,0.00245876
2014-08-18 00:00:00+00:00,-0.00429755
2014-08-19 00:00:00+00:00,-0.00697364
2014-08-20 00:00:00+00:00,-0.01605269
2014-08-21 00:00:00+00:00,-0.00176367
2014-08-22 00:00:00+00:00,-0.00166113
2014-08-25 00:00:00+00:00,-0.00176605
2014-08-26 00:00:00+00:00,-0.00062409
2014-08-27 00:00:00+00:00,0.00343321
2014-08-28 00:00:00+00:00,0.00321944
2014-08-29 00:00:00+00:00,-0.00694877
2014-09-01 00:00:00+00:00,-0.00213319
2014-09-02 00:00:00+00:00,-0.01715418
2014-09-03 00:00:00+00:00,0.00567406
2014-09-04 00:00:00+00:00,-0.00796228
2014-09-05 00:00:00+00:00,0.00231408
2014-09-08 00:00:00+00:00,-0.01796596
2014-09-09 00:00:00+00:00,-0.00222623
2014-09-10 00:00:00+00:00,-0.01273750
2014-09-11 00:00:00+00:00,-0.00512766
2014-09-12 00:00:00+00:00,-0.00524738
2014-09-15 00:00:00+00:00,0.00225467
2014-09-16 00:00:00+00:00,0.00235672
2014-09-17 00:00:00+00:00,-0.02270050
2014-09-18 00:00:00+00:00,-0.00790043
2014-09-19 00:00:00+00:00,-0.00488865
2014-09-22 00:00:00+00:00,0.00403226
2014-09-23 00:00:00+00:00,-0.00152141
2014-09-24 00:00:00+00:00,-0.00315560
2014-09-25 00:00:00+00:00,0.00676044
2014-09-26 00:00:00+00:00,-0.01248643
2014-09-29 00:00:00+00:00,-0.00218460
2014-09-30 00:00:00+00:00,-0.00470408
2014-10-01 00:00:00+00:00,0.01030476
2014-10-02 00:00:00+00:00,0.01548528
2014-10-03 00:00:00+00:00,-0.02773865
2014-10-06 00:00:00+00:00,0.01508502
2014-10-07 00:00:00+00:00,0.01890081
2014-10-08 00:00:00+00:00,-0.00269804
2014-10-09 00:00:00+00:00,0.00367329
2014-10-10 00:00:00+00:00,0.00043127
2014-10-13 00:00:00+00:00,0.00888721
2014-10-14 00:00:00+00:00,0.00831590
2014-10-15 00:00:00+00:00,0.01808454
2014-10-16 00:00:00+00:00,-0.00286320
2014-10-17 00:00:00+00:00,-0.00986842
2014-10-20 00:00:00+00:00,-0.00330561
2014-10-21 00:00:00+00:00,0.00117484
2014-10-22 00:00:00+00:00,-0.00673293
2014-10-23 00:00:00+00:00,-0.01863554
2014-10-24 00:00:00+00:00,0.00129744
2014-10-27 00:00:00+00:00,0.00518639
2014-10-28 00:00:00+00:00,-0.00678952
2014-10-29 00:00:00+00:00,-0.01286904
2014-10-30 00:00:00+00:00,-0.00707521
2014-10-31 00:00:00+00:00,-0.05503385
2014-11-03 00:00:00+00:00,-0.02549702
2014-11-04 00:00:00+00:00,0.00250341
2014-11-05 00:00:00+00:00,-0.01851852
2014-11-06 00:00:00+00:00,-0.00791375
2014-11-07 00:00:00+00:00,0.01093714
2014-11-10 00:00:00+00:00,-0.00549891
2014-11-11 00:00:00+00:00,-0.00952928
2014-11-12 00:00:00+00:00,-0.00288517
2014-11-13 00:00:00+00:00,-0.00404484
2014-11-14 00:00:00+00:00,-0.00798704
2014-11-17 00:00:00+00:00,-0.00313844
2014-11-18 00:00:00+00:00,-0.00803447
2014-11-19 00:00:00+00:00,-0.01835399
2014-11-20 00:00:00+00:00,-0.00023596
2014-11-21 00:00:00+00:00,0.00483890
2014-11-24 00:00:00+00:00,-0.00882664
2014-11-25 00:00:00+00:00,0.00472925
2014-11-26 00:00:00+00:00,0.00353899
2014-11-27 00:00:00+00:00,-0.00029433
2014-11-28 00:00:00+00:00,-0.01607490
2014-12-01 00:00:00+00:00,0.00557930
2014-12-02 00:00:00+00:00,-0.01384943
2014-12-03 00:00:00+00:00,-0.01001311
2014-12-04 00:00:00+00:00,0.00059902
2014-12-05 00:00:00+00:00,-0.02658683
2014-12-08 00:00:00+00:00,0.01116640
2014-12-09 00:00:00+00:00,0.01919363
2014-12-10 00:00:00+00:00,0.02606408
2014-12-11 00:00:00+00:00,-0.01581308
2014-12-12 00:00:00+00:00,0.00475851
2014-12-15 00:00:00+00:00,0.00818894
2014-12-16 00:00:00+00:00,0.01636040
2014-12-17 00:00:00+00:00,-0.02227925
2014-12-18 00:00:00+00:00,-0.00605126
2014-12-19 00:00:00+00:00,-0.01281899
2014-12-22 00:00:00+00:00,-0.00836220
2014-12-23 00:00:00+00:00,-0.01187620
2014-12-24 00:00:00+00:00,0.00579500
2014-12-29 00:00:00+00:00,-0.00433265
2014-12-30 00:00:00+00:00,0.01869948
2014-12-31 00:00:00+00:00,-0.00561529
2015-01-02 00:00:00+00:00,-0.00550964
2015-01-05 00:00:00+00:00,0.00998917
2015-01-06 00:00:00+00:00,0.01530368
2015-01-07 00:00:00+00:00,-0.00723435
2015-01-08 00:00:00+00:00,-0.00892963
2015-01-09 00:00:00+00:00,0.01817964
2015-01-12 00:00:00+00:00,0.00450290
2015-01-13 00:00:00+00:00,0.00815796
2015-01-14 00:00:00+00:00,0.00859734
2015-01-15 00:00:00+00:00,0.01687962
2015-01-16 00:00:00+00:00,-0.02035357
2015-01-19 00:00:00+00:00,0.00088173
2015-01-20 00:00:00+00:00,-0.02131908
2015-01-21 00:00:00+00:00,0.01423656
2015-01-22 00:00:00+00:00,-0.00989749
2015-01-23 00:00:00+00:00,0.01197250
2015-01-26 00:00:00+00:00,-0.01106664
2015-01-27 00:00:00+00:00,0.01030073
2015-01-28 00:00:00+00:00,0.00906736
2015-01-29 00:00:00+00:00,-0.01747596
2015-01-30 00:00:00+00:00,0.01667850
2015-02-02 00:00:00+00:00,-0.00246392
2015-02-03 00:00:00+00:00,0.00046981
2015-02-04 00:00:00+00:00,0.00164358
2015-02-05 00:00:00+00:00,-0.00305093
2015-02-06 00:00:00+00:00,-0.02162162
2015-02-09 00:00:00+00:00,0.00487109
2015-02-10 00:00:00+00:00,-0.01375548
2015-02-11 00:00:00+00:00,-0.01468481
2015-02-12 00:00:00+00:00,0.02296225
2015-02-13 00:00:00+00:00,0.00178274
2015-02-16 00:00:00+00:00,0.00308679
2015-02-17 00:00:00+00:00,-0.01136229
2015-02-18 00:00:00+00:00,0.01085142
2015-02-19 00:00:00+00:00,-0.00545347
2015-02-20 00:00:00+00:00,-0.00297407
2015-02-23 00:00:00+00:00,0.00392997
2015-02-24 00:00:00+00:00,-0.00047529
2015-02-25 00:00:00+00:00,0.00130766
2015-02-26 00:00:00+00:00,-0.01093026
2015-02-27 00:00:00+00:00,-0.00340461
2015-03-02 00:00:00+00:00,-0.00795597
2015-03-03 00:00:00+00:00,0.00768954
2015-03-04 00:00:00+00:00,-0.00011969
2015-03-05 00:00:00+00:00,-0.00742159
2015-03-06 00:00:00+00:00,-0.00913023
2015-03-09 00:00:00+00:00,-0.00736182
2015-03-10 00:00:00+00:00,0.00036342
2015-03-11 00:00:00+00:00,-0.00339065
2015-03-12 00:00:00+00:00,0.00060753
2015-03-13 00:00:00+00:00,-0.00157671
2015-03-16 00:00:00+00:00,0.00145649
2015-03-17 00:00:00+00:00,-0.00024239
2015-03-18 00:00:00+00:00,0.02424536
2015-03-19 00:00:00+00:00,-0.01439021
2015-03-20 00:00:00+00:00,0.01170508
2015-03-23 00:00:00+00:00,0.00636102
2015-03-24 00:00:00+00:00,-0.00035872
2015-03-25 00:00:00+00:00,0.00382775
2015-03-26 00:00:00+00:00,0.00477441
2015-03-27 00:00:00+00:00,0.00142857
2015-03-30 00:00:00+00:00,-0.01702178
2015-03-31 00:00:00+00:00,0.00312200
2015-04-01 00:00:00+00:00,0.00455362
2015-04-02 00:00:00+00:00,-0.00143472
2015-04-06 00:00:00+00:00,0.00939332
2015-04-07 00:00:00+00:00,-0.01896664
2015-04-08 00:00:00+00:00,0.00276542
2015-04-09 00:00:00+00:00,-0.00887609
2015-04-10 00:00:00+00:00,0.00771642
2015-04-13 00:00:00+00:00,0.00036027
2015-04-14 00:00:00+00:00,0.01391555
2015-04-15 00:00:00+00:00,0.00644391
2015-04-16 00:00:00+00:00,-0.00035719
2015-04-17 00:00:00+00:00,0.00345033
2015-04-20 00:00:00+00:00,-0.00854904
2015-04-21 00:00:00+00:00,-0.00595806
2015-04-22 00:00:00+00:00,-0.00430622
2015-04-23 00:00:00+00:00,0.00647327
2015-04-24 00:00:00+00:00,0.01027356
2015-04-27 00:00:00+00:00,-0.00332739
2015-04-28 00:00:00+00:00,0.00357100
2015-04-29 00:00:00+00:00,-0.00297053
2015-04-30 00:00:00+00:00,-0.00642551
2015-05-01 00:00:00+00:00,-0.01301337
2015-05-04 00:00:00+00:00,0.00072055
2015-05-05 00:00:00+00:00,0.00504444
2015-05-06 00:00:00+00:00,0.00670900
2015-05-07 00:00:00+00:00,-0.00597015
2015-05-08 00:00:00+00:00,0.00143695
2015-05-11 00:00:00+00:00,-0.00705995
2015-05-12 00:00:00+00:00,0.00504383
2015-05-13 00:00:00+00:00,0.01174075
2015-05-14 00:00:00+00:00,-0.00047642
2015-05-15 00:00:00+00:00,-0.00262092
2015-05-18 00:00:00+00:00,-0.01133246
2015-05-19 00:00:00+00:00,-0.01247451
2015-05-20 00:00:00+00:00,-0.00796717
2015-05-21 00:00:00+00:00,0.00387832
2015-05-22 00:00:00+00:00,-0.00919207
2015-05-25 00:00:00+00:00,0.00072913
2015-05-26 00:00:00+00:00,-0.02550091
2015-05-27 00:00:00+00:00,-0.01144475
2015-05-28 00:00:00+00:00,-0.00470239
2015-05-29 00:00:00+00:00,-0.00049609
2015-06-01 00:00:00+00:00,-0.01166108
2015-06-02 00:00:00+00:00,0.01135796
2015-06-03 00:00:00+00:00,-0.00235791
2015-06-04 00:00:00+00:00,-0.00149087
2015-06-05 00:00:00+00:00,-0.02026859
2015-06-08 00:00:00+00:00,0.01959553
2015-06-09 00:00:00+00:00,0.00024879
2015-06-10 00:00:00+00:00,0.02835468
2015-06-11 00:00:00+00:00,-0.01189454
2015-06-12 00:00:00+00:00,-0.00037005
2015-06-15 00:00:00+00:00,0.00111043
2015-06-16 00:00:00+00:00,0.00049298
2015-06-17 00:00:00+00:00,-0.00690335
2015-06-18 00:00:00+00:00,0.01356183
2015-06-19 00:00:00+00:00,0.00503376
2015-06-22 00:00:00+00:00,-0.01201275
2015-06-23 00:00:00+00:00,-0.00825835
2015-06-24 00:00:00+00:00,0.00024762
2015-06-25 00:00:00+00:00,0.00445434
2015-06-26 00:00:00+00:00,-0.00290231
2015-06-29 00:00:00+00:00,0.02015581
2015-06-30 00:00:00+00:00,0.00177489
2015-07-01 00:00:00+00:00,-0.01180284
2015-07-02 00:00:00+00:00,0.00116873
2015-07-03 00:00:00+00:00,0.00301186
2015-07-06 00:00:00+00:00,0.00704743
2015-07-07 00:00:00+00:00,-0.00214159
2015-07-08 00:00:00+00:00,0.03282705
2015-07-09 00:00:00+00:00,-0.01194210
2015-07-10 00:00:00+00:00,-0.02479239
2015-07-13 00:00:00+00:00,-0.00975700
2015-07-14 00:00:00+00:00,0.00191157
2015-07-15 00:00:00+00:00,-0.00801331
2015-07-16 00:00:00+00:00,-0.00501021
2015-07-17 00:00:00+00:00,0.00117815
2015-07-20 00:00:00+00:00,-0.00403051
2015-07-21 00:00:00+00:00,0.00652133
2015-07-22 00:00:00+00:00,-0.00247770
2015-07-23 00:00:00+00:00,0.00347072
2015-07-24 00:00:00+00:00,-0.00006188
2015-07-27 00:00:00+00:00,0.00946665
2015-07-28 00:00:00+00:00,-0.00591169
2015-07-29 00:00:00+00:00,-0.00376683
2015-07-30 00:00:00+00:00,-0.00532838
2015-07-31 00:00:00+00:00,0.00403376
2015-08-03 00:00:00+00:00,-0.00105257
2015-08-04 00:00:00+00:00,-0.00402701
2015-08-05 00:00:00+00:00,-0.01099584
2015-08-06 00:00:00+00:00,0.00280899
2015-08-07 00:00:00+00:00,0.00885121
2015-08-10 00:00:00+00:00,-0.00695264
2015-08-11 00:00:00+00:00,-0.00766021
2015-08-12 00:00:00+00:00,0.01488058
2015-08-13 00:00:00+00:00,-0.00459285
2015-08-14 00:00:00+00:00,0.00267430
2015-08-17 00:00:00+00:00,-0.00223644
2015-08-18 00:00:00+00:00,0.00055963
2015-08-19 00:00:00+00:00,0.00870376
2015-08-20 00:00:00+00:00,0.00513773
2015-08-21 00:00:00+00:00,0.02167068
2015-08-24 00:00:00+00:00,0.05533500
2015-08-25 00:00:00+00:00,-0.00005943
2015-08-26 00:00:00+00:00,-0.01616642
2015-08-27 00:00:00+00:00,-0.01875599
2015-08-28 00:00:00+00:00,-0.00653160
2015-08-31 00:00:00+00:00,0.00324774
2015-09-02 00:00:00+00:00,0.00415340
2015-09-03 00:00:00+00:00,0.00517138
2015-09-04 00:00:00+00:00,0.01499430
2015-09-07 00:00:00+00:00,-0.00252991
2015-09-08 00:00:00+00:00,-0.01130904
2015-09-09 00:00:00+00:00,-0.00977218
2015-09-10 00:00:00+00:00,-0.00234940
2015-09-11 00:00:00+00:00,0.00102533
2015-09-14 00:00:00+00:00,0.00458135
2015-09-15 00:00:00+00:00,-0.00186019
2015-09-16 00:00:00+00:00,-0.00354695
2015-09-17 00:00:00+00:00,0.01420660
2015-09-18 00:00:00+00:00,-0.00316967
2015-09-21 00:00:00+00:00,-0.00793651
2015-09-22 00:00:00+00:00,0.00591858
2015-09-23 00:00:00+00:00,-0.00503567
2015-09-24 00:00:00+00:00,0.00684602
2015-09-25 00:00:00+00:00,-0.01138338
2015-09-28 00:00:00+00:00,0.01222376
2015-09-29 00:00:00+00:00,0.00371502
2015-09-30 00:00:00+00:00,-0.00520397
2015-10-01 00:00:00+00:00,0.00029958
2015-10-02 00:00:00+00:00,-0.00233631
2015-10-05 00:00:00+00:00,-0.00677824
2015-10-06 00:00:00+00:00,0.00475331
2015-10-07 00:00:00+00:00,0.00390226
2015-10-08 00:00:00+00:00,-0.00023977
2015-10-09 00:00:00+00:00,-0.00515217
2015-10-12 00:00:00+00:00,0.00432536
2015-10-13 00:00:00+00:00,0.00365751
2015-10-14 00:00:00+00:00,0.01878889
2015-10-15 00:00:00+00:00,-0.00403321
2015-10-16 00:00:00+00:00,-0.00997921
2015-10-19 00:00:00+00:00,-0.00101499
2015-10-20 00:00:00+00:00,-0.00549582
2015-10-21 00:00:00+00:00,-0.00143781
2015-10-22 00:00:00+00:00,-0.01192474
2015-10-23 00:00:00+00:00,-0.01284758
2015-10-26 00:00:00+00:00,0.00625076
2015-10-27 00:00:00+00:00,0.00974163
2015-10-28 00:00:00+00:00,-0.01155930
2015-10-29 00:00:00+00:00,0.00393391
2015-11-02 00:00:00+00:00,-0.00048277
2015-11-03 00:00:00+00:00,-0.00555254
2015-11-04 00:00:00+00:00,-0.00925198
2015-11-05 00:00:00+00:00,-0.00097235
2015-11-06 00:00:00+00:00,-0.02385589
2015-11-09 00:00:00+00:00,0.00178571
2015-11-10 00:00:00+00:00,-0.00110762
2015-11-11 00:00:00+00:00,0.00443514
2015-11-12 00:00:00+00:00,0.00350015
2015-11-13 00:00:00+00:00,-0.00067456
2015-11-16 00:00:00+00:00,-0.00864765
2015-11-17 00:00:00+00:00,-0.00184809
2015-11-18 00:00:00+00:00,-0.00302152
2015-11-19 00:00:00+00:00,0.01092997
2015-11-20 00:00:00+00:00,-0.00018428
2015-11-23 00:00:00+00:00,0.00036860
2015-11-24 00:00:00+00:00,0.00565006
2015-11-25 00:00:00+00:00,-0.00367422
2015-11-26 00:00:00+00:00,0.00101208
2015-11-27 00:00:00+00:00,-0.00425871
2015-11-30 00:00:00+00:00,-0.00276413
2015-12-01 00:00:00+00:00,0.00326114
2015-12-02 00:00:00+00:00,-0.00602114
2015-12-03 00:00:00+00:00,0.01164582
2015-12-04 00:00:00+00:00,-0.01029223
2015-12-07 00:00:00+00:00,-0.00314020
2015-12-08 00:00:00+00:00,0.00610546
2015-12-09 00:00:00+00:00,0.02563787
2015-12-10 00:00:00+00:00,-0.00346042
2015-12-11 00:00:00+00:00,0.01289146
2015-12-14 00:00:00+00:00,0.00181269
2015-12-15 00:00:00+00:00,-0.01761158
2015-12-16 00:00:00+00:00,-0.00103231
2015-12-17 00:00:00+00:00,-0.01822600
2015-12-18 00:00:00+00:00,0.02746613
2015-12-21 00:00:00+00:00,0.00145068
2015-12-22 00:00:00+00:00,0.00138998
2015-12-23 00:00:00+00:00,0.00108696
2015-12-24 00:00:00+00:00,0.01080396
2015-12-28 00:00:00+00:00,-0.00030016
2015-12-29 00:00:00+00:00,-0.00276326
2015-12-30 00:00:00+00:00,-0.00108225
2015-12-31 00:00:00+00:00,0.00529355
2016-01-04 00:00:00+00:00,0.01410056
2016-01-05 00:00:00+00:00,0.00554165
2016-01-06 00:00:00+00:00,0.00879800
2016-01-07 00:00:00+00:00,0.01591622
2016-01-08 00:00:00+00:00,-0.00000000
2016-01-11 00:00:00+00:00,-0.00176067
2016-01-12 00:00:00+00:00,0.00064675
2016-01-13 00:00:00+00:00,-0.00199847
2016-01-14 00:00:00+00:00,-0.00681992
2016-01-15 00:00:00+00:00,0.01922963
2016-01-18 00:00:00+00:00,-0.00321412
2016-01-19 00:00:00+00:00,-0.00662485
2016-01-20 00:00:00+00:00,0.01109676
2016-01-21 00:00:00+00:00,-0.00975467
2016-01-22 00:00:00+00:00,-0.02259522
2016-01-25 00:00:00+00:00,0.00717973
2016-01-26 00:00:00+00:00,-0.00236421
2016-01-27 00:00:00+00:00,-0.00171638
2016-01-28 00:00:00+00:00,-0.00379169
2016-01-29 00:00:00+00:00,-0.03662808
2016-02-01 00:00:00+00:00,-0.00102812
2016-02-02 00:00:00+00:00,0.01802129
2016-02-03 00:00:00+00:00,0.03735236
2016-02-04 00:00:00+00:00,0.01935636
2016-02-05 00:00:00+00:00,-0.00420021
2016-02-08 00:00:00+00:00,0.02272462
2016-02-09 00:00:00+00:00,0.01075331
2016-02-10 00:00:00+00:00,0.02987991
2016-02-11 00:00:00+00:00,0.01813134
2016-02-12 00:00:00+00:00,-0.01739618
2016-02-15 00:00:00+00:00,-0.01250495
2016-02-16 00:00:00+00:00,0.00108870
2016-02-17 00:00:00+00:00,0.00096811
2016-02-18 00:00:00+00:00,0.01052811
2016-02-19 00:00:00+00:00,0.01120924
2016-02-22 00:00:00+00:00,-0.00360218
2016-02-23 00:00:00+00:00,0.01336190
2016-02-24 00:00:00+00:00,0.00229730
2016-02-25 00:00:00+00:00,-0.01740250
2016-02-26 00:00:00+00:00,-0.01800226
2016-02-29 00:00:00+00:00,0.02124509
2016-03-01 00:00:00+00:00,-0.02017470
2016-03-02 00:00:00+00:00,0.00854214
2016-03-03 00:00:00+00:00,-0.00362791
2016-03-04 00:00:00+00:00,-0.00601965
2016-03-07 00:00:00+00:00,0.00905519
2016-03-08 00:00:00+00:00,0.01440318
2016-03-09 00:00:00+00:00,-0.01463552
2016-03-10 00:00:00+00:00,0.00470762
2016-03-11 00:00:00+00:00,-0.01080561
2016-03-14 00:00:00+00:00,0.00233220
2016-03-15 00:00:00+00:00,0.01174735
2016-03-16 00:00:00+00:00,0.01066712
2016-03-17 00:00:00+00:00,0.02026382
2016-03-18 00:00:00+00:00,-0.00466796
2016-03-21 00:00:00+00:00,-0.00511850
2016-03-22 00:00:00+00:00,-0.00910106
2016-03-23 00:00:00+00:00,-0.00235413
2016-03-24 00:00:00+00:00,-0.00498991
2016-03-28 00:00:00+00:00,-0.00895522
2016-03-29 00:00:00+00:00,0.00921372
2016-03-30 00:00:00+00:00,0.00500731
2016-03-31 00:00:00+00:00,0.00016833
2016-04-01 00:00:00+00:00,0.01347406
2016-04-04 00:00:00+00:00,0.00618729
2016-04-05 00:00:00+00:00,0.01783532
2016-04-06 00:00:00+00:00,0.01398987
2016-04-07 00:00:00+00:00,0.02185583
2016-04-08 00:00:00+00:00,0.00400411
2016-04-11 00:00:00+00:00,0.00329320
2016-04-12 00:00:00+00:00,-0.01190284
2016-04-13 00:00:00+00:00,-0.01153846
2016-04-14 00:00:00+00:00,-0.00130933
2016-04-15 00:00:00+00:00,0.01070921
2016-04-18 00:00:00+00:00,-0.00173715
2016-04-19 00:00:00+00:00,-0.00646318
2016-04-20 00:00:00+00:00,-0.01073745
2016-04-21 00:00:00+00:00,0.00482297
2016-04-22 00:00:00+00:00,-0.03782454
