Date,CAD
2008-06-10 00:00:00+00:00,0.00010230
2008-06-11 00:00:00+00:00,0.00623849
2008-06-12 00:00:00+00:00,-0.00662724
2008-06-13 00:00:00+00:00,-0.01196931
2008-06-16 00:00:00+00:00,0.00421941
2008-06-17 00:00:00+00:00,0.00614880
2008-06-18 00:00:00+00:00,-0.00091668
2008-06-19 00:00:00+00:00,0.00367010
2008-06-20 00:00:00+00:00,-0.00487557
2008-06-23 00:00:00+00:00,0.00449117
2008-06-24 00:00:00+00:00,0.00233716
2008-06-25 00:00:00+00:00,0.00344688
2008-06-26 00:00:00+00:00,-0.00232370
2008-06-27 00:00:00+00:00,0.00111392
2008-06-30 00:00:00+00:00,-0.00708072
2008-07-01 00:00:00+00:00,-0.00529747
2008-07-02 00:00:00+00:00,0.01065137
2008-07-03 00:00:00+00:00,-0.00861370
2008-07-07 00:00:00+00:00,0.00347542
2008-07-08 00:00:00+00:00,-0.00244474
2008-07-09 00:00:00+00:00,0.00908812
2008-07-10 00:00:00+00:00,0.00242866
2008-07-11 00:00:00+00:00,-0.00090854
2008-07-14 00:00:00+00:00,0.00444579
2008-07-15 00:00:00+00:00,0.00271602
2008-07-16 00:00:00+00:00,0.00100321
2008-07-17 00:00:00+00:00,-0.00511124
2008-07-18 00:00:00+00:00,0.00030221
2008-07-21 00:00:00+00:00,0.00523666
2008-07-22 00:00:00+00:00,-0.00711280
2008-07-23 00:00:00+00:00,-0.00201796
2008-07-24 00:00:00+00:00,-0.00818926
2008-07-25 00:00:00+00:00,-0.00101937
2008-07-28 00:00:00+00:00,-0.00336735
2008-07-29 00:00:00+00:00,-0.00163817
2008-07-30 00:00:00+00:00,0.00112809
2008-07-31 00:00:00+00:00,0.00030731
2008-08-01 00:00:00+00:00,-0.00368664
2008-08-04 00:00:00+00:00,-0.00945626
2008-08-05 00:00:00+00:00,-0.00549964
2008-08-06 00:00:00+00:00,-0.00459098
2008-08-07 00:00:00+00:00,-0.00387841
2008-08-08 00:00:00+00:00,-0.01536357
2008-08-11 00:00:00+00:00,-0.00010687
2008-08-12 00:00:00+00:00,0.00598546
2008-08-13 00:00:00+00:00,-0.00021249
2008-08-14 00:00:00+00:00,-0.00085016
2008-08-15 00:00:00+00:00,0.00340353
2008-08-18 00:00:00+00:00,-0.00455798
2008-08-19 00:00:00+00:00,0.00149079
2008-08-20 00:00:00+00:00,0.00042531
2008-08-21 00:00:00+00:00,0.01615475
2008-08-22 00:00:00+00:00,-0.00219642
2008-08-25 00:00:00+00:00,-0.00230608
2008-08-26 00:00:00+00:00,0.00157596
2008-08-27 00:00:00+00:00,0.00062939
2008-08-28 00:00:00+00:00,-0.00345948
2008-08-29 00:00:00+00:00,-0.01146644
2008-09-02 00:00:00+00:00,-0.03750874
2008-09-03 00:00:00+00:00,0.01346442
2008-09-04 00:00:00+00:00,-0.01135640
2008-09-05 00:00:00+00:00,0.00544348
2008-09-08 00:00:00+00:00,-0.00617350
2008-09-09 00:00:00+00:00,-0.00181508
2008-09-10 00:00:00+00:00,-0.00213721
2008-09-11 00:00:00+00:00,-0.01615146
2008-09-12 00:00:00+00:00,0.03342318
2008-09-15 00:00:00+00:00,-0.00912080
2008-09-16 00:00:00+00:00,0.00107032
2008-09-17 00:00:00+00:00,0.00374211
2008-09-18 00:00:00+00:00,-0.00021304
2008-09-19 00:00:00+00:00,0.01480929
2008-09-22 00:00:00+00:00,0.01648294
2008-09-23 00:00:00+00:00,-0.00123941
2008-09-24 00:00:00+00:00,0.00000000
2008-09-25 00:00:00+00:00,0.00175801
2008-09-26 00:00:00+00:00,0.00123877
2008-09-29 00:00:00+00:00,-0.00701103
2008-09-30 00:00:00+00:00,-0.02118160
2008-10-01 00:00:00+00:00,0.00074255
2008-10-02 00:00:00+00:00,-0.01685393
2008-10-03 00:00:00+00:00,-0.00075472
2008-10-06 00:00:00+00:00,-0.02287441
2008-10-07 00:00:00+00:00,0.00132509
2008-10-08 00:00:00+00:00,-0.01488752
2008-10-09 00:00:00+00:00,-0.01847084
2008-10-10 00:00:00+00:00,-0.03706661
2008-10-13 00:00:00+00:00,0.02522800
2008-10-14 00:00:00+00:00,-0.00300370
2008-10-15 00:00:00+00:00,-0.02201622
2008-10-16 00:00:00+00:00,-0.00177725
2008-10-17 00:00:00+00:00,0.00391691
2008-10-20 00:00:00+00:00,-0.00733034
2008-10-21 00:00:00+00:00,-0.01738923
2008-10-22 00:00:00+00:00,-0.03115152
2008-10-23 00:00:00+00:00,-0.00512949
2008-10-24 00:00:00+00:00,-0.01182093
2008-10-27 00:00:00+00:00,-0.01183507
2008-10-28 00:00:00+00:00,-0.00231809
2008-10-29 00:00:00+00:00,0.03932850
2008-10-30 00:00:00+00:00,0.01030169
2008-10-31 00:00:00+00:00,0.01056082
2008-11-03 00:00:00+00:00,0.01321321
2008-11-04 00:00:00+00:00,0.02809721
2008-11-05 00:00:00+00:00,-0.00899446
2008-11-06 00:00:00+00:00,-0.02141029
2008-11-07 00:00:00+00:00,-0.00011891
2008-11-10 00:00:00+00:00,-0.00570817
2008-11-11 00:00:00+00:00,-0.00861141
2008-11-12 00:00:00+00:00,-0.02521414
2008-11-13 00:00:00+00:00,0.00866337
2008-11-14 00:00:00+00:00,0.00625767
2008-11-17 00:00:00+00:00,-0.00353615
2008-11-18 00:00:00+00:00,-0.01162506
2008-11-19 00:00:00+00:00,-0.00841897
2008-11-20 00:00:00+00:00,-0.02834311
2008-11-21 00:00:00+00:00,-0.00167052
2008-11-24 00:00:00+00:00,0.03991152
2008-11-25 00:00:00+00:00,0.00717644
2008-11-26 00:00:00+00:00,-0.00233415
2008-11-28 00:00:00+00:00,-0.00738825
2008-12-01 00:00:00+00:00,-0.04348580
2008-12-02 00:00:00+00:00,-0.00780282
2008-12-03 00:00:00+00:00,-0.01078505
2008-12-04 00:00:00+00:00,-0.01841110
2008-12-05 00:00:00+00:00,-0.01814928
2008-12-07 00:00:00+00:00,0.00243153
2008-12-08 00:00:00+00:00,0.02956232
2008-12-09 00:00:00+00:00,-0.00025063
2008-12-10 00:00:00+00:00,-0.00063195
2008-12-11 00:00:00+00:00,0.02661789
2008-12-12 00:00:00+00:00,-0.00678929
2008-12-14 00:00:00+00:00,0.00062174
2008-12-15 00:00:00+00:00,0.00758046
2008-12-16 00:00:00+00:00,0.00172669
2008-12-17 00:00:00+00:00,0.02511697
2008-12-18 00:00:00+00:00,0.00780687
2008-12-19 00:00:00+00:00,-0.01322846
2008-12-21 00:00:00+00:00,-0.00736715
2008-12-22 00:00:00+00:00,0.00352841
2008-12-23 00:00:00+00:00,-0.00630456
2008-12-24 00:00:00+00:00,0.00305027
2008-12-26 00:00:00+00:00,-0.00632526
2008-12-28 00:00:00+00:00,0.00746725
2008-12-29 00:00:00+00:00,0.00534629
2008-12-30 00:00:00+00:00,-0.00954798
2008-12-31 00:00:00+00:00,0.00305064
2009-01-02 00:00:00+00:00,0.00875912
2009-01-04 00:00:00+00:00,-0.00253256
2009-01-05 00:00:00+00:00,-0.00072543
2009-01-06 00:00:00+00:00,0.01379310
2009-01-07 00:00:00+00:00,0.00704141
2009-01-08 00:00:00+00:00,-0.00841432
2009-01-09 00:00:00+00:00,0.00836620
2009-01-11 00:00:00+00:00,-0.00462250
2009-01-12 00:00:00+00:00,-0.00178614
2009-01-13 00:00:00+00:00,-0.02409639
2009-01-14 00:00:00+00:00,0.00660066
2009-01-15 00:00:00+00:00,-0.02477231
2009-01-16 00:00:00+00:00,-0.00049807
2009-01-18 00:00:00+00:00,0.00460944
2009-01-19 00:00:00+00:00,-0.00074405
2009-01-20 00:00:00+00:00,-0.01216183
2009-01-21 00:00:00+00:00,-0.00766332
2009-01-22 00:00:00+00:00,0.00531713
2009-01-23 00:00:00+00:00,0.00163707
2009-01-25 00:00:00+00:00,0.01521247
2009-01-26 00:00:00+00:00,0.00260062
2009-01-27 00:00:00+00:00,0.00827569
2009-01-28 00:00:00+00:00,-0.00245008
2009-01-29 00:00:00+00:00,0.00638585
2009-01-30 00:00:00+00:00,-0.00512508
2009-02-01 00:00:00+00:00,-0.00257574
2009-02-02 00:00:00+00:00,-0.00454993
2009-02-03 00:00:00+00:00,-0.00679432
2009-02-04 00:00:00+00:00,0.00820896
2009-02-05 00:00:00+00:00,0.00049346
2009-02-06 00:00:00+00:00,-0.00332922
2009-02-08 00:00:00+00:00,0.01200049
2009-02-09 00:00:00+00:00,-0.00268949
2009-02-10 00:00:00+00:00,0.00245158
2009-02-11 00:00:00+00:00,-0.01614087
2009-02-12 00:00:00+00:00,-0.00087000
2009-02-13 00:00:00+00:00,0.00373181
2009-02-15 00:00:00+00:00,-0.00235469
2009-02-16 00:00:00+00:00,-0.00111801
2009-02-17 00:00:00+00:00,-0.00621813
2009-02-18 00:00:00+00:00,-0.00763359
2009-02-19 00:00:00+00:00,0.00353090
2009-02-20 00:00:00+00:00,-0.00427243
2009-02-22 00:00:00+00:00,0.00769813
2009-02-23 00:00:00+00:00,0.00601127
2009-02-24 00:00:00+00:00,-0.00522843
2009-02-25 00:00:00+00:00,0.00237767
2009-02-26 00:00:00+00:00,-0.00761548
2009-02-27 00:00:00+00:00,0.00339665
2009-03-01 00:00:00+00:00,-0.01968405
2009-03-02 00:00:00+00:00,-0.03082236
2009-03-03 00:00:00+00:00,-0.00803469
2009-03-04 00:00:00+00:00,-0.00809457
2009-03-05 00:00:00+00:00,0.02445019
2009-03-06 00:00:00+00:00,-0.00575227
2009-03-08 00:00:00+00:00,0.00064110
2009-03-09 00:00:00+00:00,-0.00807692
2009-03-10 00:00:00+00:00,-0.00810811
2009-03-11 00:00:00+00:00,0.00918024
2009-03-12 00:00:00+00:00,-0.00797633
2009-03-13 00:00:00+00:00,0.02233988
2009-03-15 00:00:00+00:00,0.00102119
2009-03-16 00:00:00+00:00,0.00216781
2009-03-17 00:00:00+00:00,0.00190864
2009-03-18 00:00:00+00:00,0.00152400
2009-03-19 00:00:00+00:00,0.01749937
2009-03-20 00:00:00+00:00,0.00560818
2009-03-22 00:00:00+00:00,0.00185897
2009-03-23 00:00:00+00:00,0.00408214
2009-03-24 00:00:00+00:00,0.00726870
2009-03-25 00:00:00+00:00,-0.00599315
2009-03-26 00:00:00+00:00,0.00110742
2009-03-27 00:00:00+00:00,0.00172075
2009-03-29 00:00:00+00:00,-0.00981595
2009-03-30 00:00:00+00:00,-0.00656753
2009-03-31 00:00:00+00:00,-0.00661095
2009-04-01 00:00:00+00:00,-0.00828729
2009-04-02 00:00:00+00:00,0.01000253
2009-04-03 00:00:00+00:00,0.01078100
2009-04-05 00:00:00+00:00,0.01141015
2009-04-06 00:00:00+00:00,-0.00049050
2009-04-07 00:00:00+00:00,-0.00772911
2009-04-08 00:00:00+00:00,-0.00506924
2009-04-09 00:00:00+00:00,0.00907170
2009-04-12 00:00:00+00:00,0.00418719
2009-04-13 00:00:00+00:00,0.00208487
2009-04-14 00:00:00+00:00,0.00122384
2009-04-15 00:00:00+00:00,0.00574502
2009-04-16 00:00:00+00:00,0.00717064
2009-04-17 00:00:00+00:00,-0.00422348
2009-04-19 00:00:00+00:00,-0.00278720
2009-04-20 00:00:00+00:00,-0.00133674
2009-04-21 00:00:00+00:00,-0.01934777
2009-04-22 00:00:00+00:00,0.00260578
2009-04-23 00:00:00+00:00,0.00049505
2009-04-24 00:00:00+00:00,0.01286492
2009-04-26 00:00:00+00:00,0.00683928
2009-04-27 00:00:00+00:00,-0.00388161
2009-04-28 00:00:00+00:00,-0.00523624
2009-04-29 00:00:00+00:00,0.00954829
2009-04-30 00:00:00+00:00,0.01794592
2009-05-01 00:00:00+00:00,0.00083383
2009-05-03 00:00:00+00:00,0.00452273
2009-05-04 00:00:00+00:00,0.00390995
2009-05-05 00:00:00+00:00,0.00448483
2009-05-06 00:00:00+00:00,-0.00270239
2009-05-07 00:00:00+00:00,0.00966070
2009-05-08 00:00:00+00:00,0.00058343
2009-05-10 00:00:00+00:00,0.01376093
2009-05-11 00:00:00+00:00,0.00103532
2009-05-12 00:00:00+00:00,-0.01344519
2009-05-13 00:00:00+00:00,0.00722190
2009-05-14 00:00:00+00:00,-0.01468717
2009-05-15 00:00:00+00:00,0.00035211
2009-05-17 00:00:00+00:00,-0.00469318
2009-05-18 00:00:00+00:00,0.00247554
2009-05-19 00:00:00+00:00,0.01387582
2009-05-20 00:00:00+00:00,0.00162375
2009-05-21 00:00:00+00:00,0.01725336
2009-05-22 00:00:00+00:00,0.00557769
2009-05-24 00:00:00+00:00,0.00939552
2009-05-25 00:00:00+00:00,-0.00347651
2009-05-26 00:00:00+00:00,-0.00292595
2009-05-27 00:00:00+00:00,0.01162528
2009-05-28 00:00:00+00:00,-0.00780989
2009-05-29 00:00:00+00:00,0.01686720
2009-05-31 00:00:00+00:00,0.01216410
2009-06-01 00:00:00+00:00,0.00764777
2009-06-02 00:00:00+00:00,0.04614322
2009-06-03 00:00:00+00:00,0.02673973
2009-06-04 00:00:00+00:00,-0.04510058
2009-06-05 00:00:00+00:00,0.01139633
2009-06-07 00:00:00+00:00,-0.03179668
2009-06-08 00:00:00+00:00,-0.00514311
2009-06-09 00:00:00+00:00,0.01613988
2009-06-10 00:00:00+00:00,0.01545475
2009-06-11 00:00:00+00:00,0.00011033
2009-06-12 00:00:00+00:00,-0.00297882
2009-06-14 00:00:00+00:00,-0.01183890
2009-06-15 00:00:00+00:00,-0.00481469
2009-06-16 00:00:00+00:00,-0.00461296
2009-06-17 00:00:00+00:00,0.00237369
2009-06-18 00:00:00+00:00,-0.00259359
2009-06-19 00:00:00+00:00,-0.00113058
2009-06-22 00:00:00+00:00,-0.00679117
2009-06-23 00:00:00+00:00,-0.01185185
2009-06-24 00:00:00+00:00,0.00911083
2009-06-25 00:00:00+00:00,-0.00880000
2009-06-26 00:00:00+00:00,0.00207541
2009-06-28 00:00:00+00:00,-0.00172592
2009-06-29 00:00:00+00:00,-0.00311203
2009-06-30 00:00:00+00:00,0.00312175
2009-07-01 00:00:00+00:00,-0.00610881
2009-07-02 00:00:00+00:00,0.01008930
2009-07-03 00:00:00+00:00,-0.00734788
2009-07-05 00:00:00+00:00,-0.00358547
2009-07-06 00:00:00+00:00,-0.00185723
2009-07-07 00:00:00+00:00,0.00104663
2009-07-08 00:00:00+00:00,-0.00185874
2009-07-09 00:00:00+00:00,0.00221136
2009-07-10 00:00:00+00:00,-0.00058065
2009-07-12 00:00:00+00:00,0.00139438
2009-07-13 00:00:00+00:00,-0.00498956
2009-07-14 00:00:00+00:00,0.01282799
2009-07-15 00:00:00+00:00,0.01704088
2009-07-16 00:00:00+00:00,0.01120797
2009-07-17 00:00:00+00:00,0.00111957
2009-07-19 00:00:00+00:00,0.00503243
2009-07-20 00:00:00+00:00,0.00511850
2009-07-21 00:00:00+00:00,-0.00143917
2009-07-22 00:00:00+00:00,0.00332594
2009-07-23 00:00:00+00:00,0.00618785
2009-07-24 00:00:00+00:00,0.00812651
2009-07-26 00:00:00+00:00,0.00185185
2009-07-27 00:00:00+00:00,0.00543656
2009-07-28 00:00:00+00:00,0.00421758
2009-07-29 00:00:00+00:00,-0.01012277
2009-07-30 00:00:00+00:00,0.00359008
2009-07-31 00:00:00+00:00,0.00444444
2009-08-02 00:00:00+00:00,0.00323764
2009-08-03 00:00:00+00:00,-0.00247418
2009-08-04 00:00:00+00:00,0.01110752
2009-08-05 00:00:00+00:00,-0.00746587
2009-08-06 00:00:00+00:00,0.00322373
2009-08-07 00:00:00+00:00,-0.00492716
2009-08-09 00:00:00+00:00,-0.00699677
2009-08-10 00:00:00+00:00,0.00140921
2009-08-11 00:00:00+00:00,-0.00573717
2009-08-12 00:00:00+00:00,-0.01535112
2009-08-13 00:00:00+00:00,0.01625387
2009-08-14 00:00:00+00:00,-0.00032641
2009-08-16 00:00:00+00:00,-0.01110144
2009-08-17 00:00:00+00:00,-0.00396214
2009-08-18 00:00:00+00:00,0.00110497
2009-08-19 00:00:00+00:00,-0.00342163
2009-08-20 00:00:00+00:00,0.00919260
2009-08-21 00:00:00+00:00,0.00823090
2009-08-23 00:00:00+00:00,0.00707521
2009-08-24 00:00:00+00:00,-0.00064851
2009-08-25 00:00:00+00:00,0.00183863
2009-08-26 00:00:00+00:00,-0.00636943
2009-08-27 00:00:00+00:00,-0.01151673
2009-08-28 00:00:00+00:00,0.00956254
2009-08-30 00:00:00+00:00,-0.00250408
2009-08-31 00:00:00+00:00,-0.00491159
2009-09-01 00:00:00+00:00,0.00405835
2009-09-02 00:00:00+00:00,-0.00611754
2009-09-03 00:00:00+00:00,0.00121119
2009-09-04 00:00:00+00:00,-0.00198063
2009-09-06 00:00:00+00:00,0.03149086
2009-09-07 00:00:00+00:00,-0.00032538
2009-09-08 00:00:00+00:00,0.01886792
2009-09-09 00:00:00+00:00,-0.01009992
2009-09-10 00:00:00+00:00,0.00183565
2009-09-11 00:00:00+00:00,0.00194196
2009-09-13 00:00:00+00:00,-0.00183229
2009-09-14 00:00:00+00:00,-0.00625472
2009-09-15 00:00:00+00:00,0.00271297
2009-09-16 00:00:00+00:00,0.01060606
2009-09-17 00:00:00+00:00,0.00771043
2009-09-18 00:00:00+00:00,-0.00616366
2009-09-20 00:00:00+00:00,0.00032079
2009-09-21 00:00:00+00:00,-0.00395510
2009-09-22 00:00:00+00:00,0.00171711
2009-09-23 00:00:00+00:00,0.00160703
2009-09-24 00:00:00+00:00,-0.00288801
2009-09-25 00:00:00+00:00,-0.01373096
2009-09-27 00:00:00+00:00,-0.00522080
2009-09-28 00:00:00+00:00,-0.00142139
2009-09-29 00:00:00+00:00,0.01193474
2009-09-30 00:00:00+00:00,0.00151482
2009-10-01 00:00:00+00:00,0.00626621
2009-10-02 00:00:00+00:00,-0.01148808
2009-10-04 00:00:00+00:00,0.00586510
2009-10-05 00:00:00+00:00,0.00410323
2009-10-06 00:00:00+00:00,0.00752769
2009-10-07 00:00:00+00:00,0.00992635
2009-10-08 00:00:00+00:00,0.00317058
2009-10-09 00:00:00+00:00,0.00031606
2009-10-11 00:00:00+00:00,0.01095313
2009-10-12 00:00:00+00:00,0.00020836
2009-10-13 00:00:00+00:00,0.00781169
2009-10-14 00:00:00+00:00,0.00423729
2009-10-15 00:00:00+00:00,0.00627766
2009-10-16 00:00:00+00:00,-0.01176110
2009-10-18 00:00:00+00:00,-0.00341509
2009-10-19 00:00:00+00:00,0.00083074
2009-10-20 00:00:00+00:00,0.01037560
2009-10-21 00:00:00+00:00,-0.02310536
2009-10-22 00:00:00+00:00,0.00136655
2009-10-23 00:00:00+00:00,-0.00178459
2009-10-25 00:00:00+00:00,-0.00178778
2009-10-26 00:00:00+00:00,0.00158028
2009-10-27 00:00:00+00:00,-0.01409488
2009-10-28 00:00:00+00:00,0.00149365
2009-10-29 00:00:00+00:00,-0.01299670
2009-10-30 00:00:00+00:00,0.01090124
2009-11-01 00:00:00+00:00,-0.01409353
2009-11-02 00:00:00+00:00,0.00422352
2009-11-03 00:00:00+00:00,0.00053920
2009-11-04 00:00:00+00:00,0.01261048
2009-11-05 00:00:00+00:00,-0.00287387
2009-11-06 00:00:00+00:00,0.00234842
2009-11-08 00:00:00+00:00,-0.00862620
2009-11-09 00:00:00+00:00,0.00558599
2009-11-10 00:00:00+00:00,0.01078945
2009-11-11 00:00:00+00:00,0.00750370
2009-11-12 00:00:00+00:00,0.00482534
2009-11-13 00:00:00+00:00,-0.00814281
2009-11-15 00:00:00+00:00,0.00326281
2009-11-16 00:00:00+00:00,0.00178347
2009-11-17 00:00:00+00:00,-0.00115195
2009-11-18 00:00:00+00:00,-0.00366953
2009-11-19 00:00:00+00:00,-0.00526150
2009-11-20 00:00:00+00:00,-0.00560669
2009-11-22 00:00:00+00:00,-0.00521277
2009-11-23 00:00:00+00:00,0.00459844
2009-11-24 00:00:00+00:00,0.00212902
2009-11-25 00:00:00+00:00,0.00594859
2009-11-26 00:00:00+00:00,0.00432946
2009-11-27 00:00:00+00:00,-0.01240669
2009-11-29 00:00:00+00:00,0.00457788
2009-11-30 00:00:00+00:00,0.00233150
2009-12-01 00:00:00+00:00,0.02389512
2009-12-02 00:00:00+00:00,0.02078717
2009-12-03 00:00:00+00:00,-0.00856486
2009-12-04 00:00:00+00:00,-0.01247772
2009-12-06 00:00:00+00:00,-0.00200549
2009-12-07 00:00:00+00:00,0.00369705
2009-12-08 00:00:00+00:00,0.00727464
2009-12-09 00:00:00+00:00,-0.02648450
2009-12-10 00:00:00+00:00,0.01735889
2009-12-11 00:00:00+00:00,0.00612331
2009-12-13 00:00:00+00:00,-0.01231449
2009-12-14 00:00:00+00:00,0.00074145
2009-12-15 00:00:00+00:00,0.00148180
2009-12-16 00:00:00+00:00,-0.00412175
2009-12-17 00:00:00+00:00,-0.00721639
2009-12-18 00:00:00+00:00,0.00053447
2009-12-20 00:00:00+00:00,0.00117521
2009-12-21 00:00:00+00:00,0.00064027
2009-12-22 00:00:00+00:00,0.00511891
2009-12-23 00:00:00+00:00,0.00445623
2009-12-24 00:00:00+00:00,0.00760537
2009-12-27 00:00:00+00:00,0.00000000
2009-12-28 00:00:00+00:00,0.00157249
2009-12-29 00:00:00+00:00,0.00355872
2009-12-30 00:00:00+00:00,-0.00573634
2009-12-31 00:00:00+00:00,-0.00073429
2010-01-03 00:00:00+00:00,0.00220449
2010-01-04 00:00:00+00:00,0.00031423
2010-01-05 00:00:00+00:00,0.01026178
2010-01-06 00:00:00+00:00,-0.00300580
2010-01-07 00:00:00+00:00,0.00467824
2010-01-08 00:00:00+00:00,0.00051738
2010-01-10 00:00:00+00:00,0.00610198
2010-01-11 00:00:00+00:00,-0.00010280
2010-01-12 00:00:00+00:00,-0.00472910
2010-01-13 00:00:00+00:00,-0.00464828
2010-01-14 00:00:00+00:00,0.00664176
2010-01-15 00:00:00+00:00,0.00484536
2010-01-17 00:00:00+00:00,-0.00338566
2010-01-18 00:00:00+00:00,0.00092650
2010-01-19 00:00:00+00:00,0.00236553
2010-01-20 00:00:00+00:00,-0.00861892
2010-01-21 00:00:00+00:00,-0.01024633
2010-01-22 00:00:00+00:00,-0.00428736
2010-01-24 00:00:00+00:00,-0.00619618
2010-01-25 00:00:00+00:00,0.00253619
2010-01-26 00:00:00+00:00,-0.00642985
2010-01-27 00:00:00+00:00,-0.00318269
2010-01-28 00:00:00+00:00,0.00329928
2010-01-29 00:00:00+00:00,-0.00604646
2010-01-31 00:00:00+00:00,-0.00106724
2010-02-01 00:00:00+00:00,-0.00192308
2010-02-02 00:00:00+00:00,0.00877756
2010-02-03 00:00:00+00:00,0.00466893
2010-02-04 00:00:00+00:00,-0.00411914
2010-02-05 00:00:00+00:00,-0.01177219
2010-02-07 00:00:00+00:00,0.00150247
2010-02-08 00:00:00+00:00,0.00042863
2010-02-09 00:00:00+00:00,0.00160668
2010-02-10 00:00:00+00:00,0.00224575
2010-02-11 00:00:00+00:00,0.00768246
2010-02-12 00:00:00+00:00,0.00825921
2010-02-14 00:00:00+00:00,-0.00084016
2010-02-15 00:00:00+00:00,-0.00115619
2010-02-16 00:00:00+00:00,0.00547196
2010-02-17 00:00:00+00:00,0.00125589
2010-02-18 00:00:00+00:00,-0.00114979
2010-02-19 00:00:00+00:00,-0.00429050
2010-02-21 00:00:00+00:00,0.01156069
2010-02-22 00:00:00+00:00,-0.00093506
2010-02-23 00:00:00+00:00,-0.00135191
2010-02-24 00:00:00+00:00,-0.01207956
2010-02-25 00:00:00+00:00,-0.00263518
2010-02-26 00:00:00+00:00,-0.00295921
2010-02-28 00:00:00+00:00,0.00826797
2010-03-01 00:00:00+00:00,-0.00241800
2010-03-02 00:00:00+00:00,0.02339551
2010-03-03 00:00:00+00:00,0.01879503
2010-03-04 00:00:00+00:00,0.00206868
2010-03-05 00:00:00+00:00,0.00309917
2010-03-07 00:00:00+00:00,0.00969972
2010-03-08 00:00:00+00:00,-0.00143737
2010-03-09 00:00:00+00:00,-0.00082195
2010-03-10 00:00:00+00:00,-0.00154178
2010-03-11 00:00:00+00:00,0.00545211
2010-03-12 00:00:00+00:00,0.00359048
2010-03-14 00:00:00+00:00,0.00675607
2010-03-15 00:00:00+00:00,-0.00030503
2010-03-16 00:00:00+00:00,-0.00152563
2010-03-17 00:00:00+00:00,0.00529693
2010-03-18 00:00:00+00:00,0.00081062
2010-03-19 00:00:00+00:00,-0.00415106
2010-03-21 00:00:00+00:00,-0.00030500
2010-03-22 00:00:00+00:00,-0.00020340
2010-03-23 00:00:00+00:00,-0.00335673
2010-03-24 00:00:00+00:00,0.00398040
2010-03-25 00:00:00+00:00,-0.00569279
2010-03-26 00:00:00+00:00,0.00081791
2010-03-28 00:00:00+00:00,-0.00469915
2010-03-29 00:00:00+00:00,0.00287386
2010-03-30 00:00:00+00:00,0.00347968
2010-03-31 00:00:00+00:00,0.00214176
2010-04-01 00:00:00+00:00,0.00335844
2010-04-02 00:00:00+00:00,0.00253575
2010-04-04 00:00:00+00:00,0.00283286
2010-04-05 00:00:00+00:00,0.00181598
2010-04-06 00:00:00+00:00,0.00624371
2010-04-07 00:00:00+00:00,0.00190152
2010-04-08 00:00:00+00:00,-0.00729198
2010-04-09 00:00:00+00:00,0.00533307
2010-04-11 00:00:00+00:00,-0.00270243
2010-04-12 00:00:00+00:00,-0.00351265
2010-04-13 00:00:00+00:00,0.00261859
2010-04-14 00:00:00+00:00,0.00552486
2010-04-15 00:00:00+00:00,0.00159840
2010-04-16 00:00:00+00:00,-0.00488729
2010-04-18 00:00:00+00:00,-0.01262905
2010-04-19 00:00:00+00:00,-0.00233479
2010-04-20 00:00:00+00:00,0.00437525
2010-04-21 00:00:00+00:00,0.01955222
2010-04-22 00:00:00+00:00,-0.00397456
2010-04-23 00:00:00+00:00,-0.00379090
2010-04-25 00:00:00+00:00,0.00150210
2010-04-26 00:00:00+00:00,0.00149985
2010-04-27 00:00:00+00:00,-0.00409345
2010-04-28 00:00:00+00:00,-0.01343358
2010-04-29 00:00:00+00:00,0.00762118
2010-04-30 00:00:00+00:00,0.00635337
2010-05-02 00:00:00+00:00,-0.01382904
2010-05-03 00:00:00+00:00,0.00020323
2010-05-04 00:00:00+00:00,0.00223509
2010-05-05 00:00:00+00:00,-0.01054232
2010-05-06 00:00:00+00:00,-0.01301096
2010-05-07 00:00:00+00:00,-0.01671165
2010-05-09 00:00:00+00:00,0.01805130
2010-05-10 00:00:00+00:00,0.00933223
2010-05-11 00:00:00+00:00,0.00071913
2010-05-12 00:00:00+00:00,0.00451699
2010-05-13 00:00:00+00:00,0.01001533
2010-05-14 00:00:00+00:00,-0.01011839
2010-05-16 00:00:00+00:00,-0.01267505
2010-05-17 00:00:00+00:00,-0.00331297
2010-05-18 00:00:00+00:00,0.00903708
2010-05-19 00:00:00+00:00,-0.01039736
2010-05-20 00:00:00+00:00,-0.00925830
2010-05-21 00:00:00+00:00,-0.01343973
2010-05-23 00:00:00+00:00,0.00149000
2010-05-24 00:00:00+00:00,0.00552604
2010-05-25 00:00:00+00:00,-0.01828366
2010-05-26 00:00:00+00:00,0.00290666
2010-05-27 00:00:00+00:00,0.01567196
2010-05-28 00:00:00+00:00,0.00739801
2010-05-30 00:00:00+00:00,-0.00503567
2010-05-31 00:00:00+00:00,0.00463939
2010-06-01 00:00:00+00:00,0.00430311
2010-06-02 00:00:00+00:00,-0.03365033
2010-06-03 00:00:00+00:00,0.02871870
2010-06-04 00:00:00+00:00,-0.00435504
2010-06-06 00:00:00+00:00,-0.04612029
2010-06-07 00:00:00+00:00,0.00372380
2010-06-08 00:00:00+00:00,0.01868563
2010-06-09 00:00:00+00:00,0.00799663
2010-06-10 00:00:00+00:00,0.01718357
2010-06-11 00:00:00+00:00,0.01059630
2010-06-13 00:00:00+00:00,0.00361645
2010-06-14 00:00:00+00:00,-0.00247321
