Date,BTP
2012-06-28 00:00:00+00:00,-0.00369648
2012-06-29 00:00:00+00:00,0.02862126
2012-07-02 00:00:00+00:00,0.04407659
2012-07-03 00:00:00+00:00,0.01673599
2012-07-04 00:00:00+00:00,-0.01504129
2012-07-05 00:00:00+00:00,-0.03892245
2012-07-06 00:00:00+00:00,-0.00111044
2012-07-09 00:00:00+00:00,-0.01455280
2012-07-10 00:00:00+00:00,0.02597403
2012-07-11 00:00:00+00:00,0.01557007
2012-07-12 00:00:00+00:00,-0.00804210
2012-07-13 00:00:00+00:00,-0.01511360
2012-07-16 00:00:00+00:00,-0.01820941
2012-07-17 00:00:00+00:00,0.00609261
2012-07-18 00:00:00+00:00,-0.00373436
2012-07-19 00:00:00+00:00,0.01894438
2012-07-20 00:00:00+00:00,-0.02797344
2012-07-23 00:00:00+00:00,-0.02182377
2012-07-24 00:00:00+00:00,-0.03962848
2012-07-25 00:00:00+00:00,0.02625198
2012-07-26 00:00:00+00:00,0.06021906
2012-07-27 00:00:00+00:00,0.01308769
2012-07-30 00:00:00+00:00,-0.00901442
2012-07-31 00:00:00+00:00,-0.00765820
2012-08-01 00:00:00+00:00,0.01939394
2012-08-02 00:00:00+00:00,-0.05261584
2012-08-03 00:00:00+00:00,0.04236240
2012-08-06 00:00:00+00:00,0.00513182
2012-08-07 00:00:00+00:00,0.00873056
2012-08-08 00:00:00+00:00,0.00710284
2012-08-09 00:00:00+00:00,0.00676752
2012-08-10 00:00:00+00:00,-0.00733763
2012-08-13 00:00:00+00:00,-0.00039880
2012-08-14 00:00:00+00:00,0.00996314
2012-08-15 00:00:00+00:00,0.01029295
2012-08-16 00:00:00+00:00,-0.00167488
2012-08-17 00:00:00+00:00,0.00236827
2012-08-20 00:00:00+00:00,-0.00019714
2012-08-21 00:00:00+00:00,0.02047446
2012-08-22 00:00:00+00:00,-0.00136492
2012-08-23 00:00:00+00:00,-0.00712056
2012-08-24 00:00:00+00:00,0.00058720
2012-08-27 00:00:00+00:00,0.00205399
2012-08-28 00:00:00+00:00,-0.01847390
2012-08-29 00:00:00+00:00,0.00848126
2012-08-30 00:00:00+00:00,-0.00284984
2012-08-31 00:00:00+00:00,-0.00925470
2012-09-03 00:00:00+00:00,-0.01148287
2012-09-04 00:00:00+00:00,0.00742599
2012-09-05 00:00:00+00:00,0.01334794
2012-09-06 00:00:00+00:00,0.01877519
2012-09-07 00:00:00+00:00,0.01804323
2012-09-10 00:00:00+00:00,-0.00939368
2012-09-11 00:00:00+00:00,0.00919540
2012-09-12 00:00:00+00:00,0.02505695
2012-09-13 00:00:00+00:00,0.00350014
2012-09-14 00:00:00+00:00,-0.00480407
2012-09-17 00:00:00+00:00,-0.01404998
2012-09-18 00:00:00+00:00,0.00770255
2012-09-19 00:00:00+00:00,0.02337466
2012-09-20 00:00:00+00:00,-0.01206848
2012-09-21 00:00:00+00:00,-0.00960000
2012-09-24 00:00:00+00:00,0.00123025
2012-09-25 00:00:00+00:00,-0.01097238
2012-09-26 00:00:00+00:00,-0.01139601
2012-09-27 00:00:00+00:00,0.01453433
2012-09-28 00:00:00+00:00,0.00000000
2012-10-01 00:00:00+00:00,0.00597723
2012-10-02 00:00:00+00:00,0.00633929
2012-10-03 00:00:00+00:00,0.00047161
2012-10-04 00:00:00+00:00,-0.00216940
2012-10-05 00:00:00+00:00,0.00973167
2012-10-08 00:00:00+00:00,-0.00422853
2012-10-09 00:00:00+00:00,-0.00094144
2012-10-10 00:00:00+00:00,-0.00141416
2012-10-11 00:00:00+00:00,0.01368828
2012-10-12 00:00:00+00:00,0.00711477
2012-10-15 00:00:00+00:00,-0.00037338
2012-10-16 00:00:00+00:00,0.00737147
2012-10-17 00:00:00+00:00,0.02549549
2012-10-18 00:00:00+00:00,-0.00137653
2012-10-19 00:00:00+00:00,0.00009173
2012-10-22 00:00:00+00:00,0.00091844
2012-10-23 00:00:00+00:00,-0.01633927
2012-10-24 00:00:00+00:00,0.00416667
2012-10-25 00:00:00+00:00,0.00027675
2012-10-26 00:00:00+00:00,-0.00767169
2012-10-29 00:00:00+00:00,-0.01602297
2012-10-30 00:00:00+00:00,0.00513971
2012-10-31 00:00:00+00:00,0.00531617
2012-11-01 00:00:00+00:00,0.00455179
2012-11-02 00:00:00+00:00,-0.00111235
2012-11-05 00:00:00+00:00,-0.00816857
2012-11-06 00:00:00+00:00,0.01509645
2012-11-07 00:00:00+00:00,-0.00175666
2012-11-08 00:00:00+00:00,-0.01592445
2012-11-09 00:00:00+00:00,0.00671955
2012-11-12 00:00:00+00:00,-0.00520543
2012-11-13 00:00:00+00:00,0.00643357
2012-11-14 00:00:00+00:00,0.00316014
2012-11-15 00:00:00+00:00,0.01150492
2012-11-16 00:00:00+00:00,0.00286004
2012-11-19 00:00:00+00:00,-0.00524910
2012-11-20 00:00:00+00:00,0.00887164
2012-11-21 00:00:00+00:00,0.00285136
2012-11-22 00:00:00+00:00,0.00624713
2012-11-23 00:00:00+00:00,0.00668192
2012-11-26 00:00:00+00:00,-0.00054745
2012-11-27 00:00:00+00:00,0.00438133
2012-11-28 00:00:00+00:00,0.02223032
2012-11-29 00:00:00+00:00,0.00396111
2012-11-30 00:00:00+00:00,0.00862999
2012-12-03 00:00:00+00:00,-0.00895095
2012-12-04 00:00:00+00:00,0.00063154
2012-12-05 00:00:00+00:00,-0.00126228
2012-12-06 00:00:00+00:00,-0.01841654
2012-12-07 00:00:00+00:00,0.00473890
2012-12-10 00:00:00+00:00,-0.04253968
2012-12-11 00:00:00+00:00,0.01633714
2012-12-12 00:00:00+00:00,0.00819370
2012-12-13 00:00:00+00:00,-0.00173500
2012-12-14 00:00:00+00:00,0.00375046
2012-12-17 00:00:00+00:00,0.01512804
2012-12-18 00:00:00+00:00,0.00982801
2012-12-19 00:00:00+00:00,0.01757232
2012-12-20 00:00:00+00:00,-0.00233351
2012-12-21 00:00:00+00:00,-0.00314861
2012-12-27 00:00:00+00:00,-0.00351954
2012-12-28 00:00:00+00:00,0.00271690
2013-01-02 00:00:00+00:00,0.01932803
2013-01-03 00:00:00+00:00,0.00115187
2013-01-04 00:00:00+00:00,-0.00212408
2013-01-07 00:00:00+00:00,-0.00709534
2013-01-08 00:00:00+00:00,0.00527021
2013-01-09 00:00:00+00:00,0.00213258
2013-01-10 00:00:00+00:00,0.00851215
2013-01-11 00:00:00+00:00,0.00360471
2013-01-14 00:00:00+00:00,-0.00621989
2013-01-15 00:00:00+00:00,-0.00246827
2013-01-16 00:00:00+00:00,0.00388830
2013-01-17 00:00:00+00:00,0.00017606
2013-01-18 00:00:00+00:00,0.00044006
2013-01-21 00:00:00+00:00,-0.00457465
2013-01-22 00:00:00+00:00,0.02023862
2013-01-23 00:00:00+00:00,0.00070534
2013-01-24 00:00:00+00:00,0.00414097
2013-01-25 00:00:00+00:00,0.00078968
2013-01-28 00:00:00+00:00,-0.00298089
2013-01-29 00:00:00+00:00,0.00467001
2013-01-30 00:00:00+00:00,-0.02151954
2013-01-31 00:00:00+00:00,0.00088913
2013-02-01 00:00:00+00:00,-0.00204045
2013-02-04 00:00:00+00:00,-0.02240199
2013-02-05 00:00:00+00:00,0.00323508
2013-02-06 00:00:00+00:00,-0.01749036
2013-02-07 00:00:00+00:00,-0.00198951
2013-02-08 00:00:00+00:00,0.00850833
2013-02-11 00:00:00+00:00,-0.01209932
2013-02-12 00:00:00+00:00,0.01833696
2013-02-13 00:00:00+00:00,0.01348072
2013-02-14 00:00:00+00:00,0.00196166
2013-02-15 00:00:00+00:00,0.00330062
2013-02-18 00:00:00+00:00,-0.00320570
2013-02-19 00:00:00+00:00,0.00115916
2013-02-20 00:00:00+00:00,-0.00347749
2013-02-21 00:00:00+00:00,-0.00866071
2013-02-22 00:00:00+00:00,0.00690707
2013-02-25 00:00:00+00:00,-0.02521071
2013-02-26 00:00:00+00:00,-0.04376861
2013-02-27 00:00:00+00:00,0.01859906
2013-02-28 00:00:00+00:00,0.01128130
2013-03-01 00:00:00+00:00,-0.01769427
2013-03-04 00:00:00+00:00,-0.00834879
2013-03-05 00:00:00+00:00,0.01262862
2013-03-06 00:00:00+00:00,0.00554273
2013-03-07 00:00:00+00:00,0.00468535
2013-03-08 00:00:00+00:00,-0.00777249
2013-03-11 00:00:00+00:00,0.00405493
2013-03-12 00:00:00+00:00,0.00220285
2013-03-13 00:00:00+00:00,-0.00357176
2013-03-14 00:00:00+00:00,0.00018382
2013-03-15 00:00:00+00:00,0.00496232
2013-03-18 00:00:00+00:00,-0.00265179
2013-03-19 00:00:00+00:00,-0.00779316
2013-03-20 00:00:00+00:00,0.00924044
2013-03-21 00:00:00+00:00,0.00292987
2013-03-22 00:00:00+00:00,0.00730327
2013-03-25 00:00:00+00:00,-0.00806598
2013-03-26 00:00:00+00:00,0.00274098
2013-03-27 00:00:00+00:00,-0.01466970
2013-03-28 00:00:00+00:00,0.00453116
2013-04-02 00:00:00+00:00,0.00727239
2013-04-03 00:00:00+00:00,0.00228477
2013-04-04 00:00:00+00:00,0.00610924
2013-04-05 00:00:00+00:00,0.01259743
2013-04-08 00:00:00+00:00,0.00107402
2013-04-09 00:00:00+00:00,-0.00044703
2013-04-10 00:00:00+00:00,0.00304114
2013-04-11 00:00:00+00:00,-0.00115927
2013-04-12 00:00:00+00:00,0.00142844
2013-04-15 00:00:00+00:00,-0.00312026
2013-04-16 00:00:00+00:00,0.00366661
2013-04-17 00:00:00+00:00,0.00445514
2013-04-18 00:00:00+00:00,0.00053225
2013-04-19 00:00:00+00:00,0.00097526
2013-04-22 00:00:00+00:00,0.01346324
2013-04-23 00:00:00+00:00,0.00777836
2013-04-24 00:00:00+00:00,-0.00468303
2013-04-25 00:00:00+00:00,-0.00235253
2013-04-26 00:00:00+00:00,-0.00558952
2013-04-29 00:00:00+00:00,0.02039571
2013-04-30 00:00:00+00:00,0.00198790
2013-05-02 00:00:00+00:00,0.01078237
2013-05-03 00:00:00+00:00,0.01058201
2013-05-06 00:00:00+00:00,-0.00419808
2013-05-07 00:00:00+00:00,-0.00017207
2013-05-08 00:00:00+00:00,0.00291545
2013-05-09 00:00:00+00:00,-0.00675445
2013-05-10 00:00:00+00:00,-0.00051498
2013-05-13 00:00:00+00:00,-0.01752276
2013-05-14 00:00:00+00:00,-0.00476686
2013-05-15 00:00:00+00:00,0.00721237
2013-05-16 00:00:00+00:00,0.00674974
2013-05-17 00:00:00+00:00,0.01078144
2013-05-20 00:00:00+00:00,-0.00111511
2013-05-21 00:00:00+00:00,-0.00420709
2013-05-22 00:00:00+00:00,0.00146174
2013-05-23 00:00:00+00:00,-0.01531183
2013-05-24 00:00:00+00:00,-0.01602564
2013-05-27 00:00:00+00:00,0.01239417
2013-05-28 00:00:00+00:00,-0.00095533
2013-05-29 00:00:00+00:00,-0.01892854
2013-05-30 00:00:00+00:00,0.00990620
2013-05-31 00:00:00+00:00,-0.00436148
2013-06-03 00:00:00+00:00,-0.01511973
2013-06-04 00:00:00+00:00,0.00602623
2013-06-05 00:00:00+00:00,-0.00167371
2013-06-06 00:00:00+00:00,-0.02126533
2013-06-07 00:00:00+00:00,0.01785070
2013-06-10 00:00:00+00:00,-0.00885740
2013-06-11 00:00:00+00:00,-0.00580876
2013-06-12 00:00:00+00:00,0.00107865
2013-06-13 00:00:00+00:00,0.00062854
2013-06-14 00:00:00+00:00,0.00493539
2013-06-17 00:00:00+00:00,0.00169658
2013-06-18 00:00:00+00:00,-0.00196113
2013-06-19 00:00:00+00:00,0.00366202
2013-06-20 00:00:00+00:00,-0.02358281
2013-06-21 00:00:00+00:00,-0.00473934
2013-06-24 00:00:00+00:00,-0.02133700
2013-06-25 00:00:00+00:00,0.00065500
2013-06-26 00:00:00+00:00,0.01318496
2013-06-27 00:00:00+00:00,0.01144439
2013-06-28 00:00:00+00:00,-0.00100374
2013-07-01 00:00:00+00:00,0.00977347
2013-07-02 00:00:00+00:00,-0.00271370
2013-07-03 00:00:00+00:00,-0.00507937
2013-07-04 00:00:00+00:00,0.01166925
2013-07-05 00:00:00+00:00,-0.00351446
2013-07-08 00:00:00+00:00,0.00334599
2013-07-09 00:00:00+00:00,-0.00342497
2013-07-10 00:00:00+00:00,-0.00072352
2013-07-11 00:00:00+00:00,-0.00190062
2013-07-12 00:00:00+00:00,-0.00199492
2013-07-15 00:00:00+00:00,0.00281665
2013-07-16 00:00:00+00:00,0.00045302
2013-07-17 00:00:00+00:00,-0.00163014
2013-07-18 00:00:00+00:00,0.00653120
2013-07-19 00:00:00+00:00,0.00117159
2013-07-22 00:00:00+00:00,0.00711135
2013-07-23 00:00:00+00:00,-0.00303897
2013-07-24 00:00:00+00:00,-0.00107585
2013-07-25 00:00:00+00:00,0.00008975
2013-07-26 00:00:00+00:00,0.00044871
2013-07-29 00:00:00+00:00,-0.00592034
2013-07-30 00:00:00+00:00,0.00514348
2013-07-31 00:00:00+00:00,-0.00062842
2013-08-01 00:00:00+00:00,0.00260510
2013-08-02 00:00:00+00:00,0.00904937
2013-08-05 00:00:00+00:00,-0.00142071
2013-08-06 00:00:00+00:00,0.00186733
2013-08-07 00:00:00+00:00,0.00097630
2013-08-08 00:00:00+00:00,0.00345806
2013-08-09 00:00:00+00:00,0.00114871
2013-08-12 00:00:00+00:00,0.00105914
2013-08-13 00:00:00+00:00,-0.00687709
2013-08-14 00:00:00+00:00,0.00177101
2013-08-15 00:00:00+00:00,-0.00335808
2013-08-16 00:00:00+00:00,0.00301472
2013-08-19 00:00:00+00:00,-0.01326025
2013-08-20 00:00:00+00:00,-0.00088928
2013-08-21 00:00:00+00:00,-0.00899377
2013-08-22 00:00:00+00:00,0.00625894
2013-08-23 00:00:00+00:00,0.00115720
2013-08-26 00:00:00+00:00,-0.01237315
2013-08-27 00:00:00+00:00,-0.00672226
2013-08-28 00:00:00+00:00,0.00395968
2013-08-29 00:00:00+00:00,0.00493274
2013-08-30 00:00:00+00:00,-0.00778802
2013-09-02 00:00:00+00:00,-0.00458262
2013-09-03 00:00:00+00:00,0.00090465
2013-09-04 00:00:00+00:00,-0.00659798
2013-09-05 00:00:00+00:00,-0.00609590
2013-09-06 00:00:00+00:00,0.00146466
2013-09-09 00:00:00+00:00,-0.00100548
2013-09-10 00:00:00+00:00,-0.00210449
2013-09-11 00:00:00+00:00,0.00201724
2013-09-12 00:00:00+00:00,-0.00118960
2013-09-13 00:00:00+00:00,-0.00201557
2013-09-16 00:00:00+00:00,0.00761957
2013-09-17 00:00:00+00:00,0.00382653
2013-09-18 00:00:00+00:00,0.00000000
2013-09-19 00:00:00+00:00,0.00989290
2013-09-20 00:00:00+00:00,-0.00008987
2013-09-23 00:00:00+00:00,0.00260651
2013-09-24 00:00:00+00:00,0.00197221
2013-09-25 00:00:00+00:00,0.00053682
2013-09-26 00:00:00+00:00,-0.00742198
2013-09-27 00:00:00+00:00,-0.00468468
2013-09-30 00:00:00+00:00,-0.00090514
2013-10-01 00:00:00+00:00,0.00761007
2013-10-02 00:00:00+00:00,0.00836181
2013-10-03 00:00:00+00:00,-0.00053500
2013-10-04 00:00:00+00:00,0.00499599
2013-10-07 00:00:00+00:00,0.00239680
2013-10-08 00:00:00+00:00,0.01528652
2013-10-09 00:00:00+00:00,-0.00076608
2013-10-10 00:00:00+00:00,0.00092113
2013-10-11 00:00:00+00:00,0.00748110
2013-10-14 00:00:00+00:00,0.00185824
2013-10-15 00:00:00+00:00,0.00427634
2013-10-16 00:00:00+00:00,0.00044107
2013-10-17 00:00:00+00:00,0.00273345
2013-10-18 00:00:00+00:00,0.00334154
2013-10-21 00:00:00+00:00,0.00521472
2013-10-22 00:00:00+00:00,0.00543494
2013-10-23 00:00:00+00:00,0.00816316
2013-10-24 00:00:00+00:00,-0.00619449
2013-10-25 00:00:00+00:00,-0.00635931
2013-10-28 00:00:00+00:00,-0.00039481
2013-10-29 00:00:00+00:00,0.01202281
2013-10-30 00:00:00+00:00,-0.00058717
2013-10-31 00:00:00+00:00,0.00225136
2013-11-01 00:00:00+00:00,0.00893186
2013-11-04 00:00:00+00:00,-0.00139404
2013-11-05 00:00:00+00:00,-0.00775378
2013-11-06 00:00:00+00:00,0.00274845
2013-11-07 00:00:00+00:00,0.00539764
2013-11-08 00:00:00+00:00,-0.00015335
2013-11-11 00:00:00+00:00,0.00148811
2013-11-12 00:00:00+00:00,-0.00321738
2013-11-13 00:00:00+00:00,0.00523259
2013-11-14 00:00:00+00:00,0.00714167
2013-11-15 00:00:00+00:00,-0.00365667
2013-11-18 00:00:00+00:00,0.00458994
2013-11-19 00:00:00+00:00,-0.00164161
2013-11-20 00:00:00+00:00,-0.00138325
2013-11-21 00:00:00+00:00,-0.00129747
2013-11-22 00:00:00+00:00,0.00103860
2013-11-25 00:00:00+00:00,-0.00017295
2013-11-26 00:00:00+00:00,0.00665917
2013-11-27 00:00:00+00:00,0.00034477
2013-11-28 00:00:00+00:00,0.00249829
2013-11-29 00:00:00+00:00,0.00000000
2013-12-02 00:00:00+00:00,-0.00413045
2013-12-03 00:00:00+00:00,-0.00094868
2013-12-04 00:00:00+00:00,-0.01665372
2013-12-05 00:00:00+00:00,-0.00789751
2013-12-06 00:00:00+00:00,0.00389174
2013-12-09 00:00:00+00:00,0.00414097
2013-12-10 00:00:00+00:00,0.00631745
2013-12-11 00:00:00+00:00,0.00095911
2013-12-12 00:00:00+00:00,-0.00357143
2013-12-13 00:00:00+00:00,0.00139872
2013-12-16 00:00:00+00:00,0.00305543
2013-12-17 00:00:00+00:00,0.00000000
2013-12-18 00:00:00+00:00,-0.00182768
2013-12-19 00:00:00+00:00,0.00026157
2013-12-20 00:00:00+00:00,-0.00226639
2013-12-23 00:00:00+00:00,-0.00445571
2013-12-27 00:00:00+00:00,-0.00070206
2013-12-30 00:00:00+00:00,0.00834285
2014-01-02 00:00:00+00:00,0.00862219
2014-01-03 00:00:00+00:00,0.00207236
2014-01-06 00:00:00+00:00,0.00068936
2014-01-07 00:00:00+00:00,0.00473607
2014-01-08 00:00:00+00:00,-0.00059993
2014-01-09 00:00:00+00:00,-0.00171512
2014-01-10 00:00:00+00:00,-0.00137445
2014-01-13 00:00:00+00:00,0.00172043
2014-01-14 00:00:00+00:00,0.00103049
2014-01-15 00:00:00+00:00,0.00154414
2014-01-16 00:00:00+00:00,0.00137045
2014-01-17 00:00:00+00:00,0.00222393
2014-01-20 00:00:00+00:00,0.00179227
2014-01-21 00:00:00+00:00,-0.00230022
2014-01-22 00:00:00+00:00,-0.00042695
2014-01-23 00:00:00+00:00,-0.00222108
2014-01-24 00:00:00+00:00,-0.00325342
2014-01-27 00:00:00+00:00,0.00008590
2014-01-28 00:00:00+00:00,0.00403676
2014-01-29 00:00:00+00:00,-0.00034217
2014-01-30 00:00:00+00:00,0.00239603
2014-01-31 00:00:00+00:00,0.00452450
2014-02-03 00:00:00+00:00,-0.00016997
2014-02-04 00:00:00+00:00,-0.00033999
2014-02-05 00:00:00+00:00,0.00212567
2014-02-06 00:00:00+00:00,0.00016969
2014-02-07 00:00:00+00:00,0.00500509
2014-02-10 00:00:00+00:00,0.00008441
2014-02-11 00:00:00+00:00,-0.00050641
2014-02-12 00:00:00+00:00,-0.00356721
2014-02-13 00:00:00+00:00,0.00095242
2014-02-14 00:00:00+00:00,0.00401555
2014-02-17 00:00:00+00:00,0.00991059
2014-02-18 00:00:00+00:00,0.00890382
2014-02-19 00:00:00+00:00,-0.00317912
2014-02-20 00:00:00+00:00,-0.00904977
2014-02-21 00:00:00+00:00,0.00749032
2014-02-24 00:00:00+00:00,-0.00687689
2014-02-25 00:00:00+00:00,0.00860832
2014-02-26 00:00:00+00:00,0.00595088
2014-02-27 00:00:00+00:00,0.01002862
2014-02-28 00:00:00+00:00,-0.00066550
2014-03-03 00:00:00+00:00,0.00266334
2014-03-04 00:00:00+00:00,0.00739756
2014-03-05 00:00:00+00:00,0.00140915
2014-03-06 00:00:00+00:00,-0.00736694
2014-03-07 00:00:00+00:00,0.00362742
2014-03-10 00:00:00+00:00,0.00411283
2014-03-11 00:00:00+00:00,-0.00239967
2014-03-12 00:00:00+00:00,-0.00207366
2014-03-13 00:00:00+00:00,0.00033247
2014-03-14 00:00:00+00:00,0.00224346
2014-03-17 00:00:00+00:00,0.00174100
2014-03-18 00:00:00+00:00,0.00146901
2014-03-19 00:00:00+00:00,-0.00204533
2014-03-20 00:00:00+00:00,-0.00281550
2014-03-21 00:00:00+00:00,0.00174390
2014-03-25 00:00:00+00:00,0.00074608
2014-03-26 00:00:00+00:00,0.00521869
2014-03-27 00:00:00+00:00,0.00222497
2014-03-28 00:00:00+00:00,0.00411117
2014-03-31 00:00:00+00:00,0.00115084
2014-04-01 00:00:00+00:00,0.00057476
2014-04-02 00:00:00+00:00,-0.00196947
2014-04-03 00:00:00+00:00,0.00542674
2014-04-07 00:00:00+00:00,0.00359830
2014-04-08 00:00:00+00:00,-0.00061115
2014-04-10 00:00:00+00:00,0.00330221
2014-04-11 00:00:00+00:00,-0.00390085
2014-04-14 00:00:00+00:00,0.00375296
2014-04-15 00:00:00+00:00,0.00455174
2014-04-16 00:00:00+00:00,0.00105187
2014-04-17 00:00:00+00:00,-0.00258649
2014-04-22 00:00:00+00:00,0.00267423
2014-04-23 00:00:00+00:00,0.00096985
2014-04-24 00:00:00+00:00,-0.00218006
2014-04-25 00:00:00+00:00,0.00072827
2014-04-28 00:00:00+00:00,-0.00210237
2014-04-29 00:00:00+00:00,0.00194474
2014-04-30 00:00:00+00:00,0.00380105
2014-05-02 00:00:00+00:00,0.02731228
2014-05-05 00:00:00+00:00,0.00040241
2014-05-06 00:00:00+00:00,0.00265487
2014-05-07 00:00:00+00:00,-0.00040119
2014-05-08 00:00:00+00:00,0.00762562
2014-05-09 00:00:00+00:00,-0.00294750
2014-05-12 00:00:00+00:00,-0.00047939
2014-05-13 00:00:00+00:00,0.00111910
2014-05-14 00:00:00+00:00,0.00566912
2014-05-15 00:00:00+00:00,-0.01768079
2014-05-16 00:00:00+00:00,0.00250485
2014-05-19 00:00:00+00:00,-0.02014992
2014-05-20 00:00:00+00:00,-0.01695603
2014-05-21 00:00:00+00:00,0.00916605
2014-05-22 00:00:00+00:00,-0.00439596
2014-05-23 00:00:00+00:00,0.01355213
2014-05-26 00:00:00+00:00,0.02357230
2014-05-27 00:00:00+00:00,-0.00060048
2014-05-28 00:00:00+00:00,0.01045296
2014-05-29 00:00:00+00:00,-0.00470370
2014-05-30 00:00:00+00:00,0.00055915
2014-06-02 00:00:00+00:00,-0.00071885
2014-06-03 00:00:00+00:00,-0.00535358
2014-06-04 00:00:00+00:00,-0.01217656
2014-06-05 00:00:00+00:00,0.00762306
2014-06-06 00:00:00+00:00,0.01271630
2014-06-09 00:00:00+00:00,0.00333784
2014-06-10 00:00:00+00:00,-0.00609901
2014-06-11 00:00:00+00:00,-0.00015939
2014-06-12 00:00:00+00:00,-0.00199267
2014-06-13 00:00:00+00:00,0.00359396
2014-06-16 00:00:00+00:00,-0.00039790
2014-06-17 00:00:00+00:00,-0.00087573
2014-06-18 00:00:00+00:00,-0.00430279
2014-06-19 00:00:00+00:00,0.00360115
2014-06-20 00:00:00+00:00,-0.00127582
2014-06-23 00:00:00+00:00,0.00239521
2014-06-24 00:00:00+00:00,0.00230984
2014-06-25 00:00:00+00:00,0.00278131
2014-06-26 00:00:00+00:00,0.00087170
2014-06-27 00:00:00+00:00,0.00039588
2014-06-30 00:00:00+00:00,-0.00079145
2014-07-01 00:00:00+00:00,0.00102970
2014-07-02 00:00:00+00:00,-0.00577623
2014-07-03 00:00:00+00:00,-0.00019897
2014-07-04 00:00:00+00:00,0.00608955
2014-07-07 00:00:00+00:00,0.00150328
2014-07-08 00:00:00+00:00,-0.00205404
2014-07-09 00:00:00+00:00,-0.00300823
2014-07-10 00:00:00+00:00,-0.00531999
2014-07-11 00:00:00+00:00,0.00431069
2014-07-14 00:00:00+00:00,0.00087433
2014-07-15 00:00:00+00:00,0.00913278
2014-07-16 00:00:00+00:00,0.00205957
2014-07-17 00:00:00+00:00,0.00221344
2014-07-18 00:00:00+00:00,0.00007888
2014-07-21 00:00:00+00:00,0.00039435
2014-07-22 00:00:00+00:00,0.00023652
2014-07-23 00:00:00+00:00,0.00307401
2014-07-24 00:00:00+00:00,0.00039290
2014-07-25 00:00:00+00:00,0.00133532
2014-07-28 00:00:00+00:00,0.00313775
2014-07-29 00:00:00+00:00,0.00273694
2014-07-30 00:00:00+00:00,-0.00530297
2014-07-31 00:00:00+00:00,0.00325363
2014-08-06 00:00:00+00:00,-0.01043254
2014-08-07 00:00:00+00:00,0.00035537
2014-08-08 00:00:00+00:00,-0.00130255
2014-08-11 00:00:00+00:00,0.00948542
2014-08-12 00:00:00+00:00,0.00425633
2014-08-13 00:00:00+00:00,0.00298086
2014-08-14 00:00:00+00:00,0.01423432
2014-08-15 00:00:00+00:00,0.00841384
2014-08-18 00:00:00+00:00,-0.00481516
2014-08-19 00:00:00+00:00,0.00739242
2014-08-20 00:00:00+00:00,0.00077567
2014-08-21 00:00:00+00:00,-0.00170635
2014-08-22 00:00:00+00:00,0.00387597
2014-08-25 00:00:00+00:00,0.01571451
2014-08-26 00:00:00+00:00,0.00860810
2014-08-27 00:00:00+00:00,0.00344168
2014-08-28 00:00:00+00:00,-0.00733104
2014-08-29 00:00:00+00:00,0.00145542
2014-09-01 00:00:00+00:00,0.00195238
2014-09-02 00:00:00+00:00,-0.00378542
2014-09-03 00:00:00+00:00,-0.00245230
2014-09-04 00:00:00+00:00,-0.00046048
2014-09-05 00:00:00+00:00,0.00683354
2014-09-08 00:00:00+00:00,-0.00510943
2014-09-09 00:00:00+00:00,-0.00390924
2014-09-10 00:00:00+00:00,-0.00246249
2014-09-11 00:00:00+00:00,-0.00439713
2014-09-12 00:00:00+00:00,0.00201457
2014-09-15 00:00:00+00:00,-0.00069595
2014-09-16 00:00:00+00:00,0.00054167
2014-09-17 00:00:00+00:00,0.00301624
2014-09-18 00:00:00+00:00,-0.00154214
2014-09-19 00:00:00+00:00,0.00501969
2014-09-22 00:00:00+00:00,0.00000000
2014-09-23 00:00:00+00:00,-0.00192101
2014-09-24 00:00:00+00:00,0.00292555
2014-09-25 00:00:00+00:00,0.00038382
2014-09-26 00:00:00+00:00,-0.00437385
2014-09-29 00:00:00+00:00,0.00238921
2014-09-30 00:00:00+00:00,0.00430571
2014-10-01 00:00:00+00:00,0.00467004
2014-10-02 00:00:00+00:00,-0.00449592
2014-10-03 00:00:00+00:00,0.00130129
2014-10-06 00:00:00+00:00,-0.00175828
2014-10-07 00:00:00+00:00,-0.00122530
2014-10-08 00:00:00+00:00,0.00076675
2014-10-09 00:00:00+00:00,0.00145572
2014-10-10 00:00:00+00:00,0.00007651
2014-10-13 00:00:00+00:00,-0.00068849
2014-10-14 00:00:00+00:00,0.00275588
2014-10-15 00:00:00+00:00,-0.01091686
2014-10-16 00:00:00+00:00,-0.01103736
2014-10-17 00:00:00+00:00,0.00647780
2014-10-20 00:00:00+00:00,-0.00713400
2014-10-21 00:00:00+00:00,0.00624805
2014-10-22 00:00:00+00:00,0.00318224
2014-10-23 00:00:00+00:00,0.00201879
2014-10-24 00:00:00+00:00,-0.00015498
2014-10-27 00:00:00+00:00,-0.00147367
2014-10-28 00:00:00+00:00,0.00054373
2014-10-29 00:00:00+00:00,0.00100924
2014-10-30 00:00:00+00:00,0.00220913
2014-10-31 00:00:00+00:00,0.01419235
2014-11-03 00:00:00+00:00,0.00222001
2014-11-04 00:00:00+00:00,-0.00538337
2014-11-05 00:00:00+00:00,-0.00123143
2014-11-06 00:00:00+00:00,0.00323425
2014-11-07 00:00:00+00:00,0.00537304
2014-11-10 00:00:00+00:00,0.00176475
2014-11-11 00:00:00+00:00,0.00222120
