Date,SUGAR_WHITE
2014-03-10 00:00:00+00:00,0.00842928
2014-03-11 00:00:00+00:00,-0.02766393
2014-03-12 00:00:00+00:00,-0.03572170
2014-03-13 00:00:00+00:00,0.00991770
2014-03-14 00:00:00+00:00,-0.03314454
2014-03-17 00:00:00+00:00,-0.01239846
2014-03-18 00:00:00+00:00,0.01141012
2014-03-19 00:00:00+00:00,0.01026958
2014-03-20 00:00:00+00:00,-0.01745424
2014-03-21 00:00:00+00:00,-0.02465166
2014-03-24 00:00:00+00:00,0.00694444
2014-03-25 00:00:00+00:00,0.01643954
2014-03-26 00:00:00+00:00,0.04166667
2014-03-27 00:00:00+00:00,0.05700463
2014-03-28 00:00:00+00:00,0.00020492
2014-03-31 00:00:00+00:00,-0.00982801
2014-04-01 00:00:00+00:00,-0.06179429
2014-04-02 00:00:00+00:00,-0.02008881
2014-04-03 00:00:00+00:00,0.02411953
2014-04-04 00:00:00+00:00,0.01502010
2014-04-07 00:00:00+00:00,-0.03193948
2014-04-08 00:00:00+00:00,0.02322608
2014-04-09 00:00:00+00:00,-0.02315841
2014-04-10 00:00:00+00:00,-0.01169218
2014-04-11 00:00:00+00:00,-0.03827344
2014-04-14 00:00:00+00:00,-0.03329038
2014-04-15 00:00:00+00:00,0.02587322
2014-04-16 00:00:00+00:00,0.01217464
2014-04-17 00:00:00+00:00,-0.02608514
2014-04-22 00:00:00+00:00,0.03742072
2014-04-23 00:00:00+00:00,0.02823334
2014-04-24 00:00:00+00:00,-0.01432958
2014-04-25 00:00:00+00:00,0.00350443
2014-04-28 00:00:00+00:00,-0.02367717
2014-04-29 00:00:00+00:00,0.00646777
2014-04-30 00:00:00+00:00,0.01019771
2014-05-01 00:00:00+00:00,0.00663487
2014-05-02 00:00:00+00:00,-0.03326446
2014-05-06 00:00:00+00:00,-0.01764335
2014-05-07 00:00:00+00:00,0.00933192
2014-05-08 00:00:00+00:00,0.00211060
2014-05-09 00:00:00+00:00,-0.00274262
2014-05-12 00:00:00+00:00,0.01416191
2014-05-13 00:00:00+00:00,0.04943206
2014-05-14 00:00:00+00:00,0.03679342
2014-05-15 00:00:00+00:00,-0.00423558
2014-05-16 00:00:00+00:00,-0.01776701
2014-05-19 00:00:00+00:00,-0.02180558
2014-05-20 00:00:00+00:00,-0.01418586
2014-05-21 00:00:00+00:00,-0.01362510
2014-05-22 00:00:00+00:00,-0.01536226
2014-05-23 00:00:00+00:00,0.00501777
2014-05-27 00:00:00+00:00,-0.02482270
2014-05-28 00:00:00+00:00,0.00739801
2014-05-29 00:00:00+00:00,0.02696440
2014-05-30 00:00:00+00:00,-0.01288178
2014-06-02 00:00:00+00:00,-0.01442911
2014-06-03 00:00:00+00:00,0.00273799
2014-06-04 00:00:00+00:00,-0.00714436
2014-06-05 00:00:00+00:00,-0.02278000
2014-06-06 00:00:00+00:00,0.00234692
2014-06-09 00:00:00+00:00,0.00149063
2014-06-10 00:00:00+00:00,0.00084998
2014-06-11 00:00:00+00:00,-0.01528987
2014-06-12 00:00:00+00:00,-0.00620321
2014-06-13 00:00:00+00:00,0.03842851
2014-06-16 00:00:00+00:00,0.00738864
2014-06-17 00:00:00+00:00,0.00988225
2014-06-18 00:00:00+00:00,0.04466345
2014-06-19 00:00:00+00:00,0.02734937
2014-06-20 00:00:00+00:00,0.01115619
2014-06-23 00:00:00+00:00,-0.00928543
2014-06-24 00:00:00+00:00,0.00162371
2014-06-25 00:00:00+00:00,-0.00851409
2014-06-26 00:00:00+00:00,0.00427437
2014-06-27 00:00:00+00:00,-0.03099676
2014-06-30 00:00:00+00:00,-0.03192585
2014-07-01 00:00:00+00:00,-0.02091613
2014-07-02 00:00:00+00:00,0.00379747
2014-07-03 00:00:00+00:00,0.00273915
2014-07-04 00:00:00+00:00,-0.01945443
2014-07-07 00:00:00+00:00,-0.01752137
2014-07-08 00:00:00+00:00,0.01357759
2014-07-09 00:00:00+00:00,-0.02333048
2014-07-10 00:00:00+00:00,-0.02120461
2014-07-11 00:00:00+00:00,-0.01983867
2014-07-14 00:00:00+00:00,-0.00000000
2014-07-15 00:00:00+00:00,0.00438885
2014-07-16 00:00:00+00:00,0.02880387
2014-07-17 00:00:00+00:00,-0.01112537
2014-07-18 00:00:00+00:00,-0.00602539
2014-07-21 00:00:00+00:00,0.02441659
2014-07-22 00:00:00+00:00,-0.01153107
2014-07-23 00:00:00+00:00,-0.02036442
2014-07-24 00:00:00+00:00,0.00238250
2014-07-25 00:00:00+00:00,0.00302572
2014-07-28 00:00:00+00:00,-0.01228978
2014-07-29 00:00:00+00:00,-0.02169197
2014-07-30 00:00:00+00:00,0.00417032
2014-07-31 00:00:00+00:00,-0.01556335
2014-08-01 00:00:00+00:00,-0.00596421
2014-08-04 00:00:00+00:00,-0.00929615
2014-08-05 00:00:00+00:00,-0.01068329
2014-08-06 00:00:00+00:00,0.02101498
2014-08-07 00:00:00+00:00,-0.02836251
2014-08-08 00:00:00+00:00,0.01349528
2014-08-11 00:00:00+00:00,0.01160455
2014-08-12 00:00:00+00:00,-0.01620782
2014-08-13 00:00:00+00:00,0.00402775
2014-08-14 00:00:00+00:00,-0.00891862
2014-08-15 00:00:00+00:00,-0.00044803
2014-08-18 00:00:00+00:00,-0.01948925
2014-08-19 00:00:00+00:00,-0.02236277
2014-08-20 00:00:00+00:00,0.01894545
2014-08-21 00:00:00+00:00,0.03301673
2014-08-22 00:00:00+00:00,-0.02965440
2014-08-26 00:00:00+00:00,0.01019253
2014-08-27 00:00:00+00:00,-0.01442416
2014-08-28 00:00:00+00:00,0.00431818
2014-08-29 00:00:00+00:00,-0.01244344
2014-09-01 00:00:00+00:00,0.00728763
2014-09-02 00:00:00+00:00,0.01791383
2014-09-03 00:00:00+00:00,-0.01236789
2014-09-04 00:00:00+00:00,-0.03209040
2014-09-05 00:00:00+00:00,-0.00848235
2014-09-08 00:00:00+00:00,-0.01382170
2014-09-09 00:00:00+00:00,-0.02835914
2014-09-10 00:00:00+00:00,-0.03706310
2014-09-11 00:00:00+00:00,-0.00238436
2014-09-12 00:00:00+00:00,-0.02535279
2014-09-15 00:00:00+00:00,0.06228710
2014-09-16 00:00:00+00:00,-0.00578035
2014-09-17 00:00:00+00:00,0.00696217
2014-09-18 00:00:00+00:00,-0.02315887
2014-09-19 00:00:00+00:00,-0.02185150
2014-09-22 00:00:00+00:00,-0.00142755
2014-09-23 00:00:00+00:00,0.00952608
2014-09-24 00:00:00+00:00,0.01661918
2014-09-25 00:00:00+00:00,0.02331057
2014-09-26 00:00:00+00:00,0.04087320
2014-09-29 00:00:00+00:00,0.01797497
2014-09-30 00:00:00+00:00,-0.04440938
2014-10-01 00:00:00+00:00,-0.02371633
2014-10-02 00:00:00+00:00,0.00467617
2014-10-03 00:00:00+00:00,0.04154995
2014-10-06 00:00:00+00:00,0.03295949
2014-10-07 00:00:00+00:00,0.00471486
2014-10-08 00:00:00+00:00,-0.02172452
2014-10-09 00:00:00+00:00,-0.02579186
2014-10-10 00:00:00+00:00,-0.01720973
2014-10-13 00:00:00+00:00,0.01019699
2014-10-14 00:00:00+00:00,0.00969082
2014-10-15 00:00:00+00:00,-0.02870923
2014-10-16 00:00:00+00:00,0.02171882
2014-10-17 00:00:00+00:00,-0.00393519
2014-10-20 00:00:00+00:00,0.00788680
2014-10-21 00:00:00+00:00,-0.02472845
2014-10-22 00:00:00+00:00,0.00912281
2014-10-23 00:00:00+00:00,-0.01536671
2014-10-24 00:00:00+00:00,0.02311866
2014-10-27 00:00:00+00:00,-0.03247664
2014-10-28 00:00:00+00:00,0.02042270
2014-10-29 00:00:00+00:00,0.02169811
2014-10-30 00:00:00+00:00,-0.01514798
2014-10-31 00:00:00+00:00,-0.02365894
2014-11-03 00:00:00+00:00,-0.00784221
2014-11-04 00:00:00+00:00,-0.02603296
2014-11-05 00:00:00+00:00,-0.01306241
2014-11-06 00:00:00+00:00,0.00390244
2014-11-07 00:00:00+00:00,0.01363858
2014-11-10 00:00:00+00:00,0.00312313
2014-11-11 00:00:00+00:00,0.05735721
2014-11-12 00:00:00+00:00,0.01365027
2014-11-13 00:00:00+00:00,-0.04429937
2014-11-14 00:00:00+00:00,0.00689491
2014-11-17 00:00:00+00:00,-0.01148348
2014-11-18 00:00:00+00:00,-0.00566171
2014-11-19 00:00:00+00:00,0.00756859
2014-11-20 00:00:00+00:00,0.02331606
2014-11-21 00:00:00+00:00,0.00139632
2014-11-24 00:00:00+00:00,-0.01582131
2014-11-25 00:00:00+00:00,-0.00421941
2014-11-26 00:00:00+00:00,0.01406470
2014-11-27 00:00:00+00:00,-0.02048894
2014-11-28 00:00:00+00:00,-0.03481534
2014-12-01 00:00:00+00:00,-0.00023935
2014-12-02 00:00:00+00:00,-0.03159406
2014-12-03 00:00:00+00:00,-0.01920272
2014-12-04 00:00:00+00:00,0.00392638
2014-12-05 00:00:00+00:00,-0.00759804
2014-12-08 00:00:00+00:00,0.00638664
2014-12-09 00:00:00+00:00,0.01054180
2014-12-10 00:00:00+00:00,-0.00243962
2014-12-11 00:00:00+00:00,-0.02711285
2014-12-12 00:00:00+00:00,-0.01188413
2014-12-15 00:00:00+00:00,-0.00822123
2014-12-16 00:00:00+00:00,-0.02825706
2014-12-17 00:00:00+00:00,0.00456853
2014-12-18 00:00:00+00:00,0.03191489
2014-12-19 00:00:00+00:00,-0.00024944
2014-12-22 00:00:00+00:00,-0.01347642
2014-12-23 00:00:00+00:00,0.00829354
2014-12-24 00:00:00+00:00,0.00826239
2014-12-29 00:00:00+00:00,-0.02916251
2014-12-30 00:00:00+00:00,0.00303490
2014-12-31 00:00:00+00:00,0.02324406
2015-01-02 00:00:00+00:00,-0.05975000
2015-01-05 00:00:00+00:00,0.00334706
2015-01-06 00:00:00+00:00,0.06471495
2015-01-07 00:00:00+00:00,-0.01495141
2015-01-08 00:00:00+00:00,0.01054217
2015-01-09 00:00:00+00:00,-0.00074963
2015-01-12 00:00:00+00:00,-0.02376783
2015-01-13 00:00:00+00:00,0.01749049
2015-01-14 00:00:00+00:00,0.00729560
2015-01-15 00:00:00+00:00,0.03431004
2015-01-16 00:00:00+00:00,-0.00467290
2015-01-19 00:00:00+00:00,-0.00369458
2015-01-20 00:00:00+00:00,0.04854608
2015-01-21 00:00:00+00:00,0.00457721
2015-01-22 00:00:00+00:00,0.00096061
2015-01-23 00:00:00+00:00,-0.06791457
2015-01-26 00:00:00+00:00,0.02159345
2015-01-27 00:00:00+00:00,-0.02088452
2015-01-28 00:00:00+00:00,-0.00768659
2015-01-29 00:00:00+00:00,-0.03583873
2015-01-30 00:00:00+00:00,-0.00379843
2015-02-02 00:00:00+00:00,-0.06140573
2015-02-03 00:00:00+00:00,0.02645364
2015-02-04 00:00:00+00:00,-0.00155521
2015-02-05 00:00:00+00:00,0.00025967
2015-02-06 00:00:00+00:00,0.01015096
2015-02-09 00:00:00+00:00,0.02496048
2015-02-10 00:00:00+00:00,-0.02076391
2015-02-11 00:00:00+00:00,-0.01838426
2015-02-12 00:00:00+00:00,0.03119314
2015-02-13 00:00:00+00:00,0.01355845
2015-02-16 00:00:00+00:00,0.00151324
2015-02-17 00:00:00+00:00,0.02769386
2015-02-18 00:00:00+00:00,-0.00794636
2015-02-19 00:00:00+00:00,-0.03493014
2015-02-20 00:00:00+00:00,-0.03453530
2015-02-23 00:00:00+00:00,-0.01731266
2015-02-24 00:00:00+00:00,0.00234558
2015-02-25 00:00:00+00:00,-0.03098958
2015-02-26 00:00:00+00:00,0.01560847
2015-02-27 00:00:00+00:00,-0.02049934
2015-03-02 00:00:00+00:00,-0.01089556
2015-03-03 00:00:00+00:00,-0.02354200
2015-03-04 00:00:00+00:00,0.00189651
2015-03-05 00:00:00+00:00,0.01851852
2015-03-06 00:00:00+00:00,0.00890929
2015-03-09 00:00:00+00:00,-0.02366864
2015-03-10 00:00:00+00:00,-0.00190684
2015-03-11 00:00:00+00:00,0.00846995
2015-03-12 00:00:00+00:00,0.00380745
2015-03-13 00:00:00+00:00,-0.05759870
2015-03-16 00:00:00+00:00,0.02825965
2015-03-17 00:00:00+00:00,-0.00276167
2015-03-18 00:00:00+00:00,-0.00468449
2015-03-19 00:00:00+00:00,-0.00580592
2015-03-20 00:00:00+00:00,0.01190806
2015-03-23 00:00:00+00:00,0.00855408
2015-03-24 00:00:00+00:00,-0.02832004
2015-03-25 00:00:00+00:00,0.00418877
2015-03-26 00:00:00+00:00,-0.00194607
2015-03-27 00:00:00+00:00,-0.02224076
2015-03-30 00:00:00+00:00,-0.01436620
2015-03-31 00:00:00+00:00,-0.00708015
2015-04-01 00:00:00+00:00,0.00768137
2015-04-02 00:00:00+00:00,0.04876666
2015-04-07 00:00:00+00:00,-0.00083333
2015-04-08 00:00:00+00:00,0.00861111
2015-04-09 00:00:00+00:00,-0.01567074
2015-04-10 00:00:00+00:00,0.00831716
2015-04-13 00:00:00+00:00,0.00441745
2015-04-14 00:00:00+00:00,0.01434483
2015-04-15 00:00:00+00:00,0.00412201
2015-04-16 00:00:00+00:00,0.06692265
2015-04-17 00:00:00+00:00,-0.02455298
2015-04-20 00:00:00+00:00,-0.05314270
2015-04-21 00:00:00+00:00,-0.02209945
2015-04-22 00:00:00+00:00,0.01958042
2015-04-23 00:00:00+00:00,0.03736507
2015-04-24 00:00:00+00:00,0.03559783
2015-04-27 00:00:00+00:00,0.01659085
2015-04-28 00:00:00+00:00,-0.00450928
2015-04-29 00:00:00+00:00,-0.00850838
2015-04-30 00:00:00+00:00,-0.00561047
2015-05-01 00:00:00+00:00,-0.00965147
2015-05-05 00:00:00+00:00,-0.01052348
2015-05-06 00:00:00+00:00,0.01004616
2015-05-07 00:00:00+00:00,0.01079622
2015-05-08 00:00:00+00:00,0.03194631
2015-05-11 00:00:00+00:00,0.01188276
2015-05-12 00:00:00+00:00,0.00262536
2015-05-13 00:00:00+00:00,-0.06783656
2015-05-14 00:00:00+00:00,0.00243572
2015-05-15 00:00:00+00:00,-0.01623816
2015-05-18 00:00:00+00:00,-0.00027226
2015-05-19 00:00:00+00:00,0.00109022
2015-05-20 00:00:00+00:00,-0.03047619
2015-05-21 00:00:00+00:00,-0.01905025
2015-05-22 00:00:00+00:00,-0.03143255
2015-05-26 00:00:00+00:00,-0.01892121
2015-05-27 00:00:00+00:00,-0.01626248
2015-05-28 00:00:00+00:00,0.00951009
2015-05-29 00:00:00+00:00,0.00632002
2015-06-01 00:00:00+00:00,0.02265558
2015-06-02 00:00:00+00:00,0.00764007
2015-06-03 00:00:00+00:00,-0.02764457
2015-06-04 00:00:00+00:00,0.01085404
2015-06-05 00:00:00+00:00,-0.00199090
2015-06-08 00:00:00+00:00,0.00284333
2015-06-09 00:00:00+00:00,-0.00396488
2015-06-10 00:00:00+00:00,-0.00284010
2015-06-11 00:00:00+00:00,-0.02905155
2015-06-12 00:00:00+00:00,0.01300954
2015-06-15 00:00:00+00:00,-0.01580460
2015-06-16 00:00:00+00:00,-0.00696460
2015-06-17 00:00:00+00:00,0.01166181
2015-06-18 00:00:00+00:00,-0.00579206
2015-06-19 00:00:00+00:00,0.01018034
2015-06-22 00:00:00+00:00,0.05200465
2015-06-23 00:00:00+00:00,-0.01361316
2015-06-24 00:00:00+00:00,0.03917644
2015-06-25 00:00:00+00:00,-0.03089888
2015-06-26 00:00:00+00:00,0.00626781
2015-06-29 00:00:00+00:00,0.03100114
2015-06-30 00:00:00+00:00,0.04220235
2015-07-01 00:00:00+00:00,-0.00712134
2015-07-02 00:00:00+00:00,-0.00576765
2015-07-03 00:00:00+00:00,0.01210787
2015-07-06 00:00:00+00:00,0.02627258
2015-07-07 00:00:00+00:00,-0.01675676
2015-07-08 00:00:00+00:00,-0.01582538
2015-07-09 00:00:00+00:00,-0.06081453
2015-07-10 00:00:00+00:00,0.07882288
2015-07-13 00:00:00+00:00,0.00136426
2015-07-14 00:00:00+00:00,0.00737101
2015-07-15 00:00:00+00:00,-0.02284471
2015-07-16 00:00:00+00:00,-0.00852820
2015-07-17 00:00:00+00:00,-0.01942825
2015-07-20 00:00:00+00:00,-0.04632229
2015-07-21 00:00:00+00:00,-0.00373563
2015-07-22 00:00:00+00:00,-0.00807382
2015-07-23 00:00:00+00:00,0.00840336
2015-07-24 00:00:00+00:00,-0.01878070
2015-07-27 00:00:00+00:00,0.01370262
2015-07-28 00:00:00+00:00,-0.00116009
2015-07-29 00:00:00+00:00,0.03689715
2015-07-30 00:00:00+00:00,-0.01199657
2015-07-31 00:00:00+00:00,-0.01979346
2015-08-03 00:00:00+00:00,-0.01824500
2015-08-04 00:00:00+00:00,0.00467836
2015-08-05 00:00:00+00:00,-0.01721622
2015-08-06 00:00:00+00:00,-0.01060383
2015-08-07 00:00:00+00:00,0.01423910
2015-08-10 00:00:00+00:00,0.00705260
2015-08-11 00:00:00+00:00,0.02819383
2015-08-12 00:00:00+00:00,-0.00695652
2015-08-13 00:00:00+00:00,-0.00843268
2015-08-14 00:00:00+00:00,0.00087540
2015-08-17 00:00:00+00:00,-0.00787402
2015-08-18 00:00:00+00:00,-0.02195550
2015-08-19 00:00:00+00:00,-0.02361275
2015-08-20 00:00:00+00:00,-0.02117507
2015-08-21 00:00:00+00:00,-0.00570228
2015-08-24 00:00:00+00:00,0.00150784
2015-08-25 00:00:00+00:00,0.03168377
2015-08-26 00:00:00+00:00,-0.03606557
2015-08-27 00:00:00+00:00,0.05686630
2015-08-28 00:00:00+00:00,-0.00997360
2015-09-01 00:00:00+00:00,-0.01471021
2015-09-02 00:00:00+00:00,0.00736594
2015-09-03 00:00:00+00:00,0.07776141
2015-09-04 00:00:00+00:00,-0.01103565
2015-09-07 00:00:00+00:00,0.00596252
2015-09-08 00:00:00+00:00,-0.02209006
2015-09-09 00:00:00+00:00,0.01228329
2015-09-10 00:00:00+00:00,-0.03263337
2015-09-11 00:00:00+00:00,0.04574223
2015-09-14 00:00:00+00:00,-0.01997187
2015-09-15 00:00:00+00:00,0.00028265
2015-09-16 00:00:00+00:00,0.01852380
2015-09-17 00:00:00+00:00,-0.01922533
2015-09-18 00:00:00+00:00,-0.06057143
2015-09-21 00:00:00+00:00,-0.00735078
2015-09-22 00:00:00+00:00,-0.00589275
2015-09-23 00:00:00+00:00,0.00000000
2015-09-24 00:00:00+00:00,0.03731122
2015-09-25 00:00:00+00:00,0.06051789
2015-09-28 00:00:00+00:00,0.00903444
2015-09-29 00:00:00+00:00,0.00534459
2015-09-30 00:00:00+00:00,0.04349046
2015-10-01 00:00:00+00:00,0.05733882
2015-10-02 00:00:00+00:00,0.02455953
2015-10-05 00:00:00+00:00,0.01794669
2015-10-06 00:00:00+00:00,-0.00601150
2015-10-07 00:00:00+00:00,0.01964894
2015-10-08 00:00:00+00:00,-0.00077539
2015-10-09 00:00:00+00:00,0.01803194
2015-10-12 00:00:00+00:00,0.01072797
2015-10-13 00:00:00+00:00,-0.05287239
2015-10-14 00:00:00+00:00,0.03102999
2015-10-15 00:00:00+00:00,0.00256937
2015-10-16 00:00:00+00:00,0.01386037
2015-10-19 00:00:00+00:00,-0.00763359
2015-10-20 00:00:00+00:00,-0.02324987
2015-10-21 00:00:00+00:00,0.01266477
2015-10-22 00:00:00+00:00,0.02593068
2015-10-23 00:00:00+00:00,-0.03996964
2015-10-26 00:00:00+00:00,0.04180645
2015-10-27 00:00:00+00:00,-0.01772152
2015-10-28 00:00:00+00:00,0.02811861
2015-10-29 00:00:00+00:00,-0.00629723
2015-10-30 00:00:00+00:00,-0.00681990
2015-11-02 00:00:00+00:00,0.08215010
2015-11-03 00:00:00+00:00,0.04488900
2015-11-04 00:00:00+00:00,-0.09866221
2015-11-05 00:00:00+00:00,-0.00225677
2015-11-06 00:00:00+00:00,-0.03776888
2015-11-09 00:00:00+00:00,-0.04396209
2015-11-10 00:00:00+00:00,0.05050505
2015-11-11 00:00:00+00:00,-0.00176234
2015-11-12 00:00:00+00:00,0.02539603
2015-11-13 00:00:00+00:00,0.00148883
2015-11-16 00:00:00+00:00,0.00787208
2015-11-17 00:00:00+00:00,-0.04430845
2015-11-18 00:00:00+00:00,-0.02180998
2015-11-19 00:00:00+00:00,0.04891029
2015-11-20 00:00:00+00:00,0.03880376
2015-11-23 00:00:00+00:00,0.01481302
2015-11-24 00:00:00+00:00,-0.03402510
2015-11-25 00:00:00+00:00,-0.00736377
2015-11-26 00:00:00+00:00,-0.00024612
2015-11-27 00:00:00+00:00,-0.00270936
2015-11-30 00:00:00+00:00,-0.00690335
2015-12-01 00:00:00+00:00,0.05572065
2015-12-02 00:00:00+00:00,-0.00747709
2015-12-03 00:00:00+00:00,0.01887706
2015-12-04 00:00:00+00:00,-0.00935701
2015-12-07 00:00:00+00:00,-0.01083293
2015-12-08 00:00:00+00:00,-0.02831559
2015-12-09 00:00:00+00:00,0.00442478
2015-12-10 00:00:00+00:00,-0.05103042
2015-12-11 00:00:00+00:00,0.00906801
2015-12-14 00:00:00+00:00,0.01279478
2015-12-15 00:00:00+00:00,-0.00523821
2015-12-16 00:00:00+00:00,0.00776359
2015-12-17 00:00:00+00:00,0.01495513
2015-12-18 00:00:00+00:00,0.03535229
2015-12-21 00:00:00+00:00,-0.01895044
2015-12-22 00:00:00+00:00,0.00638037
2015-12-23 00:00:00+00:00,0.01222195
2015-12-24 00:00:00+00:00,0.00680603
2015-12-29 00:00:00+00:00,-0.02106538
2015-12-30 00:00:00+00:00,0.03851816
2015-12-31 00:00:00+00:00,0.01590361
2016-01-04 00:00:00+00:00,-0.02054958
2016-01-05 00:00:00+00:00,-0.02490329
2016-01-06 00:00:00+00:00,0.01835985
2016-01-07 00:00:00+00:00,0.03775883
2016-01-08 00:00:00+00:00,-0.02465294
2016-01-11 00:00:00+00:00,-0.02247463
2016-01-12 00:00:00+00:00,-0.01367521
2016-01-13 00:00:00+00:00,0.04500738
2016-01-14 00:00:00+00:00,0.02171291
2016-01-15 00:00:00+00:00,-0.00333651
2016-01-18 00:00:00+00:00,0.00167144
2016-01-19 00:00:00+00:00,-0.00811262
2016-01-20 00:00:00+00:00,-0.04050815
2016-01-21 00:00:00+00:00,0.04453144
2016-01-22 00:00:00+00:00,0.00383877
2016-01-25 00:00:00+00:00,-0.02586207
2016-01-26 00:00:00+00:00,-0.01138015
2016-01-27 00:00:00+00:00,-0.02995616
2016-01-28 00:00:00+00:00,-0.02949195
2016-01-29 00:00:00+00:00,-0.01508675
2016-02-01 00:00:00+00:00,-0.02033037
2016-02-02 00:00:00+00:00,0.00076726
2016-02-03 00:00:00+00:00,-0.01738686
2016-02-04 00:00:00+00:00,-0.03486570
2016-02-05 00:00:00+00:00,0.03129932
2016-02-08 00:00:00+00:00,0.02686728
2016-02-09 00:00:00+00:00,-0.00561511
2016-02-10 00:00:00+00:00,-0.00383534
2016-02-11 00:00:00+00:00,-0.05910952
2016-02-12 00:00:00+00:00,-0.01730921
2016-02-15 00:00:00+00:00,0.01202565
2016-02-16 00:00:00+00:00,-0.01564987
2016-02-17 00:00:00+00:00,-0.01330495
2016-02-18 00:00:00+00:00,-0.01902975
2016-02-19 00:00:00+00:00,-0.00732104
2016-02-22 00:00:00+00:00,0.03782313
2016-02-23 00:00:00+00:00,0.09810211
2016-02-24 00:00:00+00:00,0.01532176
2016-02-25 00:00:00+00:00,0.03825690
2016-02-26 00:00:00+00:00,-0.01317752
2016-02-29 00:00:00+00:00,0.02302302
2016-03-01 00:00:00+00:00,0.00544150
2016-03-02 00:00:00+00:00,0.02788058
2016-03-03 00:00:00+00:00,0.02506693
2016-03-04 00:00:00+00:00,0.02380952
2016-03-07 00:00:00+00:00,-0.01832025
2016-03-08 00:00:00+00:00,0.02443699
2016-03-09 00:00:00+00:00,-0.01778094
2016-03-10 00:00:00+00:00,0.02222222
2016-03-11 00:00:00+00:00,0.02317881
2016-03-14 00:00:00+00:00,0.03204678
2016-03-15 00:00:00+00:00,-0.00620690
2016-03-16 00:00:00+00:00,0.02700831
2016-03-17 00:00:00+00:00,0.03144224
2016-03-18 00:00:00+00:00,-0.00292135
2016-03-21 00:00:00+00:00,0.03282374
2016-03-22 00:00:00+00:00,0.02614089
2016-03-23 00:00:00+00:00,0.01378556
2016-03-24 00:00:00+00:00,-0.06494353
2016-03-29 00:00:00+00:00,0.00471380
2016-03-30 00:00:00+00:00,0.00290828
2016-03-31 00:00:00+00:00,-0.03506029
2016-04-01 00:00:00+00:00,-0.03291714
2016-04-04 00:00:00+00:00,-0.05039116
2016-04-05 00:00:00+00:00,-0.00917431
2016-04-06 00:00:00+00:00,-0.00470588
2016-04-07 00:00:00+00:00,0.00283688
2016-04-08 00:00:00+00:00,0.03715976
2016-04-11 00:00:00+00:00,-0.06691895
2016-04-12 00:00:00+00:00,-0.00597943
2016-04-13 00:00:00+00:00,0.00143919
2016-04-14 00:00:00+00:00,0.02543796
2016-04-15 00:00:00+00:00,0.04794847
2016-04-18 00:00:00+00:00,0.03006656
2016-04-19 00:00:00+00:00,0.00067935
2016-04-20 00:00:00+00:00,0.04365528
2016-04-21 00:00:00+00:00,0.00685992
2016-04-22 00:00:00+00:00,-0.02690187
2016-04-25 00:00:00+00:00,0.03762598
2016-04-26 00:00:00+00:00,0.02133744
2016-04-27 00:00:00+00:00,-0.01869565
2016-04-28 00:00:00+00:00,-0.01426064
2016-04-29 00:00:00+00:00,0.05167845
2016-05-03 00:00:00+00:00,-0.00150732
2016-05-04 00:00:00+00:00,0.03407375
2016-05-05 00:00:00+00:00,-0.07734690
2016-05-06 00:00:00+00:00,0.00836820
2016-05-09 00:00:00+00:00,0.01470588
2016-05-10 00:00:00+00:00,0.01002834
2016-05-11 00:00:00+00:00,0.05831346
2016-05-12 00:00:00+00:00,0.01917000
2016-05-13 00:00:00+00:00,-0.02633229
2016-05-16 00:00:00+00:00,0.01645917
2016-05-17 00:00:00+00:00,-0.00922432
2016-05-18 00:00:00+00:00,0.00021048
2016-05-19 00:00:00+00:00,-0.01512287
2016-05-20 00:00:00+00:00,0.03403805
2016-05-23 00:00:00+00:00,-0.03386661
2016-05-24 00:00:00+00:00,-0.01247621
2016-05-25 00:00:00+00:00,0.04208289
2016-05-26 00:00:00+00:00,0.01996672
2016-05-27 00:00:00+00:00,0.00597815
2016-05-31 00:00:00+00:00,-0.02507193
2016-06-01 00:00:00+00:00,0.00623571
2016-06-02 00:00:00+00:00,0.06124560
2016-06-03 00:00:00+00:00,0.04551863
2016-06-06 00:00:00+00:00,-0.00078818
2016-06-07 00:00:00+00:00,0.02499016
2016-06-08 00:00:00+00:00,0.05640926
2016-06-09 00:00:00+00:00,-0.00378573
2016-06-10 00:00:00+00:00,0.00568613
2016-06-13 00:00:00+00:00,-0.01098277
2016-06-14 00:00:00+00:00,0.00209125
2016-06-15 00:00:00+00:00,0.02908745
2016-06-16 00:00:00+00:00,-0.00711610
2016-06-17 00:00:00+00:00,0.00338473
2016-06-20 00:00:00+00:00,0.00694184
2016-06-21 00:00:00+00:00,-0.02265493
2016-06-22 00:00:00+00:00,-0.00549972
2016-06-23 00:00:00+00:00,0.02361005
2016-06-24 00:00:00+00:00,-0.01109648
2016-06-27 00:00:00+00:00,0.04474231
2016-06-28 00:00:00+00:00,0.01535615
2016-06-29 00:00:00+00:00,0.08370044
2016-06-30 00:00:00+00:00,-0.05544798
2016-07-01 00:00:00+00:00,0.02963498
2016-07-04 00:00:00+00:00,0.01352073
2016-07-05 00:00:00+00:00,0.01910828
2016-07-06 00:00:00+00:00,-0.03569545
2016-07-07 00:00:00+00:00,-0.06432017
2016-07-08 00:00:00+00:00,0.00166236
2016-07-11 00:00:00+00:00,0.05592535
2016-07-12 00:00:00+00:00,-0.05164993
2016-07-13 00:00:00+00:00,-0.02955755
2016-07-14 00:00:00+00:00,-0.00334510
2016-07-15 00:00:00+00:00,-0.01502107
