Date,COCOA
2014-04-11 00:00:00+00:00,0.00468698
2014-04-14 00:00:00+00:00,0.00935204
2014-04-15 00:00:00+00:00,-0.03255814
2014-04-16 00:00:00+00:00,0.01144396
2014-04-17 00:00:00+00:00,0.02487395
2014-04-21 00:00:00+00:00,-0.00829463
2014-04-22 00:00:00+00:00,0.00133333
2014-04-23 00:00:00+00:00,0.00865801
2014-04-24 00:00:00+00:00,-0.03487214
2014-04-25 00:00:00+00:00,-0.00911546
2014-04-28 00:00:00+00:00,-0.00203528
2014-04-29 00:00:00+00:00,0.00203390
2014-04-30 00:00:00+00:00,0.01928281
2014-05-01 00:00:00+00:00,-0.03914951
2014-05-02 00:00:00+00:00,0.00171468
2014-05-05 00:00:00+00:00,0.00479452
2014-05-06 00:00:00+00:00,-0.00341763
2014-05-07 00:00:00+00:00,-0.02021933
2014-05-08 00:00:00+00:00,-0.00104928
2014-05-09 00:00:00+00:00,-0.00831601
2014-05-12 00:00:00+00:00,-0.00768693
2014-05-13 00:00:00+00:00,0.01321280
2014-05-14 00:00:00+00:00,0.00726141
2014-05-15 00:00:00+00:00,-0.00000000
2014-05-16 00:00:00+00:00,0.01376936
2014-05-19 00:00:00+00:00,0.00820232
2014-05-20 00:00:00+00:00,0.02449813
2014-05-21 00:00:00+00:00,0.01278600
2014-05-22 00:00:00+00:00,0.00668226
2014-05-23 00:00:00+00:00,0.01998668
2014-05-27 00:00:00+00:00,0.00065963
2014-05-28 00:00:00+00:00,0.00362917
2014-05-29 00:00:00+00:00,0.01185380
2014-05-30 00:00:00+00:00,0.00393314
2014-06-02 00:00:00+00:00,0.00523389
2014-06-03 00:00:00+00:00,0.00097815
2014-06-04 00:00:00+00:00,0.00912052
2014-06-05 00:00:00+00:00,0.00746753
2014-06-06 00:00:00+00:00,-0.01684483
2014-06-09 00:00:00+00:00,0.01401565
2014-06-10 00:00:00+00:00,-0.00291262
2014-06-11 00:00:00+00:00,0.02594875
2014-06-12 00:00:00+00:00,-0.03531300
2014-06-13 00:00:00+00:00,0.03203661
2014-06-16 00:00:00+00:00,-0.00450886
2014-06-17 00:00:00+00:00,0.00998711
2014-06-18 00:00:00+00:00,0.00032113
2014-06-19 00:00:00+00:00,0.00160514
2014-06-20 00:00:00+00:00,-0.01154957
2014-06-23 00:00:00+00:00,-0.01417983
2014-06-24 00:00:00+00:00,-0.02110390
2014-06-25 00:00:00+00:00,0.00885536
2014-06-26 00:00:00+00:00,-0.00522705
2014-06-27 00:00:00+00:00,0.05261438
2014-06-30 00:00:00+00:00,-0.00063837
2014-07-01 00:00:00+00:00,-0.00319387
2014-07-02 00:00:00+00:00,-0.00768984
2014-07-03 00:00:00+00:00,-0.01305317
2014-07-07 00:00:00+00:00,-0.00193548
2014-07-08 00:00:00+00:00,0.01067616
2014-07-09 00:00:00+00:00,-0.01121620
2014-07-10 00:00:00+00:00,-0.00517799
2014-07-11 00:00:00+00:00,0.00747967
2014-07-14 00:00:00+00:00,-0.00194301
2014-07-15 00:00:00+00:00,0.01492537
2014-07-16 00:00:00+00:00,-0.01742498
2014-07-17 00:00:00+00:00,-0.01074219
2014-07-18 00:00:00+00:00,0.01506221
2014-07-21 00:00:00+00:00,0.01885566
2014-07-22 00:00:00+00:00,0.00064558
2014-07-23 00:00:00+00:00,0.04003875
2014-07-24 00:00:00+00:00,0.00190900
2014-07-25 00:00:00+00:00,-0.00222505
2014-07-28 00:00:00+00:00,-0.00381194
2014-07-29 00:00:00+00:00,0.00253646
2014-07-30 00:00:00+00:00,0.01742712
2014-07-31 00:00:00+00:00,-0.00062775
2014-08-01 00:00:00+00:00,-0.00283019
2014-08-04 00:00:00+00:00,-0.00346021
2014-08-05 00:00:00+00:00,0.00535264
2014-08-06 00:00:00+00:00,0.01193467
2014-08-07 00:00:00+00:00,0.00655635
2014-08-08 00:00:00+00:00,-0.00466563
2014-08-11 00:00:00+00:00,0.00467581
2014-08-12 00:00:00+00:00,0.00217122
2014-08-13 00:00:00+00:00,-0.00216517
2014-08-14 00:00:00+00:00,-0.00247678
2014-08-15 00:00:00+00:00,0.00433571
2014-08-18 00:00:00+00:00,0.02131603
2014-08-19 00:00:00+00:00,-0.03773006
2014-08-20 00:00:00+00:00,0.01342072
2014-08-21 00:00:00+00:00,-0.01147999
2014-08-22 00:00:00+00:00,-0.00436954
2014-08-25 00:00:00+00:00,0.01911028
2014-08-26 00:00:00+00:00,0.00030998
2014-08-27 00:00:00+00:00,-0.00464972
2014-08-28 00:00:00+00:00,0.01496726
2014-08-29 00:00:00+00:00,-0.00185357
2014-09-02 00:00:00+00:00,-0.03995045
2014-09-03 00:00:00+00:00,-0.00126342
2014-09-04 00:00:00+00:00,-0.01391524
2014-09-05 00:00:00+00:00,-0.03119032
2014-09-08 00:00:00+00:00,-0.02838121
2014-09-09 00:00:00+00:00,0.01468668
2014-09-10 00:00:00+00:00,-0.00681597
2014-09-11 00:00:00+00:00,-0.01962067
2014-09-12 00:00:00+00:00,0.00793388
2014-09-15 00:00:00+00:00,0.00394607
2014-09-16 00:00:00+00:00,0.00722496
2014-09-17 00:00:00+00:00,0.04906771
2014-09-18 00:00:00+00:00,0.02272000
2014-09-19 00:00:00+00:00,0.04306523
2014-09-22 00:00:00+00:00,0.04343779
2014-09-23 00:00:00+00:00,-0.02402676
2014-09-24 00:00:00+00:00,0.04826314
2014-09-25 00:00:00+00:00,-0.01951952
2014-09-26 00:00:00+00:00,-0.01791135
2014-09-29 00:00:00+00:00,0.00183824
2014-09-30 00:00:00+00:00,-0.01193756
2014-10-01 00:00:00+00:00,-0.06795818
2014-10-02 00:00:00+00:00,-0.04766444
2014-10-03 00:00:00+00:00,-0.01852454
2014-10-06 00:00:00+00:00,0.00262467
2014-10-07 00:00:00+00:00,-0.01277014
2014-10-08 00:00:00+00:00,-0.00823995
2014-10-09 00:00:00+00:00,0.01985440
2014-10-10 00:00:00+00:00,0.05440839
2014-10-13 00:00:00+00:00,-0.05982086
2014-10-14 00:00:00+00:00,0.05031240
2014-10-15 00:00:00+00:00,-0.00256822
2014-10-16 00:00:00+00:00,-0.02667952
2014-10-17 00:00:00+00:00,0.01074919
2014-10-20 00:00:00+00:00,0.01165803
2014-10-21 00:00:00+00:00,-0.00450886
2014-10-22 00:00:00+00:00,-0.01613424
2014-10-23 00:00:00+00:00,0.00325521
2014-10-24 00:00:00+00:00,-0.03248863
2014-10-27 00:00:00+00:00,-0.05575718
2014-10-28 00:00:00+00:00,-0.01186843
2014-10-29 00:00:00+00:00,0.00170532
2014-10-30 00:00:00+00:00,0.00477164
2014-10-31 00:00:00+00:00,-0.03227999
2014-11-03 00:00:00+00:00,-0.01173223
2014-11-04 00:00:00+00:00,0.00312609
2014-11-05 00:00:00+00:00,-0.01144641
2014-11-06 00:00:00+00:00,0.01254355
2014-11-07 00:00:00+00:00,-0.01074523
2014-11-10 00:00:00+00:00,0.02717770
2014-11-11 00:00:00+00:00,0.00412371
2014-11-12 00:00:00+00:00,-0.04902297
2014-11-13 00:00:00+00:00,-0.00595447
2014-11-14 00:00:00+00:00,-0.00633803
2014-11-17 00:00:00+00:00,0.00249465
2014-11-18 00:00:00+00:00,0.00495050
2014-11-19 00:00:00+00:00,0.01098901
2014-11-20 00:00:00+00:00,0.00211566
2014-11-21 00:00:00+00:00,-0.01342756
2014-11-24 00:00:00+00:00,0.01634103
2014-11-25 00:00:00+00:00,-0.01013632
2014-11-26 00:00:00+00:00,0.01556420
2014-11-28 00:00:00+00:00,-0.00557297
2014-12-01 00:00:00+00:00,0.03782837
2014-12-02 00:00:00+00:00,-0.02040111
2014-12-03 00:00:00+00:00,-0.00662945
2014-12-04 00:00:00+00:00,0.00491746
2014-12-05 00:00:00+00:00,0.01534170
2014-12-08 00:00:00+00:00,0.01178376
2014-12-09 00:00:00+00:00,0.02994836
2014-12-10 00:00:00+00:00,-0.01016949
2014-12-11 00:00:00+00:00,-0.05228982
2014-12-12 00:00:00+00:00,0.00210600
2014-12-15 00:00:00+00:00,0.00805604
2014-12-16 00:00:00+00:00,0.02025140
2014-12-17 00:00:00+00:00,0.00690846
2014-12-18 00:00:00+00:00,0.02652429
2014-12-19 00:00:00+00:00,0.00953029
2014-12-22 00:00:00+00:00,0.00643850
2014-12-23 00:00:00+00:00,-0.00878378
2014-12-24 00:00:00+00:00,-0.00033933
2014-12-26 00:00:00+00:00,-0.01594301
2014-12-29 00:00:00+00:00,0.01368457
2014-12-30 00:00:00+00:00,0.00169779
2014-12-31 00:00:00+00:00,-0.03326544
2015-01-02 00:00:00+00:00,0.01966195
2015-01-05 00:00:00+00:00,0.00102354
2015-01-06 00:00:00+00:00,-0.03343569
2015-01-07 00:00:00+00:00,0.01248699
2015-01-08 00:00:00+00:00,0.04379310
2015-01-09 00:00:00+00:00,-0.01721810
2015-01-12 00:00:00+00:00,0.02623509
2015-01-13 00:00:00+00:00,-0.01176866
2015-01-14 00:00:00+00:00,0.00743746
2015-01-15 00:00:00+00:00,-0.00773890
2015-01-16 00:00:00+00:00,-0.01216627
2015-01-20 00:00:00+00:00,-0.01698370
2015-01-21 00:00:00+00:00,-0.05684932
2015-01-22 00:00:00+00:00,-0.02394366
2015-01-23 00:00:00+00:00,-0.02708482
2015-01-26 00:00:00+00:00,-0.01734104
2015-01-27 00:00:00+00:00,0.00473416
2015-01-28 00:00:00+00:00,-0.02035623
2015-01-29 00:00:00+00:00,-0.01578561
2015-01-30 00:00:00+00:00,-0.01219512
2015-02-02 00:00:00+00:00,-0.00148810
2015-02-03 00:00:00+00:00,0.01676602
2015-02-04 00:00:00+00:00,0.01438584
2015-02-05 00:00:00+00:00,0.01760822
2015-02-06 00:00:00+00:00,0.02541757
2015-02-09 00:00:00+00:00,0.05669178
2015-02-10 00:00:00+00:00,-0.00907821
2015-02-11 00:00:00+00:00,0.01612903
2015-02-12 00:00:00+00:00,0.03859527
2015-02-13 00:00:00+00:00,-0.00274537
2015-02-17 00:00:00+00:00,0.02698087
2015-02-18 00:00:00+00:00,0.01940756
2015-02-19 00:00:00+00:00,-0.00202497
2015-02-20 00:00:00+00:00,0.00472016
2015-02-23 00:00:00+00:00,0.01847497
2015-02-24 00:00:00+00:00,0.01070234
2015-02-25 00:00:00+00:00,-0.02491694
2015-02-26 00:00:00+00:00,-0.00269542
2015-02-27 00:00:00+00:00,0.03645485
2015-03-02 00:00:00+00:00,-0.01230872
2015-03-03 00:00:00+00:00,0.02658691
2015-03-04 00:00:00+00:00,-0.02307185
2015-03-05 00:00:00+00:00,-0.00934268
2015-03-06 00:00:00+00:00,-0.03548711
2015-03-09 00:00:00+00:00,-0.00820418
2015-03-10 00:00:00+00:00,-0.00683527
2015-03-11 00:00:00+00:00,-0.04094976
2015-03-12 00:00:00+00:00,-0.00140499
2015-03-13 00:00:00+00:00,-0.00984875
2015-03-16 00:00:00+00:00,-0.01886792
2015-03-17 00:00:00+00:00,-0.00215517
2015-03-18 00:00:00+00:00,-0.02517080
2015-03-19 00:00:00+00:00,-0.03316327
2015-03-20 00:00:00+00:00,0.04259259
2015-03-23 00:00:00+00:00,-0.00399129
2015-03-24 00:00:00+00:00,0.01090116
2015-03-25 00:00:00+00:00,0.00108421
2015-03-26 00:00:00+00:00,-0.01336705
2015-03-27 00:00:00+00:00,-0.00944767
2015-03-30 00:00:00+00:00,-0.04162103
2015-03-31 00:00:00+00:00,0.01490868
2015-04-01 00:00:00+00:00,0.02850796
2015-04-02 00:00:00+00:00,0.01350858
2015-04-06 00:00:00+00:00,0.02102973
2015-04-07 00:00:00+00:00,-0.00502332
2015-04-08 00:00:00+00:00,0.00252071
2015-04-09 00:00:00+00:00,0.00718907
2015-04-10 00:00:00+00:00,-0.00716076
2015-04-13 00:00:00+00:00,0.00897989
2015-04-14 00:00:00+00:00,0.03359543
2015-04-15 00:00:00+00:00,-0.02602884
2015-04-16 00:00:00+00:00,0.03131673
2015-04-17 00:00:00+00:00,-0.00630473
2015-04-20 00:00:00+00:00,-0.04463972
2015-04-21 00:00:00+00:00,-0.01006470
2015-04-22 00:00:00+00:00,0.01083815
2015-04-23 00:00:00+00:00,0.01835193
2015-04-24 00:00:00+00:00,0.04322972
2015-04-27 00:00:00+00:00,0.03481894
2015-04-28 00:00:00+00:00,0.01600817
2015-04-29 00:00:00+00:00,-0.00721154
2015-04-30 00:00:00+00:00,0.01359157
2015-05-01 00:00:00+00:00,-0.01696065
2015-05-04 00:00:00+00:00,-0.00448585
2015-05-05 00:00:00+00:00,0.01697094
2015-05-06 00:00:00+00:00,-0.00204499
2015-05-07 00:00:00+00:00,0.00068306
2015-05-08 00:00:00+00:00,-0.00170648
2015-05-11 00:00:00+00:00,0.02203390
2015-05-12 00:00:00+00:00,0.04087102
2015-05-13 00:00:00+00:00,0.00328192
2015-05-14 00:00:00+00:00,0.01834261
2015-05-15 00:00:00+00:00,0.02858071
2015-05-18 00:00:00+00:00,0.00288184
2015-05-26 00:00:00+00:00,-0.00256000
2015-05-27 00:00:00+00:00,-0.01248000
2015-05-28 00:00:00+00:00,0.00160668
2015-05-29 00:00:00+00:00,-0.02215088
2015-06-01 00:00:00+00:00,-0.01525479
2015-06-02 00:00:00+00:00,0.03857470
2015-06-03 00:00:00+00:00,0.00545221
2015-06-04 00:00:00+00:00,-0.01150895
2015-06-05 00:00:00+00:00,-0.00578778
2015-06-08 00:00:00+00:00,0.00677201
2015-06-09 00:00:00+00:00,-0.01124317
2015-06-10 00:00:00+00:00,0.01679587
2015-06-11 00:00:00+00:00,-0.01504481
2015-06-12 00:00:00+00:00,0.02773299
2015-06-15 00:00:00+00:00,0.04134860
2015-06-16 00:00:00+00:00,0.00811232
2015-06-17 00:00:00+00:00,-0.00186278
2015-06-18 00:00:00+00:00,0.04515727
2015-06-19 00:00:00+00:00,-0.02164634
2015-06-22 00:00:00+00:00,0.00739144
2015-06-23 00:00:00+00:00,-0.00580507
2015-06-24 00:00:00+00:00,0.01327980
2015-06-25 00:00:00+00:00,-0.00304785
2015-06-26 00:00:00+00:00,0.03427173
2015-06-29 00:00:00+00:00,0.00060259
2015-06-30 00:00:00+00:00,-0.03913305
2015-07-01 00:00:00+00:00,0.00615195
2015-07-02 00:00:00+00:00,-0.00030572
2015-07-06 00:00:00+00:00,0.00305810
2015-07-07 00:00:00+00:00,-0.01773700
2015-07-08 00:00:00+00:00,-0.00215385
2015-07-09 00:00:00+00:00,0.01232226
2015-07-10 00:00:00+00:00,0.02985075
2015-07-13 00:00:00+00:00,0.00000000
2015-07-14 00:00:00+00:00,0.03450363
2015-07-15 00:00:00+00:00,-0.00118941
2015-07-16 00:00:00+00:00,0.00029851
2015-07-17 00:00:00+00:00,-0.00388060
2015-07-20 00:00:00+00:00,0.00328849
2015-07-21 00:00:00+00:00,-0.00656716
2015-07-22 00:00:00+00:00,-0.03892216
2015-07-23 00:00:00+00:00,-0.01190840
2015-07-24 00:00:00+00:00,-0.03715075
2015-07-27 00:00:00+00:00,-0.00781494
2015-07-28 00:00:00+00:00,0.01631628
2015-07-29 00:00:00+00:00,0.00373134
2015-07-30 00:00:00+00:00,0.00993480
2015-07-31 00:00:00+00:00,-0.01482854
2015-08-03 00:00:00+00:00,-0.02116402
2015-08-04 00:00:00+00:00,-0.00000000
2015-08-05 00:00:00+00:00,-0.02579427
2015-08-06 00:00:00+00:00,-0.03601020
2015-08-07 00:00:00+00:00,0.01297438
2015-08-10 00:00:00+00:00,0.00676983
2015-08-11 00:00:00+00:00,-0.00931577
2015-08-12 00:00:00+00:00,-0.03645161
2015-08-13 00:00:00+00:00,0.00525624
2015-08-14 00:00:00+00:00,0.00458565
2015-08-17 00:00:00+00:00,-0.01045410
2015-08-18 00:00:00+00:00,0.02951787
2015-08-19 00:00:00+00:00,0.01365854
2015-08-20 00:00:00+00:00,0.01226202
2015-08-21 00:00:00+00:00,-0.02119461
2015-08-24 00:00:00+00:00,0.00389105
2015-08-25 00:00:00+00:00,0.00645786
2015-08-26 00:00:00+00:00,-0.00579524
2015-08-27 00:00:00+00:00,0.01003886
2015-08-28 00:00:00+00:00,-0.02151574
2015-08-31 00:00:00+00:00,0.02440612
2015-09-01 00:00:00+00:00,0.01511254
2015-09-02 00:00:00+00:00,-0.02077341
2015-09-03 00:00:00+00:00,0.00676329
2015-09-04 00:00:00+00:00,0.01183621
2015-09-08 00:00:00+00:00,0.05564338
2015-09-09 00:00:00+00:00,0.01305564
2015-09-10 00:00:00+00:00,0.00797791
2015-09-11 00:00:00+00:00,-0.00245098
2015-09-14 00:00:00+00:00,0.01536098
2015-09-15 00:00:00+00:00,-0.02873739
2015-09-16 00:00:00+00:00,0.00930521
2015-09-17 00:00:00+00:00,0.01667181
2015-09-18 00:00:00+00:00,0.01684017
2015-09-21 00:00:00+00:00,0.00182094
2015-09-22 00:00:00+00:00,-0.00546117
2015-09-23 00:00:00+00:00,0.00607903
2015-09-24 00:00:00+00:00,-0.00545289
2015-09-25 00:00:00+00:00,-0.01911988
2015-09-28 00:00:00+00:00,-0.01931923
2015-09-29 00:00:00+00:00,-0.02908416
2015-09-30 00:00:00+00:00,-0.04144427
2015-10-01 00:00:00+00:00,-0.01281640
2015-10-02 00:00:00+00:00,-0.00257981
2015-10-05 00:00:00+00:00,-0.00775194
2015-10-06 00:00:00+00:00,0.00032415
2015-10-07 00:00:00+00:00,-0.00940032
2015-10-08 00:00:00+00:00,-0.00065147
2015-10-09 00:00:00+00:00,-0.00781504
2015-10-12 00:00:00+00:00,0.02221496
2015-10-13 00:00:00+00:00,0.00808538
2015-10-14 00:00:00+00:00,0.00128866
2015-10-15 00:00:00+00:00,0.00289762
2015-10-16 00:00:00+00:00,-0.00032123
2015-10-19 00:00:00+00:00,0.03247588
2015-10-20 00:00:00+00:00,0.02751423
2015-10-21 00:00:00+00:00,-0.03434280
2015-10-22 00:00:00+00:00,-0.00761663
2015-10-23 00:00:00+00:00,0.00223072
2015-10-26 00:00:00+00:00,0.02831689
2015-10-27 00:00:00+00:00,0.00313775
2015-10-28 00:00:00+00:00,0.01127820
2015-10-29 00:00:00+00:00,0.00280374
2015-10-30 00:00:00+00:00,0.02956738
2015-11-02 00:00:00+00:00,0.01717265
2015-11-03 00:00:00+00:00,-0.00395377
2015-11-04 00:00:00+00:00,-0.02832775
2015-11-05 00:00:00+00:00,0.01821550
2015-11-06 00:00:00+00:00,-0.02296387
2015-11-09 00:00:00+00:00,-0.00774234
2015-11-10 00:00:00+00:00,0.02983219
2015-11-11 00:00:00+00:00,0.01714111
2015-11-12 00:00:00+00:00,0.01306991
2015-11-13 00:00:00+00:00,0.01957831
2015-11-16 00:00:00+00:00,0.01072706
2015-11-17 00:00:00+00:00,-0.00416667
2015-11-18 00:00:00+00:00,-0.00267221
2015-11-19 00:00:00+00:00,0.01845787
2015-11-20 00:00:00+00:00,-0.01122600
2015-11-23 00:00:00+00:00,-0.02517027
2015-11-24 00:00:00+00:00,0.00932331
2015-11-25 00:00:00+00:00,-0.01346902
2015-11-27 00:00:00+00:00,-0.00511586
2015-11-30 00:00:00+00:00,0.01784634
2015-12-01 00:00:00+00:00,-0.00209832
2015-12-02 00:00:00+00:00,-0.00239449
2015-12-03 00:00:00+00:00,0.01048218
2015-12-04 00:00:00+00:00,0.02993480
2015-12-07 00:00:00+00:00,0.00589275
2015-12-08 00:00:00+00:00,-0.04612015
2015-12-09 00:00:00+00:00,0.02378085
2015-12-10 00:00:00+00:00,-0.00563297
2015-12-11 00:00:00+00:00,-0.00089392
2015-12-14 00:00:00+00:00,0.00119154
2015-12-15 00:00:00+00:00,-0.01718519
2015-12-16 00:00:00+00:00,-0.02509710
2015-12-17 00:00:00+00:00,-0.03268765
2015-12-18 00:00:00+00:00,-0.00245851
2015-12-21 00:00:00+00:00,-0.01384615
2015-12-22 00:00:00+00:00,-0.03193798
2015-12-23 00:00:00+00:00,0.04062992
2015-12-24 00:00:00+00:00,-0.01421508
2015-12-28 00:00:00+00:00,-0.01244555
2015-12-29 00:00:00+00:00,0.00719875
2015-12-30 00:00:00+00:00,0.00311915
2015-12-31 00:00:00+00:00,-0.00249066
2016-01-04 00:00:00+00:00,-0.05143392
2016-01-05 00:00:00+00:00,-0.04764950
2016-01-06 00:00:00+00:00,-0.05273501
2016-01-07 00:00:00+00:00,0.00268998
2016-01-08 00:00:00+00:00,0.01512097
2016-01-11 00:00:00+00:00,-0.07002334
2016-01-12 00:00:00+00:00,-0.01794341
2016-01-13 00:00:00+00:00,0.01044568
2016-01-14 00:00:00+00:00,-0.02114385
2016-01-15 00:00:00+00:00,0.03921569
2016-01-19 00:00:00+00:00,0.01030928
2016-01-20 00:00:00+00:00,-0.07700205
2016-01-21 00:00:00+00:00,0.03059409
2016-01-22 00:00:00+00:00,0.01576734
2016-01-25 00:00:00+00:00,-0.03196664
2016-01-26 00:00:00+00:00,-0.00564573
2016-01-27 00:00:00+00:00,-0.03930595
2016-01-28 00:00:00+00:00,0.01083032
2016-01-29 00:00:00+00:00,-0.00969828
2016-02-01 00:00:00+00:00,0.06134969
2016-02-02 00:00:00+00:00,-0.05851437
2016-02-03 00:00:00+00:00,0.04615939
2016-02-04 00:00:00+00:00,-0.04513399
2016-02-05 00:00:00+00:00,0.02380094
2016-02-08 00:00:00+00:00,0.03810541
2016-02-09 00:00:00+00:00,-0.01746420
2016-02-10 00:00:00+00:00,-0.00246132
2016-02-11 00:00:00+00:00,-0.02603800
2016-02-12 00:00:00+00:00,0.04344729
2016-02-16 00:00:00+00:00,-0.02711157
2016-02-17 00:00:00+00:00,0.03349788
2016-02-18 00:00:00+00:00,0.01572877
2016-02-19 00:00:00+00:00,-0.03466205
2016-02-22 00:00:00+00:00,0.02427868
2016-02-23 00:00:00+00:00,0.01246537
2016-02-24 00:00:00+00:00,0.03101309
2016-02-25 00:00:00+00:00,0.00684229
2016-02-26 00:00:00+00:00,-0.03718867
2016-02-29 00:00:00+00:00,0.01382648
2016-03-01 00:00:00+00:00,-0.00034095
2016-03-02 00:00:00+00:00,0.00682128
2016-03-03 00:00:00+00:00,-0.00033875
2016-03-04 00:00:00+00:00,0.01524907
2016-03-07 00:00:00+00:00,0.03971963
2016-03-08 00:00:00+00:00,-0.00766922
2016-03-09 00:00:00+00:00,0.01376388
2016-03-10 00:00:00+00:00,0.01126947
2016-03-11 00:00:00+00:00,0.00000000
2016-03-14 00:00:00+00:00,0.00983284
2016-03-15 00:00:00+00:00,0.01363194
2016-03-16 00:00:00+00:00,-0.01571709
2016-03-17 00:00:00+00:00,0.05014847
2016-03-18 00:00:00+00:00,0.00804894
2016-03-21 00:00:00+00:00,-0.02373316
2016-03-22 00:00:00+00:00,-0.02335388
2016-03-23 00:00:00+00:00,-0.05511811
2016-03-24 00:00:00+00:00,0.00708024
2016-03-28 00:00:00+00:00,-0.00134318
2016-03-29 00:00:00+00:00,0.01243697
2016-03-30 00:00:00+00:00,-0.01269205
2016-03-31 00:00:00+00:00,-0.00907563
2016-04-01 00:00:00+00:00,-0.03648649
2016-04-04 00:00:00+00:00,-0.02821748
2016-04-05 00:00:00+00:00,0.02302861
2016-04-06 00:00:00+00:00,0.00965184
2016-04-07 00:00:00+00:00,-0.03397392
2016-04-08 00:00:00+00:00,0.01184669
2016-04-11 00:00:00+00:00,0.03534304
2016-04-12 00:00:00+00:00,0.01462088
2016-04-13 00:00:00+00:00,-0.01147099
2016-04-14 00:00:00+00:00,0.02681602
2016-04-15 00:00:00+00:00,-0.00635452
2016-04-18 00:00:00+00:00,0.04330312
2016-04-19 00:00:00+00:00,0.02794214
2016-04-20 00:00:00+00:00,0.00064998
2016-04-21 00:00:00+00:00,0.01786294
2016-04-22 00:00:00+00:00,0.03023480
2016-04-25 00:00:00+00:00,-0.00475285
2016-04-26 00:00:00+00:00,0.04167982
2016-04-27 00:00:00+00:00,-0.01122195
2016-04-28 00:00:00+00:00,-0.00314169
2016-04-29 00:00:00+00:00,0.01379743
2016-05-02 00:00:00+00:00,0.01275669
2016-05-03 00:00:00+00:00,-0.01770186
2016-05-04 00:00:00+00:00,-0.01495793
2016-05-05 00:00:00+00:00,-0.01100283
2016-05-06 00:00:00+00:00,-0.02162701
2016-05-09 00:00:00+00:00,-0.02826511
2016-05-10 00:00:00+00:00,0.01432292
2016-05-11 00:00:00+00:00,-0.01813472
2016-05-12 00:00:00+00:00,-0.01271186
2016-05-13 00:00:00+00:00,-0.01926910
2016-05-16 00:00:00+00:00,-0.03454058
2016-05-17 00:00:00+00:00,-0.01126280
2016-05-18 00:00:00+00:00,0.02024708
2016-05-19 00:00:00+00:00,-0.01902174
2016-05-20 00:00:00+00:00,0.01131299
2016-05-23 00:00:00+00:00,0.03749148
2016-05-24 00:00:00+00:00,-0.00803751
2016-05-25 00:00:00+00:00,-0.02956989
2016-05-26 00:00:00+00:00,0.01363791
2016-05-27 00:00:00+00:00,0.02170227
2016-05-31 00:00:00+00:00,0.03913630
2016-06-01 00:00:00+00:00,-0.00894336
2016-06-02 00:00:00+00:00,0.01428097
2016-06-03 00:00:00+00:00,-0.02206124
2016-06-06 00:00:00+00:00,0.02725158
2016-06-07 00:00:00+00:00,0.02527905
2016-06-08 00:00:00+00:00,0.00810898
2016-06-09 00:00:00+00:00,0.00420168
2016-06-10 00:00:00+00:00,0.00419897
2016-06-13 00:00:00+00:00,0.00871811
2016-06-14 00:00:00+00:00,-0.00192864
2016-06-15 00:00:00+00:00,0.01095008
2016-06-16 00:00:00+00:00,-0.04996797
2016-06-17 00:00:00+00:00,0.01771072
2016-06-20 00:00:00+00:00,0.03287760
2016-06-21 00:00:00+00:00,0.00834135
2016-06-22 00:00:00+00:00,0.01589320
2016-06-23 00:00:00+00:00,0.01299937
2016-06-24 00:00:00+00:00,-0.09921260
2016-06-27 00:00:00+00:00,-0.02182540
2016-06-28 00:00:00+00:00,0.00771294
2016-06-29 00:00:00+00:00,0.01697171
2016-06-30 00:00:00+00:00,-0.03361898
2016-07-01 00:00:00+00:00,0.01213756
2016-07-05 00:00:00+00:00,0.04682274
2016-07-06 00:00:00+00:00,0.00814090
2016-07-07 00:00:00+00:00,0.02041478
2016-07-08 00:00:00+00:00,-0.00128617
2016-07-11 00:00:00+00:00,-0.00549273
2016-07-12 00:00:00+00:00,0.00128991
2016-07-13 00:00:00+00:00,0.01847051
2016-07-14 00:00:00+00:00,0.00803342
2016-07-15 00:00:00+00:00,-0.05656759
2016-07-18 00:00:00+00:00,0.01936967
2016-07-19 00:00:00+00:00,-0.05071521
2016-07-20 00:00:00+00:00,-0.03197868
2016-07-21 00:00:00+00:00,-0.02942171
2016-07-22 00:00:00+00:00,-0.01577503
2016-07-25 00:00:00+00:00,-0.01866574
2016-07-26 00:00:00+00:00,-0.01012216
2016-07-27 00:00:00+00:00,0.01788846
2016-07-28 00:00:00+00:00,-0.01146630
2016-07-29 00:00:00+00:00,-0.01958042
2016-08-01 00:00:00+00:00,0.06071303
2016-08-02 00:00:00+00:00,-0.02439863
2016-08-03 00:00:00+00:00,0.07413853
2016-08-04 00:00:00+00:00,-0.00302623
2016-08-05 00:00:00+00:00,0.00404858
2016-08-08 00:00:00+00:00,0.01145553
2016-08-09 00:00:00+00:00,-0.01952205
2016-08-10 00:00:00+00:00,0.02863881
2016-08-11 00:00:00+00:00,-0.01263298
2016-08-12 00:00:00+00:00,0.00066867
2016-08-15 00:00:00+00:00,0.01837007
2016-08-16 00:00:00+00:00,0.02450331
2016-08-17 00:00:00+00:00,0.00750653
2016-08-18 00:00:00+00:00,0.02785876
2016-08-19 00:00:00+00:00,-0.01699808
2016-08-22 00:00:00+00:00,-0.05501618
2016-08-23 00:00:00+00:00,0.01195616
2016-08-24 00:00:00+00:00,-0.00197174
2016-08-25 00:00:00+00:00,0.01655081
2016-08-26 00:00:00+00:00,-0.00428336
