Date,COPPER
2008-08-13 00:00:00+00:00,0.07637490
2008-08-14 00:00:00+00:00,-0.02744630
2008-08-15 00:00:00+00:00,0.01028744
2008-08-18 00:00:00+00:00,-0.00451467
2008-08-19 00:00:00+00:00,0.06938160
2008-08-20 00:00:00+00:00,-0.01793787
2008-08-21 00:00:00+00:00,0.08669414
2008-08-22 00:00:00+00:00,-0.04201918
2008-08-25 00:00:00+00:00,0.00503960
2008-08-26 00:00:00+00:00,-0.02527646
2008-08-27 00:00:00+00:00,0.01861277
2008-08-28 00:00:00+00:00,-0.02563738
2008-08-29 00:00:00+00:00,-0.00175080
2008-09-02 00:00:00+00:00,-0.06181659
2008-09-03 00:00:00+00:00,0.02061701
2008-09-04 00:00:00+00:00,-0.02623733
2008-09-05 00:00:00+00:00,-0.10150031
2008-09-08 00:00:00+00:00,-0.00193642
2008-09-09 00:00:00+00:00,-0.00307145
2008-09-10 00:00:00+00:00,0.01652089
2008-09-11 00:00:00+00:00,0.00594091
2008-09-12 00:00:00+00:00,0.04531625
2008-09-15 00:00:00+00:00,-0.03553538
2008-09-16 00:00:00+00:00,-0.03076678
2008-09-17 00:00:00+00:00,-0.03221107
2008-09-18 00:00:00+00:00,0.01511915
2008-09-19 00:00:00+00:00,0.07322244
2008-09-22 00:00:00+00:00,0.05021250
2008-09-23 00:00:00+00:00,-0.06313364
2008-09-24 00:00:00+00:00,-0.02902919
2008-09-25 00:00:00+00:00,0.01802672
2008-09-26 00:00:00+00:00,-0.03844313
2008-09-29 00:00:00+00:00,-0.10879818
2008-09-30 00:00:00+00:00,-0.01892310
2008-10-01 00:00:00+00:00,-0.06269538
2008-10-02 00:00:00+00:00,-0.11704607
2008-10-03 00:00:00+00:00,0.04871551
2008-10-06 00:00:00+00:00,-0.14684015
2008-10-07 00:00:00+00:00,0.03329322
2008-10-08 00:00:00+00:00,-0.14243441
2008-10-09 00:00:00+00:00,0.04394904
2008-10-10 00:00:00+00:00,-0.16666889
2008-10-13 00:00:00+00:00,0.15691303
2008-10-14 00:00:00+00:00,0.07091892
2008-10-15 00:00:00+00:00,-0.15305909
2008-10-16 00:00:00+00:00,-0.11422755
2008-10-17 00:00:00+00:00,0.09062575
2008-10-20 00:00:00+00:00,-0.05804084
2008-10-21 00:00:00+00:00,-0.10276400
2008-10-22 00:00:00+00:00,-0.14075735
2008-10-23 00:00:00+00:00,-0.06620209
2008-10-24 00:00:00+00:00,-0.13133832
2008-10-27 00:00:00+00:00,0.14052772
2008-10-28 00:00:00+00:00,0.05955679
2008-10-30 00:00:00+00:00,0.03416734
2008-10-31 00:00:00+00:00,-0.06479767
2008-11-03 00:00:00+00:00,0.01120831
2008-11-04 00:00:00+00:00,0.12771739
2008-11-05 00:00:00+00:00,-0.14351379
2008-11-06 00:00:00+00:00,-0.10445300
2008-11-07 00:00:00+00:00,-0.02984642
2008-11-10 00:00:00+00:00,0.06540955
2008-11-11 00:00:00+00:00,-0.11929224
2008-11-12 00:00:00+00:00,0.00940534
2008-11-13 00:00:00+00:00,-0.03896104
2008-11-14 00:00:00+00:00,0.10406404
2008-11-17 00:00:00+00:00,-0.05971897
2008-11-18 00:00:00+00:00,0.00633867
2008-11-19 00:00:00+00:00,-0.07310469
2008-11-20 00:00:00+00:00,-0.03371839
2008-11-21 00:00:00+00:00,0.00412567
2008-11-24 00:00:00+00:00,0.11906270
2008-11-25 00:00:00+00:00,-0.02390200
2008-11-26 00:00:00+00:00,0.02601326
2008-11-28 00:00:00+00:00,-0.05185851
2008-12-01 00:00:00+00:00,-0.02556206
2008-12-02 00:00:00+00:00,-0.03274088
2008-12-03 00:00:00+00:00,-0.01520431
2008-12-04 00:00:00+00:00,-0.10935992
2008-12-05 00:00:00+00:00,-0.13031643
2008-12-08 00:00:00+00:00,0.17819070
2008-12-09 00:00:00+00:00,-0.07276368
2008-12-10 00:00:00+00:00,0.07239349
2008-12-11 00:00:00+00:00,0.02206620
2008-12-12 00:00:00+00:00,-0.11044974
2008-12-15 00:00:00+00:00,-0.03255163
2008-12-16 00:00:00+00:00,-0.03772242
2008-12-17 00:00:00+00:00,-0.00797969
2008-12-18 00:00:00+00:00,-0.10415149
2008-12-19 00:00:00+00:00,0.03880138
2008-12-22 00:00:00+00:00,0.02864681
2008-12-23 00:00:00+00:00,-0.09624675
2008-12-24 00:00:00+00:00,-0.01092896
2008-12-26 00:00:00+00:00,0.04591837
2008-12-29 00:00:00+00:00,0.01189106
2008-12-30 00:00:00+00:00,0.01372474
2008-12-31 00:00:00+00:00,0.13555471
2009-01-02 00:00:00+00:00,0.07163121
2009-01-05 00:00:00+00:00,-0.00342231
2009-01-06 00:00:00+00:00,0.17100754
2009-01-07 00:00:00+00:00,-0.09033481
2009-01-08 00:00:00+00:00,-0.04234204
2009-01-09 00:00:00+00:00,0.10818120
2009-01-12 00:00:00+00:00,-0.09137544
2009-01-13 00:00:00+00:00,0.07860262
2009-01-14 00:00:00+00:00,-0.07659987
2009-01-15 00:00:00+00:00,-0.04638655
2009-01-16 00:00:00+00:00,0.10113519
2009-01-20 00:00:00+00:00,-0.03011457
2009-01-21 00:00:00+00:00,-0.09371884
2009-01-22 00:00:00+00:00,-0.05231950
2009-01-23 00:00:00+00:00,0.10924069
2009-01-26 00:00:00+00:00,0.15591033
2009-01-27 00:00:00+00:00,-0.12826978
2009-01-28 00:00:00+00:00,0.01515662
2009-01-29 00:00:00+00:00,-0.05147059
2009-01-30 00:00:00+00:00,0.01509434
2009-02-02 00:00:00+00:00,-0.05039156
2009-02-03 00:00:00+00:00,0.12648498
2009-02-04 00:00:00+00:00,0.01182654
2009-02-05 00:00:00+00:00,-0.04049641
2009-02-06 00:00:00+00:00,0.17166667
2009-02-09 00:00:00+00:00,-0.01934295
2009-02-10 00:00:00+00:00,-0.04680719
2009-02-11 00:00:00+00:00,-0.04505076
2009-02-12 00:00:00+00:00,-0.00616883
2009-02-13 00:00:00+00:00,0.00586510
2009-02-17 00:00:00+00:00,-0.14949626
2009-02-18 00:00:00+00:00,0.01827126
2009-02-19 00:00:00+00:00,0.04839833
2009-02-20 00:00:00+00:00,-0.07511897
2009-02-23 00:00:00+00:00,0.02824859
2009-02-24 00:00:00+00:00,0.06958938
2009-02-26 00:00:00+00:00,0.10524546
2009-02-27 00:00:00+00:00,-0.05047923
2009-03-02 00:00:00+00:00,-0.02490170
2009-03-03 00:00:00+00:00,0.06932007
2009-03-04 00:00:00+00:00,0.10949132
2009-03-05 00:00:00+00:00,-0.04584190
2009-03-06 00:00:00+00:00,0.04422383
2009-03-09 00:00:00+00:00,-0.05535925
2009-03-10 00:00:00+00:00,0.05271130
2009-03-11 00:00:00+00:00,-0.06963706
2009-03-12 00:00:00+00:00,-0.00000000
2009-03-13 00:00:00+00:00,0.04403670
2009-03-16 00:00:00+00:00,0.09748804
2009-03-17 00:00:00+00:00,-0.02536335
2009-03-18 00:00:00+00:00,-0.00577367
2009-03-19 00:00:00+00:00,0.10396756
2009-03-20 00:00:00+00:00,-0.01238987
2009-03-23 00:00:00+00:00,0.05126074
2009-03-24 00:00:00+00:00,-0.03674683
2009-03-25 00:00:00+00:00,-0.00330396
2009-03-26 00:00:00+00:00,0.05598456
2009-03-27 00:00:00+00:00,-0.02092275
2009-03-30 00:00:00+00:00,-0.07427487
2009-03-31 00:00:00+00:00,0.08842580
2009-04-01 00:00:00+00:00,0.00242718
2009-04-02 00:00:00+00:00,0.04334949
2009-04-03 00:00:00+00:00,0.11646904
2009-04-06 00:00:00+00:00,-0.04155263
2009-04-07 00:00:00+00:00,0.03711235
2009-04-08 00:00:00+00:00,0.00973783
2009-04-09 00:00:00+00:00,0.07206759
2009-04-13 00:00:00+00:00,0.05301031
2009-04-14 00:00:00+00:00,-0.01028278
2009-04-15 00:00:00+00:00,0.07376086
2009-04-16 00:00:00+00:00,-0.02716161
2009-04-17 00:00:00+00:00,0.01330886
2009-04-20 00:00:00+00:00,-0.08418658
2009-04-21 00:00:00+00:00,-0.02470309
2009-04-22 00:00:00+00:00,-0.01923077
2009-04-23 00:00:00+00:00,-0.06697404
2009-04-24 00:00:00+00:00,0.05876444
2009-04-27 00:00:00+00:00,-0.06195122
2009-04-28 00:00:00+00:00,-0.06774112
2009-04-29 00:00:00+00:00,0.09157318
2009-04-30 00:00:00+00:00,0.04164589
2009-05-01 00:00:00+00:00,0.05299145
2009-05-04 00:00:00+00:00,0.04140885
2009-05-05 00:00:00+00:00,-0.05690299
2009-05-06 00:00:00+00:00,0.09963986
2009-05-07 00:00:00+00:00,-0.01851852
2009-05-08 00:00:00+00:00,-0.01709402
2009-05-11 00:00:00+00:00,-0.05150315
2009-05-12 00:00:00+00:00,-0.00263347
2009-05-13 00:00:00+00:00,-0.05249281
2009-05-14 00:00:00+00:00,-0.00467750
2009-05-15 00:00:00+00:00,-0.00863345
2009-05-18 00:00:00+00:00,0.05353160
2009-05-19 00:00:00+00:00,-0.00193050
2009-05-20 00:00:00+00:00,0.03527422
2009-05-21 00:00:00+00:00,-0.05245668
2009-05-22 00:00:00+00:00,0.04485617
2009-05-26 00:00:00+00:00,0.04123957
2009-05-27 00:00:00+00:00,-0.01751518
2009-05-28 00:00:00+00:00,0.01532296
2009-05-29 00:00:00+00:00,0.05545157
2009-06-01 00:00:00+00:00,0.11126280
2009-06-02 00:00:00+00:00,-0.01811125
2009-06-03 00:00:00+00:00,-0.07377584
2009-06-04 00:00:00+00:00,0.08092224
2009-06-05 00:00:00+00:00,-0.01434159
2009-06-08 00:00:00+00:00,-0.02714536
2009-06-09 00:00:00+00:00,0.09964492
2009-06-10 00:00:00+00:00,0.00042274
2009-06-11 00:00:00+00:00,0.06569497
2009-06-12 00:00:00+00:00,-0.05828221
2009-06-15 00:00:00+00:00,-0.07373078
2009-06-16 00:00:00+00:00,-0.02669584
2009-06-17 00:00:00+00:00,0.00376857
2009-06-18 00:00:00+00:00,0.01106439
2009-06-19 00:00:00+00:00,-0.01848592
2009-06-22 00:00:00+00:00,-0.10486559
2009-06-23 00:00:00+00:00,0.06308630
2009-06-24 00:00:00+00:00,0.06277007
2009-06-25 00:00:00+00:00,0.03042994
2009-06-26 00:00:00+00:00,-0.00651749
2009-06-29 00:00:00+00:00,0.01569653
2009-06-30 00:00:00+00:00,-0.04691892
2009-07-01 00:00:00+00:00,0.05115146
2009-07-02 00:00:00+00:00,-0.00410367
2009-07-06 00:00:00+00:00,-0.03708523
2009-07-07 00:00:00+00:00,-0.03226519
2009-07-08 00:00:00+00:00,-0.05953718
2009-07-09 00:00:00+00:00,0.07225567
2009-07-10 00:00:00+00:00,-0.02346369
2009-07-13 00:00:00+00:00,0.00949582
2009-07-14 00:00:00+00:00,0.06815115
2009-07-15 00:00:00+00:00,0.08046977
2009-07-16 00:00:00+00:00,-0.00188127
2009-07-17 00:00:00+00:00,0.02824859
2009-07-20 00:00:00+00:00,0.03817582
2009-07-21 00:00:00+00:00,-0.01458080
2009-07-22 00:00:00+00:00,0.06058752
2009-07-23 00:00:00+00:00,-0.00138586
2009-07-24 00:00:00+00:00,-0.00138669
2009-07-27 00:00:00+00:00,0.01843775
2009-07-28 00:00:00+00:00,-0.01886051
2009-07-29 00:00:00+00:00,-0.03412021
2009-07-30 00:00:00+00:00,0.06922301
2009-07-31 00:00:00+00:00,0.04602184
2009-08-03 00:00:00+00:00,0.08843148
2009-08-04 00:00:00+00:00,0.04162863
2009-08-05 00:00:00+00:00,0.01198354
2009-08-06 00:00:00+00:00,-0.04267425
2009-08-07 00:00:00+00:00,0.02452762
2009-08-10 00:00:00+00:00,-0.01059056
2009-08-11 00:00:00+00:00,-0.02454431
2009-08-12 00:00:00+00:00,0.06321944
2009-08-13 00:00:00+00:00,0.06428192
2009-08-14 00:00:00+00:00,-0.05353466
2009-08-17 00:00:00+00:00,-0.04619182
2009-08-18 00:00:00+00:00,-0.00667750
2009-08-19 00:00:00+00:00,-0.00162955
2009-08-20 00:00:00+00:00,-0.01304112
2009-08-21 00:00:00+00:00,0.10176910
2009-08-24 00:00:00+00:00,0.02430134
2009-08-25 00:00:00+00:00,-0.04013722
2009-08-26 00:00:00+00:00,0.00122544
2009-08-27 00:00:00+00:00,-0.00560028
2009-08-28 00:00:00+00:00,0.05336142
2009-08-31 00:00:00+00:00,-0.08039685
2009-09-01 00:00:00+00:00,-0.00730057
2009-09-02 00:00:00+00:00,0.01054890
2009-09-03 00:00:00+00:00,0.02760085
2009-09-04 00:00:00+00:00,0.00104712
2009-09-08 00:00:00+00:00,0.06227106
2009-09-09 00:00:00+00:00,-0.02165088
2009-09-10 00:00:00+00:00,-0.03231874
2009-09-11 00:00:00+00:00,-0.02085868
2009-09-14 00:00:00+00:00,-0.02915862
2009-09-15 00:00:00+00:00,0.02888215
2009-09-16 00:00:00+00:00,0.06432337
2009-09-17 00:00:00+00:00,-0.02758386
2009-09-18 00:00:00+00:00,-0.07631215
2009-09-21 00:00:00+00:00,0.01490126
2009-09-22 00:00:00+00:00,0.04206024
2009-09-23 00:00:00+00:00,-0.03962297
2009-09-24 00:00:00+00:00,-0.07051282
2009-09-25 00:00:00+00:00,0.02288245
2009-09-28 00:00:00+00:00,-0.01021711
2009-09-29 00:00:00+00:00,0.00146681
2009-09-30 00:00:00+00:00,0.06559179
2009-10-01 00:00:00+00:00,-0.05782192
2009-10-02 00:00:00+00:00,-0.04018999
2009-10-05 00:00:00+00:00,0.03393623
2009-10-06 00:00:00+00:00,0.04162083
2009-10-07 00:00:00+00:00,-0.00377087
2009-10-08 00:00:00+00:00,0.08526713
2009-10-09 00:00:00+00:00,-0.04157323
2009-10-12 00:00:00+00:00,0.01356589
2009-10-13 00:00:00+00:00,-0.04375219
2009-10-14 00:00:00+00:00,0.03542673
2009-10-15 00:00:00+00:00,0.01019511
2009-10-16 00:00:00+00:00,-0.00891920
2009-10-19 00:00:00+00:00,0.08451942
2009-10-20 00:00:00+00:00,-0.02258554
2009-10-21 00:00:00+00:00,0.07077080
2009-10-22 00:00:00+00:00,-0.02503294
2009-10-26 00:00:00+00:00,0.00883923
2009-10-27 00:00:00+00:00,-0.00797077
2009-10-28 00:00:00+00:00,-0.04584862
2009-10-29 00:00:00+00:00,0.06756526
2009-10-30 00:00:00+00:00,-0.04868790
2009-11-02 00:00:00+00:00,-0.00693622
2009-11-03 00:00:00+00:00,0.00780985
2009-11-04 00:00:00+00:00,0.02503383
2009-11-05 00:00:00+00:00,-0.02388907
2009-11-06 00:00:00+00:00,-0.00253635
2009-11-09 00:00:00+00:00,0.01016088
2009-11-10 00:00:00+00:00,-0.00404381
2009-11-11 00:00:00+00:00,0.00320783
2009-11-12 00:00:00+00:00,-0.01230614
2009-11-13 00:00:00+00:00,0.01730280
2009-11-16 00:00:00+00:00,0.08814130
2009-11-17 00:00:00+00:00,0.00306106
2009-11-18 00:00:00+00:00,0.00144764
2009-11-19 00:00:00+00:00,-0.01896801
2009-11-20 00:00:00+00:00,0.01768906
2009-11-23 00:00:00+00:00,0.01737452
2009-11-24 00:00:00+00:00,-0.01307606
2009-11-25 00:00:00+00:00,0.03356347
2009-11-27 00:00:00+00:00,-0.04533965
2009-11-30 00:00:00+00:00,0.03458865
2009-12-01 00:00:00+00:00,0.03461966
2009-12-02 00:00:00+00:00,0.01716872
2009-12-03 00:00:00+00:00,-0.00797913
2009-12-04 00:00:00+00:00,-0.00462250
2009-12-07 00:00:00+00:00,-0.01729730
2009-12-08 00:00:00+00:00,-0.02757868
2009-12-09 00:00:00+00:00,-0.02590837
2009-12-10 00:00:00+00:00,-0.01312630
2009-12-11 00:00:00+00:00,0.01949726
2009-12-14 00:00:00+00:00,0.01212895
2009-12-15 00:00:00+00:00,-0.00666244
2009-12-16 00:00:00+00:00,0.04074487
2009-12-17 00:00:00+00:00,-0.04882234
2009-12-18 00:00:00+00:00,0.00687340
2009-12-21 00:00:00+00:00,0.01274494
2009-12-22 00:00:00+00:00,-0.01298085
2009-12-23 00:00:00+00:00,0.04174634
2009-12-24 00:00:00+00:00,0.05556423
2009-12-28 00:00:00+00:00,0.02672741
2009-12-29 00:00:00+00:00,-0.01378690
2009-12-30 00:00:00+00:00,0.01901313
2009-12-31 00:00:00+00:00,0.00089686
2010-01-04 00:00:00+00:00,0.03570895
2010-01-06 00:00:00+00:00,0.05182032
2010-01-07 00:00:00+00:00,-0.03863214
2010-01-08 00:00:00+00:00,-0.01546542
2010-01-11 00:00:00+00:00,0.02367299
2010-01-12 00:00:00+00:00,-0.05303691
2010-01-13 00:00:00+00:00,0.03015375
2010-01-14 00:00:00+00:00,-0.00750000
2010-01-15 00:00:00+00:00,-0.01269373
2010-01-19 00:00:00+00:00,0.04768271
2010-01-20 00:00:00+00:00,-0.05308964
2010-01-21 00:00:00+00:00,-0.03561848
2010-01-22 00:00:00+00:00,0.03156297
2010-01-25 00:00:00+00:00,0.02748730
2010-01-26 00:00:00+00:00,-0.03138815
2010-01-27 00:00:00+00:00,-0.06992065
2010-01-28 00:00:00+00:00,-0.07711404
2010-01-29 00:00:00+00:00,-0.02969658
2010-02-01 00:00:00+00:00,0.02047502
2010-02-02 00:00:00+00:00,0.00372953
2010-02-03 00:00:00+00:00,-0.07509306
2010-02-04 00:00:00+00:00,-0.06339331
2010-02-05 00:00:00+00:00,-0.01458840
2010-02-08 00:00:00+00:00,0.03902012
2010-02-09 00:00:00+00:00,0.05097837
2010-02-10 00:00:00+00:00,0.00150653
2010-02-11 00:00:00+00:00,0.09652058
2010-02-12 00:00:00+00:00,-0.03239189
2010-02-16 00:00:00+00:00,0.09002433
2010-02-17 00:00:00+00:00,0.01133013
2010-02-18 00:00:00+00:00,0.02870813
2010-02-19 00:00:00+00:00,0.04398113
2010-02-22 00:00:00+00:00,-0.02993744
2010-02-24 00:00:00+00:00,-0.04355058
2010-02-25 00:00:00+00:00,-0.02688504
2010-02-26 00:00:00+00:00,0.04698512
2010-03-01 00:00:00+00:00,0.04007955
2010-03-02 00:00:00+00:00,0.03720372
2010-03-03 00:00:00+00:00,0.01605066
2010-03-04 00:00:00+00:00,-0.03478261
2010-03-05 00:00:00+00:00,0.02507745
2010-03-08 00:00:00+00:00,-0.00320560
2010-03-09 00:00:00+00:00,0.00102175
2010-03-10 00:00:00+00:00,-0.02567844
2010-03-11 00:00:00+00:00,0.00546852
2010-03-12 00:00:00+00:00,0.00191627
2010-03-15 00:00:00+00:00,-0.03814433
2010-03-16 00:00:00+00:00,0.03033033
2010-03-17 00:00:00+00:00,0.03165212
2010-03-18 00:00:00+00:00,-0.01237624
2010-03-19 00:00:00+00:00,-0.01347985
2010-03-22 00:00:00+00:00,0.00531052
2010-03-23 00:00:00+00:00,-0.00088274
2010-03-24 00:00:00+00:00,-0.01972329
2010-03-25 00:00:00+00:00,0.02081165
2010-03-26 00:00:00+00:00,0.01338826
2010-03-29 00:00:00+00:00,0.07731657
2010-03-30 00:00:00+00:00,0.01533699
2010-03-31 00:00:00+00:00,-0.00516615
2010-04-01 00:00:00+00:00,0.01707727
2010-04-05 00:00:00+00:00,0.02678695
2010-04-06 00:00:00+00:00,-0.00780715
2010-04-07 00:00:00+00:00,-0.01058710
2010-04-08 00:00:00+00:00,-0.00539121
2010-04-09 00:00:00+00:00,0.00180230
2010-04-12 00:00:00+00:00,-0.01385233
2010-04-13 00:00:00+00:00,0.02008929
2010-04-14 00:00:00+00:00,0.00524862
2010-04-15 00:00:00+00:00,-0.00454608
2010-04-16 00:00:00+00:00,-0.04708644
2010-04-19 00:00:00+00:00,-0.00989959
2010-04-20 00:00:00+00:00,0.01009096
2010-04-21 00:00:00+00:00,0.01258662
2010-04-22 00:00:00+00:00,-0.02881237
2010-04-23 00:00:00+00:00,0.01354627
2010-04-26 00:00:00+00:00,0.01005523
2010-04-27 00:00:00+00:00,-0.09315107
2010-04-28 00:00:00+00:00,0.00236511
2010-04-29 00:00:00+00:00,-0.02111324
2010-04-30 00:00:00+00:00,0.00179078
2010-05-03 00:00:00+00:00,-0.03563441
2010-05-04 00:00:00+00:00,-0.06968271
2010-05-05 00:00:00+00:00,-0.01698915
2010-05-06 00:00:00+00:00,-0.02173568
2010-05-07 00:00:00+00:00,0.01748476
2010-05-10 00:00:00+00:00,0.05342662
2010-05-11 00:00:00+00:00,-0.01347584
2010-05-12 00:00:00+00:00,-0.01138313
2010-05-13 00:00:00+00:00,0.02697616
2010-05-14 00:00:00+00:00,-0.06003404
2010-05-17 00:00:00+00:00,-0.12874920
2010-05-18 00:00:00+00:00,0.06753070
2010-05-19 00:00:00+00:00,-0.04750907
2010-05-20 00:00:00+00:00,-0.01013685
2010-05-21 00:00:00+00:00,0.07879097
2010-05-24 00:00:00+00:00,0.05668082
2010-05-25 00:00:00+00:00,-0.06640191
2010-05-26 00:00:00+00:00,0.02531229
2010-05-27 00:00:00+00:00,0.05064113
2010-05-28 00:00:00+00:00,-0.03419345
2010-06-01 00:00:00+00:00,-0.02673538
2010-06-02 00:00:00+00:00,-0.01469148
2010-06-03 00:00:00+00:00,-0.06183194
2010-06-04 00:00:00+00:00,-0.08637366
2010-06-07 00:00:00+00:00,-0.03777265
2010-06-08 00:00:00+00:00,0.00994215
2010-06-09 00:00:00+00:00,0.05018888
2010-06-10 00:00:00+00:00,0.00877193
2010-06-11 00:00:00+00:00,0.02951965
2010-06-14 00:00:00+00:00,0.06077824
2010-06-15 00:00:00+00:00,0.00802139
2010-06-16 00:00:00+00:00,-0.00649026
2010-06-17 00:00:00+00:00,-0.05992322
2010-06-18 00:00:00+00:00,-0.01514369
2010-06-21 00:00:00+00:00,0.04022191
2010-06-22 00:00:00+00:00,0.03433039
2010-06-23 00:00:00+00:00,-0.03760027
2010-06-24 00:00:00+00:00,0.04752167
2010-06-25 00:00:00+00:00,0.05889203
2010-06-28 00:00:00+00:00,-0.01469876
2010-06-29 00:00:00+00:00,-0.10255575
2010-06-30 00:00:00+00:00,0.01389127
2010-07-01 00:00:00+00:00,-0.02009537
2010-07-02 00:00:00+00:00,0.02728537
2010-07-06 00:00:00+00:00,0.03789438
2010-07-07 00:00:00+00:00,0.02945136
2010-07-08 00:00:00+00:00,0.00033167
2010-07-09 00:00:00+00:00,0.02520312
2010-07-12 00:00:00+00:00,-0.02914688
2010-07-13 00:00:00+00:00,0.00564972
2010-07-14 00:00:00+00:00,-0.00596520
2010-07-15 00:00:00+00:00,0.00216055
2010-07-16 00:00:00+00:00,-0.05461487
2010-07-19 00:00:00+00:00,0.00597372
2010-07-20 00:00:00+00:00,0.04322668
2010-07-21 00:00:00+00:00,0.06080293
2010-07-22 00:00:00+00:00,0.04591012
2010-07-23 00:00:00+00:00,0.01295623
2010-07-26 00:00:00+00:00,0.02386185
2010-07-27 00:00:00+00:00,-0.00961837
2010-07-28 00:00:00+00:00,0.02432559
2010-07-29 00:00:00+00:00,0.02742259
2010-07-30 00:00:00+00:00,0.01291793
2010-08-02 00:00:00+00:00,0.04710856
2010-08-03 00:00:00+00:00,-0.01843930
2010-08-04 00:00:00+00:00,0.02739318
2010-08-05 00:00:00+00:00,-0.02996035
2010-08-06 00:00:00+00:00,-0.00611302
2010-08-09 00:00:00+00:00,0.00658092
2010-08-10 00:00:00+00:00,-0.02459750
2010-08-11 00:00:00+00:00,-0.03532075
2010-08-12 00:00:00+00:00,0.01843884
2010-08-13 00:00:00+00:00,-0.01964068
2010-08-16 00:00:00+00:00,0.01691267
2010-08-17 00:00:00+00:00,0.03582863
2010-08-18 00:00:00+00:00,0.00673955
2010-08-19 00:00:00+00:00,-0.01836095
2010-08-20 00:00:00+00:00,-0.01672442
2010-08-23 00:00:00+00:00,0.00045579
2010-08-24 00:00:00+00:00,-0.03038129
2010-08-25 00:00:00+00:00,-0.01866708
2010-08-26 00:00:00+00:00,0.05839298
2010-08-27 00:00:00+00:00,0.03570888
2010-08-30 00:00:00+00:00,0.02854594
2010-08-31 00:00:00+00:00,-0.03135072
2010-09-01 00:00:00+00:00,0.06396906
2010-09-02 00:00:00+00:00,0.00778434
2010-09-03 00:00:00+00:00,0.00286082
2010-09-07 00:00:00+00:00,-0.01685714
2010-09-09 00:00:00+00:00,-0.01599193
2010-09-10 00:00:00+00:00,-0.02148976
2010-09-13 00:00:00+00:00,0.04212535
2010-09-14 00:00:00+00:00,-0.00589250
2010-09-15 00:00:00+00:00,-0.00072077
2010-09-16 00:00:00+00:00,0.01543343
2010-09-17 00:00:00+00:00,0.01602977
2010-09-20 00:00:00+00:00,-0.00951164
2010-09-21 00:00:00+00:00,-0.01326865
2010-09-22 00:00:00+00:00,0.04811836
2010-09-23 00:00:00+00:00,0.01416550
2010-09-24 00:00:00+00:00,0.01503969
2010-09-27 00:00:00+00:00,-0.01133223
2010-09-29 00:00:00+00:00,0.03572421
2010-09-30 00:00:00+00:00,-0.00518913
2010-10-01 00:00:00+00:00,0.02136108
2010-10-04 00:00:00+00:00,-0.01436120
2010-10-05 00:00:00+00:00,0.03397926
2010-10-06 00:00:00+00:00,0.01408829
2010-10-07 00:00:00+00:00,-0.03930189
2010-10-08 00:00:00+00:00,0.05150156
2010-10-11 00:00:00+00:00,0.00794807
2010-10-12 00:00:00+00:00,-0.00013194
2010-10-13 00:00:00+00:00,0.01622905
2010-10-14 00:00:00+00:00,-0.00261746
2010-10-15 00:00:00+00:00,0.01271131
2010-10-18 00:00:00+00:00,0.00859599
2010-10-19 00:00:00+00:00,-0.05045396
2010-10-20 00:00:00+00:00,0.01929474
2010-10-21 00:00:00+00:00,-0.00632661
2010-10-22 00:00:00+00:00,0.00819781
2010-10-25 00:00:00+00:00,0.03476429
2010-10-26 00:00:00+00:00,0.00310639
2010-10-27 00:00:00+00:00,-0.04820367
2010-10-28 00:00:00+00:00,0.00635677
2010-10-29 00:00:00+00:00,-0.02838284
2010-11-01 00:00:00+00:00,0.02758805
2010-11-02 00:00:00+00:00,0.02840159
2010-11-03 00:00:00+00:00,-0.02800208
2010-11-04 00:00:00+00:00,0.06697490
2010-11-05 00:00:00+00:00,0.01866053
2010-11-08 00:00:00+00:00,0.00392554
2010-11-09 00:00:00+00:00,0.04359914
2010-11-10 00:00:00+00:00,-0.03660648
2010-11-11 00:00:00+00:00,0.02645503
2010-11-12 00:00:00+00:00,-0.06426352
2010-11-15 00:00:00+00:00,0.01541030
2010-11-16 00:00:00+00:00,-0.10038217
2010-11-17 00:00:00+00:00,0.00120724
2010-11-18 00:00:00+00:00,0.05510122
2010-11-19 00:00:00+00:00,0.00156617
2010-11-22 00:00:00+00:00,-0.04265032
2010-11-23 00:00:00+00:00,-0.02665600
2010-11-24 00:00:00+00:00,0.02916948
2010-11-26 00:00:00+00:00,-0.00199712
2010-11-29 00:00:00+00:00,0.00359904
2010-11-30 00:00:00+00:00,0.03366152
2010-12-01 00:00:00+00:00,0.06434737
2010-12-02 00:00:00+00:00,0.00836290
2010-12-03 00:00:00+00:00,0.01017844
2010-12-06 00:00:00+00:00,0.00450113
2010-12-07 00:00:00+00:00,0.02108283
2010-12-08 00:00:00+00:00,0.02518829
2010-12-09 00:00:00+00:00,-0.00646263
2010-12-10 00:00:00+00:00,0.01211157
2010-12-13 00:00:00+00:00,0.04608463
2010-12-14 00:00:00+00:00,0.00083195
2010-12-15 00:00:00+00:00,-0.03635068
2010-12-16 00:00:00+00:00,-0.00786449
2010-12-17 00:00:00+00:00,0.02101555
2010-12-20 00:00:00+00:00,0.02284203
2010-12-21 00:00:00+00:00,0.03328578
2010-12-22 00:00:00+00:00,-0.00058466
2010-12-23 00:00:00+00:00,-0.00783626
2010-12-27 00:00:00+00:00,0.01021486
2010-12-28 00:00:00+00:00,0.02184579
2010-12-29 00:00:00+00:00,-0.00750924
2010-12-30 00:00:00+00:00,0.02377363
2010-12-31 00:00:00+00:00,0.03873926
