Date,US5
2014-11-13 00:00:00+00:00,0.00183330
2014-11-14 00:00:00+00:00,0.00209328
2014-11-17 00:00:00+00:00,-0.00130702
2014-11-18 00:00:00+00:00,0.00117701
2014-11-19 00:00:00+00:00,-0.00228728
2014-11-20 00:00:00+00:00,0.00215884
2014-11-21 00:00:00+00:00,0.00209137
2014-11-24 00:00:00+00:00,0.00110949
2014-11-25 00:00:00+00:00,0.00247961
2014-11-26 00:00:00+00:00,0.00202047
2014-11-28 00:00:00+00:00,-0.00364631
2014-12-01 00:00:00+00:00,-0.00091491
2014-12-02 00:00:00+00:00,-0.00268184
2014-12-03 00:00:00+00:00,-0.00091821
2014-12-04 00:00:00+00:00,0.00118165
2014-12-05 00:00:00+00:00,-0.00478657
2014-12-08 00:00:00+00:00,0.00065885
2014-12-09 00:00:00+00:00,0.00210693
2014-12-10 00:00:00+00:00,0.00249671
2014-12-11 00:00:00+00:00,-0.00222834
2014-12-12 00:00:00+00:00,0.00426957
2014-12-15 00:00:00+00:00,-0.00215841
2014-12-16 00:00:00+00:00,0.00209754
2014-12-17 00:00:00+00:00,-0.00340136
2014-12-18 00:00:00+00:00,-0.00249409
2014-12-19 00:00:00+00:00,0.00059218
2014-12-22 00:00:00+00:00,-0.00046031
2014-12-23 00:00:00+00:00,-0.00302632
2014-12-24 00:00:00+00:00,0.00013198
2014-12-29 00:00:00+00:00,0.00191343
2014-12-30 00:00:00+00:00,0.00118538
2014-12-31 00:00:00+00:00,0.00072354
2015-01-02 00:00:00+00:00,0.00230051
2015-01-05 00:00:00+00:00,0.00157387
2015-01-06 00:00:00+00:00,0.00635108
2015-01-07 00:00:00+00:00,0.00091390
2015-01-08 00:00:00+00:00,-0.00058697
2015-01-09 00:00:00+00:00,0.00535178
2015-01-12 00:00:00+00:00,0.00253923
2015-01-13 00:00:00+00:00,0.00428627
2015-01-14 00:00:00+00:00,0.00447732
2015-01-15 00:00:00+00:00,0.00582788
2015-01-16 00:00:00+00:00,-0.00328735
2015-01-19 00:00:00+00:00,0.00116392
2015-01-20 00:00:00+00:00,-0.00303559
2015-01-21 00:00:00+00:00,-0.00246034
2015-01-22 00:00:00+00:00,-0.00382471
2015-01-23 00:00:00+00:00,0.00532329
2015-01-26 00:00:00+00:00,-0.00258983
2015-01-27 00:00:00+00:00,0.00142589
2015-01-28 00:00:00+00:00,0.00822592
2015-01-29 00:00:00+00:00,-0.00393650
2015-01-30 00:00:00+00:00,0.00924191
2015-02-02 00:00:00+00:00,-0.00025745
2015-02-03 00:00:00+00:00,-0.00765963
2015-02-04 00:00:00+00:00,-0.00116317
2015-02-05 00:00:00+00:00,-0.00090504
2015-02-06 00:00:00+00:00,-0.01565026
2015-02-09 00:00:00+00:00,-0.00026064
2015-02-10 00:00:00+00:00,-0.00260756
2015-02-11 00:00:00+00:00,-0.00026106
2015-02-12 00:00:00+00:00,0.00313316
2015-02-13 00:00:00+00:00,-0.00149866
2015-02-16 00:00:00+00:00,0.00022827
2015-02-17 00:00:00+00:00,-0.00772667
2015-02-18 00:00:00+00:00,0.00850785
2015-02-19 00:00:00+00:00,-0.00469308
2015-02-20 00:00:00+00:00,-0.00228654
2015-02-23 00:00:00+00:00,0.00470896
2015-02-24 00:00:00+00:00,0.00743883
2015-02-25 00:00:00+00:00,-0.00539627
2015-02-26 00:00:00+00:00,-0.00379135
2015-02-27 00:00:00+00:00,0.00147638
2015-03-02 00:00:00+00:00,-0.00265356
2015-03-03 00:00:00+00:00,-0.00124819
2015-03-04 00:00:00+00:00,0.00059199
2015-03-05 00:00:00+00:00,0.00144623
2015-03-06 00:00:00+00:00,-0.00571091
2015-03-09 00:00:00+00:00,0.00217865
2015-03-10 00:00:00+00:00,0.00164690
2015-03-11 00:00:00+00:00,0.00032884
2015-03-12 00:00:00+00:00,0.00059172
2015-03-13 00:00:00+00:00,0.00039424
2015-03-16 00:00:00+00:00,0.00144499
2015-03-17 00:00:00+00:00,0.00000000
2015-03-18 00:00:00+00:00,0.00734571
2015-03-19 00:00:00+00:00,-0.00345075
2015-03-20 00:00:00+00:00,0.00274402
2015-03-23 00:00:00+00:00,0.00117279
2015-03-24 00:00:00+00:00,0.00156189
2015-03-25 00:00:00+00:00,-0.00220923
2015-03-26 00:00:00+00:00,-0.00156291
2015-03-27 00:00:00+00:00,0.00136968
2015-03-30 00:00:00+00:00,0.00078161
2015-03-31 00:00:00+00:00,0.00130166
2015-04-01 00:00:00+00:00,0.00201495
2015-04-02 00:00:00+00:00,-0.00071354
2015-04-06 00:00:00+00:00,0.00334307
2015-04-07 00:00:00+00:00,-0.00210268
2015-04-08 00:00:00+00:00,-0.00051867
2015-04-09 00:00:00+00:00,-0.00207577
2015-04-10 00:00:00+00:00,-0.00026001
2015-04-13 00:00:00+00:00,0.00136541
2015-04-14 00:00:00+00:00,0.00116876
2015-04-15 00:00:00+00:00,0.00077826
2015-04-16 00:00:00+00:00,0.00298101
2015-04-17 00:00:00+00:00,-0.00097087
2015-04-20 00:00:00+00:00,-0.00123017
2015-04-21 00:00:00+00:00,-0.00103647
2015-04-22 00:00:00+00:00,-0.00265751
2015-04-23 00:00:00+00:00,0.00032495
2015-04-24 00:00:00+00:00,0.00408799
2015-04-27 00:00:00+00:00,-0.00097119
2015-04-28 00:00:00+00:00,-0.00382248
2015-04-29 00:00:00+00:00,-0.00285659
2015-04-30 00:00:00+00:00,-0.00006499
2015-05-01 00:00:00+00:00,-0.00578561
2015-05-04 00:00:00+00:00,-0.00000000
2015-05-05 00:00:00+00:00,-0.00260756
2015-05-06 00:00:00+00:00,-0.00313295
2015-05-07 00:00:00+00:00,0.00189567
2015-05-08 00:00:00+00:00,0.00561688
2015-05-11 00:00:00+00:00,-0.00729357
2015-05-12 00:00:00+00:00,0.00124151
2015-05-13 00:00:00+00:00,0.00137156
2015-05-14 00:00:00+00:00,0.00502611
2015-05-15 00:00:00+00:00,0.00416721
2015-05-18 00:00:00+00:00,-0.00597868
2015-05-19 00:00:00+00:00,-0.00573514
2015-05-20 00:00:00+00:00,0.00398667
2015-05-21 00:00:00+00:00,0.00339204
2015-05-22 00:00:00+00:00,-0.00364717
2015-05-26 00:00:00+00:00,0.00355535
2015-05-27 00:00:00+00:00,-0.00006514
2015-05-28 00:00:00+00:00,-0.00338718
2015-05-29 00:00:00+00:00,0.00078431
2015-06-01 00:00:00+00:00,-0.00261233
2015-06-02 00:00:00+00:00,-0.00235726
2015-06-03 00:00:00+00:00,-0.00354424
2015-06-04 00:00:00+00:00,0.00217363
2015-06-05 00:00:00+00:00,-0.00381203
2015-06-08 00:00:00+00:00,0.00138550
2015-06-09 00:00:00+00:00,-0.00144947
2015-06-10 00:00:00+00:00,-0.00171549
2015-06-11 00:00:00+00:00,0.00284204
2015-06-12 00:00:00+00:00,-0.00046135
2015-06-15 00:00:00+00:00,0.00151655
2015-06-16 00:00:00+00:00,0.00164593
2015-06-17 00:00:00+00:00,0.00223478
2015-06-18 00:00:00+00:00,-0.00039349
2015-06-19 00:00:00+00:00,0.00255872
2015-06-22 00:00:00+00:00,-0.00340292
2015-06-23 00:00:00+00:00,-0.00131328
2015-06-24 00:00:00+00:00,0.00105201
2015-06-25 00:00:00+00:00,-0.00065681
2015-06-26 00:00:00+00:00,-0.00177456
2015-06-29 00:00:00+00:00,0.00585989
2015-06-30 00:00:00+00:00,-0.00137462
2015-07-01 00:00:00+00:00,-0.00268747
2015-07-02 00:00:00+00:00,0.00289188
2015-07-03 00:00:00+00:00,0.00173668
2015-07-06 00:00:00+00:00,0.00127572
2015-07-07 00:00:00+00:00,0.00124142
2015-07-08 00:00:00+00:00,0.00176194
2015-07-09 00:00:00+00:00,-0.00267084
2015-07-10 00:00:00+00:00,-0.00372306
2015-07-13 00:00:00+00:00,-0.00157346
2015-07-14 00:00:00+00:00,0.00203559
2015-07-15 00:00:00+00:00,0.00353866
2015-07-16 00:00:00+00:00,-0.00124321
2015-07-17 00:00:00+00:00,-0.00078616
2015-07-20 00:00:00+00:00,-0.00321269
2015-07-21 00:00:00+00:00,0.00229825
2015-07-22 00:00:00+00:00,-0.00019667
2015-07-23 00:00:00+00:00,0.00163934
2015-07-24 00:00:00+00:00,0.00248773
2015-07-27 00:00:00+00:00,0.00549379
2015-07-28 00:00:00+00:00,-0.00176183
2015-07-29 00:00:00+00:00,-0.00150229
2015-07-30 00:00:00+00:00,-0.00084967
2015-07-31 00:00:00+00:00,0.00712744
2015-08-03 00:00:00+00:00,0.00188974
2015-08-04 00:00:00+00:00,-0.00820366
2015-08-05 00:00:00+00:00,-0.00261506
2015-08-06 00:00:00+00:00,0.00235664
2015-08-07 00:00:00+00:00,0.00274635
2015-08-10 00:00:00+00:00,-0.00306969
2015-08-11 00:00:00+00:00,0.00765106
2015-08-12 00:00:00+00:00,0.00175942
2015-08-13 00:00:00+00:00,-0.00468781
2015-08-14 00:00:00+00:00,-0.00189246
2015-08-17 00:00:00+00:00,0.00235202
2015-08-18 00:00:00+00:00,-0.00110923
2015-08-19 00:00:00+00:00,0.00750702
2015-08-20 00:00:00+00:00,0.00097567
2015-08-21 00:00:00+00:00,0.00507152
2015-08-24 00:00:00+00:00,0.00402141
2015-08-25 00:00:00+00:00,-0.00556778
2015-08-26 00:00:00+00:00,-0.00259707
2015-08-27 00:00:00+00:00,-0.00071512
2015-08-28 00:00:00+00:00,-0.00455196
2015-09-02 00:00:00+00:00,-0.00039195
2015-09-03 00:00:00+00:00,0.00117632
2015-09-04 00:00:00+00:00,0.00091384
2015-09-07 00:00:00+00:00,-0.00052172
2015-09-08 00:00:00+00:00,-0.00169646
2015-09-09 00:00:00+00:00,0.00039216
2015-09-10 00:00:00+00:00,-0.00084934
2015-09-11 00:00:00+00:00,0.00189629
2015-09-14 00:00:00+00:00,0.00045686
2015-09-15 00:00:00+00:00,-0.00443604
2015-09-16 00:00:00+00:00,-0.00006553
2015-09-17 00:00:00+00:00,0.00557012
2015-09-18 00:00:00+00:00,0.00202020
2015-09-21 00:00:00+00:00,-0.00211368
2015-09-22 00:00:00+00:00,0.00257438
2015-09-23 00:00:00+00:00,-0.00078008
2015-09-24 00:00:00+00:00,0.00110598
2015-09-25 00:00:00+00:00,-0.00136470
2015-09-28 00:00:00+00:00,0.00201731
2015-09-29 00:00:00+00:00,0.00168853
2015-09-30 00:00:00+00:00,0.00038900
2015-10-01 00:00:00+00:00,0.00000000
2015-10-02 00:00:00+00:00,0.01231367
2015-10-05 00:00:00+00:00,-0.00219624
2015-10-06 00:00:00+00:00,-0.00252476
2015-10-07 00:00:00+00:00,-0.00284716
2015-10-08 00:00:00+00:00,-0.00226875
2015-10-09 00:00:00+00:00,-0.00090821
2015-10-12 00:00:00+00:00,0.00162274
2015-10-13 00:00:00+00:00,0.00272179
2015-10-14 00:00:00+00:00,0.00731581
2015-10-15 00:00:00+00:00,-0.00490481
2015-10-16 00:00:00+00:00,-0.00109990
2015-10-19 00:00:00+00:00,0.00025898
2015-10-20 00:00:00+00:00,-0.00394848
2015-10-21 00:00:00+00:00,0.00194565
2015-10-22 00:00:00+00:00,0.00168459
2015-10-23 00:00:00+00:00,-0.00634551
2015-10-26 00:00:00+00:00,0.00149351
2015-10-27 00:00:00+00:00,0.00382819
2015-10-28 00:00:00+00:00,-0.00945963
2015-11-02 00:00:00+00:00,-0.00572730
2015-11-03 00:00:00+00:00,-0.00196002
2015-11-04 00:00:00+00:00,-0.00490613
2015-11-05 00:00:00+00:00,-0.00045881
2015-11-06 00:00:00+00:00,-0.00793287
2015-11-09 00:00:00+00:00,-0.00072387
2015-11-10 00:00:00+00:00,0.00408190
2015-11-11 00:00:00+00:00,-0.00210291
2015-11-12 00:00:00+00:00,0.00046034
2015-11-13 00:00:00+00:00,0.00460314
2015-11-16 00:00:00+00:00,0.00190301
2015-11-17 00:00:00+00:00,-0.00013110
2015-11-18 00:00:00+00:00,-0.00242543
2015-11-19 00:00:00+00:00,0.00085319
2015-11-20 00:00:00+00:00,-0.00045965
2015-11-23 00:00:00+00:00,0.00052500
2015-11-24 00:00:00+00:00,0.00203412
2015-11-25 00:00:00+00:00,-0.00026217
2015-11-26 00:00:00+00:00,-0.00383481
2015-11-27 00:00:00+00:00,-0.00009871
2015-11-30 00:00:00+00:00,-0.00006581
2015-12-01 00:00:00+00:00,0.00256680
2015-12-02 00:00:00+00:00,-0.00183811
2015-12-03 00:00:00+00:00,-0.00414337
2015-12-04 00:00:00+00:00,0.00112271
2015-12-07 00:00:00+00:00,0.00145128
2015-12-08 00:00:00+00:00,0.00079046
2015-12-09 00:00:00+00:00,0.00151386
2015-12-10 00:00:00+00:00,-0.00138013
2015-12-11 00:00:00+00:00,0.00460678
2015-12-14 00:00:00+00:00,-0.00360301
2015-12-15 00:00:00+00:00,-0.00170940
2015-12-16 00:00:00+00:00,-0.00250263
2015-12-17 00:00:00+00:00,0.00171662
2015-12-18 00:00:00+00:00,0.00105457
2015-12-21 00:00:00+00:00,0.00059257
2015-12-22 00:00:00+00:00,-0.00144765
2015-12-23 00:00:00+00:00,-0.00079077
2015-12-24 00:00:00+00:00,0.00032975
2015-12-28 00:00:00+00:00,0.00013186
2015-12-29 00:00:00+00:00,-0.00309822
2015-12-30 00:00:00+00:00,0.00033062
2015-12-31 00:00:00+00:00,0.00145426
2016-01-04 00:00:00+00:00,0.00151815
2016-01-05 00:00:00+00:00,0.00000000
2016-01-06 00:00:00+00:00,0.00329533
2016-01-07 00:00:00+00:00,0.00335019
2016-01-08 00:00:00+00:00,0.00557194
2016-01-11 00:00:00+00:00,-0.00117747
2016-01-12 00:00:00+00:00,0.00333988
2016-01-13 00:00:00+00:00,0.00359689
2016-01-14 00:00:00+00:00,-0.00052202
2016-01-15 00:00:00+00:00,0.00620023
2016-01-18 00:00:00+00:00,0.00022775
2016-01-19 00:00:00+00:00,-0.00113847
2016-01-20 00:00:00+00:00,0.00462420
2016-01-21 00:00:00+00:00,-0.00207887
2016-01-22 00:00:00+00:00,-0.00344491
2016-01-25 00:00:00+00:00,0.00188851
2016-01-26 00:00:00+00:00,0.00208211
2016-01-27 00:00:00+00:00,-0.00065028
2016-01-28 00:00:00+00:00,0.00337860
2016-01-29 00:00:00+00:00,0.00571317
2016-02-01 00:00:00+00:00,-0.00330161
2016-02-02 00:00:00+00:00,0.00804098
2016-02-03 00:00:00+00:00,0.00187339
2016-02-04 00:00:00+00:00,0.00077494
2016-02-05 00:00:00+00:00,-0.00038707
2016-02-08 00:00:00+00:00,0.00742175
2016-02-09 00:00:00+00:00,0.00096457
2016-02-10 00:00:00+00:00,0.00154301
2016-02-11 00:00:00+00:00,0.00282649
2016-02-12 00:00:00+00:00,-0.00667223
2016-02-15 00:00:00+00:00,-0.00189894
2016-02-16 00:00:00+00:00,-0.00061269
2016-02-17 00:00:00+00:00,-0.00315803
2016-02-18 00:00:00+00:00,0.00445391
2016-02-19 00:00:00+00:00,-0.00302699
2016-02-22 00:00:00+00:00,-0.00116138
2016-02-23 00:00:00+00:00,0.00212999
2016-02-24 00:00:00+00:00,0.00038685
2016-02-25 00:00:00+00:00,0.00361011
2016-02-26 00:00:00+00:00,-0.00405431
2016-02-29 00:00:00+00:00,0.00103386
2016-03-01 00:00:00+00:00,-0.00426026
2016-03-02 00:00:00+00:00,-0.00116686
2016-03-03 00:00:00+00:00,0.00000000
2016-03-04 00:00:00+00:00,-0.00194704
2016-03-07 00:00:00+00:00,-0.00162570
2016-03-08 00:00:00+00:00,0.00312642
2016-03-09 00:00:00+00:00,-0.00175313
2016-03-10 00:00:00+00:00,-0.00247171
2016-03-11 00:00:00+00:00,-0.00163015
2016-03-14 00:00:00+00:00,0.00026125
2016-03-15 00:00:00+00:00,-0.00058766
2016-03-16 00:00:00+00:00,0.00496537
2016-03-17 00:00:00+00:00,0.00026004
2016-03-18 00:00:00+00:00,0.00181984
2016-03-21 00:00:00+00:00,-0.00181653
2016-03-22 00:00:00+00:00,-0.00149487
2016-03-23 00:00:00+00:00,0.00253857
2016-03-24 00:00:00+00:00,-0.00064927
2016-03-28 00:00:00+00:00,0.00081211
2016-03-29 00:00:00+00:00,0.00386251
2016-03-30 00:00:00+00:00,0.00103466
2016-03-31 00:00:00+00:00,0.00219638
2016-04-01 00:00:00+00:00,-0.00122470
2016-04-04 00:00:00+00:00,0.00083898
2016-04-05 00:00:00+00:00,0.00193449
2016-04-06 00:00:00+00:00,-0.00167332
2016-04-07 00:00:00+00:00,0.00496134
2016-04-08 00:00:00+00:00,-0.00057829
2016-04-11 00:00:00+00:00,-0.00051434
2016-04-12 00:00:00+00:00,-0.00212219
2016-04-13 00:00:00+00:00,-0.00290005
2016-04-14 00:00:00+00:00,-0.00251451
2016-04-15 00:00:00+00:00,0.00322789
2016-04-18 00:00:00+00:00,-0.00135335
2016-04-19 00:00:00+00:00,-0.00212807
2016-04-20 00:00:00+00:00,-0.00581133
2016-04-21 00:00:00+00:00,-0.00174757
2016-04-22 00:00:00+00:00,-0.00149002
2016-04-25 00:00:00+00:00,-0.00090762
2016-04-26 00:00:00+00:00,-0.00239995
2016-04-27 00:00:00+00:00,0.00538996
2016-04-28 00:00:00+00:00,0.00323813
2016-04-29 00:00:00+00:00,0.00155109
2016-05-02 00:00:00+00:00,-0.00316640
2016-05-03 00:00:00+00:00,0.00588959
2016-05-04 00:00:00+00:00,0.00206505
2016-05-05 00:00:00+00:00,0.00238525
2016-05-06 00:00:00+00:00,-0.00199614
2016-05-09 00:00:00+00:00,0.00270723
2016-05-10 00:00:00+00:00,-0.00012871
2016-05-11 00:00:00+00:00,-0.00038622
2016-05-12 00:00:00+00:00,-0.00334771
2016-05-13 00:00:00+00:00,0.00251483
2016-05-16 00:00:00+00:00,-0.00463708
2016-05-17 00:00:00+00:00,-0.00213027
2016-05-18 00:00:00+00:00,-0.00969305
2016-05-19 00:00:00+00:00,0.00201286
2016-05-20 00:00:00+00:00,0.00071354
2016-05-23 00:00:00+00:00,-0.00006485
2016-05-24 00:00:00+00:00,-0.00272413
2016-05-25 00:00:00+00:00,-0.00038964
2016-05-26 00:00:00+00:00,0.00454634
2016-05-27 00:00:00+00:00,-0.00518437
2016-05-30 00:00:00+00:00,-0.00412525
2016-05-31 00:00:00+00:00,0.00238103
2016-06-01 00:00:00+00:00,-0.00071587
2016-06-02 00:00:00+00:00,0.00156301
2016-06-03 00:00:00+00:00,0.00578711
2016-06-06 00:00:00+00:00,-0.00090509
2016-06-07 00:00:00+00:00,0.00090591
2016-06-08 00:00:00+00:00,0.00012930
2016-06-09 00:00:00+00:00,0.00064641
2016-06-10 00:00:00+00:00,0.00200258
2016-06-13 00:00:00+00:00,0.00167623
2016-06-14 00:00:00+00:00,-0.00019309
2016-06-15 00:00:00+00:00,0.00270375
2016-06-16 00:00:00+00:00,-0.00038521
2016-06-17 00:00:00+00:00,-0.00077071
2016-06-20 00:00:00+00:00,-0.00212110
2016-06-21 00:00:00+00:00,-0.00128824
2016-06-22 00:00:00+00:00,0.00090293
2016-06-23 00:00:00+00:00,-0.00283523
2016-06-24 00:00:00+00:00,0.00723748
2016-06-27 00:00:00+00:00,0.00372105
2016-06-28 00:00:00+00:00,-0.00006392
2016-06-29 00:00:00+00:00,-0.00217336
2016-06-30 00:00:00+00:00,0.00166560
2016-07-01 00:00:00+00:00,0.00051164
2016-07-04 00:00:00+00:00,0.00025569
2016-07-05 00:00:00+00:00,0.00178937
2016-07-06 00:00:00+00:00,-0.00063792
2016-07-07 00:00:00+00:00,-0.00025533
2016-07-08 00:00:00+00:00,0.00019155
2016-07-11 00:00:00+00:00,-0.00293648
2016-07-12 00:00:00+00:00,-0.00256098
2016-07-13 00:00:00+00:00,0.00089865
2016-07-14 00:00:00+00:00,-0.00788815
2016-07-15 00:00:00+00:00,-0.00481665
2016-07-18 00:00:00+00:00,0.00096525
2016-07-19 00:00:00+00:00,0.00199421
2016-07-20 00:00:00+00:00,-0.00282867
2016-07-21 00:00:00+00:00,0.00354016
2016-07-22 00:00:00+00:00,-0.00109212
2016-07-25 00:00:00+00:00,-0.00225080
2016-07-26 00:00:00+00:00,0.00019308
2016-07-27 00:00:00+00:00,0.00373182
2016-07-28 00:00:00+00:00,0.00192592
2016-07-29 00:00:00+00:00,0.00532563
2016-08-01 00:00:00+00:00,-0.00192025
2016-08-02 00:00:00+00:00,-0.00147360
2016-08-03 00:00:00+00:00,0.00044883
2016-08-04 00:00:00+00:00,0.00333333
2016-08-05 00:00:00+00:00,-0.00902400
2016-08-08 00:00:00+00:00,-0.00070730
2016-08-09 00:00:00+00:00,0.00237912
2016-08-10 00:00:00+00:00,0.00353243
2016-08-11 00:00:00+00:00,-0.00705309
2016-08-12 00:00:00+00:00,0.00456797
2016-08-15 00:00:00+00:00,-0.00276048
2016-08-16 00:00:00+00:00,-0.00231437
2016-08-17 00:00:00+00:00,0.00154460
2016-08-18 00:00:00+00:00,0.00257169
2016-08-19 00:00:00+00:00,-0.00436709
2016-08-22 00:00:00+00:00,0.00231705
2016-08-23 00:00:00+00:00,-0.00012858
2016-08-24 00:00:00+00:00,-0.00038619
2016-08-25 00:00:00+00:00,-0.00244389
2016-08-26 00:00:00+00:00,-0.00573047
2016-08-29 00:00:00+00:00,0.00432621
2016-08-30 00:00:00+00:00,-0.00006443
2016-08-31 00:00:00+00:00,-0.00051550
2016-09-01 00:00:00+00:00,0.00058023
2016-09-02 00:00:00+00:00,-0.00045103
2016-09-05 00:00:00+00:00,-0.00048347
2016-09-06 00:00:00+00:00,0.00403083
2016-09-07 00:00:00+00:00,-0.00019270
2016-09-08 00:00:00+00:00,-0.00269836
2016-09-09 00:00:00+00:00,-0.00186820
2016-09-12 00:00:00+00:00,0.00122628
2016-09-13 00:00:00+00:00,-0.00180494
2016-09-14 00:00:00+00:00,0.00180820
2016-09-15 00:00:00+00:00,0.00090247
2016-09-16 00:00:00+00:00,-0.00077285
2016-09-19 00:00:00+00:00,-0.00058008
2016-09-20 00:00:00+00:00,0.00058042
2016-09-21 00:00:00+00:00,0.00032227
2016-09-22 00:00:00+00:00,0.00083763
2016-09-23 00:00:00+00:00,0.00077255
2016-09-26 00:00:00+00:00,0.00186555
2016-09-27 00:00:00+00:00,0.00006421
2016-09-28 00:00:00+00:00,-0.00032103
2016-09-29 00:00:00+00:00,0.00070649
2016-09-30 00:00:00+00:00,-0.00154034
2016-10-03 00:00:00+00:00,-0.00154271
2016-10-04 00:00:00+00:00,-0.00186699
2016-10-05 00:00:00+00:00,-0.00083849
2016-10-06 00:00:00+00:00,-0.00174295
2016-10-07 00:00:00+00:00,-0.00142266
2016-10-10 00:00:00+00:00,-0.00329521
2016-10-11 00:00:00+00:00,0.00051790
2016-10-12 00:00:00+00:00,0.00000000
2016-10-13 00:00:00+00:00,0.00284698
2016-10-14 00:00:00+00:00,-0.00103406
2016-10-17 00:00:00+00:00,0.00303951
2016-10-18 00:00:00+00:00,0.00148531
2016-10-19 00:00:00+00:00,0.00038712
2016-10-20 00:00:00+00:00,-0.00161280
2016-10-21 00:00:00+00:00,-0.00012913
2016-10-24 00:00:00+00:00,-0.00083903
2016-10-25 00:00:00+00:00,-0.00006460
2016-10-26 00:00:00+00:00,-0.00206705
2016-10-27 00:00:00+00:00,-0.00342709
2016-10-28 00:00:00+00:00,0.00181347
2016-10-31 00:00:00+00:00,0.00135878
2016-11-01 00:00:00+00:00,0.00103453
2016-11-02 00:00:00+00:00,0.00316681
2016-11-03 00:00:00+00:00,-0.00025816
2016-11-04 00:00:00+00:00,0.00290416
2016-11-07 00:00:00+00:00,-0.00464037
2016-11-08 00:00:00+00:00,-0.00445679
2016-11-09 00:00:00+00:00,-0.01197256
2016-11-10 00:00:00+00:00,-0.00598958
2016-11-11 00:00:00+00:00,-0.00248090
2016-11-14 00:00:00+00:00,-0.00627615
2016-11-15 00:00:00+00:00,-0.00144262
2016-11-16 00:00:00+00:00,0.00006563
2016-11-17 00:00:00+00:00,-0.00400315
2016-11-18 00:00:00+00:00,-0.00427407
2016-11-21 00:00:00+00:00,0.00065894
2016-11-22 00:00:00+00:00,0.00125156
2016-11-23 00:00:00+00:00,-0.00592534
2016-11-25 00:00:00+00:00,0.00138650
2016-11-28 00:00:00+00:00,0.00363060
2016-11-29 00:00:00+00:00,-0.00431603
2016-11-30 00:00:00+00:00,-0.00201846
2016-12-01 00:00:00+00:00,-0.00212202
2016-12-02 00:00:00+00:00,0.00285752
2016-12-05 00:00:00+00:00,-0.00079518
2016-12-06 00:00:00+00:00,0.00053054
2016-12-07 00:00:00+00:00,0.00185590
2016-12-08 00:00:00+00:00,-0.00132319
2016-12-09 00:00:00+00:00,-0.00205366
2016-12-12 00:00:00+00:00,0.00013277
2016-12-13 00:00:00+00:00,-0.00066375
2016-12-14 00:00:00+00:00,-0.00557917
2016-12-15 00:00:00+00:00,-0.00273845
2016-12-16 00:00:00+00:00,0.00113857
2016-12-19 00:00:00+00:00,0.00220765
2016-12-20 00:00:00+00:00,-0.00066751
2016-12-21 00:00:00+00:00,0.00066796
2016-12-22 00:00:00+00:00,-0.00026700
2016-12-23 00:00:00+00:00,0.00080123
2016-12-27 00:00:00+00:00,-0.00120088
2016-12-28 00:00:00+00:00,0.00247144
2016-12-29 00:00:00+00:00,0.00193230
2016-12-30 00:00:00+00:00,0.00079803
2017-01-03 00:00:00+00:00,-0.00053160
2017-01-04 00:00:00+00:00,0.00073133
2017-01-05 00:00:00+00:00,0.00358756
2017-01-06 00:00:00+00:00,-0.00324374
2017-01-09 00:00:00+00:00,0.00192601
2017-01-10 00:00:00+00:00,0.00338062
2017-01-11 00:00:00+00:00,0.00079549
2017-01-12 00:00:00+00:00,0.00178986
2017-01-13 00:00:00+00:00,-0.00430578
2017-01-16 00:00:00+00:00,0.00106150
2017-01-17 00:00:00+00:00,0.00483796
2017-01-18 00:00:00+00:00,-0.00733884
2017-01-19 00:00:00+00:00,-0.00172631
2017-01-20 00:00:00+00:00,0.00013297
2017-01-23 00:00:00+00:00,0.00756872
2017-01-24 00:00:00+00:00,-0.00529521
2017-01-25 00:00:00+00:00,-0.00437898
2017-01-26 00:00:00+00:00,0.00219415
2017-01-27 00:00:00+00:00,0.00166036
2017-01-30 00:00:00+00:00,0.00092937
2017-01-31 00:00:00+00:00,0.00219065
2017-02-01 00:00:00+00:00,-0.00178950
2017-02-02 00:00:00+00:00,0.00046444
2017-02-03 00:00:00+00:00,0.00039796
2017-02-06 00:00:00+00:00,0.00570178
2017-02-07 00:00:00+00:00,0.00046287
2017-02-08 00:00:00+00:00,0.00390108
2017-02-09 00:00:00+00:00,-0.00554236
2017-02-10 00:00:00+00:00,-0.00138935
2017-02-13 00:00:00+00:00,-0.00178761
2017-02-14 00:00:00+00:00,-0.00496985
2017-02-15 00:00:00+00:00,-0.00272353
2017-02-16 00:00:00+00:00,0.00492185
2017-02-17 00:00:00+00:00,0.00331763
2017-02-20 00:00:00+00:00,0.00000000
2017-02-21 00:00:00+00:00,-0.00092791
2017-02-22 00:00:00+00:00,0.00172322
2017-02-23 00:00:00+00:00,0.00350947
2017-02-24 00:00:00+00:00,0.00482549
2017-02-27 00:00:00+00:00,-0.00553944
2017-02-28 00:00:00+00:00,-0.00179045
2017-03-01 00:00:00+00:00,-0.00391948
2017-03-02 00:00:00+00:00,-0.00133387
2017-03-03 00:00:00+00:00,0.00053426
2017-03-06 00:00:00+00:00,0.00000000
2017-03-07 00:00:00+00:00,-0.00113469
2017-03-08 00:00:00+00:00,-0.00153692
2017-03-09 00:00:00+00:00,-0.00140543
2017-03-10 00:00:00+00:00,0.00113933
2017-03-13 00:00:00+00:00,-0.00147275
2017-03-14 00:00:00+00:00,0.00040225
2017-03-15 00:00:00+00:00,0.00536121
2017-03-16 00:00:00+00:00,-0.00193308
