Date,KR10
2019-05-03 00:00:00+00:00,-0.00599875
2019-05-07 00:00:00+00:00,0.00281140
2019-05-08 00:00:00+00:00,-0.00078094
2019-05-09 00:00:00+00:00,0.00390472
2019-05-10 00:00:00+00:00,-0.00132244
2019-05-13 00:00:00+00:00,-0.00015579
2019-05-14 00:00:00+00:00,0.00155812
2019-05-15 00:00:00+00:00,0.00070061
2019-05-16 00:00:00+00:00,0.00715675
2019-05-17 00:00:00+00:00,0.00031015
2019-05-20 00:00:00+00:00,-0.00403320
2019-05-21 00:00:00+00:00,0.00124330
2019-05-22 00:00:00+00:00,0.00054327
2019-05-23 00:00:00+00:00,0.00217189
2019-05-24 00:00:00+00:00,0.00038700
2019-05-27 00:00:00+00:00,0.00000000
2019-05-28 00:00:00+00:00,0.00363636
2019-05-29 00:00:00+00:00,0.00402103
2019-05-30 00:00:00+00:00,-0.00015404
2019-05-31 00:00:00+00:00,0.00554614
2019-06-03 00:00:00+00:00,0.00812012
2019-06-04 00:00:00+00:00,0.00000000
2019-06-05 00:00:00+00:00,0.00559816
2019-06-07 00:00:00+00:00,-0.00061157
2019-06-10 00:00:00+00:00,-0.00122390
2019-06-11 00:00:00+00:00,-0.00306584
2019-06-12 00:00:00+00:00,0.01189380
2019-06-13 00:00:00+00:00,-0.00404367
2019-06-14 00:00:00+00:00,0.00581040
2019-06-17 00:00:00+00:00,-0.00259166
2019-06-18 00:00:00+00:00,-0.00190563
2019-06-19 00:00:00+00:00,0.00290254
2019-06-20 00:00:00+00:00,0.00403656
2019-06-21 00:00:00+00:00,-0.00174467
2019-06-24 00:00:00+00:00,0.00053191
2019-06-25 00:00:00+00:00,-0.00273411
2019-06-26 00:00:00+00:00,-0.00015231
2019-06-27 00:00:00+00:00,-0.00205652
2019-06-28 00:00:00+00:00,0.00175546
2019-07-01 00:00:00+00:00,-0.00106667
2019-07-02 00:00:00+00:00,0.00221188
2019-07-03 00:00:00+00:00,0.00943683
2019-07-04 00:00:00+00:00,0.00075758
2019-07-05 00:00:00+00:00,-0.00136260
2019-07-08 00:00:00+00:00,0.00075804
2019-07-09 00:00:00+00:00,-0.00075746
2019-07-10 00:00:00+00:00,-0.00219830
2019-07-11 00:00:00+00:00,0.00364659
2019-07-12 00:00:00+00:00,-0.00159332
2019-07-15 00:00:00+00:00,-0.00121590
2019-07-16 00:00:00+00:00,0.00083695
2019-07-17 00:00:00+00:00,0.00235670
2019-07-18 00:00:00+00:00,0.00553659
2019-07-19 00:00:00+00:00,0.00595867
2019-07-22 00:00:00+00:00,0.00041459
2019-07-23 00:00:00+00:00,-0.00090419
2019-07-29 00:00:00+00:00,0.00414422
2019-08-01 00:00:00+00:00,0.00487750
2019-08-02 00:00:00+00:00,0.00487750
2019-08-05 00:00:00+00:00,0.01301917
2019-08-06 00:00:00+00:00,0.00703704
2019-08-07 00:00:00+00:00,0.00037037
2019-08-08 00:00:00+00:00,-0.00185117
2019-08-09 00:00:00+00:00,-0.00244807
2019-08-12 00:00:00+00:00,0.00000000
2019-08-13 00:00:00+00:00,0.00504826
2019-08-14 00:00:00+00:00,0.00413650
2019-08-16 00:00:00+00:00,0.01027119
2019-08-19 00:00:00+00:00,-0.00080912
2019-08-20 00:00:00+00:00,-0.00434335
2019-08-21 00:00:00+00:00,-0.01120779
2019-08-22 00:00:00+00:00,0.00475024
2019-08-23 00:00:00+00:00,-0.00465460
2019-08-26 00:00:00+00:00,0.01532879
2019-08-27 00:00:00+00:00,-0.00979598
2019-08-28 00:00:00+00:00,0.00185076
2019-08-29 00:00:00+00:00,-0.00332766
2019-08-30 00:00:00+00:00,-0.00392215
2019-09-02 00:00:00+00:00,-0.01002972
2019-09-03 00:00:00+00:00,0.00149142
2019-09-04 00:00:00+00:00,-0.00126582
2019-09-05 00:00:00+00:00,-0.00238575
2019-09-06 00:00:00+00:00,-0.00567970
2019-09-09 00:00:00+00:00,0.00449135
2019-09-10 00:00:00+00:00,-0.00171821
2019-09-11 00:00:00+00:00,-0.00650273
2019-09-16 00:00:00+00:00,-0.02042859
2019-09-17 00:00:00+00:00,0.00750853
2019-09-18 00:00:00+00:00,0.00415690
2019-09-19 00:00:00+00:00,0.00195695
2019-09-20 00:00:00+00:00,0.00120482
2019-09-23 00:00:00+00:00,-0.00173089
2019-09-24 00:00:00+00:00,0.00210907
2019-09-25 00:00:00+00:00,0.00503797
2019-09-26 00:00:00+00:00,-0.00195151
2019-09-27 00:00:00+00:00,-0.00210368
2019-09-30 00:00:00+00:00,-0.00195548
2019-10-01 00:00:00+00:00,-0.00662501
2019-10-02 00:00:00+00:00,0.00022659
2019-10-04 00:00:00+00:00,0.01574654
2019-10-07 00:00:00+00:00,0.00161296
2019-10-08 00:00:00+00:00,-0.00524188
2019-10-10 00:00:00+00:00,-0.00499249
2019-10-11 00:00:00+00:00,-0.00793442
2019-10-14 00:00:00+00:00,0.00272397
2019-10-15 00:00:00+00:00,-0.00528182
2019-10-16 00:00:00+00:00,-0.00385837
2019-10-17 00:00:00+00:00,-0.00670709
2019-10-18 00:00:00+00:00,-0.00341854
2019-10-21 00:00:00+00:00,-0.00677811
2019-10-22 00:00:00+00:00,0.00144701
2019-10-23 00:00:00+00:00,0.00060927
2019-10-24 00:00:00+00:00,-0.00361753
2019-10-25 00:00:00+00:00,-0.00466575
2019-10-28 00:00:00+00:00,-0.01818880
2019-10-29 00:00:00+00:00,0.00139243
2019-10-30 00:00:00+00:00,0.00402010
2019-10-31 00:00:00+00:00,0.00277756
2019-11-01 00:00:00+00:00,-0.00100162
2019-11-04 00:00:00+00:00,-0.01734505
2019-11-05 00:00:00+00:00,0.00311042
2019-11-06 00:00:00+00:00,0.00139741
2019-11-07 00:00:00+00:00,-0.00349135
2019-11-08 00:00:00+00:00,0.00489663
2019-11-11 00:00:00+00:00,0.00178322
2019-11-12 00:00:00+00:00,-0.00836561
2019-11-13 00:00:00+00:00,0.01057954
2019-11-14 00:00:00+00:00,0.00054167
2019-11-15 00:00:00+00:00,-0.00239827
2019-11-18 00:00:00+00:00,0.00294345
2019-11-19 00:00:00+00:00,0.00904872
2019-11-20 00:00:00+00:00,0.00646801
2019-11-21 00:00:00+00:00,0.00183866
2019-11-22 00:00:00+00:00,-0.00260736
2019-11-25 00:00:00+00:00,-0.00483722
2019-11-26 00:00:00+00:00,0.00415640
2019-11-27 00:00:00+00:00,0.00568400
2019-11-28 00:00:00+00:00,0.00000000
2019-11-29 00:00:00+00:00,0.00490196
2019-12-02 00:00:00+00:00,-0.01107970
2019-12-03 00:00:00+00:00,-0.00568575
2019-12-04 00:00:00+00:00,0.01333025
2019-12-05 00:00:00+00:00,0.00030609
2019-12-06 00:00:00+00:00,-0.00482204
2019-12-09 00:00:00+00:00,0.00444956
2019-12-10 00:00:00+00:00,0.00298507
2019-12-11 00:00:00+00:00,-0.00022987
2019-12-12 00:00:00+00:00,0.00122315
2019-12-13 00:00:00+00:00,-0.00763884
2019-12-16 00:00:00+00:00,0.00827903
2019-12-17 00:00:00+00:00,-0.00114539
2019-12-18 00:00:00+00:00,0.00091736
2019-12-19 00:00:00+00:00,-0.00672783
2019-12-20 00:00:00+00:00,-0.00422070
2019-12-23 00:00:00+00:00,0.00568138
2019-12-24 00:00:00+00:00,0.00053636
2019-12-26 00:00:00+00:00,0.00091884
2019-12-27 00:00:00+00:00,-0.00666411
2019-12-30 00:00:00+00:00,-0.00030734
2020-01-02 00:00:00+00:00,0.00429843
2020-01-03 00:00:00+00:00,0.01094109
2020-01-06 00:00:00+00:00,0.00365297
2020-01-07 00:00:00+00:00,-0.01255995
2020-01-08 00:00:00+00:00,-0.00237457
2020-01-09 00:00:00+00:00,-0.01142550
2020-01-10 00:00:00+00:00,-0.00593769
2020-01-13 00:00:00+00:00,0.00224371
2020-01-14 00:00:00+00:00,0.00371000
2020-01-15 00:00:00+00:00,0.00339297
2020-01-16 00:00:00+00:00,-0.00230982
2020-01-17 00:00:00+00:00,-0.00439306
2020-01-20 00:00:00+00:00,-0.00208543
2020-01-21 00:00:00+00:00,0.00942959
2020-01-22 00:00:00+00:00,-0.00484243
2020-01-23 00:00:00+00:00,0.00562924
2020-01-28 00:00:00+00:00,0.01791894
2020-01-29 00:00:00+00:00,0.00525955
2020-01-30 00:00:00+00:00,0.00220448
2020-01-31 00:00:00+00:00,-0.00113904
2020-02-03 00:00:00+00:00,0.00136747
2020-02-04 00:00:00+00:00,-0.01275530
2020-02-05 00:00:00+00:00,0.00481320
2020-02-06 00:00:00+00:00,-0.00335366
2020-02-07 00:00:00+00:00,0.00351225
2020-02-10 00:00:00+00:00,-0.00137195
2020-02-11 00:00:00+00:00,0.00091443
2020-02-12 00:00:00+00:00,-0.00137091
2020-02-13 00:00:00+00:00,0.00175439
2020-02-14 00:00:00+00:00,-0.00868770
2020-02-17 00:00:00+00:00,0.00773117
2020-02-18 00:00:00+00:00,0.01052230
2020-02-19 00:00:00+00:00,-0.00030349
2020-02-20 00:00:00+00:00,0.00576631
2020-02-21 00:00:00+00:00,0.01324052
2020-02-24 00:00:00+00:00,0.00435959
2020-02-25 00:00:00+00:00,-0.00292442
2020-02-26 00:00:00+00:00,0.00525723
2020-02-27 00:00:00+00:00,-0.00591760
2020-02-28 00:00:00+00:00,0.01855748
2020-03-02 00:00:00+00:00,-0.00729601
2020-03-03 00:00:00+00:00,0.00067255
2020-03-04 00:00:00+00:00,0.01218236
2020-03-05 00:00:00+00:00,-0.00334125
2020-03-06 00:00:00+00:00,-0.00692841
2020-03-09 00:00:00+00:00,0.00934230
2020-03-10 00:00:00+00:00,-0.00955343
2020-03-11 00:00:00+00:00,-0.00186716
2020-03-12 00:00:00+00:00,-0.00395936
2020-03-13 00:00:00+00:00,-0.02241162
2020-03-16 00:00:00+00:00,0.01718869
2020-03-17 00:00:00+00:00,0.00757920
2020-03-18 00:00:00+00:00,-0.00925229
2020-03-19 00:00:00+00:00,-0.01860289
2020-03-20 00:00:00+00:00,-0.00354200
2020-03-23 00:00:00+00:00,-0.01946360
2020-03-24 00:00:00+00:00,0.00580271
2020-03-25 00:00:00+00:00,0.01589506
2020-03-26 00:00:00+00:00,0.02166424
2020-03-27 00:00:00+00:00,-0.00310535
2020-03-30 00:00:00+00:00,-0.00493097
2020-03-31 00:00:00+00:00,0.00144487
2020-04-01 00:00:00+00:00,-0.00136778
2020-04-02 00:00:00+00:00,0.00479087
2020-04-03 00:00:00+00:00,-0.00523441
2020-04-06 00:00:00+00:00,0.00038031
2020-04-07 00:00:00+00:00,-0.00273827
2020-04-08 00:00:00+00:00,0.00570472
2020-04-09 00:00:00+00:00,0.01597323
2020-04-10 00:00:00+00:00,0.00482109
2020-04-13 00:00:00+00:00,-0.00927043
2020-04-14 00:00:00+00:00,0.00143461
2020-04-16 00:00:00+00:00,0.00919783
2020-04-17 00:00:00+00:00,-0.00563317
2020-04-20 00:00:00+00:00,0.00195842
2020-04-21 00:00:00+00:00,-0.00225751
2020-04-22 00:00:00+00:00,-0.01574388
2020-04-23 00:00:00+00:00,-0.00075930
2020-04-24 00:00:00+00:00,0.00265836
2020-04-27 00:00:00+00:00,-0.00694023
2020-04-28 00:00:00+00:00,0.00452626
2020-04-29 00:00:00+00:00,0.00554669
2020-05-04 00:00:00+00:00,0.00196910
2020-05-06 00:00:00+00:00,0.00102242
2020-05-07 00:00:00+00:00,0.00540581
2020-05-08 00:00:00+00:00,0.00830001
2020-05-11 00:00:00+00:00,-0.00653497
2020-05-12 00:00:00+00:00,0.00527506
2020-05-13 00:00:00+00:00,0.00781661
2020-05-14 00:00:00+00:00,0.00119832
2020-05-15 00:00:00+00:00,0.00082311
2020-05-18 00:00:00+00:00,-0.00216904
2020-05-19 00:00:00+00:00,0.00022463
2020-05-20 00:00:00+00:00,0.00456826
2020-05-21 00:00:00+00:00,0.00351087
2020-05-22 00:00:00+00:00,0.00201327
2020-05-25 00:00:00+00:00,0.00246122
2020-05-26 00:00:00+00:00,-0.00372024
2020-05-27 00:00:00+00:00,0.00052180
2020-05-28 00:00:00+00:00,0.00551334
2020-05-29 00:00:00+00:00,-0.00238753
2020-06-01 00:00:00+00:00,-0.00142099
2020-06-02 00:00:00+00:00,-0.00966147
2020-06-03 00:00:00+00:00,-0.00597372
2020-06-04 00:00:00+00:00,0.00007512
2020-06-05 00:00:00+00:00,-0.00240367
2020-06-08 00:00:00+00:00,-0.00368948
2020-06-09 00:00:00+00:00,0.00865117
2020-06-10 00:00:00+00:00,0.00134811
2020-06-11 00:00:00+00:00,0.00164732
2020-06-12 00:00:00+00:00,-0.00082298
2020-06-15 00:00:00+00:00,-0.00449169
2020-06-16 00:00:00+00:00,0.00233118
2020-06-17 00:00:00+00:00,-0.00097532
2020-06-18 00:00:00+00:00,0.00285371
2020-06-19 00:00:00+00:00,0.00000000
2020-06-22 00:00:00+00:00,-0.00059907
2020-06-23 00:00:00+00:00,0.00029972
2020-06-24 00:00:00+00:00,0.00134831
2020-06-25 00:00:00+00:00,0.00239378
2020-06-26 00:00:00+00:00,0.00141791
2020-06-29 00:00:00+00:00,-0.00305537
2020-06-30 00:00:00+00:00,-0.00134549
2020-07-01 00:00:00+00:00,-0.00269461
2020-07-02 00:00:00+00:00,0.00247673
2020-07-03 00:00:00+00:00,-0.00112301
2020-07-06 00:00:00+00:00,-0.00127417
2020-07-07 00:00:00+00:00,0.00142589
2020-07-08 00:00:00+00:00,0.00119904
2020-07-09 00:00:00+00:00,-0.00149701
2020-07-10 00:00:00+00:00,0.00022489
2020-07-13 00:00:00+00:00,-0.00179870
2020-07-14 00:00:00+00:00,0.00022524
2020-07-15 00:00:00+00:00,0.00052545
2020-07-16 00:00:00+00:00,0.00382624
2020-07-17 00:00:00+00:00,0.00164425
2020-07-20 00:00:00+00:00,0.00194001
2020-07-21 00:00:00+00:00,-0.00171284
2020-07-22 00:00:00+00:00,0.00074599
2020-07-23 00:00:00+00:00,0.00327991
2020-07-24 00:00:00+00:00,0.00044580
2020-07-27 00:00:00+00:00,0.00007427
2020-07-28 00:00:00+00:00,-0.00207931
2020-07-29 00:00:00+00:00,0.00200923
2020-07-30 00:00:00+00:00,0.00215373
2020-07-31 00:00:00+00:00,-0.00125982
2020-08-03 00:00:00+00:00,-0.00096461
2020-08-04 00:00:00+00:00,0.00029709
2020-08-05 00:00:00+00:00,0.00133650
2020-08-06 00:00:00+00:00,-0.00103811
2020-08-07 00:00:00+00:00,-0.00118765
2020-08-10 00:00:00+00:00,-0.00319560
2020-08-11 00:00:00+00:00,0.00156565
2020-08-12 00:00:00+00:00,-0.00275421
2020-08-13 00:00:00+00:00,0.00097037
2020-08-14 00:00:00+00:00,-0.00216257
2020-08-18 00:00:00+00:00,0.00171886
2020-08-19 00:00:00+00:00,0.00499180
2020-08-20 00:00:00+00:00,-0.00238290
2020-08-21 00:00:00+00:00,-0.00268717
2020-08-24 00:00:00+00:00,0.00261956
2020-08-25 00:00:00+00:00,-0.00082114
2020-08-26 00:00:00+00:00,-0.00164363
2020-08-27 00:00:00+00:00,-0.00119734
2020-08-28 00:00:00+00:00,-0.00584401
2020-08-31 00:00:00+00:00,-0.00293918
2020-09-01 00:00:00+00:00,-0.02312548
2020-09-02 00:00:00+00:00,0.00303767
2020-09-03 00:00:00+00:00,0.00863113
2020-09-04 00:00:00+00:00,-0.00090717
2020-09-07 00:00:00+00:00,-0.00279964
2020-09-08 00:00:00+00:00,-0.00402155
2020-09-09 00:00:00+00:00,0.00629152
2020-09-10 00:00:00+00:00,0.00015118
2020-09-11 00:00:00+00:00,-0.00151172
2020-09-14 00:00:00+00:00,0.00287465
2020-09-15 00:00:00+00:00,-0.00060437
2020-09-16 00:00:00+00:00,0.00151263
2020-09-17 00:00:00+00:00,-0.00203897
2020-09-18 00:00:00+00:00,0.00068104
2020-09-21 00:00:00+00:00,0.00052934
2020-09-22 00:00:00+00:00,0.00226740
2020-09-23 00:00:00+00:00,0.00165900
2020-09-24 00:00:00+00:00,0.00805541
2020-09-25 00:00:00+00:00,-0.00075137
2020-09-28 00:00:00+00:00,0.00082651
2020-09-29 00:00:00+00:00,-0.00060060
2020-10-05 00:00:00+00:00,-0.00766226
2020-10-06 00:00:00+00:00,-0.00815402
2020-10-07 00:00:00+00:00,0.00053083
2020-10-08 00:00:00+00:00,-0.00189480
2020-10-12 00:00:00+00:00,-0.00091019
2020-10-13 00:00:00+00:00,0.00280899
2020-10-14 00:00:00+00:00,0.00423953
2020-10-15 00:00:00+00:00,0.00340393
2020-10-16 00:00:00+00:00,-0.00150773
2020-10-19 00:00:00+00:00,0.00875802
2020-10-20 00:00:00+00:00,-0.00300391
2020-10-21 00:00:00+00:00,-0.00451943
2020-10-22 00:00:00+00:00,0.00083232
2020-10-23 00:00:00+00:00,0.00113404
2020-10-26 00:00:00+00:00,0.00052862
2020-10-27 00:00:00+00:00,0.00015095
2020-10-28 00:00:00+00:00,0.00075466
2020-10-29 00:00:00+00:00,-0.00346882
2020-10-30 00:00:00+00:00,-0.00885358
2020-11-02 00:00:00+00:00,-0.00227480
2020-11-03 00:00:00+00:00,-0.00455996
2020-11-04 00:00:00+00:00,0.00038072
2020-11-05 00:00:00+00:00,0.00868373
2020-11-06 00:00:00+00:00,-0.00151550
2020-11-09 00:00:00+00:00,-0.00454649
2020-11-10 00:00:00+00:00,-0.00761209
2020-11-11 00:00:00+00:00,0.00022897
2020-11-12 00:00:00+00:00,-0.00122184
2020-11-13 00:00:00+00:00,0.00068760
2020-11-16 00:00:00+00:00,-0.00129791
2020-11-17 00:00:00+00:00,0.00244443
2020-11-18 00:00:00+00:00,0.00175333
2020-11-19 00:00:00+00:00,0.00259028
2020-11-20 00:00:00+00:00,-0.00015221
2020-11-23 00:00:00+00:00,0.00152346
2020-11-24 00:00:00+00:00,0.00045600
2020-11-25 00:00:00+00:00,-0.00418442
2020-11-26 00:00:00+00:00,-0.00542026
2020-11-27 00:00:00+00:00,0.00175599
2020-11-30 00:00:00+00:00,-0.00007630
2020-12-01 00:00:00+00:00,-0.00618321
2020-12-02 00:00:00+00:00,-0.00435980
2020-12-03 00:00:00+00:00,0.00122671
2020-12-04 00:00:00+00:00,0.00505592
2020-12-07 00:00:00+00:00,-0.00359080
2020-12-08 00:00:00+00:00,0.00237293
2020-12-09 00:00:00+00:00,-0.00114696
2020-12-10 00:00:00+00:00,0.00145304
2020-12-11 00:00:00+00:00,-0.00336314
2020-12-14 00:00:00+00:00,0.00130288
2020-12-15 00:00:00+00:00,-0.00053578
2020-12-16 00:00:00+00:00,-0.00222086
2020-12-17 00:00:00+00:00,-0.00974749
2020-12-18 00:00:00+00:00,-0.00107767
2020-12-21 00:00:00+00:00,0.00238884
2020-12-22 00:00:00+00:00,0.00292533
2020-12-23 00:00:00+00:00,0.00629414
2020-12-24 00:00:00+00:00,-0.00191322
2020-12-28 00:00:00+00:00,-0.00092010
2020-12-29 00:00:00+00:00,-0.00422103
2020-12-30 00:00:00+00:00,-0.00391495
2021-01-04 00:00:00+00:00,-0.00007707
2021-01-05 00:00:00+00:00,-0.00015414
2021-01-06 00:00:00+00:00,-0.00246666
2021-01-07 00:00:00+00:00,-0.00107825
2021-01-08 00:00:00+00:00,-0.00185042
2021-01-11 00:00:00+00:00,0.00486637
2021-01-12 00:00:00+00:00,-0.00100108
2021-01-13 00:00:00+00:00,0.00192708
2021-01-14 00:00:00+00:00,-0.00400062
2021-01-15 00:00:00+00:00,-0.00123210
2021-01-18 00:00:00+00:00,0.00185042
2021-01-19 00:00:00+00:00,0.00107742
2021-01-20 00:00:00+00:00,0.00007688
2021-01-21 00:00:00+00:00,-0.00061496
2021-01-22 00:00:00+00:00,-0.00099992
2021-01-25 00:00:00+00:00,-0.00500462
2021-01-26 00:00:00+00:00,0.00193170
2021-01-27 00:00:00+00:00,0.00208446
2021-01-28 00:00:00+00:00,-0.00131122
2021-01-29 00:00:00+00:00,0.00054062
2021-02-01 00:00:00+00:00,-0.00084909
2021-02-02 00:00:00+00:00,-0.00100433
2021-02-03 00:00:00+00:00,0.00324801
2021-02-04 00:00:00+00:00,-0.00401699
2021-02-05 00:00:00+00:00,-0.00278401
2021-02-08 00:00:00+00:00,-0.00517574
2021-02-09 00:00:00+00:00,-0.00046447
2021-02-10 00:00:00+00:00,-0.00124012
2021-02-15 00:00:00+00:00,-0.00201457
2021-02-16 00:00:00+00:00,-0.00015540
2021-02-17 00:00:00+00:00,-0.00240908
2021-02-18 00:00:00+00:00,0.00552658
2021-02-19 00:00:00+00:00,-0.00372439
2021-02-22 00:00:00+00:00,-0.00528607
2021-02-23 00:00:00+00:00,-0.00116804
2021-02-24 00:00:00+00:00,0.00163845
2021-02-25 00:00:00+00:00,0.00265045
2021-02-26 00:00:00+00:00,-0.01299206
2021-03-02 00:00:00+00:00,0.00054820
2021-03-03 00:00:00+00:00,-0.00171996
2021-03-04 00:00:00+00:00,-0.00438700
2021-03-05 00:00:00+00:00,-0.00478657
2021-03-08 00:00:00+00:00,0.00055066
2021-03-09 00:00:00+00:00,-0.00966297
2021-03-10 00:00:00+00:00,0.01383290
2021-03-11 00:00:00+00:00,-0.00673876
2021-03-12 00:00:00+00:00,-0.00015743
2021-03-15 00:00:00+00:00,-0.02283105
2021-03-16 00:00:00+00:00,-0.00063867
2021-03-17 00:00:00+00:00,0.00239655
2021-03-18 00:00:00+00:00,0.00023908
2021-03-19 00:00:00+00:00,-0.00804717
2021-03-22 00:00:00+00:00,0.00817439
2021-03-23 00:00:00+00:00,0.01470588
2021-03-24 00:00:00+00:00,0.00443740
2021-03-25 00:00:00+00:00,-0.00149890
2021-03-26 00:00:00+00:00,0.00213321
2021-03-29 00:00:00+00:00,0.00102491
2021-03-30 00:00:00+00:00,-0.00740332
2021-03-31 00:00:00+00:00,-0.00063477
2021-04-01 00:00:00+00:00,0.00357285
2021-04-02 00:00:00+00:00,-0.00237342
2021-04-05 00:00:00+00:00,-0.00301348
2021-04-06 00:00:00+00:00,0.00159084
2021-04-07 00:00:00+00:00,0.00166773
2021-04-08 00:00:00+00:00,0.00380560
2021-04-09 00:00:00+00:00,-0.00236948
2021-04-12 00:00:00+00:00,0.00308764
2021-04-13 00:00:00+00:00,-0.00260458
2021-04-14 00:00:00+00:00,0.00371924
2021-04-15 00:00:00+00:00,-0.00197099
2021-04-16 00:00:00+00:00,-0.00047397
2021-04-19 00:00:00+00:00,0.00387260
2021-04-20 00:00:00+00:00,-0.00188947
2021-04-21 00:00:00+00:00,-0.00015775
2021-04-22 00:00:00+00:00,0.00094667
2021-04-23 00:00:00+00:00,-0.00441362
2021-04-26 00:00:00+00:00,-0.00316656
2021-04-27 00:00:00+00:00,0.00166773
2021-04-28 00:00:00+00:00,-0.00063427
2021-04-29 00:00:00+00:00,-0.00119000
2021-04-30 00:00:00+00:00,-0.00365369
2021-05-03 00:00:00+00:00,0.00127551
2021-05-04 00:00:00+00:00,-0.00039809
2021-05-06 00:00:00+00:00,0.00238949
2021-05-07 00:00:00+00:00,-0.00198649
2021-05-10 00:00:00+00:00,-0.00047771
2021-05-11 00:00:00+00:00,-0.00015931
2021-05-12 00:00:00+00:00,0.00119503
2021-05-13 00:00:00+00:00,-0.00270550
2021-05-14 00:00:00+00:00,0.00023937
2021-05-17 00:00:00+00:00,0.00350989
2021-05-18 00:00:00+00:00,-0.00039746
2021-05-20 00:00:00+00:00,-0.00127237
2021-05-21 00:00:00+00:00,0.00127399
2021-05-24 00:00:00+00:00,0.00063618
2021-05-25 00:00:00+00:00,-0.00087420
2021-05-26 00:00:00+00:00,-0.00015908
2021-05-27 00:00:00+00:00,-0.00365951
2021-05-28 00:00:00+00:00,-0.00404858
2021-05-31 00:00:00+00:00,-0.00771494
2021-06-01 00:00:00+00:00,0.00071942
2021-06-02 00:00:00+00:00,-0.00127806
2021-06-03 00:00:00+00:00,0.00063985
2021-06-04 00:00:00+00:00,0.00215810
2021-06-07 00:00:00+00:00,0.00159515
2021-06-08 00:00:00+00:00,0.00613644
2021-06-09 00:00:00+00:00,0.00142959
2021-06-10 00:00:00+00:00,0.00079378
2021-06-11 00:00:00+00:00,-0.00007951
2021-06-14 00:00:00+00:00,0.00079517
2021-06-15 00:00:00+00:00,0.00095344
2021-06-16 00:00:00+00:00,0.00055564
2021-06-17 00:00:00+00:00,-0.00087267
2021-06-18 00:00:00+00:00,0.00341432
2021-06-21 00:00:00+00:00,0.00743847
2021-06-22 00:00:00+00:00,-0.00339438
2021-06-23 00:00:00+00:00,0.00079208
2021-06-24 00:00:00+00:00,-0.00189949
2021-06-25 00:00:00+00:00,-0.01046705
2021-06-28 00:00:00+00:00,-0.00222770
2021-06-29 00:00:00+00:00,0.00231242
2021-06-30 00:00:00+00:00,0.00079554
2021-07-01 00:00:00+00:00,0.00087440
2021-07-02 00:00:00+00:00,-0.00063588
2021-07-05 00:00:00+00:00,0.00151117
2021-07-06 00:00:00+00:00,-0.00254130
2021-07-07 00:00:00+00:00,0.01170382
2021-07-08 00:00:00+00:00,0.00316281
2021-07-09 00:00:00+00:00,-0.00252227
2021-07-12 00:00:00+00:00,0.00142236
2021-07-13 00:00:00+00:00,-0.00118362
2021-07-14 00:00:00+00:00,0.00244904
2021-07-15 00:00:00+00:00,-0.00165498
2021-07-16 00:00:00+00:00,0.00363120
2021-07-19 00:00:00+00:00,0.00788395
2021-07-20 00:00:00+00:00,0.00628733
2021-07-21 00:00:00+00:00,0.00663855
2021-07-22 00:00:00+00:00,-0.00374357
2021-07-23 00:00:00+00:00,0.00195710
2021-07-26 00:00:00+00:00,0.00234393
2021-07-27 00:00:00+00:00,-0.00077948
2021-07-28 00:00:00+00:00,0.00343241
2021-07-29 00:00:00+00:00,-0.00288162
2021-07-30 00:00:00+00:00,0.00124922
2021-08-02 00:00:00+00:00,-0.00335309
2021-08-03 00:00:00+00:00,0.00195603
2021-08-04 00:00:00+00:00,0.00257692
2021-08-05 00:00:00+00:00,-0.00101293
2021-08-06 00:00:00+00:00,-0.00584978
2021-08-09 00:00:00+00:00,-0.00320588
2021-08-10 00:00:00+00:00,0.00023467
2021-08-11 00:00:00+00:00,-0.00132948
2021-08-12 00:00:00+00:00,0.00133125
2021-08-13 00:00:00+00:00,-0.00023461
2021-08-17 00:00:00+00:00,0.01040363
2021-08-18 00:00:00+00:00,0.00015591
2021-08-19 00:00:00+00:00,0.00296181
2021-08-20 00:00:00+00:00,0.00116750
2021-08-23 00:00:00+00:00,-0.00303313
2021-08-24 00:00:00+00:00,-0.00397847
2021-08-25 00:00:00+00:00,0.00054825
2021-08-26 00:00:00+00:00,0.00046967
2021-08-27 00:00:00+00:00,-0.00078241
2021-08-30 00:00:00+00:00,0.00274058
2021-08-31 00:00:00+00:00,-0.00390442
2021-09-01 00:00:00+00:00,-0.00226616
2021-09-02 00:00:00+00:00,-0.00415100
2021-09-03 00:00:00+00:00,-0.00031321
2021-09-06 00:00:00+00:00,-0.00469998
2021-09-07 00:00:00+00:00,0.00007846
2021-09-08 00:00:00+00:00,-0.00722532
2021-09-09 00:00:00+00:00,0.00204789
2021-09-10 00:00:00+00:00,0.00015738
2021-09-13 00:00:00+00:00,-0.00739575
2021-09-14 00:00:00+00:00,-0.00229358
2021-09-15 00:00:00+00:00,0.00293302
2021-09-16 00:00:00+00:00,-0.00189693
2021-09-17 00:00:00+00:00,-0.00245486
2021-09-23 00:00:00+00:00,-0.00206398
2021-09-24 00:00:00+00:00,-0.00517063
2021-09-27 00:00:00+00:00,-0.00143931
2021-09-28 00:00:00+00:00,-0.02305903
2021-09-29 00:00:00+00:00,0.00532473
2021-09-30 00:00:00+00:00,-0.00232913
2021-10-01 00:00:00+00:00,-0.00185155
2021-10-05 00:00:00+00:00,-0.00258085
2021-10-06 00:00:00+00:00,-0.00978410
