Date,MXP
2008-03-17 00:00:00+00:00,-0.01077586
2008-03-18 00:00:00+00:00,0.02015251
2008-03-19 00:00:00+00:00,-0.00754880
2008-03-20 00:00:00+00:00,-0.00378870
2008-03-24 00:00:00+00:00,0.00813449
2008-03-25 00:00:00+00:00,0.00237632
2008-03-26 00:00:00+00:00,-0.00345200
2008-03-27 00:00:00+00:00,0.00216146
2008-03-28 00:00:00+00:00,-0.00107956
2008-03-31 00:00:00+00:00,0.01047742
2008-04-01 00:00:00+00:00,0.00999463
2008-04-02 00:00:00+00:00,0.00555971
2008-04-03 00:00:00+00:00,0.00138593
2008-04-04 00:00:00+00:00,-0.00053277
2008-04-07 00:00:00+00:00,0.00426303
2008-04-08 00:00:00+00:00,-0.00319047
2008-04-09 00:00:00+00:00,-0.00213038
2008-04-10 00:00:00+00:00,0.00799744
2008-04-11 00:00:00+00:00,0.00053107
2008-04-14 00:00:00+00:00,0.01008707
2008-04-15 00:00:00+00:00,0.00369783
2008-04-16 00:00:00+00:00,0.00137087
2008-04-17 00:00:00+00:00,-0.00295110
2008-04-18 00:00:00+00:00,0.00263852
2008-04-21 00:00:00+00:00,-0.01159359
2008-04-22 00:00:00+00:00,0.00848087
2008-04-23 00:00:00+00:00,0.00316690
2008-04-24 00:00:00+00:00,0.00685076
2008-04-25 00:00:00+00:00,-0.00420168
2008-04-28 00:00:00+00:00,-0.00052632
2008-04-29 00:00:00+00:00,-0.01263424
2008-04-30 00:00:00+00:00,0.01165501
2008-05-01 00:00:00+00:00,-0.00421363
2008-05-02 00:00:00+00:00,0.00633379
2008-05-05 00:00:00+00:00,-0.00105230
2008-05-06 00:00:00+00:00,-0.00421141
2008-05-07 00:00:00+00:00,-0.01160582
2008-05-08 00:00:00+00:00,-0.00318370
2008-05-09 00:00:00+00:00,-0.00053146
2008-05-12 00:00:00+00:00,0.01998937
2008-05-13 00:00:00+00:00,0.00178985
2008-05-14 00:00:00+00:00,-0.00315524
2008-05-15 00:00:00+00:00,0.00842726
2008-05-16 00:00:00+00:00,0.00944089
2008-05-19 00:00:00+00:00,0.00605554
2008-05-20 00:00:00+00:00,-0.00468360
2008-05-21 00:00:00+00:00,0.00542345
2008-05-22 00:00:00+00:00,0.00083221
2008-05-23 00:00:00+00:00,-0.00582242
2008-05-27 00:00:00+00:00,0.00208551
2008-05-28 00:00:00+00:00,0.00843750
2008-05-29 00:00:00+00:00,0.00518511
2008-05-30 00:00:00+00:00,0.00051717
2008-06-02 00:00:00+00:00,-0.00548200
2008-06-03 00:00:00+00:00,0.00829617
2008-06-04 00:00:00+00:00,-0.00082619
2008-06-05 00:00:00+00:00,0.00309917
2008-06-06 00:00:00+00:00,-0.01155235
2008-06-09 00:00:00+00:00,0.00259390
2008-06-10 00:00:00+00:00,-0.01502591
2008-06-11 00:00:00+00:00,-0.00104406
2008-06-12 00:00:00+00:00,0.01358412
2008-06-13 00:00:00+00:00,0.00238713
2008-06-16 00:00:00+00:00,0.00590796
2008-06-17 00:00:00+00:00,-0.00796689
2008-06-18 00:00:00+00:00,0.00031289
2008-06-19 00:00:00+00:00,0.00000000
2008-06-20 00:00:00+00:00,0.00563204
2008-06-23 00:00:00+00:00,-0.00769631
2008-06-24 00:00:00+00:00,0.00542911
2008-06-25 00:00:00+00:00,0.00416450
2008-06-26 00:00:00+00:00,-0.00540372
2008-06-27 00:00:00+00:00,0.00104188
2008-06-30 00:00:00+00:00,-0.00166615
2008-07-01 00:00:00+00:00,-0.01292340
2008-07-02 00:00:00+00:00,0.00251757
2008-07-03 00:00:00+00:00,0.00062860
2008-07-07 00:00:00+00:00,0.00565563
2008-07-08 00:00:00+00:00,0.00375979
2008-07-09 00:00:00+00:00,0.00458668
2008-07-10 00:00:00+00:00,0.00000000
2008-07-11 00:00:00+00:00,0.00374415
2008-07-14 00:00:00+00:00,-0.00207620
2008-07-15 00:00:00+00:00,0.00103918
2008-07-16 00:00:00+00:00,0.00976319
2008-07-17 00:00:00+00:00,0.00578811
2008-07-18 00:00:00+00:00,0.00762651
2008-07-21 00:00:00+00:00,0.00780287
2008-07-22 00:00:00+00:00,0.01503375
2008-07-23 00:00:00+00:00,0.01218274
2008-07-24 00:00:00+00:00,-0.00232019
2008-07-25 00:00:00+00:00,-0.01353535
2008-07-28 00:00:00+00:00,0.00610190
2008-07-29 00:00:00+00:00,0.00304167
2008-07-30 00:00:00+00:00,0.00242964
2008-07-31 00:00:00+00:00,0.00010106
2008-08-01 00:00:00+00:00,0.01817631
2008-08-04 00:00:00+00:00,0.01370960
2008-08-05 00:00:00+00:00,-0.00874491
2008-08-06 00:00:00+00:00,-0.00169661
2008-08-07 00:00:00+00:00,-0.01068931
2008-08-08 00:00:00+00:00,-0.03193412
2008-08-11 00:00:00+00:00,-0.00428659
2008-08-12 00:00:00+00:00,0.00224995
2008-08-13 00:00:00+00:00,0.00153249
2008-08-14 00:00:00+00:00,-0.00153139
2008-08-15 00:00:00+00:00,-0.00132816
2008-08-18 00:00:00+00:00,0.00235174
2008-08-19 00:00:00+00:00,0.00388032
2008-08-20 00:00:00+00:00,0.00071334
2008-08-21 00:00:00+00:00,0.00937054
2008-08-22 00:00:00+00:00,-0.00810948
2008-08-25 00:00:00+00:00,0.00101781
2008-08-26 00:00:00+00:00,-0.00447609
2008-08-27 00:00:00+00:00,0.00499592
2008-08-28 00:00:00+00:00,-0.01576806
2008-08-29 00:00:00+00:00,-0.00994872
2008-09-02 00:00:00+00:00,-0.01566526
2008-09-03 00:00:00+00:00,-0.00550764
2008-09-04 00:00:00+00:00,-0.02240050
2008-09-05 00:00:00+00:00,0.00969646
2008-09-08 00:00:00+00:00,-0.00461458
2008-09-09 00:00:00+00:00,-0.00735835
2008-09-10 00:00:00+00:00,-0.00949567
2008-09-11 00:00:00+00:00,-0.00773879
2008-09-12 00:00:00+00:00,0.01095978
2008-09-15 00:00:00+00:00,-0.02889500
2008-09-16 00:00:00+00:00,-0.00999141
2008-09-17 00:00:00+00:00,-0.01714596
2008-09-18 00:00:00+00:00,-0.00788177
2008-09-19 00:00:00+00:00,0.04285714
2008-09-22 00:00:00+00:00,0.00828402
2008-09-23 00:00:00+00:00,-0.02592394
2008-09-24 00:00:00+00:00,-0.01573863
2008-09-25 00:00:00+00:00,0.02134647
2008-09-26 00:00:00+00:00,-0.01537629
2008-09-29 00:00:00+00:00,-0.04474517
2008-09-30 00:00:00+00:00,0.02701496
2008-10-01 00:00:00+00:00,-0.00716017
2008-10-02 00:00:00+00:00,-0.03814262
2008-10-03 00:00:00+00:00,-0.01160825
2008-10-06 00:00:00+00:00,-0.05225549
2008-10-07 00:00:00+00:00,-0.05257804
2008-10-08 00:00:00+00:00,0.00492914
2008-10-09 00:00:00+00:00,-0.05291075
2008-10-10 00:00:00+00:00,-0.05337409
2008-10-14 00:00:00+00:00,0.05403579
2008-10-15 00:00:00+00:00,-0.05440687
2008-10-16 00:00:00+00:00,-0.05127541
2008-10-17 00:00:00+00:00,0.05512202
2008-10-20 00:00:00+00:00,-0.04007707
2008-10-21 00:00:00+00:00,-0.02857892
2008-10-22 00:00:00+00:00,-0.05645110
2008-10-23 00:00:00+00:00,0.01875962
2008-10-24 00:00:00+00:00,0.01803051
2008-10-27 00:00:00+00:00,0.02336770
2008-10-28 00:00:00+00:00,0.04619565
2008-10-29 00:00:00+00:00,-0.00026560
2008-10-30 00:00:00+00:00,0.05697333
2008-10-31 00:00:00+00:00,-0.01541426
2008-11-03 00:00:00+00:00,0.00207120
2008-11-04 00:00:00+00:00,0.05043321
2008-11-05 00:00:00+00:00,-0.01765893
2008-11-06 00:00:00+00:00,-0.05758739
2008-11-07 00:00:00+00:00,0.03407602
2008-11-10 00:00:00+00:00,-0.00257732
2008-11-12 00:00:00+00:00,-0.04954839
2008-11-13 00:00:00+00:00,0.01217253
2008-11-14 00:00:00+00:00,0.02302632
2008-11-17 00:00:00+00:00,-0.03511967
2008-11-18 00:00:00+00:00,-0.00463392
2008-11-19 00:00:00+00:00,-0.00637027
2008-11-20 00:00:00+00:00,-0.05893975
2008-11-21 00:00:00+00:00,-0.00111529
2008-11-24 00:00:00+00:00,0.05510603
2008-11-25 00:00:00+00:00,0.03362712
2008-11-26 00:00:00+00:00,0.00519792
2008-11-28 00:00:00+00:00,-0.01916168
2008-12-01 00:00:00+00:00,-0.03036410
2008-12-02 00:00:00+00:00,0.00109141
2008-12-03 00:00:00+00:00,-0.00177596
2008-12-04 00:00:00+00:00,0.01367989
2008-12-05 00:00:00+00:00,-0.00475543
2008-12-08 00:00:00+00:00,0.02450647
2008-12-09 00:00:00+00:00,-0.02138534
2008-12-10 00:00:00+00:00,0.01957053
2008-12-11 00:00:00+00:00,0.03873571
2008-12-12 00:00:00+00:00,-0.04856163
2008-12-15 00:00:00+00:00,0.01933739
2008-12-16 00:00:00+00:00,0.00848485
2008-12-17 00:00:00+00:00,-0.01268697
2008-12-18 00:00:00+00:00,-0.01020408
2008-12-19 00:00:00+00:00,0.01565452
2008-12-22 00:00:00+00:00,-0.01713980
2008-12-23 00:00:00+00:00,-0.01999190
2008-12-24 00:00:00+00:00,0.00081855
2008-12-26 00:00:00+00:00,-0.01909178
2008-12-29 00:00:00+00:00,-0.02657304
2008-12-30 00:00:00+00:00,-0.03111049
2008-12-31 00:00:00+00:00,-0.00425230
2009-01-02 00:00:00+00:00,0.02788051
2009-01-05 00:00:00+00:00,0.04208754
2009-01-06 00:00:00+00:00,0.02528167
2009-01-07 00:00:00+00:00,-0.02035278
2009-01-08 00:00:00+00:00,-0.02111035
2009-01-09 00:00:00+00:00,0.00554170
2009-01-12 00:00:00+00:00,-0.02846090
2009-01-13 00:00:00+00:00,-0.00420463
2009-01-14 00:00:00+00:00,-0.04915730
2009-01-15 00:00:00+00:00,0.03830094
2009-01-16 00:00:00+00:00,0.00621645
2009-01-20 00:00:00+00:00,-0.01746479
2009-01-21 00:00:00+00:00,0.02756465
2009-01-22 00:00:00+00:00,-0.01107218
2009-01-23 00:00:00+00:00,-0.01524778
2009-01-26 00:00:00+00:00,-0.00113798
2009-01-27 00:00:00+00:00,-0.01992883
2009-01-28 00:00:00+00:00,0.02386772
2009-01-29 00:00:00+00:00,-0.01278772
2009-01-30 00:00:00+00:00,-0.02574003
2009-02-02 00:00:00+00:00,-0.02317833
2009-02-03 00:00:00+00:00,-0.00586252
2009-02-04 00:00:00+00:00,0.01910922
2009-02-05 00:00:00+00:00,0.02387886
2009-02-06 00:00:00+00:00,0.01151079
2009-02-09 00:00:00+00:00,0.00000000
2009-02-10 00:00:00+00:00,-0.04492132
2009-02-11 00:00:00+00:00,0.00204888
2009-02-12 00:00:00+00:00,-0.01374269
2009-02-13 00:00:00+00:00,0.02649787
2009-02-17 00:00:00+00:00,-0.04009879
2009-02-18 00:00:00+00:00,0.01497405
2009-02-19 00:00:00+00:00,-0.00191373
2009-02-20 00:00:00+00:00,-0.01370065
2009-02-23 00:00:00+00:00,-0.02329377
2009-02-24 00:00:00+00:00,0.01696697
2009-02-25 00:00:00+00:00,-0.00908008
2009-02-26 00:00:00+00:00,-0.00956652
2009-02-27 00:00:00+00:00,-0.02448183
2009-03-02 00:00:00+00:00,-0.04028580
2009-03-03 00:00:00+00:00,0.01892940
2009-03-04 00:00:00+00:00,0.02044581
2009-03-05 00:00:00+00:00,-0.02741813
2009-03-06 00:00:00+00:00,0.02161161
2009-03-09 00:00:00+00:00,-0.02519853
2009-03-10 00:00:00+00:00,0.01546790
2009-03-11 00:00:00+00:00,0.03376823
2009-03-12 00:00:00+00:00,0.03667925
2009-03-13 00:00:00+00:00,0.04653231
2009-03-16 00:00:00+00:00,0.03446778
2009-03-17 00:00:00+00:00,0.00386377
2009-03-18 00:00:00+00:00,0.02366358
2009-03-19 00:00:00+00:00,-0.05297267
2009-03-20 00:00:00+00:00,0.01534009
2009-03-23 00:00:00+00:00,-0.02024989
2009-03-24 00:00:00+00:00,-0.00493469
2009-03-25 00:00:00+00:00,0.00872981
2009-03-26 00:00:00+00:00,0.01651456
2009-03-27 00:00:00+00:00,-0.02155172
2009-03-30 00:00:00+00:00,-0.00203341
2009-03-31 00:00:00+00:00,0.02907822
2009-04-01 00:00:00+00:00,0.02722843
2009-04-02 00:00:00+00:00,0.03308356
2009-04-03 00:00:00+00:00,0.02781641
2009-04-06 00:00:00+00:00,-0.00466392
2009-04-07 00:00:00+00:00,0.01979926
2009-04-08 00:00:00+00:00,0.01402314
2009-04-09 00:00:00+00:00,0.03418919
2009-04-13 00:00:00+00:00,0.00584485
2009-04-14 00:00:00+00:00,-0.00847682
2009-04-15 00:00:00+00:00,0.01423251
2009-04-16 00:00:00+00:00,0.00132100
2009-04-17 00:00:00+00:00,-0.00528053
2009-04-20 00:00:00+00:00,-0.04037062
2009-04-21 00:00:00+00:00,0.03241929
2009-04-22 00:00:00+00:00,0.00026585
2009-04-23 00:00:00+00:00,-0.00531561
2009-04-24 00:00:00+00:00,-0.01252498
2009-04-27 00:00:00+00:00,-0.06353392
2009-04-28 00:00:00+00:00,0.01532405
2009-04-29 00:00:00+00:00,0.02651779
2009-04-30 00:00:00+00:00,-0.02672176
2009-05-01 00:00:00+00:00,0.00307134
2009-05-04 00:00:00+00:00,0.06397743
2009-05-05 00:00:00+00:00,0.00537273
2009-05-06 00:00:00+00:00,0.02947086
2009-05-07 00:00:00+00:00,-0.01280528
2009-05-08 00:00:00+00:00,0.02391073
2009-05-11 00:00:00+00:00,-0.00787919
2009-05-12 00:00:00+00:00,-0.01410679
2009-05-13 00:00:00+00:00,-0.01408077
2009-05-14 00:00:00+00:00,0.01551839
2009-05-15 00:00:00+00:00,-0.00929245
2009-05-18 00:00:00+00:00,0.03467591
2009-05-19 00:00:00+00:00,0.01756686
2009-05-20 00:00:00+00:00,-0.00194805
2009-05-21 00:00:00+00:00,-0.03211964
2009-05-22 00:00:00+00:00,0.00132135
2009-05-26 00:00:00+00:00,-0.00224482
2009-05-27 00:00:00+00:00,-0.00264445
2009-05-28 00:00:00+00:00,-0.00476632
2009-05-29 00:00:00+00:00,0.00928998
2009-06-01 00:00:00+00:00,-0.00713342
2009-06-02 00:00:00+00:00,0.00928013
2009-06-03 00:00:00+00:00,-0.03206651
2009-06-04 00:00:00+00:00,0.02588867
2009-06-05 00:00:00+00:00,-0.01032702
2009-06-08 00:00:00+00:00,-0.02728604
2009-06-09 00:00:00+00:00,-0.01349528
2009-06-10 00:00:00+00:00,-0.00366848
2009-06-11 00:00:00+00:00,0.03864997
2009-06-12 00:00:00+00:00,-0.00720961
2009-06-15 00:00:00+00:00,-0.00669972
2009-06-16 00:00:00+00:00,-0.00809389
2009-06-17 00:00:00+00:00,0.00747994
2009-06-18 00:00:00+00:00,-0.00067751
2009-06-19 00:00:00+00:00,0.00474383
2009-06-22 00:00:00+00:00,-0.00067613
2009-06-23 00:00:00+00:00,0.00202895
2009-06-24 00:00:00+00:00,0.01013514
2009-06-25 00:00:00+00:00,0.01680559
2009-06-26 00:00:00+00:00,-0.00333333
2009-06-29 00:00:00+00:00,0.00627671
2009-06-30 00:00:00+00:00,0.00306258
2009-07-01 00:00:00+00:00,0.00598166
2009-07-02 00:00:00+00:00,-0.01325381
2009-07-06 00:00:00+00:00,-0.00600400
2009-07-07 00:00:00+00:00,-0.01672688
2009-07-08 00:00:00+00:00,-0.03441296
2009-07-09 00:00:00+00:00,0.00755183
2009-07-10 00:00:00+00:00,-0.01709986
2009-07-13 00:00:00+00:00,-0.01310706
2009-07-14 00:00:00+00:00,-0.00625000
2009-07-15 00:00:00+00:00,0.04249094
2009-07-16 00:00:00+00:00,-0.01159618
2009-07-17 00:00:00+00:00,0.04322173
2009-07-20 00:00:00+00:00,0.00604433
2009-07-21 00:00:00+00:00,-0.01138190
2009-07-22 00:00:00+00:00,0.02154882
2009-07-23 00:00:00+00:00,0.00599600
2009-07-24 00:00:00+00:00,-0.00597768
2009-07-27 00:00:00+00:00,-0.00672885
2009-07-28 00:00:00+00:00,0.00568182
2009-07-29 00:00:00+00:00,-0.00626667
2009-07-30 00:00:00+00:00,0.00869216
2009-07-31 00:00:00+00:00,0.00665779
2009-08-03 00:00:00+00:00,0.01128069
2009-08-04 00:00:00+00:00,-0.00131961
2009-08-05 00:00:00+00:00,0.01650601
2009-08-06 00:00:00+00:00,-0.00196464
2009-08-07 00:00:00+00:00,0.01468275
2009-08-10 00:00:00+00:00,0.00429408
2009-08-11 00:00:00+00:00,-0.01272232
2009-08-12 00:00:00+00:00,0.00692584
2009-08-13 00:00:00+00:00,0.01276374
2009-08-14 00:00:00+00:00,0.00129400
2009-08-17 00:00:00+00:00,-0.01202638
2009-08-18 00:00:00+00:00,0.00455433
2009-08-19 00:00:00+00:00,0.00714008
2009-08-20 00:00:00+00:00,0.00129366
2009-08-21 00:00:00+00:00,0.00840336
2009-08-24 00:00:00+00:00,-0.00901133
2009-08-25 00:00:00+00:00,-0.01422475
2009-08-26 00:00:00+00:00,-0.02539724
2009-08-27 00:00:00+00:00,-0.00923727
2009-08-28 00:00:00+00:00,-0.00331433
2009-08-31 00:00:00+00:00,-0.01593625
2009-09-01 00:00:00+00:00,-0.04042838
2009-09-02 00:00:00+00:00,0.00136649
2009-09-03 00:00:00+00:00,0.00546224
2009-09-04 00:00:00+00:00,0.03322893
2009-09-08 00:00:00+00:00,0.01071668
2009-09-09 00:00:00+00:00,-0.02185210
2009-09-10 00:00:00+00:00,0.01212448
2009-09-11 00:00:00+00:00,0.00160686
2009-09-14 00:00:00+00:00,-0.00026756
2009-09-15 00:00:00+00:00,-0.00641883
2009-09-16 00:00:00+00:00,0.01965007
2009-09-17 00:00:00+00:00,-0.00946288
2009-09-18 00:00:00+00:00,-0.00334784
2009-09-21 00:00:00+00:00,-0.01797451
2009-09-22 00:00:00+00:00,0.01082837
2009-09-23 00:00:00+00:00,0.00188476
2009-09-24 00:00:00+00:00,-0.03147276
2009-09-25 00:00:00+00:00,-0.00901886
2009-09-28 00:00:00+00:00,0.00494166
2009-09-29 00:00:00+00:00,0.00273860
2009-09-30 00:00:00+00:00,0.00437577
2009-10-01 00:00:00+00:00,-0.03137790
2009-10-02 00:00:00+00:00,0.01206156
2009-10-05 00:00:00+00:00,0.00757837
2009-10-06 00:00:00+00:00,0.01784489
2009-10-07 00:00:00+00:00,0.01632653
2009-10-08 00:00:00+00:00,0.02091768
2009-10-09 00:00:00+00:00,-0.00694259
2009-10-13 00:00:00+00:00,0.02076356
2009-10-14 00:00:00+00:00,0.01366048
2009-10-15 00:00:00+00:00,-0.00210720
2009-10-16 00:00:00+00:00,-0.00316414
2009-10-19 00:00:00+00:00,0.02165588
2009-10-20 00:00:00+00:00,-0.00836055
2009-10-21 00:00:00+00:00,0.01757838
2009-10-22 00:00:00+00:00,0.00260078
2009-10-23 00:00:00+00:00,-0.02519481
2009-10-26 00:00:00+00:00,-0.02893595
2009-10-27 00:00:00+00:00,0.00266916
2009-10-28 00:00:00+00:00,-0.00613088
2009-10-29 00:00:00+00:00,0.04090909
2009-10-30 00:00:00+00:00,-0.02960828
2009-11-02 00:00:00+00:00,-0.01117021
2009-11-03 00:00:00+00:00,0.00588393
2009-11-04 00:00:00+00:00,0.00373333
2009-11-05 00:00:00+00:00,-0.00998270
2009-11-06 00:00:00+00:00,-0.01739130
2009-11-09 00:00:00+00:00,0.02699055
2009-11-10 00:00:00+00:00,0.00466045
2009-11-11 00:00:00+00:00,0.01235388
2009-11-12 00:00:00+00:00,-0.00369735
2009-11-13 00:00:00+00:00,0.01455026
2009-11-16 00:00:00+00:00,0.01996060
2009-11-17 00:00:00+00:00,-0.01131339
2009-11-18 00:00:00+00:00,0.00196130
2009-11-19 00:00:00+00:00,-0.00326584
2009-11-20 00:00:00+00:00,-0.00654193
2009-11-23 00:00:00+00:00,0.01837753
2009-11-24 00:00:00+00:00,0.01430801
2009-11-25 00:00:00+00:00,0.00774893
2009-11-27 00:00:00+00:00,-0.01415155
2009-11-30 00:00:00+00:00,-0.00583053
2009-12-01 00:00:00+00:00,0.01689409
2009-12-02 00:00:00+00:00,0.02087629
2009-12-03 00:00:00+00:00,0.02627551
2009-12-04 00:00:00+00:00,-0.01586302
2009-12-07 00:00:00+00:00,0.00418782
2009-12-08 00:00:00+00:00,-0.04661178
2009-12-09 00:00:00+00:00,0.00946822
2009-12-10 00:00:00+00:00,-0.00516462
2009-12-11 00:00:00+00:00,0.00932280
2009-12-14 00:00:00+00:00,0.01043814
2009-12-15 00:00:00+00:00,0.00128320
2009-12-16 00:00:00+00:00,0.00000000
2009-12-17 00:00:00+00:00,-0.02793797
2009-12-18 00:00:00+00:00,0.00039012
2009-12-21 00:00:00+00:00,-0.00649942
2009-12-22 00:00:00+00:00,0.00652061
2009-12-23 00:00:00+00:00,-0.00649942
2009-12-24 00:00:00+00:00,0.00704225
2009-12-28 00:00:00+00:00,-0.02781027
2009-12-29 00:00:00+00:00,0.00579863
2009-12-30 00:00:00+00:00,-0.00840999
2009-12-31 00:00:00+00:00,0.00000000
2010-01-04 00:00:00+00:00,0.03193455
2010-01-05 00:00:00+00:00,0.01012987
2010-01-06 00:00:00+00:00,0.01770483
2010-01-07 00:00:00+00:00,-0.00422806
2010-01-08 00:00:00+00:00,0.00770218
2010-01-11 00:00:00+00:00,-0.01202046
2010-01-12 00:00:00+00:00,0.00128650
2010-01-13 00:00:00+00:00,0.00822834
2010-01-14 00:00:00+00:00,0.00332907
2010-01-15 00:00:00+00:00,0.00051131
2010-01-19 00:00:00+00:00,0.00741214
2010-01-20 00:00:00+00:00,-0.01591748
2010-01-21 00:00:00+00:00,-0.02631579
2010-01-22 00:00:00+00:00,-0.00026008
2010-01-25 00:00:00+00:00,0.01261707
2010-01-26 00:00:00+00:00,0.00426467
2010-01-27 00:00:00+00:00,-0.02295885
2010-01-28 00:00:00+00:00,-0.00809083
2010-01-29 00:00:00+00:00,-0.00563343
2010-02-01 00:00:00+00:00,0.03048620
2010-02-02 00:00:00+00:00,0.00207120
2010-02-03 00:00:00+00:00,-0.01293159
2010-02-04 00:00:00+00:00,-0.01900299
2010-02-05 00:00:00+00:00,-0.01734560
2010-02-08 00:00:00+00:00,0.00026508
2010-02-09 00:00:00+00:00,0.01961564
2010-02-10 00:00:00+00:00,-0.00157522
2010-02-11 00:00:00+00:00,0.01760147
2010-02-12 00:00:00+00:00,0.00625000
2010-02-16 00:00:00+00:00,0.01168073
2010-02-17 00:00:00+00:00,-0.00025806
2010-02-18 00:00:00+00:00,0.01032525
2010-02-19 00:00:00+00:00,-0.00102722
2010-02-22 00:00:00+00:00,0.00192678
2010-02-23 00:00:00+00:00,-0.01539843
2010-02-24 00:00:00+00:00,0.00905211
2010-02-25 00:00:00+00:00,0.00579300
2010-02-26 00:00:00+00:00,0.00385109
2010-03-01 00:00:00+00:00,0.00794363
2010-03-02 00:00:00+00:00,0.00102106
2010-03-03 00:00:00+00:00,0.00676193
2010-03-04 00:00:00+00:00,0.00216202
2010-03-05 00:00:00+00:00,0.00825607
2010-03-08 00:00:00+00:00,-0.00404807
2010-03-09 00:00:00+00:00,0.00570487
2010-03-10 00:00:00+00:00,0.00569044
2010-03-11 00:00:00+00:00,0.00277323
2010-03-12 00:00:00+00:00,0.00755382
2010-03-15 00:00:00+00:00,-0.00250847
2010-03-16 00:00:00+00:00,-0.00690694
2010-03-17 00:00:00+00:00,0.01353060
2010-03-18 00:00:00+00:00,-0.00841391
2010-03-19 00:00:00+00:00,-0.01135217
2010-03-22 00:00:00+00:00,0.00177597
2010-03-23 00:00:00+00:00,0.00836502
2010-03-24 00:00:00+00:00,-0.01085447
2010-03-25 00:00:00+00:00,0.00634518
2010-03-26 00:00:00+00:00,0.00328906
2010-03-29 00:00:00+00:00,0.01187168
2010-03-30 00:00:00+00:00,0.01079724
2010-03-31 00:00:00+00:00,0.00674326
2010-04-01 00:00:00+00:00,0.00248911
2010-04-02 00:00:00+00:00,0.00696085
2010-04-05 00:00:00+00:00,0.00495479
2010-04-06 00:00:00+00:00,0.00790807
2010-04-07 00:00:00+00:00,-0.00984615
2010-04-08 00:00:00+00:00,0.01113173
2010-04-09 00:00:00+00:00,0.00123001
2010-04-12 00:00:00+00:00,0.00835894
2010-04-13 00:00:00+00:00,-0.00342717
2010-04-14 00:00:00+00:00,0.00159411
2010-04-15 00:00:00+00:00,-0.00036765
2010-04-16 00:00:00+00:00,-0.01593137
2010-04-19 00:00:00+00:00,0.00617665
2010-04-20 00:00:00+00:00,0.00443350
2010-04-21 00:00:00+00:00,0.00540673
2010-04-22 00:00:00+00:00,-0.00661765
2010-04-23 00:00:00+00:00,0.00737735
2010-04-26 00:00:00+00:00,0.00637021
2010-04-27 00:00:00+00:00,-0.03297509
2010-04-28 00:00:00+00:00,0.00000000
2010-04-29 00:00:00+00:00,0.02669812
2010-04-30 00:00:00+00:00,-0.01531863
2010-05-03 00:00:00+00:00,0.01234873
2010-05-04 00:00:00+00:00,-0.04933726
2010-05-05 00:00:00+00:00,-0.03059297
2010-05-06 00:00:00+00:00,-0.06583152
2010-05-07 00:00:00+00:00,0.04428288
2010-05-10 00:00:00+00:00,0.06465796
2010-05-11 00:00:00+00:00,-0.00288112
2010-05-12 00:00:00+00:00,0.02045169
2010-05-13 00:00:00+00:00,-0.00124177
2010-05-14 00:00:00+00:00,-0.03690358
2010-05-17 00:00:00+00:00,-0.00544442
2010-05-18 00:00:00+00:00,-0.01967504
2010-05-19 00:00:00+00:00,-0.01384615
2010-05-20 00:00:00+00:00,-0.02349903
2010-05-21 00:00:00+00:00,-0.00156760
2010-05-24 00:00:00+00:00,0.01791318
2010-05-25 00:00:00+00:00,-0.02630215
2010-05-26 00:00:00+00:00,0.00604071
2010-05-27 00:00:00+00:00,0.03980100
2010-05-28 00:00:00+00:00,-0.01206675
2010-06-01 00:00:00+00:00,-0.00335787
2010-06-02 00:00:00+00:00,0.01849935
2010-06-03 00:00:00+00:00,0.00576923
2010-06-04 00:00:00+00:00,-0.03387447
2010-06-07 00:00:00+00:00,0.00780234
2010-06-08 00:00:00+00:00,0.00194301
2010-06-09 00:00:00+00:00,0.01332816
2010-06-10 00:00:00+00:00,0.02339933
2010-06-11 00:00:00+00:00,0.00025419
2010-06-14 00:00:00+00:00,0.00991105
2010-06-15 00:00:00+00:00,-0.00881612
2010-06-16 00:00:00+00:00,-0.00050826
2010-06-17 00:00:00+00:00,0.00050839
2010-06-18 00:00:00+00:00,0.00762389
2010-06-21 00:00:00+00:00,0.00582278
2010-06-22 00:00:00+00:00,-0.00959233
2010-06-23 00:00:00+00:00,-0.01141408
2010-06-24 00:00:00+00:00,-0.01045918
2010-06-25 00:00:00+00:00,0.01000000
2010-06-28 00:00:00+00:00,-0.00459301
2010-06-29 00:00:00+00:00,-0.02864450
2010-06-30 00:00:00+00:00,-0.00467047
2010-07-01 00:00:00+00:00,-0.01872562
2010-07-02 00:00:00+00:00,-0.01443949
2010-07-06 00:00:00+00:00,0.02115563
2010-07-07 00:00:00+00:00,0.02250425
2010-07-08 00:00:00+00:00,0.00879917
2010-07-09 00:00:00+00:00,0.00644081
2010-07-12 00:00:00+00:00,-0.01194145
2010-07-13 00:00:00+00:00,0.02001808
2010-07-14 00:00:00+00:00,-0.00191816
2010-07-15 00:00:00+00:00,-0.01049533
2010-07-16 00:00:00+00:00,-0.01711051
2010-07-19 00:00:00+00:00,0.00324465
2010-07-20 00:00:00+00:00,0.01101322
2010-07-21 00:00:00+00:00,-0.01030928
2010-07-22 00:00:00+00:00,0.02007772
2010-07-23 00:00:00+00:00,0.00705309
2010-07-26 00:00:00+00:00,0.00281150
2010-07-27 00:00:00+00:00,0.00229738
2010-07-28 00:00:00+00:00,-0.00127470
2010-07-29 00:00:00+00:00,0.00000000
