Date,EURCHF
2008-09-19 00:00:00+00:00,0.01934827
2008-09-22 00:00:00+00:00,-0.00270986
2008-09-23 00:00:00+00:00,-0.00025248
2008-09-24 00:00:00+00:00,0.00732416
2008-09-25 00:00:00+00:00,-0.00415173
2008-09-26 00:00:00+00:00,0.00000000
2008-09-29 00:00:00+00:00,-0.02226146
2008-09-30 00:00:00+00:00,0.01237640
2008-10-01 00:00:00+00:00,-0.00773670
2008-10-02 00:00:00+00:00,-0.00483768
2008-10-03 00:00:00+00:00,-0.01888839
2008-10-06 00:00:00+00:00,-0.01603452
2008-10-07 00:00:00+00:00,0.00785714
2008-10-08 00:00:00+00:00,-0.01086746
2008-10-09 00:00:00+00:00,0.00383865
2008-10-10 00:00:00+00:00,-0.02608693
2008-10-14 00:00:00+00:00,0.02641860
2008-10-15 00:00:00+00:00,-0.01805942
2008-10-16 00:00:00+00:00,-0.01038401
2008-10-17 00:00:00+00:00,-0.00610477
2008-10-20 00:00:00+00:00,0.01257323
2008-10-21 00:00:00+00:00,-0.02665238
2008-10-22 00:00:00+00:00,-0.02336852
2008-10-23 00:00:00+00:00,-0.00255376
2008-10-24 00:00:00+00:00,-0.02449199
2008-10-27 00:00:00+00:00,-0.02709114
2008-10-28 00:00:00+00:00,0.01493569
2008-10-29 00:00:00+00:00,-0.00151130
2008-10-30 00:00:00+00:00,0.02045720
2008-10-31 00:00:00+00:00,-0.00156303
2008-11-03 00:00:00+00:00,0.01108391
2008-11-04 00:00:00+00:00,0.02750535
2008-11-05 00:00:00+00:00,-0.00152733
2008-11-06 00:00:00+00:00,-0.01348927
2008-11-07 00:00:00+00:00,0.00301044
2008-11-10 00:00:00+00:00,0.00394016
2008-11-12 00:00:00+00:00,-0.02419032
2008-11-13 00:00:00+00:00,0.02789584
2008-11-14 00:00:00+00:00,0.00855324
2008-11-17 00:00:00+00:00,0.00184879
2008-11-18 00:00:00+00:00,-0.00481530
2008-11-19 00:00:00+00:00,0.01454738
2008-11-20 00:00:00+00:00,0.00525210
2008-11-21 00:00:00+00:00,0.00098174
2008-11-24 00:00:00+00:00,0.01655109
2008-11-25 00:00:00+00:00,0.00447674
2008-11-26 00:00:00+00:00,0.00245923
2008-11-28 00:00:00+00:00,-0.00872431
2008-12-01 00:00:00+00:00,-0.02433327
2008-12-02 00:00:00+00:00,0.01110089
2008-12-03 00:00:00+00:00,0.00483376
2008-12-04 00:00:00+00:00,-0.00697250
2008-12-05 00:00:00+00:00,0.02829841
2008-12-08 00:00:00+00:00,0.00980075
2008-12-09 00:00:00+00:00,-0.00230991
2008-12-10 00:00:00+00:00,0.00102755
2008-12-11 00:00:00+00:00,0.02847366
2008-12-12 00:00:00+00:00,-0.00683588
2008-12-15 00:00:00+00:00,0.00222392
2008-12-16 00:00:00+00:00,-0.01255310
2008-12-17 00:00:00+00:00,-0.02866207
2008-12-18 00:00:00+00:00,-0.00897036
2008-12-19 00:00:00+00:00,-0.00124069
2008-12-22 00:00:00+00:00,-0.01803332
2008-12-23 00:00:00+00:00,-0.00481372
2008-12-24 00:00:00+00:00,-0.01540190
2008-12-26 00:00:00+00:00,-0.00679502
2008-12-29 00:00:00+00:00,-0.02573529
2008-12-30 00:00:00+00:00,0.01198619
2008-12-31 00:00:00+00:00,0.00188527
2009-01-02 00:00:00+00:00,0.00464115
2009-01-05 00:00:00+00:00,0.01785235
2009-01-06 00:00:00+00:00,0.00286075
2009-01-07 00:00:00+00:00,-0.01162713
2009-01-08 00:00:00+00:00,-0.00147020
2009-01-09 00:00:00+00:00,-0.00361083
2009-01-12 00:00:00+00:00,-0.00736920
2009-01-13 00:00:00+00:00,-0.02058111
2009-01-14 00:00:00+00:00,-0.00611662
2009-01-15 00:00:00+00:00,0.00886162
2009-01-16 00:00:00+00:00,0.00054293
2009-01-20 00:00:00+00:00,0.00257802
2009-01-21 00:00:00+00:00,0.02920648
2009-01-22 00:00:00+00:00,0.00300601
2009-01-23 00:00:00+00:00,-0.00013341
2009-01-26 00:00:00+00:00,-0.00446994
2009-01-27 00:00:00+00:00,0.00086916
2009-01-28 00:00:00+00:00,0.02299004
2009-01-29 00:00:00+00:00,-0.02881121
2009-01-30 00:00:00+00:00,-0.00818023
2009-02-02 00:00:00+00:00,0.00632869
2009-02-03 00:00:00+00:00,-0.00342328
2009-02-04 00:00:00+00:00,-0.00000000
2009-02-05 00:00:00+00:00,0.01176629
2009-02-06 00:00:00+00:00,0.00955691
2009-02-09 00:00:00+00:00,0.01064396
2009-02-10 00:00:00+00:00,-0.02937479
2009-02-11 00:00:00+00:00,0.00557309
2009-02-12 00:00:00+00:00,-0.00508872
2009-02-13 00:00:00+00:00,0.00208110
2009-02-17 00:00:00+00:00,-0.02226544
2009-02-18 00:00:00+00:00,0.00169572
2009-02-19 00:00:00+00:00,0.01565253
2009-02-20 00:00:00+00:00,-0.00732921
2009-02-23 00:00:00+00:00,0.00182248
2009-02-24 00:00:00+00:00,0.01011531
2009-02-25 00:00:00+00:00,0.00100644
2009-02-26 00:00:00+00:00,-0.00865133
2009-02-27 00:00:00+00:00,-0.00215517
2009-03-02 00:00:00+00:00,-0.00465210
2009-03-03 00:00:00+00:00,-0.00135163
2009-03-04 00:00:00+00:00,0.00202895
2009-03-05 00:00:00+00:00,-0.01574005
2009-03-06 00:00:00+00:00,-0.00599210
2009-03-09 00:00:00+00:00,-0.00129765
2009-03-10 00:00:00+00:00,0.00915801
2009-03-11 00:00:00+00:00,0.01108919
2009-03-12 00:00:00+00:00,0.03070026
2009-03-13 00:00:00+00:00,0.00661038
2009-03-16 00:00:00+00:00,0.00260943
2009-03-17 00:00:00+00:00,-0.00175678
2009-03-18 00:00:00+00:00,-0.00462450
2009-03-19 00:00:00+00:00,0.00208905
2009-03-20 00:00:00+00:00,-0.00736876
2009-03-23 00:00:00+00:00,0.00143998
2009-03-24 00:00:00+00:00,-0.01111911
2009-03-25 00:00:00+00:00,-0.00328861
2009-03-26 00:00:00+00:00,0.00421663
2009-03-27 00:00:00+00:00,-0.00460224
2009-03-30 00:00:00+00:00,-0.00724924
2009-03-31 00:00:00+00:00,-0.00059528
2009-04-01 00:00:00+00:00,0.00469794
2009-04-02 00:00:00+00:00,0.01452241
2009-04-03 00:00:00+00:00,-0.00321080
2009-04-06 00:00:00+00:00,-0.00275645
2009-04-07 00:00:00+00:00,-0.00985869
2009-04-08 00:00:00+00:00,0.00535007
2009-04-09 00:00:00+00:00,0.00204203
2009-04-13 00:00:00+00:00,-0.00730455
2009-04-14 00:00:00+00:00,-0.00865258
2009-04-15 00:00:00+00:00,-0.00039804
2009-04-16 00:00:00+00:00,0.00291951
2009-04-17 00:00:00+00:00,0.01192527
2009-04-20 00:00:00+00:00,-0.01323675
2009-04-21 00:00:00+00:00,0.00159098
2009-04-22 00:00:00+00:00,0.00582936
2009-04-23 00:00:00+00:00,-0.00508587
2009-04-24 00:00:00+00:00,-0.00350924
2009-04-27 00:00:00+00:00,-0.00437811
2009-04-28 00:00:00+00:00,-0.00219371
2009-04-29 00:00:00+00:00,0.00685570
2009-04-30 00:00:00+00:00,0.00285222
2009-05-01 00:00:00+00:00,-0.00649093
2009-05-04 00:00:00+00:00,0.00458533
2009-05-05 00:00:00+00:00,0.00072930
2009-05-06 00:00:00+00:00,-0.00046394
2009-05-07 00:00:00+00:00,0.00391117
2009-05-08 00:00:00+00:00,-0.00674871
2009-05-11 00:00:00+00:00,0.00159341
2009-05-12 00:00:00+00:00,-0.00019900
2009-05-13 00:00:00+00:00,-0.00325063
2009-05-14 00:00:00+00:00,0.00106319
2009-05-15 00:00:00+00:00,0.00903294
2009-05-18 00:00:00+00:00,-0.00357001
2009-05-19 00:00:00+00:00,0.00225210
2009-05-20 00:00:00+00:00,0.00754268
2009-05-21 00:00:00+00:00,0.00177959
2009-05-22 00:00:00+00:00,0.00013171
2009-05-26 00:00:00+00:00,-0.00408244
2009-05-27 00:00:00+00:00,-0.00428901
2009-05-28 00:00:00+00:00,0.00052896
2009-05-29 00:00:00+00:00,-0.00495704
2009-06-01 00:00:00+00:00,0.00994102
2009-06-02 00:00:00+00:00,0.00296755
2009-06-03 00:00:00+00:00,-0.00651873
2009-06-04 00:00:00+00:00,0.00323689
2009-06-05 00:00:00+00:00,-0.00000000
2009-06-08 00:00:00+00:00,-0.00000001
2009-06-09 00:00:00+00:00,0.00178065
2009-06-10 00:00:00+00:00,-0.00836793
2009-06-11 00:00:00+00:00,-0.00092642
2009-06-12 00:00:00+00:00,0.00218471
2009-06-15 00:00:00+00:00,-0.00555519
2009-06-16 00:00:00+00:00,0.00053202
2009-06-17 00:00:00+00:00,-0.00113032
2009-06-18 00:00:00+00:00,0.00518928
2009-06-19 00:00:00+00:00,-0.00345079
2009-06-22 00:00:00+00:00,-0.00066476
2009-06-23 00:00:00+00:00,-0.00465487
2009-06-24 00:00:00+00:00,0.03083380
2009-06-25 00:00:00+00:00,0.00078503
2009-06-26 00:00:00+00:00,-0.01118305
2009-06-29 00:00:00+00:00,0.00151256
2009-06-30 00:00:00+00:00,0.00151137
2009-07-01 00:00:00+00:00,-0.00545049
2009-07-02 00:00:00+00:00,-0.00296306
2009-07-06 00:00:00+00:00,-0.00178042
2009-07-07 00:00:00+00:00,-0.00066002
2009-07-08 00:00:00+00:00,-0.00422582
2009-07-09 00:00:00+00:00,0.00039704
2009-07-10 00:00:00+00:00,-0.00026462
2009-07-13 00:00:00+00:00,0.00158783
2009-07-14 00:00:00+00:00,0.00945330
2009-07-15 00:00:00+00:00,-0.00585603
2009-07-16 00:00:00+00:00,0.00270573
2009-07-17 00:00:00+00:00,0.00138395
2009-07-20 00:00:00+00:00,0.00190978
2009-07-21 00:00:00+00:00,-0.00572444
2009-07-22 00:00:00+00:00,-0.00105583
2009-07-23 00:00:00+00:00,0.00930939
2009-07-24 00:00:00+00:00,-0.00216877
2009-07-27 00:00:00+00:00,0.00381579
2009-07-28 00:00:00+00:00,-0.00013133
2009-07-29 00:00:00+00:00,0.00361177
2009-07-30 00:00:00+00:00,0.00740692
2009-07-31 00:00:00+00:00,-0.01116844
2009-08-03 00:00:00+00:00,0.00525452
2009-08-04 00:00:00+00:00,0.00000000
2009-08-05 00:00:00+00:00,0.00425811
2009-08-06 00:00:00+00:00,-0.00202654
2009-08-07 00:00:00+00:00,0.00811465
2009-08-10 00:00:00+00:00,-0.00039103
2009-08-11 00:00:00+00:00,-0.00495404
2009-08-12 00:00:00+00:00,-0.00013069
2009-08-13 00:00:00+00:00,-0.00418246
2009-08-14 00:00:00+00:00,-0.00589391
2009-08-17 00:00:00+00:00,-0.00604269
2009-08-18 00:00:00+00:00,0.00296482
2009-08-19 00:00:00+00:00,-0.00611842
2009-08-20 00:00:00+00:00,-0.00079187
2009-08-21 00:00:00+00:00,0.00039609
2009-08-24 00:00:00+00:00,0.00330011
2009-08-25 00:00:00+00:00,0.00052715
2009-08-26 00:00:00+00:00,0.00487516
2009-08-27 00:00:00+00:00,-0.00289169
2009-08-28 00:00:00+00:00,-0.00552850
2009-08-31 00:00:00+00:00,0.00389388
2009-09-01 00:00:00+00:00,-0.00375445
2009-09-02 00:00:00+00:00,-0.00283753
2009-09-03 00:00:00+00:00,0.00138788
2009-09-04 00:00:00+00:00,0.00402853
2009-09-08 00:00:00+00:00,0.00000000
2009-09-09 00:00:00+00:00,-0.00217506
2009-09-10 00:00:00+00:00,-0.00118773
2009-09-11 00:00:00+00:00,-0.00171662
2009-09-14 00:00:00+00:00,-0.00019823
2009-09-15 00:00:00+00:00,0.00165169
2009-09-16 00:00:00+00:00,0.00065959
2009-09-17 00:00:00+00:00,-0.00125239
2009-09-18 00:00:00+00:00,-0.00112196
2009-09-21 00:00:00+00:00,0.00066072
2009-09-22 00:00:00+00:00,-0.00066028
2009-09-23 00:00:00+00:00,-0.00066072
2009-09-24 00:00:00+00:00,-0.00257851
2009-09-25 00:00:00+00:00,0.00033143
2009-09-28 00:00:00+00:00,-0.00059638
2009-09-29 00:00:00+00:00,0.00145869
2009-09-30 00:00:00+00:00,0.00370763
2009-10-01 00:00:00+00:00,-0.00217678
2009-10-02 00:00:00+00:00,-0.00290871
2009-10-05 00:00:00+00:00,0.00192269
2009-10-06 00:00:00+00:00,-0.00039704
2009-10-07 00:00:00+00:00,0.00383953
2009-10-08 00:00:00+00:00,0.00046162
2009-10-09 00:00:00+00:00,0.00013183
2009-10-13 00:00:00+00:00,-0.00046135
2009-10-14 00:00:00+00:00,-0.00178030
2009-10-15 00:00:00+00:00,0.00105687
2009-10-16 00:00:00+00:00,0.00019795
2009-10-19 00:00:00+00:00,-0.00178124
2009-10-20 00:00:00+00:00,-0.00125570
2009-10-21 00:00:00+00:00,-0.00086024
2009-10-22 00:00:00+00:00,-0.00059607
2009-10-23 00:00:00+00:00,0.00258449
2009-10-26 00:00:00+00:00,0.00039659
2009-10-27 00:00:00+00:00,-0.00105715
2009-10-28 00:00:00+00:00,-0.00138898
2009-10-29 00:00:00+00:00,0.00046364
2009-10-30 00:00:00+00:00,-0.00092685
2009-11-02 00:00:00+00:00,0.00006626
2009-11-03 00:00:00+00:00,0.00039756
2009-11-04 00:00:00+00:00,0.00006623
2009-11-05 00:00:00+00:00,0.00072853
2009-11-06 00:00:00+00:00,-0.00079418
2009-11-09 00:00:00+00:00,0.00112598
2009-11-10 00:00:00+00:00,-0.00132319
2009-11-12 00:00:00+00:00,0.00026499
2009-11-13 00:00:00+00:00,-0.00026492
2009-11-16 00:00:00+00:00,-0.00079497
2009-11-17 00:00:00+00:00,0.00185639
2009-11-18 00:00:00+00:00,-0.00026471
2009-11-19 00:00:00+00:00,0.00039717
2009-11-20 00:00:00+00:00,0.00066168
2009-11-23 00:00:00+00:00,-0.00079349
2009-11-24 00:00:00+00:00,-0.00092648
2009-11-25 00:00:00+00:00,-0.00125853
2009-11-27 00:00:00+00:00,-0.00132644
2009-11-30 00:00:00+00:00,0.00166025
2009-12-01 00:00:00+00:00,-0.00046410
2009-12-02 00:00:00+00:00,-0.00397984
2009-12-03 00:00:00+00:00,-0.00033176
2009-12-04 00:00:00+00:00,0.00232250
2009-12-07 00:00:00+00:00,0.00370737
2009-12-08 00:00:00+00:00,-0.00046336
2009-12-09 00:00:00+00:00,-0.00006623
2009-12-10 00:00:00+00:00,0.00006616
2009-12-11 00:00:00+00:00,0.00138953
2009-12-14 00:00:00+00:00,-0.00105813
2009-12-15 00:00:00+00:00,0.00019861
2009-12-16 00:00:00+00:00,0.00052952
2009-12-17 00:00:00+00:00,-0.00721090
2009-12-18 00:00:00+00:00,-0.00473113
2009-12-21 00:00:00+00:00,-0.00073648
2009-12-22 00:00:00+00:00,0.00033501
2009-12-23 00:00:00+00:00,0.00066979
2009-12-24 00:00:00+00:00,-0.00287818
2009-12-28 00:00:00+00:00,-0.00201383
2009-12-29 00:00:00+00:00,0.00026905
2009-12-30 00:00:00+00:00,-0.00134490
2009-12-31 00:00:00+00:00,0.00094270
2010-01-03 00:00:00+00:00,-0.00403633
2010-01-04 00:00:00+00:00,0.00216143
2010-01-05 00:00:00+00:00,0.00060659
2010-01-06 00:00:00+00:00,-0.00127981
2010-01-07 00:00:00+00:00,-0.00215822
2010-01-08 00:00:00+00:00,-0.00378506
2010-01-11 00:00:00+00:00,0.00006785
2010-01-12 00:00:00+00:00,0.00040706
2010-01-13 00:00:00+00:00,0.00027126
2010-01-14 00:00:00+00:00,0.00054237
2010-01-15 00:00:00+00:00,0.00088088
2010-01-18 00:00:00+00:00,-0.00074470
2010-01-19 00:00:00+00:00,-0.00108401
2010-01-20 00:00:00+00:00,-0.00162778
2010-01-21 00:00:00+00:00,-0.00224185
2010-01-22 00:00:00+00:00,0.00088514
2010-01-25 00:00:00+00:00,0.00027211
2010-01-26 00:00:00+00:00,0.00129217
2010-01-27 00:00:00+00:00,-0.00040753
2010-01-28 00:00:00+00:00,0.00061154
2010-01-29 00:00:00+00:00,-0.00434605
2010-02-01 00:00:00+00:00,0.00334197
2010-02-02 00:00:00+00:00,0.00142750
2010-02-03 00:00:00+00:00,-0.00142547
2010-02-04 00:00:00+00:00,-0.00516620
2010-02-05 00:00:00+00:00,0.00539802
2010-02-08 00:00:00+00:00,-0.00421367
2010-02-09 00:00:00+00:00,0.00143325
2010-02-10 00:00:00+00:00,-0.00081783
2010-02-11 00:00:00+00:00,-0.00027283
2010-02-12 00:00:00+00:00,0.00006823
2010-02-15 00:00:00+00:00,-0.00034111
2010-02-16 00:00:00+00:00,0.00129666
2010-02-17 00:00:00+00:00,-0.00020447
2010-02-18 00:00:00+00:00,-0.00034085
2010-02-19 00:00:00+00:00,-0.00156847
2010-02-22 00:00:00+00:00,0.00068301
2010-02-23 00:00:00+00:00,0.00197939
2010-02-24 00:00:00+00:00,-0.00286104
2010-02-25 00:00:00+00:00,-0.00013663
2010-02-26 00:00:00+00:00,-0.00075157
2010-03-01 00:00:00+00:00,0.00047863
2010-03-02 00:00:00+00:00,-0.03014335
2010-03-03 00:00:00+00:00,-0.00075188
2010-03-04 00:00:00+00:00,0.00013675
2010-03-05 00:00:00+00:00,-0.00013669
2010-03-08 00:00:00+00:00,-0.00027342
2010-03-09 00:00:00+00:00,0.00034183
2010-03-10 00:00:00+00:00,-0.00232399
2010-03-11 00:00:00+00:00,0.00047906
2010-03-12 00:00:00+00:00,-0.00513136
2010-03-15 00:00:00+00:00,-0.00020614
2010-03-16 00:00:00+00:00,-0.00295533
2010-03-17 00:00:00+00:00,0.00082719
2010-03-18 00:00:00+00:00,-0.00874716
2010-03-19 00:00:00+00:00,-0.00326570
2010-03-21 00:00:00+00:00,-0.00013942
2010-03-22 00:00:00+00:00,-0.00020916
2010-03-23 00:00:00+00:00,-0.00543933
2010-03-24 00:00:00+00:00,-0.00112186
2010-03-25 00:00:00+00:00,0.00049137
2010-03-26 00:00:00+00:00,0.00231530
2010-03-28 00:00:00+00:00,-0.00007000
2010-03-29 00:00:00+00:00,0.00168008
2010-03-30 00:00:00+00:00,0.00146761
2010-03-31 00:00:00+00:00,-0.00223308
2010-04-01 00:00:00+00:00,-0.00538537
2010-04-02 00:00:00+00:00,0.00822727
2010-04-05 00:00:00+00:00,-0.00160413
2010-04-06 00:00:00+00:00,-0.00020957
2010-04-07 00:00:00+00:00,-0.00013974
2010-04-08 00:00:00+00:00,0.00055905
2010-04-09 00:00:00+00:00,0.00384132
2010-04-12 00:00:00+00:00,0.00549642
2010-04-13 00:00:00+00:00,-0.00878771
2010-04-14 00:00:00+00:00,0.00167539
2010-04-15 00:00:00+00:00,-0.00048784
2010-04-16 00:00:00+00:00,-0.00090643
2010-04-18 00:00:00+00:00,-0.00013958
2010-04-19 00:00:00+00:00,-0.00048859
2010-04-20 00:00:00+00:00,0.00167598
2010-04-21 00:00:00+00:00,-0.00034858
2010-04-22 00:00:00+00:00,-0.00104610
2010-04-23 00:00:00+00:00,-0.00062832
2010-04-26 00:00:00+00:00,0.00279427
2010-04-27 00:00:00+00:00,-0.00034831
2010-04-28 00:00:00+00:00,-0.00222997
2010-04-29 00:00:00+00:00,0.00111747
2010-04-30 00:00:00+00:00,0.00027906
2010-05-03 00:00:00+00:00,-0.00132515
2010-05-04 00:00:00+00:00,-0.02074167
2010-05-05 00:00:00+00:00,-0.00335242
2010-05-06 00:00:00+00:00,0.00013969
2010-05-07 00:00:00+00:00,-0.01368811
2010-05-09 00:00:00+00:00,0.00637258
2010-05-10 00:00:00+00:00,0.00281432
2010-05-11 00:00:00+00:00,-0.01003298
2010-05-12 00:00:00+00:00,-0.02289157
2010-05-13 00:00:00+00:00,0.00170940
2010-05-14 00:00:00+00:00,-0.00312856
2010-05-17 00:00:00+00:00,-0.00135521
2010-05-18 00:00:00+00:00,0.00099993
2010-05-19 00:00:00+00:00,-0.00064217
2010-05-20 00:00:00+00:00,0.03046432
2010-05-21 00:00:00+00:00,0.00461442
2010-05-24 00:00:00+00:00,0.00480200
2010-05-25 00:00:00+00:00,-0.02375000
2010-05-26 00:00:00+00:00,-0.00695322
2010-05-27 00:00:00+00:00,0.00233546
2010-05-28 00:00:00+00:00,0.00684448
2010-05-31 00:00:00+00:00,-0.00091299
2010-06-01 00:00:00+00:00,-0.00470969
2010-06-02 00:00:00+00:00,-0.00169503
2010-06-03 00:00:00+00:00,-0.00884330
2010-06-04 00:00:00+00:00,-0.01270289
2010-06-06 00:00:00+00:00,-0.01123755
2010-06-07 00:00:00+00:00,-0.01330744
2010-06-08 00:00:00+00:00,-0.00287874
2010-06-09 00:00:00+00:00,-0.00712589
2010-06-10 00:00:00+00:00,0.00087095
2010-06-11 00:00:00+00:00,0.00671480
2010-06-14 00:00:00+00:00,0.00975011
2010-06-15 00:00:00+00:00,0.00028754
2010-06-16 00:00:00+00:00,-0.00064678
2010-06-17 00:00:00+00:00,-0.00445851
2010-06-18 00:00:00+00:00,-0.00642878
2010-06-20 00:00:00+00:00,-0.00472555
2010-06-21 00:00:00+00:00,0.00116874
2010-06-22 00:00:00+00:00,-0.00445061
2010-06-23 00:00:00+00:00,-0.00513008
2010-06-24 00:00:00+00:00,0.00147330
2010-06-25 00:00:00+00:00,-0.00323648
2010-06-28 00:00:00+00:00,-0.01638255
2010-06-29 00:00:00+00:00,-0.00457649
2010-06-30 00:00:00+00:00,-0.00241182
2010-07-01 00:00:00+00:00,-0.00899063
2010-07-02 00:00:00+00:00,0.01090188
2010-07-05 00:00:00+00:00,0.00505279
2010-07-06 00:00:00+00:00,-0.00322653
2010-07-07 00:00:00+00:00,-0.00248419
2010-07-08 00:00:00+00:00,0.00565995
2010-07-09 00:00:00+00:00,0.00150083
2010-07-12 00:00:00+00:00,-0.00232279
2010-07-13 00:00:00+00:00,0.00713481
2010-07-14 00:00:00+00:00,0.00402685
2010-07-15 00:00:00+00:00,-0.00438206
2010-07-16 00:00:00+00:00,0.01230884
2010-07-19 00:00:00+00:00,-0.00427413
2010-07-20 00:00:00+00:00,0.00991711
2010-07-21 00:00:00+00:00,-0.00688847
2010-07-22 00:00:00+00:00,-0.01446281
2010-07-23 00:00:00+00:00,0.00726265
2010-07-26 00:00:00+00:00,0.01129860
2010-07-27 00:00:00+00:00,0.00316060
2010-07-28 00:00:00+00:00,0.00498242
2010-07-29 00:00:00+00:00,0.00051035
2010-07-30 00:00:00+00:00,-0.00823435
2010-08-02 00:00:00+00:00,0.00146951
2010-08-03 00:00:00+00:00,0.00821717
2010-08-04 00:00:00+00:00,0.00240140
2010-08-05 00:00:00+00:00,0.00413793
2010-08-06 00:00:00+00:00,-0.00014459
2010-08-09 00:00:00+00:00,-0.00173536
2010-08-10 00:00:00+00:00,0.00405621
2010-08-11 00:00:00+00:00,-0.00706969
2010-08-12 00:00:00+00:00,-0.00784656
2010-08-13 00:00:00+00:00,-0.00973931
2010-08-16 00:00:00+00:00,-0.01160985
2010-08-17 00:00:00+00:00,0.00029927
2010-08-18 00:00:00+00:00,0.00179506
2010-08-19 00:00:00+00:00,-0.00029864
2010-08-20 00:00:00+00:00,-0.03149924
2010-08-23 00:00:00+00:00,-0.00831947
2010-08-24 00:00:00+00:00,0.00335570
2010-08-25 00:00:00+00:00,-0.00782913
2010-08-26 00:00:00+00:00,0.00314104
2010-08-27 00:00:00+00:00,-0.00412403
2010-08-30 00:00:00+00:00,-0.00659509
2010-08-31 00:00:00+00:00,-0.02362805
2010-09-01 00:00:00+00:00,0.00975459
2010-09-02 00:00:00+00:00,-0.00085100
2010-09-03 00:00:00+00:00,0.02175590
2010-09-05 00:00:00+00:00,-0.00152439
2010-09-06 00:00:00+00:00,-0.00442748
2010-09-07 00:00:00+00:00,-0.03118805
2010-09-08 00:00:00+00:00,-0.00789474
2010-09-09 00:00:00+00:00,0.00218528
2010-09-10 00:00:00+00:00,0.01255067
2010-09-12 00:00:00+00:00,0.00535050
2010-09-13 00:00:00+00:00,0.00899504
2010-09-14 00:00:00+00:00,-0.00616475
2010-09-15 00:00:00+00:00,0.00837404
2010-09-16 00:00:00+00:00,-0.00053825
2010-09-17 00:00:00+00:00,0.02477304
2010-09-20 00:00:00+00:00,-0.00848348
2010-09-21 00:00:00+00:00,-0.00439161
2010-09-22 00:00:00+00:00,0.00806145
2010-09-23 00:00:00+00:00,-0.00196152
2010-09-24 00:00:00+00:00,-0.01050722
2010-09-27 00:00:00+00:00,0.01145913
2010-09-28 00:00:00+00:00,-0.00536254
2010-09-29 00:00:00+00:00,0.00501177
2010-09-30 00:00:00+00:00,0.00430676
2010-10-01 00:00:00+00:00,0.00511586
2010-10-03 00:00:00+00:00,0.00456587
2010-10-04 00:00:00+00:00,0.00104314
2010-10-05 00:00:00+00:00,-0.00989952
2010-10-06 00:00:00+00:00,0.00398436
2010-10-07 00:00:00+00:00,0.00396855
2010-10-08 00:00:00+00:00,0.00507160
2010-10-11 00:00:00+00:00,-0.00615910
2010-10-12 00:00:00+00:00,-0.00321063
2010-10-13 00:00:00+00:00,-0.00187266
2010-10-14 00:00:00+00:00,0.00532833
2010-10-15 00:00:00+00:00,0.00216483
2010-10-18 00:00:00+00:00,-0.00752328
2010-10-19 00:00:00+00:00,0.00570399
2010-10-20 00:00:00+00:00,-0.00544776
2010-10-21 00:00:00+00:00,0.01027988
2010-10-22 00:00:00+00:00,0.00148544
2010-10-25 00:00:00+00:00,0.00808365
2010-10-26 00:00:00+00:00,-0.00316339
2010-10-27 00:00:00+00:00,0.00405904
2010-10-28 00:00:00+00:00,0.00338111
2010-10-29 00:00:00+00:00,0.00542085
2010-11-01 00:00:00+00:00,0.00036430
2010-11-02 00:00:00+00:00,0.00582666
2010-11-03 00:00:00+00:00,-0.00658943
2010-11-04 00:00:00+00:00,-0.00765362
2010-11-05 00:00:00+00:00,-0.00249743
2010-11-08 00:00:00+00:00,-0.00972018
2010-11-09 00:00:00+00:00,-0.00356930
2010-11-10 00:00:00+00:00,-0.00320896
2010-11-11 00:00:00+00:00,0.00052407
2010-11-12 00:00:00+00:00,0.00381622
2010-11-15 00:00:00+00:00,0.00231085
2010-11-16 00:00:00+00:00,-0.00542912
2010-11-17 00:00:00+00:00,0.00471098
2010-11-18 00:00:00+00:00,-0.00104198
2010-11-19 00:00:00+00:00,0.01005811
2010-11-22 00:00:00+00:00,0.00678616
2010-11-23 00:00:00+00:00,0.00930471
2010-11-24 00:00:00+00:00,-0.00821509
2010-11-25 00:00:00+00:00,-0.00075301
2010-11-26 00:00:00+00:00,0.00045215
2010-11-28 00:00:00+00:00,0.00082856
2010-11-29 00:00:00+00:00,-0.02604049
2010-11-30 00:00:00+00:00,-0.02226583
2010-12-01 00:00:00+00:00,0.00633008
2010-12-02 00:00:00+00:00,0.01063504
2010-12-03 00:00:00+00:00,-0.00310865
2010-12-06 00:00:00+00:00,-0.01088860
2010-12-07 00:00:00+00:00,0.00390953
2010-12-08 00:00:00+00:00,-0.00084317
2010-12-09 00:00:00+00:00,-0.00328696
2010-12-10 00:00:00+00:00,-0.00749121
2010-12-13 00:00:00+00:00,-0.00437620
2010-12-14 00:00:00+00:00,0.00061767
2010-12-15 00:00:00+00:00,-0.01226852
2010-12-16 00:00:00+00:00,-0.00414030
2010-12-17 00:00:00+00:00,-0.00156887
2010-12-19 00:00:00+00:00,0.00164991
2010-12-20 00:00:00+00:00,-0.00196094
2010-12-21 00:00:00+00:00,-0.00707325
2010-12-22 00:00:00+00:00,-0.00744024
2010-12-23 00:00:00+00:00,-0.00653907
2010-12-27 00:00:00+00:00,0.01139830
2010-12-28 00:00:00+00:00,0.00309524
2010-12-29 00:00:00+00:00,-0.01527020
2010-12-30 00:00:00+00:00,0.00208902
2010-12-31 00:00:00+00:00,0.00024054
2011-01-02 00:00:00+00:00,-0.00200401
2011-01-03 00:00:00+00:00,-0.00232932
2011-01-04 00:00:00+00:00,0.00740681
