Date,GASOILINE
2002-05-28 00:00:00+00:00,-0.07174773
2002-05-29 00:00:00+00:00,0.04165565
2002-05-30 00:00:00+00:00,-0.09466472
2002-05-31 00:00:00+00:00,0.02902496
2002-06-03 00:00:00+00:00,-0.00280486
2002-06-04 00:00:00+00:00,0.01696274
2002-06-05 00:00:00+00:00,-0.00530223
2002-06-06 00:00:00+00:00,0.01514950
2002-06-07 00:00:00+00:00,-0.01239778
2002-06-10 00:00:00+00:00,-0.03364684
2002-06-11 00:00:00+00:00,-0.01508434
2002-06-12 00:00:00+00:00,0.04997977
2002-06-13 00:00:00+00:00,0.07205298
2002-06-14 00:00:00+00:00,0.02097442
2002-06-17 00:00:00+00:00,0.01038238
2002-06-18 00:00:00+00:00,-0.04055416
2002-06-19 00:00:00+00:00,-0.01811499
2002-06-20 00:00:00+00:00,0.01124785
2002-06-21 00:00:00+00:00,-0.02874770
2002-06-24 00:00:00+00:00,0.05614689
2002-06-25 00:00:00+00:00,-0.01217459
2002-06-26 00:00:00+00:00,0.02190638
2002-06-27 00:00:00+00:00,0.01343149
2002-06-28 00:00:00+00:00,-0.01785485
2002-07-01 00:00:00+00:00,0.01449088
2002-07-02 00:00:00+00:00,-0.00205497
2002-07-03 00:00:00+00:00,-0.00924143
2002-07-08 00:00:00+00:00,-0.05659404
2002-07-09 00:00:00+00:00,0.01718667
2002-07-10 00:00:00+00:00,0.04913282
2002-07-11 00:00:00+00:00,0.01580378
2002-07-12 00:00:00+00:00,0.06328292
2002-07-15 00:00:00+00:00,-0.03959770
2002-07-16 00:00:00+00:00,0.08092705
2002-07-17 00:00:00+00:00,0.00465275
2002-07-18 00:00:00+00:00,-0.06569611
2002-07-19 00:00:00+00:00,0.00471389
2002-07-22 00:00:00+00:00,-0.07334305
2002-07-23 00:00:00+00:00,-0.03839357
2002-07-24 00:00:00+00:00,0.04449357
2002-07-25 00:00:00+00:00,-0.00501151
2002-07-26 00:00:00+00:00,-0.01060215
2002-07-29 00:00:00+00:00,-0.00300505
2002-07-30 00:00:00+00:00,0.05883949
2002-07-31 00:00:00+00:00,-0.01968857
2002-08-01 00:00:00+00:00,-0.06306909
2002-08-02 00:00:00+00:00,0.03247097
2002-08-05 00:00:00+00:00,-0.02236365
2002-08-06 00:00:00+00:00,0.02198090
2002-08-07 00:00:00+00:00,-0.04461609
2002-08-08 00:00:00+00:00,0.00690022
2002-08-09 00:00:00+00:00,0.00329322
2002-08-12 00:00:00+00:00,0.05549478
2002-08-13 00:00:00+00:00,-0.00653595
2002-08-14 00:00:00+00:00,0.00547762
2002-08-15 00:00:00+00:00,0.05600000
2002-08-16 00:00:00+00:00,-0.00713544
2002-08-19 00:00:00+00:00,-0.01348898
2002-08-20 00:00:00+00:00,0.01341047
2002-08-21 00:00:00+00:00,0.01529212
2002-08-22 00:00:00+00:00,-0.02050084
2002-08-23 00:00:00+00:00,-0.00628862
2002-08-26 00:00:00+00:00,0.05666317
2002-08-27 00:00:00+00:00,-0.02247752
2002-08-28 00:00:00+00:00,-0.02802893
2002-08-29 00:00:00+00:00,0.01973340
2002-08-30 00:00:00+00:00,0.01436893
2002-09-03 00:00:00+00:00,-0.10299217
2002-09-04 00:00:00+00:00,0.04550979
2002-09-05 00:00:00+00:00,0.03856313
2002-09-06 00:00:00+00:00,0.02435220
2002-09-09 00:00:00+00:00,0.01344271
2002-09-10 00:00:00+00:00,0.01929176
2002-09-11 00:00:00+00:00,0.01385914
2002-09-12 00:00:00+00:00,-0.05171550
2002-09-13 00:00:00+00:00,0.05647016
2002-09-16 00:00:00+00:00,-0.02771190
2002-09-17 00:00:00+00:00,-0.02490821
2002-09-18 00:00:00+00:00,0.03280602
2002-09-19 00:00:00+00:00,0.00588976
2002-09-20 00:00:00+00:00,0.01021438
2002-09-23 00:00:00+00:00,0.04597568
2002-09-24 00:00:00+00:00,-0.01134510
2002-09-25 00:00:00+00:00,-0.00826343
2002-09-26 00:00:00+00:00,-0.00714734
2002-09-27 00:00:00+00:00,0.00830489
2002-09-30 00:00:00+00:00,-0.00702887
2002-10-01 00:00:00+00:00,0.04710921
2002-10-02 00:00:00+00:00,-0.00802878
2002-10-03 00:00:00+00:00,-0.04843505
2002-10-04 00:00:00+00:00,-0.01052365
2002-10-07 00:00:00+00:00,0.01654576
2002-10-08 00:00:00+00:00,0.03614750
2002-10-09 00:00:00+00:00,-0.00936317
2002-10-10 00:00:00+00:00,-0.03791115
2002-10-11 00:00:00+00:00,0.03349527
2002-10-14 00:00:00+00:00,0.05914996
2002-10-15 00:00:00+00:00,-0.02295458
2002-10-16 00:00:00+00:00,-0.00436736
2002-10-17 00:00:00+00:00,-0.01753288
2002-10-18 00:00:00+00:00,0.00548107
2002-10-21 00:00:00+00:00,-0.10277612
2002-10-22 00:00:00+00:00,-0.02198097
2002-10-23 00:00:00+00:00,0.01932432
2002-10-24 00:00:00+00:00,0.01661530
2002-10-25 00:00:00+00:00,-0.02360013
2002-10-28 00:00:00+00:00,-0.03081484
2002-10-29 00:00:00+00:00,-0.02882759
2002-10-30 00:00:00+00:00,-0.00125488
2002-10-31 00:00:00+00:00,0.04180588
2002-11-01 00:00:00+00:00,0.01300301
2002-11-04 00:00:00+00:00,0.01177773
2002-11-05 00:00:00+00:00,-0.08559671
2002-11-06 00:00:00+00:00,-0.04612968
2002-11-07 00:00:00+00:00,-0.04067748
2002-11-08 00:00:00+00:00,0.02797821
2002-11-11 00:00:00+00:00,-0.00058252
2002-11-12 00:00:00+00:00,-0.02061856
2002-11-13 00:00:00+00:00,-0.04486526
2002-11-14 00:00:00+00:00,0.02332870
2002-11-15 00:00:00+00:00,0.00520756
2002-11-18 00:00:00+00:00,0.03861533
2002-11-19 00:00:00+00:00,-0.02307692
2002-11-20 00:00:00+00:00,0.03715973
2002-11-21 00:00:00+00:00,0.02417972
2002-11-22 00:00:00+00:00,0.05196257
2002-11-25 00:00:00+00:00,-0.06405874
2002-11-26 00:00:00+00:00,0.02290585
2002-11-27 00:00:00+00:00,0.02237693
2002-12-02 00:00:00+00:00,0.05055640
2002-12-03 00:00:00+00:00,0.02272422
2002-12-04 00:00:00+00:00,-0.05909756
2002-12-05 00:00:00+00:00,0.05883963
2002-12-06 00:00:00+00:00,-0.02838486
2002-12-09 00:00:00+00:00,0.05380984
2002-12-10 00:00:00+00:00,0.06332280
2002-12-11 00:00:00+00:00,-0.03367049
2002-12-12 00:00:00+00:00,0.07757277
2002-12-13 00:00:00+00:00,0.06695139
2002-12-16 00:00:00+00:00,0.10146867
2002-12-17 00:00:00+00:00,-0.04576606
2002-12-18 00:00:00+00:00,0.00354389
2002-12-19 00:00:00+00:00,0.00671007
2002-12-20 00:00:00+00:00,0.00117277
2002-12-23 00:00:00+00:00,0.08952438
2002-12-24 00:00:00+00:00,0.01371249
2002-12-26 00:00:00+00:00,0.01139792
2002-12-27 00:00:00+00:00,0.00277859
2002-12-30 00:00:00+00:00,-0.09761762
2002-12-31 00:00:00+00:00,-0.00975950
2003-01-02 00:00:00+00:00,0.03670045
2003-01-03 00:00:00+00:00,0.07929264
2003-01-06 00:00:00+00:00,-0.07285714
2003-01-07 00:00:00+00:00,-0.08584081
2003-01-08 00:00:00+00:00,-0.01289486
2003-01-09 00:00:00+00:00,0.13149447
2003-01-10 00:00:00+00:00,-0.04662865
2003-01-13 00:00:00+00:00,0.06012368
2003-01-14 00:00:00+00:00,-0.01346539
2003-01-15 00:00:00+00:00,0.07394563
2003-01-16 00:00:00+00:00,0.00697917
2003-01-17 00:00:00+00:00,0.00974093
2003-01-21 00:00:00+00:00,-0.01257991
2003-01-22 00:00:00+00:00,-0.00643354
2003-01-23 00:00:00+00:00,-0.01061836
2003-01-24 00:00:00+00:00,0.04976406
2003-01-27 00:00:00+00:00,-0.03787083
2003-01-28 00:00:00+00:00,0.04055019
2003-01-29 00:00:00+00:00,0.07760849
2003-01-30 00:00:00+00:00,0.01395211
2003-01-31 00:00:00+00:00,-0.01553742
2003-02-03 00:00:00+00:00,-0.01717670
2003-02-04 00:00:00+00:00,0.07912022
2003-02-05 00:00:00+00:00,0.04920711
2003-02-06 00:00:00+00:00,-0.00405354
2003-02-07 00:00:00+00:00,0.07520997
2003-02-10 00:00:00+00:00,-0.05932591
2003-02-11 00:00:00+00:00,0.05377244
2003-02-12 00:00:00+00:00,-0.03748981
2003-02-13 00:00:00+00:00,-0.00350166
2003-02-14 00:00:00+00:00,-0.01384275
2003-02-18 00:00:00+00:00,-0.03860072
2003-02-19 00:00:00+00:00,0.01939967
2003-02-20 00:00:00+00:00,-0.05927909
2003-02-21 00:00:00+00:00,0.07245808
2003-02-24 00:00:00+00:00,0.06163474
2003-02-25 00:00:00+00:00,-0.05940411
2003-02-26 00:00:00+00:00,0.03398334
2003-02-27 00:00:00+00:00,0.00269993
2003-02-28 00:00:00+00:00,0.01759285
2003-03-03 00:00:00+00:00,-0.01690531
2003-03-04 00:00:00+00:00,0.03296396
2003-03-05 00:00:00+00:00,-0.01300485
2003-03-06 00:00:00+00:00,0.01303949
2003-03-07 00:00:00+00:00,0.09133959
2003-03-10 00:00:00+00:00,-0.04513375
2003-03-11 00:00:00+00:00,-0.04882607
2003-03-12 00:00:00+00:00,0.02866242
2003-03-13 00:00:00+00:00,-0.09979378
2003-03-14 00:00:00+00:00,-0.03886059
2003-03-17 00:00:00+00:00,-0.03203705
2003-03-18 00:00:00+00:00,-0.08451397
2003-03-19 00:00:00+00:00,-0.04578184
2003-03-20 00:00:00+00:00,-0.07951542
2003-03-21 00:00:00+00:00,-0.10865583
2003-03-24 00:00:00+00:00,0.10401350
2003-03-25 00:00:00+00:00,-0.03729203
2003-03-26 00:00:00+00:00,0.06068416
2003-03-27 00:00:00+00:00,0.11541084
2003-03-28 00:00:00+00:00,-0.02609627
2003-03-31 00:00:00+00:00,0.03667214
2003-04-01 00:00:00+00:00,-0.08484210
2003-04-02 00:00:00+00:00,-0.10611972
2003-04-03 00:00:00+00:00,0.01384651
2003-04-04 00:00:00+00:00,-0.00583896
2003-04-07 00:00:00+00:00,-0.05512550
2003-04-08 00:00:00+00:00,-0.00755952
2003-04-09 00:00:00+00:00,0.08469694
2003-04-10 00:00:00+00:00,-0.09302328
2003-04-11 00:00:00+00:00,0.03757564
2003-04-14 00:00:00+00:00,-0.00749810
2003-04-15 00:00:00+00:00,0.02406585
2003-04-16 00:00:00+00:00,0.02625379
2003-04-17 00:00:00+00:00,0.00128821
2003-04-21 00:00:00+00:00,0.01298246
2003-04-22 00:00:00+00:00,-0.06470383
2003-04-23 00:00:00+00:00,-0.07261845
2003-04-24 00:00:00+00:00,0.00993555
2003-04-25 00:00:00+00:00,-0.00185483
2003-04-28 00:00:00+00:00,-0.05413788
2003-04-29 00:00:00+00:00,-0.02973317
2003-04-30 00:00:00+00:00,0.00720721
2003-05-01 00:00:00+00:00,-0.00819252
2003-05-02 00:00:00+00:00,-0.05385984
2003-05-05 00:00:00+00:00,0.06379874
2003-05-06 00:00:00+00:00,-0.05863583
2003-05-07 00:00:00+00:00,0.02782152
2003-05-08 00:00:00+00:00,0.06812563
2003-05-09 00:00:00+00:00,0.05880162
2003-05-12 00:00:00+00:00,-0.04772408
2003-05-13 00:00:00+00:00,0.07455207
2003-05-14 00:00:00+00:00,0.06021037
2003-05-15 00:00:00+00:00,-0.01616126
2003-05-16 00:00:00+00:00,0.02284626
2003-05-19 00:00:00+00:00,-0.04941620
2003-05-20 00:00:00+00:00,0.00409429
2003-05-21 00:00:00+00:00,0.04574113
2003-05-22 00:00:00+00:00,0.01377810
2003-05-23 00:00:00+00:00,0.00409836
2003-05-27 00:00:00+00:00,-0.00818981
2003-05-28 00:00:00+00:00,-0.02290825
2003-05-29 00:00:00+00:00,0.01315629
2003-05-30 00:00:00+00:00,0.02287317
2003-06-02 00:00:00+00:00,0.07680382
2003-06-03 00:00:00+00:00,0.00161068
2003-06-04 00:00:00+00:00,-0.04945940
2003-06-05 00:00:00+00:00,0.04729412
2003-06-06 00:00:00+00:00,0.02162660
2003-06-09 00:00:00+00:00,0.00954762
2003-06-10 00:00:00+00:00,0.03818332
2003-06-11 00:00:00+00:00,0.03127783
2003-06-12 00:00:00+00:00,-0.08466180
2003-06-13 00:00:00+00:00,-0.07156729
2003-06-16 00:00:00+00:00,-0.01644570
2003-06-17 00:00:00+00:00,-0.02224072
2003-06-18 00:00:00+00:00,-0.03053157
2003-06-19 00:00:00+00:00,-0.02756149
2003-06-20 00:00:00+00:00,0.06345432
2003-06-23 00:00:00+00:00,-0.02148580
2003-06-24 00:00:00+00:00,-0.03050723
2003-06-25 00:00:00+00:00,0.07590062
2003-06-26 00:00:00+00:00,-0.05377246
2003-06-27 00:00:00+00:00,0.03790303
2003-06-30 00:00:00+00:00,0.05863113
2003-07-01 00:00:00+00:00,0.02355146
2003-07-02 00:00:00+00:00,-0.00406882
2003-07-03 00:00:00+00:00,0.00722190
2003-07-07 00:00:00+00:00,0.00220776
2003-07-08 00:00:00+00:00,0.03475948
2003-07-09 00:00:00+00:00,0.06951136
2003-07-10 00:00:00+00:00,-0.01315654
2003-07-11 00:00:00+00:00,0.03017105
2003-07-14 00:00:00+00:00,-0.00242424
2003-07-15 00:00:00+00:00,-0.01728123
2003-07-16 00:00:00+00:00,-0.08181818
2003-07-17 00:00:00+00:00,-0.00000000
2003-07-18 00:00:00+00:00,-0.02046459
2003-07-21 00:00:00+00:00,-0.00633791
2003-07-22 00:00:00+00:00,-0.08433593
2003-07-23 00:00:00+00:00,0.02949128
2003-07-24 00:00:00+00:00,0.01674148
2003-07-25 00:00:00+00:00,-0.00228585
2003-07-28 00:00:00+00:00,-0.00914561
2003-07-29 00:00:00+00:00,0.00024178
2003-07-30 00:00:00+00:00,0.05448164
2003-07-31 00:00:00+00:00,-0.01568200
2003-08-01 00:00:00+00:00,0.12037476
2003-08-04 00:00:00+00:00,-0.03923564
2003-08-05 00:00:00+00:00,0.05061414
2003-08-06 00:00:00+00:00,-0.01024544
2003-08-07 00:00:00+00:00,0.04583427
2003-08-08 00:00:00+00:00,-0.01582244
2003-08-11 00:00:00+00:00,-0.02554747
2003-08-12 00:00:00+00:00,0.02769082
2003-08-13 00:00:00+00:00,-0.02719724
2003-08-14 00:00:00+00:00,0.04257225
2003-08-15 00:00:00+00:00,0.02639786
2003-08-18 00:00:00+00:00,-0.05520927
2003-08-19 00:00:00+00:00,0.00212076
2003-08-20 00:00:00+00:00,0.02274066
2003-08-21 00:00:00+00:00,0.06806221
2003-08-22 00:00:00+00:00,-0.00845038
2003-08-25 00:00:00+00:00,-0.03908057
2003-08-26 00:00:00+00:00,0.01145517
2003-08-27 00:00:00+00:00,-0.04074523
2003-08-28 00:00:00+00:00,0.01483551
2003-08-29 00:00:00+00:00,0.02016177
2003-09-02 00:00:00+00:00,-0.16658907
2003-09-03 00:00:00+00:00,-0.00388617
2003-09-04 00:00:00+00:00,0.01735114
2003-09-05 00:00:00+00:00,0.01718354
2003-09-08 00:00:00+00:00,0.00470181
2003-09-09 00:00:00+00:00,0.04221180
2003-09-10 00:00:00+00:00,-0.00630764
2003-09-11 00:00:00+00:00,-0.06279606
2003-09-12 00:00:00+00:00,-0.00472414
2003-09-15 00:00:00+00:00,0.01870791
2003-09-16 00:00:00+00:00,-0.05157581
2003-09-17 00:00:00+00:00,-0.06590344
2003-09-18 00:00:00+00:00,-0.00653759
2003-09-19 00:00:00+00:00,-0.01693309
2003-09-22 00:00:00+00:00,0.00686733
2003-09-23 00:00:00+00:00,0.00520477
2003-09-24 00:00:00+00:00,0.08145106
2003-09-25 00:00:00+00:00,0.00264537
2003-09-26 00:00:00+00:00,-0.00118877
2003-09-29 00:00:00+00:00,-0.01484427
2003-09-30 00:00:00+00:00,0.06842035
2003-10-01 00:00:00+00:00,0.01067936
2003-10-02 00:00:00+00:00,0.03532713
2003-10-03 00:00:00+00:00,0.05989453
2003-10-06 00:00:00+00:00,-0.00971125
2003-10-07 00:00:00+00:00,-0.00307113
2003-10-08 00:00:00+00:00,-0.01527931
2003-10-09 00:00:00+00:00,0.11967921
2003-10-10 00:00:00+00:00,0.02683152
2003-10-13 00:00:00+00:00,-0.02663617
2003-10-14 00:00:00+00:00,0.02019968
2003-10-15 00:00:00+00:00,-0.00773393
2003-10-16 00:00:00+00:00,-0.02219397
2003-10-17 00:00:00+00:00,-0.04285213
2003-10-20 00:00:00+00:00,-0.00024465
2003-10-21 00:00:00+00:00,-0.01385823
2003-10-22 00:00:00+00:00,-0.03728407
2003-10-23 00:00:00+00:00,0.03008286
2003-10-24 00:00:00+00:00,0.01409147
2003-10-27 00:00:00+00:00,-0.01998529
2003-10-28 00:00:00+00:00,-0.00793356
2003-10-29 00:00:00+00:00,-0.02828660
2003-10-30 00:00:00+00:00,-0.06528077
2003-10-31 00:00:00+00:00,0.05845498
2003-11-03 00:00:00+00:00,-0.01962509
2003-11-04 00:00:00+00:00,-0.00549604
2003-11-05 00:00:00+00:00,0.10277756
2003-11-06 00:00:00+00:00,-0.02166241
2003-11-07 00:00:00+00:00,0.04658309
2003-11-10 00:00:00+00:00,-0.01837617
2003-11-11 00:00:00+00:00,0.04091995
2003-11-12 00:00:00+00:00,0.02296525
2003-11-13 00:00:00+00:00,0.03661851
2003-11-14 00:00:00+00:00,0.04771808
2003-11-17 00:00:00+00:00,-0.04353737
2003-11-18 00:00:00+00:00,0.04288691
2003-11-19 00:00:00+00:00,-0.03758567
2003-11-20 00:00:00+00:00,-0.03920685
2003-11-21 00:00:00+00:00,-0.00217765
2003-11-24 00:00:00+00:00,-0.10389908
2003-11-25 00:00:00+00:00,-0.01836414
2003-11-26 00:00:00+00:00,0.04156002
2003-12-01 00:00:00+00:00,-0.03126865
2003-12-02 00:00:00+00:00,0.04961172
2003-12-03 00:00:00+00:00,0.03395658
2003-12-04 00:00:00+00:00,0.00826231
2003-12-05 00:00:00+00:00,-0.01645030
2003-12-08 00:00:00+00:00,0.05470675
2003-12-09 00:00:00+00:00,-0.02051933
2003-12-10 00:00:00+00:00,0.00675997
2003-12-11 00:00:00+00:00,-0.00753439
2003-12-12 00:00:00+00:00,0.08156730
2003-12-15 00:00:00+00:00,0.00870523
2003-12-16 00:00:00+00:00,-0.00153341
2003-12-17 00:00:00+00:00,0.03676863
2003-12-18 00:00:00+00:00,0.01367808
2003-12-19 00:00:00+00:00,-0.03516798
2003-12-22 00:00:00+00:00,-0.07944218
2003-12-23 00:00:00+00:00,0.03553756
2003-12-24 00:00:00+00:00,0.05733237
2003-12-29 00:00:00+00:00,-0.01397989
2003-12-30 00:00:00+00:00,0.05601311
2003-12-31 00:00:00+00:00,-0.02875275
2004-01-05 00:00:00+00:00,0.09460040
2004-01-06 00:00:00+00:00,-0.02168344
2004-01-07 00:00:00+00:00,-0.00795547
2004-01-08 00:00:00+00:00,0.06021984
2004-01-09 00:00:00+00:00,0.06088354
2004-01-12 00:00:00+00:00,-0.00970018
2004-01-13 00:00:00+00:00,-0.03594588
2004-01-14 00:00:00+00:00,-0.01459854
2004-01-15 00:00:00+00:00,-0.11186123
2004-01-16 00:00:00+00:00,0.11785372
2004-01-20 00:00:00+00:00,0.03152381
2004-01-21 00:00:00+00:00,-0.00714017
2004-01-22 00:00:00+00:00,0.03461938
2004-01-23 00:00:00+00:00,-0.02556475
2004-01-26 00:00:00+00:00,-0.04698365
2004-01-27 00:00:00+00:00,-0.01391288
2004-01-28 00:00:00+00:00,-0.00251048
2004-01-29 00:00:00+00:00,-0.02060151
2004-01-30 00:00:00+00:00,-0.01105675
2004-02-02 00:00:00+00:00,0.09716758
2004-02-03 00:00:00+00:00,-0.03576793
2004-02-04 00:00:00+00:00,-0.02703998
2004-02-05 00:00:00+00:00,0.03930131
2004-02-06 00:00:00+00:00,-0.06775145
2004-02-09 00:00:00+00:00,0.01044919
2004-02-10 00:00:00+00:00,0.07990668
2004-02-11 00:00:00+00:00,0.00187283
2004-02-12 00:00:00+00:00,-0.00615557
2004-02-13 00:00:00+00:00,0.04765025
2004-02-17 00:00:00+00:00,0.00018310
2004-02-18 00:00:00+00:00,-0.01519451
2004-02-19 00:00:00+00:00,-0.00608744
2004-02-20 00:00:00+00:00,-0.03920843
2004-02-23 00:00:00+00:00,-0.00837884
2004-02-24 00:00:00+00:00,0.01095890
2004-02-25 00:00:00+00:00,0.06354578
2004-02-26 00:00:00+00:00,0.00000000
2004-02-27 00:00:00+00:00,0.02537191
2004-03-01 00:00:00+00:00,0.04149041
2004-03-02 00:00:00+00:00,-0.00792254
2004-03-03 00:00:00+00:00,-0.07852848
2004-03-04 00:00:00+00:00,0.01652741
2004-03-05 00:00:00+00:00,0.03434767
2004-03-08 00:00:00+00:00,-0.07070526
2004-03-09 00:00:00+00:00,-0.03969947
2004-03-10 00:00:00+00:00,0.02048133
2004-03-11 00:00:00+00:00,0.08362141
2004-03-12 00:00:00+00:00,-0.03793818
2004-03-15 00:00:00+00:00,0.06070053
2004-03-16 00:00:00+00:00,-0.00668330
2004-03-17 00:00:00+00:00,0.01142653
2004-03-18 00:00:00+00:00,-0.01129744
2004-03-19 00:00:00+00:00,0.00594446
2004-03-22 00:00:00+00:00,-0.03670293
2004-03-23 00:00:00+00:00,0.02816775
2004-03-24 00:00:00+00:00,0.00408526
2004-03-25 00:00:00+00:00,-0.06927097
2004-03-26 00:00:00+00:00,0.03263660
2004-03-29 00:00:00+00:00,-0.02403759
2004-03-30 00:00:00+00:00,0.06896552
2004-03-31 00:00:00+00:00,-0.02522124
2004-04-01 00:00:00+00:00,-0.09690999
2004-04-02 00:00:00+00:00,-0.00674536
2004-04-05 00:00:00+00:00,-0.02368644
2004-04-06 00:00:00+00:00,0.02964652
2004-04-07 00:00:00+00:00,0.07214373
2004-04-08 00:00:00+00:00,0.06912442
2004-04-12 00:00:00+00:00,0.05127085
2004-04-13 00:00:00+00:00,-0.04071203
2004-04-14 00:00:00+00:00,-0.00225969
2004-04-15 00:00:00+00:00,0.04074171
2004-04-16 00:00:00+00:00,-0.01134812
2004-04-19 00:00:00+00:00,-0.02074760
2004-04-20 00:00:00+00:00,-0.01462091
2004-04-21 00:00:00+00:00,-0.03624019
2004-04-22 00:00:00+00:00,0.07561895
2004-04-23 00:00:00+00:00,-0.01810778
2004-04-26 00:00:00+00:00,0.02864629
2004-04-27 00:00:00+00:00,0.03752474
2004-04-28 00:00:00+00:00,0.03212987
2004-04-29 00:00:00+00:00,0.01598402
2004-04-30 00:00:00+00:00,0.00553582
2004-05-03 00:00:00+00:00,0.04039904
2004-05-04 00:00:00+00:00,0.05941876
2004-05-05 00:00:00+00:00,0.01051467
2004-05-06 00:00:00+00:00,-0.00416831
2004-05-07 00:00:00+00:00,0.03355175
2004-05-10 00:00:00+00:00,-0.05668174
2004-05-11 00:00:00+00:00,0.04647817
2004-05-12 00:00:00+00:00,0.07489879
2004-05-13 00:00:00+00:00,0.03377464
2004-05-14 00:00:00+00:00,0.01143027
2004-05-17 00:00:00+00:00,0.00354741
2004-05-18 00:00:00+00:00,-0.05736491
2004-05-19 00:00:00+00:00,0.07923047
2004-05-20 00:00:00+00:00,-0.02757158
2004-05-21 00:00:00+00:00,-0.05317430
2004-05-24 00:00:00+00:00,0.06757717
2004-05-25 00:00:00+00:00,-0.04285714
2004-05-26 00:00:00+00:00,-0.01855461
2004-05-27 00:00:00+00:00,-0.06958986
2004-05-28 00:00:00+00:00,0.01269738
2004-06-01 00:00:00+00:00,0.10353188
2004-06-02 00:00:00+00:00,-0.09839218
2004-06-03 00:00:00+00:00,-0.06968697
2004-06-04 00:00:00+00:00,-0.08811305
2004-06-07 00:00:00+00:00,0.03915115
2004-06-08 00:00:00+00:00,-0.05619793
2004-06-09 00:00:00+00:00,0.00803353
2004-06-10 00:00:00+00:00,0.03641405
2004-06-14 00:00:00+00:00,-0.05593393
2004-06-15 00:00:00+00:00,-0.00524246
2004-06-16 00:00:00+00:00,-0.00359428
2004-06-17 00:00:00+00:00,0.00946787
2004-06-18 00:00:00+00:00,0.01354755
2004-06-21 00:00:00+00:00,-0.05341733
2004-06-22 00:00:00+00:00,0.06237817
2004-06-23 00:00:00+00:00,0.00043048
2004-06-24 00:00:00+00:00,0.03059554
2004-06-25 00:00:00+00:00,-0.02283531
2004-06-28 00:00:00+00:00,-0.09703990
2004-06-29 00:00:00+00:00,-0.02991108
2004-06-30 00:00:00+00:00,0.08552692
2004-07-01 00:00:00+00:00,0.09977285
2004-07-02 00:00:00+00:00,0.02824294
2004-07-06 00:00:00+00:00,0.04517031
2004-07-07 00:00:00+00:00,0.00354096
2004-07-08 00:00:00+00:00,0.08389531
2004-07-09 00:00:00+00:00,-0.01497145
2004-07-12 00:00:00+00:00,-0.02892339
2004-07-13 00:00:00+00:00,-0.02091720
2004-07-14 00:00:00+00:00,0.05337370
2004-07-15 00:00:00+00:00,0.00123877
2004-07-16 00:00:00+00:00,-0.02738557
2004-07-19 00:00:00+00:00,-0.06015392
2004-07-20 00:00:00+00:00,-0.05431150
2004-07-21 00:00:00+00:00,0.00409976
2004-07-22 00:00:00+00:00,0.03302971
2004-07-23 00:00:00+00:00,0.03108808
2004-07-26 00:00:00+00:00,-0.03729316
2004-07-27 00:00:00+00:00,0.00041848
2004-07-28 00:00:00+00:00,0.07526972
2004-07-29 00:00:00+00:00,-0.01785426
2004-07-30 00:00:00+00:00,0.04053724
2004-08-02 00:00:00+00:00,-0.02419355
2004-08-03 00:00:00+00:00,0.00185364
2004-08-04 00:00:00+00:00,-0.12263620
2004-08-05 00:00:00+00:00,0.07754580
2004-08-06 00:00:00+00:00,-0.01348590
2004-08-09 00:00:00+00:00,0.01635572
2004-08-10 00:00:00+00:00,-0.00787852
2004-08-11 00:00:00+00:00,0.03912937
2004-08-12 00:00:00+00:00,0.05042488
2004-08-13 00:00:00+00:00,0.06952291
2004-08-16 00:00:00+00:00,-0.05508636
2004-08-17 00:00:00+00:00,-0.01689768
2004-08-18 00:00:00+00:00,-0.00134653
2004-08-19 00:00:00+00:00,0.04585343
2004-08-20 00:00:00+00:00,-0.06953028
2004-08-23 00:00:00+00:00,-0.02412333
2004-08-24 00:00:00+00:00,-0.00937601
2004-08-25 00:00:00+00:00,-0.09890110
2004-08-26 00:00:00+00:00,-0.04369389
2004-08-27 00:00:00+00:00,0.02478185
2004-08-30 00:00:00+00:00,-0.05444052
2004-08-31 00:00:00+00:00,0.00468695
2004-09-01 00:00:00+00:00,0.08869121
2004-09-02 00:00:00+00:00,0.00295209
2004-09-03 00:00:00+00:00,0.01898894
2004-09-07 00:00:00+00:00,-0.04421740
2004-09-08 00:00:00+00:00,0.00487763
2004-09-09 00:00:00+00:00,0.07680492
2004-09-10 00:00:00+00:00,-0.09884249
2004-09-13 00:00:00+00:00,0.06419881
2004-09-14 00:00:00+00:00,0.05726946
2004-09-15 00:00:00+00:00,-0.04731218
2004-09-16 00:00:00+00:00,0.02069023
2004-09-17 00:00:00+00:00,0.01599801
2004-09-20 00:00:00+00:00,0.00921922
2004-09-21 00:00:00+00:00,0.02753635
2004-09-22 00:00:00+00:00,0.06908158
2004-09-23 00:00:00+00:00,0.00186567
2004-09-24 00:00:00+00:00,0.01212027
2004-09-27 00:00:00+00:00,0.01471041
2004-09-28 00:00:00+00:00,0.02143893
2004-09-29 00:00:00+00:00,-0.02583082
2004-09-30 00:00:00+00:00,-0.00198488
2004-10-01 00:00:00+00:00,0.03627062
2004-10-04 00:00:00+00:00,-0.02108818
2004-10-05 00:00:00+00:00,0.04652573
2004-10-06 00:00:00+00:00,0.03270682
2004-10-07 00:00:00+00:00,0.02349604
2004-10-08 00:00:00+00:00,0.01572598
2004-10-11 00:00:00+00:00,-0.00598123
2004-10-12 00:00:00+00:00,-0.03406985
