Date,CANOLA
2004-10-28 00:00:00+00:00,0.00846354
2004-10-29 00:00:00+00:00,-0.01134522
2004-11-01 00:00:00+00:00,-0.03862520
2004-11-02 00:00:00+00:00,0.00466978
2004-11-03 00:00:00+00:00,-0.02903872
2004-11-04 00:00:00+00:00,-0.04656696
2004-11-05 00:00:00+00:00,0.00595447
2004-11-08 00:00:00+00:00,-0.00699524
2004-11-09 00:00:00+00:00,0.01635921
2004-11-10 00:00:00+00:00,0.01335616
2004-11-12 00:00:00+00:00,0.00000000
2004-11-15 00:00:00+00:00,0.03022071
2004-11-16 00:00:00+00:00,-0.01779829
2004-11-17 00:00:00+00:00,0.02390438
2004-11-18 00:00:00+00:00,-0.03223684
2004-11-19 00:00:00+00:00,-0.02670227
2004-11-22 00:00:00+00:00,0.01419398
2004-11-23 00:00:00+00:00,0.01040967
2004-11-24 00:00:00+00:00,-0.03275401
2004-11-25 00:00:00+00:00,-0.01769309
2004-11-26 00:00:00+00:00,-0.02749141
2004-11-29 00:00:00+00:00,-0.01428074
2004-11-30 00:00:00+00:00,-0.00631801
2004-12-01 00:00:00+00:00,-0.00634249
2004-12-02 00:00:00+00:00,-0.01308345
2004-12-03 00:00:00+00:00,0.00035651
2004-12-06 00:00:00+00:00,-0.01069519
2004-12-07 00:00:00+00:00,-0.05163141
2004-12-08 00:00:00+00:00,-0.01766654
2004-12-09 00:00:00+00:00,0.03487941
2004-12-10 00:00:00+00:00,0.03545322
2004-12-13 00:00:00+00:00,0.01972033
2004-12-14 00:00:00+00:00,0.01388889
2004-12-15 00:00:00+00:00,-0.04522968
2004-12-16 00:00:00+00:00,0.00722022
2004-12-17 00:00:00+00:00,0.00719166
2004-12-20 00:00:00+00:00,0.02110912
2004-12-21 00:00:00+00:00,0.00707214
2004-12-22 00:00:00+00:00,-0.00105820
2004-12-23 00:00:00+00:00,0.00740741
2004-12-24 00:00:00+00:00,-0.00386643
2004-12-29 00:00:00+00:00,-0.04370814
2004-12-30 00:00:00+00:00,-0.02941176
2004-12-31 00:00:00+00:00,-0.01633987
2005-01-04 00:00:00+00:00,-0.03521643
2005-01-05 00:00:00+00:00,0.03023516
2005-01-06 00:00:00+00:00,0.02540501
2005-01-07 00:00:00+00:00,0.02187782
2005-01-10 00:00:00+00:00,-0.02166065
2005-01-11 00:00:00+00:00,-0.02003643
2005-01-12 00:00:00+00:00,-0.04592593
2005-01-13 00:00:00+00:00,0.02880970
2005-01-14 00:00:00+00:00,-0.01307922
2005-01-17 00:00:00+00:00,-0.00113593
2005-01-18 00:00:00+00:00,-0.01401515
2005-01-19 00:00:00+00:00,0.03778626
2005-01-20 00:00:00+00:00,-0.01271028
2005-01-21 00:00:00+00:00,-0.03281780
2005-01-24 00:00:00+00:00,0.00613027
2005-01-25 00:00:00+00:00,-0.00609756
2005-01-26 00:00:00+00:00,-0.01685178
2005-01-27 00:00:00+00:00,-0.00695518
2005-01-28 00:00:00+00:00,-0.02134265
2005-01-31 00:00:00+00:00,-0.01175549
2005-02-01 00:00:00+00:00,-0.01299724
2005-02-02 00:00:00+00:00,-0.02497027
2005-02-03 00:00:00+00:00,-0.00281690
2005-02-04 00:00:00+00:00,-0.00080418
2005-02-07 00:00:00+00:00,-0.01609010
2005-02-08 00:00:00+00:00,-0.00446610
2005-02-09 00:00:00+00:00,0.00529963
2005-02-10 00:00:00+00:00,0.00648298
2005-02-11 00:00:00+00:00,0.02587950
2005-02-14 00:00:00+00:00,0.03391860
2005-02-15 00:00:00+00:00,-0.01802508
2005-02-16 00:00:00+00:00,-0.03520570
2005-02-17 00:00:00+00:00,0.08407080
2005-02-18 00:00:00+00:00,0.00696325
2005-02-22 00:00:00+00:00,0.10473623
2005-02-23 00:00:00+00:00,-0.03429405
2005-02-24 00:00:00+00:00,-0.04115684
2005-02-25 00:00:00+00:00,0.09650456
2005-02-28 00:00:00+00:00,0.03659420
2005-03-01 00:00:00+00:00,-0.02013423
2005-03-02 00:00:00+00:00,0.04165171
2005-03-03 00:00:00+00:00,-0.01722320
2005-03-04 00:00:00+00:00,0.02885292
2005-03-07 00:00:00+00:00,-0.04273205
2005-03-08 00:00:00+00:00,-0.01141613
2005-03-09 00:00:00+00:00,0.04034273
2005-03-10 00:00:00+00:00,0.01336616
2005-03-11 00:00:00+00:00,0.03214535
2005-03-14 00:00:00+00:00,-0.03026135
2005-03-15 00:00:00+00:00,0.03596369
2005-03-16 00:00:00+00:00,-0.04920795
2005-03-17 00:00:00+00:00,-0.04392944
2005-03-18 00:00:00+00:00,-0.03428773
2005-03-21 00:00:00+00:00,-0.05037783
2005-03-22 00:00:00+00:00,0.01733678
2005-03-23 00:00:00+00:00,0.01682516
2005-03-24 00:00:00+00:00,0.07600000
2005-03-28 00:00:00+00:00,0.02095704
2005-03-29 00:00:00+00:00,-0.00899965
2005-03-30 00:00:00+00:00,0.03750000
2005-03-31 00:00:00+00:00,-0.05088798
2005-04-01 00:00:00+00:00,0.00909409
2005-04-04 00:00:00+00:00,0.00452962
2005-04-05 00:00:00+00:00,0.00452174
2005-04-06 00:00:00+00:00,0.00103986
2005-04-07 00:00:00+00:00,-0.00866551
2005-04-08 00:00:00+00:00,-0.02890979
2005-04-11 00:00:00+00:00,0.00317797
2005-04-12 00:00:00+00:00,0.01164432
2005-04-13 00:00:00+00:00,0.00805322
2005-04-14 00:00:00+00:00,-0.00803353
2005-04-15 00:00:00+00:00,-0.00490884
2005-04-18 00:00:00+00:00,-0.01967674
2005-04-19 00:00:00+00:00,0.04367898
2005-04-20 00:00:00+00:00,-0.01389854
2005-04-21 00:00:00+00:00,0.02168590
2005-04-22 00:00:00+00:00,-0.02428026
2005-04-25 00:00:00+00:00,0.00035088
2005-04-26 00:00:00+00:00,0.00843882
2005-04-27 00:00:00+00:00,-0.00733240
2005-04-28 00:00:00+00:00,0.00454704
2005-04-29 00:00:00+00:00,-0.00665732
2005-05-02 00:00:00+00:00,-0.00210305
2005-05-03 00:00:00+00:00,0.00282586
2005-05-04 00:00:00+00:00,0.00599225
2005-05-05 00:00:00+00:00,-0.01515686
2005-05-06 00:00:00+00:00,0.00889047
2005-05-09 00:00:00+00:00,0.02900428
2005-05-10 00:00:00+00:00,0.00837989
2005-05-11 00:00:00+00:00,-0.00486787
2005-05-12 00:00:00+00:00,-0.00906239
2005-05-13 00:00:00+00:00,-0.03851541
2005-05-16 00:00:00+00:00,0.05319529
2005-05-17 00:00:00+00:00,-0.00406780
2005-05-18 00:00:00+00:00,0.01901528
2005-05-19 00:00:00+00:00,-0.03027245
2005-05-20 00:00:00+00:00,0.00580007
2005-05-24 00:00:00+00:00,0.02687989
2005-05-25 00:00:00+00:00,0.02046293
2005-05-26 00:00:00+00:00,0.03522765
2005-05-27 00:00:00+00:00,-0.01795625
2005-05-31 00:00:00+00:00,0.02175346
2005-06-01 00:00:00+00:00,-0.03056911
2005-06-02 00:00:00+00:00,-0.01453104
2005-06-03 00:00:00+00:00,0.02064602
2005-06-06 00:00:00+00:00,0.01712780
2005-06-07 00:00:00+00:00,-0.00555193
2005-06-08 00:00:00+00:00,-0.00949574
2005-06-09 00:00:00+00:00,-0.00856390
2005-06-10 00:00:00+00:00,-0.00695364
2005-06-13 00:00:00+00:00,0.01395349
2005-06-14 00:00:00+00:00,0.01187727
2005-06-15 00:00:00+00:00,0.01574803
2005-06-16 00:00:00+00:00,-0.00650618
2005-06-17 00:00:00+00:00,0.04177546
2005-06-20 00:00:00+00:00,0.05564439
2005-06-21 00:00:00+00:00,-0.02175264
2005-06-22 00:00:00+00:00,0.00912524
2005-06-23 00:00:00+00:00,-0.03572548
2005-06-24 00:00:00+00:00,0.01850080
2005-06-27 00:00:00+00:00,-0.09722222
2005-06-28 00:00:00+00:00,-0.05739881
2005-06-29 00:00:00+00:00,0.03595890
2005-06-30 00:00:00+00:00,-0.05810811
2005-07-04 00:00:00+00:00,0.03289013
2005-07-05 00:00:00+00:00,0.07056799
2005-07-06 00:00:00+00:00,-0.00263418
2005-07-07 00:00:00+00:00,-0.01296543
2005-07-08 00:00:00+00:00,-0.04991153
2005-07-11 00:00:00+00:00,0.02735043
2005-07-12 00:00:00+00:00,-0.00337268
2005-07-13 00:00:00+00:00,0.01891892
2005-07-14 00:00:00+00:00,0.03212851
2005-07-15 00:00:00+00:00,0.02667984
2005-07-18 00:00:00+00:00,-0.00609560
2005-07-19 00:00:00+00:00,-0.05793370
2005-07-20 00:00:00+00:00,-0.00696056
2005-07-21 00:00:00+00:00,-0.01031271
2005-07-22 00:00:00+00:00,-0.00333778
2005-07-25 00:00:00+00:00,0.02306921
2005-07-26 00:00:00+00:00,0.02481800
2005-07-27 00:00:00+00:00,-0.00196143
2005-07-28 00:00:00+00:00,0.01801507
2005-07-29 00:00:00+00:00,0.00422215
2005-08-02 00:00:00+00:00,0.01841680
2005-08-03 00:00:00+00:00,-0.03522254
2005-08-04 00:00:00+00:00,-0.03003591
2005-08-05 00:00:00+00:00,-0.04076898
2005-08-08 00:00:00+00:00,0.00607903
2005-08-09 00:00:00+00:00,-0.02631579
2005-08-10 00:00:00+00:00,-0.00512470
2005-08-11 00:00:00+00:00,0.01336074
2005-08-12 00:00:00+00:00,-0.01735284
2005-08-15 00:00:00+00:00,-0.03192585
2005-08-16 00:00:00+00:00,0.00837112
2005-08-17 00:00:00+00:00,0.00104131
2005-08-18 00:00:00+00:00,0.00694444
2005-08-19 00:00:00+00:00,-0.02974749
2005-08-22 00:00:00+00:00,0.00035112
2005-08-23 00:00:00+00:00,0.00526870
2005-08-24 00:00:00+00:00,-0.01190893
2005-08-25 00:00:00+00:00,-0.03558844
2005-08-26 00:00:00+00:00,0.00071710
2005-08-29 00:00:00+00:00,0.00537634
2005-08-30 00:00:00+00:00,0.01607717
2005-08-31 00:00:00+00:00,-0.01950355
2005-09-01 00:00:00+00:00,0.02255639
2005-09-02 00:00:00+00:00,-0.01135557
2005-09-06 00:00:00+00:00,-0.00677120
2005-09-07 00:00:00+00:00,-0.02215077
2005-09-08 00:00:00+00:00,-0.01879292
2005-09-09 00:00:00+00:00,0.00000000
2005-09-12 00:00:00+00:00,-0.00912409
2005-09-13 00:00:00+00:00,0.00329670
2005-09-14 00:00:00+00:00,-0.00365631
2005-09-15 00:00:00+00:00,-0.00366435
2005-09-16 00:00:00+00:00,-0.03963303
2005-09-19 00:00:00+00:00,0.00374251
2005-09-20 00:00:00+00:00,-0.01158445
2005-09-21 00:00:00+00:00,0.01129093
2005-09-22 00:00:00+00:00,0.01604478
2005-09-23 00:00:00+00:00,-0.00779221
2005-09-26 00:00:00+00:00,-0.02011173
2005-09-27 00:00:00+00:00,-0.02894737
2005-09-28 00:00:00+00:00,-0.00381388
2005-09-29 00:00:00+00:00,0.00763942
2005-09-30 00:00:00+00:00,0.02284844
2005-10-03 00:00:00+00:00,0.02669173
2005-10-04 00:00:00+00:00,-0.03225806
2005-10-05 00:00:00+00:00,0.00904977
2005-10-06 00:00:00+00:00,0.02699663
2005-10-07 00:00:00+00:00,-0.00592373
2005-10-11 00:00:00+00:00,-0.01225854
2005-10-12 00:00:00+00:00,0.02654206
2005-10-13 00:00:00+00:00,-0.01290085
2005-10-14 00:00:00+00:00,0.00630798
2005-10-17 00:00:00+00:00,0.00332226
2005-10-18 00:00:00+00:00,-0.02510151
2005-10-19 00:00:00+00:00,-0.00822123
2005-10-20 00:00:00+00:00,-0.00939144
2005-10-21 00:00:00+00:00,-0.03053147
2005-10-24 00:00:00+00:00,-0.00382995
2005-10-25 00:00:00+00:00,0.00076540
2005-10-26 00:00:00+00:00,-0.00918836
2005-10-27 00:00:00+00:00,-0.02231628
2005-10-28 00:00:00+00:00,0.00077973
2005-10-31 00:00:00+00:00,-0.01444184
2005-11-01 00:00:00+00:00,0.02474470
2005-11-02 00:00:00+00:00,-0.00737578
2005-11-03 00:00:00+00:00,0.04017161
2005-11-04 00:00:00+00:00,-0.01031322
2005-11-07 00:00:00+00:00,-0.00422914
2005-11-08 00:00:00+00:00,0.02002654
2005-11-09 00:00:00+00:00,0.01376147
2005-11-10 00:00:00+00:00,-0.01290812
2005-11-14 00:00:00+00:00,0.00000000
2005-11-15 00:00:00+00:00,0.02560183
2005-11-16 00:00:00+00:00,-0.02719821
2005-11-17 00:00:00+00:00,-0.00867597
2005-11-18 00:00:00+00:00,0.00265353
2005-11-21 00:00:00+00:00,0.00493359
2005-11-22 00:00:00+00:00,-0.00075643
2005-11-23 00:00:00+00:00,-0.02157456
2005-11-24 00:00:00+00:00,-0.00765404
2005-11-25 00:00:00+00:00,-0.00845179
2005-11-28 00:00:00+00:00,0.00115785
2005-11-29 00:00:00+00:00,-0.01972158
2005-11-30 00:00:00+00:00,-0.00819352
2005-12-01 00:00:00+00:00,-0.00626714
2005-12-02 00:00:00+00:00,-0.01648352
2005-12-05 00:00:00+00:00,0.00474121
2005-12-06 00:00:00+00:00,-0.03747535
2005-12-07 00:00:00+00:00,-0.03782696
2005-12-08 00:00:00+00:00,0.00205086
2005-12-09 00:00:00+00:00,-0.02744777
2005-12-12 00:00:00+00:00,0.02036575
2005-12-13 00:00:00+00:00,-0.00781571
2005-12-14 00:00:00+00:00,-0.00247934
2005-12-15 00:00:00+00:00,-0.01489450
2005-12-16 00:00:00+00:00,-0.00457761
2005-12-19 00:00:00+00:00,0.03921569
2005-12-20 00:00:00+00:00,0.01308793
2005-12-21 00:00:00+00:00,-0.02931596
2005-12-22 00:00:00+00:00,0.01734820
2005-12-23 00:00:00+00:00,-0.00983607
2005-12-28 00:00:00+00:00,-0.01814433
2005-12-29 00:00:00+00:00,-0.02029826
2005-12-30 00:00:00+00:00,-0.01130653
2006-01-03 00:00:00+00:00,0.10189474
2006-01-04 00:00:00+00:00,-0.01360544
2006-01-05 00:00:00+00:00,-0.04207120
2006-01-06 00:00:00+00:00,-0.00206101
2006-01-09 00:00:00+00:00,-0.02268306
2006-01-10 00:00:00+00:00,0.00878661
2006-01-11 00:00:00+00:00,0.01459550
2006-01-12 00:00:00+00:00,-0.00249377
2006-01-13 00:00:00+00:00,-0.00332917
2006-01-16 00:00:00+00:00,0.02375990
2006-01-17 00:00:00+00:00,0.02198697
2006-01-18 00:00:00+00:00,-0.00525677
2006-01-19 00:00:00+00:00,-0.00121408
2006-01-20 00:00:00+00:00,-0.01253538
2006-01-23 00:00:00+00:00,0.01834488
2006-01-24 00:00:00+00:00,-0.00968914
2006-01-25 00:00:00+00:00,-0.00729335
2006-01-26 00:00:00+00:00,-0.00365854
2006-01-27 00:00:00+00:00,0.02280130
2006-01-30 00:00:00+00:00,0.01086519
2006-01-31 00:00:00+00:00,-0.00240096
2006-02-01 00:00:00+00:00,-0.02801120
2006-02-02 00:00:00+00:00,0.01421031
2006-02-03 00:00:00+00:00,0.02097620
2006-02-06 00:00:00+00:00,-0.00678914
2006-02-07 00:00:00+00:00,-0.00881410
2006-02-08 00:00:00+00:00,0.00321932
2006-02-09 00:00:00+00:00,0.02691844
2006-02-10 00:00:00+00:00,-0.00753072
2006-02-13 00:00:00+00:00,-0.00557325
2006-02-14 00:00:00+00:00,-0.01037510
2006-02-15 00:00:00+00:00,0.01726908
2006-02-16 00:00:00+00:00,-0.00278552
2006-02-17 00:00:00+00:00,0.02507962
2006-02-21 00:00:00+00:00,-0.02082515
2006-02-22 00:00:00+00:00,-0.02220460
2006-02-23 00:00:00+00:00,0.01445783
2006-02-24 00:00:00+00:00,-0.00558214
2006-02-27 00:00:00+00:00,-0.01399440
2006-02-28 00:00:00+00:00,0.00160385
2006-03-01 00:00:00+00:00,0.01843687
2006-03-02 00:00:00+00:00,0.00797130
2006-03-03 00:00:00+00:00,0.01068884
2006-03-06 00:00:00+00:00,-0.01499014
2006-03-07 00:00:00+00:00,0.00516693
2006-03-08 00:00:00+00:00,0.00952316
2006-03-09 00:00:00+00:00,-0.00079051
2006-03-10 00:00:00+00:00,0.00790826
2006-03-13 00:00:00+00:00,-0.00315085
2006-03-14 00:00:00+00:00,-0.00867850
2006-03-15 00:00:00+00:00,0.03526149
2006-03-16 00:00:00+00:00,0.00612323
2006-03-17 00:00:00+00:00,-0.00076336
2006-03-20 00:00:00+00:00,0.00801527
2006-03-21 00:00:00+00:00,0.01293760
2006-03-22 00:00:00+00:00,0.01587302
2006-03-23 00:00:00+00:00,0.00599925
2006-03-24 00:00:00+00:00,-0.00971599
2006-03-27 00:00:00+00:00,-0.00412603
2006-03-28 00:00:00+00:00,-0.00000000
2006-03-29 00:00:00+00:00,0.00940203
2006-03-30 00:00:00+00:00,0.01235492
2006-03-31 00:00:00+00:00,-0.00781250
2006-04-03 00:00:00+00:00,-0.00410295
2006-04-04 00:00:00+00:00,-0.02280374
2006-04-05 00:00:00+00:00,0.00567537
2006-04-06 00:00:00+00:00,0.00264051
2006-04-07 00:00:00+00:00,-0.00602864
2006-04-10 00:00:00+00:00,-0.00188822
2006-04-11 00:00:00+00:00,0.00681044
2006-04-12 00:00:00+00:00,-0.01470588
2006-04-13 00:00:00+00:00,0.00303951
2006-04-17 00:00:00+00:00,0.03563306
2006-04-18 00:00:00+00:00,0.00782998
2006-04-19 00:00:00+00:00,-0.00037092
2006-04-20 00:00:00+00:00,0.01150705
2006-04-21 00:00:00+00:00,0.00147656
2006-04-24 00:00:00+00:00,0.00221321
2006-04-25 00:00:00+00:00,0.00662739
2006-04-26 00:00:00+00:00,-0.00036670
2006-04-27 00:00:00+00:00,0.00256881
2006-04-28 00:00:00+00:00,0.02123764
2006-05-01 00:00:00+00:00,0.01916817
2006-05-02 00:00:00+00:00,-0.00430725
2006-05-03 00:00:00+00:00,0.00179856
2006-05-04 00:00:00+00:00,-0.01077973
2006-05-05 00:00:00+00:00,0.01557407
2006-05-08 00:00:00+00:00,-0.01653499
2006-05-09 00:00:00+00:00,-0.00000000
2006-05-10 00:00:00+00:00,-0.00978261
2006-05-11 00:00:00+00:00,0.02589351
2006-05-12 00:00:00+00:00,0.01797914
2006-05-15 00:00:00+00:00,0.06236636
2006-05-16 00:00:00+00:00,0.00301912
2006-05-17 00:00:00+00:00,0.02113385
2006-05-18 00:00:00+00:00,0.00828912
2006-05-19 00:00:00+00:00,-0.00825355
2006-05-23 00:00:00+00:00,0.02653400
2006-05-24 00:00:00+00:00,-0.00491642
2006-05-25 00:00:00+00:00,-0.01442150
2006-05-26 00:00:00+00:00,-0.00494397
2006-05-30 00:00:00+00:00,0.01090188
2006-05-31 00:00:00+00:00,0.00361723
2006-06-01 00:00:00+00:00,-0.00556647
2006-06-02 00:00:00+00:00,0.01480750
2006-06-05 00:00:00+00:00,-0.00522876
2006-06-06 00:00:00+00:00,-0.02030789
2006-06-07 00:00:00+00:00,-0.03112583
2006-06-08 00:00:00+00:00,-0.01210898
2006-06-09 00:00:00+00:00,-0.01150203
2006-06-12 00:00:00+00:00,0.02280463
2006-06-13 00:00:00+00:00,-0.01177658
2006-06-14 00:00:00+00:00,-0.00405954
2006-06-15 00:00:00+00:00,0.00948188
2006-06-16 00:00:00+00:00,-0.00101146
2006-06-19 00:00:00+00:00,-0.03067071
2006-06-20 00:00:00+00:00,-0.01989026
2006-06-21 00:00:00+00:00,-0.00103842
2006-06-22 00:00:00+00:00,-0.00207900
2006-06-23 00:00:00+00:00,-0.00797503
2006-06-26 00:00:00+00:00,-0.02576602
2006-06-27 00:00:00+00:00,0.01870148
2006-06-28 00:00:00+00:00,-0.00909409
2006-06-29 00:00:00+00:00,-0.00210526
2006-06-30 00:00:00+00:00,0.04943899
2006-07-04 00:00:00+00:00,0.03443526
2006-07-05 00:00:00+00:00,-0.00135639
2006-07-06 00:00:00+00:00,0.05568761
2006-07-07 00:00:00+00:00,-0.00033036
2006-07-10 00:00:00+00:00,0.02906930
2006-07-11 00:00:00+00:00,0.04299674
2006-07-12 00:00:00+00:00,-0.02931804
2006-07-13 00:00:00+00:00,-0.03739523
2006-07-14 00:00:00+00:00,0.00328515
2006-07-17 00:00:00+00:00,0.02361430
2006-07-18 00:00:00+00:00,0.00929189
2006-07-19 00:00:00+00:00,-0.03313157
2006-07-20 00:00:00+00:00,0.02722853
2006-07-21 00:00:00+00:00,0.02816000
2006-07-24 00:00:00+00:00,0.03280757
2006-07-25 00:00:00+00:00,0.00589879
2006-07-26 00:00:00+00:00,-0.03467492
2006-07-27 00:00:00+00:00,-0.03904282
2006-07-28 00:00:00+00:00,0.01637239
2006-07-31 00:00:00+00:00,0.00381801
2006-08-01 00:00:00+00:00,-0.01526232
2006-08-02 00:00:00+00:00,0.01922461
2006-08-03 00:00:00+00:00,-0.00792142
2006-08-04 00:00:00+00:00,0.00382287
2006-08-08 00:00:00+00:00,-0.04350587
2006-08-09 00:00:00+00:00,0.01232166
2006-08-10 00:00:00+00:00,-0.01000969
2006-08-11 00:00:00+00:00,-0.01494477
2006-08-14 00:00:00+00:00,-0.01797386
2006-08-15 00:00:00+00:00,0.00363036
2006-08-16 00:00:00+00:00,-0.02895689
2006-08-17 00:00:00+00:00,-0.00768203
2006-08-18 00:00:00+00:00,0.02146211
2006-08-21 00:00:00+00:00,0.01227197
2006-08-22 00:00:00+00:00,-0.00164799
2006-08-23 00:00:00+00:00,0.01715605
2006-08-24 00:00:00+00:00,-0.00425254
2006-08-25 00:00:00+00:00,-0.00915631
2006-08-28 00:00:00+00:00,-0.02436615
2006-08-29 00:00:00+00:00,-0.00866667
2006-08-30 00:00:00+00:00,0.02880107
2006-08-31 00:00:00+00:00,0.00033003
2006-09-01 00:00:00+00:00,-0.00692841
2006-09-05 00:00:00+00:00,-0.01290536
2006-09-06 00:00:00+00:00,-0.01733333
2006-09-07 00:00:00+00:00,-0.00302318
2006-09-08 00:00:00+00:00,0.01847497
2006-09-11 00:00:00+00:00,-0.00033322
2006-09-12 00:00:00+00:00,0.01167056
2006-09-13 00:00:00+00:00,0.00729201
2006-09-14 00:00:00+00:00,0.03708609
2006-09-15 00:00:00+00:00,0.00227273
2006-09-18 00:00:00+00:00,0.03211158
2006-09-19 00:00:00+00:00,-0.00670070
2006-09-20 00:00:00+00:00,0.00448718
2006-09-21 00:00:00+00:00,0.00703775
2006-09-22 00:00:00+00:00,-0.01783439
2006-09-25 00:00:00+00:00,-0.02059202
2006-09-26 00:00:00+00:00,0.00519481
2006-09-27 00:00:00+00:00,-0.00518135
2006-09-28 00:00:00+00:00,0.01136733
2006-09-29 00:00:00+00:00,-0.00839522
2006-10-02 00:00:00+00:00,-0.00097403
2006-10-03 00:00:00+00:00,-0.00487013
2006-10-04 00:00:00+00:00,0.01691607
2006-10-05 00:00:00+00:00,-0.00096774
2006-10-06 00:00:00+00:00,0.00064579
2006-10-10 00:00:00+00:00,0.02516941
2006-10-11 00:00:00+00:00,0.01978302
2006-10-12 00:00:00+00:00,0.03223767
2006-10-13 00:00:00+00:00,0.00559528
2006-10-16 00:00:00+00:00,-0.00216584
2006-10-17 00:00:00+00:00,0.04211830
2006-10-18 00:00:00+00:00,0.00576281
2006-10-19 00:00:00+00:00,0.02085222
2006-10-20 00:00:00+00:00,-0.02601675
2006-10-23 00:00:00+00:00,0.00545620
2006-10-24 00:00:00+00:00,0.01964933
2006-10-25 00:00:00+00:00,0.00179695
2006-10-26 00:00:00+00:00,0.00687799
2006-10-27 00:00:00+00:00,0.02620608
2006-10-30 00:00:00+00:00,-0.00794351
2006-10-31 00:00:00+00:00,-0.02716268
2006-11-01 00:00:00+00:00,0.03473054
2006-11-02 00:00:00+00:00,-0.00000000
2006-11-03 00:00:00+00:00,0.00589797
2006-11-06 00:00:00+00:00,0.00968878
2006-11-07 00:00:00+00:00,0.01517362
2006-11-08 00:00:00+00:00,0.02518348
2006-11-09 00:00:00+00:00,-0.00314916
2006-11-10 00:00:00+00:00,-0.00631821
2006-11-14 00:00:00+00:00,0.03284356
2006-11-15 00:00:00+00:00,0.01642594
2006-11-16 00:00:00+00:00,0.00000000
2006-11-17 00:00:00+00:00,0.01810081
2006-11-20 00:00:00+00:00,0.03232044
2006-11-21 00:00:00+00:00,0.02388060
2006-11-22 00:00:00+00:00,0.01260054
2006-11-23 00:00:00+00:00,0.00478978
2006-11-24 00:00:00+00:00,0.01408451
2006-11-27 00:00:00+00:00,0.00896861
2006-11-28 00:00:00+00:00,-0.00761755
2006-11-29 00:00:00+00:00,-0.00131857
2006-11-30 00:00:00+00:00,0.01186709
2006-12-01 00:00:00+00:00,0.00262261
2006-12-04 00:00:00+00:00,-0.01938695
2006-12-05 00:00:00+00:00,-0.00343733
2006-12-06 00:00:00+00:00,-0.01060164
2006-12-07 00:00:00+00:00,0.01118509
2006-12-08 00:00:00+00:00,-0.01165254
2006-12-11 00:00:00+00:00,0.01091006
2006-12-12 00:00:00+00:00,-0.01112288
2006-12-13 00:00:00+00:00,-0.00372836
2006-12-14 00:00:00+00:00,-0.00800213
2006-12-15 00:00:00+00:00,-0.03692802
2006-12-18 00:00:00+00:00,-0.01907357
2006-12-19 00:00:00+00:00,0.01624897
2006-12-20 00:00:00+00:00,-0.00929216
2006-12-21 00:00:00+00:00,0.02278342
2006-12-22 00:00:00+00:00,0.05433306
2006-12-27 00:00:00+00:00,0.01322052
2006-12-28 00:00:00+00:00,-0.00052493
2006-12-29 00:00:00+00:00,0.00157439
2007-01-02 00:00:00+00:00,0.00552050
2007-01-03 00:00:00+00:00,-0.04005236
2007-01-04 00:00:00+00:00,-0.03312851
2007-01-05 00:00:00+00:00,0.00271444
2007-01-08 00:00:00+00:00,-0.00489799
2007-01-09 00:00:00+00:00,-0.01496599
2007-01-10 00:00:00+00:00,0.00301783
2007-01-11 00:00:00+00:00,0.03122432
2007-01-12 00:00:00+00:00,0.08767197
2007-01-15 00:00:00+00:00,0.01943005
2007-01-16 00:00:00+00:00,-0.03125794
2007-01-17 00:00:00+00:00,-0.00257334
2007-01-18 00:00:00+00:00,-0.02558801
2007-01-19 00:00:00+00:00,0.01258191
2007-01-22 00:00:00+00:00,0.00779423
2007-01-23 00:00:00+00:00,0.01991723
2007-01-24 00:00:00+00:00,-0.01973347
2007-01-25 00:00:00+00:00,-0.01269759
2007-01-26 00:00:00+00:00,-0.00599270
2007-01-29 00:00:00+00:00,-0.02221641
2007-01-30 00:00:00+00:00,0.02032735
2007-01-31 00:00:00+00:00,0.01255230
2007-02-01 00:00:00+00:00,0.01504149
2007-02-02 00:00:00+00:00,0.02890323
2007-02-05 00:00:00+00:00,-0.00584350
2007-02-06 00:00:00+00:00,-0.01730280
2007-02-07 00:00:00+00:00,-0.00539153
2007-02-08 00:00:00+00:00,0.00437468
2007-02-09 00:00:00+00:00,-0.00051361
2007-02-12 00:00:00+00:00,-0.01797176
2007-02-13 00:00:00+00:00,0.01658031
2007-02-14 00:00:00+00:00,-0.00796301
2007-02-15 00:00:00+00:00,-0.01083871
2007-02-16 00:00:00+00:00,-0.00959544
2007-02-20 00:00:00+00:00,-0.01772218
2007-02-21 00:00:00+00:00,-0.01760841
2007-02-22 00:00:00+00:00,-0.02255839
2007-02-23 00:00:00+00:00,-0.01072386
2007-02-26 00:00:00+00:00,0.01617687
2007-02-27 00:00:00+00:00,0.00935829
2007-02-28 00:00:00+00:00,0.02556591
2007-03-01 00:00:00+00:00,-0.02295515
2007-03-02 00:00:00+00:00,-0.00212653
2007-03-05 00:00:00+00:00,-0.01546254
2007-03-06 00:00:00+00:00,0.03362023
2007-03-07 00:00:00+00:00,-0.00480769
2007-03-08 00:00:00+00:00,0.01220255
2007-03-09 00:00:00+00:00,-0.00895916
2007-03-12 00:00:00+00:00,-0.02329275
2007-03-13 00:00:00+00:00,-0.01392982
2007-03-14 00:00:00+00:00,-0.02697599
2007-03-15 00:00:00+00:00,0.01859448
2007-03-16 00:00:00+00:00,-0.01852349
2007-03-19 00:00:00+00:00,0.00758397
