Date,US-ENERGY
2020-02-28 00:00:00+00:00,0.02165059
2020-03-02 00:00:00+00:00,0.02287033
2020-03-03 00:00:00+00:00,-0.03651282
2020-03-04 00:00:00+00:00,0.02299340
2020-03-05 00:00:00+00:00,-0.03517170
2020-03-06 00:00:00+00:00,-0.05931838
2020-03-09 00:00:00+00:00,-0.08513777
2020-03-10 00:00:00+00:00,0.03971429
2020-03-11 00:00:00+00:00,-0.05083814
2020-03-12 00:00:00+00:00,-0.08677159
2020-03-13 00:00:00+00:00,-0.13620463
2020-03-16 00:00:00+00:00,-0.10396503
2020-03-17 00:00:00+00:00,-0.00940767
2020-03-18 00:00:00+00:00,-0.12064720
2020-03-19 00:00:00+00:00,0.04000000
2020-03-20 00:00:00+00:00,0.00384615
2020-03-23 00:00:00+00:00,-0.07701149
2020-03-24 00:00:00+00:00,0.13680153
2020-03-25 00:00:00+00:00,0.04069975
2020-03-26 00:00:00+00:00,0.06963979
2020-03-27 00:00:00+00:00,-0.06638871
2020-03-30 00:00:00+00:00,0.01408451
2020-03-31 00:00:00+00:00,0.00846883
2020-04-01 00:00:00+00:00,-0.04266040
2020-04-02 00:00:00+00:00,0.09368421
2020-04-03 00:00:00+00:00,-0.01187039
2020-04-06 00:00:00+00:00,0.05714286
2020-04-07 00:00:00+00:00,0.02088452
2020-04-08 00:00:00+00:00,0.06889290
2020-04-09 00:00:00+00:00,-0.01069519
2020-04-13 00:00:00+00:00,0.00341394
2020-04-14 00:00:00+00:00,-0.00963992
2020-04-15 00:00:00+00:00,-0.04723733
2020-04-16 00:00:00+00:00,-0.04236779
2020-04-17 00:00:00+00:00,0.10480075
2020-04-20 00:00:00+00:00,-0.04970179
2020-04-21 00:00:00+00:00,0.00388524
2020-04-22 00:00:00+00:00,0.03483180
2020-04-23 00:00:00+00:00,0.03250863
2020-04-24 00:00:00+00:00,0.00083589
2020-04-27 00:00:00+00:00,0.01809577
2020-04-28 00:00:00+00:00,0.02679792
2020-04-29 00:00:00+00:00,0.07696405
2020-04-30 00:00:00+00:00,-0.02670623
2020-05-01 00:00:00+00:00,-0.04928862
2020-05-04 00:00:00+00:00,0.02538749
2020-05-05 00:00:00+00:00,-0.00234558
2020-05-06 00:00:00+00:00,-0.02298851
2020-05-07 00:00:00+00:00,0.02593583
2020-05-08 00:00:00+00:00,0.04612979
2020-05-11 00:00:00+00:00,-0.01718984
2020-05-12 00:00:00+00:00,-0.01850444
2020-05-13 00:00:00+00:00,-0.04467975
2020-05-14 00:00:00+00:00,0.00919167
2020-05-15 00:00:00+00:00,-0.00321457
2020-05-18 00:00:00+00:00,0.08331094
2020-05-19 00:00:00+00:00,-0.02976929
2020-05-20 00:00:00+00:00,0.03988750
2020-05-21 00:00:00+00:00,-0.01450701
2020-05-22 00:00:00+00:00,-0.00673653
2020-05-26 00:00:00+00:00,0.02637528
2020-05-27 00:00:00+00:00,0.01346060
2020-05-28 00:00:00+00:00,-0.02752958
2020-05-29 00:00:00+00:00,-0.00322821
2020-06-01 00:00:00+00:00,0.01669158
2020-06-02 00:00:00+00:00,0.02744425
2020-06-03 00:00:00+00:00,0.03100405
2020-06-04 00:00:00+00:00,-0.00092528
2020-06-05 00:00:00+00:00,0.07498737
2020-06-08 00:00:00+00:00,0.04566013
2020-06-09 00:00:00+00:00,-0.03666323
2020-06-10 00:00:00+00:00,0.14202343
2020-06-11 00:00:00+00:00,-0.14449738
2020-06-12 00:00:00+00:00,0.00000000
2020-06-15 00:00:00+00:00,0.00024510
2020-06-16 00:00:00+00:00,0.02940456
2020-06-17 00:00:00+00:00,-0.03475363
2020-06-18 00:00:00+00:00,0.01454994
2020-06-19 00:00:00+00:00,-0.01701507
2020-06-22 00:00:00+00:00,0.00519288
2020-06-23 00:00:00+00:00,0.00024600
2020-06-24 00:00:00+00:00,-0.05533694
2020-06-25 00:00:00+00:00,0.01874512
2020-06-26 00:00:00+00:00,-0.03628929
2020-06-29 00:00:00+00:00,0.01591090
2020-06-30 00:00:00+00:00,0.02244845
2020-07-01 00:00:00+00:00,-0.02833801
2020-07-02 00:00:00+00:00,0.01445087
2020-07-06 00:00:00+00:00,0.00388500
2020-07-07 00:00:00+00:00,-0.03276574
2020-07-08 00:00:00+00:00,-0.00186716
2020-07-09 00:00:00+00:00,-0.04890433
2020-07-10 00:00:00+00:00,0.03315538
2020-07-13 00:00:00+00:00,-0.00707098
2020-07-14 00:00:00+00:00,0.03725007
2020-07-15 00:00:00+00:00,0.02086084
2020-07-16 00:00:00+00:00,-0.00362131
2020-07-17 00:00:00+00:00,-0.01427830
2020-07-20 00:00:00+00:00,-0.01764551
2020-07-21 00:00:00+00:00,0.06407507
2020-07-22 00:00:00+00:00,-0.01436130
2020-07-23 00:00:00+00:00,-0.00153374
2020-07-24 00:00:00+00:00,-0.00665643
2020-07-27 00:00:00+00:00,0.00128866
2020-07-28 00:00:00+00:00,-0.01853282
2020-07-29 00:00:00+00:00,0.02307894
2020-07-30 00:00:00+00:00,-0.04024609
2020-07-31 00:00:00+00:00,-0.00560897
2020-08-03 00:00:00+00:00,0.00376041
2020-08-04 00:00:00+00:00,0.02381590
2020-08-05 00:00:00+00:00,0.01097752
2020-08-06 00:00:00+00:00,-0.00698035
2020-08-07 00:00:00+00:00,0.00078105
2020-08-10 00:00:00+00:00,0.03121748
2020-08-11 00:00:00+00:00,-0.00479314
2020-08-12 00:00:00+00:00,0.01216730
2020-08-13 00:00:00+00:00,-0.02003506
2020-08-14 00:00:00+00:00,0.00894454
2020-08-17 00:00:00+00:00,-0.00455927
2020-08-18 00:00:00+00:00,-0.01374046
2020-08-19 00:00:00+00:00,-0.01109391
2020-08-20 00:00:00+00:00,-0.02217584
2020-08-21 00:00:00+00:00,-0.00800427
2020-08-24 00:00:00+00:00,0.02958580
2020-08-25 00:00:00+00:00,-0.01358412
2020-08-26 00:00:00+00:00,-0.02277542
2020-08-27 00:00:00+00:00,0.00271003
2020-08-28 00:00:00+00:00,0.01810811
2020-08-31 00:00:00+00:00,-0.02097160
2020-09-01 00:00:00+00:00,-0.00650759
2020-09-02 00:00:00+00:00,-0.00682314
2020-09-03 00:00:00+00:00,-0.00659522
2020-09-04 00:00:00+00:00,-0.00331950
2020-09-07 00:00:00+00:00,0.00940658
2020-09-08 00:00:00+00:00,-0.04674182
2020-09-09 00:00:00+00:00,0.00490337
2020-09-10 00:00:00+00:00,-0.14711012
2020-09-11 00:00:00+00:00,-0.01457466
2020-09-14 00:00:00+00:00,0.00873757
2020-09-15 00:00:00+00:00,-0.00896057
2020-09-16 00:00:00+00:00,0.03948162
2020-09-17 00:00:00+00:00,0.00405915
2020-09-18 00:00:00+00:00,-0.01126191
2020-09-21 00:00:00+00:00,-0.03475467
2020-09-22 00:00:00+00:00,0.00877458
2020-09-23 00:00:00+00:00,-0.06568686
2020-09-24 00:00:00+00:00,0.00160514
2020-09-25 00:00:00+00:00,-0.00160256
2020-09-28 00:00:00+00:00,0.02536116
2020-09-29 00:00:00+00:00,-0.02849092
2020-09-30 00:00:00+00:00,-0.00193361
2020-10-01 00:00:00+00:00,-0.03164353
2020-10-02 00:00:00+00:00,0.01467156
2020-10-05 00:00:00+00:00,0.02398948
2020-10-06 00:00:00+00:00,-0.01412067
2020-10-07 00:00:00+00:00,0.01367188
2020-10-08 00:00:00+00:00,0.04560051
2020-10-09 00:00:00+00:00,-0.02334152
2020-10-12 00:00:00+00:00,0.00314465
2020-10-13 00:00:00+00:00,-0.01567398
2020-10-14 00:00:00+00:00,0.00382166
2020-10-15 00:00:00+00:00,0.01110406
2020-10-16 00:00:00+00:00,-0.02165045
2020-10-19 00:00:00+00:00,-0.02212957
2020-10-20 00:00:00+00:00,0.01016727
2020-10-21 00:00:00+00:00,-0.01590909
2020-10-22 00:00:00+00:00,0.03959089
2020-10-23 00:00:00+00:00,-0.00349096
2020-10-26 00:00:00+00:00,-0.03630573
2020-10-27 00:00:00+00:00,-0.01057502
2020-10-28 00:00:00+00:00,-0.04642619
2020-10-29 00:00:00+00:00,0.03187391
2020-10-30 00:00:00+00:00,0.00746775
2020-11-02 00:00:00+00:00,0.03470350
2020-11-03 00:00:00+00:00,-0.00651254
2020-11-04 00:00:00+00:00,0.00000000
2020-11-05 00:00:00+00:00,0.00032776
2020-11-06 00:00:00+00:00,-0.02195282
2020-11-09 00:00:00+00:00,0.14568758
2020-11-10 00:00:00+00:00,0.03127740
2020-11-11 00:00:00+00:00,-0.00935374
2020-11-12 00:00:00+00:00,-0.03290415
2020-11-13 00:00:00+00:00,0.03846154
2020-11-16 00:00:00+00:00,0.06752137
2020-11-17 00:00:00+00:00,0.00720576
2020-11-18 00:00:00+00:00,-0.02490726
2020-11-19 00:00:00+00:00,0.01195652
2020-11-20 00:00:00+00:00,-0.00483351
2020-11-23 00:00:00+00:00,0.07069617
2020-11-24 00:00:00+00:00,0.05166331
2020-11-25 00:00:00+00:00,-0.02348430
2020-11-27 00:00:00+00:00,-0.00932515
2020-11-30 00:00:00+00:00,-0.05821154
2020-12-01 00:00:00+00:00,0.00973172
2020-12-02 00:00:00+00:00,0.02813233
2020-12-03 00:00:00+00:00,0.00988092
2020-12-04 00:00:00+00:00,0.14910459
2020-12-07 00:00:00+00:00,-0.02497654
2020-12-08 00:00:00+00:00,0.01681287
2020-12-09 00:00:00+00:00,0.02635993
2020-12-10 00:00:00+00:00,0.03939828
2020-12-11 00:00:00+00:00,-0.04038060
2020-12-14 00:00:00+00:00,-0.03563792
2020-12-15 00:00:00+00:00,0.02094112
2020-12-16 00:00:00+00:00,-0.00555019
2020-12-17 00:00:00+00:00,-0.00655181
2020-12-18 00:00:00+00:00,-0.01709819
2020-12-21 00:00:00+00:00,-0.01913519
2020-12-22 00:00:00+00:00,-0.01646820
2020-12-23 00:00:00+00:00,0.02138073
2020-12-24 00:00:00+00:00,-0.00605296
2020-12-28 00:00:00+00:00,-0.00608982
2020-12-29 00:00:00+00:00,-0.01250957
2020-12-30 00:00:00+00:00,0.02300931
2020-12-31 00:00:00+00:00,-0.00909780
2021-01-04 00:00:00+00:00,-0.00484570
2021-01-05 00:00:00+00:00,0.05279344
2021-01-06 00:00:00+00:00,0.03115871
2021-01-07 00:00:00+00:00,0.01487252
2021-01-08 00:00:00+00:00,-0.00046522
2021-01-11 00:00:00+00:00,0.01535955
2021-01-12 00:00:00+00:00,0.03621361
2021-01-13 00:00:00+00:00,-0.00840522
2021-01-14 00:00:00+00:00,0.03033683
2021-01-15 00:00:00+00:00,-0.03961897
2021-01-19 00:00:00+00:00,0.02051398
2021-01-20 00:00:00+00:00,0.00485973
2021-01-21 00:00:00+00:00,-0.03539239
2021-01-22 00:00:00+00:00,-0.00501367
2021-01-25 00:00:00+00:00,-0.01076500
2021-01-26 00:00:00+00:00,-0.02315351
2021-01-27 00:00:00+00:00,-0.01232520
2021-01-28 00:00:00+00:00,0.01367891
2021-01-29 00:00:00+00:00,-0.03622159
2021-02-01 00:00:00+00:00,0.00810612
2021-02-02 00:00:00+00:00,0.01072125
2021-02-03 00:00:00+00:00,0.04315333
2021-02-04 00:00:00+00:00,0.01039982
2021-02-05 00:00:00+00:00,0.00937786
2021-02-08 00:00:00+00:00,0.04237480
2021-02-09 00:00:00+00:00,-0.01152174
2021-02-10 00:00:00+00:00,0.02045305
2021-02-11 00:00:00+00:00,-0.01551724
2021-02-12 00:00:00+00:00,0.01488616
2021-02-16 00:00:00+00:00,0.03451251
2021-02-17 00:00:00+00:00,-0.00271059
2021-02-18 00:00:00+00:00,-0.01505331
2021-02-19 00:00:00+00:00,0.01719380
2021-02-22 00:00:00+00:00,0.03923205
2021-02-23 00:00:00+00:00,0.01184739
2021-02-24 00:00:00+00:00,0.03631673
2021-02-25 00:00:00+00:00,-0.02010724
2021-02-26 00:00:00+00:00,-0.02696893
2021-03-01 00:00:00+00:00,0.02952400
2021-03-02 00:00:00+00:00,-0.00487710
2021-03-03 00:00:00+00:00,0.15056832
2021-03-04 00:00:00+00:00,-0.00309418
2021-03-05 00:00:00+00:00,0.03677634
2021-03-08 00:00:00+00:00,0.00145640
2021-03-09 00:00:00+00:00,-0.01817851
2021-03-10 00:00:00+00:00,0.08850213
2021-03-11 00:00:00+00:00,0.00234615
2021-03-12 00:00:00+00:00,0.00127319
2021-03-15 00:00:00+00:00,-0.01162579
2021-03-16 00:00:00+00:00,-0.02867120
2021-03-17 00:00:00+00:00,0.01021760
2021-03-18 00:00:00+00:00,-0.04326653
2021-03-19 00:00:00+00:00,-0.00528583
2021-03-22 00:00:00+00:00,-0.00767565
2021-03-23 00:00:00+00:00,-0.01745339
2021-03-24 00:00:00+00:00,0.02704885
2021-03-25 00:00:00+00:00,0.00353774
2021-03-26 00:00:00+00:00,0.02565609
2021-03-29 00:00:00+00:00,-0.01202979
2021-03-30 00:00:00+00:00,-0.00792424
2021-03-31 00:00:00+00:00,-0.00993571
2021-04-01 00:00:00+00:00,0.02676112
2021-04-05 00:00:00+00:00,-0.02433883
2021-04-06 00:00:00+00:00,-0.00019643
2021-04-07 00:00:00+00:00,0.00235756
2021-04-08 00:00:00+00:00,-0.01352411
2021-04-09 00:00:00+00:00,-0.01331214
2021-04-12 00:00:00+00:00,-0.00100685
2021-04-13 00:00:00+00:00,0.00040314
2021-04-14 00:00:00+00:00,0.02921620
2021-04-15 00:00:00+00:00,-0.00880971
2021-04-16 00:00:00+00:00,-0.00948055
2021-04-19 00:00:00+00:00,-0.00099701
2021-04-20 00:00:00+00:00,-0.02534930
2021-04-21 00:00:00+00:00,0.01310670
2021-04-22 00:00:00+00:00,-0.01394785
2021-04-23 00:00:00+00:00,0.01066011
2021-04-26 00:00:00+00:00,0.00547667
2021-04-27 00:00:00+00:00,0.01371797
2021-04-28 00:00:00+00:00,0.03462687
2021-04-29 00:00:00+00:00,0.01231006
2021-04-30 00:00:00+00:00,-0.02755083
2021-05-03 00:00:00+00:00,0.02833138
2021-05-04 00:00:00+00:00,0.00285009
2021-05-05 00:00:00+00:00,0.03239864
2021-05-06 00:00:00+00:00,0.00385392
2021-05-07 00:00:00+00:00,0.01791590
2021-05-10 00:00:00+00:00,0.01490661
2021-05-11 00:00:00+00:00,-0.04016988
2021-05-12 00:00:00+00:00,-0.00036873
2021-05-13 00:00:00+00:00,-0.00719292
2021-05-14 00:00:00+00:00,0.03176667
2021-05-17 00:00:00+00:00,0.02088585
2021-05-18 00:00:00+00:00,-0.02134039
2021-05-19 00:00:00+00:00,-0.02631105
2021-05-20 00:00:00+00:00,0.00351656
2021-05-21 00:00:00+00:00,0.00221321
2021-05-24 00:00:00+00:00,0.00607287
2021-05-25 00:00:00+00:00,-0.02012072
2021-05-26 00:00:00+00:00,0.00933358
2021-05-27 00:00:00+00:00,0.00036989
2021-05-28 00:00:00+00:00,0.00073951
2021-06-01 00:00:00+00:00,0.04008868
2021-06-02 00:00:00+00:00,0.01776199
2021-06-03 00:00:00+00:00,0.01413613
2021-06-04 00:00:00+00:00,-0.00516262
2021-06-07 00:00:00+00:00,-0.00400855
2021-06-08 00:00:00+00:00,0.00868357
2021-06-09 00:00:00+00:00,-0.00585399
2021-06-10 00:00:00+00:00,0.03377208
2021-06-11 00:00:00+00:00,-0.01301857
2021-06-14 00:00:00+00:00,-0.00456381
2021-06-15 00:00:00+00:00,0.02045495
2021-06-16 00:00:00+00:00,-0.00535683
2021-06-17 00:00:00+00:00,-0.03648367
2021-06-18 00:00:00+00:00,-0.02812838
2021-06-21 00:00:00+00:00,-0.01706865
2021-06-22 00:00:00+00:00,0.06662892
2021-06-23 00:00:00+00:00,0.00194656
2021-06-24 00:00:00+00:00,0.00989050
2021-06-25 00:00:00+00:00,0.00524659
2021-06-28 00:00:00+00:00,-0.03462074
2021-06-29 00:00:00+00:00,-0.00486574
2021-06-30 00:00:00+00:00,0.01050344
2021-07-01 00:00:00+00:00,0.01827957
2021-07-02 00:00:00+00:00,0.00000000
2021-07-06 00:00:00+00:00,-0.03203098
2021-07-07 00:00:00+00:00,-0.01727273
2021-07-08 00:00:00+00:00,-0.00573543
2021-07-09 00:00:00+00:00,0.01972460
2021-07-12 00:00:00+00:00,-0.00109489
2021-07-13 00:00:00+00:00,-0.00767263
2021-07-14 00:00:00+00:00,-0.03000736
2021-07-15 00:00:00+00:00,-0.01309546
2021-07-16 00:00:00+00:00,-0.02903846
2021-07-19 00:00:00+00:00,-0.03683898
2021-07-20 00:00:00+00:00,0.01521694
2021-07-21 00:00:00+00:00,0.03463642
2021-07-22 00:00:00+00:00,-0.01115897
2021-07-23 00:00:00+00:00,-0.00356365
2021-07-26 00:00:00+00:00,0.02543215
2021-07-27 00:00:00+00:00,-0.01046309
2021-07-28 00:00:00+00:00,0.00959467
2021-07-29 00:00:00+00:00,0.00989139
2021-07-30 00:00:00+00:00,-0.01632418
2021-08-02 00:00:00+00:00,-0.00741898
2021-08-03 00:00:00+00:00,0.01711251
2021-08-04 00:00:00+00:00,-0.02823438
2021-08-05 00:00:00+00:00,0.01273632
2021-08-06 00:00:00+00:00,0.00923561
2021-08-09 00:00:00+00:00,-0.01460280
2021-08-10 00:00:00+00:00,0.01758546
2021-08-11 00:00:00+00:00,0.00699029
2021-08-12 00:00:00+00:00,-0.00038565
2021-08-13 00:00:00+00:00,-0.01234568
2021-08-16 00:00:00+00:00,-0.01894531
2021-08-17 00:00:00+00:00,-0.00875971
2021-08-18 00:00:00+00:00,-0.02128942
2021-08-19 00:00:00+00:00,-0.02688282
2021-08-20 00:00:00+00:00,-0.00063264
2021-08-23 00:00:00+00:00,0.04135894
2021-08-24 00:00:00+00:00,0.01621074
2021-08-25 00:00:00+00:00,0.00717846
2021-08-26 00:00:00+00:00,-0.01484854
2021-08-27 00:00:00+00:00,0.02652733
2021-08-30 00:00:00+00:00,-0.01155051
2021-08-31 00:00:00+00:00,-0.00673401
2021-09-01 00:00:00+00:00,-0.01515454
2021-09-02 00:00:00+00:00,0.02490383
2021-09-03 00:00:00+00:00,-0.00533386
2021-09-07 00:00:00+00:00,-0.00459802
2021-09-08 00:00:00+00:00,-0.01396648
2021-09-09 00:00:00+00:00,-0.14999488
2021-09-10 00:00:00+00:00,-0.00121188
2021-09-13 00:00:00+00:00,0.02959788
2021-09-14 00:00:00+00:00,-0.01586043
2021-09-15 00:00:00+00:00,0.03928284
2021-09-16 00:00:00+00:00,-0.01182400
2021-09-17 00:00:00+00:00,-0.00843468
2021-09-20 00:00:00+00:00,-0.03066271
2021-09-21 00:00:00+00:00,0.00204082
2021-09-22 00:00:00+00:00,0.03136456
2021-09-23 00:00:00+00:00,0.03554502
2021-09-24 00:00:00+00:00,0.00705568
2021-09-27 00:00:00+00:00,0.03086537
2021-09-28 00:00:00+00:00,0.00918442
2021-09-29 00:00:00+00:00,-0.00072807
2021-09-30 00:00:00+00:00,-0.01438980
2021-10-01 00:00:00+00:00,0.03548327
2021-10-04 00:00:00+00:00,0.01392111
2021-10-05 00:00:00+00:00,0.00668896
2021-10-06 00:00:00+00:00,-0.01084106
2021-10-07 00:00:00+00:00,0.00707089
2021-10-08 00:00:00+00:00,0.03177111
2021-10-10 00:00:00+00:00,0.00833617
2021-10-11 00:00:00+00:00,-0.01164164
2021-10-12 00:00:00+00:00,0.00068283
2021-10-14 00:00:00+00:00,0.01160014
2021-10-15 00:00:00+00:00,0.00455312
2021-10-18 00:00:00+00:00,0.00033574
2021-10-19 00:00:00+00:00,0.00738379
2021-10-20 00:00:00+00:00,0.01132767
2021-10-21 00:00:00+00:00,-0.01696590
2021-10-22 00:00:00+00:00,0.00837802
2021-10-25 00:00:00+00:00,0.00897308
2021-10-26 00:00:00+00:00,0.01284585
2021-10-27 00:00:00+00:00,-0.02943089
2021-10-28 00:00:00+00:00,0.00619869
2021-10-29 00:00:00+00:00,-0.00549451
2021-11-01 00:00:00+00:00,0.01640717
2021-11-02 00:00:00+00:00,-0.00873003
2021-11-03 00:00:00+00:00,-0.00947159
2021-11-04 00:00:00+00:00,0.00100654
2021-11-05 00:00:00+00:00,0.01357466
2021-11-08 00:00:00+00:00,0.00876323
2021-11-09 00:00:00+00:00,0.00327815
2021-11-10 00:00:00+00:00,-0.02581278
2021-11-11 00:00:00+00:00,0.00402482
2021-11-12 00:00:00+00:00,-0.00267246
2021-11-15 00:00:00+00:00,0.00904371
2021-11-16 00:00:00+00:00,0.00099585
2021-11-17 00:00:00+00:00,-0.01542033
2021-11-18 00:00:00+00:00,-0.00623105
2021-11-19 00:00:00+00:00,-0.03965430
2021-11-22 00:00:00+00:00,0.01870478
2021-11-23 00:00:00+00:00,0.03100641
2021-11-24 00:00:00+00:00,0.00974462
2021-11-26 00:00:00+00:00,-0.04176373
2021-11-29 00:00:00+00:00,0.00590380
2021-11-30 00:00:00+00:00,-0.01795270
2021-12-01 00:00:00+00:00,-0.01177711
2021-12-02 00:00:00+00:00,0.02454642
2021-12-03 00:00:00+00:00,-0.00798611
2021-12-06 00:00:00+00:00,0.02222611
2021-12-07 00:00:00+00:00,0.02122924
2021-12-08 00:00:00+00:00,-0.00435876
2021-12-09 00:00:00+00:00,0.14362687
2021-12-10 00:00:00+00:00,-0.01475577
2021-12-13 00:00:00+00:00,-0.02155689
2021-12-14 00:00:00+00:00,-0.00454625
2021-12-15 00:00:00+00:00,-0.00439136
2021-12-16 00:00:00+00:00,0.00652788
2021-12-17 00:00:00+00:00,-0.02208589
2021-12-20 00:00:00+00:00,-0.01308478
2021-12-21 00:00:00+00:00,0.02978569
2021-12-22 00:00:00+00:00,0.00564374
2021-12-23 00:00:00+00:00,0.00122764
2021-12-27 00:00:00+00:00,0.02242074
2021-12-28 00:00:00+00:00,-0.00017132
2021-12-29 00:00:00+00:00,-0.00582591
2021-12-30 00:00:00+00:00,-0.00723888
2021-12-31 00:00:00+00:00,0.00243056
2022-01-03 00:00:00+00:00,0.03152061
2022-01-04 00:00:00+00:00,0.03492277
2022-01-05 00:00:00+00:00,-0.00081116
2022-01-06 00:00:00+00:00,0.02289333
2022-01-07 00:00:00+00:00,0.01428571
2022-01-10 00:00:00+00:00,-0.00406886
2022-01-11 00:00:00+00:00,0.03425519
2022-01-12 00:00:00+00:00,0.00273473
2022-01-13 00:00:00+00:00,-0.00606061
2022-01-14 00:00:00+00:00,0.02530488
2022-01-18 00:00:00+00:00,0.00312221
2022-01-19 00:00:00+00:00,-0.00696606
2022-01-20 00:00:00+00:00,-0.00940299
2022-01-21 00:00:00+00:00,-0.01898448
2022-01-24 00:00:00+00:00,-0.00798648
2022-01-25 00:00:00+00:00,0.05248490
2022-01-26 00:00:00+00:00,-0.00176523
2022-01-27 00:00:00+00:00,0.01532567
2022-01-28 00:00:00+00:00,-0.00769231
2022-01-31 00:00:00+00:00,0.00351031
2022-02-01 00:00:00+00:00,0.03658359
2022-02-02 00:00:00+00:00,0.00309336
2022-02-03 00:00:00+00:00,-0.01359686
2022-02-04 00:00:00+00:00,0.01620009
2022-02-07 00:00:00+00:00,0.01650119
2022-02-08 00:00:00+00:00,-0.02104829
2022-02-09 00:00:00+00:00,0.00829117
2022-02-10 00:00:00+00:00,-0.00627178
2022-02-11 00:00:00+00:00,0.02917251
2022-02-14 00:00:00+00:00,-0.02357591
2022-02-15 00:00:00+00:00,-0.01074669
2022-02-16 00:00:00+00:00,0.00705418
2022-02-17 00:00:00+00:00,-0.00154105
2022-02-18 00:00:00+00:00,-0.00687526
2022-02-22 00:00:00+00:00,-0.01568240
2022-02-23 00:00:00+00:00,0.01019090
2022-02-24 00:00:00+00:00,-0.00852515
2022-02-25 00:00:00+00:00,0.02622528
2022-02-28 00:00:00+00:00,0.02541544
2022-03-01 00:00:00+00:00,0.00939670
2022-03-02 00:00:00+00:00,0.02334053
2022-03-03 00:00:00+00:00,0.00197759
2022-03-04 00:00:00+00:00,0.03013158
2022-03-07 00:00:00+00:00,0.01532763
2022-03-08 00:00:00+00:00,0.01484463
2022-03-09 00:00:00+00:00,0.14901110
2022-03-10 00:00:00+00:00,0.06686269
2022-03-11 00:00:00+00:00,-0.00762309
2022-03-14 00:00:00+00:00,-0.02946732
2022-03-15 00:00:00+00:00,-0.03983392
2022-03-16 00:00:00+00:00,-0.00351351
2022-03-17 00:00:00+00:00,0.03634391
2022-03-18 00:00:00+00:00,-0.00196284
2022-03-21 00:00:00+00:00,0.04077619
2022-03-22 00:00:00+00:00,-0.00629882
2022-03-23 00:00:00+00:00,0.01673428
2022-03-24 00:00:00+00:00,0.00149626
2022-03-25 00:00:00+00:00,0.02253486
2022-03-28 00:00:00+00:00,-0.02508219
2022-03-29 00:00:00+00:00,-0.00337205
2022-03-30 00:00:00+00:00,0.01228070
2022-03-31 00:00:00+00:00,-0.01448378
2022-04-01 00:00:00+00:00,0.00929531
2022-04-04 00:00:00+00:00,0.00099564
2022-04-05 00:00:00+00:00,-0.01491981
2022-04-06 00:00:00+00:00,0.00580588
2022-04-07 00:00:00+00:00,0.01342703
2022-04-08 00:00:00+00:00,0.02699356
2022-04-11 00:00:00+00:00,-0.03026284
2022-04-12 00:00:00+00:00,0.01715778
2022-04-13 00:00:00+00:00,0.01515707
2022-04-14 00:00:00+00:00,0.00301023
2022-04-18 00:00:00+00:00,0.01500600
2022-04-19 00:00:00+00:00,-0.00887049
2022-04-20 00:00:00+00:00,0.00369928
2022-04-21 00:00:00+00:00,-0.03114968
2022-04-22 00:00:00+00:00,-0.02417475
2022-04-25 00:00:00+00:00,-0.03445674
2022-04-26 00:00:00+00:00,0.00104194
2022-04-27 00:00:00+00:00,0.01444184
2022-04-28 00:00:00+00:00,0.03090932
2022-04-29 00:00:00+00:00,-0.02376213
2022-05-02 00:00:00+00:00,0.01401810
2022-05-03 00:00:00+00:00,0.02827699
2022-05-04 00:00:00+00:00,0.04143241
2022-05-05 00:00:00+00:00,-0.01490435
2022-05-06 00:00:00+00:00,0.02894925
2022-05-09 00:00:00+00:00,-0.08313072
2022-05-10 00:00:00+00:00,0.00921834
2022-05-11 00:00:00+00:00,0.01376376
2022-05-12 00:00:00+00:00,0.00320908
2022-05-13 00:00:00+00:00,0.03432579
2022-05-16 00:00:00+00:00,0.02688236
2022-05-17 00:00:00+00:00,0.01193096
2022-05-18 00:00:00+00:00,-0.02575549
2022-05-19 00:00:00+00:00,-0.00246740
2022-05-20 00:00:00+00:00,0.06961131
2022-05-23 00:00:00+00:00,0.05672343
2022-05-24 00:00:00+00:00,0.00239398
2022-05-25 00:00:00+00:00,0.04298746
2022-05-26 00:00:00+00:00,0.02087054
2022-05-27 00:00:00+00:00,0.03681185
2022-05-31 00:00:00+00:00,-0.03329718
2022-06-01 00:00:00+00:00,0.03530061
2022-06-02 00:00:00+00:00,-0.00336080
2022-06-03 00:00:00+00:00,0.01316219
2022-06-06 00:00:00+00:00,-0.00021473
2022-06-07 00:00:00+00:00,0.02985395
2022-06-08 00:00:00+00:00,0.03816475
2022-06-09 00:00:00+00:00,-0.04571488
2022-06-10 00:00:00+00:00,-0.04109881
2022-06-13 00:00:00+00:00,-0.10467900
2022-06-14 00:00:00+00:00,-0.00229727
2022-06-15 00:00:00+00:00,-0.03986175
2022-06-16 00:00:00+00:00,-0.11186679
2022-06-17 00:00:00+00:00,-0.11076656
2022-06-21 00:00:00+00:00,0.10340745
2022-06-22 00:00:00+00:00,-0.08221749
2022-06-23 00:00:00+00:00,-0.07569825
2022-06-24 00:00:00+00:00,0.02766852
2022-06-27 00:00:00+00:00,0.05886288
2022-06-28 00:00:00+00:00,0.05624107
2022-06-29 00:00:00+00:00,-0.07083333
2022-06-30 00:00:00+00:00,-0.02870249
2022-07-01 00:00:00+00:00,0.01517150
2022-07-05 00:00:00+00:00,-0.07913479
2022-07-06 00:00:00+00:00,-0.03379585
2022-07-07 00:00:00+00:00,0.07088926
