Date,NIKKEI
2013-11-08 00:00:00+00:00,-0.02717697
2013-11-11 00:00:00+00:00,0.01905374
2013-11-12 00:00:00+00:00,0.03816527
2013-11-13 00:00:00+00:00,0.00721649
2013-11-14 00:00:00+00:00,0.03082192
2013-11-15 00:00:00+00:00,0.04588394
2013-11-18 00:00:00+00:00,0.00131839
2013-11-19 00:00:00+00:00,-0.00395257
2013-11-20 00:00:00+00:00,-0.00561056
2013-11-21 00:00:00+00:00,0.04205298
2013-11-22 00:00:00+00:00,0.00097276
2013-11-25 00:00:00+00:00,0.02365522
2013-11-26 00:00:00+00:00,-0.01153107
2013-11-27 00:00:00+00:00,-0.00612113
2013-11-28 00:00:00+00:00,0.02971576
2013-11-29 00:00:00+00:00,0.00318471
2013-12-02 00:00:00+00:00,-0.00476493
2013-12-03 00:00:00+00:00,0.00541746
2013-12-04 00:00:00+00:00,-0.03369575
2013-12-05 00:00:00+00:00,-0.04040078
2013-12-06 00:00:00+00:00,0.01978892
2013-12-09 00:00:00+00:00,0.04474200
2013-12-10 00:00:00+00:00,-0.00734824
2013-12-11 00:00:00+00:00,-0.00513149
2013-12-12 00:00:00+00:00,-0.01773050
2013-12-13 00:00:00+00:00,0.01170732
2013-12-16 00:00:00+00:00,-0.03296703
2013-12-17 00:00:00+00:00,0.00985869
2013-12-18 00:00:00+00:00,0.03958129
2013-12-19 00:00:00+00:00,0.02181585
2013-12-20 00:00:00+00:00,0.01205584
2013-12-24 00:00:00+00:00,0.00599369
2013-12-25 00:00:00+00:00,0.02264151
2013-12-26 00:00:00+00:00,0.01864512
2013-12-27 00:00:00+00:00,-0.00585336
2013-12-30 00:00:00+00:00,0.01297899
2014-01-06 00:00:00+00:00,-0.04757520
2014-01-07 00:00:00+00:00,-0.01509434
2014-01-08 00:00:00+00:00,0.04119138
2014-01-09 00:00:00+00:00,-0.02514747
2014-01-10 00:00:00+00:00,-0.00723270
2014-01-14 00:00:00+00:00,-0.02280646
2014-01-15 00:00:00+00:00,0.04602917
2014-01-16 00:00:00+00:00,-0.00697306
2014-01-17 00:00:00+00:00,0.00349762
2014-01-20 00:00:00+00:00,-0.01047619
2014-01-21 00:00:00+00:00,0.01595914
2014-01-22 00:00:00+00:00,0.00474834
2014-01-23 00:00:00+00:00,-0.01610865
2014-01-24 00:00:00+00:00,-0.03342884
2014-01-27 00:00:00+00:00,-0.06411917
2014-01-28 00:00:00+00:00,0.00635452
2014-01-29 00:00:00+00:00,0.05105105
2014-01-30 00:00:00+00:00,-0.04879636
2014-01-31 00:00:00+00:00,-0.01965356
2014-02-03 00:00:00+00:00,-0.03938068
2014-02-04 00:00:00+00:00,-0.08619734
2014-02-05 00:00:00+00:00,0.03513804
2014-02-06 00:00:00+00:00,-0.00352734
2014-02-07 00:00:00+00:00,0.04839279
2014-02-10 00:00:00+00:00,0.03312629
2014-02-12 00:00:00+00:00,0.00203528
2014-02-13 00:00:00+00:00,-0.03656060
2014-02-14 00:00:00+00:00,-0.02448276
2014-02-17 00:00:00+00:00,0.01186322
2014-02-18 00:00:00+00:00,0.06002776
2014-02-19 00:00:00+00:00,-0.00909704
2014-02-20 00:00:00+00:00,-0.04874746
2014-02-21 00:00:00+00:00,0.05790569
2014-02-24 00:00:00+00:00,0.00101146
2014-02-25 00:00:00+00:00,0.02088949
2014-02-26 00:00:00+00:00,0.00033333
2014-02-27 00:00:00+00:00,-0.00600000
2014-02-28 00:00:00+00:00,-0.01270053
2014-03-03 00:00:00+00:00,-0.03061911
2014-03-04 00:00:00+00:00,0.02802232
2014-03-05 00:00:00+00:00,0.00572776
2014-03-06 00:00:00+00:00,0.03225806
2014-03-07 00:00:00+00:00,0.02281746
2014-03-10 00:00:00+00:00,-0.01700458
2014-03-11 00:00:00+00:00,-0.00230871
2014-03-12 00:00:00+00:00,-0.05223140
2014-03-13 00:00:00+00:00,-0.00916186
2014-03-14 00:00:00+00:00,-0.06237219
2014-03-17 00:00:00+00:00,0.00774648
2014-03-18 00:00:00+00:00,0.00946704
2014-03-19 00:00:00+00:00,0.01011863
2014-03-20 00:00:00+00:00,-0.03611111
2014-03-24 00:00:00+00:00,0.03465347
2014-03-25 00:00:00+00:00,-0.01528839
2014-03-26 00:00:00+00:00,0.01261388
2014-03-27 00:00:00+00:00,0.03619910
2014-03-28 00:00:00+00:00,0.00888585
2014-03-31 00:00:00+00:00,0.01837985
2014-04-01 00:00:00+00:00,-0.00977748
2014-04-02 00:00:00+00:00,0.02779661
2014-04-03 00:00:00+00:00,0.01470588
2014-04-04 00:00:00+00:00,0.00032940
2014-04-07 00:00:00+00:00,-0.03548922
2014-04-08 00:00:00+00:00,-0.03005741
2014-04-09 00:00:00+00:00,-0.02914952
2014-04-10 00:00:00+00:00,-0.01043841
2014-04-11 00:00:00+00:00,-0.01575630
2014-04-14 00:00:00+00:00,-0.01565279
2014-04-15 00:00:00+00:00,0.01183220
2014-04-16 00:00:00+00:00,0.05559515
2014-04-17 00:00:00+00:00,-0.00554785
2014-04-18 00:00:00+00:00,0.01912378
2014-04-21 00:00:00+00:00,0.00137788
2014-04-22 00:00:00+00:00,-0.02478485
2014-04-23 00:00:00+00:00,0.02788428
2014-04-24 00:00:00+00:00,-0.01718804
2014-04-25 00:00:00+00:00,0.00485269
2014-04-28 00:00:00+00:00,-0.02040816
2014-04-30 00:00:00+00:00,-0.01257862
2014-05-01 00:00:00+00:00,0.03762307
2014-05-02 00:00:00+00:00,-0.00103795
2014-05-07 00:00:00+00:00,-0.05662983
2014-05-08 00:00:00+00:00,0.00959488
2014-05-09 00:00:00+00:00,0.00530598
2014-05-12 00:00:00+00:00,-0.00562984
2014-05-13 00:00:00+00:00,0.03669725
2014-05-14 00:00:00+00:00,-0.00277200
2014-05-15 00:00:00+00:00,-0.01422623
2014-05-16 00:00:00+00:00,-0.02482517
2014-05-19 00:00:00+00:00,-0.01380042
2014-05-20 00:00:00+00:00,0.00427655
2014-05-21 00:00:00+00:00,-0.00248933
2014-05-22 00:00:00+00:00,0.03774929
2014-05-23 00:00:00+00:00,0.01572327
2014-05-26 00:00:00+00:00,0.02253814
2014-05-27 00:00:00+00:00,0.00377229
2014-05-28 00:00:00+00:00,0.00924025
2014-05-29 00:00:00+00:00,0.00102180
2014-05-30 00:00:00+00:00,-0.00544588
2014-06-02 00:00:00+00:00,0.04027304
2014-06-03 00:00:00+00:00,0.01171352
2014-06-04 00:00:00+00:00,0.00132840
2014-06-05 00:00:00+00:00,0.00265957
2014-06-06 00:00:00+00:00,0.00398406
2014-06-09 00:00:00+00:00,0.00563287
2014-06-10 00:00:00+00:00,-0.02115003
2014-06-11 00:00:00+00:00,0.00501002
2014-06-12 00:00:00+00:00,-0.00864074
2014-06-13 00:00:00+00:00,0.02102804
2014-06-16 00:00:00+00:00,-0.02906209
2014-06-17 00:00:00+00:00,0.00971850
2014-06-18 00:00:00+00:00,0.01633878
2014-06-19 00:00:00+00:00,0.03009259
2014-06-20 00:00:00+00:00,0.00456175
2014-06-23 00:00:00+00:00,-0.00227568
2014-06-24 00:00:00+00:00,0.00520833
2014-06-25 00:00:00+00:00,-0.01720779
2014-06-26 00:00:00+00:00,0.00687848
2014-06-27 00:00:00+00:00,-0.02676240
2014-06-30 00:00:00+00:00,0.00661594
2014-07-01 00:00:00+00:00,0.01879327
2014-07-02 00:00:00+00:00,0.01012410
2014-07-03 00:00:00+00:00,-0.00714982
2014-07-04 00:00:00+00:00,0.01467489
2014-07-07 00:00:00+00:00,-0.00777202
2014-07-08 00:00:00+00:00,-0.00617485
2014-07-09 00:00:00+00:00,-0.00358657
2014-07-10 00:00:00+00:00,-0.00718719
2014-07-11 00:00:00+00:00,-0.00524418
2014-07-14 00:00:00+00:00,0.01943987
2014-07-15 00:00:00+00:00,0.01044386
2014-07-16 00:00:00+00:00,-0.00227273
2014-07-17 00:00:00+00:00,-0.00097498
2014-07-18 00:00:00+00:00,-0.02113134
2014-07-22 00:00:00+00:00,0.01610253
2014-07-23 00:00:00+00:00,-0.00032595
2014-07-24 00:00:00+00:00,-0.00391262
2014-07-25 00:00:00+00:00,0.02025482
2014-07-28 00:00:00+00:00,0.00711284
2014-07-29 00:00:00+00:00,0.01675798
2014-07-30 00:00:00+00:00,-0.00127836
2014-07-31 00:00:00+00:00,0.00191877
2014-08-01 00:00:00+00:00,-0.00863113
2014-08-04 00:00:00+00:00,-0.01540436
2014-08-05 00:00:00+00:00,-0.01520052
2014-08-06 00:00:00+00:00,-0.02574128
2014-08-07 00:00:00+00:00,0.00627063
2014-08-08 00:00:00+00:00,-0.02862784
2014-08-11 00:00:00+00:00,0.05047425
2014-08-12 00:00:00+00:00,0.00297422
2014-08-13 00:00:00+00:00,0.00891089
2014-08-14 00:00:00+00:00,0.00919842
2014-08-15 00:00:00+00:00,0.00359712
2014-08-18 00:00:00+00:00,0.00130548
2014-08-19 00:00:00+00:00,0.01337247
2014-08-20 00:00:00+00:00,-0.00129618
2014-08-21 00:00:00+00:00,0.01686122
2014-08-22 00:00:00+00:00,-0.00064309
2014-08-25 00:00:00+00:00,0.00996785
2014-08-26 00:00:00+00:00,-0.01248399
2014-08-27 00:00:00+00:00,-0.00064392
2014-08-28 00:00:00+00:00,-0.00676546
2014-08-29 00:00:00+00:00,-0.00581771
2014-09-01 00:00:00+00:00,0.00713359
2014-09-02 00:00:00+00:00,0.02487080
2014-09-03 00:00:00+00:00,0.00350989
2014-09-04 00:00:00+00:00,-0.00477924
2014-09-05 00:00:00+00:00,0.00351213
2014-09-08 00:00:00+00:00,0.00350542
2014-09-09 00:00:00+00:00,0.00413486
2014-09-10 00:00:00+00:00,0.00603175
2014-09-11 00:00:00+00:00,0.00126582
2014-09-12 00:00:00+00:00,0.00537295
2014-09-16 00:00:00+00:00,-0.00252127
2014-09-17 00:00:00+00:00,-0.00568182
2014-09-18 00:00:00+00:00,0.02374169
2014-09-19 00:00:00+00:00,0.02816020
2014-09-22 00:00:00+00:00,-0.00678593
2014-09-24 00:00:00+00:00,-0.00804704
2014-09-25 00:00:00+00:00,0.02300280
2014-09-26 00:00:00+00:00,-0.00184388
2014-09-29 00:00:00+00:00,0.00522755
2014-09-30 00:00:00+00:00,-0.01564417
2014-10-01 00:00:00+00:00,-0.00958269
2014-10-02 00:00:00+00:00,-0.04939422
2014-10-03 00:00:00+00:00,0.00668579
2014-10-06 00:00:00+00:00,0.02317460
2014-10-07 00:00:00+00:00,-0.01443817
2014-10-08 00:00:00+00:00,-0.02624091
2014-10-09 00:00:00+00:00,-0.01537476
2014-10-10 00:00:00+00:00,-0.01000969
2014-10-14 00:00:00+00:00,-0.05675147
2014-10-15 00:00:00+00:00,0.02281879
2014-10-16 00:00:00+00:00,-0.04644990
2014-10-17 00:00:00+00:00,-0.02513587
2014-10-20 00:00:00+00:00,0.08046768
2014-10-21 00:00:00+00:00,-0.04497354
2014-10-22 00:00:00+00:00,0.05074425
2014-10-23 00:00:00+00:00,-0.00198020
2014-10-24 00:00:00+00:00,0.02443857
2014-10-27 00:00:00+00:00,0.00979112
2014-10-28 00:00:00+00:00,-0.00941558
2014-10-29 00:00:00+00:00,0.03164763
2014-10-30 00:00:00+00:00,0.01252408
2014-10-31 00:00:00+00:00,0.10596872
2014-11-04 00:00:00+00:00,0.02696153
2014-11-05 00:00:00+00:00,0.03197848
2014-11-06 00:00:00+00:00,-0.01942891
2014-11-07 00:00:00+00:00,0.01396731
2014-11-10 00:00:00+00:00,-0.01770956
2014-11-11 00:00:00+00:00,0.01786778
2014-11-12 00:00:00+00:00,0.00819193
2014-11-13 00:00:00+00:00,0.02826340
2014-11-14 00:00:00+00:00,0.00487945
2014-11-17 00:00:00+00:00,-0.04785100
2014-11-18 00:00:00+00:00,0.03726526
2014-11-19 00:00:00+00:00,0.00201613
2014-11-20 00:00:00+00:00,-0.00518135
2014-11-21 00:00:00+00:00,0.00635104
2014-11-25 00:00:00+00:00,0.00632911
2014-11-26 00:00:00+00:00,-0.00602410
2014-11-27 00:00:00+00:00,-0.01467204
2014-11-28 00:00:00+00:00,0.02318841
2014-12-01 00:00:00+00:00,0.01404011
2014-12-02 00:00:00+00:00,0.01280592
2014-12-03 00:00:00+00:00,0.00678349
2014-12-04 00:00:00+00:00,0.01436428
2014-12-05 00:00:00+00:00,0.00699105
2014-12-08 00:00:00+00:00,0.00362319
2014-12-09 00:00:00+00:00,-0.02003339
2014-12-10 00:00:00+00:00,-0.03597527
2014-12-11 00:00:00+00:00,-0.01516886
2014-12-12 00:00:00+00:00,0.01947108
2014-12-15 00:00:00+00:00,-0.03914796
2014-12-16 00:00:00+00:00,-0.03521127
2014-12-17 00:00:00+00:00,0.00746491
2014-12-18 00:00:00+00:00,0.05116002
2014-12-19 00:00:00+00:00,0.04930394
2014-12-22 00:00:00+00:00,-0.00481314
2014-12-24 00:00:00+00:00,0.01816118
2014-12-25 00:00:00+00:00,-0.00281215
2014-12-26 00:00:00+00:00,0.01070724
2014-12-29 00:00:00+00:00,-0.01484594
2014-12-30 00:00:00+00:00,-0.03020892
2015-01-05 00:00:00+00:00,-0.00716332
2015-01-06 00:00:00+00:00,-0.05579523
2015-01-07 00:00:00+00:00,0.00680675
2015-01-08 00:00:00+00:00,0.03419811
2015-01-09 00:00:00+00:00,-0.00202899
2015-01-13 00:00:00+00:00,-0.01423177
2015-01-14 00:00:00+00:00,-0.03803394
2015-01-15 00:00:00+00:00,0.04740608
2015-01-16 00:00:00+00:00,-0.04281969
2015-01-19 00:00:00+00:00,0.02918404
2015-01-20 00:00:00+00:00,0.04049296
2015-01-21 00:00:00+00:00,-0.01927503
2015-01-22 00:00:00+00:00,0.01683599
2015-01-23 00:00:00+00:00,0.01756407
2015-01-26 00:00:00+00:00,-0.00856164
2015-01-27 00:00:00+00:00,0.03038991
2015-01-28 00:00:00+00:00,0.01468097
2015-01-29 00:00:00+00:00,-0.02497194
2015-01-30 00:00:00+00:00,0.00738007
2015-02-02 00:00:00+00:00,-0.01639808
2015-02-03 00:00:00+00:00,-0.02281152
2015-02-04 00:00:00+00:00,0.03864819
2015-02-05 00:00:00+00:00,-0.02065064
2015-02-06 00:00:00+00:00,0.02029731
2015-02-09 00:00:00+00:00,0.00339655
2015-02-10 00:00:00+00:00,-0.00565131
2015-02-12 00:00:00+00:00,0.01275149
2015-02-13 00:00:00+00:00,0.00895355
2015-02-16 00:00:00+00:00,0.00389755
2015-02-17 00:00:00+00:00,0.00083380
2015-02-18 00:00:00+00:00,0.02027778
2015-02-19 00:00:00+00:00,0.00907591
2015-02-20 00:00:00+00:00,0.01095290
2015-02-23 00:00:00+00:00,0.01089325
2015-02-24 00:00:00+00:00,0.01733478
2015-02-25 00:00:00+00:00,0.00107411
2015-02-26 00:00:00+00:00,0.01851852
2015-02-27 00:00:00+00:00,0.00186170
2015-03-02 00:00:00+00:00,0.00371945
2015-03-03 00:00:00+00:00,-0.00424178
2015-03-04 00:00:00+00:00,-0.01727067
2015-03-05 00:00:00+00:00,0.01152815
2015-03-06 00:00:00+00:00,0.02452026
2015-03-09 00:00:00+00:00,-0.02053712
2015-03-10 00:00:00+00:00,-0.01303885
2015-03-11 00:00:00+00:00,-0.00615961
2015-03-12 00:00:00+00:00,0.03772568
2015-03-13 00:00:00+00:00,0.02856387
2015-03-16 00:00:00+00:00,0.00547445
2015-03-17 00:00:00+00:00,0.01612064
2015-03-18 00:00:00+00:00,0.00928793
2015-03-19 00:00:00+00:00,-0.00616333
2015-03-20 00:00:00+00:00,0.00643666
2015-03-23 00:00:00+00:00,0.02053388
2015-03-24 00:00:00+00:00,-0.00533537
2015-03-25 00:00:00+00:00,0.00050955
2015-03-26 00:00:00+00:00,-0.03616913
2015-03-27 00:00:00+00:00,0.00311284
2015-03-30 00:00:00+00:00,0.01113701
2015-03-31 00:00:00+00:00,-0.02112313
2015-04-01 00:00:00+00:00,-0.01145237
2015-04-02 00:00:00+00:00,0.02539267
2015-04-03 00:00:00+00:00,0.01189245
2015-04-06 00:00:00+00:00,-0.00873987
2015-04-07 00:00:00+00:00,0.02916882
2015-04-08 00:00:00+00:00,0.01500509
2015-04-09 00:00:00+00:00,0.01136364
2015-04-10 00:00:00+00:00,0.00668006
2015-04-13 00:00:00+00:00,-0.00364854
2015-04-14 00:00:00+00:00,-0.00225734
2015-04-15 00:00:00+00:00,-0.00401808
2015-04-16 00:00:00+00:00,0.00100654
2015-04-17 00:00:00+00:00,-0.01886318
2015-04-20 00:00:00+00:00,-0.00913938
2015-04-21 00:00:00+00:00,0.03672533
2015-04-22 00:00:00+00:00,0.01979454
2015-04-23 00:00:00+00:00,0.00124008
2015-04-24 00:00:00+00:00,-0.01288724
2015-04-27 00:00:00+00:00,-0.00424258
2015-04-28 00:00:00+00:00,0.00350000
2015-04-30 00:00:00+00:00,-0.05292062
2015-05-01 00:00:00+00:00,0.00307692
2015-05-07 00:00:00+00:00,-0.03097973
2015-05-08 00:00:00+00:00,0.00967490
2015-05-11 00:00:00+00:00,0.01914794
2015-05-12 00:00:00+00:00,0.00280041
2015-05-13 00:00:00+00:00,0.01194713
2015-05-14 00:00:00+00:00,-0.02376138
2015-05-15 00:00:00+00:00,0.02097187
2015-05-18 00:00:00+00:00,0.01366397
2015-05-19 00:00:00+00:00,0.01432881
2015-05-20 00:00:00+00:00,0.02021967
2015-05-21 00:00:00+00:00,-0.00519031
2015-05-22 00:00:00+00:00,0.00941526
2015-05-25 00:00:00+00:00,0.01528600
2015-05-26 00:00:00+00:00,0.00367107
2015-05-27 00:00:00+00:00,0.00097704
2015-05-28 00:00:00+00:00,0.00903320
2015-05-29 00:00:00+00:00,-0.00097229
2015-06-01 00:00:00+00:00,0.00121595
2015-06-02 00:00:00+00:00,-0.00364609
2015-06-03 00:00:00+00:00,-0.00438169
2015-06-04 00:00:00+00:00,0.00073041
2015-06-05 00:00:00+00:00,-0.00365854
2015-06-08 00:00:00+00:00,-0.00122190
2015-06-09 00:00:00+00:00,-0.03863081
2015-06-10 00:00:00+00:00,0.00573566
2015-06-11 00:00:00+00:00,0.01566385
2015-06-12 00:00:00+00:00,-0.00367197
2015-06-15 00:00:00+00:00,-0.00490316
2015-06-16 00:00:00+00:00,-0.01106739
2015-06-17 00:00:00+00:00,0.00049444
2015-06-18 00:00:00+00:00,-0.02694685
2015-06-19 00:00:00+00:00,0.02054108
2015-06-22 00:00:00+00:00,0.02628968
2015-06-23 00:00:00+00:00,0.03817915
2015-06-24 00:00:00+00:00,-0.00024015
2015-06-25 00:00:00+00:00,-0.00504323
2015-06-26 00:00:00+00:00,-0.00096339
2015-06-29 00:00:00+00:00,-0.06121957
2015-06-30 00:00:00+00:00,0.01168573
2015-07-01 00:00:00+00:00,0.01606128
2015-07-02 00:00:00+00:00,0.01372549
2015-07-03 00:00:00+00:00,-0.00000167
2015-07-06 00:00:00+00:00,-0.03407984
2015-07-07 00:00:00+00:00,0.02352650
2015-07-08 00:00:00+00:00,-0.07419197
2015-07-09 00:00:00+00:00,0.02084922
2015-07-10 00:00:00+00:00,0.00050378
2015-07-13 00:00:00+00:00,0.02366566
2015-07-14 00:00:00+00:00,0.03283582
2015-07-15 00:00:00+00:00,0.00269344
2015-07-16 00:00:00+00:00,0.01051088
2015-07-17 00:00:00+00:00,0.00778210
2015-07-21 00:00:00+00:00,0.01986434
2015-07-22 00:00:00+00:00,-0.02733813
2015-07-23 00:00:00+00:00,0.01070039
2015-07-24 00:00:00+00:00,-0.01378810
2015-07-27 00:00:00+00:00,-0.01655710
2015-07-28 00:00:00+00:00,-0.00466487
2015-07-29 00:00:00+00:00,-0.00024606
2015-07-30 00:00:00+00:00,0.02510460
2015-07-31 00:00:00+00:00,0.00072939
2015-08-03 00:00:00+00:00,-0.00583374
2015-08-04 00:00:00+00:00,-0.00487495
2015-08-05 00:00:00+00:00,0.01416707
2015-08-06 00:00:00+00:00,0.00509461
2015-08-07 00:00:00+00:00,0.00556496
2015-08-10 00:00:00+00:00,0.00772201
2015-08-11 00:00:00+00:00,-0.00625000
2015-08-12 00:00:00+00:00,-0.03217223
2015-08-13 00:00:00+00:00,0.02753196
2015-08-14 00:00:00+00:00,-0.01066408
2015-08-17 00:00:00+00:00,0.01145783
2015-08-18 00:00:00+00:00,-0.00702860
2015-08-19 00:00:00+00:00,-0.03234436
2015-08-20 00:00:00+00:00,-0.01878398
2015-08-21 00:00:00+00:00,-0.06012974
2015-08-24 00:00:00+00:00,-0.10396294
2015-08-25 00:00:00+00:00,-0.08174905
2015-08-26 00:00:00+00:00,0.08460668
2015-08-27 00:00:00+00:00,0.01626898
2015-08-28 00:00:00+00:00,0.06515886
2015-08-31 00:00:00+00:00,-0.03467153
2015-09-01 00:00:00+00:00,-0.07882166
2015-09-02 00:00:00+00:00,0.01684152
2015-09-03 00:00:00+00:00,-0.00328767
2015-09-04 00:00:00+00:00,-0.05046813
2015-09-07 00:00:00+00:00,0.01351351
2015-09-08 00:00:00+00:00,-0.04756575
2015-09-09 00:00:00+00:00,0.12915235
2015-09-10 00:00:00+00:00,-0.03471475
2015-09-11 00:00:00+00:00,-0.00684182
2015-09-14 00:00:00+00:00,-0.03334252
2015-09-15 00:00:00+00:00,0.00420757
2015-09-16 00:00:00+00:00,0.02714046
2015-09-17 00:00:00+00:00,0.02455172
2015-09-18 00:00:00+00:00,-0.03843009
2015-09-24 00:00:00+00:00,-0.05838198
2015-09-25 00:00:00+00:00,0.03379152
2015-09-28 00:00:00+00:00,-0.00816441
2015-09-29 00:00:00+00:00,-0.08281515
2015-09-30 00:00:00+00:00,0.05163765
2015-10-01 00:00:00+00:00,0.03392754
2015-10-02 00:00:00+00:00,-0.00169831
2015-10-05 00:00:00+00:00,0.04357668
2015-10-06 00:00:00+00:00,0.01245847
2015-10-07 00:00:00+00:00,0.02311502
2015-10-08 00:00:00+00:00,-0.03019587
2015-10-09 00:00:00+00:00,0.01823708
2015-10-13 00:00:00+00:00,-0.02225237
2015-10-14 00:00:00+00:00,-0.03017833
2015-10-15 00:00:00+00:00,0.01783227
2015-10-16 00:00:00+00:00,0.02071251
2015-10-19 00:00:00+00:00,-0.01776927
2015-10-20 00:00:00+00:00,0.00882759
2015-10-21 00:00:00+00:00,0.03625378
2015-10-22 00:00:00+00:00,-0.00944160
2015-10-23 00:00:00+00:00,0.03848238
2015-10-26 00:00:00+00:00,0.01435407
2015-10-27 00:00:00+00:00,-0.01082365
2015-10-28 00:00:00+00:00,0.00982214
2015-10-29 00:00:00+00:00,-0.00316957
2015-10-30 00:00:00+00:00,0.01957672
2015-11-02 00:00:00+00:00,-0.03616352
2015-11-04 00:00:00+00:00,0.01680896
2015-11-05 00:00:00+00:00,0.02566817
2015-11-06 00:00:00+00:00,0.01253918
2015-11-09 00:00:00+00:00,0.03738318
2015-11-10 00:00:00+00:00,0.00815494
2015-11-11 00:00:00+00:00,0.00203046
2015-11-12 00:00:00+00:00,-0.00531915
2015-11-13 00:00:00+00:00,-0.00584350
2015-11-16 00:00:00+00:00,-0.02190525
2015-11-17 00:00:00+00:00,0.02756311
2015-11-18 00:00:00+00:00,0.00152439
2015-11-19 00:00:00+00:00,0.01904520
2015-11-20 00:00:00+00:00,0.00050302
2015-11-24 00:00:00+00:00,0.00754148
2015-11-25 00:00:00+00:00,-0.01077154
2015-11-26 00:00:00+00:00,0.00931990
2015-11-27 00:00:00+00:00,-0.00852558
2015-11-30 00:00:00+00:00,-0.01082578
2015-12-01 00:00:00+00:00,0.02683544
2015-12-02 00:00:00+00:00,-0.00624376
2015-12-03 00:00:00+00:00,-0.00150376
2015-12-04 00:00:00+00:00,-0.04814614
2015-12-07 00:00:00+00:00,0.02980473
2015-12-08 00:00:00+00:00,-0.02582278
2015-12-09 00:00:00+00:00,-0.02026680
2015-12-10 00:00:00+00:00,-0.02772021
2015-12-11 00:00:00+00:00,0.01025237
2015-12-14 00:00:00+00:00,-0.03799115
2015-12-15 00:00:00+00:00,-0.03024675
2015-12-16 00:00:00+00:00,0.05549569
2015-12-17 00:00:00+00:00,0.02803249
2015-12-18 00:00:00+00:00,-0.04082687
2015-12-21 00:00:00+00:00,-0.01081794
2015-12-22 00:00:00+00:00,0.00318387
2015-12-24 00:00:00+00:00,-0.00662252
2015-12-25 00:00:00+00:00,-0.00877193
2015-12-28 00:00:00+00:00,0.01815754
2015-12-29 00:00:00+00:00,0.00899471
2015-12-30 00:00:00+00:00,0.00473934
2016-01-04 00:00:00+00:00,-0.06645653
2016-01-05 00:00:00+00:00,-0.00353357
2016-01-06 00:00:00+00:00,-0.01878573
2016-01-07 00:00:00+00:00,-0.05660896
2016-01-08 00:00:00+00:00,0.00113122
2016-01-12 00:00:00+00:00,-0.06779661
2016-01-13 00:00:00+00:00,0.07134503
2016-01-14 00:00:00+00:00,-0.04404291
2016-01-15 00:00:00+00:00,-0.01847575
2016-01-18 00:00:00+00:00,-0.03438228
2016-01-19 00:00:00+00:00,0.02402135
2016-01-20 00:00:00+00:00,-0.08643422
2016-01-21 00:00:00+00:00,-0.03919167
2016-01-22 00:00:00+00:00,0.10805746
2016-01-25 00:00:00+00:00,0.03793717
2016-01-26 00:00:00+00:00,-0.06104651
2016-01-27 00:00:00+00:00,0.06118776
2016-01-28 00:00:00+00:00,-0.01251455
2016-01-29 00:00:00+00:00,0.06793558
2016-02-01 00:00:00+00:00,0.02577174
2016-02-02 00:00:00+00:00,-0.00922819
2016-02-03 00:00:00+00:00,-0.07048582
2016-02-04 00:00:00+00:00,-0.01048531
2016-02-05 00:00:00+00:00,-0.04098361
2016-02-08 00:00:00+00:00,0.03138075
2016-02-09 00:00:00+00:00,-0.10957290
2016-02-10 00:00:00+00:00,-0.04796014
2016-02-12 00:00:00+00:00,-0.05582137
2016-02-15 00:00:00+00:00,0.14280831
2016-02-16 00:00:00+00:00,0.01317440
2016-02-17 00:00:00+00:00,-0.03709476
2016-02-18 00:00:00+00:00,0.06226175
2016-02-19 00:00:00+00:00,-0.03171182
2016-02-22 00:00:00+00:00,0.01157697
2016-02-23 00:00:00+00:00,0.00311139
2016-02-24 00:00:00+00:00,-0.02950311
2016-02-25 00:00:00+00:00,0.03467844
2016-02-26 00:00:00+00:00,0.01549907
2016-02-29 00:00:00+00:00,-0.03997540
2016-03-01 00:00:00+00:00,0.02071563
2016-03-02 00:00:00+00:00,0.07919255
2016-03-03 00:00:00+00:00,0.03016726
2016-03-04 00:00:00+00:00,0.00176371
2016-03-07 00:00:00+00:00,-0.00676471
2016-03-08 00:00:00+00:00,-0.01828909
2016-03-09 00:00:00+00:00,-0.01904762
2016-03-10 00:00:00+00:00,0.02645821
2016-03-11 00:00:00+00:00,0.00059347
2016-03-14 00:00:00+00:00,0.03173191
2016-03-15 00:00:00+00:00,-0.01868068
2016-03-16 00:00:00+00:00,-0.01738362
2016-03-17 00:00:00+00:00,-0.00000000
2016-03-18 00:00:00+00:00,-0.03655275
2016-03-22 00:00:00+00:00,0.04753255
2016-03-23 00:00:00+00:00,-0.01094027
2016-03-24 00:00:00+00:00,-0.01040428
2016-03-25 00:00:00+00:00,0.01673640
2016-03-28 00:00:00+00:00,0.01184834
2016-03-29 00:00:00+00:00,0.01561579
2016-03-30 00:00:00+00:00,-0.01988304
2016-03-31 00:00:00+00:00,-0.02036600
2016-04-01 00:00:00+00:00,-0.06921241
2016-04-04 00:00:00+00:00,-0.01545320
2016-04-05 00:00:00+00:00,-0.04017440
2016-04-06 00:00:00+00:00,0.00095359
2016-04-07 00:00:00+00:00,-0.00063553
2016-04-08 00:00:00+00:00,-0.00775588
2016-04-11 00:00:00+00:00,0.01560485
2016-04-12 00:00:00+00:00,0.02349206
2016-04-13 00:00:00+00:00,0.06151915
2016-04-14 00:00:00+00:00,0.05876979
2016-04-15 00:00:00+00:00,-0.01656315
