Date,OAT
2015-01-27 00:00:00+00:00,0.00113865
2015-01-28 00:00:00+00:00,0.00113811
2015-01-29 00:00:00+00:00,-0.00200615
2015-01-30 00:00:00+00:00,0.00455642
2015-02-02 00:00:00+00:00,0.00240128
2015-02-03 00:00:00+00:00,-0.00300180
2015-02-04 00:00:00+00:00,0.00013382
2015-02-05 00:00:00+00:00,-0.00046848
2015-02-06 00:00:00+00:00,-0.00582524
2015-02-09 00:00:00+00:00,0.00114163
2015-02-10 00:00:00+00:00,-0.00637242
2015-02-11 00:00:00+00:00,0.00087436
2015-02-12 00:00:00+00:00,0.00342719
2015-02-13 00:00:00+00:00,0.00502277
2015-02-16 00:00:00+00:00,-0.00053576
2015-02-17 00:00:00+00:00,-0.00562626
2015-02-18 00:00:00+00:00,0.00174672
2015-02-19 00:00:00+00:00,-0.00288552
2015-02-20 00:00:00+00:00,0.00584874
2015-02-23 00:00:00+00:00,0.00422195
2015-02-24 00:00:00+00:00,0.00140384
2015-02-25 00:00:00+00:00,0.00607761
2015-02-26 00:00:00+00:00,0.00432828
2015-02-27 00:00:00+00:00,-0.00139628
2015-03-02 00:00:00+00:00,-0.00658464
2015-03-03 00:00:00+00:00,-0.00560635
2015-03-04 00:00:00+00:00,0.02578687
2015-03-05 00:00:00+00:00,0.00345007
2015-03-06 00:00:00+00:00,-0.00544924
2015-03-09 00:00:00+00:00,0.00743591
2015-03-10 00:00:00+00:00,0.00744578
2015-03-11 00:00:00+00:00,0.00263496
2015-03-12 00:00:00+00:00,-0.00179476
2015-03-13 00:00:00+00:00,-0.00006421
2015-03-16 00:00:00+00:00,-0.00160545
2015-03-17 00:00:00+00:00,-0.00135074
2015-03-18 00:00:00+00:00,0.00508824
2015-03-19 00:00:00+00:00,0.00179430
2015-03-20 00:00:00+00:00,0.00147125
2015-03-23 00:00:00+00:00,-0.00466275
2015-03-24 00:00:00+00:00,-0.00109093
2015-03-25 00:00:00+00:00,0.00000000
2015-03-26 00:00:00+00:00,0.00089940
2015-03-27 00:00:00+00:00,-0.00025674
2015-03-30 00:00:00+00:00,0.00006420
2015-03-31 00:00:00+00:00,0.00199011
2015-04-01 00:00:00+00:00,0.00179395
2015-04-02 00:00:00+00:00,-0.00185469
2015-04-07 00:00:00+00:00,0.00115333
2015-04-08 00:00:00+00:00,0.00134400
2015-04-09 00:00:00+00:00,0.00006391
2015-04-10 00:00:00+00:00,0.00134211
2015-04-13 00:00:00+00:00,0.00019147
2015-04-14 00:00:00+00:00,0.00804033
2015-04-15 00:00:00+00:00,0.00452172
2015-04-16 00:00:00+00:00,-0.00031700
2015-04-17 00:00:00+00:00,-0.00158549
2015-04-20 00:00:00+00:00,0.00101632
2015-04-21 00:00:00+00:00,-0.00145948
2015-04-22 00:00:00+00:00,-0.00349517
2015-04-23 00:00:00+00:00,0.00019131
2015-04-24 00:00:00+00:00,0.00006376
2015-04-27 00:00:00+00:00,0.00000000
2015-04-28 00:00:00+00:00,-0.00038253
2015-04-29 00:00:00+00:00,-0.01588111
2015-04-30 00:00:00+00:00,-0.00393548
2015-05-04 00:00:00+00:00,-0.00913272
2015-05-05 00:00:00+00:00,-0.00745195
2015-05-06 00:00:00+00:00,-0.00757376
2015-05-07 00:00:00+00:00,0.00437985
2015-05-08 00:00:00+00:00,-0.02378593
2015-05-11 00:00:00+00:00,-0.00763660
2015-05-12 00:00:00+00:00,-0.00529696
2015-05-13 00:00:00+00:00,-0.01511016
2015-05-14 00:00:00+00:00,0.00293627
2015-05-15 00:00:00+00:00,0.01403952
2015-05-18 00:00:00+00:00,-0.00390212
2015-05-19 00:00:00+00:00,0.00829297
2015-05-20 00:00:00+00:00,-0.00383243
2015-05-21 00:00:00+00:00,-0.00350924
2015-05-22 00:00:00+00:00,0.00616016
2015-05-26 00:00:00+00:00,0.00872900
2015-05-27 00:00:00+00:00,-0.00098788
2015-05-28 00:00:00+00:00,0.00256985
2015-05-29 00:00:00+00:00,0.00795457
2015-06-01 00:00:00+00:00,-0.01224864
2015-06-02 00:00:00+00:00,-0.02313777
2015-06-03 00:00:00+00:00,-0.02560000
2015-06-04 00:00:00+00:00,-0.00972382
2015-06-05 00:00:00+00:00,-0.00265939
2015-06-08 00:00:00+00:00,-0.00225626
2015-06-09 00:00:00+00:00,-0.00582471
2015-06-10 00:00:00+00:00,-0.00124069
2015-06-11 00:00:00+00:00,0.00683230
2015-06-12 00:00:00+00:00,-0.00095963
2015-06-15 00:00:00+00:00,-0.00404803
2015-06-16 00:00:00+00:00,0.00358225
2015-06-17 00:00:00+00:00,0.00020593
2015-06-18 00:00:00+00:00,-0.00075492
2015-06-19 00:00:00+00:00,0.00597527
2015-06-22 00:00:00+00:00,-0.00662252
2015-06-23 00:00:00+00:00,0.00171821
2015-06-24 00:00:00+00:00,0.00274443
2015-06-25 00:00:00+00:00,-0.00157373
2015-06-26 00:00:00+00:00,-0.00479715
2015-06-29 00:00:00+00:00,0.00605977
2015-06-30 00:00:00+00:00,0.00369610
2015-07-01 00:00:00+00:00,-0.00756956
2015-07-02 00:00:00+00:00,-0.00199272
2015-07-03 00:00:00+00:00,0.00392454
2015-07-06 00:00:00+00:00,0.00006858
2015-07-07 00:00:00+00:00,0.00912083
2015-07-08 00:00:00+00:00,-0.00040775
2015-07-09 00:00:00+00:00,-0.01080971
2015-07-10 00:00:00+00:00,-0.00831856
2015-07-13 00:00:00+00:00,0.00385039
2015-07-14 00:00:00+00:00,0.00123288
2015-07-15 00:00:00+00:00,0.00814065
2015-07-16 00:00:00+00:00,-0.00013571
2015-07-17 00:00:00+00:00,0.00434340
2015-07-20 00:00:00+00:00,0.00885195
2015-07-21 00:00:00+00:00,-0.00242702
2015-07-22 00:00:00+00:00,0.00236534
2015-07-23 00:00:00+00:00,0.00175297
2015-07-24 00:00:00+00:00,0.00403823
2015-07-27 00:00:00+00:00,0.00013407
2015-07-28 00:00:00+00:00,-0.00060322
2015-07-29 00:00:00+00:00,-0.00160955
2015-07-30 00:00:00+00:00,0.00544099
2015-07-31 00:00:00+00:00,0.00006681
2015-08-03 00:00:00+00:00,0.00187053
2015-08-04 00:00:00+00:00,-0.00306728
2015-08-05 00:00:00+00:00,-0.00735737
2015-08-06 00:00:00+00:00,0.01172428
2015-08-07 00:00:00+00:00,0.00423103
2015-08-10 00:00:00+00:00,-0.00321006
2015-08-11 00:00:00+00:00,0.00550151
2015-08-12 00:00:00+00:00,0.00020017
2015-08-13 00:00:00+00:00,-0.00180120
2015-08-14 00:00:00+00:00,0.00033416
2015-08-17 00:00:00+00:00,0.00106895
2015-08-18 00:00:00+00:00,-0.00173518
2015-08-19 00:00:00+00:00,0.00086910
2015-08-20 00:00:00+00:00,0.01422751
2015-08-21 00:00:00+00:00,-0.00259931
2015-08-24 00:00:00+00:00,-0.00480032
2015-08-25 00:00:00+00:00,-0.01968135
2015-08-26 00:00:00+00:00,0.00135318
2015-08-27 00:00:00+00:00,-0.00141624
2015-08-28 00:00:00+00:00,0.00168793
2015-08-31 00:00:00+00:00,-0.00377761
2015-09-01 00:00:00+00:00,-0.00148940
2015-09-02 00:00:00+00:00,-0.00196623
2015-09-03 00:00:00+00:00,0.01239082
2015-09-04 00:00:00+00:00,0.00955328
2015-09-07 00:00:00+00:00,-0.00173264
2015-09-08 00:00:00+00:00,0.00060080
2015-09-09 00:00:00+00:00,0.00073387
2015-09-10 00:00:00+00:00,0.00053333
2015-09-11 00:00:00+00:00,0.00266525
2015-09-14 00:00:00+00:00,0.00026582
2015-09-15 00:00:00+00:00,-0.00757374
2015-09-16 00:00:00+00:00,-0.00100415
2015-09-17 00:00:00+00:00,-0.00053609
2015-09-18 00:00:00+00:00,0.01213543
2015-09-21 00:00:00+00:00,-0.00311341
2015-09-22 00:00:00+00:00,0.00777460
2015-09-23 00:00:00+00:00,-0.00039562
2015-09-24 00:00:00+00:00,-0.00138522
2015-09-25 00:00:00+00:00,-0.00363300
2015-09-28 00:00:00+00:00,0.00384513
2015-09-29 00:00:00+00:00,0.00145291
2015-09-30 00:00:00+00:00,-0.00039567
2015-10-01 00:00:00+00:00,0.00435414
2015-10-02 00:00:00+00:00,0.00308723
2015-10-05 00:00:00+00:00,-0.00405998
2015-10-06 00:00:00+00:00,-0.00203827
2015-10-07 00:00:00+00:00,0.00039531
2015-10-08 00:00:00+00:00,0.00079031
2015-10-09 00:00:00+00:00,-0.00217162
2015-10-12 00:00:00+00:00,0.00270395
2015-10-13 00:00:00+00:00,0.00032886
2015-10-14 00:00:00+00:00,0.00322178
2015-10-15 00:00:00+00:00,-0.00137633
2015-10-16 00:00:00+00:00,0.00157511
2015-10-19 00:00:00+00:00,-0.00163816
2015-10-20 00:00:00+00:00,-0.00571016
2015-10-21 00:00:00+00:00,0.00567694
2015-10-22 00:00:00+00:00,0.00833607
2015-10-23 00:00:00+00:00,-0.00149720
2015-10-26 00:00:00+00:00,0.00130387
2015-10-27 00:00:00+00:00,0.00442737
2015-10-28 00:00:00+00:00,0.00006482
2015-11-02 00:00:00+00:00,-0.01088929
2015-11-03 00:00:00+00:00,-0.00091743
2015-11-04 00:00:00+00:00,-0.00098386
2015-11-05 00:00:00+00:00,0.00000000
2015-11-06 00:00:00+00:00,-0.00617162
2015-11-09 00:00:00+00:00,0.00158552
2015-11-10 00:00:00+00:00,0.00481499
2015-11-11 00:00:00+00:00,0.00137850
2015-11-12 00:00:00+00:00,0.00058997
2015-11-13 00:00:00+00:00,0.00386530
2015-11-16 00:00:00+00:00,0.00176206
2015-11-17 00:00:00+00:00,-0.00723127
2015-11-18 00:00:00+00:00,0.00390345
2015-11-19 00:00:00+00:00,0.00032461
2015-11-20 00:00:00+00:00,0.00103842
2015-11-23 00:00:00+00:00,-0.00863805
2015-11-24 00:00:00+00:00,0.00143322
2015-11-25 00:00:00+00:00,0.01040853
2015-11-26 00:00:00+00:00,0.00084268
2015-11-27 00:00:00+00:00,0.00485720
2015-11-30 00:00:00+00:00,-0.00368694
2015-12-01 00:00:00+00:00,0.00136028
2015-12-02 00:00:00+00:00,-0.00071188
2015-12-03 00:00:00+00:00,-0.02583360
2015-12-04 00:00:00+00:00,-0.01758069
2015-12-07 00:00:00+00:00,0.00781250
2015-12-08 00:00:00+00:00,0.00159014
2015-12-09 00:00:00+00:00,-0.00165377
2015-12-10 00:00:00+00:00,0.00139147
2015-12-11 00:00:00+00:00,0.00238206
2015-12-14 00:00:00+00:00,-0.00600700
2015-12-15 00:00:00+00:00,-0.00385177
2015-12-16 00:00:00+00:00,-0.00240000
2015-12-17 00:00:00+00:00,0.00608126
2015-12-18 00:00:00+00:00,0.00391896
2015-12-21 00:00:00+00:00,-0.00039698
2015-12-22 00:00:00+00:00,-0.00483188
2015-12-23 00:00:00+00:00,-0.00206186
2015-12-28 00:00:00+00:00,0.00493202
2015-12-29 00:00:00+00:00,-0.00517310
2015-12-30 00:00:00+00:00,-0.00013333
2016-01-04 00:00:00+00:00,0.00386718
2016-01-05 00:00:00+00:00,0.00298884
2016-01-06 00:00:00+00:00,0.00211906
2016-01-07 00:00:00+00:00,-0.00237891
2016-01-08 00:00:00+00:00,0.00211963
2016-01-11 00:00:00+00:00,-0.00290832
2016-01-12 00:00:00+00:00,0.00072920
2016-01-13 00:00:00+00:00,0.00238474
2016-01-14 00:00:00+00:00,-0.00158604
2016-01-15 00:00:00+00:00,0.00304474
2016-01-18 00:00:00+00:00,0.00006599
2016-01-19 00:00:00+00:00,0.00052788
2016-01-20 00:00:00+00:00,0.00329750
2016-01-21 00:00:00+00:00,0.00414120
2016-01-22 00:00:00+00:00,-0.00157109
2016-01-25 00:00:00+00:00,0.00098348
2016-01-26 00:00:00+00:00,0.00294753
2016-01-27 00:00:00+00:00,-0.00078370
2016-01-28 00:00:00+00:00,0.00163399
2016-01-29 00:00:00+00:00,0.00828711
2016-02-01 00:00:00+00:00,-0.00220036
2016-02-02 00:00:00+00:00,0.00220521
2016-02-03 00:00:00+00:00,0.00232980
2016-02-04 00:00:00+00:00,-0.00206612
2016-02-05 00:00:00+00:00,0.00071170
2016-02-08 00:00:00+00:00,0.00187496
2016-02-09 00:00:00+00:00,-0.00096799
2016-02-10 00:00:00+00:00,-0.00025838
2016-02-11 00:00:00+00:00,0.00135685
2016-02-12 00:00:00+00:00,-0.01355014
2016-02-15 00:00:00+00:00,0.00369434
2016-02-16 00:00:00+00:00,-0.00174351
2016-02-17 00:00:00+00:00,0.00161865
2016-02-18 00:00:00+00:00,0.00452489
2016-02-19 00:00:00+00:00,0.00090090
2016-02-22 00:00:00+00:00,0.01311560
2016-02-23 00:00:00+00:00,-0.00166667
2016-02-24 00:00:00+00:00,0.00340114
2016-02-25 00:00:00+00:00,0.00307692
2016-02-26 00:00:00+00:00,0.00044771
2016-02-29 00:00:00+00:00,0.00665145
2016-03-01 00:00:00+00:00,-0.00675805
2016-03-02 00:00:00+00:00,-0.01017014
2016-03-03 00:00:00+00:00,0.00636492
2016-03-04 00:00:00+00:00,-0.00140980
2016-03-07 00:00:00+00:00,0.00089841
2016-03-08 00:00:00+00:00,0.00532154
2016-03-09 00:00:00+00:00,-0.00369898
2016-03-10 00:00:00+00:00,-0.00576111
2016-03-11 00:00:00+00:00,0.00727530
2016-03-14 00:00:00+00:00,-0.00287632
2016-03-15 00:00:00+00:00,-0.00256410
2016-03-16 00:00:00+00:00,0.00122108
2016-03-17 00:00:00+00:00,0.00847294
2016-03-18 00:00:00+00:00,0.00146394
2016-03-21 00:00:00+00:00,-0.00082624
2016-03-22 00:00:00+00:00,-0.00012722
2016-03-23 00:00:00+00:00,0.00171767
2016-03-24 00:00:00+00:00,0.00012702
2016-03-29 00:00:00+00:00,0.00622301
2016-03-30 00:00:00+00:00,-0.00044175
2016-03-31 00:00:00+00:00,-0.00075762
2016-04-01 00:00:00+00:00,0.00284324
2016-04-04 00:00:00+00:00,0.00018901
2016-04-05 00:00:00+00:00,0.00201575
2016-04-06 00:00:00+00:00,-0.00157164
2016-04-07 00:00:00+00:00,0.00138522
2016-04-08 00:00:00+00:00,0.00006288
2016-04-11 00:00:00+00:00,-0.00238919
2016-04-12 00:00:00+00:00,-0.00598727
2016-04-13 00:00:00+00:00,0.00551610
2016-04-14 00:00:00+00:00,-0.00403556
2016-04-15 00:00:00+00:00,0.00367205
2016-04-18 00:00:00+00:00,-0.00296474
2016-04-19 00:00:00+00:00,0.00056940
2016-04-20 00:00:00+00:00,-0.00006323
2016-04-21 00:00:00+00:00,-0.00556469
2016-04-22 00:00:00+00:00,0.00076307
2016-04-25 00:00:00+00:00,-0.00355827
2016-04-26 00:00:00+00:00,-0.00350721
2016-04-27 00:00:00+00:00,0.00019198
2016-04-28 00:00:00+00:00,0.00326296
2016-04-29 00:00:00+00:00,-0.00331612
2016-05-02 00:00:00+00:00,0.00198349
2016-05-03 00:00:00+00:00,0.00491699
2016-05-04 00:00:00+00:00,-0.00031772
2016-05-05 00:00:00+00:00,0.00330536
2016-05-06 00:00:00+00:00,0.00095033
2016-05-09 00:00:00+00:00,0.00240522
2016-05-10 00:00:00+00:00,0.00088401
2016-05-11 00:00:00+00:00,0.00088323
2016-05-12 00:00:00+00:00,-0.00296250
2016-05-13 00:00:00+00:00,0.00410924
2016-05-16 00:00:00+00:00,-0.00182585
2016-05-17 00:00:00+00:00,0.00069383
2016-05-18 00:00:00+00:00,-0.00271037
2016-05-19 00:00:00+00:00,0.00037922
2016-05-20 00:00:00+00:00,0.00075815
2016-05-23 00:00:00+00:00,-0.00056818
2016-05-24 00:00:00+00:00,-0.00025267
2016-05-25 00:00:00+00:00,0.00429646
2016-05-26 00:00:00+00:00,-0.00031500
2016-05-27 00:00:00+00:00,0.00163841
2016-05-30 00:00:00+00:00,-0.00579017
2016-05-31 00:00:00+00:00,0.00378883
2016-06-01 00:00:00+00:00,0.00138653
2016-06-02 00:00:00+00:00,0.00233027
2016-06-03 00:00:00+00:00,0.00949865
2016-06-06 00:00:00+00:00,-0.01483940
2016-06-07 00:00:00+00:00,0.00298716
2016-06-08 00:00:00+00:00,-0.00019010
2016-06-09 00:00:00+00:00,0.00259855
2016-06-10 00:00:00+00:00,-0.00126430
2016-06-13 00:00:00+00:00,-0.00069625
2016-06-14 00:00:00+00:00,-0.00240689
2016-06-15 00:00:00+00:00,0.00273016
2016-06-16 00:00:00+00:00,-0.00031660
2016-06-17 00:00:00+00:00,-0.00126678
2016-06-20 00:00:00+00:00,-0.00088787
2016-06-21 00:00:00+00:00,0.00069824
2016-06-22 00:00:00+00:00,0.00031716
2016-06-23 00:00:00+00:00,-0.00317058
2016-06-24 00:00:00+00:00,0.00667939
2016-06-27 00:00:00+00:00,0.00745656
2016-06-28 00:00:00+00:00,0.00457881
2016-06-29 00:00:00+00:00,0.00187313
2016-06-30 00:00:00+00:00,0.00068553
2016-07-01 00:00:00+00:00,0.00411036
2016-07-04 00:00:00+00:00,0.00031012
2016-07-05 00:00:00+00:00,0.00272817
2016-07-06 00:00:00+00:00,0.00018551
2016-07-07 00:00:00+00:00,-0.00061824
2016-07-08 00:00:00+00:00,0.00296938
2016-07-11 00:00:00+00:00,-0.00215876
2016-07-12 00:00:00+00:00,-0.00568674
2016-07-13 00:00:00+00:00,0.00422728
2016-07-14 00:00:00+00:00,-0.00427139
2016-07-15 00:00:00+00:00,-0.00310849
2016-07-18 00:00:00+00:00,0.00193327
2016-07-19 00:00:00+00:00,0.00056019
2016-07-20 00:00:00+00:00,-0.00180404
2016-07-21 00:00:00+00:00,0.00081017
2016-07-22 00:00:00+00:00,0.00087179
2016-07-25 00:00:00+00:00,0.00074659
2016-07-26 00:00:00+00:00,-0.00018651
2016-07-27 00:00:00+00:00,0.00485014
2016-07-28 00:00:00+00:00,0.00043317
2016-07-29 00:00:00+00:00,0.00278345
2016-08-01 00:00:00+00:00,-0.00259067
2016-08-02 00:00:00+00:00,-0.00445269
2016-08-03 00:00:00+00:00,-0.00018636
2016-08-04 00:00:00+00:00,0.00552967
2016-08-05 00:00:00+00:00,-0.00321305
2016-08-08 00:00:00+00:00,0.00018597
2016-08-09 00:00:00+00:00,0.00192129
2016-08-10 00:00:00+00:00,0.00327849
2016-08-11 00:00:00+00:00,-0.00246624
2016-08-12 00:00:00+00:00,0.00074170
2016-08-15 00:00:00+00:00,-0.00179112
2016-08-16 00:00:00+00:00,-0.00711546
2016-08-17 00:00:00+00:00,0.00316810
2016-08-18 00:00:00+00:00,0.00520833
2016-08-19 00:00:00+00:00,-0.00296773
2016-08-22 00:00:00+00:00,0.00266650
2016-08-23 00:00:00+00:00,-0.00049480
2016-08-24 00:00:00+00:00,0.00049471
2016-08-25 00:00:00+00:00,-0.00247326
2016-08-26 00:00:00+00:00,-0.00266287
2016-08-29 00:00:00+00:00,0.00303782
2016-08-30 00:00:00+00:00,0.00222883
2016-08-31 00:00:00+00:00,-0.00519617
2016-09-01 00:00:00+00:00,0.00031004
2016-09-02 00:00:00+00:00,-0.00086773
2016-09-05 00:00:00+00:00,0.00173686
2016-09-06 00:00:00+00:00,-0.00712604
2016-09-07 00:00:00+00:00,0.00143544
2016-09-08 00:00:00+00:00,-0.00685529
2016-09-09 00:00:00+00:00,-0.00571034
2016-09-12 00:00:00+00:00,-0.00208268
2016-09-13 00:00:00+00:00,-0.00436377
2016-09-14 00:00:00+00:00,0.00520866
2016-09-15 00:00:00+00:00,-0.00145340
2016-09-16 00:00:00+00:00,0.00303759
2016-09-19 00:00:00+00:00,-0.00094637
2016-09-20 00:00:00+00:00,0.00347332
2016-09-21 00:00:00+00:00,-0.00195091
2016-09-22 00:00:00+00:00,0.00788196
2016-09-23 00:00:00+00:00,0.00006256
2016-09-26 00:00:00+00:00,0.00243979
2016-09-27 00:00:00+00:00,0.00124813
2016-09-28 00:00:00+00:00,0.00031164
2016-09-29 00:00:00+00:00,-0.00124618
2016-09-30 00:00:00+00:00,-0.00180922
2016-10-03 00:00:00+00:00,-0.00218750
2016-10-04 00:00:00+00:00,-0.00363295
2016-10-05 00:00:00+00:00,-0.00414912
2016-10-06 00:00:00+00:00,0.00170444
2016-10-07 00:00:00+00:00,-0.00144946
2016-10-10 00:00:00+00:00,-0.00353424
2016-10-11 00:00:00+00:00,0.00240674
2016-10-12 00:00:00+00:00,-0.00259051
2016-10-13 00:00:00+00:00,0.00209046
2016-10-14 00:00:00+00:00,-0.00025286
2016-10-17 00:00:00+00:00,-0.00088524
2016-10-18 00:00:00+00:00,0.00196190
2016-10-19 00:00:00+00:00,0.00088428
2016-10-20 00:00:00+00:00,0.00183011
2016-10-21 00:00:00+00:00,0.00012598
2016-10-24 00:00:00+00:00,-0.00151162
2016-10-25 00:00:00+00:00,-0.00100927
2016-10-26 00:00:00+00:00,-0.00524089
2016-10-27 00:00:00+00:00,-0.00729973
2016-10-28 00:00:00+00:00,-0.00051154
2016-10-31 00:00:00+00:00,-0.00051180
2016-11-01 00:00:00+00:00,-0.00185624
2016-11-02 00:00:00+00:00,0.00410414
2016-11-03 00:00:00+00:00,-0.00312939
2016-11-04 00:00:00+00:00,0.00166571
2016-11-07 00:00:00+00:00,-0.00051167
2016-11-08 00:00:00+00:00,-0.00268766
2016-11-09 00:00:00+00:00,-0.00827719
2016-11-10 00:00:00+00:00,-0.02467784
2016-11-11 00:00:00+00:00,-0.01164606
2016-11-14 00:00:00+00:00,-0.01205372
2016-11-15 00:00:00+00:00,0.01531686
2016-11-16 00:00:00+00:00,-0.00261216
2016-11-17 00:00:00+00:00,0.00019616
2016-11-18 00:00:00+00:00,-0.00202906
2016-11-21 00:00:00+00:00,0.00177084
2016-11-22 00:00:00+00:00,0.00661081
2016-11-23 00:00:00+00:00,-0.01168484
2016-11-24 00:00:00+00:00,-0.00197006
2016-11-25 00:00:00+00:00,0.00170671
2016-11-28 00:00:00+00:00,0.00347701
2016-11-29 00:00:00+00:00,0.00629178
2016-11-30 00:00:00+00:00,-0.00444139
2016-12-01 00:00:00+00:00,-0.01309243
2016-12-02 00:00:00+00:00,0.02022931
2016-12-05 00:00:00+00:00,-0.01089083
2016-12-06 00:00:00+00:00,-0.01789929
2016-12-07 00:00:00+00:00,0.00373857
2016-12-08 00:00:00+00:00,-0.00272697
2016-12-09 00:00:00+00:00,-0.00200080
2016-12-12 00:00:00+00:00,-0.00193798
2016-12-13 00:00:00+00:00,0.00475393
2016-12-14 00:00:00+00:00,0.01586032
2016-12-15 00:00:00+00:00,-0.00046394
2016-12-16 00:00:00+00:00,-0.00271865
2016-12-19 00:00:00+00:00,0.00424572
2016-12-20 00:00:00+00:00,-0.00052847
2016-12-21 00:00:00+00:00,0.00171844
2016-12-22 00:00:00+00:00,-0.00224334
2016-12-23 00:00:00+00:00,0.00264515
2016-12-27 00:00:00+00:00,0.00283604
2016-12-28 00:00:00+00:00,-0.00078921
2016-12-29 00:00:00+00:00,0.00217205
2016-12-30 00:00:00+00:00,-0.00288979
2017-01-02 00:00:00+00:00,0.00151495
2017-01-03 00:00:00+00:00,-0.00736600
2017-01-04 00:00:00+00:00,-0.00291526
2017-01-05 00:00:00+00:00,0.00013290
2017-01-06 00:00:00+00:00,-0.00186034
2017-01-09 00:00:00+00:00,0.00193037
2017-01-10 00:00:00+00:00,-0.00053149
2017-01-11 00:00:00+00:00,0.00385536
2017-01-12 00:00:00+00:00,0.00059595
2017-01-13 00:00:00+00:00,-0.00205461
2017-01-16 00:00:00+00:00,-0.00053131
2017-01-17 00:00:00+00:00,0.00172769
2017-01-18 00:00:00+00:00,-0.00484245
2017-01-19 00:00:00+00:00,-0.00319276
2017-01-20 00:00:00+00:00,-0.00333645
2017-01-23 00:00:00+00:00,-0.00301285
2017-01-24 00:00:00+00:00,0.00060000
2017-01-25 00:00:00+00:00,-0.00655431
2017-01-26 00:00:00+00:00,-0.01548404
2017-01-27 00:00:00+00:00,-0.00081065
2017-01-30 00:00:00+00:00,-0.00567913
2017-01-31 00:00:00+00:00,0.00101612
2017-02-01 00:00:00+00:00,-0.00690262
2017-02-02 00:00:00+00:00,0.00393915
2017-02-03 00:00:00+00:00,0.00121770
2017-02-06 00:00:00+00:00,-0.01119175
2017-02-07 00:00:00+00:00,0.00578743
2017-02-08 00:00:00+00:00,0.01610601
2017-02-09 00:00:00+00:00,0.00518763
2017-02-10 00:00:00+00:00,-0.01068908
2017-02-13 00:00:00+00:00,0.00330992
2017-02-14 00:00:00+00:00,-0.00431761
2017-02-15 00:00:00+00:00,0.00108181
2017-02-16 00:00:00+00:00,0.00520552
2017-02-17 00:00:00+00:00,-0.00323690
2017-02-20 00:00:00+00:00,-0.00162086
2017-02-21 00:00:00+00:00,-0.00614782
2017-02-22 00:00:00+00:00,0.01226370
2017-02-23 00:00:00+00:00,0.00552151
2017-02-24 00:00:00+00:00,0.00980326
2017-02-27 00:00:00+00:00,0.00440705
2017-02-28 00:00:00+00:00,-0.00000072
2017-03-01 00:00:00+00:00,-0.00440000
2017-03-02 00:00:00+00:00,-0.00100234
2017-03-03 00:00:00+00:00,-0.00006685
2017-03-06 00:00:00+00:00,-0.01818668
2017-03-07 00:00:00+00:00,0.00040861
2017-03-08 00:00:00+00:00,-0.00483322
2017-03-09 00:00:00+00:00,-0.00492510
2017-03-10 00:00:00+00:00,-0.00219977
2017-03-13 00:00:00+00:00,0.00144678
2017-03-14 00:00:00+00:00,-0.00261420
2017-03-15 00:00:00+00:00,0.00516209
2017-03-16 00:00:00+00:00,-0.00465626
2017-03-17 00:00:00+00:00,-0.00068795
2017-03-20 00:00:00+00:00,-0.00075726
2017-03-21 00:00:00+00:00,0.00303135
2017-03-22 00:00:00+00:00,0.00343430
2017-03-23 00:00:00+00:00,0.00068451
2017-03-24 00:00:00+00:00,0.00403584
2017-03-27 00:00:00+00:00,0.01546532
2017-03-28 00:00:00+00:00,0.00129393
2017-03-29 00:00:00+00:00,0.00292457
2017-03-30 00:00:00+00:00,0.00013563
2017-03-31 00:00:00+00:00,-0.00244333
2017-04-03 00:00:00+00:00,0.00217717
2017-04-04 00:00:00+00:00,0.00088255
2017-04-05 00:00:00+00:00,0.00115309
2017-04-06 00:00:00+00:00,0.00189702
2017-04-07 00:00:00+00:00,-0.00033811
2017-04-10 00:00:00+00:00,-0.00236758
2017-04-11 00:00:00+00:00,-0.00230540
2017-04-12 00:00:00+00:00,0.00645644
2017-04-13 00:00:00+00:00,-0.00067691
2017-04-18 00:00:00+00:00,0.00508027
2017-04-19 00:00:00+00:00,0.00175723
2017-04-20 00:00:00+00:00,0.00135035
2017-04-21 00:00:00+00:00,0.00026971
2017-04-24 00:00:00+00:00,0.02090498
2017-04-25 00:00:00+00:00,-0.00867476
2017-04-26 00:00:00+00:00,-0.00006704
2017-04-27 00:00:00+00:00,0.01159828
2017-04-28 00:00:00+00:00,-0.00253333
2017-05-02 00:00:00+00:00,0.00313710
2017-05-03 00:00:00+00:00,0.00033320
2017-05-04 00:00:00+00:00,-0.00293157
2017-05-05 00:00:00+00:00,-0.00140047
2017-05-08 00:00:00+00:00,0.00086759
2017-05-09 00:00:00+00:00,-0.00340454
2017-05-10 00:00:00+00:00,0.00421067
2017-05-11 00:00:00+00:00,-0.00534152
2017-05-12 00:00:00+00:00,0.00427979
2017-05-15 00:00:00+00:00,-0.00280149
2017-05-16 00:00:00+00:00,-0.00267559
2017-05-17 00:00:00+00:00,0.00957739
2017-05-18 00:00:00+00:00,0.00645849
2017-05-19 00:00:00+00:00,-0.00159246
2017-05-22 00:00:00+00:00,-0.00518479
2017-05-23 00:00:00+00:00,0.00113318
2017-05-24 00:00:00+00:00,0.00053280
2017-05-25 00:00:00+00:00,0.00752080
2017-05-26 00:00:00+00:00,0.00451108
2017-05-29 00:00:00+00:00,0.00397219
2017-05-30 00:00:00+00:00,0.00151895
2017-05-31 00:00:00+00:00,-0.00079269
