Date,MSCIEAFA
2012-04-30 00:00:00+00:00,-0.01174530
2012-05-01 00:00:00+00:00,0.00743396
2012-05-02 00:00:00+00:00,-0.01454834
2012-05-03 00:00:00+00:00,-0.01678657
2012-05-04 00:00:00+00:00,-0.03305119
2012-05-07 00:00:00+00:00,0.01352459
2012-05-08 00:00:00+00:00,-0.03039555
2012-05-09 00:00:00+00:00,-0.02369962
2012-05-10 00:00:00+00:00,0.01003974
2012-05-11 00:00:00+00:00,-0.01429067
2012-05-14 00:00:00+00:00,-0.03842929
2012-05-15 00:00:00+00:00,-0.02664387
2012-05-16 00:00:00+00:00,-0.02036101
2012-05-17 00:00:00+00:00,-0.02217521
2012-05-18 00:00:00+00:00,-0.01711293
2012-05-21 00:00:00+00:00,0.04657392
2012-05-22 00:00:00+00:00,-0.00785226
2012-05-23 00:00:00+00:00,-0.01868613
2012-05-24 00:00:00+00:00,-0.01075744
2012-05-25 00:00:00+00:00,-0.00651900
2012-05-29 00:00:00+00:00,0.02467484
2012-05-30 00:00:00+00:00,-0.04852801
2012-05-31 00:00:00+00:00,0.00903478
2012-06-01 00:00:00+00:00,-0.05177969
2012-06-04 00:00:00+00:00,0.01737526
2012-06-05 00:00:00+00:00,0.01402439
2012-06-06 00:00:00+00:00,0.05434454
2012-06-07 00:00:00+00:00,0.00449422
2012-06-08 00:00:00+00:00,-0.00580712
2012-06-11 00:00:00+00:00,-0.02103415
2012-06-12 00:00:00+00:00,0.03404858
2012-06-13 00:00:00+00:00,-0.01560325
2012-06-14 00:00:00+00:00,0.01269654
2012-06-15 00:00:00+00:00,0.02295671
2012-06-18 00:00:00+00:00,-0.00181013
2012-06-19 00:00:00+00:00,0.03823465
2012-06-20 00:00:00+00:00,0.01202491
2012-06-21 00:00:00+00:00,-0.05478477
2012-06-22 00:00:00+00:00,0.02179956
2012-06-25 00:00:00+00:00,-0.04776033
2012-06-26 00:00:00+00:00,0.01245459
2012-06-27 00:00:00+00:00,0.02003978
2012-06-28 00:00:00+00:00,0.00364724
2012-06-29 00:00:00+00:00,0.07339450
2012-07-02 00:00:00+00:00,0.01292316
2012-07-03 00:00:00+00:00,0.02498255
2012-07-05 00:00:00+00:00,-0.03390999
2012-07-06 00:00:00+00:00,-0.02160949
2012-07-09 00:00:00+00:00,-0.00453933
2012-07-10 00:00:00+00:00,-0.01336461
2012-07-11 00:00:00+00:00,0.00586846
2012-07-12 00:00:00+00:00,-0.02069359
2012-07-13 00:00:00+00:00,0.02941813
2012-07-16 00:00:00+00:00,-0.00213174
2012-07-17 00:00:00+00:00,0.00682885
2012-07-18 00:00:00+00:00,0.01559620
2012-07-19 00:00:00+00:00,0.01872448
2012-07-20 00:00:00+00:00,-0.04798103
2012-07-23 00:00:00+00:00,-0.04087174
2012-07-24 00:00:00+00:00,-0.02144577
2012-07-25 00:00:00+00:00,0.00973308
2012-07-26 00:00:00+00:00,0.06391253
2012-07-27 00:00:00+00:00,0.04352464
2012-07-30 00:00:00+00:00,-0.00431545
2012-07-31 00:00:00+00:00,-0.01081194
2012-08-01 00:00:00+00:00,-0.00273761
2012-08-02 00:00:00+00:00,-0.02696819
2012-08-03 00:00:00+00:00,0.06784367
2012-08-06 00:00:00+00:00,0.01417659
2012-08-07 00:00:00+00:00,0.01824518
2012-08-08 00:00:00+00:00,-0.00067700
2012-08-09 00:00:00+00:00,0.00013550
2012-08-10 00:00:00+00:00,0.00298083
2012-08-13 00:00:00+00:00,-0.00919976
2012-08-14 00:00:00+00:00,0.00489297
2012-08-15 00:00:00+00:00,-0.00732154
2012-08-16 00:00:00+00:00,0.02660407
2012-08-17 00:00:00+00:00,0.00188071
2012-08-20 00:00:00+00:00,-0.00248222
2012-08-21 00:00:00+00:00,0.01128426
2012-08-22 00:00:00+00:00,-0.00093508
2012-08-23 00:00:00+00:00,-0.01229536
2012-08-24 00:00:00+00:00,-0.00363074
2012-08-27 00:00:00+00:00,0.00040404
2012-08-28 00:00:00+00:00,-0.00430889
2012-08-29 00:00:00+00:00,-0.00472303
2012-08-30 00:00:00+00:00,-0.03043419
2012-08-31 00:00:00+00:00,0.01703180
2012-09-04 00:00:00+00:00,-0.00837589
2012-09-05 00:00:00+00:00,-0.00574555
2012-09-06 00:00:00+00:00,0.05035675
2012-09-07 00:00:00+00:00,0.02837639
2012-09-10 00:00:00+00:00,-0.01671767
2012-09-11 00:00:00+00:00,0.02375724
2012-09-12 00:00:00+00:00,0.00993029
2012-09-13 00:00:00+00:00,0.03173876
2012-09-14 00:00:00+00:00,0.02022544
2012-09-17 00:00:00+00:00,-0.01109340
2012-09-18 00:00:00+00:00,-0.00225646
2012-09-19 00:00:00+00:00,0.00374774
2012-09-20 00:00:00+00:00,-0.00688812
2012-09-21 00:00:00+00:00,0.00110196
2012-09-24 00:00:00+00:00,-0.00317275
2012-09-25 00:00:00+00:00,-0.00695031
2012-09-26 00:00:00+00:00,-0.01125065
2012-09-27 00:00:00+00:00,0.01197407
2012-09-28 00:00:00+00:00,-0.02059227
2012-10-01 00:00:00+00:00,0.00881057
2012-10-02 00:00:00+00:00,0.00403599
2012-10-03 00:00:00+00:00,-0.00204283
2012-10-04 00:00:00+00:00,0.01208399
2012-10-05 00:00:00+00:00,0.00169635
2012-10-08 00:00:00+00:00,-0.00657852
2012-10-09 00:00:00+00:00,-0.01462103
2012-10-10 00:00:00+00:00,-0.00326036
2012-10-11 00:00:00+00:00,0.00674232
2012-10-12 00:00:00+00:00,-0.00059678
2012-10-15 00:00:00+00:00,0.00975318
2012-10-16 00:00:00+00:00,0.01675537
2012-10-17 00:00:00+00:00,0.00891819
2012-10-18 00:00:00+00:00,-0.00422752
2012-10-19 00:00:00+00:00,-0.01312235
2012-10-22 00:00:00+00:00,0.00645287
2012-10-23 00:00:00+00:00,-0.02156596
2012-10-24 00:00:00+00:00,0.00145618
2012-10-25 00:00:00+00:00,0.00581626
2012-10-26 00:00:00+00:00,-0.00124852
2012-10-29 00:00:00+00:00,-0.00388183
2012-10-30 00:00:00+00:00,0.01116248
2012-10-31 00:00:00+00:00,-0.00816513
2012-11-01 00:00:00+00:00,0.01159115
2012-11-02 00:00:00+00:00,-0.00944010
2012-11-05 00:00:00+00:00,-0.00302333
2012-11-06 00:00:00+00:00,0.01028413
2012-11-07 00:00:00+00:00,-0.01566069
2012-11-08 00:00:00+00:00,-0.00921445
2012-11-09 00:00:00+00:00,-0.00020072
2012-11-12 00:00:00+00:00,-0.00100381
2012-11-13 00:00:00+00:00,-0.00495713
2012-11-14 00:00:00+00:00,-0.01144473
2012-11-15 00:00:00+00:00,0.00394988
2012-11-16 00:00:00+00:00,0.00074617
2012-11-19 00:00:00+00:00,0.02128381
2012-11-20 00:00:00+00:00,0.00165926
2012-11-21 00:00:00+00:00,0.00265041
2012-11-23 00:00:00+00:00,0.02471583
2012-11-26 00:00:00+00:00,0.02644138
2012-11-27 00:00:00+00:00,-0.00519278
2012-11-28 00:00:00+00:00,0.00796033
2012-11-29 00:00:00+00:00,0.01864319
2012-11-30 00:00:00+00:00,0.00057752
2012-12-03 00:00:00+00:00,0.00474572
2012-12-04 00:00:00+00:00,0.00422589
2012-12-05 00:00:00+00:00,0.00734590
2012-12-06 00:00:00+00:00,0.00019133
2012-12-07 00:00:00+00:00,-0.00012733
2012-12-10 00:00:00+00:00,0.00292565
2012-12-11 00:00:00+00:00,0.01086818
2012-12-12 00:00:00+00:00,0.00783768
2012-12-13 00:00:00+00:00,-0.00554121
2012-12-14 00:00:00+00:00,0.00757911
2012-12-17 00:00:00+00:00,0.00778762
2012-12-18 00:00:00+00:00,0.02024190
2012-12-19 00:00:00+00:00,0.00899504
2012-12-20 00:00:00+00:00,0.01229913
2012-12-21 00:00:00+00:00,-0.02584470
2012-12-24 00:00:00+00:00,-0.00095248
2012-12-26 00:00:00+00:00,0.00174477
2012-12-27 00:00:00+00:00,0.00398109
2012-12-28 00:00:00+00:00,-0.01177200
2012-12-31 00:00:00+00:00,0.01974922
2013-01-02 00:00:00+00:00,0.01795266
2013-01-03 00:00:00+00:00,-0.01316664
2013-01-04 00:00:00+00:00,0.00140767
2013-01-07 00:00:00+00:00,-0.00158905
2013-01-08 00:00:00+00:00,-0.00624388
2013-01-09 00:00:00+00:00,0.00529752
2013-01-10 00:00:00+00:00,0.01311275
2013-01-11 00:00:00+00:00,0.00260070
2013-01-14 00:00:00+00:00,-0.00036195
2013-01-15 00:00:00+00:00,0.00012069
2013-01-16 00:00:00+00:00,-0.00633561
2013-01-17 00:00:00+00:00,0.00935147
2013-01-18 00:00:00+00:00,-0.00180484
2013-01-21 00:00:00+00:00,-0.00415863
2013-01-22 00:00:00+00:00,0.00484174
2013-01-23 00:00:00+00:00,-0.00144552
2013-01-24 00:00:00+00:00,0.00566982
2013-01-25 00:00:00+00:00,0.00935644
2013-01-28 00:00:00+00:00,-0.00261453
2013-01-29 00:00:00+00:00,0.00583855
2013-01-30 00:00:00+00:00,-0.00065154
2013-01-31 00:00:00+00:00,-0.00106686
2013-02-01 00:00:00+00:00,0.00492465
2013-02-04 00:00:00+00:00,-0.01517388
2013-02-05 00:00:00+00:00,0.00101918
2013-02-06 00:00:00+00:00,0.00113793
2013-02-07 00:00:00+00:00,-0.00771716
2013-02-08 00:00:00+00:00,0.00560680
2013-02-11 00:00:00+00:00,0.00011990
2013-02-12 00:00:00+00:00,0.00413619
2013-02-13 00:00:00+00:00,0.00441765
2013-02-14 00:00:00+00:00,-0.00719168
2013-02-15 00:00:00+00:00,-0.00197557
2013-02-18 00:00:00+00:00,0.00059984
2013-02-19 00:00:00+00:00,0.01133026
2013-02-20 00:00:00+00:00,-0.01209247
2013-02-21 00:00:00+00:00,-0.01440058
2013-02-22 00:00:00+00:00,0.01455010
2013-02-25 00:00:00+00:00,-0.02112211
2013-02-26 00:00:00+00:00,0.00404585
2013-02-27 00:00:00+00:00,0.01434764
2013-02-28 00:00:00+00:00,-0.00312989
2013-03-01 00:00:00+00:00,0.00108683
2013-03-04 00:00:00+00:00,0.02147165
2013-03-05 00:00:00+00:00,0.01861191
2013-03-06 00:00:00+00:00,0.00464728
2013-03-07 00:00:00+00:00,0.00672059
2013-03-08 00:00:00+00:00,0.00408284
2013-03-11 00:00:00+00:00,0.00695641
2013-03-12 00:00:00+00:00,-0.00989691
2013-03-13 00:00:00+00:00,-0.00911243
2013-03-14 00:00:00+00:00,0.02353920
2013-03-15 00:00:00+00:00,-0.01063142
2013-03-18 00:00:00+00:00,-0.01033500
2013-03-19 00:00:00+00:00,-0.00348097
2013-03-20 00:00:00+00:00,0.00457721
2013-03-21 00:00:00+00:00,-0.00659472
2013-03-22 00:00:00+00:00,0.01086301
2013-03-25 00:00:00+00:00,-0.01343284
2013-03-26 00:00:00+00:00,0.00459909
2013-03-27 00:00:00+00:00,-0.00487922
2013-03-28 00:00:00+00:00,0.00544794
2013-04-01 00:00:00+00:00,-0.01481036
2013-04-02 00:00:00+00:00,0.00996089
2013-04-03 00:00:00+00:00,-0.00320687
2013-04-04 00:00:00+00:00,0.00868034
2013-04-05 00:00:00+00:00,-0.00553650
2013-04-08 00:00:00+00:00,0.00405446
2013-04-09 00:00:00+00:00,0.00542430
2013-04-10 00:00:00+00:00,0.01294809
2013-04-11 00:00:00+00:00,0.00840336
2013-04-12 00:00:00+00:00,-0.00363850
2013-04-15 00:00:00+00:00,-0.02037931
2013-04-16 00:00:00+00:00,0.00709476
2013-04-17 00:00:00+00:00,-0.01253731
2013-04-18 00:00:00+00:00,-0.00229746
2013-04-19 00:00:00+00:00,0.00593867
2013-04-22 00:00:00+00:00,0.00554217
2013-04-23 00:00:00+00:00,0.01294033
2013-04-24 00:00:00+00:00,0.01052756
2013-04-25 00:00:00+00:00,0.00515042
2013-04-26 00:00:00+00:00,-0.00017468
2013-04-29 00:00:00+00:00,0.01246287
2013-04-30 00:00:00+00:00,0.00316365
2013-05-01 00:00:00+00:00,-0.00888761
2013-05-02 00:00:00+00:00,0.00312410
2013-05-03 00:00:00+00:00,0.01268816
2013-05-06 00:00:00+00:00,0.00056951
2013-05-07 00:00:00+00:00,0.00176447
2013-05-08 00:00:00+00:00,0.01073864
2013-05-09 00:00:00+00:00,-0.01090562
2013-05-10 00:00:00+00:00,0.00233021
2013-05-13 00:00:00+00:00,-0.00124745
2013-05-14 00:00:00+00:00,0.00238447
2013-05-15 00:00:00+00:00,0.00379474
2013-05-16 00:00:00+00:00,-0.00411894
2013-05-17 00:00:00+00:00,0.00436261
2013-05-20 00:00:00+00:00,0.00609240
2013-05-21 00:00:00+00:00,0.00190636
2013-05-22 00:00:00+00:00,-0.00923387
2013-05-23 00:00:00+00:00,-0.02411884
2013-05-24 00:00:00+00:00,0.00150489
2013-05-27 00:00:00+00:00,-0.00884240
2013-05-28 00:00:00+00:00,-0.01457726
2013-05-29 00:00:00+00:00,0.01627219
2013-05-30 00:00:00+00:00,0.00366812
2013-05-31 00:00:00+00:00,-0.02076807
2013-06-03 00:00:00+00:00,-0.01362559
2013-06-04 00:00:00+00:00,0.02342342
2013-06-05 00:00:00+00:00,-0.00105634
2013-06-06 00:00:00+00:00,-0.01586183
2013-06-07 00:00:00+00:00,0.01104346
2013-06-10 00:00:00+00:00,0.00139902
2013-06-11 00:00:00+00:00,-0.01992807
2013-06-12 00:00:00+00:00,-0.00762132
2013-06-13 00:00:00+00:00,0.03652559
2013-06-14 00:00:00+00:00,-0.01409278
2013-06-17 00:00:00+00:00,0.00490428
2013-06-18 00:00:00+00:00,0.00699712
2013-06-19 00:00:00+00:00,0.00607264
2013-06-20 00:00:00+00:00,-0.06012768
2013-06-21 00:00:00+00:00,0.00154378
2013-06-24 00:00:00+00:00,-0.01498243
2013-06-25 00:00:00+00:00,0.01239359
2013-06-26 00:00:00+00:00,0.00414245
2013-06-27 00:00:00+00:00,0.01095992
2013-06-28 00:00:00+00:00,-0.00383702
2013-07-01 00:00:00+00:00,0.01173881
2013-07-02 00:00:00+00:00,0.00568044
2013-07-03 00:00:00+00:00,-0.00859272
2013-07-04 00:00:00+00:00,0.01151585
2013-07-05 00:00:00+00:00,-0.00814908
2013-07-08 00:00:00+00:00,-0.00622244
2013-07-09 00:00:00+00:00,0.01617021
2013-07-10 00:00:00+00:00,0.00382867
2013-07-11 00:00:00+00:00,0.01376639
2013-07-12 00:00:00+00:00,0.00417377
2013-07-15 00:00:00+00:00,0.00673223
2013-07-16 00:00:00+00:00,0.00145374
2013-07-17 00:00:00+00:00,0.00168389
2013-07-18 00:00:00+00:00,0.00457944
2013-07-19 00:00:00+00:00,0.00213503
2013-07-22 00:00:00+00:00,0.00333967
2013-07-23 00:00:00+00:00,0.00212339
2013-07-24 00:00:00+00:00,0.00171802
2013-07-25 00:00:00+00:00,-0.00102904
2013-07-26 00:00:00+00:00,-0.00240357
2013-07-29 00:00:00+00:00,-0.00768701
2013-07-30 00:00:00+00:00,-0.00572320
2013-07-31 00:00:00+00:00,0.00267457
2013-08-01 00:00:00+00:00,0.01351116
2013-08-02 00:00:00+00:00,0.00749514
2013-08-05 00:00:00+00:00,-0.00136294
2013-08-06 00:00:00+00:00,-0.00153540
2013-08-07 00:00:00+00:00,-0.00467024
2013-08-08 00:00:00+00:00,0.00846876
2013-08-09 00:00:00+00:00,0.00113482
2013-08-12 00:00:00+00:00,-0.00090682
2013-08-13 00:00:00+00:00,0.00504879
2013-08-14 00:00:00+00:00,0.00016933
2013-08-15 00:00:00+00:00,-0.00886005
2013-08-16 00:00:00+00:00,0.00267608
2013-08-19 00:00:00+00:00,-0.00766610
2013-08-20 00:00:00+00:00,0.00028612
2013-08-21 00:00:00+00:00,-0.01298627
2013-08-22 00:00:00+00:00,0.01141830
2013-08-23 00:00:00+00:00,0.00750716
2013-08-26 00:00:00+00:00,-0.00079631
2013-08-27 00:00:00+00:00,-0.02436386
2013-08-28 00:00:00+00:00,0.00005835
2013-08-29 00:00:00+00:00,-0.00227538
2013-08-30 00:00:00+00:00,-0.00847904
2013-09-02 00:00:00+00:00,0.01079264
2013-09-03 00:00:00+00:00,0.00495945
2013-09-04 00:00:00+00:00,0.00899907
2013-09-05 00:00:00+00:00,-0.00138098
2013-09-06 00:00:00+00:00,0.00553155
2013-09-09 00:00:00+00:00,0.03799209
2013-09-10 00:00:00+00:00,0.02298805
2013-09-11 00:00:00+00:00,0.00849162
2013-09-12 00:00:00+00:00,-0.01246245
2013-09-13 00:00:00+00:00,0.00873411
2013-09-16 00:00:00+00:00,0.01593315
2013-09-17 00:00:00+00:00,-0.00161031
2013-09-18 00:00:00+00:00,0.00667408
2013-09-19 00:00:00+00:00,0.01756906
2013-09-20 00:00:00+00:00,-0.00770985
2013-09-23 00:00:00+00:00,-0.00054717
2013-09-24 00:00:00+00:00,-0.00104018
2013-09-25 00:00:00+00:00,0.00186332
2013-09-26 00:00:00+00:00,0.00284448
2013-09-27 00:00:00+00:00,-0.00229095
2013-09-30 00:00:00+00:00,-0.00666995
2013-10-01 00:00:00+00:00,0.00500853
2013-10-02 00:00:00+00:00,-0.00175246
2013-10-03 00:00:00+00:00,-0.00647356
2013-10-04 00:00:00+00:00,0.00320265
2013-10-07 00:00:00+00:00,-0.01034786
2013-10-08 00:00:00+00:00,-0.00700779
2013-10-09 00:00:00+00:00,0.00056010
2013-10-10 00:00:00+00:00,0.01992835
2013-10-11 00:00:00+00:00,0.00828760
2013-10-14 00:00:00+00:00,0.00092537
2013-10-15 00:00:00+00:00,-0.00532956
2013-10-16 00:00:00+00:00,0.00814653
2013-10-17 00:00:00+00:00,0.01453441
2013-10-18 00:00:00+00:00,0.00368846
2013-10-21 00:00:00+00:00,0.00298253
2013-10-22 00:00:00+00:00,0.00005310
2013-10-23 00:00:00+00:00,0.00621250
2013-10-24 00:00:00+00:00,0.00216359
2013-10-25 00:00:00+00:00,-0.00373861
2013-10-28 00:00:00+00:00,-0.00211416
2013-10-29 00:00:00+00:00,0.00068856
2013-10-30 00:00:00+00:00,-0.00227598
2013-10-31 00:00:00+00:00,-0.00344828
2013-11-01 00:00:00+00:00,-0.00750599
2013-11-04 00:00:00+00:00,0.00547093
2013-11-05 00:00:00+00:00,-0.00976208
2013-11-06 00:00:00+00:00,0.00969671
2013-11-07 00:00:00+00:00,-0.01531238
2013-11-08 00:00:00+00:00,0.00628522
2013-11-11 00:00:00+00:00,0.00096920
2013-11-12 00:00:00+00:00,-0.00242066
2013-11-13 00:00:00+00:00,0.00404422
2013-11-14 00:00:00+00:00,0.00268528
2013-11-15 00:00:00+00:00,0.00910552
2013-11-18 00:00:00+00:00,0.00042463
2013-11-19 00:00:00+00:00,-0.00376698
2013-11-20 00:00:00+00:00,-0.00628428
2013-11-21 00:00:00+00:00,0.00610965
2013-11-22 00:00:00+00:00,0.00143824
2013-11-25 00:00:00+00:00,-0.00175532
2013-11-26 00:00:00+00:00,0.00015986
2013-11-27 00:00:00+00:00,0.00149174
2013-11-29 00:00:00+00:00,0.00297904
2013-12-02 00:00:00+00:00,-0.00631166
2013-12-03 00:00:00+00:00,-0.00789965
2013-12-04 00:00:00+00:00,-0.01834616
2013-12-05 00:00:00+00:00,-0.00880653
2013-12-06 00:00:00+00:00,0.02163959
2013-12-09 00:00:00+00:00,-0.00102222
2013-12-10 00:00:00+00:00,-0.00410578
2013-12-11 00:00:00+00:00,-0.01703045
2013-12-12 00:00:00+00:00,-0.01587302
2013-12-13 00:00:00+00:00,-0.00093212
2013-12-16 00:00:00+00:00,-0.00323571
2013-12-17 00:00:00+00:00,0.00507586
2013-12-18 00:00:00+00:00,-0.00466597
2013-12-19 00:00:00+00:00,0.01924774
2013-12-20 00:00:00+00:00,0.00730480
2013-12-23 00:00:00+00:00,0.00805758
2013-12-24 00:00:00+00:00,0.00394330
2013-12-26 00:00:00+00:00,0.00599788
2013-12-27 00:00:00+00:00,0.00554002
2013-12-30 00:00:00+00:00,0.00278098
2013-12-31 00:00:00+00:00,0.00748260
2014-01-02 00:00:00+00:00,-0.02124234
2014-01-03 00:00:00+00:00,0.00137968
2014-01-06 00:00:00+00:00,-0.00137778
2014-01-07 00:00:00+00:00,0.00567790
2014-01-08 00:00:00+00:00,-0.00010553
2014-01-09 00:00:00+00:00,-0.00073879
2014-01-10 00:00:00+00:00,0.00903042
2014-01-13 00:00:00+00:00,-0.00921128
2014-01-14 00:00:00+00:00,0.00829328
2014-01-15 00:00:00+00:00,0.00413873
2014-01-16 00:00:00+00:00,-0.00245213
2014-01-17 00:00:00+00:00,-0.00104603
2014-01-20 00:00:00+00:00,0.00261780
2014-01-21 00:00:00+00:00,0.00234987
2014-01-22 00:00:00+00:00,-0.00015629
2014-01-23 00:00:00+00:00,-0.00531471
2014-01-24 00:00:00+00:00,-0.02938711
2014-01-27 00:00:00+00:00,-0.00604458
2014-01-28 00:00:00+00:00,0.01183689
2014-01-29 00:00:00+00:00,-0.01078616
2014-01-30 00:00:00+00:00,-0.00081371
2014-01-31 00:00:00+00:00,-0.01226994
2014-02-03 00:00:00+00:00,-0.02044742
2014-02-04 00:00:00+00:00,0.00920263
2014-02-05 00:00:00+00:00,-0.00027801
2014-02-06 00:00:00+00:00,0.02185762
2014-02-07 00:00:00+00:00,0.01257280
2014-02-10 00:00:00+00:00,-0.00446141
2014-02-11 00:00:00+00:00,0.01565790
2014-02-12 00:00:00+00:00,0.00308330
2014-02-13 00:00:00+00:00,0.00307382
2014-02-14 00:00:00+00:00,0.00353992
2014-02-17 00:00:00+00:00,0.00152680
2014-02-18 00:00:00+00:00,0.00693897
2014-02-19 00:00:00+00:00,-0.00736100
2014-02-20 00:00:00+00:00,0.00331335
2014-02-21 00:00:00+00:00,0.00277821
2014-02-24 00:00:00+00:00,0.00977522
2014-02-25 00:00:00+00:00,0.00957706
2014-02-26 00:00:00+00:00,-0.00751373
2014-02-27 00:00:00+00:00,0.00578939
2014-02-28 00:00:00+00:00,0.00471894
2014-03-03 00:00:00+00:00,-0.01615576
2014-03-04 00:00:00+00:00,0.01436842
2014-03-05 00:00:00+00:00,-0.00181601
2014-03-06 00:00:00+00:00,0.01938871
2014-03-07 00:00:00+00:00,-0.01485556
2014-03-10 00:00:00+00:00,-0.01244229
2014-03-11 00:00:00+00:00,-0.01192274
2014-03-12 00:00:00+00:00,-0.00911854
2014-03-13 00:00:00+00:00,-0.03639332
2014-03-14 00:00:00+00:00,-0.01491016
2014-03-17 00:00:00+00:00,0.01395323
2014-03-18 00:00:00+00:00,0.00537548
2014-03-19 00:00:00+00:00,-0.01245789
2014-03-20 00:00:00+00:00,-0.00357336
2014-03-21 00:00:00+00:00,-0.00211910
2014-03-24 00:00:00+00:00,0.00239586
2014-03-25 00:00:00+00:00,0.01260253
2014-03-26 00:00:00+00:00,-0.00262861
2014-03-27 00:00:00+00:00,0.00575516
2014-03-28 00:00:00+00:00,0.00866356
2014-03-31 00:00:00+00:00,0.00334023
2014-04-01 00:00:00+00:00,0.00708096
2014-04-02 00:00:00+00:00,0.00209886
2014-04-03 00:00:00+00:00,0.00015708
2014-04-04 00:00:00+00:00,-0.00575886
2014-04-07 00:00:00+00:00,-0.00558159
2014-04-08 00:00:00+00:00,0.00074133
2014-04-09 00:00:00+00:00,0.01185248
2014-04-10 00:00:00+00:00,-0.01772734
2014-04-11 00:00:00+00:00,-0.00548339
2014-04-14 00:00:00+00:00,0.00637011
2014-04-15 00:00:00+00:00,-0.00287234
2014-04-16 00:00:00+00:00,0.00928198
2014-04-17 00:00:00+00:00,0.00660677
2014-04-21 00:00:00+00:00,0.00136519
2014-04-22 00:00:00+00:00,0.00445703
2014-04-23 00:00:00+00:00,0.00135728
2014-04-24 00:00:00+00:00,-0.00531749
2014-04-25 00:00:00+00:00,-0.00267296
2014-04-28 00:00:00+00:00,0.00420411
2014-04-29 00:00:00+00:00,0.00361086
2014-04-30 00:00:00+00:00,0.00365002
2014-05-01 00:00:00+00:00,0.00483167
2014-05-02 00:00:00+00:00,-0.00346414
2014-05-05 00:00:00+00:00,-0.01317838
2014-05-06 00:00:00+00:00,0.01177708
2014-05-07 00:00:00+00:00,0.00161089
2014-05-08 00:00:00+00:00,0.00010376
2014-05-09 00:00:00+00:00,-0.00145251
2014-05-12 00:00:00+00:00,0.00613019
2014-05-13 00:00:00+00:00,0.00273661
2014-05-14 00:00:00+00:00,-0.00267765
2014-05-15 00:00:00+00:00,-0.00495663
2014-05-16 00:00:00+00:00,0.00306144
2014-05-19 00:00:00+00:00,-0.00181056
2014-05-20 00:00:00+00:00,-0.00699627
2014-05-21 00:00:00+00:00,0.00798497
2014-05-22 00:00:00+00:00,0.00036243
2014-05-23 00:00:00+00:00,0.00362300
2014-05-26 00:00:00+00:00,0.00613687
2014-05-27 00:00:00+00:00,0.00148642
2014-05-28 00:00:00+00:00,-0.00327550
2014-05-29 00:00:00+00:00,0.00477535
2014-05-30 00:00:00+00:00,-0.00025552
2014-06-02 00:00:00+00:00,0.00347595
2014-06-03 00:00:00+00:00,-0.00234323
2014-06-04 00:00:00+00:00,-0.00173602
2014-06-05 00:00:00+00:00,0.00884865
2014-06-06 00:00:00+00:00,0.00420807
2014-06-09 00:00:00+00:00,-0.00090877
2014-06-10 00:00:00+00:00,0.00139693
2014-06-11 00:00:00+00:00,-0.01359204
2014-06-12 00:00:00+00:00,0.00040679
2014-06-13 00:00:00+00:00,0.00127142
2014-06-16 00:00:00+00:00,-0.00625222
2014-06-17 00:00:00+00:00,-0.00035738
2014-06-18 00:00:00+00:00,0.01663435
2014-06-19 00:00:00+00:00,0.00511289
2014-06-20 00:00:00+00:00,0.00354179
2014-06-23 00:00:00+00:00,-0.00932742
2014-06-24 00:00:00+00:00,-0.01455428
2014-06-25 00:00:00+00:00,0.00106914
2014-06-26 00:00:00+00:00,0.00142486
2014-06-27 00:00:00+00:00,0.00055920
2014-06-30 00:00:00+00:00,0.00010165
2014-07-01 00:00:00+00:00,0.01774907
2014-07-02 00:00:00+00:00,0.00413348
2014-07-03 00:00:00+00:00,0.00689135
2014-07-04 00:00:00+00:00,-0.00030056
2014-07-07 00:00:00+00:00,-0.01463146
2014-07-08 00:00:00+00:00,-0.02388992
2014-07-09 00:00:00+00:00,0.00786718
2014-07-10 00:00:00+00:00,-0.02522889
2014-07-11 00:00:00+00:00,0.00216517
2014-07-14 00:00:00+00:00,0.00360435
2014-07-15 00:00:00+00:00,0.00723514
2014-07-16 00:00:00+00:00,0.01141658
2014-07-17 00:00:00+00:00,-0.02405218
2014-07-18 00:00:00+00:00,0.01509765
2014-07-21 00:00:00+00:00,-0.00828687
2014-07-22 00:00:00+00:00,0.00739827
2014-07-23 00:00:00+00:00,0.00732957
2014-07-24 00:00:00+00:00,0.00331295
2014-07-25 00:00:00+00:00,-0.00702755
2014-07-28 00:00:00+00:00,0.00015327
2014-07-29 00:00:00+00:00,-0.00684092
2014-07-30 00:00:00+00:00,-0.00041030
2014-07-31 00:00:00+00:00,-0.01834768
2014-08-01 00:00:00+00:00,-0.02194309
2014-08-04 00:00:00+00:00,0.00317940
2014-08-05 00:00:00+00:00,-0.02756029
2014-08-06 00:00:00+00:00,-0.00402414
2014-08-07 00:00:00+00:00,-0.01756527
2014-08-08 00:00:00+00:00,0.00326675
2014-08-11 00:00:00+00:00,0.01428802
2014-08-12 00:00:00+00:00,0.00244616
2014-08-13 00:00:00+00:00,0.01091564
2014-08-14 00:00:00+00:00,0.00642951
2014-08-15 00:00:00+00:00,0.00179004
2014-08-18 00:00:00+00:00,0.00924224
2014-08-19 00:00:00+00:00,0.00796020
2014-08-20 00:00:00+00:00,-0.00307132
2014-08-21 00:00:00+00:00,0.00229047
2014-08-22 00:00:00+00:00,-0.00344270
2014-08-25 00:00:00+00:00,0.00583333
2014-08-26 00:00:00+00:00,0.00474304
