Date,US10U
2020-01-01 00:00:00+00:00,-0.00255187
2020-01-02 00:00:00+00:00,0.00077864
2020-01-03 00:00:00+00:00,0.00733578
2020-01-05 00:00:00+00:00,0.00606863
2020-01-06 00:00:00+00:00,-0.00098706
2020-01-07 00:00:00+00:00,-0.00307388
2020-01-08 00:00:00+00:00,0.00286312
2020-01-09 00:00:00+00:00,-0.00779620
2020-01-10 00:00:00+00:00,0.00088535
2020-01-12 00:00:00+00:00,0.00353826
2020-01-13 00:00:00+00:00,-0.00055090
2020-01-14 00:00:00+00:00,-0.00253555
2020-01-15 00:00:00+00:00,0.00453139
2020-01-16 00:00:00+00:00,0.00077016
2020-01-17 00:00:00+00:00,-0.00263852
2020-01-19 00:00:00+00:00,0.00044092
2020-01-20 00:00:00+00:00,0.00011018
2020-01-21 00:00:00+00:00,0.00308472
2020-01-22 00:00:00+00:00,-0.00032949
2020-01-23 00:00:00+00:00,0.00384531
2020-01-24 00:00:00+00:00,0.00043778
2020-01-26 00:00:00+00:00,0.01017394
2020-01-27 00:00:00+00:00,-0.00162443
2020-01-28 00:00:00+00:00,0.00271179
2020-01-29 00:00:00+00:00,-0.00237992
2020-01-30 00:00:00+00:00,0.00661462
2020-01-31 00:00:00+00:00,-0.00161586
2020-02-02 00:00:00+00:00,0.00636599
2020-02-03 00:00:00+00:00,-0.00117937
2020-02-04 00:00:00+00:00,-0.00311292
2020-02-05 00:00:00+00:00,-0.00183052
2020-02-06 00:00:00+00:00,-0.00679612
2020-02-07 00:00:00+00:00,0.00260671
2020-02-09 00:00:00+00:00,0.00639151
2020-02-10 00:00:00+00:00,-0.00301399
2020-02-11 00:00:00+00:00,0.00086374
2020-02-12 00:00:00+00:00,-0.00269687
2020-02-13 00:00:00+00:00,0.00173067
2020-02-14 00:00:00+00:00,-0.00086384
2020-02-16 00:00:00+00:00,0.00054037
2020-02-17 00:00:00+00:00,0.00000000
2020-02-18 00:00:00+00:00,0.00367250
2020-02-19 00:00:00+00:00,-0.00075334
2020-02-20 00:00:00+00:00,0.00000000
2020-02-21 00:00:00+00:00,0.00603123
2020-02-23 00:00:00+00:00,0.00578097
2020-02-24 00:00:00+00:00,0.00021288
2020-02-25 00:00:00+00:00,0.00170186
2020-02-26 00:00:00+00:00,0.00509933
2020-02-27 00:00:00+00:00,0.00359370
2020-02-28 00:00:00+00:00,0.00705635
2020-03-01 00:00:00+00:00,0.00951684
2020-03-02 00:00:00+00:00,-0.00113954
2020-03-03 00:00:00+00:00,-0.00259282
2020-03-04 00:00:00+00:00,0.01424561
2020-03-05 00:00:00+00:00,-0.00430593
2020-03-06 00:00:00+00:00,0.01649900
2020-03-08 00:00:00+00:00,0.01700596
2020-03-09 00:00:00+00:00,0.00285377
2020-03-10 00:00:00+00:00,-0.01704857
2020-03-11 00:00:00+00:00,0.00270514
2020-03-12 00:00:00+00:00,-0.00439648
2020-03-13 00:00:00+00:00,-0.00692493
2020-03-15 00:00:00+00:00,0.01162203
2020-03-16 00:00:00+00:00,-0.00269730
2020-03-17 00:00:00+00:00,-0.00781328
2020-03-18 00:00:00+00:00,-0.01749512
2020-03-19 00:00:00+00:00,-0.01601902
2020-03-20 00:00:00+00:00,0.01375906
2020-03-22 00:00:00+00:00,0.01829147
2020-03-23 00:00:00+00:00,-0.00342880
2020-03-24 00:00:00+00:00,-0.00070836
2020-03-25 00:00:00+00:00,-0.00091139
2020-03-26 00:00:00+00:00,0.00172309
2020-03-27 00:00:00+00:00,0.00040474
2020-03-29 00:00:00+00:00,0.01244058
2020-03-30 00:00:00+00:00,-0.00149850
2020-03-31 00:00:00+00:00,-0.00090045
2020-04-01 00:00:00+00:00,0.00700981
2020-04-02 00:00:00+00:00,0.00059666
2020-04-03 00:00:00+00:00,-0.00019877
2020-04-05 00:00:00+00:00,-0.00069583
2020-04-06 00:00:00+00:00,-0.00288471
2020-04-07 00:00:00+00:00,-0.00768156
2020-04-08 00:00:00+00:00,0.00191012
2020-04-09 00:00:00+00:00,-0.00280955
2020-04-12 00:00:00+00:00,0.00191185
2020-04-13 00:00:00+00:00,-0.00020086
2020-04-14 00:00:00+00:00,-0.00251130
2020-04-15 00:00:00+00:00,0.00402820
2020-04-16 00:00:00+00:00,0.00631896
2020-04-17 00:00:00+00:00,-0.00039868
2020-04-19 00:00:00+00:00,0.00059827
2020-04-20 00:00:00+00:00,0.00019930
2020-04-21 00:00:00+00:00,0.00229152
2020-04-22 00:00:00+00:00,0.00347913
2020-04-23 00:00:00+00:00,-0.00505201
2020-04-24 00:00:00+00:00,0.00308642
2020-04-26 00:00:00+00:00,-0.00129032
2020-04-27 00:00:00+00:00,-0.00019877
2020-04-28 00:00:00+00:00,-0.00437376
2020-04-29 00:00:00+00:00,0.00409345
2020-04-30 00:00:00+00:00,-0.00029830
2020-05-01 00:00:00+00:00,0.00089517
2020-05-03 00:00:00+00:00,0.00049687
2020-05-04 00:00:00+00:00,-0.00158919
2020-05-05 00:00:00+00:00,-0.00447672
2020-05-06 00:00:00+00:00,-0.00109923
2020-05-07 00:00:00+00:00,-0.00070028
2020-05-08 00:00:00+00:00,0.00690760
2020-05-10 00:00:00+00:00,-0.00636309
2020-05-11 00:00:00+00:00,-0.00010006
2020-05-12 00:00:00+00:00,-0.00110077
2020-05-13 00:00:00+00:00,0.00410739
2020-05-14 00:00:00+00:00,0.00438990
2020-05-15 00:00:00+00:00,0.00079468
2020-05-17 00:00:00+00:00,-0.00248139
2020-05-18 00:00:00+00:00,-0.00059701
2020-05-19 00:00:00+00:00,-0.00647153
2020-05-20 00:00:00+00:00,0.00250526
2020-05-21 00:00:00+00:00,0.00289884
2020-05-22 00:00:00+00:00,0.00209309
2020-05-24 00:00:00+00:00,-0.00208872
2020-05-25 00:00:00+00:00,0.00089704
2020-05-26 00:00:00+00:00,-0.00388369
2020-05-27 00:00:00+00:00,0.00199859
2020-05-28 00:00:00+00:00,0.00000000
2020-05-29 00:00:00+00:00,0.00259403
2020-05-31 00:00:00+00:00,0.00169171
2020-06-01 00:00:00+00:00,-0.00228492
2020-06-02 00:00:00+00:00,0.00199144
2020-06-03 00:00:00+00:00,-0.00417371
2020-06-04 00:00:00+00:00,-0.00508931
2020-06-05 00:00:00+00:00,-0.00852558
2020-06-07 00:00:00+00:00,-0.00424886
2020-06-08 00:00:00+00:00,-0.00040638
2020-06-09 00:00:00+00:00,0.00559000
2020-06-10 00:00:00+00:00,0.00262786
2020-06-11 00:00:00+00:00,0.00937500
2020-06-12 00:00:00+00:00,0.00339559
2020-06-14 00:00:00+00:00,0.00029860
2020-06-15 00:00:00+00:00,0.00179104
2020-06-16 00:00:00+00:00,-0.00695272
2020-06-17 00:00:00+00:00,-0.00050010
2020-06-18 00:00:00+00:00,0.00240168
2020-06-19 00:00:00+00:00,0.00029949
2020-06-21 00:00:00+00:00,0.00189621
2020-06-22 00:00:00+00:00,-0.00039845
2020-06-23 00:00:00+00:00,-0.00109616
2020-06-24 00:00:00+00:00,-0.00079808
2020-06-25 00:00:00+00:00,0.00459265
2020-06-26 00:00:00+00:00,-0.00049692
2020-06-28 00:00:00+00:00,0.00397733
2020-06-29 00:00:00+00:00,-0.00168367
2020-06-30 00:00:00+00:00,0.00208333
2020-07-01 00:00:00+00:00,-0.00455400
2020-07-02 00:00:00+00:00,0.00069617
2020-07-03 00:00:00+00:00,0.00069569
2020-07-05 00:00:00+00:00,-0.00069520
2020-07-06 00:00:00+00:00,-0.00198768
2020-07-07 00:00:00+00:00,0.00229038
2020-07-08 00:00:00+00:00,0.00178838
2020-07-09 00:00:00+00:00,-0.00019835
2020-07-10 00:00:00+00:00,0.00575340
2020-07-12 00:00:00+00:00,-0.00364928
2020-07-13 00:00:00+00:00,-0.00089091
2020-07-14 00:00:00+00:00,0.00099079
2020-07-15 00:00:00+00:00,0.00019796
2020-07-16 00:00:00+00:00,0.00059377
2020-07-17 00:00:00+00:00,0.00108792
2020-07-19 00:00:00+00:00,-0.00177830
2020-07-20 00:00:00+00:00,0.00029691
2020-07-21 00:00:00+00:00,0.00108835
2020-07-22 00:00:00+00:00,0.00088950
2020-07-23 00:00:00+00:00,0.00049373
2020-07-24 00:00:00+00:00,0.00286222
2020-07-26 00:00:00+00:00,-0.00216514
2020-07-27 00:00:00+00:00,0.00108492
2020-07-28 00:00:00+00:00,-0.00354680
2020-07-29 00:00:00+00:00,0.00365830
2020-07-30 00:00:00+00:00,0.00157620
2020-07-31 00:00:00+00:00,0.00304908
2020-08-02 00:00:00+00:00,-0.00029418
2020-08-03 00:00:00+00:00,-0.00098087
2020-08-04 00:00:00+00:00,-0.00098184
2020-08-05 00:00:00+00:00,0.00304668
2020-08-06 00:00:00+00:00,-0.00205761
2020-08-07 00:00:00+00:00,0.00196367
2020-08-09 00:00:00+00:00,-0.00342969
2020-08-10 00:00:00+00:00,-0.00068830
2020-08-11 00:00:00+00:00,-0.00049198
2020-08-12 00:00:00+00:00,-0.00856468
2020-08-13 00:00:00+00:00,0.00168802
2020-08-14 00:00:00+00:00,-0.00307296
2020-08-16 00:00:00+00:00,-0.00069603
2020-08-17 00:00:00+00:00,0.00179104
2020-08-18 00:00:00+00:00,0.00248311
2020-08-19 00:00:00+00:00,0.00059447
2020-08-20 00:00:00+00:00,-0.00009902
2020-08-21 00:00:00+00:00,0.00079224
2020-08-23 00:00:00+00:00,0.00188007
2020-08-24 00:00:00+00:00,-0.00059259
2020-08-25 00:00:00+00:00,-0.00247060
2020-08-26 00:00:00+00:00,-0.00445809
2020-08-27 00:00:00+00:00,0.00228797
2020-08-28 00:00:00+00:00,-0.00724782
2020-08-30 00:00:00+00:00,0.00470047
2020-08-31 00:00:00+00:00,-0.00079634
2020-09-01 00:00:00+00:00,0.00139470
2020-09-02 00:00:00+00:00,0.01601671
2020-09-03 00:00:00+00:00,0.00244786
2020-09-04 00:00:00+00:00,0.00263723
2020-09-06 00:00:00+00:00,-0.00759864
2020-09-07 00:00:00+00:00,-0.00049082
2020-09-08 00:00:00+00:00,0.00127676
2020-09-09 00:00:00+00:00,0.00470819
2020-09-10 00:00:00+00:00,-0.00322171
2020-09-11 00:00:00+00:00,0.00127326
2020-09-13 00:00:00+00:00,0.00136946
2020-09-14 00:00:00+00:00,0.00068379
2020-09-15 00:00:00+00:00,-0.00048809
2020-09-16 00:00:00+00:00,-0.00078133
2020-09-17 00:00:00+00:00,0.00039097
2020-09-18 00:00:00+00:00,-0.00127015
2020-09-20 00:00:00+00:00,-0.00029348
2020-09-21 00:00:00+00:00,0.00019571
2020-09-22 00:00:00+00:00,0.00254378
2020-09-23 00:00:00+00:00,-0.00058554
2020-09-24 00:00:00+00:00,0.00039059
2020-09-25 00:00:00+00:00,-0.00029283
2020-09-27 00:00:00+00:00,0.00107401
2020-09-28 00:00:00+00:00,-0.00058519
2020-09-29 00:00:00+00:00,0.00068313
2020-09-30 00:00:00+00:00,0.00097523
2020-10-01 00:00:00+00:00,-0.00448168
2020-10-02 00:00:00+00:00,0.00303386
2020-10-04 00:00:00+00:00,-0.00409796
2020-10-05 00:00:00+00:00,0.00039189
2020-10-06 00:00:00+00:00,-0.00568015
2020-10-07 00:00:00+00:00,0.00088644
2020-10-08 00:00:00+00:00,-0.00177130
2020-10-09 00:00:00+00:00,0.00059148
2020-10-11 00:00:00+00:00,0.00039409
2020-10-12 00:00:00+00:00,-0.00039393
2020-10-13 00:00:00+00:00,0.00098522
2020-10-14 00:00:00+00:00,0.00255906
2020-10-15 00:00:00+00:00,0.00225800
2020-10-16 00:00:00+00:00,-0.00225291
2020-10-18 00:00:00+00:00,-0.00255252
2020-10-19 00:00:00+00:00,-0.00059055
2020-10-20 00:00:00+00:00,0.00009848
2020-10-21 00:00:00+00:00,-0.00502216
2020-10-22 00:00:00+00:00,0.00108868
2020-10-23 00:00:00+00:00,-0.00326248
2020-10-25 00:00:00+00:00,0.00148780
2020-10-26 00:00:00+00:00,0.00089135
2020-10-27 00:00:00+00:00,0.00158322
2020-10-28 00:00:00+00:00,0.00306264
2020-10-29 00:00:00+00:00,-0.00167438
2020-10-30 00:00:00+00:00,-0.00246646
2020-11-01 00:00:00+00:00,-0.00405499
2020-11-02 00:00:00+00:00,0.00009930
2020-11-03 00:00:00+00:00,-0.00029789
2020-11-04 00:00:00+00:00,0.00516488
2020-11-05 00:00:00+00:00,0.00632411
2020-11-06 00:00:00+00:00,-0.00314218
2020-11-08 00:00:00+00:00,-0.00551615
2020-11-09 00:00:00+00:00,0.00099049
2020-11-10 00:00:00+00:00,-0.00989511
2020-11-11 00:00:00+00:00,-0.00519688
2020-11-12 00:00:00+00:00,0.00582680
2020-11-13 00:00:00+00:00,0.00589293
2020-11-15 00:00:00+00:00,-0.00258167
2020-11-16 00:00:00+00:00,0.00109507
2020-11-17 00:00:00+00:00,-0.00208831
2020-11-18 00:00:00+00:00,0.00637768
2020-11-19 00:00:00+00:00,-0.00198039
2020-11-20 00:00:00+00:00,0.00277805
2020-11-22 00:00:00+00:00,-0.00009894
2020-11-23 00:00:00+00:00,-0.00009895
2020-11-24 00:00:00+00:00,-0.00346363
2020-11-25 00:00:00+00:00,-0.00049733
2020-11-26 00:00:00+00:00,0.00009935
2020-11-27 00:00:00+00:00,0.00119213
2020-11-29 00:00:00+00:00,0.00148839
2020-11-30 00:00:00+00:00,0.00069355
2020-12-01 00:00:00+00:00,-0.00425743
2020-12-02 00:00:00+00:00,-0.00755693
2020-12-03 00:00:00+00:00,-0.00160305
2020-12-04 00:00:00+00:00,0.00230808
2020-12-06 00:00:00+00:00,-0.00540649
2020-12-07 00:00:00+00:00,0.00201329
2020-12-08 00:00:00+00:00,0.00231063
2020-12-09 00:00:00+00:00,-0.00050115
2020-12-10 00:00:00+00:00,0.00150421
2020-12-11 00:00:00+00:00,0.00130169
2020-12-13 00:00:00+00:00,0.00020000
2020-12-14 00:00:00+00:00,0.00000000
2020-12-15 00:00:00+00:00,0.00149970
2020-12-16 00:00:00+00:00,-0.00139762
2020-12-17 00:00:00+00:00,-0.00119964
2020-12-18 00:00:00+00:00,0.00030027
2020-12-20 00:00:00+00:00,-0.00180108
2020-12-21 00:00:00+00:00,0.00120289
2020-12-22 00:00:00+00:00,0.00070084
2020-12-23 00:00:00+00:00,0.00120060
2020-12-24 00:00:00+00:00,-0.00389727
2020-12-27 00:00:00+00:00,0.00120385
2020-12-28 00:00:00+00:00,-0.00090180
2020-12-29 00:00:00+00:00,0.00070204
2020-12-30 00:00:00+00:00,0.00000000
2020-12-31 00:00:00+00:00,0.00130287
2021-01-03 00:00:00+00:00,0.00000000
2021-01-04 00:00:00+00:00,-0.00090081
2021-01-05 00:00:00+00:00,0.00160289
2021-01-06 00:00:00+00:00,-0.00850170
2021-01-07 00:00:00+00:00,-0.00342984
2021-01-08 00:00:00+00:00,-0.00394777
2021-01-10 00:00:00+00:00,-0.00203252
2021-01-11 00:00:00+00:00,0.00101833
2021-01-12 00:00:00+00:00,-0.00406918
2021-01-13 00:00:00+00:00,0.00265577
2021-01-14 00:00:00+00:00,0.00081500
2021-01-15 00:00:00+00:00,0.00101792
2021-01-17 00:00:00+00:00,0.00122026
2021-01-18 00:00:00+00:00,0.00030469
2021-01-19 00:00:00+00:00,-0.00182760
2021-01-20 00:00:00+00:00,0.00081375
2021-01-21 00:00:00+00:00,0.00172782
2021-01-22 00:00:00+00:00,-0.00233360
2021-01-24 00:00:00+00:00,0.00081359
2021-01-25 00:00:00+00:00,-0.00030485
2021-01-26 00:00:00+00:00,0.00640374
2021-01-27 00:00:00+00:00,-0.00070700
2021-01-28 00:00:00+00:00,0.00293107
2021-01-29 00:00:00+00:00,-0.00403104
2021-01-31 00:00:00+00:00,-0.00182131
2021-02-01 00:00:00+00:00,-0.00081095
2021-02-02 00:00:00+00:00,-0.00081161
2021-02-03 00:00:00+00:00,-0.00203066
2021-02-04 00:00:00+00:00,-0.00325567
2021-02-05 00:00:00+00:00,0.00122486
2021-02-07 00:00:00+00:00,-0.00377205
2021-02-08 00:00:00+00:00,-0.00122800
2021-02-09 00:00:00+00:00,0.00256148
2021-02-10 00:00:00+00:00,0.00051099
2021-02-11 00:00:00+00:00,0.00255363
2021-02-12 00:00:00+00:00,-0.00050942
2021-02-14 00:00:00+00:00,-0.00693170
2021-02-15 00:00:00+00:00,-0.00277150
2021-02-16 00:00:00+00:00,0.00319094
2021-02-17 00:00:00+00:00,-0.00728504
2021-02-18 00:00:00+00:00,0.00279070
2021-02-19 00:00:00+00:00,-0.00288600
2021-02-21 00:00:00+00:00,-0.00516849
2021-02-22 00:00:00+00:00,-0.00280549
2021-02-23 00:00:00+00:00,0.00354277
2021-02-24 00:00:00+00:00,0.00269881
2021-02-25 00:00:00+00:00,-0.00735218
2021-02-26 00:00:00+00:00,-0.00698936
2021-03-01 00:00:00+00:00,0.00630318
2021-03-02 00:00:00+00:00,-0.01179664
2021-03-03 00:00:00+00:00,0.00137334
2021-03-04 00:00:00+00:00,-0.00643528
2021-03-05 00:00:00+00:00,-0.00775111
2021-03-07 00:00:00+00:00,-0.00299625
2021-03-08 00:00:00+00:00,0.00096598
2021-03-09 00:00:00+00:00,0.00268068
2021-03-10 00:00:00+00:00,0.00256657
2021-03-11 00:00:00+00:00,0.00117333
2021-03-12 00:00:00+00:00,-0.00468783
2021-03-14 00:00:00+00:00,-0.00567330
2021-03-15 00:00:00+00:00,0.00032296
2021-03-16 00:00:00+00:00,0.00333620
2021-03-17 00:00:00+00:00,-0.00300333
2021-03-18 00:00:00+00:00,-0.00484131
2021-03-19 00:00:00+00:00,-0.00043243
2021-03-21 00:00:00+00:00,-0.00129786
2021-03-22 00:00:00+00:00,0.00238250
2021-03-23 00:00:00+00:00,0.00118842
2021-03-24 00:00:00+00:00,0.00582713
2021-03-25 00:00:00+00:00,-0.00096556
2021-03-26 00:00:00+00:00,-0.00118127
2021-03-28 00:00:00+00:00,-0.00387055
2021-03-29 00:00:00+00:00,0.00323799
2021-03-30 00:00:00+00:00,-0.01065089
2021-03-31 00:00:00+00:00,0.00250109
2021-04-01 00:00:00+00:00,-0.00054236
2021-04-02 00:00:00+00:00,0.00379857
2021-04-04 00:00:00+00:00,-0.00151368
2021-04-05 00:00:00+00:00,-0.00129940
2021-04-06 00:00:00+00:00,0.00216849
2021-04-07 00:00:00+00:00,0.00616683
2021-04-08 00:00:00+00:00,-0.00247312
2021-04-09 00:00:00+00:00,0.00129352
2021-04-11 00:00:00+00:00,-0.00172247
2021-04-12 00:00:00+00:00,0.00097056
2021-04-13 00:00:00+00:00,-0.00355527
2021-04-14 00:00:00+00:00,0.00670343
2021-04-15 00:00:00+00:00,0.00000000
2021-04-16 00:00:00+00:00,0.00472559
2021-04-18 00:00:00+00:00,0.00032068
2021-04-19 00:00:00+00:00,0.00160291
2021-04-20 00:00:00+00:00,-0.00608130
2021-04-21 00:00:00+00:00,0.00622585
2021-04-22 00:00:00+00:00,0.00128014
2021-04-23 00:00:00+00:00,-0.00106542
2021-04-25 00:00:00+00:00,-0.00042662
2021-04-26 00:00:00+00:00,-0.00149381
2021-04-27 00:00:00+00:00,-0.00010686
2021-04-28 00:00:00+00:00,-0.00512985
2021-04-29 00:00:00+00:00,-0.00010742
2021-04-30 00:00:00+00:00,0.00010743
2021-05-02 00:00:00+00:00,0.00032227
2021-05-03 00:00:00+00:00,0.00053694
2021-05-04 00:00:00+00:00,0.00139530
2021-05-05 00:00:00+00:00,0.00150054
2021-05-06 00:00:00+00:00,0.00246147
2021-05-07 00:00:00+00:00,0.00042703
2021-05-09 00:00:00+00:00,-0.00096041
2021-05-10 00:00:00+00:00,-0.00405896
2021-05-11 00:00:00+00:00,-0.00181877
2021-05-12 00:00:00+00:00,-0.00781250
2021-05-13 00:00:00+00:00,-0.00096391
2021-05-14 00:00:00+00:00,0.00225952
2021-05-16 00:00:00+00:00,0.00386473
2021-05-17 00:00:00+00:00,0.00160737
2021-05-18 00:00:00+00:00,-0.00288677
2021-05-19 00:00:00+00:00,-0.00064350
2021-05-20 00:00:00+00:00,-0.00364849
2021-05-21 00:00:00+00:00,0.00784524
2021-05-23 00:00:00+00:00,0.00192699
2021-05-24 00:00:00+00:00,0.00032086
2021-05-25 00:00:00+00:00,0.00384944
2021-05-26 00:00:00+00:00,-0.00736393
2021-05-27 00:00:00+00:00,0.00053879
2021-05-28 00:00:00+00:00,-0.00387722
2021-05-30 00:00:00+00:00,0.00151368
2021-05-31 00:00:00+00:00,-0.00075569
2021-06-01 00:00:00+00:00,0.00010804
2021-06-02 00:00:00+00:00,0.00108026
2021-06-03 00:00:00+00:00,0.00118701
2021-06-04 00:00:00+00:00,-0.00237120
2021-06-06 00:00:00+00:00,0.00518583
2021-06-07 00:00:00+00:00,-0.00064488
2021-06-08 00:00:00+00:00,0.00215100
2021-06-09 00:00:00+00:00,0.00279030
2021-06-10 00:00:00+00:00,0.00374572
2021-06-11 00:00:00+00:00,0.00447809
2021-06-13 00:00:00+00:00,-0.00201677
2021-06-14 00:00:00+00:00,0.00000000
2021-06-15 00:00:00+00:00,-0.00244629
2021-06-16 00:00:00+00:00,-0.00095959
2021-06-17 00:00:00+00:00,-0.00597652
2021-06-18 00:00:00+00:00,0.00526090
2021-06-20 00:00:00+00:00,0.00608779
2021-06-21 00:00:00+00:00,0.00371550
2021-06-22 00:00:00+00:00,-0.00824960
2021-06-23 00:00:00+00:00,0.00031993
2021-06-24 00:00:00+00:00,-0.00074627
2021-06-25 00:00:00+00:00,0.00106689
2021-06-27 00:00:00+00:00,-0.00362357
2021-06-28 00:00:00+00:00,0.00010696
2021-06-29 00:00:00+00:00,0.00406417
2021-06-30 00:00:00+00:00,0.00063911
2021-07-01 00:00:00+00:00,0.00095806
2021-07-02 00:00:00+00:00,0.00010635
2021-07-04 00:00:00+00:00,0.00414717
2021-07-05 00:00:00+00:00,0.00000000
2021-07-06 00:00:00+00:00,-0.00180028
2021-07-07 00:00:00+00:00,0.00721409
2021-07-08 00:00:00+00:00,0.00758374
2021-07-09 00:00:00+00:00,-0.00491323
2021-07-11 00:00:00+00:00,-0.00189095
2021-07-12 00:00:00+00:00,0.00073676
2021-07-13 00:00:00+00:00,-0.00094657
2021-07-14 00:00:00+00:00,-0.00284240
2021-07-15 00:00:00+00:00,0.00601774
2021-07-16 00:00:00+00:00,0.00104943
2021-07-18 00:00:00+00:00,0.00482231
2021-07-19 00:00:00+00:00,-0.00146062
2021-07-20 00:00:00+00:00,0.00731376
2021-07-21 00:00:00+00:00,-0.00020745
2021-07-22 00:00:00+00:00,-0.00539475
2021-07-23 00:00:00+00:00,-0.00073016
2021-07-25 00:00:00+00:00,-0.00031315
2021-07-26 00:00:00+00:00,0.00417667
2021-07-27 00:00:00+00:00,-0.00363939
2021-07-28 00:00:00+00:00,0.00480067
2021-07-29 00:00:00+00:00,-0.00031198
2021-07-30 00:00:00+00:00,-0.00156120
2021-08-01 00:00:00+00:00,0.00052007
2021-08-02 00:00:00+00:00,0.00270298
2021-08-03 00:00:00+00:00,0.01028999
2021-08-04 00:00:00+00:00,-0.00062067
2021-08-05 00:00:00+00:00,-0.00341191
2021-08-06 00:00:00+00:00,-0.01148118
2021-08-08 00:00:00+00:00,-0.00665419
2021-08-09 00:00:00+00:00,-0.00073199
2021-08-10 00:00:00+00:00,-0.00041797
2021-08-11 00:00:00+00:00,-0.00910232
2021-08-12 00:00:00+00:00,0.00546620
2021-08-13 00:00:00+00:00,0.00157117
2021-08-15 00:00:00+00:00,0.01047340
2021-08-16 00:00:00+00:00,0.00479267
2021-08-17 00:00:00+00:00,0.00436500
2021-08-18 00:00:00+00:00,-0.00601473
2021-08-19 00:00:00+00:00,0.00613688
2021-08-20 00:00:00+00:00,0.00114072
2021-08-22 00:00:00+00:00,-0.00518188
2021-08-23 00:00:00+00:00,-0.00072742
2021-08-24 00:00:00+00:00,-0.00228690
2021-08-25 00:00:00+00:00,-0.00145712
2021-08-26 00:00:00+00:00,-0.01828248
2021-08-27 00:00:00+00:00,0.00413618
2021-08-30 00:00:00+00:00,0.00242924
2021-08-31 00:00:00+00:00,-0.00252871
2021-09-01 00:00:00+00:00,0.00137319
2021-09-02 00:00:00+00:00,0.00105485
2021-09-03 00:00:00+00:00,-0.00337197
2021-09-07 00:00:00+00:00,-0.00433495
2021-09-08 00:00:00+00:00,0.00297335
2021-09-09 00:00:00+00:00,0.00381154
2021-09-10 00:00:00+00:00,-0.00390254
2021-09-13 00:00:00+00:00,0.00137654
2021-09-14 00:00:00+00:00,0.00412393
2021-09-15 00:00:00+00:00,-0.00147430
2021-09-16 00:00:00+00:00,-0.00348028
2021-09-17 00:00:00+00:00,-0.00201079
2021-09-20 00:00:00+00:00,0.00466596
2021-09-21 00:00:00+00:00,-0.00094997
2021-09-22 00:00:00+00:00,0.00200740
2021-09-23 00:00:00+00:00,-0.01159848
2021-09-24 00:00:00+00:00,-0.00192020
2021-09-27 00:00:00+00:00,-0.00299273
2021-09-28 00:00:00+00:00,-0.00503859
2021-09-29 00:00:00+00:00,0.00237043
2021-09-30 00:00:00+00:00,0.00279480
2021-10-01 00:00:00+00:00,0.00203666
2021-10-04 00:00:00+00:00,-0.00128370
2021-10-05 00:00:00+00:00,-0.00460583
2021-10-06 00:00:00+00:00,0.00118369
2021-10-07 00:00:00+00:00,-0.01300516
2021-10-08 00:00:00+00:00,-0.00561494
2021-10-11 00:00:00+00:00,-0.00129983
2021-10-12 00:00:00+00:00,0.00563991
2021-10-13 00:00:00+00:00,0.01015338
2021-10-14 00:00:00+00:00,0.00215193
2021-10-15 00:00:00+00:00,-0.00493933
2021-10-18 00:00:00+00:00,-0.00291356
2021-10-19 00:00:00+00:00,-0.00313853
2021-10-20 00:00:00+00:00,-0.00151992
2021-10-21 00:00:00+00:00,-0.00391432
2021-10-22 00:00:00+00:00,-0.00600371
2021-10-25 00:00:00+00:00,0.00032549
2021-10-26 00:00:00+00:00,0.00216920
2021-10-27 00:00:00+00:00,0.01764069
2021-10-28 00:00:00+00:00,-0.00344308
2021-10-29 00:00:00+00:00,0.00043187
2021-11-01 00:00:00+00:00,-0.00247738
2021-11-02 00:00:00+00:00,0.00355489
2021-11-03 00:00:00+00:00,-0.00850377
2021-11-04 00:00:00+00:00,0.01297859
2021-11-05 00:00:00+00:00,0.01374570
2021-11-08 00:00:00+00:00,-0.00725333
2021-11-09 00:00:00+00:00,0.01016586
2021-11-10 00:00:00+00:00,-0.01714407
2021-11-11 00:00:00+00:00,-0.00579835
2021-11-12 00:00:00+00:00,0.00420032
2021-11-15 00:00:00+00:00,-0.00935082
2021-11-16 00:00:00+00:00,-0.00399525
2021-11-17 00:00:00+00:00,0.00865426
2021-11-18 00:00:00+00:00,0.00021549
2021-11-19 00:00:00+00:00,0.00646482
2021-11-22 00:00:00+00:00,-0.01363978
2021-11-23 00:00:00+00:00,-0.00897394
2021-11-24 00:00:00+00:00,0.00228186
2021-11-26 00:00:00+00:00,0.01496097
2021-11-29 00:00:00+00:00,-0.00405896
2021-11-30 00:00:00+00:00,0.00782926
2021-12-01 00:00:00+00:00,0.00383101
2021-12-02 00:00:00+00:00,-0.00360437
2021-12-03 00:00:00+00:00,0.00925630
2021-12-06 00:00:00+00:00,-0.00822264
2021-12-07 00:00:00+00:00,-0.00340136
2021-12-08 00:00:00+00:00,-0.00437287
2021-12-09 00:00:00+00:00,0.00235672
2021-12-10 00:00:00+00:00,0.00149621
2021-12-13 00:00:00+00:00,0.00608260
2021-12-14 00:00:00+00:00,-0.00222741
2021-12-15 00:00:00+00:00,-0.00148825
2021-12-16 00:00:00+00:00,0.00457788
2021-12-17 00:00:00+00:00,0.00084782
2021-12-20 00:00:00+00:00,-0.00169420
2021-12-21 00:00:00+00:00,-0.00328808
2021-12-22 00:00:00+00:00,0.00074492
