Date,CRUDE_W
2020-01-21 00:00:00+00:00,-0.01290323
2020-01-22 00:00:00+00:00,-0.06363307
2020-01-23 00:00:00+00:00,-0.01281575
2020-01-24 00:00:00+00:00,-0.02567948
2020-01-26 00:00:00+00:00,-0.07471910
2020-01-27 00:00:00+00:00,0.01741884
2020-01-28 00:00:00+00:00,0.01801802
2020-01-29 00:00:00+00:00,-0.00308821
2020-01-30 00:00:00+00:00,-0.00058309
2020-01-31 00:00:00+00:00,-0.01132149
2020-02-02 00:00:00+00:00,-0.02651442
2020-02-03 00:00:00+00:00,-0.00297030
2020-02-04 00:00:00+00:00,-0.02205735
2020-02-05 00:00:00+00:00,0.06736167
2020-02-06 00:00:00+00:00,0.01210937
2020-02-07 00:00:00+00:00,-0.00790438
2020-02-09 00:00:00+00:00,-0.03866228
2020-02-10 00:00:00+00:00,0.00946186
2020-02-11 00:00:00+00:00,0.01235779
2020-02-12 00:00:00+00:00,0.03063415
2020-02-13 00:00:00+00:00,0.00096117
2020-02-14 00:00:00+00:00,0.00134486
2020-02-16 00:00:00+00:00,0.01496546
2020-02-17 00:00:00+00:00,-0.00324056
2020-02-18 00:00:00+00:00,0.00458103
2020-02-19 00:00:00+00:00,0.01008180
2020-02-20 00:00:00+00:00,0.00625237
2020-02-21 00:00:00+00:00,-0.00623936
2020-02-23 00:00:00+00:00,-0.04336300
2020-02-24 00:00:00+00:00,0.00212889
2020-02-25 00:00:00+00:00,-0.06068195
2020-02-26 00:00:00+00:00,-0.05686353
2020-02-27 00:00:00+00:00,-0.03176230
2020-02-28 00:00:00+00:00,-0.05246590
2020-03-01 00:00:00+00:00,-0.04916631
2020-03-02 00:00:00+00:00,0.12404288
2020-03-03 00:00:00+00:00,-0.02642990
2020-03-04 00:00:00+00:00,0.02246012
2020-03-05 00:00:00+00:00,-0.05088953
2020-03-06 00:00:00+00:00,-0.02524395
2020-03-08 00:00:00+00:00,-0.16315933
2020-03-09 00:00:00+00:00,-0.05231931
2020-03-10 00:00:00+00:00,0.10606480
2020-03-11 00:00:00+00:00,-0.00782065
2020-03-12 00:00:00+00:00,-0.10805812
2020-03-13 00:00:00+00:00,0.06672250
2020-03-15 00:00:00+00:00,-0.11132075
2020-03-16 00:00:00+00:00,-0.06396345
2020-03-17 00:00:00+00:00,-0.06463991
2020-03-18 00:00:00+00:00,-0.13671041
2020-03-19 00:00:00+00:00,0.03567921
2020-03-20 00:00:00+00:00,0.10958476
2020-03-22 00:00:00+00:00,-0.16678879
2020-03-23 00:00:00+00:00,0.11170929
2020-03-24 00:00:00+00:00,0.09801489
2020-03-25 00:00:00+00:00,0.02332626
2020-03-26 00:00:00+00:00,-0.00778210
2020-03-27 00:00:00+00:00,0.01696456
2020-03-29 00:00:00+00:00,0.00632149
2020-03-30 00:00:00+00:00,0.01399226
2020-03-31 00:00:00+00:00,-0.01890136
2020-04-01 00:00:00+00:00,-0.05398151
2020-04-02 00:00:00+00:00,-0.00941029
2020-04-03 00:00:00+00:00,-0.00646950
2020-04-05 00:00:00+00:00,0.07821229
2020-04-06 00:00:00+00:00,0.09061103
2020-04-07 00:00:00+00:00,-0.00715512
2020-04-08 00:00:00+00:00,0.04679030
2020-04-09 00:00:00+00:00,-0.04598990
2020-04-12 00:00:00+00:00,0.01371429
2020-04-13 00:00:00+00:00,0.08570615
2020-04-14 00:00:00+00:00,-0.00464227
2020-04-15 00:00:00+00:00,-0.13910186
2020-04-16 00:00:00+00:00,-0.00204798
2020-04-17 00:00:00+00:00,0.02496372
2020-04-19 00:00:00+00:00,-0.03690788
2020-04-20 00:00:00+00:00,-0.06763142
2020-04-21 00:00:00+00:00,-0.17082241
2020-04-22 00:00:00+00:00,0.04870357
2020-04-23 00:00:00+00:00,0.05771858
2020-04-24 00:00:00+00:00,-0.05076661
2020-04-26 00:00:00+00:00,-0.05966587
2020-04-27 00:00:00+00:00,-0.06465214
2020-04-28 00:00:00+00:00,-0.02012940
2020-04-29 00:00:00+00:00,0.07357247
2020-04-30 00:00:00+00:00,0.11691982
2020-05-01 00:00:00+00:00,-0.02371409
2020-05-03 00:00:00+00:00,-0.10293621
2020-05-04 00:00:00+00:00,0.09732620
2020-05-05 00:00:00+00:00,0.17215252
2020-05-06 00:00:00+00:00,-0.11148753
2020-05-07 00:00:00+00:00,-0.00949574
2020-05-08 00:00:00+00:00,0.01317089
2020-05-10 00:00:00+00:00,0.05665907
2020-05-11 00:00:00+00:00,-0.02568167
2020-05-12 00:00:00+00:00,-0.07098865
2020-05-13 00:00:00+00:00,0.00965058
2020-05-14 00:00:00+00:00,0.06962865
2020-05-15 00:00:00+00:00,0.00256657
2020-05-17 00:00:00+00:00,0.08942308
2020-05-18 00:00:00+00:00,0.14128103
2020-05-19 00:00:00+00:00,-0.04276693
2020-05-20 00:00:00+00:00,0.07383343
2020-05-21 00:00:00+00:00,0.02522676
2020-05-22 00:00:00+00:00,-0.11619422
2020-05-24 00:00:00+00:00,0.07119549
2020-05-25 00:00:00+00:00,0.03788749
2020-05-26 00:00:00+00:00,0.02858744
2020-05-27 00:00:00+00:00,-0.00859917
2020-05-28 00:00:00+00:00,-0.02591973
2020-05-29 00:00:00+00:00,0.07768362
2020-06-01 00:00:00+00:00,0.00680272
2020-06-02 00:00:00+00:00,0.05718157
2020-06-03 00:00:00+00:00,0.02691293
2020-06-04 00:00:00+00:00,0.01144641
2020-06-05 00:00:00+00:00,0.09255429
2020-06-08 00:00:00+00:00,-0.06580901
2020-06-09 00:00:00+00:00,0.03708440
2020-06-10 00:00:00+00:00,0.02636866
2020-06-11 00:00:00+00:00,-0.14728490
2020-06-12 00:00:00+00:00,0.00080214
2020-06-15 00:00:00+00:00,0.05318012
2020-06-16 00:00:00+00:00,0.05698673
2020-06-17 00:00:00+00:00,-0.03644647
2020-06-18 00:00:00+00:00,0.04565386
2020-06-19 00:00:00+00:00,0.02901842
2020-06-22 00:00:00+00:00,0.04652899
2020-06-23 00:00:00+00:00,-0.01483463
2020-06-24 00:00:00+00:00,-0.10436061
2020-06-25 00:00:00+00:00,0.03614769
2020-06-26 00:00:00+00:00,-0.01724575
2020-06-29 00:00:00+00:00,0.05630919
2020-06-30 00:00:00+00:00,-0.02364949
2020-07-01 00:00:00+00:00,0.02545363
2020-07-02 00:00:00+00:00,0.04629169
2020-07-06 00:00:00+00:00,-0.00267575
2020-07-07 00:00:00+00:00,-0.00608717
2020-07-08 00:00:00+00:00,0.02270508
2020-07-09 00:00:00+00:00,-0.05095388
2020-07-10 00:00:00+00:00,0.04555583
2020-07-13 00:00:00+00:00,-0.04817236
2020-07-14 00:00:00+00:00,0.04243176
2020-07-15 00:00:00+00:00,0.02211959
2020-07-16 00:00:00+00:00,-0.01346154
2020-07-17 00:00:00+00:00,-0.00411423
2020-07-20 00:00:00+00:00,0.00193939
2020-07-21 00:00:00+00:00,0.03173450
2020-07-22 00:00:00+00:00,0.01694106
2020-07-23 00:00:00+00:00,-0.03974450
2020-07-24 00:00:00+00:00,0.01882239
2020-07-27 00:00:00+00:00,0.01743908
2020-07-28 00:00:00+00:00,-0.02131691
2020-07-29 00:00:00+00:00,0.01244317
2020-07-30 00:00:00+00:00,-0.03804994
2020-07-31 00:00:00+00:00,0.00242131
2020-08-03 00:00:00+00:00,0.01669489
2020-08-04 00:00:00+00:00,0.02782442
2020-08-05 00:00:00+00:00,0.03765988
2020-08-06 00:00:00+00:00,-0.00975610
2020-08-07 00:00:00+00:00,-0.01773215
2020-08-10 00:00:00+00:00,0.01577213
2020-08-11 00:00:00+00:00,-0.01331776
2020-08-12 00:00:00+00:00,0.04257822
2020-08-13 00:00:00+00:00,-0.00852338
2020-08-14 00:00:00+00:00,-0.00393154
2020-08-17 00:00:00+00:00,0.02479147
2020-08-18 00:00:00+00:00,-0.01350114
2020-08-19 00:00:00+00:00,0.00667895
2020-08-20 00:00:00+00:00,-0.00689022
2020-08-21 00:00:00+00:00,-0.02512100
2020-08-24 00:00:00+00:00,0.00886814
2020-08-25 00:00:00+00:00,0.04482118
2020-08-26 00:00:00+00:00,0.00159127
2020-08-27 00:00:00+00:00,-0.02044061
2020-08-28 00:00:00+00:00,0.00022941
2020-08-31 00:00:00+00:00,-0.00871760
2020-09-01 00:00:00+00:00,0.01014059
2020-09-02 00:00:00+00:00,-0.06258597
2020-09-03 00:00:00+00:00,-0.01276596
2020-09-04 00:00:00+00:00,-0.06969553
2020-09-08 00:00:00+00:00,-0.14067504
2020-09-09 00:00:00+00:00,0.04634534
2020-09-10 00:00:00+00:00,-0.02615225
2020-09-11 00:00:00+00:00,-0.00026240
2020-09-14 00:00:00+00:00,0.10002625
2020-09-15 00:00:00+00:00,0.03595238
2020-09-16 00:00:00+00:00,0.02129651
2020-09-17 00:00:00+00:00,0.04537122
2020-09-18 00:00:00+00:00,-0.00703746
2020-09-21 00:00:00+00:00,-0.05938567
2020-09-22 00:00:00+00:00,0.00350877
2020-09-23 00:00:00+00:00,-0.00421053
2020-09-24 00:00:00+00:00,0.01456425
2020-09-25 00:00:00+00:00,-0.00046393
2020-09-28 00:00:00+00:00,0.01750292
2020-09-29 00:00:00+00:00,-0.02726433
2020-09-30 00:00:00+00:00,0.02422803
2020-10-01 00:00:00+00:00,-0.02388683
2020-10-02 00:00:00+00:00,-0.10049893
2020-10-05 00:00:00+00:00,0.04704433
2020-10-06 00:00:00+00:00,0.00446954
2020-10-07 00:00:00+00:00,0.00515222
2020-10-08 00:00:00+00:00,0.08504194
2020-10-09 00:00:00+00:00,-0.02341060
2020-10-12 00:00:00+00:00,-0.01393405
2020-10-13 00:00:00+00:00,-0.00070655
2020-10-14 00:00:00+00:00,0.01309329
2020-10-15 00:00:00+00:00,-0.00461894
2020-10-16 00:00:00+00:00,-0.00232019
2020-10-19 00:00:00+00:00,-0.00557750
2020-10-20 00:00:00+00:00,0.00931749
2020-10-21 00:00:00+00:00,-0.04184100
2020-10-22 00:00:00+00:00,0.02637833
2020-10-23 00:00:00+00:00,-0.03686311
2020-10-26 00:00:00+00:00,-0.04285372
2020-10-27 00:00:00+00:00,0.02759463
2020-10-28 00:00:00+00:00,-0.06582769
2020-10-29 00:00:00+00:00,-0.04476498
2020-10-30 00:00:00+00:00,-0.01299363
2020-11-02 00:00:00+00:00,0.07836108
2020-11-03 00:00:00+00:00,0.02661410
2020-11-04 00:00:00+00:00,0.04730713
2020-11-05 00:00:00+00:00,-0.02328897
2020-11-06 00:00:00+00:00,-0.04071308
2020-11-09 00:00:00+00:00,0.08948272
2020-11-10 00:00:00+00:00,0.04110560
2020-11-11 00:00:00+00:00,0.00137741
2020-11-12 00:00:00+00:00,-0.01958525
2020-11-13 00:00:00+00:00,-0.02858471
2020-11-16 00:00:00+00:00,0.03327041
2020-11-17 00:00:00+00:00,0.00301484
2020-11-18 00:00:00+00:00,0.00973349
2020-11-19 00:00:00+00:00,-0.00462000
2020-11-20 00:00:00+00:00,0.00926355
2020-11-23 00:00:00+00:00,0.01794754
2020-11-24 00:00:00+00:00,0.05612594
2020-11-25 00:00:00+00:00,0.02864757
2020-11-27 00:00:00+00:00,-0.00656886
2020-11-30 00:00:00+00:00,-0.02261251
2020-12-01 00:00:00+00:00,-0.01929902
2020-12-02 00:00:00+00:00,0.01527747
2020-12-03 00:00:00+00:00,0.00625140
2020-12-04 00:00:00+00:00,0.02248442
2020-12-07 00:00:00+00:00,0.00175670
2020-12-08 00:00:00+00:00,0.00241387
2020-12-09 00:00:00+00:00,-0.00241122
2020-12-10 00:00:00+00:00,0.03466433
2020-12-11 00:00:00+00:00,-0.01142488
2020-12-14 00:00:00+00:00,0.02255965
2020-12-15 00:00:00+00:00,0.01459227
2020-12-16 00:00:00+00:00,0.01489679
2020-12-17 00:00:00+00:00,0.02240541
2020-12-18 00:00:00+00:00,0.01966116
2020-12-21 00:00:00+00:00,-0.04591520
2020-12-22 00:00:00+00:00,-0.03004655
2020-12-23 00:00:00+00:00,0.04394657
2020-12-24 00:00:00+00:00,0.00632511
2020-12-28 00:00:00+00:00,-0.01427072
2020-12-29 00:00:00+00:00,0.01374207
2020-12-30 00:00:00+00:00,-0.00084051
2020-12-31 00:00:00+00:00,0.00357143
2021-01-04 00:00:00+00:00,-0.02160235
2021-01-05 00:00:00+00:00,0.05934718
2021-01-06 00:00:00+00:00,-0.00226757
2021-01-07 00:00:00+00:00,0.02403451
2021-01-08 00:00:00+00:00,0.04952109
2021-01-11 00:00:00+00:00,-0.00656716
2021-01-12 00:00:00+00:00,0.03393214
2021-01-13 00:00:00+00:00,0.00019616
2021-01-14 00:00:00+00:00,0.02100510
2021-01-15 00:00:00+00:00,-0.03749757
2021-01-19 00:00:00+00:00,0.00593707
2021-01-20 00:00:00+00:00,-0.00908014
2021-01-21 00:00:00+00:00,0.00693207
2021-01-22 00:00:00+00:00,-0.03360348
2021-01-25 00:00:00+00:00,0.02592444
2021-01-26 00:00:00+00:00,-0.00495638
2021-01-27 00:00:00+00:00,0.00377809
2021-01-28 00:00:00+00:00,-0.02422077
2021-01-29 00:00:00+00:00,-0.00040258
2021-02-01 00:00:00+00:00,0.04106280
2021-02-02 00:00:00+00:00,0.04078014
2021-02-03 00:00:00+00:00,0.03159923
2021-02-04 00:00:00+00:00,0.01158815
2021-02-05 00:00:00+00:00,0.01793468
2021-02-08 00:00:00+00:00,0.03355201
2021-02-09 00:00:00+00:00,0.01473025
2021-02-10 00:00:00+00:00,-0.00311298
2021-02-11 00:00:00+00:00,-0.01081775
2021-02-12 00:00:00+00:00,0.03907834
2021-02-16 00:00:00+00:00,0.02911919
2021-02-17 00:00:00+00:00,0.02156094
2021-02-18 00:00:00+00:00,-0.02609309
2021-02-19 00:00:00+00:00,-0.02913836
2021-02-22 00:00:00+00:00,0.07566685
2021-02-23 00:00:00+00:00,0.00908932
2021-02-24 00:00:00+00:00,0.05910124
2021-02-25 00:00:00+00:00,-0.00371684
2021-02-26 00:00:00+00:00,-0.05774767
2021-03-01 00:00:00+00:00,-0.04619139
2021-03-02 00:00:00+00:00,-0.00660007
2021-03-03 00:00:00+00:00,0.04388322
2021-03-04 00:00:00+00:00,0.07999300
2021-03-05 00:00:00+00:00,0.06777946
2021-03-08 00:00:00+00:00,-0.03165796
2021-03-09 00:00:00+00:00,-0.01574673
2021-03-10 00:00:00+00:00,0.02290970
2021-03-11 00:00:00+00:00,0.03369116
2021-03-12 00:00:00+00:00,-0.00568828
2021-03-15 00:00:00+00:00,-0.00325733
2021-03-16 00:00:00+00:00,-0.00244658
2021-03-17 00:00:00+00:00,-0.00833197
2021-03-18 00:00:00+00:00,-0.12003936
2021-03-19 00:00:00+00:00,0.03920544
2021-03-22 00:00:00+00:00,0.00325009
2021-03-23 00:00:00+00:00,-0.09863248
2021-03-24 00:00:00+00:00,0.09452915
2021-03-25 00:00:00+00:00,-0.06855184
2021-03-26 00:00:00+00:00,0.07256920
2021-03-29 00:00:00+00:00,0.01267340
2021-03-30 00:00:00+00:00,-0.03405415
2021-03-31 00:00:00+00:00,-0.02252643
2021-04-01 00:00:00+00:00,0.07576553
2021-04-05 00:00:00+00:00,-0.07185023
2021-04-06 00:00:00+00:00,0.02219504
2021-04-07 00:00:00+00:00,0.01020055
2021-04-08 00:00:00+00:00,-0.01445037
2021-04-09 00:00:00+00:00,-0.00329404
2021-04-12 00:00:00+00:00,0.01649019
2021-04-13 00:00:00+00:00,0.02895553
2021-04-14 00:00:00+00:00,0.06245757
2021-04-15 00:00:00+00:00,0.01186161
2021-04-16 00:00:00+00:00,-0.00671691
2021-04-19 00:00:00+00:00,0.00427491
2021-04-20 00:00:00+00:00,-0.03311475
2021-04-21 00:00:00+00:00,-0.02450408
2021-04-22 00:00:00+00:00,0.00944988
2021-04-23 00:00:00+00:00,0.01611009
2021-04-26 00:00:00+00:00,-0.00466667
2021-04-27 00:00:00+00:00,0.02672457
2021-04-28 00:00:00+00:00,0.02027027
2021-04-29 00:00:00+00:00,0.03458966
2021-04-30 00:00:00+00:00,-0.04362470
2021-05-03 00:00:00+00:00,0.03559711
2021-05-04 00:00:00+00:00,0.04965339
2021-05-05 00:00:00+00:00,-0.01871658
2021-05-06 00:00:00+00:00,-0.00460537
2021-05-07 00:00:00+00:00,0.00365951
2021-05-10 00:00:00+00:00,0.00571519
2021-05-11 00:00:00+00:00,0.01694110
2021-05-12 00:00:00+00:00,0.01176655
2021-05-13 00:00:00+00:00,-0.05947549
2021-05-14 00:00:00+00:00,0.04130505
2021-05-17 00:00:00+00:00,0.02537831
2021-05-18 00:00:00+00:00,-0.03098723
2021-05-19 00:00:00+00:00,-0.05565217
2021-05-20 00:00:00+00:00,-0.04746424
2021-05-21 00:00:00+00:00,0.06309306
2021-05-24 00:00:00+00:00,0.05764573
2021-05-25 00:00:00+00:00,-0.00125608
2021-05-26 00:00:00+00:00,0.00816968
2021-05-27 00:00:00+00:00,0.01563966
2021-05-28 00:00:00+00:00,-0.01552313
2021-06-01 00:00:00+00:00,0.05210452
2021-06-02 00:00:00+00:00,0.02257474
2021-06-03 00:00:00+00:00,0.00241473
2021-06-04 00:00:00+00:00,0.01430938
2021-06-07 00:00:00+00:00,-0.00239163
2021-06-08 00:00:00+00:00,0.02036843
2021-06-09 00:00:00+00:00,-0.00563715
2021-06-10 00:00:00+00:00,0.00520369
2021-06-11 00:00:00+00:00,0.01053569
2021-06-14 00:00:00+00:00,0.01313653
2021-06-15 00:00:00+00:00,0.02740328
2021-06-16 00:00:00+00:00,-0.01591665
2021-06-17 00:00:00+00:00,-0.02464994
2021-06-18 00:00:00+00:00,0.00221500
2021-06-21 00:00:00+00:00,0.04190027
2021-06-22 00:00:00+00:00,0.01373428
2021-06-23 00:00:00+00:00,0.00833453
2021-06-24 00:00:00+00:00,0.00772201
2021-06-25 00:00:00+00:00,0.01338841
2021-06-28 00:00:00+00:00,-0.02914544
2021-06-29 00:00:00+00:00,0.01736261
2021-06-30 00:00:00+00:00,-0.00455322
2021-07-01 00:00:00+00:00,0.02595921
2021-07-02 00:00:00+00:00,0.01324130
2021-07-06 00:00:00+00:00,-0.03918824
2021-07-07 00:00:00+00:00,-0.04040548
2021-07-08 00:00:00+00:00,0.02768065
2021-07-09 00:00:00+00:00,0.03506755
2021-07-12 00:00:00+00:00,-0.00466365
2021-07-13 00:00:00+00:00,0.03496108
2021-07-14 00:00:00+00:00,-0.05176733
2021-07-15 00:00:00+00:00,-0.03154889
2021-07-16 00:00:00+00:00,-0.00086994
2021-07-19 00:00:00+00:00,-0.12338698
2021-07-20 00:00:00+00:00,-0.00664195
2021-07-21 00:00:00+00:00,0.10804526
2021-07-22 00:00:00+00:00,0.03931095
2021-07-23 00:00:00+00:00,0.01517341
2021-07-26 00:00:00+00:00,0.00774416
2021-07-27 00:00:00+00:00,-0.00685421
2021-07-28 00:00:00+00:00,0.01089450
2021-07-29 00:00:00+00:00,0.02836778
2021-07-30 00:00:00+00:00,0.00716695
2021-08-02 00:00:00+00:00,-0.05865883
2021-08-03 00:00:00+00:00,-0.02623991
2021-08-04 00:00:00+00:00,-0.05428280
2021-08-05 00:00:00+00:00,0.03358321
2021-08-06 00:00:00+00:00,-0.02756486
2021-08-09 00:00:00+00:00,-0.03271098
2021-08-10 00:00:00+00:00,0.04887675
2021-08-11 00:00:00+00:00,0.02580454
2021-08-12 00:00:00+00:00,-0.01083614
2021-08-13 00:00:00+00:00,-0.02752429
2021-08-16 00:00:00+00:00,-0.01761194
2021-08-17 00:00:00+00:00,-0.02724673
2021-08-18 00:00:00+00:00,-0.06000000
2021-08-19 00:00:00+00:00,-0.01934266
2021-08-20 00:00:00+00:00,-0.04717281
2021-08-23 00:00:00+00:00,0.11042446
2021-08-24 00:00:00+00:00,0.06427250
2021-08-25 00:00:00+00:00,0.01045713
2021-08-26 00:00:00+00:00,-0.00728191
2021-08-27 00:00:00+00:00,0.02849045
2021-08-30 00:00:00+00:00,0.01323140
2021-08-31 00:00:00+00:00,-0.01665206
2021-09-01 00:00:00+00:00,-0.00765719
2021-09-02 00:00:00+00:00,0.04550827
2021-09-03 00:00:00+00:00,-0.01257044
2021-09-07 00:00:00+00:00,-0.02674807
2021-09-08 00:00:00+00:00,0.02785556
2021-09-09 00:00:00+00:00,-0.04172118
2021-09-10 00:00:00+00:00,0.05152190
2021-09-13 00:00:00+00:00,0.02764910
2021-09-14 00:00:00+00:00,0.00371429
2021-09-15 00:00:00+00:00,0.04932991
2021-09-16 00:00:00+00:00,0.00153182
2021-09-17 00:00:00+00:00,-0.01488178
2021-09-20 00:00:00+00:00,-0.03839686
2021-09-21 00:00:00+00:00,0.01114127
2021-09-22 00:00:00+00:00,0.03437500
2021-09-23 00:00:00+00:00,0.03447795
2021-09-24 00:00:00+00:00,0.01976122
2021-09-27 00:00:00+00:00,0.03899457
2021-09-28 00:00:00+00:00,-0.02826667
2021-09-29 00:00:00+00:00,0.01189671
2021-09-30 00:00:00+00:00,0.00967482
2021-10-01 00:00:00+00:00,0.01725060
2021-10-04 00:00:00+00:00,0.04943671
2021-10-05 00:00:00+00:00,0.03711847
2021-10-06 00:00:00+00:00,-0.05399688
2021-10-07 00:00:00+00:00,0.04934726
2021-10-08 00:00:00+00:00,0.01605709
2021-10-11 00:00:00+00:00,0.02240790
2021-10-12 00:00:00+00:00,-0.09654395
2021-10-13 00:00:00+00:00,-0.00055610
2021-10-14 00:00:00+00:00,0.02076125
2021-10-15 00:00:00+00:00,0.00233902
2021-10-18 00:00:00+00:00,-0.00535641
2021-10-19 00:00:00+00:00,0.00456621
2021-10-20 00:00:00+00:00,0.01044674
2021-10-21 00:00:00+00:00,-0.02462250
2021-10-22 00:00:00+00:00,0.00055348
2021-10-25 00:00:00+00:00,0.01022382
2021-10-26 00:00:00+00:00,0.01140893
2021-10-27 00:00:00+00:00,-0.03868843
2021-10-28 00:00:00+00:00,0.00936016
2021-10-29 00:00:00+00:00,-0.01818939
2021-11-01 00:00:00+00:00,0.00815752
2021-11-02 00:00:00+00:00,-0.00111779
2021-11-03 00:00:00+00:00,-0.05324948
2021-11-04 00:00:00+00:00,0.00702710
2021-11-05 00:00:00+00:00,0.05061306
2021-11-08 00:00:00+00:00,0.01912606
2021-11-09 00:00:00+00:00,0.01350234
2021-11-10 00:00:00+00:00,-0.04255610
2021-11-11 00:00:00+00:00,-0.00280034
2021-11-12 00:00:00+00:00,-0.01092743
2021-11-15 00:00:00+00:00,0.00253950
2021-11-16 00:00:00+00:00,0.00380389
2021-11-17 00:00:00+00:00,-0.03713602
2021-11-18 00:00:00+00:00,0.02834646
2021-11-19 00:00:00+00:00,-0.05290706
2021-11-22 00:00:00+00:00,0.03427741
2021-11-23 00:00:00+00:00,0.05322489
2021-11-24 00:00:00+00:00,-0.00208420
2021-11-26 00:00:00+00:00,-0.17617894
2021-11-29 00:00:00+00:00,0.05939356
2021-11-30 00:00:00+00:00,-0.08136005
2021-12-01 00:00:00+00:00,-0.02355359
2021-12-02 00:00:00+00:00,0.04522130
2021-12-03 00:00:00+00:00,-0.00641226
2021-12-06 00:00:00+00:00,0.09002357
2021-12-07 00:00:00+00:00,0.05191298
2021-12-08 00:00:00+00:00,0.02026432
2021-12-09 00:00:00+00:00,-0.04336476
2021-12-10 00:00:00+00:00,0.02800415
2021-12-13 00:00:00+00:00,-0.01680058
2021-12-14 00:00:00+00:00,-0.01797819
2021-12-15 00:00:00+00:00,0.01341882
2021-12-16 00:00:00+00:00,0.00132998
2021-12-17 00:00:00+00:00,-0.05025126
2021-12-20 00:00:00+00:00,-0.01775687
2021-12-21 00:00:00+00:00,0.05311355
2021-12-22 00:00:00+00:00,0.01952019
2021-12-23 00:00:00+00:00,0.02301224
2021-12-27 00:00:00+00:00,0.04946017
2021-12-28 00:00:00+00:00,0.00938166
2021-12-29 00:00:00+00:00,0.01517300
2021-12-30 00:00:00+00:00,-0.00098481
2021-12-31 00:00:00+00:00,-0.02551092
2022-01-03 00:00:00+00:00,0.02866923
2022-01-04 00:00:00+00:00,0.02811753
2022-01-05 00:00:00+00:00,-0.01773590
2022-01-06 00:00:00+00:00,0.04171333
2022-01-07 00:00:00+00:00,-0.00959167
2022-01-10 00:00:00+00:00,-0.01571114
2022-01-11 00:00:00+00:00,0.06018583
2022-01-12 00:00:00+00:00,0.01833131
2022-01-13 00:00:00+00:00,-0.01375167
2022-01-14 00:00:00+00:00,0.04125235
2022-01-18 00:00:00+00:00,0.04456751
2022-01-19 00:00:00+00:00,-0.01365276
2022-01-20 00:00:00+00:00,-0.00182102
2022-01-21 00:00:00+00:00,0.00935308
2022-01-24 00:00:00+00:00,-0.01707191
2022-01-25 00:00:00+00:00,0.01171570
2022-01-26 00:00:00+00:00,0.02946139
2022-01-27 00:00:00+00:00,0.00153276
2022-01-28 00:00:00+00:00,-0.00472662
2022-01-31 00:00:00+00:00,0.00665728
2022-02-01 00:00:00+00:00,0.00204499
2022-02-02 00:00:00+00:00,-0.00204082
2022-02-03 00:00:00+00:00,0.03561399
2022-02-04 00:00:00+00:00,0.02562814
2022-02-07 00:00:00+00:00,0.01115795
2022-02-08 00:00:00+00:00,-0.03433001
2022-02-09 00:00:00+00:00,0.02276138
2022-02-10 00:00:00+00:00,-0.00594796
2022-02-11 00:00:00+00:00,0.03229814
2022-02-14 00:00:00+00:00,0.01003672
2022-02-15 00:00:00+00:00,-0.05684723
2022-02-16 00:00:00+00:00,-0.01613912
2022-02-17 00:00:00+00:00,0.01857703
2022-02-18 00:00:00+00:00,0.01952196
2022-02-22 00:00:00+00:00,0.02501858
2022-02-23 00:00:00+00:00,0.02797801
2022-02-24 00:00:00+00:00,-0.02690962
2022-02-25 00:00:00+00:00,-0.01786370
2022-02-28 00:00:00+00:00,0.03109959
2022-03-01 00:00:00+00:00,0.03696498
2022-03-02 00:00:00+00:00,0.09177820
2022-03-03 00:00:00+00:00,0.01040714
2022-03-04 00:00:00+00:00,0.14741763
2022-03-07 00:00:00+00:00,0.04660030
2022-03-08 00:00:00+00:00,0.01111227
2022-03-09 00:00:00+00:00,-0.17828209
2022-03-10 00:00:00+00:00,-0.01491510
2022-03-11 00:00:00+00:00,0.07395461
2022-03-14 00:00:00+00:00,-0.07464349
2022-03-15 00:00:00+00:00,-0.08109982
2022-03-16 00:00:00+00:00,-0.01295119
2022-03-17 00:00:00+00:00,0.13728568
2022-03-18 00:00:00+00:00,0.02410048
2022-03-21 00:00:00+00:00,0.09412423
2022-03-22 00:00:00+00:00,-0.03164760
2022-03-23 00:00:00+00:00,0.07664749
2022-03-24 00:00:00+00:00,-0.04038280
2022-03-25 00:00:00+00:00,0.00331622
2022-03-28 00:00:00+00:00,-0.13125802
2022-03-29 00:00:00+00:00,0.06337787
2022-03-30 00:00:00+00:00,0.04648589
2022-03-31 00:00:00+00:00,-0.04747999
2022-04-01 00:00:00+00:00,0.02107005
2022-04-04 00:00:00+00:00,0.06553980
2022-04-05 00:00:00+00:00,-0.03071709
2022-04-06 00:00:00+00:00,-0.05033269
2022-04-07 00:00:00+00:00,0.01739322
2022-04-08 00:00:00+00:00,0.02268266
2022-04-11 00:00:00+00:00,-0.03604576
2022-04-12 00:00:00+00:00,0.08814523
2022-04-13 00:00:00+00:00,0.04079696
2022-04-14 00:00:00+00:00,0.03350915
2022-04-18 00:00:00+00:00,-0.00885136
2022-04-19 00:00:00+00:00,-0.07578388
2022-04-20 00:00:00+00:00,0.01273885
2022-04-21 00:00:00+00:00,0.02599598
2022-04-22 00:00:00+00:00,-0.06247393
2022-04-25 00:00:00+00:00,-0.03750269
2022-04-26 00:00:00+00:00,0.03726436
2022-04-27 00:00:00+00:00,0.00452586
2022-04-28 00:00:00+00:00,0.02084453
2022-04-29 00:00:00+00:00,-0.01723954
2022-05-02 00:00:00+00:00,0.01451145
