Date,NOK
2018-11-23 00:00:00+00:00,-0.00051147
2018-11-26 00:00:00+00:00,-0.00383795
2018-11-27 00:00:00+00:00,-0.00462329
2018-11-28 00:00:00+00:00,0.00120420
2018-11-29 00:00:00+00:00,0.00713058
2018-11-30 00:00:00+00:00,-0.00690949
2018-12-02 00:00:00+00:00,0.00472427
2018-12-03 00:00:00+00:00,-0.03248696
2018-12-04 00:00:00+00:00,0.00887599
2018-12-05 00:00:00+00:00,-0.00212531
2018-12-06 00:00:00+00:00,-0.00501786
2018-12-07 00:00:00+00:00,0.00443799
2018-12-09 00:00:00+00:00,0.00127540
2018-12-10 00:00:00+00:00,-0.00305707
2018-12-11 00:00:00+00:00,-0.01254131
2018-12-12 00:00:00+00:00,-0.00119976
2018-12-13 00:00:00+00:00,0.01003861
2018-12-14 00:00:00+00:00,-0.00767067
2018-12-17 00:00:00+00:00,-0.00249077
2018-12-18 00:00:00+00:00,0.00025831
2018-12-19 00:00:00+00:00,-0.00774727
2018-12-20 00:00:00+00:00,0.00433764
2018-12-21 00:00:00+00:00,-0.01226570
2018-12-23 00:00:00+00:00,0.00069961
2018-12-24 00:00:00+00:00,0.00166040
2018-12-25 00:00:00+00:00,0.00104694
2018-12-26 00:00:00+00:00,-0.00174307
2018-12-27 00:00:00+00:00,-0.00165881
2018-12-28 00:00:00+00:00,0.00306078
2018-12-31 00:00:00+00:00,0.01211857
2019-01-02 00:00:00+00:00,-0.01602205
2019-01-03 00:00:00+00:00,0.00297645
2019-01-04 00:00:00+00:00,0.00995025
2019-01-07 00:00:00+00:00,0.01616109
2019-01-08 00:00:00+00:00,-0.00127573
2019-01-09 00:00:00+00:00,0.00127736
2019-01-10 00:00:00+00:00,0.00671883
2019-01-11 00:00:00+00:00,-0.00726535
2019-01-13 00:00:00+00:00,0.00000000
2019-01-14 00:00:00+00:00,-0.00204238
2019-01-15 00:00:00+00:00,0.00238765
2019-01-16 00:00:00+00:00,-0.00212675
2019-01-17 00:00:00+00:00,-0.00059676
2019-01-18 00:00:00+00:00,-0.00025591
2019-01-21 00:00:00+00:00,0.00008532
2019-01-22 00:00:00+00:00,-0.00358331
2019-01-23 00:00:00+00:00,0.00265434
2019-01-24 00:00:00+00:00,-0.00068318
2019-01-25 00:00:00+00:00,0.00589643
2019-01-27 00:00:00+00:00,0.00050973
2019-01-28 00:00:00+00:00,0.00016982
2019-01-29 00:00:00+00:00,-0.00084897
2019-01-30 00:00:00+00:00,0.00399354
2019-01-31 00:00:00+00:00,0.00753216
2019-02-01 00:00:00+00:00,-0.00218396
2019-02-04 00:00:00+00:00,-0.00101019
2019-02-05 00:00:00+00:00,-0.00219095
2019-02-06 00:00:00+00:00,-0.00506714
2019-02-07 00:00:00+00:00,-0.00976148
2019-02-08 00:00:00+00:00,-0.00557175
2019-02-11 00:00:00+00:00,-0.00034480
2019-02-12 00:00:00+00:00,-0.00172458
2019-02-13 00:00:00+00:00,0.00449166
2019-02-14 00:00:00+00:00,-0.00361166
2019-02-15 00:00:00+00:00,0.00043152
2019-02-18 00:00:00+00:00,0.00069013
2019-02-19 00:00:00+00:00,0.00224138
2019-02-20 00:00:00+00:00,0.00326854
2019-02-21 00:00:00+00:00,-0.00188615
2019-02-22 00:00:00+00:00,-0.00309225
2019-02-25 00:00:00+00:00,0.00284336
2019-02-26 00:00:00+00:00,0.00455366
2019-02-27 00:00:00+00:00,0.00102634
2019-02-28 00:00:00+00:00,-0.00068353
2019-03-01 00:00:00+00:00,-0.00393297
2019-03-04 00:00:00+00:00,-0.00549356
2019-03-05 00:00:00+00:00,-0.00388400
2019-03-06 00:00:00+00:00,-0.01447015
2019-03-07 00:00:00+00:00,-0.00848706
2019-03-08 00:00:00+00:00,-0.02069981
2019-03-11 00:00:00+00:00,0.03023644
2019-03-12 00:00:00+00:00,0.00727147
2019-03-13 00:00:00+00:00,0.01372346
2019-03-14 00:00:00+00:00,-0.00127997
2019-03-15 00:00:00+00:00,0.00469925
2019-03-18 00:00:00+00:00,-0.00161578
2019-03-19 00:00:00+00:00,0.00247019
2019-03-20 00:00:00+00:00,0.00382360
2019-03-21 00:00:00+00:00,0.00008465
2019-03-22 00:00:00+00:00,-0.00820990
2019-03-24 00:00:00+00:00,-0.00068271
2019-03-25 00:00:00+00:00,0.00034159
2019-03-26 00:00:00+00:00,0.00230493
2019-03-27 00:00:00+00:00,-0.00187378
2019-03-28 00:00:00+00:00,-0.00904514
2019-03-29 00:00:00+00:00,0.00043055
2019-03-31 00:00:00+00:00,0.00146325
2019-04-01 00:00:00+00:00,0.00318006
2019-04-02 00:00:00+00:00,-0.00059973
2019-04-03 00:00:00+00:00,0.00334333
2019-04-04 00:00:00+00:00,0.00025632
2019-04-05 00:00:00+00:00,-0.00341676
2019-04-07 00:00:00+00:00,-0.00197137
2019-04-08 00:00:00+00:00,0.00781518
2019-04-09 00:00:00+00:00,-0.00144866
2019-04-10 00:00:00+00:00,0.00486431
2019-04-11 00:00:00+00:00,0.00186837
2019-04-12 00:00:00+00:00,-0.00296686
2019-04-15 00:00:00+00:00,0.00272063
2019-04-16 00:00:00+00:00,0.00067831
2019-04-17 00:00:00+00:00,0.00186409
2019-04-18 00:00:00+00:00,-0.00465156
2019-04-22 00:00:00+00:00,0.00254907
2019-04-23 00:00:00+00:00,-0.00228833
2019-04-24 00:00:00+00:00,-0.01554536
2019-04-25 00:00:00+00:00,0.00043144
2019-04-26 00:00:00+00:00,-0.00207004
2019-04-29 00:00:00+00:00,-0.00242005
2019-04-30 00:00:00+00:00,0.00225264
2019-05-01 00:00:00+00:00,0.00354426
2019-05-02 00:00:00+00:00,-0.00646050
2019-05-03 00:00:00+00:00,-0.00971042
2019-05-06 00:00:00+00:00,0.00140081
2019-05-07 00:00:00+00:00,0.00559538
2019-05-08 00:00:00+00:00,-0.00721614
2019-05-09 00:00:00+00:00,0.00008757
2019-05-10 00:00:00+00:00,-0.00017513
2019-05-12 00:00:00+00:00,0.00569277
2019-05-13 00:00:00+00:00,-0.00139336
2019-05-14 00:00:00+00:00,-0.00078486
2019-05-15 00:00:00+00:00,-0.00157095
2019-05-16 00:00:00+00:00,0.00349650
2019-05-17 00:00:00+00:00,-0.00470383
2019-05-19 00:00:00+00:00,-0.00306319
2019-05-20 00:00:00+00:00,0.00105346
2019-05-21 00:00:00+00:00,-0.00245549
2019-05-22 00:00:00+00:00,0.00386813
2019-05-23 00:00:00+00:00,0.00026272
2019-05-24 00:00:00+00:00,0.00306426
2019-05-27 00:00:00+00:00,0.00584795
2019-05-28 00:00:00+00:00,-0.00199583
2019-05-29 00:00:00+00:00,-0.00391270
2019-05-30 00:00:00+00:00,-0.00453911
2019-05-31 00:00:00+00:00,-0.00157839
2019-06-02 00:00:00+00:00,0.00421570
2019-06-03 00:00:00+00:00,0.00533497
2019-06-04 00:00:00+00:00,0.00217486
2019-06-05 00:00:00+00:00,-0.01527778
2019-06-06 00:00:00+00:00,-0.00043407
2019-06-07 00:00:00+00:00,0.00776343
2019-06-10 00:00:00+00:00,0.01104828
2019-06-11 00:00:00+00:00,-0.00690191
2019-06-12 00:00:00+00:00,-0.00069505
2019-06-13 00:00:00+00:00,0.00121275
2019-06-14 00:00:00+00:00,-0.00086543
2019-06-17 00:00:00+00:00,-0.00381117
2019-06-18 00:00:00+00:00,-0.00165203
2019-06-19 00:00:00+00:00,-0.00165476
2019-06-20 00:00:00+00:00,0.00872372
2019-06-21 00:00:00+00:00,0.01150221
2019-06-23 00:00:00+00:00,0.00795144
2019-06-24 00:00:00+00:00,0.00237510
2019-06-25 00:00:00+00:00,-0.00211560
2019-06-26 00:00:00+00:00,-0.00339213
2019-06-27 00:00:00+00:00,0.00204221
2019-06-28 00:00:00+00:00,-0.00288723
2019-07-01 00:00:00+00:00,0.00059615
2019-07-02 00:00:00+00:00,-0.00383011
2019-07-03 00:00:00+00:00,-0.00290499
2019-07-04 00:00:00+00:00,0.00531277
2019-07-05 00:00:00+00:00,-0.00877941
2019-07-07 00:00:00+00:00,-0.00017198
2019-07-08 00:00:00+00:00,-0.00103208
2019-07-09 00:00:00+00:00,-0.00111924
2019-07-10 00:00:00+00:00,-0.00172384
2019-07-11 00:00:00+00:00,0.01036090
2019-07-12 00:00:00+00:00,0.00410186
2019-07-15 00:00:00+00:00,-0.00161702
2019-07-16 00:00:00+00:00,-0.00093769
2019-07-17 00:00:00+00:00,-0.00392491
2019-07-18 00:00:00+00:00,-0.00188453
2019-07-19 00:00:00+00:00,0.00283213
2019-07-21 00:00:00+00:00,-0.00051348
2019-07-22 00:00:00+00:00,-0.00368182
2019-07-23 00:00:00+00:00,-0.00421107
2019-07-24 00:00:00+00:00,-0.00034521
2019-07-25 00:00:00+00:00,-0.00034533
2019-07-26 00:00:00+00:00,-0.00388635
2019-07-28 00:00:00+00:00,-0.00390151
2019-07-29 00:00:00+00:00,-0.00078336
2019-07-30 00:00:00+00:00,0.00026132
2019-07-31 00:00:00+00:00,-0.01584952
2019-08-01 00:00:00+00:00,-0.00247766
2019-08-02 00:00:00+00:00,-0.00425796
2019-08-04 00:00:00+00:00,0.00071269
2019-08-05 00:00:00+00:00,-0.00249266
2019-08-06 00:00:00+00:00,0.00294511
2019-08-07 00:00:00+00:00,-0.00008898
2019-08-08 00:00:00+00:00,-0.00311471
2019-08-09 00:00:00+00:00,0.00249955
2019-08-12 00:00:00+00:00,-0.00044524
2019-08-13 00:00:00+00:00,0.00525612
2019-08-14 00:00:00+00:00,-0.00283587
2019-08-15 00:00:00+00:00,-0.00630999
2019-08-16 00:00:00+00:00,-0.00751274
2019-08-19 00:00:00+00:00,0.00099126
2019-08-20 00:00:00+00:00,0.00360101
2019-08-21 00:00:00+00:00,-0.00197345
2019-08-22 00:00:00+00:00,0.00413446
2019-08-23 00:00:00+00:00,-0.00053706
2019-08-25 00:00:00+00:00,-0.00322407
2019-08-26 00:00:00+00:00,0.00224618
2019-08-27 00:00:00+00:00,-0.00555805
2019-08-28 00:00:00+00:00,-0.00216353
2019-08-29 00:00:00+00:00,-0.00352335
2019-08-30 00:00:00+00:00,-0.00398912
2019-09-01 00:00:00+00:00,-0.00109230
2019-09-02 00:00:00+00:00,-0.05067401
2019-09-03 00:00:00+00:00,-0.00182299
2019-09-04 00:00:00+00:00,0.00849005
2019-09-05 00:00:00+00:00,0.01079071
2019-09-06 00:00:00+00:00,0.00902935
2019-09-09 00:00:00+00:00,0.00396004
2019-09-10 00:00:00+00:00,0.00609975
2019-09-11 00:00:00+00:00,-0.00464992
2019-09-12 00:00:00+00:00,0.00026887
2019-09-13 00:00:00+00:00,0.00259694
2019-09-16 00:00:00+00:00,0.00394053
2019-09-17 00:00:00+00:00,0.00160571
2019-09-18 00:00:00+00:00,-0.00133595
2019-09-19 00:00:00+00:00,-0.00517257
2019-09-20 00:00:00+00:00,0.00080681
2019-09-22 00:00:00+00:00,-0.00994267
2019-09-23 00:00:00+00:00,0.00117615
2019-09-24 00:00:00+00:00,-0.00009037
2019-09-25 00:00:00+00:00,0.00244013
2019-09-26 00:00:00+00:00,-0.00640101
2019-09-27 00:00:00+00:00,0.00009074
2019-09-30 00:00:00+00:00,-0.00154237
2019-10-01 00:00:00+00:00,-0.00427079
2019-10-02 00:00:00+00:00,0.00000000
2019-10-03 00:00:00+00:00,-0.00018252
2019-10-04 00:00:00+00:00,0.00492881
2019-10-07 00:00:00+00:00,-0.00127157
2019-10-08 00:00:00+00:00,-0.00309203
2019-10-09 00:00:00+00:00,-0.00410509
2019-10-10 00:00:00+00:00,0.00183201
2019-10-11 00:00:00+00:00,0.00548597
2019-10-14 00:00:00+00:00,0.00154588
2019-10-15 00:00:00+00:00,-0.00299619
2019-10-16 00:00:00+00:00,-0.00491758
2019-10-17 00:00:00+00:00,-0.00402672
2019-10-18 00:00:00+00:00,0.00119452
2019-10-21 00:00:00+00:00,0.00229442
2019-10-22 00:00:00+00:00,0.00320483
2019-10-23 00:00:00+00:00,-0.00666302
2019-10-24 00:00:00+00:00,0.00698337
2019-10-25 00:00:00+00:00,-0.00757368
2019-10-28 00:00:00+00:00,0.00082751
2019-10-29 00:00:00+00:00,-0.00532843
2019-10-30 00:00:00+00:00,0.00591115
2019-10-31 00:00:00+00:00,0.00183638
2019-11-01 00:00:00+00:00,0.00907341
2019-11-04 00:00:00+00:00,-0.00045413
2019-11-05 00:00:00+00:00,-0.01063153
2019-11-06 00:00:00+00:00,0.00202057
2019-11-07 00:00:00+00:00,0.00632447
2019-11-08 00:00:00+00:00,-0.00009108
2019-11-11 00:00:00+00:00,-0.00409911
2019-11-12 00:00:00+00:00,-0.00146346
2019-11-13 00:00:00+00:00,-0.00403041
2019-11-14 00:00:00+00:00,0.00266716
2019-11-15 00:00:00+00:00,0.00908090
2019-11-17 00:00:00+00:00,0.00045450
2019-11-18 00:00:00+00:00,-0.00290750
2019-11-19 00:00:00+00:00,-0.00045562
2019-11-20 00:00:00+00:00,-0.00246148
2019-11-21 00:00:00+00:00,-0.00109669
2019-11-22 00:00:00+00:00,-0.00091491
2019-11-25 00:00:00+00:00,-0.00338828
2019-11-26 00:00:00+00:00,0.00303225
2019-11-27 00:00:00+00:00,-0.00201539
2019-11-28 00:00:00+00:00,0.00045897
2019-11-29 00:00:00+00:00,-0.00458758
2019-12-01 00:00:00+00:00,0.00055305
2019-12-02 00:00:00+00:00,-0.02487333
2019-12-03 00:00:00+00:00,0.00294741
2019-12-04 00:00:00+00:00,-0.00109860
2019-12-05 00:00:00+00:00,0.00927542
2019-12-06 00:00:00+00:00,0.00027390
2019-12-09 00:00:00+00:00,-0.00264696
2019-12-10 00:00:00+00:00,0.00182882
2019-12-11 00:00:00+00:00,-0.00100503
2019-12-12 00:00:00+00:00,0.00825612
2019-12-13 00:00:00+00:00,0.01711425
2019-12-15 00:00:00+00:00,0.00009035
2019-12-16 00:00:00+00:00,0.00343301
2019-12-17 00:00:00+00:00,-0.00162060
2019-12-18 00:00:00+00:00,-0.00090179
2019-12-19 00:00:00+00:00,0.00704035
2019-12-20 00:00:00+00:00,-0.00125482
2019-12-23 00:00:00+00:00,0.00000000
2019-12-24 00:00:00+00:00,0.00762811
2019-12-26 00:00:00+00:00,0.00329533
2019-12-27 00:00:00+00:00,-0.00017754
2019-12-29 00:00:00+00:00,0.00772441
2019-12-30 00:00:00+00:00,-0.00096916
2019-12-31 00:00:00+00:00,0.00035276
2020-01-01 00:00:00+00:00,0.00449617
2020-01-02 00:00:00+00:00,-0.00210637
2020-01-03 00:00:00+00:00,-0.00527704
2020-01-05 00:00:00+00:00,0.00097259
2020-01-06 00:00:00+00:00,-0.00211995
2020-01-07 00:00:00+00:00,-0.00035408
2020-01-08 00:00:00+00:00,-0.00088550
2020-01-09 00:00:00+00:00,-0.00203846
2020-01-10 00:00:00+00:00,-0.00026643
2020-01-12 00:00:00+00:00,-0.00008883
2020-01-13 00:00:00+00:00,-0.00088842
2020-01-14 00:00:00+00:00,0.00071136
2020-01-15 00:00:00+00:00,0.00044429
2020-01-16 00:00:00+00:00,0.00275335
2020-01-17 00:00:00+00:00,-0.00673162
2020-01-20 00:00:00+00:00,0.00231853
2020-01-21 00:00:00+00:00,-0.01058719
2020-01-22 00:00:00+00:00,0.00143872
2020-01-23 00:00:00+00:00,0.00143665
2020-01-24 00:00:00+00:00,-0.00331749
2020-01-27 00:00:00+00:00,-0.00809644
2020-01-28 00:00:00+00:00,-0.00680210
2020-01-29 00:00:00+00:00,0.00200895
2020-01-30 00:00:00+00:00,-0.00811082
2020-01-31 00:00:00+00:00,-0.00027563
2020-02-03 00:00:00+00:00,-0.00992556
2020-02-04 00:00:00+00:00,0.00445558
2020-02-05 00:00:00+00:00,0.00323445
2020-02-06 00:00:00+00:00,0.00313191
2020-02-07 00:00:00+00:00,-0.01377410
2020-02-09 00:00:00+00:00,0.00018622
2020-02-10 00:00:00+00:00,0.00409607
2020-02-11 00:00:00+00:00,0.00055628
2020-02-12 00:00:00+00:00,0.00250185
2020-02-13 00:00:00+00:00,-0.00341991
2020-02-14 00:00:00+00:00,0.00361714
2020-02-16 00:00:00+00:00,0.00036965
2020-02-17 00:00:00+00:00,0.00018476
2020-02-18 00:00:00+00:00,-0.00628059
2020-02-19 00:00:00+00:00,-0.00223069
2020-02-20 00:00:00+00:00,0.00149045
2020-02-21 00:00:00+00:00,0.00139522
2020-02-24 00:00:00+00:00,-0.00817388
2020-02-25 00:00:00+00:00,0.00374602
2020-02-26 00:00:00+00:00,-0.00438515
2020-02-27 00:00:00+00:00,-0.00374848
2020-02-28 00:00:00+00:00,-0.00489136
2020-03-01 00:00:00+00:00,0.00349750
2020-03-02 00:00:00+00:00,-0.02920121
2020-03-03 00:00:00+00:00,0.01641805
2020-03-04 00:00:00+00:00,0.00277932
2020-03-05 00:00:00+00:00,-0.00878897
2020-03-06 00:00:00+00:00,0.00362353
2020-03-08 00:00:00+00:00,0.00167301
2020-03-09 00:00:00+00:00,-0.04960355
2020-03-10 00:00:00+00:00,-0.01847619
2020-03-11 00:00:00+00:00,0.00345655
2020-03-12 00:00:00+00:00,-0.05065466
2020-03-13 00:00:00+00:00,0.01317790
2020-03-16 00:00:00+00:00,-0.01330219
2020-03-17 00:00:00+00:00,0.00617475
2020-03-18 00:00:00+00:00,-0.05013373
2020-03-19 00:00:00+00:00,-0.04397597
2020-03-20 00:00:00+00:00,0.04969817
2020-03-23 00:00:00+00:00,-0.03814898
2020-03-24 00:00:00+00:00,0.03262145
2020-03-25 00:00:00+00:00,0.03977273
2020-03-26 00:00:00+00:00,0.04928962
2020-03-27 00:00:00+00:00,0.00260390
2020-03-30 00:00:00+00:00,-0.01682942
2020-03-31 00:00:00+00:00,-0.00010566
2020-04-01 00:00:00+00:00,0.02166332
2020-04-02 00:00:00+00:00,0.01034340
2020-04-03 00:00:00+00:00,-0.01627764
2020-04-05 00:00:00+00:00,-0.01592257
2020-04-06 00:00:00+00:00,-0.00211506
2020-04-07 00:00:00+00:00,0.02278508
2020-04-08 00:00:00+00:00,0.00435188
2020-04-09 00:00:00+00:00,0.00887238
2020-04-13 00:00:00+00:00,-0.00122712
2020-04-14 00:00:00+00:00,-0.00440258
2020-04-15 00:00:00+00:00,-0.00894694
2020-04-16 00:00:00+00:00,-0.01535748
2020-04-17 00:00:00+00:00,0.02192012
2020-04-20 00:00:00+00:00,-0.00794060
2020-04-21 00:00:00+00:00,-0.00602911
2020-04-22 00:00:00+00:00,-0.01830161
2020-04-23 00:00:00+00:00,-0.00106530
2020-04-24 00:00:00+00:00,0.00074651
2020-04-27 00:00:00+00:00,0.01768968
2020-04-28 00:00:00+00:00,-0.00638743
2020-04-29 00:00:00+00:00,0.01401623
2020-04-30 00:00:00+00:00,0.01569320
2020-05-01 00:00:00+00:00,-0.00399059
2020-05-03 00:00:00+00:00,-0.01540990
2020-05-04 00:00:00+00:00,0.00198247
2020-05-05 00:00:00+00:00,0.01384984
2020-05-06 00:00:00+00:00,0.00236237
2020-05-07 00:00:00+00:00,-0.00081976
2020-05-08 00:00:00+00:00,0.00564045
2020-05-11 00:00:00+00:00,0.00234550
2020-05-12 00:00:00+00:00,0.00264523
2020-05-13 00:00:00+00:00,0.00071030
2020-05-14 00:00:00+00:00,-0.00121679
2020-05-15 00:00:00+00:00,-0.00720812
2020-05-18 00:00:00+00:00,0.00327232
2020-05-19 00:00:00+00:00,0.01875446
2020-05-20 00:00:00+00:00,0.00320160
2020-05-21 00:00:00+00:00,0.00229381
2020-05-22 00:00:00+00:00,-0.00995025
2020-05-25 00:00:00+00:00,0.00060302
2020-05-26 00:00:00+00:00,0.01888309
2020-05-27 00:00:00+00:00,-0.00699921
2020-05-28 00:00:00+00:00,0.00823985
2020-05-29 00:00:00+00:00,0.01447420
2020-05-31 00:00:00+00:00,-0.00485296
2020-06-01 00:00:00+00:00,0.01014337
2020-06-02 00:00:00+00:00,0.04142126
2020-06-03 00:00:00+00:00,0.02851913
2020-06-04 00:00:00+00:00,0.02563616
2020-06-05 00:00:00+00:00,0.01685393
2020-06-08 00:00:00+00:00,-0.00379841
2020-06-09 00:00:00+00:00,0.00269592
2020-06-10 00:00:00+00:00,0.00352570
2020-06-11 00:00:00+00:00,-0.02167297
2020-06-12 00:00:00+00:00,-0.04488684
2020-06-15 00:00:00+00:00,-0.02029485
2020-06-16 00:00:00+00:00,0.02823920
2020-06-17 00:00:00+00:00,-0.00190060
2020-06-18 00:00:00+00:00,-0.00218985
2020-06-19 00:00:00+00:00,0.00505725
2020-06-22 00:00:00+00:00,-0.01367132
2020-06-23 00:00:00+00:00,0.01116566
2020-06-24 00:00:00+00:00,0.00114231
2020-06-25 00:00:00+00:00,-0.01388229
2020-06-26 00:00:00+00:00,-0.00067496
2020-06-28 00:00:00+00:00,-0.00810498
2020-06-29 00:00:00+00:00,0.00252918
2020-06-30 00:00:00+00:00,-0.00048515
2020-07-01 00:00:00+00:00,0.01048442
2020-07-02 00:00:00+00:00,0.01066385
2020-07-03 00:00:00+00:00,0.00285171
2020-07-06 00:00:00+00:00,0.00672986
2020-07-07 00:00:00+00:00,-0.00131814
2020-07-08 00:00:00+00:00,0.00405393
2020-07-09 00:00:00+00:00,-0.00572770
2020-07-10 00:00:00+00:00,-0.00774389
2020-07-13 00:00:00+00:00,0.00799467
2020-07-14 00:00:00+00:00,0.00830894
2020-07-15 00:00:00+00:00,0.00262197
2020-07-16 00:00:00+00:00,0.00448305
2020-07-17 00:00:00+00:00,0.00167364
2020-07-20 00:00:00+00:00,0.00566230
2020-07-21 00:00:00+00:00,0.00313827
2020-07-22 00:00:00+00:00,0.00469268
2020-07-23 00:00:00+00:00,-0.00686876
2020-07-24 00:00:00+00:00,-0.00055330
2020-07-26 00:00:00+00:00,0.00747370
2020-07-27 00:00:00+00:00,0.00613609
2020-07-28 00:00:00+00:00,-0.00100127
2020-07-29 00:00:00+00:00,0.00902050
2020-07-30 00:00:00+00:00,-0.00126422
2020-07-31 00:00:00+00:00,-0.00207957
2020-08-03 00:00:00+00:00,-0.00969466
2020-08-04 00:00:00+00:00,0.00667887
2020-08-05 00:00:00+00:00,0.00199945
2020-08-06 00:00:00+00:00,0.01832200
2020-08-07 00:00:00+00:00,-0.01086666
2020-08-09 00:00:00+00:00,-0.00558307
2020-08-10 00:00:00+00:00,0.00226388
2020-08-11 00:00:00+00:00,0.00090351
2020-08-12 00:00:00+00:00,-0.00117350
2020-08-13 00:00:00+00:00,0.01464076
2020-08-14 00:00:00+00:00,0.00133606
2020-08-17 00:00:00+00:00,0.00106743
2020-08-18 00:00:00+00:00,0.00710858
2020-08-19 00:00:00+00:00,-0.00194106
2020-08-20 00:00:00+00:00,-0.00945898
2020-08-21 00:00:00+00:00,0.00330210
2020-08-24 00:00:00+00:00,-0.01423234
2020-08-25 00:00:00+00:00,0.00478253
2020-08-26 00:00:00+00:00,0.00080826
2020-08-27 00:00:00+00:00,0.00852477
2020-08-28 00:00:00+00:00,0.00427084
2020-08-30 00:00:00+00:00,0.00646762
2020-08-31 00:00:00+00:00,-0.00026408
2020-09-01 00:00:00+00:00,0.01444043
2020-09-02 00:00:00+00:00,0.05082768
2020-09-03 00:00:00+00:00,-0.02492928
2020-09-04 00:00:00+00:00,-0.00891584
2020-09-07 00:00:00+00:00,0.00365451
2020-09-08 00:00:00+00:00,-0.04398748
2020-09-09 00:00:00+00:00,0.01061008
2020-09-10 00:00:00+00:00,0.01055530
2020-09-11 00:00:00+00:00,0.00317201
2020-09-14 00:00:00+00:00,0.00361370
2020-09-15 00:00:00+00:00,-0.00288055
2020-09-16 00:00:00+00:00,-0.00018055
2020-09-17 00:00:00+00:00,-0.00884876
2020-09-18 00:00:00+00:00,0.00300629
2020-09-21 00:00:00+00:00,-0.02270663
2020-09-22 00:00:00+00:00,-0.00009294
2020-09-23 00:00:00+00:00,-0.00882982
2020-09-24 00:00:00+00:00,-0.01687922
2020-09-25 00:00:00+00:00,0.00429225
2020-09-27 00:00:00+00:00,-0.00911767
2020-09-28 00:00:00+00:00,0.00325889
2020-09-29 00:00:00+00:00,0.00878953
2020-09-30 00:00:00+00:00,0.01401648
2020-10-01 00:00:00+00:00,0.00466984
2020-10-02 00:00:00+00:00,-0.01022590
2020-10-04 00:00:00+00:00,0.00732601
2020-10-05 00:00:00+00:00,0.01062937
2020-10-06 00:00:00+00:00,-0.01014854
2020-10-07 00:00:00+00:00,-0.00037282
2020-10-08 00:00:00+00:00,0.00615385
2020-10-09 00:00:00+00:00,0.01343712
2020-10-11 00:00:00+00:00,0.00073153
2020-10-12 00:00:00+00:00,0.00127924
2020-10-13 00:00:00+00:00,-0.00492791
2020-10-14 00:00:00+00:00,-0.00981291
2020-10-15 00:00:00+00:00,-0.01092896
2020-10-16 00:00:00+00:00,0.00009364
2020-10-19 00:00:00+00:00,0.00280899
2020-10-20 00:00:00+00:00,0.00028011
2020-10-21 00:00:00+00:00,0.01446840
2020-10-22 00:00:00+00:00,-0.00184026
2020-10-23 00:00:00+00:00,-0.00765118
2020-10-25 00:00:00+00:00,0.00297260
2020-10-26 00:00:00+00:00,-0.00175975
2020-10-27 00:00:00+00:00,0.01317499
2020-10-28 00:00:00+00:00,-0.02133700
2020-10-29 00:00:00+00:00,-0.00093572
2020-10-30 00:00:00+00:00,-0.02200993
2020-11-01 00:00:00+00:00,0.00191534
2020-11-02 00:00:00+00:00,-0.00143376
2020-11-03 00:00:00+00:00,0.01598545
2020-11-04 00:00:00+00:00,0.00009422
2020-11-05 00:00:00+00:00,0.02694301
2020-11-06 00:00:00+00:00,-0.00605449
2020-11-08 00:00:00+00:00,0.01125981
2020-11-09 00:00:00+00:00,0.00155152
2020-11-10 00:00:00+00:00,0.00929470
2020-11-11 00:00:00+00:00,0.00370170
2020-11-12 00:00:00+00:00,-0.01565170
2020-11-13 00:00:00+00:00,-0.00301563
2020-11-15 00:00:00+00:00,0.00064161
2020-11-16 00:00:00+00:00,0.01062563
2020-11-17 00:00:00+00:00,-0.00172211
2020-11-18 00:00:00+00:00,0.00826221
2020-11-19 00:00:00+00:00,-0.00216119
2020-11-20 00:00:00+00:00,0.00406101
2020-11-23 00:00:00+00:00,0.00000000
2020-11-24 00:00:00+00:00,-0.00188747
2020-11-25 00:00:00+00:00,0.00999550
2020-11-26 00:00:00+00:00,0.00971826
2020-11-27 00:00:00+00:00,-0.00141280
2020-11-29 00:00:00+00:00,0.00017685
2020-11-30 00:00:00+00:00,-0.00141455
2020-12-01 00:00:00+00:00,0.01921204
2020-12-02 00:00:00+00:00,0.01101537
2020-12-03 00:00:00+00:00,0.00510743
2020-12-04 00:00:00+00:00,0.00501099
2020-12-06 00:00:00+00:00,-0.00367486
2020-12-07 00:00:00+00:00,-0.00831219
2020-12-08 00:00:00+00:00,0.00942565
2020-12-09 00:00:00+00:00,-0.01280365
2020-12-10 00:00:00+00:00,0.01050865
2020-12-11 00:00:00+00:00,-0.00833919
2020-12-14 00:00:00+00:00,0.01843521
2020-12-15 00:00:00+00:00,0.00526039
2020-12-16 00:00:00+00:00,-0.00017443
2020-12-17 00:00:00+00:00,0.01866713
2020-12-18 00:00:00+00:00,-0.00393903
2020-12-20 00:00:00+00:00,-0.00352476
2020-12-21 00:00:00+00:00,-0.00810974
2020-12-22 00:00:00+00:00,0.00800209
2020-12-23 00:00:00+00:00,-0.00094918
2020-12-24 00:00:00+00:00,0.00060459
2020-12-27 00:00:00+00:00,0.00034527
2020-12-28 00:00:00+00:00,-0.00302011
2020-12-29 00:00:00+00:00,0.00363510
2020-12-30 00:00:00+00:00,0.00853743
2020-12-31 00:00:00+00:00,0.00119709
2021-01-04 00:00:00+00:00,-0.00085404
2021-01-05 00:00:00+00:00,0.00376101
2021-01-06 00:00:00+00:00,0.00604616
