Date,GAS_US
2012-05-29 00:00:00+00:00,-0.10154525
2012-05-30 00:00:00+00:00,-0.05379257
2012-05-31 00:00:00+00:00,0.00915605
2012-06-01 00:00:00+00:00,-0.07506914
2012-06-04 00:00:00+00:00,0.06729586
2012-06-05 00:00:00+00:00,0.02348726
2012-06-06 00:00:00+00:00,-0.01732283
2012-06-07 00:00:00+00:00,-0.11543038
2012-06-08 00:00:00+00:00,0.01430374
2012-06-11 00:00:00+00:00,-0.06705784
2012-06-12 00:00:00+00:00,0.01733853
2012-06-13 00:00:00+00:00,-0.04243463
2012-06-14 00:00:00+00:00,0.26654976
2012-06-15 00:00:00+00:00,-0.02171384
2012-06-18 00:00:00+00:00,0.12387299
2012-06-19 00:00:00+00:00,-0.06854391
2012-06-20 00:00:00+00:00,-0.01843318
2012-06-21 00:00:00+00:00,0.04876161
2012-06-22 00:00:00+00:00,0.03516068
2012-06-25 00:00:00+00:00,0.04675325
2012-06-26 00:00:00+00:00,0.05159884
2012-06-27 00:00:00+00:00,-0.00177242
2012-06-28 00:00:00+00:00,-0.02669989
2012-06-29 00:00:00+00:00,0.03621068
2012-07-02 00:00:00+00:00,-0.00035298
2012-07-03 00:00:00+00:00,0.02789548
2012-07-05 00:00:00+00:00,0.01339746
2012-07-06 00:00:00+00:00,-0.05559322
2012-07-09 00:00:00+00:00,0.03230438
2012-07-10 00:00:00+00:00,-0.05146036
2012-07-11 00:00:00+00:00,0.03995601
2012-07-12 00:00:00+00:00,0.01127952
2012-07-13 00:00:00+00:00,0.00000000
2012-07-16 00:00:00+00:00,-0.02649007
2012-07-17 00:00:00+00:00,-0.00250627
2012-07-18 00:00:00+00:00,0.05886576
2012-07-19 00:00:00+00:00,0.01050847
2012-07-20 00:00:00+00:00,0.03186839
2012-07-23 00:00:00+00:00,0.01137841
2012-07-24 00:00:00+00:00,0.02121504
2012-07-25 00:00:00+00:00,-0.03934529
2012-07-26 00:00:00+00:00,0.01769332
2012-07-27 00:00:00+00:00,-0.04571797
2012-07-30 00:00:00+00:00,0.12569924
2012-07-31 00:00:00+00:00,-0.00465549
2012-08-01 00:00:00+00:00,-0.02459527
2012-08-02 00:00:00+00:00,-0.15641753
2012-08-03 00:00:00+00:00,-0.02870813
2012-08-06 00:00:00+00:00,0.02218371
2012-08-07 00:00:00+00:00,0.04112406
2012-08-08 00:00:00+00:00,-0.01743796
2012-08-09 00:00:00+00:00,0.00709220
2012-08-10 00:00:00+00:00,-0.11346801
2012-08-13 00:00:00+00:00,-0.02884615
2012-08-14 00:00:00+00:00,0.07514451
2012-08-15 00:00:00+00:00,-0.05921282
2012-08-16 00:00:00+00:00,-0.01578759
2012-08-17 00:00:00+00:00,-0.00289122
2012-08-20 00:00:00+00:00,0.03907381
2012-08-21 00:00:00+00:00,-0.00248679
2012-08-22 00:00:00+00:00,0.03737985
2012-08-23 00:00:00+00:00,-0.01676563
2012-08-24 00:00:00+00:00,-0.07220852
2012-08-27 00:00:00+00:00,0.14996342
2012-08-28 00:00:00+00:00,-0.03403308
2012-08-29 00:00:00+00:00,0.03639909
2012-08-30 00:00:00+00:00,0.03570290
2012-08-31 00:00:00+00:00,0.02667922
2012-09-04 00:00:00+00:00,0.02360248
2012-09-05 00:00:00+00:00,-0.03702561
2012-09-06 00:00:00+00:00,-0.01509434
2012-09-07 00:00:00+00:00,-0.05268169
2012-09-10 00:00:00+00:00,0.07534914
2012-09-11 00:00:00+00:00,0.10154040
2012-09-12 00:00:00+00:00,0.04723225
2012-09-13 00:00:00+00:00,-0.01495601
2012-09-14 00:00:00+00:00,-0.04608567
2012-09-17 00:00:00+00:00,-0.03851941
2012-09-18 00:00:00+00:00,-0.03727467
2012-09-19 00:00:00+00:00,-0.00585877
2012-09-20 00:00:00+00:00,0.01545595
2012-09-21 00:00:00+00:00,0.05969231
2012-09-24 00:00:00+00:00,-0.02353993
2012-09-25 00:00:00+00:00,0.04330827
2012-09-26 00:00:00+00:00,0.06061502
2012-09-27 00:00:00+00:00,0.02494266
2012-09-28 00:00:00+00:00,0.01118881
2012-10-01 00:00:00+00:00,0.03789765
2012-10-02 00:00:00+00:00,0.00453092
2012-10-03 00:00:00+00:00,-0.02812417
2012-10-04 00:00:00+00:00,0.00464100
2012-10-05 00:00:00+00:00,0.00054348
2012-10-09 00:00:00+00:00,0.02335687
2012-10-10 00:00:00+00:00,0.00398089
2012-10-11 00:00:00+00:00,0.03092784
2012-10-12 00:00:00+00:00,-0.00589744
2012-10-15 00:00:00+00:00,-0.02656693
2012-10-16 00:00:00+00:00,-0.00185480
2012-10-17 00:00:00+00:00,0.01406955
2012-10-18 00:00:00+00:00,0.02198953
2012-10-19 00:00:00+00:00,0.01101423
2012-10-22 00:00:00+00:00,-0.04535090
2012-10-23 00:00:00+00:00,0.02468153
2012-10-24 00:00:00+00:00,-0.02201502
2012-10-25 00:00:00+00:00,0.03548729
2012-10-26 00:00:00+00:00,-0.02864450
2012-10-29 00:00:00+00:00,0.04046693
2012-10-30 00:00:00+00:00,-0.05595117
2012-10-31 00:00:00+00:00,-0.00078452
2012-11-01 00:00:00+00:00,0.00130890
2012-11-02 00:00:00+00:00,-0.07412258
2012-11-05 00:00:00+00:00,-0.00054348
2012-11-06 00:00:00+00:00,0.03616096
2012-11-07 00:00:00+00:00,-0.01947705
2012-11-08 00:00:00+00:00,0.01427033
2012-11-09 00:00:00+00:00,-0.05565962
2012-11-12 00:00:00+00:00,0.03522289
2012-11-13 00:00:00+00:00,0.08958051
2012-11-14 00:00:00+00:00,0.01114856
2012-11-15 00:00:00+00:00,-0.02964682
2012-11-16 00:00:00+00:00,0.04449097
2012-11-19 00:00:00+00:00,-0.03534836
2012-11-20 00:00:00+00:00,0.05733646
2012-11-21 00:00:00+00:00,0.03727170
2012-11-23 00:00:00+00:00,0.00298507
2012-11-26 00:00:00+00:00,-0.08353991
2012-11-27 00:00:00+00:00,0.00439504
2012-11-28 00:00:00+00:00,-0.04684685
2012-11-29 00:00:00+00:00,-0.07907222
2012-11-30 00:00:00+00:00,-0.04414587
2012-12-03 00:00:00+00:00,0.01679261
2012-12-04 00:00:00+00:00,-0.02830974
2012-12-05 00:00:00+00:00,0.08865747
2012-12-06 00:00:00+00:00,-0.01726463
2012-12-07 00:00:00+00:00,-0.05847158
2012-12-10 00:00:00+00:00,-0.04892368
2012-12-11 00:00:00+00:00,-0.02547953
2012-12-12 00:00:00+00:00,-0.01622248
2012-12-13 00:00:00+00:00,-0.01576182
2012-12-14 00:00:00+00:00,-0.01761080
2012-12-17 00:00:00+00:00,0.02366864
2012-12-18 00:00:00+00:00,0.03307963
2012-12-19 00:00:00+00:00,-0.05188815
2012-12-20 00:00:00+00:00,0.08030706
2012-12-21 00:00:00+00:00,-0.00767700
2012-12-24 00:00:00+00:00,-0.05798343
2012-12-26 00:00:00+00:00,0.02439024
2012-12-27 00:00:00+00:00,-0.01511628
2012-12-28 00:00:00+00:00,0.01634559
2012-12-31 00:00:00+00:00,-0.03360138
2013-01-02 00:00:00+00:00,-0.03268945
2013-01-03 00:00:00+00:00,-0.01259601
2013-01-04 00:00:00+00:00,0.02769135
2013-01-07 00:00:00+00:00,-0.00666061
2013-01-08 00:00:00+00:00,-0.01432490
2013-01-09 00:00:00+00:00,-0.03184910
2013-01-10 00:00:00+00:00,0.02459278
2013-01-11 00:00:00+00:00,0.03990025
2013-01-14 00:00:00+00:00,0.01258993
2013-01-15 00:00:00+00:00,0.02220249
2013-01-16 00:00:00+00:00,-0.00463365
2013-01-17 00:00:00+00:00,0.01687518
2013-01-18 00:00:00+00:00,0.02002850
2013-01-22 00:00:00+00:00,-0.00196353
2013-01-23 00:00:00+00:00,-0.00140528
2013-01-24 00:00:00+00:00,-0.01773149
2013-01-25 00:00:00+00:00,0.00630372
2013-01-28 00:00:00+00:00,-0.08763917
2013-01-29 00:00:00+00:00,-0.02742993
2013-01-30 00:00:00+00:00,0.04623753
2013-01-31 00:00:00+00:00,0.00324963
2013-02-01 00:00:00+00:00,-0.02270047
2013-02-04 00:00:00+00:00,0.00894721
2013-02-05 00:00:00+00:00,0.04897596
2013-02-06 00:00:00+00:00,0.00956522
2013-02-07 00:00:00+00:00,-0.07274827
2013-02-08 00:00:00+00:00,-0.00627803
2013-02-11 00:00:00+00:00,0.00479473
2013-02-12 00:00:00+00:00,-0.02958757
2013-02-13 00:00:00+00:00,0.04581311
2013-02-14 00:00:00+00:00,-0.08395135
2013-02-15 00:00:00+00:00,-0.00711854
2013-02-19 00:00:00+00:00,0.07209447
2013-02-20 00:00:00+00:00,0.00210147
2013-02-21 00:00:00+00:00,-0.01981387
2013-02-22 00:00:00+00:00,0.02910855
2013-02-25 00:00:00+00:00,0.06688564
2013-02-26 00:00:00+00:00,-0.00923594
2013-02-27 00:00:00+00:00,-0.01294316
2013-02-28 00:00:00+00:00,0.02861190
2013-03-01 00:00:00+00:00,-0.01508801
2013-03-04 00:00:00+00:00,0.03825598
2013-03-05 00:00:00+00:00,0.00082919
2013-03-06 00:00:00+00:00,-0.03093068
2013-03-07 00:00:00+00:00,0.06081839
2013-03-08 00:00:00+00:00,0.02504764
2013-03-11 00:00:00+00:00,0.00968263
2013-03-12 00:00:00+00:00,-0.00321371
2013-03-13 00:00:00+00:00,0.01825013
2013-03-14 00:00:00+00:00,0.06916733
2013-03-15 00:00:00+00:00,0.03215848
2013-03-18 00:00:00+00:00,0.00354251
2013-03-19 00:00:00+00:00,0.04095046
2013-03-20 00:00:00+00:00,-0.00496155
2013-03-21 00:00:00+00:00,-0.01169154
2013-03-22 00:00:00+00:00,-0.00325163
2013-03-25 00:00:00+00:00,-0.03130478
2013-03-26 00:00:00+00:00,0.05394402
2013-03-27 00:00:00+00:00,0.01910196
2013-03-28 00:00:00+00:00,-0.01022395
2013-04-01 00:00:00+00:00,-0.00122971
2013-04-02 00:00:00+00:00,-0.01034228
2013-04-03 00:00:00+00:00,-0.01716845
2013-04-04 00:00:00+00:00,0.01012658
2013-04-05 00:00:00+00:00,0.04260652
2013-04-08 00:00:00+00:00,-0.01009615
2013-04-09 00:00:00+00:00,-0.01481302
2013-04-10 00:00:00+00:00,0.01725413
2013-04-11 00:00:00+00:00,0.01259995
2013-04-12 00:00:00+00:00,0.01962192
2013-04-15 00:00:00+00:00,-0.02182586
2013-04-16 00:00:00+00:00,0.00479846
2013-04-17 00:00:00+00:00,0.01313276
2013-04-18 00:00:00+00:00,0.04454395
2013-04-19 00:00:00+00:00,0.00112805
2013-04-22 00:00:00+00:00,-0.03132747
2013-04-23 00:00:00+00:00,-0.00465333
2013-04-24 00:00:00+00:00,-0.01753156
2013-04-25 00:00:00+00:00,0.00927909
2013-04-26 00:00:00+00:00,0.01155116
2013-04-29 00:00:00+00:00,0.08013121
2013-04-30 00:00:00+00:00,-0.02161675
2013-05-01 00:00:00+00:00,-0.00728266
2013-05-02 00:00:00+00:00,-0.13770267
2013-05-03 00:00:00+00:00,0.00784891
2013-05-06 00:00:00+00:00,-0.01441485
2013-05-07 00:00:00+00:00,-0.04453740
2013-05-08 00:00:00+00:00,0.02868646
2013-05-09 00:00:00+00:00,0.00198511
2013-05-10 00:00:00+00:00,-0.03620134
2013-05-13 00:00:00+00:00,0.00656566
2013-05-14 00:00:00+00:00,0.04935784
2013-05-15 00:00:00+00:00,0.02236971
2013-05-16 00:00:00+00:00,-0.06540238
2013-05-17 00:00:00+00:00,0.06127574
2013-05-20 00:00:00+00:00,0.01779186
2013-05-21 00:00:00+00:00,0.04829751
2013-05-22 00:00:00+00:00,-0.00283097
2013-05-23 00:00:00+00:00,0.03519962
2013-05-24 00:00:00+00:00,-0.01091247
2013-05-28 00:00:00+00:00,-0.01120448
2013-05-29 00:00:00+00:00,-0.01912181
2013-05-30 00:00:00+00:00,-0.07604291
2013-05-31 00:00:00+00:00,-0.01956899
2013-06-03 00:00:00+00:00,0.00250188
2013-06-04 00:00:00+00:00,0.00375000
2013-06-05 00:00:00+00:00,0.00124750
2013-06-06 00:00:00+00:00,-0.08553616
2013-06-07 00:00:00+00:00,0.00286384
2013-06-10 00:00:00+00:00,-0.01402233
2013-06-11 00:00:00+00:00,-0.04052288
2013-06-12 00:00:00+00:00,0.02829685
2013-06-13 00:00:00+00:00,0.02053172
2013-06-14 00:00:00+00:00,-0.04166667
2013-06-17 00:00:00+00:00,0.07365062
2013-06-18 00:00:00+00:00,0.01488706
2013-06-19 00:00:00+00:00,0.02879715
2013-06-20 00:00:00+00:00,-0.04222166
2013-06-21 00:00:00+00:00,-0.05491404
2013-06-24 00:00:00+00:00,-0.01689100
2013-06-25 00:00:00+00:00,-0.04817674
2013-06-26 00:00:00+00:00,0.03435115
2013-06-27 00:00:00+00:00,-0.04204606
2013-06-28 00:00:00+00:00,-0.00503215
2013-07-01 00:00:00+00:00,0.00393369
2013-07-02 00:00:00+00:00,0.02183039
2013-07-03 00:00:00+00:00,0.01040811
2013-07-05 00:00:00+00:00,-0.01924641
2013-07-08 00:00:00+00:00,0.03372029
2013-07-09 00:00:00+00:00,-0.02192513
2013-07-10 00:00:00+00:00,0.00656096
2013-07-11 00:00:00+00:00,-0.01846822
2013-07-12 00:00:00+00:00,0.00830105
2013-07-15 00:00:00+00:00,0.00768386
2013-07-16 00:00:00+00:00,0.00108932
2013-07-17 00:00:00+00:00,-0.01251360
2013-07-18 00:00:00+00:00,0.04958678
2013-07-19 00:00:00+00:00,-0.00577428
2013-07-22 00:00:00+00:00,-0.02877519
2013-07-23 00:00:00+00:00,0.01875510
2013-07-24 00:00:00+00:00,-0.01200640
2013-07-25 00:00:00+00:00,-0.01512287
2013-07-26 00:00:00+00:00,-0.01782287
2013-07-29 00:00:00+00:00,-0.04997208
2013-07-30 00:00:00+00:00,-0.02289639
2013-07-31 00:00:00+00:00,0.00897510
2013-08-01 00:00:00+00:00,-0.03313166
2013-08-02 00:00:00+00:00,-0.02342606
2013-08-05 00:00:00+00:00,-0.01688889
2013-08-06 00:00:00+00:00,-0.00119546
2013-08-07 00:00:00+00:00,-0.04247682
2013-08-08 00:00:00+00:00,0.03025672
2013-08-09 00:00:00+00:00,-0.03944595
2013-08-12 00:00:00+00:00,0.04851090
2013-08-13 00:00:00+00:00,-0.01439280
2013-08-14 00:00:00+00:00,0.03321256
2013-08-15 00:00:00+00:00,0.04606241
2013-08-16 00:00:00+00:00,-0.02933488
2013-08-19 00:00:00+00:00,0.05570292
2013-08-20 00:00:00+00:00,-0.00946372
2013-08-21 00:00:00+00:00,0.00978970
2013-08-22 00:00:00+00:00,0.04841020
2013-08-23 00:00:00+00:00,-0.03188811
2013-08-26 00:00:00+00:00,0.01704061
2013-08-27 00:00:00+00:00,0.08387278
2013-08-28 00:00:00+00:00,0.00233706
2013-08-29 00:00:00+00:00,0.01532070
2013-08-30 00:00:00+00:00,-0.01806918
2013-09-03 00:00:00+00:00,0.03879198
2013-09-04 00:00:00+00:00,0.00691421
2013-09-05 00:00:00+00:00,-0.04929757
2013-09-06 00:00:00+00:00,-0.02454308
2013-09-09 00:00:00+00:00,0.03491140
2013-09-10 00:00:00+00:00,-0.00990099
2013-09-11 00:00:00+00:00,-0.01046846
2013-09-12 00:00:00+00:00,0.03422854
2013-09-13 00:00:00+00:00,0.02177858
2013-09-16 00:00:00+00:00,0.02998462
2013-09-17 00:00:00+00:00,0.00480040
2013-09-18 00:00:00+00:00,-0.01460957
2013-09-19 00:00:00+00:00,0.00583164
2013-09-20 00:00:00+00:00,-0.01540404
2013-09-23 00:00:00+00:00,-0.04323499
2013-09-24 00:00:00+00:00,-0.05796725
2013-09-25 00:00:00+00:00,-0.00374933
2013-09-26 00:00:00+00:00,0.00994891
2013-09-27 00:00:00+00:00,0.00479872
2013-09-30 00:00:00+00:00,-0.01061289
2013-10-01 00:00:00+00:00,0.00965406
2013-10-02 00:00:00+00:00,-0.01673307
2013-10-03 00:00:00+00:00,-0.01026472
2013-10-04 00:00:00+00:00,0.00272926
2013-10-07 00:00:00+00:00,0.03102885
2013-10-08 00:00:00+00:00,0.02138332
2013-10-09 00:00:00+00:00,-0.00775394
2013-10-10 00:00:00+00:00,0.00989841
2013-10-11 00:00:00+00:00,0.01341243
2013-10-14 00:00:00+00:00,0.00941715
2013-10-15 00:00:00+00:00,-0.00781644
2013-10-16 00:00:00+00:00,-0.00762389
2013-10-17 00:00:00+00:00,-0.00486556
2013-10-18 00:00:00+00:00,0.00283067
2013-10-21 00:00:00+00:00,-0.02591748
2013-10-22 00:00:00+00:00,-0.02133825
2013-10-23 00:00:00+00:00,0.00565276
2013-10-24 00:00:00+00:00,0.00535332
2013-10-25 00:00:00+00:00,0.03700745
2013-10-28 00:00:00+00:00,-0.07779204
2013-10-29 00:00:00+00:00,-0.01228632
2013-10-30 00:00:00+00:00,-0.00590604
2013-10-31 00:00:00+00:00,-0.02662722
2013-11-01 00:00:00+00:00,-0.03468050
2013-11-04 00:00:00+00:00,-0.03921023
2013-11-05 00:00:00+00:00,0.02069161
2013-11-06 00:00:00+00:00,0.00673023
2013-11-07 00:00:00+00:00,0.00616246
2013-11-08 00:00:00+00:00,0.02655857
2013-11-11 00:00:00+00:00,0.00082781
2013-11-12 00:00:00+00:00,0.03812155
2013-11-13 00:00:00+00:00,-0.04011927
2013-11-14 00:00:00+00:00,0.02432955
2013-11-15 00:00:00+00:00,0.02131148
2013-11-18 00:00:00+00:00,-0.01838335
2013-11-19 00:00:00+00:00,-0.03764321
2013-11-20 00:00:00+00:00,0.06755619
2013-11-21 00:00:00+00:00,0.01265482
2013-11-22 00:00:00+00:00,0.04362955
2013-11-25 00:00:00+00:00,0.01177702
2013-11-26 00:00:00+00:00,0.00494148
2013-11-27 00:00:00+00:00,0.01915114
2013-11-29 00:00:00+00:00,0.01705566
2013-12-02 00:00:00+00:00,0.00177485
2013-12-03 00:00:00+00:00,0.01192288
2013-12-04 00:00:00+00:00,0.00050684
2013-12-05 00:00:00+00:00,0.03470111
2013-12-06 00:00:00+00:00,0.00465116
2013-12-09 00:00:00+00:00,0.02509747
2013-12-10 00:00:00+00:00,0.00213929
2013-12-11 00:00:00+00:00,0.01968691
2013-12-12 00:00:00+00:00,0.00651314
2013-12-13 00:00:00+00:00,0.00508435
2013-12-16 00:00:00+00:00,-0.02299379
2013-12-17 00:00:00+00:00,0.00658979
2013-12-18 00:00:00+00:00,-0.00046762
2013-12-19 00:00:00+00:00,0.04163743
2013-12-20 00:00:00+00:00,0.00134741
2013-12-23 00:00:00+00:00,0.01255887
2013-12-24 00:00:00+00:00,-0.01616833
2013-12-26 00:00:00+00:00,0.00135074
2013-12-27 00:00:00+00:00,-0.03035072
2013-12-30 00:00:00+00:00,0.01669372
2013-12-31 00:00:00+00:00,-0.03876853
2014-01-02 00:00:00+00:00,0.01518387
2014-01-03 00:00:00+00:00,0.00537509
2014-01-06 00:00:00+00:00,-0.00464900
2014-01-07 00:00:00+00:00,0.00186829
2014-01-08 00:00:00+00:00,-0.02680653
2014-01-09 00:00:00+00:00,-0.03592814
2014-01-10 00:00:00+00:00,0.00447205
2014-01-13 00:00:00+00:00,0.05243631
2014-01-14 00:00:00+00:00,0.01245593
2014-01-15 00:00:00+00:00,-0.00626741
2014-01-16 00:00:00+00:00,0.00794207
2014-01-17 00:00:00+00:00,-0.01830834
2014-01-21 00:00:00+00:00,0.03045326
2014-01-22 00:00:00+00:00,0.04444444
2014-01-23 00:00:00+00:00,-0.05681070
2014-01-24 00:00:00+00:00,0.10860465
2014-01-27 00:00:00+00:00,-0.07753524
2014-01-28 00:00:00+00:00,0.05591647
2014-01-29 00:00:00+00:00,0.14744758
2014-01-30 00:00:00+00:00,-0.14813995
2014-01-31 00:00:00+00:00,0.01767677
2014-02-03 00:00:00+00:00,0.02230232
2014-02-04 00:00:00+00:00,0.10921577
2014-02-05 00:00:00+00:00,-0.04599439
2014-02-06 00:00:00+00:00,-0.02632724
2014-02-07 00:00:00+00:00,-0.06980803
2014-02-10 00:00:00+00:00,-0.05983096
2014-02-11 00:00:00+00:00,0.11156370
2014-02-12 00:00:00+00:00,-0.02931596
2014-02-13 00:00:00+00:00,0.09280845
2014-02-14 00:00:00+00:00,-0.01996528
2014-02-18 00:00:00+00:00,0.13010989
2014-02-19 00:00:00+00:00,0.13871844
2014-02-20 00:00:00+00:00,-0.01334976
2014-02-21 00:00:00+00:00,0.06095041
2014-02-24 00:00:00+00:00,-0.19712115
2014-02-25 00:00:00+00:00,-0.03540386
2014-02-26 00:00:00+00:00,-0.04395604
2014-02-27 00:00:00+00:00,-0.01252516
2014-02-28 00:00:00+00:00,0.04902619
2014-03-03 00:00:00+00:00,-0.04340202
2014-03-04 00:00:00+00:00,0.04824659
2014-03-05 00:00:00+00:00,-0.01599124
2014-03-06 00:00:00+00:00,0.02992958
2014-03-07 00:00:00+00:00,-0.01280938
2014-03-10 00:00:00+00:00,0.01266376
2014-03-11 00:00:00+00:00,-0.02043478
2014-03-12 00:00:00+00:00,-0.03437500
2014-03-13 00:00:00+00:00,-0.03617614
2014-03-14 00:00:00+00:00,0.00489749
2014-03-17 00:00:00+00:00,0.03667344
2014-03-18 00:00:00+00:00,-0.01948701
2014-03-19 00:00:00+00:00,0.00330940
2014-03-20 00:00:00+00:00,-0.03932082
2014-03-21 00:00:00+00:00,-0.02709472
2014-03-24 00:00:00+00:00,-0.00207708
2014-03-25 00:00:00+00:00,0.04902868
2014-03-26 00:00:00+00:00,-0.01057844
2014-03-27 00:00:00+00:00,0.06183465
2014-03-28 00:00:00+00:00,-0.00374945
2014-03-31 00:00:00+00:00,-0.02258136
2014-04-01 00:00:00+00:00,-0.02287656
2014-04-02 00:00:00+00:00,0.01900788
2014-04-03 00:00:00+00:00,0.01933576
2014-04-04 00:00:00+00:00,-0.00580228
2014-04-07 00:00:00+00:00,0.01212121
2014-04-08 00:00:00+00:00,0.01020182
2014-04-09 00:00:00+00:00,0.00548847
2014-04-10 00:00:00+00:00,0.01462882
2014-04-11 00:00:00+00:00,-0.00236712
2014-04-14 00:00:00+00:00,-0.01229508
2014-04-15 00:00:00+00:00,0.00131033
2014-04-16 00:00:00+00:00,-0.00676118
2014-04-17 00:00:00+00:00,0.04259991
2014-04-21 00:00:00+00:00,-0.00673968
2014-04-22 00:00:00+00:00,0.00848176
2014-04-23 00:00:00+00:00,-0.00063078
2014-04-24 00:00:00+00:00,-0.00757416
2014-04-25 00:00:00+00:00,-0.00720797
2014-04-28 00:00:00+00:00,0.05018151
2014-04-30 00:00:00+00:00,-0.00672777
2014-05-01 00:00:00+00:00,-0.03090384
2014-05-02 00:00:00+00:00,-0.00969646
2014-05-05 00:00:00+00:00,0.00190638
2014-05-06 00:00:00+00:00,0.04381880
2014-05-07 00:00:00+00:00,-0.02591211
2014-05-08 00:00:00+00:00,-0.06956704
2014-05-09 00:00:00+00:00,-0.02221254
2014-05-12 00:00:00+00:00,-0.04626570
2014-05-13 00:00:00+00:00,-0.02706970
2014-05-14 00:00:00+00:00,0.00823422
2014-05-15 00:00:00+00:00,0.02732863
2014-05-16 00:00:00+00:00,-0.01325247
2014-05-19 00:00:00+00:00,0.02668476
2014-05-20 00:00:00+00:00,0.02990404
2014-05-21 00:00:00+00:00,-0.02728273
2014-05-22 00:00:00+00:00,-0.04906334
2014-05-23 00:00:00+00:00,0.01440648
2014-05-27 00:00:00+00:00,0.03803361
2014-05-28 00:00:00+00:00,0.05599466
2014-05-29 00:00:00+00:00,-0.01107011
2014-05-30 00:00:00+00:00,-0.00790167
2014-06-02 00:00:00+00:00,0.02643172
2014-06-03 00:00:00+00:00,-0.00521512
2014-06-04 00:00:00+00:00,0.00980392
2014-06-05 00:00:00+00:00,0.02437972
2014-06-06 00:00:00+00:00,0.01905782
2014-06-09 00:00:00+00:00,-0.03096501
2014-06-10 00:00:00+00:00,-0.04847049
2014-06-11 00:00:00+00:00,-0.00595763
2014-06-12 00:00:00+00:00,0.09856195
2014-06-13 00:00:00+00:00,0.00242156
2014-06-16 00:00:00+00:00,-0.01325479
2014-06-17 00:00:00+00:00,-0.00127038
2014-06-18 00:00:00+00:00,-0.01948327
2014-06-19 00:00:00+00:00,-0.02800353
2014-06-20 00:00:00+00:00,-0.01387684
2014-06-23 00:00:00+00:00,-0.04604976
2014-06-24 00:00:00+00:00,0.03528361
2014-06-25 00:00:00+00:00,0.00066007
2014-06-26 00:00:00+00:00,-0.05321020
2014-06-27 00:00:00+00:00,-0.00925926
2014-06-30 00:00:00+00:00,0.01542300
2014-07-01 00:00:00+00:00,-0.00855663
2014-07-02 00:00:00+00:00,-0.03505201
2014-07-03 00:00:00+00:00,0.00620690
2014-07-07 00:00:00+00:00,-0.06050882
2014-07-08 00:00:00+00:00,-0.00543478
2014-07-09 00:00:00+00:00,-0.02677725
2014-07-10 00:00:00+00:00,-0.02495800
2014-07-11 00:00:00+00:00,0.01215658
2014-07-14 00:00:00+00:00,0.00410926
2014-07-15 00:00:00+00:00,-0.02893658
2014-07-16 00:00:00+00:00,0.01051602
2014-07-17 00:00:00+00:00,-0.06836983
2014-07-18 00:00:00+00:00,-0.01006796
2014-07-21 00:00:00+00:00,-0.04527072
2014-07-22 00:00:00+00:00,-0.04237726
2014-07-23 00:00:00+00:00,-0.00739762
2014-07-24 00:00:00+00:00,0.04134641
2014-07-25 00:00:00+00:00,-0.01443058
2014-07-28 00:00:00+00:00,-0.00831025
2014-07-29 00:00:00+00:00,0.02566817
2014-07-30 00:00:00+00:00,-0.02395288
2014-08-06 00:00:00+00:00,0.06156494
2014-08-07 00:00:00+00:00,-0.02650177
2014-08-08 00:00:00+00:00,0.04041954
2014-08-11 00:00:00+00:00,0.00702106
2014-08-12 00:00:00+00:00,-0.00049950
2014-08-13 00:00:00+00:00,-0.07315855
2014-08-14 00:00:00+00:00,0.03367003
2014-08-15 00:00:00+00:00,-0.05276574
2014-08-18 00:00:00+00:00,-0.00104657
2014-08-19 00:00:00+00:00,0.04474097
2014-08-20 00:00:00+00:00,-0.02253532
2014-08-21 00:00:00+00:00,0.02795031
2014-08-22 00:00:00+00:00,-0.01607143
2014-08-25 00:00:00+00:00,0.04627249
2014-08-26 00:00:00+00:00,0.01507917
2014-08-27 00:00:00+00:00,0.01906412
2014-08-28 00:00:00+00:00,0.01766438
2014-08-29 00:00:00+00:00,0.01193085
2014-09-01 00:00:00+00:00,-0.00726744
2014-09-02 00:00:00+00:00,-0.07686676
2014-09-03 00:00:00+00:00,-0.02554375
2014-09-04 00:00:00+00:00,-0.01229193
2014-09-05 00:00:00+00:00,-0.01184956
2014-09-08 00:00:00+00:00,0.03677804
2014-09-09 00:00:00+00:00,0.04578988
2014-09-10 00:00:00+00:00,-0.00870647
2014-09-11 00:00:00+00:00,-0.05397301
2014-09-12 00:00:00+00:00,0.00128436
2014-09-15 00:00:00+00:00,0.04258594
2014-09-16 00:00:00+00:00,0.03485456
2014-09-17 00:00:00+00:00,0.01010599
2014-09-18 00:00:00+00:00,-0.04833170
2014-09-19 00:00:00+00:00,-0.03644143
2014-09-22 00:00:00+00:00,0.00332736
2014-09-23 00:00:00+00:00,-0.01227936
2014-09-24 00:00:00+00:00,0.03451829
2014-09-25 00:00:00+00:00,0.03569620
2014-09-26 00:00:00+00:00,0.00831093
2014-09-29 00:00:00+00:00,0.04211295
2014-09-30 00:00:00+00:00,0.00238663
2014-10-01 00:00:00+00:00,-0.04819852
2014-10-02 00:00:00+00:00,-0.02469438
2014-10-03 00:00:00+00:00,0.03140455
2014-10-06 00:00:00+00:00,-0.05611003
2014-10-07 00:00:00+00:00,0.01062899
2014-10-08 00:00:00+00:00,-0.03456852
2014-10-09 00:00:00+00:00,0.00430053
2014-10-10 00:00:00+00:00,-0.00454545
2014-10-13 00:00:00+00:00,0.02303797
