Date,EU-BANKS
2017-02-13 00:00:00+00:00,0.01404473
2017-02-14 00:00:00+00:00,0.01384946
2017-02-15 00:00:00+00:00,0.01109617
2017-02-16 00:00:00+00:00,-0.00931298
2017-02-17 00:00:00+00:00,-0.01110673
2017-02-20 00:00:00+00:00,-0.00605427
2017-02-21 00:00:00+00:00,0.00085353
2017-02-22 00:00:00+00:00,-0.00348388
2017-02-23 00:00:00+00:00,-0.01045817
2017-02-24 00:00:00+00:00,-0.00880938
2017-02-27 00:00:00+00:00,0.00530970
2017-02-28 00:00:00+00:00,0.00439803
2017-03-01 00:00:00+00:00,0.04216162
2017-03-02 00:00:00+00:00,-0.00339115
2017-03-03 00:00:00+00:00,0.04820374
2017-03-06 00:00:00+00:00,-0.02235566
2017-03-07 00:00:00+00:00,-0.00586700
2017-03-08 00:00:00+00:00,0.01338842
2017-03-09 00:00:00+00:00,0.00664894
2017-03-10 00:00:00+00:00,0.01909522
2017-03-13 00:00:00+00:00,-0.00409911
2017-03-14 00:00:00+00:00,-0.01558254
2017-03-15 00:00:00+00:00,0.00497115
2017-03-16 00:00:00+00:00,0.02646968
2017-03-17 00:00:00+00:00,-0.00808477
2017-03-20 00:00:00+00:00,-0.01221551
2017-03-21 00:00:00+00:00,0.00244761
2017-03-22 00:00:00+00:00,0.00654678
2017-03-23 00:00:00+00:00,-0.00165268
2017-03-24 00:00:00+00:00,-0.00247234
2017-03-27 00:00:00+00:00,-0.01312568
2017-03-28 00:00:00+00:00,0.02072481
2017-03-29 00:00:00+00:00,0.01379955
2017-03-30 00:00:00+00:00,-0.00563514
2017-03-31 00:00:00+00:00,-0.00647278
2017-04-03 00:00:00+00:00,0.01053073
2017-04-04 00:00:00+00:00,-0.02492190
2017-04-05 00:00:00+00:00,0.00656748
2017-04-06 00:00:00+00:00,-0.01147913
2017-04-07 00:00:00+00:00,0.00991100
2017-04-10 00:00:00+00:00,0.00817422
2017-04-11 00:00:00+00:00,-0.01953506
2017-04-12 00:00:00+00:00,-0.00085183
2017-04-13 00:00:00+00:00,-0.01247063
2017-04-18 00:00:00+00:00,-0.00758603
2017-04-19 00:00:00+00:00,-0.01187680
2017-04-20 00:00:00+00:00,0.02225735
2017-04-21 00:00:00+00:00,0.02009555
2017-04-24 00:00:00+00:00,0.07146518
2017-04-25 00:00:00+00:00,0.01224686
2017-04-26 00:00:00+00:00,0.00528011
2017-04-27 00:00:00+00:00,-0.01132614
2017-04-28 00:00:00+00:00,-0.01602840
2017-05-02 00:00:00+00:00,0.01391876
2017-05-03 00:00:00+00:00,0.00455946
2017-05-04 00:00:00+00:00,0.00758015
2017-05-05 00:00:00+00:00,0.01280541
2017-05-08 00:00:00+00:00,0.03350721
2017-05-09 00:00:00+00:00,-0.01372405
2017-05-10 00:00:00+00:00,-0.01318287
2017-05-11 00:00:00+00:00,0.00516063
2017-05-12 00:00:00+00:00,-0.01328897
2017-05-15 00:00:00+00:00,0.00819047
2017-05-16 00:00:00+00:00,0.00515977
2017-05-17 00:00:00+00:00,-0.01107885
2017-05-18 00:00:00+00:00,-0.02461564
2017-05-19 00:00:00+00:00,0.00379432
2017-05-22 00:00:00+00:00,0.01215145
2017-05-23 00:00:00+00:00,-0.00829670
2017-05-24 00:00:00+00:00,0.01665347
2017-05-25 00:00:00+00:00,0.00593981
2017-05-26 00:00:00+00:00,-0.01188661
2017-05-29 00:00:00+00:00,-0.00677766
2017-05-30 00:00:00+00:00,-0.01437643
2017-05-31 00:00:00+00:00,0.00073912
2017-06-01 00:00:00+00:00,-0.00615260
2017-06-02 00:00:00+00:00,0.01306991
2017-06-05 00:00:00+00:00,-0.02208026
2017-06-06 00:00:00+00:00,-0.01774977
2017-06-07 00:00:00+00:00,-0.00781275
2017-06-08 00:00:00+00:00,0.03283320
2017-06-09 00:00:00+00:00,0.03386746
2017-06-12 00:00:00+00:00,-0.01368768
2017-06-13 00:00:00+00:00,0.00843351
2017-06-14 00:00:00+00:00,0.00226025
2017-06-15 00:00:00+00:00,-0.01981522
2017-06-16 00:00:00+00:00,0.00618310
2017-06-19 00:00:00+00:00,0.00074352
2017-06-20 00:00:00+00:00,0.00922382
2017-06-21 00:00:00+00:00,-0.01912616
2017-06-22 00:00:00+00:00,0.00075221
2017-06-23 00:00:00+00:00,-0.00080482
2017-06-26 00:00:00+00:00,0.00230978
2017-06-27 00:00:00+00:00,0.00074870
2017-06-28 00:00:00+00:00,0.01472347
2017-06-29 00:00:00+00:00,0.02981074
2017-06-30 00:00:00+00:00,-0.01191543
2017-07-03 00:00:00+00:00,-0.01130670
2017-07-04 00:00:00+00:00,0.01974336
2017-07-05 00:00:00+00:00,0.00742796
2017-07-06 00:00:00+00:00,-0.00076891
2017-07-07 00:00:00+00:00,0.00960091
2017-07-10 00:00:00+00:00,0.00070481
2017-07-11 00:00:00+00:00,-0.00222886
2017-07-12 00:00:00+00:00,-0.00443769
2017-07-13 00:00:00+00:00,0.00292317
2017-07-14 00:00:00+00:00,0.00806546
2017-07-17 00:00:00+00:00,-0.00513857
2017-07-18 00:00:00+00:00,-0.01250221
2017-07-19 00:00:00+00:00,-0.00671748
2017-07-20 00:00:00+00:00,-0.00227561
2017-07-21 00:00:00+00:00,-0.00003247
2017-07-24 00:00:00+00:00,-0.00902825
2017-07-25 00:00:00+00:00,0.00828817
2017-07-26 00:00:00+00:00,0.02097389
2017-07-27 00:00:00+00:00,-0.00517400
2017-07-28 00:00:00+00:00,0.00587842
2017-07-31 00:00:00+00:00,-0.00149851
2017-08-01 00:00:00+00:00,0.00291104
2017-08-02 00:00:00+00:00,0.00363574
2017-08-03 00:00:00+00:00,-0.01098704
2017-08-04 00:00:00+00:00,0.00735561
2017-08-07 00:00:00+00:00,0.01976536
2017-08-08 00:00:00+00:00,0.00068955
2017-08-09 00:00:00+00:00,-0.00362118
2017-08-10 00:00:00+00:00,-0.01589057
2017-08-11 00:00:00+00:00,-0.01980908
2017-08-14 00:00:00+00:00,0.00370834
2017-08-15 00:00:00+00:00,0.01188490
2017-08-16 00:00:00+00:00,0.00659435
2017-08-17 00:00:00+00:00,-0.00587584
2017-08-18 00:00:00+00:00,-0.02576346
2017-08-21 00:00:00+00:00,0.00978379
2017-08-22 00:00:00+00:00,0.00071916
2017-08-23 00:00:00+00:00,-0.00525559
2017-08-24 00:00:00+00:00,-0.00528370
2017-08-25 00:00:00+00:00,0.00299051
2017-08-28 00:00:00+00:00,-0.00905801
2017-08-29 00:00:00+00:00,-0.00534392
2017-08-30 00:00:00+00:00,0.00073491
2017-08-31 00:00:00+00:00,0.00073489
2017-09-01 00:00:00+00:00,0.00988045
2017-09-04 00:00:00+00:00,-0.01436771
2017-09-05 00:00:00+00:00,-0.01304487
2017-09-06 00:00:00+00:00,-0.02059608
2017-09-07 00:00:00+00:00,0.00464456
2017-09-08 00:00:00+00:00,-0.00466877
2017-09-11 00:00:00+00:00,0.01087144
2017-09-12 00:00:00+00:00,0.01614974
2017-09-13 00:00:00+00:00,0.01210140
2017-09-14 00:00:00+00:00,-0.00077837
2017-09-15 00:00:00+00:00,0.00446895
2017-09-18 00:00:00+00:00,0.00519535
2017-09-19 00:00:00+00:00,-0.00745291
2017-09-20 00:00:00+00:00,0.00071886
2017-09-21 00:00:00+00:00,0.00221343
2017-09-22 00:00:00+00:00,0.00668283
2017-09-25 00:00:00+00:00,0.00071230
2017-09-26 00:00:00+00:00,-0.01261299
2017-09-27 00:00:00+00:00,0.00671704
2017-09-28 00:00:00+00:00,0.02379789
2017-09-29 00:00:00+00:00,-0.00366572
2017-10-02 00:00:00+00:00,-0.00294871
2017-10-03 00:00:00+00:00,0.00729114
2017-10-04 00:00:00+00:00,-0.00366344
2017-10-05 00:00:00+00:00,-0.02409974
2017-10-06 00:00:00+00:00,0.01940227
2017-10-09 00:00:00+00:00,-0.00076286
2017-10-10 00:00:00+00:00,-0.00516581
2017-10-11 00:00:00+00:00,0.00291944
2017-10-12 00:00:00+00:00,-0.00591235
2017-10-13 00:00:00+00:00,-0.00668672
2017-10-16 00:00:00+00:00,-0.00598690
2017-10-17 00:00:00+00:00,-0.00077965
2017-10-18 00:00:00+00:00,0.00371771
2017-10-19 00:00:00+00:00,0.00370377
2017-10-20 00:00:00+00:00,-0.00077469
2017-10-23 00:00:00+00:00,0.00369251
2017-10-24 00:00:00+00:00,-0.00819151
2017-10-25 00:00:00+00:00,0.01866772
2017-10-26 00:00:00+00:00,-0.00884135
2017-10-27 00:00:00+00:00,0.01774722
2017-10-30 00:00:00+00:00,-0.00949207
2017-10-31 00:00:00+00:00,-0.00591009
2017-11-01 00:00:00+00:00,-0.00151061
2017-11-02 00:00:00+00:00,0.00440874
2017-11-03 00:00:00+00:00,-0.01919261
2017-11-06 00:00:00+00:00,-0.00454086
2017-11-07 00:00:00+00:00,-0.00607157
2017-11-08 00:00:00+00:00,0.00376248
2017-11-09 00:00:00+00:00,-0.00457283
2017-11-10 00:00:00+00:00,0.00528498
2017-11-13 00:00:00+00:00,-0.00230132
2017-11-14 00:00:00+00:00,-0.01064137
2017-11-15 00:00:00+00:00,0.00762208
2017-11-16 00:00:00+00:00,0.00528412
2017-11-17 00:00:00+00:00,-0.01364075
2017-11-20 00:00:00+00:00,0.00149726
2017-11-21 00:00:00+00:00,-0.00462705
2017-11-22 00:00:00+00:00,0.00073275
2017-11-23 00:00:00+00:00,0.00303631
2017-11-24 00:00:00+00:00,0.01145015
2017-11-27 00:00:00+00:00,-0.00987592
2017-11-28 00:00:00+00:00,0.01372544
2017-11-29 00:00:00+00:00,-0.00003581
2017-11-30 00:00:00+00:00,-0.00003525
2017-12-01 00:00:00+00:00,-0.00833079
2017-12-04 00:00:00+00:00,0.02201670
2017-12-05 00:00:00+00:00,-0.02047849
2017-12-06 00:00:00+00:00,-0.01226192
2017-12-07 00:00:00+00:00,0.03298733
2017-12-08 00:00:00+00:00,0.02792818
2017-12-11 00:00:00+00:00,-0.00595600
2017-12-12 00:00:00+00:00,-0.00003731
2017-12-13 00:00:00+00:00,-0.01119696
2017-12-14 00:00:00+00:00,-0.00680854
2017-12-15 00:00:00+00:00,-0.00155173
2017-12-18 00:00:00+00:00,0.01134344
2017-12-19 00:00:00+00:00,0.00146188
2017-12-20 00:00:00+00:00,-0.00977627
2017-12-21 00:00:00+00:00,0.00601385
2017-12-22 00:00:00+00:00,-0.00454836
2017-12-27 00:00:00+00:00,-0.00608249
2017-12-28 00:00:00+00:00,-0.00307860
2017-12-29 00:00:00+00:00,-0.00766059
2018-01-02 00:00:00+00:00,0.00303300
2018-01-03 00:00:00+00:00,0.00302379
2018-01-04 00:00:00+00:00,0.02286176
2018-01-05 00:00:00+00:00,0.00145354
2018-01-08 00:00:00+00:00,0.00219619
2018-01-09 00:00:00+00:00,0.00888166
2018-01-10 00:00:00+00:00,0.01838344
2018-01-11 00:00:00+00:00,0.01370827
2018-01-12 00:00:00+00:00,-0.00004014
2018-01-15 00:00:00+00:00,0.00210119
2018-01-16 00:00:00+00:00,-0.01357246
2018-01-17 00:00:00+00:00,0.00862412
2018-01-18 00:00:00+00:00,-0.00218746
2018-01-19 00:00:00+00:00,0.00785113
2018-01-22 00:00:00+00:00,0.01704229
2018-01-23 00:00:00+00:00,-0.00773789
2018-01-24 00:00:00+00:00,-0.00286087
2018-01-25 00:00:00+00:00,0.00986135
2018-01-26 00:00:00+00:00,0.00836386
2018-01-29 00:00:00+00:00,-0.00976136
2018-01-30 00:00:00+00:00,-0.01476706
2018-01-31 00:00:00+00:00,0.00209454
2018-02-01 00:00:00+00:00,0.00279958
2018-02-02 00:00:00+00:00,-0.02624524
2018-02-05 00:00:00+00:00,-0.04004147
2018-02-06 00:00:00+00:00,0.03783645
2018-02-07 00:00:00+00:00,-0.01026195
2018-02-08 00:00:00+00:00,-0.01921715
2018-02-09 00:00:00+00:00,0.00296413
2018-02-12 00:00:00+00:00,0.00820221
2018-02-13 00:00:00+00:00,-0.01491456
2018-02-14 00:00:00+00:00,0.00825778
2018-02-15 00:00:00+00:00,-0.00303840
2018-02-16 00:00:00+00:00,0.00971509
2018-02-19 00:00:00+00:00,-0.00524913
2018-02-20 00:00:00+00:00,-0.00004472
2018-02-21 00:00:00+00:00,-0.00004575
2018-02-22 00:00:00+00:00,-0.00079305
2018-02-23 00:00:00+00:00,0.00743377
2018-02-26 00:00:00+00:00,0.00292384
2018-02-27 00:00:00+00:00,-0.00300730
2018-02-28 00:00:00+00:00,-0.00672760
2018-03-01 00:00:00+00:00,-0.01723509
2018-03-02 00:00:00+00:00,0.00375661
2018-03-05 00:00:00+00:00,-0.02580388
2018-03-06 00:00:00+00:00,0.01456576
2018-03-07 00:00:00+00:00,-0.00234328
2018-03-08 00:00:00+00:00,0.00683131
2018-03-09 00:00:00+00:00,-0.03203724
2018-03-12 00:00:00+00:00,-0.00162071
2018-03-13 00:00:00+00:00,-0.00791577
2018-03-14 00:00:00+00:00,-0.01035800
2018-03-15 00:00:00+00:00,0.00475847
2018-03-16 00:00:00+00:00,0.01111486
2018-03-19 00:00:00+00:00,-0.01109015
2018-03-20 00:00:00+00:00,0.00553214
2018-03-21 00:00:00+00:00,-0.00877174
2018-03-22 00:00:00+00:00,-0.03764786
2018-03-23 00:00:00+00:00,-0.01251683
2018-03-26 00:00:00+00:00,0.01931177
2018-03-27 00:00:00+00:00,0.00985986
2018-03-28 00:00:00+00:00,-0.02457807
2018-03-29 00:00:00+00:00,0.02509905
2018-04-03 00:00:00+00:00,-0.00659001
2018-04-04 00:00:00+00:00,-0.00416267
2018-04-05 00:00:00+00:00,0.01565490
2018-04-06 00:00:00+00:00,0.00646158
2018-04-09 00:00:00+00:00,-0.00085605
2018-04-10 00:00:00+00:00,0.00237896
2018-04-11 00:00:00+00:00,-0.00569788
2018-04-12 00:00:00+00:00,-0.00086019
2018-04-13 00:00:00+00:00,0.00969931
2018-04-16 00:00:00+00:00,0.00397380
2018-04-17 00:00:00+00:00,0.00395663
2018-04-18 00:00:00+00:00,0.00314198
2018-04-19 00:00:00+00:00,0.00233591
2018-04-20 00:00:00+00:00,0.00550536
2018-04-23 00:00:00+00:00,0.00468490
2018-04-24 00:00:00+00:00,0.01016024
2018-04-25 00:00:00+00:00,-0.00782755
2018-04-26 00:00:00+00:00,-0.00475297
2018-04-27 00:00:00+00:00,0.00388665
2018-04-30 00:00:00+00:00,-0.00083451
2018-05-02 00:00:00+00:00,0.00230415
2018-05-03 00:00:00+00:00,0.00386457
2018-05-04 00:00:00+00:00,-0.02111184
2018-05-07 00:00:00+00:00,0.01110441
2018-05-08 00:00:00+00:00,-0.00162810
2018-05-09 00:00:00+00:00,-0.00320943
2018-05-10 00:00:00+00:00,0.00628163
2018-05-11 00:00:00+00:00,0.00073387
2018-05-14 00:00:00+00:00,-0.00005275
2018-05-15 00:00:00+00:00,-0.00005319
2018-05-16 00:00:00+00:00,-0.00555606
2018-05-17 00:00:00+00:00,-0.01428222
2018-05-18 00:00:00+00:00,-0.00326045
2018-05-21 00:00:00+00:00,-0.01453407
2018-05-22 00:00:00+00:00,-0.00168649
2018-05-23 00:00:00+00:00,0.00894100
2018-05-24 00:00:00+00:00,-0.00491515
2018-05-25 00:00:00+00:00,-0.01715367
2018-05-28 00:00:00+00:00,-0.00170970
2018-05-29 00:00:00+00:00,-0.05150467
2018-05-30 00:00:00+00:00,-0.01055210
2018-05-31 00:00:00+00:00,0.00171515
2018-06-01 00:00:00+00:00,-0.00270089
2018-06-04 00:00:00+00:00,0.02118588
2018-06-05 00:00:00+00:00,-0.02951685
2018-06-06 00:00:00+00:00,-0.02822583
2018-06-07 00:00:00+00:00,0.03575369
2018-06-08 00:00:00+00:00,-0.03872070
2018-06-11 00:00:00+00:00,0.01886291
2018-06-12 00:00:00+00:00,0.01939812
2018-06-13 00:00:00+00:00,-0.00872680
2018-06-14 00:00:00+00:00,-0.00617779
2018-06-15 00:00:00+00:00,0.00082659
2018-06-18 00:00:00+00:00,-0.02555924
2018-06-19 00:00:00+00:00,-0.01449441
2018-06-20 00:00:00+00:00,0.02925033
2018-06-21 00:00:00+00:00,0.00172566
2018-06-22 00:00:00+00:00,-0.00982229
2018-06-25 00:00:00+00:00,-0.00633078
2018-06-26 00:00:00+00:00,-0.00005383
2018-06-27 00:00:00+00:00,-0.01449377
2018-06-28 00:00:00+00:00,-0.00921084
2018-06-29 00:00:00+00:00,0.02397624
2018-07-02 00:00:00+00:00,-0.01990935
2018-07-03 00:00:00+00:00,0.01467799
2018-07-04 00:00:00+00:00,-0.00277730
2018-07-05 00:00:00+00:00,0.01359444
2018-07-06 00:00:00+00:00,0.01341080
2018-07-09 00:00:00+00:00,0.00437423
2018-07-10 00:00:00+00:00,-0.00093675
2018-07-11 00:00:00+00:00,-0.01947195
2018-07-12 00:00:00+00:00,-0.00455528
2018-07-13 00:00:00+00:00,0.00084941
2018-07-16 00:00:00+00:00,-0.00366840
2018-07-17 00:00:00+00:00,0.00357042
2018-07-18 00:00:00+00:00,-0.00366898
2018-07-19 00:00:00+00:00,-0.00186863
2018-07-20 00:00:00+00:00,-0.00913762
2018-07-23 00:00:00+00:00,0.00269516
2018-07-24 00:00:00+00:00,0.01731171
2018-07-25 00:00:00+00:00,0.01342153
2018-07-26 00:00:00+00:00,-0.00005525
2018-07-27 00:00:00+00:00,0.00703687
2018-07-30 00:00:00+00:00,0.00522638
2018-07-31 00:00:00+00:00,0.00432181
2018-08-01 00:00:00+00:00,0.02348342
2018-08-02 00:00:00+00:00,-0.02220226
2018-08-03 00:00:00+00:00,-0.01834843
2018-08-06 00:00:00+00:00,0.00881717
2018-08-07 00:00:00+00:00,0.00170190
2018-08-08 00:00:00+00:00,-0.00093507
2018-08-09 00:00:00+00:00,-0.00445065
2018-08-10 00:00:00+00:00,-0.02035689
2018-08-13 00:00:00+00:00,-0.02528198
2018-08-14 00:00:00+00:00,0.00179060
2018-08-15 00:00:00+00:00,-0.00928256
2018-08-16 00:00:00+00:00,-0.00936832
2018-08-17 00:00:00+00:00,-0.00287630
2018-08-20 00:00:00+00:00,-0.00476920
2018-08-21 00:00:00+00:00,-0.00479260
2018-08-22 00:00:00+00:00,0.01516571
2018-08-23 00:00:00+00:00,0.00369108
2018-08-24 00:00:00+00:00,-0.00566041
2018-08-27 00:00:00+00:00,0.00651419
2018-08-28 00:00:00+00:00,0.00180656
2018-08-29 00:00:00+00:00,-0.01030111
2018-08-30 00:00:00+00:00,0.00088226
2018-08-31 00:00:00+00:00,-0.01133664
2018-09-03 00:00:00+00:00,-0.00861358
2018-09-04 00:00:00+00:00,0.02582806
2018-09-05 00:00:00+00:00,0.00466369
2018-09-06 00:00:00+00:00,0.00658561
2018-09-07 00:00:00+00:00,-0.00100388
2018-09-10 00:00:00+00:00,-0.01325432
2018-09-11 00:00:00+00:00,-0.00196024
2018-09-12 00:00:00+00:00,-0.00005975
2018-09-13 00:00:00+00:00,0.00849561
2018-09-14 00:00:00+00:00,0.00465273
2018-09-17 00:00:00+00:00,-0.00287420
2018-09-18 00:00:00+00:00,0.01122842
2018-09-19 00:00:00+00:00,0.00924216
2018-09-20 00:00:00+00:00,0.01468629
2018-09-21 00:00:00+00:00,0.01810494
2018-09-24 00:00:00+00:00,-0.00987303
2018-09-25 00:00:00+00:00,-0.00006153
2018-09-26 00:00:00+00:00,0.00264126
2018-09-27 00:00:00+00:00,-0.01353798
2018-09-28 00:00:00+00:00,-0.01099005
2018-10-01 00:00:00+00:00,-0.02952721
2018-10-02 00:00:00+00:00,-0.01619078
2018-10-03 00:00:00+00:00,0.02211761
2018-10-04 00:00:00+00:00,-0.00289191
2018-10-05 00:00:00+00:00,-0.00006158
2018-10-08 00:00:00+00:00,-0.01425269
2018-10-09 00:00:00+00:00,-0.00294122
2018-10-10 00:00:00+00:00,-0.00583795
2018-10-11 00:00:00+00:00,-0.00683932
2018-10-12 00:00:00+00:00,0.00578487
2018-10-15 00:00:00+00:00,-0.02138125
2018-10-16 00:00:00+00:00,0.00884672
2018-10-17 00:00:00+00:00,0.01171208
2018-10-18 00:00:00+00:00,-0.01267328
2018-10-19 00:00:00+00:00,-0.02462210
2018-10-22 00:00:00+00:00,0.01906971
2018-10-23 00:00:00+00:00,-0.04354326
2018-10-24 00:00:00+00:00,0.00303417
2018-10-25 00:00:00+00:00,-0.02787125
2018-10-26 00:00:00+00:00,0.01370655
2018-10-29 00:00:00+00:00,0.00307052
2018-10-30 00:00:00+00:00,0.01139339
2018-10-31 00:00:00+00:00,-0.00933360
2018-11-01 00:00:00+00:00,0.02696244
2018-11-02 00:00:00+00:00,0.01106896
2018-11-05 00:00:00+00:00,-0.01107551
2018-11-06 00:00:00+00:00,0.01714076
2018-11-07 00:00:00+00:00,0.00590457
2018-11-08 00:00:00+00:00,-0.01688053
2018-11-09 00:00:00+00:00,0.00194666
2018-11-12 00:00:00+00:00,-0.02315779
2018-11-13 00:00:00+00:00,0.01021221
2018-11-14 00:00:00+00:00,0.00095129
2018-11-15 00:00:00+00:00,-0.00108198
2018-11-16 00:00:00+00:00,-0.01023836
2018-11-19 00:00:00+00:00,-0.00623191
2018-11-20 00:00:00+00:00,-0.02385135
2018-11-21 00:00:00+00:00,0.01158568
2018-11-22 00:00:00+00:00,-0.00425534
2018-11-23 00:00:00+00:00,0.00098475
2018-11-26 00:00:00+00:00,0.03354681
2018-11-27 00:00:00+00:00,-0.00718063
2018-11-28 00:00:00+00:00,0.01426328
2018-11-29 00:00:00+00:00,-0.01520195
2018-11-30 00:00:00+00:00,-0.00211482
2018-12-03 00:00:00+00:00,0.01430866
2018-12-04 00:00:00+00:00,-0.08205111
2018-12-05 00:00:00+00:00,0.01580281
2018-12-06 00:00:00+00:00,-0.05049001
2018-12-07 00:00:00+00:00,-0.03655014
2018-12-10 00:00:00+00:00,-0.01978440
2018-12-11 00:00:00+00:00,-0.01008147
2018-12-12 00:00:00+00:00,0.04038199
2018-12-13 00:00:00+00:00,-0.00546679
2018-12-14 00:00:00+00:00,-0.00983932
2018-12-17 00:00:00+00:00,-0.02089983
2018-12-18 00:00:00+00:00,0.00553288
2018-12-19 00:00:00+00:00,-0.00897519
2018-12-20 00:00:00+00:00,-0.02590914
2018-12-21 00:00:00+00:00,-0.02082752
2018-12-27 00:00:00+00:00,0.00935591
2018-12-28 00:00:00+00:00,0.00460125
2019-01-02 00:00:00+00:00,0.00922438
2019-01-03 00:00:00+00:00,-0.00697149
2019-01-04 00:00:00+00:00,0.04744164
2019-01-07 00:00:00+00:00,0.00546406
2019-01-08 00:00:00+00:00,0.00213194
2019-01-09 00:00:00+00:00,-0.00445864
2019-01-10 00:00:00+00:00,0.00654763
2019-01-11 00:00:00+00:00,0.00431383
2019-01-14 00:00:00+00:00,-0.00224816
2019-01-15 00:00:00+00:00,-0.00116098
2019-01-16 00:00:00+00:00,0.02837917
2019-01-17 00:00:00+00:00,-0.01389673
2019-01-18 00:00:00+00:00,0.01935070
2019-01-21 00:00:00+00:00,-0.00641598
2019-01-22 00:00:00+00:00,-0.01817106
2019-01-23 00:00:00+00:00,0.01511744
2019-01-24 00:00:00+00:00,-0.00220256
2019-01-25 00:00:00+00:00,0.01706443
2019-01-28 00:00:00+00:00,-0.00848739
2019-01-29 00:00:00+00:00,-0.00855987
2019-01-30 00:00:00+00:00,0.00314485
2019-01-31 00:00:00+00:00,-0.02461301
2019-02-01 00:00:00+00:00,-0.01866612
2019-02-04 00:00:00+00:00,-0.00118124
2019-02-05 00:00:00+00:00,0.01332572
2019-02-06 00:00:00+00:00,0.01535136
2019-02-07 00:00:00+00:00,-0.02392817
2019-02-08 00:00:00+00:00,-0.01006728
2019-02-11 00:00:00+00:00,0.00554412
2019-02-12 00:00:00+00:00,0.01109308
2019-02-13 00:00:00+00:00,-0.00117125
2019-02-14 00:00:00+00:00,-0.01111722
2019-02-15 00:00:00+00:00,0.03680409
2019-02-18 00:00:00+00:00,0.00639810
2019-02-19 00:00:00+00:00,-0.00006747
2019-02-20 00:00:00+00:00,0.00528537
2019-02-21 00:00:00+00:00,-0.01817237
2019-02-22 00:00:00+00:00,0.00427034
2019-02-25 00:00:00+00:00,0.01073108
2019-02-26 00:00:00+00:00,0.00741035
2019-02-27 00:00:00+00:00,0.02220127
2019-02-28 00:00:00+00:00,0.01341770
2019-03-01 00:00:00+00:00,0.00095590
2019-03-04 00:00:00+00:00,-0.00824751
2019-03-05 00:00:00+00:00,0.00508617
2019-03-06 00:00:00+00:00,-0.01344586
2019-03-07 00:00:00+00:00,-0.06839421
2019-03-08 00:00:00+00:00,-0.05479209
2019-03-11 00:00:00+00:00,0.02024524
2019-03-12 00:00:00+00:00,-0.00449311
2019-03-13 00:00:00+00:00,0.01548744
2019-03-14 00:00:00+00:00,0.00649644
2019-03-15 00:00:00+00:00,0.01188841
2019-03-18 00:00:00+00:00,0.01819199
2019-03-19 00:00:00+00:00,-0.00745258
2019-03-20 00:00:00+00:00,-0.02025998
2019-03-21 00:00:00+00:00,-0.00223789
2019-03-22 00:00:00+00:00,-0.03485100
2019-03-25 00:00:00+00:00,-0.00682492
2019-03-26 00:00:00+00:00,0.00106518
2019-03-27 00:00:00+00:00,0.02031722
2019-03-28 00:00:00+00:00,-0.01116647
2019-03-29 00:00:00+00:00,0.00891201
2019-04-01 00:00:00+00:00,0.00771998
2019-04-02 00:00:00+00:00,0.01869619
2019-04-03 00:00:00+00:00,0.01184996
2019-04-04 00:00:00+00:00,0.00421504
2019-04-05 00:00:00+00:00,0.00846117
2019-04-08 00:00:00+00:00,-0.00218164
2019-04-09 00:00:00+00:00,-0.00854205
2019-04-10 00:00:00+00:00,0.00527446
2019-04-11 00:00:00+00:00,-0.00431827
2019-04-12 00:00:00+00:00,0.01060455
2019-04-15 00:00:00+00:00,0.03477958
2019-04-16 00:00:00+00:00,0.00401380
2019-04-17 00:00:00+00:00,0.01009485
2019-04-18 00:00:00+00:00,0.00798082
2019-04-23 00:00:00+00:00,-0.00006806
2019-04-24 00:00:00+00:00,-0.02002769
2019-04-25 00:00:00+00:00,-0.01636075
2019-04-26 00:00:00+00:00,-0.00317290
2019-04-29 00:00:00+00:00,0.01031691
2019-04-30 00:00:00+00:00,0.00815444
2019-05-02 00:00:00+00:00,-0.00108706
2019-05-03 00:00:00+00:00,0.00299370
2019-05-06 00:00:00+00:00,-0.02855162
2019-05-07 00:00:00+00:00,0.00726229
2019-05-08 00:00:00+00:00,-0.02709464
2019-05-09 00:00:00+00:00,-0.00647787
2019-05-10 00:00:00+00:00,-0.00866962
2019-05-13 00:00:00+00:00,-0.00874382
2019-05-14 00:00:00+00:00,-0.00881985
2019-05-15 00:00:00+00:00,-0.00117067
2019-05-16 00:00:00+00:00,-0.00559156
2019-05-17 00:00:00+00:00,0.01326686
2019-05-20 00:00:00+00:00,-0.00554862
2019-05-21 00:00:00+00:00,-0.00557915
2019-05-22 00:00:00+00:00,-0.00228335
2019-05-23 00:00:00+00:00,-0.02117681
2019-05-24 00:00:00+00:00,-0.00347061
2019-05-27 00:00:00+00:00,0.01246309
2019-05-28 00:00:00+00:00,-0.01243890
2019-05-29 00:00:00+00:00,-0.01259403
2019-05-30 00:00:00+00:00,0.01492834
2019-05-31 00:00:00+00:00,-0.02051993
2019-06-03 00:00:00+00:00,-0.00702558
2019-06-04 00:00:00+00:00,-0.00123370
2019-06-05 00:00:00+00:00,0.06184793
2019-06-06 00:00:00+00:00,-0.03408075
2019-06-07 00:00:00+00:00,-0.00807522
2019-06-10 00:00:00+00:00,0.01611876
2019-06-11 00:00:00+00:00,0.00108341
2019-06-12 00:00:00+00:00,-0.00924654
2019-06-13 00:00:00+00:00,-0.00701355
2019-06-14 00:00:00+00:00,-0.00122747
2019-06-17 00:00:00+00:00,0.00461192
