Date,MXP
2021-06-01 00:00:00+00:00,-0.00419287
2021-06-02 00:00:00+00:00,0.00599824
2021-06-03 00:00:00+00:00,-0.02611178
2021-06-04 00:00:00+00:00,0.02140926
2021-06-07 00:00:00+00:00,0.01618959
2021-06-08 00:00:00+00:00,0.00079217
2021-06-09 00:00:00+00:00,-0.00199154
2021-06-10 00:00:00+00:00,0.00259256
2021-06-11 00:00:00+00:00,-0.00855629
2021-06-14 00:00:00+00:00,-0.00441571
2021-06-15 00:00:00+00:00,-0.00362900
2021-06-16 00:00:00+00:00,-0.01881582
2021-06-17 00:00:00+00:00,-0.00206291
2021-06-18 00:00:00+00:00,-0.02830692
2021-06-21 00:00:00+00:00,0.00982944
2021-06-22 00:00:00+00:00,0.01864007
2021-06-23 00:00:00+00:00,0.01973556
2021-06-24 00:00:00+00:00,0.03015338
2021-06-25 00:00:00+00:00,0.00501659
2021-06-28 00:00:00+00:00,-0.00100002
2021-06-29 00:00:00+00:00,0.00120002
2021-06-30 00:00:00+00:00,-0.01180128
2021-07-01 00:00:00+00:00,-0.00342323
2021-07-02 00:00:00+00:00,0.02339511
2021-07-06 00:00:00+00:00,-0.01454606
2021-07-07 00:00:00+00:00,0.00586185
2021-07-08 00:00:00+00:00,-0.00361956
2021-07-09 00:00:00+00:00,0.00241935
2021-07-12 00:00:00+00:00,0.00240575
2021-07-13 00:00:00+00:00,-0.01981330
2021-07-14 00:00:00+00:00,0.01819143
2021-07-15 00:00:00+00:00,-0.00600854
2021-07-16 00:00:00+00:00,0.00863499
2021-07-19 00:00:00+00:00,-0.02202330
2021-07-20 00:00:00+00:00,-0.00485677
2021-07-21 00:00:00+00:00,-0.00650680
2021-07-22 00:00:00+00:00,0.00263665
2021-07-23 00:00:00+00:00,0.01153471
2021-07-26 00:00:00+00:00,0.00040244
2021-07-27 00:00:00+00:00,0.00423758
2021-07-28 00:00:00+00:00,0.00241064
2021-07-29 00:00:00+00:00,0.00441019
2021-07-30 00:00:00+00:00,0.00578830
2021-08-02 00:00:00+00:00,-0.00080133
2021-08-03 00:00:00+00:00,0.00180002
2021-08-04 00:00:00+00:00,-0.00799342
2021-08-05 00:00:00+00:00,0.00220692
2021-08-06 00:00:00+00:00,-0.00681231
2021-08-09 00:00:00+00:00,-0.00382666
2021-08-10 00:00:00+00:00,-0.00020321
2021-08-11 00:00:00+00:00,0.01270788
2021-08-12 00:00:00+00:00,0.00079938
2021-08-13 00:00:00+00:00,0.00901295
2021-08-16 00:00:00+00:00,-0.00119816
2021-08-17 00:00:00+00:00,-0.01197810
2021-08-18 00:00:00+00:00,-0.00241085
2021-08-19 00:00:00+00:00,-0.01267498
2021-08-20 00:00:00+00:00,-0.01821272
2021-08-23 00:00:00+00:00,0.00531230
2021-08-24 00:00:00+00:00,0.01079269
2021-08-25 00:00:00+00:00,-0.00223039
2021-08-26 00:00:00+00:00,-0.01115540
2021-08-27 00:00:00+00:00,0.01693039
2021-08-30 00:00:00+00:00,0.00566215
2021-08-31 00:00:00+00:00,0.00564844
2021-09-01 00:00:00+00:00,0.00824324
2021-09-02 00:00:00+00:00,0.00480545
2021-09-03 00:00:00+00:00,0.00359513
2021-09-07 00:00:00+00:00,-0.01296484
2021-09-08 00:00:00+00:00,-0.00020326
2021-09-09 00:00:00+00:00,0.00040276
2021-09-10 00:00:00+00:00,0.00282581
2021-09-13 00:00:00+00:00,0.00060277
2021-09-14 00:00:00+00:00,-0.00120863
2021-09-15 00:00:00+00:00,0.00302123
2021-09-16 00:00:00+00:00,-0.00381777
2021-09-17 00:00:00+00:00,-0.00484074
2021-09-20 00:00:00+00:00,-0.00486406
2021-09-21 00:00:00+00:00,-0.00020432
2021-09-22 00:00:00+00:00,0.00223949
2021-09-23 00:00:00+00:00,0.00304733
2021-09-24 00:00:00+00:00,-0.00081135
2021-09-27 00:00:00+00:00,-0.00162289
2021-09-28 00:00:00+00:00,-0.02924566
2021-09-29 00:00:00+00:00,-0.00843215
2021-09-30 00:00:00+00:00,-0.01866551
2021-10-01 00:00:00+00:00,0.01772205
2021-10-04 00:00:00+00:00,-0.00186056
2021-10-05 00:00:00+00:00,-0.00372708
2021-10-06 00:00:00+00:00,-0.01163643
2021-10-07 00:00:00+00:00,-0.00498486
2021-10-08 00:00:00+00:00,-0.00271427
2021-10-11 00:00:00+00:00,-0.00794788
2021-10-12 00:00:00+00:00,0.00442523
2021-10-13 00:00:00+00:00,0.01112135
2021-10-14 00:00:00+00:00,0.00062139
2021-10-15 00:00:00+00:00,0.02903829
2021-10-18 00:00:00+00:00,-0.00349080
2021-10-19 00:00:00+00:00,0.01297476
2021-10-20 00:00:00+00:00,0.00306092
2021-10-21 00:00:00+00:00,-0.00856076
2021-10-22 00:00:00+00:00,0.01330434
2021-10-25 00:00:00+00:00,-0.00020493
2021-10-26 00:00:00+00:00,-0.00122206
2021-10-27 00:00:00+00:00,-0.01099057
2021-10-28 00:00:00+00:00,-0.00450330
2021-10-29 00:00:00+00:00,-0.01702725
2021-11-01 00:00:00+00:00,-0.02775035
2021-11-02 00:00:00+00:00,0.00209634
2021-11-03 00:00:00+00:00,0.02804966
2021-11-04 00:00:00+00:00,-0.00041462
2021-11-05 00:00:00+00:00,0.02047442
2021-11-08 00:00:00+00:00,0.00061261
2021-11-09 00:00:00+00:00,0.00061209
2021-11-10 00:00:00+00:00,-0.02698425
2021-11-11 00:00:00+00:00,-0.00124494
2021-11-12 00:00:00+00:00,0.01223411
2021-11-15 00:00:00+00:00,-0.00803920
2021-11-16 00:00:00+00:00,-0.01303936
2021-11-17 00:00:00+00:00,0.00750171
2021-11-18 00:00:00+00:00,-0.01016950
2021-11-19 00:00:00+00:00,-0.00709214
2021-11-22 00:00:00+00:00,-0.01486119
2021-11-23 00:00:00+00:00,-0.01708642
2021-11-24 00:00:00+00:00,-0.01978051
2021-11-26 00:00:00+00:00,-0.03673617
2021-11-29 00:00:00+00:00,0.01160112
2021-11-30 00:00:00+00:00,0.02239957
2021-12-01 00:00:00+00:00,-0.00387419
2021-12-02 00:00:00+00:00,0.02306882
2021-12-03 00:00:00+00:00,0.00148979
2021-12-06 00:00:00+00:00,0.00276507
2021-12-07 00:00:00+00:00,0.00340033
2021-12-08 00:00:00+00:00,0.00427533
2021-12-09 00:00:00+00:00,-0.00064059
2021-12-10 00:00:00+00:00,0.00276833
2021-12-13 00:00:00+00:00,-0.00531392
2021-12-14 00:00:00+00:00,-0.01068309
2021-12-15 00:00:00+00:00,0.01511411
2021-12-16 00:00:00+00:00,0.02242504
2021-12-17 00:00:00+00:00,-0.00423333
2021-12-20 00:00:00+00:00,0.00593009
2021-12-21 00:00:00+00:00,-0.00591538
2021-12-22 00:00:00+00:00,0.00592521
2021-12-23 00:00:00+00:00,0.01493911
2021-12-27 00:00:00+00:00,0.00020796
2021-12-28 00:00:00+00:00,0.00041794
2021-12-29 00:00:00+00:00,0.00983945
2021-12-30 00:00:00+00:00,0.01104039
2021-12-31 00:00:00+00:00,-0.00020868
2022-01-03 00:00:00+00:00,-0.00373542
2022-01-04 00:00:00+00:00,-0.00104038
2022-01-05 00:00:00+00:00,-0.00208067
2022-01-06 00:00:00+00:00,0.00728582
2022-01-07 00:00:00+00:00,0.01346604
2022-01-10 00:00:00+00:00,-0.00514678
2022-01-11 00:00:00+00:00,0.00370018
2022-01-12 00:00:00+00:00,0.00535191
2022-01-13 00:00:00+00:00,0.00348952
2022-01-14 00:00:00+00:00,0.00163913
2022-01-17 00:00:00+00:00,0.00020133
2022-01-18 00:00:00+00:00,-0.00983800
2022-01-19 00:00:00+00:00,-0.00762579
2022-01-20 00:00:00+00:00,-0.00186835
2022-01-21 00:00:00+00:00,0.00413950
2022-01-24 00:00:00+00:00,-0.01198819
2022-01-25 00:00:00+00:00,-0.00311804
2022-01-26 00:00:00+00:00,-0.01039841
2022-01-27 00:00:00+00:00,0.00459778
2022-01-28 00:00:00+00:00,-0.01360930
2022-01-31 00:00:00+00:00,0.02395451
2022-02-01 00:00:00+00:00,0.00934562
2022-02-02 00:00:00+00:00,-0.00579767
2022-02-03 00:00:00+00:00,0.00123706
2022-02-04 00:00:00+00:00,-0.00641819
2022-02-07 00:00:00+00:00,0.00830808
2022-02-08 00:00:00+00:00,-0.00373537
2022-02-09 00:00:00+00:00,0.01451808
2022-02-10 00:00:00+00:00,-0.00536777
2022-02-11 00:00:00+00:00,-0.00001036
2022-02-14 00:00:00+00:00,0.01113695
2022-02-15 00:00:00+00:00,0.00491354
2022-02-16 00:00:00+00:00,0.01042948
2022-02-17 00:00:00+00:00,-0.00062101
2022-02-18 00:00:00+00:00,0.00223175
2022-02-21 00:00:00+00:00,-0.00041695
2022-02-22 00:00:00+00:00,-0.00041744
2022-02-23 00:00:00+00:00,0.00467255
2022-02-24 00:00:00+00:00,-0.02679466
2022-02-25 00:00:00+00:00,0.01585027
2022-02-28 00:00:00+00:00,-0.01287922
2022-03-01 00:00:00+00:00,-0.01214165
2022-03-02 00:00:00+00:00,0.00247362
2022-03-03 00:00:00+00:00,-0.00021679
2022-03-04 00:00:00+00:00,-0.02977367
2022-03-07 00:00:00+00:00,-0.03277567
2022-03-08 00:00:00+00:00,-0.02028790
2022-03-09 00:00:00+00:00,0.02239046
2022-03-10 00:00:00+00:00,-0.00107460
2022-03-11 00:00:00+00:00,0.00147963
2022-03-14 00:00:00+00:00,-0.00022441
2022-03-15 00:00:00+00:00,0.00402794
2022-03-16 00:00:00+00:00,0.01841555
2022-03-17 00:00:00+00:00,0.01131926
2022-03-18 00:00:00+00:00,0.01874241
2022-03-21 00:00:00+00:00,-0.00125359
2022-03-22 00:00:00+00:00,0.00494989
2022-03-23 00:00:00+00:00,0.01274865
2022-03-24 00:00:00+00:00,0.00716799
2022-03-25 00:00:00+00:00,0.01159875
2022-03-28 00:00:00+00:00,-0.00711916
2022-03-29 00:00:00+00:00,0.00773441
2022-03-30 00:00:00+00:00,0.01597372
2022-03-31 00:00:00+00:00,0.00300609
2022-04-01 00:00:00+00:00,-0.00061805
2022-04-04 00:00:00+00:00,0.00682670
2022-04-05 00:00:00+00:00,-0.01767561
2022-04-06 00:00:00+00:00,-0.01580859
2022-04-07 00:00:00+00:00,0.00243051
2022-04-08 00:00:00+00:00,0.00894557
2022-04-11 00:00:00+00:00,0.01174509
2022-04-12 00:00:00+00:00,0.00784499
2022-04-13 00:00:00+00:00,0.00938462
2022-04-14 00:00:00+00:00,-0.02240843
2022-04-18 00:00:00+00:00,0.00866871
2022-04-19 00:00:00+00:00,-0.01344794
2022-04-20 00:00:00+00:00,0.00281057
2022-04-21 00:00:00+00:00,-0.01435196
2022-04-22 00:00:00+00:00,-0.00755711
2022-04-25 00:00:00+00:00,0.00386481
2022-04-26 00:00:00+00:00,-0.01002990
2022-04-27 00:00:00+00:00,-0.00559231
2022-04-28 00:00:00+00:00,-0.00454780
2022-04-29 00:00:00+00:00,0.00616603
2022-05-02 00:00:00+00:00,-0.00929102
2022-05-03 00:00:00+00:00,0.01008991
2022-05-04 00:00:00+00:00,0.03533102
2022-05-05 00:00:00+00:00,-0.02059645
2022-05-06 00:00:00+00:00,0.00996218
2022-05-09 00:00:00+00:00,-0.02011650
2022-05-10 00:00:00+00:00,-0.00289935
2022-05-11 00:00:00+00:00,0.00839205
2022-05-12 00:00:00+00:00,0.00631206
2022-05-13 00:00:00+00:00,0.01647622
2022-05-16 00:00:00+00:00,0.00704504
2022-05-17 00:00:00+00:00,0.00782052
2022-05-18 00:00:00+00:00,-0.01145400
2022-05-19 00:00:00+00:00,0.01609995
2022-05-20 00:00:00+00:00,0.00717848
2022-05-23 00:00:00+00:00,-0.00162316
2022-05-24 00:00:00+00:00,0.00056886
2022-05-25 00:00:00+00:00,0.00654259
2022-05-26 00:00:00+00:00,0.00554283
2022-05-27 00:00:00+00:00,0.01840022
2022-05-30 00:00:00+00:00,0.00369966
2022-05-31 00:00:00+00:00,-0.00983741
2022-06-01 00:00:00+00:00,-0.00476141
2022-06-02 00:00:00+00:00,0.01892551
2022-06-03 00:00:00+00:00,-0.00218472
2022-06-06 00:00:00+00:00,-0.00081743
2022-06-07 00:00:00+00:00,-0.00219048
2022-06-08 00:00:00+00:00,0.00231875
2022-06-09 00:00:00+00:00,-0.00709006
2022-06-10 00:00:00+00:00,-0.04822826
2022-06-13 00:00:00+00:00,-0.04787545
2022-06-14 00:00:00+00:00,-0.01548260
2022-06-15 00:00:00+00:00,0.02513482
2022-06-16 00:00:00+00:00,-0.00479413
2022-06-17 00:00:00+00:00,0.00619665
2022-06-20 00:00:00+00:00,0.00306520
2022-06-21 00:00:00+00:00,0.02103485
2022-06-22 00:00:00+00:00,0.01060494
2022-06-23 00:00:00+00:00,0.00362658
2022-06-24 00:00:00+00:00,0.01440165
2022-06-27 00:00:00+00:00,-0.00347976
2022-06-28 00:00:00+00:00,-0.02129590
2022-06-29 00:00:00+00:00,0.00199660
2022-06-30 00:00:00+00:00,0.00158843
2022-07-01 00:00:00+00:00,-0.01147607
2022-07-04 00:00:00+00:00,-0.00148605
2022-07-05 00:00:00+00:00,-0.02803738
2022-07-06 00:00:00+00:00,-0.01108484
2022-07-07 00:00:00+00:00,0.01712226
2022-07-08 00:00:00+00:00,0.00618377
2022-07-11 00:00:00+00:00,-0.02659675
2022-07-12 00:00:00+00:00,-0.01035753
2022-07-13 00:00:00+00:00,0.01346179
2022-07-14 00:00:00+00:00,-0.00993851
2022-07-15 00:00:00+00:00,-0.00006486
2022-07-18 00:00:00+00:00,0.03433587
2022-07-19 00:00:00+00:00,-0.00297054
2022-07-20 00:00:00+00:00,-0.00131507
2022-07-21 00:00:00+00:00,-0.01212649
2022-07-22 00:00:00+00:00,0.00953334
2022-07-25 00:00:00+00:00,0.01115056
2022-07-26 00:00:00+00:00,-0.00089775
2022-07-27 00:00:00+00:00,0.00841000
2022-07-28 00:00:00+00:00,0.01065758
2022-07-29 00:00:00+00:00,-0.00600246
2022-08-01 00:00:00+00:00,-0.00150454
2022-08-02 00:00:00+00:00,-0.01941193
2022-08-03 00:00:00+00:00,0.01587720
2022-08-04 00:00:00+00:00,0.00674750
2022-08-05 00:00:00+00:00,-0.00458310
2022-08-08 00:00:00+00:00,0.00982054
2022-08-09 00:00:00+00:00,0.00013090
2022-08-10 00:00:00+00:00,0.01053578
2022-08-11 00:00:00+00:00,0.00457166
2022-08-12 00:00:00+00:00,0.03308131
2022-08-15 00:00:00+00:00,-0.00406630
2022-08-16 00:00:00+00:00,-0.00227524
2022-08-17 00:00:00+00:00,-0.00868714
2022-08-18 00:00:00+00:00,-0.01335382
2022-08-19 00:00:00+00:00,-0.00756904
2022-08-22 00:00:00+00:00,0.00602227
2022-08-23 00:00:00+00:00,0.01654246
2022-08-24 00:00:00+00:00,0.00776197
2022-08-25 00:00:00+00:00,0.00032262
2022-08-26 00:00:00+00:00,-0.00548316
2022-08-29 00:00:00+00:00,-0.00248884
2022-08-30 00:00:00+00:00,-0.01374737
2022-08-31 00:00:00+00:00,0.00173971
2022-09-01 00:00:00+00:00,-0.00351918
2022-09-02 00:00:00+00:00,0.02361780
2022-09-05 00:00:00+00:00,-0.00008081
2022-09-06 00:00:00+00:00,-0.01749546
2022-09-07 00:00:00+00:00,0.01485882
2022-09-08 00:00:00+00:00,0.00532777
2022-09-09 00:00:00+00:00,0.00771241
2022-09-12 00:00:00+00:00,0.00210549
2022-09-13 00:00:00+00:00,-0.01859810
2022-09-14 00:00:00+00:00,0.01116027
2022-09-15 00:00:00+00:00,-0.01127508
2022-09-16 00:00:00+00:00,0.00252299
2022-09-19 00:00:00+00:00,-0.00730566
2022-09-20 00:00:00+00:00,-0.00333910
2022-09-21 00:00:00+00:00,0.01047551
2022-09-22 00:00:00+00:00,-0.00453692
2022-09-23 00:00:00+00:00,-0.02966736
2022-09-26 00:00:00+00:00,-0.01736418
2022-09-27 00:00:00+00:00,0.00820459
2022-09-28 00:00:00+00:00,0.02056317
2022-09-29 00:00:00+00:00,-0.00397674
2022-09-30 00:00:00+00:00,0.00769250
2022-10-03 00:00:00+00:00,0.00990765
2022-10-04 00:00:00+00:00,0.00660484
2022-10-05 00:00:00+00:00,-0.00677168
2022-10-06 00:00:00+00:00,-0.00902611
2022-10-07 00:00:00+00:00,0.01112150
2022-10-10 00:00:00+00:00,0.00538173
2022-10-11 00:00:00+00:00,-0.01283575
2022-10-12 00:00:00+00:00,0.01007647
2022-10-13 00:00:00+00:00,0.00354253
2022-10-14 00:00:00+00:00,-0.01061484
2022-10-17 00:00:00+00:00,0.00721059
2022-10-18 00:00:00+00:00,-0.00334880
2022-10-19 00:00:00+00:00,-0.00781735
2022-10-20 00:00:00+00:00,0.00803218
2022-10-21 00:00:00+00:00,0.01225732
2022-10-24 00:00:00+00:00,0.00049281
2022-10-25 00:00:00+00:00,0.00512371
2022-10-26 00:00:00+00:00,-0.00654028
2022-10-27 00:00:00+00:00,0.01077029
2022-10-28 00:00:00+00:00,0.00589863
2022-10-31 00:00:00+00:00,-0.00051321
2022-11-01 00:00:00+00:00,0.00987662
2022-11-02 00:00:00+00:00,0.00942970
2022-11-03 00:00:00+00:00,-0.00110437
2022-11-04 00:00:00+00:00,0.01295233
2022-11-07 00:00:00+00:00,0.00854099
2022-11-08 00:00:00+00:00,-0.00951737
2022-11-09 00:00:00+00:00,-0.00503704
2022-11-10 00:00:00+00:00,0.02632385
2022-11-11 00:00:00+00:00,-0.01491695
2022-11-14 00:00:00+00:00,0.01577556
2022-11-15 00:00:00+00:00,-0.00031232
2022-11-16 00:00:00+00:00,0.00494376
2022-11-17 00:00:00+00:00,-0.01002052
2022-11-18 00:00:00+00:00,-0.00284976
2022-11-21 00:00:00+00:00,-0.01086350
2022-11-22 00:00:00+00:00,0.01166807
2022-11-23 00:00:00+00:00,0.00944861
2022-11-24 00:00:00+00:00,-0.00011983
2022-11-25 00:00:00+00:00,0.00454514
2022-11-28 00:00:00+00:00,0.00181683
2022-11-29 00:00:00+00:00,0.00859577
2022-11-30 00:00:00+00:00,-0.00783727
2022-12-01 00:00:00+00:00,0.01595292
2022-12-02 00:00:00+00:00,-0.02644085
2022-12-05 00:00:00+00:00,-0.03146713
2022-12-06 00:00:00+00:00,-0.01891469
2022-12-07 00:00:00+00:00,0.01276038
2022-12-08 00:00:00+00:00,0.00468043
2022-12-09 00:00:00+00:00,-0.01527986
2022-12-12 00:00:00+00:00,-0.01016939
2022-12-13 00:00:00+00:00,0.03099005
2022-12-14 00:00:00+00:00,-0.01046278
2022-12-15 00:00:00+00:00,-0.00471836
2022-12-16 00:00:00+00:00,-0.01073834
2022-12-19 00:00:00+00:00,0.00673034
2022-12-20 00:00:00+00:00,-0.00012100
2022-12-21 00:00:00+00:00,0.01313007
2022-12-22 00:00:00+00:00,0.00825454
2022-12-23 00:00:00+00:00,0.02172665
2022-12-27 00:00:00+00:00,-0.00974647
2022-12-28 00:00:00+00:00,0.00540324
2022-12-29 00:00:00+00:00,0.00499525
2022-12-30 00:00:00+00:00,-0.01229593
2023-01-03 00:00:00+00:00,0.01331195
2023-01-04 00:00:00+00:00,-0.00110661
2023-01-05 00:00:00+00:00,0.00909996
2023-01-06 00:00:00+00:00,0.01824164
2023-01-09 00:00:00+00:00,0.00510031
2023-01-10 00:00:00+00:00,0.00489102
2023-01-11 00:00:00+00:00,0.01084851
2023-01-12 00:00:00+00:00,0.01155780
2023-01-13 00:00:00+00:00,0.00844146
2023-01-16 00:00:00+00:00,-0.00012833
2023-01-17 00:00:00+00:00,0.00802495
2023-01-18 00:00:00+00:00,-0.01731198
2023-01-19 00:00:00+00:00,-0.01289152
2023-01-20 00:00:00+00:00,0.01290731
2023-01-23 00:00:00+00:00,0.00615602
2023-01-24 00:00:00+00:00,0.00214792
2023-01-25 00:00:00+00:00,0.00100801
2023-01-26 00:00:00+00:00,0.00024938
2023-01-27 00:00:00+00:00,0.00498663
2023-01-30 00:00:00+00:00,-0.00164176
2023-01-31 00:00:00+00:00,-0.00561655
2023-02-01 00:00:00+00:00,0.01865268
2023-02-02 00:00:00+00:00,-0.00050469
2023-02-03 00:00:00+00:00,-0.03170243
2023-02-06 00:00:00+00:00,-0.01903356
2023-02-07 00:00:00+00:00,0.02667229
2023-02-08 00:00:00+00:00,-0.00298483
2023-02-09 00:00:00+00:00,0.01987212
2023-02-10 00:00:00+00:00,0.00986176
2023-02-13 00:00:00+00:00,0.00680912
2023-02-14 00:00:00+00:00,0.01127106
2023-02-15 00:00:00+00:00,-0.01072738
2023-02-16 00:00:00+00:00,0.01257454
2023-02-17 00:00:00+00:00,0.01509376
2023-02-20 00:00:00+00:00,-0.00013372
2023-02-21 00:00:00+00:00,-0.01063875
2023-02-22 00:00:00+00:00,0.00894332
2023-02-23 00:00:00+00:00,0.00263228
2023-02-24 00:00:00+00:00,-0.00326558
2023-02-27 00:00:00+00:00,0.00134230
2023-02-28 00:00:00+00:00,0.00760702
2023-03-01 00:00:00+00:00,0.01987949
2023-03-02 00:00:00+00:00,-0.01595056
2023-03-03 00:00:00+00:00,0.01835913
2023-03-06 00:00:00+00:00,-0.00471661
2023-03-07 00:00:00+00:00,-0.01207900
2023-03-08 00:00:00+00:00,0.01705050
2023-03-09 00:00:00+00:00,-0.01241248
2023-03-10 00:00:00+00:00,-0.04493026
2023-03-13 00:00:00+00:00,-0.04860644
2023-03-14 00:00:00+00:00,0.03889194
2023-03-15 00:00:00+00:00,-0.03803241
2023-03-16 00:00:00+00:00,0.01937859
2023-03-17 00:00:00+00:00,-0.01179850
2023-03-20 00:00:00+00:00,0.01026428
2023-03-21 00:00:00+00:00,0.02035428
2023-03-22 00:00:00+00:00,0.01635868
2023-03-23 00:00:00+00:00,-0.01591626
2023-03-24 00:00:00+00:00,0.01975985
2023-03-27 00:00:00+00:00,0.01280631
2023-03-28 00:00:00+00:00,0.00918714
2023-03-29 00:00:00+00:00,0.01581401
2023-03-30 00:00:00+00:00,0.00759255
2023-03-31 00:00:00+00:00,0.00389887
2023-04-03 00:00:00+00:00,-0.00726535
2023-04-04 00:00:00+00:00,-0.00270545
2023-04-05 00:00:00+00:00,-0.02108678
2023-04-06 00:00:00+00:00,0.00952255
2023-04-10 00:00:00+00:00,0.00152433
2023-04-11 00:00:00+00:00,0.00557024
2023-04-12 00:00:00+00:00,0.01035799
2023-04-13 00:00:00+00:00,0.00919757
2023-04-14 00:00:00+00:00,-0.00342264
2023-04-17 00:00:00+00:00,-0.00068983
2023-04-18 00:00:00+00:00,-0.00050913
2023-04-19 00:00:00+00:00,-0.00123946
2023-04-20 00:00:00+00:00,0.00570840
2023-04-21 00:00:00+00:00,0.00842356
2023-04-24 00:00:00+00:00,-0.00196108
2023-04-25 00:00:00+00:00,-0.01178070
2023-04-26 00:00:00+00:00,-0.00562532
2023-04-27 00:00:00+00:00,0.01068337
2023-04-28 00:00:00+00:00,0.00623461
2023-05-01 00:00:00+00:00,0.00422254
2023-05-02 00:00:00+00:00,-0.00213759
2023-05-03 00:00:00+00:00,0.00783653
2023-05-04 00:00:00+00:00,0.00075848
2023-05-05 00:00:00+00:00,0.01719479
2023-05-08 00:00:00+00:00,-0.00283123
2023-05-09 00:00:00+00:00,0.00236497
2023-05-10 00:00:00+00:00,0.02493978
2023-05-11 00:00:00+00:00,-0.00350505
2023-05-12 00:00:00+00:00,-0.00120740
2023-05-15 00:00:00+00:00,0.01846994
2023-05-16 00:00:00+00:00,-0.00488847
2023-05-17 00:00:00+00:00,-0.01318579
2023-05-18 00:00:00+00:00,-0.01378745
2023-05-19 00:00:00+00:00,-0.00692209
2023-05-22 00:00:00+00:00,-0.01179327
2023-05-23 00:00:00+00:00,-0.00915376
2023-05-24 00:00:00+00:00,0.01957627
2023-05-25 00:00:00+00:00,-0.00247730
2023-05-26 00:00:00+00:00,0.00702834
2023-05-29 00:00:00+00:00,0.00327868
2023-05-30 00:00:00+00:00,-0.00571906
2023-05-31 00:00:00+00:00,-0.00231615
2023-06-01 00:00:00+00:00,0.01467059
2023-06-02 00:00:00+00:00,0.00146483
2023-06-05 00:00:00+00:00,0.01097524
2023-06-06 00:00:00+00:00,0.00894598
2023-06-07 00:00:00+00:00,0.00410684
2023-06-08 00:00:00+00:00,-0.00244795
2023-06-09 00:00:00+00:00,0.01225410
2023-06-12 00:00:00+00:00,-0.00049851
2023-06-13 00:00:00+00:00,0.00901519
2023-06-14 00:00:00+00:00,0.01318976
2023-06-15 00:00:00+00:00,0.00124889
2023-06-16 00:00:00+00:00,0.00455683
2023-06-19 00:00:00+00:00,0.00055041
2023-06-20 00:00:00+00:00,-0.01752760
2023-06-21 00:00:00+00:00,0.01141347
2023-06-22 00:00:00+00:00,-0.00694294
2023-06-23 00:00:00+00:00,0.00125053
2023-06-26 00:00:00+00:00,0.00597220
2023-06-27 00:00:00+00:00,0.00612123
2023-06-28 00:00:00+00:00,0.00106677
2023-06-29 00:00:00+00:00,-0.00275363
2023-06-30 00:00:00+00:00,-0.00066942
2023-07-03 00:00:00+00:00,0.00367186
2023-07-04 00:00:00+00:00,0.00521388
2023-07-05 00:00:00+00:00,0.00400264
2023-07-06 00:00:00+00:00,-0.02619740
2023-07-07 00:00:00+00:00,0.01314402
2023-07-10 00:00:00+00:00,0.01097878
2023-07-11 00:00:00+00:00,0.00019515
2023-07-12 00:00:00+00:00,0.01935970
2023-07-13 00:00:00+00:00,0.00635253
2023-07-14 00:00:00+00:00,0.00939623
2023-07-17 00:00:00+00:00,0.00205592
2023-07-18 00:00:00+00:00,-0.00031960
2023-07-19 00:00:00+00:00,0.00323950
2023-07-20 00:00:00+00:00,-0.01823699
2023-07-21 00:00:00+00:00,-0.01004997
2023-07-24 00:00:00+00:00,0.01787835
2023-07-25 00:00:00+00:00,-0.01188567
2023-07-26 00:00:00+00:00,0.01131173
2023-07-27 00:00:00+00:00,-0.00185258
2023-07-28 00:00:00+00:00,0.02165862
2023-07-31 00:00:00+00:00,-0.00520372
2023-08-01 00:00:00+00:00,-0.01670489
2023-08-02 00:00:00+00:00,-0.01752719
2023-08-03 00:00:00+00:00,-0.03363317
2023-08-04 00:00:00+00:00,0.02783587
2023-08-07 00:00:00+00:00,0.00329317
2023-08-08 00:00:00+00:00,-0.00582768
2023-08-09 00:00:00+00:00,0.00675122
2023-08-10 00:00:00+00:00,-0.00015103
2023-08-11 00:00:00+00:00,0.00709174
2023-08-14 00:00:00+00:00,-0.00511607
2023-08-15 00:00:00+00:00,-0.00787541
2023-08-16 00:00:00+00:00,0.00002115
2023-08-17 00:00:00+00:00,0.00140012
2023-08-18 00:00:00+00:00,0.00896311
2023-08-21 00:00:00+00:00,0.00499369
2023-08-22 00:00:00+00:00,0.01181818
2023-08-23 00:00:00+00:00,0.01343968
2023-08-24 00:00:00+00:00,-0.00048952
2023-08-25 00:00:00+00:00,0.00880488
2023-08-28 00:00:00+00:00,-0.00418851
2023-08-29 00:00:00+00:00,-0.00099491
2023-08-30 00:00:00+00:00,0.00625150
2023-08-31 00:00:00+00:00,-0.03072502
2023-09-01 00:00:00+00:00,-0.00904011
2023-09-04 00:00:00+00:00,-0.00477927
2023-09-05 00:00:00+00:00,-0.03200946
2023-09-06 00:00:00+00:00,-0.01969825
2023-09-07 00:00:00+00:00,-0.00068025
2023-09-08 00:00:00+00:00,0.00125971
2023-09-11 00:00:00+00:00,0.03612233
2023-09-12 00:00:00+00:00,0.00797794
2023-09-13 00:00:00+00:00,0.00898436
2023-09-14 00:00:00+00:00,0.00568594
2023-09-15 00:00:00+00:00,0.00327341
2023-09-18 00:00:00+00:00,-0.02083203
2023-09-19 00:00:00+00:00,0.00576193
2023-09-20 00:00:00+00:00,0.00834581
2023-09-21 00:00:00+00:00,-0.01864525
2023-09-22 00:00:00+00:00,0.00228845
