Date,FEEDCOW
2014-04-14 00:00:00+00:00,0.00791498
2014-04-15 00:00:00+00:00,-0.00042131
2014-04-16 00:00:00+00:00,-0.00680386
2014-04-17 00:00:00+00:00,-0.00000484
2014-04-21 00:00:00+00:00,-0.00654989
2014-04-22 00:00:00+00:00,-0.00028119
2014-04-23 00:00:00+00:00,0.00084071
2014-04-24 00:00:00+00:00,0.00224110
2014-04-25 00:00:00+00:00,0.00587042
2014-04-28 00:00:00+00:00,0.00666974
2014-04-29 00:00:00+00:00,0.00110380
2014-04-30 00:00:00+00:00,-0.00358592
2014-05-01 00:00:00+00:00,0.00249023
2014-05-02 00:00:00+00:00,0.01407999
2014-05-05 00:00:00+00:00,0.03498425
2014-05-06 00:00:00+00:00,0.00131457
2014-05-07 00:00:00+00:00,0.01116320
2014-05-08 00:00:00+00:00,-0.00575129
2014-05-09 00:00:00+00:00,0.00588682
2014-05-12 00:00:00+00:00,0.00918754
2014-05-13 00:00:00+00:00,-0.00234517
2014-05-14 00:00:00+00:00,0.01444090
2014-05-15 00:00:00+00:00,-0.00052197
2014-05-16 00:00:00+00:00,-0.00012995
2014-05-19 00:00:00+00:00,0.03063669
2014-05-20 00:00:00+00:00,-0.00025927
2014-05-21 00:00:00+00:00,0.00177686
2014-05-22 00:00:00+00:00,0.00254246
2014-05-23 00:00:00+00:00,-0.00851610
2014-05-27 00:00:00+00:00,-0.00679151
2014-05-28 00:00:00+00:00,-0.00038791
2014-05-29 00:00:00+00:00,0.01432344
2014-05-30 00:00:00+00:00,0.00432471
2014-06-02 00:00:00+00:00,0.00658630
2014-06-03 00:00:00+00:00,-0.00037868
2014-06-04 00:00:00+00:00,0.00590994
2014-06-05 00:00:00+00:00,0.00878898
2014-06-06 00:00:00+00:00,0.00560396
2014-06-09 00:00:00+00:00,0.03780385
2014-06-10 00:00:00+00:00,-0.00122973
2014-06-11 00:00:00+00:00,0.00636671
2014-06-12 00:00:00+00:00,0.00488844
2014-06-13 00:00:00+00:00,0.01016204
2014-06-16 00:00:00+00:00,0.03330398
2014-06-17 00:00:00+00:00,-0.00143370
2014-06-18 00:00:00+00:00,-0.01525187
2014-06-19 00:00:00+00:00,-0.01394687
2014-06-20 00:00:00+00:00,0.01269507
2014-06-23 00:00:00+00:00,0.01549265
2014-06-24 00:00:00+00:00,0.00059089
2014-06-25 00:00:00+00:00,0.01797149
2014-06-26 00:00:00+00:00,0.02595080
2014-06-27 00:00:00+00:00,0.01814954
2014-06-30 00:00:00+00:00,-0.01050002
2014-07-01 00:00:00+00:00,0.00614908
2014-07-02 00:00:00+00:00,0.01736057
2014-07-03 00:00:00+00:00,0.00286467
2014-07-07 00:00:00+00:00,0.00285982
2014-07-08 00:00:00+00:00,0.00228263
2014-07-09 00:00:00+00:00,-0.02741448
2014-07-10 00:00:00+00:00,-0.00673076
2014-07-11 00:00:00+00:00,-0.05045208
2014-07-14 00:00:00+00:00,0.01623023
2014-07-15 00:00:00+00:00,0.00413682
2014-07-16 00:00:00+00:00,-0.00461191
2014-07-17 00:00:00+00:00,0.00023229
2014-07-18 00:00:00+00:00,0.00378301
2014-07-21 00:00:00+00:00,0.02057720
2014-07-22 00:00:00+00:00,0.00057913
2014-07-23 00:00:00+00:00,0.03401447
2014-07-24 00:00:00+00:00,0.01481096
2014-07-25 00:00:00+00:00,-0.01802492
2014-07-28 00:00:00+00:00,0.03669986
2014-07-29 00:00:00+00:00,-0.00023100
2014-07-30 00:00:00+00:00,0.01175440
2014-07-31 00:00:00+00:00,-0.00607348
2014-08-01 00:00:00+00:00,-0.02232862
2014-08-04 00:00:00+00:00,0.00033756
2014-08-05 00:00:00+00:00,0.00124959
2014-08-06 00:00:00+00:00,-0.00798827
2014-08-07 00:00:00+00:00,-0.00080616
2014-08-08 00:00:00+00:00,-0.04021088
2014-08-11 00:00:00+00:00,0.00571412
2014-08-12 00:00:00+00:00,0.00022819
2014-08-13 00:00:00+00:00,-0.03989797
2014-08-14 00:00:00+00:00,0.01339165
2014-08-15 00:00:00+00:00,-0.00224587
2014-08-18 00:00:00+00:00,0.03091333
2014-08-19 00:00:00+00:00,0.00220344
2014-08-20 00:00:00+00:00,-0.04305426
2014-08-21 00:00:00+00:00,-0.02112213
2014-08-22 00:00:00+00:00,-0.00802955
2014-08-25 00:00:00+00:00,0.02348376
2014-08-26 00:00:00+00:00,0.00130656
2014-08-27 00:00:00+00:00,0.01096583
2014-08-28 00:00:00+00:00,0.00272034
2014-08-29 00:00:00+00:00,0.01563684
2014-09-02 00:00:00+00:00,0.05325183
2014-09-03 00:00:00+00:00,-0.00137424
2014-09-04 00:00:00+00:00,0.03301247
2014-09-05 00:00:00+00:00,-0.00911306
2014-09-08 00:00:00+00:00,0.02726392
2014-09-09 00:00:00+00:00,0.00021866
2014-09-10 00:00:00+00:00,0.03569778
2014-09-11 00:00:00+00:00,-0.01875039
2014-09-12 00:00:00+00:00,-0.01703981
2014-09-15 00:00:00+00:00,-0.00190195
2014-09-16 00:00:00+00:00,0.00021913
2014-09-17 00:00:00+00:00,0.01642743
2014-09-18 00:00:00+00:00,-0.00333331
2014-09-19 00:00:00+00:00,0.00588963
2014-09-22 00:00:00+00:00,0.01297567
2014-09-23 00:00:00+00:00,0.00021576
2014-09-24 00:00:00+00:00,0.00945436
2014-09-25 00:00:00+00:00,0.00262269
2014-09-26 00:00:00+00:00,-0.00546645
2014-09-29 00:00:00+00:00,0.05421251
2014-09-30 00:00:00+00:00,0.00031434
2014-10-01 00:00:00+00:00,0.00127074
2014-10-02 00:00:00+00:00,0.04122831
2014-10-03 00:00:00+00:00,-0.02293064
2014-10-06 00:00:00+00:00,0.00597593
2014-10-07 00:00:00+00:00,-0.00043049
2014-10-08 00:00:00+00:00,0.01321252
2014-10-09 00:00:00+00:00,0.01238848
2014-10-10 00:00:00+00:00,-0.03695165
2014-10-13 00:00:00+00:00,0.00824955
2014-10-14 00:00:00+00:00,0.00010239
2014-10-15 00:00:00+00:00,-0.03315653
2014-10-16 00:00:00+00:00,-0.02798734
2014-10-17 00:00:00+00:00,0.01747543
2014-10-20 00:00:00+00:00,0.00849574
2014-10-21 00:00:00+00:00,0.00303389
2014-10-22 00:00:00+00:00,-0.02265056
2014-10-23 00:00:00+00:00,0.01774929
2014-10-24 00:00:00+00:00,0.00738221
2014-10-27 00:00:00+00:00,-0.01700114
2014-10-28 00:00:00+00:00,-0.00054975
2014-10-29 00:00:00+00:00,-0.01002525
2014-10-30 00:00:00+00:00,0.01336412
2014-10-31 00:00:00+00:00,-0.00414727
2014-11-03 00:00:00+00:00,0.01168210
2014-11-04 00:00:00+00:00,0.01237711
2014-11-05 00:00:00+00:00,-0.01013837
2014-11-06 00:00:00+00:00,0.00487447
2014-11-07 00:00:00+00:00,0.01363172
2014-11-10 00:00:00+00:00,0.00257498
2014-11-11 00:00:00+00:00,-0.00064916
2014-11-12 00:00:00+00:00,0.00837629
2014-11-13 00:00:00+00:00,0.00170549
2014-11-14 00:00:00+00:00,0.01086868
2014-11-17 00:00:00+00:00,0.00634546
2014-11-18 00:00:00+00:00,-0.00063539
2014-11-19 00:00:00+00:00,0.00105005
2014-11-20 00:00:00+00:00,-0.00853862
2014-11-21 00:00:00+00:00,0.00403019
2014-11-24 00:00:00+00:00,-0.01300660
2014-11-25 00:00:00+00:00,-0.00696457
2014-11-26 00:00:00+00:00,-0.00377653
2014-11-28 00:00:00+00:00,0.00259873
2014-12-01 00:00:00+00:00,0.00756061
2014-12-02 00:00:00+00:00,0.00332263
2014-12-03 00:00:00+00:00,-0.00440770
2014-12-04 00:00:00+00:00,0.00754261
2014-12-05 00:00:00+00:00,-0.02000665
2014-12-08 00:00:00+00:00,-0.01751769
2014-12-09 00:00:00+00:00,-0.00033368
2014-12-10 00:00:00+00:00,-0.00967623
2014-12-11 00:00:00+00:00,-0.02196467
2014-12-12 00:00:00+00:00,-0.02676041
2014-12-15 00:00:00+00:00,-0.02712314
2014-12-16 00:00:00+00:00,-0.02749638
2014-12-17 00:00:00+00:00,-0.02787926
2014-12-18 00:00:00+00:00,0.01931170
2014-12-19 00:00:00+00:00,0.02388786
2014-12-22 00:00:00+00:00,0.00573260
2014-12-23 00:00:00+00:00,-0.03232916
2014-12-24 00:00:00+00:00,-0.01964224
2014-12-26 00:00:00+00:00,0.00269507
2014-12-29 00:00:00+00:00,0.02609888
2014-12-30 00:00:00+00:00,0.01029371
2014-12-31 00:00:00+00:00,0.00608962
2015-01-02 00:00:00+00:00,0.03624887
2015-01-05 00:00:00+00:00,0.01684592
2015-01-06 00:00:00+00:00,-0.02174639
2015-01-07 00:00:00+00:00,-0.00778548
2015-01-08 00:00:00+00:00,-0.03958277
2015-01-09 00:00:00+00:00,-0.03699877
2015-01-12 00:00:00+00:00,0.01719220
2015-01-13 00:00:00+00:00,-0.02823958
2015-01-14 00:00:00+00:00,-0.01277079
2015-01-15 00:00:00+00:00,-0.03819179
2015-01-16 00:00:00+00:00,0.01879914
2015-01-20 00:00:00+00:00,-0.04065677
2015-01-21 00:00:00+00:00,0.02263081
2015-01-22 00:00:00+00:00,0.00326619
2015-01-23 00:00:00+00:00,-0.03872198
2015-01-26 00:00:00+00:00,-0.02246787
2015-01-27 00:00:00+00:00,0.04713335
2015-01-28 00:00:00+00:00,-0.00694646
2015-01-29 00:00:00+00:00,-0.00012670
2015-01-30 00:00:00+00:00,0.01602599
2015-02-02 00:00:00+00:00,-0.02187548
2015-02-03 00:00:00+00:00,-0.01661964
2015-02-04 00:00:00+00:00,-0.02413847
2015-02-05 00:00:00+00:00,0.00126093
2015-02-06 00:00:00+00:00,0.02683420
2015-02-09 00:00:00+00:00,0.03471101
2015-02-10 00:00:00+00:00,-0.01414768
2015-02-11 00:00:00+00:00,-0.03500304
2015-02-12 00:00:00+00:00,0.02266566
2015-02-13 00:00:00+00:00,0.02092769
2015-02-17 00:00:00+00:00,-0.02173544
2015-02-18 00:00:00+00:00,0.01173371
2015-02-19 00:00:00+00:00,-0.00683346
2015-02-20 00:00:00+00:00,-0.02665448
2015-02-23 00:00:00+00:00,-0.01450828
2015-02-24 00:00:00+00:00,-0.02491250
2015-02-25 00:00:00+00:00,0.01725237
2015-02-26 00:00:00+00:00,0.03085885
2015-02-27 00:00:00+00:00,0.00803578
2015-03-02 00:00:00+00:00,0.01266339
2015-03-03 00:00:00+00:00,-0.02456795
2015-03-04 00:00:00+00:00,0.04788540
2015-03-05 00:00:00+00:00,0.01627192
2015-03-06 00:00:00+00:00,0.03234427
2015-03-09 00:00:00+00:00,-0.00794079
2015-03-10 00:00:00+00:00,0.02114106
2015-03-11 00:00:00+00:00,0.03077026
2015-03-12 00:00:00+00:00,-0.00696055
2015-03-13 00:00:00+00:00,-0.02077664
2015-03-16 00:00:00+00:00,-0.00502052
2015-03-17 00:00:00+00:00,-0.00526863
2015-03-18 00:00:00+00:00,0.04653977
2015-03-19 00:00:00+00:00,0.01862039
2015-03-20 00:00:00+00:00,0.00115533
2015-03-23 00:00:00+00:00,0.03314760
2015-03-24 00:00:00+00:00,-0.01003533
2015-03-25 00:00:00+00:00,-0.01250464
2015-03-26 00:00:00+00:00,0.00068800
2015-03-27 00:00:00+00:00,0.00922642
2015-03-30 00:00:00+00:00,-0.00723950
2015-03-31 00:00:00+00:00,0.00126272
2015-04-01 00:00:00+00:00,0.00933104
2015-04-02 00:00:00+00:00,0.00240688
2015-04-06 00:00:00+00:00,-0.00402958
2015-04-07 00:00:00+00:00,-0.02190671
2015-04-08 00:00:00+00:00,-0.00734387
2015-04-09 00:00:00+00:00,-0.00152392
2015-04-10 00:00:00+00:00,-0.03897528
2015-04-13 00:00:00+00:00,-0.00024285
2015-04-14 00:00:00+00:00,0.01798677
2015-04-15 00:00:00+00:00,0.01333035
2015-04-16 00:00:00+00:00,0.00480827
2015-04-17 00:00:00+00:00,-0.03773151
2015-04-20 00:00:00+00:00,-0.02290618
2015-04-21 00:00:00+00:00,0.01073749
2015-04-22 00:00:00+00:00,0.00918515
2015-04-23 00:00:00+00:00,0.02322872
2015-04-24 00:00:00+00:00,0.01833864
2015-04-27 00:00:00+00:00,-0.01077103
2015-04-28 00:00:00+00:00,0.00813517
2015-04-29 00:00:00+00:00,0.00821850
2015-04-30 00:00:00+00:00,0.00174984
2015-05-01 00:00:00+00:00,0.00046433
2015-05-04 00:00:00+00:00,0.01978669
2015-05-05 00:00:00+00:00,0.00160699
2015-05-06 00:00:00+00:00,-0.01009616
2015-05-07 00:00:00+00:00,0.00691933
2015-05-08 00:00:00+00:00,0.00644293
2015-05-11 00:00:00+00:00,0.00573287
2015-05-12 00:00:00+00:00,-0.00608681
2015-05-13 00:00:00+00:00,0.01491391
2015-05-14 00:00:00+00:00,0.00951385
2015-05-15 00:00:00+00:00,-0.00855143
2015-05-18 00:00:00+00:00,-0.00642049
2015-05-19 00:00:00+00:00,0.00299637
2015-05-20 00:00:00+00:00,0.00379720
2015-05-21 00:00:00+00:00,0.00217840
2015-05-22 00:00:00+00:00,0.00573861
2015-05-26 00:00:00+00:00,0.00445367
2015-05-27 00:00:00+00:00,0.00932298
2015-05-28 00:00:00+00:00,0.01689738
2015-05-29 00:00:00+00:00,-0.01174263
2015-06-01 00:00:00+00:00,0.00168115
2015-06-02 00:00:00+00:00,-0.00559576
2015-06-03 00:00:00+00:00,-0.01125407
2015-06-04 00:00:00+00:00,0.00282690
2015-06-05 00:00:00+00:00,-0.00339433
2015-06-08 00:00:00+00:00,0.00644866
2015-06-09 00:00:00+00:00,0.01252938
2015-06-10 00:00:00+00:00,0.02503761
2015-06-11 00:00:00+00:00,-0.01076898
2015-06-12 00:00:00+00:00,-0.01695532
2015-06-15 00:00:00+00:00,-0.00034185
2015-06-16 00:00:00+00:00,0.00314702
2015-06-17 00:00:00+00:00,0.00505637
2015-06-18 00:00:00+00:00,-0.02299665
2015-06-19 00:00:00+00:00,0.01098354
2015-06-22 00:00:00+00:00,0.02288449
2015-06-23 00:00:00+00:00,-0.00881150
2015-06-24 00:00:00+00:00,-0.01410139
2015-06-25 00:00:00+00:00,-0.04080207
2015-06-26 00:00:00+00:00,-0.01519226
2015-06-29 00:00:00+00:00,0.01875889
2015-06-30 00:00:00+00:00,-0.04176683
2015-07-01 00:00:00+00:00,0.03678102
2015-07-02 00:00:00+00:00,-0.00990407
2015-07-06 00:00:00+00:00,-0.01203018
2015-07-07 00:00:00+00:00,-0.00163917
2015-07-08 00:00:00+00:00,-0.02839227
2015-07-09 00:00:00+00:00,-0.01789762
2015-07-10 00:00:00+00:00,-0.00622898
2015-07-13 00:00:00+00:00,0.00263746
2015-07-14 00:00:00+00:00,0.02410208
2015-07-15 00:00:00+00:00,0.00485787
2015-07-16 00:00:00+00:00,-0.01100651
2015-07-17 00:00:00+00:00,0.01308757
2015-07-20 00:00:00+00:00,0.00554487
2015-07-21 00:00:00+00:00,-0.02378369
2015-07-22 00:00:00+00:00,-0.00941648
2015-07-23 00:00:00+00:00,-0.03103040
2015-07-24 00:00:00+00:00,0.00218446
2015-07-27 00:00:00+00:00,-0.01688409
2015-07-28 00:00:00+00:00,0.02731961
2015-07-29 00:00:00+00:00,0.00108412
2015-07-30 00:00:00+00:00,-0.00339247
2015-07-31 00:00:00+00:00,-0.00036906
2015-08-03 00:00:00+00:00,0.01174311
2015-08-04 00:00:00+00:00,-0.00422617
2015-08-05 00:00:00+00:00,0.00180710
2015-08-06 00:00:00+00:00,0.00410335
2015-08-07 00:00:00+00:00,-0.01592287
2015-08-10 00:00:00+00:00,0.00729050
2015-08-11 00:00:00+00:00,0.00084149
2015-08-12 00:00:00+00:00,0.00084483
2015-08-13 00:00:00+00:00,-0.00484858
2015-08-14 00:00:00+00:00,-0.00765219
2015-08-17 00:00:00+00:00,-0.00536660
2015-08-18 00:00:00+00:00,0.00158172
2015-08-19 00:00:00+00:00,-0.03638237
2015-08-20 00:00:00+00:00,0.00086609
2015-08-21 00:00:00+00:00,-0.03802673
2015-08-24 00:00:00+00:00,-0.04611561
2015-08-25 00:00:00+00:00,-0.00649162
2015-08-26 00:00:00+00:00,0.02289300
2015-08-27 00:00:00+00:00,0.00359846
2015-08-28 00:00:00+00:00,0.02323527
2015-08-31 00:00:00+00:00,-0.01436078
2015-09-01 00:00:00+00:00,-0.03164374
2015-09-02 00:00:00+00:00,0.01744306
2015-09-03 00:00:00+00:00,0.00463701
2015-09-04 00:00:00+00:00,-0.01441941
2015-09-08 00:00:00+00:00,0.03951827
2015-09-09 00:00:00+00:00,-0.01322506
2015-09-10 00:00:00+00:00,-0.00077215
2015-09-11 00:00:00+00:00,-0.03070718
2015-09-14 00:00:00+00:00,-0.00545445
2015-09-15 00:00:00+00:00,-0.01784200
2015-09-16 00:00:00+00:00,-0.04303910
2015-09-17 00:00:00+00:00,0.00120207
2015-09-18 00:00:00+00:00,-0.03604827
2015-09-21 00:00:00+00:00,0.02104022
2015-09-22 00:00:00+00:00,-0.01123562
2015-09-23 00:00:00+00:00,-0.04509350
2015-09-24 00:00:00+00:00,0.00724325
2015-09-25 00:00:00+00:00,0.01749393
2015-09-28 00:00:00+00:00,-0.00124290
2015-09-29 00:00:00+00:00,-0.04557809
2015-09-30 00:00:00+00:00,-0.04634500
2015-10-01 00:00:00+00:00,-0.02064626
2015-10-02 00:00:00+00:00,0.05190969
2015-10-05 00:00:00+00:00,-0.04843266
2015-10-06 00:00:00+00:00,0.06926576
2015-10-07 00:00:00+00:00,0.03341600
2015-10-08 00:00:00+00:00,0.03952942
2015-10-09 00:00:00+00:00,0.01589536
2015-10-12 00:00:00+00:00,0.00483940
2015-10-13 00:00:00+00:00,-0.00083378
2015-10-14 00:00:00+00:00,0.00456207
2015-10-15 00:00:00+00:00,-0.01659247
2015-10-16 00:00:00+00:00,0.04060996
2015-10-19 00:00:00+00:00,0.02235838
2015-10-20 00:00:00+00:00,0.00678985
2015-10-21 00:00:00+00:00,-0.00514622
2015-10-22 00:00:00+00:00,0.01526613
2015-10-23 00:00:00+00:00,-0.01211565
2015-10-26 00:00:00+00:00,-0.02111982
2015-10-27 00:00:00+00:00,-0.00671045
2015-10-28 00:00:00+00:00,0.02661382
2015-10-29 00:00:00+00:00,-0.00663995
2015-10-30 00:00:00+00:00,-0.01211339
2015-11-02 00:00:00+00:00,0.00765706
2015-11-03 00:00:00+00:00,-0.01720024
2015-11-04 00:00:00+00:00,-0.04335843
2015-11-05 00:00:00+00:00,-0.04854902
2015-11-06 00:00:00+00:00,-0.00535315
2015-11-09 00:00:00+00:00,-0.05581166
2015-11-10 00:00:00+00:00,-0.04641865
2015-11-11 00:00:00+00:00,0.02839362
2015-11-12 00:00:00+00:00,0.00977699
2015-11-13 00:00:00+00:00,-0.02588243
2015-11-16 00:00:00+00:00,-0.03657010
2015-11-17 00:00:00+00:00,0.00983259
2015-11-18 00:00:00+00:00,0.02969214
2015-11-19 00:00:00+00:00,-0.01282922
2015-11-20 00:00:00+00:00,0.00694399
2015-11-23 00:00:00+00:00,0.00720644
2015-11-24 00:00:00+00:00,-0.00213678
2015-11-25 00:00:00+00:00,0.00777866
2015-11-27 00:00:00+00:00,0.00559871
2015-11-30 00:00:00+00:00,-0.02425202
2015-12-01 00:00:00+00:00,0.01573717
2015-12-02 00:00:00+00:00,-0.04133690
2015-12-03 00:00:00+00:00,-0.00333444
2015-12-04 00:00:00+00:00,-0.00984517
2015-12-07 00:00:00+00:00,-0.04626291
2015-12-08 00:00:00+00:00,-0.04161053
2015-12-09 00:00:00+00:00,-0.03735698
2015-12-10 00:00:00+00:00,0.04438453
2015-12-11 00:00:00+00:00,-0.00982235
2015-12-14 00:00:00+00:00,-0.05422179
2015-12-15 00:00:00+00:00,0.00874400
2015-12-16 00:00:00+00:00,-0.01281232
2015-12-17 00:00:00+00:00,-0.02045701
2015-12-18 00:00:00+00:00,0.04863194
2015-12-21 00:00:00+00:00,0.07163716
2015-12-22 00:00:00+00:00,0.06019956
2015-12-23 00:00:00+00:00,0.04489496
2015-12-24 00:00:00+00:00,-0.00016544
2015-12-28 00:00:00+00:00,-0.01361614
2015-12-29 00:00:00+00:00,0.00030485
2015-12-30 00:00:00+00:00,0.04840499
2015-12-31 00:00:00+00:00,0.00676758
2016-01-04 00:00:00+00:00,0.00121607
2016-01-05 00:00:00+00:00,-0.00137372
2016-01-06 00:00:00+00:00,0.00181458
2016-01-07 00:00:00+00:00,-0.05137328
2016-01-08 00:00:00+00:00,-0.05192943
2016-01-11 00:00:00+00:00,0.00317896
2016-01-12 00:00:00+00:00,-0.00351104
2016-01-13 00:00:00+00:00,-0.00256084
2016-01-14 00:00:00+00:00,-0.02493899
2016-01-15 00:00:00+00:00,-0.05132573
2016-01-19 00:00:00+00:00,0.00810987
2016-01-20 00:00:00+00:00,-0.00166199
2016-01-21 00:00:00+00:00,0.03657749
2016-01-22 00:00:00+00:00,0.07038272
2016-01-25 00:00:00+00:00,-0.03017228
2016-01-26 00:00:00+00:00,0.02106678
2016-01-27 00:00:00+00:00,0.00362132
2016-01-28 00:00:00+00:00,0.01211464
2016-01-29 00:00:00+00:00,-0.04312972
2016-02-01 00:00:00+00:00,0.00895026
2016-02-02 00:00:00+00:00,-0.00273448
2016-02-03 00:00:00+00:00,0.01103523
2016-02-04 00:00:00+00:00,-0.02819250
2016-02-05 00:00:00+00:00,-0.03117130
2016-02-08 00:00:00+00:00,-0.05230672
2016-02-09 00:00:00+00:00,0.02085570
2016-02-10 00:00:00+00:00,0.01047682
2016-02-11 00:00:00+00:00,-0.01773307
2016-02-12 00:00:00+00:00,-0.00235594
2016-02-16 00:00:00+00:00,0.05310465
2016-02-17 00:00:00+00:00,0.01174441
2016-02-18 00:00:00+00:00,0.00535352
2016-02-19 00:00:00+00:00,-0.01299289
2016-02-22 00:00:00+00:00,0.00668789
2016-02-23 00:00:00+00:00,0.02098632
2016-02-24 00:00:00+00:00,0.01384213
2016-02-25 00:00:00+00:00,0.01679227
2016-02-26 00:00:00+00:00,-0.00477474
2016-02-29 00:00:00+00:00,0.00427956
2016-03-01 00:00:00+00:00,-0.00761907
2016-03-02 00:00:00+00:00,-0.00780419
2016-03-03 00:00:00+00:00,-0.00736234
2016-03-04 00:00:00+00:00,0.01168518
2016-03-07 00:00:00+00:00,0.00221976
2016-03-08 00:00:00+00:00,0.01268762
2016-03-09 00:00:00+00:00,0.00298487
2016-03-10 00:00:00+00:00,0.03228083
2016-03-11 00:00:00+00:00,0.01177737
2016-03-14 00:00:00+00:00,-0.00510632
2016-03-15 00:00:00+00:00,0.03141056
2016-03-16 00:00:00+00:00,0.00821770
2016-03-17 00:00:00+00:00,-0.00607901
2016-03-18 00:00:00+00:00,-0.04944183
2016-03-21 00:00:00+00:00,-0.04531073
2016-03-22 00:00:00+00:00,-0.00689038
2016-03-23 00:00:00+00:00,-0.02375336
2016-03-24 00:00:00+00:00,0.01198724
2016-03-28 00:00:00+00:00,-0.00935897
2016-03-29 00:00:00+00:00,0.00727453
2016-03-30 00:00:00+00:00,-0.05510725
2016-03-31 00:00:00+00:00,0.06718902
2016-04-01 00:00:00+00:00,-0.01498632
2016-04-04 00:00:00+00:00,0.00452867
2016-04-05 00:00:00+00:00,-0.05232658
2016-04-06 00:00:00+00:00,-0.00633537
2016-04-07 00:00:00+00:00,0.01021062
2016-04-08 00:00:00+00:00,0.03661778
2016-04-11 00:00:00+00:00,-0.01359220
2016-04-12 00:00:00+00:00,-0.00331203
2016-04-13 00:00:00+00:00,-0.01507678
2016-04-14 00:00:00+00:00,0.00551083
2016-04-15 00:00:00+00:00,0.00232378
2016-04-18 00:00:00+00:00,-0.05576882
2016-04-19 00:00:00+00:00,-0.00891126
2016-04-20 00:00:00+00:00,-0.00533496
2016-04-21 00:00:00+00:00,0.00394686
2016-04-22 00:00:00+00:00,-0.03727017
2016-04-25 00:00:00+00:00,-0.00388558
2016-04-26 00:00:00+00:00,0.01691444
2016-04-27 00:00:00+00:00,-0.00328410
2016-04-28 00:00:00+00:00,-0.03456439
2016-04-29 00:00:00+00:00,-0.00356651
2016-05-02 00:00:00+00:00,0.01230933
2016-05-03 00:00:00+00:00,0.00810401
2016-05-04 00:00:00+00:00,0.02220473
2016-05-05 00:00:00+00:00,0.03869242
2016-05-06 00:00:00+00:00,0.00152073
2016-05-09 00:00:00+00:00,0.04220063
2016-05-10 00:00:00+00:00,-0.00333103
2016-05-11 00:00:00+00:00,-0.02691247
2016-05-12 00:00:00+00:00,-0.01700345
2016-05-13 00:00:00+00:00,0.00627457
2016-05-16 00:00:00+00:00,0.01033447
2016-05-17 00:00:00+00:00,0.01013345
2016-05-18 00:00:00+00:00,0.00032441
2016-05-19 00:00:00+00:00,-0.02098208
2016-05-20 00:00:00+00:00,0.00914129
2016-05-23 00:00:00+00:00,-0.04228566
2016-05-24 00:00:00+00:00,-0.01517858
2016-05-25 00:00:00+00:00,-0.00036477
2016-05-26 00:00:00+00:00,0.02153654
2016-05-27 00:00:00+00:00,0.00859453
2016-05-31 00:00:00+00:00,0.00425855
2016-06-01 00:00:00+00:00,-0.00527711
2016-06-02 00:00:00+00:00,-0.00837980
2016-06-03 00:00:00+00:00,0.00240410
2016-06-06 00:00:00+00:00,-0.03292548
2016-06-07 00:00:00+00:00,0.00823242
2016-06-08 00:00:00+00:00,0.03036618
2016-06-09 00:00:00+00:00,-0.00259109
2016-06-10 00:00:00+00:00,-0.01998356
2016-06-13 00:00:00+00:00,-0.05920236
2016-06-14 00:00:00+00:00,0.01126053
2016-06-15 00:00:00+00:00,-0.01743679
2016-06-16 00:00:00+00:00,-0.01219553
2016-06-17 00:00:00+00:00,-0.03430123
2016-06-20 00:00:00+00:00,-0.00753294
2016-06-21 00:00:00+00:00,0.03314963
2016-06-22 00:00:00+00:00,0.01395532
2016-06-23 00:00:00+00:00,0.03117030
2016-06-24 00:00:00+00:00,-0.03658790
2016-06-27 00:00:00+00:00,0.00793836
2016-06-28 00:00:00+00:00,0.00933936
2016-06-29 00:00:00+00:00,0.03506383
2016-06-30 00:00:00+00:00,0.00984430
2016-07-01 00:00:00+00:00,-0.01803710
2016-07-05 00:00:00+00:00,-0.00705827
2016-07-06 00:00:00+00:00,-0.00334486
2016-07-07 00:00:00+00:00,-0.01850106
2016-07-08 00:00:00+00:00,0.00123048
2016-07-11 00:00:00+00:00,-0.05354463
2016-07-12 00:00:00+00:00,-0.01020367
2016-07-13 00:00:00+00:00,0.01426782
2016-07-14 00:00:00+00:00,0.03486458
2016-07-15 00:00:00+00:00,-0.04057025
2016-07-18 00:00:00+00:00,0.03171628
2016-07-19 00:00:00+00:00,-0.02567706
2016-07-20 00:00:00+00:00,-0.02128576
2016-07-21 00:00:00+00:00,-0.05001289
2016-07-22 00:00:00+00:00,0.02976480
2016-07-25 00:00:00+00:00,0.06889521
2016-07-26 00:00:00+00:00,0.01022596
2016-07-27 00:00:00+00:00,0.00248689
2016-07-28 00:00:00+00:00,-0.03086490
2016-07-29 00:00:00+00:00,-0.00381554
2016-08-01 00:00:00+00:00,0.06030871
2016-08-02 00:00:00+00:00,-0.01888661
2016-08-03 00:00:00+00:00,0.02193061
2016-08-04 00:00:00+00:00,-0.01460468
2016-08-05 00:00:00+00:00,0.01970886
2016-08-08 00:00:00+00:00,0.00389686
2016-08-09 00:00:00+00:00,0.02711032
2016-08-10 00:00:00+00:00,0.00068757
2016-08-11 00:00:00+00:00,-0.03181523
2016-08-12 00:00:00+00:00,0.00584546
2016-08-15 00:00:00+00:00,-0.00691843
2016-08-16 00:00:00+00:00,-0.01671756
2016-08-17 00:00:00+00:00,-0.00699913
2016-08-18 00:00:00+00:00,-0.02500789
2016-08-19 00:00:00+00:00,0.00745282
2016-08-22 00:00:00+00:00,0.00597795
2016-08-23 00:00:00+00:00,-0.01305623
