Date,GICS
2013-11-05 00:00:00+00:00,-0.01212659
2013-11-06 00:00:00+00:00,0.00809745
2013-11-07 00:00:00+00:00,-0.00252101
2013-11-08 00:00:00+00:00,0.00650144
2013-11-11 00:00:00+00:00,0.00539620
2013-11-12 00:00:00+00:00,-0.00976377
2013-11-13 00:00:00+00:00,0.00747345
2013-11-14 00:00:00+00:00,0.00546103
2013-11-15 00:00:00+00:00,-0.00040767
2013-11-18 00:00:00+00:00,-0.00487015
2013-11-19 00:00:00+00:00,-0.00334504
2013-11-20 00:00:00+00:00,0.00408773
2013-11-21 00:00:00+00:00,0.01360277
2013-11-22 00:00:00+00:00,0.00473989
2013-11-25 00:00:00+00:00,-0.00304187
2013-11-26 00:00:00+00:00,-0.00064387
2013-11-27 00:00:00+00:00,-0.00233014
2013-11-29 00:00:00+00:00,0.00458547
2013-12-02 00:00:00+00:00,-0.00136354
2013-12-03 00:00:00+00:00,0.01106835
2013-12-04 00:00:00+00:00,0.00134723
2013-12-05 00:00:00+00:00,-0.00087297
2013-12-06 00:00:00+00:00,0.03362242
2013-12-09 00:00:00+00:00,-0.00385905
2013-12-10 00:00:00+00:00,0.00357513
2013-12-11 00:00:00+00:00,-0.00158620
2013-12-12 00:00:00+00:00,-0.00650726
2013-12-13 00:00:00+00:00,-0.00519228
2013-12-16 00:00:00+00:00,0.00649987
2013-12-17 00:00:00+00:00,-0.00574392
2013-12-18 00:00:00+00:00,0.00705666
2013-12-19 00:00:00+00:00,0.00652929
2013-12-20 00:00:00+00:00,0.00751578
2013-12-23 00:00:00+00:00,-0.00094462
2013-12-24 00:00:00+00:00,0.00204198
2013-12-26 00:00:00+00:00,0.00141024
2013-12-27 00:00:00+00:00,0.00195680
2013-12-30 00:00:00+00:00,-0.00664831
2013-12-31 00:00:00+00:00,-0.00346552
2014-01-02 00:00:00+00:00,-0.02077599
2014-01-03 00:00:00+00:00,-0.00685840
2014-01-06 00:00:00+00:00,-0.02696711
2014-01-07 00:00:00+00:00,0.00018626
2014-01-08 00:00:00+00:00,-0.00674095
2014-01-09 00:00:00+00:00,-0.00678668
2014-01-10 00:00:00+00:00,0.00534911
2014-01-13 00:00:00+00:00,-0.00360348
2014-01-14 00:00:00+00:00,0.00229975
2014-01-15 00:00:00+00:00,0.00827885
2014-01-16 00:00:00+00:00,-0.00292805
2014-01-17 00:00:00+00:00,0.00293467
2014-01-21 00:00:00+00:00,0.00317000
2014-01-22 00:00:00+00:00,0.01126502
2014-01-23 00:00:00+00:00,-0.00104304
2014-01-24 00:00:00+00:00,0.00465214
2014-01-27 00:00:00+00:00,-0.01070264
2014-01-28 00:00:00+00:00,0.01606252
2014-01-29 00:00:00+00:00,0.00611416
2014-01-30 00:00:00+00:00,0.00513057
2014-01-31 00:00:00+00:00,-0.01789096
2014-02-03 00:00:00+00:00,-0.00215020
2014-02-04 00:00:00+00:00,0.00628979
2014-02-05 00:00:00+00:00,0.00312431
2014-02-06 00:00:00+00:00,0.01211086
2014-02-07 00:00:00+00:00,0.00456202
2014-02-10 00:00:00+00:00,0.00372501
2014-02-11 00:00:00+00:00,0.00284215
2014-02-12 00:00:00+00:00,0.00102270
2014-02-13 00:00:00+00:00,0.00424871
2014-02-14 00:00:00+00:00,0.00470126
2014-02-18 00:00:00+00:00,0.01489596
2014-02-19 00:00:00+00:00,0.00368735
2014-02-20 00:00:00+00:00,0.00053458
2014-02-21 00:00:00+00:00,0.03267661
2014-02-24 00:00:00+00:00,0.00316847
2014-02-25 00:00:00+00:00,-0.00597279
2014-02-26 00:00:00+00:00,-0.00007836
2014-02-27 00:00:00+00:00,-0.00947519
2014-02-28 00:00:00+00:00,0.00365317
2014-03-03 00:00:00+00:00,0.03311627
2014-03-04 00:00:00+00:00,-0.01432253
2014-03-05 00:00:00+00:00,-0.01058869
2014-03-06 00:00:00+00:00,-0.00779108
2014-03-07 00:00:00+00:00,0.00356320
2014-03-10 00:00:00+00:00,-0.00414647
2014-03-11 00:00:00+00:00,-0.00570512
2014-03-12 00:00:00+00:00,-0.00527258
2014-03-13 00:00:00+00:00,-0.00327448
2014-03-14 00:00:00+00:00,0.00586248
2014-03-17 00:00:00+00:00,-0.00971769
2014-03-18 00:00:00+00:00,0.00706281
2014-03-19 00:00:00+00:00,0.00062192
2014-03-20 00:00:00+00:00,-0.00413006
2014-03-21 00:00:00+00:00,-0.01079538
2014-03-24 00:00:00+00:00,0.00119198
2014-03-25 00:00:00+00:00,0.00023255
2014-03-26 00:00:00+00:00,0.00342912
2014-03-27 00:00:00+00:00,0.00955598
2014-03-28 00:00:00+00:00,0.00130727
2014-03-31 00:00:00+00:00,-0.00292210
2014-04-01 00:00:00+00:00,-0.01534186
2014-04-02 00:00:00+00:00,-0.00548087
2014-04-03 00:00:00+00:00,0.00857089
2014-04-04 00:00:00+00:00,0.01469603
2014-04-08 00:00:00+00:00,0.00878722
2014-04-09 00:00:00+00:00,0.00461298
2014-04-10 00:00:00+00:00,-0.00107256
2014-04-11 00:00:00+00:00,-0.00176351
2014-04-14 00:00:00+00:00,0.00997829
2014-04-15 00:00:00+00:00,0.00007502
2014-04-16 00:00:00+00:00,0.00349506
2014-04-17 00:00:00+00:00,0.00348295
2014-04-21 00:00:00+00:00,-0.00317066
2014-04-22 00:00:00+00:00,-0.00408928
2014-04-23 00:00:00+00:00,-0.00060874
2014-04-24 00:00:00+00:00,0.00646542
2014-04-25 00:00:00+00:00,-0.00566893
2014-04-28 00:00:00+00:00,-0.00524539
2014-04-29 00:00:00+00:00,0.00618878
2014-04-30 00:00:00+00:00,0.00022712
2014-05-01 00:00:00+00:00,-0.00878371
2014-05-02 00:00:00+00:00,0.00525883
2014-05-05 00:00:00+00:00,-0.00911836
2014-05-06 00:00:00+00:00,0.00163808
2014-05-07 00:00:00+00:00,0.00264086
2014-05-08 00:00:00+00:00,-0.00253762
2014-05-09 00:00:00+00:00,-0.00000077
2014-05-12 00:00:00+00:00,-0.00007791
2014-05-13 00:00:00+00:00,0.00708978
2014-05-14 00:00:00+00:00,0.00329003
2014-05-15 00:00:00+00:00,-0.00000070
2014-05-16 00:00:00+00:00,-0.00381445
2014-05-19 00:00:00+00:00,0.00091813
2014-05-20 00:00:00+00:00,0.00053465
2014-05-21 00:00:00+00:00,0.00573340
2014-05-22 00:00:00+00:00,-0.00083723
2014-05-23 00:00:00+00:00,0.00235775
2014-05-27 00:00:00+00:00,-0.00501085
2014-05-28 00:00:00+00:00,-0.00320507
2014-05-29 00:00:00+00:00,0.00168277
2014-05-30 00:00:00+00:00,-0.00680111
2014-06-02 00:00:00+00:00,-0.00246271
2014-06-03 00:00:00+00:00,-0.00640199
2014-06-04 00:00:00+00:00,-0.00322228
2014-06-05 00:00:00+00:00,0.00063993
2014-06-06 00:00:00+00:00,-0.00415116
2014-06-09 00:00:00+00:00,0.00794488
2014-06-10 00:00:00+00:00,-0.00177363
2014-06-11 00:00:00+00:00,-0.00131359
2014-06-12 00:00:00+00:00,0.01870780
2014-06-13 00:00:00+00:00,0.00318639
2014-06-16 00:00:00+00:00,0.00007452
2014-06-17 00:00:00+00:00,0.00060402
2014-06-18 00:00:00+00:00,0.00332557
2014-06-19 00:00:00+00:00,0.00678063
2014-06-20 00:00:00+00:00,0.00029886
2014-06-23 00:00:00+00:00,-0.00329264
2014-06-24 00:00:00+00:00,0.02994961
2014-06-25 00:00:00+00:00,-0.00215565
2014-06-26 00:00:00+00:00,-0.00522461
2014-06-27 00:00:00+00:00,-0.00082890
2014-06-30 00:00:00+00:00,-0.00233701
2014-07-01 00:00:00+00:00,-0.00642058
2014-07-02 00:00:00+00:00,-0.01885128
2014-07-03 00:00:00+00:00,-0.00426343
2014-07-07 00:00:00+00:00,-0.01399687
2014-07-08 00:00:00+00:00,-0.00808409
2014-07-09 00:00:00+00:00,-0.00879311
2014-07-10 00:00:00+00:00,0.00313940
2014-07-11 00:00:00+00:00,-0.01455569
2014-07-14 00:00:00+00:00,0.00516089
2014-07-15 00:00:00+00:00,-0.00758484
2014-07-16 00:00:00+00:00,0.00366113
2014-07-17 00:00:00+00:00,0.00467915
2014-07-18 00:00:00+00:00,-0.00497398
2014-07-21 00:00:00+00:00,0.00539434
2014-07-22 00:00:00+00:00,-0.00347300
2014-07-23 00:00:00+00:00,0.00229578
2014-07-24 00:00:00+00:00,-0.02544117
2014-07-25 00:00:00+00:00,0.00548991
2014-07-28 00:00:00+00:00,-0.00425609
2014-07-29 00:00:00+00:00,-0.00340396
2014-07-30 00:00:00+00:00,-0.00579786
2014-07-31 00:00:00+00:00,-0.00718920
2014-08-01 00:00:00+00:00,-0.00820665
2014-08-04 00:00:00+00:00,-0.01322249
2014-08-05 00:00:00+00:00,-0.01310767
2014-08-06 00:00:00+00:00,0.00497536
2014-08-07 00:00:00+00:00,0.00269211
2014-08-08 00:00:00+00:00,-0.00637012
2014-08-11 00:00:00+00:00,0.00267687
2014-08-12 00:00:00+00:00,-0.01173507
2014-08-13 00:00:00+00:00,0.00401147
2014-08-14 00:00:00+00:00,-0.02047233
2014-08-15 00:00:00+00:00,0.00716074
2014-08-18 00:00:00+00:00,-0.01252034
2014-08-19 00:00:00+00:00,-0.00058470
2014-08-20 00:00:00+00:00,0.00292022
2014-08-21 00:00:00+00:00,0.00607417
2014-08-22 00:00:00+00:00,-0.00281288
2014-08-25 00:00:00+00:00,0.00049712
2014-08-26 00:00:00+00:00,0.00323246
2014-08-27 00:00:00+00:00,0.00032972
2014-08-28 00:00:00+00:00,-0.00809661
2014-08-29 00:00:00+00:00,0.00669839
2014-09-02 00:00:00+00:00,-0.01980267
2014-09-03 00:00:00+00:00,0.01385689
2014-09-04 00:00:00+00:00,-0.00581857
2014-09-05 00:00:00+00:00,-0.01495127
2014-09-08 00:00:00+00:00,-0.00896816
2014-09-09 00:00:00+00:00,0.00067171
2014-09-10 00:00:00+00:00,-0.00898611
2014-09-11 00:00:00+00:00,0.00050793
2014-09-12 00:00:00+00:00,-0.00855466
2014-09-15 00:00:00+00:00,0.00102470
2014-09-16 00:00:00+00:00,0.01049612
2014-09-17 00:00:00+00:00,-0.01165492
2014-09-18 00:00:00+00:00,-0.00282021
2014-09-19 00:00:00+00:00,-0.00017188
2014-09-22 00:00:00+00:00,-0.00942763
2014-09-23 00:00:00+00:00,0.00051876
2014-09-24 00:00:00+00:00,0.00579334
2014-09-25 00:00:00+00:00,-0.00206373
2014-09-26 00:00:00+00:00,-0.03222230
2014-09-29 00:00:00+00:00,0.01438159
2014-09-30 00:00:00+00:00,-0.02027158
2014-10-01 00:00:00+00:00,-0.02019724
2014-10-02 00:00:00+00:00,-0.01281196
2014-10-03 00:00:00+00:00,-0.01837850
2014-10-06 00:00:00+00:00,0.00735687
2014-10-07 00:00:00+00:00,-0.00479700
2014-10-08 00:00:00+00:00,-0.00582192
2014-10-09 00:00:00+00:00,-0.01756749
2014-10-10 00:00:00+00:00,0.00117375
2014-10-13 00:00:00+00:00,-0.00054150
2014-10-14 00:00:00+00:00,-0.02743710
2014-10-15 00:00:00+00:00,-0.01020829
2014-10-16 00:00:00+00:00,0.01171879
2014-10-17 00:00:00+00:00,0.00222330
2014-10-20 00:00:00+00:00,-0.00638072
2014-10-21 00:00:00+00:00,0.00763011
2014-10-22 00:00:00+00:00,-0.01523883
2014-10-23 00:00:00+00:00,0.01613041
2014-10-24 00:00:00+00:00,-0.00775293
2014-10-27 00:00:00+00:00,-0.00027932
2014-10-28 00:00:00+00:00,0.00641924
2014-10-29 00:00:00+00:00,0.01090820
2014-10-30 00:00:00+00:00,-0.04910865
2014-10-31 00:00:00+00:00,-0.01538968
2014-11-03 00:00:00+00:00,-0.01291469
2014-11-04 00:00:00+00:00,-0.02427217
2014-11-10 00:00:00+00:00,0.01834602
2014-11-11 00:00:00+00:00,-0.02049236
2014-11-12 00:00:00+00:00,0.00522963
2014-11-13 00:00:00+00:00,-0.02715003
2014-11-14 00:00:00+00:00,0.01711360
2014-11-17 00:00:00+00:00,-0.00305969
2014-11-18 00:00:00+00:00,-0.03174194
2014-12-18 00:00:00+00:00,-0.00005714
2014-12-19 00:00:00+00:00,-0.13224342
2014-12-22 00:00:00+00:00,-0.02487402
2014-12-23 00:00:00+00:00,0.01938980
2014-12-24 00:00:00+00:00,-0.02468375
2014-12-26 00:00:00+00:00,-0.00626900
2014-12-29 00:00:00+00:00,-0.00969662
2014-12-30 00:00:00+00:00,-0.00247812
2014-12-31 00:00:00+00:00,-0.00756973
2015-01-02 00:00:00+00:00,-0.01275079
2015-01-05 00:00:00+00:00,-0.13536921
2015-01-06 00:00:00+00:00,-0.02915900
2015-01-07 00:00:00+00:00,0.00369800
2015-01-08 00:00:00+00:00,-0.00548692
2015-01-09 00:00:00+00:00,-0.00225733
2015-01-12 00:00:00+00:00,-0.02953053
2015-01-13 00:00:00+00:00,-0.00595707
2015-01-14 00:00:00+00:00,0.01341587
2015-01-15 00:00:00+00:00,-0.01786710
2015-01-16 00:00:00+00:00,0.02211683
2015-01-19 00:00:00+00:00,-0.00179327
2015-01-20 00:00:00+00:00,-0.01988241
2015-01-21 00:00:00+00:00,0.00811343
2015-01-22 00:00:00+00:00,-0.00753009
2015-01-23 00:00:00+00:00,-0.00771796
2015-01-26 00:00:00+00:00,-0.00435040
2015-01-27 00:00:00+00:00,0.01098832
2015-01-28 00:00:00+00:00,-0.05434838
2015-01-29 00:00:00+00:00,-0.01716290
2015-01-30 00:00:00+00:00,0.03107722
2015-02-02 00:00:00+00:00,0.07767714
2015-02-03 00:00:00+00:00,0.05768416
2015-02-04 00:00:00+00:00,-0.03027120
2015-02-05 00:00:00+00:00,0.01540167
2015-02-06 00:00:00+00:00,0.04042719
2015-02-09 00:00:00+00:00,0.01500578
2015-02-10 00:00:00+00:00,-0.01828138
2015-02-11 00:00:00+00:00,-0.01584066
2015-02-12 00:00:00+00:00,0.02616993
2015-02-13 00:00:00+00:00,0.01963574
2015-02-17 00:00:00+00:00,0.00258301
2015-02-18 00:00:00+00:00,-0.01956017
2015-02-19 00:00:00+00:00,-0.00131462
2015-02-20 00:00:00+00:00,-0.00442625
2015-02-23 00:00:00+00:00,-0.01369754
2015-02-24 00:00:00+00:00,-0.00158427
2015-02-25 00:00:00+00:00,0.02330350
2015-02-26 00:00:00+00:00,-0.00596216
2015-02-27 00:00:00+00:00,0.01796923
2015-03-02 00:00:00+00:00,-0.01411235
2015-03-03 00:00:00+00:00,0.00386577
2015-03-04 00:00:00+00:00,0.00222367
2015-03-05 00:00:00+00:00,-0.00508020
2015-03-06 00:00:00+00:00,-0.00716651
2015-03-09 00:00:00+00:00,0.00090827
2015-03-10 00:00:00+00:00,-0.02409100
2015-03-11 00:00:00+00:00,0.00518341
2015-03-12 00:00:00+00:00,-0.00896429
2015-03-13 00:00:00+00:00,-0.02601986
2015-03-16 00:00:00+00:00,-0.00585267
2015-03-17 00:00:00+00:00,-0.01113391
2015-03-18 00:00:00+00:00,0.03687755
2015-03-19 00:00:00+00:00,-0.02258871
2015-03-20 00:00:00+00:00,0.01289559
2015-03-23 00:00:00+00:00,0.01273149
2015-03-24 00:00:00+00:00,-0.03323431
2015-03-25 00:00:00+00:00,0.01269336
2015-03-26 00:00:00+00:00,0.03665661
2015-03-27 00:00:00+00:00,-0.02609557
2015-03-30 00:00:00+00:00,0.00136704
2015-03-31 00:00:00+00:00,-0.01626823
2015-04-01 00:00:00+00:00,-0.00404044
2015-04-02 00:00:00+00:00,-0.00892997
2015-04-06 00:00:00+00:00,0.02375003
2015-04-07 00:00:00+00:00,0.01615380
2015-04-08 00:00:00+00:00,0.02247127
2015-04-09 00:00:00+00:00,-0.00902965
2015-04-10 00:00:00+00:00,0.01541606
2015-04-13 00:00:00+00:00,-0.00373575
2015-04-14 00:00:00+00:00,0.01076398
2015-04-15 00:00:00+00:00,0.02776060
2015-04-16 00:00:00+00:00,0.01106016
2015-04-17 00:00:00+00:00,-0.00460667
2015-04-20 00:00:00+00:00,-0.00312405
2015-04-21 00:00:00+00:00,-0.01114146
2015-04-22 00:00:00+00:00,0.00222909
2015-04-23 00:00:00+00:00,0.01814919
2015-04-24 00:00:00+00:00,0.00229962
2015-04-27 00:00:00+00:00,-0.00298386
2015-04-28 00:00:00+00:00,0.04695542
2015-04-29 00:00:00+00:00,0.01283809
2015-04-30 00:00:00+00:00,0.03318922
2015-05-01 00:00:00+00:00,0.00016850
2015-05-04 00:00:00+00:00,0.00280814
2015-05-05 00:00:00+00:00,0.02277572
2015-05-06 00:00:00+00:00,0.03102361
2015-05-07 00:00:00+00:00,-0.03468172
2015-05-08 00:00:00+00:00,0.00687999
2015-05-11 00:00:00+00:00,-0.00515327
2015-05-12 00:00:00+00:00,0.01474995
2015-05-13 00:00:00+00:00,0.00133100
2015-05-14 00:00:00+00:00,0.00144010
2015-05-15 00:00:00+00:00,-0.00210288
2015-05-18 00:00:00+00:00,-0.00288348
2015-05-19 00:00:00+00:00,-0.02502280
2015-05-20 00:00:00+00:00,0.00410567
2015-05-21 00:00:00+00:00,0.01897031
2015-05-22 00:00:00+00:00,-0.01460479
2015-05-26 00:00:00+00:00,-0.01889396
2015-05-27 00:00:00+00:00,-0.01418408
2015-05-28 00:00:00+00:00,0.00561447
2015-05-29 00:00:00+00:00,-0.02012338
2015-06-01 00:00:00+00:00,-0.00130798
2015-06-02 00:00:00+00:00,0.01127906
2015-06-03 00:00:00+00:00,-0.01352002
2015-06-04 00:00:00+00:00,-0.03193710
2015-06-05 00:00:00+00:00,-0.00904133
2015-06-08 00:00:00+00:00,0.01205350
2015-06-09 00:00:00+00:00,0.02082325
2015-06-10 00:00:00+00:00,0.00856481
2015-06-11 00:00:00+00:00,-0.00916340
2015-06-12 00:00:00+00:00,-0.01184194
2015-06-15 00:00:00+00:00,-0.00741868
2015-06-16 00:00:00+00:00,0.00195434
2015-06-17 00:00:00+00:00,0.00022915
2015-06-18 00:00:00+00:00,0.00229435
2015-06-19 00:00:00+00:00,-0.01076030
2015-06-22 00:00:00+00:00,0.00173549
2015-06-23 00:00:00+00:00,0.01351471
2015-06-24 00:00:00+00:00,-0.00934607
2015-06-25 00:00:00+00:00,-0.00126567
2015-06-26 00:00:00+00:00,0.00368607
2015-06-29 00:00:00+00:00,-0.00826365
2015-06-30 00:00:00+00:00,0.02534373
2015-07-01 00:00:00+00:00,-0.01922605
2015-07-02 00:00:00+00:00,-0.00115669
2015-07-06 00:00:00+00:00,-0.05870122
2015-07-07 00:00:00+00:00,-0.01279906
2015-07-08 00:00:00+00:00,-0.00977123
2015-07-09 00:00:00+00:00,0.01376488
2015-07-10 00:00:00+00:00,-0.00192303
2015-07-13 00:00:00+00:00,-0.00445453
2015-07-14 00:00:00+00:00,-0.00665177
2015-07-15 00:00:00+00:00,-0.00827910
2015-07-16 00:00:00+00:00,-0.00466537
2015-07-17 00:00:00+00:00,-0.03946775
2015-07-20 00:00:00+00:00,-0.01228957
2015-07-21 00:00:00+00:00,0.00325144
2015-07-22 00:00:00+00:00,-0.01321796
2015-07-23 00:00:00+00:00,-0.01301591
2015-07-24 00:00:00+00:00,-0.00793858
2015-07-27 00:00:00+00:00,-0.02297162
2015-07-28 00:00:00+00:00,-0.05045716
2015-07-29 00:00:00+00:00,0.00517539
2015-07-30 00:00:00+00:00,-0.00065262
2015-07-31 00:00:00+00:00,-0.02357255
2015-08-03 00:00:00+00:00,-0.04033349
2015-08-04 00:00:00+00:00,0.00860796
2015-08-05 00:00:00+00:00,-0.01459979
2015-08-06 00:00:00+00:00,-0.00803312
2015-08-07 00:00:00+00:00,-0.00413447
2015-08-10 00:00:00+00:00,0.02223830
2015-08-11 00:00:00+00:00,-0.01321698
2015-08-12 00:00:00+00:00,-0.00419599
2015-08-13 00:00:00+00:00,0.00325743
2015-08-14 00:00:00+00:00,-0.01624951
2015-08-17 00:00:00+00:00,-0.00234164
2015-08-18 00:00:00+00:00,-0.00262361
2015-08-19 00:00:00+00:00,-0.02171649
2015-08-20 00:00:00+00:00,0.00268572
2015-08-21 00:00:00+00:00,-0.02002342
2015-08-24 00:00:00+00:00,-0.03338194
2015-08-25 00:00:00+00:00,0.01041807
2015-08-26 00:00:00+00:00,-0.08912965
2015-08-27 00:00:00+00:00,0.05104162
2015-08-28 00:00:00+00:00,0.03660099
2015-08-31 00:00:00+00:00,0.03394655
2015-09-01 00:00:00+00:00,-0.04456898
2015-09-02 00:00:00+00:00,0.01338584
2015-09-03 00:00:00+00:00,0.09655399
2015-09-04 00:00:00+00:00,-0.01397968
2015-09-08 00:00:00+00:00,-0.01055604
2015-09-09 00:00:00+00:00,-0.01144865
2015-09-10 00:00:00+00:00,0.00850411
2015-09-11 00:00:00+00:00,-0.00911403
2015-09-14 00:00:00+00:00,-0.01276682
2015-09-15 00:00:00+00:00,0.00361335
2015-09-16 00:00:00+00:00,0.01911709
2015-09-17 00:00:00+00:00,-0.00312706
2015-09-18 00:00:00+00:00,-0.02481910
2015-09-21 00:00:00+00:00,0.01803966
2015-09-22 00:00:00+00:00,-0.00480791
2015-09-23 00:00:00+00:00,-0.01035224
2015-09-24 00:00:00+00:00,-0.01380767
2015-09-25 00:00:00+00:00,0.00676602
2015-09-28 00:00:00+00:00,-0.02281518
2015-09-29 00:00:00+00:00,0.00781552
2015-09-30 00:00:00+00:00,0.01827035
2015-10-01 00:00:00+00:00,-0.00604041
2015-10-02 00:00:00+00:00,-0.01750218
2015-10-05 00:00:00+00:00,0.01246827
2015-10-06 00:00:00+00:00,0.07504109
2015-10-07 00:00:00+00:00,-0.00125374
2015-10-08 00:00:00+00:00,0.01465480
2015-10-09 00:00:00+00:00,0.00590839
2015-10-12 00:00:00+00:00,-0.03093613
2015-10-13 00:00:00+00:00,-0.00889023
2015-10-14 00:00:00+00:00,0.00149483
2015-10-15 00:00:00+00:00,-0.00325703
2015-10-16 00:00:00+00:00,0.00599033
2015-10-19 00:00:00+00:00,-0.01948851
2015-10-20 00:00:00+00:00,0.00151773
2015-10-21 00:00:00+00:00,-0.01047423
2015-10-22 00:00:00+00:00,0.00403886
2015-10-23 00:00:00+00:00,-0.00873930
2015-10-26 00:00:00+00:00,-0.01021601
2015-10-27 00:00:00+00:00,-0.00593863
2015-10-28 00:00:00+00:00,0.02887086
2015-10-29 00:00:00+00:00,-0.00622240
2015-10-30 00:00:00+00:00,0.00931760
2015-11-02 00:00:00+00:00,-0.00592791
2015-11-03 00:00:00+00:00,0.02370528
2015-11-04 00:00:00+00:00,-0.04307588
2015-11-05 00:00:00+00:00,-0.01076516
2015-11-06 00:00:00+00:00,-0.00717130
2015-11-09 00:00:00+00:00,-0.00843953
2015-11-10 00:00:00+00:00,-0.00141232
2015-11-11 00:00:00+00:00,-0.01509747
2015-11-12 00:00:00+00:00,-0.01690435
2015-11-13 00:00:00+00:00,-0.01326105
2015-11-16 00:00:00+00:00,0.00708394
2015-11-17 00:00:00+00:00,-0.01525111
2015-11-18 00:00:00+00:00,0.00342040
2015-11-19 00:00:00+00:00,0.00073909
2015-11-20 00:00:00+00:00,-0.00118895
2015-11-23 00:00:00+00:00,0.00563724
2015-11-24 00:00:00+00:00,0.01785520
2015-11-25 00:00:00+00:00,-0.00232541
2015-11-27 00:00:00+00:00,-0.01701062
2015-11-30 00:00:00+00:00,-0.05826320
2015-12-01 00:00:00+00:00,0.00619638
2015-12-02 00:00:00+00:00,-0.04072843
2015-12-03 00:00:00+00:00,0.01868528
2015-12-04 00:00:00+00:00,-0.01766024
2015-12-08 00:00:00+00:00,-0.03065916
2015-12-09 00:00:00+00:00,0.00419057
2015-12-10 00:00:00+00:00,-0.01130884
2015-12-11 00:00:00+00:00,-0.01707487
2015-12-14 00:00:00+00:00,-0.00765291
2015-12-15 00:00:00+00:00,0.00850123
2015-12-16 00:00:00+00:00,-0.01910970
2015-12-17 00:00:00+00:00,-0.01169080
2015-12-18 00:00:00+00:00,0.00771235
2015-12-21 00:00:00+00:00,-0.00456716
2015-12-22 00:00:00+00:00,-0.00033325
2015-12-23 00:00:00+00:00,0.02603020
2015-12-24 00:00:00+00:00,0.00414379
2015-12-28 00:00:00+00:00,-0.01891854
2015-12-29 00:00:00+00:00,0.01894715
2015-12-30 00:00:00+00:00,-0.01526840
2015-12-31 00:00:00+00:00,0.00726015
2016-01-04 00:00:00+00:00,-0.00657623
2016-01-05 00:00:00+00:00,-0.00855723
2016-01-06 00:00:00+00:00,-0.02897272
2016-01-07 00:00:00+00:00,-0.01190442
2016-01-08 00:00:00+00:00,-0.12398800
2016-01-11 00:00:00+00:00,0.00469898
2016-01-12 00:00:00+00:00,-0.03452385
2016-01-13 00:00:00+00:00,0.00069479
2016-01-14 00:00:00+00:00,0.00787399
2016-01-15 00:00:00+00:00,-0.02885107
2016-01-19 00:00:00+00:00,-0.00770046
2016-01-20 00:00:00+00:00,-0.01118651
2016-01-21 00:00:00+00:00,0.01767990
2016-01-22 00:00:00+00:00,0.04030702
2016-01-25 00:00:00+00:00,-0.05564016
2016-01-26 00:00:00+00:00,0.02575434
2016-01-27 00:00:00+00:00,0.01387773
2016-01-28 00:00:00+00:00,0.02190481
2016-01-29 00:00:00+00:00,0.00686007
2016-02-01 00:00:00+00:00,-0.00050778
2016-02-02 00:00:00+00:00,-0.04573005
2016-02-03 00:00:00+00:00,0.05133299
2016-02-04 00:00:00+00:00,0.04379537
2016-02-09 00:00:00+00:00,-0.04060524
2016-02-10 00:00:00+00:00,-0.00574683
2016-02-11 00:00:00+00:00,0.00366464
2016-02-12 00:00:00+00:00,0.02003028
2016-02-16 00:00:00+00:00,-0.00513267
2016-02-17 00:00:00+00:00,0.03106968
2016-02-18 00:00:00+00:00,-0.00267278
2016-02-19 00:00:00+00:00,-0.01921006
2016-02-22 00:00:00+00:00,0.02399553
2016-02-23 00:00:00+00:00,-0.01862931
2016-02-24 00:00:00+00:00,0.01252680
2016-02-25 00:00:00+00:00,0.00634859
2016-02-26 00:00:00+00:00,-0.00283510
2016-02-29 00:00:00+00:00,0.01149486
2016-03-01 00:00:00+00:00,0.00559478
2016-03-02 00:00:00+00:00,0.00376107
2016-03-03 00:00:00+00:00,0.00570747
2016-03-04 00:00:00+00:00,0.01898892
2016-03-07 00:00:00+00:00,0.10005607
2016-03-08 00:00:00+00:00,-0.01387361
2016-03-09 00:00:00+00:00,0.01260888
2016-03-10 00:00:00+00:00,-0.00274395
2016-03-11 00:00:00+00:00,0.00974275
2016-03-14 00:00:00+00:00,0.00150003
2016-03-15 00:00:00+00:00,-0.02261016
2016-03-16 00:00:00+00:00,0.02172703
2016-03-17 00:00:00+00:00,0.01990754
2016-03-18 00:00:00+00:00,-0.00607326
2016-03-21 00:00:00+00:00,0.00133110
2016-03-22 00:00:00+00:00,0.00355860
2016-03-23 00:00:00+00:00,-0.02607493
2016-03-24 00:00:00+00:00,-0.00183293
2016-03-28 00:00:00+00:00,0.00029703
2016-03-29 00:00:00+00:00,-0.00762154
2016-03-30 00:00:00+00:00,-0.00967401
2016-03-31 00:00:00+00:00,0.00076892
2016-04-01 00:00:00+00:00,-0.01936231
2016-04-04 00:00:00+00:00,-0.01784846
2016-04-05 00:00:00+00:00,-0.00081028
2016-04-06 00:00:00+00:00,0.02332418
2016-04-07 00:00:00+00:00,-0.02940907
2016-04-08 00:00:00+00:00,0.05312230
2016-04-11 00:00:00+00:00,0.00951911
2016-04-12 00:00:00+00:00,0.02530416
2016-04-13 00:00:00+00:00,-0.00278190
2016-04-14 00:00:00+00:00,-0.00527951
2016-04-15 00:00:00+00:00,-0.00957782
2016-04-18 00:00:00+00:00,-0.00074922
2016-04-19 00:00:00+00:00,0.02260949
2016-04-20 00:00:00+00:00,0.02472813
2016-04-21 00:00:00+00:00,-0.00852557
2016-04-22 00:00:00+00:00,-0.00272745
