Date,BOVESPA
2020-07-23 00:00:00+00:00,-0.02167582
2020-07-24 00:00:00+00:00,0.00121953
2020-07-27 00:00:00+00:00,0.01899682
2020-07-29 00:00:00+00:00,0.01337015
2020-07-30 00:00:00+00:00,-0.00766514
2020-08-03 00:00:00+00:00,-0.01153727
2020-08-04 00:00:00+00:00,-0.02546326
2020-08-05 00:00:00+00:00,0.01929457
2020-08-06 00:00:00+00:00,0.00868657
2020-08-07 00:00:00+00:00,-0.00957973
2020-08-10 00:00:00+00:00,0.00335002
2020-08-11 00:00:00+00:00,0.07230064
2020-08-12 00:00:00+00:00,-0.00337622
2020-08-13 00:00:00+00:00,0.00352735
2020-08-17 00:00:00+00:00,-0.01211909
2020-08-18 00:00:00+00:00,0.00108509
2020-08-19 00:00:00+00:00,-0.00108965
2020-08-20 00:00:00+00:00,0.00360762
2020-08-21 00:00:00+00:00,0.00083506
2020-08-24 00:00:00+00:00,0.00492107
2020-08-25 00:00:00+00:00,0.00229999
2020-08-26 00:00:00+00:00,-0.01794282
2020-08-27 00:00:00+00:00,0.00397928
2020-08-28 00:00:00+00:00,0.01239176
2020-08-31 00:00:00+00:00,-0.02057102
2020-09-01 00:00:00+00:00,0.02254706
2020-09-02 00:00:00+00:00,-0.00846219
2020-09-03 00:00:00+00:00,-0.01070420
2020-09-04 00:00:00+00:00,0.01141207
2020-09-10 00:00:00+00:00,-0.03070795
2020-09-11 00:00:00+00:00,0.00116636
2020-09-14 00:00:00+00:00,0.02005792
2020-09-15 00:00:00+00:00,-0.00224359
2020-09-16 00:00:00+00:00,0.00548591
2020-09-18 00:00:00+00:00,-0.02729781
2020-09-21 00:00:00+00:00,-0.00918606
2020-09-22 00:00:00+00:00,0.00324133
2020-09-23 00:00:00+00:00,-0.01365568
2020-09-25 00:00:00+00:00,0.01061280
2020-09-28 00:00:00+00:00,-0.01977502
2020-09-30 00:00:00+00:00,-0.00761941
2020-10-01 00:00:00+00:00,0.00926065
2020-10-02 00:00:00+00:00,-0.02239724
2020-10-05 00:00:00+00:00,0.01394583
2020-10-06 00:00:00+00:00,0.00782794
2020-10-07 00:00:00+00:00,0.00325218
2020-10-08 00:00:00+00:00,0.02160905
2020-10-09 00:00:00+00:00,-0.00133457
2020-10-13 00:00:00+00:00,-0.03334121
2020-10-15 00:00:00+00:00,0.00004525
2020-10-16 00:00:00+00:00,-0.00142327
2020-10-19 00:00:00+00:00,0.00390954
2020-10-20 00:00:00+00:00,0.01887467
2020-10-21 00:00:00+00:00,0.00188488
2020-10-22 00:00:00+00:00,0.01224338
2020-10-23 00:00:00+00:00,-0.00460662
2020-10-26 00:00:00+00:00,-0.01609262
2020-10-27 00:00:00+00:00,-0.00220311
2020-10-28 00:00:00+00:00,-0.03503675
2020-10-30 00:00:00+00:00,-0.01189686
2020-11-03 00:00:00+00:00,0.00294098
2020-11-05 00:00:00+00:00,0.05591990
2020-11-06 00:00:00+00:00,0.00228061
2020-11-09 00:00:00+00:00,0.02673927
2020-11-10 00:00:00+00:00,0.00583344
2020-11-11 00:00:00+00:00,0.00517620
2020-11-12 00:00:00+00:00,-0.02280569
2020-11-13 00:00:00+00:00,0.02240521
2020-11-16 00:00:00+00:00,0.00797169
2020-11-17 00:00:00+00:00,0.01941969
2020-11-18 00:00:00+00:00,-0.00492804
2020-11-19 00:00:00+00:00,-0.00369101
2020-11-20 00:00:00+00:00,-0.00675136
2020-11-23 00:00:00+00:00,0.00608538
2020-11-24 00:00:00+00:00,0.03062613
2020-11-25 00:00:00+00:00,0.00213660
2020-11-26 00:00:00+00:00,-0.00586070
2020-11-27 00:00:00+00:00,0.01502676
2020-11-30 00:00:00+00:00,-0.01341359
2020-12-01 00:00:00+00:00,0.01728618
2020-12-03 00:00:00+00:00,0.01071476
2020-12-04 00:00:00+00:00,0.00887086
2020-12-07 00:00:00+00:00,0.00465928
2020-12-08 00:00:00+00:00,-0.00131533
2020-12-09 00:00:00+00:00,-0.00951298
2020-12-10 00:00:00+00:00,0.01858270
2020-12-11 00:00:00+00:00,0.00186605
2020-12-14 00:00:00+00:00,-0.00138954
2020-12-15 00:00:00+00:00,0.00698877
2020-12-16 00:00:00+00:00,0.12045495
2020-12-18 00:00:00+00:00,0.01511600
2020-12-21 00:00:00+00:00,-0.01840894
2020-12-22 00:00:00+00:00,0.00525660
2020-12-23 00:00:00+00:00,0.01101819
2020-12-28 00:00:00+00:00,0.00576572
2020-12-29 00:00:00+00:00,0.00855804
2020-12-30 00:00:00+00:00,-0.00284553
2021-01-04 00:00:00+00:00,-0.00285359
2021-01-05 00:00:00+00:00,0.00386646
2021-01-06 00:00:00+00:00,-0.00092405
2021-01-07 00:00:00+00:00,0.02850914
2021-01-08 00:00:00+00:00,0.01956549
2021-01-11 00:00:00+00:00,-0.01595601
2021-01-12 00:00:00+00:00,0.00991188
2021-01-13 00:00:00+00:00,-0.01931440
2021-01-14 00:00:00+00:00,0.01045929
2021-01-15 00:00:00+00:00,-0.02241394
2021-01-18 00:00:00+00:00,0.01420159
2021-01-19 00:00:00+00:00,-0.01159133
2021-01-20 00:00:00+00:00,-0.00870259
2021-01-21 00:00:00+00:00,-0.00522647
2021-01-22 00:00:00+00:00,-0.01395060
2021-01-26 00:00:00+00:00,-0.01073931
2021-01-27 00:00:00+00:00,-0.00267231
2021-01-28 00:00:00+00:00,0.02495938
2021-01-29 00:00:00+00:00,-0.02882103
2021-02-01 00:00:00+00:00,0.00819801
2021-02-02 00:00:00+00:00,0.01794242
2021-02-03 00:00:00+00:00,0.00625506
2021-02-04 00:00:00+00:00,0.00151130
2021-02-05 00:00:00+00:00,0.00763331
2021-02-08 00:00:00+00:00,-0.00283157
2021-02-09 00:00:00+00:00,-0.00020987
2021-02-11 00:00:00+00:00,0.00429967
2021-02-12 00:00:00+00:00,0.01550693
2021-02-17 00:00:00+00:00,0.00797902
2021-02-18 00:00:00+00:00,-0.01090397
2021-02-19 00:00:00+00:00,-0.00528194
2021-02-23 00:00:00+00:00,-0.03139181
2021-02-24 00:00:00+00:00,0.00878628
2021-02-25 00:00:00+00:00,-0.02988476
2021-02-26 00:00:00+00:00,-0.02195962
2021-03-01 00:00:00+00:00,0.00122613
2021-03-02 00:00:00+00:00,0.01388901
2021-03-03 00:00:00+00:00,-0.00429913
2021-03-04 00:00:00+00:00,0.01321837
2021-03-05 00:00:00+00:00,0.02285330
2021-03-09 00:00:00+00:00,-0.03488335
2021-03-12 00:00:00+00:00,0.02638712
2021-03-15 00:00:00+00:00,0.00683182
2021-03-16 00:00:00+00:00,-0.00843969
2021-03-17 00:00:00+00:00,0.02364607
2021-03-18 00:00:00+00:00,-0.01371490
2021-03-19 00:00:00+00:00,0.00947263
2021-03-22 00:00:00+00:00,-0.00882469
2021-03-23 00:00:00+00:00,-0.01450576
2021-03-24 00:00:00+00:00,-0.01256005
2021-03-25 00:00:00+00:00,0.01490550
2021-03-26 00:00:00+00:00,0.01033320
2021-03-29 00:00:00+00:00,0.00443900
2021-03-30 00:00:00+00:00,0.01273877
2021-03-31 00:00:00+00:00,-0.00201159
2021-04-01 00:00:00+00:00,-0.01226202
2021-04-05 00:00:00+00:00,0.02031283
2021-04-06 00:00:00+00:00,-0.00187234
2021-04-07 00:00:00+00:00,0.00259942
2021-04-08 00:00:00+00:00,0.00697119
2021-04-09 00:00:00+00:00,-0.00531951
2021-04-12 00:00:00+00:00,0.00920924
2021-04-13 00:00:00+00:00,0.00327965
2021-04-14 00:00:00+00:00,0.02296931
2021-04-15 00:00:00+00:00,0.00326950
2021-04-16 00:00:00+00:00,0.00421037
2021-04-19 00:00:00+00:00,-0.00222049
2021-04-20 00:00:00+00:00,-0.00890020
2021-04-22 00:00:00+00:00,-0.00444870
2021-04-23 00:00:00+00:00,0.01039697
2021-04-26 00:00:00+00:00,-0.00053767
2021-04-27 00:00:00+00:00,-0.00177845
2021-04-28 00:00:00+00:00,0.00459749
2021-04-29 00:00:00+00:00,-0.00531951
2021-05-03 00:00:00+00:00,-0.00941052
2021-05-04 00:00:00+00:00,-0.00510587
2021-05-05 00:00:00+00:00,0.00580416
2021-05-06 00:00:00+00:00,0.00045960
2021-05-07 00:00:00+00:00,0.01404464
2021-05-10 00:00:00+00:00,0.01203649
2021-05-11 00:00:00+00:00,0.00118080
2021-05-12 00:00:00+00:00,-0.01794183
2021-05-13 00:00:00+00:00,-0.00099460
2021-05-14 00:00:00+00:00,0.01015937
2021-05-17 00:00:00+00:00,0.01186343
2021-05-18 00:00:00+00:00,-0.00097409
2021-05-19 00:00:00+00:00,0.00060872
2021-05-20 00:00:00+00:00,-0.00121775
2021-05-24 00:00:00+00:00,0.01109277
2021-05-26 00:00:00+00:00,-0.00217043
2021-05-27 00:00:00+00:00,0.00306066
2021-05-28 00:00:00+00:00,0.00983702
2021-05-31 00:00:00+00:00,0.00091415
2021-06-02 00:00:00+00:00,0.01898804
2021-06-03 00:00:00+00:00,0.01001855
2021-06-04 00:00:00+00:00,0.00397505
2021-06-07 00:00:00+00:00,0.00641967
2021-06-08 00:00:00+00:00,-0.00026809
2021-06-09 00:00:00+00:00,-0.00596149
2021-06-14 00:00:00+00:00,-0.00073104
2021-06-15 00:00:00+00:00,0.07866526
2021-06-16 00:00:00+00:00,-0.00234779
2021-06-17 00:00:00+00:00,-0.00996869
2021-06-18 00:00:00+00:00,0.00244736
2021-06-21 00:00:00+00:00,0.00748151
2021-06-23 00:00:00+00:00,-0.00692808
2021-06-24 00:00:00+00:00,0.00801992
2021-06-25 00:00:00+00:00,-0.01553217
2021-06-28 00:00:00+00:00,-0.00027476
2021-06-29 00:00:00+00:00,-0.00136850
2021-06-30 00:00:00+00:00,-0.00375612
2021-07-01 00:00:00+00:00,-0.00538000
2021-07-02 00:00:00+00:00,0.01191932
2021-07-06 00:00:00+00:00,-0.01977821
2021-07-07 00:00:00+00:00,0.01476235
2021-07-08 00:00:00+00:00,-0.01294265
2021-07-12 00:00:00+00:00,0.01799614
2021-07-13 00:00:00+00:00,-0.00597261
2021-07-14 00:00:00+00:00,0.02080738
2021-07-15 00:00:00+00:00,-0.01534749
2021-07-16 00:00:00+00:00,0.00101431
2021-07-19 00:00:00+00:00,-0.02797958
2021-07-20 00:00:00+00:00,0.00915153
2021-07-21 00:00:00+00:00,0.00453355
2021-07-22 00:00:00+00:00,-0.00340700
2021-07-26 00:00:00+00:00,0.00317761
2021-07-27 00:00:00+00:00,-0.00998320
2021-07-28 00:00:00+00:00,0.01168139
2021-07-29 00:00:00+00:00,-0.00711984
2021-07-30 00:00:00+00:00,-0.02569235
2021-08-02 00:00:00+00:00,0.00653969
2021-08-03 00:00:00+00:00,0.00085151
2021-08-05 00:00:00+00:00,-0.01631508
2021-08-06 00:00:00+00:00,0.00288637
2021-08-09 00:00:00+00:00,0.01427254
2021-08-10 00:00:00+00:00,0.00003900
2021-08-11 00:00:00+00:00,-0.01058622
2021-08-12 00:00:00+00:00,-0.00856804
2021-08-13 00:00:00+00:00,-0.00487992
2021-08-16 00:00:00+00:00,0.00057989
2021-08-17 00:00:00+00:00,-0.11676007
2021-08-19 00:00:00+00:00,0.00250637
2021-08-20 00:00:00+00:00,0.00801380
2021-08-23 00:00:00+00:00,-0.00399822
2021-08-24 00:00:00+00:00,0.01562735
2021-08-25 00:00:00+00:00,0.00777599
2021-08-26 00:00:00+00:00,-0.01345531
2021-08-27 00:00:00+00:00,0.01480715
2021-08-30 00:00:00+00:00,-0.00709143
2021-09-02 00:00:00+00:00,-0.01830991
2021-09-03 00:00:00+00:00,-0.01247696
2021-09-06 00:00:00+00:00,0.01044795
2021-09-08 00:00:00+00:00,-0.02352321
2021-09-09 00:00:00+00:00,0.00889629
2021-09-10 00:00:00+00:00,-0.00288367
2021-09-16 00:00:00+00:00,-0.01350516
2021-09-17 00:00:00+00:00,-0.02164986
2021-09-20 00:00:00+00:00,-0.02887879
2021-09-21 00:00:00+00:00,0.01818196
2021-09-23 00:00:00+00:00,0.02956651
2021-09-24 00:00:00+00:00,-0.00487517
2021-09-27 00:00:00+00:00,0.00445597
2021-09-29 00:00:00+00:00,-0.02495391
2021-09-30 00:00:00+00:00,-0.00004611
2021-10-04 00:00:00+00:00,0.00135066
2021-10-05 00:00:00+00:00,-0.00769552
2021-10-06 00:00:00+00:00,0.00235668
2021-10-07 00:00:00+00:00,0.00262237
2021-10-08 00:00:00+00:00,0.02012221
2021-10-13 00:00:00+00:00,0.00933115
2021-10-14 00:00:00+00:00,-0.04618883
2021-10-15 00:00:00+00:00,0.02558850
2021-10-18 00:00:00+00:00,-0.00229404
2021-10-19 00:00:00+00:00,-0.06373002
2021-10-20 00:00:00+00:00,-0.00683526
2021-10-21 00:00:00+00:00,-0.05318940
2021-10-22 00:00:00+00:00,-0.02529643
2021-10-25 00:00:00+00:00,0.03650677
2021-10-26 00:00:00+00:00,-0.03343724
2021-10-27 00:00:00+00:00,0.00102305
2021-10-28 00:00:00+00:00,-0.02625785
2021-10-29 00:00:00+00:00,-0.02819643
2021-11-01 00:00:00+00:00,0.04029783
2021-11-02 00:00:00+00:00,-0.00005119
2021-11-03 00:00:00+00:00,0.01059697
2021-11-04 00:00:00+00:00,-0.05552280
2021-11-05 00:00:00+00:00,0.02946250
2021-11-08 00:00:00+00:00,-0.00411617
2021-11-09 00:00:00+00:00,0.01702493
2021-11-10 00:00:00+00:00,0.01746510
2021-11-11 00:00:00+00:00,0.00583428
2021-11-12 00:00:00+00:00,-0.01237653
2021-11-15 00:00:00+00:00,-0.00000128
2021-11-16 00:00:00+00:00,-0.02150364
2021-11-17 00:00:00+00:00,-0.04390351
2021-11-18 00:00:00+00:00,-0.01040236
2021-11-22 00:00:00+00:00,-0.00189935
2021-11-23 00:00:00+00:00,-0.00029369
2021-11-24 00:00:00+00:00,0.02129149
2021-11-26 00:00:00+00:00,-0.01836979
2021-11-29 00:00:00+00:00,0.00111653
2021-12-02 00:00:00+00:00,-0.00000147
2021-12-03 00:00:00+00:00,0.02315612
2021-12-06 00:00:00+00:00,0.01845642
2021-12-07 00:00:00+00:00,0.00577537
2021-12-09 00:00:00+00:00,-0.01533434
2021-12-13 00:00:00+00:00,0.04266674
2021-12-14 00:00:00+00:00,0.01072239
2021-12-15 00:00:00+00:00,0.00591002
2021-12-16 00:00:00+00:00,0.00895518
2021-12-17 00:00:00+00:00,-0.01160974
2021-12-20 00:00:00+00:00,-0.02008317
2021-12-22 00:00:00+00:00,-0.00094200
2021-12-23 00:00:00+00:00,-0.00221311
2021-12-27 00:00:00+00:00,0.00565642
2021-12-28 00:00:00+00:00,-0.00642487
2021-12-29 00:00:00+00:00,-0.00722112
2021-12-30 00:00:00+00:00,0.00589254
2021-12-31 00:00:00+00:00,-0.00000147
2022-01-03 00:00:00+00:00,-0.00874342
2022-01-04 00:00:00+00:00,-0.00467395
2022-01-05 00:00:00+00:00,-0.02452360
2022-01-06 00:00:00+00:00,0.00500505
2022-01-07 00:00:00+00:00,0.00962117
2022-01-10 00:00:00+00:00,-0.00542202
2022-01-11 00:00:00+00:00,0.01755911
2022-01-13 00:00:00+00:00,0.01567839
2022-01-14 00:00:00+00:00,0.01402391
2022-01-18 00:00:00+00:00,-0.00269636
2022-01-20 00:00:00+00:00,0.02494380
2022-01-21 00:00:00+00:00,-0.00599927
2022-01-24 00:00:00+00:00,-0.00772585
2022-01-26 00:00:00+00:00,0.03636813
2022-01-27 00:00:00+00:00,0.00581420
2022-01-28 00:00:00+00:00,-0.00795581
2022-01-31 00:00:00+00:00,0.00337865
2022-02-01 00:00:00+00:00,0.00877994
2022-02-02 00:00:00+00:00,-0.01342139
2022-02-04 00:00:00+00:00,0.00226723
2022-02-07 00:00:00+00:00,-0.00156313
2022-02-08 00:00:00+00:00,0.00164059
2022-02-09 00:00:00+00:00,0.00141561
2022-02-10 00:00:00+00:00,0.02153079
2022-02-11 00:00:00+00:00,0.06481855
2022-02-14 00:00:00+00:00,0.00580711
2022-02-15 00:00:00+00:00,0.00470683
2022-02-16 00:00:00+00:00,0.00809211
2022-02-17 00:00:00+00:00,-0.01655567
2022-02-18 00:00:00+00:00,-0.00622652
2022-02-23 00:00:00+00:00,-0.01094599
2022-02-24 00:00:00+00:00,-0.00292801
2022-02-25 00:00:00+00:00,0.01400737
2022-02-28 00:00:00+00:00,-0.00000894
2022-03-01 00:00:00+00:00,-0.00000922
2022-03-02 00:00:00+00:00,0.01792595
2022-03-04 00:00:00+00:00,-0.00568185
2022-03-07 00:00:00+00:00,-0.03104065
2022-03-08 00:00:00+00:00,0.00106006
2022-03-10 00:00:00+00:00,0.01487048
2022-03-11 00:00:00+00:00,-0.01142552
2022-03-14 00:00:00+00:00,-0.01564372
2022-03-15 00:00:00+00:00,-0.01088540
2022-03-17 00:00:00+00:00,0.02092401
2022-03-18 00:00:00+00:00,0.03599636
2022-03-22 00:00:00+00:00,0.01813943
2022-03-23 00:00:00+00:00,0.00002855
2022-03-24 00:00:00+00:00,0.01434266
2022-03-28 00:00:00+00:00,-0.00201954
2022-03-29 00:00:00+00:00,0.00881140
2022-03-31 00:00:00+00:00,-0.00159029
2022-04-04 00:00:00+00:00,0.00982811
2022-04-05 00:00:00+00:00,-0.00326840
2022-04-06 00:00:00+00:00,-0.02271450
2022-04-08 00:00:00+00:00,0.00335842
2022-04-11 00:00:00+00:00,0.00059056
2022-04-12 00:00:00+00:00,-0.00420554
2022-04-13 00:00:00+00:00,0.00373758
2022-04-14 00:00:00+00:00,-0.00751092
2022-04-18 00:00:00+00:00,-0.00214121
2022-04-19 00:00:00+00:00,-0.00605606
2022-04-20 00:00:00+00:00,-0.00763035
2022-04-21 00:00:00+00:00,-0.00002300
2022-04-22 00:00:00+00:00,-0.02982490
2022-04-26 00:00:00+00:00,-0.01857847
2022-04-27 00:00:00+00:00,0.00327867
2022-04-28 00:00:00+00:00,0.00299741
2022-04-29 00:00:00+00:00,-0.02186606
2022-05-03 00:00:00+00:00,-0.00622860
2022-05-04 00:00:00+00:00,0.01370595
2022-05-05 00:00:00+00:00,-0.03112826
2022-05-06 00:00:00+00:00,0.00040009
2022-05-09 00:00:00+00:00,-0.01776181
2022-05-10 00:00:00+00:00,-0.00222868
2022-05-11 00:00:00+00:00,0.01236087
2022-05-12 00:00:00+00:00,0.01377321
2022-05-16 00:00:00+00:00,0.01517331
2022-05-17 00:00:00+00:00,0.01208786
2022-05-18 00:00:00+00:00,-0.02597687
2022-05-19 00:00:00+00:00,0.00618674
2022-05-20 00:00:00+00:00,0.01553096
2022-05-24 00:00:00+00:00,0.01757847
2022-05-25 00:00:00+00:00,0.00023986
2022-05-26 00:00:00+00:00,0.01124855
2022-05-27 00:00:00+00:00,-0.00043010
2022-05-31 00:00:00+00:00,-0.00465227
2022-06-01 00:00:00+00:00,-0.00503276
2022-06-02 00:00:00+00:00,0.01145726
2022-06-03 00:00:00+00:00,-0.00912867
2022-06-06 00:00:00+00:00,-0.01028777
2022-06-07 00:00:00+00:00,-0.00270409
2022-06-08 00:00:00+00:00,-0.01582100
2022-06-10 00:00:00+00:00,0.09589706
2022-06-17 00:00:00+00:00,-0.11692526
2022-06-21 00:00:00+00:00,-0.00731299
2022-06-22 00:00:00+00:00,-0.00409103
2022-06-23 00:00:00+00:00,-0.02836874
2022-06-24 00:00:00+00:00,0.01273446
2022-06-28 00:00:00+00:00,0.01314939
2022-06-29 00:00:00+00:00,-0.02179291
2022-06-30 00:00:00+00:00,-0.01197816
2022-07-01 00:00:00+00:00,0.00486183
2022-07-05 00:00:00+00:00,-0.01535217
2022-07-06 00:00:00+00:00,0.01240144
2022-07-07 00:00:00+00:00,0.02099694
2022-07-11 00:00:00+00:00,-0.02473893
2022-07-12 00:00:00+00:00,-0.00217011
2022-07-13 00:00:00+00:00,-0.00449390
2022-07-14 00:00:00+00:00,-0.01927214
2022-07-18 00:00:00+00:00,0.01054944
2022-07-19 00:00:00+00:00,0.00941441
2022-07-21 00:00:00+00:00,-0.00501827
2022-07-25 00:00:00+00:00,0.02769744
2022-07-27 00:00:00+00:00,-0.00530343
2022-07-28 00:00:00+00:00,0.02555311
2022-07-29 00:00:00+00:00,0.00482347
2022-08-01 00:00:00+00:00,-0.01003834
2022-08-02 00:00:00+00:00,0.01019678
2022-08-03 00:00:00+00:00,0.00460291
2022-08-04 00:00:00+00:00,0.02073850
2022-08-05 00:00:00+00:00,0.00288844
2022-08-08 00:00:00+00:00,0.01987731
2022-08-09 00:00:00+00:00,0.00098278
2022-08-10 00:00:00+00:00,0.01437409
2022-08-11 00:00:00+00:00,-0.00477268
2022-08-12 00:00:00+00:00,0.03830998
2022-08-19 00:00:00+00:00,-0.03152555
2022-08-22 00:00:00+00:00,-0.01759158
2022-08-23 00:00:00+00:00,0.04157354
2022-08-25 00:00:00+00:00,0.00842146
2022-08-26 00:00:00+00:00,-0.02096294
2022-08-29 00:00:00+00:00,-0.00091483
2022-08-30 00:00:00+00:00,-0.03593257
2022-08-31 00:00:00+00:00,-0.01366230
2022-09-01 00:00:00+00:00,0.01309329
2022-09-02 00:00:00+00:00,0.00590406
2022-09-06 00:00:00+00:00,-0.02333615
2022-09-07 00:00:00+00:00,0.00018453
2022-09-08 00:00:00+00:00,0.00437653
2022-09-09 00:00:00+00:00,0.04131991
2022-09-12 00:00:00+00:00,0.02052873
2022-09-13 00:00:00+00:00,-0.05002308
2022-09-14 00:00:00+00:00,-0.00357745
2022-09-15 00:00:00+00:00,-0.01281024
2022-09-16 00:00:00+00:00,-0.01464821
2022-09-19 00:00:00+00:00,0.03895463
2022-09-20 00:00:00+00:00,0.02171771
2022-09-21 00:00:00+00:00,-0.01353305
2022-09-22 00:00:00+00:00,0.01862687
2022-09-23 00:00:00+00:00,-0.03017570
2022-09-26 00:00:00+00:00,-0.04492852
2022-09-27 00:00:00+00:00,-0.01286534
2022-09-28 00:00:00+00:00,-0.00000345
2022-09-29 00:00:00+00:00,-0.01546722
2022-09-30 00:00:00+00:00,0.04458611
2022-10-03 00:00:00+00:00,0.10203354
2022-10-04 00:00:00+00:00,0.01025320
2022-10-05 00:00:00+00:00,0.01584873
2022-10-06 00:00:00+00:00,0.02405883
2022-10-07 00:00:00+00:00,-0.02036194
2022-10-10 00:00:00+00:00,-0.01102358
2022-10-11 00:00:00+00:00,-0.02194552
2022-10-12 00:00:00+00:00,-0.00014456
2022-10-13 00:00:00+00:00,-0.01001296
2022-10-14 00:00:00+00:00,-0.04140133
2022-10-17 00:00:00+00:00,0.02925568
2022-10-18 00:00:00+00:00,0.03673340
2022-10-19 00:00:00+00:00,0.00815832
2022-10-20 00:00:00+00:00,0.01374361
2022-10-21 00:00:00+00:00,0.05115842
2022-10-24 00:00:00+00:00,-0.07094380
2022-10-25 00:00:00+00:00,-0.02801455
2022-10-26 00:00:00+00:00,-0.03377894
2022-10-27 00:00:00+00:00,0.03333506
2022-10-28 00:00:00+00:00,0.00126049
2022-10-31 00:00:00+00:00,0.02335236
2022-11-01 00:00:00+00:00,0.01381790
2022-11-02 00:00:00+00:00,-0.00015913
2022-11-03 00:00:00+00:00,-0.00062119
2022-11-04 00:00:00+00:00,0.01782172
2022-11-07 00:00:00+00:00,-0.05006547
2022-11-08 00:00:00+00:00,0.01356548
2022-11-09 00:00:00+00:00,-0.04519374
2022-11-10 00:00:00+00:00,-0.06918348
2022-11-11 00:00:00+00:00,0.04603917
2022-11-14 00:00:00+00:00,0.01359962
2022-11-15 00:00:00+00:00,-0.00016357
2022-11-16 00:00:00+00:00,-0.05470682
2022-11-17 00:00:00+00:00,-0.01142038
2022-11-18 00:00:00+00:00,-0.01614931
2022-11-21 00:00:00+00:00,0.02087738
2022-11-22 00:00:00+00:00,-0.02275282
2022-11-23 00:00:00+00:00,0.00175187
2022-11-25 00:00:00+00:00,0.01069503
2022-11-28 00:00:00+00:00,-0.01420784
2022-11-29 00:00:00+00:00,0.03951128
2022-11-30 00:00:00+00:00,0.00848362
2022-12-01 00:00:00+00:00,-0.01162719
2022-12-02 00:00:00+00:00,0.03085319
2022-12-05 00:00:00+00:00,-0.06153609
2022-12-06 00:00:00+00:00,0.01647983
2022-12-07 00:00:00+00:00,-0.01319033
2022-12-08 00:00:00+00:00,-0.03155171
2022-12-09 00:00:00+00:00,0.00841390
2022-12-12 00:00:00+00:00,-0.04241845
2022-12-13 00:00:00+00:00,-0.03774004
2022-12-14 00:00:00+00:00,0.00685043
2022-12-15 00:00:00+00:00,-0.00168202
2022-12-16 00:00:00+00:00,-0.02239901
2022-12-19 00:00:00+00:00,0.04096245
2022-12-20 00:00:00+00:00,0.04229469
2022-12-21 00:00:00+00:00,0.00584429
2022-12-22 00:00:00+00:00,-0.00039691
2022-12-23 00:00:00+00:00,0.03988142
2022-12-27 00:00:00+00:00,-0.02305578
2022-12-28 00:00:00+00:00,0.03560055
2022-12-29 00:00:00+00:00,-0.01810049
2022-12-30 00:00:00+00:00,-0.00916924
2023-01-03 00:00:00+00:00,-0.09699934
2023-01-04 00:00:00+00:00,0.02798652
2023-01-05 00:00:00+00:00,0.04211137
2023-01-06 00:00:00+00:00,0.02509687
2023-01-09 00:00:00+00:00,-0.00407171
2023-01-10 00:00:00+00:00,0.03468105
2023-01-11 00:00:00+00:00,0.03275020
2023-01-12 00:00:00+00:00,-0.01549556
2023-01-13 00:00:00+00:00,-0.01702792
2023-01-17 00:00:00+00:00,-0.01632271
2023-01-18 00:00:00+00:00,0.03553220
2023-01-19 00:00:00+00:00,0.01087183
2023-01-20 00:00:00+00:00,-0.01569126
2023-01-23 00:00:00+00:00,-0.00597803
2023-01-24 00:00:00+00:00,0.02390063
2023-01-25 00:00:00+00:00,0.02089505
2023-01-26 00:00:00+00:00,-0.00386811
2023-01-27 00:00:00+00:00,-0.03368833
2023-01-30 00:00:00+00:00,-0.00256475
2023-01-31 00:00:00+00:00,0.02330923
2023-02-01 00:00:00+00:00,-0.03009219
2023-02-02 00:00:00+00:00,-0.03602853
2023-02-03 00:00:00+00:00,-0.01425700
2023-02-06 00:00:00+00:00,-0.01144571
2023-02-07 00:00:00+00:00,-0.01934411
2023-02-08 00:00:00+00:00,0.05689942
2023-02-09 00:00:00+00:00,-0.03522605
2023-02-10 00:00:00+00:00,0.00009358
2023-02-13 00:00:00+00:00,0.01376570
2023-02-14 00:00:00+00:00,-0.02363954
2023-02-15 00:00:00+00:00,0.02852623
2023-02-16 00:00:00+00:00,0.01110790
2023-02-17 00:00:00+00:00,-0.01597557
2023-02-21 00:00:00+00:00,-0.00018031
2023-02-22 00:00:00+00:00,-0.03828690
2023-02-23 00:00:00+00:00,0.01668934
2023-02-24 00:00:00+00:00,-0.04276036
2023-02-27 00:00:00+00:00,-0.00446550
2023-02-28 00:00:00+00:00,-0.01852556
2023-03-01 00:00:00+00:00,-0.00724887
2023-03-02 00:00:00+00:00,-0.02320262
2023-03-03 00:00:00+00:00,0.00818223
2023-03-06 00:00:00+00:00,0.02019395
2023-03-07 00:00:00+00:00,-0.01310416
2023-03-08 00:00:00+00:00,0.04596858
2023-03-09 00:00:00+00:00,-0.03186460
2023-03-10 00:00:00+00:00,-0.02233061
2023-03-13 00:00:00+00:00,-0.01675015
2023-03-14 00:00:00+00:00,0.00188182
2023-03-15 00:00:00+00:00,-0.02156039
2023-03-16 00:00:00+00:00,0.02267412
2023-03-17 00:00:00+00:00,-0.02463497
2023-03-20 00:00:00+00:00,-0.02605577
2023-03-21 00:00:00+00:00,0.00242408
2023-03-22 00:00:00+00:00,-0.01486501
2023-03-23 00:00:00+00:00,-0.05341276
2023-03-24 00:00:00+00:00,0.02289451
2023-03-27 00:00:00+00:00,0.01308214
2023-03-28 00:00:00+00:00,0.03046923
2023-03-29 00:00:00+00:00,0.01117578
2023-03-30 00:00:00+00:00,0.03732491
