Date,US-TECH
2014-05-12 00:00:00+00:00,0.01267133
2014-05-13 00:00:00+00:00,0.00108736
2014-05-14 00:00:00+00:00,-0.00462027
2014-05-15 00:00:00+00:00,-0.00655271
2014-05-16 00:00:00+00:00,0.00412145
2014-05-19 00:00:00+00:00,0.00875682
2014-05-20 00:00:00+00:00,-0.00651197
2014-05-21 00:00:00+00:00,0.00791818
2014-05-22 00:00:00+00:00,0.05012093
2014-05-23 00:00:00+00:00,0.00537388
2014-05-27 00:00:00+00:00,0.01183652
2014-05-28 00:00:00+00:00,-0.00159624
2014-05-29 00:00:00+00:00,0.00319475
2014-05-30 00:00:00+00:00,0.00212272
2014-06-02 00:00:00+00:00,-0.00053079
2014-06-03 00:00:00+00:00,0.01298589
2014-06-04 00:00:00+00:00,0.00076083
2014-06-05 00:00:00+00:00,0.00663383
2014-06-06 00:00:00+00:00,0.00448102
2014-06-09 00:00:00+00:00,0.02178379
2014-06-10 00:00:00+00:00,0.00074874
2014-06-11 00:00:00+00:00,-0.00418297
2014-06-13 00:00:00+00:00,-0.00945760
2014-06-17 00:00:00+00:00,0.00290508
2014-06-18 00:00:00+00:00,0.00684861
2014-06-19 00:00:00+00:00,-0.00287864
2014-06-20 00:00:00+00:00,-0.00105008
2014-06-23 00:00:00+00:00,0.00157534
2014-06-24 00:00:00+00:00,0.00026142
2014-06-25 00:00:00+00:00,-0.00052509
2014-06-26 00:00:00+00:00,-0.00157482
2014-06-27 00:00:00+00:00,0.00472860
2014-07-01 00:00:00+00:00,0.01412021
2014-07-02 00:00:00+00:00,-0.00103202
2014-07-03 00:00:00+00:00,0.00490421
2014-07-07 00:00:00+00:00,0.01720946
2014-07-08 00:00:00+00:00,-0.00851921
2014-07-09 00:00:00+00:00,0.00336979
2014-07-10 00:00:00+00:00,0.00335861
2014-07-11 00:00:00+00:00,0.00051450
2014-07-14 00:00:00+00:00,0.00900831
2014-07-15 00:00:00+00:00,-0.00255172
2014-07-16 00:00:00+00:00,0.01176400
2014-07-17 00:00:00+00:00,-0.01617838
2014-07-18 00:00:00+00:00,0.01207563
2014-07-21 00:00:00+00:00,0.00253794
2014-07-22 00:00:00+00:00,0.00632994
2014-07-23 00:00:00+00:00,-0.00151052
2014-07-24 00:00:00+00:00,0.00428357
2014-07-25 00:00:00+00:00,0.00526892
2014-07-28 00:00:00+00:00,0.00577671
2014-07-29 00:00:00+00:00,0.00125530
2014-07-30 00:00:00+00:00,-0.00225946
2014-07-31 00:00:00+00:00,-0.01986992
2014-08-01 00:00:00+00:00,-0.00384981
2014-08-04 00:00:00+00:00,0.00643942
2014-08-05 00:00:00+00:00,-0.00998292
2014-08-06 00:00:00+00:00,-0.00336160
2014-08-07 00:00:00+00:00,-0.00441055
2014-08-08 00:00:00+00:00,0.00547091
2014-08-11 00:00:00+00:00,0.00595926
2014-08-12 00:00:00+00:00,-0.00051603
2014-08-13 00:00:00+00:00,0.00979284
2014-08-14 00:00:00+00:00,0.00127524
2014-08-15 00:00:00+00:00,0.00050904
2014-08-18 00:00:00+00:00,0.00968075
2014-08-19 00:00:00+00:00,0.00529818
2014-08-20 00:00:00+00:00,0.00175619
2014-08-21 00:00:00+00:00,0.00501072
2014-08-22 00:00:00+00:00,-0.00049927
2014-08-25 00:00:00+00:00,0.00049832
2014-08-26 00:00:00+00:00,0.02119089
2014-08-27 00:00:00+00:00,-0.00053421
2014-08-28 00:00:00+00:00,-0.00074872
2014-08-29 00:00:00+00:00,0.00399132
2014-09-02 00:00:00+00:00,-0.00024920
2014-09-03 00:00:00+00:00,-0.00198926
2014-09-04 00:00:00+00:00,-0.00323864
2014-09-05 00:00:00+00:00,0.00549647
2014-09-08 00:00:00+00:00,0.00099334
2014-09-09 00:00:00+00:00,-0.00595885
2014-09-10 00:00:00+00:00,0.00574370
2014-09-11 00:00:00+00:00,-0.00149044
2014-09-12 00:00:00+00:00,-0.00674516
2014-09-15 00:00:00+00:00,-0.00528410
2014-09-16 00:00:00+00:00,0.00803965
2014-09-17 00:00:00+00:00,0.00049800
2014-09-18 00:00:00+00:00,0.00697517
2014-09-19 00:00:00+00:00,-0.00024790
2014-09-22 00:00:00+00:00,-0.00915629
2014-09-23 00:00:00+00:00,-0.00749287
2014-09-24 00:00:00+00:00,0.01056820
2014-09-25 00:00:00+00:00,-0.02490068
2014-09-26 00:00:00+00:00,0.00654692
2014-09-29 00:00:00+00:00,0.00075417
2014-09-30 00:00:00+00:00,0.00376915
2014-10-01 00:00:00+00:00,-0.01902904
2014-10-02 00:00:00+00:00,0.00204144
2014-10-03 00:00:00+00:00,0.00101843
2014-10-06 00:00:00+00:00,-0.00205307
2014-10-07 00:00:00+00:00,-0.01516342
2014-10-08 00:00:00+00:00,0.01847547
2014-10-09 00:00:00+00:00,-0.01486548
2014-10-10 00:00:00+00:00,-0.01508979
2014-10-13 00:00:00+00:00,-0.02492887
2014-10-14 00:00:00+00:00,0.00372808
2014-10-15 00:00:00+00:00,-0.06509033
2014-10-16 00:00:00+00:00,-0.00751033
2014-10-17 00:00:00+00:00,0.01290939
2014-10-20 00:00:00+00:00,0.00398231
2014-10-21 00:00:00+00:00,0.01930642
2014-10-22 00:00:00+00:00,-0.00259526
2014-10-23 00:00:00+00:00,0.01092598
2014-10-24 00:00:00+00:00,0.00669041
2014-10-27 00:00:00+00:00,0.06083817
2014-10-28 00:00:00+00:00,0.02646126
2014-10-29 00:00:00+00:00,-0.00104159
2014-10-30 00:00:00+00:00,0.00327263
2014-10-31 00:00:00+00:00,0.01380153
2014-11-03 00:00:00+00:00,0.00643542
2014-11-04 00:00:00+00:00,-0.00098455
2014-11-05 00:00:00+00:00,0.02757193
2014-11-06 00:00:00+00:00,-0.00150767
2014-11-07 00:00:00+00:00,0.00196496
2014-11-10 00:00:00+00:00,0.00367772
2014-11-11 00:00:00+00:00,-0.00244375
2014-11-12 00:00:00+00:00,0.00563261
2014-11-13 00:00:00+00:00,0.00292227
2014-11-14 00:00:00+00:00,0.00752757
2014-11-17 00:00:00+00:00,-0.00168757
2014-11-18 00:00:00+00:00,0.00603526
2014-11-19 00:00:00+00:00,-0.00695958
2014-11-20 00:00:00+00:00,0.00410804
2014-11-21 00:00:00+00:00,0.00168451
2014-11-24 00:00:00+00:00,0.00480502
2014-11-25 00:00:00+00:00,0.00239042
2014-11-26 00:00:00+00:00,0.00691744
2014-11-28 00:00:00+00:00,0.00450094
2014-12-01 00:00:00+00:00,-0.00613249
2014-12-02 00:00:00+00:00,-0.00474678
2014-12-03 00:00:00+00:00,0.00500638
2014-12-04 00:00:00+00:00,0.00166018
2014-12-05 00:00:00+00:00,-0.00307961
2014-12-08 00:00:00+00:00,0.01663067
2014-12-09 00:00:00+00:00,-0.00123682
2014-12-10 00:00:00+00:00,-0.01298472
2014-12-11 00:00:00+00:00,0.00584570
2014-12-12 00:00:00+00:00,-0.03269612
2014-12-15 00:00:00+00:00,-0.01034225
2014-12-16 00:00:00+00:00,-0.00347233
2014-12-17 00:00:00+00:00,0.00646858
2014-12-18 00:00:00+00:00,0.02150690
2014-12-19 00:00:00+00:00,0.00943761
2014-12-22 00:00:00+00:00,0.00958939
2014-12-23 00:00:00+00:00,0.00688595
2014-12-24 00:00:00+00:00,-0.00141587
2014-12-26 00:00:00+00:00,0.00118078
2014-12-29 00:00:00+00:00,-0.00283122
2014-12-30 00:00:00+00:00,-0.00993696
2014-12-31 00:00:00+00:00,-0.00597485
2015-01-02 00:00:00+00:00,-0.00793325
2015-01-05 00:00:00+00:00,-0.01502324
2015-01-06 00:00:00+00:00,-0.01131695
2015-01-07 00:00:00+00:00,0.00597094
2015-01-08 00:00:00+00:00,0.02423879
2015-01-09 00:00:00+00:00,0.00024093
2015-01-12 00:00:00+00:00,-0.01762484
2015-01-13 00:00:00+00:00,0.00442286
2015-01-14 00:00:00+00:00,-0.00880925
2015-01-15 00:00:00+00:00,-0.00790006
2015-01-16 00:00:00+00:00,0.00124340
2015-01-20 00:00:00+00:00,0.01217652
2015-01-21 00:00:00+00:00,-0.00147381
2015-01-22 00:00:00+00:00,0.01942408
2015-01-23 00:00:00+00:00,0.01350649
2015-01-26 00:00:00+00:00,-0.01737296
2015-01-27 00:00:00+00:00,-0.02325088
2015-01-28 00:00:00+00:00,-0.00371987
2015-01-29 00:00:00+00:00,0.00597270
2015-01-30 00:00:00+00:00,-0.01434969
2015-02-02 00:00:00+00:00,-0.00326333
2015-02-03 00:00:00+00:00,0.02694472
2015-02-04 00:00:00+00:00,0.00049002
2015-02-05 00:00:00+00:00,0.01029370
2015-02-06 00:00:00+00:00,-0.00242665
2015-02-09 00:00:00+00:00,-0.00072985
2015-02-10 00:00:00+00:00,0.01411508
2015-02-11 00:00:00+00:00,0.00263951
2015-02-12 00:00:00+00:00,0.01244579
2015-02-13 00:00:00+00:00,0.00874677
2015-02-17 00:00:00+00:00,-0.00046907
2015-02-18 00:00:00+00:00,0.00164071
2015-02-19 00:00:00+00:00,0.00023353
2015-02-20 00:00:00+00:00,0.00702041
2015-02-23 00:00:00+00:00,0.00255580
2015-02-24 00:00:00+00:00,-0.00069605
2015-02-25 00:00:00+00:00,0.03780970
2015-02-26 00:00:00+00:00,0.00788063
2015-02-27 00:00:00+00:00,-0.00462042
2015-03-02 00:00:00+00:00,0.01322777
2015-03-03 00:00:00+00:00,-0.00487296
2015-03-04 00:00:00+00:00,-0.00791126
2015-03-05 00:00:00+00:00,0.00233453
2015-03-06 00:00:00+00:00,-0.03051515
2015-03-09 00:00:00+00:00,0.00915633
2015-03-10 00:00:00+00:00,-0.03453436
2015-03-12 00:00:00+00:00,-0.00027602
2015-03-13 00:00:00+00:00,-0.00024122
2015-03-16 00:00:00+00:00,0.00673301
2015-03-17 00:00:00+00:00,0.00214855
2015-03-18 00:00:00+00:00,0.00953383
2015-03-19 00:00:00+00:00,0.00023571
2015-03-20 00:00:00+00:00,0.00495728
2015-03-24 00:00:00+00:00,-0.00094018
2015-03-25 00:00:00+00:00,-0.02727550
2015-03-26 00:00:00+00:00,0.00072416
2015-03-27 00:00:00+00:00,-0.00531507
2015-03-30 00:00:00+00:00,0.01626926
2015-03-31 00:00:00+00:00,-0.00669156
2015-04-01 00:00:00+00:00,-0.00553389
2015-04-02 00:00:00+00:00,0.00266044
2015-04-06 00:00:00+00:00,0.00530732
2015-04-07 00:00:00+00:00,0.00023929
2015-04-08 00:00:00+00:00,0.00287844
2015-04-09 00:00:00+00:00,0.00454476
2015-04-10 00:00:00+00:00,0.00142836
2015-04-13 00:00:00+00:00,0.00142651
2015-04-14 00:00:00+00:00,-0.00641220
2015-04-15 00:00:00+00:00,0.00884266
2015-04-16 00:00:00+00:00,-0.00402798
2015-04-17 00:00:00+00:00,-0.01403475
2015-04-20 00:00:00+00:00,0.01712857
2015-04-21 00:00:00+00:00,0.00094807
2015-04-22 00:00:00+00:00,0.00900405
2015-04-23 00:00:00+00:00,0.00657516
2015-04-24 00:00:00+00:00,0.00513244
2015-04-27 00:00:00+00:00,0.00324927
2015-04-28 00:00:00+00:00,0.00508974
2015-04-29 00:00:00+00:00,-0.00345326
2015-04-30 00:00:00+00:00,-0.01824916
2015-05-01 00:00:00+00:00,0.01364684
2015-05-04 00:00:00+00:00,0.00139254
2015-05-05 00:00:00+00:00,-0.01506758
2015-05-06 00:00:00+00:00,-0.01294464
2015-05-07 00:00:00+00:00,0.01072934
2015-05-08 00:00:00+00:00,0.01391815
2015-05-11 00:00:00+00:00,-0.00209436
2015-05-12 00:00:00+00:00,-0.00676212
2015-05-13 00:00:00+00:00,0.00492902
2015-05-14 00:00:00+00:00,0.01424851
2015-05-15 00:00:00+00:00,-0.00368535
2015-05-18 00:00:00+00:00,0.00508517
2015-05-19 00:00:00+00:00,-0.00207047
2015-05-20 00:00:00+00:00,-0.00092251
2015-05-21 00:00:00+00:00,0.00645855
2015-05-22 00:00:00+00:00,-0.00045896
2015-05-26 00:00:00+00:00,-0.01352942
2015-05-27 00:00:00+00:00,0.01766570
2015-05-28 00:00:00+00:00,-0.00365486
2015-05-29 00:00:00+00:00,-0.00389738
2015-06-01 00:00:00+00:00,0.00115047
2015-06-02 00:00:00+00:00,-0.00252915
2015-06-03 00:00:00+00:00,0.00138239
2015-06-04 00:00:00+00:00,0.02416535
2015-06-05 00:00:00+00:00,-0.00788407
2015-06-08 00:00:00+00:00,-0.00953974
2015-06-09 00:00:00+00:00,-0.00469864
2015-06-10 00:00:00+00:00,0.01534054
2015-06-11 00:00:00+00:00,-0.00720631
2015-06-12 00:00:00+00:00,-0.00724458
2015-06-15 00:00:00+00:00,-0.02365921
2015-06-16 00:00:00+00:00,0.00445530
2015-06-17 00:00:00+00:00,0.00164670
2015-06-18 00:00:00+00:00,0.00963092
2015-06-19 00:00:00+00:00,-0.00837621
2015-06-22 00:00:00+00:00,0.00610020
2015-06-23 00:00:00+00:00,0.00116568
2015-06-24 00:00:00+00:00,-0.00186378
2015-06-25 00:00:00+00:00,-0.00466758
2015-06-26 00:00:00+00:00,-0.00726860
2015-06-29 00:00:00+00:00,-0.02314610
2015-06-30 00:00:00+00:00,-0.01474911
2015-07-01 00:00:00+00:00,0.00430408
2015-07-02 00:00:00+00:00,0.00119997
2015-07-06 00:00:00+00:00,-0.00431579
2015-07-07 00:00:00+00:00,0.00168511
2015-07-08 00:00:00+00:00,-0.01538503
2015-07-09 00:00:00+00:00,0.00561473
2015-07-10 00:00:00+00:00,0.00509791
2015-07-13 00:00:00+00:00,0.01642520
2015-07-14 00:00:00+00:00,0.00403951
2015-07-15 00:00:00+00:00,-0.00213073
2015-07-16 00:00:00+00:00,0.01067312
2015-07-17 00:00:00+00:00,0.01572345
2015-07-20 00:00:00+00:00,0.00577556
2015-07-21 00:00:00+00:00,-0.00160909
2015-07-22 00:00:00+00:00,-0.01633786
2015-07-23 00:00:00+00:00,-0.00491328
2015-07-24 00:00:00+00:00,-0.00423237
2015-07-27 00:00:00+00:00,-0.00920772
2015-07-28 00:00:00+00:00,0.00952914
2015-07-29 00:00:00+00:00,0.00637096
2015-07-30 00:00:00+00:00,0.00257782
2015-07-31 00:00:00+00:00,-0.00514798
2015-08-03 00:00:00+00:00,-0.00635038
2015-08-04 00:00:00+00:00,-0.00473486
2015-08-05 00:00:00+00:00,0.01141002
2015-08-06 00:00:00+00:00,-0.01340007
2015-08-07 00:00:00+00:00,0.01286450
2015-08-10 00:00:00+00:00,0.01637583
2015-08-11 00:00:00+00:00,-0.01427857
2015-08-12 00:00:00+00:00,0.00427067
2015-08-13 00:00:00+00:00,-0.00283943
2015-08-17 00:00:00+00:00,0.02014976
2015-08-18 00:00:00+00:00,-0.00426192
2015-08-19 00:00:00+00:00,-0.00518643
2015-08-20 00:00:00+00:00,-0.04406594
2015-08-21 00:00:00+00:00,-0.03620969
2015-08-24 00:00:00+00:00,-0.03576890
2015-08-25 00:00:00+00:00,-0.06541478
2015-08-26 00:00:00+00:00,0.01503063
2015-08-27 00:00:00+00:00,0.01259603
2015-08-28 00:00:00+00:00,0.06187464
2015-08-31 00:00:00+00:00,-0.00300852
2015-09-01 00:00:00+00:00,-0.02609491
2015-09-02 00:00:00+00:00,0.01607467
2015-09-03 00:00:00+00:00,0.00075283
2015-09-04 00:00:00+00:00,-0.01204617
2015-09-08 00:00:00+00:00,0.02489119
2015-09-09 00:00:00+00:00,-0.01313635
2015-09-10 00:00:00+00:00,-0.00577669
2015-09-14 00:00:00+00:00,0.00546139
2015-09-15 00:00:00+00:00,0.01242367
2015-09-16 00:00:00+00:00,-0.00098361
2015-09-17 00:00:00+00:00,-0.00393157
2015-09-18 00:00:00+00:00,-0.01430665
2015-09-21 00:00:00+00:00,0.01026048
2015-09-22 00:00:00+00:00,-0.01486274
2015-09-23 00:00:00+00:00,0.00125695
2015-09-24 00:00:00+00:00,0.00251116
2015-09-25 00:00:00+00:00,-0.00250465
2015-09-28 00:00:00+00:00,-0.01983919
2015-09-29 00:00:00+00:00,-0.00563697
2015-09-30 00:00:00+00:00,0.00798741
2015-10-01 00:00:00+00:00,-0.00332283
2015-10-02 00:00:00+00:00,0.02436514
2015-10-05 00:00:00+00:00,0.02453672
2015-10-06 00:00:00+00:00,-0.00073328
2015-10-07 00:00:00+00:00,0.00195633
2015-10-08 00:00:00+00:00,0.00781045
2015-10-09 00:00:00+00:00,0.00363262
2015-10-12 00:00:00+00:00,0.00217159
2015-10-13 00:00:00+00:00,-0.00168567
2015-10-14 00:00:00+00:00,0.03111419
2015-10-15 00:00:00+00:00,0.01400165
2015-10-16 00:00:00+00:00,0.01980893
2015-10-19 00:00:00+00:00,0.00163039
2015-10-20 00:00:00+00:00,-0.00190079
2015-10-21 00:00:00+00:00,-0.00785354
2015-10-22 00:00:00+00:00,0.03406079
2015-10-23 00:00:00+00:00,0.02064464
2015-10-26 00:00:00+00:00,-0.00704595
2015-10-27 00:00:00+00:00,-0.00663823
2015-10-28 00:00:00+00:00,0.01520610
2015-10-29 00:00:00+00:00,-0.00295230
2015-10-30 00:00:00+00:00,-0.00387199
2015-11-02 00:00:00+00:00,0.00616824
2015-11-03 00:00:00+00:00,0.00544891
2015-11-04 00:00:00+00:00,-0.00000183
2015-11-05 00:00:00+00:00,-0.00158254
2015-11-06 00:00:00+00:00,0.00248635
2015-11-09 00:00:00+00:00,-0.00902978
2015-11-10 00:00:00+00:00,-0.00729130
2015-11-11 00:00:00+00:00,0.00137280
2015-11-12 00:00:00+00:00,-0.00939665
2015-11-13 00:00:00+00:00,-0.01966120
2015-11-16 00:00:00+00:00,0.01556668
2015-11-17 00:00:00+00:00,-0.00046866
2015-11-18 00:00:00+00:00,0.01510199
2015-11-19 00:00:00+00:00,0.00411813
2015-11-20 00:00:00+00:00,0.00546907
2015-11-23 00:00:00+00:00,-0.00385813
2015-11-24 00:00:00+00:00,0.00067832
2015-11-25 00:00:00+00:00,-0.00318994
2015-11-27 00:00:00+00:00,0.00250546
2015-11-30 00:00:00+00:00,0.00136078
2015-12-01 00:00:00+00:00,0.00840500
2015-12-02 00:00:00+00:00,-0.00609236
2015-12-03 00:00:00+00:00,-0.01338758
2015-12-04 00:00:00+00:00,0.02252259
2015-12-07 00:00:00+00:00,-0.00292958
2015-12-08 00:00:00+00:00,-0.00203715
2015-12-09 00:00:00+00:00,-0.01469314
2015-12-10 00:00:00+00:00,0.00274488
2015-12-11 00:00:00+00:00,-0.00229304
2015-12-14 00:00:00+00:00,0.00182516
2015-12-15 00:00:00+00:00,0.00558053
2015-12-16 00:00:00+00:00,0.01388460
2015-12-17 00:00:00+00:00,-0.01690511
2015-12-18 00:00:00+00:00,-0.01672996
2015-12-21 00:00:00+00:00,0.00755498
2015-12-22 00:00:00+00:00,0.00773154
2015-12-23 00:00:00+00:00,0.00883582
2015-12-24 00:00:00+00:00,-0.00000558
2015-12-28 00:00:00+00:00,-0.00162003
2015-12-29 00:00:00+00:00,0.01339165
2015-12-30 00:00:00+00:00,-0.00798420
2015-12-31 00:00:00+00:00,-0.01425127
2016-01-04 00:00:00+00:00,-0.01538928
2016-01-05 00:00:00+00:00,-0.00237351
2016-01-06 00:00:00+00:00,-0.01163399
2016-01-07 00:00:00+00:00,-0.03025774
2016-01-08 00:00:00+00:00,-0.00718563
2016-01-11 00:00:00+00:00,0.00722661
2016-01-12 00:00:00+00:00,0.00890701
2016-01-13 00:00:00+00:00,-0.02184671
2016-01-14 00:00:00+00:00,0.01479489
2016-01-15 00:00:00+00:00,-0.02818953
2016-01-19 00:00:00+00:00,0.00482660
2016-01-20 00:00:00+00:00,-0.01114652
2016-01-21 00:00:00+00:00,0.00485639
2016-01-22 00:00:00+00:00,0.02852670
2016-01-25 00:00:00+00:00,-0.01264120
2016-01-26 00:00:00+00:00,0.00977550
2016-01-27 00:00:00+00:00,-0.02112676
2016-01-28 00:00:00+00:00,0.01293491
2016-01-29 00:00:00+00:00,0.03156228
2016-02-01 00:00:00+00:00,0.01286484
2016-02-02 00:00:00+00:00,-0.02518947
2016-02-03 00:00:00+00:00,-0.00419165
2016-02-04 00:00:00+00:00,0.00493243
2016-02-05 00:00:00+00:00,-0.02754007
2016-02-08 00:00:00+00:00,-0.01466891
2016-02-09 00:00:00+00:00,-0.00667878
2016-02-10 00:00:00+00:00,0.00205742
2016-02-11 00:00:00+00:00,-0.00181210
2016-02-12 00:00:00+00:00,0.01161084
2016-02-16 00:00:00+00:00,0.01887921
2016-02-17 00:00:00+00:00,0.02178498
2016-02-18 00:00:00+00:00,-0.00540181
2016-02-19 00:00:00+00:00,0.00196371
2016-02-22 00:00:00+00:00,0.01352158
2016-02-23 00:00:00+00:00,-0.01748492
2016-02-24 00:00:00+00:00,0.01160148
2016-02-25 00:00:00+00:00,0.01024730
2016-02-26 00:00:00+00:00,-0.00049228
2016-02-29 00:00:00+00:00,-0.00871514
2016-03-01 00:00:00+00:00,0.02804632
2016-03-02 00:00:00+00:00,-0.01163671
2016-03-03 00:00:00+00:00,-0.00051545
2016-03-04 00:00:00+00:00,0.00732267
2016-03-07 00:00:00+00:00,-0.01080579
2016-03-08 00:00:00+00:00,-0.00878906
2016-03-09 00:00:00+00:00,0.00998521
2016-03-10 00:00:00+00:00,0.00232418
2016-03-11 00:00:00+00:00,0.02083888
2016-03-14 00:00:00+00:00,0.00276900
2016-03-15 00:00:00+00:00,0.00209420
2016-03-16 00:00:00+00:00,0.01118789
2016-03-17 00:00:00+00:00,0.00575904
2016-03-18 00:00:00+00:00,-0.00023752
2016-03-21 00:00:00+00:00,0.00412100
2016-03-22 00:00:00+00:00,0.00090528
2016-03-23 00:00:00+00:00,-0.00594330
2016-03-24 00:00:00+00:00,-0.00460053
2016-03-28 00:00:00+00:00,0.00414458
2016-03-29 00:00:00+00:00,0.01607431
2016-03-30 00:00:00+00:00,0.00564677
2016-03-31 00:00:00+00:00,-0.00157966
2016-04-01 00:00:00+00:00,0.00764946
2016-04-04 00:00:00+00:00,-0.00425123
2016-04-05 00:00:00+00:00,-0.00988074
2016-04-06 00:00:00+00:00,0.00905971
2016-04-07 00:00:00+00:00,-0.01370826
2016-04-08 00:00:00+00:00,-0.00182833
2016-04-11 00:00:00+00:00,-0.00000614
2016-04-12 00:00:00+00:00,0.00615355
2016-04-13 00:00:00+00:00,0.01110456
2016-04-14 00:00:00+00:00,-0.00045486
2016-04-15 00:00:00+00:00,-0.00292309
2016-04-18 00:00:00+00:00,0.00224439
2016-04-19 00:00:00+00:00,-0.00449654
2016-04-20 00:00:00+00:00,0.00179791
2016-04-21 00:00:00+00:00,-0.00698531
2016-04-22 00:00:00+00:00,-0.01383562
2016-04-25 00:00:00+00:00,-0.00046674
2016-04-26 00:00:00+00:00,-0.00391690
2016-04-27 00:00:00+00:00,-0.00185420
2016-04-28 00:00:00+00:00,-0.01642992
2016-04-29 00:00:00+00:00,-0.01294078
2016-05-02 00:00:00+00:00,0.01143124
2016-05-03 00:00:00+00:00,-0.00942885
2016-05-04 00:00:00+00:00,-0.00333520
2016-05-05 00:00:00+00:00,-0.00095984
2016-05-06 00:00:00+00:00,0.00787618
2016-05-09 00:00:00+00:00,0.00094195
2016-05-10 00:00:00+00:00,0.01254038
2016-05-11 00:00:00+00:00,-0.00655376
2016-05-12 00:00:00+00:00,-0.00000753
2016-05-13 00:00:00+00:00,-0.00565592
2016-05-16 00:00:00+00:00,0.01324691
2016-05-17 00:00:00+00:00,-0.01122031
2016-05-18 00:00:00+00:00,0.00353575
2016-05-19 00:00:00+00:00,-0.02001786
2016-05-20 00:00:00+00:00,0.01156207
2016-05-23 00:00:00+00:00,-0.00211632
2016-05-24 00:00:00+00:00,0.02016846
2016-05-25 00:00:00+00:00,0.00666071
2016-05-26 00:00:00+00:00,0.00364731
2016-05-27 00:00:00+00:00,0.00499916
2016-05-31 00:00:00+00:00,0.04597123
2016-06-01 00:00:00+00:00,-0.00140228
2016-06-02 00:00:00+00:00,-0.00159533
2016-06-03 00:00:00+00:00,-0.00250632
2016-06-06 00:00:00+00:00,0.00295245
2016-06-07 00:00:00+00:00,0.00336170
2016-06-08 00:00:00+00:00,0.00225502
2016-06-09 00:00:00+00:00,-0.00294099
2016-06-10 00:00:00+00:00,-0.00617151
2016-06-13 00:00:00+00:00,-0.01005750
2016-06-14 00:00:00+00:00,0.00183826
2016-06-15 00:00:00+00:00,-0.02326864
2016-06-16 00:00:00+00:00,0.00642418
2016-06-17 00:00:00+00:00,-0.01384819
2016-06-20 00:00:00+00:00,0.00992516
2016-06-21 00:00:00+00:00,0.01056611
2016-06-22 00:00:00+00:00,-0.00646616
2016-06-23 00:00:00+00:00,0.02780499
2016-06-24 00:00:00+00:00,-0.06605948
2016-06-27 00:00:00+00:00,-0.04228893
2016-06-28 00:00:00+00:00,0.03661053
2016-06-29 00:00:00+00:00,0.03429345
2016-06-30 00:00:00+00:00,0.02020901
2016-07-01 00:00:00+00:00,0.00710066
2016-07-05 00:00:00+00:00,-0.01541608
2016-07-06 00:00:00+00:00,0.01222315
2016-07-07 00:00:00+00:00,0.00041699
2016-07-08 00:00:00+00:00,0.03030883
2016-07-11 00:00:00+00:00,0.01310294
2016-07-12 00:00:00+00:00,0.01615804
2016-07-13 00:00:00+00:00,0.00174205
2016-07-14 00:00:00+00:00,0.01400615
2016-07-15 00:00:00+00:00,-0.02064637
2016-07-18 00:00:00+00:00,0.03020492
2016-07-19 00:00:00+00:00,0.00127931
2016-07-20 00:00:00+00:00,0.02106879
2016-07-21 00:00:00+00:00,-0.00942025
2016-07-22 00:00:00+00:00,0.01156119
2016-07-25 00:00:00+00:00,-0.00374576
2016-07-26 00:00:00+00:00,0.00497460
2016-07-27 00:00:00+00:00,0.01562554
2016-07-28 00:00:00+00:00,0.00406117
2016-07-29 00:00:00+00:00,0.00577552
2016-08-01 00:00:00+00:00,0.00489993
2016-08-02 00:00:00+00:00,-0.01653831
2016-08-03 00:00:00+00:00,0.00687309
2016-08-04 00:00:00+00:00,0.00921892
2016-08-05 00:00:00+00:00,0.02096953
2016-08-08 00:00:00+00:00,-0.00004247
2016-08-09 00:00:00+00:00,0.00398787
2016-08-10 00:00:00+00:00,-0.00597141
2016-08-11 00:00:00+00:00,0.00738941
2016-08-12 00:00:00+00:00,-0.00300517
2016-08-15 00:00:00+00:00,0.00843506
2016-08-16 00:00:00+00:00,-0.01312632
2016-08-17 00:00:00+00:00,-0.00174262
2016-08-18 00:00:00+00:00,-0.00004339
2016-08-19 00:00:00+00:00,0.00211727
2016-08-22 00:00:00+00:00,-0.00110505
2016-08-23 00:00:00+00:00,0.00739515
2016-08-24 00:00:00+00:00,-0.00935789
2016-08-25 00:00:00+00:00,0.00293343
2016-08-26 00:00:00+00:00,-0.00110588
2016-08-29 00:00:00+00:00,0.00909333
2016-08-30 00:00:00+00:00,-0.00617812
2016-08-31 00:00:00+00:00,-0.00174160
2016-09-01 00:00:00+00:00,0.00569061
2016-09-02 00:00:00+00:00,0.00736660
2016-09-06 00:00:00+00:00,0.01029148
2016-09-07 00:00:00+00:00,0.00457255
2016-09-08 00:00:00+00:00,-0.01638331
2016-09-09 00:00:00+00:00,-0.05136482
2016-09-12 00:00:00+00:00,0.03658238
2016-09-13 00:00:00+00:00,-0.01431246
2016-09-14 00:00:00+00:00,0.00809805
2016-09-15 00:00:00+00:00,0.03198758
2016-09-16 00:00:00+00:00,-0.00446036
2016-09-19 00:00:00+00:00,-0.00254250
2016-09-20 00:00:00+00:00,-0.00022021
2016-09-21 00:00:00+00:00,0.01122226
2016-09-22 00:00:00+00:00,0.00565182
2016-09-23 00:00:00+00:00,-0.00792181
2016-09-26 00:00:00+00:00,-0.00651515
2016-09-27 00:00:00+00:00,0.01056106
2016-09-28 00:00:00+00:00,0.00229294
2016-09-29 00:00:00+00:00,-0.00522408
