Date,DOW
2008-09-22 00:00:00+00:00,-0.02608335
2008-09-23 00:00:00+00:00,-0.01891375
2008-09-24 00:00:00+00:00,0.00054029
2008-09-25 00:00:00+00:00,0.01452741
2008-09-26 00:00:00+00:00,0.01168506
2008-09-29 00:00:00+00:00,-0.05757182
2008-09-30 00:00:00+00:00,0.03692391
2008-10-01 00:00:00+00:00,0.00237222
2008-10-02 00:00:00+00:00,-0.03033013
2008-10-03 00:00:00+00:00,-0.01829504
2008-10-06 00:00:00+00:00,-0.03860750
2008-10-07 00:00:00+00:00,-0.04277336
2008-10-08 00:00:00+00:00,-0.03535027
2008-10-09 00:00:00+00:00,-0.05909337
2008-10-10 00:00:00+00:00,-0.02652460
2008-10-13 00:00:00+00:00,0.06132246
2008-10-14 00:00:00+00:00,-0.01536257
2008-10-15 00:00:00+00:00,-0.06261000
2008-10-16 00:00:00+00:00,0.05431390
2008-10-17 00:00:00+00:00,-0.02177105
2008-10-20 00:00:00+00:00,0.06222102
2008-10-21 00:00:00+00:00,-0.03029698
2008-10-22 00:00:00+00:00,-0.05293356
2008-10-23 00:00:00+00:00,0.02533283
2008-10-24 00:00:00+00:00,-0.05849251
2008-10-27 00:00:00+00:00,-0.03028324
2008-10-28 00:00:00+00:00,0.06631276
2008-10-29 00:00:00+00:00,-0.02587057
2008-10-30 00:00:00+00:00,0.04200505
2008-10-31 00:00:00+00:00,0.00779195
2008-11-03 00:00:00+00:00,0.00364448
2008-11-04 00:00:00+00:00,0.02731214
2008-11-05 00:00:00+00:00,-0.04298570
2008-11-06 00:00:00+00:00,-0.05177931
2008-11-07 00:00:00+00:00,0.03401507
2008-11-10 00:00:00+00:00,-0.01212247
2008-11-11 00:00:00+00:00,-0.02813695
2008-11-12 00:00:00+00:00,-0.04133783
2008-11-13 00:00:00+00:00,0.06641984
2008-11-14 00:00:00+00:00,-0.05198494
2008-11-17 00:00:00+00:00,-0.01338230
2008-11-18 00:00:00+00:00,0.02845020
2008-11-19 00:00:00+00:00,-0.05498193
2008-11-20 00:00:00+00:00,-0.06727337
2008-11-21 00:00:00+00:00,0.06957552
2008-11-24 00:00:00+00:00,0.04342901
2008-11-25 00:00:00+00:00,0.00715230
2008-11-26 00:00:00+00:00,0.02995689
2008-11-28 00:00:00+00:00,0.01414021
2008-12-01 00:00:00+00:00,-0.07077302
2008-12-02 00:00:00+00:00,0.07105867
2008-12-03 00:00:00+00:00,0.03510233
2008-12-04 00:00:00+00:00,-0.04103240
2008-12-05 00:00:00+00:00,0.05058124
2008-12-08 00:00:00+00:00,0.06119212
2008-12-09 00:00:00+00:00,-0.03481885
2008-12-10 00:00:00+00:00,-0.00195131
2008-12-11 00:00:00+00:00,-0.02754024
2008-12-12 00:00:00+00:00,0.00779148
2008-12-15 00:00:00+00:00,-0.00958029
2008-12-16 00:00:00+00:00,0.03612563
2008-12-17 00:00:00+00:00,-0.01259729
2008-12-18 00:00:00+00:00,-0.01150500
2008-12-19 00:00:00+00:00,-0.01670947
2008-12-22 00:00:00+00:00,0.00070274
2008-12-23 00:00:00+00:00,-0.01768399
2008-12-24 00:00:00+00:00,0.00417221
2008-12-26 00:00:00+00:00,0.00581699
2008-12-29 00:00:00+00:00,0.00188802
2008-12-30 00:00:00+00:00,0.01790538
2008-12-31 00:00:00+00:00,0.01006592
2009-01-02 00:00:00+00:00,0.02646733
2009-01-05 00:00:00+00:00,-0.00446781
2009-01-06 00:00:00+00:00,0.00358444
2009-01-07 00:00:00+00:00,-0.02301957
2009-01-08 00:00:00+00:00,-0.00549173
2009-01-09 00:00:00+00:00,-0.01989604
2009-01-12 00:00:00+00:00,-0.00927087
2009-01-13 00:00:00+00:00,-0.00426663
2009-01-14 00:00:00+00:00,-0.02961762
2009-01-15 00:00:00+00:00,0.00036472
2009-01-16 00:00:00+00:00,0.00992079
2009-01-20 00:00:00+00:00,-0.03615514
2009-01-21 00:00:00+00:00,0.02932323
2009-01-22 00:00:00+00:00,-0.01051882
2009-01-23 00:00:00+00:00,-0.01470869
2009-01-26 00:00:00+00:00,0.00802412
2009-01-27 00:00:00+00:00,0.00696383
2009-01-28 00:00:00+00:00,0.02829098
2009-01-29 00:00:00+00:00,-0.02524079
2009-01-30 00:00:00+00:00,-0.01936079
2009-02-02 00:00:00+00:00,-0.00855542
2009-02-03 00:00:00+00:00,0.01254341
2009-02-04 00:00:00+00:00,-0.00764681
2009-02-05 00:00:00+00:00,0.00869846
2009-02-06 00:00:00+00:00,0.03251623
2009-02-09 00:00:00+00:00,-0.00436941
2009-02-10 00:00:00+00:00,-0.04138149
2009-02-11 00:00:00+00:00,0.00227595
2009-02-12 00:00:00+00:00,0.00518420
2009-02-13 00:00:00+00:00,-0.01991521
2009-02-17 00:00:00+00:00,-0.03497424
2009-02-18 00:00:00+00:00,-0.00320577
2009-02-19 00:00:00+00:00,-0.00281481
2009-02-20 00:00:00+00:00,-0.01474897
2009-02-23 00:00:00+00:00,-0.03210786
2009-02-24 00:00:00+00:00,0.02641075
2009-02-25 00:00:00+00:00,-0.01041370
2009-02-26 00:00:00+00:00,-0.00692529
2009-02-27 00:00:00+00:00,-0.01756083
2009-03-02 00:00:00+00:00,-0.03715933
2009-03-03 00:00:00+00:00,-0.03594253
2009-03-04 00:00:00+00:00,0.04827428
2009-03-05 00:00:00+00:00,-0.05827921
2009-03-06 00:00:00+00:00,0.01250943
2009-03-09 00:00:00+00:00,-0.04345993
2009-03-10 00:00:00+00:00,0.07476072
2009-03-11 00:00:00+00:00,0.00696148
2009-03-12 00:00:00+00:00,0.02920870
2009-03-13 00:00:00+00:00,0.00884751
2009-03-16 00:00:00+00:00,0.00055071
2009-03-17 00:00:00+00:00,0.02379960
2009-03-18 00:00:00+00:00,0.01209648
2009-03-19 00:00:00+00:00,-0.01223175
2009-03-20 00:00:00+00:00,-0.01864016
2009-03-23 00:00:00+00:00,0.06887849
2009-03-24 00:00:00+00:00,-0.01193538
2009-03-25 00:00:00+00:00,0.00786866
2009-03-26 00:00:00+00:00,0.02200112
2009-03-27 00:00:00+00:00,-0.01108802
2009-03-30 00:00:00+00:00,-0.03633479
2009-03-31 00:00:00+00:00,0.01095679
2009-04-01 00:00:00+00:00,0.02062369
2009-04-02 00:00:00+00:00,0.03109022
2009-04-03 00:00:00+00:00,0.00313572
2009-04-06 00:00:00+00:00,-0.00839820
2009-04-07 00:00:00+00:00,-0.01945977
2009-04-08 00:00:00+00:00,0.00398873
2009-04-09 00:00:00+00:00,0.02873852
2009-04-13 00:00:00+00:00,-0.00274911
2009-04-14 00:00:00+00:00,-0.01388862
2009-04-15 00:00:00+00:00,0.01217234
2009-04-16 00:00:00+00:00,0.01039720
2009-04-17 00:00:00+00:00,0.00260055
2009-04-20 00:00:00+00:00,-0.03266077
2009-04-21 00:00:00+00:00,0.01316713
2009-04-22 00:00:00+00:00,-0.01350879
2009-04-23 00:00:00+00:00,0.01266335
2009-04-24 00:00:00+00:00,0.01781133
2009-04-27 00:00:00+00:00,-0.00670630
2009-04-28 00:00:00+00:00,-0.00437743
2009-04-29 00:00:00+00:00,0.01982886
2009-04-30 00:00:00+00:00,0.00011941
2009-05-01 00:00:00+00:00,0.00676459
2009-05-04 00:00:00+00:00,0.02175323
2009-05-05 00:00:00+00:00,0.00274616
2009-05-06 00:00:00+00:00,0.01061277
2009-05-07 00:00:00+00:00,-0.00992141
2009-05-08 00:00:00+00:00,0.01537595
2009-05-11 00:00:00+00:00,-0.01339129
2009-05-12 00:00:00+00:00,0.00404143
2009-05-13 00:00:00+00:00,-0.01683757
2009-05-14 00:00:00+00:00,-0.00084848
2009-05-15 00:00:00+00:00,-0.00241800
2009-05-18 00:00:00+00:00,0.02455068
2009-05-19 00:00:00+00:00,-0.00248442
2009-05-20 00:00:00+00:00,-0.00639637
2009-05-21 00:00:00+00:00,-0.01191694
2009-05-22 00:00:00+00:00,-0.00422449
2009-05-26 00:00:00+00:00,0.02432920
2009-05-27 00:00:00+00:00,-0.01938755
2009-05-28 00:00:00+00:00,0.01048169
2009-05-29 00:00:00+00:00,0.01240077
2009-06-01 00:00:00+00:00,0.02355993
2009-06-02 00:00:00+00:00,0.00298891
2009-06-03 00:00:00+00:00,-0.01033187
2009-06-04 00:00:00+00:00,0.01406809
2009-06-05 00:00:00+00:00,0.00720983
2009-06-08 00:00:00+00:00,-0.00057702
2009-06-09 00:00:00+00:00,-0.00388817
2009-06-10 00:00:00+00:00,0.00296783
2009-06-11 00:00:00+00:00,-0.00046325
2009-06-12 00:00:00+00:00,-0.00149169
2009-06-15 00:00:00+00:00,-0.01991752
2009-06-16 00:00:00+00:00,-0.01226549
2009-06-17 00:00:00+00:00,-0.00260556
2009-06-18 00:00:00+00:00,0.00663249
2009-06-19 00:00:00+00:00,-0.00200665
2009-06-22 00:00:00+00:00,-0.02277554
2009-06-23 00:00:00+00:00,-0.00314465
2009-06-24 00:00:00+00:00,-0.00012661
2009-06-25 00:00:00+00:00,0.01913282
2009-06-26 00:00:00+00:00,-0.00487805
2009-06-29 00:00:00+00:00,0.01014659
2009-06-30 00:00:00+00:00,-0.00757216
2009-07-01 00:00:00+00:00,0.00642839
2009-07-02 00:00:00+00:00,-0.02450734
2009-07-06 00:00:00+00:00,0.00436390
2009-07-07 00:00:00+00:00,-0.01764446
2009-07-08 00:00:00+00:00,-0.00184993
2009-07-09 00:00:00+00:00,0.00221276
2009-07-10 00:00:00+00:00,-0.00602904
2009-07-13 00:00:00+00:00,0.02151625
2009-07-14 00:00:00+00:00,0.00544352
2009-07-15 00:00:00+00:00,0.02877623
2009-07-16 00:00:00+00:00,0.01474414
2009-07-17 00:00:00+00:00,0.00322512
2009-07-20 00:00:00+00:00,0.01241330
2009-07-21 00:00:00+00:00,0.00919410
2009-07-22 00:00:00+00:00,-0.00596966
2009-07-23 00:00:00+00:00,0.01788224
2009-07-24 00:00:00+00:00,0.00744667
2009-07-27 00:00:00+00:00,0.00131943
2009-07-28 00:00:00+00:00,-0.00221057
2009-07-29 00:00:00+00:00,-0.00033713
2009-07-30 00:00:00+00:00,0.00474782
2009-07-31 00:00:00+00:00,0.00395526
2009-08-03 00:00:00+00:00,0.01336304
2009-08-04 00:00:00+00:00,0.00421199
2009-08-05 00:00:00+00:00,-0.00452753
2009-08-06 00:00:00+00:00,-0.00173553
2009-08-07 00:00:00+00:00,0.01039705
2009-08-10 00:00:00+00:00,-0.00054083
2009-08-11 00:00:00+00:00,-0.01116402
2009-08-12 00:00:00+00:00,0.01117113
2009-08-13 00:00:00+00:00,0.00739937
2009-08-14 00:00:00+00:00,-0.00714163
2009-08-17 00:00:00+00:00,-0.02156916
2009-08-18 00:00:00+00:00,0.00953433
2009-08-19 00:00:00+00:00,0.00748966
2009-08-20 00:00:00+00:00,0.00473884
2009-08-21 00:00:00+00:00,0.01812841
2009-08-24 00:00:00+00:00,0.00041704
2009-08-25 00:00:00+00:00,0.00315564
2009-08-26 00:00:00+00:00,0.00031067
2009-08-27 00:00:00+00:00,0.00429993
2009-08-28 00:00:00+00:00,-0.00324419
2009-08-31 00:00:00+00:00,-0.00524723
2009-09-01 00:00:00+00:00,-0.01929553
2009-09-02 00:00:00+00:00,-0.00279860
2009-09-03 00:00:00+00:00,0.00463131
2009-09-04 00:00:00+00:00,0.01071301
2009-09-08 00:00:00+00:00,0.01581744
2009-09-09 00:00:00+00:00,-0.00000536
2009-09-10 00:00:00+00:00,0.02043925
2009-09-11 00:00:00+00:00,0.00009891
2009-09-13 00:00:00+00:00,-0.00959652
2009-09-14 00:00:00+00:00,-0.00347749
2009-09-15 00:00:00+00:00,0.00855231
2009-09-16 00:00:00+00:00,0.00827073
2009-09-17 00:00:00+00:00,0.01381256
2009-09-18 00:00:00+00:00,-0.00574009
2009-09-20 00:00:00+00:00,0.00247082
2009-09-21 00:00:00+00:00,-0.00113337
2009-09-22 00:00:00+00:00,0.00277566
2009-09-23 00:00:00+00:00,0.00153660
2009-09-24 00:00:00+00:00,-0.00512614
2009-09-25 00:00:00+00:00,-0.00474068
2009-09-27 00:00:00+00:00,-0.00610857
2009-09-28 00:00:00+00:00,0.00083024
2009-09-29 00:00:00+00:00,0.01331316
2009-09-30 00:00:00+00:00,-0.00493166
2009-10-01 00:00:00+00:00,-0.00443945
2009-10-02 00:00:00+00:00,-0.02124847
2009-10-04 00:00:00+00:00,-0.00000275
2009-10-05 00:00:00+00:00,0.00116209
2009-10-06 00:00:00+00:00,0.00972819
2009-10-07 00:00:00+00:00,0.01424292
2009-10-08 00:00:00+00:00,0.00826007
2009-10-09 00:00:00+00:00,-0.00143596
2009-10-11 00:00:00+00:00,0.00840915
2009-10-12 00:00:00+00:00,-0.00122260
2009-10-13 00:00:00+00:00,0.00040554
2009-10-14 00:00:00+00:00,0.00671640
2009-10-15 00:00:00+00:00,0.00677345
2009-10-16 00:00:00+00:00,0.00140435
2009-10-18 00:00:00+00:00,-0.00632079
2009-10-19 00:00:00+00:00,0.00322815
2009-10-20 00:00:00+00:00,0.01166886
2009-10-21 00:00:00+00:00,-0.00527298
2009-10-22 00:00:00+00:00,-0.01009945
2009-10-23 00:00:00+00:00,0.01434029
2009-10-25 00:00:00+00:00,-0.01224903
2009-10-26 00:00:00+00:00,0.00382909
2009-10-27 00:00:00+00:00,-0.01104851
2009-10-28 00:00:00+00:00,-0.00061123
2009-10-29 00:00:00+00:00,-0.01209265
2009-10-30 00:00:00+00:00,0.01696865
2009-11-01 00:00:00+00:00,-0.02103702
2009-11-02 00:00:00+00:00,0.00258123
2009-11-03 00:00:00+00:00,0.00329585
2009-11-04 00:00:00+00:00,0.00194990
2009-11-05 00:00:00+00:00,-0.00082115
2009-11-06 00:00:00+00:00,0.01969479
2009-11-08 00:00:00+00:00,0.00372078
2009-11-09 00:00:00+00:00,0.00300550
2009-11-10 00:00:00+00:00,0.01648662
2009-11-11 00:00:00+00:00,0.00638826
2009-11-12 00:00:00+00:00,-0.00097860
2009-11-13 00:00:00+00:00,-0.00234842
2009-11-15 00:00:00+00:00,0.00901526
2009-11-16 00:00:00+00:00,-0.00000169
2009-11-17 00:00:00+00:00,0.00504925
2009-11-18 00:00:00+00:00,0.00521807
2009-11-19 00:00:00+00:00,-0.00115429
2009-11-20 00:00:00+00:00,-0.00644968
2009-11-22 00:00:00+00:00,-0.00116312
2009-11-23 00:00:00+00:00,0.00271512
2009-11-24 00:00:00+00:00,0.00473846
2009-11-25 00:00:00+00:00,0.00471616
2009-11-26 00:00:00+00:00,-0.00316341
2009-11-27 00:00:00+00:00,-0.02172528
2009-11-29 00:00:00+00:00,0.01473834
2009-11-30 00:00:00+00:00,0.00009528
2009-12-01 00:00:00+00:00,0.00154763
2009-12-02 00:00:00+00:00,0.01198635
2009-12-03 00:00:00+00:00,0.00343689
2009-12-04 00:00:00+00:00,-0.02403925
2009-12-06 00:00:00+00:00,0.01032956
2009-12-07 00:00:00+00:00,-0.00211617
2009-12-08 00:00:00+00:00,0.00144310
2009-12-09 00:00:00+00:00,-0.02384135
2009-12-10 00:00:00+00:00,0.00709924
2009-12-11 00:00:00+00:00,0.01346844
2009-12-13 00:00:00+00:00,0.00462733
2009-12-14 00:00:00+00:00,0.00748698
2009-12-15 00:00:00+00:00,-0.00533721
2009-12-16 00:00:00+00:00,-0.00392872
2009-12-17 00:00:00+00:00,-0.00480981
2009-12-18 00:00:00+00:00,-0.00531631
2009-12-20 00:00:00+00:00,-0.00145858
2009-12-21 00:00:00+00:00,0.00038771
2009-12-22 00:00:00+00:00,0.00904282
2009-12-23 00:00:00+00:00,0.00626323
2009-12-24 00:00:00+00:00,-0.00143811
2009-12-27 00:00:00+00:00,0.00182121
2009-12-28 00:00:00+00:00,0.00306221
2009-12-29 00:00:00+00:00,0.00190632
2009-12-30 00:00:00+00:00,-0.00257360
2009-12-31 00:00:00+00:00,0.00362807
2010-01-03 00:00:00+00:00,-0.00951916
2010-01-04 00:00:00+00:00,-0.00096259
2010-01-05 00:00:00+00:00,0.01211699
2010-01-06 00:00:00+00:00,-0.00294748
2010-01-07 00:00:00+00:00,0.00037983
2010-01-08 00:00:00+00:00,0.00552450
2010-01-10 00:00:00+00:00,0.00426237
2010-01-11 00:00:00+00:00,-0.00037823
2010-01-12 00:00:00+00:00,0.00037620
2010-01-13 00:00:00+00:00,-0.00122809
2010-01-14 00:00:00+00:00,0.00576086
2010-01-15 00:00:00+00:00,0.00046792
2010-01-17 00:00:00+00:00,-0.00892021
2010-01-18 00:00:00+00:00,0.00170334
2010-01-19 00:00:00+00:00,0.00132246
2010-01-20 00:00:00+00:00,0.00472041
2010-01-21 00:00:00+00:00,-0.00629900
2010-01-22 00:00:00+00:00,-0.02109487
2010-01-24 00:00:00+00:00,-0.01517196
2010-01-25 00:00:00+00:00,-0.00009953
2010-01-26 00:00:00+00:00,-0.01216949
2010-01-27 00:00:00+00:00,0.00724930
2010-01-28 00:00:00+00:00,0.01074731
2010-01-29 00:00:00+00:00,-0.02234576
2010-01-31 00:00:00+00:00,0.00149489
2010-02-01 00:00:00+00:00,0.00019677
2010-02-02 00:00:00+00:00,0.00776850
2010-02-03 00:00:00+00:00,0.01265167
2010-02-04 00:00:00+00:00,-0.00175991
2010-02-05 00:00:00+00:00,-0.02200750
2010-02-07 00:00:00+00:00,-0.00610261
2010-02-08 00:00:00+00:00,-0.00121011
2010-02-09 00:00:00+00:00,-0.00000303
2010-02-10 00:00:00+00:00,0.00775365
2010-02-11 00:00:00+00:00,0.00249619
2010-02-12 00:00:00+00:00,0.00907102
2010-02-14 00:00:00+00:00,-0.00247302
2010-02-15 00:00:00+00:00,-0.00069608
2010-02-16 00:00:00+00:00,0.00148430
2010-02-17 00:00:00+00:00,0.01454738
2010-02-18 00:00:00+00:00,0.00350922
2010-02-19 00:00:00+00:00,-0.00048907
2010-02-21 00:00:00+00:00,0.01098818
2010-02-22 00:00:00+00:00,0.00047844
2010-02-23 00:00:00+00:00,-0.00154186
2010-02-24 00:00:00+00:00,-0.00693766
2010-02-25 00:00:00+00:00,-0.00107021
2010-02-26 00:00:00+00:00,0.00388011
2010-02-28 00:00:00+00:00,0.00125386
2010-03-01 00:00:00+00:00,0.00067260
2010-03-02 00:00:00+00:00,0.00240946
2010-03-03 00:00:00+00:00,0.00095898
2010-03-04 00:00:00+00:00,-0.00808824
2010-03-05 00:00:00+00:00,0.01631209
2010-03-07 00:00:00+00:00,0.02011149
2010-03-08 00:00:00+00:00,0.00378682
2010-03-09 00:00:00+00:00,-0.00757767
2010-03-10 00:00:00+00:00,0.00702753
2010-03-11 00:00:00+00:00,-0.00767436
2010-03-12 00:00:00+00:00,0.00629662
2010-03-14 00:00:00+00:00,0.00227309
2010-03-15 00:00:00+00:00,-0.00199229
2010-03-16 00:00:00+00:00,0.00378985
2010-03-17 00:00:00+00:00,0.00642170
2010-03-18 00:00:00+00:00,0.00008959
2010-03-19 00:00:00+00:00,0.00619224
2010-03-21 00:00:00+00:00,-0.00774907
2010-03-22 00:00:00+00:00,0.00140663
2010-03-23 00:00:00+00:00,0.00685130
2010-03-24 00:00:00+00:00,0.00820348
2010-03-25 00:00:00+00:00,-0.00157642
2010-03-26 00:00:00+00:00,0.00157121
2010-03-28 00:00:00+00:00,-0.00000389
2010-03-29 00:00:00+00:00,0.00277154
2010-03-30 00:00:00+00:00,0.00064145
2010-03-31 00:00:00+00:00,-0.00221695
2010-04-01 00:00:00+00:00,0.00101185
2010-04-02 00:00:00+00:00,0.00248752
2010-04-04 00:00:00+00:00,0.00395448
2010-04-05 00:00:00+00:00,-0.00018806
2010-04-06 00:00:00+00:00,-0.00083031
2010-04-07 00:00:00+00:00,0.00063798
2010-04-08 00:00:00+00:00,-0.00716046
2010-04-09 00:00:00+00:00,0.00609433
2010-04-11 00:00:00+00:00,0.01000666
2010-04-12 00:00:00+00:00,-0.00182262
2010-04-13 00:00:00+00:00,-0.00373944
2010-04-14 00:00:00+00:00,0.00502482
2010-04-15 00:00:00+00:00,0.00618244
2010-04-16 00:00:00+00:00,-0.00054691
2010-04-18 00:00:00+00:00,-0.00941357
2010-04-19 00:00:00+00:00,-0.00164821
2010-04-20 00:00:00+00:00,0.00914407
2010-04-21 00:00:00+00:00,0.00516295
2010-04-22 00:00:00+00:00,-0.00379224
2010-04-23 00:00:00+00:00,-0.00027595
2010-04-25 00:00:00+00:00,0.00823615
2010-04-26 00:00:00+00:00,0.00242064
2010-04-27 00:00:00+00:00,-0.00027302
2010-04-28 00:00:00+00:00,-0.01774962
2010-04-29 00:00:00+00:00,0.00601726
2010-04-30 00:00:00+00:00,0.00979045
2010-05-02 00:00:00+00:00,-0.01221942
2010-05-03 00:00:00+00:00,-0.00055019
2010-05-04 00:00:00+00:00,0.00918378
2010-05-05 00:00:00+00:00,-0.01704208
2010-05-06 00:00:00+00:00,-0.00972437
2010-05-07 00:00:00+00:00,-0.03315781
2010-05-09 00:00:00+00:00,0.00392368
2010-05-10 00:00:00+00:00,0.01516609
2010-05-11 00:00:00+00:00,0.00131143
2010-05-12 00:00:00+00:00,0.00215445
2010-05-13 00:00:00+00:00,0.02172445
2010-05-14 00:00:00+00:00,-0.01146265
2010-05-16 00:00:00+00:00,-0.01780838
2010-05-17 00:00:00+00:00,-0.00510255
2010-05-18 00:00:00+00:00,0.00910511
2010-05-19 00:00:00+00:00,-0.01533291
2010-05-20 00:00:00+00:00,-0.00707164
2010-05-21 00:00:00+00:00,-0.02732007
2010-05-23 00:00:00+00:00,0.00217092
2010-05-24 00:00:00+00:00,0.00187033
2010-05-25 00:00:00+00:00,-0.03063296
2010-05-26 00:00:00+00:00,0.02011118
2010-05-27 00:00:00+00:00,0.00328189
2010-05-28 00:00:00+00:00,0.01677136
2010-05-30 00:00:00+00:00,-0.00781471
2010-05-31 00:00:00+00:00,-0.00089007
2010-06-01 00:00:00+00:00,-0.00532232
2010-06-02 00:00:00+00:00,-0.00386561
2010-06-03 00:00:00+00:00,0.04184072
2010-06-04 00:00:00+00:00,-0.00506610
2010-06-06 00:00:00+00:00,-0.06792044
2010-06-07 00:00:00+00:00,-0.00212649
2010-06-08 00:00:00+00:00,0.00029870
2010-06-09 00:00:00+00:00,0.00727759
2010-06-10 00:00:00+00:00,0.00543712
2010-06-11 00:00:00+00:00,0.03224170
2010-06-13 00:00:00+00:00,0.00980927
2010-06-14 00:00:00+00:00,-0.00019800
2010-06-15 00:00:00+00:00,-0.00520569
2010-06-16 00:00:00+00:00,0.01815583
2010-06-17 00:00:00+00:00,-0.00029345
2010-06-18 00:00:00+00:00,0.00426324
2010-06-20 00:00:00+00:00,0.01283751
2010-06-21 00:00:00+00:00,0.00285643
2010-06-22 00:00:00+00:00,-0.01169457
2010-06-23 00:00:00+00:00,-0.01289068
2010-06-24 00:00:00+00:00,-0.00136757
2010-06-25 00:00:00+00:00,-0.01297933
2010-06-27 00:00:00+00:00,-0.00039910
2010-06-28 00:00:00+00:00,-0.00020171
2010-06-29 00:00:00+00:00,-0.00920254
2010-06-30 00:00:00+00:00,-0.01717404
2010-07-01 00:00:00+00:00,-0.01625503
2010-07-02 00:00:00+00:00,-0.00072741
2010-07-04 00:00:00+00:00,-0.00909657
2010-07-05 00:00:00+00:00,0.00354027
2010-07-06 00:00:00+00:00,-0.00114750
2010-07-07 00:00:00+00:00,0.00478011
2010-07-08 00:00:00+00:00,0.03105168
2010-07-09 00:00:00+00:00,0.01244558
2010-07-11 00:00:00+00:00,0.00326829
2010-07-12 00:00:00+00:00,-0.00178341
2010-07-13 00:00:00+00:00,0.00583780
2010-07-14 00:00:00+00:00,0.01850336
2010-07-15 00:00:00+00:00,-0.00522363
2010-07-16 00:00:00+00:00,-0.00243329
2010-07-18 00:00:00+00:00,-0.02152950
2010-07-19 00:00:00+00:00,0.00138937
2010-07-20 00:00:00+00:00,0.00168550
2010-07-21 00:00:00+00:00,0.00843069
2010-07-22 00:00:00+00:00,-0.00895915
2010-07-23 00:00:00+00:00,0.02054984
2010-07-25 00:00:00+00:00,0.00972530
2010-07-26 00:00:00+00:00,0.00201921
2010-07-27 00:00:00+00:00,0.00672706
2010-07-28 00:00:00+00:00,0.00400754
2010-07-29 00:00:00+00:00,-0.00295351
2010-07-30 00:00:00+00:00,-0.00811477
2010-08-01 00:00:00+00:00,0.00644132
2010-08-02 00:00:00+00:00,0.00171643
2010-08-03 00:00:00+00:00,0.01125510
2010-08-04 00:00:00+00:00,-0.00123095
2010-08-05 00:00:00+00:00,0.00377477
2010-08-06 00:00:00+00:00,0.00197244
2010-08-08 00:00:00+00:00,-0.00507636
2010-08-09 00:00:00+00:00,0.00358359
2010-08-10 00:00:00+00:00,-0.00056880
2010-08-11 00:00:00+00:00,-0.00856973
2010-08-12 00:00:00+00:00,-0.02051128
2010-08-13 00:00:00+00:00,0.00261273
2010-08-15 00:00:00+00:00,-0.00851165
2010-08-16 00:00:00+00:00,0.00350578
2010-08-17 00:00:00+00:00,-0.00010166
2010-08-18 00:00:00+00:00,0.00699204
2010-08-19 00:00:00+00:00,0.00308369
2010-08-20 00:00:00+00:00,-0.01481904
2010-08-22 00:00:00+00:00,-0.00244539
2010-08-23 00:00:00+00:00,-0.00029802
2010-08-24 00:00:00+00:00,-0.00999177
2010-08-25 00:00:00+00:00,-0.00781763
2010-08-26 00:00:00+00:00,0.00218876
2010-08-27 00:00:00+00:00,-0.00607132
2010-08-29 00:00:00+00:00,0.01740810
2010-08-30 00:00:00+00:00,-0.00020052
2010-08-31 00:00:00+00:00,-0.02361437
2010-09-01 00:00:00+00:00,0.01400123
2010-09-02 00:00:00+00:00,0.01897481
2010-09-03 00:00:00+00:00,0.00935762
2010-09-05 00:00:00+00:00,0.02796176
2010-09-06 00:00:00+00:00,0.00114448
2010-09-07 00:00:00+00:00,-0.00526697
2010-09-08 00:00:00+00:00,-0.01803853
2010-09-09 00:00:00+00:00,0.00976847
2010-09-10 00:00:00+00:00,0.00018759
2010-09-12 00:00:00+00:00,0.01062914
2010-09-13 00:00:00+00:00,0.00219609
2010-09-14 00:00:00+00:00,-0.00038601
2010-09-15 00:00:00+00:00,-0.00009993
2010-09-16 00:00:00+00:00,0.00181000
2010-09-17 00:00:00+00:00,0.01019491
2010-09-19 00:00:00+00:00,-0.00745854
2010-09-20 00:00:00+00:00,0.00379828
2010-09-21 00:00:00+00:00,0.00776139
2010-09-22 00:00:00+00:00,0.00864136
2010-09-23 00:00:00+00:00,-0.00233363
2010-09-24 00:00:00+00:00,-0.00822224
2010-09-26 00:00:00+00:00,0.02014658
2010-09-27 00:00:00+00:00,-0.00231136
2010-09-28 00:00:00+00:00,-0.00629541
2010-09-29 00:00:00+00:00,0.00651258
2010-09-30 00:00:00+00:00,-0.00536941
2010-10-01 00:00:00+00:00,-0.00084134
2010-10-03 00:00:00+00:00,0.00036794
2010-10-04 00:00:00+00:00,0.00120522
2010-10-05 00:00:00+00:00,-0.00539314
2010-10-06 00:00:00+00:00,0.01681433
2010-10-07 00:00:00+00:00,0.00339641
2010-10-08 00:00:00+00:00,-0.00256749
2010-10-10 00:00:00+00:00,0.00780050
2010-10-11 00:00:00+00:00,-0.00237198
2010-10-12 00:00:00+00:00,-0.00392997
2010-10-13 00:00:00+00:00,0.00632183
2010-10-14 00:00:00+00:00,0.00974371
2010-10-15 00:00:00+00:00,-0.00090615
2010-10-17 00:00:00+00:00,-0.00668626
2010-10-18 00:00:00+00:00,-0.00354940
2010-10-19 00:00:00+00:00,0.00528754
2010-10-20 00:00:00+00:00,-0.00662881
2010-10-21 00:00:00+00:00,0.00931489
2010-10-22 00:00:00+00:00,0.00452218
2010-10-24 00:00:00+00:00,0.00053711
2010-10-25 00:00:00+00:00,0.00467961
2010-10-26 00:00:00+00:00,-0.00439606
2010-10-27 00:00:00+00:00,-0.00243470
