Date,US30
2016-02-17 00:00:00+00:00,0.00272991
2016-02-18 00:00:00+00:00,-0.01074956
2016-02-19 00:00:00+00:00,0.01103340
2016-02-21 00:00:00+00:00,-0.00055395
2016-02-22 00:00:00+00:00,-0.00164789
2016-02-23 00:00:00+00:00,0.00163283
2016-02-24 00:00:00+00:00,0.00472583
2016-02-25 00:00:00+00:00,-0.00109666
2016-02-26 00:00:00+00:00,-0.00055349
2016-02-28 00:00:00+00:00,-0.00690789
2016-02-29 00:00:00+00:00,0.00291607
2016-03-01 00:00:00+00:00,0.00144895
2016-03-02 00:00:00+00:00,-0.00910964
2016-03-03 00:00:00+00:00,0.00311525
2016-03-04 00:00:00+00:00,0.00731700
2016-03-06 00:00:00+00:00,-0.00873335
2016-03-07 00:00:00+00:00,-0.00055812
2016-03-08 00:00:00+00:00,0.00512881
2016-03-09 00:00:00+00:00,0.00346027
2016-03-10 00:00:00+00:00,-0.00164635
2016-03-11 00:00:00+00:00,-0.00711501
2016-03-13 00:00:00+00:00,-0.00918488
2016-03-14 00:00:00+00:00,0.00054642
2016-03-15 00:00:00+00:00,0.00295228
2016-03-16 00:00:00+00:00,0.00276009
2016-03-17 00:00:00+00:00,0.00348888
2016-03-18 00:00:00+00:00,0.00641179
2016-03-20 00:00:00+00:00,-0.00401764
2016-03-21 00:00:00+00:00,0.00090623
2016-03-22 00:00:00+00:00,-0.00750372
2016-03-23 00:00:00+00:00,0.00017532
2016-03-24 00:00:00+00:00,0.01122607
2016-03-27 00:00:00+00:00,-0.00401467
2016-03-28 00:00:00+00:00,0.00127198
2016-03-29 00:00:00+00:00,0.00346342
2016-03-30 00:00:00+00:00,0.00781950
2016-03-31 00:00:00+00:00,-0.00777016
2016-04-01 00:00:00+00:00,0.00308696
2016-04-03 00:00:00+00:00,0.00634360
2016-04-04 00:00:00+00:00,0.00071569
2016-04-05 00:00:00+00:00,0.00197492
2016-04-06 00:00:00+00:00,0.00574685
2016-04-07 00:00:00+00:00,-0.00536944
2016-04-08 00:00:00+00:00,0.00933938
2016-04-10 00:00:00+00:00,-0.00606055
2016-04-11 00:00:00+00:00,0.00375624
2016-04-12 00:00:00+00:00,-0.00750259
2016-04-13 00:00:00+00:00,-0.00252409
2016-04-14 00:00:00+00:00,0.00287811
2016-04-15 00:00:00+00:00,-0.00180392
2016-04-17 00:00:00+00:00,0.00845727
2016-04-18 00:00:00+00:00,0.00035131
2016-04-19 00:00:00+00:00,-0.00910980
2016-04-20 00:00:00+00:00,0.00287603
2016-04-21 00:00:00+00:00,-0.01545464
2016-04-22 00:00:00+00:00,-0.00584490
2016-04-24 00:00:00+00:00,-0.00202557
2016-04-25 00:00:00+00:00,0.00054500
2016-04-26 00:00:00+00:00,-0.00129388
2016-04-27 00:00:00+00:00,-0.00460742
2016-04-28 00:00:00+00:00,0.01256550
2016-04-29 00:00:00+00:00,-0.00310987
2016-05-01 00:00:00+00:00,0.00329101
2016-05-02 00:00:00+00:00,0.00035960
2016-05-03 00:00:00+00:00,-0.00621038
2016-05-04 00:00:00+00:00,0.00862465
2016-05-05 00:00:00+00:00,0.00272504
2016-05-06 00:00:00+00:00,0.00889108
2016-05-08 00:00:00+00:00,-0.00540396
2016-05-09 00:00:00+00:00,0.00071780
2016-05-10 00:00:00+00:00,0.00216262
2016-05-11 00:00:00+00:00,0.00251860
2016-05-12 00:00:00+00:00,0.00413111
2016-05-13 00:00:00+00:00,0.00053039
2016-05-15 00:00:00+00:00,0.00411183
2016-05-16 00:00:00+00:00,-0.00089914
2016-05-17 00:00:00+00:00,-0.00768546
2016-05-18 00:00:00+00:00,0.00071185
2016-05-19 00:00:00+00:00,-0.01169460
2016-05-20 00:00:00+00:00,0.00399338
2016-05-22 00:00:00+00:00,0.00234640
2016-05-23 00:00:00+00:00,0.00071398
2016-05-24 00:00:00+00:00,0.00089361
2016-05-25 00:00:00+00:00,-0.00704776
2016-05-26 00:00:00+00:00,-0.00182569
2016-05-27 00:00:00+00:00,0.00600023
2016-05-29 00:00:00+00:00,-0.00272403
2016-05-30 00:00:00+00:00,-0.00109773
2016-05-31 00:00:00+00:00,-0.00000839
2016-06-01 00:00:00+00:00,0.00344374
2016-06-02 00:00:00+00:00,0.01954656
2016-06-03 00:00:00+00:00,0.00585210
2016-06-05 00:00:00+00:00,0.01305694
2016-06-06 00:00:00+00:00,-0.00070458
2016-06-07 00:00:00+00:00,-0.00680901
2016-06-08 00:00:00+00:00,0.00245138
2016-06-09 00:00:00+00:00,0.00945164
2016-06-10 00:00:00+00:00,0.00276922
2016-06-12 00:00:00+00:00,0.00708726
2016-06-13 00:00:00+00:00,0.00016485
2016-06-14 00:00:00+00:00,0.00377181
2016-06-15 00:00:00+00:00,-0.00120576
2016-06-16 00:00:00+00:00,0.00838910
2016-06-17 00:00:00+00:00,-0.00595498
2016-06-19 00:00:00+00:00,-0.00821252
2016-06-20 00:00:00+00:00,0.00085466
2016-06-21 00:00:00+00:00,-0.00327994
2016-06-22 00:00:00+00:00,-0.00501776
2016-06-23 00:00:00+00:00,-0.00243909
2016-06-24 00:00:00+00:00,0.03341316
2016-06-26 00:00:00+00:00,-0.00607086
2016-06-27 00:00:00+00:00,-0.00068491
2016-06-28 00:00:00+00:00,0.01508467
2016-06-29 00:00:00+00:00,0.00350112
2016-06-30 00:00:00+00:00,-0.01099457
2016-07-01 00:00:00+00:00,0.01934954
2016-07-03 00:00:00+00:00,0.00048845
2016-07-04 00:00:00+00:00,-0.00132754
2016-07-05 00:00:00+00:00,0.00957813
2016-07-06 00:00:00+00:00,0.00735839
2016-07-07 00:00:00+00:00,-0.00098286
2016-07-08 00:00:00+00:00,0.00243211
2016-07-10 00:00:00+00:00,0.00356172
2016-07-11 00:00:00+00:00,-0.00033139
2016-07-12 00:00:00+00:00,-0.01456462
2016-07-13 00:00:00+00:00,-0.00476849
2016-07-14 00:00:00+00:00,-0.00083308
2016-07-15 00:00:00+00:00,-0.00628047
2016-07-17 00:00:00+00:00,-0.00864524
2016-07-18 00:00:00+00:00,0.00133187
2016-07-19 00:00:00+00:00,0.00183109
2016-07-20 00:00:00+00:00,0.00132698
2016-07-21 00:00:00+00:00,-0.00951496
2016-07-22 00:00:00+00:00,0.00622093
2016-07-24 00:00:00+00:00,0.00032587
2016-07-25 00:00:00+00:00,0.00015888
2016-07-26 00:00:00+00:00,0.00300159
2016-07-27 00:00:00+00:00,-0.00301017
2016-07-28 00:00:00+00:00,0.01454405
2016-07-29 00:00:00+00:00,-0.00874415
2016-07-31 00:00:00+00:00,0.01313074
2016-08-01 00:00:00+00:00,-0.00263345
2016-08-02 00:00:00+00:00,-0.01333890
2016-08-03 00:00:00+00:00,-0.00451185
2016-08-04 00:00:00+00:00,-0.00017463
2016-08-05 00:00:00+00:00,0.01122068
2016-08-07 00:00:00+00:00,-0.01492295
2016-08-08 00:00:00+00:00,0.00184340
2016-08-09 00:00:00+00:00,0.00418936
2016-08-10 00:00:00+00:00,0.00785183
2016-08-11 00:00:00+00:00,0.00198287
2016-08-12 00:00:00+00:00,-0.00514140
2016-08-14 00:00:00+00:00,0.00481933
2016-08-15 00:00:00+00:00,0.00148243
2016-08-16 00:00:00+00:00,-0.00662433
2016-08-17 00:00:00+00:00,-0.00533639
2016-08-18 00:00:00+00:00,0.00668729
2016-08-19 00:00:00+00:00,-0.00283505
2016-08-21 00:00:00+00:00,-0.00584510
2016-08-22 00:00:00+00:00,0.00083066
2016-08-23 00:00:00+00:00,0.01004655
2016-08-24 00:00:00+00:00,0.00131861
2016-08-25 00:00:00+00:00,-0.00232883
2016-08-26 00:00:00+00:00,-0.00216846
2016-08-28 00:00:00+00:00,-0.00816461
2016-08-29 00:00:00+00:00,0.00150111
2016-08-30 00:00:00+00:00,0.00836857
2016-08-31 00:00:00+00:00,-0.00233552
2016-09-01 00:00:00+00:00,0.00198936
2016-09-02 00:00:00+00:00,-0.00566054
2016-09-04 00:00:00+00:00,-0.00619390
2016-09-05 00:00:00+00:00,0.00049541
2016-09-06 00:00:00+00:00,-0.00303512
2016-09-07 00:00:00+00:00,0.01365018
2016-09-08 00:00:00+00:00,-0.00167342
2016-09-09 00:00:00+00:00,-0.01650737
2016-09-11 00:00:00+00:00,-0.01407262
2016-09-12 00:00:00+00:00,0.00102083
2016-09-13 00:00:00+00:00,0.00084809
2016-09-14 00:00:00+00:00,-0.01338830
2016-09-15 00:00:00+00:00,0.00155678
2016-09-16 00:00:00+00:00,-0.00139668
2016-09-18 00:00:00+00:00,0.00381606
2016-09-19 00:00:00+00:00,-0.00052687
2016-09-20 00:00:00+00:00,0.00085814
2016-09-21 00:00:00+00:00,-0.00364194
2016-09-22 00:00:00+00:00,0.01597832
2016-09-23 00:00:00+00:00,0.00495409
2016-09-25 00:00:00+00:00,-0.00017557
2016-09-26 00:00:00+00:00,0.00101582
2016-09-27 00:00:00+00:00,-0.00102759
2016-09-28 00:00:00+00:00,0.01054356
2016-09-29 00:00:00+00:00,-0.00303838
2016-09-30 00:00:00+00:00,0.00607319
2016-10-02 00:00:00+00:00,-0.00941017
2016-10-03 00:00:00+00:00,-0.00000853
2016-10-04 00:00:00+00:00,-0.00289025
2016-10-05 00:00:00+00:00,-0.01003825
2016-10-06 00:00:00+00:00,-0.00756403
2016-10-07 00:00:00+00:00,-0.00519939
2016-10-09 00:00:00+00:00,0.00068657
2016-10-10 00:00:00+00:00,-0.00296327
2016-10-11 00:00:00+00:00,-0.00279827
2016-10-12 00:00:00+00:00,-0.00280666
2016-10-13 00:00:00+00:00,0.00560095
2016-10-14 00:00:00+00:00,-0.00523766
2016-10-16 00:00:00+00:00,-0.00824422
2016-10-17 00:00:00+00:00,-0.00230512
2016-10-18 00:00:00+00:00,0.00654220
2016-10-19 00:00:00+00:00,0.00491675
2016-10-20 00:00:00+00:00,-0.00105964
2016-10-21 00:00:00+00:00,0.00209383
2016-10-23 00:00:00+00:00,-0.00018383
2016-10-24 00:00:00+00:00,0.00401372
2016-10-25 00:00:00+00:00,-0.00715216
2016-10-26 00:00:00+00:00,0.00507916
2016-10-27 00:00:00+00:00,-0.01065719
2016-10-28 00:00:00+00:00,-0.01288990
2016-10-30 00:00:00+00:00,0.00160112
2016-10-31 00:00:00+00:00,-0.00036553
2016-11-01 00:00:00+00:00,0.00320371
2016-11-02 00:00:00+00:00,0.00710870
2016-11-03 00:00:00+00:00,0.00104990
2016-11-04 00:00:00+00:00,-0.00654197
2016-11-06 00:00:00+00:00,-0.00072109
2016-11-07 00:00:00+00:00,0.00034429
2016-11-08 00:00:00+00:00,0.00123240
2016-11-09 00:00:00+00:00,-0.01279387
2016-11-10 00:00:00+00:00,-0.02680722
2016-11-11 00:00:00+00:00,-0.02015333
2016-11-13 00:00:00+00:00,-0.01000784
2016-11-14 00:00:00+00:00,-0.00934747
2016-11-15 00:00:00+00:00,0.01325234
2016-11-16 00:00:00+00:00,-0.00418760
2016-11-17 00:00:00+00:00,0.00665740
2016-11-18 00:00:00+00:00,-0.02121213
2016-11-20 00:00:00+00:00,0.00327520
2016-11-21 00:00:00+00:00,0.00268626
2016-11-22 00:00:00+00:00,0.00017887
2016-11-23 00:00:00+00:00,-0.00020645
2016-11-24 00:00:00+00:00,-0.00520395
2016-11-25 00:00:00+00:00,-0.00001394
2016-11-27 00:00:00+00:00,0.00713550
2016-11-28 00:00:00+00:00,0.00267300
2016-11-29 00:00:00+00:00,-0.00001347
2016-11-30 00:00:00+00:00,0.00075193
2016-12-01 00:00:00+00:00,-0.01626528
2016-12-02 00:00:00+00:00,-0.01012009
2016-12-04 00:00:00+00:00,0.00941150
2016-12-05 00:00:00+00:00,0.00621136
2016-12-06 00:00:00+00:00,-0.01006622
2016-12-07 00:00:00+00:00,-0.00196677
2016-12-08 00:00:00+00:00,0.00859471
2016-12-09 00:00:00+00:00,-0.01844404
2016-12-11 00:00:00+00:00,-0.00633914
2016-12-12 00:00:00+00:00,-0.00379291
2016-12-13 00:00:00+00:00,0.00597413
2016-12-14 00:00:00+00:00,0.00831996
2016-12-15 00:00:00+00:00,-0.01300359
2016-12-16 00:00:00+00:00,0.00995606
2016-12-18 00:00:00+00:00,-0.00810911
2016-12-19 00:00:00+00:00,-0.00041184
2016-12-20 00:00:00+00:00,0.00476431
2016-12-21 00:00:00+00:00,0.00077840
2016-12-22 00:00:00+00:00,0.00493656
2016-12-23 00:00:00+00:00,-0.00316715
2016-12-26 00:00:00+00:00,-0.00021243
2016-12-27 00:00:00+00:00,-0.00060711
2016-12-28 00:00:00+00:00,0.00038140
2016-12-29 00:00:00+00:00,0.00789699
2016-12-30 00:00:00+00:00,-0.00040633
2017-01-02 00:00:00+00:00,0.00234131
2017-01-03 00:00:00+00:00,0.00253141
2017-01-04 00:00:00+00:00,0.00154761
2017-01-05 00:00:00+00:00,0.00876108
2017-01-06 00:00:00+00:00,0.00887788
2017-01-08 00:00:00+00:00,-0.00787066
2017-01-09 00:00:00+00:00,-0.00078644
2017-01-10 00:00:00+00:00,0.00848961
2017-01-11 00:00:00+00:00,-0.00020564
2017-01-12 00:00:00+00:00,0.00937767
2017-01-13 00:00:00+00:00,-0.00893960
2017-01-15 00:00:00+00:00,-0.00078115
2017-01-16 00:00:00+00:00,0.00209427
2017-01-17 00:00:00+00:00,0.00247315
2017-01-18 00:00:00+00:00,0.00132116
2017-01-19 00:00:00+00:00,-0.01126080
2017-01-20 00:00:00+00:00,-0.00541191
2017-01-22 00:00:00+00:00,0.00134274
2017-01-23 00:00:00+00:00,0.00076063
2017-01-24 00:00:00+00:00,0.00559543
2017-01-25 00:00:00+00:00,-0.01136253
2017-01-26 00:00:00+00:00,-0.01090897
2017-01-27 00:00:00+00:00,0.00293644
2017-01-29 00:00:00+00:00,0.00645724
2017-01-30 00:00:00+00:00,0.00018092
2017-01-31 00:00:00+00:00,-0.00059915
2017-02-01 00:00:00+00:00,-0.00313330
2017-02-02 00:00:00+00:00,0.00252833
2017-02-03 00:00:00+00:00,-0.00450039
2017-02-05 00:00:00+00:00,0.00076967
2017-02-06 00:00:00+00:00,0.00174781
2017-02-07 00:00:00+00:00,0.00721540
2017-02-08 00:00:00+00:00,0.00464149
2017-02-09 00:00:00+00:00,0.00790334
2017-02-10 00:00:00+00:00,-0.00767925
2017-02-12 00:00:00+00:00,-0.00175304
2017-02-13 00:00:00+00:00,0.00114551
2017-02-14 00:00:00+00:00,-0.00252664
2017-02-15 00:00:00+00:00,-0.00698763
2017-02-16 00:00:00+00:00,-0.00196504
2017-02-17 00:00:00+00:00,0.00154883
2017-02-19 00:00:00+00:00,0.00603388
2017-02-20 00:00:00+00:00,-0.00292350
2017-02-21 00:00:00+00:00,0.00134676
2017-02-22 00:00:00+00:00,-0.00331661
2017-02-23 00:00:00+00:00,0.00524751
2017-02-24 00:00:00+00:00,0.00192443
2017-02-26 00:00:00+00:00,0.01082161
2017-02-27 00:00:00+00:00,-0.00135383
2017-02-28 00:00:00+00:00,-0.00231520
2017-03-01 00:00:00+00:00,-0.00635800
2017-03-02 00:00:00+00:00,-0.01838630
2017-03-03 00:00:00+00:00,0.00175277
2017-03-05 00:00:00+00:00,-0.00021591
2017-03-06 00:00:00+00:00,-0.00041356
2017-03-07 00:00:00+00:00,-0.00552958
2017-03-08 00:00:00+00:00,-0.00160284
2017-03-09 00:00:00+00:00,-0.00873844
2017-03-10 00:00:00+00:00,-0.00561739
2017-03-12 00:00:00+00:00,0.00319533
2017-03-13 00:00:00+00:00,0.00078064
2017-03-14 00:00:00+00:00,-0.00762913
2017-03-15 00:00:00+00:00,0.00703987
2017-03-16 00:00:00+00:00,0.01260012
2017-03-17 00:00:00+00:00,-0.00654875
2017-03-19 00:00:00+00:00,0.00635171
2017-03-20 00:00:00+00:00,0.00077106
2017-03-21 00:00:00+00:00,0.00215356
2017-03-22 00:00:00+00:00,0.01201225
2017-03-23 00:00:00+00:00,0.00153809
2017-03-24 00:00:00+00:00,-0.00391393
2017-03-26 00:00:00+00:00,0.00974808
2017-03-27 00:00:00+00:00,0.00404211
2017-03-28 00:00:00+00:00,-0.00464725
2017-03-29 00:00:00+00:00,-0.00679827
2017-03-30 00:00:00+00:00,0.00602153
2017-03-31 00:00:00+00:00,-0.00660904
2017-04-02 00:00:00+00:00,0.00348966
2017-04-03 00:00:00+00:00,-0.00196486
2017-04-04 00:00:00+00:00,0.01224612
2017-04-05 00:00:00+00:00,-0.00598583
2017-04-06 00:00:00+00:00,-0.00021635
2017-04-07 00:00:00+00:00,0.00230010
2017-04-09 00:00:00+00:00,-0.00543027
2017-04-10 00:00:00+00:00,0.00094868
2017-04-11 00:00:00+00:00,0.00715432
2017-04-12 00:00:00+00:00,0.00594839
2017-04-13 00:00:00+00:00,0.00687009
2017-04-16 00:00:00+00:00,0.00492140
2017-04-17 00:00:00+00:00,-0.00096902
2017-04-18 00:00:00+00:00,-0.00532603
2017-04-19 00:00:00+00:00,0.01006925
2017-04-20 00:00:00+00:00,-0.00134181
2017-04-21 00:00:00+00:00,-0.00606182
2017-04-23 00:00:00+00:00,-0.00951668
2017-04-24 00:00:00+00:00,-0.00098037
2017-04-25 00:00:00+00:00,0.00304734
2017-04-26 00:00:00+00:00,-0.00824974
2017-04-27 00:00:00+00:00,0.00287138
2017-04-28 00:00:00+00:00,0.00093911
2017-04-30 00:00:00+00:00,0.00266793
2017-05-01 00:00:00+00:00,-0.00289680
2017-05-02 00:00:00+00:00,-0.00771179
2017-05-03 00:00:00+00:00,0.00694849
2017-05-04 00:00:00+00:00,-0.00040911
2017-05-05 00:00:00+00:00,-0.00329620
2017-05-07 00:00:00+00:00,-0.00098972
2017-05-08 00:00:00+00:00,0.00113459
2017-05-09 00:00:00+00:00,-0.00774593
2017-05-10 00:00:00+00:00,0.00153114
2017-05-11 00:00:00+00:00,-0.00157825
2017-05-12 00:00:00+00:00,0.00153170
2017-05-14 00:00:00+00:00,0.00619038
2017-05-15 00:00:00+00:00,-0.00234077
2017-05-16 00:00:00+00:00,0.00074843
2017-05-17 00:00:00+00:00,0.00616091
2017-05-18 00:00:00+00:00,0.00746701
2017-05-19 00:00:00+00:00,0.00436088
2017-05-21 00:00:00+00:00,0.00073406
2017-05-22 00:00:00+00:00,0.00016430
2017-05-23 00:00:00+00:00,0.00168141
2017-05-24 00:00:00+00:00,-0.00873630
2017-05-25 00:00:00+00:00,0.00303046
2017-05-26 00:00:00+00:00,0.00187843
2017-05-28 00:00:00+00:00,0.00054396
2017-05-29 00:00:00+00:00,-0.00116579
2017-05-30 00:00:00+00:00,0.00339738
2017-05-31 00:00:00+00:00,0.00073098
2017-06-01 00:00:00+00:00,0.00432934
2017-06-02 00:00:00+00:00,-0.00530720
2017-06-04 00:00:00+00:00,0.01077821
2017-06-05 00:00:00+00:00,-0.00171465
2017-06-06 00:00:00+00:00,-0.00021547
2017-06-07 00:00:00+00:00,0.00072385
2017-06-08 00:00:00+00:00,-0.00378291
2017-06-09 00:00:00+00:00,-0.00360849
2017-06-11 00:00:00+00:00,-0.00097396
2017-06-12 00:00:00+00:00,-0.00040637
2017-06-13 00:00:00+00:00,-0.00078560
2017-06-14 00:00:00+00:00,0.00205713
2017-06-15 00:00:00+00:00,0.01661629
2017-06-16 00:00:00+00:00,-0.00337692
2017-06-18 00:00:00+00:00,0.00127832
2017-06-19 00:00:00+00:00,0.00015864
2017-06-20 00:00:00+00:00,-0.00058778
2017-06-21 00:00:00+00:00,0.00836508
2017-06-22 00:00:00+00:00,0.00256262
2017-06-23 00:00:00+00:00,-0.00076448
2017-06-25 00:00:00+00:00,0.00108101
2017-06-26 00:00:00+00:00,-0.00039547
2017-06-27 00:00:00+00:00,0.00495203
2017-06-28 00:00:00+00:00,-0.01452852
2017-06-29 00:00:00+00:00,-0.00282270
2017-06-30 00:00:00+00:00,-0.00862007
2017-07-02 00:00:00+00:00,-0.00172361
2017-07-03 00:00:00+00:00,-0.00002850
2017-07-04 00:00:00+00:00,0.00204706
2017-07-05 00:00:00+00:00,-0.00266570
2017-07-06 00:00:00+00:00,-0.00097253
2017-07-07 00:00:00+00:00,-0.00910073
2017-07-09 00:00:00+00:00,-0.00308041
2017-07-10 00:00:00+00:00,-0.00041149
2017-07-11 00:00:00+00:00,-0.00117777
2017-07-12 00:00:00+00:00,0.00322785
2017-07-13 00:00:00+00:00,0.00741988
2017-07-14 00:00:00+00:00,-0.00571592
2017-07-16 00:00:00+00:00,-0.00002872
2017-07-17 00:00:00+00:00,-0.00098268
2017-07-18 00:00:00+00:00,0.00397822
2017-07-19 00:00:00+00:00,0.00833243
2017-07-20 00:00:00+00:00,0.00128743
2017-07-21 00:00:00+00:00,0.00410909
2017-07-23 00:00:00+00:00,0.00371706
2017-07-24 00:00:00+00:00,-0.00133988
2017-07-25 00:00:00+00:00,-0.00433433
2017-07-26 00:00:00+00:00,-0.01280371
2017-07-27 00:00:00+00:00,0.00301342
2017-07-28 00:00:00+00:00,-0.00458235
2017-07-30 00:00:00+00:00,0.00416207
2017-07-31 00:00:00+00:00,-0.00078910
2017-08-01 00:00:00+00:00,-0.00154932
2017-08-02 00:00:00+00:00,0.00833826
2017-08-03 00:00:00+00:00,0.00355372
2017-08-04 00:00:00+00:00,0.00767510
2017-08-06 00:00:00+00:00,-0.00898180
2017-08-07 00:00:00+00:00,0.00053549
2017-08-08 00:00:00+00:00,0.00109909
2017-08-09 00:00:00+00:00,-0.00002922
2017-08-10 00:00:00+00:00,0.00184964
2017-08-11 00:00:00+00:00,0.00840886
2017-08-13 00:00:00+00:00,-0.00170205
2017-08-14 00:00:00+00:00,-0.00114611
2017-08-15 00:00:00+00:00,-0.00413090
2017-08-16 00:00:00+00:00,-0.00358585
2017-08-17 00:00:00+00:00,0.00598489
2017-08-18 00:00:00+00:00,0.00557512
2017-08-20 00:00:00+00:00,-0.00114258
2017-08-21 00:00:00+00:00,0.00183190
2017-08-22 00:00:00+00:00,-0.00077061
2017-08-23 00:00:00+00:00,-0.00058471
2017-08-24 00:00:00+00:00,0.00443169
2017-08-25 00:00:00+00:00,-0.00132375
2017-08-27 00:00:00+00:00,0.00182418
2017-08-28 00:00:00+00:00,0.00108080
2017-08-29 00:00:00+00:00,0.00458915
2017-08-30 00:00:00+00:00,-0.00480873
2017-08-31 00:00:00+00:00,0.00071107
2017-09-01 00:00:00+00:00,0.00347910
2017-09-03 00:00:00+00:00,-0.01014552
2017-09-04 00:00:00+00:00,0.00015746
2017-09-05 00:00:00+00:00,-0.00114286
2017-09-06 00:00:00+00:00,0.01354958
2017-09-07 00:00:00+00:00,-0.00425033
2017-09-08 00:00:00+00:00,0.01158197
2017-09-10 00:00:00+00:00,-0.01004941
2017-09-11 00:00:00+00:00,-0.00094892
2017-09-12 00:00:00+00:00,-0.00758133
2017-09-13 00:00:00+00:00,-0.00281267
2017-09-14 00:00:00+00:00,-0.00449608
2017-09-15 00:00:00+00:00,0.00427076
2017-09-17 00:00:00+00:00,-0.00151801
2017-09-18 00:00:00+00:00,-0.00096037
2017-09-19 00:00:00+00:00,-0.00338783
2017-09-20 00:00:00+00:00,-0.00208892
2017-09-21 00:00:00+00:00,-0.00171698
2017-09-22 00:00:00+00:00,0.00636119
2017-09-24 00:00:00+00:00,-0.00170955
2017-09-25 00:00:00+00:00,0.00146800
2017-09-26 00:00:00+00:00,0.00258515
2017-09-27 00:00:00+00:00,-0.00450052
2017-09-28 00:00:00+00:00,-0.01874194
2017-09-29 00:00:00+00:00,0.00359413
2017-10-01 00:00:00+00:00,0.00263072
2017-10-02 00:00:00+00:00,-0.00249282
2017-10-03 00:00:00+00:00,0.00035044
2017-10-04 00:00:00+00:00,0.00262884
2017-10-05 00:00:00+00:00,-0.00287033
2017-10-06 00:00:00+00:00,-0.00192906
2017-10-08 00:00:00+00:00,-0.00136209
2017-10-09 00:00:00+00:00,-0.00041082
2017-10-10 00:00:00+00:00,-0.00022040
2017-10-11 00:00:00+00:00,0.00225748
2017-10-12 00:00:00+00:00,0.00377445
2017-10-13 00:00:00+00:00,0.00376011
2017-10-15 00:00:00+00:00,0.00544458
2017-10-16 00:00:00+00:00,-0.00078112
2017-10-17 00:00:00+00:00,-0.00115798
2017-10-18 00:00:00+00:00,0.00373181
2017-10-19 00:00:00+00:00,-0.00790143
2017-10-20 00:00:00+00:00,-0.00324152
2017-10-22 00:00:00+00:00,-0.00590549
2017-10-23 00:00:00+00:00,0.00225696
2017-10-24 00:00:00+00:00,-0.00117240
2017-10-25 00:00:00+00:00,-0.00631388
2017-10-26 00:00:00+00:00,-0.00213877
2017-10-27 00:00:00+00:00,-0.00540690
2017-10-29 00:00:00+00:00,0.00962195
2017-10-30 00:00:00+00:00,-0.00003064
2017-10-31 00:00:00+00:00,0.00761613
2017-11-01 00:00:00+00:00,-0.00136039
2017-11-02 00:00:00+00:00,0.00642778
2017-11-03 00:00:00+00:00,0.00430908
2017-11-05 00:00:00+00:00,-0.00022036
2017-11-06 00:00:00+00:00,0.00034304
2017-11-07 00:00:00+00:00,0.00391249
2017-11-08 00:00:00+00:00,0.00539495
2017-11-09 00:00:00+00:00,-0.00357206
2017-11-10 00:00:00+00:00,-0.00750801
2017-11-12 00:00:00+00:00,-0.00850525
2017-11-13 00:00:00+00:00,0.00319359
2017-11-14 00:00:00+00:00,-0.00003531
2017-11-15 00:00:00+00:00,0.00772469
2017-11-16 00:00:00+00:00,0.00541068
2017-11-17 00:00:00+00:00,-0.00377083
2017-11-19 00:00:00+00:00,0.00540181
2017-11-20 00:00:00+00:00,0.00182932
2017-11-21 00:00:00+00:00,-0.00226978
2017-11-22 00:00:00+00:00,0.00294863
2017-11-23 00:00:00+00:00,-0.00022216
2017-11-24 00:00:00+00:00,-0.00003531
2017-11-26 00:00:00+00:00,-0.00096507
2017-11-27 00:00:00+00:00,-0.00096611
2017-11-28 00:00:00+00:00,-0.00152690
2017-11-29 00:00:00+00:00,0.00220384
2017-11-30 00:00:00+00:00,-0.01009112
2017-12-01 00:00:00+00:00,-0.00624254
2017-12-03 00:00:00+00:00,0.00185770
2017-12-04 00:00:00+00:00,0.00374205
2017-12-05 00:00:00+00:00,0.00241000
2017-12-06 00:00:00+00:00,0.00954002
2017-12-07 00:00:00+00:00,-0.00077980
2017-12-08 00:00:00+00:00,-0.00729448
2017-12-10 00:00:00+00:00,0.00052706
2017-12-11 00:00:00+00:00,-0.00059836
2017-12-12 00:00:00+00:00,0.00127533
2017-12-13 00:00:00+00:00,-0.00115963
2017-12-14 00:00:00+00:00,0.00446207
2017-12-15 00:00:00+00:00,0.00537457
2017-12-17 00:00:00+00:00,0.00237648
2017-12-18 00:00:00+00:00,0.00051771
2017-12-19 00:00:00+00:00,-0.00762518
2017-12-20 00:00:00+00:00,-0.01327760
2017-12-21 00:00:00+00:00,-0.00759616
2017-12-22 00:00:00+00:00,0.00281928
2017-12-25 00:00:00+00:00,-0.00193570
2017-12-26 00:00:00+00:00,0.00091345
2017-12-27 00:00:00+00:00,0.00547132
2017-12-28 00:00:00+00:00,0.01092292
2017-12-29 00:00:00+00:00,0.00052191
2018-01-01 00:00:00+00:00,0.00108244
2018-01-02 00:00:00+00:00,-0.00022553
2018-01-03 00:00:00+00:00,-0.01086595
2018-01-04 00:00:00+00:00,0.00316885
2018-01-05 00:00:00+00:00,0.00090186
2018-01-07 00:00:00+00:00,-0.00323419
2018-01-08 00:00:00+00:00,-0.00003928
2018-01-09 00:00:00+00:00,-0.00173681
2018-01-10 00:00:00+00:00,-0.01741443
2018-01-11 00:00:00+00:00,0.00649477
2018-01-12 00:00:00+00:00,0.00091430
2018-01-14 00:00:00+00:00,0.00377520
2018-01-15 00:00:00+00:00,-0.00042022
2018-01-16 00:00:00+00:00,0.00186145
2018-01-17 00:00:00+00:00,-0.00004014
