Date,SP500
2015-09-14 00:00:00+00:00,-0.00919753
2015-09-15 00:00:00+00:00,0.02986434
2015-09-16 00:00:00+00:00,0.01508483
2015-09-17 00:00:00+00:00,-0.00769405
2015-09-18 00:00:00+00:00,-0.03274788
2015-09-21 00:00:00+00:00,0.01611418
2015-09-22 00:00:00+00:00,-0.03273214
2015-09-23 00:00:00+00:00,0.00063456
2015-09-24 00:00:00+00:00,-0.00713934
2015-09-25 00:00:00+00:00,-0.00118238
2015-09-28 00:00:00+00:00,-0.05033801
2015-09-29 00:00:00+00:00,0.00105453
2015-09-30 00:00:00+00:00,0.03758176
2015-10-01 00:00:00+00:00,0.00325996
2015-10-02 00:00:00+00:00,0.02728933
2015-10-05 00:00:00+00:00,0.03917732
2015-10-06 00:00:00+00:00,-0.00734656
2015-10-07 00:00:00+00:00,0.01597468
2015-10-08 00:00:00+00:00,0.01987859
2015-10-09 00:00:00+00:00,0.00185664
2015-10-12 00:00:00+00:00,0.00060937
2015-10-13 00:00:00+00:00,-0.01208983
2015-10-14 00:00:00+00:00,-0.01116043
2015-10-15 00:00:00+00:00,0.03160692
2015-10-16 00:00:00+00:00,0.00779936
2015-10-19 00:00:00+00:00,0.00097506
2015-10-20 00:00:00+00:00,-0.00087754
2015-10-21 00:00:00+00:00,-0.01321817
2015-10-22 00:00:00+00:00,0.03356060
2015-10-23 00:00:00+00:00,0.02418920
2015-10-26 00:00:00+00:00,-0.00629597
2015-10-27 00:00:00+00:00,-0.00207441
2015-10-28 00:00:00+00:00,0.02315971
2015-11-02 00:00:00+00:00,0.01654191
2015-11-03 00:00:00+00:00,0.00523443
2015-11-04 00:00:00+00:00,-0.00631910
2015-11-05 00:00:00+00:00,0.00034362
2015-11-06 00:00:00+00:00,-0.00371550
2015-11-09 00:00:00+00:00,-0.02165325
2015-11-10 00:00:00+00:00,0.00614573
2015-11-11 00:00:00+00:00,-0.00326929
2015-11-12 00:00:00+00:00,-0.02197886
2015-11-13 00:00:00+00:00,-0.03027144
2015-11-16 00:00:00+00:00,0.02896589
2015-11-17 00:00:00+00:00,-0.00282607
2015-11-18 00:00:00+00:00,0.02944895
2015-11-19 00:00:00+00:00,0.00576878
2015-11-20 00:00:00+00:00,0.00394998
2015-11-23 00:00:00+00:00,-0.00037605
2015-11-24 00:00:00+00:00,0.00058215
2015-11-25 00:00:00+00:00,0.00357933
2015-11-26 00:00:00+00:00,0.00303421
2015-11-27 00:00:00+00:00,-0.00113852
2015-11-30 00:00:00+00:00,-0.00767170
2015-12-01 00:00:00+00:00,0.01690777
2015-12-02 00:00:00+00:00,-0.01716165
2015-12-03 00:00:00+00:00,-0.02991800
2015-12-04 00:00:00+00:00,0.03630017
2015-12-07 00:00:00+00:00,-0.00672409
2015-12-08 00:00:00+00:00,-0.02224306
2015-12-09 00:00:00+00:00,-0.01581031
2015-12-10 00:00:00+00:00,0.00622334
2015-12-11 00:00:00+00:00,-0.03857937
2015-12-14 00:00:00+00:00,0.00072751
2015-12-15 00:00:00+00:00,0.02498021
2015-12-16 00:00:00+00:00,0.02475869
2015-12-17 00:00:00+00:00,-0.03672875
2015-12-21 00:00:00+00:00,0.00306913
2015-12-22 00:00:00+00:00,0.01949637
2015-12-23 00:00:00+00:00,0.02189459
2015-12-28 00:00:00+00:00,-0.00501194
2015-12-29 00:00:00+00:00,0.02440364
2015-12-30 00:00:00+00:00,-0.01546869
2015-12-31 00:00:00+00:00,-0.01825946
2016-01-04 00:00:00+00:00,-0.04946552
2016-01-05 00:00:00+00:00,0.02212764
2016-01-06 00:00:00+00:00,-0.02579099
2016-01-07 00:00:00+00:00,-0.04716348
2016-01-08 00:00:00+00:00,-0.02545112
2016-01-11 00:00:00+00:00,0.00691342
2016-01-12 00:00:00+00:00,0.01431503
2016-01-13 00:00:00+00:00,-0.05153359
2016-01-14 00:00:00+00:00,0.03331342
2016-01-15 00:00:00+00:00,-0.04628200
2016-01-18 00:00:00+00:00,0.00098296
2016-01-19 00:00:00+00:00,-0.00741814
2016-01-20 00:00:00+00:00,-0.00390976
2016-01-21 00:00:00+00:00,0.00185954
2016-01-22 00:00:00+00:00,0.03475310
2016-01-25 00:00:00+00:00,-0.02522892
2016-01-26 00:00:00+00:00,0.02764465
2016-01-27 00:00:00+00:00,-0.02229963
2016-01-28 00:00:00+00:00,0.00917407
2016-01-29 00:00:00+00:00,0.04814704
2016-02-01 00:00:00+00:00,0.00295921
2016-02-02 00:00:00+00:00,-0.03521930
2016-02-03 00:00:00+00:00,0.00880131
2016-02-04 00:00:00+00:00,0.00247020
2016-02-05 00:00:00+00:00,-0.03656814
2016-02-08 00:00:00+00:00,-0.02763905
2016-02-09 00:00:00+00:00,0.00065480
2016-02-10 00:00:00+00:00,-0.00392973
2016-02-11 00:00:00+00:00,-0.02318856
2016-02-12 00:00:00+00:00,0.03807157
2016-02-15 00:00:00+00:00,0.01295635
2016-02-16 00:00:00+00:00,0.02249452
2016-02-17 00:00:00+00:00,0.03235154
2016-02-18 00:00:00+00:00,-0.00847167
2016-02-19 00:00:00+00:00,-0.00054352
2016-02-22 00:00:00+00:00,0.02792308
2016-02-23 00:00:00+00:00,-0.02384398
2016-02-24 00:00:00+00:00,0.01053705
2016-02-25 00:00:00+00:00,0.02292913
2016-02-26 00:00:00+00:00,-0.00527824
2016-02-29 00:00:00+00:00,-0.01737416
2016-03-01 00:00:00+00:00,0.04910914
2016-03-02 00:00:00+00:00,0.00845921
2016-03-03 00:00:00+00:00,0.00703570
2016-03-04 00:00:00+00:00,0.00600646
2016-03-07 00:00:00+00:00,0.00411105
2016-03-08 00:00:00+00:00,-0.02251056
2016-03-09 00:00:00+00:00,0.00995834
2016-03-10 00:00:00+00:00,-0.00039902
2016-03-11 00:00:00+00:00,0.03293823
2016-03-14 00:00:00+00:00,-0.00620547
2016-03-15 00:00:00+00:00,-0.00249838
2016-03-16 00:00:00+00:00,0.01019759
2016-03-17 00:00:00+00:00,0.01336856
2016-03-18 00:00:00+00:00,0.00675140
2016-03-21 00:00:00+00:00,0.00537738
2016-03-22 00:00:00+00:00,-0.00026638
2016-03-23 00:00:00+00:00,-0.01323906
2016-03-24 00:00:00+00:00,-0.00039075
2016-03-28 00:00:00+00:00,-0.00032878
2016-03-29 00:00:00+00:00,0.01742266
2016-03-30 00:00:00+00:00,0.01366507
2016-03-31 00:00:00+00:00,-0.00887922
2016-04-01 00:00:00+00:00,0.01131370
2016-04-04 00:00:00+00:00,-0.00414163
2016-04-05 00:00:00+00:00,-0.01848395
2016-04-06 00:00:00+00:00,0.01934802
2016-04-07 00:00:00+00:00,-0.02284340
2016-04-08 00:00:00+00:00,0.00476997
2016-04-11 00:00:00+00:00,-0.00614509
2016-04-12 00:00:00+00:00,0.01964366
2016-04-13 00:00:00+00:00,0.02091521
2016-04-14 00:00:00+00:00,0.00034203
2016-04-15 00:00:00+00:00,-0.00086240
2016-04-18 00:00:00+00:00,0.01130510
2016-04-19 00:00:00+00:00,0.00800764
2016-04-20 00:00:00+00:00,0.00093532
2016-04-21 00:00:00+00:00,-0.01075292
2016-04-22 00:00:00+00:00,0.00022028
2016-04-25 00:00:00+00:00,-0.00252466
2016-04-26 00:00:00+00:00,0.00574087
2016-04-27 00:00:00+00:00,0.00105714
2016-04-28 00:00:00+00:00,-0.01569274
2016-04-29 00:00:00+00:00,-0.01195503
2016-05-02 00:00:00+00:00,0.01369842
2016-05-03 00:00:00+00:00,-0.01772984
2016-05-04 00:00:00+00:00,-0.00998480
2016-05-05 00:00:00+00:00,-0.00282775
2016-05-06 00:00:00+00:00,0.00928055
2016-05-09 00:00:00+00:00,0.00022463
2016-05-10 00:00:00+00:00,0.02371132
2016-05-11 00:00:00+00:00,-0.01734655
2016-05-12 00:00:00+00:00,-0.00002053
2016-05-13 00:00:00+00:00,-0.01628266
2016-05-16 00:00:00+00:00,0.01931615
2016-05-17 00:00:00+00:00,-0.01844075
2016-05-18 00:00:00+00:00,-0.00075478
2016-05-19 00:00:00+00:00,-0.00491681
2016-05-20 00:00:00+00:00,0.01126377
2016-05-23 00:00:00+00:00,-0.00392547
2016-05-24 00:00:00+00:00,0.02723875
2016-05-25 00:00:00+00:00,0.01432742
2016-05-26 00:00:00+00:00,0.00069722
2016-05-27 00:00:00+00:00,0.00799734
2016-05-30 00:00:00+00:00,0.00194482
2016-05-31 00:00:00+00:00,-0.00601565
2016-06-01 00:00:00+00:00,0.00463736
2016-06-02 00:00:00+00:00,0.00534122
2016-06-03 00:00:00+00:00,-0.00608163
2016-06-06 00:00:00+00:00,0.01011064
2016-06-07 00:00:00+00:00,0.00235089
2016-06-08 00:00:00+00:00,0.00685049
2016-06-09 00:00:00+00:00,-0.00273494
2016-06-10 00:00:00+00:00,-0.01751213
2016-06-13 00:00:00+00:00,-0.01731304
2016-06-14 00:00:00+00:00,-0.00591428
2016-06-15 00:00:00+00:00,-0.00327426
2016-06-16 00:00:00+00:00,0.00700827
2016-06-17 00:00:00+00:00,-0.01100940
2016-06-20 00:00:00+00:00,0.01406583
2016-06-21 00:00:00+00:00,0.00709283
2016-06-22 00:00:00+00:00,-0.00374573
2016-06-23 00:00:00+00:00,0.02693761
2016-06-24 00:00:00+00:00,-0.07533500
2016-06-27 00:00:00+00:00,-0.03889455
2016-06-28 00:00:00+00:00,0.04074450
2016-06-29 00:00:00+00:00,0.03783884
2016-06-30 00:00:00+00:00,0.02043471
2016-07-01 00:00:00+00:00,0.00848484
2016-07-04 00:00:00+00:00,0.00147092
2016-07-05 00:00:00+00:00,-0.01424087
2016-07-06 00:00:00+00:00,0.00970570
2016-07-07 00:00:00+00:00,-0.00133511
2016-07-08 00:00:00+00:00,0.02831475
2016-07-11 00:00:00+00:00,0.00893912
2016-07-12 00:00:00+00:00,0.01347448
2016-07-13 00:00:00+00:00,0.00079437
2016-07-14 00:00:00+00:00,0.00988380
2016-07-15 00:00:00+00:00,-0.00141311
2016-07-18 00:00:00+00:00,0.00438901
2016-07-19 00:00:00+00:00,0.00067274
2016-07-20 00:00:00+00:00,0.00669171
2016-07-21 00:00:00+00:00,-0.00786684
2016-07-22 00:00:00+00:00,0.00854896
2016-07-25 00:00:00+00:00,-0.00509664
2016-07-26 00:00:00+00:00,0.00032496
2016-07-27 00:00:00+00:00,-0.00058663
2016-07-28 00:00:00+00:00,0.00275592
2016-07-29 00:00:00+00:00,0.00471586
2016-08-01 00:00:00+00:00,-0.00485765
2016-08-02 00:00:00+00:00,-0.01087679
2016-08-03 00:00:00+00:00,0.00381103
2016-08-04 00:00:00+00:00,0.00183409
2016-08-05 00:00:00+00:00,0.01630653
2016-08-08 00:00:00+00:00,-0.00070957
2016-08-09 00:00:00+00:00,0.00158711
2016-08-10 00:00:00+00:00,-0.00438327
2016-08-11 00:00:00+00:00,0.00826327
2016-08-12 00:00:00+00:00,-0.00139588
2016-08-15 00:00:00+00:00,0.00513885
2016-08-16 00:00:00+00:00,-0.00848337
2016-08-17 00:00:00+00:00,0.00284953
2016-08-18 00:00:00+00:00,0.00318962
2016-08-19 00:00:00+00:00,-0.00151019
2016-08-22 00:00:00+00:00,-0.00002125
2016-08-23 00:00:00+00:00,0.00331427
2016-08-24 00:00:00+00:00,-0.00928842
2016-08-25 00:00:00+00:00,-0.00151611
2016-08-26 00:00:00+00:00,-0.00450845
2016-08-29 00:00:00+00:00,0.00989160
2016-08-30 00:00:00+00:00,-0.00369343
2016-08-31 00:00:00+00:00,-0.00484864
2016-09-01 00:00:00+00:00,-0.00278696
2016-09-02 00:00:00+00:00,0.01001497
2016-09-05 00:00:00+00:00,-0.00042369
2016-09-06 00:00:00+00:00,0.00636419
2016-09-07 00:00:00+00:00,0.00054977
2016-09-08 00:00:00+00:00,-0.00677415
2016-09-09 00:00:00+00:00,-0.04996546
2016-09-12 00:00:00+00:00,0.03247790
2016-09-13 00:00:00+00:00,-0.01612961
2016-09-14 00:00:00+00:00,-0.00837102
2016-09-15 00:00:00+00:00,0.02268460
2016-09-16 00:00:00+00:00,-0.00563441
2016-09-19 00:00:00+00:00,0.00091798
2016-09-20 00:00:00+00:00,-0.00166227
2016-09-21 00:00:00+00:00,0.02380114
2016-09-22 00:00:00+00:00,0.01134432
2016-09-23 00:00:00+00:00,-0.00912687
2016-09-26 00:00:00+00:00,-0.01715783
2016-09-27 00:00:00+00:00,0.01212901
2016-09-28 00:00:00+00:00,0.00938574
2016-09-29 00:00:00+00:00,-0.01308062
2016-09-30 00:00:00+00:00,0.00940320
2016-10-03 00:00:00+00:00,-0.00523227
2016-10-04 00:00:00+00:00,-0.00826456
2016-10-05 00:00:00+00:00,0.00883676
2016-10-06 00:00:00+00:00,0.00253190
2016-10-07 00:00:00+00:00,-0.00952823
2016-10-10 00:00:00+00:00,0.01162478
2016-10-11 00:00:00+00:00,-0.02283121
2016-10-12 00:00:00+00:00,-0.00271678
2016-10-13 00:00:00+00:00,-0.00471270
2016-10-14 00:00:00+00:00,0.00044881
2016-10-17 00:00:00+00:00,-0.00290123
2016-10-18 00:00:00+00:00,0.00780501
2016-10-19 00:00:00+00:00,0.00560550
2016-10-20 00:00:00+00:00,-0.00107436
2016-10-21 00:00:00+00:00,-0.00177702
2016-10-24 00:00:00+00:00,0.00852693
2016-10-25 00:00:00+00:00,-0.00596802
2016-10-26 00:00:00+00:00,-0.00423072
2016-10-27 00:00:00+00:00,-0.00892554
2016-10-28 00:00:00+00:00,-0.00013873
2016-10-31 00:00:00+00:00,-0.00012630
2016-11-01 00:00:00+00:00,-0.02014186
2016-11-02 00:00:00+00:00,-0.01155963
2016-11-03 00:00:00+00:00,-0.00624271
2016-11-04 00:00:00+00:00,-0.00182343
2016-11-07 00:00:00+00:00,0.04633646
2016-11-08 00:00:00+00:00,0.00455235
2016-11-09 00:00:00+00:00,0.02409955
2016-11-10 00:00:00+00:00,0.00575950
2016-11-11 00:00:00+00:00,-0.00464140
2016-11-14 00:00:00+00:00,-0.00106839
2016-11-15 00:00:00+00:00,0.01697702
2016-11-16 00:00:00+00:00,-0.00564916
2016-11-17 00:00:00+00:00,0.01044670
2016-11-18 00:00:00+00:00,-0.00380253
2016-11-21 00:00:00+00:00,0.01155729
2016-11-22 00:00:00+00:00,0.00727177
2016-11-23 00:00:00+00:00,0.00031385
2016-11-24 00:00:00+00:00,0.00252871
2016-11-25 00:00:00+00:00,0.00684041
2016-11-28 00:00:00+00:00,-0.00986107
2016-11-29 00:00:00+00:00,0.00389309
2016-11-30 00:00:00+00:00,-0.00484315
2016-12-01 00:00:00+00:00,-0.00729975
2016-12-02 00:00:00+00:00,0.00134273
2016-12-05 00:00:00+00:00,0.00943473
2016-12-06 00:00:00+00:00,0.00632650
2016-12-07 00:00:00+00:00,0.02383635
2016-12-08 00:00:00+00:00,0.00902615
2016-12-09 00:00:00+00:00,0.01120918
2016-12-12 00:00:00+00:00,-0.00157606
2016-12-13 00:00:00+00:00,0.00451133
2016-12-14 00:00:00+00:00,-0.01401260
2016-12-15 00:00:00+00:00,0.00696520
2016-12-16 00:00:00+00:00,-0.00389957
2016-12-19 00:00:00+00:00,0.00263371
2016-12-20 00:00:00+00:00,0.00705825
2016-12-21 00:00:00+00:00,-0.00554303
2016-12-22 00:00:00+00:00,-0.00223964
2016-12-23 00:00:00+00:00,0.00240888
2016-12-27 00:00:00+00:00,0.00163180
2016-12-28 00:00:00+00:00,-0.01417715
2016-12-29 00:00:00+00:00,-0.00136154
2016-12-30 00:00:00+00:00,-0.00882525
2017-01-03 00:00:00+00:00,0.00780405
2017-01-04 00:00:00+00:00,0.01880429
2017-01-05 00:00:00+00:00,-0.00068991
2017-01-06 00:00:00+00:00,0.00637644
2017-01-09 00:00:00+00:00,-0.00586138
2017-01-10 00:00:00+00:00,-0.00046904
2017-01-11 00:00:00+00:00,0.00582452
2017-01-12 00:00:00+00:00,-0.00619275
2017-01-13 00:00:00+00:00,0.00681932
2017-01-16 00:00:00+00:00,-0.00173383
2017-01-17 00:00:00+00:00,-0.00591361
2017-01-18 00:00:00+00:00,0.00350746
2017-01-19 00:00:00+00:00,-0.00609340
2017-01-20 00:00:00+00:00,0.00539415
2017-01-23 00:00:00+00:00,-0.00388852
2017-01-24 00:00:00+00:00,0.01168942
2017-01-25 00:00:00+00:00,0.01678815
2017-01-26 00:00:00+00:00,-0.00057193
2017-01-27 00:00:00+00:00,-0.00297008
2017-01-30 00:00:00+00:00,-0.01258321
2017-01-31 00:00:00+00:00,0.00008247
2017-02-01 00:00:00+00:00,0.00008248
2017-02-02 00:00:00+00:00,0.00009583
2017-02-03 00:00:00+00:00,0.01415557
2017-02-06 00:00:00+00:00,-0.00471716
2017-02-07 00:00:00+00:00,0.00106517
2017-02-08 00:00:00+00:00,0.00270386
2017-02-09 00:00:00+00:00,0.01066594
2017-02-10 00:00:00+00:00,0.00811273
2017-02-13 00:00:00+00:00,0.01197197
2017-02-14 00:00:00+00:00,0.00964386
2017-02-15 00:00:00+00:00,0.01013140
2017-02-16 00:00:00+00:00,-0.00300726
2017-02-17 00:00:00+00:00,0.00199736
2017-02-20 00:00:00+00:00,0.00236807
2017-02-21 00:00:00+00:00,0.00874855
2017-02-22 00:00:00+00:00,-0.00076872
2017-02-23 00:00:00+00:00,0.00177316
2017-02-24 00:00:00+00:00,0.00071351
2017-02-27 00:00:00+00:00,0.00409851
2017-02-28 00:00:00+00:00,-0.00551789
2017-03-01 00:00:00+00:00,0.02675319
2017-03-02 00:00:00+00:00,-0.01027074
2017-03-03 00:00:00+00:00,-0.00003261
2017-03-06 00:00:00+00:00,-0.00507368
2017-03-07 00:00:00+00:00,-0.00635115
2017-03-08 00:00:00+00:00,-0.00330709
2017-03-09 00:00:00+00:00,0.00102459
2017-03-10 00:00:00+00:00,0.00567631
2017-03-13 00:00:00+00:00,0.00281309
2017-03-14 00:00:00+00:00,-0.00466708
2017-03-15 00:00:00+00:00,0.01341294
2017-03-16 00:00:00+00:00,0.00038691
2017-03-17 00:00:00+00:00,-0.00392062
2017-03-20 00:00:00+00:00,-0.00487498
2017-03-21 00:00:00+00:00,-0.02419574
2017-03-22 00:00:00+00:00,0.00135393
2017-03-23 00:00:00+00:00,-0.00131518
2017-03-24 00:00:00+00:00,0.00135379
2017-03-27 00:00:00+00:00,-0.00323603
2017-03-28 00:00:00+00:00,0.01268539
2017-03-29 00:00:00+00:00,0.00357668
2017-03-30 00:00:00+00:00,0.00569174
2017-03-31 00:00:00+00:00,-0.00362977
2017-04-03 00:00:00+00:00,-0.00363630
2017-04-04 00:00:00+00:00,0.00176860
2017-04-05 00:00:00+00:00,-0.01084956
2017-04-06 00:00:00+00:00,0.00689414
2017-04-07 00:00:00+00:00,-0.00046068
2017-04-10 00:00:00+00:00,-0.00035424
2017-04-11 00:00:00+00:00,-0.00184245
2017-04-12 00:00:00+00:00,-0.00577849
2017-04-13 00:00:00+00:00,-0.01592714
2017-04-17 00:00:00+00:00,0.01705746
2017-04-18 00:00:00+00:00,-0.00600679
2017-04-19 00:00:00+00:00,-0.00260201
2017-04-20 00:00:00+00:00,0.01463624
2017-04-21 00:00:00+00:00,-0.00513739
2017-04-24 00:00:00+00:00,0.01913833
2017-04-25 00:00:00+00:00,0.01358013
2017-04-26 00:00:00+00:00,-0.00129404
2017-04-27 00:00:00+00:00,0.00248239
2017-04-28 00:00:00+00:00,-0.00443598
2017-05-01 00:00:00+00:00,0.00406033
2017-05-02 00:00:00+00:00,0.00101108
2017-05-03 00:00:00+00:00,-0.00296975
2017-05-04 00:00:00+00:00,0.00059198
2017-05-05 00:00:00+00:00,0.00992343
2017-05-08 00:00:00+00:00,-0.00097690
2017-05-09 00:00:00+00:00,-0.00118676
2017-05-10 00:00:00+00:00,0.00173767
2017-05-11 00:00:00+00:00,-0.00421205
2017-05-12 00:00:00+00:00,-0.00212903
2017-05-15 00:00:00+00:00,0.00896480
2017-05-16 00:00:00+00:00,-0.00118461
2017-05-17 00:00:00+00:00,-0.03402825
2017-05-18 00:00:00+00:00,0.00505329
2017-05-19 00:00:00+00:00,0.01614866
2017-05-22 00:00:00+00:00,0.00851473
2017-05-23 00:00:00+00:00,0.00492570
2017-05-24 00:00:00+00:00,0.00308877
2017-05-25 00:00:00+00:00,0.00943337
2017-05-26 00:00:00+00:00,0.00037541
2017-05-29 00:00:00+00:00,0.00032350
2017-05-30 00:00:00+00:00,-0.00307996
2017-05-31 00:00:00+00:00,0.00286410
2017-06-01 00:00:00+00:00,0.01311514
2017-06-02 00:00:00+00:00,0.00592753
2017-06-05 00:00:00+00:00,-0.00178398
2017-06-06 00:00:00+00:00,-0.00332573
2017-06-07 00:00:00+00:00,0.00047349
2017-06-08 00:00:00+00:00,0.00078187
2017-06-09 00:00:00+00:00,-0.00127424
2017-06-12 00:00:00+00:00,-0.00148046
2017-06-13 00:00:00+00:00,0.00356128
2017-06-14 00:00:00+00:00,-0.00136128
2017-06-15 00:00:00+00:00,-0.00353063
2017-06-16 00:00:00+00:00,-0.00034950
2017-06-19 00:00:00+00:00,0.01478064
2017-06-20 00:00:00+00:00,-0.00984022
2017-06-21 00:00:00+00:00,-0.00301589
2017-06-22 00:00:00+00:00,-0.00168350
2017-06-23 00:00:00+00:00,0.00314739
2017-06-26 00:00:00+00:00,0.00047368
2017-06-27 00:00:00+00:00,-0.01369213
2017-06-28 00:00:00+00:00,0.01639133
2017-06-29 00:00:00+00:00,-0.01593087
2017-06-30 00:00:00+00:00,0.00047522
2017-07-03 00:00:00+00:00,0.00347017
2017-07-04 00:00:00+00:00,0.00042266
2017-07-05 00:00:00+00:00,0.00270293
2017-07-06 00:00:00+00:00,-0.01620563
2017-07-07 00:00:00+00:00,0.01158256
2017-07-12 00:00:00+00:00,0.01326778
2017-07-13 00:00:00+00:00,0.00467174
2017-07-14 00:00:00+00:00,0.00874814
2017-07-17 00:00:00+00:00,0.00250219
2017-07-18 00:00:00+00:00,0.00026222
2017-07-19 00:00:00+00:00,0.00961047
2017-07-20 00:00:00+00:00,0.00096655
2017-07-21 00:00:00+00:00,-0.00307853
2017-07-24 00:00:00+00:00,-0.00186798
2017-07-25 00:00:00+00:00,0.00684610
2017-07-26 00:00:00+00:00,-0.00095327
2017-07-27 00:00:00+00:00,-0.00206454
2017-07-28 00:00:00+00:00,-0.00064986
2017-07-31 00:00:00+00:00,-0.00206656
2017-08-01 00:00:00+00:00,0.00471684
2017-08-02 00:00:00+00:00,-0.00095231
2017-08-03 00:00:00+00:00,-0.00216585
2017-08-04 00:00:00+00:00,0.00096913
2017-08-07 00:00:00+00:00,0.00450861
2017-08-08 00:00:00+00:00,-0.00428050
2017-08-09 00:00:00+00:00,0.00157590
2017-08-10 00:00:00+00:00,-0.03247607
2017-08-11 00:00:00+00:00,0.00529859
2017-08-14 00:00:00+00:00,0.02023907
2017-08-15 00:00:00+00:00,-0.00065012
2017-08-16 00:00:00+00:00,0.00158172
2017-08-17 00:00:00+00:00,-0.03389453
2017-08-18 00:00:00+00:00,0.00016504
2017-08-21 00:00:00+00:00,0.00275569
2017-08-22 00:00:00+00:00,0.02044257
2017-08-23 00:00:00+00:00,-0.01074090
2017-08-24 00:00:00+00:00,0.00149528
2017-08-25 00:00:00+00:00,-0.00014373
2017-08-28 00:00:00+00:00,0.00191646
2017-08-29 00:00:00+00:00,0.00220814
2017-08-30 00:00:00+00:00,0.00751806
2017-08-31 00:00:00+00:00,0.01135860
2017-09-01 00:00:00+00:00,0.00289384
2017-09-04 00:00:00+00:00,-0.00312345
2017-09-05 00:00:00+00:00,-0.00808723
2017-09-06 00:00:00+00:00,0.00361558
2017-09-07 00:00:00+00:00,0.00147937
2017-09-08 00:00:00+00:00,-0.00338690
2017-09-11 00:00:00+00:00,0.02097741
2017-09-12 00:00:00+00:00,0.00658917
2017-09-13 00:00:00+00:00,-0.00054270
2017-09-14 00:00:00+00:00,-0.00103121
2017-09-15 00:00:00+00:00,0.00476974
2017-09-18 00:00:00+00:00,0.00225847
2017-09-19 00:00:00+00:00,0.00075720
2017-09-20 00:00:00+00:00,0.00075680
2017-09-21 00:00:00+00:00,-0.00213690
2017-09-22 00:00:00+00:00,-0.00164110
2017-09-25 00:00:00+00:00,-0.00364180
2017-09-26 00:00:00+00:00,-0.00149417
2017-09-27 00:00:00+00:00,0.00481641
2017-09-28 00:00:00+00:00,0.00335153
2017-09-29 00:00:00+00:00,0.00902861
2017-10-02 00:00:00+00:00,0.00681072
2017-10-03 00:00:00+00:00,0.00262839
2017-10-04 00:00:00+00:00,0.00242471
2017-10-05 00:00:00+00:00,0.01257433
2017-10-06 00:00:00+00:00,-0.00386738
2017-10-09 00:00:00+00:00,-0.00131986
2017-10-10 00:00:00+00:00,0.00290561
2017-10-11 00:00:00+00:00,0.00270357
2017-10-12 00:00:00+00:00,-0.00190356
2017-10-13 00:00:00+00:00,0.00221331
2017-10-16 00:00:00+00:00,0.00201332
2017-10-17 00:00:00+00:00,-0.00038588
2017-10-18 00:00:00+00:00,0.00235326
2017-10-19 00:00:00+00:00,0.00005429
2017-10-20 00:00:00+00:00,0.00913336
2017-10-23 00:00:00+00:00,-0.00441583
2017-10-24 00:00:00+00:00,-0.00267663
2017-10-25 00:00:00+00:00,-0.00413424
2017-10-26 00:00:00+00:00,-0.00072791
2017-10-27 00:00:00+00:00,0.00834996
2017-10-30 00:00:00+00:00,-0.00334077
2017-10-31 00:00:00+00:00,0.00024694
2017-11-01 00:00:00+00:00,0.00199520
2017-11-02 00:00:00+00:00,0.00170368
2017-11-03 00:00:00+00:00,0.00208816
2017-11-06 00:00:00+00:00,0.00111626
2017-11-07 00:00:00+00:00,0.00449423
2017-11-08 00:00:00+00:00,0.00101639
2017-11-09 00:00:00+00:00,-0.00381064
2017-11-10 00:00:00+00:00,-0.00507861
2017-11-13 00:00:00+00:00,-0.00043446
2017-11-14 00:00:00+00:00,-0.00314668
2017-11-15 00:00:00+00:00,-0.00936104
2017-11-16 00:00:00+00:00,0.01057575
2017-11-17 00:00:00+00:00,-0.00091880
2017-11-20 00:00:00+00:00,0.00451082
2017-11-21 00:00:00+00:00,0.01137365
2017-11-22 00:00:00+00:00,-0.00043395
2017-11-23 00:00:00+00:00,-0.00096411
2017-11-24 00:00:00+00:00,0.00452450
2017-11-27 00:00:00+00:00,0.00004821
2017-11-28 00:00:00+00:00,0.01812483
2017-11-30 00:00:00+00:00,0.01223512
2017-12-01 00:00:00+00:00,0.00175022
2017-12-04 00:00:00+00:00,-0.01016486
2017-12-05 00:00:00+00:00,-0.00734603
2017-12-06 00:00:00+00:00,-0.00109517
2017-12-07 00:00:00+00:00,0.00736767
2017-12-08 00:00:00+00:00,0.00781193
2017-12-11 00:00:00+00:00,0.00391145
2017-12-12 00:00:00+00:00,0.00473933
2017-12-13 00:00:00+00:00,-0.00033062
2017-12-14 00:00:00+00:00,-0.00857391
2017-12-15 00:00:00+00:00,0.02114883
2017-12-17 00:00:00+00:00,0.00368002
2017-12-18 00:00:00+00:00,0.00320719
2017-12-19 00:00:00+00:00,-0.00023749
2017-12-20 00:00:00+00:00,-0.00125738
2017-12-21 00:00:00+00:00,-0.00256011
2017-12-22 00:00:00+00:00,0.00274608
2017-12-25 00:00:00+00:00,-0.00031592
2017-12-26 00:00:00+00:00,-0.00116633
2017-12-27 00:00:00+00:00,-0.00098351
2017-12-28 00:00:00+00:00,-0.00061053
2017-12-29 00:00:00+00:00,-0.00377569
2018-01-01 00:00:00+00:00,0.00004137
2018-01-02 00:00:00+00:00,-0.00033197
2018-01-03 00:00:00+00:00,0.01749831
2018-01-04 00:00:00+00:00,0.01470679
2018-01-05 00:00:00+00:00,0.00205945
2018-01-07 00:00:00+00:00,0.01489801
2018-01-08 00:00:00+00:00,-0.00105383
2018-01-09 00:00:00+00:00,0.00258837
