Date,US-INDUSTRY
2015-11-30 00:00:00+00:00,-0.00709852
2015-12-01 00:00:00+00:00,0.00164265
2015-12-02 00:00:00+00:00,-0.00823549
2015-12-03 00:00:00+00:00,-0.01199185
2015-12-04 00:00:00+00:00,0.01380498
2015-12-07 00:00:00+00:00,-0.00166376
2015-12-08 00:00:00+00:00,-0.03799419
2015-12-09 00:00:00+00:00,-0.00999212
2015-12-10 00:00:00+00:00,0.01092109
2015-12-11 00:00:00+00:00,-0.02478318
2015-12-14 00:00:00+00:00,-0.00896791
2015-12-15 00:00:00+00:00,0.00421124
2015-12-16 00:00:00+00:00,0.01794171
2015-12-17 00:00:00+00:00,-0.01388735
2015-12-18 00:00:00+00:00,-0.01560347
2015-12-21 00:00:00+00:00,0.00096152
2015-12-22 00:00:00+00:00,0.01814086
2015-12-23 00:00:00+00:00,0.01118146
2015-12-24 00:00:00+00:00,-0.00094314
2015-12-28 00:00:00+00:00,-0.00207020
2015-12-29 00:00:00+00:00,0.00883321
2015-12-30 00:00:00+00:00,-0.00448036
2015-12-31 00:00:00+00:00,-0.01198996
2016-01-04 00:00:00+00:00,-0.01194553
2016-01-05 00:00:00+00:00,0.00248768
2016-01-06 00:00:00+00:00,-0.01435740
2016-01-07 00:00:00+00:00,-0.02834965
2016-01-08 00:00:00+00:00,-0.01119445
2016-01-11 00:00:00+00:00,0.00161118
2016-01-12 00:00:00+00:00,0.00644943
2016-01-13 00:00:00+00:00,-0.02205473
2016-01-14 00:00:00+00:00,0.01147084
2016-01-15 00:00:00+00:00,-0.01905420
2016-01-19 00:00:00+00:00,0.00061293
2016-01-20 00:00:00+00:00,-0.01218729
2016-01-21 00:00:00+00:00,0.00438080
2016-01-22 00:00:00+00:00,0.00706616
2016-01-25 00:00:00+00:00,-0.01219814
2016-01-26 00:00:00+00:00,0.01776996
2016-01-27 00:00:00+00:00,-0.01090065
2016-01-28 00:00:00+00:00,0.00663941
2016-01-29 00:00:00+00:00,0.02682303
2016-02-01 00:00:00+00:00,-0.00262168
2016-02-02 00:00:00+00:00,-0.02096890
2016-02-03 00:00:00+00:00,0.01625223
2016-02-04 00:00:00+00:00,0.01822142
2016-02-05 00:00:00+00:00,-0.01234151
2016-02-08 00:00:00+00:00,-0.00242456
2016-02-09 00:00:00+00:00,0.00927861
2016-02-10 00:00:00+00:00,-0.01241118
2016-02-11 00:00:00+00:00,-0.01681980
2016-02-12 00:00:00+00:00,0.01791531
2016-02-16 00:00:00+00:00,0.02023085
2016-02-17 00:00:00+00:00,0.01625800
2016-02-18 00:00:00+00:00,0.00018686
2016-02-19 00:00:00+00:00,-0.00313075
2016-02-22 00:00:00+00:00,0.01682778
2016-02-23 00:00:00+00:00,-0.01040581
2016-02-24 00:00:00+00:00,0.00349275
2016-02-25 00:00:00+00:00,0.01065394
2016-02-26 00:00:00+00:00,0.00306042
2016-02-29 00:00:00+00:00,-0.00689365
2016-03-01 00:00:00+00:00,0.01905482
2016-03-02 00:00:00+00:00,0.00055809
2016-03-03 00:00:00+00:00,0.00716883
2016-03-04 00:00:00+00:00,0.00224247
2016-03-07 00:00:00+00:00,0.00298579
2016-03-08 00:00:00+00:00,-0.01847551
2016-03-09 00:00:00+00:00,-0.00003844
2016-03-10 00:00:00+00:00,-0.00362304
2016-03-11 00:00:00+00:00,0.01840218
2016-03-14 00:00:00+00:00,0.00073774
2016-03-15 00:00:00+00:00,-0.00206144
2016-03-16 00:00:00+00:00,0.00690714
2016-03-17 00:00:00+00:00,0.02115409
2016-03-18 00:00:00+00:00,0.00744502
2016-03-21 00:00:00+00:00,0.00323954
2016-03-22 00:00:00+00:00,-0.00252657
2016-03-23 00:00:00+00:00,-0.00595882
2016-03-24 00:00:00+00:00,-0.00309173
2016-03-28 00:00:00+00:00,0.00017428
2016-03-29 00:00:00+00:00,0.00617864
2016-03-30 00:00:00+00:00,0.00451448
2016-03-31 00:00:00+00:00,-0.00486553
2016-04-01 00:00:00+00:00,0.00252563
2016-04-04 00:00:00+00:00,-0.00938662
2016-04-05 00:00:00+00:00,-0.00437721
2016-04-06 00:00:00+00:00,0.00109102
2016-04-07 00:00:00+00:00,-0.00768059
2016-04-08 00:00:00+00:00,0.00588568
2016-04-11 00:00:00+00:00,-0.00165359
2016-04-12 00:00:00+00:00,0.00824421
2016-04-13 00:00:00+00:00,0.01454154
2016-04-14 00:00:00+00:00,-0.00018558
2016-04-15 00:00:00+00:00,0.00071077
2016-04-18 00:00:00+00:00,0.00286052
2016-04-19 00:00:00+00:00,0.00571013
2016-04-20 00:00:00+00:00,-0.00036157
2016-04-21 00:00:00+00:00,-0.00178330
2016-04-22 00:00:00+00:00,0.00123944
2016-04-25 00:00:00+00:00,-0.00587364
2016-04-26 00:00:00+00:00,0.01072256
2016-04-27 00:00:00+00:00,0.00583159
2016-04-28 00:00:00+00:00,-0.01003252
2016-04-29 00:00:00+00:00,-0.00444777
2016-05-02 00:00:00+00:00,0.00285011
2016-05-03 00:00:00+00:00,-0.00659080
2016-05-04 00:00:00+00:00,-0.01254614
2016-05-05 00:00:00+00:00,-0.00109395
2016-05-06 00:00:00+00:00,0.00635134
2016-05-09 00:00:00+00:00,-0.00181065
2016-05-10 00:00:00+00:00,0.01499936
2016-05-11 00:00:00+00:00,-0.00837904
2016-05-12 00:00:00+00:00,-0.00144457
2016-05-13 00:00:00+00:00,-0.01295950
2016-05-16 00:00:00+00:00,0.01220315
2016-05-17 00:00:00+00:00,-0.00414913
2016-05-18 00:00:00+00:00,-0.00525101
2016-05-19 00:00:00+00:00,-0.00782378
2016-05-20 00:00:00+00:00,0.00530352
2016-05-23 00:00:00+00:00,-0.00292454
2016-05-24 00:00:00+00:00,0.01040681
2016-05-25 00:00:00+00:00,0.00686382
2016-05-26 00:00:00+00:00,-0.00144521
2016-05-27 00:00:00+00:00,0.00214986
2016-05-31 00:00:00+00:00,0.00070962
2016-06-01 00:00:00+00:00,-0.00018796
2016-06-02 00:00:00+00:00,0.00160661
2016-06-03 00:00:00+00:00,0.00070843
2016-06-06 00:00:00+00:00,0.00786795
2016-06-07 00:00:00+00:00,0.04243587
2016-06-08 00:00:00+00:00,0.00916011
2016-06-09 00:00:00+00:00,0.00294954
2016-06-10 00:00:00+00:00,-0.02409753
2016-06-13 00:00:00+00:00,-0.01145155
2016-06-14 00:00:00+00:00,0.00017280
2016-06-15 00:00:00+00:00,-0.00054860
2016-06-16 00:00:00+00:00,0.00251929
2016-06-17 00:00:00+00:00,-0.00072746
2016-06-20 00:00:00+00:00,0.01008088
2016-06-21 00:00:00+00:00,-0.00089949
2016-06-22 00:00:00+00:00,-0.00197125
2016-06-23 00:00:00+00:00,0.01126000
2016-06-24 00:00:00+00:00,-0.04139382
2016-06-27 00:00:00+00:00,-0.02196277
2016-06-28 00:00:00+00:00,0.01414080
2016-06-29 00:00:00+00:00,0.01877987
2016-06-30 00:00:00+00:00,0.01752046
2016-07-01 00:00:00+00:00,0.00627309
2016-07-05 00:00:00+00:00,-0.01052774
2016-07-06 00:00:00+00:00,0.00521864
2016-07-07 00:00:00+00:00,-0.00108354
2016-07-08 00:00:00+00:00,0.02260509
2016-07-11 00:00:00+00:00,0.00718748
2016-07-12 00:00:00+00:00,0.01044620
2016-07-13 00:00:00+00:00,0.00171577
2016-07-14 00:00:00+00:00,0.00739350
2016-07-15 00:00:00+00:00,-0.00086321
2016-07-18 00:00:00+00:00,-0.00052147
2016-07-19 00:00:00+00:00,0.00118878
2016-07-20 00:00:00+00:00,0.00238373
2016-07-21 00:00:00+00:00,-0.01092108
2016-07-22 00:00:00+00:00,0.00154265
2016-07-25 00:00:00+00:00,-0.00448371
2016-07-26 00:00:00+00:00,0.00846270
2016-07-27 00:00:00+00:00,-0.00532326
2016-07-28 00:00:00+00:00,0.00102752
2016-07-29 00:00:00+00:00,-0.00155678
2016-08-01 00:00:00+00:00,-0.00311104
2016-08-02 00:00:00+00:00,-0.00883003
2016-08-03 00:00:00+00:00,0.00313353
2016-08-04 00:00:00+00:00,0.00138446
2016-08-05 00:00:00+00:00,0.00954777
2016-08-08 00:00:00+00:00,0.00102505
2016-08-09 00:00:00+00:00,-0.00000853
2016-08-10 00:00:00+00:00,-0.00069561
2016-08-11 00:00:00+00:00,0.00756107
2016-08-12 00:00:00+00:00,-0.00342255
2016-08-15 00:00:00+00:00,0.00718737
2016-08-16 00:00:00+00:00,-0.00494120
2016-08-17 00:00:00+00:00,0.00341041
2016-08-18 00:00:00+00:00,0.00033233
2016-09-19 00:00:00+00:00,-0.00000711
2016-09-20 00:00:00+00:00,-0.03236534
2016-09-21 00:00:00+00:00,0.01178507
2016-09-22 00:00:00+00:00,0.00764850
2016-09-23 00:00:00+00:00,-0.00673740
2016-09-26 00:00:00+00:00,-0.00435008
2016-09-27 00:00:00+00:00,0.00697449
2016-09-28 00:00:00+00:00,0.00779248
2016-09-29 00:00:00+00:00,-0.00637100
2016-09-30 00:00:00+00:00,0.00847402
2016-10-03 00:00:00+00:00,-0.00035182
2016-10-04 00:00:00+00:00,-0.00790752
2016-10-05 00:00:00+00:00,0.00604838
2016-10-06 00:00:00+00:00,0.00016294
2016-10-07 00:00:00+00:00,-0.01239298
2016-10-10 00:00:00+00:00,-0.00070570
2016-10-11 00:00:00+00:00,-0.00942031
2016-10-12 00:00:00+00:00,0.00174938
2016-10-13 00:00:00+00:00,0.00122120
2016-10-14 00:00:00+00:00,0.00174563
2016-10-17 00:00:00+00:00,-0.00316040
2016-10-18 00:00:00+00:00,0.00086860
2016-10-19 00:00:00+00:00,0.00543114
2016-10-20 00:00:00+00:00,-0.00611849
2016-10-21 00:00:00+00:00,-0.00317044
2016-10-24 00:00:00+00:00,0.00280980
2016-10-25 00:00:00+00:00,-0.00352329
2016-10-26 00:00:00+00:00,0.00545628
2016-10-27 00:00:00+00:00,-0.00789861
2016-10-28 00:00:00+00:00,0.00741509
2016-10-31 00:00:00+00:00,0.00192124
2016-11-01 00:00:00+00:00,-0.01069114
2016-11-02 00:00:00+00:00,-0.00354982
2016-11-03 00:00:00+00:00,-0.00196418
2016-11-04 00:00:00+00:00,0.00141338
2016-11-07 00:00:00+00:00,0.02362471
2016-11-08 00:00:00+00:00,0.00658511
2016-11-09 00:00:00+00:00,0.02620388
2016-11-10 00:00:00+00:00,0.02200361
2016-11-11 00:00:00+00:00,0.00097349
2016-11-14 00:00:00+00:00,0.00491409
2016-11-15 00:00:00+00:00,0.00325555
2016-11-16 00:00:00+00:00,-0.00604203
2016-11-17 00:00:00+00:00,0.00211904
2016-11-18 00:00:00+00:00,-0.00001206
2016-11-21 00:00:00+00:00,0.05444105
2016-11-22 00:00:00+00:00,0.00418604
2016-11-23 00:00:00+00:00,0.00759986
2016-11-25 00:00:00+00:00,0.00416612
2016-11-28 00:00:00+00:00,-0.00577680
2016-11-29 00:00:00+00:00,0.00063065
2016-11-30 00:00:00+00:00,0.00063024
2016-12-01 00:00:00+00:00,0.00754551
2016-12-02 00:00:00+00:00,-0.00097090
2016-12-05 00:00:00+00:00,-0.00081196
2016-12-06 00:00:00+00:00,0.01853410
2016-12-07 00:00:00+00:00,0.02436957
2016-12-08 00:00:00+00:00,0.00543829
2016-12-09 00:00:00+00:00,0.00751641
2016-12-12 00:00:00+00:00,-0.00962956
2016-12-13 00:00:00+00:00,0.00042937
2016-12-14 00:00:00+00:00,-0.00965777
2016-12-15 00:00:00+00:00,0.00110329
2016-12-16 00:00:00+00:00,-0.00368112
2016-12-19 00:00:00+00:00,0.00750745
2016-12-20 00:00:00+00:00,0.00475026
2016-12-21 00:00:00+00:00,-0.00285971
2016-12-22 00:00:00+00:00,-0.00175807
2016-12-23 00:00:00+00:00,0.00046197
2016-12-27 00:00:00+00:00,0.00125554
2016-12-28 00:00:00+00:00,-0.00968451
2016-12-29 00:00:00+00:00,-0.00081322
2016-12-30 00:00:00+00:00,-0.00401907
2017-01-03 00:00:00+00:00,0.00642017
2017-01-04 00:00:00+00:00,0.00541903
2017-01-05 00:00:00+00:00,-0.00271686
2017-01-06 00:00:00+00:00,0.00476719
2017-01-09 00:00:00+00:00,-0.00667638
2017-01-10 00:00:00+00:00,0.00365850
2017-01-11 00:00:00+00:00,0.00475896
2017-01-12 00:00:00+00:00,-0.00333980
2017-01-13 00:00:00+00:00,0.00363955
2017-01-17 00:00:00+00:00,-0.00840478
2017-01-18 00:00:00+00:00,0.00429568
2017-01-19 00:00:00+00:00,0.00682072
2017-01-20 00:00:00+00:00,-0.00017168
2017-01-23 00:00:00+00:00,-0.00538237
2017-01-24 00:00:00+00:00,0.00998742
2017-01-25 00:00:00+00:00,0.01098894
2017-01-26 00:00:00+00:00,0.00262901
2017-01-27 00:00:00+00:00,-0.00296050
2017-01-30 00:00:00+00:00,-0.00685717
2017-01-31 00:00:00+00:00,-0.00909676
2017-02-01 00:00:00+00:00,-0.00143664
2017-02-02 00:00:00+00:00,-0.00238782
2017-02-03 00:00:00+00:00,0.00744156
2017-02-06 00:00:00+00:00,0.00077283
2017-02-07 00:00:00+00:00,0.00171556
2017-02-08 00:00:00+00:00,-0.00064332
2017-02-09 00:00:00+00:00,0.00800000
2017-02-10 00:00:00+00:00,0.00746869
2017-02-13 00:00:00+00:00,0.01019853
2017-02-14 00:00:00+00:00,0.00044420
2017-02-15 00:00:00+00:00,0.00519100
2017-02-16 00:00:00+00:00,0.00013774
2017-02-17 00:00:00+00:00,-0.00077608
2017-02-21 00:00:00+00:00,0.00669177
2017-02-22 00:00:00+00:00,-0.00152867
2017-02-23 00:00:00+00:00,-0.00774744
2017-02-24 00:00:00+00:00,0.00441723
2017-02-27 00:00:00+00:00,0.00394141
2017-02-28 00:00:00+00:00,-0.00410656
2017-03-01 00:00:00+00:00,0.01687220
2017-03-02 00:00:00+00:00,-0.01004391
2017-03-03 00:00:00+00:00,-0.00047306
2017-03-06 00:00:00+00:00,-0.00198607
2017-03-07 00:00:00+00:00,-0.00259679
2017-03-08 00:00:00+00:00,-0.00959035
2017-03-09 00:00:00+00:00,-0.01194245
2017-03-10 00:00:00+00:00,0.00470094
2017-03-13 00:00:00+00:00,0.00593446
2017-03-14 00:00:00+00:00,-0.00886974
2017-03-15 00:00:00+00:00,0.00967626
2017-03-16 00:00:00+00:00,-0.00306917
2017-03-17 00:00:00+00:00,0.00426110
2017-03-20 00:00:00+00:00,-0.00154292
2017-03-21 00:00:00+00:00,-0.01588002
2017-03-22 00:00:00+00:00,0.00431703
2017-03-23 00:00:00+00:00,-0.00279828
2017-03-24 00:00:00+00:00,-0.00249661
2017-03-27 00:00:00+00:00,-0.00312340
2017-03-28 00:00:00+00:00,0.01149005
2017-03-29 00:00:00+00:00,-0.00094438
2017-03-30 00:00:00+00:00,0.00459656
2017-03-31 00:00:00+00:00,-0.00308583
2017-04-03 00:00:00+00:00,-0.00186567
2017-04-04 00:00:00+00:00,0.00120960
2017-04-05 00:00:00+00:00,-0.00294448
2017-04-06 00:00:00+00:00,0.00383374
2017-04-07 00:00:00+00:00,0.00120648
2017-04-10 00:00:00+00:00,0.00350727
2017-04-11 00:00:00+00:00,-0.00109336
2017-04-12 00:00:00+00:00,-0.01272931
2017-04-13 00:00:00+00:00,-0.00870602
2017-04-17 00:00:00+00:00,0.00779842
2017-04-18 00:00:00+00:00,0.00075304
2017-04-19 00:00:00+00:00,0.00075299
2017-04-20 00:00:00+00:00,0.01144553
2017-04-21 00:00:00+00:00,0.00227634
2017-04-24 00:00:00+00:00,0.01297089
2017-04-25 00:00:00+00:00,0.00571103
2017-04-26 00:00:00+00:00,-0.00092314
2017-04-27 00:00:00+00:00,-0.00002244
2017-04-28 00:00:00+00:00,-0.00497800
2017-05-01 00:00:00+00:00,-0.00364454
2017-05-02 00:00:00+00:00,0.00482310
2017-05-03 00:00:00+00:00,0.00193541
2017-05-04 00:00:00+00:00,0.00087825
2017-05-05 00:00:00+00:00,0.00403354
2017-05-08 00:00:00+00:00,-0.00167154
2017-05-09 00:00:00+00:00,0.00252369
2017-05-10 00:00:00+00:00,-0.00256760
2017-05-11 00:00:00+00:00,-0.00152403
2017-05-12 00:00:00+00:00,-0.00633167
2017-05-15 00:00:00+00:00,0.00541592
2017-05-16 00:00:00+00:00,-0.00122788
2017-05-17 00:00:00+00:00,-0.01627788
2017-05-18 00:00:00+00:00,-0.00124928
2017-05-19 00:00:00+00:00,0.01207447
2017-05-22 00:00:00+00:00,0.00754147
2017-05-23 00:00:00+00:00,0.00177632
2017-05-24 00:00:00+00:00,0.00102364
2017-05-25 00:00:00+00:00,0.00686343
2017-05-26 00:00:00+00:00,0.00190769
2017-05-30 00:00:00+00:00,-0.00047134
2017-05-31 00:00:00+00:00,0.00101249
2017-06-01 00:00:00+00:00,0.00575932
2017-06-02 00:00:00+00:00,0.00897121
2017-06-05 00:00:00+00:00,-0.00806796
2017-06-06 00:00:00+00:00,-0.00636481
2017-06-07 00:00:00+00:00,-0.00106602
2017-06-08 00:00:00+00:00,0.00309029
2017-06-09 00:00:00+00:00,0.00411652
2017-06-12 00:00:00+00:00,0.00349100
2017-06-13 00:00:00+00:00,0.00703208
2017-06-14 00:00:00+00:00,-0.00090811
2017-06-15 00:00:00+00:00,0.00466929
2017-06-16 00:00:00+00:00,0.00289418
2017-06-19 00:00:00+00:00,0.00711061
2017-06-20 00:00:00+00:00,-0.01058812
2017-06-21 00:00:00+00:00,-0.00689896
2017-06-22 00:00:00+00:00,-0.00105708
2017-06-23 00:00:00+00:00,0.00306800
2017-06-26 00:00:00+00:00,0.00041406
2017-06-27 00:00:00+00:00,-0.00722361
2017-06-28 00:00:00+00:00,0.00914216
2017-06-29 00:00:00+00:00,-0.00852924
2017-06-30 00:00:00+00:00,0.01017120
2017-07-03 00:00:00+00:00,0.00523928
2017-07-05 00:00:00+00:00,0.00200868
2017-07-06 00:00:00+00:00,-0.00932564
2017-07-07 00:00:00+00:00,0.00803579
2017-07-10 00:00:00+00:00,0.00157114
2017-07-11 00:00:00+00:00,-0.00061033
2017-07-12 00:00:00+00:00,0.00549248
2017-07-13 00:00:00+00:00,-0.00046239
2017-07-14 00:00:00+00:00,0.00517585
2017-07-17 00:00:00+00:00,-0.00161113
2017-07-18 00:00:00+00:00,-0.00449529
2017-07-19 00:00:00+00:00,0.00213945
2017-07-20 00:00:00+00:00,-0.00508520
2017-07-21 00:00:00+00:00,-0.00148364
2017-07-24 00:00:00+00:00,-0.00322996
2017-07-25 00:00:00+00:00,-0.00061573
2017-07-26 00:00:00+00:00,0.00069803
2017-07-27 00:00:00+00:00,-0.00644472
2017-07-28 00:00:00+00:00,0.00363784
2017-07-31 00:00:00+00:00,-0.00134568
2017-08-01 00:00:00+00:00,-0.00325028
2017-08-02 00:00:00+00:00,0.00349428
2017-08-03 00:00:00+00:00,0.00479866
2017-08-04 00:00:00+00:00,0.00215444
2017-08-07 00:00:00+00:00,-0.00046528
2017-08-08 00:00:00+00:00,-0.00177380
2017-08-09 00:00:00+00:00,-0.00017485
2017-08-10 00:00:00+00:00,-0.01255449
2017-08-11 00:00:00+00:00,0.00041362
2017-08-14 00:00:00+00:00,0.00940677
2017-08-15 00:00:00+00:00,-0.00178131
2017-08-16 00:00:00+00:00,0.00158120
2017-08-17 00:00:00+00:00,-0.01711816
2017-08-18 00:00:00+00:00,-0.00359482
2017-08-21 00:00:00+00:00,0.00086733
2017-08-22 00:00:00+00:00,0.01144548
2017-08-23 00:00:00+00:00,-0.00857230
2017-08-24 00:00:00+00:00,-0.00329739
2017-08-25 00:00:00+00:00,0.00429484
2017-08-28 00:00:00+00:00,-0.00062240
2017-08-29 00:00:00+00:00,0.00665469
2017-08-30 00:00:00+00:00,0.00365996
2017-08-31 00:00:00+00:00,0.00335297
2017-09-01 00:00:00+00:00,0.00231590
2017-09-05 00:00:00+00:00,-0.01098973
2017-09-06 00:00:00+00:00,0.00100485
2017-09-07 00:00:00+00:00,0.00203764
2017-09-08 00:00:00+00:00,0.00468512
2017-09-11 00:00:00+00:00,0.01184775
2017-09-12 00:00:00+00:00,0.00591855
2017-09-13 00:00:00+00:00,-0.00205799
2017-09-14 00:00:00+00:00,0.00505347
2017-09-15 00:00:00+00:00,0.00314993
2017-09-18 00:00:00+00:00,0.00659685
2017-09-19 00:00:00+00:00,0.00111566
2017-09-20 00:00:00+00:00,0.00597349
2017-09-21 00:00:00+00:00,0.00323879
2017-09-22 00:00:00+00:00,0.00280348
2017-09-25 00:00:00+00:00,-0.00059326
2017-09-26 00:00:00+00:00,-0.00017101
2017-09-27 00:00:00+00:00,0.00138344
2017-09-28 00:00:00+00:00,-0.00073488
2017-09-29 00:00:00+00:00,0.00279470
2017-10-02 00:00:00+00:00,0.00644805
2017-10-03 00:00:00+00:00,0.00486697
2017-10-04 00:00:00+00:00,-0.00044738
2017-10-05 00:00:00+00:00,0.00205941
2017-10-06 00:00:00+00:00,-0.00002972
2017-10-09 00:00:00+00:00,-0.00294842
2017-10-10 00:00:00+00:00,0.00052749
2017-10-11 00:00:00+00:00,0.00010890
2017-10-12 00:00:00+00:00,0.00554181
2017-10-13 00:00:00+00:00,-0.00224629
2017-10-16 00:00:00+00:00,0.00163589
2017-10-17 00:00:00+00:00,-0.00280259
2017-10-18 00:00:00+00:00,0.00066451
2017-10-19 00:00:00+00:00,0.00260853
2017-10-20 00:00:00+00:00,0.01035861
2017-10-23 00:00:00+00:00,-0.00592576
2017-10-24 00:00:00+00:00,0.00548520
2017-10-25 00:00:00+00:00,-0.01004320
2017-10-26 00:00:00+00:00,0.00093902
2017-10-27 00:00:00+00:00,-0.00016896
2017-10-30 00:00:00+00:00,-0.00598302
2017-10-31 00:00:00+00:00,-0.00476677
2017-11-01 00:00:00+00:00,-0.00059209
2017-11-02 00:00:00+00:00,0.00556747
2017-11-03 00:00:00+00:00,-0.00170331
2017-11-06 00:00:00+00:00,0.00122208
2017-11-07 00:00:00+00:00,0.00177675
2017-11-08 00:00:00+00:00,-0.00267548
2017-11-09 00:00:00+00:00,-0.01230077
2017-11-10 00:00:00+00:00,0.00109482
2017-11-13 00:00:00+00:00,-0.00341689
2017-11-14 00:00:00+00:00,-0.00258127
2017-11-15 00:00:00+00:00,-0.00556523
2017-11-16 00:00:00+00:00,0.00909088
2017-11-17 00:00:00+00:00,-0.00512221
2017-11-20 00:00:00+00:00,0.00422545
2017-11-21 00:00:00+00:00,0.00618621
2017-11-22 00:00:00+00:00,0.00193179
2017-11-24 00:00:00+00:00,-0.00157830
2017-11-27 00:00:00+00:00,0.00319636
2017-11-28 00:00:00+00:00,0.01452776
2017-11-29 00:00:00+00:00,0.00907393
2017-11-30 00:00:00+00:00,0.01760940
2017-12-01 00:00:00+00:00,-0.01145990
2017-12-04 00:00:00+00:00,0.00784926
2017-12-05 00:00:00+00:00,-0.00907470
2017-12-06 00:00:00+00:00,0.00064470
2017-12-07 00:00:00+00:00,0.00975870
2017-12-08 00:00:00+00:00,0.00319753
2017-12-11 00:00:00+00:00,-0.00070736
2017-12-12 00:00:00+00:00,0.00100753
2017-12-13 00:00:00+00:00,0.00466111
2017-12-14 00:00:00+00:00,-0.00698283
2017-12-15 00:00:00+00:00,0.00574765
2017-12-18 00:00:00+00:00,0.00785342
2017-12-19 00:00:00+00:00,0.00089037
2017-12-20 00:00:00+00:00,0.00340846
2017-12-21 00:00:00+00:00,-0.00016970
2017-12-22 00:00:00+00:00,-0.00016922
2017-12-26 00:00:00+00:00,0.00154847
2017-12-27 00:00:00+00:00,0.00259868
2017-12-28 00:00:00+00:00,0.00127688
2017-12-29 00:00:00+00:00,-0.00214141
2018-01-02 00:00:00+00:00,0.00575562
2018-01-03 00:00:00+00:00,0.00506772
2018-01-04 00:00:00+00:00,0.00660509
2018-01-05 00:00:00+00:00,0.00669065
2018-01-08 00:00:00+00:00,0.00433146
2018-01-09 00:00:00+00:00,0.00623132
2018-01-10 00:00:00+00:00,-0.00016675
2018-01-11 00:00:00+00:00,0.01280832
2018-01-12 00:00:00+00:00,0.00812364
2018-01-16 00:00:00+00:00,-0.00851110
2018-01-17 00:00:00+00:00,0.00599077
2018-01-18 00:00:00+00:00,-0.00491074
2018-01-19 00:00:00+00:00,0.00184270
2018-01-22 00:00:00+00:00,0.00008571
2018-01-23 00:00:00+00:00,0.00121231
2018-01-24 00:00:00+00:00,-0.00091566
2018-01-25 00:00:00+00:00,0.00108719
2018-01-26 00:00:00+00:00,0.00934019
2018-01-29 00:00:00+00:00,-0.00511905
2018-01-30 00:00:00+00:00,-0.00825973
2018-01-31 00:00:00+00:00,0.00134052
2018-02-01 00:00:00+00:00,-0.00041751
2018-02-02 00:00:00+00:00,-0.01973521
2018-02-05 00:00:00+00:00,-0.04636265
2018-02-06 00:00:00+00:00,0.01766866
2018-02-07 00:00:00+00:00,0.00298933
2018-02-08 00:00:00+00:00,-0.03553207
2018-02-09 00:00:00+00:00,0.00649790
2018-02-12 00:00:00+00:00,0.01539094
2018-02-13 00:00:00+00:00,0.00235533
2018-02-14 00:00:00+00:00,0.01285826
2018-02-15 00:00:00+00:00,0.01400683
2018-02-16 00:00:00+00:00,0.00345184
2018-02-20 00:00:00+00:00,-0.01256247
2018-02-21 00:00:00+00:00,0.00086904
2018-02-22 00:00:00+00:00,0.00530751
2018-02-23 00:00:00+00:00,0.00748680
2018-02-26 00:00:00+00:00,0.01387539
2018-02-27 00:00:00+00:00,-0.01072540
2018-02-28 00:00:00+00:00,-0.01520928
2018-03-01 00:00:00+00:00,-0.01779055
2018-03-02 00:00:00+00:00,-0.00190539
2018-03-05 00:00:00+00:00,0.01099974
2018-03-06 00:00:00+00:00,0.00416547
2018-03-07 00:00:00+00:00,-0.00004681
2018-03-08 00:00:00+00:00,0.00388584
2018-03-09 00:00:00+00:00,0.02019110
2018-03-12 00:00:00+00:00,-0.00388599
2018-03-13 00:00:00+00:00,-0.00651129
2018-03-14 00:00:00+00:00,-0.01183323
2018-03-15 00:00:00+00:00,0.00309584
2018-03-16 00:00:00+00:00,0.00543719
2018-03-19 00:00:00+00:00,-0.00810423
2018-03-20 00:00:00+00:00,0.00270049
2018-03-21 00:00:00+00:00,0.00217198
2018-03-22 00:00:00+00:00,-0.03445422
2018-03-23 00:00:00+00:00,-0.01314018
2018-03-26 00:00:00+00:00,0.02142305
2018-03-27 00:00:00+00:00,-0.01317021
2018-03-28 00:00:00+00:00,-0.00411823
2018-03-29 00:00:00+00:00,0.01548158
2018-04-02 00:00:00+00:00,-0.02298549
2018-04-03 00:00:00+00:00,0.01587659
2018-04-04 00:00:00+00:00,0.00306066
2018-04-05 00:00:00+00:00,0.00978672
2018-04-06 00:00:00+00:00,-0.02699548
2018-04-09 00:00:00+00:00,-0.00361221
2018-04-10 00:00:00+00:00,0.01467385
2018-04-11 00:00:00+00:00,-0.00696342
2018-04-12 00:00:00+00:00,0.01483408
2018-04-13 00:00:00+00:00,-0.00327771
2018-04-16 00:00:00+00:00,0.01034404
2018-04-17 00:00:00+00:00,0.00903384
2018-04-18 00:00:00+00:00,0.00961339
2018-04-19 00:00:00+00:00,-0.00398412
2018-04-20 00:00:00+00:00,-0.00439401
2018-04-23 00:00:00+00:00,-0.00018290
2018-04-24 00:00:00+00:00,-0.02966974
2018-04-25 00:00:00+00:00,0.00267367
2018-04-26 00:00:00+00:00,-0.00263265
2018-04-27 00:00:00+00:00,-0.00154900
2018-04-30 00:00:00+00:00,-0.01273951
2018-05-01 00:00:00+00:00,-0.00654680
2018-05-02 00:00:00+00:00,-0.00937043
2018-05-03 00:00:00+00:00,0.00317857
2018-05-04 00:00:00+00:00,0.01072577
2018-05-07 00:00:00+00:00,0.00770311
2018-05-08 00:00:00+00:00,0.00571876
2018-05-09 00:00:00+00:00,0.01237933
2018-05-10 00:00:00+00:00,0.00588462
