Date,BUXL
2020-07-23 00:00:00+00:00,-0.00045305
2020-07-24 00:00:00+00:00,-0.00747310
2020-07-27 00:00:00+00:00,0.01042511
2020-07-28 00:00:00+00:00,0.00511229
2020-07-29 00:00:00+00:00,-0.00375281
2020-07-30 00:00:00+00:00,0.01120006
2020-07-31 00:00:00+00:00,-0.00363640
2020-08-03 00:00:00+00:00,-0.00311580
2020-08-04 00:00:00+00:00,0.00990177
2020-08-05 00:00:00+00:00,-0.01166564
2020-08-06 00:00:00+00:00,0.00634447
2020-08-07 00:00:00+00:00,-0.00613227
2020-08-10 00:00:00+00:00,0.00366189
2020-08-11 00:00:00+00:00,-0.01398477
2020-08-12 00:00:00+00:00,-0.00614456
2020-08-13 00:00:00+00:00,-0.00836335
2020-08-14 00:00:00+00:00,0.00228831
2020-08-17 00:00:00+00:00,0.00584908
2020-08-18 00:00:00+00:00,0.00363309
2020-08-19 00:00:00+00:00,0.00226148
2020-08-20 00:00:00+00:00,0.00641338
2020-08-21 00:00:00+00:00,0.00044629
2020-08-24 00:00:00+00:00,-0.00170787
2020-08-25 00:00:00+00:00,-0.01726434
2020-08-26 00:00:00+00:00,-0.00366207
2020-08-27 00:00:00+00:00,-0.00698104
2020-08-28 00:00:00+00:00,0.00193886
2020-08-31 00:00:00+00:00,0.00064305
2020-09-01 00:00:00+00:00,0.00174934
2020-09-02 00:00:00+00:00,0.01537176
2020-09-03 00:00:00+00:00,-0.00081897
2020-09-04 00:00:00+00:00,-0.00399585
2020-09-07 00:00:00+00:00,-0.00601623
2020-09-08 00:00:00+00:00,0.00925426
2020-09-09 00:00:00+00:00,-0.00854003
2020-09-10 00:00:00+00:00,-0.00549918
2020-09-11 00:00:00+00:00,0.01243126
2020-09-14 00:00:00+00:00,-0.00045790
2020-09-15 00:00:00+00:00,0.00054299
2020-09-16 00:00:00+00:00,-0.00000311
2020-09-17 00:00:00+00:00,0.00545541
2020-09-18 00:00:00+00:00,-0.00389287
2020-09-21 00:00:00+00:00,0.01026101
2020-09-22 00:00:00+00:00,-0.00485756
2020-09-23 00:00:00+00:00,-0.00370679
2020-09-24 00:00:00+00:00,0.00480320
2020-09-25 00:00:00+00:00,0.00577285
2020-09-28 00:00:00+00:00,-0.00143823
2020-09-29 00:00:00+00:00,0.00556836
2020-09-30 00:00:00+00:00,-0.00500669
2020-10-01 00:00:00+00:00,0.00161400
2020-10-02 00:00:00+00:00,-0.00125780
2020-10-05 00:00:00+00:00,-0.00107996
2020-10-06 00:00:00+00:00,-0.00377735
2020-10-07 00:00:00+00:00,-0.00225805
2020-10-08 00:00:00+00:00,0.00605520
2020-10-09 00:00:00+00:00,0.00089591
2020-10-12 00:00:00+00:00,0.00322966
2020-10-13 00:00:00+00:00,0.00438282
2020-10-14 00:00:00+00:00,0.00463081
2020-10-15 00:00:00+00:00,0.01117327
2020-10-16 00:00:00+00:00,0.00026049
2020-10-19 00:00:00+00:00,-0.00044115
2020-10-20 00:00:00+00:00,-0.00333672
2020-10-21 00:00:00+00:00,-0.00000267
2020-10-22 00:00:00+00:00,-0.01047788
2020-10-23 00:00:00+00:00,0.00150971
2020-10-26 00:00:00+00:00,0.00070813
2020-10-27 00:00:00+00:00,0.01002751
2020-10-28 00:00:00+00:00,0.00377622
2020-10-29 00:00:00+00:00,0.00297410
2020-10-30 00:00:00+00:00,-0.00157384
2020-11-02 00:00:00+00:00,0.00087175
2020-11-03 00:00:00+00:00,-0.00236116
2020-11-04 00:00:00+00:00,0.00490064
2020-11-05 00:00:00+00:00,-0.00165801
2020-11-06 00:00:00+00:00,-0.00672281
2020-11-09 00:00:00+00:00,-0.02583519
2020-11-10 00:00:00+00:00,-0.00388108
2020-11-11 00:00:00+00:00,0.00416249
2020-11-12 00:00:00+00:00,0.00811289
2020-11-13 00:00:00+00:00,0.00375418
2020-11-16 00:00:00+00:00,0.00169077
2020-11-17 00:00:00+00:00,0.00529073
2020-11-18 00:00:00+00:00,-0.00066608
2020-11-19 00:00:00+00:00,0.00442569
2020-11-20 00:00:00+00:00,0.00105603
2020-11-23 00:00:00+00:00,-0.00387706
2020-11-24 00:00:00+00:00,-0.00106330
2020-11-25 00:00:00+00:00,0.00123666
2020-11-26 00:00:00+00:00,0.00326818
2020-11-27 00:00:00+00:00,0.00070260
2020-11-30 00:00:00+00:00,-0.00264356
2020-12-01 00:00:00+00:00,-0.01130182
2020-12-02 00:00:00+00:00,-0.00393082
2020-12-03 00:00:00+00:00,-0.00098733
2020-12-04 00:00:00+00:00,-0.00336036
2020-12-07 00:00:00+00:00,0.00893809
2020-12-08 00:00:00+00:00,0.00676600
2020-12-09 00:00:00+00:00,-0.00119627
2020-12-10 00:00:00+00:00,0.00048490
2020-12-11 00:00:00+00:00,0.01150551
2020-12-14 00:00:00+00:00,-0.00507767
2020-12-15 00:00:00+00:00,-0.00193720
2020-12-16 00:00:00+00:00,-0.00863889
2020-12-17 00:00:00+00:00,0.00097548
2020-12-18 00:00:00+00:00,-0.00035763
2020-12-21 00:00:00+00:00,0.00399540
2020-12-22 00:00:00+00:00,0.00336006
2020-12-23 00:00:00+00:00,-0.00970342
2020-12-24 00:00:00+00:00,0.00115524
2020-12-28 00:00:00+00:00,-0.00053632
2020-12-29 00:00:00+00:00,0.00364632
2020-12-30 00:00:00+00:00,-0.00133239
2020-12-31 00:00:00+00:00,0.00097454
2021-01-04 00:00:00+00:00,0.00443318
2021-01-05 00:00:00+00:00,-0.00238686
2021-01-06 00:00:00+00:00,-0.00920927
2021-01-07 00:00:00+00:00,-0.00286157
2021-01-08 00:00:00+00:00,0.00152091
2021-01-11 00:00:00+00:00,-0.00653366
2021-01-12 00:00:00+00:00,-0.00603625
2021-01-13 00:00:00+00:00,0.01313524
2021-01-14 00:00:00+00:00,0.00563180
2021-01-15 00:00:00+00:00,-0.00382617
2021-01-18 00:00:00+00:00,-0.00437647
2021-01-19 00:00:00+00:00,0.00134246
2021-01-20 00:00:00+00:00,-0.00062904
2021-01-21 00:00:00+00:00,-0.00797645
2021-01-22 00:00:00+00:00,0.00361052
2021-01-25 00:00:00+00:00,0.00908716
2021-01-26 00:00:00+00:00,-0.00526394
2021-01-27 00:00:00+00:00,0.00026699
2021-01-28 00:00:00+00:00,-0.00304916
2021-01-29 00:00:00+00:00,-0.00422709
2021-02-01 00:00:00+00:00,-0.00135584
2021-02-02 00:00:00+00:00,-0.00714377
2021-02-03 00:00:00+00:00,-0.00582900
2021-02-04 00:00:00+00:00,-0.00256563
2021-02-05 00:00:00+00:00,-0.00275574
2021-02-08 00:00:00+00:00,-0.00128997
2021-02-09 00:00:00+00:00,0.00119746
2021-02-10 00:00:00+00:00,-0.00368472
2021-02-11 00:00:00+00:00,0.00332634
2021-02-12 00:00:00+00:00,-0.00995047
2021-02-15 00:00:00+00:00,-0.00995741
2021-02-16 00:00:00+00:00,-0.00761392
2021-02-17 00:00:00+00:00,0.00539710
2021-02-18 00:00:00+00:00,-0.00499352
2021-02-19 00:00:00+00:00,-0.01003594
2021-02-22 00:00:00+00:00,0.01013592
2021-02-23 00:00:00+00:00,-0.00520777
2021-02-24 00:00:00+00:00,-0.00504469
2021-02-25 00:00:00+00:00,-0.00860952
2021-02-26 00:00:00+00:00,0.01215516
2021-03-01 00:00:00+00:00,0.01067485
2021-03-02 00:00:00+00:00,-0.00245328
2021-03-03 00:00:00+00:00,-0.02099008
2021-03-04 00:00:00+00:00,0.00395838
2021-03-05 00:00:00+00:00,-0.00086677
2021-03-08 00:00:00+00:00,-0.00279309
2021-03-09 00:00:00+00:00,0.00453642
2021-03-10 00:00:00+00:00,0.00220934
2021-03-11 00:00:00+00:00,0.00134148
2021-03-12 00:00:00+00:00,-0.00996061
2021-03-15 00:00:00+00:00,0.00657698
2021-03-16 00:00:00+00:00,0.00009560
2021-03-17 00:00:00+00:00,-0.01201165
2021-03-18 00:00:00+00:00,-0.00768375
2021-03-19 00:00:00+00:00,0.00509626
2021-03-22 00:00:00+00:00,0.00351020
2021-03-23 00:00:00+00:00,0.00680164
2021-03-24 00:00:00+00:00,0.00443917
2021-03-25 00:00:00+00:00,0.00701395
2021-03-26 00:00:00+00:00,-0.00706162
2021-03-29 00:00:00+00:00,-0.00836098
2021-03-30 00:00:00+00:00,-0.00581516
2021-03-31 00:00:00+00:00,0.00419080
2021-04-01 00:00:00+00:00,0.00698843
2021-04-05 00:00:00+00:00,-0.00000056
2021-04-06 00:00:00+00:00,-0.00183206
2021-04-07 00:00:00+00:00,-0.00144899
2021-04-08 00:00:00+00:00,0.00299765
2021-04-09 00:00:00+00:00,-0.00443581
2021-04-12 00:00:00+00:00,-0.00242181
2021-04-13 00:00:00+00:00,-0.00135978
2021-04-14 00:00:00+00:00,-0.00476431
2021-04-15 00:00:00+00:00,0.00605605
2021-04-16 00:00:00+00:00,-0.00572921
2021-04-19 00:00:00+00:00,-0.00429743
2021-04-20 00:00:00+00:00,0.00402049
2021-04-21 00:00:00+00:00,0.00205074
2021-04-22 00:00:00+00:00,0.00175417
2021-04-23 00:00:00+00:00,-0.00311461
2021-04-26 00:00:00+00:00,0.00019482
2021-04-27 00:00:00+00:00,-0.00136680
2021-04-28 00:00:00+00:00,-0.00888909
2021-04-29 00:00:00+00:00,-0.01991699
2021-04-30 00:00:00+00:00,0.00059317
2021-05-03 00:00:00+00:00,0.00237600
2021-05-04 00:00:00+00:00,0.01414719
2021-05-05 00:00:00+00:00,-0.00501231
2021-05-06 00:00:00+00:00,-0.00305470
2021-05-07 00:00:00+00:00,-0.00335547
2021-05-10 00:00:00+00:00,-0.00434910
2021-05-11 00:00:00+00:00,-0.02010441
2021-05-12 00:00:00+00:00,-0.01440574
2021-05-13 00:00:00+00:00,0.00423038
2021-05-14 00:00:00+00:00,0.00060198
2021-05-17 00:00:00+00:00,-0.00542896
2021-05-18 00:00:00+00:00,-0.00715723
2021-05-19 00:00:00+00:00,0.00788853
2021-05-20 00:00:00+00:00,0.00292069
2021-05-21 00:00:00+00:00,0.00593447
2021-05-24 00:00:00+00:00,0.00270685
2021-05-25 00:00:00+00:00,0.00841289
2021-05-26 00:00:00+00:00,0.01915084
2021-05-27 00:00:00+00:00,-0.01660043
2021-05-28 00:00:00+00:00,0.00238979
2021-05-31 00:00:00+00:00,0.00706402
2021-06-01 00:00:00+00:00,-0.00793399
2021-06-02 00:00:00+00:00,0.00796261
2021-06-03 00:00:00+00:00,-0.01061137
2021-06-04 00:00:00+00:00,0.00581223
2021-06-07 00:00:00+00:00,-0.00129603
2021-06-08 00:00:00+00:00,0.00548668
2021-06-09 00:00:00+00:00,0.00525829
2021-06-10 00:00:00+00:00,-0.00009940
2021-06-11 00:00:00+00:00,0.00582999
2021-06-14 00:00:00+00:00,-0.00669197
2021-06-15 00:00:00+00:00,-0.00592470
2021-06-16 00:00:00+00:00,0.00613567
2021-06-17 00:00:00+00:00,0.00789372
2021-06-18 00:00:00+00:00,0.01317128
2021-06-21 00:00:00+00:00,-0.01601933
2021-06-22 00:00:00+00:00,-0.00896153
2021-06-23 00:00:00+00:00,0.00365710
2021-06-24 00:00:00+00:00,0.00197186
2021-06-25 00:00:00+00:00,-0.01814843
2021-06-28 00:00:00+00:00,0.01233835
2021-06-29 00:00:00+00:00,-0.00643169
2021-06-30 00:00:00+00:00,0.01666935
2021-07-01 00:00:00+00:00,-0.00423420
2021-07-02 00:00:00+00:00,0.01321257
2021-07-05 00:00:00+00:00,-0.00940773
2021-07-06 00:00:00+00:00,0.02952813
2021-07-07 00:00:00+00:00,0.01493593
2021-07-08 00:00:00+00:00,0.00327117
2021-07-09 00:00:00+00:00,-0.01211436
2021-07-12 00:00:00+00:00,0.00289888
2021-07-13 00:00:00+00:00,0.00173587
2021-07-14 00:00:00+00:00,0.00675173
2021-07-15 00:00:00+00:00,0.01182573
2021-07-16 00:00:00+00:00,0.00869088
2021-07-19 00:00:00+00:00,0.02045832
2021-07-20 00:00:00+00:00,0.01300909
2021-07-21 00:00:00+00:00,-0.01404342
2021-07-22 00:00:00+00:00,0.00999012
2021-07-23 00:00:00+00:00,-0.00319161
2021-07-26 00:00:00+00:00,0.00074932
2021-07-27 00:00:00+00:00,0.01070382
2021-07-28 00:00:00+00:00,0.00046465
2021-07-29 00:00:00+00:00,0.00270598
2021-07-30 00:00:00+00:00,0.00559369
2021-08-02 00:00:00+00:00,0.01162341
2021-08-03 00:00:00+00:00,0.00147701
2021-08-04 00:00:00+00:00,0.01154706
2021-08-05 00:00:00+00:00,0.00321267
2021-08-06 00:00:00+00:00,-0.01852943
2021-08-09 00:00:00+00:00,0.00462636
2021-08-10 00:00:00+00:00,-0.00157270
2021-08-11 00:00:00+00:00,0.00009002
2021-08-12 00:00:00+00:00,0.00147660
2021-08-13 00:00:00+00:00,0.00387672
2021-08-16 00:00:00+00:00,-0.00027930
2021-08-17 00:00:00+00:00,0.00091894
2021-08-18 00:00:00+00:00,0.00589538
2021-08-19 00:00:00+00:00,0.00624523
2021-08-20 00:00:00+00:00,0.00127981
2021-08-23 00:00:00+00:00,-0.00860654
2021-08-24 00:00:00+00:00,-0.00294433
2021-08-25 00:00:00+00:00,-0.02753972
2021-08-26 00:00:00+00:00,-0.00224274
2021-08-27 00:00:00+00:00,0.00261484
2021-08-30 00:00:00+00:00,-0.00009560
2021-08-31 00:00:00+00:00,-0.01302092
2021-09-01 00:00:00+00:00,-0.00417664
2021-09-02 00:00:00+00:00,0.00028460
2021-09-03 00:00:00+00:00,-0.00514560
2021-09-06 00:00:00+00:00,0.00095630
2021-09-07 00:00:00+00:00,-0.00803711
2021-09-08 00:00:00+00:00,0.00327773
2021-09-09 00:00:00+00:00,0.00605467
2021-09-10 00:00:00+00:00,-0.00561550
2021-09-13 00:00:00+00:00,-0.00211325
2021-09-14 00:00:00+00:00,0.00422963
2021-09-15 00:00:00+00:00,-0.00766104
2021-09-16 00:00:00+00:00,-0.00357102
2021-09-17 00:00:00+00:00,-0.00329340
2021-09-20 00:00:00+00:00,0.01049173
2021-09-21 00:00:00+00:00,-0.00019298
2021-09-22 00:00:00+00:00,0.00394185
2021-09-23 00:00:00+00:00,-0.02998168
2021-09-24 00:00:00+00:00,-0.00778710
2021-09-27 00:00:00+00:00,0.00254919
2021-09-28 00:00:00+00:00,-0.00362078
2021-09-29 00:00:00+00:00,0.00284619
2021-09-30 00:00:00+00:00,-0.00293820
2021-10-01 00:00:00+00:00,0.00373029
2021-10-04 00:00:00+00:00,-0.00264242
2021-10-05 00:00:00+00:00,-0.00539594
2021-10-06 00:00:00+00:00,-0.00276262
2021-10-07 00:00:00+00:00,-0.00000147
2021-10-08 00:00:00+00:00,-0.00553939
2021-10-11 00:00:00+00:00,-0.03381208
2021-10-12 00:00:00+00:00,0.00039766
2021-10-13 00:00:00+00:00,0.01549548
2021-10-14 00:00:00+00:00,0.00905652
2021-10-15 00:00:00+00:00,-0.00390415
2021-10-18 00:00:00+00:00,0.04105638
2021-10-19 00:00:00+00:00,-0.02720488
2021-10-20 00:00:00+00:00,-0.00422818
2021-10-21 00:00:00+00:00,0.00581025
2021-10-22 00:00:00+00:00,0.00793693
2021-10-25 00:00:00+00:00,-0.00641992
2021-10-26 00:00:00+00:00,0.00831791
2021-10-27 00:00:00+00:00,0.04161768
2021-10-28 00:00:00+00:00,-0.00295888
2021-10-29 00:00:00+00:00,-0.00152642
2021-11-01 00:00:00+00:00,-0.00782278
2021-11-02 00:00:00+00:00,-0.00191978
2021-11-03 00:00:00+00:00,-0.00634308
2021-11-04 00:00:00+00:00,0.01309998
2021-11-05 00:00:00+00:00,0.03254295
2021-11-08 00:00:00+00:00,-0.01017930
2021-11-09 00:00:00+00:00,0.03478115
2021-11-10 00:00:00+00:00,-0.01972335
2021-11-11 00:00:00+00:00,-0.00207184
2021-11-12 00:00:00+00:00,0.00601426
2021-11-15 00:00:00+00:00,-0.01359178
2021-11-16 00:00:00+00:00,-0.00085238
2021-11-17 00:00:00+00:00,0.00169826
2021-11-18 00:00:00+00:00,0.02209859
2021-11-19 00:00:00+00:00,0.01659277
2021-11-22 00:00:00+00:00,-0.01748299
2021-11-23 00:00:00+00:00,-0.02708750
2021-11-24 00:00:00+00:00,-0.00132782
2021-11-25 00:00:00+00:00,0.01145672
2021-11-26 00:00:00+00:00,0.03134755
2021-11-29 00:00:00+00:00,-0.00436024
2021-11-30 00:00:00+00:00,0.03019357
2021-12-01 00:00:00+00:00,0.00311071
2021-12-02 00:00:00+00:00,-0.00603317
2021-12-03 00:00:00+00:00,0.00514601
2021-12-06 00:00:00+00:00,-0.00494065
2021-12-07 00:00:00+00:00,0.00119321
2021-12-08 00:00:00+00:00,-0.01322255
2021-12-09 00:00:00+00:00,0.00381291
2021-12-10 00:00:00+00:00,-0.00287505
2021-12-13 00:00:00+00:00,0.00966567
2021-12-14 00:00:00+00:00,-0.00221115
2021-12-15 00:00:00+00:00,-0.00470708
2021-12-16 00:00:00+00:00,-0.00500730
2021-12-17 00:00:00+00:00,0.00605467
2021-12-20 00:00:00+00:00,-0.00657740
2021-12-21 00:00:00+00:00,-0.01342604
2021-12-22 00:00:00+00:00,-0.00019095
2021-12-23 00:00:00+00:00,-0.01115404
2021-12-27 00:00:00+00:00,0.00506391
2021-12-28 00:00:00+00:00,-0.00009808
2021-12-29 00:00:00+00:00,-0.02558470
2021-12-30 00:00:00+00:00,-0.00338229
2022-01-03 00:00:00+00:00,-0.02293010
2022-01-04 00:00:00+00:00,0.00283975
2022-01-05 00:00:00+00:00,-0.00801895
2022-01-06 00:00:00+00:00,0.00245416
2022-01-07 00:00:00+00:00,-0.00675513
2022-01-10 00:00:00+00:00,-0.00324827
2022-01-11 00:00:00+00:00,-0.00256459
2022-01-12 00:00:00+00:00,0.00669908
2022-01-13 00:00:00+00:00,0.03094060
2022-01-14 00:00:00+00:00,-0.02249927
2022-01-17 00:00:00+00:00,-0.00637151
2022-01-18 00:00:00+00:00,-0.00668077
2022-01-19 00:00:00+00:00,0.00009290
2022-01-20 00:00:00+00:00,0.01104581
2022-01-21 00:00:00+00:00,0.00645536
2022-01-24 00:00:00+00:00,0.01400170
2022-01-25 00:00:00+00:00,-0.00816725
2022-01-26 00:00:00+00:00,-0.01249680
2022-01-27 00:00:00+00:00,0.01403770
2022-01-28 00:00:00+00:00,-0.00292400
2022-01-31 00:00:00+00:00,-0.00926720
2022-02-01 00:00:00+00:00,-0.02125957
2022-02-02 00:00:00+00:00,0.00216906
2022-02-03 00:00:00+00:00,-0.01302987
2022-02-04 00:00:00+00:00,-0.01351441
2022-02-07 00:00:00+00:00,-0.01493107
2022-02-08 00:00:00+00:00,-0.02574827
2022-02-09 00:00:00+00:00,0.01072196
2022-02-10 00:00:00+00:00,-0.01627914
2022-02-11 00:00:00+00:00,0.02622621
2022-02-14 00:00:00+00:00,-0.01642025
2022-02-15 00:00:00+00:00,-0.03856875
2022-02-16 00:00:00+00:00,0.01175184
2022-02-17 00:00:00+00:00,0.01446663
2022-02-18 00:00:00+00:00,0.01373546
2022-02-21 00:00:00+00:00,0.01100384
2022-02-22 00:00:00+00:00,-0.02322895
2022-02-23 00:00:00+00:00,0.01084979
2022-02-24 00:00:00+00:00,0.00988701
2022-02-25 00:00:00+00:00,-0.00934698
2022-02-28 00:00:00+00:00,0.03288076
2022-03-01 00:00:00+00:00,0.04434501
2022-03-02 00:00:00+00:00,-0.01618069
2022-03-03 00:00:00+00:00,0.00658952
2022-03-04 00:00:00+00:00,0.03018437
2022-03-07 00:00:00+00:00,0.01734497
2022-03-08 00:00:00+00:00,-0.04467718
2022-03-09 00:00:00+00:00,-0.03716329
2022-03-10 00:00:00+00:00,-0.00520601
2022-03-11 00:00:00+00:00,0.00377688
2022-03-14 00:00:00+00:00,-0.04417292
2022-03-15 00:00:00+00:00,-0.00662113
2022-03-16 00:00:00+00:00,-0.01226891
2022-03-17 00:00:00+00:00,-0.00200780
2022-03-18 00:00:00+00:00,0.00650970
2022-03-21 00:00:00+00:00,-0.03651561
2022-03-22 00:00:00+00:00,-0.01008126
2022-03-23 00:00:00+00:00,0.01977440
2022-03-24 00:00:00+00:00,-0.02219286
2022-03-25 00:00:00+00:00,-0.01249040
2022-03-28 00:00:00+00:00,0.00009149
2022-03-29 00:00:00+00:00,-0.02022442
2022-03-30 00:00:00+00:00,-0.00208747
2022-03-31 00:00:00+00:00,0.02912348
2022-04-01 00:00:00+00:00,0.00041509
2022-04-04 00:00:00+00:00,0.01074854
2022-04-05 00:00:00+00:00,-0.03669676
2022-04-06 00:00:00+00:00,-0.03014190
2022-04-07 00:00:00+00:00,-0.00344198
2022-04-08 00:00:00+00:00,-0.00311636
2022-04-11 00:00:00+00:00,-0.04656309
2022-04-12 00:00:00+00:00,-0.00512644
2022-04-13 00:00:00+00:00,0.01042895
2022-04-14 00:00:00+00:00,-0.03152071
2022-04-19 00:00:00+00:00,-0.04715486
2022-04-20 00:00:00+00:00,0.01880655
2022-04-21 00:00:00+00:00,-0.00163016
2022-04-22 00:00:00+00:00,-0.00234177
2022-04-25 00:00:00+00:00,0.01461279
2022-04-26 00:00:00+00:00,0.03522056
2022-04-27 00:00:00+00:00,-0.01095421
2022-04-28 00:00:00+00:00,-0.03033735
2022-04-29 00:00:00+00:00,-0.01643485
2022-05-02 00:00:00+00:00,-0.02232068
2022-05-03 00:00:00+00:00,0.02143557
2022-05-04 00:00:00+00:00,0.00466492
2022-05-05 00:00:00+00:00,-0.03475742
2022-05-06 00:00:00+00:00,-0.04061147
2022-05-09 00:00:00+00:00,0.01444066
2022-05-10 00:00:00+00:00,0.02715943
2022-05-11 00:00:00+00:00,0.02123027
2022-05-12 00:00:00+00:00,0.02211181
2022-05-13 00:00:00+00:00,-0.01991448
2022-05-16 00:00:00+00:00,-0.00685145
2022-05-17 00:00:00+00:00,-0.02670836
2022-05-18 00:00:00+00:00,0.01601292
2022-05-19 00:00:00+00:00,0.02795433
2022-05-20 00:00:00+00:00,-0.01229894
2022-05-23 00:00:00+00:00,-0.04059230
2022-05-24 00:00:00+00:00,0.01406233
2022-05-25 00:00:00+00:00,-0.01583591
2022-05-26 00:00:00+00:00,-0.02297211
2022-05-27 00:00:00+00:00,0.00829407
2022-05-30 00:00:00+00:00,-0.02546823
2022-05-31 00:00:00+00:00,-0.03296695
2022-06-01 00:00:00+00:00,0.04100270
2022-06-02 00:00:00+00:00,-0.01413869
2022-06-03 00:00:00+00:00,-0.01542215
2022-06-06 00:00:00+00:00,-0.02314189
2022-06-07 00:00:00+00:00,0.01641464
2022-06-08 00:00:00+00:00,-0.04310571
2022-06-09 00:00:00+00:00,-0.01548600
2022-06-10 00:00:00+00:00,-0.00659783
2022-06-13 00:00:00+00:00,-0.01988592
2022-06-14 00:00:00+00:00,-0.03097386
2022-06-15 00:00:00+00:00,0.01891826
2022-06-16 00:00:00+00:00,-0.01073451
2022-06-17 00:00:00+00:00,-0.00678211
2022-06-20 00:00:00+00:00,-0.01629921
2022-06-21 00:00:00+00:00,-0.00798040
2022-06-22 00:00:00+00:00,0.02775903
2022-06-23 00:00:00+00:00,0.02917498
2022-06-24 00:00:00+00:00,-0.00017084
2022-06-27 00:00:00+00:00,-0.00996621
2022-06-28 00:00:00+00:00,-0.01708138
2022-06-29 00:00:00+00:00,0.01753305
2022-06-30 00:00:00+00:00,0.02111216
2022-07-01 00:00:00+00:00,0.01674995
2022-07-04 00:00:00+00:00,-0.01331170
2022-07-05 00:00:00+00:00,0.02280417
2022-07-06 00:00:00+00:00,-0.00423396
2022-07-07 00:00:00+00:00,0.00342519
2022-07-08 00:00:00+00:00,-0.01607557
2022-07-11 00:00:00+00:00,0.01367301
2022-07-12 00:00:00+00:00,0.02894510
2022-07-13 00:00:00+00:00,0.00960203
2022-07-14 00:00:00+00:00,0.00027946
2022-07-15 00:00:00+00:00,0.00293364
2022-07-18 00:00:00+00:00,-0.01282885
2022-07-19 00:00:00+00:00,-0.01031883
2022-07-20 00:00:00+00:00,0.00687359
2022-07-21 00:00:00+00:00,0.00811216
2022-07-22 00:00:00+00:00,0.02520150
2022-07-25 00:00:00+00:00,0.05165705
2022-07-26 00:00:00+00:00,0.01667838
2022-07-27 00:00:00+00:00,-0.00229426
2022-07-28 00:00:00+00:00,0.02782306
2022-07-29 00:00:00+00:00,0.00547596
2022-08-01 00:00:00+00:00,0.01171496
2022-08-02 00:00:00+00:00,-0.00626628
2022-08-03 00:00:00+00:00,0.00530553
2022-08-04 00:00:00+00:00,0.00185666
2022-08-05 00:00:00+00:00,-0.01671738
2022-08-08 00:00:00+00:00,0.01091535
2022-08-09 00:00:00+00:00,-0.00670213
2022-08-10 00:00:00+00:00,0.01660267
2022-08-11 00:00:00+00:00,-0.04794091
2022-08-12 00:00:00+00:00,0.00160378
2022-08-15 00:00:00+00:00,0.02833999
2022-08-16 00:00:00+00:00,-0.02887245
2022-08-17 00:00:00+00:00,-0.01628758
2022-08-18 00:00:00+00:00,-0.01869927
2022-08-19 00:00:00+00:00,-0.03804456
2022-08-22 00:00:00+00:00,-0.02399158
2022-08-23 00:00:00+00:00,-0.02585953
2022-08-24 00:00:00+00:00,0.00264916
2022-08-25 00:00:00+00:00,0.01020734
2022-08-26 00:00:00+00:00,-0.02724672
2022-08-29 00:00:00+00:00,-0.03229305
2022-08-30 00:00:00+00:00,-0.00970050
2022-08-31 00:00:00+00:00,-0.00864616
2022-09-01 00:00:00+00:00,-0.03881891
2022-09-02 00:00:00+00:00,0.01949159
2022-09-05 00:00:00+00:00,-0.00903146
2022-09-06 00:00:00+00:00,-0.00232692
2022-09-07 00:00:00+00:00,0.01776928
2022-09-08 00:00:00+00:00,-0.03868945
2022-09-09 00:00:00+00:00,-0.01976753
2022-09-12 00:00:00+00:00,0.03610126
2022-09-13 00:00:00+00:00,-0.02487262
2022-09-14 00:00:00+00:00,0.02905691
2022-09-15 00:00:00+00:00,-0.00258763
2022-09-16 00:00:00+00:00,-0.01434610
2022-09-19 00:00:00+00:00,-0.00966088
2022-09-20 00:00:00+00:00,-0.05424519
2022-09-21 00:00:00+00:00,0.03962016
2022-09-22 00:00:00+00:00,-0.02570881
2022-09-23 00:00:00+00:00,0.00951191
2022-09-26 00:00:00+00:00,-0.01223032
2022-09-27 00:00:00+00:00,-0.05518584
2022-09-28 00:00:00+00:00,0.00894467
2022-09-29 00:00:00+00:00,-0.04101928
2022-09-30 00:00:00+00:00,0.01530088
2022-10-03 00:00:00+00:00,0.05610778
2022-10-04 00:00:00+00:00,0.00355719
2022-10-05 00:00:00+00:00,-0.05634522
2022-10-06 00:00:00+00:00,-0.00491807
2022-10-07 00:00:00+00:00,-0.04629413
2022-10-10 00:00:00+00:00,-0.05777733
2022-10-11 00:00:00+00:00,-0.00380931
2022-10-12 00:00:00+00:00,-0.04673966
2022-10-13 00:00:00+00:00,0.02889882
2022-10-14 00:00:00+00:00,-0.02782604
2022-10-17 00:00:00+00:00,0.04381787
2022-10-18 00:00:00+00:00,0.00562038
2022-10-19 00:00:00+00:00,-0.00954057
2022-10-20 00:00:00+00:00,-0.01848447
2022-10-21 00:00:00+00:00,-0.04386098
2022-10-24 00:00:00+00:00,0.04994658
2022-10-25 00:00:00+00:00,0.05924224
2022-10-26 00:00:00+00:00,0.02014789
2022-10-27 00:00:00+00:00,0.02818717
2022-10-28 00:00:00+00:00,-0.00282368
2022-10-31 00:00:00+00:00,-0.04379340
2022-11-01 00:00:00+00:00,0.01444470
2022-11-02 00:00:00+00:00,0.01437081
2022-11-03 00:00:00+00:00,-0.03298357
2022-11-04 00:00:00+00:00,-0.01948551
2022-11-07 00:00:00+00:00,-0.00996406
2022-11-08 00:00:00+00:00,0.03325338
2022-11-09 00:00:00+00:00,0.03382771
2022-11-10 00:00:00+00:00,0.06042296
