Date,BRENT_W
2020-04-06 00:00:00+00:00,0.05131125
2020-04-07 00:00:00+00:00,0.00743631
2020-04-08 00:00:00+00:00,-0.04845454
2020-04-09 00:00:00+00:00,0.03942219
2020-04-12 00:00:00+00:00,-0.04361468
2020-04-13 00:00:00+00:00,-0.00594021
2020-04-14 00:00:00+00:00,0.00596343
2020-04-15 00:00:00+00:00,-0.09026045
2020-04-16 00:00:00+00:00,-0.05046752
2020-04-17 00:00:00+00:00,0.02819612
2020-04-19 00:00:00+00:00,-0.02004564
2020-04-20 00:00:00+00:00,-0.01794324
2020-04-21 00:00:00+00:00,-0.12130372
2020-04-22 00:00:00+00:00,-0.14677865
2020-04-23 00:00:00+00:00,0.14817974
2020-04-24 00:00:00+00:00,-0.00000339
2020-04-26 00:00:00+00:00,0.00182560
2020-04-27 00:00:00+00:00,-0.08033178
2020-04-28 00:00:00+00:00,-0.05012701
2020-04-29 00:00:00+00:00,0.10501287
2020-04-30 00:00:00+00:00,0.15044239
2020-05-01 00:00:00+00:00,0.02873484
2020-05-03 00:00:00+00:00,-0.02416309
2020-05-04 00:00:00+00:00,0.01701839
2020-05-05 00:00:00+00:00,0.10535987
2020-05-06 00:00:00+00:00,0.06606689
2020-05-07 00:00:00+00:00,-0.05197196
2020-05-08 00:00:00+00:00,0.02859736
2020-05-10 00:00:00+00:00,0.01356842
2020-05-11 00:00:00+00:00,-0.00032989
2020-05-12 00:00:00+00:00,-0.02450552
2020-05-13 00:00:00+00:00,-0.00737110
2020-05-14 00:00:00+00:00,0.00269567
2020-05-15 00:00:00+00:00,0.08310557
2020-05-17 00:00:00+00:00,0.04007111
2020-05-18 00:00:00+00:00,0.01015193
2020-05-19 00:00:00+00:00,0.03104313
2020-05-20 00:00:00+00:00,-0.00573903
2020-05-21 00:00:00+00:00,0.05047253
2020-05-22 00:00:00+00:00,-0.05546742
2020-05-24 00:00:00+00:00,0.00842684
2020-05-25 00:00:00+00:00,0.01469825
2020-05-26 00:00:00+00:00,0.02982596
2020-05-27 00:00:00+00:00,-0.02152119
2020-05-28 00:00:00+00:00,-0.03947414
2020-05-29 00:00:00+00:00,0.04842576
2020-05-31 00:00:00+00:00,0.05430736
2020-06-01 00:00:00+00:00,0.00265148
2020-06-02 00:00:00+00:00,0.02409535
2020-06-03 00:00:00+00:00,0.04240583
2020-06-04 00:00:00+00:00,-0.02357158
2020-06-05 00:00:00+00:00,0.02616434
2020-06-07 00:00:00+00:00,0.07253835
2020-06-08 00:00:00+00:00,-0.01062324
2020-06-09 00:00:00+00:00,-0.03896885
2020-06-10 00:00:00+00:00,-0.01505698
2020-06-11 00:00:00+00:00,-0.00394838
2020-06-12 00:00:00+00:00,-0.08067768
2020-06-14 00:00:00+00:00,0.02691332
2020-06-15 00:00:00+00:00,-0.01756689
2020-06-16 00:00:00+00:00,0.06109447
2020-06-17 00:00:00+00:00,0.01960783
2020-06-18 00:00:00+00:00,0.00098208
2020-06-19 00:00:00+00:00,0.03818244
2020-06-21 00:00:00+00:00,0.00165682
2020-06-22 00:00:00+00:00,-0.00000422
2020-06-23 00:00:00+00:00,0.01752717
2020-06-24 00:00:00+00:00,-0.00349666
2020-06-25 00:00:00+00:00,-0.06729367
2020-06-26 00:00:00+00:00,0.03456511
2020-06-28 00:00:00+00:00,-0.02252219
2020-06-29 00:00:00+00:00,0.00024390
2020-06-30 00:00:00+00:00,0.02946595
2020-07-01 00:00:00+00:00,0.00432610
2020-07-02 00:00:00+00:00,0.01293019
2020-07-03 00:00:00+00:00,0.01205564
2020-07-05 00:00:00+00:00,0.00303344
2020-07-06 00:00:00+00:00,0.00977934
2020-07-07 00:00:00+00:00,-0.01868920
2020-07-08 00:00:00+00:00,0.00728318
2020-07-09 00:00:00+00:00,0.01003128
2020-07-10 00:00:00+00:00,-0.03558592
2020-07-12 00:00:00+00:00,0.02634995
2020-07-13 00:00:00+00:00,0.00209703
2020-07-14 00:00:00+00:00,-0.01537789
2020-07-15 00:00:00+00:00,0.01939530
2020-07-16 00:00:00+00:00,0.00835144
2020-07-17 00:00:00+00:00,-0.00460624
2020-07-19 00:00:00+00:00,-0.00254660
2020-07-20 00:00:00+00:00,-0.00788457
2020-07-21 00:00:00+00:00,0.01751992
2020-07-22 00:00:00+00:00,0.01331464
2020-07-23 00:00:00+00:00,0.00906088
2020-07-24 00:00:00+00:00,-0.03054424
2020-07-26 00:00:00+00:00,-0.00139288
2020-07-27 00:00:00+00:00,0.00115693
2020-07-28 00:00:00+00:00,0.00856972
2020-07-29 00:00:00+00:00,-0.00275953
2020-07-30 00:00:00+00:00,-0.00023303
2020-07-31 00:00:00+00:00,0.00598817
2020-08-02 00:00:00+00:00,-0.00458346
2020-08-03 00:00:00+00:00,-0.00529470
2020-08-04 00:00:00+00:00,0.01873424
2020-08-05 00:00:00+00:00,0.01316704
2020-08-06 00:00:00+00:00,0.01725409
2020-08-07 00:00:00+00:00,-0.01167933
2020-08-09 00:00:00+00:00,-0.00312357
2020-08-10 00:00:00+00:00,-0.00089720
2020-08-11 00:00:00+00:00,0.00760656
2020-08-12 00:00:00+00:00,-0.00044719
2020-08-13 00:00:00+00:00,0.00533058
2020-08-14 00:00:00+00:00,-0.00464466
2020-08-16 00:00:00+00:00,0.00066347
2020-08-17 00:00:00+00:00,0.00021932
2020-08-18 00:00:00+00:00,0.00132832
2020-08-19 00:00:00+00:00,-0.00000281
2020-08-20 00:00:00+00:00,-0.00155374
2020-08-21 00:00:00+00:00,-0.00155615
2020-08-23 00:00:00+00:00,-0.01222761
2020-08-24 00:00:00+00:00,0.00022241
2020-08-25 00:00:00+00:00,0.01911980
2020-08-26 00:00:00+00:00,0.01544979
2020-08-27 00:00:00+00:00,-0.00543759
2020-08-28 00:00:00+00:00,-0.00371874
2020-08-30 00:00:00+00:00,0.00855350
2020-08-31 00:00:00+00:00,0.00739318
2020-09-01 00:00:00+00:00,-0.01058381
2020-09-02 00:00:00+00:00,0.00370723
2020-09-03 00:00:00+00:00,-0.03805469
2020-09-04 00:00:00+00:00,-0.01333946
2020-09-06 00:00:00+00:00,-0.04536394
2020-09-07 00:00:00+00:00,0.01055604
2020-09-08 00:00:00+00:00,-0.00499024
2020-09-09 00:00:00+00:00,-0.05656636
2020-09-10 00:00:00+00:00,0.03161839
2020-09-11 00:00:00+00:00,-0.02305363
2020-09-13 00:00:00+00:00,-0.00100713
2020-09-14 00:00:00+00:00,-0.00000303
2020-09-15 00:00:00+00:00,-0.00754080
2020-09-16 00:00:00+00:00,0.04556651
2020-09-17 00:00:00+00:00,0.00750344
2020-09-18 00:00:00+00:00,0.04974513
2020-09-20 00:00:00+00:00,-0.01740180
2020-09-21 00:00:00+00:00,-0.00675915
2020-09-22 00:00:00+00:00,-0.02815194
2020-09-23 00:00:00+00:00,0.00023862
2020-09-24 00:00:00+00:00,0.00047988
2020-09-25 00:00:00+00:00,0.01446897
2020-09-27 00:00:00+00:00,-0.00523343
2020-09-28 00:00:00+00:00,-0.00645577
2020-09-29 00:00:00+00:00,0.01539305
2020-09-30 00:00:00+00:00,-0.02511520
2020-10-01 00:00:00+00:00,0.02794401
2020-10-02 00:00:00+00:00,-0.05839496
2020-10-04 00:00:00+00:00,-0.00929201
2020-10-05 00:00:00+00:00,0.01165471
2020-10-06 00:00:00+00:00,0.04082891
2020-10-07 00:00:00+00:00,0.01828847
2020-10-08 00:00:00+00:00,0.00047003
2020-10-09 00:00:00+00:00,0.02125871
2020-10-11 00:00:00+00:00,-0.01758319
2020-10-12 00:00:00+00:00,-0.00165103
2020-10-13 00:00:00+00:00,-0.01061596
2020-10-14 00:00:00+00:00,0.00786356
2020-10-15 00:00:00+00:00,0.02270288
2020-10-16 00:00:00+00:00,-0.01341617
2020-10-18 00:00:00+00:00,0.00820174
2020-10-19 00:00:00+00:00,-0.00256021
2020-10-20 00:00:00+00:00,-0.00955992
2020-10-21 00:00:00+00:00,0.00682247
2020-10-22 00:00:00+00:00,-0.02361169
2020-10-23 00:00:00+00:00,0.01005245
2020-10-25 00:00:00+00:00,-0.02536407
2020-10-26 00:00:00+00:00,-0.00729819
2020-10-27 00:00:00+00:00,0.00244711
2020-10-28 00:00:00+00:00,-0.01417666
2020-10-29 00:00:00+00:00,-0.02727083
2020-10-30 00:00:00+00:00,-0.03517081
2020-11-01 00:00:00+00:00,-0.04490488
2020-11-02 00:00:00+00:00,0.01437800
2020-11-03 00:00:00+00:00,0.05861238
2020-11-04 00:00:00+00:00,0.03862732
2020-11-05 00:00:00+00:00,0.00148520
2020-11-06 00:00:00+00:00,-0.00817295
2020-11-08 00:00:00+00:00,-0.00050186
2020-11-09 00:00:00+00:00,0.00973759
2020-11-10 00:00:00+00:00,0.04649746
2020-11-11 00:00:00+00:00,0.04679478
2020-11-12 00:00:00+00:00,-0.01129176
2020-11-13 00:00:00+00:00,-0.01827154
2020-11-15 00:00:00+00:00,0.00092792
2020-11-16 00:00:00+00:00,0.00696955
2020-11-17 00:00:00+00:00,0.01684506
2020-11-18 00:00:00+00:00,-0.00703825
2020-11-19 00:00:00+00:00,0.01096960
2020-11-20 00:00:00+00:00,0.00067638
2020-11-22 00:00:00+00:00,0.01965469
2020-11-23 00:00:00+00:00,0.00797484
2020-11-24 00:00:00+00:00,0.02439858
2020-11-25 00:00:00+00:00,0.03561993
2020-11-26 00:00:00+00:00,0.00911489
2020-11-27 00:00:00+00:00,-0.01868808
2020-11-29 00:00:00+00:00,-0.00293173
2020-11-30 00:00:00+00:00,-0.00797707
2020-12-01 00:00:00+00:00,0.00549793
2020-12-02 00:00:00+00:00,-0.00736602
2020-12-03 00:00:00+00:00,0.02013340
2020-12-04 00:00:00+00:00,0.02867009
2020-12-06 00:00:00+00:00,-0.00909132
2020-12-07 00:00:00+00:00,-0.00000211
2020-12-08 00:00:00+00:00,-0.01610493
2020-12-09 00:00:00+00:00,0.01097779
2020-12-10 00:00:00+00:00,0.00184207
2020-12-11 00:00:00+00:00,0.03252001
2020-12-13 00:00:00+00:00,-0.00792590
2020-12-14 00:00:00+00:00,0.00898365
2020-12-15 00:00:00+00:00,-0.01049093
2020-12-16 00:00:00+00:00,0.01099775
2020-12-17 00:00:00+00:00,0.02136260
2020-12-18 00:00:00+00:00,-0.00736245
2020-12-20 00:00:00+00:00,0.00682688
2020-12-21 00:00:00+00:00,-0.01938232
2020-12-22 00:00:00+00:00,-0.02055583
2020-12-23 00:00:00+00:00,-0.00242370
2020-12-24 00:00:00+00:00,0.04085513
2020-12-27 00:00:00+00:00,-0.01107904
2020-12-28 00:00:00+00:00,0.00294492
2020-12-29 00:00:00+00:00,0.00195658
2020-12-30 00:00:00+00:00,0.00527737
2020-12-31 00:00:00+00:00,0.00388810
2021-01-03 00:00:00+00:00,0.00251670
2021-01-04 00:00:00+00:00,0.02087140
2021-01-05 00:00:00+00:00,-0.03559491
2021-01-06 00:00:00+00:00,0.05869403
2021-01-07 00:00:00+00:00,0.01520251
2021-01-08 00:00:00+00:00,-0.00000239
2021-01-10 00:00:00+00:00,0.02081953
2021-01-11 00:00:00+00:00,-0.01485299
2021-01-12 00:00:00+00:00,0.01507208
2021-01-13 00:00:00+00:00,0.02379435
2021-01-14 00:00:00+00:00,-0.02149823
2021-01-15 00:00:00+00:00,-0.00446733
2021-01-17 00:00:00+00:00,-0.01525162
2021-01-18 00:00:00+00:00,0.00036212
2021-01-19 00:00:00+00:00,0.00327562
2021-01-20 00:00:00+00:00,0.02305094
2021-01-21 00:00:00+00:00,-0.00638976
2021-01-22 00:00:00+00:00,-0.01107362
2021-01-24 00:00:00+00:00,0.00035895
2021-01-25 00:00:00+00:00,0.00180294
2021-01-26 00:00:00+00:00,-0.00000219
2021-01-27 00:00:00+00:00,0.01459262
2021-01-28 00:00:00+00:00,-0.01491917
2021-01-29 00:00:00+00:00,-0.00522966
2021-01-31 00:00:00+00:00,-0.00489469
2021-02-01 00:00:00+00:00,0.00819367
2021-02-02 00:00:00+00:00,0.02890018
2021-02-03 00:00:00+00:00,0.01404367
2021-02-04 00:00:00+00:00,0.01956266
2021-02-05 00:00:00+00:00,0.00373486
2021-02-07 00:00:00+00:00,0.01353317
2021-02-08 00:00:00+00:00,-0.00217075
2021-02-09 00:00:00+00:00,0.02391990
2021-02-10 00:00:00+00:00,-0.00441218
2021-02-11 00:00:00+00:00,0.00377307
2021-02-12 00:00:00+00:00,-0.00833856
2021-02-14 00:00:00+00:00,0.04005821
2021-02-15 00:00:00+00:00,0.00649751
2021-02-16 00:00:00+00:00,0.00047130
2021-02-17 00:00:00+00:00,0.00015627
2021-02-18 00:00:00+00:00,0.02156017
2021-02-19 00:00:00+00:00,-0.02357201
2021-02-21 00:00:00+00:00,-0.00094759
2021-02-22 00:00:00+00:00,0.00726385
2021-02-23 00:00:00+00:00,0.03825559
2021-02-24 00:00:00+00:00,-0.01449805
2021-02-25 00:00:00+00:00,0.03095192
2021-02-26 00:00:00+00:00,-0.03165988
2021-02-28 00:00:00+00:00,0.00352918
2021-03-01 00:00:00+00:00,0.00305807
2021-03-02 00:00:00+00:00,-0.04208714
2021-03-03 00:00:00+00:00,0.00477441
2021-03-04 00:00:00+00:00,0.01964406
2021-03-05 00:00:00+00:00,0.05608968
2021-03-07 00:00:00+00:00,0.03604426
2021-03-08 00:00:00+00:00,0.00141891
2021-03-09 00:00:00+00:00,-0.03488486
2021-03-10 00:00:00+00:00,-0.01748571
2021-03-11 00:00:00+00:00,0.02168281
2021-03-12 00:00:00+00:00,0.01302610
2021-03-14 00:00:00+00:00,0.00418931
2021-03-15 00:00:00+00:00,0.00273312
2021-03-16 00:00:00+00:00,-0.02195487
2021-03-17 00:00:00+00:00,0.00924246
2021-03-18 00:00:00+00:00,-0.01497352
2021-03-19 00:00:00+00:00,-0.07674172
2021-03-21 00:00:00+00:00,0.02253808
2021-03-22 00:00:00+00:00,0.00406413
2021-03-23 00:00:00+00:00,-0.00451544
2021-03-24 00:00:00+00:00,-0.03894331
2021-03-25 00:00:00+00:00,0.03059342
2021-03-26 00:00:00+00:00,-0.00694829
2021-03-28 00:00:00+00:00,0.02496367
2021-03-29 00:00:00+00:00,-0.01458310
2021-03-30 00:00:00+00:00,0.02015049
2021-03-31 00:00:00+00:00,-0.00262410
2021-04-01 00:00:00+00:00,-0.01624683
2021-04-04 00:00:00+00:00,0.01682869
2021-04-05 00:00:00+00:00,-0.00912662
2021-04-06 00:00:00+00:00,-0.02013793
2021-04-07 00:00:00+00:00,0.00270788
2021-04-08 00:00:00+00:00,-0.00492574
2021-04-09 00:00:00+00:00,0.00606702
2021-04-11 00:00:00+00:00,0.00412597
2021-04-12 00:00:00+00:00,-0.00900951
2021-04-13 00:00:00+00:00,0.01562943
2021-04-14 00:00:00+00:00,0.01428965
2021-04-15 00:00:00+00:00,0.03344129
2021-04-16 00:00:00+00:00,0.00614182
2021-04-18 00:00:00+00:00,-0.01131676
2021-04-19 00:00:00+00:00,0.00225848
2021-04-20 00:00:00+00:00,0.01758007
2021-04-21 00:00:00+00:00,-0.02126467
2021-04-22 00:00:00+00:00,-0.01644594
2021-04-23 00:00:00+00:00,0.00904991
2021-04-25 00:00:00+00:00,0.00136764
2021-04-26 00:00:00+00:00,-0.00622480
2021-04-27 00:00:00+00:00,0.00885996
2021-04-28 00:00:00+00:00,0.00923633
2021-04-29 00:00:00+00:00,0.01305290
2021-04-30 00:00:00+00:00,0.00340604
2021-05-02 00:00:00+00:00,-0.01225128
2021-05-03 00:00:00+00:00,-0.00821919
2021-05-04 00:00:00+00:00,0.01672401
2021-05-05 00:00:00+00:00,0.02830418
2021-05-06 00:00:00+00:00,-0.00518848
2021-05-07 00:00:00+00:00,-0.00637446
2021-05-09 00:00:00+00:00,0.00451919
2021-05-10 00:00:00+00:00,0.00159624
2021-05-11 00:00:00+00:00,-0.01753411
2021-05-12 00:00:00+00:00,0.01710873
2021-05-13 00:00:00+00:00,-0.00652588
2021-05-14 00:00:00+00:00,-0.02525207
2021-05-16 00:00:00+00:00,0.03189550
2021-05-17 00:00:00+00:00,-0.00551472
2021-05-18 00:00:00+00:00,0.01838569
2021-05-19 00:00:00+00:00,-0.02564879
2021-05-20 00:00:00+00:00,-0.01926493
2021-05-21 00:00:00+00:00,-0.02669080
2021-05-23 00:00:00+00:00,0.02387908
2021-05-24 00:00:00+00:00,0.01023144
2021-05-25 00:00:00+00:00,0.02025576
2021-05-26 00:00:00+00:00,0.00686104
2021-05-27 00:00:00+00:00,-0.00826474
2021-05-28 00:00:00+00:00,0.01008736
2021-05-30 00:00:00+00:00,-0.00217144
2021-05-31 00:00:00+00:00,0.00507652
2021-06-01 00:00:00+00:00,0.01428736
2021-06-02 00:00:00+00:00,0.00341436
2021-06-03 00:00:00+00:00,0.01758311
2021-06-04 00:00:00+00:00,-0.00418116
2021-06-06 00:00:00+00:00,0.00685643
2021-06-07 00:00:00+00:00,-0.00931272
2021-06-08 00:00:00+00:00,-0.00266624
2021-06-09 00:00:00+00:00,0.02180265
2021-06-10 00:00:00+00:00,-0.01087624
2021-06-11 00:00:00+00:00,0.00960256
2021-06-13 00:00:00+00:00,0.00316989
2021-06-14 00:00:00+00:00,0.00522124
2021-06-15 00:00:00+00:00,0.00081954
2021-06-16 00:00:00+00:00,0.01707284
2021-06-17 00:00:00+00:00,-0.00617887
2021-06-18 00:00:00+00:00,-0.02013627
2021-06-20 00:00:00+00:00,0.01599666
2021-06-21 00:00:00+00:00,-0.00054410
2021-06-22 00:00:00+00:00,0.02118582
2021-06-23 00:00:00+00:00,0.00332363
2021-06-24 00:00:00+00:00,0.00066131
2021-06-25 00:00:00+00:00,0.00079334
2021-06-27 00:00:00+00:00,0.01005809
2021-06-28 00:00:00+00:00,-0.00380170
2021-06-29 00:00:00+00:00,-0.02289013
2021-06-30 00:00:00+00:00,0.00242199
2021-07-01 00:00:00+00:00,0.00389338
2021-07-02 00:00:00+00:00,0.01364407
2021-07-04 00:00:00+00:00,0.00488178
2021-07-05 00:00:00+00:00,0.00301933
2021-07-06 00:00:00+00:00,0.01348564
2021-07-07 00:00:00+00:00,-0.03385160
2021-07-08 00:00:00+00:00,-0.02193247
2021-07-09 00:00:00+00:00,0.01490145
2021-07-11 00:00:00+00:00,0.01872411
2021-07-12 00:00:00+00:00,-0.00529108
2021-07-13 00:00:00+00:00,0.00358805
2021-07-14 00:00:00+00:00,0.01337784
2021-07-15 00:00:00+00:00,-0.03385754
2021-07-16 00:00:00+00:00,-0.01028405
2021-07-18 00:00:00+00:00,-0.00095822
2021-07-19 00:00:00+00:00,-0.00314851
2021-07-20 00:00:00+00:00,-0.04804534
2021-07-21 00:00:00+00:00,-0.00317373
2021-07-22 00:00:00+00:00,0.04296120
2021-07-23 00:00:00+00:00,0.02010954
2021-07-25 00:00:00+00:00,0.01114746
2021-07-26 00:00:00+00:00,-0.01640574
2021-07-27 00:00:00+00:00,0.01927404
2021-07-28 00:00:00+00:00,0.00254687
2021-07-29 00:00:00+00:00,0.00548367
2021-07-30 00:00:00+00:00,-0.00745205
2021-08-01 00:00:00+00:00,0.00696923
2021-08-02 00:00:00+00:00,-0.00572551
2021-08-03 00:00:00+00:00,-0.02677876
2021-08-04 00:00:00+00:00,-0.00454124
2021-08-05 00:00:00+00:00,-0.03413635
2021-08-06 00:00:00+00:00,0.02675491
2021-08-08 00:00:00+00:00,-0.03079852
2021-08-09 00:00:00+00:00,-0.00675914
2021-08-10 00:00:00+00:00,0.01172398
2021-08-11 00:00:00+00:00,0.01673918
2021-08-12 00:00:00+00:00,0.00295383
2021-08-13 00:00:00+00:00,-0.00575424
2021-08-15 00:00:00+00:00,-0.00875112
2021-08-16 00:00:00+00:00,-0.00740494
2021-08-17 00:00:00+00:00,-0.00846448
2021-08-18 00:00:00+00:00,0.00592916
2021-08-19 00:00:00+00:00,-0.03595201
2021-08-20 00:00:00+00:00,-0.00447641
2021-08-22 00:00:00+00:00,-0.01948005
2021-08-23 00:00:00+00:00,0.01527976
2021-08-24 00:00:00+00:00,0.04319526
2021-08-25 00:00:00+00:00,0.02510319
2021-08-26 00:00:00+00:00,0.01055447
2021-08-27 00:00:00+00:00,0.00389825
2021-08-29 00:00:00+00:00,0.02122494
2021-08-30 00:00:00+00:00,-0.01358639
2021-08-31 00:00:00+00:00,-0.00647422
2021-09-01 00:00:00+00:00,0.00041458
2021-09-02 00:00:00+00:00,-0.00970060
2021-09-03 00:00:00+00:00,0.02308533
2021-09-05 00:00:00+00:00,-0.01463476
2021-09-06 00:00:00+00:00,-0.00402626
2021-09-07 00:00:00+00:00,0.01156519
2021-09-08 00:00:00+00:00,-0.00606272
2021-09-09 00:00:00+00:00,0.00859193
2021-09-10 00:00:00+00:00,-0.00975810
2021-09-12 00:00:00+00:00,0.01720655
2021-09-13 00:00:00+00:00,0.00231790
2021-09-14 00:00:00+00:00,0.00707658
2021-09-15 00:00:00+00:00,0.00216132
2021-09-16 00:00:00+00:00,0.01793564
2021-09-17 00:00:00+00:00,-0.00000106
2021-09-19 00:00:00+00:00,-0.00583041
2021-09-20 00:00:00+00:00,-0.00319913
2021-09-21 00:00:00+00:00,-0.00120390
2021-09-22 00:00:00+00:00,0.00816407
2021-09-23 00:00:00+00:00,0.01261202
2021-09-24 00:00:00+00:00,0.01704374
2021-09-26 00:00:00+00:00,0.01675808
2021-09-27 00:00:00+00:00,0.00240819
2021-09-28 00:00:00+00:00,0.01846585
2021-09-29 00:00:00+00:00,-0.03440253
2021-09-30 00:00:00+00:00,0.00167097
2021-10-01 00:00:00+00:00,0.00474984
2021-10-03 00:00:00+00:00,0.01277850
2021-10-04 00:00:00+00:00,-0.00429128
2021-10-05 00:00:00+00:00,0.03332797
2021-10-06 00:00:00+00:00,-0.00870866
2021-10-07 00:00:00+00:00,-0.00148607
2021-10-08 00:00:00+00:00,0.02936297
2021-10-10 00:00:00+00:00,-0.00577898
2021-10-11 00:00:00+00:00,0.01295258
2021-10-12 00:00:00+00:00,-0.00059900
2021-10-13 00:00:00+00:00,-0.00442620
2021-10-14 00:00:00+00:00,0.00828701
2021-10-15 00:00:00+00:00,0.01060148
2021-10-17 00:00:00+00:00,0.00612857
2021-10-18 00:00:00+00:00,0.00281048
2021-10-19 00:00:00+00:00,-0.01098415
2021-10-20 00:00:00+00:00,-0.00413623
2021-10-21 00:00:00+00:00,0.01020011
2021-10-22 00:00:00+00:00,-0.01385797
2021-10-24 00:00:00+00:00,0.01940769
2021-10-25 00:00:00+00:00,0.00548846
2021-10-26 00:00:00+00:00,-0.00232498
2021-10-27 00:00:00+00:00,-0.00524143
2021-10-28 00:00:00+00:00,-0.02142260
2021-10-29 00:00:00+00:00,0.00466346
2021-10-31 00:00:00+00:00,-0.00881218
2021-11-01 00:00:00+00:00,0.00168035
2021-11-02 00:00:00+00:00,0.02026480
2021-11-03 00:00:00+00:00,-0.01422333
2021-11-04 00:00:00+00:00,-0.02778223
2021-11-05 00:00:00+00:00,-0.00637852
2021-11-07 00:00:00+00:00,0.02369658
2021-11-08 00:00:00+00:00,0.00892097
2021-11-09 00:00:00+00:00,-0.00274984
2021-11-10 00:00:00+00:00,0.02216755
2021-11-11 00:00:00+00:00,-0.03212334
2021-11-12 00:00:00+00:00,-0.00411969
2021-11-14 00:00:00+00:00,0.00060665
2021-11-15 00:00:00+00:00,-0.01081932
2021-11-16 00:00:00+00:00,0.01818501
2021-11-17 00:00:00+00:00,-0.01038037
2021-11-18 00:00:00+00:00,-0.02695264
2021-11-19 00:00:00+00:00,0.02656833
2021-11-21 00:00:00+00:00,-0.04297541
2021-11-22 00:00:00+00:00,0.00331533
2021-11-23 00:00:00+00:00,0.00572013
2021-11-24 00:00:00+00:00,0.04475178
2021-11-25 00:00:00+00:00,-0.00665707
2021-11-26 00:00:00+00:00,-0.02533952
2021-11-28 00:00:00+00:00,-0.05424469
2021-11-29 00:00:00+00:00,0.00039512
2021-11-30 00:00:00+00:00,-0.07054308
2021-12-01 00:00:00+00:00,0.01620083
2021-12-02 00:00:00+00:00,-0.02251896
2021-12-03 00:00:00+00:00,0.01330515
2021-12-05 00:00:00+00:00,0.00465823
2021-12-06 00:00:00+00:00,0.00477716
2021-12-07 00:00:00+00:00,0.03217058
2021-12-08 00:00:00+00:00,0.01734469
2021-12-09 00:00:00+00:00,0.01598333
2021-12-10 00:00:00+00:00,-0.03055111
2021-12-12 00:00:00+00:00,0.02623574
2021-12-13 00:00:00+00:00,0.00592886
2021-12-14 00:00:00+00:00,-0.02384545
2021-12-15 00:00:00+00:00,-0.02120662
2021-12-16 00:00:00+00:00,0.02385722
2021-12-17 00:00:00+00:00,-0.00241202
2021-12-19 00:00:00+00:00,-0.03262325
2021-12-20 00:00:00+00:00,-0.01054888
2021-12-21 00:00:00+00:00,0.01191949
2021-12-22 00:00:00+00:00,0.02494605
2021-12-23 00:00:00+00:00,0.01892974
2021-12-24 00:00:00+00:00,0.01592371
2021-12-26 00:00:00+00:00,-0.00104704
2021-12-27 00:00:00+00:00,-0.00614776
2021-12-28 00:00:00+00:00,0.04157725
2021-12-29 00:00:00+00:00,0.00025124
2021-12-30 00:00:00+00:00,0.00290350
2021-12-31 00:00:00+00:00,0.00163560
2022-01-02 00:00:00+00:00,-0.01433388
2022-01-03 00:00:00+00:00,0.00012580
2022-01-04 00:00:00+00:00,0.00866997
2022-01-05 00:00:00+00:00,0.01314705
2022-01-06 00:00:00+00:00,-0.00075159
2022-01-07 00:00:00+00:00,0.03596586
2022-01-09 00:00:00+00:00,-0.01784474
2022-01-10 00:00:00+00:00,0.00502978
2022-01-11 00:00:00+00:00,-0.00733132
2022-01-12 00:00:00+00:00,0.02829386
2022-01-13 00:00:00+00:00,0.01028615
2022-01-14 00:00:00+00:00,0.00354924
2022-01-16 00:00:00+00:00,0.02123786
2022-01-17 00:00:00+00:00,-0.00208355
2022-01-18 00:00:00+00:00,0.01655465
2022-01-19 00:00:00+00:00,0.00215948
2022-01-20 00:00:00+00:00,0.00260923
2022-01-21 00:00:00+00:00,-0.01451555
2022-01-23 00:00:00+00:00,0.01966628
2022-01-24 00:00:00+00:00,-0.00214822
2022-01-25 00:00:00+00:00,-0.01526822
2022-01-26 00:00:00+00:00,0.01434577
2022-01-27 00:00:00+00:00,0.01119974
2022-01-28 00:00:00+00:00,0.00480780
2022-01-30 00:00:00+00:00,0.01336222
2022-01-31 00:00:00+00:00,-0.01539483
2022-02-01 00:00:00+00:00,-0.00201560
2022-02-02 00:00:00+00:00,-0.00101219
2022-02-03 00:00:00+00:00,-0.00213335
2022-02-04 00:00:00+00:00,0.02546752
2022-02-06 00:00:00+00:00,0.01717439
2022-02-07 00:00:00+00:00,0.00720198
2022-02-08 00:00:00+00:00,-0.01079618
2022-02-09 00:00:00+00:00,-0.02171167
2022-02-10 00:00:00+00:00,0.00749416
2022-02-11 00:00:00+00:00,-0.00724086
2022-02-13 00:00:00+00:00,0.05306843
2022-02-14 00:00:00+00:00,0.00239928
2022-02-15 00:00:00+00:00,0.00427446
2022-02-16 00:00:00+00:00,-0.02655379
2022-02-17 00:00:00+00:00,-0.00022400
2022-02-18 00:00:00+00:00,-0.01038428
2022-02-20 00:00:00+00:00,0.02376613
2022-02-21 00:00:00+00:00,-0.01499992
2022-02-22 00:00:00+00:00,0.04425120
2022-02-23 00:00:00+00:00,-0.00791216
2022-02-24 00:00:00+00:00,0.05854076
2022-02-25 00:00:00+00:00,-0.01085693
2022-02-27 00:00:00+00:00,0.02113240
2022-02-28 00:00:00+00:00,-0.03687040
2022-03-01 00:00:00+00:00,0.00179891
2022-03-02 00:00:00+00:00,0.11740772
2022-03-03 00:00:00+00:00,0.05042059
2022-03-04 00:00:00+00:00,-0.04528523
2022-03-06 00:00:00+00:00,0.15167594
