Date,PLAT
2014-01-21 00:00:00+00:00,-0.00250179
2014-01-22 00:00:00+00:00,0.00976237
2014-01-23 00:00:00+00:00,-0.00352784
2014-01-24 00:00:00+00:00,-0.03939489
2014-01-27 00:00:00+00:00,-0.02271196
2014-01-28 00:00:00+00:00,-0.00505452
2014-01-29 00:00:00+00:00,0.00337861
2014-01-30 00:00:00+00:00,-0.04042260
2014-01-31 00:00:00+00:00,-0.00559520
2014-02-03 00:00:00+00:00,0.01006773
2014-02-04 00:00:00+00:00,-0.01468688
2014-02-05 00:00:00+00:00,0.00834016
2014-02-06 00:00:00+00:00,-0.00588937
2014-02-07 00:00:00+00:00,0.00745626
2014-02-10 00:00:00+00:00,0.00597568
2014-02-11 00:00:00+00:00,0.00257382
2014-02-12 00:00:00+00:00,0.02793754
2014-02-13 00:00:00+00:00,0.01362408
2014-02-14 00:00:00+00:00,0.01706200
2014-02-18 00:00:00+00:00,-0.00828200
2014-02-19 00:00:00+00:00,-0.00894810
2014-02-20 00:00:00+00:00,0.00259043
2014-02-21 00:00:00+00:00,0.01583882
2014-02-24 00:00:00+00:00,0.01459718
2014-02-25 00:00:00+00:00,0.00192221
2014-02-26 00:00:00+00:00,-0.01682406
2014-02-27 00:00:00+00:00,0.03154068
2014-02-28 00:00:00+00:00,-0.00800624
2014-03-03 00:00:00+00:00,0.01636450
2014-03-04 00:00:00+00:00,0.00641748
2014-03-05 00:00:00+00:00,0.01985521
2014-03-06 00:00:00+00:00,0.00931499
2014-03-07 00:00:00+00:00,-0.00113544
2014-03-10 00:00:00+00:00,-0.00794047
2014-03-11 00:00:00+00:00,-0.01680952
2014-03-12 00:00:00+00:00,0.01546110
2014-03-13 00:00:00+00:00,-0.00032070
2014-03-14 00:00:00+00:00,-0.01074945
2014-03-17 00:00:00+00:00,-0.00305378
2014-03-18 00:00:00+00:00,-0.00965698
2014-03-19 00:00:00+00:00,-0.01371762
2014-03-20 00:00:00+00:00,-0.02264694
2014-03-21 00:00:00+00:00,0.00367277
2014-03-25 00:00:00+00:00,-0.01332617
2014-03-26 00:00:00+00:00,-0.02027472
2014-03-27 00:00:00+00:00,-0.01138776
2014-03-28 00:00:00+00:00,0.01119416
2014-03-31 00:00:00+00:00,0.01142096
2014-04-01 00:00:00+00:00,0.01001973
2014-04-02 00:00:00+00:00,0.01470532
2014-04-03 00:00:00+00:00,0.00428588
2014-04-07 00:00:00+00:00,-0.02301872
2014-04-10 00:00:00+00:00,0.03075177
2014-04-11 00:00:00+00:00,0.00265341
2014-04-14 00:00:00+00:00,0.01087464
2014-04-15 00:00:00+00:00,-0.03414204
2014-04-16 00:00:00+00:00,-0.00501767
2014-04-17 00:00:00+00:00,-0.02782865
2014-04-21 00:00:00+00:00,-0.02407180
2014-04-22 00:00:00+00:00,0.00097473
2014-04-23 00:00:00+00:00,0.00503991
2014-04-24 00:00:00+00:00,0.00865615
2014-04-25 00:00:00+00:00,0.01689334
2014-04-28 00:00:00+00:00,-0.00430157
2014-04-30 00:00:00+00:00,0.00313581
2014-05-01 00:00:00+00:00,-0.00121550
2014-05-02 00:00:00+00:00,0.01946736
2014-05-05 00:00:00+00:00,0.01525931
2014-05-06 00:00:00+00:00,0.00693510
2014-05-07 00:00:00+00:00,-0.02853638
2014-05-08 00:00:00+00:00,0.00387988
2014-05-09 00:00:00+00:00,-0.01162906
2014-05-12 00:00:00+00:00,0.01430581
2014-05-13 00:00:00+00:00,0.02026105
2014-05-14 00:00:00+00:00,0.03955849
2014-05-15 00:00:00+00:00,-0.02137626
2014-05-16 00:00:00+00:00,-0.00199918
2014-05-19 00:00:00+00:00,0.00454531
2014-05-20 00:00:00+00:00,0.00031631
2014-05-21 00:00:00+00:00,0.00317199
2014-05-22 00:00:00+00:00,0.02533538
2014-05-23 00:00:00+00:00,-0.02241898
2014-05-27 00:00:00+00:00,-0.01544512
2014-05-28 00:00:00+00:00,-0.00982824
2014-05-29 00:00:00+00:00,0.00560634
2014-05-30 00:00:00+00:00,-0.00878631
2014-06-02 00:00:00+00:00,-0.02347169
2014-06-03 00:00:00+00:00,-0.00614587
2014-06-05 00:00:00+00:00,0.01567405
2014-06-06 00:00:00+00:00,0.00882014
2014-06-09 00:00:00+00:00,0.00052645
2014-06-10 00:00:00+00:00,0.03898530
2014-06-11 00:00:00+00:00,0.00220282
2014-06-12 00:00:00+00:00,-0.05386043
2014-06-13 00:00:00+00:00,-0.01377671
2014-06-16 00:00:00+00:00,0.00339289
2014-06-17 00:00:00+00:00,0.00679991
2014-06-18 00:00:00+00:00,0.01364641
2014-06-19 00:00:00+00:00,0.03189426
2014-06-20 00:00:00+00:00,-0.02132607
2014-06-23 00:00:00+00:00,-0.00215034
2014-06-24 00:00:00+00:00,0.01950526
2014-06-25 00:00:00+00:00,0.00367761
2014-06-26 00:00:00+00:00,-0.00592775
2014-06-27 00:00:00+00:00,0.01426777
2014-06-30 00:00:00+00:00,0.01119195
2014-07-01 00:00:00+00:00,0.01617102
2014-07-02 00:00:00+00:00,-0.00363765
2014-07-03 00:00:00+00:00,-0.00545051
2014-07-07 00:00:00+00:00,-0.01360384
2014-07-08 00:00:00+00:00,0.00177849
2014-07-09 00:00:00+00:00,0.01385499
2014-07-10 00:00:00+00:00,0.01011426
2014-07-11 00:00:00+00:00,-0.00160699
2014-07-14 00:00:00+00:00,-0.02832186
2014-07-15 00:00:00+00:00,-0.01061068
2014-07-16 00:00:00+00:00,0.00004366
2014-07-17 00:00:00+00:00,0.02603368
2014-07-18 00:00:00+00:00,-0.01682959
2014-07-21 00:00:00+00:00,0.00185102
2014-07-22 00:00:00+00:00,-0.00672215
2014-07-23 00:00:00+00:00,-0.00197080
2014-07-24 00:00:00+00:00,-0.01852478
2014-07-25 00:00:00+00:00,0.00891079
2014-07-28 00:00:00+00:00,0.01696602
2014-07-29 00:00:00+00:00,-0.01154596
2014-07-30 00:00:00+00:00,-0.00255213
2014-07-31 00:00:00+00:00,-0.01271183
2014-08-01 00:00:00+00:00,0.00239181
2014-08-04 00:00:00+00:00,-0.00047792
2014-08-05 00:00:00+00:00,-0.00620947
2014-08-06 00:00:00+00:00,-0.00401690
2014-08-07 00:00:00+00:00,0.01956274
2014-08-08 00:00:00+00:00,-0.00201680
2014-08-11 00:00:00+00:00,-0.00769846
2014-08-12 00:00:00+00:00,-0.00158570
2014-08-13 00:00:00+00:00,-0.00349147
2014-08-14 00:00:00+00:00,-0.00084047
2014-08-15 00:00:00+00:00,-0.01636921
2014-08-18 00:00:00+00:00,-0.01538940
2014-08-19 00:00:00+00:00,-0.00866897
2014-08-20 00:00:00+00:00,-0.01655391
2014-08-21 00:00:00+00:00,-0.01087334
2014-08-22 00:00:00+00:00,0.00342464
2014-08-25 00:00:00+00:00,-0.00550416
2014-08-26 00:00:00+00:00,0.00110468
2014-08-27 00:00:00+00:00,0.00018758
2014-08-28 00:00:00+00:00,0.00977254
2014-08-29 00:00:00+00:00,-0.00261855
2014-09-02 00:00:00+00:00,-0.01922072
2014-09-03 00:00:00+00:00,0.00352090
2014-09-04 00:00:00+00:00,-0.01077951
2014-09-05 00:00:00+00:00,0.00538163
2014-09-08 00:00:00+00:00,-0.01360140
2014-09-09 00:00:00+00:00,-0.01748410
2014-09-10 00:00:00+00:00,-0.00549906
2014-09-11 00:00:00+00:00,-0.01606165
2014-09-12 00:00:00+00:00,-0.00606637
2014-09-15 00:00:00+00:00,-0.00893048
2014-09-16 00:00:00+00:00,0.00665289
2014-09-17 00:00:00+00:00,-0.02402116
2014-09-18 00:00:00+00:00,-0.00490580
2014-09-19 00:00:00+00:00,-0.01560907
2014-09-22 00:00:00+00:00,-0.01423406
2014-09-23 00:00:00+00:00,0.00622805
2014-09-24 00:00:00+00:00,-0.02036885
2014-09-25 00:00:00+00:00,-0.00692454
2014-09-26 00:00:00+00:00,-0.01920144
2014-09-29 00:00:00+00:00,0.00880717
2014-09-30 00:00:00+00:00,-0.00461360
2014-10-01 00:00:00+00:00,-0.02282558
2014-10-02 00:00:00+00:00,-0.02490678
2014-10-03 00:00:00+00:00,-0.06741524
2014-10-06 00:00:00+00:00,0.02704989
2014-10-07 00:00:00+00:00,0.02837562
2014-10-08 00:00:00+00:00,0.01902434
2014-10-09 00:00:00+00:00,0.00489668
2014-10-10 00:00:00+00:00,-0.02205558
2014-10-13 00:00:00+00:00,0.00512238
2014-10-14 00:00:00+00:00,0.00662019
2014-10-15 00:00:00+00:00,-0.01326741
2014-10-16 00:00:00+00:00,-0.01597228
2014-10-17 00:00:00+00:00,0.01484789
2014-10-20 00:00:00+00:00,0.01140216
2014-10-21 00:00:00+00:00,0.02143254
2014-10-22 00:00:00+00:00,-0.02446904
2014-10-23 00:00:00+00:00,-0.01417222
2014-10-24 00:00:00+00:00,-0.00813332
2014-10-27 00:00:00+00:00,0.00828675
2014-10-28 00:00:00+00:00,0.01764457
2014-10-29 00:00:00+00:00,-0.01098916
2014-10-30 00:00:00+00:00,-0.02631198
2014-10-31 00:00:00+00:00,-0.01465933
2014-11-03 00:00:00+00:00,0.00717626
2014-11-04 00:00:00+00:00,-0.02769176
2014-11-05 00:00:00+00:00,-0.02925245
2014-11-06 00:00:00+00:00,-0.01371886
2014-11-07 00:00:00+00:00,0.03124465
2014-11-10 00:00:00+00:00,-0.03028422
2014-11-11 00:00:00+00:00,0.01927469
2014-11-12 00:00:00+00:00,-0.01178626
2014-11-13 00:00:00+00:00,-0.01026048
2014-11-14 00:00:00+00:00,0.03203490
2014-11-17 00:00:00+00:00,-0.02035766
2014-11-18 00:00:00+00:00,0.00563659
2014-11-19 00:00:00+00:00,-0.02581514
2014-11-20 00:00:00+00:00,0.03745577
2014-11-21 00:00:00+00:00,0.02528594
2014-11-24 00:00:00+00:00,-0.03969426
2014-11-25 00:00:00+00:00,0.03649984
2014-11-26 00:00:00+00:00,0.00618159
2014-11-27 00:00:00+00:00,-0.00983780
2014-11-28 00:00:00+00:00,-0.03730244
2014-12-01 00:00:00+00:00,0.06772658
2014-12-02 00:00:00+00:00,-0.03821562
2014-12-03 00:00:00+00:00,0.01617022
2014-12-04 00:00:00+00:00,0.01929657
2014-12-05 00:00:00+00:00,-0.02321167
2014-12-08 00:00:00+00:00,0.01770395
2014-12-09 00:00:00+00:00,0.01916467
2014-12-10 00:00:00+00:00,-0.00659803
2014-12-11 00:00:00+00:00,-0.00750935
2014-12-12 00:00:00+00:00,-0.01488264
2014-12-15 00:00:00+00:00,-0.03558376
2014-12-16 00:00:00+00:00,-0.01543280
2014-12-17 00:00:00+00:00,-0.01171179
2014-12-18 00:00:00+00:00,0.01425198
2014-12-19 00:00:00+00:00,-0.00294156
2014-12-22 00:00:00+00:00,-0.03200427
2014-12-23 00:00:00+00:00,0.02101278
2014-12-24 00:00:00+00:00,0.00022801
2014-12-26 00:00:00+00:00,0.01970321
2014-12-29 00:00:00+00:00,-0.00386931
2014-12-30 00:00:00+00:00,0.02596317
2014-12-31 00:00:00+00:00,-0.00701082
2015-01-02 00:00:00+00:00,-0.00918854
2015-01-05 00:00:00+00:00,0.01587357
2015-01-06 00:00:00+00:00,0.01563078
2015-01-07 00:00:00+00:00,-0.00329461
2015-01-08 00:00:00+00:00,-0.00108851
2015-01-09 00:00:00+00:00,0.01950064
2015-01-12 00:00:00+00:00,0.01906202
2015-01-13 00:00:00+00:00,0.00158505
2015-01-14 00:00:00+00:00,-0.01849753
2015-01-15 00:00:00+00:00,0.04137905
2015-01-16 00:00:00+00:00,0.01649342
2015-01-19 00:00:00+00:00,-0.00104909
2015-01-20 00:00:00+00:00,0.02329212
2015-01-21 00:00:00+00:00,-0.01139707
2015-01-22 00:00:00+00:00,0.01793864
2015-01-23 00:00:00+00:00,-0.02799988
2015-01-26 00:00:00+00:00,-0.02468837
2015-01-27 00:00:00+00:00,0.01793894
2015-01-28 00:00:00+00:00,-0.01061728
2015-01-29 00:00:00+00:00,-0.05927324
2015-01-30 00:00:00+00:00,0.03347926
2015-02-02 00:00:00+00:00,-0.01726605
2015-02-03 00:00:00+00:00,0.00745725
2015-02-04 00:00:00+00:00,0.00799278
2015-02-05 00:00:00+00:00,0.02255541
2015-02-06 00:00:00+00:00,-0.04806309
2015-02-09 00:00:00+00:00,-0.00688378
2015-02-10 00:00:00+00:00,-0.01740888
2015-02-11 00:00:00+00:00,-0.02467379
2015-02-12 00:00:00+00:00,0.01086350
2015-02-13 00:00:00+00:00,0.01263495
2015-02-16 00:00:00+00:00,-0.00023027
2015-02-17 00:00:00+00:00,-0.05121977
2015-02-18 00:00:00+00:00,-0.00554748
2015-02-19 00:00:00+00:00,-0.00539120
2015-02-20 00:00:00+00:00,-0.00669122
2015-02-23 00:00:00+00:00,-0.00638204
2015-02-24 00:00:00+00:00,0.00178188
2015-02-25 00:00:00+00:00,0.00899629
2015-02-26 00:00:00+00:00,0.00904015
2015-02-27 00:00:00+00:00,0.02168056
2015-03-02 00:00:00+00:00,0.00343189
2015-03-03 00:00:00+00:00,-0.00330702
2015-03-04 00:00:00+00:00,-0.00989933
2015-03-05 00:00:00+00:00,-0.00391630
2015-03-06 00:00:00+00:00,-0.03452366
2015-03-09 00:00:00+00:00,-0.01805918
2015-03-10 00:00:00+00:00,-0.03267754
2015-03-11 00:00:00+00:00,-0.02143943
2015-03-12 00:00:00+00:00,-0.00217148
2015-03-13 00:00:00+00:00,-0.00127792
2015-03-16 00:00:00+00:00,-0.01616605
2015-03-17 00:00:00+00:00,-0.02225674
2015-03-18 00:00:00+00:00,0.04366055
2015-03-19 00:00:00+00:00,0.00918864
2015-03-20 00:00:00+00:00,0.02375450
2015-03-23 00:00:00+00:00,0.02011227
2015-03-24 00:00:00+00:00,-0.01552608
2015-03-25 00:00:00+00:00,0.00734802
2015-03-26 00:00:00+00:00,0.01378719
2015-03-27 00:00:00+00:00,-0.02492428
2015-03-30 00:00:00+00:00,-0.03238396
2015-03-31 00:00:00+00:00,0.02177729
2015-04-01 00:00:00+00:00,0.03969814
2015-04-02 00:00:00+00:00,-0.01865003
2015-04-06 00:00:00+00:00,0.04821436
2015-04-07 00:00:00+00:00,-0.01300086
2015-04-08 00:00:00+00:00,-0.01347045
2015-04-09 00:00:00+00:00,-0.01749842
2015-04-10 00:00:00+00:00,0.02771582
2015-04-13 00:00:00+00:00,-0.03347017
2015-04-14 00:00:00+00:00,-0.00071690
2015-04-15 00:00:00+00:00,0.01784753
2015-04-16 00:00:00+00:00,-0.00294748
2015-04-17 00:00:00+00:00,0.01876798
2015-04-20 00:00:00+00:00,-0.04197796
2015-04-21 00:00:00+00:00,0.00311247
2015-04-22 00:00:00+00:00,-0.03534033
2015-04-23 00:00:00+00:00,0.01317266
2015-04-24 00:00:00+00:00,-0.02464327
2015-04-27 00:00:00+00:00,0.04779484
2015-04-28 00:00:00+00:00,0.01763635
2015-04-29 00:00:00+00:00,-0.00917456
2015-04-30 00:00:00+00:00,-0.01942716
2015-05-01 00:00:00+00:00,-0.02319566
2015-05-04 00:00:00+00:00,0.03250860
2015-05-05 00:00:00+00:00,-0.00411672
2015-05-06 00:00:00+00:00,-0.00316423
2015-05-07 00:00:00+00:00,-0.02352699
2015-05-08 00:00:00+00:00,0.02182359
2015-05-11 00:00:00+00:00,-0.02785950
2015-05-12 00:00:00+00:00,0.00956273
2015-05-13 00:00:00+00:00,0.02884807
2015-05-14 00:00:00+00:00,0.01834030
2015-05-15 00:00:00+00:00,0.01696960
2015-05-18 00:00:00+00:00,0.01425747
2015-05-19 00:00:00+00:00,-0.04603087
2015-05-20 00:00:00+00:00,0.01101216
2015-05-21 00:00:00+00:00,-0.00322170
2015-05-22 00:00:00+00:00,-0.01421655
2015-05-25 00:00:00+00:00,0.00555865
2015-05-26 00:00:00+00:00,-0.04354279
2015-05-27 00:00:00+00:00,-0.01024391
2015-05-28 00:00:00+00:00,-0.00404431
2015-05-29 00:00:00+00:00,-0.00709560
2015-06-01 00:00:00+00:00,-0.01538854
2015-06-02 00:00:00+00:00,0.01691039
2015-06-03 00:00:00+00:00,-0.01779401
2015-06-04 00:00:00+00:00,-0.00781533
2015-06-05 00:00:00+00:00,-0.00911524
2015-06-08 00:00:00+00:00,0.01587280
2015-06-09 00:00:00+00:00,0.00804321
2015-06-10 00:00:00+00:00,0.01288846
2015-06-11 00:00:00+00:00,-0.01329690
2015-06-12 00:00:00+00:00,-0.02223346
2015-06-15 00:00:00+00:00,-0.01481240
2015-06-16 00:00:00+00:00,-0.01317521
2015-06-17 00:00:00+00:00,0.00460498
2015-06-18 00:00:00+00:00,0.00080790
2015-06-19 00:00:00+00:00,0.00459316
2015-06-22 00:00:00+00:00,-0.04488321
2015-06-23 00:00:00+00:00,0.00911293
2015-06-24 00:00:00+00:00,0.01413386
2015-06-25 00:00:00+00:00,0.01915392
2015-06-26 00:00:00+00:00,-0.00361728
2015-06-29 00:00:00+00:00,-0.00362458
2015-06-30 00:00:00+00:00,-0.00057911
2015-07-01 00:00:00+00:00,0.01102428
2015-07-02 00:00:00+00:00,-0.00306863
2015-07-03 00:00:00+00:00,-0.00029997
2015-07-06 00:00:00+00:00,-0.03903322
2015-07-07 00:00:00+00:00,-0.04065165
2015-07-08 00:00:00+00:00,-0.01384565
2015-07-09 00:00:00+00:00,-0.01580584
2015-07-10 00:00:00+00:00,0.01285212
2015-07-13 00:00:00+00:00,0.00404646
2015-07-14 00:00:00+00:00,-0.01481889
2015-07-15 00:00:00+00:00,-0.00801264
2015-07-16 00:00:00+00:00,-0.02309967
2015-07-17 00:00:00+00:00,-0.01961200
2015-07-20 00:00:00+00:00,-0.04739536
2015-07-21 00:00:00+00:00,0.00222549
2015-07-22 00:00:00+00:00,-0.00094340
2015-07-23 00:00:00+00:00,0.00007817
2015-07-24 00:00:00+00:00,0.01759348
2015-07-27 00:00:00+00:00,-0.00539699
2015-07-28 00:00:00+00:00,0.00210902
2015-07-29 00:00:00+00:00,0.00363109
2015-07-30 00:00:00+00:00,0.00281196
2015-07-31 00:00:00+00:00,-0.01003894
2015-08-03 00:00:00+00:00,-0.04120019
2015-08-04 00:00:00+00:00,-0.01684244
2015-08-05 00:00:00+00:00,-0.01174686
2015-08-06 00:00:00+00:00,0.00576556
2015-08-07 00:00:00+00:00,0.02005295
2015-08-10 00:00:00+00:00,0.05279801
2015-08-11 00:00:00+00:00,0.00291380
2015-08-12 00:00:00+00:00,0.02425092
2015-08-13 00:00:00+00:00,-0.01631253
2015-08-14 00:00:00+00:00,0.00148578
2015-08-17 00:00:00+00:00,0.01135239
2015-08-18 00:00:00+00:00,-0.00623363
2015-08-19 00:00:00+00:00,0.03903573
2015-08-20 00:00:00+00:00,0.03123261
2015-08-21 00:00:00+00:00,-0.01311033
2015-08-24 00:00:00+00:00,-0.06805018
2015-08-25 00:00:00+00:00,-0.02650271
2015-08-26 00:00:00+00:00,0.00990357
2015-08-27 00:00:00+00:00,0.03909519
2015-08-28 00:00:00+00:00,0.03834086
2015-08-31 00:00:00+00:00,-0.02609915
2015-09-02 00:00:00+00:00,0.02954066
2015-09-03 00:00:00+00:00,-0.01921269
2015-09-04 00:00:00+00:00,-0.02447728
2015-09-07 00:00:00+00:00,-0.00460146
2015-09-08 00:00:00+00:00,0.02814609
2015-09-09 00:00:00+00:00,-0.04785642
2015-09-10 00:00:00+00:00,-0.00257108
2015-09-11 00:00:00+00:00,-0.01930761
2015-09-14 00:00:00+00:00,-0.03112582
2015-09-15 00:00:00+00:00,0.01556263
2015-09-16 00:00:00+00:00,0.01741165
2015-09-17 00:00:00+00:00,0.02587592
2015-09-18 00:00:00+00:00,-0.00378066
2015-09-21 00:00:00+00:00,-0.01859406
2015-09-22 00:00:00+00:00,-0.07413344
2015-09-23 00:00:00+00:00,-0.01047550
2015-09-24 00:00:00+00:00,0.04875473
2015-09-25 00:00:00+00:00,-0.01456847
2015-09-28 00:00:00+00:00,-0.06104094
2015-09-29 00:00:00+00:00,-0.00578791
2015-09-30 00:00:00+00:00,-0.00689795
2015-10-01 00:00:00+00:00,-0.01087765
2015-10-02 00:00:00+00:00,0.01433838
2015-10-05 00:00:00+00:00,0.00722011
2015-10-06 00:00:00+00:00,0.04635905
2015-10-07 00:00:00+00:00,0.02369734
2015-10-08 00:00:00+00:00,0.00948056
2015-10-09 00:00:00+00:00,0.06357396
2015-10-12 00:00:00+00:00,0.02869953
2015-10-13 00:00:00+00:00,-0.00935580
2015-10-14 00:00:00+00:00,0.01763757
2015-10-15 00:00:00+00:00,0.01347956
2015-10-16 00:00:00+00:00,0.02730470
2015-10-19 00:00:00+00:00,-0.01454855
2015-10-20 00:00:00+00:00,0.01655267
2015-10-21 00:00:00+00:00,-0.03125478
2015-10-22 00:00:00+00:00,0.01321333
2015-10-23 00:00:00+00:00,-0.01829844
2015-10-26 00:00:00+00:00,-0.01098841
2015-10-27 00:00:00+00:00,-0.01766767
2015-10-28 00:00:00+00:00,0.02900374
2015-11-02 00:00:00+00:00,-0.03175180
2015-11-03 00:00:00+00:00,-0.02952675
2015-11-04 00:00:00+00:00,-0.01959613
2015-11-05 00:00:00+00:00,-0.00839078
2015-11-06 00:00:00+00:00,-0.02019340
2015-11-09 00:00:00+00:00,-0.05871167
2015-11-10 00:00:00+00:00,-0.02615260
2015-11-11 00:00:00+00:00,-0.04511862
2015-11-12 00:00:00+00:00,-0.00886127
2015-11-13 00:00:00+00:00,-0.04053626
2015-11-16 00:00:00+00:00,0.01798257
2015-11-17 00:00:00+00:00,-0.02938467
2015-11-18 00:00:00+00:00,-0.01404872
2015-11-19 00:00:00+00:00,0.01515429
2015-11-20 00:00:00+00:00,-0.00457824
2015-11-23 00:00:00+00:00,-0.01980390
2015-11-24 00:00:00+00:00,-0.00641358
2015-11-25 00:00:00+00:00,0.00068327
2015-11-26 00:00:00+00:00,0.01117510
2015-11-27 00:00:00+00:00,-0.02831831
2015-11-30 00:00:00+00:00,-0.00912764
2015-12-01 00:00:00+00:00,0.01739051
2015-12-02 00:00:00+00:00,-0.01908776
2015-12-03 00:00:00+00:00,0.03870099
2015-12-04 00:00:00+00:00,0.08027746
2015-12-07 00:00:00+00:00,-0.05964159
2015-12-08 00:00:00+00:00,-0.01710686
2015-12-09 00:00:00+00:00,0.02377652
2015-12-10 00:00:00+00:00,-0.00492488
2015-12-11 00:00:00+00:00,-0.03531377
2015-12-14 00:00:00+00:00,0.02219328
2015-12-15 00:00:00+00:00,0.01290473
2015-12-16 00:00:00+00:00,0.04717679
2015-12-17 00:00:00+00:00,-0.07183293
2015-12-18 00:00:00+00:00,0.03785505
2015-12-21 00:00:00+00:00,0.03064148
2015-12-22 00:00:00+00:00,-0.00266074
2015-12-23 00:00:00+00:00,-0.00913816
2015-12-24 00:00:00+00:00,0.03500564
2015-12-28 00:00:00+00:00,-0.00410196
2015-12-29 00:00:00+00:00,0.01460811
2015-12-30 00:00:00+00:00,-0.01816789
2015-12-31 00:00:00+00:00,0.04589293
2016-01-04 00:00:00+00:00,-0.01831146
2016-01-05 00:00:00+00:00,0.01366025
2016-01-06 00:00:00+00:00,-0.02519762
2016-01-07 00:00:00+00:00,-0.00082609
2016-01-08 00:00:00+00:00,0.00406413
2016-01-11 00:00:00+00:00,-0.07923847
2016-01-12 00:00:00+00:00,-0.01480100
2016-01-13 00:00:00+00:00,0.02621437
2016-01-14 00:00:00+00:00,-0.03051126
2016-01-15 00:00:00+00:00,-0.01998656
2016-01-18 00:00:00+00:00,-0.01063072
2016-01-19 00:00:00+00:00,0.01314311
2016-01-20 00:00:00+00:00,-0.01522198
2016-01-21 00:00:00+00:00,-0.00767840
2016-01-22 00:00:00+00:00,0.02643208
2016-01-25 00:00:00+00:00,0.07084741
2016-01-26 00:00:00+00:00,0.04075849
2016-01-27 00:00:00+00:00,0.00782613
2016-01-28 00:00:00+00:00,-0.03459707
2016-01-29 00:00:00+00:00,0.01289978
2016-02-01 00:00:00+00:00,0.00191748
2016-02-02 00:00:00+00:00,-0.03660679
2016-02-03 00:00:00+00:00,0.06046727
2016-02-04 00:00:00+00:00,0.05690419
2016-02-05 00:00:00+00:00,0.01428607
2016-02-08 00:00:00+00:00,0.03070326
2016-02-09 00:00:00+00:00,0.01030756
2016-02-10 00:00:00+00:00,0.00275084
2016-02-11 00:00:00+00:00,0.06272293
2016-02-12 00:00:00+00:00,-0.01299114
2016-02-15 00:00:00+00:00,-0.02061192
2016-02-16 00:00:00+00:00,-0.03008797
2016-02-17 00:00:00+00:00,0.02623058
2016-02-18 00:00:00+00:00,0.00229572
2016-02-19 00:00:00+00:00,-0.01143924
2016-02-22 00:00:00+00:00,-0.03039571
2016-02-23 00:00:00+00:00,0.03585529
2016-02-24 00:00:00+00:00,-0.00776279
2016-02-25 00:00:00+00:00,-0.02638705
2016-02-26 00:00:00+00:00,-0.03118750
2016-02-29 00:00:00+00:00,0.04711930
2016-03-01 00:00:00+00:00,0.00990678
2016-03-02 00:00:00+00:00,-0.00290506
2016-03-03 00:00:00+00:00,0.02588649
2016-03-04 00:00:00+00:00,0.06350815
2016-03-07 00:00:00+00:00,0.04259630
2016-03-08 00:00:00+00:00,-0.03441118
2016-03-09 00:00:00+00:00,-0.01272953
2016-03-10 00:00:00+00:00,0.00354729
2016-03-11 00:00:00+00:00,-0.03218787
2016-03-14 00:00:00+00:00,-0.00906059
2016-03-15 00:00:00+00:00,-0.00274063
2016-03-16 00:00:00+00:00,0.04336940
2016-03-17 00:00:00+00:00,0.01406504
2016-03-18 00:00:00+00:00,-0.02498805
2016-03-21 00:00:00+00:00,0.02050249
2016-03-22 00:00:00+00:00,0.02650090
2016-03-23 00:00:00+00:00,-0.07358165
2016-03-24 00:00:00+00:00,-0.02398695
2016-03-28 00:00:00+00:00,-0.00508862
2016-03-29 00:00:00+00:00,0.04336149
2016-03-30 00:00:00+00:00,-0.00323661
2016-03-31 00:00:00+00:00,0.01313443
2016-04-01 00:00:00+00:00,-0.04143870
2016-04-04 00:00:00+00:00,-0.03160736
2016-04-05 00:00:00+00:00,0.01757024
2016-04-06 00:00:00+00:00,-0.00853788
2016-04-07 00:00:00+00:00,0.02118417
2016-04-08 00:00:00+00:00,0.02568129
2016-04-11 00:00:00+00:00,0.04341771
2016-04-12 00:00:00+00:00,0.02553111
2016-04-13 00:00:00+00:00,-0.00501559
2016-04-14 00:00:00+00:00,-0.01772756
2016-04-15 00:00:00+00:00,-0.00477058
2016-04-18 00:00:00+00:00,-0.02099935
2016-04-19 00:00:00+00:00,0.07544828
2016-04-20 00:00:00+00:00,0.00814801
2016-04-21 00:00:00+00:00,0.01762624
2016-04-22 00:00:00+00:00,-0.03206773
2016-04-25 00:00:00+00:00,0.00846805
2016-04-26 00:00:00+00:00,-0.00140665
2016-04-27 00:00:00+00:00,0.02019289
2016-04-28 00:00:00+00:00,0.05091077
2016-04-29 00:00:00+00:00,0.04859890
2016-05-02 00:00:00+00:00,0.00739059
2016-05-03 00:00:00+00:00,-0.02776056
2016-05-04 00:00:00+00:00,-0.01671581
2016-05-05 00:00:00+00:00,0.00572956
2016-05-06 00:00:00+00:00,0.04036619
2016-05-09 00:00:00+00:00,-0.06751528
2016-05-10 00:00:00+00:00,0.01717680
2016-05-11 00:00:00+00:00,0.02695853
2016-05-12 00:00:00+00:00,-0.03124548
2016-05-13 00:00:00+00:00,0.00044471
2016-05-16 00:00:00+00:00,0.00065749
2016-05-17 00:00:00+00:00,0.00452570
2016-05-18 00:00:00+00:00,-0.04866823
2016-05-19 00:00:00+00:00,-0.02843059
2016-05-20 00:00:00+00:00,0.01818941
2016-05-23 00:00:00+00:00,-0.01974902
2016-05-24 00:00:00+00:00,-0.02282516
2016-05-25 00:00:00+00:00,-0.01698287
2016-05-26 00:00:00+00:00,0.00047221
2016-05-27 00:00:00+00:00,-0.03551989
