Date,HEATOIL-ICE
2020-01-13 00:00:00+00:00,-0.01166782
2020-01-14 00:00:00+00:00,-0.02112404
2020-01-15 00:00:00+00:00,0.00269247
2020-01-16 00:00:00+00:00,-0.01643596
2020-01-17 00:00:00+00:00,-0.02883758
2020-01-19 00:00:00+00:00,0.02524034
2020-01-20 00:00:00+00:00,-0.00903518
2020-01-21 00:00:00+00:00,-0.01012544
2020-01-22 00:00:00+00:00,-0.06320339
2020-01-23 00:00:00+00:00,-0.01507181
2020-01-24 00:00:00+00:00,0.00296895
2020-01-26 00:00:00+00:00,-0.10966826
2020-01-27 00:00:00+00:00,0.00360126
2020-01-28 00:00:00+00:00,-0.02933613
2020-01-29 00:00:00+00:00,0.06619713
2020-01-30 00:00:00+00:00,-0.07065158
2020-01-31 00:00:00+00:00,0.01008259
2020-02-02 00:00:00+00:00,-0.03909875
2020-02-03 00:00:00+00:00,-0.03317863
2020-02-04 00:00:00+00:00,-0.02736653
2020-02-05 00:00:00+00:00,0.00909296
2020-02-06 00:00:00+00:00,0.08291529
2020-02-07 00:00:00+00:00,-0.00100120
2020-02-10 00:00:00+00:00,-0.03148597
2020-02-11 00:00:00+00:00,-0.02009132
2020-02-12 00:00:00+00:00,0.03155509
2020-02-13 00:00:00+00:00,0.01812669
2020-02-14 00:00:00+00:00,0.00852413
2020-02-17 00:00:00+00:00,0.02440746
2020-02-18 00:00:00+00:00,-0.02836631
2020-02-19 00:00:00+00:00,0.00677956
2020-02-20 00:00:00+00:00,0.00972204
2020-02-21 00:00:00+00:00,-0.00863291
2020-02-24 00:00:00+00:00,-0.04218592
2020-02-25 00:00:00+00:00,-0.02848380
2020-02-26 00:00:00+00:00,-0.06689391
2020-02-27 00:00:00+00:00,-0.11588906
2020-02-28 00:00:00+00:00,-0.02976076
2020-03-01 00:00:00+00:00,0.00306085
2020-03-02 00:00:00+00:00,0.06125071
2020-03-03 00:00:00+00:00,0.06292214
2020-03-04 00:00:00+00:00,-0.01129836
2020-03-05 00:00:00+00:00,-0.02713036
2020-03-06 00:00:00+00:00,-0.06138906
2020-03-08 00:00:00+00:00,-0.15818892
2020-03-09 00:00:00+00:00,-0.05638850
2020-03-10 00:00:00+00:00,0.13401777
2020-03-11 00:00:00+00:00,0.09080747
2020-03-12 00:00:00+00:00,-0.12739970
2020-03-13 00:00:00+00:00,-0.03369853
2020-03-15 00:00:00+00:00,-0.11832342
2020-03-16 00:00:00+00:00,-0.03832506
2020-03-17 00:00:00+00:00,-0.02375550
2020-03-18 00:00:00+00:00,-0.04067226
2020-03-19 00:00:00+00:00,-0.09567402
2020-03-20 00:00:00+00:00,0.16052641
2020-03-22 00:00:00+00:00,-0.08614066
2020-03-23 00:00:00+00:00,-0.09914578
2020-03-24 00:00:00+00:00,0.16201089
2020-03-25 00:00:00+00:00,0.04955624
2020-03-26 00:00:00+00:00,-0.04204196
2020-03-27 00:00:00+00:00,-0.01189529
2020-03-30 00:00:00+00:00,-0.03331310
2020-03-31 00:00:00+00:00,-0.11136867
2020-04-01 00:00:00+00:00,-0.03079303
2020-04-02 00:00:00+00:00,0.01968553
2020-04-03 00:00:00+00:00,0.08628108
2020-04-05 00:00:00+00:00,0.01858435
2020-04-06 00:00:00+00:00,0.08384267
2020-04-07 00:00:00+00:00,-0.01515857
2020-04-08 00:00:00+00:00,-0.06199059
2020-04-09 00:00:00+00:00,-0.03252853
2020-04-12 00:00:00+00:00,-0.04816973
2020-04-13 00:00:00+00:00,-0.01578679
2020-04-14 00:00:00+00:00,0.05620169
2020-04-15 00:00:00+00:00,-0.13539730
2020-04-16 00:00:00+00:00,-0.05125054
2020-04-17 00:00:00+00:00,0.09915743
2020-04-19 00:00:00+00:00,-0.01620578
2020-04-20 00:00:00+00:00,-0.04311620
2020-04-21 00:00:00+00:00,-0.11778797
2020-04-22 00:00:00+00:00,-0.17059917
2020-04-23 00:00:00+00:00,0.17075010
2020-04-24 00:00:00+00:00,-0.11778124
2020-04-27 00:00:00+00:00,-0.17327249
2020-04-28 00:00:00+00:00,-0.06129083
2020-04-29 00:00:00+00:00,0.17361755
2020-04-30 00:00:00+00:00,0.17534829
2020-05-01 00:00:00+00:00,0.07770626
2020-05-03 00:00:00+00:00,-0.13690998
2020-05-04 00:00:00+00:00,0.04131622
2020-05-05 00:00:00+00:00,0.11292188
2020-05-06 00:00:00+00:00,0.08720866
2020-05-07 00:00:00+00:00,-0.13633612
2020-05-08 00:00:00+00:00,0.08745381
2020-05-10 00:00:00+00:00,0.04024651
2020-05-11 00:00:00+00:00,0.04358131
2020-05-12 00:00:00+00:00,-0.07238454
2020-05-13 00:00:00+00:00,-0.10621130
2020-05-14 00:00:00+00:00,0.03131102
2020-05-15 00:00:00+00:00,0.17889648
2020-05-17 00:00:00+00:00,0.01223785
2020-05-18 00:00:00+00:00,0.05965624
2020-05-19 00:00:00+00:00,0.12445897
2020-05-20 00:00:00+00:00,-0.05178536
2020-05-21 00:00:00+00:00,0.04647300
2020-05-22 00:00:00+00:00,-0.11022092
2020-05-25 00:00:00+00:00,0.08290953
2020-05-26 00:00:00+00:00,0.02109339
2020-05-27 00:00:00+00:00,-0.04875983
2020-05-28 00:00:00+00:00,-0.01326143
2020-05-29 00:00:00+00:00,-0.04593261
2020-06-01 00:00:00+00:00,0.07143933
2020-06-02 00:00:00+00:00,0.01364037
2020-06-03 00:00:00+00:00,0.11016107
2020-06-04 00:00:00+00:00,-0.07273979
2020-06-05 00:00:00+00:00,0.03636092
2020-06-07 00:00:00+00:00,0.13992763
2020-06-08 00:00:00+00:00,0.00741234
2020-06-09 00:00:00+00:00,-0.05588947
2020-06-10 00:00:00+00:00,0.03019085
2020-06-11 00:00:00+00:00,-0.01449868
2020-06-12 00:00:00+00:00,-0.15158875
2020-06-15 00:00:00+00:00,0.00255308
2020-06-16 00:00:00+00:00,0.11582848
2020-06-17 00:00:00+00:00,0.04851156
2020-06-18 00:00:00+00:00,0.01727234
2020-06-19 00:00:00+00:00,0.04988167
2020-06-22 00:00:00+00:00,-0.00535805
2020-06-23 00:00:00+00:00,0.00188747
2020-06-24 00:00:00+00:00,-0.05381743
2020-06-25 00:00:00+00:00,-0.05393153
2020-06-26 00:00:00+00:00,-0.00130415
2020-06-29 00:00:00+00:00,-0.01146772
2020-06-30 00:00:00+00:00,0.07179072
2020-07-01 00:00:00+00:00,0.02685075
2020-07-02 00:00:00+00:00,0.01662644
2020-07-03 00:00:00+00:00,0.03259299
2020-07-06 00:00:00+00:00,0.02242657
2020-07-07 00:00:00+00:00,-0.01169487
2020-07-08 00:00:00+00:00,0.00696562
2020-07-09 00:00:00+00:00,0.00209705
2020-07-10 00:00:00+00:00,-0.04688000
2020-07-12 00:00:00+00:00,0.01884391
2020-07-13 00:00:00+00:00,0.00884001
2020-07-14 00:00:00+00:00,-0.01179731
2020-07-15 00:00:00+00:00,0.00460556
2020-07-16 00:00:00+00:00,0.03234995
2020-07-17 00:00:00+00:00,-0.02964488
2020-07-20 00:00:00+00:00,-0.02051948
2020-07-21 00:00:00+00:00,0.07806985
2020-07-22 00:00:00+00:00,0.02187889
2020-07-23 00:00:00+00:00,0.00989534
2020-07-24 00:00:00+00:00,-0.04361047
2020-07-27 00:00:00+00:00,0.00023588
2020-07-28 00:00:00+00:00,0.01165545
2020-07-29 00:00:00+00:00,-0.00555799
2020-07-30 00:00:00+00:00,-0.00453842
2020-07-31 00:00:00+00:00,-0.02979194
2020-08-02 00:00:00+00:00,-0.00163161
2020-08-03 00:00:00+00:00,-0.00449234
2020-08-04 00:00:00+00:00,0.03172504
2020-08-05 00:00:00+00:00,0.02906549
2020-08-06 00:00:00+00:00,0.01780039
2020-08-07 00:00:00+00:00,-0.05080622
2020-08-10 00:00:00+00:00,-0.00425404
2020-08-11 00:00:00+00:00,0.01752929
2020-08-12 00:00:00+00:00,0.01219602
2020-08-13 00:00:00+00:00,-0.00128108
2020-08-14 00:00:00+00:00,-0.00072340
2020-08-17 00:00:00+00:00,-0.00223785
2020-08-18 00:00:00+00:00,-0.00224312
2020-08-19 00:00:00+00:00,0.01377190
2020-08-20 00:00:00+00:00,-0.02172284
2020-08-21 00:00:00+00:00,-0.02722946
2020-08-23 00:00:00+00:00,-0.02161764
2020-08-24 00:00:00+00:00,0.03586143
2020-08-25 00:00:00+00:00,0.02967548
2020-08-26 00:00:00+00:00,-0.00838605
2020-08-27 00:00:00+00:00,-0.00708309
2020-08-28 00:00:00+00:00,-0.04449907
2020-08-31 00:00:00+00:00,0.03684423
2020-09-01 00:00:00+00:00,-0.03878683
2020-09-02 00:00:00+00:00,0.02149536
2020-09-03 00:00:00+00:00,-0.09721853
2020-09-04 00:00:00+00:00,-0.03753601
2020-09-07 00:00:00+00:00,-0.01588031
2020-09-08 00:00:00+00:00,-0.02381920
2020-09-09 00:00:00+00:00,-0.08734021
2020-09-10 00:00:00+00:00,0.05773930
2020-09-11 00:00:00+00:00,-0.04087684
2020-09-13 00:00:00+00:00,0.01648899
2020-09-14 00:00:00+00:00,0.00421941
2020-09-15 00:00:00+00:00,-0.00632476
2020-09-16 00:00:00+00:00,0.04796594
2020-09-17 00:00:00+00:00,-0.02809206
2020-09-18 00:00:00+00:00,0.12384769
2020-09-21 00:00:00+00:00,-0.03358135
2020-09-22 00:00:00+00:00,-0.06975408
2020-09-23 00:00:00+00:00,-0.03485416
2020-09-24 00:00:00+00:00,0.02175028
2020-09-25 00:00:00+00:00,0.02302523
2020-09-28 00:00:00+00:00,0.00196829
2020-09-29 00:00:00+00:00,0.03557109
2020-09-30 00:00:00+00:00,-0.06330831
2020-10-01 00:00:00+00:00,0.08880607
2020-10-02 00:00:00+00:00,-0.11258138
2020-10-05 00:00:00+00:00,0.02200037
2020-10-06 00:00:00+00:00,0.07036990
2020-10-07 00:00:00+00:00,0.06289631
2020-10-08 00:00:00+00:00,-0.01799476
2020-10-09 00:00:00+00:00,0.03855754
2020-10-11 00:00:00+00:00,-0.00799345
2020-10-12 00:00:00+00:00,-0.00918724
2020-10-13 00:00:00+00:00,-0.02277049
2020-10-14 00:00:00+00:00,-0.00703078
2020-10-15 00:00:00+00:00,0.04620109
2020-10-16 00:00:00+00:00,-0.02332880
2020-10-19 00:00:00+00:00,-0.00365392
2020-10-20 00:00:00+00:00,-0.03512491
2020-10-21 00:00:00+00:00,0.02477419
2020-10-22 00:00:00+00:00,-0.03691592
2020-10-23 00:00:00+00:00,0.01444244
2020-10-25 00:00:00+00:00,-0.02809500
2020-10-26 00:00:00+00:00,-0.01439735
2020-10-27 00:00:00+00:00,0.00883353
2020-10-28 00:00:00+00:00,-0.02534147
2020-10-29 00:00:00+00:00,-0.02465183
2020-10-30 00:00:00+00:00,-0.08298615
2020-11-01 00:00:00+00:00,-0.04992830
2020-11-02 00:00:00+00:00,0.06522109
2020-11-03 00:00:00+00:00,0.05687519
2020-11-04 00:00:00+00:00,0.04511620
2020-11-05 00:00:00+00:00,0.03162457
2020-11-06 00:00:00+00:00,-0.01603665
2020-11-08 00:00:00+00:00,0.00104737
2020-11-09 00:00:00+00:00,0.03076656
2020-11-10 00:00:00+00:00,0.07759459
2020-11-11 00:00:00+00:00,0.07713611
2020-11-12 00:00:00+00:00,-0.01101861
2020-11-13 00:00:00+00:00,-0.04685002
2020-11-16 00:00:00+00:00,-0.00065954
2020-11-17 00:00:00+00:00,0.03655686
2020-11-18 00:00:00+00:00,0.01491329
2020-11-19 00:00:00+00:00,0.03829528
2020-11-20 00:00:00+00:00,0.00799616
2020-11-23 00:00:00+00:00,0.02265255
2020-11-24 00:00:00+00:00,0.04509407
2020-11-25 00:00:00+00:00,0.08612628
2020-11-27 00:00:00+00:00,0.00677462
2020-11-30 00:00:00+00:00,-0.00902969
2020-12-01 00:00:00+00:00,-0.00014874
2020-12-02 00:00:00+00:00,-0.04307992
2020-12-03 00:00:00+00:00,0.07934023
2020-12-04 00:00:00+00:00,0.02523495
2020-12-07 00:00:00+00:00,-0.01050832
2020-12-08 00:00:00+00:00,-0.00422288
2020-12-09 00:00:00+00:00,0.00996984
2020-12-10 00:00:00+00:00,0.00570794
2020-12-11 00:00:00+00:00,0.04860314
2020-12-14 00:00:00+00:00,-0.00430371
2020-12-15 00:00:00+00:00,0.02567453
2020-12-16 00:00:00+00:00,0.03068099
2020-12-17 00:00:00+00:00,0.01575356
2020-12-18 00:00:00+00:00,0.01260738
2020-12-21 00:00:00+00:00,-0.03583425
2020-12-22 00:00:00+00:00,-0.02274524
2020-12-23 00:00:00+00:00,0.05042982
2020-12-24 00:00:00+00:00,-0.00408800
2020-12-28 00:00:00+00:00,-0.00637638
2020-12-29 00:00:00+00:00,0.00019912
2020-12-30 00:00:00+00:00,0.00841462
2020-12-31 00:00:00+00:00,-0.00598104
2021-01-03 00:00:00+00:00,-0.00236219
2021-01-04 00:00:00+00:00,0.04656444
2021-01-05 00:00:00+00:00,-0.07743793
2021-01-06 00:00:00+00:00,0.09311154
2021-01-07 00:00:00+00:00,0.01632969
2021-01-08 00:00:00+00:00,0.01418102
2021-01-11 00:00:00+00:00,0.03032404
2021-01-12 00:00:00+00:00,0.00804455
2021-01-13 00:00:00+00:00,0.04210214
2021-01-14 00:00:00+00:00,-0.00403608
2021-01-15 00:00:00+00:00,0.00613342
2021-01-17 00:00:00+00:00,-0.01388862
2021-01-18 00:00:00+00:00,-0.01565574
2021-01-19 00:00:00+00:00,0.01220179
2021-01-20 00:00:00+00:00,-0.01094050
2021-01-21 00:00:00+00:00,0.01099982
2021-01-22 00:00:00+00:00,-0.03764609
2021-01-25 00:00:00+00:00,0.03793457
2021-01-26 00:00:00+00:00,-0.01507513
2021-01-27 00:00:00+00:00,0.02312627
2021-01-28 00:00:00+00:00,-0.00554009
2021-01-29 00:00:00+00:00,-0.01090715
2021-01-31 00:00:00+00:00,-0.00520055
2021-02-01 00:00:00+00:00,0.04621429
2021-02-02 00:00:00+00:00,0.06678482
2021-02-03 00:00:00+00:00,-0.00558031
2021-02-04 00:00:00+00:00,0.03516698
2021-02-05 00:00:00+00:00,0.00777679
2021-02-07 00:00:00+00:00,0.00809689
2021-02-08 00:00:00+00:00,0.02042858
2021-02-09 00:00:00+00:00,0.02253563
2021-02-10 00:00:00+00:00,-0.00692555
2021-02-11 00:00:00+00:00,-0.01739301
2021-02-12 00:00:00+00:00,-0.00374157
2021-02-14 00:00:00+00:00,0.06809150
2021-02-15 00:00:00+00:00,0.01080719
2021-02-16 00:00:00+00:00,0.02317061
2021-02-17 00:00:00+00:00,0.02418616
2021-02-18 00:00:00+00:00,-0.01270245
2021-02-19 00:00:00+00:00,-0.02639900
2021-02-22 00:00:00+00:00,0.06600770
2021-02-23 00:00:00+00:00,0.01331025
2021-02-24 00:00:00+00:00,-0.02464252
2021-02-25 00:00:00+00:00,0.05223352
2021-02-26 00:00:00+00:00,-0.05818111
2021-02-28 00:00:00+00:00,0.00591178
2021-03-01 00:00:00+00:00,0.02270301
2021-03-02 00:00:00+00:00,-0.07316802
2021-03-03 00:00:00+00:00,0.02291952
2021-03-04 00:00:00+00:00,0.02023625
2021-03-05 00:00:00+00:00,0.08092122
2021-03-07 00:00:00+00:00,0.06196245
2021-03-08 00:00:00+00:00,-0.00379887
2021-03-09 00:00:00+00:00,-0.05615244
2021-03-10 00:00:00+00:00,-0.02749244
2021-03-11 00:00:00+00:00,0.03984798
2021-03-12 00:00:00+00:00,0.04249806
2021-03-14 00:00:00+00:00,0.00381570
2021-03-15 00:00:00+00:00,0.00598126
2021-03-16 00:00:00+00:00,-0.03734349
2021-03-17 00:00:00+00:00,0.00315189
2021-03-18 00:00:00+00:00,-0.10615639
2021-03-19 00:00:00+00:00,-0.05261526
2021-03-21 00:00:00+00:00,0.02607208
2021-03-22 00:00:00+00:00,0.00441930
2021-03-23 00:00:00+00:00,-0.03836873
2021-03-24 00:00:00+00:00,-0.01988454
2021-03-25 00:00:00+00:00,0.04353192
2021-03-26 00:00:00+00:00,-0.01161625
2021-03-29 00:00:00+00:00,0.00626789
2021-03-30 00:00:00+00:00,0.00391826
2021-03-31 00:00:00+00:00,-0.04828956
2021-04-01 00:00:00+00:00,0.01820181
2021-04-05 00:00:00+00:00,0.00565415
2021-04-06 00:00:00+00:00,-0.01855391
2021-04-07 00:00:00+00:00,0.00022245
2021-04-08 00:00:00+00:00,0.00222495
2021-04-09 00:00:00+00:00,0.00451487
2021-04-12 00:00:00+00:00,-0.00527717
2021-04-13 00:00:00+00:00,0.02149038
2021-04-14 00:00:00+00:00,0.02792710
2021-04-15 00:00:00+00:00,0.05803353
2021-04-16 00:00:00+00:00,0.01278540
2021-04-18 00:00:00+00:00,-0.00959881
2021-04-19 00:00:00+00:00,-0.00757350
2021-04-20 00:00:00+00:00,0.01826190
2021-04-21 00:00:00+00:00,-0.03829077
2021-04-22 00:00:00+00:00,-0.02063902
2021-04-23 00:00:00+00:00,0.01998857
2021-04-26 00:00:00+00:00,-0.01369033
2021-04-27 00:00:00+00:00,0.03615643
2021-04-28 00:00:00+00:00,0.03420328
2021-04-29 00:00:00+00:00,0.02665797
2021-04-30 00:00:00+00:00,0.00648105
2021-05-03 00:00:00+00:00,-0.04148151
2021-05-04 00:00:00+00:00,0.04267957
2021-05-05 00:00:00+00:00,0.06033720
2021-05-06 00:00:00+00:00,-0.00979125
2021-05-07 00:00:00+00:00,-0.00084959
2021-05-09 00:00:00+00:00,0.03391899
2021-05-10 00:00:00+00:00,0.00230799
2021-05-11 00:00:00+00:00,-0.02448167
2021-05-12 00:00:00+00:00,0.02726547
2021-05-13 00:00:00+00:00,0.00337332
2021-05-14 00:00:00+00:00,-0.04992456
2021-05-16 00:00:00+00:00,0.02932590
2021-05-17 00:00:00+00:00,0.01193173
2021-05-18 00:00:00+00:00,0.02878851
2021-05-19 00:00:00+00:00,-0.01888303
2021-05-20 00:00:00+00:00,-0.06009221
2021-05-21 00:00:00+00:00,-0.00552422
2021-05-24 00:00:00+00:00,0.03276847
2021-05-25 00:00:00+00:00,0.02133233
2021-05-26 00:00:00+00:00,-0.00532912
2021-05-27 00:00:00+00:00,-0.00322363
2021-05-28 00:00:00+00:00,0.02242792
2021-05-31 00:00:00+00:00,-0.01229272
2021-06-01 00:00:00+00:00,0.02217181
2021-06-02 00:00:00+00:00,0.01357469
2021-06-03 00:00:00+00:00,0.03521504
2021-06-04 00:00:00+00:00,-0.01122280
2021-06-06 00:00:00+00:00,0.01059521
2021-06-07 00:00:00+00:00,-0.01473373
2021-06-08 00:00:00+00:00,-0.00209242
2021-06-09 00:00:00+00:00,0.03763365
2021-06-10 00:00:00+00:00,-0.01068971
2021-06-11 00:00:00+00:00,0.01557401
2021-06-13 00:00:00+00:00,-0.01039082
2021-06-14 00:00:00+00:00,-0.00800446
2021-06-15 00:00:00+00:00,-0.01049798
2021-06-16 00:00:00+00:00,-0.00354901
2021-06-17 00:00:00+00:00,-0.02206865
2021-06-18 00:00:00+00:00,-0.03791704
2021-06-21 00:00:00+00:00,0.02401285
2021-06-22 00:00:00+00:00,0.05660161
2021-06-23 00:00:00+00:00,0.00542562
2021-06-24 00:00:00+00:00,-0.00305865
2021-06-25 00:00:00+00:00,-0.00181028
2021-06-28 00:00:00+00:00,-0.02210351
2021-06-29 00:00:00+00:00,-0.01316248
2021-06-30 00:00:00+00:00,0.00786896
2021-07-01 00:00:00+00:00,0.00497723
2021-07-02 00:00:00+00:00,0.02745354
2021-07-05 00:00:00+00:00,0.01499549
2021-07-06 00:00:00+00:00,0.01826141
2021-07-07 00:00:00+00:00,-0.07035559
2021-07-08 00:00:00+00:00,-0.03723232
2021-07-09 00:00:00+00:00,0.03333659
2021-07-11 00:00:00+00:00,0.02093320
2021-07-12 00:00:00+00:00,-0.00041806
2021-07-13 00:00:00+00:00,0.02854591
2021-07-14 00:00:00+00:00,0.00843147
2021-07-15 00:00:00+00:00,-0.05139877
2021-07-16 00:00:00+00:00,-0.01629137
2021-07-18 00:00:00+00:00,-0.00365774
2021-07-19 00:00:00+00:00,-0.00513369
2021-07-20 00:00:00+00:00,-0.08861693
2021-07-21 00:00:00+00:00,0.00109692
2021-07-22 00:00:00+00:00,0.07719018
2021-07-23 00:00:00+00:00,0.04615384
2021-07-26 00:00:00+00:00,-0.02087279
2021-07-27 00:00:00+00:00,0.03877981
2021-07-28 00:00:00+00:00,-0.00139321
2021-07-29 00:00:00+00:00,0.00913340
2021-07-30 00:00:00+00:00,0.00212209
2021-08-01 00:00:00+00:00,0.00582675
2021-08-02 00:00:00+00:00,-0.00570441
2021-08-03 00:00:00+00:00,-0.04052652
2021-08-04 00:00:00+00:00,-0.00716810
2021-08-05 00:00:00+00:00,-0.05962723
2021-08-06 00:00:00+00:00,0.03068942
2021-08-08 00:00:00+00:00,-0.03103417
2021-08-09 00:00:00+00:00,-0.01425714
2021-08-10 00:00:00+00:00,0.01198057
2021-08-11 00:00:00+00:00,0.03019122
2021-08-12 00:00:00+00:00,0.00983474
2021-08-13 00:00:00+00:00,-0.00595279
2021-08-15 00:00:00+00:00,-0.00675247
2021-08-16 00:00:00+00:00,-0.03350380
2021-08-17 00:00:00+00:00,-0.01256788
2021-08-18 00:00:00+00:00,0.00734218
2021-08-19 00:00:00+00:00,-0.05736095
2021-08-20 00:00:00+00:00,-0.02614928
2021-08-23 00:00:00+00:00,-0.00519841
2021-08-24 00:00:00+00:00,0.09298778
2021-08-25 00:00:00+00:00,0.04412053
2021-08-26 00:00:00+00:00,0.04444936
2021-08-27 00:00:00+00:00,-0.02538921
2021-08-29 00:00:00+00:00,0.05737354
2021-08-30 00:00:00+00:00,-0.02478588
2021-08-31 00:00:00+00:00,0.00480793
2021-09-01 00:00:00+00:00,-0.00178279
2021-09-02 00:00:00+00:00,-0.00676756
2021-09-03 00:00:00+00:00,0.04041126
2021-09-05 00:00:00+00:00,-0.00743063
2021-09-06 00:00:00+00:00,-0.02543131
2021-09-07 00:00:00+00:00,0.01651686
2021-09-08 00:00:00+00:00,-0.01727805
2021-09-09 00:00:00+00:00,0.00586279
2021-09-10 00:00:00+00:00,-0.00538908
2021-09-13 00:00:00+00:00,0.02000235
2021-09-14 00:00:00+00:00,0.01028324
2021-09-15 00:00:00+00:00,0.01612931
2021-09-16 00:00:00+00:00,0.01793018
2021-09-17 00:00:00+00:00,-0.00245055
2021-09-19 00:00:00+00:00,-0.00317472
2021-09-20 00:00:00+00:00,-0.01464585
2021-09-21 00:00:00+00:00,-0.00379922
2021-09-22 00:00:00+00:00,0.01201138
2021-09-23 00:00:00+00:00,0.02223043
2021-09-24 00:00:00+00:00,0.03132502
2021-09-27 00:00:00+00:00,0.03013268
2021-09-28 00:00:00+00:00,0.03175106
2021-09-29 00:00:00+00:00,-0.03615045
2021-09-30 00:00:00+00:00,0.05853265
2021-10-01 00:00:00+00:00,0.03142129
2021-10-04 00:00:00+00:00,0.01061259
2021-10-05 00:00:00+00:00,0.05567385
2021-10-06 00:00:00+00:00,-0.00139685
2021-10-07 00:00:00+00:00,-0.00291867
2021-10-08 00:00:00+00:00,0.04538012
2021-10-10 00:00:00+00:00,-0.00096678
2021-10-11 00:00:00+00:00,0.01710877
2021-10-12 00:00:00+00:00,0.00566537
2021-10-13 00:00:00+00:00,0.00237786
2021-10-14 00:00:00+00:00,0.01847210
2021-10-15 00:00:00+00:00,0.03306947
2021-10-17 00:00:00+00:00,-0.00476036
2021-10-18 00:00:00+00:00,0.00551888
2021-10-19 00:00:00+00:00,-0.02218256
2021-10-20 00:00:00+00:00,-0.00516999
2021-10-21 00:00:00+00:00,0.00875206
2021-10-22 00:00:00+00:00,-0.02102137
2021-10-25 00:00:00+00:00,0.01469496
2021-10-26 00:00:00+00:00,0.00697248
2021-10-27 00:00:00+00:00,-0.00953511
2021-10-28 00:00:00+00:00,-0.05958294
2021-10-29 00:00:00+00:00,0.01004675
2021-10-31 00:00:00+00:00,-0.00950487
2021-11-01 00:00:00+00:00,-0.00396862
2021-11-02 00:00:00+00:00,0.02789629
2021-11-03 00:00:00+00:00,-0.02127639
2021-11-04 00:00:00+00:00,-0.04944756
2021-11-05 00:00:00+00:00,-0.01074027
2021-11-08 00:00:00+00:00,0.05691037
2021-11-09 00:00:00+00:00,-0.00819708
2021-11-10 00:00:00+00:00,0.04190667
2021-11-11 00:00:00+00:00,-0.05963014
2021-11-12 00:00:00+00:00,-0.01256703
2021-11-15 00:00:00+00:00,-0.03914110
2021-11-16 00:00:00+00:00,0.03582105
2021-11-17 00:00:00+00:00,-0.00152921
2021-11-18 00:00:00+00:00,-0.04653139
2021-11-19 00:00:00+00:00,0.03018096
2021-11-22 00:00:00+00:00,-0.07322010
2021-11-23 00:00:00+00:00,0.03659701
2021-11-24 00:00:00+00:00,0.03614181
2021-11-25 00:00:00+00:00,-0.01521407
2021-11-26 00:00:00+00:00,-0.05799877
2021-11-29 00:00:00+00:00,-0.04313628
2021-11-30 00:00:00+00:00,-0.08531243
2021-12-01 00:00:00+00:00,0.03769888
2021-12-02 00:00:00+00:00,-0.01418058
2021-12-03 00:00:00+00:00,0.01009420
2021-12-05 00:00:00+00:00,0.00197940
2021-12-06 00:00:00+00:00,0.01148412
2021-12-07 00:00:00+00:00,0.07238788
2021-12-08 00:00:00+00:00,0.01751788
2021-12-09 00:00:00+00:00,0.04297658
2021-12-10 00:00:00+00:00,-0.03316968
2021-12-13 00:00:00+00:00,0.03788427
2021-12-14 00:00:00+00:00,-0.03158063
2021-12-15 00:00:00+00:00,-0.03535592
2021-12-16 00:00:00+00:00,0.03985537
2021-12-17 00:00:00+00:00,0.00522546
2021-12-20 00:00:00+00:00,-0.07830821
2021-12-21 00:00:00+00:00,0.02582378
2021-12-22 00:00:00+00:00,0.05466943
2021-12-23 00:00:00+00:00,0.04907499
2021-12-27 00:00:00+00:00,-0.00822389
2021-12-28 00:00:00+00:00,0.05507322
2021-12-29 00:00:00+00:00,0.00854191
2021-12-30 00:00:00+00:00,-0.00198221
2021-12-31 00:00:00+00:00,0.00564247
2022-01-02 00:00:00+00:00,-0.01299074
2022-01-03 00:00:00+00:00,-0.01490805
2022-01-04 00:00:00+00:00,0.01469591
2022-01-05 00:00:00+00:00,0.03996015
2022-01-06 00:00:00+00:00,0.03205319
2022-01-07 00:00:00+00:00,0.02504877
2022-01-09 00:00:00+00:00,-0.00361661
2022-01-10 00:00:00+00:00,0.01724558
2022-01-11 00:00:00+00:00,-0.00726646
2022-01-12 00:00:00+00:00,0.05193263
2022-01-13 00:00:00+00:00,0.01597721
2022-01-14 00:00:00+00:00,0.02509317
2022-01-17 00:00:00+00:00,0.01917506
2022-01-18 00:00:00+00:00,0.03956216
2022-01-19 00:00:00+00:00,-0.00663006
2022-01-20 00:00:00+00:00,-0.01246705
2022-01-21 00:00:00+00:00,-0.02690844
2022-01-23 00:00:00+00:00,0.02787215
2022-01-24 00:00:00+00:00,0.02231275
2022-01-25 00:00:00+00:00,-0.03667998
2022-01-26 00:00:00+00:00,0.01840530
2022-01-27 00:00:00+00:00,0.03742039
2022-01-28 00:00:00+00:00,0.03507210
2022-01-31 00:00:00+00:00,-0.01774960
2022-02-01 00:00:00+00:00,0.00349275
2022-02-02 00:00:00+00:00,0.01862674
2022-02-03 00:00:00+00:00,0.00446128
2022-02-04 00:00:00+00:00,0.06043367
2022-02-06 00:00:00+00:00,0.02144697
2022-02-07 00:00:00+00:00,0.00707503
2022-02-08 00:00:00+00:00,-0.04234542
2022-02-09 00:00:00+00:00,-0.02063833
2022-02-10 00:00:00+00:00,0.01834409
2022-02-11 00:00:00+00:00,-0.01088115
2022-02-13 00:00:00+00:00,0.09210140
2022-02-14 00:00:00+00:00,-0.00048633
2022-02-15 00:00:00+00:00,-0.02280839
2022-02-16 00:00:00+00:00,-0.02249064
