Date,IRON
2020-12-09 00:00:00+00:00,0.02472702
2020-12-10 00:00:00+00:00,0.11070027
2020-12-11 00:00:00+00:00,0.04311705
2020-12-14 00:00:00+00:00,-0.08118033
2020-12-15 00:00:00+00:00,0.02419785
2020-12-16 00:00:00+00:00,0.02058505
2020-12-17 00:00:00+00:00,0.02970244
2020-12-18 00:00:00+00:00,0.07018008
2020-12-21 00:00:00+00:00,0.16240117
2020-12-22 00:00:00+00:00,-0.12386255
2020-12-23 00:00:00+00:00,-0.04879398
2020-12-24 00:00:00+00:00,0.03338528
2020-12-28 00:00:00+00:00,-0.01524553
2020-12-29 00:00:00+00:00,-0.01687553
2020-12-30 00:00:00+00:00,-0.03667130
2020-12-31 00:00:00+00:00,-0.01269229
2021-01-04 00:00:00+00:00,0.06794694
2021-01-05 00:00:00+00:00,0.03220236
2021-01-06 00:00:00+00:00,0.01586690
2021-01-07 00:00:00+00:00,0.03457137
2021-01-08 00:00:00+00:00,0.00706777
2021-01-11 00:00:00+00:00,-0.01272136
2021-01-12 00:00:00+00:00,0.00047609
2021-01-13 00:00:00+00:00,-0.02425582
2021-01-14 00:00:00+00:00,0.03490769
2021-01-15 00:00:00+00:00,0.00663446
2021-01-18 00:00:00+00:00,0.01409093
2021-01-19 00:00:00+00:00,-0.03698406
2021-01-20 00:00:00+00:00,-0.01218986
2021-01-21 00:00:00+00:00,0.01971550
2021-01-22 00:00:00+00:00,-0.01723762
2021-01-25 00:00:00+00:00,-0.00325109
2021-01-26 00:00:00+00:00,-0.04781463
2021-01-27 00:00:00+00:00,0.01148785
2021-01-28 00:00:00+00:00,-0.07540815
2021-01-29 00:00:00+00:00,0.02290225
2021-02-01 00:00:00+00:00,-0.02258061
2021-02-02 00:00:00+00:00,-0.09052394
2021-02-03 00:00:00+00:00,0.03349071
2021-02-04 00:00:00+00:00,0.07775772
2021-02-05 00:00:00+00:00,-0.02380424
2021-02-08 00:00:00+00:00,0.05189027
2021-02-09 00:00:00+00:00,0.05279470
2021-02-10 00:00:00+00:00,0.03322664
2021-02-11 00:00:00+00:00,0.00062763
2021-02-12 00:00:00+00:00,-0.00851838
2021-02-15 00:00:00+00:00,0.01217416
2021-02-16 00:00:00+00:00,0.02959044
2021-02-17 00:00:00+00:00,0.03572216
2021-02-18 00:00:00+00:00,0.03377405
2021-02-19 00:00:00+00:00,-0.01292242
2021-02-22 00:00:00+00:00,0.03655719
2021-02-23 00:00:00+00:00,-0.03061428
2021-02-24 00:00:00+00:00,0.00672261
2021-02-25 00:00:00+00:00,0.01600719
2021-02-26 00:00:00+00:00,0.02789840
2021-03-01 00:00:00+00:00,-0.03278088
2021-03-02 00:00:00+00:00,0.01541170
2021-03-03 00:00:00+00:00,0.01401095
2021-03-04 00:00:00+00:00,0.02102911
2021-03-05 00:00:00+00:00,-0.04740809
2021-03-08 00:00:00+00:00,-0.00422251
2021-03-09 00:00:00+00:00,-0.11972863
2021-03-10 00:00:00+00:00,0.01365969
2021-03-11 00:00:00+00:00,0.07807392
2021-03-12 00:00:00+00:00,-0.05813539
2021-03-15 00:00:00+00:00,-0.02397244
2021-03-16 00:00:00+00:00,0.02048577
2021-03-17 00:00:00+00:00,0.00211222
2021-03-18 00:00:00+00:00,0.00268788
2021-03-19 00:00:00+00:00,-0.07615096
2021-03-22 00:00:00+00:00,-0.03924477
2021-03-23 00:00:00+00:00,0.05297132
2021-03-24 00:00:00+00:00,0.00833004
2021-03-25 00:00:00+00:00,-0.00402719
2021-03-26 00:00:00+00:00,0.01645239
2021-03-29 00:00:00+00:00,0.08067518
2021-03-30 00:00:00+00:00,-0.03748595
2021-03-31 00:00:00+00:00,-0.01474990
2021-04-01 00:00:00+00:00,0.03334605
2021-04-05 00:00:00+00:00,0.03495061
2021-04-06 00:00:00+00:00,0.01033767
2021-04-07 00:00:00+00:00,0.03578219
2021-04-08 00:00:00+00:00,0.00705637
2021-04-09 00:00:00+00:00,0.00248447
2021-04-12 00:00:00+00:00,0.01722570
2021-04-13 00:00:00+00:00,-0.00561613
2021-04-14 00:00:00+00:00,0.00400916
2021-04-15 00:00:00+00:00,0.06777810
2021-04-16 00:00:00+00:00,0.00267851
2021-04-19 00:00:00+00:00,0.04890848
2021-04-20 00:00:00+00:00,0.07640582
2021-04-21 00:00:00+00:00,-0.02208378
2021-04-22 00:00:00+00:00,-0.02181895
2021-04-23 00:00:00+00:00,0.02295437
2021-04-26 00:00:00+00:00,0.07299106
2021-04-27 00:00:00+00:00,0.02922796
2021-04-28 00:00:00+00:00,-0.03022851
2021-04-29 00:00:00+00:00,0.00365785
2021-04-30 00:00:00+00:00,-0.04241037
2021-05-03 00:00:00+00:00,0.04285591
2021-05-04 00:00:00+00:00,0.02537369
2021-05-05 00:00:00+00:00,0.01311091
2021-05-06 00:00:00+00:00,0.09193253
2021-05-07 00:00:00+00:00,0.10152274
2021-05-10 00:00:00+00:00,0.16577065
2021-05-11 00:00:00+00:00,-0.01104220
2021-05-12 00:00:00+00:00,0.05567227
2021-05-13 00:00:00+00:00,-0.14581487
2021-05-14 00:00:00+00:00,-0.08750080
2021-05-17 00:00:00+00:00,0.05807766
2021-05-18 00:00:00+00:00,0.06318523
2021-05-19 00:00:00+00:00,-0.07433329
2021-05-20 00:00:00+00:00,-0.05329633
2021-05-21 00:00:00+00:00,-0.09663894
2021-05-24 00:00:00+00:00,-0.09982392
2021-05-25 00:00:00+00:00,0.00492300
2021-05-26 00:00:00+00:00,-0.11656991
2021-05-27 00:00:00+00:00,0.12573516
2021-05-28 00:00:00+00:00,0.01687616
2021-05-31 00:00:00+00:00,0.02581648
2021-06-01 00:00:00+00:00,0.10009241
2021-06-02 00:00:00+00:00,0.00176340
2021-06-03 00:00:00+00:00,0.02704237
2021-06-04 00:00:00+00:00,-0.02137007
2021-06-07 00:00:00+00:00,-0.05342022
2021-06-08 00:00:00+00:00,0.07141366
2021-06-09 00:00:00+00:00,0.04257442
2021-06-10 00:00:00+00:00,0.03360530
2021-06-11 00:00:00+00:00,0.01930646
2021-06-14 00:00:00+00:00,0.01873072
2021-06-15 00:00:00+00:00,-0.00980166
2021-06-16 00:00:00+00:00,-0.05209025
2021-06-17 00:00:00+00:00,0.03197303
2021-06-18 00:00:00+00:00,-0.02368400
2021-06-21 00:00:00+00:00,-0.09849335
2021-06-22 00:00:00+00:00,0.08077259
2021-06-23 00:00:00+00:00,0.04518155
2021-06-24 00:00:00+00:00,-0.02577513
2021-06-25 00:00:00+00:00,0.04856149
2021-06-28 00:00:00+00:00,0.01020258
2021-06-29 00:00:00+00:00,-0.06139096
2021-06-30 00:00:00+00:00,-0.01053578
2021-07-01 00:00:00+00:00,0.01628946
2021-07-02 00:00:00+00:00,-0.01183576
2021-07-05 00:00:00+00:00,0.04940483
2021-07-06 00:00:00+00:00,0.00341791
2021-07-07 00:00:00+00:00,0.00791743
2021-07-08 00:00:00+00:00,-0.03735022
2021-07-09 00:00:00+00:00,-0.01523956
2021-07-12 00:00:00+00:00,0.03659582
2021-07-13 00:00:00+00:00,0.02559222
2021-07-14 00:00:00+00:00,0.00111954
2021-07-15 00:00:00+00:00,0.03426744
2021-07-16 00:00:00+00:00,0.00648251
2021-07-19 00:00:00+00:00,-0.00604092
2021-07-20 00:00:00+00:00,-0.00721886
2021-07-21 00:00:00+00:00,-0.05892237
2021-07-22 00:00:00+00:00,-0.08436803
2021-07-23 00:00:00+00:00,-0.00156097
2021-07-26 00:00:00+00:00,0.01738163
2021-07-27 00:00:00+00:00,-0.01982118
2021-07-28 00:00:00+00:00,0.02424069
2021-07-29 00:00:00+00:00,-0.05335008
2021-07-30 00:00:00+00:00,-0.14528595
2021-08-02 00:00:00+00:00,-0.01256449
2021-08-03 00:00:00+00:00,0.01208473
2021-08-04 00:00:00+00:00,-0.00348202
2021-08-05 00:00:00+00:00,-0.13632761
2021-08-06 00:00:00+00:00,0.01466998
2021-08-09 00:00:00+00:00,-0.08837362
2021-08-10 00:00:00+00:00,-0.00953197
2021-08-11 00:00:00+00:00,0.04779948
2021-08-12 00:00:00+00:00,-0.05602798
2021-08-13 00:00:00+00:00,0.00217337
2021-08-16 00:00:00+00:00,0.02241605
2021-08-17 00:00:00+00:00,-0.03394774
2021-08-18 00:00:00+00:00,-0.11481834
2021-08-19 00:00:00+00:00,-0.21917626
2021-08-20 00:00:00+00:00,0.11838434
2021-08-23 00:00:00+00:00,-0.03961343
2021-08-24 00:00:00+00:00,0.18393777
2021-08-25 00:00:00+00:00,0.00074795
2021-08-26 00:00:00+00:00,0.07046472
2021-08-27 00:00:00+00:00,0.06176210
2021-08-30 00:00:00+00:00,-0.01041451
2021-08-31 00:00:00+00:00,-0.04654803
2021-09-01 00:00:00+00:00,-0.12226788
2021-09-02 00:00:00+00:00,-0.03843337
2021-09-03 00:00:00+00:00,0.06488996
2021-09-06 00:00:00+00:00,-0.16549908
2021-09-07 00:00:00+00:00,0.08332559
2021-09-08 00:00:00+00:00,-0.08690936
2021-09-09 00:00:00+00:00,0.00659663
2021-09-10 00:00:00+00:00,-0.00777492
2021-09-13 00:00:00+00:00,-0.11094543
2021-09-14 00:00:00+00:00,-0.06510869
2021-09-15 00:00:00+00:00,-0.10601030
2021-09-16 00:00:00+00:00,-0.18655466
2021-09-17 00:00:00+00:00,-0.02221891
2021-09-20 00:00:00+00:00,-0.10884418
2021-09-21 00:00:00+00:00,-0.00902108
2021-09-22 00:00:00+00:00,0.22811592
2021-09-23 00:00:00+00:00,0.00978278
2021-09-24 00:00:00+00:00,0.12857707
2021-09-27 00:00:00+00:00,0.00739675
2021-09-28 00:00:00+00:00,-0.07435557
2021-09-29 00:00:00+00:00,0.13535757
2021-09-30 00:00:00+00:00,-0.04536675
2021-10-01 00:00:00+00:00,0.06505051
2021-10-04 00:00:00+00:00,-0.07902104
2021-10-05 00:00:00+00:00,0.03262934
2021-10-06 00:00:00+00:00,-0.00257747
2021-10-07 00:00:00+00:00,0.01242227
2021-10-08 00:00:00+00:00,0.15849219
2021-10-11 00:00:00+00:00,0.05095998
2021-10-12 00:00:00+00:00,-0.02537312
2021-10-13 00:00:00+00:00,-0.16557093
2021-10-14 00:00:00+00:00,0.02481027
2021-10-15 00:00:00+00:00,-0.00127590
2021-10-18 00:00:00+00:00,0.02957773
2021-10-19 00:00:00+00:00,0.02793179
2021-10-20 00:00:00+00:00,-0.01896160
2021-10-21 00:00:00+00:00,-0.11624819
2021-10-22 00:00:00+00:00,0.06650956
2021-10-25 00:00:00+00:00,-0.03092271
2021-10-26 00:00:00+00:00,0.05799446
2021-10-27 00:00:00+00:00,-0.08886870
2021-10-28 00:00:00+00:00,-0.10576037
2021-10-29 00:00:00+00:00,-0.07768720
2021-10-31 00:00:00+00:00,0.01359062
2021-11-01 00:00:00+00:00,-0.07965825
2021-11-02 00:00:00+00:00,-0.06033043
2021-11-03 00:00:00+00:00,-0.03562876
2021-11-04 00:00:00+00:00,-0.04141235
2021-11-05 00:00:00+00:00,-0.03730903
2021-11-07 00:00:00+00:00,-0.00595382
2021-11-08 00:00:00+00:00,-0.00325098
2021-11-09 00:00:00+00:00,-0.10912840
2021-11-10 00:00:00+00:00,-0.00118035
2021-11-11 00:00:00+00:00,0.07736254
2021-11-12 00:00:00+00:00,-0.00284898
2021-11-14 00:00:00+00:00,-0.02729630
2021-11-15 00:00:00+00:00,-0.00455592
2021-11-16 00:00:00+00:00,0.01028960
2021-11-17 00:00:00+00:00,-0.00802634
2021-11-18 00:00:00+00:00,-0.02057945
2021-11-19 00:00:00+00:00,-0.02784893
2021-11-22 00:00:00+00:00,0.17502116
2021-11-23 00:00:00+00:00,0.08378777
2021-11-24 00:00:00+00:00,0.14720245
2021-11-25 00:00:00+00:00,-0.06364466
2021-11-26 00:00:00+00:00,-0.07657539
2021-11-29 00:00:00+00:00,0.05800028
2021-11-30 00:00:00+00:00,0.04442552
2021-12-01 00:00:00+00:00,-0.00587039
2021-12-02 00:00:00+00:00,0.00880250
2021-12-03 00:00:00+00:00,0.01890560
2021-12-05 00:00:00+00:00,-0.00290943
2021-12-06 00:00:00+00:00,0.06672307
2021-12-07 00:00:00+00:00,0.00887431
2021-12-08 00:00:00+00:00,0.13593198
2021-12-09 00:00:00+00:00,-0.07461568
2021-12-10 00:00:00+00:00,-0.00679261
2021-12-13 00:00:00+00:00,0.04495097
2021-12-14 00:00:00+00:00,0.05986382
2021-12-15 00:00:00+00:00,-0.00567250
2021-12-16 00:00:00+00:00,0.08780339
2021-12-17 00:00:00+00:00,0.02742340
2021-12-19 00:00:00+00:00,-0.00572931
2021-12-20 00:00:00+00:00,0.03677102
2021-12-21 00:00:00+00:00,0.06109381
2021-12-22 00:00:00+00:00,-0.02799438
2021-12-23 00:00:00+00:00,-0.02477512
2021-12-24 00:00:00+00:00,0.03481533
2021-12-27 00:00:00+00:00,-0.05207916
2021-12-28 00:00:00+00:00,-0.05625829
2021-12-29 00:00:00+00:00,-0.01500802
2021-12-30 00:00:00+00:00,0.01471656
2021-12-31 00:00:00+00:00,-0.00580578
2022-01-02 00:00:00+00:00,0.02620916
2022-01-03 00:00:00+00:00,0.01705366
2022-01-04 00:00:00+00:00,0.01228609
2022-01-05 00:00:00+00:00,0.04592583
2022-01-06 00:00:00+00:00,-0.00159671
2022-01-07 00:00:00+00:00,0.01030819
2022-01-09 00:00:00+00:00,-0.00436570
2022-01-10 00:00:00+00:00,-0.00040602
2022-01-11 00:00:00+00:00,-0.00001013
2022-01-12 00:00:00+00:00,0.06346349
2022-01-13 00:00:00+00:00,0.02280370
2022-01-14 00:00:00+00:00,-0.06807102
2022-01-17 00:00:00+00:00,-0.03038588
2022-01-18 00:00:00+00:00,0.02994153
2022-01-19 00:00:00+00:00,0.06388392
2022-01-20 00:00:00+00:00,-0.00077263
2022-01-21 00:00:00+00:00,0.07844158
2022-01-24 00:00:00+00:00,0.03750247
2022-01-25 00:00:00+00:00,-0.05598613
2022-01-26 00:00:00+00:00,0.03648419
2022-01-27 00:00:00+00:00,0.01561271
2022-01-28 00:00:00+00:00,0.04144267
2022-01-31 00:00:00+00:00,-0.06448314
2022-02-01 00:00:00+00:00,0.00292103
2022-02-02 00:00:00+00:00,0.06507690
2022-02-03 00:00:00+00:00,0.05062510
2022-02-04 00:00:00+00:00,-0.00382736
2022-02-06 00:00:00+00:00,-0.00383536
2022-02-07 00:00:00+00:00,0.04662835
2022-02-08 00:00:00+00:00,0.00453256
2022-02-09 00:00:00+00:00,0.01381831
2022-02-10 00:00:00+00:00,0.05330196
2022-02-11 00:00:00+00:00,0.02681067
2022-02-14 00:00:00+00:00,-0.14514218
2022-02-15 00:00:00+00:00,-0.07207750
2022-02-16 00:00:00+00:00,-0.03184185
2022-02-17 00:00:00+00:00,-0.08797295
2022-02-18 00:00:00+00:00,-0.01201175
2022-02-21 00:00:00+00:00,0.10062666
2022-02-22 00:00:00+00:00,-0.00569626
2022-02-23 00:00:00+00:00,0.03823290
2022-02-24 00:00:00+00:00,0.00901951
2022-02-25 00:00:00+00:00,-0.00877220
2022-02-27 00:00:00+00:00,0.00801293
2022-02-28 00:00:00+00:00,0.06567789
2022-03-01 00:00:00+00:00,0.07323039
2022-03-02 00:00:00+00:00,0.06402519
2022-03-03 00:00:00+00:00,-0.00034558
2022-03-04 00:00:00+00:00,0.12075863
2022-03-06 00:00:00+00:00,0.01403342
2022-03-07 00:00:00+00:00,0.03089248
2022-03-08 00:00:00+00:00,-0.02956179
2022-03-09 00:00:00+00:00,0.02735901
2022-03-10 00:00:00+00:00,-0.07870410
2022-03-11 00:00:00+00:00,0.05941636
2022-03-13 00:00:00+00:00,-0.03812736
2022-03-14 00:00:00+00:00,-0.09300619
2022-03-15 00:00:00+00:00,-0.17647161
2022-03-16 00:00:00+00:00,0.04254869
2022-03-17 00:00:00+00:00,0.06307492
2022-03-18 00:00:00+00:00,0.00720449
2022-03-21 00:00:00+00:00,-0.02653174
2022-03-22 00:00:00+00:00,-0.03633067
2022-03-23 00:00:00+00:00,0.01738574
2022-03-24 00:00:00+00:00,0.01228767
2022-03-25 00:00:00+00:00,0.05712131
2022-03-28 00:00:00+00:00,-0.00034359
2022-03-29 00:00:00+00:00,0.00577642
2022-03-30 00:00:00+00:00,0.07842866
2022-03-31 00:00:00+00:00,-0.00495779
2022-04-01 00:00:00+00:00,-0.01951987
2022-04-04 00:00:00+00:00,0.05122768
2022-04-05 00:00:00+00:00,-0.02069440
2022-04-06 00:00:00+00:00,-0.03362620
2022-04-07 00:00:00+00:00,-0.01659325
2022-04-08 00:00:00+00:00,-0.08602030
2022-04-11 00:00:00+00:00,-0.00002621
2022-04-12 00:00:00+00:00,0.03321787
2022-04-13 00:00:00+00:00,0.00515204
2022-04-14 00:00:00+00:00,0.00320883
2022-04-18 00:00:00+00:00,0.00320066
2022-04-19 00:00:00+00:00,-0.04132070
2022-04-20 00:00:00+00:00,0.01808052
2022-04-21 00:00:00+00:00,0.01140084
2022-04-22 00:00:00+00:00,-0.17583239
2022-04-25 00:00:00+00:00,-0.02845894
2022-04-26 00:00:00+00:00,0.02207107
2022-04-27 00:00:00+00:00,0.01389400
2022-04-28 00:00:00+00:00,-0.02733448
2022-04-29 00:00:00+00:00,0.10600886
2022-04-30 00:00:00+00:00,-0.02017335
2022-05-03 00:00:00+00:00,-0.04761850
2022-05-04 00:00:00+00:00,-0.00885055
2022-05-05 00:00:00+00:00,0.03029441
2022-05-06 00:00:00+00:00,-0.11250388
2022-05-09 00:00:00+00:00,-0.13457385
2022-05-10 00:00:00+00:00,0.02637877
2022-05-11 00:00:00+00:00,0.04998798
2022-05-12 00:00:00+00:00,-0.09247613
2022-05-13 00:00:00+00:00,0.04536571
2022-05-16 00:00:00+00:00,0.01780124
2022-05-17 00:00:00+00:00,-0.02066692
2022-05-18 00:00:00+00:00,-0.09613629
2022-05-19 00:00:00+00:00,0.08112374
2022-05-20 00:00:00+00:00,0.06551224
2022-05-23 00:00:00+00:00,0.02407995
2022-05-24 00:00:00+00:00,-0.05695926
2022-05-25 00:00:00+00:00,0.01024840
2022-05-26 00:00:00+00:00,0.02278077
2022-05-27 00:00:00+00:00,0.04706322
2022-05-30 00:00:00+00:00,0.03570462
2022-05-31 00:00:00+00:00,-0.07399963
2022-06-01 00:00:00+00:00,0.07819591
2022-06-02 00:00:00+00:00,0.08773934
2022-06-03 00:00:00+00:00,0.04228473
2022-06-06 00:00:00+00:00,0.00206922
2022-06-07 00:00:00+00:00,0.00135711
2022-06-08 00:00:00+00:00,0.01671221
2022-06-09 00:00:00+00:00,-0.08219594
2022-06-10 00:00:00+00:00,-0.05377688
2022-06-13 00:00:00+00:00,-0.03231980
2022-06-14 00:00:00+00:00,-0.01399768
2022-06-15 00:00:00+00:00,-0.01221346
2022-06-16 00:00:00+00:00,-0.10166106
2022-06-17 00:00:00+00:00,-0.09592464
2022-06-20 00:00:00+00:00,-0.12452342
2022-06-21 00:00:00+00:00,0.03715256
2022-06-22 00:00:00+00:00,-0.04374017
2022-06-23 00:00:00+00:00,0.08429623
2022-06-24 00:00:00+00:00,0.02396401
2022-06-27 00:00:00+00:00,0.00037394
2022-06-28 00:00:00+00:00,0.10597217
2022-06-29 00:00:00+00:00,-0.00086841
2022-06-30 00:00:00+00:00,-0.12881093
2022-07-01 00:00:00+00:00,-0.03001502
2022-07-04 00:00:00+00:00,-0.02209996
2022-07-05 00:00:00+00:00,-0.05630468
2022-07-06 00:00:00+00:00,0.04087940
2022-07-07 00:00:00+00:00,0.05596798
2022-07-08 00:00:00+00:00,-0.06707592
2022-07-11 00:00:00+00:00,-0.03972135
2022-07-12 00:00:00+00:00,-0.02243504
2022-07-13 00:00:00+00:00,0.01020777
2022-07-14 00:00:00+00:00,-0.09309649
2022-07-15 00:00:00+00:00,-0.04707146
2022-07-18 00:00:00+00:00,0.10524454
2022-07-19 00:00:00+00:00,-0.08656792
2022-07-20 00:00:00+00:00,0.00852306
2022-07-21 00:00:00+00:00,0.00193517
2022-07-22 00:00:00+00:00,0.13947199
2022-07-25 00:00:00+00:00,0.01645717
2022-07-26 00:00:00+00:00,0.08007224
2022-07-27 00:00:00+00:00,0.04048413
2022-07-28 00:00:00+00:00,0.07874703
2022-07-29 00:00:00+00:00,-0.04384642
2022-08-01 00:00:00+00:00,-0.03091562
2022-08-02 00:00:00+00:00,-0.00759909
2022-08-03 00:00:00+00:00,-0.06101874
2022-08-04 00:00:00+00:00,-0.03477766
2022-08-05 00:00:00+00:00,0.07406585
2022-08-08 00:00:00+00:00,-0.01079114
2022-08-09 00:00:00+00:00,-0.02748315
2022-08-10 00:00:00+00:00,0.02753557
2022-08-11 00:00:00+00:00,0.00395822
2022-08-12 00:00:00+00:00,-0.02466429
2022-08-15 00:00:00+00:00,-0.05975958
2022-08-16 00:00:00+00:00,-0.01089896
2022-08-17 00:00:00+00:00,-0.05876541
2022-08-18 00:00:00+00:00,-0.01518795
2022-08-19 00:00:00+00:00,0.00683578
2022-08-22 00:00:00+00:00,-0.00550719
2022-08-23 00:00:00+00:00,0.05016279
2022-08-24 00:00:00+00:00,-0.00056069
2022-08-25 00:00:00+00:00,0.00566826
2022-08-26 00:00:00+00:00,-0.00392974
2022-08-27 00:00:00+00:00,-0.00056322
2022-08-29 00:00:00+00:00,-0.02540927
2022-08-30 00:00:00+00:00,-0.08243472
2022-08-31 00:00:00+00:00,0.06382951
2022-09-01 00:00:00+00:00,-0.10098775
2022-09-02 00:00:00+00:00,-0.02379657
2022-09-03 00:00:00+00:00,0.01057358
2022-09-05 00:00:00+00:00,0.06677306
2022-09-06 00:00:00+00:00,-0.01854493
2022-09-07 00:00:00+00:00,-0.01147840
2022-09-08 00:00:00+00:00,0.07354964
2022-09-09 00:00:00+00:00,0.05614794
2022-09-10 00:00:00+00:00,0.02141430
2022-09-12 00:00:00+00:00,-0.03660061
2022-09-13 00:00:00+00:00,0.00999631
2022-09-14 00:00:00+00:00,-0.04892395
2022-09-15 00:00:00+00:00,-0.00084585
2022-09-16 00:00:00+00:00,-0.05266028
2022-09-17 00:00:00+00:00,0.02664065
2022-09-19 00:00:00+00:00,-0.04788200
2022-09-20 00:00:00+00:00,-0.02296862
2022-09-21 00:00:00+00:00,-0.01324902
2022-09-22 00:00:00+00:00,0.05419388
2022-09-23 00:00:00+00:00,-0.04522170
2022-09-24 00:00:00+00:00,-0.00484720
2022-09-26 00:00:00+00:00,-0.00829855
2022-09-27 00:00:00+00:00,0.03149947
2022-09-28 00:00:00+00:00,-0.05160359
2022-09-29 00:00:00+00:00,0.01171342
2022-09-30 00:00:00+00:00,-0.00997763
2022-10-01 00:00:00+00:00,0.01815234
2022-10-03 00:00:00+00:00,-0.05275648
2022-10-04 00:00:00+00:00,0.02611428
2022-10-05 00:00:00+00:00,0.00609864
2022-10-06 00:00:00+00:00,0.01091507
2022-10-07 00:00:00+00:00,0.00364088
2022-10-08 00:00:00+00:00,-0.01077279
2022-10-10 00:00:00+00:00,0.05867573
2022-10-11 00:00:00+00:00,-0.05157856
2022-10-12 00:00:00+00:00,-0.01675151
2022-10-13 00:00:00+00:00,-0.04450558
2022-10-14 00:00:00+00:00,0.04113859
2022-10-15 00:00:00+00:00,-0.03674206
2022-10-17 00:00:00+00:00,-0.01064959
2022-10-18 00:00:00+00:00,0.02001835
2022-10-19 00:00:00+00:00,-0.01258297
2022-10-20 00:00:00+00:00,-0.04582565
2022-10-21 00:00:00+00:00,0.01898171
2022-10-22 00:00:00+00:00,0.01511094
2022-10-24 00:00:00+00:00,-0.02366087
2022-10-25 00:00:00+00:00,-0.03644190
2022-10-26 00:00:00+00:00,-0.05039309
2022-10-27 00:00:00+00:00,-0.11393052
2022-10-28 00:00:00+00:00,-0.03843657
2022-10-29 00:00:00+00:00,-0.05638598
2022-10-30 00:00:00+00:00,-0.04434441
2022-10-31 00:00:00+00:00,0.03634164
2022-11-01 00:00:00+00:00,0.01230443
2022-11-02 00:00:00+00:00,0.07211926
2022-11-03 00:00:00+00:00,0.05547000
2022-11-04 00:00:00+00:00,0.06168371
2022-11-05 00:00:00+00:00,0.06791420
2022-11-06 00:00:00+00:00,-0.04019067
2022-11-07 00:00:00+00:00,0.00758578
2022-11-08 00:00:00+00:00,0.03448294
2022-11-09 00:00:00+00:00,-0.00588372
2022-11-10 00:00:00+00:00,-0.01290642
2022-11-11 00:00:00+00:00,0.08807778
2022-11-12 00:00:00+00:00,0.04781073
2022-11-13 00:00:00+00:00,0.06087902
2022-11-14 00:00:00+00:00,-0.00967688
2022-11-15 00:00:00+00:00,0.05990374
2022-11-16 00:00:00+00:00,-0.02709511
2022-11-17 00:00:00+00:00,-0.02493942
2022-11-18 00:00:00+00:00,0.06703953
2022-11-19 00:00:00+00:00,-0.01974262
2022-11-20 00:00:00+00:00,-0.01261815
2022-11-21 00:00:00+00:00,-0.02198732
2022-11-22 00:00:00+00:00,-0.03546390
2022-11-23 00:00:00+00:00,0.01407346
2022-11-24 00:00:00+00:00,0.02119553
2022-11-25 00:00:00+00:00,0.08078339
2022-11-26 00:00:00+00:00,-0.01844679
2022-11-27 00:00:00+00:00,-0.01961336
2022-11-28 00:00:00+00:00,-0.00375770
2022-11-29 00:00:00+00:00,0.06217692
2022-11-30 00:00:00+00:00,0.05481169
2022-12-01 00:00:00+00:00,-0.00944935
2022-12-02 00:00:00+00:00,0.03634457
2022-12-03 00:00:00+00:00,0.05218623
2022-12-04 00:00:00+00:00,0.00978841
2022-12-05 00:00:00+00:00,0.02135615
2022-12-06 00:00:00+00:00,-0.00036009
2022-12-07 00:00:00+00:00,-0.01961808
2022-12-08 00:00:00+00:00,0.01455977
2022-12-09 00:00:00+00:00,0.05317601
2022-12-10 00:00:00+00:00,-0.00237712
2022-12-11 00:00:00+00:00,0.00078156
2022-12-12 00:00:00+00:00,-0.04005314
2022-12-13 00:00:00+00:00,-0.02231906
2022-12-14 00:00:00+00:00,0.01960955
2022-12-15 00:00:00+00:00,0.04784712
2022-12-16 00:00:00+00:00,0.00123781
2022-12-17 00:00:00+00:00,-0.04150827
2022-12-18 00:00:00+00:00,-0.00012582
2022-12-19 00:00:00+00:00,-0.01125730
2022-12-20 00:00:00+00:00,0.01187805
2022-12-21 00:00:00+00:00,0.00474438
2022-12-22 00:00:00+00:00,0.01329278
2022-12-23 00:00:00+00:00,0.00259531
2022-12-24 00:00:00+00:00,-0.00196104
2022-12-26 00:00:00+00:00,0.00447306
2022-12-27 00:00:00+00:00,0.04264584
2022-12-28 00:00:00+00:00,0.00681248
2022-12-29 00:00:00+00:00,0.02945369
2022-12-30 00:00:00+00:00,0.01528954
2022-12-31 00:00:00+00:00,0.01807650
2023-01-03 00:00:00+00:00,0.01635068
2023-01-04 00:00:00+00:00,-0.04744387
2023-01-05 00:00:00+00:00,0.00779453
2023-01-06 00:00:00+00:00,0.05263535
2023-01-07 00:00:00+00:00,-0.02494263
2023-01-08 00:00:00+00:00,0.00289389
2023-01-09 00:00:00+00:00,0.00895218
2023-01-10 00:00:00+00:00,0.02525044
2023-01-11 00:00:00+00:00,0.04016575
2023-01-12 00:00:00+00:00,0.00398908
2023-01-13 00:00:00+00:00,0.03931689
2023-01-14 00:00:00+00:00,-0.02640751
2023-01-15 00:00:00+00:00,-0.01582445
2023-01-16 00:00:00+00:00,-0.02715073
2023-01-17 00:00:00+00:00,0.00492631
2023-01-18 00:00:00+00:00,0.06689857
2023-01-19 00:00:00+00:00,0.01653046
2023-01-20 00:00:00+00:00,-0.00416673
2023-01-21 00:00:00+00:00,0.02613714
2023-01-22 00:00:00+00:00,-0.00253322
2023-01-23 00:00:00+00:00,0.00945603
2023-01-24 00:00:00+00:00,-0.01603527
2023-01-25 00:00:00+00:00,-0.00929981
2023-01-26 00:00:00+00:00,0.01606460
