Date,SUGAR11
2007-07-17 00:00:00+00:00,0.01157265
2007-07-18 00:00:00+00:00,0.04056329
2007-07-19 00:00:00+00:00,0.04073958
2007-07-20 00:00:00+00:00,0.00266907
2007-07-23 00:00:00+00:00,-0.03827503
2007-07-24 00:00:00+00:00,0.00749067
2007-07-25 00:00:00+00:00,-0.00963190
2007-07-26 00:00:00+00:00,0.01037293
2007-07-27 00:00:00+00:00,-0.04294784
2007-07-30 00:00:00+00:00,0.00181175
2007-07-31 00:00:00+00:00,0.04363993
2007-08-01 00:00:00+00:00,-0.01356815
2007-08-02 00:00:00+00:00,-0.00206897
2007-08-03 00:00:00+00:00,0.00277072
2007-08-06 00:00:00+00:00,-0.05413346
2007-08-07 00:00:00+00:00,-0.01001484
2007-08-08 00:00:00+00:00,-0.00309840
2007-08-09 00:00:00+00:00,-0.00111851
2007-08-10 00:00:00+00:00,-0.05364161
2007-08-13 00:00:00+00:00,-0.01943569
2007-08-14 00:00:00+00:00,0.00192747
2007-08-15 00:00:00+00:00,-0.00626448
2007-08-16 00:00:00+00:00,-0.07123896
2007-08-17 00:00:00+00:00,0.06179821
2007-08-20 00:00:00+00:00,0.00613968
2007-08-21 00:00:00+00:00,-0.02076166
2007-08-22 00:00:00+00:00,0.04161073
2007-08-23 00:00:00+00:00,0.00499501
2007-08-24 00:00:00+00:00,-0.02761055
2007-08-27 00:00:00+00:00,0.01329456
2007-08-28 00:00:00+00:00,-0.00319020
2007-08-29 00:00:00+00:00,-0.00833041
2007-08-30 00:00:00+00:00,0.02468511
2007-08-31 00:00:00+00:00,-0.00830265
2007-09-04 00:00:00+00:00,-0.00318743
2007-09-05 00:00:00+00:00,-0.01238919
2007-09-06 00:00:00+00:00,-0.00011717
2007-09-07 00:00:00+00:00,0.00604925
2007-09-10 00:00:00+00:00,-0.01957674
2007-09-11 00:00:00+00:00,-0.00217559
2007-09-12 00:00:00+00:00,-0.00424934
2007-09-13 00:00:00+00:00,-0.01153300
2007-09-14 00:00:00+00:00,0.02400032
2007-09-17 00:00:00+00:00,-0.00836727
2007-09-18 00:00:00+00:00,-0.00010869
2007-09-19 00:00:00+00:00,0.07481548
2007-09-20 00:00:00+00:00,0.02992648
2007-09-21 00:00:00+00:00,-0.01095099
2007-09-24 00:00:00+00:00,0.01477726
2007-09-25 00:00:00+00:00,-0.00897902
2007-09-26 00:00:00+00:00,-0.01891252
2007-09-27 00:00:00+00:00,0.01786357
2007-09-28 00:00:00+00:00,-0.02089522
2007-10-01 00:00:00+00:00,-0.01586960
2007-10-02 00:00:00+00:00,0.01590907
2007-10-03 00:00:00+00:00,-0.03589315
2007-10-04 00:00:00+00:00,-0.00921620
2007-10-05 00:00:00+00:00,0.00090812
2007-10-08 00:00:00+00:00,-0.01025992
2007-10-09 00:00:00+00:00,0.02951240
2007-10-10 00:00:00+00:00,-0.03236870
2007-10-11 00:00:00+00:00,0.01524151
2007-10-12 00:00:00+00:00,-0.00214443
2007-10-15 00:00:00+00:00,0.02833853
2007-10-16 00:00:00+00:00,0.03799898
2007-10-17 00:00:00+00:00,-0.00503550
2007-10-18 00:00:00+00:00,-0.00702194
2007-10-19 00:00:00+00:00,0.02368209
2007-10-22 00:00:00+00:00,-0.00696375
2007-10-23 00:00:00+00:00,0.00283770
2007-10-24 00:00:00+00:00,-0.00891891
2007-10-25 00:00:00+00:00,0.01368566
2007-10-26 00:00:00+00:00,-0.00794262
2007-10-29 00:00:00+00:00,-0.01285310
2007-10-30 00:00:00+00:00,-0.00109253
2007-10-31 00:00:00+00:00,-0.01489901
2007-11-01 00:00:00+00:00,-0.01200776
2007-11-02 00:00:00+00:00,0.00987223
2007-11-05 00:00:00+00:00,-0.00406228
2007-11-06 00:00:00+00:00,0.02762088
2007-11-07 00:00:00+00:00,0.02043403
2007-11-08 00:00:00+00:00,-0.00106053
2007-11-09 00:00:00+00:00,-0.02138580
2007-11-12 00:00:00+00:00,-0.01181932
2007-11-13 00:00:00+00:00,-0.00893581
2007-11-14 00:00:00+00:00,0.00581805
2007-11-15 00:00:00+00:00,-0.00697335
2007-11-16 00:00:00+00:00,-0.00601030
2007-11-19 00:00:00+00:00,-0.00699524
2007-11-20 00:00:00+00:00,-0.00998211
2007-11-21 00:00:00+00:00,0.00587913
2007-11-26 00:00:00+00:00,-0.00702278
2007-11-27 00:00:00+00:00,-0.01102100
2007-11-28 00:00:00+00:00,0.04796546
2007-11-29 00:00:00+00:00,-0.02842905
2007-11-30 00:00:00+00:00,-0.00801498
2007-12-03 00:00:00+00:00,-0.00704679
2007-12-04 00:00:00+00:00,0.00490646
2007-12-05 00:00:00+00:00,0.02083264
2007-12-06 00:00:00+00:00,0.00287461
2007-12-07 00:00:00+00:00,0.00682077
2007-12-10 00:00:00+00:00,0.03819009
2007-12-11 00:00:00+00:00,0.03177334
2007-12-12 00:00:00+00:00,0.00277601
2007-12-13 00:00:00+00:00,0.00276769
2007-12-14 00:00:00+00:00,0.02833067
2007-12-17 00:00:00+00:00,0.05136792
2007-12-18 00:00:00+00:00,-0.01741877
2007-12-19 00:00:00+00:00,0.01828692
2007-12-20 00:00:00+00:00,0.06270412
2007-12-21 00:00:00+00:00,-0.00536684
2007-12-26 00:00:00+00:00,-0.02484221
2007-12-27 00:00:00+00:00,0.01243714
2007-12-28 00:00:00+00:00,-0.00275258
2007-12-31 00:00:00+00:00,-0.02231467
2008-01-02 00:00:00+00:00,-0.01627574
2008-01-03 00:00:00+00:00,0.07062809
2008-01-04 00:00:00+00:00,0.03324617
2008-01-07 00:00:00+00:00,0.01111820
2008-01-08 00:00:00+00:00,-0.00008800
2008-01-09 00:00:00+00:00,0.01703579
2008-01-10 00:00:00+00:00,-0.00517288
2008-01-11 00:00:00+00:00,-0.01194880
2008-01-14 00:00:00+00:00,0.02889903
2008-01-15 00:00:00+00:00,-0.00008578
2008-01-16 00:00:00+00:00,0.04353944
2008-01-17 00:00:00+00:00,0.11276847
2008-01-18 00:00:00+00:00,-0.06866669
2008-01-22 00:00:00+00:00,-0.06855559
2008-01-23 00:00:00+00:00,-0.02089439
2008-01-24 00:00:00+00:00,0.00414680
2008-01-25 00:00:00+00:00,0.07822066
2008-01-28 00:00:00+00:00,0.04856075
2008-01-29 00:00:00+00:00,-0.00560070
2008-01-30 00:00:00+00:00,0.03642029
2008-01-31 00:00:00+00:00,-0.00394419
2008-02-01 00:00:00+00:00,-0.00083588
2008-02-04 00:00:00+00:00,-0.02649990
2008-02-05 00:00:00+00:00,-0.05281668
2008-02-06 00:00:00+00:00,0.04046133
2008-02-07 00:00:00+00:00,-0.02150623
2008-02-08 00:00:00+00:00,0.11238874
2008-02-11 00:00:00+00:00,-0.00615945
2008-02-12 00:00:00+00:00,-0.04131573
2008-02-13 00:00:00+00:00,0.06219464
2008-02-14 00:00:00+00:00,0.05423592
2008-02-15 00:00:00+00:00,0.02194977
2008-02-19 00:00:00+00:00,0.05077381
2008-02-20 00:00:00+00:00,0.00064738
2008-02-21 00:00:00+00:00,0.04816673
2008-02-22 00:00:00+00:00,-0.02779975
2008-02-25 00:00:00+00:00,-0.00638045
2008-02-26 00:00:00+00:00,0.04635481
2008-02-27 00:00:00+00:00,0.01026240
2008-02-28 00:00:00+00:00,-0.00346966
2008-02-29 00:00:00+00:00,0.01363889
2008-03-03 00:00:00+00:00,0.03825778
2008-03-04 00:00:00+00:00,-0.08568386
2008-03-05 00:00:00+00:00,0.02884450
2008-03-06 00:00:00+00:00,-0.12664530
2008-03-07 00:00:00+00:00,-0.03397510
2008-03-10 00:00:00+00:00,-0.04409045
2008-03-11 00:00:00+00:00,0.05917808
2008-03-12 00:00:00+00:00,-0.03939730
2008-03-13 00:00:00+00:00,0.06158138
2008-03-14 00:00:00+00:00,-0.00435888
2008-03-17 00:00:00+00:00,-0.18883888
2008-03-18 00:00:00+00:00,0.02815680
2008-03-19 00:00:00+00:00,-0.07791874
2008-03-20 00:00:00+00:00,0.01976835
2008-03-24 00:00:00+00:00,0.00487658
2008-03-25 00:00:00+00:00,0.03666868
2008-03-26 00:00:00+00:00,0.01517667
2008-03-27 00:00:00+00:00,-0.01513912
2008-03-28 00:00:00+00:00,-0.06243800
2008-03-31 00:00:00+00:00,-0.00333736
2008-04-01 00:00:00+00:00,-0.02644092
2008-04-02 00:00:00+00:00,0.04256865
2008-04-03 00:00:00+00:00,0.00732054
2008-04-04 00:00:00+00:00,-0.03749617
2008-04-07 00:00:00+00:00,0.09283071
2008-04-08 00:00:00+00:00,-0.03487541
2008-04-09 00:00:00+00:00,0.08202348
2008-04-10 00:00:00+00:00,0.02084798
2008-04-11 00:00:00+00:00,-0.02449783
2008-04-14 00:00:00+00:00,0.00769817
2008-04-15 00:00:00+00:00,0.04608648
2008-04-16 00:00:00+00:00,0.00072040
2008-04-17 00:00:00+00:00,-0.00903072
2008-04-18 00:00:00+00:00,-0.00981132
2008-04-21 00:00:00+00:00,-0.09935941
2008-04-22 00:00:00+00:00,0.05238678
2008-04-23 00:00:00+00:00,-0.03401081
2008-04-24 00:00:00+00:00,-0.06670133
2008-04-25 00:00:00+00:00,-0.01387038
2008-04-28 00:00:00+00:00,-0.08003855
2008-04-29 00:00:00+00:00,-0.05062190
2008-04-30 00:00:00+00:00,0.03618861
2008-05-01 00:00:00+00:00,0.03467751
2008-05-02 00:00:00+00:00,0.01878035
2008-05-05 00:00:00+00:00,-0.00166853
2008-05-06 00:00:00+00:00,0.06255654
2008-05-07 00:00:00+00:00,-0.00868748
2008-05-08 00:00:00+00:00,-0.03702426
2008-05-09 00:00:00+00:00,0.02553279
2008-05-12 00:00:00+00:00,0.01177985
2008-05-13 00:00:00+00:00,-0.07589100
2008-05-14 00:00:00+00:00,-0.02685756
2008-05-15 00:00:00+00:00,-0.00914879
2008-05-16 00:00:00+00:00,0.02073074
2008-05-19 00:00:00+00:00,-0.03544200
2008-05-20 00:00:00+00:00,-0.03257802
2008-05-21 00:00:00+00:00,0.01600967
2008-05-22 00:00:00+00:00,-0.03490625
2008-05-23 00:00:00+00:00,-0.05683058
2008-05-27 00:00:00+00:00,-0.00957611
2008-05-28 00:00:00+00:00,-0.00620303
2008-05-29 00:00:00+00:00,-0.00626349
2008-05-30 00:00:00+00:00,0.01229310
2008-06-02 00:00:00+00:00,0.04806862
2008-06-03 00:00:00+00:00,-0.09414858
2008-06-04 00:00:00+00:00,-0.03490333
2008-06-05 00:00:00+00:00,-0.00369073
2008-06-06 00:00:00+00:00,0.02927997
2008-06-09 00:00:00+00:00,-0.01091162
2008-06-10 00:00:00+00:00,0.01635344
2008-06-11 00:00:00+00:00,0.12483360
2008-06-12 00:00:00+00:00,-0.02325110
2008-06-13 00:00:00+00:00,0.04410132
2008-06-16 00:00:00+00:00,0.05359244
2008-06-17 00:00:00+00:00,0.03091504
2008-06-18 00:00:00+00:00,0.08039738
2008-06-19 00:00:00+00:00,-0.01556849
2008-06-20 00:00:00+00:00,0.05974410
2008-06-23 00:00:00+00:00,-0.03598489
2008-06-24 00:00:00+00:00,-0.02413739
2008-06-25 00:00:00+00:00,-0.01106434
2008-06-26 00:00:00+00:00,0.03947839
2008-06-27 00:00:00+00:00,-0.03942774
2008-06-30 00:00:00+00:00,0.08001563
2008-07-01 00:00:00+00:00,0.15414700
2008-07-02 00:00:00+00:00,0.02838971
2008-07-03 00:00:00+00:00,-0.00201298
2008-07-07 00:00:00+00:00,-0.05288794
2008-07-08 00:00:00+00:00,0.03348265
2008-07-09 00:00:00+00:00,0.01576075
2008-07-10 00:00:00+00:00,-0.03139798
2008-07-11 00:00:00+00:00,0.05499665
2008-07-14 00:00:00+00:00,-0.04382658
2008-07-15 00:00:00+00:00,0.04258370
2008-07-16 00:00:00+00:00,-0.02574480
2008-07-17 00:00:00+00:00,-0.13655037
2008-07-18 00:00:00+00:00,-0.03293063
2008-07-21 00:00:00+00:00,-0.00146417
2008-07-22 00:00:00+00:00,-0.06775519
2008-07-23 00:00:00+00:00,0.00364718
2008-07-24 00:00:00+00:00,0.02214371
2008-07-25 00:00:00+00:00,0.02848177
2008-07-28 00:00:00+00:00,-0.01880577
2008-07-29 00:00:00+00:00,0.06846581
2008-07-30 00:00:00+00:00,0.07481201
2008-07-31 00:00:00+00:00,0.06825981
2008-08-01 00:00:00+00:00,0.02311755
2008-08-04 00:00:00+00:00,-0.08851347
2008-08-05 00:00:00+00:00,0.07108743
2008-08-06 00:00:00+00:00,0.03295808
2008-08-07 00:00:00+00:00,-0.05657655
2008-08-08 00:00:00+00:00,-0.02685626
2008-08-11 00:00:00+00:00,-0.02377848
2008-08-12 00:00:00+00:00,0.03284791
2008-08-13 00:00:00+00:00,0.04108192
2008-08-14 00:00:00+00:00,-0.05991976
2008-08-15 00:00:00+00:00,-0.03462719
2008-08-18 00:00:00+00:00,0.06886902
2008-08-19 00:00:00+00:00,0.00195582
2008-08-20 00:00:00+00:00,0.00328945
2008-08-21 00:00:00+00:00,0.06382509
2008-08-22 00:00:00+00:00,0.00510415
2008-08-25 00:00:00+00:00,-0.01734244
2008-08-26 00:00:00+00:00,0.01092779
2008-08-27 00:00:00+00:00,-0.06106069
2008-08-28 00:00:00+00:00,-0.04174211
2008-08-29 00:00:00+00:00,-0.05058625
2008-09-02 00:00:00+00:00,-0.00416707
2008-09-03 00:00:00+00:00,-0.02753816
2008-09-04 00:00:00+00:00,0.01598168
2008-09-05 00:00:00+00:00,-0.02428678
2008-09-08 00:00:00+00:00,-0.02610309
2008-09-09 00:00:00+00:00,-0.03004592
2008-09-10 00:00:00+00:00,0.00500879
2008-09-11 00:00:00+00:00,-0.03390662
2008-09-12 00:00:00+00:00,0.06388295
2008-09-15 00:00:00+00:00,-0.02847195
2008-09-16 00:00:00+00:00,-0.02307428
2008-09-17 00:00:00+00:00,0.03284496
2008-09-18 00:00:00+00:00,-0.07323001
2008-09-19 00:00:00+00:00,0.01185907
2008-09-22 00:00:00+00:00,0.07548797
2008-09-23 00:00:00+00:00,-0.03859187
2008-09-24 00:00:00+00:00,0.03370292
2008-09-25 00:00:00+00:00,0.09643202
2008-09-26 00:00:00+00:00,-0.00139813
2008-09-29 00:00:00+00:00,-0.07597124
2008-09-30 00:00:00+00:00,-0.03314257
2008-10-01 00:00:00+00:00,0.03511693
2008-10-02 00:00:00+00:00,-0.12236670
2008-10-03 00:00:00+00:00,-0.06637884
2008-10-06 00:00:00+00:00,-0.12919573
2008-10-07 00:00:00+00:00,0.03828147
2008-10-08 00:00:00+00:00,-0.02291294
2008-10-09 00:00:00+00:00,0.00081274
2008-10-10 00:00:00+00:00,-0.10918844
2008-10-13 00:00:00+00:00,0.08128640
2008-10-14 00:00:00+00:00,0.00419410
2008-10-15 00:00:00+00:00,-0.08878411
2008-10-16 00:00:00+00:00,-0.00264324
2008-10-17 00:00:00+00:00,0.07980184
2008-10-20 00:00:00+00:00,-0.01264573
2008-10-21 00:00:00+00:00,-0.04486948
2008-10-22 00:00:00+00:00,-0.04591614
2008-10-23 00:00:00+00:00,-0.02126596
2008-10-24 00:00:00+00:00,-0.01523053
2008-10-27 00:00:00+00:00,0.03153891
2008-10-28 00:00:00+00:00,0.03200672
2008-10-29 00:00:00+00:00,0.16373217
2008-10-30 00:00:00+00:00,-0.03809788
2008-10-31 00:00:00+00:00,0.02888915
2008-11-03 00:00:00+00:00,0.02683838
2008-11-04 00:00:00+00:00,0.08265083
2008-11-05 00:00:00+00:00,-0.00927059
2008-11-06 00:00:00+00:00,-0.11542310
2008-11-07 00:00:00+00:00,0.02378158
2008-11-10 00:00:00+00:00,-0.00405834
2008-11-11 00:00:00+00:00,-0.03090078
2008-11-12 00:00:00+00:00,-0.02888242
2008-11-13 00:00:00+00:00,-0.03177835
2008-11-14 00:00:00+00:00,0.03737962
2008-11-17 00:00:00+00:00,0.01418704
2008-11-18 00:00:00+00:00,-0.02073380
2008-11-19 00:00:00+00:00,0.00921029
2008-11-20 00:00:00+00:00,-0.02502177
2008-11-21 00:00:00+00:00,-0.03966364
2008-11-24 00:00:00+00:00,0.07493435
2008-11-25 00:00:00+00:00,-0.01495400
2008-11-26 00:00:00+00:00,0.03759182
2008-11-28 00:00:00+00:00,0.01554681
2008-12-01 00:00:00+00:00,-0.03896251
2008-12-02 00:00:00+00:00,-0.00331027
2008-12-03 00:00:00+00:00,-0.07616000
2008-12-04 00:00:00+00:00,-0.05593909
2008-12-05 00:00:00+00:00,-0.03971862
2008-12-08 00:00:00+00:00,0.11881124
2008-12-09 00:00:00+00:00,-0.01191595
2008-12-10 00:00:00+00:00,0.07560046
2008-12-11 00:00:00+00:00,0.04372874
2008-12-12 00:00:00+00:00,-0.03796551
2008-12-15 00:00:00+00:00,-0.01891539
2008-12-16 00:00:00+00:00,0.02572495
2008-12-17 00:00:00+00:00,0.01064623
2008-12-18 00:00:00+00:00,0.01547153
2008-12-19 00:00:00+00:00,-0.13419668
2008-12-22 00:00:00+00:00,-0.01380592
2008-12-23 00:00:00+00:00,-0.00173552
2008-12-24 00:00:00+00:00,0.02693268
2008-12-26 00:00:00+00:00,-0.00686787
2008-12-29 00:00:00+00:00,0.02067078
2008-12-30 00:00:00+00:00,0.02903226
2008-12-31 00:00:00+00:00,0.07912055
2009-01-02 00:00:00+00:00,0.00731432
2009-01-05 00:00:00+00:00,-0.00081274
2009-01-06 00:00:00+00:00,0.07113555
2009-01-07 00:00:00+00:00,-0.04453456
2009-01-08 00:00:00+00:00,0.00319214
2009-01-09 00:00:00+00:00,0.00079703
2009-01-12 00:00:00+00:00,-0.08880233
2009-01-13 00:00:00+00:00,0.00835047
2009-01-14 00:00:00+00:00,-0.01832154
2009-01-15 00:00:00+00:00,0.07569039
2009-01-16 00:00:00+00:00,0.04975155
2009-01-20 00:00:00+00:00,0.04852449
2009-01-21 00:00:00+00:00,-0.00233852
2009-01-22 00:00:00+00:00,-0.03044827
2009-01-23 00:00:00+00:00,0.04904733
2009-01-26 00:00:00+00:00,0.03168122
2009-01-27 00:00:00+00:00,0.00151878
2009-01-28 00:00:00+00:00,-0.00000558
2009-01-29 00:00:00+00:00,-0.03864333
2009-01-30 00:00:00+00:00,0.00847386
2009-02-02 00:00:00+00:00,0.01076140
2009-02-03 00:00:00+00:00,-0.01532332
2009-02-04 00:00:00+00:00,-0.01081976
2009-02-05 00:00:00+00:00,0.06365593
2009-02-06 00:00:00+00:00,0.01877420
2009-02-09 00:00:00+00:00,0.02234630
2009-02-10 00:00:00+00:00,-0.00812148
2009-02-11 00:00:00+00:00,-0.00297235
2009-02-12 00:00:00+00:00,-0.00519399
2009-02-13 00:00:00+00:00,0.01555814
2009-02-17 00:00:00+00:00,-0.04201323
2009-02-18 00:00:00+00:00,-0.04217792
2009-02-19 00:00:00+00:00,0.02381888
2009-02-20 00:00:00+00:00,-0.01823135
2009-02-23 00:00:00+00:00,-0.00766522
2009-02-24 00:00:00+00:00,0.02231578
2009-02-25 00:00:00+00:00,0.04873439
2009-02-26 00:00:00+00:00,0.07450740
2009-02-27 00:00:00+00:00,-0.02878467
2009-03-02 00:00:00+00:00,-0.05317549
2009-03-03 00:00:00+00:00,-0.00616118
2009-03-04 00:00:00+00:00,0.08319738
2009-03-05 00:00:00+00:00,-0.05782619
2009-03-06 00:00:00+00:00,-0.00761663
2009-03-09 00:00:00+00:00,-0.04278716
2009-03-10 00:00:00+00:00,0.01637341
2009-03-11 00:00:00+00:00,0.03479595
2009-03-12 00:00:00+00:00,0.04026742
2009-03-13 00:00:00+00:00,-0.02685191
2009-03-16 00:00:00+00:00,0.01507598
2009-03-17 00:00:00+00:00,0.01797042
2009-03-18 00:00:00+00:00,0.02152305
2009-03-19 00:00:00+00:00,0.05428600
2009-03-20 00:00:00+00:00,-0.00715424
2009-03-23 00:00:00+00:00,-0.01718595
2009-03-24 00:00:00+00:00,-0.04762546
2009-03-25 00:00:00+00:00,-0.02057897
2009-03-26 00:00:00+00:00,-0.01184766
2009-03-27 00:00:00+00:00,-0.01714290
2009-03-30 00:00:00+00:00,-0.02252697
2009-03-31 00:00:00+00:00,0.02734935
2009-04-01 00:00:00+00:00,0.00449485
2009-04-02 00:00:00+00:00,0.04725540
2009-04-03 00:00:00+00:00,-0.07117282
2009-04-06 00:00:00+00:00,-0.04936045
2009-04-07 00:00:00+00:00,0.00310684
2009-04-08 00:00:00+00:00,0.01707516
2009-04-09 00:00:00+00:00,0.05559273
2009-04-13 00:00:00+00:00,0.07813130
2009-04-14 00:00:00+00:00,-0.01235112
2009-04-15 00:00:00+00:00,-0.01609836
2009-04-16 00:00:00+00:00,-0.03761493
2009-04-17 00:00:00+00:00,0.04943376
2009-04-20 00:00:00+00:00,-0.04466010
2009-04-21 00:00:00+00:00,0.01876405
2009-04-22 00:00:00+00:00,0.02084454
2009-04-23 00:00:00+00:00,0.01844671
2009-04-24 00:00:00+00:00,0.07753862
2009-04-27 00:00:00+00:00,-0.03455944
2009-04-28 00:00:00+00:00,0.01727459
2009-04-29 00:00:00+00:00,0.00640681
2009-04-30 00:00:00+00:00,0.03479697
2009-05-01 00:00:00+00:00,0.08356115
2009-05-04 00:00:00+00:00,-0.00321787
2009-05-05 00:00:00+00:00,0.01994266
2009-05-06 00:00:00+00:00,0.02416730
2009-05-07 00:00:00+00:00,0.01635677
2009-05-08 00:00:00+00:00,-0.02622273
2009-05-11 00:00:00+00:00,0.04108201
2009-05-12 00:00:00+00:00,0.02169298
2009-05-13 00:00:00+00:00,-0.03299262
2009-05-14 00:00:00+00:00,0.01052132
2009-05-15 00:00:00+00:00,-0.06092816
2009-05-18 00:00:00+00:00,0.08364491
2009-05-19 00:00:00+00:00,0.00668541
2009-05-20 00:00:00+00:00,-0.02783377
2009-05-21 00:00:00+00:00,0.02940618
2009-05-22 00:00:00+00:00,0.00905239
2009-05-26 00:00:00+00:00,0.02765541
2009-05-27 00:00:00+00:00,-0.01484179
2009-05-28 00:00:00+00:00,-0.01670101
2009-05-29 00:00:00+00:00,-0.00842789
2009-06-01 00:00:00+00:00,0.03506326
2009-06-02 00:00:00+00:00,-0.03976683
2009-06-03 00:00:00+00:00,-0.05847313
2009-06-04 00:00:00+00:00,0.03957530
2009-06-05 00:00:00+00:00,0.03097843
2009-06-08 00:00:00+00:00,-0.01978967
2009-06-09 00:00:00+00:00,0.01695384
2009-06-10 00:00:00+00:00,-0.02169219
2009-06-11 00:00:00+00:00,0.00121258
2009-06-12 00:00:00+00:00,-0.01822021
2009-06-15 00:00:00+00:00,-0.04657363
2009-06-16 00:00:00+00:00,-0.01132612
2009-06-17 00:00:00+00:00,0.02280841
2009-06-18 00:00:00+00:00,-0.01442551
2009-06-19 00:00:00+00:00,0.02272177
2009-06-22 00:00:00+00:00,0.01492880
2009-06-23 00:00:00+00:00,0.09420563
2009-06-24 00:00:00+00:00,0.01353935
2009-06-25 00:00:00+00:00,0.07471743
2009-06-26 00:00:00+00:00,-0.04407352
2009-06-29 00:00:00+00:00,0.07278471
2009-06-30 00:00:00+00:00,-0.00950307
2009-07-01 00:00:00+00:00,0.04985467
2009-07-02 00:00:00+00:00,-0.01814751
2009-07-06 00:00:00+00:00,-0.02531464
2009-07-07 00:00:00+00:00,-0.03050681
2009-07-08 00:00:00+00:00,0.02752740
2009-07-09 00:00:00+00:00,-0.00815333
2009-07-10 00:00:00+00:00,0.01904736
2009-07-13 00:00:00+00:00,0.03233943
2009-07-14 00:00:00+00:00,0.01535459
2009-07-15 00:00:00+00:00,0.00577476
2009-07-16 00:00:00+00:00,-0.04095016
2009-07-17 00:00:00+00:00,-0.00965675
2009-07-20 00:00:00+00:00,0.04956369
2009-07-21 00:00:00+00:00,0.00524638
2009-07-22 00:00:00+00:00,0.01886220
2009-07-23 00:00:00+00:00,0.01869558
2009-07-24 00:00:00+00:00,0.01602323
2009-07-27 00:00:00+00:00,0.00718100
2009-07-28 00:00:00+00:00,0.00254502
2009-07-29 00:00:00+00:00,0.00356529
2009-07-30 00:00:00+00:00,0.02345178
2009-07-31 00:00:00+00:00,-0.01207807
2009-08-03 00:00:00+00:00,0.05257250
2009-08-04 00:00:00+00:00,0.02562275
2009-08-05 00:00:00+00:00,0.00387791
2009-08-06 00:00:00+00:00,0.04065292
2009-08-07 00:00:00+00:00,0.09349242
2009-08-10 00:00:00+00:00,0.11211470
2009-08-11 00:00:00+00:00,-0.00343773
2009-08-12 00:00:00+00:00,0.08836851
2009-08-13 00:00:00+00:00,-0.05633760
2009-08-14 00:00:00+00:00,-0.01856293
2009-08-17 00:00:00+00:00,-0.01234587
2009-08-18 00:00:00+00:00,-0.00856728
2009-08-19 00:00:00+00:00,0.07582425
2009-08-20 00:00:00+00:00,-0.05606821
2009-08-21 00:00:00+00:00,-0.01152883
2009-08-24 00:00:00+00:00,-0.00386932
2009-08-25 00:00:00+00:00,0.00730674
2009-08-26 00:00:00+00:00,0.03692086
2009-08-27 00:00:00+00:00,0.01391947
2009-08-28 00:00:00+00:00,0.08657026
2009-08-31 00:00:00+00:00,0.06973504
2009-09-01 00:00:00+00:00,-0.01472172
2009-09-02 00:00:00+00:00,-0.04455296
2009-09-03 00:00:00+00:00,-0.03878879
2009-09-04 00:00:00+00:00,-0.12571627
2009-09-08 00:00:00+00:00,-0.05905763
2009-09-09 00:00:00+00:00,0.01115613
2009-09-10 00:00:00+00:00,0.07500657
2009-09-11 00:00:00+00:00,-0.04868079
2009-09-14 00:00:00+00:00,0.07348651
2009-09-15 00:00:00+00:00,-0.02744196
2009-09-16 00:00:00+00:00,0.05960174
2009-09-17 00:00:00+00:00,0.00416342
2009-09-18 00:00:00+00:00,-0.06017840
2009-09-21 00:00:00+00:00,-0.00301516
2009-09-22 00:00:00+00:00,0.02928163
2009-09-23 00:00:00+00:00,-0.04786438
2009-09-24 00:00:00+00:00,-0.01170161
2009-09-25 00:00:00+00:00,0.01744870
2009-09-28 00:00:00+00:00,0.08588367
2009-09-29 00:00:00+00:00,0.06846070
2009-09-30 00:00:00+00:00,0.04450279
2009-10-01 00:00:00+00:00,-0.07483592
2009-10-02 00:00:00+00:00,-0.06683970
2009-10-05 00:00:00+00:00,0.03423740
2009-10-06 00:00:00+00:00,-0.01684926
2009-10-07 00:00:00+00:00,-0.07146259
2009-10-08 00:00:00+00:00,-0.04822225
2009-10-09 00:00:00+00:00,-0.11290570
2009-10-12 00:00:00+00:00,0.03503402
2009-10-13 00:00:00+00:00,0.10344594
2009-10-14 00:00:00+00:00,-0.00548749
2009-10-15 00:00:00+00:00,0.09889885
2009-10-16 00:00:00+00:00,0.00174745
2009-10-19 00:00:00+00:00,0.01575943
2009-10-20 00:00:00+00:00,-0.04577441
2009-10-21 00:00:00+00:00,0.04272116
2009-10-22 00:00:00+00:00,-0.07833096
2009-10-23 00:00:00+00:00,0.00135282
2009-10-26 00:00:00+00:00,-0.01491394
2009-10-27 00:00:00+00:00,-0.02546873
2009-10-28 00:00:00+00:00,-0.06494950
2009-10-29 00:00:00+00:00,0.08087324
2009-10-30 00:00:00+00:00,-0.00137554
2009-11-02 00:00:00+00:00,0.05410220
2009-11-03 00:00:00+00:00,0.04650971
2009-11-04 00:00:00+00:00,-0.03060970
2009-11-05 00:00:00+00:00,-0.07272891
2009-11-06 00:00:00+00:00,-0.02852092
2009-11-09 00:00:00+00:00,-0.00652872
2009-11-10 00:00:00+00:00,-0.04500937
2009-11-11 00:00:00+00:00,0.06995454
2009-11-12 00:00:00+00:00,0.00138857
2009-11-13 00:00:00+00:00,0.00833886
2009-11-16 00:00:00+00:00,0.04233559
2009-11-17 00:00:00+00:00,-0.00813233
2009-11-18 00:00:00+00:00,0.01991718
2009-11-19 00:00:00+00:00,-0.04612734
2009-11-20 00:00:00+00:00,-0.02104406
2009-11-23 00:00:00+00:00,-0.02768924
2009-11-24 00:00:00+00:00,-0.00560931
