Date,EUR
2007-11-15 00:00:00+00:00,-0.00574998
2007-11-16 00:00:00+00:00,0.00585770
2007-11-19 00:00:00+00:00,0.00113602
2007-11-20 00:00:00+00:00,0.01994502
2007-11-21 00:00:00+00:00,0.00355889
2007-11-23 00:00:00+00:00,-0.00163587
2007-11-26 00:00:00+00:00,0.00456550
2007-11-27 00:00:00+00:00,-0.00277573
2007-11-28 00:00:00+00:00,0.00160119
2007-11-29 00:00:00+00:00,-0.01434321
2007-11-30 00:00:00+00:00,-0.01567060
2007-12-03 00:00:00+00:00,0.00435787
2007-12-04 00:00:00+00:00,0.01272697
2007-12-05 00:00:00+00:00,-0.02046234
2007-12-06 00:00:00+00:00,0.00224211
2007-12-07 00:00:00+00:00,0.00271903
2007-12-10 00:00:00+00:00,0.00776386
2007-12-11 00:00:00+00:00,-0.00551645
2007-12-12 00:00:00+00:00,0.00585053
2007-12-13 00:00:00+00:00,-0.01325796
2007-12-14 00:00:00+00:00,-0.02702362
2007-12-17 00:00:00+00:00,-0.00126012
2007-12-18 00:00:00+00:00,0.00172218
2007-12-19 00:00:00+00:00,-0.00375351
2007-12-20 00:00:00+00:00,-0.00813864
2007-12-21 00:00:00+00:00,0.00466330
2007-12-24 00:00:00+00:00,0.00617374
2007-12-26 00:00:00+00:00,0.01351208
2007-12-27 00:00:00+00:00,0.01755463
2007-12-28 00:00:00+00:00,0.01152581
2007-12-31 00:00:00+00:00,-0.01890221
2008-01-02 00:00:00+00:00,0.01951427
2008-01-03 00:00:00+00:00,0.00194860
2008-01-04 00:00:00+00:00,0.00350679
2008-01-07 00:00:00+00:00,-0.01105118
2008-01-08 00:00:00+00:00,0.00161364
2008-01-09 00:00:00+00:00,-0.00695358
2008-01-10 00:00:00+00:00,0.01744066
2008-01-11 00:00:00+00:00,-0.00217976
2008-01-14 00:00:00+00:00,0.01175435
2008-01-15 00:00:00+00:00,-0.00526419
2008-01-16 00:00:00+00:00,-0.02335152
2008-01-17 00:00:00+00:00,0.00169315
2008-01-18 00:00:00+00:00,-0.00696315
2008-01-22 00:00:00+00:00,-0.00389284
2008-01-23 00:00:00+00:00,-0.00334936
2008-01-24 00:00:00+00:00,0.02299134
2008-01-25 00:00:00+00:00,-0.01139062
2008-01-28 00:00:00+00:00,0.01372070
2008-01-29 00:00:00+00:00,0.00000553
2008-01-30 00:00:00+00:00,0.01593096
2008-01-31 00:00:00+00:00,-0.00280820
2008-02-01 00:00:00+00:00,-0.00961428
2008-02-04 00:00:00+00:00,0.00298217
2008-02-05 00:00:00+00:00,-0.02376048
2008-02-06 00:00:00+00:00,-0.00326829
2008-02-07 00:00:00+00:00,-0.02278119
2008-02-08 00:00:00+00:00,0.00658534
2008-02-11 00:00:00+00:00,0.00097366
2008-02-12 00:00:00+00:00,0.01069552
2008-02-13 00:00:00+00:00,-0.00218802
2008-02-14 00:00:00+00:00,0.00776529
2008-02-15 00:00:00+00:00,0.00486442
2008-02-19 00:00:00+00:00,0.00880865
2008-02-20 00:00:00+00:00,-0.00209860
2008-02-21 00:00:00+00:00,0.01374323
2008-02-22 00:00:00+00:00,0.00102042
2008-02-25 00:00:00+00:00,-0.00026220
2008-02-26 00:00:00+00:00,0.01965156
2008-02-27 00:00:00+00:00,0.01999866
2008-02-28 00:00:00+00:00,0.01265445
2008-02-29 00:00:00+00:00,-0.00314034
2008-03-03 00:00:00+00:00,0.00021800
2008-03-04 00:00:00+00:00,0.00173286
2008-03-05 00:00:00+00:00,0.00739240
2008-03-06 00:00:00+00:00,0.01313575
2008-03-07 00:00:00+00:00,-0.00231808
2008-03-10 00:00:00+00:00,-0.00010225
2008-03-11 00:00:00+00:00,-0.00414685
2008-03-12 00:00:00+00:00,0.02693059
2008-03-13 00:00:00+00:00,0.00801707
2008-03-14 00:00:00+00:00,0.00984879
2008-03-17 00:00:00+00:00,-0.00066615
2008-03-18 00:00:00+00:00,-0.00232264
2008-03-19 00:00:00+00:00,-0.01191167
2008-03-20 00:00:00+00:00,-0.02349854
2008-03-24 00:00:00+00:00,-0.00094029
2008-03-25 00:00:00+00:00,0.02315511
2008-03-26 00:00:00+00:00,0.02855482
2008-03-27 00:00:00+00:00,-0.00435164
2008-03-28 00:00:00+00:00,-0.00207313
2008-03-31 00:00:00+00:00,0.00333862
2008-04-01 00:00:00+00:00,-0.02305259
2008-04-02 00:00:00+00:00,0.00800226
2008-04-03 00:00:00+00:00,0.00226829
2008-04-04 00:00:00+00:00,0.00546655
2008-04-07 00:00:00+00:00,-0.00144156
2008-04-08 00:00:00+00:00,0.00149524
2008-04-09 00:00:00+00:00,0.01323567
2008-04-10 00:00:00+00:00,-0.01004778
2008-04-11 00:00:00+00:00,0.01111612
2008-04-14 00:00:00+00:00,-0.00332337
2008-04-15 00:00:00+00:00,-0.00193495
2008-04-16 00:00:00+00:00,0.02162863
2008-04-17 00:00:00+00:00,-0.00763857
2008-04-18 00:00:00+00:00,-0.01032095
2008-04-21 00:00:00+00:00,0.01455132
2008-04-22 00:00:00+00:00,0.00978716
2008-04-23 00:00:00+00:00,-0.01312543
2008-04-24 00:00:00+00:00,-0.02607616
2008-04-25 00:00:00+00:00,-0.01128279
2008-04-28 00:00:00+00:00,0.00645211
2008-04-29 00:00:00+00:00,-0.01041761
2008-04-30 00:00:00+00:00,0.00975021
2008-05-01 00:00:00+00:00,-0.02284569
2008-05-02 00:00:00+00:00,-0.00593885
2008-05-05 00:00:00+00:00,0.01068070
2008-05-06 00:00:00+00:00,0.00409299
2008-05-07 00:00:00+00:00,-0.01669114
2008-05-08 00:00:00+00:00,0.00034534
2008-05-09 00:00:00+00:00,0.00997001
2008-05-12 00:00:00+00:00,0.00771668
2008-05-13 00:00:00+00:00,-0.00733469
2008-05-14 00:00:00+00:00,-0.00250850
2008-05-15 00:00:00+00:00,-0.00069778
2008-05-16 00:00:00+00:00,0.01634649
2008-05-19 00:00:00+00:00,-0.00892059
2008-05-20 00:00:00+00:00,0.02009291
2008-05-21 00:00:00+00:00,0.01439389
2008-05-22 00:00:00+00:00,-0.00988662
2008-05-23 00:00:00+00:00,0.01161975
2008-05-27 00:00:00+00:00,-0.01089312
2008-05-28 00:00:00+00:00,-0.00840226
2008-05-29 00:00:00+00:00,-0.01560879
2008-05-30 00:00:00+00:00,0.00620719
2008-06-02 00:00:00+00:00,-0.00191530
2008-06-03 00:00:00+00:00,-0.00970804
2008-06-04 00:00:00+00:00,-0.00302628
2008-06-05 00:00:00+00:00,0.01906433
2008-06-06 00:00:00+00:00,0.02253830
2008-06-09 00:00:00+00:00,-0.01432895
2008-06-10 00:00:00+00:00,-0.02587574
2008-06-11 00:00:00+00:00,0.01574726
2008-06-12 00:00:00+00:00,-0.01855778
2008-06-13 00:00:00+00:00,-0.00900403
2008-06-16 00:00:00+00:00,0.01642875
2008-06-17 00:00:00+00:00,-0.00147669
2008-06-18 00:00:00+00:00,0.00137177
2008-06-19 00:00:00+00:00,-0.00412765
2008-06-20 00:00:00+00:00,0.01673791
2008-06-23 00:00:00+00:00,-0.01310046
2008-06-24 00:00:00+00:00,0.00713228
2008-06-25 00:00:00+00:00,0.01174919
2008-06-26 00:00:00+00:00,0.01180989
2008-06-27 00:00:00+00:00,0.00186631
2008-06-30 00:00:00+00:00,-0.00291072
2008-07-01 00:00:00+00:00,0.00511155
2008-07-02 00:00:00+00:00,0.01241082
2008-07-03 00:00:00+00:00,-0.02386897
2008-07-07 00:00:00+00:00,0.00429824
2008-07-08 00:00:00+00:00,-0.00923917
2008-07-09 00:00:00+00:00,0.01123230
2008-07-10 00:00:00+00:00,0.00492622
2008-07-11 00:00:00+00:00,0.01356367
2008-07-14 00:00:00+00:00,0.00337009
2008-07-15 00:00:00+00:00,-0.00520801
2008-07-16 00:00:00+00:00,-0.00812685
2008-07-17 00:00:00+00:00,0.00135825
2008-07-18 00:00:00+00:00,0.00325740
2008-07-21 00:00:00+00:00,0.00641816
2008-07-22 00:00:00+00:00,-0.01348367
2008-07-23 00:00:00+00:00,-0.01344770
2008-07-24 00:00:00+00:00,-0.00222003
2008-07-25 00:00:00+00:00,0.00462733
2008-07-28 00:00:00+00:00,0.00768389
2008-07-29 00:00:00+00:00,-0.02123810
2008-07-30 00:00:00+00:00,-0.00191156
2008-07-31 00:00:00+00:00,0.00304450
2008-08-01 00:00:00+00:00,-0.00583060
2008-08-04 00:00:00+00:00,0.00536877
2008-08-05 00:00:00+00:00,-0.01483470
2008-08-06 00:00:00+00:00,-0.00710477
2008-08-07 00:00:00+00:00,-0.01168130
2008-08-08 00:00:00+00:00,-0.04078104
2008-08-11 00:00:00+00:00,-0.01079540
2008-08-12 00:00:00+00:00,-0.00186280
2008-08-13 00:00:00+00:00,0.00256914
2008-08-14 00:00:00+00:00,-0.01601649
2008-08-15 00:00:00+00:00,-0.01803798
2008-08-18 00:00:00+00:00,0.00268097
2008-08-19 00:00:00+00:00,0.00949100
2008-08-20 00:00:00+00:00,-0.00370837
2008-08-21 00:00:00+00:00,0.01870588
2008-08-22 00:00:00+00:00,-0.01330641
2008-08-25 00:00:00+00:00,-0.00234967
2008-08-26 00:00:00+00:00,-0.01449603
2008-08-27 00:00:00+00:00,0.00829133
2008-08-28 00:00:00+00:00,-0.00086397
2008-08-29 00:00:00+00:00,-0.00780758
2008-09-02 00:00:00+00:00,-0.01740610
2008-09-03 00:00:00+00:00,-0.00321779
2008-09-04 00:00:00+00:00,-0.02269607
2008-09-05 00:00:00+00:00,-0.01136328
2008-09-08 00:00:00+00:00,-0.01908250
2008-09-09 00:00:00+00:00,0.00881920
2008-09-10 00:00:00+00:00,-0.01896607
2008-09-11 00:00:00+00:00,-0.01187624
2008-09-12 00:00:00+00:00,0.03810426
2008-09-15 00:00:00+00:00,-0.00016265
2008-09-16 00:00:00+00:00,-0.00796447
2008-09-17 00:00:00+00:00,0.03798869
2008-09-18 00:00:00+00:00,0.00180295
2008-09-19 00:00:00+00:00,0.00817777
2008-09-22 00:00:00+00:00,0.04671072
2008-09-23 00:00:00+00:00,-0.01017080
2008-09-24 00:00:00+00:00,-0.00552196
2008-09-25 00:00:00+00:00,-0.00432027
2008-09-26 00:00:00+00:00,0.00079768
2008-09-29 00:00:00+00:00,-0.01778410
2008-09-30 00:00:00+00:00,-0.04827155
2008-10-01 00:00:00+00:00,-0.00730906
2008-10-02 00:00:00+00:00,-0.03552003
2008-10-03 00:00:00+00:00,-0.00145915
2008-10-06 00:00:00+00:00,-0.05308923
2008-10-07 00:00:00+00:00,0.02850741
2008-10-08 00:00:00+00:00,0.01038349
2008-10-09 00:00:00+00:00,-0.00365874
2008-10-10 00:00:00+00:00,-0.02980958
2008-10-14 00:00:00+00:00,0.02453507
2008-10-15 00:00:00+00:00,-0.02146373
2008-10-16 00:00:00+00:00,-0.01281786
2008-10-17 00:00:00+00:00,-0.00195877
2008-10-20 00:00:00+00:00,-0.01731722
2008-10-21 00:00:00+00:00,-0.02889105
2008-10-22 00:00:00+00:00,-0.03884168
2008-10-23 00:00:00+00:00,-0.00243842
2008-10-24 00:00:00+00:00,-0.03516808
2008-10-27 00:00:00+00:00,-0.01263560
2008-10-28 00:00:00+00:00,0.01155929
2008-10-29 00:00:00+00:00,0.03729829
2008-10-30 00:00:00+00:00,0.01822153
2008-10-31 00:00:00+00:00,-0.03305973
2008-11-03 00:00:00+00:00,-0.02112517
2008-11-04 00:00:00+00:00,0.05034766
2008-11-05 00:00:00+00:00,0.00617585
2008-11-06 00:00:00+00:00,-0.03901529
2008-11-07 00:00:00+00:00,0.00180083
2008-11-10 00:00:00+00:00,0.00140812
2008-11-12 00:00:00+00:00,-0.03885803
2008-11-13 00:00:00+00:00,0.03082185
2008-11-14 00:00:00+00:00,0.01632830
2008-11-17 00:00:00+00:00,-0.01808073
2008-11-18 00:00:00+00:00,-0.01611354
2008-11-19 00:00:00+00:00,0.00413719
2008-11-20 00:00:00+00:00,-0.01350535
2008-11-21 00:00:00+00:00,-0.00016070
2008-11-24 00:00:00+00:00,0.05993862
2008-11-25 00:00:00+00:00,0.02299589
2008-11-26 00:00:00+00:00,-0.02197125
2008-11-28 00:00:00+00:00,-0.02718755
2008-12-01 00:00:00+00:00,-0.00527657
2008-12-02 00:00:00+00:00,0.00426146
2008-12-03 00:00:00+00:00,-0.00724694
2008-12-04 00:00:00+00:00,0.02181762
2008-12-05 00:00:00+00:00,-0.01634273
2008-12-08 00:00:00+00:00,0.04090465
2008-12-09 00:00:00+00:00,-0.00556040
2008-12-10 00:00:00+00:00,0.01424327
2008-12-11 00:00:00+00:00,0.04657941
2008-12-12 00:00:00+00:00,0.00863697
2008-12-15 00:00:00+00:00,0.04165690
2008-12-16 00:00:00+00:00,0.02288663
2008-12-17 00:00:00+00:00,0.05242370
2008-12-18 00:00:00+00:00,-0.00405254
2008-12-19 00:00:00+00:00,-0.06021200
2008-12-22 00:00:00+00:00,0.01053881
2008-12-23 00:00:00+00:00,0.00229744
2008-12-24 00:00:00+00:00,0.00028648
2008-12-26 00:00:00+00:00,0.01391237
2008-12-29 00:00:00+00:00,0.00256336
2008-12-30 00:00:00+00:00,-0.00085574
2008-12-31 00:00:00+00:00,-0.01907283
2009-01-02 00:00:00+00:00,-0.01386620
2009-01-05 00:00:00+00:00,-0.03617413
2009-01-06 00:00:00+00:00,-0.01193927
2009-01-07 00:00:00+00:00,0.01333843
2009-01-08 00:00:00+00:00,0.01589998
2009-01-09 00:00:00+00:00,-0.04301338
2009-01-12 00:00:00+00:00,-0.00522572
2009-01-13 00:00:00+00:00,-0.03172791
2009-01-14 00:00:00+00:00,-0.00190412
2009-01-15 00:00:00+00:00,0.00045375
2009-01-16 00:00:00+00:00,0.01179369
2009-01-20 00:00:00+00:00,-0.05153170
2009-01-21 00:00:00+00:00,0.00962842
2009-01-22 00:00:00+00:00,0.01182739
2009-01-23 00:00:00+00:00,-0.00615287
2009-01-26 00:00:00+00:00,0.02413522
2009-01-27 00:00:00+00:00,0.00624367
2009-01-28 00:00:00+00:00,-0.00623278
2009-01-29 00:00:00+00:00,-0.02629019
2009-01-30 00:00:00+00:00,-0.02563788
2009-02-02 00:00:00+00:00,0.00617226
2009-02-03 00:00:00+00:00,0.02791405
2009-02-04 00:00:00+00:00,-0.02346999
2009-02-05 00:00:00+00:00,-0.00942671
2009-02-06 00:00:00+00:00,0.02298393
2009-02-09 00:00:00+00:00,0.01251627
2009-02-10 00:00:00+00:00,-0.02413119
2009-02-11 00:00:00+00:00,0.00621243
2009-02-12 00:00:00+00:00,-0.02000986
2009-02-13 00:00:00+00:00,0.01635804
2009-02-17 00:00:00+00:00,-0.04001142
2009-02-18 00:00:00+00:00,-0.01047332
2009-02-19 00:00:00+00:00,0.02094940
2009-02-20 00:00:00+00:00,0.02443841
2009-02-23 00:00:00+00:00,-0.01948423
2009-02-24 00:00:00+00:00,0.02170489
2009-02-25 00:00:00+00:00,-0.02164437
2009-02-26 00:00:00+00:00,0.00589358
2009-02-27 00:00:00+00:00,-0.00800908
2009-03-02 00:00:00+00:00,-0.01977676
2009-03-03 00:00:00+00:00,0.00301573
2009-03-04 00:00:00+00:00,0.00841299
2009-03-05 00:00:00+00:00,-0.01558806
2009-03-06 00:00:00+00:00,0.01880950
2009-03-09 00:00:00+00:00,-0.00474488
2009-03-10 00:00:00+00:00,0.00126017
2009-03-11 00:00:00+00:00,0.02594919
2009-03-12 00:00:00+00:00,0.00928906
2009-03-13 00:00:00+00:00,0.00574760
2009-03-16 00:00:00+00:00,0.01464582
2009-03-17 00:00:00+00:00,0.00014717
2009-03-18 00:00:00+00:00,0.06319096
2009-03-19 00:00:00+00:00,0.03546659
2009-03-20 00:00:00+00:00,-0.01567196
2009-03-23 00:00:00+00:00,0.01150544
2009-03-24 00:00:00+00:00,-0.01629352
2009-03-25 00:00:00+00:00,0.00702178
2009-03-26 00:00:00+00:00,-0.00774402
2009-03-27 00:00:00+00:00,-0.03093470
2009-03-30 00:00:00+00:00,-0.02112383
2009-03-31 00:00:00+00:00,0.01807383
2009-04-01 00:00:00+00:00,-0.00738363
2009-04-02 00:00:00+00:00,0.03135270
2009-04-03 00:00:00+00:00,0.00654038
2009-04-06 00:00:00+00:00,-0.01349884
2009-04-07 00:00:00+00:00,-0.02157750
2009-04-08 00:00:00+00:00,-0.00347626
2009-04-09 00:00:00+00:00,-0.01323274
2009-04-13 00:00:00+00:00,0.03225557
2009-04-14 00:00:00+00:00,-0.01056279
2009-04-15 00:00:00+00:00,-0.01535989
2009-04-16 00:00:00+00:00,-0.00281045
2009-04-17 00:00:00+00:00,-0.02225993
2009-04-20 00:00:00+00:00,-0.01582548
2009-04-21 00:00:00+00:00,0.00115704
2009-04-22 00:00:00+00:00,0.01376902
2009-04-23 00:00:00+00:00,0.01459781
2009-04-24 00:00:00+00:00,0.02044102
2009-04-27 00:00:00+00:00,-0.03398344
2009-04-28 00:00:00+00:00,0.01989200
2009-04-29 00:00:00+00:00,0.02152451
2009-04-30 00:00:00+00:00,-0.00406749
2009-05-01 00:00:00+00:00,0.00059946
2009-05-04 00:00:00+00:00,0.01597741
2009-05-05 00:00:00+00:00,-0.00898001
2009-05-06 00:00:00+00:00,0.00540383
2009-05-07 00:00:00+00:00,0.00344124
2009-05-08 00:00:00+00:00,0.03694339
2009-05-11 00:00:00+00:00,-0.00345604
2009-05-12 00:00:00+00:00,0.00609996
2009-05-13 00:00:00+00:00,-0.00433141
2009-05-14 00:00:00+00:00,0.00631577
2009-05-15 00:00:00+00:00,-0.02630495
2009-05-18 00:00:00+00:00,0.00927441
2009-05-19 00:00:00+00:00,0.01669483
2009-05-20 00:00:00+00:00,0.02212270
2009-05-21 00:00:00+00:00,0.01282100
2009-05-22 00:00:00+00:00,0.01806807
2009-05-26 00:00:00+00:00,-0.00435805
2009-05-27 00:00:00+00:00,-0.00951673
2009-05-28 00:00:00+00:00,0.00639149
2009-05-29 00:00:00+00:00,0.02449476
2009-06-01 00:00:00+00:00,0.00537549
2009-06-02 00:00:00+00:00,0.02095753
2009-06-03 00:00:00+00:00,-0.02591511
2009-06-04 00:00:00+00:00,0.00622289
2009-06-05 00:00:00+00:00,-0.03054556
2009-06-08 00:00:00+00:00,-0.01003294
2009-06-09 00:00:00+00:00,0.02670285
2009-06-10 00:00:00+00:00,-0.01542016
2009-06-11 00:00:00+00:00,0.02290456
2009-06-12 00:00:00+00:00,-0.01656763
2009-06-15 00:00:00+00:00,-0.02741154
2009-06-16 00:00:00+00:00,-0.00116010
2009-06-17 00:00:00+00:00,0.01763293
2009-06-18 00:00:00+00:00,-0.00874733
2009-06-19 00:00:00+00:00,0.00805719
2009-06-22 00:00:00+00:00,-0.01233688
2009-06-23 00:00:00+00:00,0.03079794
2009-06-24 00:00:00+00:00,-0.02224193
2009-06-25 00:00:00+00:00,0.00947866
2009-06-26 00:00:00+00:00,0.01272270
2009-06-29 00:00:00+00:00,0.00084749
2009-06-30 00:00:00+00:00,-0.00575780
2009-07-01 00:00:00+00:00,0.01516616
2009-07-02 00:00:00+00:00,-0.01732266
2009-07-06 00:00:00+00:00,0.00006680
2009-07-07 00:00:00+00:00,-0.01390897
2009-07-08 00:00:00+00:00,-0.01106280
2009-07-09 00:00:00+00:00,0.02663751
2009-07-10 00:00:00+00:00,-0.01211752
2009-07-13 00:00:00+00:00,0.00343577
2009-07-14 00:00:00+00:00,-0.00537220
2009-07-15 00:00:00+00:00,0.02798200
2009-07-16 00:00:00+00:00,0.00254299
2009-07-17 00:00:00+00:00,-0.00120636
2009-07-20 00:00:00+00:00,0.01123992
2009-07-21 00:00:00+00:00,-0.00338099
2009-07-22 00:00:00+00:00,0.00457385
2009-07-23 00:00:00+00:00,-0.00330857
2009-07-24 00:00:00+00:00,0.00168444
2009-07-27 00:00:00+00:00,0.00386352
2009-07-28 00:00:00+00:00,-0.00941297
2009-07-29 00:00:00+00:00,-0.02384708
2009-07-30 00:00:00+00:00,0.00991776
2009-07-31 00:00:00+00:00,0.02514226
2009-08-03 00:00:00+00:00,0.02174292
2009-08-04 00:00:00+00:00,-0.00285059
2009-08-05 00:00:00+00:00,0.00569371
2009-08-06 00:00:00+00:00,-0.01199378
2009-08-07 00:00:00+00:00,-0.02384933
2009-08-10 00:00:00+00:00,-0.00572014
2009-08-11 00:00:00+00:00,0.00225914
2009-08-12 00:00:00+00:00,0.00932485
2009-08-13 00:00:00+00:00,0.00703045
2009-08-14 00:00:00+00:00,-0.01318490
2009-08-17 00:00:00+00:00,-0.01242555
2009-08-18 00:00:00+00:00,0.00816131
2009-08-19 00:00:00+00:00,0.01421136
2009-08-20 00:00:00+00:00,0.00224260
2009-08-21 00:00:00+00:00,0.01121870
2009-08-24 00:00:00+00:00,-0.00670093
2009-08-25 00:00:00+00:00,0.00279497
2009-08-26 00:00:00+00:00,-0.00936975
2009-08-27 00:00:00+00:00,0.01839350
2009-08-28 00:00:00+00:00,-0.01183245
2009-08-31 00:00:00+00:00,0.00601551
2009-09-01 00:00:00+00:00,-0.01612397
2009-09-02 00:00:00+00:00,0.00815716
2009-09-03 00:00:00+00:00,-0.00308677
2009-09-04 00:00:00+00:00,0.00827689
2009-09-08 00:00:00+00:00,0.02515526
2009-09-09 00:00:00+00:00,0.00744984
2009-09-10 00:00:00+00:00,0.00549690
2009-09-11 00:00:00+00:00,0.00136751
2009-09-14 00:00:00+00:00,0.00225739
2009-09-15 00:00:00+00:00,0.00355646
2009-09-16 00:00:00+00:00,0.00872918
2009-09-17 00:00:00+00:00,0.00339352
2009-09-18 00:00:00+00:00,-0.00366415
2009-09-21 00:00:00+00:00,-0.00584501
2009-09-22 00:00:00+00:00,0.01539527
2009-09-23 00:00:00+00:00,0.00094378
2009-09-24 00:00:00+00:00,-0.01946607
2009-09-25 00:00:00+00:00,0.00149859
2009-09-28 00:00:00+00:00,-0.01009550
2009-09-29 00:00:00+00:00,-0.00308783
2009-09-30 00:00:00+00:00,0.01049894
2009-10-01 00:00:00+00:00,-0.01522985
2009-10-02 00:00:00+00:00,0.00729049
2009-10-05 00:00:00+00:00,0.01000624
2009-10-06 00:00:00+00:00,0.00668274
2009-10-07 00:00:00+00:00,-0.00571318
2009-10-08 00:00:00+00:00,0.01445140
2009-10-09 00:00:00+00:00,-0.00920671
2009-10-13 00:00:00+00:00,0.01529700
2009-10-14 00:00:00+00:00,0.01119855
2009-10-15 00:00:00+00:00,0.00301777
2009-10-16 00:00:00+00:00,-0.00388767
2009-10-19 00:00:00+00:00,0.00610672
2009-10-20 00:00:00+00:00,-0.00227780
2009-10-21 00:00:00+00:00,0.01460439
2009-10-22 00:00:00+00:00,-0.00126528
2009-10-23 00:00:00+00:00,-0.00319659
2009-10-26 00:00:00+00:00,-0.01900156
2009-10-27 00:00:00+00:00,-0.00686756
2009-10-28 00:00:00+00:00,-0.01182151
2009-10-29 00:00:00+00:00,0.01705233
2009-10-30 00:00:00+00:00,-0.01590010
2009-11-02 00:00:00+00:00,0.00346184
2009-11-03 00:00:00+00:00,-0.00678062
2009-11-04 00:00:00+00:00,0.02639134
2009-11-05 00:00:00+00:00,-0.00382793
2009-11-06 00:00:00+00:00,-0.00423913
2009-11-09 00:00:00+00:00,0.02170401
2009-11-10 00:00:00+00:00,-0.00226911
2009-11-11 00:00:00+00:00,-0.00227168
2009-11-12 00:00:00+00:00,-0.01323528
2009-11-13 00:00:00+00:00,0.00403517
2009-11-16 00:00:00+00:00,0.01201737
2009-11-17 00:00:00+00:00,-0.01742150
2009-11-18 00:00:00+00:00,0.01137734
2009-11-19 00:00:00+00:00,-0.00287912
2009-11-20 00:00:00+00:00,-0.00844730
2009-11-23 00:00:00+00:00,0.01581889
2009-11-24 00:00:00+00:00,0.00046620
2009-11-25 00:00:00+00:00,0.02170156
2009-11-27 00:00:00+00:00,-0.02318900
2009-11-30 00:00:00+00:00,0.00407598
2009-12-01 00:00:00+00:00,0.01380673
2009-12-02 00:00:00+00:00,-0.00781896
2009-12-03 00:00:00+00:00,0.00731493
2009-12-04 00:00:00+00:00,-0.03479273
2009-12-07 00:00:00+00:00,-0.00094487
2009-12-08 00:00:00+00:00,-0.01862418
2009-12-09 00:00:00+00:00,0.00456249
2009-12-10 00:00:00+00:00,0.00047492
2009-12-11 00:00:00+00:00,-0.01358858
2009-12-14 00:00:00+00:00,0.00348783
2009-12-15 00:00:00+00:00,-0.00806089
2009-12-16 00:00:00+00:00,-0.00144712
2009-12-17 00:00:00+00:00,-0.02267209
2009-12-18 00:00:00+00:00,-0.00390454
2009-12-21 00:00:00+00:00,-0.00447106
2009-12-22 00:00:00+00:00,-0.00490167
2009-12-23 00:00:00+00:00,0.01150532
2009-12-24 00:00:00+00:00,0.00264970
2009-12-28 00:00:00+00:00,0.00383020
2009-12-29 00:00:00+00:00,-0.00417527
2009-12-30 00:00:00+00:00,-0.00237054
2009-12-31 00:00:00+00:00,0.00013784
2010-01-04 00:00:00+00:00,0.01060246
2010-01-05 00:00:00+00:00,-0.00596997
2010-01-06 00:00:00+00:00,0.00570597
2010-01-07 00:00:00+00:00,-0.01159220
2010-01-08 00:00:00+00:00,0.01256403
2010-01-11 00:00:00+00:00,0.01428983
2010-01-12 00:00:00+00:00,-0.00316982
2010-01-13 00:00:00+00:00,0.00220610
2010-01-14 00:00:00+00:00,-0.00131083
2010-01-15 00:00:00+00:00,-0.02020720
2010-01-19 00:00:00+00:00,-0.00898784
2010-01-20 00:00:00+00:00,-0.02589371
2010-01-21 00:00:00+00:00,-0.00028501
2010-01-22 00:00:00+00:00,0.00439481
2010-01-25 00:00:00+00:00,0.00212112
2010-01-26 00:00:00+00:00,-0.00904847
2010-01-27 00:00:00+00:00,-0.00738586
2010-01-28 00:00:00+00:00,-0.00826843
2010-01-29 00:00:00+00:00,-0.01574451
2010-02-01 00:00:00+00:00,0.00793112
2010-02-02 00:00:00+00:00,0.00617541
2010-02-03 00:00:00+00:00,-0.00874019
2010-02-04 00:00:00+00:00,-0.02287702
2010-02-05 00:00:00+00:00,-0.01564694
2010-02-08 00:00:00+00:00,0.00527778
2010-02-09 00:00:00+00:00,0.01491907
2010-02-10 00:00:00+00:00,-0.00552102
2010-02-11 00:00:00+00:00,-0.00699225
2010-02-12 00:00:00+00:00,-0.01023135
2010-02-16 00:00:00+00:00,0.02041304
2010-02-17 00:00:00+00:00,-0.02035751
2010-02-18 00:00:00+00:00,0.00007047
2010-02-19 00:00:00+00:00,-0.00308758
2010-02-22 00:00:00+00:00,0.00176274
2010-02-23 00:00:00+00:00,-0.01249682
2010-02-24 00:00:00+00:00,0.00044047
2010-02-25 00:00:00+00:00,0.00280622
2010-02-26 00:00:00+00:00,0.01136696
2010-03-01 00:00:00+00:00,-0.00675781
2010-03-02 00:00:00+00:00,0.00367957
2010-03-03 00:00:00+00:00,0.01470194
2010-03-04 00:00:00+00:00,-0.01796015
2010-03-05 00:00:00+00:00,0.00677194
2010-03-08 00:00:00+00:00,0.00153729
2010-03-09 00:00:00+00:00,-0.00594583
2010-03-10 00:00:00+00:00,0.00852958
2010-03-11 00:00:00+00:00,0.00321898
2010-03-12 00:00:00+00:00,0.01250223
2010-03-15 00:00:00+00:00,-0.01047086
2010-03-16 00:00:00+00:00,0.00430270
2010-03-17 00:00:00+00:00,-0.00051314
2010-03-18 00:00:00+00:00,-0.01941684
2010-03-19 00:00:00+00:00,-0.01233917
2010-03-22 00:00:00+00:00,0.00117809
2010-03-23 00:00:00+00:00,-0.00805165
2010-03-24 00:00:00+00:00,-0.02239256
2010-03-25 00:00:00+00:00,-0.00697637
2010-03-26 00:00:00+00:00,0.01632295
2010-03-29 00:00:00+00:00,0.00954857
2010-03-30 00:00:00+00:00,-0.00639171
2010-03-31 00:00:00+00:00,0.01325843
2010-04-01 00:00:00+00:00,0.00880379
