Date,CORN
2006-01-11 00:00:00+00:00,0.01197631
2006-01-12 00:00:00+00:00,-0.00916895
2006-01-13 00:00:00+00:00,0.00692295
2006-01-17 00:00:00+00:00,-0.02827420
2006-01-18 00:00:00+00:00,-0.01848282
2006-01-19 00:00:00+00:00,-0.00835633
2006-01-20 00:00:00+00:00,0.00192937
2006-01-23 00:00:00+00:00,0.02770100
2006-01-24 00:00:00+00:00,0.03136862
2006-01-25 00:00:00+00:00,0.02090622
2006-01-26 00:00:00+00:00,0.00581034
2006-01-27 00:00:00+00:00,0.01074390
2006-01-30 00:00:00+00:00,-0.00505312
2006-01-31 00:00:00+00:00,0.01365599
2006-02-01 00:00:00+00:00,-0.01284469
2006-02-02 00:00:00+00:00,0.02250054
2006-02-03 00:00:00+00:00,0.02517935
2006-02-06 00:00:00+00:00,-0.01263656
2006-02-07 00:00:00+00:00,-0.02915134
2006-02-08 00:00:00+00:00,0.01557901
2006-02-09 00:00:00+00:00,0.03202524
2006-02-10 00:00:00+00:00,-0.02602592
2006-02-13 00:00:00+00:00,-0.00305465
2006-02-14 00:00:00+00:00,-0.00597633
2006-02-15 00:00:00+00:00,0.01644617
2006-02-16 00:00:00+00:00,0.01049924
2006-02-17 00:00:00+00:00,0.01718516
2006-02-21 00:00:00+00:00,-0.00109514
2006-02-22 00:00:00+00:00,-0.02210728
2006-02-23 00:00:00+00:00,0.00564562
2006-02-24 00:00:00+00:00,0.03450812
2006-02-27 00:00:00+00:00,0.00269750
2006-02-28 00:00:00+00:00,-0.00297654
2006-03-01 00:00:00+00:00,-0.02000799
2006-03-02 00:00:00+00:00,0.02758408
2006-03-03 00:00:00+00:00,0.00457612
2006-03-06 00:00:00+00:00,-0.04910466
2006-03-07 00:00:00+00:00,-0.01073761
2006-03-08 00:00:00+00:00,-0.00983963
2006-03-09 00:00:00+00:00,0.03004484
2006-03-10 00:00:00+00:00,0.01807596
2006-03-13 00:00:00+00:00,-0.04006440
2006-03-14 00:00:00+00:00,0.02214596
2006-03-15 00:00:00+00:00,-0.01450909
2006-03-16 00:00:00+00:00,-0.02907033
2006-03-17 00:00:00+00:00,-0.02066942
2006-03-20 00:00:00+00:00,-0.02383384
2006-03-21 00:00:00+00:00,0.03279119
2006-03-22 00:00:00+00:00,-0.00211339
2006-03-23 00:00:00+00:00,-0.02280235
2006-03-24 00:00:00+00:00,0.00085347
2006-03-27 00:00:00+00:00,0.02373116
2006-03-28 00:00:00+00:00,0.00084048
2006-03-29 00:00:00+00:00,0.01557609
2006-03-30 00:00:00+00:00,0.02614930
2006-03-31 00:00:00+00:00,0.06139746
2006-04-03 00:00:00+00:00,0.00265681
2006-04-04 00:00:00+00:00,-0.01319006
2006-04-05 00:00:00+00:00,0.01299068
2006-04-06 00:00:00+00:00,0.03530537
2006-04-07 00:00:00+00:00,0.01268918
2006-04-10 00:00:00+00:00,-0.01107191
2006-04-11 00:00:00+00:00,0.00627277
2006-04-12 00:00:00+00:00,-0.03393345
2006-04-13 00:00:00+00:00,-0.00478589
2006-04-17 00:00:00+00:00,0.00451241
2006-04-18 00:00:00+00:00,0.02028361
2006-04-19 00:00:00+00:00,-0.00381659
2006-04-20 00:00:00+00:00,-0.01760729
2006-04-21 00:00:00+00:00,0.00820446
2006-04-24 00:00:00+00:00,-0.02876866
2006-04-25 00:00:00+00:00,-0.01044479
2006-04-26 00:00:00+00:00,0.00361721
2006-04-27 00:00:00+00:00,-0.00202324
2006-04-28 00:00:00+00:00,0.04590774
2006-05-01 00:00:00+00:00,-0.00474498
2006-05-02 00:00:00+00:00,-0.03329545
2006-05-03 00:00:00+00:00,-0.00857366
2006-05-04 00:00:00+00:00,-0.02458195
2006-05-05 00:00:00+00:00,0.01128229
2006-05-08 00:00:00+00:00,-0.02382080
2006-05-09 00:00:00+00:00,0.01133489
2006-05-10 00:00:00+00:00,0.01601189
2006-05-11 00:00:00+00:00,0.04792130
2006-05-12 00:00:00+00:00,0.07727239
2006-05-15 00:00:00+00:00,0.01405057
2006-05-16 00:00:00+00:00,-0.00455295
2006-05-17 00:00:00+00:00,0.02723860
2006-05-18 00:00:00+00:00,-0.01496783
2006-05-19 00:00:00+00:00,-0.05360829
2006-05-22 00:00:00+00:00,0.01067442
2006-05-23 00:00:00+00:00,-0.01001244
2006-05-24 00:00:00+00:00,-0.02266922
2006-05-25 00:00:00+00:00,0.02537732
2006-05-26 00:00:00+00:00,0.00614771
2006-05-30 00:00:00+00:00,0.00523021
2006-05-31 00:00:00+00:00,-0.02159455
2006-06-01 00:00:00+00:00,0.02692926
2006-06-02 00:00:00+00:00,0.03191057
2006-06-05 00:00:00+00:00,-0.04400634
2006-06-06 00:00:00+00:00,-0.03781583
2006-06-07 00:00:00+00:00,0.02361902
2006-06-08 00:00:00+00:00,-0.03989445
2006-06-09 00:00:00+00:00,-0.02597862
2006-06-12 00:00:00+00:00,0.04280201
2006-06-13 00:00:00+00:00,-0.03396948
2006-06-14 00:00:00+00:00,-0.04665985
2006-06-15 00:00:00+00:00,-0.03160550
2006-06-16 00:00:00+00:00,0.02016139
2006-06-19 00:00:00+00:00,-0.04416764
2006-06-20 00:00:00+00:00,0.00180570
2006-06-21 00:00:00+00:00,0.02328789
2006-06-22 00:00:00+00:00,-0.01752329
2006-06-23 00:00:00+00:00,-0.01474174
2006-06-26 00:00:00+00:00,-0.04520445
2006-06-27 00:00:00+00:00,0.01691547
2006-06-28 00:00:00+00:00,0.00482371
2006-06-29 00:00:00+00:00,0.02068206
2006-06-30 00:00:00+00:00,0.04700000
2006-07-03 00:00:00+00:00,0.06036690
2006-07-05 00:00:00+00:00,-0.02994741
2006-07-06 00:00:00+00:00,0.04238125
2006-07-07 00:00:00+00:00,-0.03160378
2006-07-10 00:00:00+00:00,0.04876646
2006-07-11 00:00:00+00:00,0.04938848
2006-07-12 00:00:00+00:00,0.03207568
2006-07-13 00:00:00+00:00,-0.05649083
2006-07-14 00:00:00+00:00,0.00437590
2006-07-17 00:00:00+00:00,-0.06429081
2006-07-18 00:00:00+00:00,-0.04026683
2006-07-19 00:00:00+00:00,-0.00967800
2006-07-20 00:00:00+00:00,-0.01830114
2006-07-21 00:00:00+00:00,-0.04258359
2006-07-24 00:00:00+00:00,0.01365321
2006-07-25 00:00:00+00:00,0.00474213
2006-07-26 00:00:00+00:00,-0.02652152
2006-07-27 00:00:00+00:00,0.01270450
2006-07-28 00:00:00+00:00,-0.00507048
2006-07-31 00:00:00+00:00,0.01661192
2006-08-01 00:00:00+00:00,0.01254056
2006-08-02 00:00:00+00:00,0.05125262
2006-08-03 00:00:00+00:00,-0.01718380
2006-08-04 00:00:00+00:00,0.00080070
2006-08-07 00:00:00+00:00,-0.04017605
2006-08-08 00:00:00+00:00,-0.03128274
2006-08-09 00:00:00+00:00,0.03047947
2006-08-10 00:00:00+00:00,-0.00794248
2006-08-11 00:00:00+00:00,-0.10963570
2006-08-14 00:00:00+00:00,-0.02600693
2006-08-15 00:00:00+00:00,0.00089540
2006-08-16 00:00:00+00:00,-0.00432996
2006-08-17 00:00:00+00:00,-0.02116190
2006-08-18 00:00:00+00:00,0.00409251
2006-08-21 00:00:00+00:00,0.01257171
2006-08-22 00:00:00+00:00,-0.01278563
2006-08-23 00:00:00+00:00,0.03374467
2006-08-24 00:00:00+00:00,0.03422122
2006-08-25 00:00:00+00:00,-0.02062489
2006-08-28 00:00:00+00:00,-0.00532427
2006-08-29 00:00:00+00:00,-0.01675101
2006-08-30 00:00:00+00:00,0.04906199
2006-08-31 00:00:00+00:00,0.02742622
2006-09-01 00:00:00+00:00,-0.01728824
2006-09-05 00:00:00+00:00,-0.01134137
2006-09-06 00:00:00+00:00,-0.02471558
2006-09-07 00:00:00+00:00,0.03930958
2006-09-08 00:00:00+00:00,0.00493672
2006-09-11 00:00:00+00:00,-0.02250747
2006-09-12 00:00:00+00:00,-0.04532332
2006-09-13 00:00:00+00:00,0.00195469
2006-09-14 00:00:00+00:00,-0.00645876
2006-09-15 00:00:00+00:00,0.01881745
2006-09-18 00:00:00+00:00,0.02468514
2006-09-19 00:00:00+00:00,-0.00517916
2006-09-20 00:00:00+00:00,0.01000838
2006-09-21 00:00:00+00:00,0.03299961
2006-09-22 00:00:00+00:00,-0.00790801
2006-09-25 00:00:00+00:00,-0.00209164
2006-09-26 00:00:00+00:00,0.01655080
2006-09-27 00:00:00+00:00,-0.02040222
2006-09-28 00:00:00+00:00,0.04124764
2006-09-29 00:00:00+00:00,-0.00675502
2006-10-02 00:00:00+00:00,0.01986764
2006-10-03 00:00:00+00:00,-0.01413866
2006-10-04 00:00:00+00:00,0.03869270
2006-10-05 00:00:00+00:00,-0.00924952
2006-10-06 00:00:00+00:00,-0.00289364
2006-10-09 00:00:00+00:00,0.06813193
2006-10-10 00:00:00+00:00,-0.04849410
2006-10-11 00:00:00+00:00,0.03071716
2006-10-12 00:00:00+00:00,0.05003883
2006-10-13 00:00:00+00:00,0.05434783
2006-10-16 00:00:00+00:00,0.00701671
2006-10-17 00:00:00+00:00,0.01327988
2006-10-18 00:00:00+00:00,0.01154447
2006-10-19 00:00:00+00:00,0.02526624
2006-10-20 00:00:00+00:00,-0.00697713
2006-10-23 00:00:00+00:00,0.03482652
2006-10-24 00:00:00+00:00,0.02598430
2006-10-25 00:00:00+00:00,0.00870134
2006-10-26 00:00:00+00:00,-0.02152528
2006-10-27 00:00:00+00:00,0.02673154
2006-10-30 00:00:00+00:00,-0.01863137
2006-10-31 00:00:00+00:00,-0.03682973
2006-11-01 00:00:00+00:00,0.05476710
2006-11-02 00:00:00+00:00,0.07047889
2006-11-03 00:00:00+00:00,-0.00443949
2006-11-06 00:00:00+00:00,0.02416682
2006-11-07 00:00:00+00:00,0.02458121
2006-11-08 00:00:00+00:00,0.01876676
2006-11-09 00:00:00+00:00,-0.05373763
2006-11-10 00:00:00+00:00,-0.02599742
2006-11-13 00:00:00+00:00,-0.02118351
2006-11-14 00:00:00+00:00,0.03059279
2006-11-15 00:00:00+00:00,-0.00015364
2006-11-16 00:00:00+00:00,-0.01613040
2006-11-17 00:00:00+00:00,-0.01112657
2006-11-20 00:00:00+00:00,0.00941264
2006-11-21 00:00:00+00:00,0.02255754
2006-11-22 00:00:00+00:00,0.02879089
2006-11-24 00:00:00+00:00,0.04966968
2006-11-27 00:00:00+00:00,0.03168138
2006-11-28 00:00:00+00:00,-0.02532260
2006-11-29 00:00:00+00:00,-0.00773309
2006-11-30 00:00:00+00:00,0.01301490
2006-12-01 00:00:00+00:00,-0.01258291
2006-12-04 00:00:00+00:00,-0.03554364
2006-12-05 00:00:00+00:00,0.01323885
2006-12-06 00:00:00+00:00,-0.05050065
2006-12-07 00:00:00+00:00,0.02633474
2006-12-08 00:00:00+00:00,-0.02063039
2006-12-11 00:00:00+00:00,0.00770151
2006-12-12 00:00:00+00:00,0.02191431
2006-12-13 00:00:00+00:00,-0.02270056
2006-12-14 00:00:00+00:00,0.04478592
2006-12-15 00:00:00+00:00,0.00473608
2006-12-18 00:00:00+00:00,-0.00084172
2006-12-19 00:00:00+00:00,0.02403795
2006-12-20 00:00:00+00:00,0.00395352
2006-12-21 00:00:00+00:00,0.01765764
2006-12-22 00:00:00+00:00,0.01819111
2006-12-26 00:00:00+00:00,0.00658741
2006-12-27 00:00:00+00:00,-0.00351588
2006-12-28 00:00:00+00:00,0.01533666
2006-12-29 00:00:00+00:00,0.00519961
2007-01-02 00:00:00+00:00,-0.00015281
2007-01-03 00:00:00+00:00,-0.07418603
2007-01-04 00:00:00+00:00,-0.02363305
2007-01-05 00:00:00+00:00,0.03257700
2007-01-08 00:00:00+00:00,-0.00768190
2007-01-09 00:00:00+00:00,-0.03647989
2007-01-10 00:00:00+00:00,0.01451144
2007-01-11 00:00:00+00:00,0.08595706
2007-01-12 00:00:00+00:00,0.10665530
2007-01-16 00:00:00+00:00,-0.02486847
2007-01-17 00:00:00+00:00,0.01854328
2007-01-18 00:00:00+00:00,0.00755775
2007-01-19 00:00:00+00:00,-0.00717915
2007-01-22 00:00:00+00:00,0.01839973
2007-01-23 00:00:00+00:00,0.03010965
2007-01-24 00:00:00+00:00,-0.02870844
2007-01-25 00:00:00+00:00,0.01115847
2007-01-26 00:00:00+00:00,-0.00265931
2007-01-29 00:00:00+00:00,-0.02211195
2007-01-30 00:00:00+00:00,0.02012395
2007-01-31 00:00:00+00:00,-0.01523946
2007-02-01 00:00:00+00:00,-0.00965429
2007-02-02 00:00:00+00:00,0.02341171
2007-02-05 00:00:00+00:00,-0.01085330
2007-02-06 00:00:00+00:00,-0.01914279
2007-02-07 00:00:00+00:00,-0.00781814
2007-02-08 00:00:00+00:00,0.03053482
2007-02-09 00:00:00+00:00,0.01749917
2007-02-12 00:00:00+00:00,-0.00516498
2007-02-13 00:00:00+00:00,0.02556587
2007-02-14 00:00:00+00:00,-0.00884031
2007-02-15 00:00:00+00:00,0.01417436
2007-02-16 00:00:00+00:00,0.04187133
2007-02-20 00:00:00+00:00,0.00105378
2007-02-21 00:00:00+00:00,0.04703121
2007-02-22 00:00:00+00:00,0.02821238
2007-02-23 00:00:00+00:00,-0.02879450
2007-02-26 00:00:00+00:00,-0.01679268
2007-02-27 00:00:00+00:00,-0.04680491
2007-02-28 00:00:00+00:00,0.05295839
2007-03-01 00:00:00+00:00,-0.03408332
2007-03-02 00:00:00+00:00,-0.03221711
2007-03-05 00:00:00+00:00,0.01398295
2007-03-06 00:00:00+00:00,-0.01483337
2007-03-07 00:00:00+00:00,0.01337650
2007-03-08 00:00:00+00:00,0.00351174
2007-03-09 00:00:00+00:00,-0.01596207
2007-03-12 00:00:00+00:00,-0.02835747
2007-03-13 00:00:00+00:00,-0.01256801
2007-03-14 00:00:00+00:00,0.00171855
2007-03-15 00:00:00+00:00,-0.02628777
2007-03-16 00:00:00+00:00,0.02186061
2007-03-19 00:00:00+00:00,0.01535643
2007-03-20 00:00:00+00:00,0.01955190
2007-03-21 00:00:00+00:00,0.00473446
2007-03-22 00:00:00+00:00,-0.00137353
2007-03-23 00:00:00+00:00,-0.00686817
2007-03-26 00:00:00+00:00,-0.04713323
2007-03-27 00:00:00+00:00,0.00358579
2007-03-28 00:00:00+00:00,-0.00887025
2007-03-29 00:00:00+00:00,0.01544309
2007-03-30 00:00:00+00:00,-0.09928512
2007-04-02 00:00:00+00:00,-0.07577155
2007-04-03 00:00:00+00:00,-0.01706728
2007-04-04 00:00:00+00:00,0.06787440
2007-04-05 00:00:00+00:00,0.03532752
2007-04-09 00:00:00+00:00,-0.00403031
2007-04-10 00:00:00+00:00,0.03801145
2007-04-11 00:00:00+00:00,-0.03563951
2007-04-12 00:00:00+00:00,-0.00531007
2007-04-13 00:00:00+00:00,0.04116542
2007-04-16 00:00:00+00:00,-0.02293609
2007-04-17 00:00:00+00:00,-0.05716573
2007-04-18 00:00:00+00:00,0.02027075
2007-04-19 00:00:00+00:00,-0.00146134
2007-04-20 00:00:00+00:00,-0.03172939
2007-04-23 00:00:00+00:00,-0.03417313
2007-04-24 00:00:00+00:00,0.02359447
2007-04-25 00:00:00+00:00,0.04414514
2007-04-26 00:00:00+00:00,-0.02584117
2007-04-27 00:00:00+00:00,-0.03223475
2007-04-30 00:00:00+00:00,-0.01647364
2007-05-01 00:00:00+00:00,0.07049663
2007-05-02 00:00:00+00:00,0.01372232
2007-05-03 00:00:00+00:00,0.03469741
2007-05-04 00:00:00+00:00,0.01470048
2007-05-07 00:00:00+00:00,-0.04112078
2007-05-08 00:00:00+00:00,-0.08364560
2007-05-09 00:00:00+00:00,0.00121659
2007-05-10 00:00:00+00:00,-0.05069398
2007-05-11 00:00:00+00:00,0.09452330
2007-05-14 00:00:00+00:00,-0.02217634
2007-05-15 00:00:00+00:00,0.04163242
2007-05-16 00:00:00+00:00,-0.00014406
2007-05-17 00:00:00+00:00,-0.03458267
2007-05-18 00:00:00+00:00,-0.01769028
2007-05-21 00:00:00+00:00,0.07079409
2007-05-22 00:00:00+00:00,-0.05537516
2007-05-23 00:00:00+00:00,0.00391407
2007-05-24 00:00:00+00:00,0.02009455
2007-05-25 00:00:00+00:00,0.00722910
2007-05-29 00:00:00+00:00,-0.04547989
2007-05-30 00:00:00+00:00,0.08352719
2007-05-31 00:00:00+00:00,0.02674091
2007-06-01 00:00:00+00:00,-0.01054153
2007-06-04 00:00:00+00:00,-0.00275572
2007-06-05 00:00:00+00:00,-0.00732643
2007-06-06 00:00:00+00:00,-0.01516831
2007-06-07 00:00:00+00:00,0.06346056
2007-06-08 00:00:00+00:00,-0.01158058
2007-06-11 00:00:00+00:00,0.07251383
2007-06-12 00:00:00+00:00,-0.00753238
2007-06-13 00:00:00+00:00,0.04794722
2007-06-14 00:00:00+00:00,0.01793087
2007-06-15 00:00:00+00:00,0.03638734
2007-06-18 00:00:00+00:00,-0.00662067
2007-06-19 00:00:00+00:00,-0.09459326
2007-06-20 00:00:00+00:00,0.00729158
2007-06-21 00:00:00+00:00,-0.04137413
2007-06-22 00:00:00+00:00,-0.08911607
2007-06-25 00:00:00+00:00,-0.04536142
2007-06-26 00:00:00+00:00,0.00252641
2007-06-27 00:00:00+00:00,-0.07012903
2007-06-28 00:00:00+00:00,-0.02086312
2007-06-29 00:00:00+00:00,-0.04899443
2007-07-02 00:00:00+00:00,-0.00299842
2007-07-03 00:00:00+00:00,-0.06657790
2007-07-05 00:00:00+00:00,0.02499860
2007-07-06 00:00:00+00:00,0.05386527
2007-07-09 00:00:00+00:00,-0.01151255
2007-07-10 00:00:00+00:00,0.03696701
2007-07-11 00:00:00+00:00,-0.01135437
2007-07-12 00:00:00+00:00,0.05118626
2007-07-13 00:00:00+00:00,0.01764642
2007-07-16 00:00:00+00:00,-0.10869750
2007-07-17 00:00:00+00:00,-0.06901674
2007-07-18 00:00:00+00:00,0.03028812
2007-07-19 00:00:00+00:00,-0.03518694
2007-07-20 00:00:00+00:00,-0.01725054
2007-07-23 00:00:00+00:00,-0.04887664
2007-07-24 00:00:00+00:00,0.00829740
2007-07-25 00:00:00+00:00,0.00137950
2007-07-26 00:00:00+00:00,0.03577249
2007-07-27 00:00:00+00:00,0.02087405
2007-07-30 00:00:00+00:00,0.01768322
2007-07-31 00:00:00+00:00,0.01308541
2007-08-01 00:00:00+00:00,-0.03813187
2007-08-02 00:00:00+00:00,0.03035759
2007-08-03 00:00:00+00:00,0.01230807
2007-08-06 00:00:00+00:00,-0.00233412
2007-08-07 00:00:00+00:00,0.05378694
2007-08-08 00:00:00+00:00,0.03323121
2007-08-09 00:00:00+00:00,-0.05042422
2007-08-10 00:00:00+00:00,0.00702968
2007-08-13 00:00:00+00:00,-0.01012798
2007-08-14 00:00:00+00:00,-0.02163139
2007-08-15 00:00:00+00:00,0.00204777
2007-08-16 00:00:00+00:00,-0.03705021
2007-08-17 00:00:00+00:00,0.04044350
2007-08-20 00:00:00+00:00,0.01797676
2007-08-21 00:00:00+00:00,0.03715999
2007-08-22 00:00:00+00:00,0.05129356
2007-08-23 00:00:00+00:00,-0.01247668
2007-08-24 00:00:00+00:00,-0.01946815
2007-08-27 00:00:00+00:00,-0.03219258
2007-08-28 00:00:00+00:00,-0.04757920
2007-08-29 00:00:00+00:00,-0.02622979
2007-08-30 00:00:00+00:00,-0.00159329
2007-08-31 00:00:00+00:00,0.00427612
2007-09-04 00:00:00+00:00,0.07633515
2007-09-05 00:00:00+00:00,-0.04401302
2007-09-06 00:00:00+00:00,-0.03483982
2007-09-07 00:00:00+00:00,0.04777336
2007-09-10 00:00:00+00:00,-0.00875812
2007-09-11 00:00:00+00:00,-0.02902885
2007-09-12 00:00:00+00:00,0.08925323
2007-09-13 00:00:00+00:00,-0.05272053
2007-09-14 00:00:00+00:00,0.02294718
2007-09-17 00:00:00+00:00,0.00918549
2007-09-18 00:00:00+00:00,-0.00010819
2007-09-19 00:00:00+00:00,0.01692738
2007-09-20 00:00:00+00:00,0.03060176
2007-09-21 00:00:00+00:00,0.01953203
2007-09-24 00:00:00+00:00,-0.00807132
2007-09-25 00:00:00+00:00,-0.00478819
2007-09-26 00:00:00+00:00,0.00864230
2007-09-27 00:00:00+00:00,0.03123333
2007-09-28 00:00:00+00:00,-0.03565532
2007-10-01 00:00:00+00:00,-0.01149966
2007-10-02 00:00:00+00:00,-0.05434423
2007-10-03 00:00:00+00:00,-0.01229374
2007-10-04 00:00:00+00:00,-0.00663759
2007-10-05 00:00:00+00:00,-0.00010764
2007-10-08 00:00:00+00:00,-0.00741224
2007-10-09 00:00:00+00:00,0.00798502
2007-10-10 00:00:00+00:00,0.01375847
2007-10-11 00:00:00+00:00,-0.01019030
2007-10-12 00:00:00+00:00,0.02097744
2007-10-15 00:00:00+00:00,0.03122278
2007-10-16 00:00:00+00:00,-0.00425851
2007-10-17 00:00:00+00:00,-0.00704370
2007-10-18 00:00:00+00:00,0.14055824
2007-10-19 00:00:00+00:00,0.01078596
2007-10-22 00:00:00+00:00,-0.01758258
2007-10-23 00:00:00+00:00,-0.01106700
2007-10-24 00:00:00+00:00,-0.02451027
2007-10-25 00:00:00+00:00,0.05117495
2007-10-26 00:00:00+00:00,0.02395921
2007-10-29 00:00:00+00:00,0.01417072
2007-10-30 00:00:00+00:00,-0.02142458
2007-10-31 00:00:00+00:00,0.01302006
2007-11-01 00:00:00+00:00,-0.02267043
2007-11-02 00:00:00+00:00,0.04427776
2007-11-05 00:00:00+00:00,-0.00364265
2007-11-06 00:00:00+00:00,0.04221065
2007-11-07 00:00:00+00:00,-0.00587635
2007-11-08 00:00:00+00:00,0.01376392
2007-11-09 00:00:00+00:00,-0.01733609
2007-11-12 00:00:00+00:00,-0.03254957
2007-11-13 00:00:00+00:00,-0.01895615
2007-11-14 00:00:00+00:00,0.03732438
2007-11-15 00:00:00+00:00,-0.03686199
2007-11-16 00:00:00+00:00,0.01831085
2007-11-19 00:00:00+00:00,-0.01189289
2007-11-20 00:00:00+00:00,0.01414536
2007-11-21 00:00:00+00:00,0.01344476
2007-11-23 00:00:00+00:00,0.02035293
2007-11-26 00:00:00+00:00,-0.00820257
2007-11-27 00:00:00+00:00,-0.00416244
2007-11-28 00:00:00+00:00,0.02493102
2007-11-29 00:00:00+00:00,-0.02078621
2007-11-30 00:00:00+00:00,0.00454663
2007-12-03 00:00:00+00:00,0.00222577
2007-12-04 00:00:00+00:00,0.02830628
2007-12-05 00:00:00+00:00,-0.00409919
2007-12-06 00:00:00+00:00,0.00335887
2007-12-07 00:00:00+00:00,0.01708405
2007-12-10 00:00:00+00:00,-0.00293591
2007-12-11 00:00:00+00:00,0.01639120
2007-12-12 00:00:00+00:00,0.03325826
2007-12-13 00:00:00+00:00,0.00769615
2007-12-14 00:00:00+00:00,0.00267924
2007-12-17 00:00:00+00:00,-0.00009753
2007-12-18 00:00:00+00:00,-0.01395597
2007-12-19 00:00:00+00:00,0.01496451
2007-12-20 00:00:00+00:00,0.01041313
2007-12-21 00:00:00+00:00,0.03510752
2007-12-24 00:00:00+00:00,-0.00010531
2007-12-26 00:00:00+00:00,0.03396919
2007-12-27 00:00:00+00:00,0.01851630
2007-12-28 00:00:00+00:00,-0.00747760
2007-12-31 00:00:00+00:00,0.00517747
2008-01-02 00:00:00+00:00,0.02576698
2008-01-03 00:00:00+00:00,0.02019829
2008-01-04 00:00:00+00:00,0.00658802
2008-01-07 00:00:00+00:00,-0.00318586
2008-01-08 00:00:00+00:00,0.04364328
2008-01-09 00:00:00+00:00,-0.00363173
2008-01-10 00:00:00+00:00,-0.00767940
2008-01-11 00:00:00+00:00,0.08099489
2008-01-14 00:00:00+00:00,0.06711673
2008-01-15 00:00:00+00:00,-0.00858384
2008-01-16 00:00:00+00:00,-0.02656575
2008-01-17 00:00:00+00:00,-0.00201558
2008-01-18 00:00:00+00:00,-0.02312557
2008-01-22 00:00:00+00:00,-0.04182552
2008-01-23 00:00:00+00:00,-0.07944164
2008-01-24 00:00:00+00:00,0.07946446
2008-01-25 00:00:00+00:00,0.02977308
2008-01-28 00:00:00+00:00,0.00776987
2008-01-29 00:00:00+00:00,0.00041149
2008-01-30 00:00:00+00:00,-0.00446348
2008-01-31 00:00:00+00:00,0.02100979
2008-02-01 00:00:00+00:00,0.00768192
2008-02-04 00:00:00+00:00,0.05194629
2008-02-05 00:00:00+00:00,-0.00242149
2008-02-06 00:00:00+00:00,-0.02730285
2008-02-07 00:00:00+00:00,-0.01196392
2008-02-08 00:00:00+00:00,0.03054545
2008-02-11 00:00:00+00:00,-0.01658682
2008-02-12 00:00:00+00:00,-0.02006884
2008-02-13 00:00:00+00:00,-0.00392197
2008-02-14 00:00:00+00:00,0.05143839
2008-02-15 00:00:00+00:00,0.01965157
2008-02-19 00:00:00+00:00,0.02594547
2008-02-20 00:00:00+00:00,0.01047363
2008-02-21 00:00:00+00:00,0.01497902
2008-02-22 00:00:00+00:00,-0.01092591
2008-02-25 00:00:00+00:00,0.03036499
2008-02-26 00:00:00+00:00,-0.00231735
2008-02-27 00:00:00+00:00,-0.01444503
2008-02-28 00:00:00+00:00,0.04690627
2008-02-29 00:00:00+00:00,-0.00271838
2008-03-03 00:00:00+00:00,0.04243526
2008-03-04 00:00:00+00:00,-0.03782128
2008-03-05 00:00:00+00:00,0.04313400
2008-03-06 00:00:00+00:00,0.00254572
2008-03-07 00:00:00+00:00,-0.06911039
2008-03-10 00:00:00+00:00,0.07102425
2008-03-11 00:00:00+00:00,0.02412182
2008-03-12 00:00:00+00:00,-0.02439237
2008-03-13 00:00:00+00:00,0.01462796
2008-03-14 00:00:00+00:00,-0.03091005
2008-03-17 00:00:00+00:00,-0.06960899
2008-03-18 00:00:00+00:00,0.02608707
2008-03-19 00:00:00+00:00,-0.07130229
2008-03-20 00:00:00+00:00,-0.07116444
2008-03-24 00:00:00+00:00,0.06806063
2008-03-25 00:00:00+00:00,0.07405683
2008-03-26 00:00:00+00:00,0.02987307
2008-03-27 00:00:00+00:00,0.00170774
2008-03-28 00:00:00+00:00,0.02721123
2008-03-31 00:00:00+00:00,0.02162064
2008-04-01 00:00:00+00:00,0.04469665
2008-04-02 00:00:00+00:00,0.03240870
2008-04-03 00:00:00+00:00,0.02233414
2008-04-04 00:00:00+00:00,-0.00578774
2008-04-07 00:00:00+00:00,-0.01935562
2008-04-08 00:00:00+00:00,0.00408928
2008-04-09 00:00:00+00:00,0.05255822
2008-04-10 00:00:00+00:00,-0.02867823
2008-04-11 00:00:00+00:00,-0.02622437
2008-04-14 00:00:00+00:00,0.02644476
2008-04-15 00:00:00+00:00,0.04275734
2008-04-16 00:00:00+00:00,-0.00284530
2008-04-17 00:00:00+00:00,0.00074832
2008-04-18 00:00:00+00:00,-0.01043578
2008-04-21 00:00:00+00:00,-0.05705733
2008-04-22 00:00:00+00:00,0.04414533
2008-04-23 00:00:00+00:00,-0.02024333
2008-04-24 00:00:00+00:00,-0.03637670
2008-04-25 00:00:00+00:00,0.01115912
2008-04-28 00:00:00+00:00,0.07740783
2008-04-29 00:00:00+00:00,-0.02782373
2008-04-30 00:00:00+00:00,0.02124958
2008-05-02 00:00:00+00:00,0.00431999
2008-05-05 00:00:00+00:00,-0.05645330
2008-05-06 00:00:00+00:00,0.03625113
2008-05-07 00:00:00+00:00,0.02199095
2008-05-08 00:00:00+00:00,0.05188190
2008-05-09 00:00:00+00:00,0.00767469
2008-05-12 00:00:00+00:00,-0.04083453
2008-05-13 00:00:00+00:00,-0.02201818
2008-05-14 00:00:00+00:00,-0.03453468
2008-05-15 00:00:00+00:00,0.00799216
2008-05-16 00:00:00+00:00,-0.02175289
2008-05-19 00:00:00+00:00,-0.01303778
2008-05-20 00:00:00+00:00,0.00972151
2008-05-21 00:00:00+00:00,0.05675149
2008-05-22 00:00:00+00:00,-0.03400541
2008-05-23 00:00:00+00:00,0.01317065
