Date,US-STAPLES
2016-03-23 00:00:00+00:00,0.00209226
2016-03-24 00:00:00+00:00,-0.00191396
2016-03-28 00:00:00+00:00,0.00457511
2016-03-29 00:00:00+00:00,0.00797672
2016-03-30 00:00:00+00:00,0.00452024
2016-03-31 00:00:00+00:00,-0.00300948
2016-04-01 00:00:00+00:00,0.01166741
2016-04-04 00:00:00+00:00,-0.00130823
2016-04-05 00:00:00+00:00,-0.00615625
2016-04-06 00:00:00+00:00,0.00730648
2016-04-07 00:00:00+00:00,-0.00931408
2016-04-08 00:00:00+00:00,0.00431527
2016-04-11 00:00:00+00:00,-0.00636722
2016-04-12 00:00:00+00:00,0.00601862
2016-04-13 00:00:00+00:00,-0.00768015
2016-04-14 00:00:00+00:00,-0.00453293
2016-04-15 00:00:00+00:00,0.00548817
2016-04-18 00:00:00+00:00,0.00357434
2016-04-19 00:00:00+00:00,0.00149587
2016-04-20 00:00:00+00:00,-0.01256726
2016-04-21 00:00:00+00:00,-0.01519538
2016-04-22 00:00:00+00:00,0.00192134
2016-04-25 00:00:00+00:00,0.00730494
2016-04-26 00:00:00+00:00,-0.00287239
2016-04-27 00:00:00+00:00,0.00401593
2016-04-28 00:00:00+00:00,0.00056627
2016-04-29 00:00:00+00:00,-0.00134055
2016-05-02 00:00:00+00:00,0.01049670
2016-05-03 00:00:00+00:00,-0.00151772
2016-05-04 00:00:00+00:00,0.00434693
2016-05-05 00:00:00+00:00,-0.00132443
2016-05-06 00:00:00+00:00,0.00471162
2016-05-09 00:00:00+00:00,0.00562789
2016-05-10 00:00:00+00:00,0.00951684
2016-05-11 00:00:00+00:00,-0.00666638
2016-05-12 00:00:00+00:00,0.00446175
2016-05-13 00:00:00+00:00,-0.01131639
2016-05-16 00:00:00+00:00,0.00468027
2016-05-17 00:00:00+00:00,-0.01867165
2016-05-18 00:00:00+00:00,-0.01674424
2016-05-19 00:00:00+00:00,0.00882071
2016-05-20 00:00:00+00:00,-0.00441177
2016-05-23 00:00:00+00:00,0.00056552
2016-05-24 00:00:00+00:00,0.00841280
2016-05-25 00:00:00+00:00,0.00188923
2016-05-26 00:00:00+00:00,0.00340222
2016-05-27 00:00:00+00:00,0.00263470
2016-05-31 00:00:00+00:00,-0.00697637
2016-06-01 00:00:00+00:00,0.00833581
2016-06-02 00:00:00+00:00,0.00112043
2016-06-03 00:00:00+00:00,0.00600362
2016-06-06 00:00:00+00:00,0.00055275
2016-06-07 00:00:00+00:00,-0.00075430
2016-06-08 00:00:00+00:00,0.03398636
2016-06-09 00:00:00+00:00,0.01167288
2016-06-10 00:00:00+00:00,-0.00686203
2016-06-13 00:00:00+00:00,-0.00873925
2016-06-14 00:00:00+00:00,0.00317234
2016-06-15 00:00:00+00:00,-0.00336380
2016-06-16 00:00:00+00:00,0.00597957
2016-06-17 00:00:00+00:00,-0.00502878
2016-06-20 00:00:00+00:00,0.00223560
2016-06-21 00:00:00+00:00,0.00409520
2016-06-22 00:00:00+00:00,0.00073528
2016-06-23 00:00:00+00:00,0.00611661
2016-06-24 00:00:00+00:00,-0.01974525
2016-06-27 00:00:00+00:00,-0.00358252
2016-06-28 00:00:00+00:00,0.00830225
2016-06-29 00:00:00+00:00,0.01141803
2016-06-30 00:00:00+00:00,0.02073335
2016-07-01 00:00:00+00:00,-0.00236569
2016-07-05 00:00:00+00:00,0.00563033
2016-07-06 00:00:00+00:00,0.00017330
2016-07-07 00:00:00+00:00,-0.00163508
2016-07-08 00:00:00+00:00,0.01013328
2016-07-11 00:00:00+00:00,0.00106763
2016-07-12 00:00:00+00:00,-0.00717191
2016-07-13 00:00:00+00:00,0.00630446
2016-07-14 00:00:00+00:00,0.00106666
2016-07-15 00:00:00+00:00,-0.00090406
2016-07-18 00:00:00+00:00,-0.00090445
2016-07-19 00:00:00+00:00,-0.00108526
2016-07-20 00:00:00+00:00,-0.00324121
2016-07-21 00:00:00+00:00,-0.00343170
2016-07-22 00:00:00+00:00,0.00469112
2016-07-25 00:00:00+00:00,-0.00144803
2016-07-26 00:00:00+00:00,-0.00739633
2016-07-27 00:00:00+00:00,-0.01489340
2016-07-28 00:00:00+00:00,0.00644262
2016-07-29 00:00:00+00:00,0.00365447
2016-08-01 00:00:00+00:00,-0.00055430
2016-08-02 00:00:00+00:00,-0.00019054
2016-08-03 00:00:00+00:00,-0.00639703
2016-08-04 00:00:00+00:00,0.00274850
2016-08-05 00:00:00+00:00,0.00109183
2016-08-08 00:00:00+00:00,-0.00000747
2016-08-09 00:00:00+00:00,0.00218767
2016-08-10 00:00:00+00:00,0.00455740
2016-08-11 00:00:00+00:00,-0.00055352
2016-08-12 00:00:00+00:00,0.00235666
2016-08-15 00:00:00+00:00,-0.00091539
2016-08-16 00:00:00+00:00,-0.00454889
2016-08-17 00:00:00+00:00,0.00236344
2016-08-18 00:00:00+00:00,0.02292572
2016-09-19 00:00:00+00:00,-0.00002411
2016-09-20 00:00:00+00:00,-0.03725403
2016-09-21 00:00:00+00:00,0.00452260
2016-09-22 00:00:00+00:00,0.00995179
2016-09-23 00:00:00+00:00,-0.00391139
2016-09-26 00:00:00+00:00,-0.00990257
2016-09-27 00:00:00+00:00,0.00433046
2016-09-28 00:00:00+00:00,0.00168231
2016-09-29 00:00:00+00:00,-0.00919341
2016-09-30 00:00:00+00:00,0.00964206
2016-10-03 00:00:00+00:00,-0.00600553
2016-10-04 00:00:00+00:00,-0.00981309
2016-10-05 00:00:00+00:00,-0.00096110
2016-10-06 00:00:00+00:00,0.00151560
2016-10-07 00:00:00+00:00,-0.00286351
2016-10-10 00:00:00+00:00,-0.05096328
2016-10-11 00:00:00+00:00,-0.00479826
2016-10-12 00:00:00+00:00,0.00766171
2016-10-13 00:00:00+00:00,-0.00267280
2016-10-14 00:00:00+00:00,0.00228163
2016-10-17 00:00:00+00:00,-0.00533989
2016-10-18 00:00:00+00:00,0.00190458
2016-10-19 00:00:00+00:00,-0.00516794
2016-10-20 00:00:00+00:00,-0.00039332
2016-10-21 00:00:00+00:00,0.00440961
2016-10-24 00:00:00+00:00,0.00687692
2016-10-25 00:00:00+00:00,0.00283996
2016-10-26 00:00:00+00:00,0.00131684
2016-10-27 00:00:00+00:00,-0.00719683
2016-10-28 00:00:00+00:00,0.00647063
2016-10-31 00:00:00+00:00,0.00093803
2016-11-01 00:00:00+00:00,-0.00398201
2016-11-02 00:00:00+00:00,-0.00209887
2016-11-03 00:00:00+00:00,-0.00819304
2016-11-04 00:00:00+00:00,-0.00902801
2016-11-07 00:00:00+00:00,0.01818809
2016-11-08 00:00:00+00:00,0.00303029
2016-11-09 00:00:00+00:00,-0.01309262
2016-11-10 00:00:00+00:00,-0.02652107
2016-11-11 00:00:00+00:00,-0.00159173
2016-11-14 00:00:00+00:00,-0.00218836
2016-11-15 00:00:00+00:00,0.00691804
2016-11-16 00:00:00+00:00,-0.00020972
2016-11-17 00:00:00+00:00,-0.00138925
2016-11-18 00:00:00+00:00,-0.00355815
2016-11-21 00:00:00+00:00,0.00532580
2016-11-22 00:00:00+00:00,-0.01889272
2016-11-23 00:00:00+00:00,-0.00589605
2016-11-25 00:00:00+00:00,0.00785233
2016-11-28 00:00:00+00:00,0.00174299
2016-11-29 00:00:00+00:00,0.00115521
2016-11-30 00:00:00+00:00,-0.01557767
2016-12-01 00:00:00+00:00,-0.00613968
2016-12-02 00:00:00+00:00,0.00674759
2016-12-05 00:00:00+00:00,0.00018440
2016-12-06 00:00:00+00:00,0.00156575
2016-12-07 00:00:00+00:00,0.01516736
2016-12-08 00:00:00+00:00,0.00309323
2016-12-09 00:00:00+00:00,0.02428231
2016-12-12 00:00:00+00:00,0.00419775
2016-12-13 00:00:00+00:00,0.00438844
2016-12-14 00:00:00+00:00,-0.01207014
2016-12-15 00:00:00+00:00,0.00676498
2016-12-16 00:00:00+00:00,0.00364122
2016-12-19 00:00:00+00:00,0.00209474
2016-12-20 00:00:00+00:00,-0.00192744
2016-12-21 00:00:00+00:00,0.00056063
2016-12-22 00:00:00+00:00,-0.00192959
2016-12-23 00:00:00+00:00,0.00132887
2016-12-27 00:00:00+00:00,-0.00001431
2016-12-28 00:00:00+00:00,-0.00557193
2016-12-29 00:00:00+00:00,0.00480505
2016-12-30 00:00:00+00:00,-0.00595948
2017-01-03 00:00:00+00:00,0.00249439
2017-01-04 00:00:00+00:00,0.00133230
2017-01-05 00:00:00+00:00,0.00190738
2017-01-06 00:00:00+00:00,0.00152018
2017-01-09 00:00:00+00:00,-0.00729224
2017-01-10 00:00:00+00:00,-0.00599554
2017-01-11 00:00:00+00:00,0.00212079
2017-01-12 00:00:00+00:00,0.00056667
2017-01-13 00:00:00+00:00,-0.00078902
2017-01-17 00:00:00+00:00,0.01393336
2017-01-18 00:00:00+00:00,0.00399756
2017-01-19 00:00:00+00:00,-0.00382034
2017-01-20 00:00:00+00:00,0.00457072
2017-01-23 00:00:00+00:00,0.00093708
2017-01-24 00:00:00+00:00,0.00663477
2017-01-25 00:00:00+00:00,0.00055226
2017-01-26 00:00:00+00:00,-0.00454062
2017-01-27 00:00:00+00:00,-0.00645614
2017-01-30 00:00:00+00:00,0.00093922
2017-01-31 00:00:00+00:00,0.00341484
2017-02-01 00:00:00+00:00,-0.00495079
2017-02-02 00:00:00+00:00,0.00704569
2017-02-03 00:00:00+00:00,0.00604887
2017-02-06 00:00:00+00:00,-0.00453422
2017-02-07 00:00:00+00:00,0.00698454
2017-02-08 00:00:00+00:00,0.00430579
2017-02-09 00:00:00+00:00,0.00503542
2017-02-10 00:00:00+00:00,-0.00094552
2017-02-13 00:00:00+00:00,-0.00001503
2017-02-14 00:00:00+00:00,0.00054351
2017-02-15 00:00:00+00:00,0.00873575
2017-02-16 00:00:00+00:00,0.00109284
2017-02-17 00:00:00+00:00,0.00311963
2017-02-21 00:00:00+00:00,0.01193181
2017-02-22 00:00:00+00:00,-0.00092277
2017-02-23 00:00:00+00:00,0.00307604
2017-02-24 00:00:00+00:00,0.00342897
2017-02-27 00:00:00+00:00,-0.00489045
2017-02-28 00:00:00+00:00,0.05606483
2017-03-01 00:00:00+00:00,0.00468063
2017-03-02 00:00:00+00:00,0.00052304
2017-03-03 00:00:00+00:00,-0.00471021
2017-03-06 00:00:00+00:00,-0.00382667
2017-03-07 00:00:00+00:00,-0.00184053
2017-03-08 00:00:00+00:00,-0.01150403
2017-03-09 00:00:00+00:00,0.00526135
2017-03-10 00:00:00+00:00,0.00688771
2017-03-13 00:00:00+00:00,0.00014414
2017-03-14 00:00:00+00:00,-0.00238645
2017-03-15 00:00:00+00:00,0.00508523
2017-03-16 00:00:00+00:00,0.00161241
2017-03-17 00:00:00+00:00,-0.00002025
2017-03-20 00:00:00+00:00,0.00088524
2017-03-21 00:00:00+00:00,-0.00165019
2017-03-22 00:00:00+00:00,-0.00183394
2017-03-23 00:00:00+00:00,-0.00220041
2017-03-24 00:00:00+00:00,-0.00165921
2017-03-27 00:00:00+00:00,-0.00093308
2017-03-28 00:00:00+00:00,0.00198485
2017-03-29 00:00:00+00:00,0.00107091
2017-03-30 00:00:00+00:00,-0.00202239
2017-03-31 00:00:00+00:00,-0.00184366
2017-04-03 00:00:00+00:00,-0.00148188
2017-04-04 00:00:00+00:00,0.00125764
2017-04-05 00:00:00+00:00,-0.00111800
2017-04-06 00:00:00+00:00,-0.00002250
2017-04-07 00:00:00+00:00,0.00363353
2017-04-10 00:00:00+00:00,0.00234544
2017-04-11 00:00:00+00:00,-0.00093146
2017-04-12 00:00:00+00:00,0.00379693
2017-04-13 00:00:00+00:00,-0.00418992
2017-04-17 00:00:00+00:00,0.00598173
2017-04-18 00:00:00+00:00,0.00558380
2017-04-19 00:00:00+00:00,-0.00415914
2017-04-20 00:00:00+00:00,-0.00182803
2017-04-21 00:00:00+00:00,-0.00273576
2017-04-24 00:00:00+00:00,0.00904903
2017-04-25 00:00:00+00:00,0.00357275
2017-04-26 00:00:00+00:00,-0.00736795
2017-04-27 00:00:00+00:00,-0.00092481
2017-04-28 00:00:00+00:00,-0.00273184
2017-05-01 00:00:00+00:00,-0.00346385
2017-05-02 00:00:00+00:00,-0.00638524
2017-05-03 00:00:00+00:00,0.00143913
2017-05-04 00:00:00+00:00,0.00746417
2017-05-05 00:00:00+00:00,0.00142555
2017-05-08 00:00:00+00:00,0.00033722
2017-05-09 00:00:00+00:00,-0.00382563
2017-05-10 00:00:00+00:00,0.00070164
2017-05-11 00:00:00+00:00,0.00088305
2017-05-12 00:00:00+00:00,-0.00201934
2017-05-15 00:00:00+00:00,0.00324633
2017-05-16 00:00:00+00:00,-0.00111218
2017-05-17 00:00:00+00:00,-0.00220094
2017-05-18 00:00:00+00:00,0.00070140
2017-05-19 00:00:00+00:00,0.00542222
2017-05-22 00:00:00+00:00,0.00647660
2017-05-23 00:00:00+00:00,0.00015341
2017-05-24 00:00:00+00:00,0.00427987
2017-05-25 00:00:00+00:00,0.00729816
2017-05-26 00:00:00+00:00,-0.00002597
2017-05-30 00:00:00+00:00,-0.00038065
2017-05-31 00:00:00+00:00,0.00564961
2017-06-01 00:00:00+00:00,0.00085496
2017-06-02 00:00:00+00:00,0.00667005
2017-06-05 00:00:00+00:00,0.00469986
2017-06-06 00:00:00+00:00,-0.00490620
2017-06-07 00:00:00+00:00,0.00137306
2017-06-08 00:00:00+00:00,0.02182922
2017-06-09 00:00:00+00:00,-0.00286333
2017-06-12 00:00:00+00:00,-0.00110162
2017-06-13 00:00:00+00:00,0.00137040
2017-06-14 00:00:00+00:00,0.00562563
2017-06-15 00:00:00+00:00,-0.00231221
2017-06-16 00:00:00+00:00,-0.01129767
2017-06-19 00:00:00+00:00,0.00531475
2017-06-20 00:00:00+00:00,-0.00339412
2017-06-21 00:00:00+00:00,-0.00322704
2017-06-22 00:00:00+00:00,-0.00644601
2017-06-23 00:00:00+00:00,0.00266542
2017-06-26 00:00:00+00:00,0.00176320
2017-06-27 00:00:00+00:00,-0.00878300
2017-06-28 00:00:00+00:00,0.00321633
2017-06-29 00:00:00+00:00,-0.01026933
2017-06-30 00:00:00+00:00,0.00269446
2017-07-03 00:00:00+00:00,-0.00201981
2017-07-05 00:00:00+00:00,-0.00111750
2017-07-06 00:00:00+00:00,-0.00620268
2017-07-07 00:00:00+00:00,0.00015399
2017-07-10 00:00:00+00:00,-0.00678809
2017-07-11 00:00:00+00:00,-0.00297224
2017-07-12 00:00:00+00:00,0.00476700
2017-07-13 00:00:00+00:00,0.00033831
2017-07-14 00:00:00+00:00,0.00621095
2017-07-17 00:00:00+00:00,0.00161235
2017-07-18 00:00:00+00:00,0.00088069
2017-07-19 00:00:00+00:00,0.00378927
2017-07-20 00:00:00+00:00,-0.00021300
2017-07-21 00:00:00+00:00,0.00232388
2017-07-24 00:00:00+00:00,-0.00364939
2017-07-25 00:00:00+00:00,0.00722697
2017-07-26 00:00:00+00:00,-0.00057190
2017-07-27 00:00:00+00:00,0.00970427
2017-07-28 00:00:00+00:00,-0.00842136
2017-07-31 00:00:00+00:00,-0.00057023
2017-08-01 00:00:00+00:00,-0.00129117
2017-08-02 00:00:00+00:00,-0.00057107
2017-08-03 00:00:00+00:00,-0.00201534
2017-08-04 00:00:00+00:00,-0.00201907
2017-08-07 00:00:00+00:00,0.00739952
2017-08-08 00:00:00+00:00,-0.00326677
2017-08-09 00:00:00+00:00,0.00123386
2017-08-10 00:00:00+00:00,-0.00435410
2017-08-11 00:00:00+00:00,0.00087612
2017-08-14 00:00:00+00:00,0.00449221
2017-08-15 00:00:00+00:00,0.00501178
2017-08-16 00:00:00+00:00,0.00301679
2017-08-17 00:00:00+00:00,-0.00859932
2017-08-18 00:00:00+00:00,-0.00345036
2017-08-21 00:00:00+00:00,0.00431008
2017-08-22 00:00:00+00:00,-0.00056808
2017-08-23 00:00:00+00:00,-0.00236846
2017-08-24 00:00:00+00:00,-0.01374438
2017-08-25 00:00:00+00:00,0.00326533
2017-08-28 00:00:00+00:00,-0.00331154
2017-08-29 00:00:00+00:00,0.00253295
2017-08-30 00:00:00+00:00,0.00033659
2017-08-31 00:00:00+00:00,0.00033701
2017-09-01 00:00:00+00:00,0.00416670
2017-09-05 00:00:00+00:00,0.00196979
2017-09-06 00:00:00+00:00,0.00305180
2017-09-07 00:00:00+00:00,0.00250073
2017-09-08 00:00:00+00:00,-0.03427566
2017-09-11 00:00:00+00:00,0.00883073
2017-09-12 00:00:00+00:00,0.00157796
2017-09-13 00:00:00+00:00,0.00069159
2017-09-14 00:00:00+00:00,-0.00182949
2017-09-15 00:00:00+00:00,0.00105325
2017-09-18 00:00:00+00:00,0.00195310
2017-09-19 00:00:00+00:00,-0.00326525
2017-09-20 00:00:00+00:00,-0.00958897
2017-09-21 00:00:00+00:00,-0.01040934
2017-09-22 00:00:00+00:00,-0.00223690
2017-09-25 00:00:00+00:00,0.00605787
2017-09-26 00:00:00+00:00,0.00235341
2017-09-27 00:00:00+00:00,-0.00789352
2017-09-28 00:00:00+00:00,0.00107663
2017-09-29 00:00:00+00:00,-0.00187064
2017-10-02 00:00:00+00:00,-0.00132027
2017-10-03 00:00:00+00:00,0.00033991
2017-10-04 00:00:00+00:00,0.00347840
2017-10-05 00:00:00+00:00,0.00438610
2017-10-06 00:00:00+00:00,-0.00918891
2017-10-09 00:00:00+00:00,-0.00391214
2017-10-10 00:00:00+00:00,0.00887860
2017-10-11 00:00:00+00:00,0.00254501
2017-10-12 00:00:00+00:00,0.00290578
2017-10-13 00:00:00+00:00,0.00271432
2017-10-16 00:00:00+00:00,0.00033481
2017-10-17 00:00:00+00:00,-0.00440775
2017-10-18 00:00:00+00:00,-0.00094634
2017-10-19 00:00:00+00:00,-0.00608097
2017-10-20 00:00:00+00:00,-0.00242872
2017-10-23 00:00:00+00:00,-0.00058523
2017-10-24 00:00:00+00:00,-0.00317651
2017-10-25 00:00:00+00:00,-0.00300042
2017-10-26 00:00:00+00:00,0.00127228
2017-10-27 00:00:00+00:00,-0.00988369
2017-10-30 00:00:00+00:00,-0.00791648
2017-10-31 00:00:00+00:00,0.00848422
2017-11-01 00:00:00+00:00,0.00278237
2017-11-02 00:00:00+00:00,-0.00265218
2017-11-03 00:00:00+00:00,-0.00040793
2017-11-06 00:00:00+00:00,-0.01035579
2017-11-07 00:00:00+00:00,0.01096560
2017-11-08 00:00:00+00:00,0.01065815
2017-11-09 00:00:00+00:00,-0.00021985
2017-11-10 00:00:00+00:00,0.01054686
2017-11-13 00:00:00+00:00,0.00566059
2017-11-14 00:00:00+00:00,0.00343501
2017-11-15 00:00:00+00:00,-0.01040984
2017-11-16 00:00:00+00:00,0.01320757
2017-11-17 00:00:00+00:00,-0.00293964
2017-11-20 00:00:00+00:00,-0.00130965
2017-11-21 00:00:00+00:00,0.00269784
2017-11-22 00:00:00+00:00,-0.00076303
2017-11-24 00:00:00+00:00,-0.00039914
2017-11-27 00:00:00+00:00,0.00014709
2017-11-28 00:00:00+00:00,0.00742394
2017-11-29 00:00:00+00:00,0.00592410
2017-11-30 00:00:00+00:00,0.00965954
2017-12-01 00:00:00+00:00,0.00120950
2017-12-04 00:00:00+00:00,0.01026360
2017-12-05 00:00:00+00:00,-0.00214586
2017-12-06 00:00:00+00:00,0.00507239
2017-12-07 00:00:00+00:00,-0.00879859
2017-12-08 00:00:00+00:00,0.02418640
2017-12-11 00:00:00+00:00,-0.00375796
2017-12-12 00:00:00+00:00,-0.00128996
2017-12-13 00:00:00+00:00,0.00597294
2017-12-14 00:00:00+00:00,-0.00390160
2017-12-15 00:00:00+00:00,0.01019269
2017-12-18 00:00:00+00:00,-0.00038661
2017-12-19 00:00:00+00:00,0.00240649
2017-12-20 00:00:00+00:00,-0.00300012
2017-12-21 00:00:00+00:00,-0.00178492
2017-12-22 00:00:00+00:00,0.00136323
2017-12-26 00:00:00+00:00,0.00293415
2017-12-27 00:00:00+00:00,-0.00021447
2017-12-28 00:00:00+00:00,-0.00125923
2017-12-29 00:00:00+00:00,-0.00056220
2018-01-02 00:00:00+00:00,-0.00545215
2018-01-03 00:00:00+00:00,-0.00144349
2018-01-04 00:00:00+00:00,0.00312556
2018-01-05 00:00:00+00:00,0.00364134
2018-01-08 00:00:00+00:00,0.00292912
2018-01-09 00:00:00+00:00,-0.00230351
2018-01-10 00:00:00+00:00,-0.00440180
2018-01-11 00:00:00+00:00,-0.00231822
2018-01-12 00:00:00+00:00,0.00048682
2018-01-16 00:00:00+00:00,0.00382267
2018-01-17 00:00:00+00:00,0.01150236
2018-01-18 00:00:00+00:00,-0.00176891
2018-01-19 00:00:00+00:00,0.01104434
2018-01-22 00:00:00+00:00,0.00664081
2018-01-23 00:00:00+00:00,-0.00225221
2018-01-24 00:00:00+00:00,0.00132426
2018-01-25 00:00:00+00:00,0.00064156
2018-01-26 00:00:00+00:00,0.00438528
2018-01-29 00:00:00+00:00,-0.00342782
2018-01-30 00:00:00+00:00,-0.00565089
2018-01-31 00:00:00+00:00,-0.00465687
2018-02-01 00:00:00+00:00,-0.00588125
2018-02-02 00:00:00+00:00,-0.01921889
2018-02-05 00:00:00+00:00,-0.03562365
2018-02-06 00:00:00+00:00,-0.00424325
2018-02-07 00:00:00+00:00,0.00967823
2018-02-08 00:00:00+00:00,-0.02093321
2018-02-09 00:00:00+00:00,0.00366719
2018-02-12 00:00:00+00:00,0.00550162
2018-02-13 00:00:00+00:00,0.00528622
2018-02-14 00:00:00+00:00,-0.00077551
2018-02-15 00:00:00+00:00,0.01569212
2018-02-16 00:00:00+00:00,0.00752154
2018-02-20 00:00:00+00:00,-0.02364565
2018-02-21 00:00:00+00:00,-0.01323015
2018-02-22 00:00:00+00:00,0.00199553
2018-02-23 00:00:00+00:00,0.00958396
2018-02-26 00:00:00+00:00,0.00490659
2018-02-27 00:00:00+00:00,-0.01081492
2018-02-28 00:00:00+00:00,-0.01185420
2018-03-01 00:00:00+00:00,-0.00340597
2018-03-02 00:00:00+00:00,0.00950847
2018-03-05 00:00:00+00:00,0.00830404
2018-03-06 00:00:00+00:00,0.00013730
2018-03-07 00:00:00+00:00,-0.00814248
2018-03-08 00:00:00+00:00,-0.03436298
2018-03-09 00:00:00+00:00,0.01669213
2018-03-12 00:00:00+00:00,0.00414026
2018-03-13 00:00:00+00:00,-0.00152827
2018-03-14 00:00:00+00:00,-0.01195566
2018-03-15 00:00:00+00:00,-0.00616713
2018-03-16 00:00:00+00:00,-0.00004942
2018-03-19 00:00:00+00:00,-0.01012189
2018-03-20 00:00:00+00:00,-0.00457233
2018-03-21 00:00:00+00:00,-0.01083782
2018-03-22 00:00:00+00:00,-0.00865865
2018-03-23 00:00:00+00:00,-0.01220781
2018-03-26 00:00:00+00:00,0.01206561
2018-03-27 00:00:00+00:00,0.00072290
2018-03-28 00:00:00+00:00,0.01422647
2018-03-29 00:00:00+00:00,0.00527758
2018-04-02 00:00:00+00:00,-0.02407359
2018-04-03 00:00:00+00:00,0.01332596
2018-04-04 00:00:00+00:00,0.01506350
2018-04-05 00:00:00+00:00,0.00259044
2018-04-06 00:00:00+00:00,-0.01057211
2018-04-09 00:00:00+00:00,-0.00175704
2018-04-10 00:00:00+00:00,0.00318618
2018-04-11 00:00:00+00:00,-0.00213427
2018-04-12 00:00:00+00:00,-0.00194892
2018-04-13 00:00:00+00:00,0.00471123
2018-04-16 00:00:00+00:00,0.01151088
2018-04-17 00:00:00+00:00,0.00219826
2018-04-18 00:00:00+00:00,-0.00715317
2018-04-19 00:00:00+00:00,-0.02904169
2018-04-20 00:00:00+00:00,-0.01788657
2018-04-23 00:00:00+00:00,-0.00162985
2018-04-24 00:00:00+00:00,-0.00677389
2018-04-25 00:00:00+00:00,0.00154086
2018-04-26 00:00:00+00:00,0.00690471
2018-04-27 00:00:00+00:00,0.00606766
2018-04-30 00:00:00+00:00,-0.00750410
2018-05-01 00:00:00+00:00,-0.00953767
2018-05-02 00:00:00+00:00,-0.01960371
2018-05-03 00:00:00+00:00,-0.00228936
2018-05-04 00:00:00+00:00,0.01504180
2018-05-07 00:00:00+00:00,-0.00627962
2018-05-08 00:00:00+00:00,-0.00429791
2018-05-09 00:00:00+00:00,0.00177505
2018-05-10 00:00:00+00:00,0.00541973
2018-05-11 00:00:00+00:00,-0.00005292
2018-05-14 00:00:00+00:00,-0.00065747
2018-05-15 00:00:00+00:00,-0.00428877
2018-05-16 00:00:00+00:00,0.00825172
2018-05-17 00:00:00+00:00,0.00275940
2018-05-18 00:00:00+00:00,-0.00586205
2018-05-21 00:00:00+00:00,0.00337238
2018-05-22 00:00:00+00:00,-0.00105785
2018-05-23 00:00:00+00:00,0.00296180
2018-05-24 00:00:00+00:00,-0.00165612
2018-05-25 00:00:00+00:00,0.00175381
2018-05-29 00:00:00+00:00,-0.00165527
2018-05-30 00:00:00+00:00,0.01379366
2018-05-31 00:00:00+00:00,-0.01628439
2018-06-01 00:00:00+00:00,-0.00045547
2018-06-04 00:00:00+00:00,0.00840105
2018-06-05 00:00:00+00:00,-0.00544333
2018-06-06 00:00:00+00:00,0.00115018
2018-06-07 00:00:00+00:00,0.00555874
2018-06-08 00:00:00+00:00,-0.05292459
2018-06-11 00:00:00+00:00,0.01114153
2018-06-12 00:00:00+00:00,0.00168746
2018-06-13 00:00:00+00:00,-0.00414894
2018-06-14 00:00:00+00:00,0.00229616
2018-06-15 00:00:00+00:00,0.01205805
2018-06-18 00:00:00+00:00,-0.01317841
2018-06-19 00:00:00+00:00,0.00444437
2018-06-20 00:00:00+00:00,0.00150394
2018-06-21 00:00:00+00:00,0.00130711
2018-06-22 00:00:00+00:00,0.00771229
2018-06-25 00:00:00+00:00,0.00553384
2018-06-26 00:00:00+00:00,-0.00541782
2018-06-27 00:00:00+00:00,-0.00101635
2018-06-28 00:00:00+00:00,-0.00121007
2018-06-29 00:00:00+00:00,0.00168378
2018-07-02 00:00:00+00:00,-0.00699017
2018-07-03 00:00:00+00:00,0.00110917
2018-07-05 00:00:00+00:00,0.01428675
2018-07-06 00:00:00+00:00,0.00338486
2018-07-09 00:00:00+00:00,-0.00462416
2018-07-10 00:00:00+00:00,0.01276069
2018-07-11 00:00:00+00:00,-0.00307619
2018-07-12 00:00:00+00:00,-0.00213856
2018-07-13 00:00:00+00:00,0.00601966
2018-07-16 00:00:00+00:00,-0.00496069
2018-07-17 00:00:00+00:00,0.00828676
2018-07-18 00:00:00+00:00,-0.00720115
2018-07-19 00:00:00+00:00,-0.00081296
2018-07-20 00:00:00+00:00,0.00619977
2018-07-23 00:00:00+00:00,-0.00589375
2018-07-24 00:00:00+00:00,0.00108104
2018-07-25 00:00:00+00:00,0.00618971
2018-07-26 00:00:00+00:00,0.00671549
2018-07-27 00:00:00+00:00,0.00087872
2018-07-30 00:00:00+00:00,-0.00080185
2018-07-31 00:00:00+00:00,0.00367905
2018-08-01 00:00:00+00:00,-0.00824382
2018-08-02 00:00:00+00:00,0.01063843
2018-08-03 00:00:00+00:00,0.01126781
2018-08-06 00:00:00+00:00,-0.00023950
2018-08-07 00:00:00+00:00,-0.00519756
2018-08-08 00:00:00+00:00,-0.00873030
2018-08-09 00:00:00+00:00,-0.00191848
2018-08-10 00:00:00+00:00,-0.00397325
2018-08-13 00:00:00+00:00,-0.00005675
2018-08-14 00:00:00+00:00,0.00649525
2018-08-15 00:00:00+00:00,0.00403479
2018-08-16 00:00:00+00:00,0.01439246
2018-08-17 00:00:00+00:00,0.00834354
2018-08-20 00:00:00+00:00,-0.00096214
2018-08-21 00:00:00+00:00,-0.00748933
2018-08-22 00:00:00+00:00,-0.00663203
2018-08-23 00:00:00+00:00,-0.00244746
2018-08-24 00:00:00+00:00,-0.00153228
2018-08-27 00:00:00+00:00,-0.00024312
2018-08-28 00:00:00+00:00,-0.00319680
2018-08-29 00:00:00+00:00,0.00049642
