Date,AUD
2014-07-01 00:00:00+00:00,0.01481921
2014-07-02 00:00:00+00:00,-0.01206917
2014-07-03 00:00:00+00:00,-0.01741428
2014-07-04 00:00:00+00:00,0.00032221
2014-07-07 00:00:00+00:00,0.00392149
2014-07-08 00:00:00+00:00,0.00664502
2014-07-09 00:00:00+00:00,0.00267138
2014-07-10 00:00:00+00:00,-0.00352282
2014-07-11 00:00:00+00:00,-0.00181797
2014-07-14 00:00:00+00:00,0.00117614
2014-07-15 00:00:00+00:00,-0.00385097
2014-07-16 00:00:00+00:00,-0.00117945
2014-07-17 00:00:00+00:00,-0.00128701
2014-07-18 00:00:00+00:00,0.00557837
2014-07-21 00:00:00+00:00,-0.00096252
2014-07-22 00:00:00+00:00,0.00321087
2014-07-23 00:00:00+00:00,0.01388967
2014-07-24 00:00:00+00:00,-0.00711097
2014-07-25 00:00:00+00:00,-0.00548657
2014-07-28 00:00:00+00:00,0.00325690
2014-07-29 00:00:00+00:00,-0.00559979
2014-07-30 00:00:00+00:00,-0.00599126
2014-07-31 00:00:00+00:00,-0.00331568
2014-08-06 00:00:00+00:00,0.00272614
2014-08-07 00:00:00+00:00,-0.01678354
2014-08-08 00:00:00+00:00,0.00124302
2014-08-11 00:00:00+00:00,-0.00281134
2014-08-12 00:00:00+00:00,0.00270479
2014-08-13 00:00:00+00:00,0.00691570
2014-08-14 00:00:00+00:00,0.00269188
2014-08-15 00:00:00+00:00,0.00128996
2014-08-18 00:00:00+00:00,0.00118138
2014-08-19 00:00:00+00:00,-0.00483591
2014-08-20 00:00:00+00:00,-0.00236999
2014-08-21 00:00:00+00:00,0.00237166
2014-08-22 00:00:00+00:00,0.00312267
2014-08-25 00:00:00+00:00,-0.00376440
2014-08-26 00:00:00+00:00,0.00215364
2014-08-27 00:00:00+00:00,0.00677846
2014-08-28 00:00:00+00:00,0.00503943
2014-08-29 00:00:00+00:00,-0.00417271
2014-09-01 00:00:00+00:00,0.00005290
2014-09-02 00:00:00+00:00,-0.01259515
2014-09-03 00:00:00+00:00,0.01477816
2014-09-04 00:00:00+00:00,0.00160521
2014-09-05 00:00:00+00:00,0.00567009
2014-09-08 00:00:00+00:00,-0.02059395
2014-09-09 00:00:00+00:00,-0.01617132
2014-09-10 00:00:00+00:00,-0.01021684
2014-09-11 00:00:00+00:00,-0.01387270
2014-09-12 00:00:00+00:00,-0.01056031
2014-09-15 00:00:00+00:00,-0.00818355
2014-09-16 00:00:00+00:00,0.01393634
2014-09-17 00:00:00+00:00,-0.02667455
2014-09-18 00:00:00+00:00,0.00359065
2014-09-19 00:00:00+00:00,-0.01198259
2014-09-22 00:00:00+00:00,-0.01217190
2014-09-23 00:00:00+00:00,-0.00646002
2014-09-24 00:00:00+00:00,0.00773204
2014-09-25 00:00:00+00:00,-0.02017025
2014-09-26 00:00:00+00:00,-0.00515087
2014-09-29 00:00:00+00:00,-0.00722845
2014-09-30 00:00:00+00:00,0.00357243
2014-10-01 00:00:00+00:00,-0.00367993
2014-10-02 00:00:00+00:00,0.02015623
2014-10-03 00:00:00+00:00,-0.03230635
2014-10-06 00:00:00+00:00,0.01222863
2014-10-07 00:00:00+00:00,0.02109419
2014-10-08 00:00:00+00:00,0.00444467
2014-10-09 00:00:00+00:00,-0.01307441
2014-10-10 00:00:00+00:00,-0.01660207
2014-10-13 00:00:00+00:00,0.01369123
2014-10-14 00:00:00+00:00,-0.01071968
2014-10-15 00:00:00+00:00,0.02328220
2014-10-16 00:00:00+00:00,-0.00980350
2014-10-17 00:00:00+00:00,-0.00137535
2014-10-20 00:00:00+00:00,0.00790761
2014-10-21 00:00:00+00:00,-0.00365403
2014-10-22 00:00:00+00:00,0.00011381
2014-10-23 00:00:00+00:00,-0.00491723
2014-10-24 00:00:00+00:00,0.01031727
2014-10-27 00:00:00+00:00,0.00171068
2014-10-28 00:00:00+00:00,0.01174269
2014-10-29 00:00:00+00:00,-0.01439149
2014-10-30 00:00:00+00:00,0.00981259
2014-10-31 00:00:00+00:00,-0.00828815
2014-11-03 00:00:00+00:00,-0.02508860
2014-11-04 00:00:00+00:00,0.01292627
2014-11-05 00:00:00+00:00,-0.03443596
2014-11-06 00:00:00+00:00,-0.00490260
2014-11-07 00:00:00+00:00,0.01603588
2014-11-10 00:00:00+00:00,-0.00464255
2014-11-11 00:00:00+00:00,0.02059521
2014-11-12 00:00:00+00:00,0.00334244
2014-11-13 00:00:00+00:00,0.00080469
2014-11-14 00:00:00+00:00,0.00919821
2014-11-17 00:00:00+00:00,-0.01120810
2014-11-18 00:00:00+00:00,0.00391162
2014-11-19 00:00:00+00:00,-0.02503459
2014-11-20 00:00:00+00:00,0.00418631
2014-11-21 00:00:00+00:00,0.00777602
2014-11-24 00:00:00+00:00,-0.01144413
2014-11-25 00:00:00+00:00,-0.01860111
2014-11-26 00:00:00+00:00,0.00422485
2014-11-27 00:00:00+00:00,-0.00035183
2014-11-28 00:00:00+00:00,-0.00925528
2014-12-01 00:00:00+00:00,-0.00164806
2014-12-02 00:00:00+00:00,-0.01166422
2014-12-03 00:00:00+00:00,-0.01030884
2014-12-04 00:00:00+00:00,-0.00381190
2014-12-05 00:00:00+00:00,-0.01455898
2014-12-08 00:00:00+00:00,-0.00757248
2014-12-09 00:00:00+00:00,0.00168813
2014-12-10 00:00:00+00:00,0.00675022
2014-12-11 00:00:00+00:00,-0.01513961
2014-12-12 00:00:00+00:00,-0.00169547
2014-12-15 00:00:00+00:00,-0.01090563
2014-12-16 00:00:00+00:00,-0.00560800
2014-12-17 00:00:00+00:00,-0.01887787
2014-12-18 00:00:00+00:00,0.01077152
2014-12-19 00:00:00+00:00,-0.00912096
2014-12-22 00:00:00+00:00,-0.00098854
2014-12-23 00:00:00+00:00,-0.00841766
2014-12-24 00:00:00+00:00,0.00323104
2014-12-29 00:00:00+00:00,0.00583307
2014-12-30 00:00:00+00:00,0.01273408
2014-12-31 00:00:00+00:00,-0.00110734
2015-01-02 00:00:00+00:00,-0.01427046
2015-01-05 00:00:00+00:00,-0.00471253
2015-01-06 00:00:00+00:00,0.00335112
2015-01-07 00:00:00+00:00,-0.00794410
2015-01-08 00:00:00+00:00,0.00958840
2015-01-09 00:00:00+00:00,0.02191895
2015-01-12 00:00:00+00:00,-0.01065574
2015-01-13 00:00:00+00:00,0.00086091
2015-01-14 00:00:00+00:00,-0.00159985
2015-01-15 00:00:00+00:00,0.01600907
2015-01-16 00:00:00+00:00,0.00366275
2015-01-19 00:00:00+00:00,-0.00341408
2015-01-20 00:00:00+00:00,-0.01039797
2015-01-21 00:00:00+00:00,-0.02124855
2015-01-22 00:00:00+00:00,-0.00856348
2015-01-23 00:00:00+00:00,-0.02883586
2015-01-26 00:00:00+00:00,-0.00177423
2015-01-27 00:00:00+00:00,0.00481126
2015-01-28 00:00:00+00:00,-0.00808749
2015-01-29 00:00:00+00:00,-0.03439128
2015-01-30 00:00:00+00:00,0.00154862
2015-02-02 00:00:00+00:00,0.01030501
2015-02-03 00:00:00+00:00,0.00051303
2015-02-04 00:00:00+00:00,-0.00552032
2015-02-05 00:00:00+00:00,0.00540986
2015-02-06 00:00:00+00:00,-0.00359131
2015-02-09 00:00:00+00:00,0.00488467
2015-02-10 00:00:00+00:00,-0.01141932
2015-02-11 00:00:00+00:00,-0.01418651
2015-02-12 00:00:00+00:00,0.00896417
2015-02-13 00:00:00+00:00,0.00556102
2015-02-16 00:00:00+00:00,0.00038672
2015-02-17 00:00:00+00:00,0.01315244
2015-02-18 00:00:00+00:00,-0.00000056
2015-02-19 00:00:00+00:00,-0.00665954
2015-02-20 00:00:00+00:00,0.01080344
2015-02-23 00:00:00+00:00,-0.00869399
2015-02-24 00:00:00+00:00,0.01014447
2015-02-25 00:00:00+00:00,0.01379959
2015-02-26 00:00:00+00:00,-0.02512109
2015-02-27 00:00:00+00:00,0.00571717
2015-03-02 00:00:00+00:00,-0.01108513
2015-03-03 00:00:00+00:00,0.01314397
2015-03-04 00:00:00+00:00,0.00102365
2015-03-05 00:00:00+00:00,-0.01241072
2015-03-06 00:00:00+00:00,-0.01390535
2015-03-09 00:00:00+00:00,-0.00388881
2015-03-10 00:00:00+00:00,-0.02000302
2015-03-11 00:00:00+00:00,-0.00734669
2015-03-12 00:00:00+00:00,0.02949633
2015-03-13 00:00:00+00:00,-0.01907435
2015-03-16 00:00:00+00:00,-0.00432604
2015-03-17 00:00:00+00:00,-0.00368714
2015-03-18 00:00:00+00:00,0.04713360
2015-03-19 00:00:00+00:00,-0.04174247
2015-03-20 00:00:00+00:00,0.03786462
2015-03-23 00:00:00+00:00,0.02973483
2015-03-24 00:00:00+00:00,-0.00306100
2015-03-25 00:00:00+00:00,-0.00625064
2015-03-26 00:00:00+00:00,-0.00678544
2015-03-27 00:00:00+00:00,-0.01603904
2015-03-30 00:00:00+00:00,-0.02928298
2015-03-31 00:00:00+00:00,-0.00814711
2015-04-01 00:00:00+00:00,-0.00290382
2015-04-02 00:00:00+00:00,-0.00594572
2015-04-06 00:00:00+00:00,0.01795625
2015-04-07 00:00:00+00:00,-0.00032824
2015-04-08 00:00:00+00:00,0.01406350
2015-04-09 00:00:00+00:00,-0.00117502
2015-04-10 00:00:00+00:00,-0.00313413
2015-04-13 00:00:00+00:00,-0.02429821
2015-04-14 00:00:00+00:00,0.01097116
2015-04-15 00:00:00+00:00,0.01460470
2015-04-16 00:00:00+00:00,0.03175590
2015-04-17 00:00:00+00:00,-0.00617731
2015-04-20 00:00:00+00:00,-0.01417028
2015-04-21 00:00:00+00:00,-0.00220906
2015-04-22 00:00:00+00:00,0.01392797
2015-04-23 00:00:00+00:00,0.00322969
2015-04-24 00:00:00+00:00,0.01096011
2015-04-27 00:00:00+00:00,0.00833176
2015-04-28 00:00:00+00:00,0.04176195
2015-04-29 00:00:00+00:00,0.00175218
2015-04-30 00:00:00+00:00,-0.02674680
2015-05-01 00:00:00+00:00,-0.01913110
2015-05-04 00:00:00+00:00,0.00178983
2015-05-05 00:00:00+00:00,0.02530638
2015-05-06 00:00:00+00:00,0.00656275
2015-05-07 00:00:00+00:00,-0.01711150
2015-05-08 00:00:00+00:00,0.00671969
2015-05-11 00:00:00+00:00,-0.00530540
2015-05-12 00:00:00+00:00,0.02195646
2015-05-13 00:00:00+00:00,0.02795832
2015-05-14 00:00:00+00:00,-0.00581230
2015-05-15 00:00:00+00:00,-0.00929525
2015-05-18 00:00:00+00:00,-0.01321238
2015-05-19 00:00:00+00:00,-0.01831006
2015-05-20 00:00:00+00:00,-0.00645470
2015-05-21 00:00:00+00:00,0.00152350
2015-05-22 00:00:00+00:00,-0.01916300
2015-05-25 00:00:00+00:00,0.00153711
2015-05-26 00:00:00+00:00,-0.02149479
2015-05-27 00:00:00+00:00,-0.00168335
2015-05-28 00:00:00+00:00,-0.02021010
2015-05-29 00:00:00+00:00,-0.00065437
2015-06-01 00:00:00+00:00,-0.01020970
2015-06-02 00:00:00+00:00,0.04434169
2015-06-03 00:00:00+00:00,0.00218776
2015-06-04 00:00:00+00:00,-0.02506785
2015-06-05 00:00:00+00:00,-0.01575571
2015-06-08 00:00:00+00:00,0.02139066
2015-06-09 00:00:00+00:00,-0.00519531
2015-06-10 00:00:00+00:00,0.02017916
2015-06-11 00:00:00+00:00,0.00038633
2015-06-12 00:00:00+00:00,-0.00695904
2015-06-15 00:00:00+00:00,-0.00077628
2015-06-16 00:00:00+00:00,-0.00453052
2015-06-17 00:00:00+00:00,-0.00013012
2015-06-18 00:00:00+00:00,0.01519650
2015-06-19 00:00:00+00:00,-0.00824446
2015-06-22 00:00:00+00:00,-0.01150785
2015-06-23 00:00:00+00:00,0.00077957
2015-06-24 00:00:00+00:00,-0.00545766
2015-06-25 00:00:00+00:00,0.00990730
2015-06-26 00:00:00+00:00,-0.02296628
2015-06-29 00:00:00+00:00,0.00813527
2015-06-30 00:00:00+00:00,0.00679061
2015-07-01 00:00:00+00:00,-0.01627853
2015-07-02 00:00:00+00:00,-0.00380650
2015-07-03 00:00:00+00:00,-0.01539496
2015-07-06 00:00:00+00:00,-0.01804117
2015-07-07 00:00:00+00:00,-0.01151468
2015-07-08 00:00:00+00:00,-0.00659975
2015-07-09 00:00:00+00:00,0.00067490
2015-07-10 00:00:00+00:00,0.00175302
2015-07-13 00:00:00+00:00,-0.00822316
2015-07-14 00:00:00+00:00,0.01042471
2015-07-15 00:00:00+00:00,-0.02101632
2015-07-16 00:00:00+00:00,0.01155940
2015-07-17 00:00:00+00:00,-0.00893880
2015-07-20 00:00:00+00:00,-0.00068041
2015-07-21 00:00:00+00:00,0.01387089
2015-07-22 00:00:00+00:00,-0.01473671
2015-07-23 00:00:00+00:00,-0.00326587
2015-07-24 00:00:00+00:00,-0.01962761
2015-07-27 00:00:00+00:00,-0.00220356
2015-07-28 00:00:00+00:00,0.01570966
2015-07-29 00:00:00+00:00,-0.01026420
2015-07-30 00:00:00+00:00,-0.00371275
2015-07-31 00:00:00+00:00,0.00700853
2015-08-03 00:00:00+00:00,-0.00973728
2015-08-04 00:00:00+00:00,0.03030913
2015-08-05 00:00:00+00:00,-0.00665715
2015-08-06 00:00:00+00:00,-0.00231794
2015-08-07 00:00:00+00:00,0.01772624
2015-08-10 00:00:00+00:00,-0.00027268
2015-08-11 00:00:00+00:00,-0.03097395
2015-08-12 00:00:00+00:00,0.02552557
2015-08-13 00:00:00+00:00,-0.00691969
2015-08-14 00:00:00+00:00,0.00475676
2015-08-17 00:00:00+00:00,-0.00000198
2015-08-18 00:00:00+00:00,-0.00964405
2015-08-19 00:00:00+00:00,0.00409079
2015-08-20 00:00:00+00:00,-0.00367703
2015-08-21 00:00:00+00:00,-0.00081953
2015-08-24 00:00:00+00:00,-0.04190046
2015-08-25 00:00:00+00:00,-0.01352652
2015-08-26 00:00:00+00:00,-0.00421113
2015-08-27 00:00:00+00:00,0.01490906
2015-08-28 00:00:00+00:00,-0.00097927
2015-08-31 00:00:00+00:00,-0.01278140
2015-09-02 00:00:00+00:00,-0.00907451
2015-09-03 00:00:00+00:00,-0.00867149
2015-09-04 00:00:00+00:00,-0.02412318
2015-09-07 00:00:00+00:00,0.00093844
2015-09-08 00:00:00+00:00,0.02895012
2015-09-09 00:00:00+00:00,-0.00370235
2015-09-10 00:00:00+00:00,0.01625715
2015-09-11 00:00:00+00:00,0.00424242
2015-09-14 00:00:00+00:00,0.00282280
2015-09-15 00:00:00+00:00,0.00731907
2015-09-16 00:00:00+00:00,0.01476615
2015-09-17 00:00:00+00:00,0.00027873
2015-09-18 00:00:00+00:00,-0.00097881
2015-09-21 00:00:00+00:00,-0.01779462
2015-09-22 00:00:00+00:00,-0.01360423
2015-09-23 00:00:00+00:00,-0.02536157
2015-09-24 00:00:00+00:00,0.01264354
2015-09-25 00:00:00+00:00,-0.00228503
2015-09-28 00:00:00+00:00,-0.01156970
2015-09-29 00:00:00+00:00,0.00071863
2015-09-30 00:00:00+00:00,0.00789640
2015-10-01 00:00:00+00:00,0.00514902
2015-10-02 00:00:00+00:00,0.00199906
2015-10-05 00:00:00+00:00,0.01339786
2015-10-06 00:00:00+00:00,0.02492551
2015-10-07 00:00:00+00:00,0.01063220
2015-10-08 00:00:00+00:00,0.01405105
2015-10-09 00:00:00+00:00,0.01796798
2015-10-12 00:00:00+00:00,0.00931357
2015-10-13 00:00:00+00:00,-0.02617601
2015-10-14 00:00:00+00:00,0.01381392
2015-10-15 00:00:00+00:00,0.00576671
2015-10-16 00:00:00+00:00,-0.01519729
2015-10-19 00:00:00+00:00,-0.00675871
2015-10-20 00:00:00+00:00,0.00235238
2015-10-21 00:00:00+00:00,-0.01160396
2015-10-22 00:00:00+00:00,-0.00250258
2015-10-23 00:00:00+00:00,0.00250221
2015-10-26 00:00:00+00:00,0.01069840
2015-10-27 00:00:00+00:00,-0.01784042
2015-10-28 00:00:00+00:00,-0.02299780
2015-10-29 00:00:00+00:00,-0.00260999
2015-11-02 00:00:00+00:00,0.00627599
2015-11-03 00:00:00+00:00,0.01529203
2015-11-04 00:00:00+00:00,-0.01267240
2015-11-05 00:00:00+00:00,-0.00224286
2015-11-06 00:00:00+00:00,-0.02820099
2015-11-09 00:00:00+00:00,0.00170328
2015-11-10 00:00:00+00:00,-0.00668075
2015-11-11 00:00:00+00:00,0.01054666
2015-11-12 00:00:00+00:00,0.01843858
2015-11-13 00:00:00+00:00,-0.00042524
2015-11-16 00:00:00+00:00,-0.00759050
2015-11-17 00:00:00+00:00,0.00691291
2015-11-18 00:00:00+00:00,-0.00281748
2015-11-19 00:00:00+00:00,0.02465555
2015-11-20 00:00:00+00:00,0.01266591
2015-11-23 00:00:00+00:00,-0.01341957
2015-11-24 00:00:00+00:00,0.01614241
2015-11-25 00:00:00+00:00,0.00303387
2015-11-26 00:00:00+00:00,-0.00283281
2015-11-27 00:00:00+00:00,-0.01418283
2015-11-30 00:00:00+00:00,0.01014937
2015-12-01 00:00:00+00:00,0.02628794
2015-12-02 00:00:00+00:00,-0.00546953
2015-12-03 00:00:00+00:00,0.01437572
2015-12-04 00:00:00+00:00,-0.00558134
2015-12-07 00:00:00+00:00,-0.01909609
2015-12-08 00:00:00+00:00,-0.01473801
2015-12-09 00:00:00+00:00,0.00665022
2015-12-10 00:00:00+00:00,0.01243275
2015-12-11 00:00:00+00:00,-0.02541837
2015-12-14 00:00:00+00:00,0.00235943
2015-12-15 00:00:00+00:00,-0.01222280
2015-12-16 00:00:00+00:00,0.01730851
2015-12-17 00:00:00+00:00,-0.03904283
2015-12-18 00:00:00+00:00,0.02046922
2015-12-21 00:00:00+00:00,-0.00126341
2015-12-22 00:00:00+00:00,0.01620204
2015-12-23 00:00:00+00:00,0.00055021
2015-12-24 00:00:00+00:00,0.01005408
2015-12-28 00:00:00+00:00,-0.00421515
2015-12-29 00:00:00+00:00,0.01189181
2015-12-30 00:00:00+00:00,-0.00344299
2015-12-31 00:00:00+00:00,0.00040805
2016-01-04 00:00:00+00:00,-0.02878462
2016-01-05 00:00:00+00:00,-0.00713098
2016-01-06 00:00:00+00:00,-0.02731701
2016-01-07 00:00:00+00:00,-0.01548200
2016-01-08 00:00:00+00:00,-0.00559063
2016-01-11 00:00:00+00:00,0.00186439
2016-01-12 00:00:00+00:00,-0.00057989
2016-01-13 00:00:00+00:00,-0.00531621
2016-01-14 00:00:00+00:00,0.00575262
2016-01-15 00:00:00+00:00,-0.03718718
2016-01-18 00:00:00+00:00,0.00050503
2016-01-19 00:00:00+00:00,0.01628367
2016-01-20 00:00:00+00:00,-0.00000728
2016-01-21 00:00:00+00:00,0.02129643
2016-01-22 00:00:00+00:00,0.00501246
2016-01-25 00:00:00+00:00,-0.01260648
2016-01-26 00:00:00+00:00,0.01627601
2016-01-27 00:00:00+00:00,0.00499053
2016-01-28 00:00:00+00:00,0.01396679
2016-01-29 00:00:00+00:00,-0.00099899
2016-02-01 00:00:00+00:00,0.00876704
2016-02-02 00:00:00+00:00,-0.01425503
2016-02-03 00:00:00+00:00,0.03395372
2016-02-04 00:00:00+00:00,0.00669002
2016-02-05 00:00:00+00:00,-0.03506655
2016-02-08 00:00:00+00:00,0.00579890
2016-02-09 00:00:00+00:00,-0.00636822
2016-02-10 00:00:00+00:00,0.01090400
2016-02-11 00:00:00+00:00,-0.00310919
2016-02-12 00:00:00+00:00,0.00182551
2016-02-15 00:00:00+00:00,0.00626839
2016-02-16 00:00:00+00:00,-0.00736658
2016-02-17 00:00:00+00:00,0.02409287
2016-02-18 00:00:00+00:00,-0.00781975
2016-02-19 00:00:00+00:00,-0.00000820
2016-02-22 00:00:00+00:00,0.02379096
2016-02-23 00:00:00+00:00,-0.00623326
2016-02-24 00:00:00+00:00,-0.00347709
2016-02-25 00:00:00+00:00,0.00860559
2016-02-26 00:00:00+00:00,-0.02838254
2016-02-29 00:00:00+00:00,0.00251769
2016-03-01 00:00:00+00:00,0.01176859
2016-03-02 00:00:00+00:00,0.03176820
2016-03-03 00:00:00+00:00,0.01823892
2016-03-04 00:00:00+00:00,0.01997602
2016-03-07 00:00:00+00:00,0.01062490
2016-03-08 00:00:00+00:00,-0.00924699
2016-03-09 00:00:00+00:00,0.01303795
2016-03-10 00:00:00+00:00,-0.00976556
2016-03-11 00:00:00+00:00,0.03061157
2016-03-14 00:00:00+00:00,-0.00992827
2016-03-15 00:00:00+00:00,-0.01416935
2016-03-16 00:00:00+00:00,0.02489701
2016-03-17 00:00:00+00:00,0.02458655
2016-03-18 00:00:00+00:00,-0.01208483
2016-03-21 00:00:00+00:00,-0.00370671
2016-03-22 00:00:00+00:00,0.00979534
2016-03-23 00:00:00+00:00,-0.02397803
2016-03-24 00:00:00+00:00,0.00052501
2016-03-28 00:00:00+00:00,0.00405900
2016-03-29 00:00:00+00:00,0.02412747
2016-03-30 00:00:00+00:00,0.00866730
2016-03-31 00:00:00+00:00,-0.00013669
2016-04-01 00:00:00+00:00,0.00313283
2016-04-04 00:00:00+00:00,-0.01856266
2016-04-05 00:00:00+00:00,-0.01874240
2016-04-06 00:00:00+00:00,0.01889913
2016-04-07 00:00:00+00:00,-0.02638482
2016-04-08 00:00:00+00:00,0.01282095
2016-04-11 00:00:00+00:00,0.01287395
2016-04-12 00:00:00+00:00,0.02151154
2016-04-13 00:00:00+00:00,-0.00849220
2016-04-14 00:00:00+00:00,0.01256734
2016-04-15 00:00:00+00:00,0.00572656
2016-04-18 00:00:00+00:00,0.00791933
2016-04-19 00:00:00+00:00,0.01746275
2016-04-20 00:00:00+00:00,-0.00539164
2016-04-21 00:00:00+00:00,-0.01403118
2016-04-22 00:00:00+00:00,-0.00634960
2016-04-25 00:00:00+00:00,-0.00013690
2016-04-26 00:00:00+00:00,0.00740227
2016-04-27 00:00:00+00:00,-0.04169530
2016-04-28 00:00:00+00:00,0.01440613
2016-04-29 00:00:00+00:00,-0.00657341
2016-05-02 00:00:00+00:00,0.01541155
2016-05-03 00:00:00+00:00,-0.04457534
2016-05-04 00:00:00+00:00,-0.00896425
2016-05-05 00:00:00+00:00,0.00200963
2016-05-06 00:00:00+00:00,-0.02603864
2016-05-09 00:00:00+00:00,-0.01522745
2016-05-10 00:00:00+00:00,0.01287327
2016-05-11 00:00:00+00:00,0.00584163
2016-05-12 00:00:00+00:00,-0.01344766
2016-05-13 00:00:00+00:00,-0.01627103
2016-05-16 00:00:00+00:00,0.00605308
2016-05-17 00:00:00+00:00,0.01056604
2016-05-18 00:00:00+00:00,-0.02732278
2016-05-19 00:00:00+00:00,-0.00056269
2016-05-20 00:00:00+00:00,0.00096126
2016-05-23 00:00:00+00:00,-0.00042460
2016-05-24 00:00:00+00:00,-0.01386412
2016-05-25 00:00:00+00:00,0.00765861
2016-05-26 00:00:00+00:00,0.00541151
2016-05-27 00:00:00+00:00,-0.01012662
2016-05-30 00:00:00+00:00,-0.00000881
2016-05-31 00:00:00+00:00,0.01266747
2016-06-01 00:00:00+00:00,0.00815863
2016-06-02 00:00:00+00:00,-0.00800472
2016-06-03 00:00:00+00:00,0.03791584
2016-06-06 00:00:00+00:00,0.00148668
2016-06-07 00:00:00+00:00,0.02374360
2016-06-08 00:00:00+00:00,0.00441964
2016-06-09 00:00:00+00:00,-0.00897272
2016-06-10 00:00:00+00:00,-0.01586946
2016-06-13 00:00:00+00:00,-0.00258178
2016-06-14 00:00:00+00:00,-0.00965304
2016-06-15 00:00:00+00:00,0.01431136
2016-06-16 00:00:00+00:00,-0.00908470
2016-06-17 00:00:00+00:00,0.00638978
2016-06-20 00:00:00+00:00,0.01478631
2016-06-21 00:00:00+00:00,0.00389692
2016-06-22 00:00:00+00:00,0.01075514
2016-06-23 00:00:00+00:00,0.02633935
2016-06-24 00:00:00+00:00,-0.03113355
2016-06-27 00:00:00+00:00,-0.03813298
2016-06-28 00:00:00+00:00,0.01392885
2016-06-29 00:00:00+00:00,0.01383256
2016-06-30 00:00:00+00:00,0.00444185
2016-07-01 00:00:00+00:00,0.00886616
2016-07-04 00:00:00+00:00,0.00668535
2016-07-05 00:00:00+00:00,-0.01529758
2016-07-06 00:00:00+00:00,0.01626247
2016-07-07 00:00:00+00:00,-0.00987719
2016-07-08 00:00:00+00:00,0.02343476
2016-07-11 00:00:00+00:00,-0.00915074
2016-07-12 00:00:00+00:00,0.02860086
2016-07-13 00:00:00+00:00,-0.00776163
2016-07-14 00:00:00+00:00,0.00710863
2016-07-15 00:00:00+00:00,-0.01103533
2016-07-18 00:00:00+00:00,0.00210243
2016-07-19 00:00:00+00:00,-0.02652268
2016-07-20 00:00:00+00:00,-0.00481544
2016-07-21 00:00:00+00:00,0.00428180
2016-07-22 00:00:00+00:00,-0.00829869
2016-07-25 00:00:00+00:00,0.00052817
2016-07-26 00:00:00+00:00,0.01165951
2016-07-27 00:00:00+00:00,-0.00468032
2016-07-28 00:00:00+00:00,0.00334011
2016-07-29 00:00:00+00:00,0.02562698
2016-08-01 00:00:00+00:00,-0.00882981
2016-08-02 00:00:00+00:00,0.01164297
2016-08-03 00:00:00+00:00,-0.00698519
2016-08-04 00:00:00+00:00,0.01419533
2016-08-05 00:00:00+00:00,-0.00269688
2016-08-08 00:00:00+00:00,0.00813756
2016-08-09 00:00:00+00:00,0.00365447
2016-08-10 00:00:00+00:00,0.01122211
2016-08-11 00:00:00+00:00,-0.00104700
2016-08-12 00:00:00+00:00,-0.01390936
2016-08-15 00:00:00+00:00,0.00548711
2016-08-16 00:00:00+00:00,0.00651562
2016-08-17 00:00:00+00:00,-0.01210674
2016-08-18 00:00:00+00:00,0.01110853
2016-08-19 00:00:00+00:00,-0.01706144
2016-08-22 00:00:00+00:00,0.00045112
2016-08-23 00:00:00+00:00,-0.00230519
2016-08-24 00:00:00+00:00,-0.00224207
2016-08-25 00:00:00+00:00,0.00209429
2016-08-26 00:00:00+00:00,-0.01393264
2016-08-29 00:00:00+00:00,0.00276846
2016-08-30 00:00:00+00:00,-0.01718931
2016-08-31 00:00:00+00:00,0.00212303
2016-09-01 00:00:00+00:00,0.01010649
2016-09-02 00:00:00+00:00,0.00436191
2016-09-05 00:00:00+00:00,0.00217186
2016-09-06 00:00:00+00:00,0.02841182
2016-09-07 00:00:00+00:00,-0.00391417
2016-09-08 00:00:00+00:00,-0.00692075
2016-09-09 00:00:00+00:00,-0.02683881
2016-09-12 00:00:00+00:00,0.00702076
2016-09-13 00:00:00+00:00,-0.02724067
2016-09-14 00:00:00+00:00,0.00186695
2016-09-15 00:00:00+00:00,0.00307122
2016-09-16 00:00:00+00:00,-0.00454620
2016-09-19 00:00:00+00:00,0.01217006
2016-09-20 00:00:00+00:00,0.00438283
2016-09-21 00:00:00+00:00,0.01882633
2016-09-22 00:00:00+00:00,0.00420165
2016-09-23 00:00:00+00:00,-0.00407072
2016-09-26 00:00:00+00:00,0.00485930
2016-09-27 00:00:00+00:00,0.00523975
2016-09-28 00:00:00+00:00,0.00666057
2016-09-29 00:00:00+00:00,-0.01160617
2016-09-30 00:00:00+00:00,0.00484584
2016-10-03 00:00:00+00:00,0.00339194
2016-10-04 00:00:00+00:00,-0.01358619
2016-10-05 00:00:00+00:00,-0.00014048
2016-10-06 00:00:00+00:00,-0.00973953
2016-10-07 00:00:00+00:00,-0.00146162
2016-10-10 00:00:00+00:00,0.00778381
2016-10-11 00:00:00+00:00,-0.01713040
2016-10-12 00:00:00+00:00,0.00836103
2016-10-13 00:00:00+00:00,-0.00000817
2016-10-14 00:00:00+00:00,0.00978639
2016-10-17 00:00:00+00:00,0.00393878
2016-10-18 00:00:00+00:00,0.01286305
2016-10-19 00:00:00+00:00,0.01200892
2016-10-20 00:00:00+00:00,-0.02388672
2016-10-21 00:00:00+00:00,-0.00749543
2016-10-24 00:00:00+00:00,0.00236121
2016-10-25 00:00:00+00:00,0.00986143
2016-10-26 00:00:00+00:00,0.00077699
