Date,CAC
2013-12-02 00:00:00+00:00,-0.00424541
2013-12-03 00:00:00+00:00,-0.05300344
2013-12-04 00:00:00+00:00,-0.01193316
2013-12-05 00:00:00+00:00,-0.02263541
2013-12-06 00:00:00+00:00,0.01498364
2013-12-09 00:00:00+00:00,0.00165182
2013-12-10 00:00:00+00:00,-0.02052337
2013-12-11 00:00:00+00:00,-0.00212708
2013-12-12 00:00:00+00:00,-0.00874688
2013-12-13 00:00:00+00:00,-0.00496891
2013-12-16 00:00:00+00:00,0.03215637
2013-12-17 00:00:00+00:00,-0.02348238
2013-12-18 00:00:00+00:00,0.01039885
2013-12-19 00:00:00+00:00,0.03271115
2013-12-20 00:00:00+00:00,0.00844902
2013-12-23 00:00:00+00:00,0.01103455
2013-12-24 00:00:00+00:00,0.00113879
2013-12-25 00:00:00+00:00,-0.00004604
2013-12-26 00:00:00+00:00,-0.00000197
2013-12-27 00:00:00+00:00,0.02770687
2013-12-30 00:00:00+00:00,-0.00133072
2013-12-31 00:00:00+00:00,0.00918617
2014-01-01 00:00:00+00:00,-0.00004604
2014-01-02 00:00:00+00:00,-0.03315300
2014-01-03 00:00:00+00:00,0.00941707
2014-01-06 00:00:00+00:00,-0.00887531
2014-01-07 00:00:00+00:00,0.01532647
2014-01-08 00:00:00+00:00,-0.00027988
2014-01-09 00:00:00+00:00,-0.01494955
2014-01-10 00:00:00+00:00,0.01106992
2014-01-13 00:00:00+00:00,0.00524657
2014-01-14 00:00:00+00:00,0.00476327
2014-01-15 00:00:00+00:00,0.02651383
2014-01-16 00:00:00+00:00,-0.00512523
2014-01-17 00:00:00+00:00,0.00203859
2014-01-20 00:00:00+00:00,-0.00231140
2014-01-21 00:00:00+00:00,0.00053325
2014-01-22 00:00:00+00:00,0.00111122
2014-01-23 00:00:00+00:00,-0.02072920
2014-01-24 00:00:00+00:00,-0.05597054
2014-01-27 00:00:00+00:00,-0.00881425
2014-01-28 00:00:00+00:00,0.01986049
2014-01-29 00:00:00+00:00,-0.01342472
2014-01-30 00:00:00+00:00,0.01101978
2014-01-31 00:00:00+00:00,-0.00650312
2014-02-03 00:00:00+00:00,-0.02812323
2014-02-04 00:00:00+00:00,0.00433561
2014-02-05 00:00:00+00:00,0.00068291
2014-02-06 00:00:00+00:00,0.03382154
2014-02-07 00:00:00+00:00,0.01893188
2014-02-10 00:00:00+00:00,0.00373795
2014-02-11 00:00:00+00:00,0.02249629
2014-02-12 00:00:00+00:00,0.00987407
2014-02-13 00:00:00+00:00,0.00390352
2014-02-14 00:00:00+00:00,0.01189331
2014-02-17 00:00:00+00:00,-0.00154233
2014-02-18 00:00:00+00:00,-0.00189028
2014-02-19 00:00:00+00:00,0.00191637
2014-02-20 00:00:00+00:00,0.00690944
2014-02-21 00:00:00+00:00,0.01212200
2014-02-24 00:00:00+00:00,0.01626955
2014-02-25 00:00:00+00:00,-0.00117687
2014-02-26 00:00:00+00:00,-0.00695204
2014-02-27 00:00:00+00:00,-0.00072701
2014-02-28 00:00:00+00:00,0.00256882
2014-03-03 00:00:00+00:00,-0.05214529
2014-03-04 00:00:00+00:00,0.04902219
2014-03-05 00:00:00+00:00,-0.00277561
2014-03-06 00:00:00+00:00,0.01248442
2014-03-07 00:00:00+00:00,-0.02230795
2014-03-10 00:00:00+00:00,0.00643854
2014-03-11 00:00:00+00:00,-0.01909846
2014-03-12 00:00:00+00:00,-0.01236536
2014-03-13 00:00:00+00:00,-0.04061101
2014-03-14 00:00:00+00:00,-0.00366802
2014-03-17 00:00:00+00:00,0.02420393
2014-03-18 00:00:00+00:00,0.01190104
2014-03-19 00:00:00+00:00,-0.02048773
2014-03-20 00:00:00+00:00,0.02174182
2014-03-21 00:00:00+00:00,-0.01000495
2014-03-24 00:00:00+00:00,-0.00493873
2014-03-25 00:00:00+00:00,0.03514042
2014-03-26 00:00:00+00:00,0.00362642
2014-03-27 00:00:00+00:00,0.00327561
2014-03-28 00:00:00+00:00,0.01273880
2014-03-31 00:00:00+00:00,-0.00186324
2014-04-01 00:00:00+00:00,0.01451025
2014-04-02 00:00:00+00:00,0.00119697
2014-04-03 00:00:00+00:00,0.00537243
2014-04-04 00:00:00+00:00,0.00906768
2014-04-07 00:00:00+00:00,-0.01635714
2014-04-08 00:00:00+00:00,0.00307134
2014-04-09 00:00:00+00:00,0.00404731
2014-04-10 00:00:00+00:00,-0.02485480
2014-04-11 00:00:00+00:00,-0.02043218
2014-04-14 00:00:00+00:00,0.01353853
2014-04-15 00:00:00+00:00,-0.00233122
2014-04-16 00:00:00+00:00,0.02055712
2014-04-17 00:00:00+00:00,-0.00661410
2014-04-22 00:00:00+00:00,0.01675893
2014-04-23 00:00:00+00:00,-0.01338996
2014-04-24 00:00:00+00:00,0.00832116
2014-04-25 00:00:00+00:00,-0.00748549
2014-04-28 00:00:00+00:00,0.00261555
2014-04-29 00:00:00+00:00,0.00882979
2014-04-30 00:00:00+00:00,0.01003849
2014-05-02 00:00:00+00:00,-0.00938727
2014-05-05 00:00:00+00:00,0.00346241
2014-05-06 00:00:00+00:00,-0.02103793
2014-05-07 00:00:00+00:00,0.01763711
2014-05-08 00:00:00+00:00,0.01556418
2014-05-09 00:00:00+00:00,-0.00251447
2014-05-12 00:00:00+00:00,0.01613129
2014-05-13 00:00:00+00:00,0.00519316
2014-05-14 00:00:00+00:00,-0.00471293
2014-05-15 00:00:00+00:00,-0.01441796
2014-05-16 00:00:00+00:00,-0.00666634
2014-05-19 00:00:00+00:00,0.00519645
2014-05-20 00:00:00+00:00,-0.01187716
2014-05-21 00:00:00+00:00,0.01603655
2014-05-22 00:00:00+00:00,0.00265407
2014-05-23 00:00:00+00:00,0.00736748
2014-05-26 00:00:00+00:00,0.01226202
2014-05-27 00:00:00+00:00,0.00732431
2014-05-28 00:00:00+00:00,-0.00239838
2014-05-29 00:00:00+00:00,0.00406202
2014-05-30 00:00:00+00:00,-0.00397502
2014-06-02 00:00:00+00:00,0.00311448
2014-06-03 00:00:00+00:00,-0.00646603
2014-06-04 00:00:00+00:00,-0.00565485
2014-06-05 00:00:00+00:00,0.02994664
2014-06-06 00:00:00+00:00,0.01433804
2014-06-09 00:00:00+00:00,0.00256968
2014-06-10 00:00:00+00:00,-0.00015384
2014-06-11 00:00:00+00:00,-0.01698342
2014-06-12 00:00:00+00:00,-0.00042915
2014-06-13 00:00:00+00:00,-0.00416473
2014-06-16 00:00:00+00:00,-0.01500992
2014-06-17 00:00:00+00:00,0.00860232
2014-06-18 00:00:00+00:00,0.00602661
2014-06-19 00:00:00+00:00,0.00021888
2014-06-20 00:00:00+00:00,-0.01145426
2014-06-23 00:00:00+00:00,-0.00512085
2014-06-24 00:00:00+00:00,-0.00175945
2014-06-25 00:00:00+00:00,-0.02013436
2014-06-26 00:00:00+00:00,-0.00608444
2014-06-27 00:00:00+00:00,-0.00318590
2014-06-30 00:00:00+00:00,-0.01263237
2014-07-01 00:00:00+00:00,0.01736978
2014-07-02 00:00:00+00:00,-0.00688543
2014-07-03 00:00:00+00:00,0.01587785
2014-07-04 00:00:00+00:00,-0.00323202
2014-07-07 00:00:00+00:00,-0.02620478
2014-07-08 00:00:00+00:00,-0.02982637
2014-07-09 00:00:00+00:00,0.00788269
2014-07-10 00:00:00+00:00,-0.02237878
2014-07-11 00:00:00+00:00,0.00343047
2014-07-14 00:00:00+00:00,0.00862482
2014-07-15 00:00:00+00:00,-0.01237047
2014-07-16 00:00:00+00:00,0.02416753
2014-07-17 00:00:00+00:00,-0.03872604
2014-07-18 00:00:00+00:00,0.01372293
2014-07-21 00:00:00+00:00,-0.01450187
2014-07-22 00:00:00+00:00,0.02592624
2014-07-23 00:00:00+00:00,0.00293251
2014-07-24 00:00:00+00:00,0.01218666
2014-07-25 00:00:00+00:00,-0.03282149
2014-07-28 00:00:00+00:00,0.01017640
2014-07-29 00:00:00+00:00,0.00690984
2014-07-30 00:00:00+00:00,-0.02488331
2014-07-31 00:00:00+00:00,-0.02316844
2014-08-01 00:00:00+00:00,-0.00985434
2014-08-04 00:00:00+00:00,0.00334211
2014-08-05 00:00:00+00:00,0.00380896
2014-08-06 00:00:00+00:00,-0.02888972
2014-08-07 00:00:00+00:00,-0.01595460
2014-08-08 00:00:00+00:00,-0.01022494
2014-08-11 00:00:00+00:00,0.02032878
2014-08-12 00:00:00+00:00,-0.00626270
2014-08-13 00:00:00+00:00,0.01038668
2014-08-14 00:00:00+00:00,0.00985371
2014-08-15 00:00:00+00:00,-0.00431777
2014-08-18 00:00:00+00:00,0.01942943
2014-08-19 00:00:00+00:00,0.01046408
2014-08-20 00:00:00+00:00,-0.00568261
2014-08-21 00:00:00+00:00,0.01950786
2014-08-22 00:00:00+00:00,-0.01603810
2014-08-25 00:00:00+00:00,0.03980498
2014-08-26 00:00:00+00:00,0.02026208
2014-08-27 00:00:00+00:00,0.00509157
2014-08-28 00:00:00+00:00,-0.01040688
2014-08-29 00:00:00+00:00,0.00636409
2014-09-01 00:00:00+00:00,-0.00283863
2014-09-02 00:00:00+00:00,-0.00307309
2014-09-03 00:00:00+00:00,0.01971319
2014-09-04 00:00:00+00:00,0.02985668
2014-09-05 00:00:00+00:00,0.00709330
2014-09-08 00:00:00+00:00,-0.01483727
2014-09-09 00:00:00+00:00,-0.01056734
2014-09-10 00:00:00+00:00,0.01099148
2014-09-11 00:00:00+00:00,-0.00922395
2014-09-12 00:00:00+00:00,-0.00308222
2014-09-15 00:00:00+00:00,-0.00241061
2014-09-16 00:00:00+00:00,0.00051952
2014-09-17 00:00:00+00:00,0.00435383
2014-09-18 00:00:00+00:00,0.00029323
2014-09-19 00:00:00+00:00,0.00011201
2014-09-22 00:00:00+00:00,-0.01061425
2014-09-23 00:00:00+00:00,-0.03223684
2014-09-24 00:00:00+00:00,0.02957322
2014-09-25 00:00:00+00:00,-0.03396558
2014-09-26 00:00:00+00:00,0.03240300
2014-09-29 00:00:00+00:00,-0.02540955
2014-09-30 00:00:00+00:00,0.01831030
2014-10-01 00:00:00+00:00,-0.02492804
2014-10-02 00:00:00+00:00,-0.03756312
2014-10-03 00:00:00+00:00,0.01098586
2014-10-06 00:00:00+00:00,-0.00185158
2014-10-07 00:00:00+00:00,-0.04774131
2014-10-08 00:00:00+00:00,0.01779576
2014-10-09 00:00:00+00:00,-0.05669949
2014-10-10 00:00:00+00:00,-0.01271948
2014-10-13 00:00:00+00:00,-0.01527021
2014-10-14 00:00:00+00:00,0.01146278
2014-10-15 00:00:00+00:00,-0.04801490
2014-10-16 00:00:00+00:00,-0.00004469
2014-10-17 00:00:00+00:00,0.03300086
2014-10-20 00:00:00+00:00,-0.00478521
2014-10-21 00:00:00+00:00,0.04819933
2014-10-22 00:00:00+00:00,-0.01580124
2014-10-23 00:00:00+00:00,0.04020697
2014-10-24 00:00:00+00:00,-0.00197431
2014-10-27 00:00:00+00:00,-0.01718989
2014-10-28 00:00:00+00:00,0.01102600
2014-10-29 00:00:00+00:00,-0.00863812
2014-10-30 00:00:00+00:00,0.02038871
2014-10-31 00:00:00+00:00,0.04016767
2014-11-03 00:00:00+00:00,-0.02070050
2014-11-04 00:00:00+00:00,-0.02177093
2014-11-05 00:00:00+00:00,0.02696278
2014-11-06 00:00:00+00:00,0.01542419
2014-11-07 00:00:00+00:00,-0.02235869
2014-11-10 00:00:00+00:00,0.01487725
2014-11-11 00:00:00+00:00,0.01109421
2014-11-12 00:00:00+00:00,-0.02196295
2014-11-13 00:00:00+00:00,-0.00135521
2014-11-14 00:00:00+00:00,0.00400953
2014-11-17 00:00:00+00:00,0.01483299
2014-11-18 00:00:00+00:00,0.02109643
2014-11-19 00:00:00+00:00,-0.00366775
2014-11-20 00:00:00+00:00,-0.01618980
2014-11-21 00:00:00+00:00,0.05061867
2014-11-24 00:00:00+00:00,0.01425783
2014-11-25 00:00:00+00:00,0.00830762
2014-11-26 00:00:00+00:00,-0.00255592
2014-11-27 00:00:00+00:00,-0.00084468
2014-11-28 00:00:00+00:00,0.00052785
2014-12-01 00:00:00+00:00,-0.00004442
2014-12-02 00:00:00+00:00,0.00498790
2014-12-03 00:00:00+00:00,0.00383075
2014-12-04 00:00:00+00:00,-0.02280545
2014-12-05 00:00:00+00:00,0.02655002
2014-12-08 00:00:00+00:00,-0.02151188
2014-12-09 00:00:00+00:00,-0.02875429
2014-12-10 00:00:00+00:00,-0.04186683
2014-12-11 00:00:00+00:00,-0.00385799
2014-12-12 00:00:00+00:00,-0.05550734
2014-12-15 00:00:00+00:00,-0.03387632
2014-12-16 00:00:00+00:00,0.01603982
2014-12-17 00:00:00+00:00,0.05636302
2014-12-18 00:00:00+00:00,0.02641625
2014-12-19 00:00:00+00:00,-0.00304755
2014-12-22 00:00:00+00:00,0.02020112
2014-12-23 00:00:00+00:00,0.01842611
2014-12-24 00:00:00+00:00,-0.00837811
2014-12-29 00:00:00+00:00,0.00901277
2014-12-30 00:00:00+00:00,-0.03065590
2014-12-31 00:00:00+00:00,0.00863114
2015-01-02 00:00:00+00:00,-0.01360546
2015-01-05 00:00:00+00:00,-0.06336068
2015-01-06 00:00:00+00:00,-0.00599938
2015-01-07 00:00:00+00:00,0.02104001
2015-01-08 00:00:00+00:00,0.05304416
2015-01-09 00:00:00+00:00,-0.02862270
2015-01-12 00:00:00+00:00,0.00604142
2015-01-13 00:00:00+00:00,0.02229092
2015-01-14 00:00:00+00:00,-0.00427664
2015-01-15 00:00:00+00:00,0.03421067
2015-01-16 00:00:00+00:00,0.03181720
2015-01-19 00:00:00+00:00,0.00614584
2015-01-20 00:00:00+00:00,0.03212901
2015-01-21 00:00:00+00:00,0.00735192
2015-01-22 00:00:00+00:00,0.05735625
2015-01-23 00:00:00+00:00,0.01276071
2015-01-26 00:00:00+00:00,0.02238160
2015-01-27 00:00:00+00:00,-0.02328563
2015-01-28 00:00:00+00:00,-0.03391361
2015-01-29 00:00:00+00:00,0.04981830
2015-01-30 00:00:00+00:00,-0.02980563
2015-02-02 00:00:00+00:00,0.02235920
2015-02-03 00:00:00+00:00,0.02038327
2015-02-04 00:00:00+00:00,-0.00398268
2015-02-05 00:00:00+00:00,0.00560711
2015-02-06 00:00:00+00:00,-0.02130540
2015-02-09 00:00:00+00:00,-0.00240784
2015-02-10 00:00:00+00:00,0.02909551
2015-02-11 00:00:00+00:00,-0.00863389
2015-02-12 00:00:00+00:00,0.02317677
2015-02-13 00:00:00+00:00,0.00785129
2015-02-16 00:00:00+00:00,-0.01880738
2015-02-17 00:00:00+00:00,0.02197321
2015-02-18 00:00:00+00:00,0.00581993
2015-02-19 00:00:00+00:00,0.01436696
2015-02-20 00:00:00+00:00,0.01310939
2015-02-23 00:00:00+00:00,-0.00229589
2015-02-24 00:00:00+00:00,0.01489611
2015-02-25 00:00:00+00:00,-0.00403106
2015-02-26 00:00:00+00:00,0.01101988
2015-02-27 00:00:00+00:00,0.01651525
2015-03-02 00:00:00+00:00,-0.00737537
2015-03-03 00:00:00+00:00,-0.01738189
2015-03-04 00:00:00+00:00,0.01334890
2015-03-05 00:00:00+00:00,0.01672401
2015-03-06 00:00:00+00:00,-0.00599134
2015-03-09 00:00:00+00:00,-0.00247171
2015-03-10 00:00:00+00:00,-0.02079131
2015-03-11 00:00:00+00:00,0.04565635
2015-03-12 00:00:00+00:00,0.00035512
2015-03-13 00:00:00+00:00,0.00765368
2015-03-16 00:00:00+00:00,0.01787972
2015-03-17 00:00:00+00:00,-0.00804310
2015-03-18 00:00:00+00:00,-0.00559648
2015-03-19 00:00:00+00:00,-0.00388798
2015-03-20 00:00:00+00:00,0.02622443
2015-03-23 00:00:00+00:00,-0.01784858
2015-03-24 00:00:00+00:00,0.01334299
2015-03-25 00:00:00+00:00,-0.02487712
2015-03-26 00:00:00+00:00,-0.00184087
2015-03-27 00:00:00+00:00,0.01503835
2015-03-30 00:00:00+00:00,0.01611464
2015-03-31 00:00:00+00:00,-0.02049731
2015-04-01 00:00:00+00:00,0.01636796
2015-04-02 00:00:00+00:00,0.00123688
2015-04-07 00:00:00+00:00,0.02732559
2015-04-08 00:00:00+00:00,0.00024674
2015-04-09 00:00:00+00:00,0.03064386
2015-04-10 00:00:00+00:00,0.00712699
2015-04-13 00:00:00+00:00,-0.00566877
2015-04-14 00:00:00+00:00,0.00005119
2015-04-15 00:00:00+00:00,0.00779333
2015-04-16 00:00:00+00:00,-0.01213859
2015-04-17 00:00:00+00:00,-0.02849278
2015-04-20 00:00:00+00:00,0.01794291
2015-04-21 00:00:00+00:00,0.01089494
2015-04-22 00:00:00+00:00,0.00928385
2015-04-23 00:00:00+00:00,-0.01000890
2015-04-24 00:00:00+00:00,-0.00121130
2015-04-27 00:00:00+00:00,0.01969490
2015-04-28 00:00:00+00:00,-0.02393660
2015-04-29 00:00:00+00:00,-0.05035624
2015-04-30 00:00:00+00:00,-0.00444370
2015-05-04 00:00:00+00:00,0.02255976
2015-05-05 00:00:00+00:00,-0.04328117
2015-05-06 00:00:00+00:00,-0.00389135
2015-05-07 00:00:00+00:00,0.00107032
2015-05-08 00:00:00+00:00,0.05400709
2015-05-11 00:00:00+00:00,-0.02108763
2015-05-12 00:00:00+00:00,-0.01361749
2015-05-13 00:00:00+00:00,-0.01109428
2015-05-14 00:00:00+00:00,0.03087709
2015-05-15 00:00:00+00:00,-0.01148948
2015-05-18 00:00:00+00:00,0.00986574
2015-05-19 00:00:00+00:00,0.03296106
2015-05-20 00:00:00+00:00,0.01386892
2015-05-21 00:00:00+00:00,0.00711026
2015-05-22 00:00:00+00:00,-0.00316925
2015-05-25 00:00:00+00:00,-0.01118172
2015-05-26 00:00:00+00:00,-0.00781389
2015-05-27 00:00:00+00:00,0.03814755
2015-05-28 00:00:00+00:00,-0.01671089
2015-05-29 00:00:00+00:00,-0.04445599
2015-06-01 00:00:00+00:00,0.00265195
2015-06-02 00:00:00+00:00,-0.01061060
2015-06-03 00:00:00+00:00,0.00787459
2015-06-04 00:00:00+00:00,-0.02800801
2015-06-05 00:00:00+00:00,-0.01200719
2015-06-08 00:00:00+00:00,-0.02826365
2015-06-09 00:00:00+00:00,-0.00687044
2015-06-10 00:00:00+00:00,0.04638037
2015-06-11 00:00:00+00:00,0.01516862
2015-06-12 00:00:00+00:00,-0.02780809
2015-06-15 00:00:00+00:00,-0.03023604
2015-06-16 00:00:00+00:00,0.00524007
2015-06-17 00:00:00+00:00,-0.02782788
2015-06-18 00:00:00+00:00,0.00613567
2015-06-19 00:00:00+00:00,-0.00145764
2015-06-22 00:00:00+00:00,0.07491939
2015-06-23 00:00:00+00:00,0.02673867
2015-06-24 00:00:00+00:00,-0.01654952
2015-06-25 00:00:00+00:00,0.00543941
2015-06-26 00:00:00+00:00,0.00991503
2015-06-29 00:00:00+00:00,-0.08435883
2015-06-30 00:00:00+00:00,-0.01446663
2015-07-01 00:00:00+00:00,0.02681945
2015-07-02 00:00:00+00:00,-0.01009241
2015-07-03 00:00:00+00:00,-0.01686222
2015-07-06 00:00:00+00:00,-0.04915467
2015-07-07 00:00:00+00:00,0.00485963
2015-07-08 00:00:00+00:00,-0.03707357
2015-07-09 00:00:00+00:00,0.05405049
2015-07-10 00:00:00+00:00,0.08557636
2015-07-13 00:00:00+00:00,0.02384031
2015-07-14 00:00:00+00:00,0.01776092
2015-07-15 00:00:00+00:00,-0.00351471
2015-07-16 00:00:00+00:00,0.03719852
2015-07-17 00:00:00+00:00,0.00015045
2015-07-20 00:00:00+00:00,0.00701813
2015-07-21 00:00:00+00:00,-0.01714068
2015-07-22 00:00:00+00:00,-0.00435619
2015-07-23 00:00:00+00:00,-0.01173918
2015-07-24 00:00:00+00:00,-0.01189457
2015-07-27 00:00:00+00:00,-0.04366141
2015-07-28 00:00:00+00:00,0.02819508
2015-07-29 00:00:00+00:00,0.01818370
2015-07-30 00:00:00+00:00,0.00770679
2015-07-31 00:00:00+00:00,0.00806661
2015-08-03 00:00:00+00:00,0.00960165
2015-08-04 00:00:00+00:00,0.00524476
2015-08-05 00:00:00+00:00,0.02606622
2015-08-06 00:00:00+00:00,0.00323599
2015-08-07 00:00:00+00:00,-0.00929439
2015-08-10 00:00:00+00:00,0.01205808
2015-08-11 00:00:00+00:00,-0.03199147
2015-08-12 00:00:00+00:00,-0.05190086
2015-08-13 00:00:00+00:00,-0.00004656
2015-08-14 00:00:00+00:00,0.00095706
2015-08-17 00:00:00+00:00,0.00577381
2015-08-18 00:00:00+00:00,-0.01265034
2015-08-19 00:00:00+00:00,-0.01373439
2015-08-20 00:00:00+00:00,-0.05561848
2015-08-21 00:00:00+00:00,-0.06899223
2015-08-24 00:00:00+00:00,-0.09011317
2015-08-25 00:00:00+00:00,0.01852525
2015-08-26 00:00:00+00:00,0.06059807
2015-08-27 00:00:00+00:00,0.04260531
2015-08-28 00:00:00+00:00,0.00123974
2015-08-31 00:00:00+00:00,-0.00765904
2015-09-01 00:00:00+00:00,-0.02398594
2015-09-02 00:00:00+00:00,-0.00133894
2015-09-03 00:00:00+00:00,0.01412747
2015-09-04 00:00:00+00:00,-0.04038241
2015-09-07 00:00:00+00:00,0.00712860
2015-09-08 00:00:00+00:00,0.03483246
2015-09-09 00:00:00+00:00,-0.01000091
2015-09-10 00:00:00+00:00,0.00637742
2015-09-11 00:00:00+00:00,-0.01880638
2015-09-14 00:00:00+00:00,-0.01678447
2015-09-15 00:00:00+00:00,0.02743463
2015-09-16 00:00:00+00:00,0.02913541
2015-09-17 00:00:00+00:00,-0.00884264
2015-09-18 00:00:00+00:00,-0.02299885
2015-09-21 00:00:00+00:00,0.02343945
2015-09-22 00:00:00+00:00,-0.06419640
2015-09-23 00:00:00+00:00,-0.00534483
2015-09-24 00:00:00+00:00,-0.01960321
2015-09-25 00:00:00+00:00,0.02414071
2015-09-28 00:00:00+00:00,-0.04374253
2015-09-29 00:00:00+00:00,0.00849681
2015-09-30 00:00:00+00:00,0.04687390
2015-10-01 00:00:00+00:00,-0.00385880
2015-10-02 00:00:00+00:00,0.03389613
2015-10-05 00:00:00+00:00,0.05458381
2015-10-06 00:00:00+00:00,0.00081691
2015-10-07 00:00:00+00:00,0.01923634
2015-10-08 00:00:00+00:00,0.01018059
2015-10-09 00:00:00+00:00,-0.01147763
2015-10-12 00:00:00+00:00,-0.00355636
2015-10-13 00:00:00+00:00,-0.02632900
2015-10-14 00:00:00+00:00,-0.00177593
2015-10-15 00:00:00+00:00,0.04003385
2015-10-16 00:00:00+00:00,0.00038062
2015-10-19 00:00:00+00:00,-0.00456435
2015-10-20 00:00:00+00:00,-0.01153025
2015-10-21 00:00:00+00:00,0.00113246
2015-10-22 00:00:00+00:00,0.06179275
2015-10-23 00:00:00+00:00,0.05026698
2015-10-26 00:00:00+00:00,-0.01846742
2015-10-27 00:00:00+00:00,-0.01210137
2015-10-28 00:00:00+00:00,0.02583804
2015-10-29 00:00:00+00:00,-0.00907673
2015-10-30 00:00:00+00:00,0.00218617
2015-11-02 00:00:00+00:00,0.00857929
2015-11-03 00:00:00+00:00,0.00198145
2015-11-04 00:00:00+00:00,0.00663636
2015-11-05 00:00:00+00:00,0.00974671
2015-11-06 00:00:00+00:00,0.00818660
2015-11-09 00:00:00+00:00,-0.03586080
2015-11-10 00:00:00+00:00,0.00728580
2015-11-11 00:00:00+00:00,0.00624675
2015-11-12 00:00:00+00:00,-0.04029103
2015-11-13 00:00:00+00:00,-0.02182924
2015-11-16 00:00:00+00:00,0.02875097
2015-11-17 00:00:00+00:00,0.01291488
2015-11-18 00:00:00+00:00,0.00649622
2015-11-19 00:00:00+00:00,-0.00152652
2015-11-20 00:00:00+00:00,0.00036107
2015-11-23 00:00:00+00:00,-0.01407196
2015-11-24 00:00:00+00:00,-0.01636632
2015-11-25 00:00:00+00:00,0.02239364
2015-11-26 00:00:00+00:00,0.01900620
2015-11-27 00:00:00+00:00,-0.00157010
2015-11-30 00:00:00+00:00,0.00878256
2015-12-01 00:00:00+00:00,-0.01086901
2015-12-02 00:00:00+00:00,-0.02035024
2015-12-03 00:00:00+00:00,-0.08170558
2015-12-04 00:00:00+00:00,0.04101498
2015-12-07 00:00:00+00:00,0.00110261
2015-12-08 00:00:00+00:00,-0.03839250
2015-12-09 00:00:00+00:00,-0.03488025
2015-12-10 00:00:00+00:00,0.01005572
2015-12-11 00:00:00+00:00,-0.04246993
2015-12-14 00:00:00+00:00,0.00480925
2015-12-15 00:00:00+00:00,0.03323421
2015-12-16 00:00:00+00:00,0.03854347
2015-12-17 00:00:00+00:00,-0.01399238
2015-12-18 00:00:00+00:00,-0.02028910
2015-12-21 00:00:00+00:00,-0.00197209
2015-12-22 00:00:00+00:00,-0.00103036
2015-12-23 00:00:00+00:00,0.04593376
2015-12-24 00:00:00+00:00,-0.00995796
2015-12-28 00:00:00+00:00,-0.01119528
2015-12-29 00:00:00+00:00,0.02432936
2015-12-30 00:00:00+00:00,-0.01123100
2015-12-31 00:00:00+00:00,-0.01065306
2016-01-04 00:00:00+00:00,-0.04783685
2016-01-05 00:00:00+00:00,0.00723710
2016-01-06 00:00:00+00:00,-0.03884982
2016-01-07 00:00:00+00:00,-0.05004964
2016-01-08 00:00:00+00:00,-0.02396043
2016-01-11 00:00:00+00:00,0.02193766
2016-01-12 00:00:00+00:00,0.02986936
2016-01-13 00:00:00+00:00,-0.04971009
2016-01-14 00:00:00+00:00,0.02564377
2016-01-15 00:00:00+00:00,-0.04022044
2016-01-18 00:00:00+00:00,0.00142831
2016-01-19 00:00:00+00:00,0.01620550
2016-01-20 00:00:00+00:00,-0.03073485
2016-01-21 00:00:00+00:00,0.01702771
2016-01-22 00:00:00+00:00,0.07576685
2016-01-25 00:00:00+00:00,-0.03157530
2016-01-26 00:00:00+00:00,0.04218429
2016-01-27 00:00:00+00:00,-0.02340974
2016-01-28 00:00:00+00:00,0.00736016
2016-01-29 00:00:00+00:00,0.04476647
2016-02-01 00:00:00+00:00,-0.01293397
2016-02-02 00:00:00+00:00,-0.06565907
2016-02-03 00:00:00+00:00,0.00135699
2016-02-04 00:00:00+00:00,-0.01097033
2016-02-05 00:00:00+00:00,-0.02154225
2016-02-08 00:00:00+00:00,-0.05279627
2016-02-09 00:00:00+00:00,-0.03683994
2016-02-10 00:00:00+00:00,0.00694119
2016-02-11 00:00:00+00:00,-0.03789116
2016-02-12 00:00:00+00:00,0.03347176
2016-02-15 00:00:00+00:00,0.05196241
2016-02-16 00:00:00+00:00,0.01053970
2016-02-17 00:00:00+00:00,0.05339358
2016-02-18 00:00:00+00:00,-0.00417726
2016-02-19 00:00:00+00:00,-0.01184251
2016-02-22 00:00:00+00:00,0.03464664
2016-02-23 00:00:00+00:00,-0.02894079
2016-02-24 00:00:00+00:00,-0.00537801
2016-02-25 00:00:00+00:00,0.02659934
2016-02-26 00:00:00+00:00,0.01069986
2016-02-29 00:00:00+00:00,0.00715885
2016-03-01 00:00:00+00:00,0.05080986
2016-03-02 00:00:00+00:00,-0.00095778
2016-03-03 00:00:00+00:00,0.00096508
2016-03-04 00:00:00+00:00,0.01066463
2016-03-07 00:00:00+00:00,-0.00364838
2016-03-08 00:00:00+00:00,-0.01795418
2016-03-09 00:00:00+00:00,0.00688489
2016-03-10 00:00:00+00:00,-0.02279294
2016-03-11 00:00:00+00:00,0.06376471
2016-03-14 00:00:00+00:00,0.00061261
2016-03-15 00:00:00+00:00,-0.01147392
2016-03-16 00:00:00+00:00,-0.00585179
2016-03-17 00:00:00+00:00,-0.01549512
2016-03-18 00:00:00+00:00,0.00265419
2016-03-21 00:00:00+00:00,-0.00315729
2016-03-22 00:00:00+00:00,-0.00294180
2016-03-23 00:00:00+00:00,-0.00626166
2016-03-24 00:00:00+00:00,-0.02749874
2016-03-29 00:00:00+00:00,0.00925765
2016-03-30 00:00:00+00:00,0.03340181
