Date,EURIBOR
2002-05-02 00:00:00+00:00,-0.00267745
2002-05-03 00:00:00+00:00,0.00153034
2002-05-06 00:00:00+00:00,0.00026624
2002-05-07 00:00:00+00:00,0.00016157
2002-05-08 00:00:00+00:00,-0.00110047
2002-05-09 00:00:00+00:00,-0.00089085
2002-05-10 00:00:00+00:00,-0.00036484
2002-05-13 00:00:00+00:00,-0.00004961
2002-05-14 00:00:00+00:00,-0.00125998
2002-05-15 00:00:00+00:00,-0.00015411
2002-05-16 00:00:00+00:00,0.00053088
2002-05-17 00:00:00+00:00,-0.00031206
2002-05-20 00:00:00+00:00,0.00142548
2002-05-21 00:00:00+00:00,0.00042514
2002-05-22 00:00:00+00:00,0.00042529
2002-05-23 00:00:00+00:00,0.00010958
2002-05-24 00:00:00+00:00,0.00010957
2002-05-27 00:00:00+00:00,-0.00094230
2002-05-28 00:00:00+00:00,0.00047710
2002-05-29 00:00:00+00:00,0.00053011
2002-05-30 00:00:00+00:00,0.00042476
2002-05-31 00:00:00+00:00,-0.00099459
2002-06-03 00:00:00+00:00,-0.00046984
2002-06-04 00:00:00+00:00,0.00105602
2002-06-05 00:00:00+00:00,0.00042471
2002-06-06 00:00:00+00:00,0.00016205
2002-06-07 00:00:00+00:00,0.00052997
2002-06-10 00:00:00+00:00,0.00094965
2002-06-11 00:00:00+00:00,-0.00057374
2002-06-12 00:00:00+00:00,0.00052969
2002-06-13 00:00:00+00:00,0.00158057
2002-06-14 00:00:00+00:00,0.00126467
2002-06-17 00:00:00+00:00,-0.00062513
2002-06-18 00:00:00+00:00,0.00031928
2002-06-19 00:00:00+00:00,0.00058204
2002-06-20 00:00:00+00:00,-0.00025768
2002-06-21 00:00:00+00:00,-0.00072940
2002-06-24 00:00:00+00:00,0.00115831
2002-06-25 00:00:00+00:00,-0.00109649
2002-06-26 00:00:00+00:00,0.00157899
2002-06-27 00:00:00+00:00,-0.00015194
2002-06-28 00:00:00+00:00,-0.00036161
2002-07-01 00:00:00+00:00,0.00000476
2002-07-02 00:00:00+00:00,0.00131545
2002-07-03 00:00:00+00:00,-0.00062397
2002-07-04 00:00:00+00:00,-0.00109577
2002-07-05 00:00:00+00:00,-0.00125362
2002-07-08 00:00:00+00:00,0.00042423
2002-07-09 00:00:00+00:00,0.00021458
2002-07-10 00:00:00+00:00,0.00131588
2002-07-11 00:00:00+00:00,0.00136743
2002-07-12 00:00:00+00:00,0.00005736
2002-07-15 00:00:00+00:00,0.00110453
2002-07-16 00:00:00+00:00,-0.00067581
2002-07-17 00:00:00+00:00,-0.00067600
2002-07-18 00:00:00+00:00,-0.00114760
2002-07-19 00:00:00+00:00,0.00105448
2002-07-22 00:00:00+00:00,0.00063420
2002-07-23 00:00:00+00:00,0.00047681
2002-07-24 00:00:00+00:00,0.00157689
2002-07-25 00:00:00+00:00,0.00005756
2002-07-26 00:00:00+00:00,0.00047651
2002-07-29 00:00:00+00:00,-0.00156504
2002-07-30 00:00:00+00:00,0.00016178
2002-07-31 00:00:00+00:00,0.00105209
2002-08-01 00:00:00+00:00,0.00120933
2002-08-02 00:00:00+00:00,0.00152371
2002-08-05 00:00:00+00:00,0.00246292
2002-08-06 00:00:00+00:00,-0.00182034
2002-08-07 00:00:00+00:00,0.00152318
2002-08-08 00:00:00+00:00,-0.00114115
2002-08-09 00:00:00+00:00,-0.00014935
2002-08-12 00:00:00+00:00,0.00031906
2002-08-13 00:00:00+00:00,0.00079034
2002-08-14 00:00:00+00:00,0.00063313
2002-08-15 00:00:00+00:00,-0.00401086
2002-08-16 00:00:00+00:00,0.00016423
2002-08-19 00:00:00+00:00,0.00021508
2002-08-20 00:00:00+00:00,0.00157527
2002-08-21 00:00:00+00:00,-0.00108961
2002-08-22 00:00:00+00:00,-0.00072493
2002-08-23 00:00:00+00:00,0.00115633
2002-08-26 00:00:00+00:00,0.00011015
2002-08-27 00:00:00+00:00,-0.00035993
2002-08-28 00:00:00+00:00,0.00136416
2002-08-29 00:00:00+00:00,0.00084090
2002-08-30 00:00:00+00:00,0.00047498
2002-09-02 00:00:00+00:00,0.00157036
2002-09-03 00:00:00+00:00,0.00125773
2002-09-04 00:00:00+00:00,0.00068419
2002-09-05 00:00:00+00:00,0.00094487
2002-09-06 00:00:00+00:00,0.00026632
2002-09-09 00:00:00+00:00,-0.00150410
2002-09-10 00:00:00+00:00,-0.00171313
2002-09-11 00:00:00+00:00,-0.00088082
2002-09-12 00:00:00+00:00,0.00193461
2002-09-13 00:00:00+00:00,0.00099505
2002-09-16 00:00:00+00:00,0.00104602
2002-09-17 00:00:00+00:00,-0.00025527
2002-09-18 00:00:00+00:00,0.00089026
2002-09-19 00:00:00+00:00,0.00078662
2002-09-20 00:00:00+00:00,-0.00072171
2002-09-23 00:00:00+00:00,0.00094258
2002-09-24 00:00:00+00:00,0.00063017
2002-09-25 00:00:00+00:00,-0.00056572
2002-09-26 00:00:00+00:00,-0.00139735
2002-09-27 00:00:00+00:00,0.00026696
2002-09-30 00:00:00+00:00,0.00271319
2002-10-01 00:00:00+00:00,-0.00019988
2002-10-02 00:00:00+00:00,-0.00129053
2002-10-03 00:00:00+00:00,-0.00004350
2002-10-04 00:00:00+00:00,0.00047522
2002-10-07 00:00:00+00:00,0.00125414
2002-10-08 00:00:00+00:00,0.00011121
2002-10-09 00:00:00+00:00,-0.00009543
2002-10-10 00:00:00+00:00,-0.00196535
2002-10-11 00:00:00+00:00,-0.00144732
2002-10-14 00:00:00+00:00,-0.00009579
2002-10-15 00:00:00+00:00,-0.00233476
2002-10-16 00:00:00+00:00,-0.00087929
2002-10-17 00:00:00+00:00,0.00037054
2002-10-18 00:00:00+00:00,-0.00223412
2002-10-21 00:00:00+00:00,0.00110186
2002-10-22 00:00:00+00:00,-0.00145558
2002-10-23 00:00:00+00:00,0.00120651
2002-10-24 00:00:00+00:00,-0.00046315
2002-10-25 00:00:00+00:00,0.00105053
2002-10-28 00:00:00+00:00,0.00136425
2002-10-29 00:00:00+00:00,0.00193888
2002-10-30 00:00:00+00:00,-0.00118743
2002-10-31 00:00:00+00:00,0.00214813
2002-11-01 00:00:00+00:00,-0.00066443
2002-11-04 00:00:00+00:00,0.00027250
2002-11-05 00:00:00+00:00,-0.00134101
2002-11-06 00:00:00+00:00,-0.00102402
2002-11-07 00:00:00+00:00,0.00069557
2002-11-08 00:00:00+00:00,0.00220611
2002-11-11 00:00:00+00:00,0.00069447
2002-11-12 00:00:00+00:00,0.00079824
2002-11-13 00:00:00+00:00,-0.00013777
2002-11-14 00:00:00+00:00,-0.00097004
2002-11-15 00:00:00+00:00,-0.00029417
2002-11-18 00:00:00+00:00,-0.00024245
2002-11-19 00:00:00+00:00,0.00048657
2002-11-20 00:00:00+00:00,0.00069424
2002-11-21 00:00:00+00:00,-0.00154211
2002-11-22 00:00:00+00:00,0.00022587
2002-11-25 00:00:00+00:00,-0.00081509
2002-11-26 00:00:00+00:00,0.00116318
2002-11-27 00:00:00+00:00,-0.00102278
2002-11-28 00:00:00+00:00,0.00012181
2002-11-29 00:00:00+00:00,0.00027820
2002-12-02 00:00:00+00:00,-0.00034682
2002-12-03 00:00:00+00:00,0.00059018
2002-12-04 00:00:00+00:00,-0.00029419
2002-12-05 00:00:00+00:00,0.00017407
2002-12-06 00:00:00+00:00,0.00131891
2002-12-09 00:00:00+00:00,0.00178546
2002-12-10 00:00:00+00:00,0.00038181
2002-12-11 00:00:00+00:00,0.00048562
2002-12-12 00:00:00+00:00,0.00079705
2002-12-13 00:00:00+00:00,0.00079670
2002-12-16 00:00:00+00:00,-0.00013810
2002-12-17 00:00:00+00:00,0.00110744
2002-12-18 00:00:00+00:00,0.00121084
2002-12-19 00:00:00+00:00,0.00006988
2002-12-20 00:00:00+00:00,-0.00029291
2002-12-23 00:00:00+00:00,0.00048508
2002-12-24 00:00:00+00:00,0.00007041
2002-12-27 00:00:00+00:00,0.00090026
2002-12-30 00:00:00+00:00,0.00017311
2002-12-31 00:00:00+00:00,0.00027667
2003-01-02 00:00:00+00:00,-0.00236409
2003-01-03 00:00:00+00:00,-0.00008589
2003-01-06 00:00:00+00:00,0.00152215
2003-01-07 00:00:00+00:00,0.00100283
2003-01-08 00:00:00+00:00,0.00115763
2003-01-09 00:00:00+00:00,-0.00049919
2003-01-10 00:00:00+00:00,0.00100159
2003-01-13 00:00:00+00:00,-0.00018896
2003-01-14 00:00:00+00:00,0.00017371
2003-01-15 00:00:00+00:00,-0.00029214
2003-01-16 00:00:00+00:00,-0.00013641
2003-01-17 00:00:00+00:00,-0.00039509
2003-01-20 00:00:00+00:00,0.00058883
2003-01-21 00:00:00+00:00,0.00012200
2003-01-22 00:00:00+00:00,0.00027773
2003-01-23 00:00:00+00:00,-0.00003266
2003-01-24 00:00:00+00:00,0.00058903
2003-01-27 00:00:00+00:00,-0.00018779
2003-01-28 00:00:00+00:00,-0.00044664
2003-01-29 00:00:00+00:00,0.00012222
2003-01-30 00:00:00+00:00,-0.00055014
2003-01-31 00:00:00+00:00,0.00007052
2003-02-03 00:00:00+00:00,-0.00044679
2003-02-04 00:00:00+00:00,0.00162333
2003-02-05 00:00:00+00:00,0.00007045
2003-02-06 00:00:00+00:00,0.00043260
2003-02-07 00:00:00+00:00,0.00094935
2003-02-10 00:00:00+00:00,0.00012232
2003-02-11 00:00:00+00:00,-0.00023930
2003-02-12 00:00:00+00:00,0.00198194
2003-02-13 00:00:00+00:00,0.00068978
2003-02-14 00:00:00+00:00,-0.00065221
2003-02-17 00:00:00+00:00,-0.00023952
2003-02-18 00:00:00+00:00,-0.00003294
2003-02-19 00:00:00+00:00,0.00151611
2003-02-20 00:00:00+00:00,0.00053411
2003-02-21 00:00:00+00:00,-0.00065208
2003-02-24 00:00:00+00:00,0.00120418
2003-02-25 00:00:00+00:00,0.00053334
2003-02-26 00:00:00+00:00,-0.00029101
2003-02-27 00:00:00+00:00,-0.00199200
2003-02-28 00:00:00+00:00,0.00130761
2003-03-03 00:00:00+00:00,0.00110064
2003-03-04 00:00:00+00:00,0.00006982
2003-03-05 00:00:00+00:00,-0.00013612
2003-03-06 00:00:00+00:00,0.00074003
2003-03-07 00:00:00+00:00,0.00089566
2003-03-10 00:00:00+00:00,0.00089648
2003-03-11 00:00:00+00:00,-0.00064792
2003-03-12 00:00:00+00:00,-0.00121402
2003-03-13 00:00:00+00:00,-0.00389443
2003-03-14 00:00:00+00:00,-0.00183768
2003-03-17 00:00:00+00:00,-0.00395718
2003-03-18 00:00:00+00:00,0.00001936
2003-03-19 00:00:00+00:00,-0.00370657
2003-03-20 00:00:00+00:00,0.00100458
2003-03-21 00:00:00+00:00,-0.00127666
2003-03-24 00:00:00+00:00,0.00173009
2003-03-25 00:00:00+00:00,0.00079599
2003-03-26 00:00:00+00:00,0.00001884
2003-03-27 00:00:00+00:00,0.00167734
2003-03-28 00:00:00+00:00,0.00064108
2003-03-31 00:00:00+00:00,0.00260698
2003-04-01 00:00:00+00:00,0.00017522
2003-04-02 00:00:00+00:00,-0.00194257
2003-04-03 00:00:00+00:00,-0.00096166
2003-04-04 00:00:00+00:00,-0.00003086
2003-04-07 00:00:00+00:00,-0.00225596
2003-04-08 00:00:00+00:00,0.00105513
2003-04-09 00:00:00+00:00,0.00053778
2003-04-10 00:00:00+00:00,0.00208952
2003-04-11 00:00:00+00:00,-0.00210031
2003-04-14 00:00:00+00:00,-0.00080920
2003-04-15 00:00:00+00:00,0.00022586
2003-04-16 00:00:00+00:00,0.00012259
2003-04-17 00:00:00+00:00,-0.00101612
2003-04-22 00:00:00+00:00,0.00126285
2003-04-23 00:00:00+00:00,-0.00060180
2003-04-24 00:00:00+00:00,0.00126222
2003-04-25 00:00:00+00:00,0.00043375
2003-04-28 00:00:00+00:00,-0.00060092
2003-04-29 00:00:00+00:00,-0.00044626
2003-04-30 00:00:00+00:00,0.00105560
2003-05-01 00:00:00+00:00,0.00224540
2003-05-02 00:00:00+00:00,-0.00121998
2003-05-05 00:00:00+00:00,-0.00003128
2003-05-06 00:00:00+00:00,0.00017572
2003-05-07 00:00:00+00:00,0.00265745
2003-05-08 00:00:00+00:00,0.00069216
2003-05-09 00:00:00+00:00,0.00094979
2003-05-12 00:00:00+00:00,0.00064004
2003-05-13 00:00:00+00:00,0.00048526
2003-05-14 00:00:00+00:00,0.00007378
2003-05-15 00:00:00+00:00,0.00043438
2003-05-16 00:00:00+00:00,0.00187811
2003-05-19 00:00:00+00:00,0.00094871
2003-05-20 00:00:00+00:00,-0.00023464
2003-05-21 00:00:00+00:00,0.00038133
2003-05-22 00:00:00+00:00,-0.00013309
2003-05-23 00:00:00+00:00,0.00177108
2003-05-26 00:00:00+00:00,-0.00003016
2003-05-27 00:00:00+00:00,-0.00080115
2003-05-28 00:00:00+00:00,-0.00141982
2003-05-29 00:00:00+00:00,0.00130742
2003-05-30 00:00:00+00:00,0.00043178
2003-06-02 00:00:00+00:00,-0.00008298
2003-06-03 00:00:00+00:00,0.00305563
2003-06-04 00:00:00+00:00,-0.00095378
2003-06-05 00:00:00+00:00,0.00182014
2003-06-06 00:00:00+00:00,-0.00136397
2003-06-09 00:00:00+00:00,0.00176886
2003-06-10 00:00:00+00:00,0.00063966
2003-06-11 00:00:00+00:00,0.00151244
2003-06-12 00:00:00+00:00,-0.00023060
2003-06-13 00:00:00+00:00,0.00084738
2003-06-16 00:00:00+00:00,-0.00125409
2003-06-17 00:00:00+00:00,-0.00166577
2003-06-18 00:00:00+00:00,-0.00366778
2003-06-19 00:00:00+00:00,0.00018253
2003-06-20 00:00:00+00:00,0.00023364
2003-06-23 00:00:00+00:00,0.00018208
2003-06-24 00:00:00+00:00,0.00007942
2003-06-25 00:00:00+00:00,0.00095050
2003-06-26 00:00:00+00:00,-0.00428821
2003-06-27 00:00:00+00:00,-0.00100249
2003-06-30 00:00:00+00:00,0.00146927
2003-07-01 00:00:00+00:00,0.00095260
2003-07-02 00:00:00+00:00,-0.00141315
2003-07-03 00:00:00+00:00,-0.00059055
2003-07-04 00:00:00+00:00,0.00115995
2003-07-07 00:00:00+00:00,-0.00100252
2003-07-08 00:00:00+00:00,-0.00017990
2003-07-09 00:00:00+00:00,0.00028392
2003-07-10 00:00:00+00:00,0.00095315
2003-07-11 00:00:00+00:00,-0.00017940
2003-07-14 00:00:00+00:00,0.00064384
2003-07-15 00:00:00+00:00,-0.00270075
2003-07-16 00:00:00+00:00,-0.00244676
2003-07-17 00:00:00+00:00,-0.00157249
2003-07-18 00:00:00+00:00,-0.00121226
2003-07-21 00:00:00+00:00,-0.00157495
2003-07-22 00:00:00+00:00,-0.00049143
2003-07-23 00:00:00+00:00,0.00131899
2003-07-24 00:00:00+00:00,-0.00157643
2003-07-25 00:00:00+00:00,0.00162937
2003-07-28 00:00:00+00:00,-0.00266304
2003-07-29 00:00:00+00:00,0.00059342
2003-07-30 00:00:00+00:00,-0.00121729
2003-07-31 00:00:00+00:00,-0.00328796
2003-08-01 00:00:00+00:00,-0.00422679
2003-08-04 00:00:00+00:00,0.00137571
2003-08-05 00:00:00+00:00,0.00049210
2003-08-06 00:00:00+00:00,0.00090792
2003-08-07 00:00:00+00:00,0.00173771
2003-08-08 00:00:00+00:00,0.00292779
2003-08-11 00:00:00+00:00,-0.00230408
2003-08-12 00:00:00+00:00,0.00054321
2003-08-13 00:00:00+00:00,-0.00194363
2003-08-14 00:00:00+00:00,-0.00241235
2003-08-15 00:00:00+00:00,0.00179050
2003-08-18 00:00:00+00:00,-0.00039006
2003-08-19 00:00:00+00:00,-0.00064964
2003-08-20 00:00:00+00:00,0.00038832
2003-08-21 00:00:00+00:00,-0.00085729
2003-08-22 00:00:00+00:00,-0.00007929
2003-08-25 00:00:00+00:00,0.00090635
2003-08-26 00:00:00+00:00,-0.00054705
2003-08-27 00:00:00+00:00,0.00012760
2003-08-28 00:00:00+00:00,0.00002437
2003-08-29 00:00:00+00:00,-0.00002739
2003-09-01 00:00:00+00:00,0.00002522
2003-09-02 00:00:00+00:00,-0.00345105
2003-09-03 00:00:00+00:00,-0.00132697
2003-09-04 00:00:00+00:00,0.00075322
2003-09-05 00:00:00+00:00,0.00236517
2003-09-08 00:00:00+00:00,0.00179088
2003-09-09 00:00:00+00:00,-0.00064953
2003-09-10 00:00:00+00:00,0.00142630
2003-09-11 00:00:00+00:00,-0.00111596
2003-09-12 00:00:00+00:00,0.00355419
2003-09-15 00:00:00+00:00,-0.00044100
2003-09-16 00:00:00+00:00,-0.00028619
2003-09-17 00:00:00+00:00,0.00100960
2003-09-18 00:00:00+00:00,-0.00007849
2003-09-19 00:00:00+00:00,0.00044007
2003-09-22 00:00:00+00:00,0.00157875
2003-09-23 00:00:00+00:00,0.00069786
2003-09-24 00:00:00+00:00,-0.00023318
2003-09-25 00:00:00+00:00,0.00152572
2003-09-26 00:00:00+00:00,0.00095561
2003-09-29 00:00:00+00:00,0.00002525
2003-09-30 00:00:00+00:00,0.00121409
2003-10-01 00:00:00+00:00,0.00017998
2003-10-02 00:00:00+00:00,-0.00338188
2003-10-03 00:00:00+00:00,-0.00390471
2003-10-06 00:00:00+00:00,0.00137275
2003-10-07 00:00:00+00:00,-0.00018133
2003-10-08 00:00:00+00:00,0.00038881
2003-10-09 00:00:00+00:00,-0.00152665
2003-10-10 00:00:00+00:00,0.00059626
2003-10-13 00:00:00+00:00,-0.00209712
2003-10-14 00:00:00+00:00,-0.00038864
2003-10-15 00:00:00+00:00,-0.00152962
2003-10-16 00:00:00+00:00,0.00111581
2003-10-17 00:00:00+00:00,-0.00168580
2003-10-20 00:00:00+00:00,-0.00153146
2003-10-21 00:00:00+00:00,0.00158545
2003-10-22 00:00:00+00:00,-0.00023447
2003-10-23 00:00:00+00:00,-0.00033840
2003-10-24 00:00:00+00:00,0.00028506
2003-10-27 00:00:00+00:00,-0.00075428
2003-10-28 00:00:00+00:00,-0.00033893
2003-10-29 00:00:00+00:00,0.00059690
2003-10-30 00:00:00+00:00,-0.00137769
2003-10-31 00:00:00+00:00,0.00122123
2003-11-03 00:00:00+00:00,-0.00226060
2003-11-04 00:00:00+00:00,0.00116958
2003-11-05 00:00:00+00:00,0.00012928
2003-11-06 00:00:00+00:00,-0.00179421
2003-11-07 00:00:00+00:00,-0.00137980
2003-11-10 00:00:00+00:00,0.00070211
2003-11-11 00:00:00+00:00,0.00018136
2003-11-12 00:00:00+00:00,0.00012944
2003-11-13 00:00:00+00:00,0.00153451
2003-11-14 00:00:00+00:00,0.00137715
2003-11-17 00:00:00+00:00,0.00122045
2003-11-18 00:00:00+00:00,0.00023311
2003-11-19 00:00:00+00:00,-0.00075380
2003-11-20 00:00:00+00:00,-0.00002641
2003-11-21 00:00:00+00:00,0.00101335
2003-11-24 00:00:00+00:00,-0.00220699
2003-11-25 00:00:00+00:00,-0.00059842
2003-11-26 00:00:00+00:00,0.00007770
2003-11-27 00:00:00+00:00,-0.00163784
2003-11-28 00:00:00+00:00,-0.00054654
2003-12-01 00:00:00+00:00,-0.00096239
2003-12-02 00:00:00+00:00,0.00059819
2003-12-03 00:00:00+00:00,0.00101463
2003-12-04 00:00:00+00:00,-0.00002586
2003-12-05 00:00:00+00:00,0.00252417
2003-12-08 00:00:00+00:00,0.00018210
2003-12-09 00:00:00+00:00,-0.00033758
2003-12-10 00:00:00+00:00,0.00039011
2003-12-11 00:00:00+00:00,-0.00033687
2003-12-12 00:00:00+00:00,0.00200109
2003-12-15 00:00:00+00:00,-0.00012926
2003-12-16 00:00:00+00:00,0.00013043
2003-12-17 00:00:00+00:00,0.00137648
2003-12-18 00:00:00+00:00,-0.00007676
2003-12-19 00:00:00+00:00,-0.00069909
2003-12-22 00:00:00+00:00,0.00070169
2003-12-23 00:00:00+00:00,0.00054527
2003-12-24 00:00:00+00:00,0.00033783
2003-12-29 00:00:00+00:00,-0.00033582
2003-12-30 00:00:00+00:00,-0.00090737
2003-12-31 00:00:00+00:00,0.00028527
2004-01-02 00:00:00+00:00,-0.00106340
2004-01-05 00:00:00+00:00,0.00049311
2004-01-06 00:00:00+00:00,0.00189383
2004-01-07 00:00:00+00:00,0.00085603
2004-01-08 00:00:00+00:00,0.00038990
2004-01-09 00:00:00+00:00,0.00313564
2004-01-12 00:00:00+00:00,0.00038931
2004-01-13 00:00:00+00:00,-0.00059371
2004-01-14 00:00:00+00:00,-0.00111083
2004-01-15 00:00:00+00:00,0.00038954
2004-01-16 00:00:00+00:00,-0.00059404
2004-01-19 00:00:00+00:00,-0.00173287
2004-01-20 00:00:00+00:00,0.00111672
2004-01-21 00:00:00+00:00,-0.00033578
2004-01-22 00:00:00+00:00,0.00090823
2004-01-23 00:00:00+00:00,0.00152911
2004-01-26 00:00:00+00:00,-0.00219936
2004-01-27 00:00:00+00:00,0.00059607
2004-01-28 00:00:00+00:00,0.00007746
2004-01-29 00:00:00+00:00,-0.00334131
2004-01-30 00:00:00+00:00,0.00023368
2004-02-02 00:00:00+00:00,0.00095977
2004-02-03 00:00:00+00:00,0.00101075
2004-02-04 00:00:00+00:00,0.00033665
2004-02-05 00:00:00+00:00,0.00044007
2004-02-06 00:00:00+00:00,0.00121733
2004-02-09 00:00:00+00:00,-0.00002628
2004-02-10 00:00:00+00:00,-0.00033633
2004-02-11 00:00:00+00:00,0.00085428
2004-02-12 00:00:00+00:00,0.00064712
2004-02-13 00:00:00+00:00,0.00038821
2004-02-16 00:00:00+00:00,-0.00007745
2004-02-17 00:00:00+00:00,0.00049158
2004-02-18 00:00:00+00:00,0.00090477
2004-02-19 00:00:00+00:00,-0.00147354
2004-02-20 00:00:00+00:00,-0.00069877
2004-02-23 00:00:00+00:00,0.00038742
2004-02-24 00:00:00+00:00,0.00178378
2004-02-25 00:00:00+00:00,0.00080007
2004-02-26 00:00:00+00:00,-0.00033672
2004-02-27 00:00:00+00:00,0.00049024
2004-03-01 00:00:00+00:00,-0.00044016
2004-03-02 00:00:00+00:00,-0.00054374
2004-03-03 00:00:00+00:00,-0.00142261
2004-03-04 00:00:00+00:00,0.00121443
2004-03-05 00:00:00+00:00,0.00333335
2004-03-08 00:00:00+00:00,0.00152154
2004-03-09 00:00:00+00:00,0.00028244
2004-03-10 00:00:00+00:00,-0.00080023
2004-03-11 00:00:00+00:00,0.00079870
2004-03-12 00:00:00+00:00,-0.00028462
2004-03-15 00:00:00+00:00,0.00059209
2004-03-16 00:00:00+00:00,-0.00105795
2004-03-17 00:00:00+00:00,0.00157257
2004-03-18 00:00:00+00:00,0.00012833
2004-03-19 00:00:00+00:00,0.00002525
2004-03-22 00:00:00+00:00,0.00028291
2004-03-23 00:00:00+00:00,-0.00069621
2004-03-24 00:00:00+00:00,0.00110757
2004-03-25 00:00:00+00:00,0.00048882
2004-03-26 00:00:00+00:00,-0.00074736
2004-03-29 00:00:00+00:00,-0.00239594
2004-03-30 00:00:00+00:00,0.00028248
2004-03-31 00:00:00+00:00,0.00033456
2004-04-01 00:00:00+00:00,-0.00110897
2004-04-02 00:00:00+00:00,-0.00435958
2004-04-05 00:00:00+00:00,-0.00018136
2004-04-06 00:00:00+00:00,0.00111115
2004-04-07 00:00:00+00:00,0.00121391
2004-04-08 00:00:00+00:00,0.00028358
2004-04-13 00:00:00+00:00,-0.00260813
2004-04-14 00:00:00+00:00,-0.00100910
2004-04-15 00:00:00+00:00,0.00007675
2004-04-16 00:00:00+00:00,-0.00095737
2004-04-19 00:00:00+00:00,0.00007784
2004-04-20 00:00:00+00:00,-0.00127031
2004-04-21 00:00:00+00:00,-0.00039011
2004-04-22 00:00:00+00:00,0.00049122
2004-04-23 00:00:00+00:00,-0.00075234
2004-04-26 00:00:00+00:00,-0.00049341
2004-04-27 00:00:00+00:00,-0.00049378
2004-04-28 00:00:00+00:00,-0.00013133
2004-04-29 00:00:00+00:00,0.00059480
2004-04-30 00:00:00+00:00,0.00028368
2004-05-03 00:00:00+00:00,0.00069800
2004-05-04 00:00:00+00:00,-0.00059782
2004-05-05 00:00:00+00:00,0.00085312
2004-05-06 00:00:00+00:00,-0.00173699
2004-05-07 00:00:00+00:00,-0.00313968
2004-05-10 00:00:00+00:00,0.00007435
2004-05-11 00:00:00+00:00,0.00022993
2004-05-12 00:00:00+00:00,-0.00059970
2004-05-13 00:00:00+00:00,-0.00080658
2004-05-14 00:00:00+00:00,0.00085541
2004-05-17 00:00:00+00:00,0.00152939
2004-05-18 00:00:00+00:00,-0.00054822
2004-05-19 00:00:00+00:00,-0.00137816
2004-05-20 00:00:00+00:00,0.00038661
2004-05-21 00:00:00+00:00,0.00085388
2004-05-24 00:00:00+00:00,-0.00117053
2004-05-25 00:00:00+00:00,0.00069673
2004-05-26 00:00:00+00:00,0.00080027
2004-05-27 00:00:00+00:00,0.00142291
2004-05-28 00:00:00+00:00,-0.00122242
2004-05-31 00:00:00+00:00,-0.00215691
2004-06-01 00:00:00+00:00,0.00085152
2004-06-02 00:00:00+00:00,-0.00034396
2004-06-03 00:00:00+00:00,0.00012307
2004-06-04 00:00:00+00:00,-0.00060451
2004-06-07 00:00:00+00:00,-0.00003378
2004-06-08 00:00:00+00:00,0.00038095
2004-06-09 00:00:00+00:00,-0.00096988
2004-06-10 00:00:00+00:00,-0.00097059
2004-06-11 00:00:00+00:00,-0.00143861
2004-06-14 00:00:00+00:00,-0.00045417
2004-06-15 00:00:00+00:00,0.00204280
2004-06-16 00:00:00+00:00,-0.00076331
2004-06-17 00:00:00+00:00,-0.00071077
2004-06-18 00:00:00+00:00,0.00173194
2004-06-21 00:00:00+00:00,0.00001664
2004-06-22 00:00:00+00:00,-0.00050401
2004-06-23 00:00:00+00:00,0.00043170
2004-06-24 00:00:00+00:00,0.00219770
2004-06-25 00:00:00+00:00,-0.00055497
2004-06-28 00:00:00+00:00,-0.00159360
2004-06-29 00:00:00+00:00,-0.00045400
2004-06-30 00:00:00+00:00,0.00178218
2004-07-01 00:00:00+00:00,0.00017342
2004-07-02 00:00:00+00:00,0.00214381
2004-07-05 00:00:00+00:00,-0.00019138
2004-07-06 00:00:00+00:00,-0.00003558
2004-07-07 00:00:00+00:00,0.00069042
2004-07-08 00:00:00+00:00,0.00001652
2004-07-09 00:00:00+00:00,-0.00019092
2004-07-12 00:00:00+00:00,0.00037878
2004-07-13 00:00:00+00:00,-0.00148818
2004-07-14 00:00:00+00:00,0.00017004
2004-07-15 00:00:00+00:00,0.00006618
2004-07-16 00:00:00+00:00,0.00239949
2004-07-19 00:00:00+00:00,-0.00174593
2004-07-20 00:00:00+00:00,-0.00040035
2004-07-21 00:00:00+00:00,-0.00247604
2004-07-22 00:00:00+00:00,0.00141653
2004-07-23 00:00:00+00:00,-0.00045320
2004-07-26 00:00:00+00:00,-0.00061057
2004-07-27 00:00:00+00:00,-0.00076804
2004-07-28 00:00:00+00:00,-0.00014420
2004-07-29 00:00:00+00:00,0.00053146
2004-07-30 00:00:00+00:00,0.00167399
2004-08-02 00:00:00+00:00,0.00058218
2004-08-03 00:00:00+00:00,0.00021868
2004-08-04 00:00:00+00:00,0.00032197
2004-08-05 00:00:00+00:00,0.00110016
2004-08-06 00:00:00+00:00,0.00229269
2004-08-09 00:00:00+00:00,-0.00035110
2004-08-10 00:00:00+00:00,0.00037244
2004-08-11 00:00:00+00:00,-0.00123081
2004-08-12 00:00:00+00:00,0.00068507
2004-08-13 00:00:00+00:00,0.00073701
2004-08-16 00:00:00+00:00,-0.00097222
2004-08-17 00:00:00+00:00,0.00058020
2004-08-18 00:00:00+00:00,0.00006255
2004-08-19 00:00:00+00:00,0.00006254
2004-08-20 00:00:00+00:00,0.00052803
2004-08-23 00:00:00+00:00,-0.00175001
2004-08-24 00:00:00+00:00,-0.00004322
2004-08-25 00:00:00+00:00,0.00109704
2004-08-26 00:00:00+00:00,0.00011222
2004-08-27 00:00:00+00:00,0.00021559
